TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1432046,USR1365,Short,CRY10,26.79,CUR23,6341.48,2023-02-28 15:01:03.968450
FUT1432047,USR5435,Short,CRY5,90.59,CUR15,8459.05,2024-02-06 02:02:16.478317
FUT1432048,USR2152,Short,CRY2,59.32,CUR17,8932.2,2024-01-13 02:35:00.873924
FUT1432049,USR5731,Long,CRY5,72.65,CUR8,3833.55,2024-01-09 02:25:58.475440
FUT1432050,USR8016,Short,CRY8,57.83,CUR21,2800.83,2023-05-18 18:02:13.826150
FUT1432051,USR950,Short,CRY1,49.11,CUR28,7197.62,2023-08-03 14:17:02.369176
FUT1432052,USR5279,Short,CRY7,30.29,CUR20,8114.64,2024-02-04 21:03:52.223541
FUT1432053,USR5888,Long,CRY2,96.79,CUR12,2337.1,2023-09-20 08:25:18.016042
FUT1432054,USR9893,Long,CRY5,26.81,CUR9,1862.51,2023-08-10 22:26:58.901416
FUT1432055,USR3934,Long,CRY9,73.85,CUR10,3137.27,2024-02-03 03:21:02.812837
FUT1432056,USR6330,Long,CRY7,8.69,CUR28,2018.83,2024-01-18 00:55:06.260944
FUT1432057,USR4957,Long,CRY9,22.51,CUR24,1352.69,2023-12-11 11:14:20.664299
FUT1432058,USR6031,Short,CRY4,70.04,CUR11,5004.29,2023-02-22 15:45:31.301964
FUT1432059,USR7388,Long,CRY5,61.94,CUR30,1460.21,2023-08-20 07:20:55.598222
FUT1432060,USR3804,Short,CRY2,98.49,CUR16,3363.37,2023-07-21 12:52:15.303025
FUT1432061,USR1631,Long,CRY1,3.98,CUR10,7027.96,2024-01-05 12:12:44.855327
FUT1432062,USR5339,Long,CRY10,53.93,CUR20,9056.88,2024-01-06 04:52:07.312242
FUT1432063,USR2978,Short,CRY8,75.3,CUR23,4795.69,2023-11-12 12:42:01.646630
FUT1432064,USR5950,Long,CRY8,56.28,CUR22,6044.43,2023-12-02 19:04:10.222803
FUT1432065,USR3292,Short,CRY4,33.35,CUR18,505.33,2023-11-11 05:23:00.646326
FUT1432066,USR9516,Short,CRY3,23.11,CUR24,6809.49,2023-03-05 19:23:01.496812
FUT1432067,USR7693,Short,CRY6,33.04,CUR27,9602.4,2023-11-27 18:30:53.966903
FUT1432068,USR6751,Long,CRY3,46.34,CUR28,3870.58,2024-01-24 21:33:20.688364
FUT1432069,USR5250,Short,CRY6,64.01,CUR15,1021.0,2023-12-02 10:49:43.525959
FUT1432070,USR5054,Long,CRY4,54.75,CUR10,9559.0,2023-02-19 21:44:49.609439
FUT1432071,USR5948,Short,CRY4,47.9,CUR10,4741.92,2023-04-28 21:04:56.847479
FUT1432072,USR4988,Short,CRY7,60.94,CUR24,8069.37,2023-08-15 20:00:04.807882
FUT1432073,USR3459,Short,CRY5,22.83,CUR23,5020.57,2023-09-02 07:29:01.125062
FUT1432074,USR7566,Long,CRY10,82.59,CUR25,3428.02,2023-11-24 09:01:51.069334
FUT1432075,USR9700,Long,CRY10,49.15,CUR25,9898.69,2023-10-21 06:37:27.199013
FUT1432076,USR9105,Short,CRY9,76.93,CUR24,5802.14,2023-03-27 01:51:17.571173
FUT1432077,USR805,Long,CRY3,28.51,CUR5,8968.35,2023-09-22 06:13:18.315534
FUT1432078,USR2816,Short,CRY8,98.77,CUR16,2177.36,2023-06-05 20:38:57.402722
FUT1432079,USR633,Short,CRY9,80.55,CUR9,271.18,2023-09-18 07:35:55.409887
FUT1432080,USR370,Long,CRY10,18.4,CUR11,3182.34,2023-03-09 13:40:25.414553
FUT1432081,USR7674,Long,CRY10,75.14,CUR11,5113.27,2023-10-20 18:58:11.086020
FUT1432082,USR7060,Short,CRY10,95.54,CUR19,5930.91,2023-05-19 23:10:07.294204
FUT1432083,USR9126,Long,CRY3,65.0,CUR26,2102.95,2023-09-06 15:36:47.862486
FUT1432084,USR805,Short,CRY2,82.25,CUR28,9813.47,2023-09-11 18:55:18.931978
FUT1432085,USR4193,Long,CRY4,21.08,CUR15,3828.35,2023-09-26 11:04:46.047872
FUT1432086,USR8476,Short,CRY9,81.93,CUR30,7425.55,2023-12-08 05:25:13.699026
FUT1432087,USR5071,Short,CRY10,93.0,CUR9,4532.42,2023-08-24 00:52:36.070216
FUT1432088,USR2534,Short,CRY9,4.4,CUR27,3318.62,2023-11-29 11:17:59.602120
FUT1432089,USR2685,Short,CRY10,92.59,CUR2,7766.37,2023-06-05 17:27:20.168754
FUT1432090,USR2916,Long,CRY2,25.07,CUR11,960.56,2023-05-14 05:47:25.451429
FUT1432091,USR5275,Short,CRY8,39.57,CUR30,5866.43,2023-11-21 11:31:57.805152
FUT1432092,USR5196,Short,CRY4,21.4,CUR24,2043.9,2023-07-05 22:12:59.110253
FUT1432093,USR722,Long,CRY9,40.21,CUR1,1478.87,2023-08-03 00:00:17.652671
FUT1432094,USR7936,Long,CRY10,60.26,CUR23,9270.23,2024-01-28 23:21:01.919141
FUT1432095,USR3895,Long,CRY7,88.23,CUR22,6571.96,2023-07-28 13:34:09.278973
FUT1432096,USR2787,Long,CRY9,17.83,CUR27,5524.55,2023-10-16 09:47:46.884825
FUT1432097,USR9690,Long,CRY6,87.9,CUR19,3241.76,2023-10-31 17:11:28.281157
FUT1432098,USR2980,Long,CRY3,73.28,CUR27,6830.46,2023-11-13 07:41:00.861953
FUT1432099,USR7148,Short,CRY10,90.92,CUR16,9962.82,2023-07-31 12:53:30.529067
FUT1432100,USR9060,Long,CRY1,2.52,CUR7,9059.04,2023-11-10 13:34:35.568461
FUT1432101,USR5067,Short,CRY10,2.66,CUR7,2955.86,2023-04-25 12:35:15.076501
FUT1432102,USR1787,Long,CRY1,8.94,CUR29,4246.23,2023-08-08 00:47:00.600133
FUT1432103,USR9675,Long,CRY3,97.38,CUR17,1856.78,2023-06-08 17:46:00.471325
FUT1432104,USR2755,Short,CRY3,26.61,CUR14,1495.83,2023-09-06 09:15:54.143912
FUT1432105,USR2460,Short,CRY10,14.35,CUR13,8303.97,2023-05-03 09:29:13.003976
FUT1432106,USR9821,Short,CRY5,42.6,CUR13,7875.93,2023-09-06 00:01:16.820810
FUT1432107,USR7833,Short,CRY7,85.5,CUR8,9870.29,2023-12-24 04:45:38.013782
FUT1432108,USR1352,Long,CRY7,65.85,CUR21,5819.98,2023-05-21 23:44:48.055964
FUT1432109,USR5817,Short,CRY7,24.48,CUR13,4875.04,2023-02-27 05:43:35.397991
FUT1432110,USR6132,Long,CRY1,57.13,CUR17,2334.09,2023-07-23 18:59:51.248892
FUT1432111,USR1345,Long,CRY2,87.3,CUR3,6238.49,2023-07-18 00:57:48.762903
FUT1432112,USR7233,Short,CRY5,34.55,CUR20,4769.01,2023-10-28 12:51:20.607312
FUT1432113,USR9940,Long,CRY1,51.4,CUR10,2378.9,2023-04-15 22:59:51.338063
FUT1432114,USR3276,Short,CRY9,38.77,CUR17,998.2,2023-08-13 08:46:18.192168
FUT1432115,USR3199,Long,CRY9,95.77,CUR16,1666.62,2023-09-28 04:19:03.552419
FUT1432116,USR5176,Short,CRY1,14.37,CUR17,5572.77,2023-05-06 21:23:57.502914
FUT1432117,USR5267,Long,CRY3,64.89,CUR24,7574.33,2023-07-16 22:54:20.508660
FUT1432118,USR3180,Short,CRY4,80.57,CUR22,5678.13,2023-07-02 10:45:08.104941
FUT1432119,USR3028,Long,CRY7,28.18,CUR23,6771.46,2023-06-26 21:37:21.305527
FUT1432120,USR1128,Short,CRY1,11.17,CUR20,4701.93,2023-08-23 01:02:55.796167
FUT1432121,USR3110,Short,CRY2,29.59,CUR25,3835.65,2023-11-14 06:21:04.625121
FUT1432122,USR2503,Long,CRY5,95.14,CUR10,7502.94,2023-10-13 17:25:40.477316
FUT1432123,USR9531,Short,CRY5,4.12,CUR15,4790.89,2023-06-30 13:12:15.338403
FUT1432124,USR8678,Short,CRY10,87.59,CUR11,1011.39,2023-07-29 19:50:27.751776
FUT1432125,USR2454,Long,CRY7,95.32,CUR15,139.1,2023-02-16 02:04:15.326086
FUT1432126,USR7512,Short,CRY8,0.8,CUR13,7974.64,2023-09-23 20:46:06.181581
FUT1432127,USR3577,Long,CRY9,27.03,CUR26,4465.5,2024-01-03 23:25:07.877020
FUT1432128,USR8288,Short,CRY2,58.4,CUR11,6039.61,2023-04-09 13:06:39.417635
FUT1432129,USR6240,Long,CRY3,26.25,CUR8,6373.62,2023-12-16 23:55:02.473000
FUT1432130,USR2804,Long,CRY2,49.97,CUR23,2148.15,2023-11-05 16:32:01.586061
FUT1432131,USR6574,Short,CRY8,15.67,CUR1,852.56,2023-06-19 16:33:12.144680
FUT1432132,USR1343,Long,CRY4,1.94,CUR16,976.73,2023-08-28 03:22:13.608387
FUT1432133,USR5856,Short,CRY6,94.18,CUR3,8159.95,2024-02-01 12:39:01.692380
FUT1432134,USR6078,Long,CRY3,41.15,CUR13,6899.41,2023-02-11 16:41:24.946122
FUT1432135,USR8234,Long,CRY6,63.62,CUR10,2837.31,2023-06-28 23:29:53.435492
FUT1432136,USR3760,Short,CRY2,44.75,CUR4,7020.28,2023-09-14 09:41:41.686214
FUT1432137,USR1878,Long,CRY5,74.57,CUR3,8709.59,2023-05-31 07:32:45.865048
FUT1432138,USR8570,Long,CRY3,60.45,CUR18,898.5,2024-01-06 20:04:32.649271
FUT1432139,USR2013,Short,CRY1,87.3,CUR26,6951.91,2023-06-28 19:41:44.846836
FUT1432140,USR525,Long,CRY2,55.37,CUR19,4228.45,2023-12-23 09:58:32.567469
FUT1432141,USR5616,Long,CRY10,50.91,CUR14,1293.65,2023-03-12 13:59:52.644635
FUT1432142,USR5537,Long,CRY3,92.9,CUR11,5537.19,2023-08-05 17:26:40.198410
FUT1432143,USR2241,Short,CRY8,27.1,CUR28,2632.46,2023-07-29 18:01:38.579120
FUT1432144,USR6757,Long,CRY1,11.68,CUR19,2387.63,2023-02-11 17:02:57.565937
FUT1432145,USR2139,Long,CRY3,36.06,CUR13,891.36,2023-10-24 17:16:14.386501
FUT1432146,USR1343,Short,CRY6,1.15,CUR29,9436.02,2023-12-19 12:10:24.419803
FUT1432147,USR2563,Short,CRY8,49.89,CUR25,1494.72,2023-07-21 18:46:12.466374
FUT1432148,USR8657,Long,CRY1,95.23,CUR12,5632.83,2023-06-20 04:05:17.727109
FUT1432149,USR7382,Long,CRY10,38.34,CUR1,9348.39,2023-06-27 23:18:46.937593
FUT1432150,USR8104,Short,CRY4,47.69,CUR8,3797.23,2023-10-23 23:57:22.004027
FUT1432151,USR9859,Long,CRY5,56.88,CUR22,6124.09,2023-08-31 08:27:51.070158
FUT1432152,USR2207,Long,CRY7,57.48,CUR28,8471.4,2023-05-08 04:22:03.352735
FUT1432153,USR8847,Long,CRY3,60.47,CUR22,4011.08,2023-03-09 00:56:20.350386
FUT1432154,USR6224,Short,CRY6,22.39,CUR22,8397.94,2023-04-07 20:16:14.588355
FUT1432155,USR6779,Long,CRY4,32.64,CUR2,9537.12,2023-06-10 21:11:12.400286
FUT1432156,USR6236,Short,CRY9,47.91,CUR15,5127.61,2023-10-07 19:11:02.954623
FUT1432157,USR1838,Long,CRY8,88.45,CUR10,4411.6,2024-02-05 23:40:36.764923
FUT1432158,USR924,Long,CRY8,25.43,CUR27,4526.64,2023-12-09 22:14:21.315247
FUT1432159,USR9234,Short,CRY10,2.38,CUR30,8648.17,2023-03-14 18:36:13.386211
FUT1432160,USR4508,Short,CRY5,77.05,CUR5,5704.52,2023-06-12 01:56:08.435593
FUT1432161,USR13,Long,CRY9,22.58,CUR15,9841.0,2023-07-23 14:29:15.873017
FUT1432162,USR5016,Short,CRY6,63.99,CUR9,4346.39,2023-09-18 12:07:30.347866
FUT1432163,USR1480,Long,CRY10,89.19,CUR2,6289.82,2023-09-27 14:55:48.478828
FUT1432164,USR3091,Long,CRY3,46.65,CUR8,8429.7,2023-05-15 08:28:18.696347
FUT1432165,USR3834,Short,CRY1,49.05,CUR19,1498.68,2023-11-15 03:02:07.120873
FUT1432166,USR7060,Short,CRY1,86.57,CUR9,3391.62,2023-04-24 18:23:33.631775
FUT1432167,USR749,Long,CRY3,9.86,CUR27,3326.42,2024-01-14 01:37:01.483231
FUT1432168,USR7031,Long,CRY8,32.4,CUR7,8845.82,2023-02-11 06:04:40.892178
FUT1432169,USR432,Short,CRY9,3.19,CUR13,3164.95,2024-01-25 17:17:54.534046
FUT1432170,USR4657,Short,CRY10,95.15,CUR17,1800.29,2023-10-05 14:11:23.328130
FUT1432171,USR1113,Short,CRY10,38.04,CUR26,4176.88,2023-09-22 21:49:01.127297
FUT1432172,USR278,Long,CRY1,46.45,CUR6,1426.68,2023-10-23 04:32:34.835117
FUT1432173,USR8492,Short,CRY8,65.77,CUR29,4448.79,2023-12-23 04:58:26.435040
FUT1432174,USR3517,Long,CRY10,33.93,CUR17,6602.75,2023-06-22 13:24:47.050456
FUT1432175,USR3766,Long,CRY10,94.8,CUR6,5632.63,2023-11-02 11:02:23.591860
FUT1432176,USR4759,Long,CRY9,71.66,CUR14,7424.89,2023-07-08 10:33:10.452331
FUT1432177,USR9928,Long,CRY6,36.19,CUR26,7197.9,2023-06-16 08:26:57.550432
FUT1432178,USR7026,Long,CRY7,39.86,CUR10,680.41,2023-03-14 13:49:00.168185
FUT1432179,USR3142,Short,CRY6,53.9,CUR13,6496.75,2023-05-30 18:24:52.224987
FUT1432180,USR2656,Short,CRY7,33.8,CUR11,1041.66,2023-04-01 14:43:09.544083
FUT1432181,USR1081,Long,CRY3,31.6,CUR14,8687.55,2024-01-14 16:58:43.874879
FUT1432182,USR7553,Short,CRY7,52.0,CUR30,214.33,2023-09-05 06:50:24.920284
FUT1432183,USR7217,Long,CRY10,38.56,CUR17,1244.74,2023-04-01 20:06:33.624219
FUT1432184,USR6973,Long,CRY6,4.99,CUR6,9557.06,2023-11-12 00:55:02.560602
FUT1432185,USR6973,Short,CRY8,15.64,CUR27,6111.35,2023-07-24 17:22:56.034465
FUT1432186,USR1614,Short,CRY3,11.39,CUR23,6347.63,2024-01-21 13:48:56.868959
FUT1432187,USR1976,Short,CRY6,40.91,CUR27,8083.16,2023-07-24 15:02:48.839090
FUT1432188,USR4207,Short,CRY8,66.63,CUR20,689.81,2023-08-09 13:18:41.526513
FUT1432189,USR3955,Short,CRY8,64.28,CUR15,3311.87,2023-02-11 04:41:33.918292
FUT1432190,USR5205,Short,CRY8,21.21,CUR27,178.66,2023-09-05 00:14:06.238911
FUT1432191,USR8057,Long,CRY5,66.06,CUR23,5179.13,2023-12-03 21:00:43.727920
FUT1432192,USR7971,Long,CRY3,65.32,CUR21,3848.42,2023-07-27 03:32:43.479060
FUT1432193,USR1035,Short,CRY5,71.26,CUR24,1299.48,2023-09-16 23:40:39.112475
FUT1432194,USR2815,Long,CRY8,46.42,CUR25,8641.2,2023-10-18 11:41:56.516422
FUT1432195,USR4691,Long,CRY9,28.13,CUR4,8814.69,2023-06-29 02:00:48.957700
FUT1432196,USR7345,Long,CRY5,6.99,CUR21,7575.89,2023-05-03 18:55:50.067585
FUT1432197,USR7338,Long,CRY1,25.84,CUR20,7539.09,2023-07-01 01:54:31.214285
FUT1432198,USR3919,Long,CRY5,43.3,CUR24,2937.01,2024-01-16 05:47:06.589954
FUT1432199,USR6456,Short,CRY3,93.2,CUR5,3903.59,2023-11-21 15:24:29.292397
FUT1432200,USR993,Short,CRY9,26.99,CUR16,8789.48,2023-05-25 07:53:49.489456
FUT1432201,USR3360,Long,CRY5,41.17,CUR3,249.06,2023-05-01 20:35:52.953465
FUT1432202,USR1523,Long,CRY5,39.24,CUR8,3968.73,2023-09-20 18:56:05.612880
FUT1432203,USR8679,Short,CRY4,55.02,CUR5,1270.5,2023-04-30 15:55:03.880741
FUT1432204,USR1458,Long,CRY5,5.17,CUR30,6689.49,2023-05-01 01:14:18.762540
FUT1432205,USR9460,Short,CRY10,4.97,CUR1,1411.05,2023-09-24 07:32:31.158397
FUT1432206,USR5803,Short,CRY2,59.93,CUR4,6221.44,2023-08-20 18:26:59.367038
FUT1432207,USR8486,Long,CRY5,5.91,CUR21,3100.57,2023-04-18 08:46:41.101220
FUT1432208,USR9402,Short,CRY2,30.36,CUR22,6545.43,2023-09-04 11:14:42.619502
FUT1432209,USR8967,Long,CRY9,25.21,CUR26,2642.17,2023-10-08 23:51:45.113265
FUT1432210,USR5078,Long,CRY10,53.56,CUR8,2862.75,2023-11-12 10:35:06.847005
FUT1432211,USR6642,Long,CRY5,64.75,CUR23,3719.16,2023-06-20 19:33:18.667270
FUT1432212,USR4047,Long,CRY10,46.56,CUR8,3053.12,2023-06-28 22:40:01.653915
FUT1432213,USR707,Long,CRY6,27.41,CUR13,3347.31,2023-06-09 17:03:20.910359
FUT1432214,USR3379,Short,CRY8,8.86,CUR17,3159.29,2023-02-14 05:10:50.581098
FUT1432215,USR3252,Short,CRY10,17.47,CUR19,7687.14,2023-11-26 15:16:42.217592
FUT1432216,USR2449,Long,CRY4,70.31,CUR30,3261.54,2023-07-28 19:21:27.948510
FUT1432217,USR2162,Long,CRY6,43.24,CUR13,1969.09,2024-01-17 13:32:41.811254
FUT1432218,USR4874,Short,CRY6,5.33,CUR10,1039.26,2024-02-05 01:10:40.033805
FUT1432219,USR1345,Long,CRY1,20.15,CUR12,6224.46,2023-03-30 00:44:49.644495
FUT1432220,USR1366,Long,CRY3,24.38,CUR22,4830.6,2023-03-31 15:04:27.493000
FUT1432221,USR1945,Long,CRY1,79.33,CUR2,5095.76,2023-02-18 20:31:15.775451
FUT1432222,USR2176,Short,CRY10,18.9,CUR16,550.16,2024-01-09 23:44:54.564006
FUT1432223,USR5000,Long,CRY4,11.26,CUR10,3777.41,2023-03-07 12:27:18.203665
FUT1432224,USR105,Long,CRY6,13.51,CUR19,3090.96,2024-02-06 15:01:24.608318
FUT1432225,USR2867,Short,CRY6,69.38,CUR14,5794.79,2024-01-29 21:00:06.561911
FUT1432226,USR377,Long,CRY5,20.78,CUR17,9904.35,2023-04-26 13:16:10.819070
FUT1432227,USR8219,Long,CRY9,37.21,CUR4,5249.37,2023-12-20 09:57:06.345684
FUT1432228,USR3125,Short,CRY1,36.49,CUR20,7366.61,2023-12-25 11:39:41.820295
FUT1432229,USR7010,Long,CRY5,94.42,CUR29,7802.83,2024-01-25 19:30:03.007386
FUT1432230,USR1870,Short,CRY4,35.66,CUR9,6795.0,2023-02-23 05:30:30.331252
FUT1432231,USR1162,Short,CRY6,52.28,CUR11,2499.72,2023-12-29 14:35:15.978219
FUT1432232,USR9504,Long,CRY2,88.3,CUR4,9453.93,2023-05-08 20:02:11.040946
FUT1432233,USR2207,Short,CRY5,95.27,CUR19,6553.93,2023-03-11 05:13:49.201883
FUT1432234,USR2185,Short,CRY3,55.37,CUR25,6933.78,2023-09-14 04:46:44.997036
FUT1432235,USR3360,Long,CRY9,47.18,CUR28,1989.74,2023-02-27 23:16:39.826103
FUT1432236,USR4999,Long,CRY4,84.37,CUR1,5325.93,2023-08-14 11:24:20.117469
FUT1432237,USR1,Short,CRY2,80.13,CUR5,3720.2,2023-09-13 19:27:57.584082
FUT1432238,USR9489,Long,CRY9,88.01,CUR21,1020.45,2023-10-20 12:13:38.743824
FUT1432239,USR7533,Short,CRY7,32.24,CUR26,4562.11,2023-07-06 05:50:32.591171
FUT1432240,USR1849,Long,CRY1,36.54,CUR25,5095.43,2023-10-25 22:16:04.081891
FUT1432241,USR3066,Short,CRY1,80.27,CUR23,6455.91,2023-06-26 02:26:32.926795
FUT1432242,USR4644,Short,CRY4,51.5,CUR11,3943.04,2023-11-18 20:46:13.024041
FUT1432243,USR2158,Long,CRY4,91.78,CUR11,525.06,2023-09-18 00:44:58.047300
FUT1432244,USR9113,Long,CRY5,95.5,CUR16,7959.48,2023-04-30 10:43:11.528743
FUT1432245,USR3707,Long,CRY10,45.58,CUR22,5362.6,2023-10-12 22:13:27.134317
FUT1432246,USR23,Long,CRY10,67.61,CUR27,8013.82,2023-03-13 22:27:00.800414
FUT1432247,USR9300,Short,CRY5,7.75,CUR17,6889.45,2023-05-25 17:36:01.623069
FUT1432248,USR3042,Short,CRY2,75.4,CUR25,9216.35,2023-12-18 06:20:52.441963
FUT1432249,USR3152,Short,CRY10,99.45,CUR20,7208.34,2023-04-03 19:29:45.641193
FUT1432250,USR481,Long,CRY1,66.86,CUR10,892.45,2024-02-09 00:37:53.865144
FUT1432251,USR1415,Long,CRY5,91.02,CUR11,3731.26,2023-07-30 14:55:13.358750
FUT1432252,USR2929,Short,CRY1,82.48,CUR8,6962.64,2023-03-02 04:30:30.056647
FUT1432253,USR7449,Short,CRY1,66.44,CUR5,457.1,2023-11-08 04:51:31.070585
FUT1432254,USR3250,Short,CRY1,23.26,CUR5,1717.5,2023-05-17 02:25:21.815923
FUT1432255,USR6003,Short,CRY8,54.59,CUR8,8384.58,2023-04-25 15:57:15.974396
FUT1432256,USR3907,Short,CRY1,48.58,CUR17,1539.53,2024-01-10 06:06:29.308350
FUT1432257,USR735,Long,CRY7,40.25,CUR19,952.43,2023-07-05 17:27:02.857343
FUT1432258,USR5327,Short,CRY6,74.02,CUR11,7474.26,2024-01-20 18:25:34.880467
FUT1432259,USR5443,Long,CRY9,15.24,CUR16,3420.68,2023-11-30 01:41:35.477006
FUT1432260,USR7304,Long,CRY6,11.04,CUR19,6672.33,2023-11-18 14:55:39.876865
FUT1432261,USR1835,Long,CRY3,46.34,CUR8,9251.17,2023-06-26 23:59:49.754462
FUT1432262,USR2372,Long,CRY2,25.07,CUR24,7751.02,2023-12-17 08:56:03.514612
FUT1432263,USR4046,Long,CRY8,40.73,CUR15,138.61,2023-02-26 05:43:07.296440
FUT1432264,USR3155,Short,CRY3,90.35,CUR15,3463.07,2023-07-02 04:28:00.373885
FUT1432265,USR7118,Long,CRY7,27.54,CUR6,5042.46,2023-04-25 16:38:26.939709
FUT1432266,USR4345,Long,CRY10,18.67,CUR16,8336.72,2023-03-14 22:56:02.812071
FUT1432267,USR7303,Long,CRY9,28.83,CUR20,6797.81,2023-08-17 06:17:33.634177
FUT1432268,USR9102,Long,CRY8,20.78,CUR1,9693.82,2024-01-18 00:29:41.247034
FUT1432269,USR3950,Short,CRY5,7.98,CUR18,4937.64,2023-12-09 00:53:55.477370
FUT1432270,USR1005,Short,CRY4,41.6,CUR3,2737.48,2023-07-23 20:02:27.772029
FUT1432271,USR8212,Short,CRY5,97.18,CUR23,2459.62,2023-06-23 01:44:53.474702
FUT1432272,USR835,Short,CRY10,73.07,CUR30,6906.38,2024-01-31 10:39:00.990018
FUT1432273,USR7489,Long,CRY4,89.97,CUR5,3880.65,2023-11-22 20:51:47.296704
FUT1432274,USR7290,Long,CRY8,32.78,CUR6,9911.55,2023-03-10 15:05:06.467288
FUT1432275,USR5247,Short,CRY8,21.76,CUR30,8050.66,2023-07-10 03:19:57.395444
FUT1432276,USR7444,Short,CRY6,30.46,CUR9,8404.12,2023-07-14 10:28:17.599486
FUT1432277,USR7669,Short,CRY2,81.84,CUR19,9079.29,2023-08-13 21:42:34.133140
FUT1432278,USR9242,Short,CRY2,93.12,CUR19,6815.2,2023-05-13 16:58:17.408361
FUT1432279,USR3991,Short,CRY7,11.32,CUR21,5570.84,2023-06-10 21:02:33.251457
FUT1432280,USR8058,Short,CRY4,93.76,CUR16,5740.72,2024-01-19 12:43:43.820261
FUT1432281,USR4911,Long,CRY9,60.0,CUR28,1154.45,2023-06-20 12:59:35.113795
FUT1432282,USR9088,Short,CRY2,65.48,CUR1,6638.28,2023-11-11 23:19:49.165783
FUT1432283,USR6085,Short,CRY6,69.02,CUR14,896.49,2024-02-04 09:29:28.256853
FUT1432284,USR6856,Short,CRY6,43.23,CUR9,9464.12,2023-08-17 02:22:46.173535
FUT1432285,USR821,Long,CRY4,21.78,CUR28,929.58,2023-05-23 15:51:23.767154
FUT1432286,USR5270,Long,CRY4,97.27,CUR4,6718.48,2023-03-17 13:18:52.927578
FUT1432287,USR142,Short,CRY2,22.96,CUR5,7824.44,2023-05-28 09:41:45.885550
FUT1432288,USR7510,Long,CRY7,89.86,CUR7,4308.33,2023-02-24 17:09:27.887846
FUT1432289,USR490,Short,CRY2,78.86,CUR1,4329.52,2023-03-05 21:48:05.395853
FUT1432290,USR8778,Short,CRY4,60.25,CUR9,6773.28,2023-10-19 15:17:22.541761
FUT1432291,USR8905,Short,CRY6,2.1,CUR14,9940.77,2023-11-13 12:31:43.986497
FUT1432292,USR5139,Short,CRY9,39.28,CUR22,7215.98,2023-06-26 06:53:18.438672
FUT1432293,USR6613,Long,CRY3,71.74,CUR19,4822.76,2023-03-01 12:56:09.755900
FUT1432294,USR285,Long,CRY6,4.58,CUR15,1766.01,2023-08-22 23:00:51.692171
FUT1432295,USR2955,Short,CRY7,93.34,CUR27,1729.79,2023-12-11 09:52:13.402969
FUT1432296,USR1722,Short,CRY1,80.89,CUR25,9928.12,2023-07-17 05:31:47.315795
FUT1432297,USR504,Short,CRY5,69.34,CUR18,6532.78,2023-08-22 07:10:18.078158
FUT1432298,USR6357,Short,CRY10,17.03,CUR30,5240.42,2023-10-17 23:00:37.667532
FUT1432299,USR6681,Long,CRY5,18.47,CUR6,207.91,2024-02-08 04:18:15.534242
FUT1432300,USR4599,Long,CRY1,73.24,CUR10,7314.82,2023-05-18 08:43:22.390333
FUT1432301,USR2124,Short,CRY4,10.56,CUR5,1097.18,2023-03-12 20:09:20.808161
FUT1432302,USR8567,Long,CRY8,6.28,CUR2,8621.83,2023-05-23 18:52:54.602233
FUT1432303,USR8500,Long,CRY6,32.88,CUR25,5982.07,2023-11-02 14:56:53.019234
FUT1432304,USR6700,Short,CRY6,56.46,CUR7,7005.94,2024-02-02 12:41:29.788338
FUT1432305,USR9370,Long,CRY8,38.82,CUR15,375.7,2023-07-07 18:47:34.363111
FUT1432306,USR7419,Long,CRY7,59.47,CUR30,6862.14,2023-09-05 03:12:05.659152
FUT1432307,USR6404,Long,CRY10,82.75,CUR9,8143.19,2023-03-11 19:26:42.258183
FUT1432308,USR4085,Short,CRY7,30.8,CUR19,8244.87,2023-04-16 13:28:38.815177
FUT1432309,USR3103,Short,CRY5,3.59,CUR17,1564.35,2023-05-25 20:33:02.647481
FUT1432310,USR4504,Long,CRY2,81.57,CUR16,1474.27,2023-10-31 23:06:19.654778
FUT1432311,USR9304,Long,CRY3,86.86,CUR24,2813.95,2023-03-15 20:14:12.689625
FUT1432312,USR2888,Long,CRY7,96.62,CUR10,7614.97,2023-08-19 12:36:55.411172
FUT1432313,USR6915,Short,CRY8,43.45,CUR2,8891.34,2023-12-26 20:55:04.096899
FUT1432314,USR800,Long,CRY1,87.08,CUR24,3925.83,2023-07-14 08:37:31.827329
FUT1432315,USR7418,Short,CRY10,90.88,CUR10,9851.11,2023-10-29 23:37:43.208518
FUT1432316,USR2002,Short,CRY3,51.85,CUR7,6671.34,2023-11-04 07:24:34.848199
FUT1432317,USR4981,Short,CRY1,73.15,CUR3,6993.94,2023-10-31 22:26:32.457054
FUT1432318,USR5020,Long,CRY7,2.66,CUR3,5140.54,2023-10-24 11:56:00.295408
FUT1432319,USR3698,Long,CRY7,4.77,CUR29,7825.32,2023-12-24 00:36:31.850790
FUT1432320,USR3709,Long,CRY1,55.63,CUR8,8357.3,2023-08-08 20:48:35.687958
FUT1432321,USR8881,Long,CRY7,90.69,CUR4,4032.09,2023-08-29 19:14:54.532191
FUT1432322,USR4263,Long,CRY4,50.49,CUR16,5160.1,2024-01-31 09:56:39.918497
FUT1432323,USR7701,Short,CRY1,60.01,CUR28,9414.8,2023-05-18 07:59:06.762444
FUT1432324,USR833,Long,CRY2,64.71,CUR23,6832.23,2023-07-22 13:00:25.676859
FUT1432325,USR2903,Short,CRY6,26.16,CUR27,7713.07,2023-03-17 09:37:06.434791
