TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1492836,USR5599,Short,CRY10,73.23,CUR4,1589.32,2023-08-01 23:32:51.658328
FUT1492837,USR9551,Long,CRY5,5.87,CUR9,9984.5,2023-02-22 16:51:36.874396
FUT1492838,USR6267,Long,CRY4,91.7,CUR29,2556.76,2024-01-09 12:05:58.432382
FUT1492839,USR9538,Long,CRY2,32.99,CUR8,5925.99,2023-10-24 14:49:01.737580
FUT1492840,USR7433,Short,CRY9,9.24,CUR29,659.24,2023-12-16 05:37:37.759296
FUT1492841,USR6337,Short,CRY10,54.74,CUR24,731.56,2023-10-25 13:53:31.690099
FUT1492842,USR5952,Short,CRY6,5.68,CUR17,5495.41,2023-06-27 05:07:47.080764
FUT1492843,USR3558,Short,CRY3,90.0,CUR3,2872.03,2023-11-22 06:12:03.178588
FUT1492844,USR7382,Long,CRY8,91.63,CUR30,9661.65,2023-07-15 07:25:09.041343
FUT1492845,USR9063,Long,CRY9,5.1,CUR12,5888.74,2023-10-18 16:34:57.132349
FUT1492846,USR6548,Short,CRY4,70.91,CUR24,2767.88,2023-06-25 03:59:05.989549
FUT1492847,USR4633,Long,CRY7,82.08,CUR10,3879.94,2024-01-05 02:51:59.489254
FUT1492848,USR841,Long,CRY7,98.66,CUR19,1272.23,2023-06-15 20:50:49.450993
FUT1492849,USR7464,Long,CRY10,94.3,CUR22,1858.61,2023-11-06 15:58:19.536794
FUT1492850,USR9536,Short,CRY4,43.28,CUR28,7549.93,2023-09-20 03:51:06.652972
FUT1492851,USR8005,Long,CRY5,17.2,CUR25,1738.67,2023-09-02 05:02:08.964010
FUT1492852,USR6594,Short,CRY2,54.23,CUR19,8698.26,2023-11-22 21:48:24.479670
FUT1492853,USR6454,Short,CRY6,78.4,CUR25,6158.37,2023-06-14 17:22:41.010231
FUT1492854,USR413,Short,CRY5,22.77,CUR23,2676.72,2023-05-31 03:09:35.371186
FUT1492855,USR5940,Short,CRY9,4.66,CUR23,207.03,2024-01-30 05:38:20.462363
FUT1492856,USR6887,Short,CRY7,4.76,CUR9,8141.81,2023-07-07 03:06:57.603369
FUT1492857,USR128,Long,CRY8,9.91,CUR27,6748.33,2023-05-17 07:07:56.173420
FUT1492858,USR4642,Short,CRY6,2.65,CUR8,9683.63,2023-02-22 01:40:04.587219
FUT1492859,USR3777,Short,CRY10,60.81,CUR30,3594.18,2023-12-03 14:00:48.397658
FUT1492860,USR2066,Long,CRY2,75.27,CUR27,5747.47,2023-09-05 17:11:12.641959
FUT1492861,USR1025,Short,CRY4,71.16,CUR24,1325.54,2023-05-11 12:57:54.832566
FUT1492862,USR8958,Long,CRY2,13.91,CUR14,7080.62,2023-12-18 00:14:12.771984
FUT1492863,USR2769,Short,CRY5,84.04,CUR9,7810.93,2023-04-21 22:28:17.093485
FUT1492864,USR6628,Short,CRY7,51.28,CUR2,9203.69,2023-06-08 22:30:33.929685
FUT1492865,USR9954,Short,CRY2,33.61,CUR22,1900.74,2023-03-28 08:57:43.012674
FUT1492866,USR1409,Long,CRY7,32.24,CUR9,9074.33,2023-06-25 11:51:49.819442
FUT1492867,USR4214,Long,CRY10,10.26,CUR30,6699.28,2024-02-04 09:38:54.595859
FUT1492868,USR9386,Long,CRY6,89.84,CUR12,8781.29,2023-08-25 02:36:00.244018
FUT1492869,USR2723,Long,CRY10,70.73,CUR11,760.92,2024-01-17 23:53:48.369847
FUT1492870,USR7542,Long,CRY4,99.77,CUR5,906.59,2024-01-06 02:41:11.988211
FUT1492871,USR6506,Short,CRY9,65.28,CUR15,2209.73,2023-03-30 07:08:55.521133
FUT1492872,USR5822,Long,CRY5,6.46,CUR22,5692.17,2023-03-30 16:17:26.454551
FUT1492873,USR7067,Short,CRY8,60.4,CUR28,3337.8,2023-03-02 23:02:20.537613
FUT1492874,USR4909,Short,CRY10,80.38,CUR3,6989.81,2023-04-01 18:44:47.324793
FUT1492875,USR4765,Short,CRY5,5.56,CUR21,2285.76,2023-09-22 04:40:19.725949
FUT1492876,USR6109,Short,CRY10,50.78,CUR7,139.52,2023-08-25 16:48:24.642354
FUT1492877,USR380,Short,CRY10,22.81,CUR11,7334.96,2023-10-01 12:24:35.920698
FUT1492878,USR3886,Short,CRY1,44.96,CUR26,6645.73,2023-04-10 01:29:17.029673
FUT1492879,USR8712,Short,CRY9,88.84,CUR21,5622.05,2023-07-23 15:41:15.137548
FUT1492880,USR741,Long,CRY6,92.14,CUR19,4328.48,2023-03-28 16:10:11.647048
FUT1492881,USR5407,Long,CRY7,66.95,CUR22,2133.34,2023-08-13 21:48:18.913839
FUT1492882,USR8481,Long,CRY4,69.58,CUR23,456.58,2023-03-25 13:19:31.918963
FUT1492883,USR4182,Long,CRY8,19.79,CUR25,9096.36,2023-06-13 01:48:23.803373
FUT1492884,USR8142,Short,CRY9,8.38,CUR18,3019.8,2023-07-30 22:33:08.010443
FUT1492885,USR7295,Long,CRY4,48.42,CUR7,4729.78,2023-09-24 03:35:32.210621
FUT1492886,USR2463,Long,CRY6,96.29,CUR22,9945.02,2023-10-31 04:16:03.183257
FUT1492887,USR8934,Long,CRY1,11.3,CUR25,4542.75,2023-02-24 23:35:01.325084
FUT1492888,USR4077,Long,CRY2,94.0,CUR14,6086.79,2023-04-26 06:05:31.900740
FUT1492889,USR9607,Long,CRY5,41.04,CUR28,8314.86,2023-03-27 08:33:09.376358
FUT1492890,USR9290,Short,CRY6,94.9,CUR16,7047.09,2024-01-24 02:46:39.369937
FUT1492891,USR9421,Long,CRY4,56.25,CUR28,1204.3,2023-08-14 04:04:27.624250
FUT1492892,USR4293,Short,CRY3,81.8,CUR14,7186.86,2023-03-12 03:50:54.726151
FUT1492893,USR1695,Long,CRY10,11.42,CUR24,6540.74,2023-05-28 01:20:10.583158
FUT1492894,USR984,Long,CRY1,18.93,CUR16,9938.55,2023-08-24 01:43:55.844303
FUT1492895,USR1593,Short,CRY10,5.38,CUR25,4256.34,2023-10-25 10:49:23.923737
FUT1492896,USR6034,Short,CRY9,17.57,CUR3,3263.21,2023-08-11 03:02:26.830073
FUT1492897,USR7931,Long,CRY2,65.83,CUR25,1445.36,2023-11-24 09:16:49.859009
FUT1492898,USR8344,Short,CRY1,50.83,CUR19,9840.6,2024-01-04 08:55:01.078063
FUT1492899,USR4553,Short,CRY9,19.99,CUR18,3163.63,2023-05-12 17:34:14.360867
FUT1492900,USR8712,Short,CRY8,64.48,CUR4,1652.52,2023-07-18 16:02:47.704207
FUT1492901,USR7106,Short,CRY7,91.67,CUR16,5002.84,2023-11-14 15:31:16.395773
FUT1492902,USR6021,Short,CRY8,85.81,CUR21,7671.6,2023-04-11 01:51:34.521075
FUT1492903,USR810,Long,CRY5,99.32,CUR8,4865.49,2023-07-27 17:17:45.051400
FUT1492904,USR3320,Short,CRY3,47.64,CUR6,3484.13,2024-01-13 23:25:59.528412
FUT1492905,USR3330,Long,CRY4,30.69,CUR8,6955.56,2024-02-07 19:48:48.871544
FUT1492906,USR4266,Long,CRY8,66.11,CUR22,8153.44,2023-08-08 22:16:58.128971
FUT1492907,USR7509,Long,CRY1,11.01,CUR20,8411.18,2023-07-16 05:49:24.500007
FUT1492908,USR5669,Long,CRY6,43.16,CUR28,1521.19,2023-05-08 19:58:29.121662
FUT1492909,USR9516,Short,CRY6,80.41,CUR24,9843.84,2023-08-18 13:59:06.339719
FUT1492910,USR9937,Long,CRY8,31.9,CUR13,5530.35,2023-05-26 04:11:21.186132
FUT1492911,USR7986,Short,CRY3,78.8,CUR8,1998.94,2023-11-04 20:53:45.972808
FUT1492912,USR7302,Long,CRY9,36.38,CUR9,6958.05,2023-10-20 23:28:35.345833
FUT1492913,USR1615,Long,CRY4,86.65,CUR2,2799.28,2023-07-01 09:39:05.514002
FUT1492914,USR7784,Short,CRY3,28.24,CUR14,2989.28,2023-03-29 07:17:16.270545
FUT1492915,USR568,Long,CRY8,53.39,CUR9,7961.71,2023-03-10 08:04:20.711629
FUT1492916,USR5666,Short,CRY4,60.76,CUR18,4112.85,2023-11-08 03:44:53.422324
FUT1492917,USR2223,Short,CRY6,13.37,CUR1,7092.59,2024-01-23 22:30:18.722579
FUT1492918,USR2839,Short,CRY1,33.86,CUR19,7138.4,2023-11-26 14:21:30.737418
FUT1492919,USR8139,Short,CRY1,67.57,CUR21,6348.72,2023-04-19 12:16:33.002876
FUT1492920,USR5363,Long,CRY2,36.51,CUR29,6362.78,2023-12-18 19:19:34.099416
FUT1492921,USR9766,Long,CRY9,66.68,CUR25,9307.33,2023-06-10 10:35:32.939517
FUT1492922,USR7712,Long,CRY9,8.33,CUR12,8569.29,2023-04-18 20:20:37.086069
FUT1492923,USR2886,Short,CRY5,44.96,CUR13,8208.32,2023-06-27 08:08:35.473108
FUT1492924,USR5834,Short,CRY5,33.25,CUR7,9585.4,2023-06-21 22:47:16.058546
FUT1492925,USR5829,Short,CRY10,89.73,CUR21,6812.73,2023-09-08 17:50:45.412040
FUT1492926,USR1482,Long,CRY8,42.9,CUR2,838.06,2023-04-13 02:09:56.707773
FUT1492927,USR2761,Short,CRY8,23.19,CUR25,7541.82,2023-04-27 17:56:36.011571
FUT1492928,USR3295,Long,CRY7,79.45,CUR25,5905.52,2024-01-14 11:51:46.520859
FUT1492929,USR1599,Short,CRY1,32.53,CUR18,193.22,2023-02-12 20:56:32.218701
FUT1492930,USR3218,Long,CRY3,2.3,CUR4,4933.25,2024-01-04 20:11:51.767067
FUT1492931,USR1383,Long,CRY1,28.2,CUR27,9911.46,2023-11-22 01:53:48.455585
FUT1492932,USR4481,Long,CRY7,35.75,CUR1,9402.18,2023-08-23 11:40:59.604043
FUT1492933,USR9304,Short,CRY2,19.42,CUR28,3309.68,2023-10-06 04:14:15.001830
FUT1492934,USR682,Short,CRY6,77.52,CUR4,5393.61,2023-05-29 07:04:11.325208
FUT1492935,USR8385,Short,CRY8,49.13,CUR7,3682.88,2023-09-23 06:38:46.712229
FUT1492936,USR6809,Long,CRY2,24.4,CUR3,4128.88,2024-02-06 08:55:58.386499
FUT1492937,USR8091,Short,CRY6,94.05,CUR22,5414.48,2023-12-23 05:09:53.356204
FUT1492938,USR9162,Short,CRY1,55.08,CUR27,9374.04,2023-09-27 01:18:36.252779
FUT1492939,USR3182,Long,CRY1,36.35,CUR17,5484.45,2024-01-03 12:10:22.689519
FUT1492940,USR5548,Short,CRY8,4.69,CUR7,9395.94,2023-10-11 22:44:20.489784
FUT1492941,USR7491,Short,CRY2,43.92,CUR23,8606.07,2024-01-18 07:30:27.950778
FUT1492942,USR7471,Short,CRY8,38.76,CUR15,7165.74,2023-07-13 09:10:14.819264
FUT1492943,USR7894,Long,CRY10,21.94,CUR22,5173.06,2023-02-27 15:27:32.335117
FUT1492944,USR3074,Long,CRY4,40.17,CUR22,5243.77,2023-10-16 16:55:51.352454
FUT1492945,USR5708,Short,CRY4,61.15,CUR19,2931.66,2023-12-02 10:04:54.558211
FUT1492946,USR5871,Long,CRY6,64.58,CUR12,1781.77,2023-10-31 23:36:17.731393
FUT1492947,USR3078,Short,CRY5,3.63,CUR16,808.2,2023-09-05 00:17:34.513770
FUT1492948,USR1398,Short,CRY6,30.21,CUR13,471.35,2023-10-16 15:40:07.449671
FUT1492949,USR5019,Short,CRY6,87.74,CUR5,5008.74,2023-11-30 08:10:41.433045
FUT1492950,USR9428,Long,CRY7,30.66,CUR20,6615.49,2023-08-20 03:28:45.747855
FUT1492951,USR4813,Long,CRY7,52.97,CUR4,1195.07,2023-02-12 22:15:11.893765
FUT1492952,USR8882,Long,CRY9,53.97,CUR13,3827.82,2023-12-13 04:06:51.422697
FUT1492953,USR6956,Long,CRY7,24.85,CUR16,5430.77,2023-12-21 02:46:27.849819
FUT1492954,USR9412,Short,CRY5,9.84,CUR5,8594.06,2023-09-26 14:26:35.253825
FUT1492955,USR6631,Short,CRY9,38.41,CUR23,7330.44,2023-07-20 18:14:40.067408
FUT1492956,USR5949,Long,CRY9,99.91,CUR28,6648.3,2024-02-04 23:22:30.705550
FUT1492957,USR2404,Short,CRY10,66.98,CUR28,7809.27,2023-08-10 01:08:49.375461
FUT1492958,USR4461,Long,CRY1,65.64,CUR24,3996.62,2023-12-31 11:02:20.705101
FUT1492959,USR4465,Long,CRY9,6.09,CUR6,6187.29,2023-12-18 06:08:21.061204
FUT1492960,USR8141,Long,CRY4,20.86,CUR17,4573.32,2023-07-10 17:58:18.240548
FUT1492961,USR3089,Long,CRY9,91.36,CUR1,7092.1,2023-11-29 05:38:08.349656
FUT1492962,USR4702,Short,CRY7,1.77,CUR26,6772.63,2024-01-15 23:47:35.891695
FUT1492963,USR6570,Short,CRY8,76.11,CUR11,8177.07,2023-03-14 07:34:41.658318
FUT1492964,USR2630,Short,CRY2,56.8,CUR6,4946.59,2023-08-02 12:34:20.902392
FUT1492965,USR9381,Short,CRY5,52.41,CUR10,6639.86,2023-12-20 09:47:07.366410
FUT1492966,USR8089,Long,CRY1,67.37,CUR18,9306.51,2023-03-15 04:18:57.060912
FUT1492967,USR4396,Long,CRY5,44.32,CUR17,6321.34,2023-09-20 13:42:08.122487
FUT1492968,USR864,Short,CRY5,30.43,CUR4,5604.97,2023-12-02 21:05:46.677029
FUT1492969,USR7170,Short,CRY5,77.42,CUR2,4620.68,2023-10-26 08:48:25.637815
FUT1492970,USR4637,Short,CRY4,17.25,CUR19,7397.03,2024-01-28 14:44:13.033129
FUT1492971,USR325,Long,CRY4,45.2,CUR5,9105.96,2023-03-16 19:16:52.949130
FUT1492972,USR5702,Long,CRY5,51.3,CUR10,5517.12,2023-08-02 04:33:07.528722
FUT1492973,USR7861,Long,CRY2,4.67,CUR24,5050.03,2023-06-27 08:10:28.310308
FUT1492974,USR9590,Short,CRY4,82.24,CUR30,6949.24,2023-08-01 20:20:43.145355
FUT1492975,USR3726,Short,CRY6,28.75,CUR7,5515.16,2023-12-20 09:25:23.683748
FUT1492976,USR4443,Long,CRY10,97.53,CUR8,3954.47,2023-05-18 22:56:57.868065
FUT1492977,USR507,Long,CRY9,7.88,CUR16,7419.18,2023-02-15 04:53:05.635638
FUT1492978,USR7000,Short,CRY4,33.58,CUR26,5939.4,2024-01-01 19:49:43.077314
FUT1492979,USR338,Long,CRY3,31.25,CUR5,6979.57,2024-01-05 15:58:18.831322
FUT1492980,USR3014,Short,CRY7,69.67,CUR16,2007.28,2024-01-27 08:12:42.031538
FUT1492981,USR5809,Long,CRY1,62.54,CUR6,5761.44,2023-06-17 14:10:44.998363
FUT1492982,USR44,Short,CRY7,33.52,CUR16,9837.4,2024-01-29 08:32:54.744102
FUT1492983,USR5855,Long,CRY7,44.66,CUR16,5464.55,2023-07-01 13:50:02.035306
FUT1492984,USR5302,Short,CRY10,81.22,CUR28,9550.21,2023-06-21 18:26:50.815367
FUT1492985,USR8699,Long,CRY2,2.89,CUR8,3715.42,2023-04-13 08:50:48.420961
FUT1492986,USR2818,Long,CRY2,90.4,CUR23,9226.55,2023-03-19 08:16:47.865576
FUT1492987,USR6356,Short,CRY1,99.88,CUR27,6753.13,2023-05-09 20:48:56.205696
FUT1492988,USR3681,Long,CRY5,35.36,CUR26,7394.79,2023-08-22 03:31:00.085552
FUT1492989,USR5323,Long,CRY1,56.62,CUR6,3207.81,2024-01-31 19:11:13.361224
FUT1492990,USR6347,Short,CRY3,60.0,CUR8,2533.68,2023-06-08 23:14:44.203693
FUT1492991,USR6584,Short,CRY7,64.7,CUR20,7116.6,2023-10-21 02:35:59.044176
FUT1492992,USR5548,Long,CRY9,30.66,CUR27,5461.91,2023-10-15 05:00:08.254834
FUT1492993,USR7356,Long,CRY9,25.09,CUR2,3726.93,2024-01-17 08:39:16.192633
FUT1492994,USR7803,Long,CRY6,76.14,CUR24,9319.63,2023-06-23 19:33:10.701888
FUT1492995,USR5045,Long,CRY10,55.44,CUR30,6787.32,2023-04-07 08:38:03.036354
FUT1492996,USR7541,Short,CRY8,55.13,CUR6,9521.61,2023-04-04 14:03:35.903783
FUT1492997,USR2751,Long,CRY7,44.86,CUR2,6927.21,2023-02-25 21:36:19.150028
FUT1492998,USR3545,Short,CRY6,86.02,CUR18,1360.11,2023-10-14 15:13:00.235698
FUT1492999,USR895,Short,CRY7,97.09,CUR26,9482.86,2023-06-06 05:32:58.004506
FUT1493000,USR9802,Long,CRY6,61.44,CUR11,1514.64,2023-06-10 20:10:23.659823
FUT1493001,USR7230,Short,CRY7,89.4,CUR27,374.41,2023-02-21 16:48:15.607492
FUT1493002,USR8091,Long,CRY3,94.19,CUR10,7904.64,2023-08-21 16:17:49.650043
FUT1493003,USR1281,Long,CRY9,67.78,CUR6,7560.29,2023-06-30 11:05:05.068042
FUT1493004,USR8112,Long,CRY3,99.78,CUR13,7132.96,2023-12-29 03:04:35.597949
FUT1493005,USR8455,Long,CRY2,8.06,CUR22,9070.4,2023-06-25 21:48:54.118574
FUT1493006,USR4655,Short,CRY3,12.6,CUR12,9637.14,2023-06-18 07:23:28.162693
FUT1493007,USR4558,Short,CRY10,43.69,CUR2,7193.41,2023-09-04 00:55:13.055233
FUT1493008,USR3189,Short,CRY8,87.0,CUR1,4144.02,2023-03-20 12:47:41.876938
FUT1493009,USR2608,Long,CRY5,1.68,CUR25,3632.45,2023-05-09 06:05:18.896158
FUT1493010,USR9138,Short,CRY5,0.67,CUR14,5601.45,2023-02-15 23:22:27.640079
FUT1493011,USR5381,Long,CRY8,3.81,CUR3,7607.94,2023-06-01 10:04:30.095228
FUT1493012,USR6015,Long,CRY5,35.5,CUR16,4442.01,2023-06-11 22:29:24.761688
FUT1493013,USR577,Long,CRY5,96.46,CUR10,7569.22,2023-03-24 10:03:16.579048
FUT1493014,USR321,Short,CRY3,92.48,CUR13,4461.51,2023-12-20 23:25:09.951761
FUT1493015,USR8942,Short,CRY6,91.53,CUR29,5016.4,2024-01-25 12:11:44.635645
FUT1493016,USR4591,Short,CRY9,76.09,CUR21,8824.31,2023-09-04 10:01:44.831074
FUT1493017,USR4608,Long,CRY5,74.24,CUR5,6807.78,2023-09-19 16:32:28.665216
FUT1493018,USR6385,Long,CRY8,11.75,CUR18,438.65,2023-11-06 14:56:36.783446
FUT1493019,USR430,Short,CRY8,53.45,CUR15,3457.85,2023-04-15 20:08:15.488179
FUT1493020,USR1738,Short,CRY1,75.0,CUR15,1186.45,2023-11-27 17:47:40.465103
FUT1493021,USR553,Short,CRY5,70.33,CUR7,471.66,2023-07-04 08:10:30.951966
FUT1493022,USR5805,Long,CRY7,21.04,CUR6,9397.21,2023-08-22 19:11:20.014357
FUT1493023,USR8479,Long,CRY8,13.82,CUR18,9993.8,2023-08-05 13:45:46.729995
FUT1493024,USR4589,Short,CRY9,25.09,CUR27,6004.74,2023-04-01 13:24:14.386854
FUT1493025,USR7088,Short,CRY9,96.1,CUR6,6731.83,2023-12-14 23:14:13.734516
FUT1493026,USR5207,Short,CRY2,49.39,CUR25,3764.88,2023-08-07 13:43:13.394877
FUT1493027,USR1630,Short,CRY10,72.64,CUR10,995.1,2023-03-26 11:38:02.930245
FUT1493028,USR6472,Long,CRY6,71.91,CUR3,7359.49,2023-08-27 16:48:42.293508
FUT1493029,USR7809,Long,CRY7,28.05,CUR8,6642.91,2023-08-21 15:07:47.322690
FUT1493030,USR3376,Long,CRY5,3.01,CUR4,8977.1,2023-04-17 04:47:49.923608
FUT1493031,USR9675,Short,CRY7,5.85,CUR18,3752.8,2023-03-04 16:12:11.069679
FUT1493032,USR5455,Long,CRY7,96.05,CUR23,6878.35,2023-08-15 16:41:11.422362
FUT1493033,USR6464,Long,CRY8,75.69,CUR17,7006.09,2024-01-24 17:33:24.660585
FUT1493034,USR938,Long,CRY5,65.3,CUR23,268.21,2023-04-06 19:54:27.252253
FUT1493035,USR8605,Long,CRY9,37.22,CUR17,587.87,2023-04-03 10:56:43.435050
FUT1493036,USR9049,Short,CRY9,3.79,CUR17,1057.9,2023-11-30 03:25:17.450303
FUT1493037,USR6873,Short,CRY9,47.86,CUR27,7268.64,2023-11-18 12:32:02.663442
FUT1493038,USR9860,Short,CRY9,71.22,CUR16,9308.84,2023-05-23 18:57:31.457046
FUT1493039,USR4588,Short,CRY2,59.24,CUR8,2153.45,2024-01-25 01:17:25.775216
FUT1493040,USR8362,Long,CRY3,86.2,CUR15,9771.5,2024-02-02 19:13:05.054090
FUT1493041,USR7206,Short,CRY1,79.8,CUR4,1015.17,2023-11-07 07:45:34.113552
FUT1493042,USR7449,Short,CRY1,58.27,CUR2,3160.25,2023-11-13 05:55:04.063915
FUT1493043,USR6636,Long,CRY7,16.07,CUR27,3498.48,2023-05-21 16:12:55.489429
FUT1493044,USR9811,Long,CRY6,4.72,CUR18,2888.71,2023-05-19 01:21:39.571302
FUT1493045,USR248,Long,CRY8,63.94,CUR8,5191.26,2023-10-23 19:36:26.701216
FUT1493046,USR5009,Long,CRY4,14.96,CUR28,4201.21,2023-02-20 22:55:26.902867
FUT1493047,USR6322,Long,CRY3,14.95,CUR16,1201.07,2023-11-20 14:11:03.930509
FUT1493048,USR8198,Short,CRY9,8.52,CUR15,8362.12,2023-07-14 08:41:21.269517
FUT1493049,USR5228,Short,CRY4,97.97,CUR20,4546.26,2023-11-23 20:33:36.731848
FUT1493050,USR9374,Short,CRY2,15.32,CUR3,8917.26,2023-10-19 06:15:31.953744
FUT1493051,USR7371,Long,CRY8,82.49,CUR22,3250.2,2023-10-12 02:31:18.969133
FUT1493052,USR6831,Long,CRY6,77.61,CUR2,7791.81,2023-11-18 06:35:39.022671
FUT1493053,USR8383,Short,CRY9,75.99,CUR14,9390.77,2023-08-15 02:08:38.135281
FUT1493054,USR7844,Short,CRY6,55.45,CUR14,920.01,2023-06-26 11:37:30.948028
FUT1493055,USR6826,Long,CRY3,69.69,CUR9,9713.31,2024-01-01 03:10:11.512989
FUT1493056,USR2242,Long,CRY2,51.81,CUR9,4697.95,2023-11-02 03:10:04.510234
FUT1493057,USR6449,Long,CRY2,38.75,CUR21,3563.63,2024-01-09 18:36:53.078712
FUT1493058,USR1999,Short,CRY8,26.12,CUR21,1063.14,2023-11-29 06:03:07.004345
FUT1493059,USR309,Short,CRY6,98.14,CUR19,6823.52,2023-10-30 15:20:31.105037
FUT1493060,USR39,Short,CRY8,56.1,CUR23,4652.2,2023-03-03 04:28:28.080150
FUT1493061,USR5929,Short,CRY10,67.03,CUR1,8079.28,2023-07-16 06:21:41.213196
FUT1493062,USR4532,Short,CRY4,14.45,CUR19,708.8,2024-01-07 16:56:47.687755
FUT1493063,USR5528,Short,CRY8,86.56,CUR9,7002.53,2023-02-15 03:58:39.833537
FUT1493064,USR8436,Short,CRY9,71.18,CUR1,8128.21,2024-01-23 08:44:16.059364
FUT1493065,USR9335,Long,CRY6,29.15,CUR7,3850.25,2024-01-18 23:25:54.956535
FUT1493066,USR8123,Long,CRY7,13.29,CUR23,177.25,2023-07-24 23:46:42.328328
FUT1493067,USR178,Long,CRY8,0.97,CUR27,1006.98,2023-07-29 07:10:43.740908
FUT1493068,USR4322,Long,CRY4,15.43,CUR12,3934.12,2023-02-13 07:34:25.391742
FUT1493069,USR3383,Short,CRY10,45.75,CUR12,1310.55,2023-05-29 10:23:47.138091
FUT1493070,USR620,Short,CRY10,38.28,CUR6,8657.88,2023-06-10 19:20:33.165476
FUT1493071,USR5435,Short,CRY2,1.9,CUR25,5310.91,2023-03-23 18:47:40.939518
FUT1493072,USR3772,Long,CRY2,34.18,CUR21,5688.22,2023-10-12 08:37:48.144304
FUT1493073,USR9387,Short,CRY8,86.57,CUR27,2877.53,2023-09-23 03:17:48.371165
FUT1493074,USR2545,Short,CRY10,92.54,CUR29,2071.31,2023-05-05 09:42:19.716323
FUT1493075,USR3152,Long,CRY2,80.15,CUR12,793.85,2024-01-11 07:05:25.818034
FUT1493076,USR8273,Short,CRY10,0.97,CUR18,4580.04,2023-04-27 15:45:31.091362
FUT1493077,USR7085,Long,CRY5,16.3,CUR16,4731.99,2023-06-02 02:45:16.020766
FUT1493078,USR3415,Long,CRY3,54.89,CUR11,735.57,2023-08-30 12:34:14.283083
FUT1493079,USR5316,Short,CRY9,94.16,CUR26,3583.43,2023-03-11 11:29:25.557456
FUT1493080,USR7993,Long,CRY7,61.27,CUR18,1517.85,2023-06-23 12:16:37.520129
FUT1493081,USR4472,Short,CRY3,37.11,CUR10,4531.24,2024-01-13 13:43:53.000063
FUT1493082,USR5166,Long,CRY6,59.31,CUR23,3010.99,2024-01-22 12:35:10.795693
FUT1493083,USR6612,Short,CRY6,69.44,CUR21,2019.35,2023-12-18 07:01:51.251662
FUT1493084,USR5068,Short,CRY1,6.28,CUR4,8656.64,2023-08-06 09:17:53.379787
FUT1493085,USR1567,Long,CRY1,47.22,CUR14,3134.11,2023-12-27 21:26:46.486495
FUT1493086,USR4291,Short,CRY7,41.07,CUR6,7193.23,2023-03-14 19:54:42.071279
FUT1493087,USR1414,Long,CRY2,9.41,CUR4,7409.72,2023-08-01 15:45:53.152643
FUT1493088,USR8936,Long,CRY7,95.55,CUR7,7501.39,2023-07-17 00:00:52.206987
FUT1493089,USR3924,Short,CRY5,15.77,CUR22,6029.99,2023-08-28 19:18:00.865447
FUT1493090,USR3968,Short,CRY8,61.35,CUR1,5901.3,2023-06-10 09:52:23.866704
FUT1493091,USR6443,Short,CRY6,68.28,CUR14,6504.28,2023-12-03 11:16:55.615513
FUT1493092,USR6738,Short,CRY5,6.12,CUR7,8687.29,2023-03-30 16:28:34.902064
FUT1493093,USR2299,Short,CRY1,83.76,CUR26,544.33,2023-07-12 17:06:24.978348
FUT1493094,USR9146,Long,CRY5,13.23,CUR9,5191.82,2023-04-14 22:34:16.926254
FUT1493095,USR9698,Long,CRY10,99.82,CUR18,4970.59,2023-09-01 03:31:22.835222
FUT1493096,USR9353,Short,CRY4,97.26,CUR2,3759.71,2023-06-17 12:39:26.547616
FUT1493097,USR1121,Long,CRY7,94.75,CUR27,2309.09,2023-07-22 15:26:32.558451
FUT1493098,USR2839,Long,CRY1,85.95,CUR3,7493.88,2023-03-13 01:09:30.726862
FUT1493099,USR7209,Long,CRY2,77.69,CUR19,7017.15,2023-11-27 01:32:40.923788
FUT1493100,USR7763,Long,CRY8,62.83,CUR18,1383.33,2023-06-21 14:18:34.305020
FUT1493101,USR3299,Long,CRY10,78.45,CUR27,9939.27,2023-10-04 17:46:57.737597
FUT1493102,USR9747,Long,CRY1,97.63,CUR18,8213.25,2023-07-13 06:45:09.376244
FUT1493103,USR7730,Long,CRY10,89.19,CUR10,5937.59,2023-07-02 14:43:18.905495
FUT1493104,USR5327,Short,CRY10,71.46,CUR30,274.9,2023-10-13 00:58:12.657096
FUT1493105,USR5117,Short,CRY6,2.04,CUR12,6959.89,2023-04-05 18:53:57.701757
FUT1493106,USR8847,Long,CRY2,61.06,CUR22,7514.56,2023-07-15 17:21:29.635449
FUT1493107,USR3233,Long,CRY10,4.48,CUR29,4514.18,2023-04-26 18:02:37.341032
FUT1493108,USR788,Short,CRY5,48.94,CUR13,8822.98,2023-12-18 21:55:31.165999
FUT1493109,USR307,Long,CRY10,10.3,CUR2,8778.47,2023-05-10 16:24:01.638161
FUT1493110,USR2919,Long,CRY6,73.15,CUR20,6861.5,2023-08-16 11:20:04.984727
FUT1493111,USR1157,Short,CRY10,76.81,CUR1,524.47,2023-07-26 18:12:15.357548
FUT1493112,USR3201,Short,CRY5,9.08,CUR21,9628.04,2023-10-26 16:40:33.914516
FUT1493113,USR8169,Short,CRY4,2.71,CUR9,6275.82,2023-10-11 02:42:42.982840
FUT1493114,USR7532,Long,CRY10,36.85,CUR9,340.6,2023-04-07 17:53:03.744073
FUT1493115,USR2974,Long,CRY4,1.79,CUR8,4136.91,2023-02-22 20:53:32.271463
