TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT372802,USR7939,Long,CRY10,60.79,CUR4,9762.97,2023-08-02 08:21:33.811592
FUT372803,USR9848,Long,CRY2,87.1,CUR18,4655.86,2023-04-19 14:36:24.560772
FUT372804,USR8252,Long,CRY2,84.57,CUR22,4766.39,2023-08-13 05:35:52.133416
FUT372805,USR7284,Long,CRY6,69.32,CUR27,9748.58,2023-10-05 02:14:37.049127
FUT372806,USR7770,Short,CRY9,87.43,CUR12,8871.19,2023-12-16 12:39:24.902831
FUT372807,USR9976,Long,CRY9,30.47,CUR16,702.44,2023-08-25 03:56:37.866919
FUT372808,USR2682,Long,CRY6,56.26,CUR27,9543.72,2024-01-16 21:51:48.196048
FUT372809,USR6667,Short,CRY4,50.57,CUR11,6416.84,2023-03-31 02:11:40.058240
FUT372810,USR9444,Long,CRY6,44.26,CUR29,678.79,2023-08-06 00:20:36.010581
FUT372811,USR3315,Short,CRY7,70.47,CUR5,2395.86,2023-09-10 23:19:04.976663
FUT372812,USR8316,Long,CRY8,19.22,CUR15,4066.1,2023-07-05 10:48:47.555702
FUT372813,USR3502,Long,CRY7,36.57,CUR8,6092.92,2023-12-23 15:41:47.146665
FUT372814,USR9397,Short,CRY7,96.28,CUR18,3651.16,2023-08-16 15:43:52.229421
FUT372815,USR6202,Long,CRY2,62.24,CUR20,7489.95,2023-06-18 22:29:42.955784
FUT372816,USR1453,Long,CRY3,51.8,CUR7,821.21,2023-03-03 00:50:23.499913
FUT372817,USR9886,Long,CRY7,82.83,CUR12,8660.82,2023-03-09 03:02:34.758396
FUT372818,USR9309,Long,CRY4,69.92,CUR20,469.58,2023-06-15 03:37:00.213546
FUT372819,USR9551,Long,CRY8,63.89,CUR19,6989.6,2023-05-16 19:49:12.917683
FUT372820,USR9561,Short,CRY1,57.01,CUR19,4547.28,2023-09-23 04:21:50.076977
FUT372821,USR2127,Long,CRY4,89.71,CUR6,8792.07,2023-11-26 21:09:53.475617
FUT372822,USR9916,Short,CRY4,6.83,CUR10,1869.25,2023-10-26 01:20:43.943184
FUT372823,USR249,Long,CRY3,2.15,CUR14,4918.06,2023-03-17 10:36:10.446031
FUT372824,USR5824,Short,CRY6,12.39,CUR12,2364.1,2023-11-15 20:17:21.528111
FUT372825,USR9535,Short,CRY4,24.61,CUR17,5209.86,2024-01-30 14:13:13.722336
FUT372826,USR3219,Short,CRY4,37.92,CUR18,9718.8,2023-03-05 04:32:49.133889
FUT372827,USR39,Long,CRY5,20.95,CUR1,6046.68,2023-03-24 07:13:53.314175
FUT372828,USR9915,Short,CRY9,59.27,CUR6,3813.08,2023-06-24 11:35:23.741516
FUT372829,USR6760,Long,CRY5,72.92,CUR27,5368.61,2024-01-05 23:14:46.007051
FUT372830,USR517,Short,CRY3,18.85,CUR3,9865.71,2023-05-13 00:21:30.358154
FUT372831,USR8201,Long,CRY7,32.69,CUR4,2072.84,2023-05-27 22:50:31.787024
FUT372832,USR1862,Long,CRY3,59.41,CUR10,8694.22,2023-06-04 11:09:28.442389
FUT372833,USR9737,Long,CRY4,16.75,CUR14,2664.01,2023-04-16 01:01:05.615880
FUT372834,USR8943,Long,CRY7,39.77,CUR15,1263.03,2023-10-30 17:30:40.796382
FUT372835,USR1184,Long,CRY7,38.59,CUR18,3300.45,2023-03-11 05:46:08.268202
FUT372836,USR1482,Short,CRY10,64.92,CUR9,326.13,2024-02-03 18:04:19.590606
FUT372837,USR8821,Short,CRY8,11.54,CUR17,418.24,2023-05-14 16:39:21.108616
FUT372838,USR2397,Short,CRY1,24.86,CUR8,5466.28,2023-10-28 10:00:35.410969
FUT372839,USR5733,Short,CRY4,96.08,CUR29,5252.0,2023-07-23 15:45:54.441919
FUT372840,USR9408,Long,CRY2,59.23,CUR16,8263.9,2023-05-11 12:26:40.559866
FUT372841,USR8401,Long,CRY3,93.07,CUR15,1996.12,2023-02-28 21:30:23.583529
FUT372842,USR167,Long,CRY6,0.51,CUR10,3318.3,2023-07-09 06:38:02.317752
FUT372843,USR7677,Long,CRY2,87.2,CUR3,2406.53,2023-05-18 04:34:15.844538
FUT372844,USR8184,Short,CRY2,72.77,CUR14,7424.52,2024-01-01 16:40:48.165115
FUT372845,USR3116,Short,CRY8,58.67,CUR17,8750.9,2023-02-13 11:04:35.251969
FUT372846,USR5358,Short,CRY2,18.46,CUR5,361.15,2023-02-20 04:13:31.701464
FUT372847,USR8302,Short,CRY6,45.39,CUR2,298.65,2023-11-19 10:47:06.219360
FUT372848,USR1211,Short,CRY3,94.21,CUR22,6806.12,2023-12-28 17:11:00.648864
FUT372849,USR5271,Long,CRY3,19.0,CUR17,5573.31,2023-06-18 16:24:59.773235
FUT372850,USR555,Short,CRY1,88.89,CUR3,8155.3,2023-12-13 03:48:40.354888
FUT372851,USR4858,Long,CRY6,89.83,CUR17,4634.01,2023-09-26 02:15:43.018395
FUT372852,USR4856,Short,CRY9,77.38,CUR17,9394.82,2023-03-22 07:32:29.180653
FUT372853,USR3588,Short,CRY2,26.61,CUR3,8898.48,2023-09-23 10:08:01.075795
FUT372854,USR8222,Long,CRY9,6.91,CUR11,3027.22,2023-07-19 20:11:16.598871
FUT372855,USR8234,Short,CRY5,61.64,CUR22,1741.91,2023-11-30 06:35:02.248612
FUT372856,USR4985,Short,CRY10,25.47,CUR14,2379.96,2023-07-30 12:46:01.023768
FUT372857,USR1680,Short,CRY7,44.74,CUR24,5884.19,2023-09-14 09:19:28.967761
FUT372858,USR3836,Short,CRY6,59.2,CUR1,1295.64,2023-05-25 15:26:17.380101
FUT372859,USR6562,Short,CRY9,5.47,CUR5,1498.62,2023-05-25 14:41:40.620296
FUT372860,USR1094,Long,CRY5,63.24,CUR30,2342.46,2023-12-23 21:39:39.014963
FUT372861,USR8275,Short,CRY7,99.75,CUR6,1135.93,2024-01-27 02:59:00.696665
FUT372862,USR6852,Short,CRY8,21.01,CUR5,7398.92,2023-12-17 17:31:15.325610
FUT372863,USR6855,Short,CRY8,87.84,CUR12,6234.05,2023-08-02 18:18:11.180695
FUT372864,USR9527,Long,CRY9,89.53,CUR9,5214.59,2023-05-28 21:53:04.101810
FUT372865,USR6949,Long,CRY10,46.96,CUR9,4275.64,2023-09-17 02:07:39.724943
FUT372866,USR17,Long,CRY1,43.94,CUR18,5127.8,2023-10-27 07:24:34.959784
FUT372867,USR8314,Short,CRY9,9.12,CUR21,1132.89,2024-01-12 04:45:22.095009
FUT372868,USR8096,Long,CRY7,28.54,CUR13,2849.98,2023-04-16 00:44:55.172298
FUT372869,USR573,Short,CRY5,2.58,CUR21,622.78,2023-12-21 00:46:05.794899
FUT372870,USR8014,Short,CRY7,28.32,CUR19,6848.54,2023-09-30 03:56:27.828621
FUT372871,USR3082,Short,CRY9,13.9,CUR23,1981.48,2023-09-01 13:49:32.211656
FUT372872,USR9497,Short,CRY4,17.17,CUR11,8733.33,2023-08-23 04:29:32.006940
FUT372873,USR6256,Long,CRY9,18.5,CUR26,7637.89,2023-10-02 09:14:37.834532
FUT372874,USR2863,Long,CRY10,79.13,CUR20,3651.25,2023-06-03 09:22:56.465089
FUT372875,USR3035,Short,CRY3,12.57,CUR6,8203.8,2023-05-30 20:00:12.482352
FUT372876,USR1367,Long,CRY9,25.56,CUR22,5234.78,2023-04-17 00:23:48.887529
FUT372877,USR195,Short,CRY7,96.27,CUR26,1978.23,2023-11-28 13:03:51.427746
FUT372878,USR5460,Long,CRY4,2.34,CUR11,2833.0,2023-07-28 05:13:06.856348
FUT372879,USR4184,Long,CRY4,15.26,CUR19,8455.07,2023-12-05 18:42:43.389455
FUT372880,USR4813,Long,CRY6,20.57,CUR2,5610.99,2024-01-27 13:02:41.002640
FUT372881,USR8658,Short,CRY1,71.11,CUR16,6348.21,2024-02-07 21:47:44.904247
FUT372882,USR4753,Long,CRY1,36.03,CUR14,2321.47,2023-05-21 03:33:10.058865
FUT372883,USR1938,Long,CRY9,1.66,CUR21,4655.47,2024-02-05 07:32:33.524091
FUT372884,USR2296,Long,CRY2,20.52,CUR23,9954.57,2023-06-07 22:32:45.523138
FUT372885,USR4305,Long,CRY1,49.84,CUR14,4619.78,2024-01-09 10:27:24.061943
FUT372886,USR9189,Long,CRY2,66.09,CUR1,9691.58,2023-06-30 22:26:18.016515
FUT372887,USR4284,Long,CRY4,56.37,CUR7,7461.92,2023-03-26 23:43:57.519587
FUT372888,USR6084,Short,CRY5,23.33,CUR17,1328.25,2023-06-27 05:37:43.806787
FUT372889,USR5887,Short,CRY7,78.66,CUR24,1727.02,2023-10-05 15:42:41.220925
FUT372890,USR6752,Short,CRY1,81.99,CUR19,6294.01,2024-01-29 17:41:16.548485
FUT372891,USR1324,Long,CRY3,84.15,CUR20,2249.71,2024-02-09 22:44:59.678054
FUT372892,USR3227,Short,CRY4,8.96,CUR4,7047.51,2023-06-03 07:56:29.220366
FUT372893,USR9621,Long,CRY4,5.8,CUR3,7609.17,2023-11-22 02:16:42.008684
FUT372894,USR6799,Short,CRY5,73.58,CUR22,2490.8,2024-02-01 22:43:17.039320
FUT372895,USR3673,Short,CRY1,36.76,CUR19,1629.48,2023-03-31 04:04:47.584566
FUT372896,USR6270,Long,CRY1,51.45,CUR8,3362.3,2023-06-07 17:24:06.957564
FUT372897,USR9511,Short,CRY3,42.9,CUR17,9568.72,2023-08-31 17:19:19.733668
FUT372898,USR2522,Long,CRY8,49.89,CUR15,7630.9,2023-03-17 21:58:16.577386
FUT372899,USR6497,Short,CRY8,18.39,CUR30,7135.61,2023-04-30 12:23:44.158554
FUT372900,USR9740,Short,CRY2,30.72,CUR13,4257.65,2023-04-27 08:19:58.303172
FUT372901,USR9988,Short,CRY10,89.21,CUR1,6330.32,2023-04-13 16:21:58.113162
FUT372902,USR6015,Long,CRY3,7.25,CUR15,7185.98,2024-01-18 14:40:35.675060
FUT372903,USR6643,Short,CRY3,33.01,CUR14,9632.44,2023-10-11 04:23:06.798391
FUT372904,USR2177,Short,CRY6,97.08,CUR11,6819.66,2023-03-06 19:31:51.878567
FUT372905,USR2274,Short,CRY2,55.85,CUR22,3423.77,2023-11-16 04:00:15.290759
FUT372906,USR6067,Short,CRY5,67.37,CUR26,8508.43,2023-12-27 20:44:33.630624
FUT372907,USR8017,Short,CRY3,31.78,CUR17,4626.84,2023-10-22 21:42:11.553608
FUT372908,USR3863,Long,CRY7,16.61,CUR23,7619.17,2023-08-16 00:59:39.273773
FUT372909,USR6620,Short,CRY4,16.54,CUR12,6017.28,2023-03-30 13:20:54.674867
FUT372910,USR2123,Short,CRY3,15.23,CUR9,8722.54,2023-06-22 05:30:36.634535
FUT372911,USR22,Short,CRY8,2.82,CUR22,2417.09,2023-10-04 03:08:20.363370
FUT372912,USR2043,Long,CRY2,25.52,CUR2,8962.67,2023-03-26 22:22:50.852144
FUT372913,USR2134,Long,CRY2,13.71,CUR19,6575.01,2023-11-26 14:35:43.913520
FUT372914,USR5472,Short,CRY10,87.39,CUR3,5680.2,2023-02-22 19:12:49.334861
FUT372915,USR4278,Short,CRY8,49.19,CUR10,7242.13,2023-11-09 12:47:38.815838
FUT372916,USR4593,Short,CRY3,50.1,CUR20,8549.29,2023-08-17 10:27:28.129965
FUT372917,USR7980,Short,CRY5,29.84,CUR24,4423.8,2024-01-31 01:38:09.861272
FUT372918,USR5404,Long,CRY2,43.6,CUR21,6589.05,2023-03-10 05:55:25.005042
FUT372919,USR5368,Short,CRY6,65.33,CUR8,7961.38,2023-05-17 09:00:59.444858
FUT372920,USR7939,Long,CRY9,95.59,CUR4,5667.13,2023-11-11 04:47:12.519917
FUT372921,USR1476,Short,CRY2,58.49,CUR4,3168.53,2023-03-05 18:32:52.495737
FUT372922,USR838,Long,CRY10,74.9,CUR4,1199.19,2023-03-29 03:59:00.128247
FUT372923,USR9271,Long,CRY3,90.87,CUR19,4273.11,2023-12-02 19:27:41.998179
FUT372924,USR8249,Long,CRY9,79.26,CUR17,4392.95,2024-02-05 22:58:09.357982
FUT372925,USR7354,Short,CRY8,34.85,CUR13,8173.53,2024-01-06 01:00:57.112772
FUT372926,USR1653,Long,CRY4,80.64,CUR20,6688.5,2023-02-23 03:06:30.369233
FUT372927,USR7152,Long,CRY3,32.99,CUR21,1480.54,2023-03-31 12:25:38.702826
FUT372928,USR2501,Short,CRY6,87.06,CUR19,975.99,2023-02-23 01:01:17.463007
FUT372929,USR2860,Long,CRY9,45.34,CUR19,291.13,2023-12-15 18:07:46.661937
FUT372930,USR2439,Short,CRY10,60.27,CUR13,9090.56,2023-05-28 04:32:36.106282
FUT372931,USR9013,Short,CRY2,35.04,CUR13,3353.75,2023-04-13 21:37:30.446440
FUT372932,USR7419,Short,CRY3,27.18,CUR28,1467.92,2023-02-23 19:05:21.822986
FUT372933,USR8972,Long,CRY2,47.63,CUR14,2802.9,2023-12-23 22:59:23.702978
FUT372934,USR8290,Long,CRY7,43.58,CUR2,4659.87,2024-02-05 16:45:10.792878
FUT372935,USR2149,Short,CRY9,11.27,CUR27,1794.65,2023-09-14 03:11:35.239565
FUT372936,USR4537,Long,CRY9,57.77,CUR17,5694.46,2023-09-12 19:28:19.866742
FUT372937,USR2099,Short,CRY6,59.22,CUR27,1221.95,2023-05-20 06:51:24.608253
FUT372938,USR6472,Long,CRY10,89.03,CUR22,8833.36,2024-01-16 23:13:08.557144
FUT372939,USR1186,Long,CRY3,68.89,CUR14,3058.69,2024-01-02 22:28:43.384331
FUT372940,USR6457,Long,CRY9,36.71,CUR14,1314.88,2024-01-30 07:08:31.884595
FUT372941,USR5251,Short,CRY9,98.98,CUR14,621.55,2023-08-10 19:00:14.058095
FUT372942,USR8035,Short,CRY3,28.71,CUR20,7525.88,2023-06-05 07:33:40.690943
FUT372943,USR3315,Short,CRY9,35.48,CUR10,7561.12,2023-10-29 08:51:41.191416
FUT372944,USR404,Short,CRY5,3.42,CUR1,9926.47,2023-10-05 05:47:25.050170
FUT372945,USR5690,Long,CRY7,51.87,CUR22,4438.02,2023-02-27 20:13:37.229472
FUT372946,USR6299,Long,CRY5,58.56,CUR14,8027.39,2023-08-09 22:09:14.096858
FUT372947,USR4069,Long,CRY1,25.42,CUR16,8263.7,2024-01-30 08:21:54.362283
FUT372948,USR4112,Short,CRY9,7.59,CUR11,2106.87,2023-03-02 22:14:44.742209
FUT372949,USR3121,Short,CRY6,17.96,CUR1,2521.75,2023-04-28 06:32:14.720151
FUT372950,USR225,Long,CRY8,17.23,CUR19,567.28,2023-03-13 07:42:50.997628
FUT372951,USR976,Long,CRY1,2.53,CUR26,9253.25,2023-05-18 04:10:51.742766
FUT372952,USR2854,Short,CRY1,78.1,CUR5,2023.29,2023-03-21 14:18:52.046166
FUT372953,USR4084,Short,CRY10,71.87,CUR29,4407.08,2023-04-02 20:43:36.957661
FUT372954,USR1904,Short,CRY7,1.34,CUR28,8518.35,2023-06-11 20:44:22.613429
FUT372955,USR7341,Short,CRY8,57.74,CUR16,3400.48,2023-12-23 15:16:25.585180
FUT372956,USR6339,Long,CRY8,77.74,CUR12,8439.86,2024-01-31 23:13:34.954034
FUT372957,USR2462,Short,CRY2,32.44,CUR4,8990.31,2023-07-14 13:59:34.488506
FUT372958,USR2233,Short,CRY7,1.46,CUR10,5901.81,2023-12-17 11:36:29.641222
FUT372959,USR274,Short,CRY4,80.54,CUR15,1642.93,2023-11-04 19:53:10.532695
FUT372960,USR3089,Long,CRY10,2.24,CUR13,4437.77,2023-04-10 05:58:50.466296
FUT372961,USR2398,Short,CRY3,27.53,CUR26,7664.04,2023-07-22 21:49:47.055619
FUT372962,USR9992,Short,CRY1,5.71,CUR7,2870.18,2023-07-02 14:19:52.130527
FUT372963,USR8411,Long,CRY5,66.93,CUR15,5544.29,2023-04-15 13:27:14.590496
FUT372964,USR130,Long,CRY5,75.09,CUR5,5815.88,2023-12-05 08:33:47.326307
FUT372965,USR9991,Short,CRY6,47.89,CUR21,8866.06,2023-08-03 16:00:40.702504
FUT372966,USR5813,Long,CRY10,81.94,CUR7,3306.61,2024-02-06 01:48:57.377902
FUT372967,USR2766,Long,CRY5,51.39,CUR18,1221.82,2023-09-15 02:10:44.132899
FUT372968,USR6845,Short,CRY2,20.14,CUR25,1457.44,2023-02-19 19:08:39.990930
FUT372969,USR6452,Long,CRY3,30.53,CUR19,2358.46,2023-02-23 13:55:20.353602
FUT372970,USR7112,Long,CRY1,54.96,CUR29,8645.51,2024-01-22 04:01:01.528612
FUT372971,USR2542,Short,CRY1,47.58,CUR10,8328.24,2023-02-17 04:25:10.006471
FUT372972,USR6469,Short,CRY2,42.55,CUR29,5862.22,2023-09-06 01:16:08.316634
FUT372973,USR9319,Long,CRY5,16.07,CUR17,1493.42,2023-11-14 21:14:51.800574
FUT372974,USR5560,Short,CRY3,26.36,CUR6,6772.96,2024-01-28 18:29:40.017932
FUT372975,USR1087,Short,CRY2,65.98,CUR5,4580.9,2023-06-26 14:45:31.281161
FUT372976,USR2198,Long,CRY6,45.22,CUR5,9519.04,2023-04-20 18:07:01.988525
FUT372977,USR2943,Long,CRY10,93.02,CUR15,1474.35,2024-02-09 17:24:17.519759
FUT372978,USR9671,Long,CRY2,7.9,CUR5,7169.17,2023-11-29 06:48:40.106964
FUT372979,USR46,Long,CRY7,7.49,CUR20,6317.8,2023-03-14 04:39:48.409915
FUT372980,USR1521,Short,CRY3,46.61,CUR25,3984.66,2023-08-21 10:38:43.337962
FUT372981,USR8978,Long,CRY2,61.27,CUR2,2007.05,2023-12-29 23:18:37.201516
FUT372982,USR3466,Long,CRY3,43.57,CUR24,7962.49,2023-11-11 14:41:11.305791
FUT372983,USR6099,Short,CRY4,69.84,CUR19,1760.23,2023-03-10 02:36:07.665672
FUT372984,USR9522,Long,CRY10,81.15,CUR25,2131.49,2023-04-27 19:52:09.530201
FUT372985,USR528,Long,CRY6,79.31,CUR18,4723.91,2023-03-26 01:50:33.145555
FUT372986,USR5010,Long,CRY10,55.43,CUR11,3490.64,2023-07-30 10:36:22.658352
FUT372987,USR3532,Short,CRY1,50.68,CUR5,8853.82,2023-11-19 10:36:20.410726
FUT372988,USR9632,Short,CRY1,64.53,CUR26,2249.77,2024-01-10 04:34:09.031403
FUT372989,USR2530,Long,CRY5,73.08,CUR22,6634.92,2023-04-09 02:47:04.619136
FUT372990,USR1127,Short,CRY4,76.38,CUR15,6371.56,2023-10-11 23:33:54.360652
FUT372991,USR9879,Short,CRY6,93.49,CUR15,9135.82,2023-02-23 01:33:29.502039
FUT372992,USR7941,Short,CRY9,94.49,CUR23,1038.95,2024-02-05 17:17:29.072930
FUT372993,USR3879,Long,CRY7,19.29,CUR24,9628.03,2024-01-22 00:16:44.612102
FUT372994,USR8572,Long,CRY3,4.58,CUR11,8926.7,2023-12-12 00:22:18.454385
FUT372995,USR2206,Long,CRY3,37.13,CUR22,107.11,2023-06-07 07:04:17.980044
FUT372996,USR1492,Short,CRY3,65.6,CUR19,1377.28,2023-09-03 02:30:57.513916
FUT372997,USR8665,Short,CRY2,96.95,CUR25,4044.25,2023-11-12 16:51:42.307315
FUT372998,USR4508,Long,CRY6,8.9,CUR19,8308.12,2023-12-18 11:10:53.087252
FUT372999,USR9673,Short,CRY8,16.55,CUR11,9604.9,2023-09-30 02:34:56.617294
FUT373000,USR3104,Long,CRY6,1.01,CUR24,1990.61,2023-05-18 13:55:49.591943
FUT373001,USR7892,Long,CRY8,25.67,CUR10,6826.08,2023-05-01 16:10:28.157626
FUT373002,USR108,Long,CRY4,53.91,CUR4,3336.82,2023-06-28 20:59:43.923484
FUT373003,USR4617,Short,CRY10,66.91,CUR7,9810.03,2023-09-18 20:31:08.925434
FUT373004,USR7828,Long,CRY6,1.3,CUR26,7981.12,2023-09-22 12:28:26.078926
FUT373005,USR4210,Short,CRY6,87.88,CUR26,4392.92,2023-08-12 11:01:58.271014
FUT373006,USR7553,Long,CRY2,87.28,CUR26,4748.33,2023-10-21 15:52:04.687472
FUT373007,USR4279,Short,CRY8,58.0,CUR3,9065.08,2023-03-13 19:25:31.539412
FUT373008,USR8780,Short,CRY7,56.66,CUR14,6654.76,2023-08-27 18:09:06.962963
FUT373009,USR8581,Short,CRY4,82.13,CUR30,5798.45,2023-04-08 10:29:58.322967
FUT373010,USR7792,Short,CRY8,43.16,CUR12,9898.31,2023-03-27 16:30:12.879696
FUT373011,USR9339,Short,CRY4,6.6,CUR19,4606.51,2023-02-17 21:36:37.147632
FUT373012,USR7094,Short,CRY8,46.62,CUR14,6195.97,2023-05-18 23:46:43.358850
FUT373013,USR5987,Short,CRY5,10.88,CUR27,8282.46,2023-07-23 02:01:28.477081
FUT373014,USR8648,Long,CRY8,69.02,CUR4,2861.66,2023-05-11 12:15:01.988486
FUT373015,USR166,Short,CRY6,99.62,CUR17,1792.21,2023-04-07 05:26:19.232304
FUT373016,USR1125,Short,CRY2,95.37,CUR3,4191.78,2023-06-23 05:07:50.926388
FUT373017,USR5510,Long,CRY6,52.78,CUR16,7946.58,2023-09-13 20:20:00.057455
FUT373018,USR7307,Short,CRY3,1.09,CUR12,2746.49,2023-10-14 01:33:17.282024
FUT373019,USR2532,Long,CRY10,9.13,CUR6,2600.62,2024-02-01 16:42:18.799223
FUT373020,USR5366,Long,CRY6,90.02,CUR21,4956.09,2024-01-05 12:18:34.881757
FUT373021,USR5625,Long,CRY10,53.32,CUR15,2222.86,2023-02-09 23:31:10.641693
FUT373022,USR2404,Short,CRY8,98.01,CUR15,277.56,2023-12-19 16:19:52.785227
FUT373023,USR5546,Long,CRY10,26.34,CUR4,7084.72,2024-02-08 12:14:01.289974
FUT373024,USR1759,Short,CRY9,11.15,CUR23,8299.48,2023-03-06 09:44:59.025900
FUT373025,USR902,Long,CRY10,80.06,CUR24,9503.96,2023-05-29 18:47:43.785417
FUT373026,USR7178,Long,CRY2,56.34,CUR10,1645.99,2023-04-27 03:34:41.854866
FUT373027,USR1456,Long,CRY2,56.6,CUR9,8492.87,2023-12-23 23:52:41.229921
FUT373028,USR6803,Long,CRY10,43.56,CUR27,1281.73,2023-08-24 16:06:40.508488
FUT373029,USR6529,Short,CRY4,32.78,CUR1,959.3,2023-10-30 20:08:10.592403
FUT373030,USR6207,Short,CRY3,66.24,CUR25,326.27,2023-05-19 04:54:00.520464
FUT373031,USR7763,Short,CRY7,24.64,CUR16,2774.33,2023-04-17 21:34:15.163702
FUT373032,USR2654,Long,CRY2,85.53,CUR18,1029.79,2023-08-09 16:31:15.533184
FUT373033,USR7352,Long,CRY9,88.97,CUR15,9966.14,2023-03-13 20:36:50.461341
FUT373034,USR1067,Long,CRY6,50.9,CUR6,994.77,2023-08-03 01:19:17.087800
FUT373035,USR5560,Short,CRY4,54.17,CUR21,5223.56,2023-03-22 18:54:46.324145
FUT373036,USR228,Short,CRY7,68.77,CUR23,5782.96,2023-04-16 21:17:18.120263
FUT373037,USR9080,Long,CRY9,81.44,CUR27,315.46,2023-08-26 19:13:50.484409
FUT373038,USR1167,Short,CRY7,90.45,CUR25,9845.69,2024-01-15 05:15:36.671416
FUT373039,USR4574,Short,CRY2,5.61,CUR17,8651.27,2023-11-29 05:41:39.074962
FUT373040,USR9113,Short,CRY2,57.32,CUR7,5185.41,2023-07-15 04:20:00.937819
FUT373041,USR8783,Short,CRY5,91.91,CUR18,5618.32,2023-06-10 23:25:16.395961
FUT373042,USR6040,Long,CRY3,90.17,CUR19,1183.27,2023-10-17 03:15:13.011189
FUT373043,USR9201,Short,CRY2,37.15,CUR5,7069.0,2023-06-26 08:16:44.045894
FUT373044,USR2650,Long,CRY3,32.89,CUR5,7312.59,2023-10-30 21:17:10.922402
FUT373045,USR3935,Long,CRY4,71.81,CUR21,9623.7,2023-11-27 12:16:41.150476
FUT373046,USR5129,Short,CRY7,55.63,CUR26,6333.1,2023-09-08 00:53:22.095330
FUT373047,USR7650,Long,CRY3,45.09,CUR7,1421.02,2023-10-15 17:54:21.589030
FUT373048,USR2891,Long,CRY4,71.51,CUR17,1764.29,2023-06-10 16:05:14.043034
FUT373049,USR2256,Long,CRY1,4.39,CUR15,9645.63,2023-04-12 14:55:30.463471
FUT373050,USR1820,Short,CRY5,64.19,CUR14,5494.49,2023-11-26 19:29:56.799590
FUT373051,USR9472,Short,CRY10,72.29,CUR25,9811.15,2023-12-28 09:22:03.507146
FUT373052,USR7000,Short,CRY7,23.87,CUR7,2672.92,2023-04-09 03:09:59.185390
FUT373053,USR5449,Long,CRY10,11.98,CUR3,2662.55,2023-09-22 14:46:34.772469
FUT373054,USR5981,Long,CRY3,81.37,CUR1,5184.96,2023-11-14 07:43:45.676634
FUT373055,USR657,Short,CRY4,8.68,CUR18,6230.37,2023-06-08 15:24:19.914729
FUT373056,USR4634,Short,CRY5,97.5,CUR23,4562.46,2023-06-30 07:58:55.904475
FUT373057,USR837,Long,CRY4,84.49,CUR11,9998.02,2023-08-14 15:39:52.057674
FUT373058,USR8163,Short,CRY7,96.47,CUR14,8339.57,2023-06-07 02:03:02.322870
FUT373059,USR6182,Short,CRY8,29.66,CUR2,6610.48,2023-12-02 13:49:59.820054
FUT373060,USR623,Short,CRY7,38.34,CUR28,3315.56,2023-08-04 18:51:15.481851
FUT373061,USR8855,Long,CRY4,0.77,CUR1,2684.21,2023-11-26 16:44:37.965254
FUT373062,USR4780,Long,CRY8,39.89,CUR16,4094.38,2023-11-12 13:49:04.593884
FUT373063,USR6089,Long,CRY10,24.24,CUR3,7191.47,2023-05-04 10:51:55.675565
FUT373064,USR1084,Short,CRY2,76.94,CUR18,8265.21,2023-07-02 18:42:39.858139
FUT373065,USR2197,Long,CRY4,99.86,CUR12,5010.7,2023-09-25 07:57:30.675976
FUT373066,USR9080,Long,CRY4,45.49,CUR4,215.26,2023-10-23 15:47:20.794395
FUT373067,USR3327,Short,CRY5,5.64,CUR22,5835.17,2023-06-05 17:28:29.344997
FUT373068,USR5004,Short,CRY2,20.75,CUR3,4307.82,2023-08-23 02:31:06.691123
FUT373069,USR4665,Short,CRY7,70.98,CUR2,6431.94,2023-04-17 10:08:58.415600
FUT373070,USR3963,Short,CRY7,93.04,CUR13,248.76,2023-05-06 13:15:56.659374
FUT373071,USR813,Long,CRY6,72.46,CUR14,9977.87,2024-01-18 22:26:54.495365
FUT373072,USR9643,Long,CRY1,37.59,CUR11,5212.99,2023-12-25 04:26:31.005724
FUT373073,USR1968,Short,CRY9,37.33,CUR15,4633.42,2023-04-08 02:55:32.226402
FUT373074,USR2074,Short,CRY1,77.98,CUR9,8604.56,2023-02-16 21:04:30.853853
FUT373075,USR7339,Short,CRY1,17.6,CUR29,5652.04,2023-12-16 15:43:11.942924
FUT373076,USR6051,Long,CRY2,89.89,CUR25,6398.73,2023-08-20 02:49:55.761332
FUT373077,USR5251,Long,CRY5,29.23,CUR15,2804.41,2024-01-07 11:02:03.149986
FUT373078,USR5395,Short,CRY10,16.97,CUR19,4948.38,2023-12-10 01:45:03.037811
FUT373079,USR5544,Short,CRY4,16.53,CUR20,1130.08,2023-05-01 13:09:20.704822
FUT373080,USR1256,Short,CRY1,56.0,CUR9,9865.13,2023-04-25 23:18:21.438191
FUT373081,USR200,Long,CRY6,39.65,CUR5,1763.38,2023-04-30 14:13:46.361074
FUT373082,USR5035,Short,CRY10,62.45,CUR1,4048.01,2023-11-15 16:37:41.833606
FUT373083,USR274,Short,CRY4,45.06,CUR10,444.35,2023-02-28 13:07:27.419587
FUT373084,USR1618,Short,CRY6,16.86,CUR27,2355.14,2023-07-12 01:36:04.201432
FUT373085,USR1410,Long,CRY2,12.5,CUR24,4933.79,2023-12-14 19:00:28.894565
FUT373086,USR2756,Short,CRY5,89.78,CUR2,7729.04,2023-12-28 07:42:11.059973
