TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT410184,USR8859,Long,CRY10,45.49,CUR12,346.53,2023-09-27 06:30:05.906925
FUT410185,USR6231,Short,CRY8,90.49,CUR6,2996.14,2023-09-06 19:02:53.670664
FUT410186,USR4472,Long,CRY2,2.09,CUR12,2716.98,2024-01-19 11:11:49.390053
FUT410187,USR1324,Short,CRY4,11.03,CUR11,4225.31,2023-06-26 21:14:29.577777
FUT410188,USR4541,Short,CRY1,99.74,CUR27,2937.57,2023-07-06 04:17:46.880041
FUT410189,USR8472,Long,CRY9,13.63,CUR10,5569.36,2023-11-12 19:10:25.938986
FUT410190,USR7029,Short,CRY2,71.19,CUR29,3640.93,2023-06-16 04:03:10.951691
FUT410191,USR6856,Long,CRY6,97.06,CUR15,9063.25,2023-02-22 19:52:19.275365
FUT410192,USR6088,Long,CRY4,74.94,CUR20,6337.7,2023-10-06 10:42:09.621126
FUT410193,USR3316,Short,CRY10,0.44,CUR12,4654.24,2023-07-25 04:59:02.329180
FUT410194,USR1829,Short,CRY1,17.66,CUR10,6451.05,2023-07-22 23:04:22.517707
FUT410195,USR970,Long,CRY8,28.47,CUR29,6307.3,2024-02-06 16:19:13.268700
FUT410196,USR3042,Short,CRY5,22.93,CUR1,2846.54,2024-01-24 03:17:30.864540
FUT410197,USR6848,Short,CRY3,89.92,CUR13,6503.18,2024-01-14 14:57:53.937610
FUT410198,USR7281,Short,CRY10,15.95,CUR6,7131.97,2023-11-05 00:05:26.587011
FUT410199,USR4824,Long,CRY8,52.18,CUR28,951.96,2023-03-17 07:48:31.276150
FUT410200,USR5398,Long,CRY10,60.82,CUR20,5764.88,2023-11-02 01:14:50.628104
FUT410201,USR2924,Short,CRY3,50.88,CUR12,1905.67,2023-06-29 16:27:54.400216
FUT410202,USR4290,Long,CRY7,49.26,CUR26,4133.74,2023-12-17 16:24:11.305014
FUT410203,USR7170,Short,CRY3,19.75,CUR6,7184.65,2023-06-23 18:29:48.655396
FUT410204,USR8378,Short,CRY1,2.55,CUR18,9393.4,2023-07-10 00:19:08.987539
FUT410205,USR4074,Long,CRY3,69.38,CUR4,2192.95,2023-05-20 02:15:59.589554
FUT410206,USR7162,Long,CRY3,44.27,CUR20,4743.38,2023-03-18 17:22:53.396227
FUT410207,USR3657,Long,CRY2,26.76,CUR5,9620.52,2023-04-22 05:53:42.621452
FUT410208,USR7391,Long,CRY4,91.25,CUR8,9452.54,2023-11-17 03:09:30.008226
FUT410209,USR7871,Long,CRY8,67.02,CUR8,6531.99,2023-06-07 11:49:32.711044
FUT410210,USR2647,Long,CRY5,45.23,CUR24,1825.13,2023-12-04 02:25:12.766551
FUT410211,USR4607,Long,CRY5,55.62,CUR3,5113.68,2023-06-16 07:56:48.126970
FUT410212,USR88,Long,CRY7,39.89,CUR13,5446.87,2023-11-21 20:45:21.041686
FUT410213,USR5988,Long,CRY2,23.31,CUR14,8444.02,2023-03-08 03:57:29.996698
FUT410214,USR3692,Long,CRY1,77.6,CUR2,6516.15,2023-07-18 09:12:31.692580
FUT410215,USR6773,Short,CRY8,78.35,CUR6,5287.04,2023-07-07 09:14:41.252033
FUT410216,USR5983,Short,CRY4,50.94,CUR20,7855.75,2023-07-12 23:13:46.809598
FUT410217,USR7781,Short,CRY10,90.04,CUR7,3922.99,2023-02-27 17:51:28.851108
FUT410218,USR8399,Long,CRY10,80.18,CUR15,3896.31,2023-09-15 18:56:49.990858
FUT410219,USR2221,Long,CRY6,57.59,CUR4,1435.65,2023-11-14 21:00:12.263922
FUT410220,USR4746,Short,CRY6,90.95,CUR3,7774.6,2023-08-16 10:13:23.426713
FUT410221,USR307,Short,CRY1,2.0,CUR23,8273.83,2023-12-22 04:56:21.180071
FUT410222,USR6879,Short,CRY5,39.57,CUR28,5911.98,2024-02-05 08:25:00.672337
FUT410223,USR3037,Short,CRY8,35.88,CUR1,794.92,2023-07-12 15:21:14.580764
FUT410224,USR3468,Long,CRY9,53.13,CUR10,5022.86,2024-01-12 22:45:05.127737
FUT410225,USR8377,Long,CRY8,27.13,CUR22,7418.36,2023-04-25 23:21:36.532945
FUT410226,USR8054,Short,CRY6,0.85,CUR2,8336.74,2024-01-11 03:33:43.269538
FUT410227,USR7073,Short,CRY10,68.03,CUR1,4879.76,2023-10-20 03:28:26.850318
FUT410228,USR8869,Long,CRY2,40.44,CUR27,4556.15,2023-10-20 00:39:48.183408
FUT410229,USR1080,Long,CRY10,25.57,CUR7,5388.17,2023-12-13 17:29:55.661360
FUT410230,USR2873,Short,CRY2,89.42,CUR27,3206.02,2023-05-19 11:41:17.556646
FUT410231,USR3208,Short,CRY4,60.32,CUR30,2077.65,2023-03-31 08:59:22.446059
FUT410232,USR9711,Long,CRY1,5.25,CUR16,6854.58,2023-08-17 19:15:19.340228
FUT410233,USR2764,Long,CRY6,75.0,CUR20,2743.19,2023-06-15 02:27:08.707484
FUT410234,USR7350,Short,CRY5,35.17,CUR23,6286.53,2023-08-05 20:03:42.149300
FUT410235,USR9959,Short,CRY6,74.65,CUR5,329.65,2023-03-31 03:21:07.031154
FUT410236,USR7647,Short,CRY6,62.46,CUR3,1809.26,2023-12-04 01:42:55.002690
FUT410237,USR6650,Long,CRY6,42.7,CUR30,5572.69,2023-05-28 15:02:49.436990
FUT410238,USR8260,Long,CRY9,69.27,CUR26,6858.55,2023-10-15 15:21:56.029397
FUT410239,USR458,Short,CRY6,91.02,CUR24,8446.87,2023-12-12 14:28:05.285979
FUT410240,USR6030,Long,CRY5,33.41,CUR6,2143.9,2023-09-25 02:30:14.257090
FUT410241,USR9900,Short,CRY6,96.62,CUR18,1498.13,2023-11-12 10:01:33.594157
FUT410242,USR4032,Long,CRY9,77.43,CUR13,1543.51,2023-05-02 23:12:16.805704
FUT410243,USR9448,Short,CRY9,43.35,CUR28,6697.65,2024-01-26 21:10:16.210612
FUT410244,USR21,Short,CRY9,52.94,CUR9,9686.71,2023-11-08 18:10:12.978981
FUT410245,USR9790,Long,CRY6,25.81,CUR21,175.07,2023-05-18 13:00:47.163103
FUT410246,USR7836,Short,CRY6,71.61,CUR11,6189.81,2024-01-18 18:12:20.197658
FUT410247,USR893,Short,CRY4,50.53,CUR20,548.44,2023-04-23 00:59:00.779031
FUT410248,USR360,Short,CRY9,52.08,CUR22,4494.06,2023-03-29 17:10:21.011358
FUT410249,USR7866,Short,CRY10,20.01,CUR4,7690.56,2023-07-04 23:07:34.455828
FUT410250,USR8864,Short,CRY3,19.73,CUR6,5386.11,2023-07-27 13:07:55.708165
FUT410251,USR6403,Long,CRY2,9.51,CUR11,8120.37,2023-11-25 05:11:33.487641
FUT410252,USR8954,Short,CRY1,35.33,CUR25,3201.14,2023-10-28 11:16:35.527273
FUT410253,USR6963,Long,CRY4,19.48,CUR5,3838.01,2023-08-18 21:04:35.193521
FUT410254,USR7983,Short,CRY8,15.2,CUR9,1517.29,2023-12-20 04:39:46.009508
FUT410255,USR1443,Short,CRY5,79.13,CUR16,1670.44,2023-10-22 17:06:12.877973
FUT410256,USR3632,Long,CRY10,12.54,CUR30,4197.96,2023-08-02 18:22:20.796814
FUT410257,USR3300,Short,CRY10,40.73,CUR14,9599.42,2023-11-01 21:41:51.102711
FUT410258,USR6322,Long,CRY3,38.21,CUR17,4588.8,2024-02-10 02:00:04.512069
FUT410259,USR5523,Short,CRY3,42.79,CUR8,9391.77,2024-01-20 17:28:55.777051
FUT410260,USR4261,Short,CRY6,8.3,CUR20,4974.33,2023-12-23 01:36:46.125240
FUT410261,USR9835,Short,CRY7,23.96,CUR15,989.81,2023-07-10 21:45:32.286024
FUT410262,USR8832,Long,CRY5,15.99,CUR22,1387.62,2023-09-27 04:39:59.812070
FUT410263,USR1695,Short,CRY2,33.95,CUR14,8513.15,2024-01-08 21:48:48.348528
FUT410264,USR5735,Short,CRY4,4.81,CUR14,1079.4,2023-04-15 14:51:20.054381
FUT410265,USR571,Long,CRY10,39.36,CUR25,8951.49,2023-09-12 23:02:16.903170
FUT410266,USR8369,Short,CRY5,85.48,CUR16,4623.93,2023-09-03 09:20:57.779422
FUT410267,USR5128,Short,CRY5,89.98,CUR30,7469.8,2023-03-21 21:28:09.141682
FUT410268,USR4303,Short,CRY7,38.74,CUR20,7582.5,2023-07-15 07:25:00.282019
FUT410269,USR2668,Short,CRY10,44.8,CUR27,4576.15,2023-05-24 00:17:18.373954
FUT410270,USR2102,Short,CRY3,90.98,CUR17,2139.8,2023-07-30 23:33:56.322796
FUT410271,USR2009,Long,CRY3,5.39,CUR3,6585.74,2023-08-06 13:58:39.444145
FUT410272,USR4391,Short,CRY2,33.29,CUR27,2029.65,2023-03-06 08:01:04.736989
FUT410273,USR6134,Long,CRY8,98.2,CUR13,6286.33,2023-08-27 23:40:36.354992
FUT410274,USR3283,Short,CRY1,30.02,CUR11,7737.32,2023-04-07 18:13:17.372083
FUT410275,USR7906,Short,CRY7,95.11,CUR22,1670.36,2023-11-24 07:28:20.396284
FUT410276,USR5366,Long,CRY8,22.26,CUR12,4579.08,2023-09-15 15:35:04.222463
FUT410277,USR5100,Long,CRY5,64.64,CUR22,1726.88,2023-08-13 03:42:28.879425
FUT410278,USR4678,Long,CRY7,55.65,CUR26,8281.08,2023-04-28 01:01:28.429585
FUT410279,USR3149,Short,CRY9,33.04,CUR21,4184.07,2023-05-28 20:09:32.305793
FUT410280,USR301,Long,CRY3,5.74,CUR10,5224.92,2023-06-14 02:06:52.144477
FUT410281,USR5581,Long,CRY2,57.61,CUR30,4637.1,2023-05-28 08:56:29.517629
FUT410282,USR3571,Long,CRY1,50.7,CUR24,8991.01,2023-05-19 13:36:58.169086
FUT410283,USR1769,Long,CRY8,9.62,CUR24,4900.39,2023-07-19 12:27:46.239781
FUT410284,USR8995,Short,CRY8,88.36,CUR22,6728.78,2023-10-22 02:36:09.083423
FUT410285,USR7299,Short,CRY3,96.98,CUR4,2155.3,2023-04-09 15:06:44.053383
FUT410286,USR2862,Short,CRY2,69.81,CUR4,8294.59,2023-07-07 22:57:25.482196
FUT410287,USR3304,Long,CRY7,55.9,CUR19,2429.54,2023-07-27 00:58:57.160579
FUT410288,USR3743,Short,CRY9,26.19,CUR25,7252.17,2023-02-28 11:24:57.325764
FUT410289,USR5156,Short,CRY8,30.05,CUR6,1108.59,2023-04-22 08:29:14.912062
FUT410290,USR4930,Long,CRY3,54.98,CUR28,9121.0,2023-12-29 21:35:18.012496
FUT410291,USR8487,Long,CRY1,63.42,CUR8,7372.0,2023-08-06 07:52:32.161360
FUT410292,USR6185,Short,CRY1,78.04,CUR26,4190.59,2023-06-29 13:31:08.731357
FUT410293,USR9940,Long,CRY4,12.94,CUR30,5210.7,2023-08-31 16:25:04.634575
FUT410294,USR6920,Long,CRY3,31.2,CUR27,4936.46,2023-05-07 00:29:19.003096
FUT410295,USR6676,Long,CRY3,35.02,CUR27,1796.56,2023-07-30 18:28:16.076229
FUT410296,USR8605,Long,CRY6,54.41,CUR12,296.47,2023-08-06 10:39:06.897382
FUT410297,USR3776,Short,CRY7,34.39,CUR27,6790.78,2023-02-23 12:10:34.077740
FUT410298,USR1738,Short,CRY3,84.37,CUR21,1425.46,2024-01-09 10:50:41.116138
FUT410299,USR5635,Short,CRY4,99.66,CUR23,5027.89,2023-03-26 09:18:36.906251
FUT410300,USR2721,Long,CRY7,91.51,CUR14,1693.47,2023-12-30 00:42:15.155236
FUT410301,USR9589,Short,CRY2,20.26,CUR21,9651.61,2023-10-18 18:56:48.419075
FUT410302,USR3133,Long,CRY8,33.45,CUR19,2961.01,2023-11-23 20:55:49.822528
FUT410303,USR5355,Short,CRY2,3.32,CUR11,5489.98,2023-07-21 15:50:05.355957
FUT410304,USR2311,Short,CRY1,43.45,CUR15,9534.16,2023-12-21 15:49:13.568820
FUT410305,USR3417,Long,CRY7,73.86,CUR5,8446.87,2023-09-09 17:07:33.864904
FUT410306,USR8169,Long,CRY9,52.3,CUR12,351.43,2023-07-28 00:59:44.972394
FUT410307,USR7246,Long,CRY5,56.35,CUR27,1703.5,2023-07-11 13:22:28.620498
FUT410308,USR1053,Long,CRY7,92.89,CUR27,1150.64,2023-11-25 21:05:32.445702
FUT410309,USR4981,Short,CRY9,10.94,CUR6,1240.69,2023-04-05 21:55:57.955984
FUT410310,USR4104,Short,CRY9,1.53,CUR9,5815.98,2023-08-19 06:32:41.721023
FUT410311,USR5112,Short,CRY8,99.33,CUR21,6944.99,2023-12-09 17:28:01.063860
FUT410312,USR6595,Short,CRY9,30.04,CUR8,6110.79,2023-11-24 11:58:33.719367
FUT410313,USR7720,Short,CRY6,86.24,CUR15,4874.27,2023-06-15 11:40:41.063567
FUT410314,USR3733,Long,CRY8,73.36,CUR5,8363.95,2023-09-14 07:40:08.564098
FUT410315,USR4914,Short,CRY4,1.84,CUR20,8817.74,2023-09-19 12:10:23.012469
FUT410316,USR5877,Long,CRY7,34.02,CUR6,9117.72,2023-04-26 15:26:57.080223
FUT410317,USR9564,Long,CRY4,63.44,CUR5,3567.28,2023-11-28 21:21:54.726155
FUT410318,USR8240,Short,CRY9,76.29,CUR17,5544.52,2023-06-10 19:54:48.279694
FUT410319,USR3311,Short,CRY1,10.22,CUR21,6076.93,2023-08-09 13:45:49.535614
FUT410320,USR2644,Short,CRY9,9.4,CUR9,6477.86,2023-10-24 01:01:14.851181
FUT410321,USR4038,Long,CRY4,59.46,CUR15,2269.66,2023-02-10 18:45:10.892082
FUT410322,USR3877,Long,CRY7,91.17,CUR26,7779.6,2023-08-06 22:29:15.165528
FUT410323,USR6953,Long,CRY10,12.6,CUR13,3697.88,2023-02-22 11:26:52.376303
FUT410324,USR3363,Short,CRY3,82.91,CUR30,7865.13,2023-12-17 14:20:09.287957
FUT410325,USR9171,Long,CRY1,62.54,CUR21,1163.75,2023-07-12 12:46:45.951995
FUT410326,USR7905,Short,CRY5,93.14,CUR20,7136.11,2023-08-20 22:27:45.356662
FUT410327,USR4138,Long,CRY8,66.86,CUR24,5449.96,2023-02-17 12:36:54.747199
FUT410328,USR8685,Long,CRY5,54.99,CUR1,7560.32,2023-05-03 02:10:36.851425
FUT410329,USR6615,Long,CRY7,79.6,CUR11,9970.02,2023-10-27 15:09:48.659827
FUT410330,USR3206,Short,CRY4,62.42,CUR16,6242.31,2023-12-02 11:37:52.102167
FUT410331,USR8704,Short,CRY10,12.74,CUR20,2233.56,2023-02-23 02:31:33.807691
FUT410332,USR8284,Short,CRY10,84.22,CUR24,4710.27,2023-06-01 17:13:06.978653
FUT410333,USR3726,Long,CRY4,83.33,CUR2,3391.08,2023-08-15 07:40:52.089408
FUT410334,USR7689,Long,CRY5,40.25,CUR25,1856.59,2023-05-12 23:54:40.269069
FUT410335,USR9520,Long,CRY9,59.11,CUR13,6644.94,2023-08-21 06:34:15.036826
FUT410336,USR4244,Long,CRY9,49.35,CUR5,8351.02,2023-10-12 18:57:25.041893
FUT410337,USR4448,Short,CRY10,70.23,CUR2,8379.15,2023-11-11 22:20:07.596757
FUT410338,USR8461,Long,CRY3,83.18,CUR5,9089.23,2023-11-24 10:44:08.093231
FUT410339,USR6164,Short,CRY3,81.78,CUR16,7109.88,2023-11-23 03:04:11.141219
FUT410340,USR278,Long,CRY9,89.27,CUR8,8050.03,2023-07-13 11:57:45.566303
FUT410341,USR2498,Short,CRY5,48.88,CUR17,4547.05,2023-06-29 12:48:10.893870
FUT410342,USR3428,Short,CRY6,35.88,CUR10,3775.39,2023-10-15 23:53:29.034992
FUT410343,USR218,Long,CRY4,51.34,CUR18,9294.64,2023-11-15 16:57:42.829594
FUT410344,USR7088,Short,CRY7,1.32,CUR19,5326.38,2023-04-26 23:34:42.964739
FUT410345,USR4546,Long,CRY4,64.73,CUR24,7468.69,2023-12-02 10:24:37.615858
FUT410346,USR8325,Long,CRY6,35.89,CUR3,1828.2,2023-11-11 08:28:49.660184
FUT410347,USR5747,Short,CRY2,81.38,CUR15,7198.29,2023-07-18 00:40:58.028112
FUT410348,USR4092,Short,CRY2,91.69,CUR18,2947.43,2023-04-15 17:12:04.100907
FUT410349,USR965,Short,CRY6,85.91,CUR26,6804.03,2024-01-26 22:55:18.527420
FUT410350,USR7820,Long,CRY6,77.27,CUR14,8204.48,2023-05-04 04:12:02.478586
FUT410351,USR997,Short,CRY6,52.72,CUR10,5432.69,2023-09-19 20:24:45.068788
FUT410352,USR4554,Long,CRY1,50.97,CUR17,5076.46,2023-07-06 00:00:56.663344
FUT410353,USR891,Long,CRY1,7.55,CUR22,9180.44,2023-07-26 02:35:20.640990
FUT410354,USR7007,Short,CRY1,31.37,CUR24,3873.21,2023-11-28 08:03:04.397182
FUT410355,USR2257,Long,CRY1,67.22,CUR30,3672.15,2023-03-07 20:22:20.725811
FUT410356,USR5001,Long,CRY7,0.83,CUR10,6773.29,2023-07-04 08:50:48.616370
FUT410357,USR8687,Long,CRY3,29.99,CUR20,1913.26,2023-03-06 21:39:17.489515
FUT410358,USR9264,Short,CRY8,20.8,CUR11,9428.75,2023-08-14 23:59:46.091733
FUT410359,USR5271,Long,CRY1,98.68,CUR23,3485.36,2023-09-16 04:18:55.239810
FUT410360,USR8003,Short,CRY7,62.94,CUR16,3717.31,2023-12-26 09:13:48.782014
FUT410361,USR2414,Long,CRY6,16.16,CUR26,680.71,2023-02-15 00:18:11.036128
FUT410362,USR6884,Short,CRY10,30.27,CUR23,8368.3,2023-03-09 03:25:04.229511
FUT410363,USR5959,Long,CRY4,95.36,CUR21,1600.24,2023-02-13 20:46:20.260256
FUT410364,USR4250,Short,CRY3,99.61,CUR9,8717.24,2023-06-14 01:13:12.961482
FUT410365,USR6297,Long,CRY8,50.4,CUR11,644.48,2023-04-06 08:00:41.583951
FUT410366,USR6927,Short,CRY4,73.69,CUR19,7954.36,2023-06-01 10:05:04.866295
FUT410367,USR1016,Short,CRY8,14.2,CUR10,7750.95,2023-11-22 17:23:32.557609
FUT410368,USR9118,Short,CRY6,66.92,CUR4,4935.41,2023-07-08 07:38:54.573433
FUT410369,USR4405,Short,CRY6,98.98,CUR16,4158.31,2024-01-30 15:38:48.008858
FUT410370,USR8607,Short,CRY6,61.49,CUR6,6901.59,2023-03-14 11:54:03.109418
FUT410371,USR5768,Long,CRY6,18.18,CUR5,1907.45,2023-06-23 20:09:57.379643
FUT410372,USR3016,Long,CRY6,2.25,CUR21,2558.26,2023-12-20 10:31:34.329605
FUT410373,USR9663,Short,CRY8,6.62,CUR27,701.76,2023-09-12 21:25:15.365919
FUT410374,USR8385,Long,CRY10,5.94,CUR25,2439.47,2024-01-23 18:45:41.569907
FUT410375,USR8219,Short,CRY2,78.74,CUR25,1188.21,2023-06-10 05:03:01.569863
FUT410376,USR3402,Long,CRY7,9.72,CUR13,4200.01,2024-01-21 09:09:04.234376
FUT410377,USR8411,Long,CRY8,92.55,CUR15,4335.7,2023-10-23 22:23:33.819291
FUT410378,USR6495,Short,CRY9,10.84,CUR10,9239.95,2023-08-22 23:34:31.302090
FUT410379,USR1841,Short,CRY7,4.63,CUR9,5129.49,2023-11-11 04:21:03.744268
FUT410380,USR3415,Short,CRY8,12.92,CUR21,2192.32,2023-04-08 21:13:58.359351
FUT410381,USR6724,Long,CRY3,57.25,CUR21,3693.16,2023-06-19 01:35:07.575106
FUT410382,USR6863,Short,CRY5,23.57,CUR21,7011.67,2023-06-25 04:31:36.835055
FUT410383,USR7369,Long,CRY2,33.15,CUR23,1208.52,2023-10-27 19:52:04.961315
FUT410384,USR6429,Long,CRY3,67.0,CUR26,6305.17,2023-11-19 12:31:20.393723
FUT410385,USR3441,Long,CRY7,96.55,CUR9,8938.67,2023-02-16 17:41:51.179969
FUT410386,USR8793,Short,CRY4,22.76,CUR2,6039.89,2023-05-14 20:30:56.402946
FUT410387,USR2829,Long,CRY3,82.71,CUR2,9044.5,2024-01-08 14:11:34.162157
FUT410388,USR6428,Short,CRY5,11.29,CUR18,7488.42,2023-07-26 04:24:43.172758
FUT410389,USR5416,Long,CRY10,57.78,CUR30,8887.94,2023-05-29 06:39:38.097873
FUT410390,USR4186,Long,CRY4,78.96,CUR15,1711.21,2023-09-22 23:39:30.409808
FUT410391,USR7543,Short,CRY1,33.67,CUR26,5295.44,2023-10-02 23:21:28.098897
FUT410392,USR5746,Long,CRY4,46.1,CUR29,5169.89,2024-01-19 19:26:18.556310
FUT410393,USR4873,Short,CRY2,42.82,CUR9,3995.75,2023-09-16 14:35:53.296496
FUT410394,USR9558,Short,CRY5,81.49,CUR29,3891.27,2023-09-28 20:29:53.165802
FUT410395,USR8990,Short,CRY6,76.76,CUR22,1978.61,2023-04-26 20:29:24.633869
FUT410396,USR2172,Long,CRY5,32.28,CUR5,3345.8,2023-06-30 11:33:55.345635
FUT410397,USR3493,Long,CRY7,88.33,CUR29,4234.38,2023-06-18 07:48:34.817846
FUT410398,USR8246,Short,CRY7,6.21,CUR30,5175.09,2024-02-07 11:59:24.854806
FUT410399,USR1962,Short,CRY7,87.34,CUR13,2052.49,2023-05-30 12:28:37.469760
FUT410400,USR2648,Long,CRY9,81.24,CUR13,1677.62,2023-02-28 17:17:14.295860
FUT410401,USR5861,Short,CRY1,98.04,CUR10,5340.32,2023-04-13 01:37:23.901352
FUT410402,USR879,Short,CRY8,43.99,CUR7,8589.03,2023-04-27 09:09:25.399119
FUT410403,USR7853,Long,CRY4,18.57,CUR26,6524.33,2023-09-03 18:49:05.026439
FUT410404,USR9231,Short,CRY1,83.85,CUR17,8686.65,2024-01-16 16:38:00.828733
FUT410405,USR7660,Long,CRY7,33.57,CUR5,146.78,2023-09-13 22:02:21.722645
FUT410406,USR2870,Long,CRY10,10.98,CUR26,6178.66,2023-05-25 12:53:59.918840
FUT410407,USR8032,Long,CRY2,53.12,CUR20,916.63,2023-05-01 19:18:43.059001
FUT410408,USR5164,Long,CRY8,68.48,CUR28,6499.18,2023-06-04 06:55:33.371185
FUT410409,USR2698,Short,CRY6,36.93,CUR19,3439.08,2023-09-17 06:34:42.282493
FUT410410,USR9162,Short,CRY4,6.51,CUR11,9375.29,2023-10-23 09:12:46.401196
FUT410411,USR4995,Long,CRY5,8.29,CUR2,6346.23,2023-10-08 07:38:50.297381
FUT410412,USR910,Short,CRY10,76.73,CUR6,3432.07,2023-06-10 03:47:23.875842
FUT410413,USR1740,Short,CRY5,31.97,CUR26,1032.45,2023-06-22 09:00:23.107258
FUT410414,USR1428,Short,CRY8,61.4,CUR13,4016.51,2023-06-19 14:00:14.146207
FUT410415,USR3611,Long,CRY2,80.52,CUR19,3361.31,2024-01-19 20:54:37.163600
FUT410416,USR9656,Long,CRY9,92.55,CUR11,6095.95,2023-06-09 18:05:38.577205
FUT410417,USR6954,Short,CRY5,67.96,CUR11,1223.13,2023-05-21 09:23:22.989061
FUT410418,USR4755,Short,CRY9,51.19,CUR19,5980.77,2023-04-01 20:44:08.262957
FUT410419,USR2128,Short,CRY6,77.5,CUR27,6044.35,2023-11-03 15:26:32.848032
FUT410420,USR4554,Short,CRY5,45.1,CUR30,3195.99,2023-10-13 05:12:11.267832
FUT410421,USR5543,Long,CRY7,30.65,CUR5,1582.7,2024-01-02 04:55:17.118063
FUT410422,USR7055,Short,CRY2,50.89,CUR21,4623.33,2023-08-01 20:30:29.819190
FUT410423,USR3550,Short,CRY10,29.51,CUR3,4016.7,2023-04-14 03:50:33.681434
FUT410424,USR1996,Long,CRY5,45.99,CUR4,5722.02,2023-02-20 14:07:36.482400
FUT410425,USR5997,Long,CRY9,99.07,CUR4,8824.45,2023-07-15 03:42:09.027745
FUT410426,USR7506,Short,CRY4,26.79,CUR12,274.23,2023-09-08 18:42:57.383378
FUT410427,USR6295,Short,CRY9,60.99,CUR3,7014.9,2023-05-08 04:10:19.134015
FUT410428,USR1317,Long,CRY1,0.92,CUR9,150.48,2023-04-12 19:14:34.947386
FUT410429,USR1249,Long,CRY8,49.2,CUR6,5337.94,2023-06-15 09:43:59.631327
FUT410430,USR3412,Long,CRY7,74.63,CUR23,6505.83,2023-04-14 00:19:38.871704
FUT410431,USR8322,Short,CRY3,57.82,CUR19,7766.23,2023-11-07 12:56:46.489601
FUT410432,USR2001,Long,CRY1,8.86,CUR2,6001.89,2023-02-17 12:17:30.126736
FUT410433,USR392,Short,CRY7,48.31,CUR25,1876.63,2023-12-09 11:44:24.900136
FUT410434,USR4679,Long,CRY4,10.46,CUR14,9078.25,2023-09-15 18:38:00.908258
FUT410435,USR9764,Short,CRY9,45.85,CUR17,6385.55,2024-01-12 18:01:05.076845
FUT410436,USR9690,Long,CRY2,1.89,CUR23,9567.65,2023-10-08 16:55:50.748828
FUT410437,USR3331,Long,CRY8,15.29,CUR15,2066.14,2023-09-11 00:53:01.172535
FUT410438,USR8995,Short,CRY1,49.97,CUR12,3806.14,2023-11-21 08:09:44.660469
FUT410439,USR6057,Long,CRY6,32.67,CUR24,8048.95,2023-08-31 00:03:17.957986
FUT410440,USR6939,Short,CRY2,1.76,CUR4,5805.46,2023-04-09 02:54:36.729175
FUT410441,USR6555,Long,CRY9,19.42,CUR18,939.19,2023-04-10 03:19:49.076181
FUT410442,USR1623,Short,CRY7,31.64,CUR16,339.36,2023-10-14 12:57:35.150331
FUT410443,USR4633,Long,CRY10,2.41,CUR5,4620.32,2023-02-28 03:42:56.223718
FUT410444,USR6737,Short,CRY5,34.59,CUR24,1612.71,2023-12-14 03:59:59.319759
FUT410445,USR1060,Short,CRY9,75.0,CUR11,8894.35,2023-10-29 04:47:59.701902
FUT410446,USR2850,Short,CRY7,28.53,CUR12,3094.04,2023-08-02 03:04:06.071250
FUT410447,USR9347,Long,CRY3,88.25,CUR8,705.98,2023-03-30 04:17:41.054453
FUT410448,USR9204,Long,CRY5,36.58,CUR14,3225.05,2024-01-10 22:31:14.016616
FUT410449,USR6794,Long,CRY1,43.66,CUR25,4973.53,2023-04-28 08:49:51.924997
FUT410450,USR7970,Long,CRY5,58.43,CUR28,7363.36,2023-08-28 14:17:14.238090
FUT410451,USR7995,Long,CRY10,82.7,CUR23,5729.23,2023-09-28 09:59:49.641414
FUT410452,USR4094,Long,CRY5,11.56,CUR10,4874.43,2023-09-12 03:44:58.685363
FUT410453,USR4557,Long,CRY7,98.92,CUR30,4407.68,2023-12-22 23:02:13.121290
FUT410454,USR6419,Short,CRY8,11.83,CUR3,6163.98,2023-11-02 16:08:00.166362
FUT410455,USR1489,Short,CRY10,43.5,CUR30,1015.28,2023-06-08 03:59:56.276908
FUT410456,USR5906,Short,CRY2,99.27,CUR8,7691.66,2023-08-15 21:12:03.528468
FUT410457,USR9435,Short,CRY5,98.84,CUR19,7991.88,2023-10-08 06:53:06.585984
FUT410458,USR2623,Long,CRY9,49.58,CUR18,3100.59,2023-12-07 06:34:51.927743
FUT410459,USR9402,Long,CRY9,76.09,CUR21,1197.28,2023-11-10 07:22:46.436932
FUT410460,USR8660,Short,CRY4,28.66,CUR5,2815.41,2023-09-15 23:07:03.325213
FUT410461,USR7992,Short,CRY1,57.88,CUR7,6551.14,2023-06-04 04:31:45.522901
FUT410462,USR6355,Short,CRY4,66.26,CUR6,2435.42,2023-07-07 02:23:00.971701
FUT410463,USR567,Short,CRY7,28.97,CUR1,3224.79,2023-08-01 15:06:33.088487
FUT410464,USR3688,Short,CRY8,41.72,CUR1,6171.08,2023-12-07 23:16:47.565604
FUT410465,USR2000,Long,CRY2,69.62,CUR10,662.29,2023-07-05 21:22:44.444764
FUT410466,USR4999,Short,CRY7,87.75,CUR10,1136.99,2023-09-09 22:12:53.732602
FUT410467,USR335,Long,CRY6,86.27,CUR11,534.82,2023-07-18 15:37:34.431751
FUT410468,USR2788,Short,CRY5,20.22,CUR30,4323.65,2023-12-08 13:15:22.497409
