TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1951715,USR227,Short,CRY10,30.19,CUR17,6381.51,2024-01-23 17:08:57.924830
FUT1951716,USR7831,Short,CRY7,81.95,CUR2,6022.72,2023-08-12 05:39:26.618700
FUT1951717,USR4717,Long,CRY4,88.81,CUR22,2785.48,2023-03-06 14:41:27.337707
FUT1951718,USR6004,Short,CRY6,47.86,CUR22,9373.04,2023-10-01 00:24:26.638799
FUT1951719,USR7687,Short,CRY2,26.01,CUR6,2842.16,2023-12-27 17:36:47.099580
FUT1951720,USR8854,Long,CRY10,30.56,CUR23,6227.42,2023-10-24 10:59:43.898779
FUT1951721,USR8149,Short,CRY2,38.45,CUR15,2470.16,2023-10-20 00:45:31.382391
FUT1951722,USR5448,Short,CRY5,72.57,CUR5,9638.49,2023-10-08 10:21:22.058825
FUT1951723,USR3770,Short,CRY3,43.36,CUR28,2211.87,2023-02-14 19:48:09.053672
FUT1951724,USR8568,Long,CRY9,37.03,CUR4,3220.53,2023-11-19 06:34:02.308428
FUT1951725,USR7038,Short,CRY6,86.29,CUR27,1497.38,2023-12-12 17:22:32.219589
FUT1951726,USR1385,Short,CRY10,94.95,CUR6,9089.01,2023-05-17 15:38:21.506831
FUT1951727,USR8020,Long,CRY8,72.61,CUR12,1760.0,2023-02-27 23:04:50.588698
FUT1951728,USR4738,Long,CRY2,66.74,CUR21,9325.58,2023-06-09 09:50:23.310120
FUT1951729,USR6372,Short,CRY10,23.54,CUR27,6922.89,2024-01-31 14:45:34.515076
FUT1951730,USR6048,Short,CRY7,3.26,CUR27,9087.48,2023-08-04 18:36:42.497926
FUT1951731,USR9778,Short,CRY8,39.81,CUR11,103.48,2023-04-09 18:03:38.572016
FUT1951732,USR6227,Short,CRY5,3.89,CUR5,8563.53,2023-09-14 07:05:15.500959
FUT1951733,USR6266,Short,CRY2,51.09,CUR20,5328.6,2023-03-27 04:01:43.907900
FUT1951734,USR8879,Short,CRY10,51.87,CUR19,9068.16,2023-08-16 00:56:57.675753
FUT1951735,USR9117,Short,CRY8,41.11,CUR30,113.26,2023-07-28 16:23:30.313107
FUT1951736,USR742,Long,CRY4,29.37,CUR14,6783.42,2023-08-22 03:09:22.079866
FUT1951737,USR8534,Long,CRY5,89.43,CUR29,3038.48,2023-08-08 09:30:23.242283
FUT1951738,USR5985,Short,CRY9,81.52,CUR29,9207.47,2023-07-07 17:00:48.653274
FUT1951739,USR7141,Long,CRY1,83.78,CUR23,5503.0,2023-06-08 06:39:31.031908
FUT1951740,USR2436,Short,CRY9,7.32,CUR26,6778.34,2023-12-14 03:31:22.324625
FUT1951741,USR2308,Long,CRY4,26.01,CUR10,6570.43,2023-11-05 19:05:12.023481
FUT1951742,USR7190,Short,CRY10,65.99,CUR1,7506.04,2023-04-25 08:04:24.432825
FUT1951743,USR7913,Short,CRY8,69.45,CUR11,5189.52,2023-02-27 22:25:07.964718
FUT1951744,USR4376,Long,CRY5,86.99,CUR11,4646.37,2023-04-07 03:36:39.799242
FUT1951745,USR287,Short,CRY6,85.6,CUR29,8203.98,2023-05-06 20:41:31.579998
FUT1951746,USR5696,Short,CRY3,11.27,CUR23,4257.76,2023-09-02 10:40:39.602901
FUT1951747,USR4226,Long,CRY7,85.83,CUR28,3770.07,2023-06-01 17:54:26.963848
FUT1951748,USR4725,Short,CRY6,16.55,CUR7,4663.04,2023-02-10 16:36:31.554014
FUT1951749,USR6089,Long,CRY7,68.79,CUR8,5559.87,2023-03-11 12:02:09.023005
FUT1951750,USR403,Short,CRY4,39.68,CUR16,7099.57,2023-03-27 15:40:00.846909
FUT1951751,USR7347,Short,CRY6,52.67,CUR2,6624.52,2023-10-29 06:46:04.071598
FUT1951752,USR1037,Long,CRY5,90.48,CUR26,7533.29,2023-12-17 14:40:20.563367
FUT1951753,USR790,Long,CRY7,6.83,CUR27,6015.98,2023-12-09 23:48:58.205565
FUT1951754,USR9195,Short,CRY10,67.28,CUR8,420.83,2023-08-25 17:34:02.604839
FUT1951755,USR9079,Short,CRY5,4.46,CUR12,8192.57,2023-05-31 12:12:04.478928
FUT1951756,USR6317,Short,CRY1,59.76,CUR10,1657.86,2023-09-11 19:53:00.247223
FUT1951757,USR602,Long,CRY7,20.92,CUR18,1680.47,2024-01-11 13:42:40.515507
FUT1951758,USR5830,Long,CRY7,53.64,CUR25,5062.67,2023-04-09 23:19:02.486147
FUT1951759,USR3575,Short,CRY8,39.1,CUR9,4915.41,2023-11-01 19:07:38.692792
FUT1951760,USR9118,Short,CRY5,85.31,CUR15,9458.51,2023-10-27 07:30:03.178652
FUT1951761,USR7420,Long,CRY2,72.7,CUR4,7945.15,2023-05-12 18:30:52.421665
FUT1951762,USR6973,Long,CRY6,97.86,CUR5,955.81,2023-10-14 10:10:32.367836
FUT1951763,USR853,Long,CRY4,20.6,CUR7,866.98,2023-06-23 18:42:18.996852
FUT1951764,USR1106,Short,CRY6,56.22,CUR7,584.0,2024-01-25 18:24:08.524683
FUT1951765,USR1636,Long,CRY3,44.83,CUR1,6016.9,2023-06-10 09:40:16.931758
FUT1951766,USR1342,Short,CRY6,38.76,CUR1,8464.03,2023-09-21 21:39:02.422291
FUT1951767,USR7766,Long,CRY2,17.24,CUR9,4906.52,2023-10-25 02:25:39.688514
FUT1951768,USR596,Long,CRY10,2.03,CUR10,6908.82,2023-10-22 05:45:51.627917
FUT1951769,USR8188,Long,CRY8,58.32,CUR10,2417.51,2023-05-31 14:32:42.174083
FUT1951770,USR1748,Short,CRY4,35.8,CUR9,1387.89,2024-01-28 10:20:36.875732
FUT1951771,USR8786,Short,CRY10,66.76,CUR3,6100.01,2023-05-04 04:26:43.326409
FUT1951772,USR8595,Long,CRY9,53.73,CUR13,5396.83,2023-09-27 14:29:33.002329
FUT1951773,USR6717,Short,CRY7,52.35,CUR7,7329.65,2024-01-20 04:39:01.749350
FUT1951774,USR6830,Long,CRY2,20.56,CUR9,9267.5,2023-05-01 11:16:42.049951
FUT1951775,USR3425,Long,CRY2,14.93,CUR17,7808.63,2023-08-13 14:04:54.030867
FUT1951776,USR9071,Short,CRY8,18.34,CUR10,6953.65,2024-02-01 21:25:14.228802
FUT1951777,USR145,Long,CRY7,97.72,CUR13,2675.01,2023-09-09 12:58:47.346277
FUT1951778,USR7702,Long,CRY9,68.63,CUR24,2096.02,2023-02-20 07:28:28.039415
FUT1951779,USR1161,Short,CRY2,3.56,CUR4,6106.54,2023-04-15 16:01:07.403862
FUT1951780,USR2774,Long,CRY7,52.91,CUR10,2694.1,2023-05-11 16:58:10.059486
FUT1951781,USR1564,Long,CRY6,2.16,CUR15,1712.55,2023-10-05 02:38:58.803160
FUT1951782,USR5271,Long,CRY9,34.78,CUR4,1949.06,2023-11-08 02:06:06.632845
FUT1951783,USR2750,Long,CRY7,83.06,CUR10,9287.73,2023-09-21 09:43:58.042664
FUT1951784,USR3591,Long,CRY3,34.29,CUR4,4236.7,2023-04-25 23:56:41.292399
FUT1951785,USR5016,Short,CRY5,60.93,CUR16,2365.54,2023-05-27 21:16:36.883235
FUT1951786,USR1600,Long,CRY7,77.52,CUR20,9579.18,2023-02-28 22:22:18.557749
FUT1951787,USR8047,Short,CRY7,58.41,CUR27,1512.31,2023-12-14 20:00:20.589042
FUT1951788,USR2570,Short,CRY3,7.96,CUR4,6657.44,2023-03-13 12:25:30.344186
FUT1951789,USR1920,Short,CRY8,94.81,CUR5,4489.84,2023-02-19 01:30:03.007033
FUT1951790,USR5078,Long,CRY5,82.07,CUR10,8827.81,2023-07-28 23:55:26.990388
FUT1951791,USR6251,Long,CRY8,83.59,CUR1,2220.91,2023-02-23 04:21:30.912431
FUT1951792,USR9882,Long,CRY10,58.12,CUR27,1169.79,2023-12-05 07:43:38.975319
FUT1951793,USR431,Short,CRY7,52.45,CUR10,2353.57,2023-04-01 23:01:14.398368
FUT1951794,USR5161,Long,CRY1,98.19,CUR15,7542.72,2023-12-21 08:08:18.183316
FUT1951795,USR3387,Short,CRY10,46.74,CUR22,9295.13,2023-07-11 15:22:51.992085
FUT1951796,USR527,Long,CRY1,71.09,CUR24,2787.78,2023-06-21 23:07:23.747612
FUT1951797,USR6110,Short,CRY1,80.46,CUR14,6721.16,2023-04-11 18:52:21.079811
FUT1951798,USR1975,Long,CRY4,11.22,CUR28,2896.26,2023-10-24 11:29:47.182866
FUT1951799,USR6860,Short,CRY9,52.07,CUR1,3481.34,2023-10-10 15:16:28.729745
FUT1951800,USR3812,Long,CRY7,76.06,CUR28,8823.02,2024-01-03 16:22:24.264394
FUT1951801,USR7977,Long,CRY10,94.42,CUR25,6337.57,2023-04-17 07:45:33.277858
FUT1951802,USR3228,Long,CRY10,24.18,CUR16,8733.57,2023-08-02 01:52:30.947883
FUT1951803,USR5453,Long,CRY5,87.04,CUR7,4031.3,2023-06-13 14:30:45.000140
FUT1951804,USR8874,Long,CRY6,28.93,CUR22,1617.21,2023-02-20 13:30:40.039451
FUT1951805,USR5358,Short,CRY4,54.92,CUR29,5469.37,2023-11-16 10:51:36.432289
FUT1951806,USR3670,Long,CRY10,68.44,CUR2,6021.81,2023-04-19 23:24:42.481320
FUT1951807,USR6694,Short,CRY9,72.63,CUR5,1096.02,2023-06-13 11:06:45.615465
FUT1951808,USR3736,Long,CRY5,34.31,CUR25,6619.71,2023-09-24 10:50:03.201586
FUT1951809,USR5960,Long,CRY2,53.63,CUR24,680.81,2023-09-06 07:52:00.088895
FUT1951810,USR1118,Short,CRY7,6.92,CUR28,6175.54,2023-12-08 02:58:27.021348
FUT1951811,USR7516,Long,CRY8,85.96,CUR5,5065.76,2023-12-17 06:51:00.566529
FUT1951812,USR5438,Long,CRY9,17.11,CUR19,2841.33,2023-08-16 03:27:55.853739
FUT1951813,USR1520,Short,CRY10,86.27,CUR27,4594.92,2023-06-25 03:16:48.939973
FUT1951814,USR9015,Long,CRY7,77.07,CUR10,1967.75,2023-11-01 14:36:43.923329
FUT1951815,USR8329,Long,CRY1,28.47,CUR22,2116.59,2023-10-03 09:14:00.718914
FUT1951816,USR7337,Short,CRY7,80.74,CUR1,4864.99,2023-03-05 02:05:49.165029
FUT1951817,USR1454,Short,CRY6,6.22,CUR25,2587.54,2023-02-27 08:40:42.442755
FUT1951818,USR7807,Short,CRY1,1.33,CUR12,7420.39,2023-05-01 18:16:24.317834
FUT1951819,USR2146,Long,CRY4,14.73,CUR19,3486.15,2023-08-05 23:26:15.749000
FUT1951820,USR4534,Long,CRY6,3.08,CUR9,9804.05,2023-04-22 08:41:02.977137
FUT1951821,USR3675,Long,CRY9,86.19,CUR3,1242.31,2023-09-06 02:53:08.564471
FUT1951822,USR4152,Long,CRY4,65.22,CUR28,6470.15,2023-06-06 02:52:29.791915
FUT1951823,USR4639,Long,CRY7,55.34,CUR9,4579.73,2023-04-06 22:12:05.224998
FUT1951824,USR5939,Short,CRY7,20.77,CUR1,4476.5,2024-01-27 12:18:25.993750
FUT1951825,USR88,Long,CRY6,13.61,CUR14,2950.94,2023-12-11 09:38:17.301669
FUT1951826,USR3994,Short,CRY7,80.96,CUR10,8965.33,2023-11-03 10:03:18.727723
FUT1951827,USR2717,Long,CRY3,71.51,CUR27,3324.14,2023-06-04 09:25:17.474436
FUT1951828,USR7329,Long,CRY5,45.18,CUR4,5202.65,2023-06-19 13:33:40.435376
FUT1951829,USR3301,Short,CRY4,36.04,CUR8,9499.75,2023-05-26 08:52:31.644755
FUT1951830,USR4729,Short,CRY2,90.17,CUR8,1325.35,2023-09-24 11:34:40.833655
FUT1951831,USR936,Long,CRY5,67.51,CUR14,6879.69,2023-04-27 02:46:13.824216
FUT1951832,USR4163,Short,CRY8,84.89,CUR14,3255.83,2023-05-10 13:34:55.379421
FUT1951833,USR7163,Short,CRY1,80.08,CUR24,8167.71,2023-09-11 10:46:53.845622
FUT1951834,USR2121,Short,CRY9,44.13,CUR23,8228.29,2023-06-09 05:29:22.619777
FUT1951835,USR3886,Short,CRY3,89.52,CUR5,8715.3,2023-06-08 20:40:35.276588
FUT1951836,USR6440,Long,CRY7,42.06,CUR4,9417.72,2023-02-23 13:30:21.181016
FUT1951837,USR1070,Short,CRY5,50.52,CUR19,8087.62,2023-12-03 10:24:06.639533
FUT1951838,USR6783,Short,CRY4,58.23,CUR3,1658.75,2024-01-23 17:40:44.285635
FUT1951839,USR5029,Short,CRY5,96.17,CUR22,2360.9,2023-09-29 07:27:05.162964
FUT1951840,USR6926,Short,CRY5,81.67,CUR24,8435.44,2023-05-01 09:29:42.170099
FUT1951841,USR7803,Long,CRY7,99.69,CUR27,2458.64,2024-01-26 03:03:08.443321
FUT1951842,USR9882,Short,CRY5,85.23,CUR30,2830.97,2023-08-25 09:07:43.962400
FUT1951843,USR1628,Long,CRY2,56.92,CUR25,5998.67,2023-11-27 08:43:07.037163
FUT1951844,USR6384,Long,CRY10,43.87,CUR10,2423.33,2023-09-09 16:29:47.604209
FUT1951845,USR8556,Long,CRY5,6.06,CUR2,3628.67,2023-08-12 01:54:32.608740
FUT1951846,USR6908,Long,CRY6,46.9,CUR15,8963.04,2023-05-23 01:08:30.600174
FUT1951847,USR4983,Short,CRY9,91.56,CUR23,9676.53,2023-08-18 14:55:33.610993
FUT1951848,USR548,Short,CRY10,61.57,CUR22,2096.69,2024-02-05 03:40:05.517544
FUT1951849,USR4300,Long,CRY5,5.82,CUR25,8992.66,2023-06-12 06:28:52.872583
FUT1951850,USR4873,Short,CRY8,48.09,CUR22,9380.97,2023-04-24 19:55:21.883774
FUT1951851,USR3112,Short,CRY3,98.59,CUR28,5840.04,2023-08-24 02:15:02.010758
FUT1951852,USR4176,Short,CRY10,7.24,CUR28,1962.75,2023-04-26 22:21:57.788961
FUT1951853,USR8998,Short,CRY10,25.77,CUR12,7694.93,2023-12-17 01:43:30.401361
FUT1951854,USR3606,Long,CRY6,9.51,CUR8,5992.31,2023-12-08 23:11:44.780058
FUT1951855,USR5020,Short,CRY4,40.63,CUR12,3464.29,2023-10-29 10:42:40.743343
FUT1951856,USR1306,Long,CRY8,65.98,CUR14,6288.57,2023-06-01 09:44:28.334061
FUT1951857,USR4220,Short,CRY8,57.23,CUR28,4697.27,2023-09-19 10:10:52.928116
FUT1951858,USR2242,Short,CRY9,91.94,CUR21,1840.4,2023-09-17 15:17:15.013205
FUT1951859,USR8905,Short,CRY6,98.81,CUR30,8888.33,2023-04-03 07:48:51.832155
FUT1951860,USR3034,Short,CRY2,64.53,CUR13,4766.4,2023-05-11 05:34:12.662129
FUT1951861,USR4743,Short,CRY5,21.59,CUR23,5372.12,2023-09-26 18:07:27.897380
FUT1951862,USR9217,Long,CRY3,80.79,CUR21,552.24,2023-04-26 05:53:59.342873
FUT1951863,USR3612,Long,CRY8,27.9,CUR21,3553.02,2023-08-22 22:56:49.294502
FUT1951864,USR2613,Short,CRY6,27.8,CUR5,5996.89,2023-12-02 00:27:22.209612
FUT1951865,USR7125,Long,CRY10,36.05,CUR23,9812.37,2023-12-24 13:23:00.872492
FUT1951866,USR3881,Short,CRY10,28.35,CUR1,7349.64,2024-01-12 06:03:55.464477
FUT1951867,USR9040,Long,CRY8,83.09,CUR5,6215.39,2023-05-06 13:02:28.368817
FUT1951868,USR6831,Long,CRY10,92.09,CUR23,9959.79,2023-05-05 06:48:39.562899
FUT1951869,USR1828,Short,CRY7,0.67,CUR8,7765.98,2023-03-12 01:10:20.877243
FUT1951870,USR5173,Long,CRY4,49.03,CUR15,8577.99,2023-04-03 17:53:11.497521
FUT1951871,USR5673,Long,CRY9,79.77,CUR22,5079.75,2023-06-25 15:58:09.072043
FUT1951872,USR6291,Long,CRY8,78.47,CUR10,8396.93,2023-06-18 22:43:36.668998
FUT1951873,USR5976,Short,CRY9,22.9,CUR7,1024.5,2023-05-08 17:57:14.899231
FUT1951874,USR2047,Short,CRY9,91.32,CUR4,1492.23,2023-03-31 13:26:25.699205
FUT1951875,USR8024,Long,CRY9,38.15,CUR30,1868.05,2023-11-23 01:37:19.918458
FUT1951876,USR5286,Long,CRY2,59.03,CUR19,8329.56,2023-09-10 05:14:53.468216
FUT1951877,USR5424,Short,CRY4,40.75,CUR26,6333.79,2023-09-22 12:52:49.215729
FUT1951878,USR7197,Short,CRY7,58.75,CUR27,6889.9,2023-02-15 06:53:34.605021
FUT1951879,USR172,Long,CRY10,62.28,CUR8,1599.51,2024-02-08 05:10:22.362220
FUT1951880,USR6487,Short,CRY2,85.19,CUR20,1820.12,2024-01-05 14:18:51.687308
FUT1951881,USR2112,Long,CRY3,36.5,CUR15,682.92,2023-10-10 23:02:50.960485
FUT1951882,USR6031,Long,CRY9,67.82,CUR24,187.1,2023-11-17 06:30:57.225512
FUT1951883,USR97,Short,CRY3,47.74,CUR26,8922.89,2023-03-16 14:03:13.340696
FUT1951884,USR22,Long,CRY6,40.32,CUR23,5682.51,2023-10-06 10:23:32.954154
FUT1951885,USR6990,Short,CRY4,95.9,CUR19,1743.0,2023-10-16 09:06:17.762079
FUT1951886,USR2118,Short,CRY8,96.51,CUR4,2999.75,2023-06-21 02:30:55.631210
FUT1951887,USR6495,Long,CRY4,83.53,CUR6,8997.45,2024-01-10 00:03:55.714261
FUT1951888,USR5839,Long,CRY9,62.0,CUR7,8924.96,2023-06-03 23:16:28.714432
FUT1951889,USR1681,Short,CRY6,3.38,CUR1,7361.37,2023-08-19 21:38:58.753344
FUT1951890,USR5810,Short,CRY1,97.66,CUR20,4439.68,2024-01-13 19:33:53.602845
FUT1951891,USR5074,Long,CRY3,68.14,CUR14,8969.74,2023-03-30 10:29:22.067701
FUT1951892,USR8168,Short,CRY3,41.37,CUR20,825.1,2023-07-26 01:34:58.035269
FUT1951893,USR3310,Long,CRY10,17.72,CUR13,4777.38,2023-02-26 10:09:17.991053
FUT1951894,USR4125,Long,CRY5,61.38,CUR3,1754.48,2023-03-10 22:45:15.344783
FUT1951895,USR3849,Long,CRY9,19.61,CUR23,9899.61,2023-10-02 03:57:20.331570
FUT1951896,USR8178,Short,CRY6,77.75,CUR23,4194.77,2024-01-26 03:27:14.214486
FUT1951897,USR9082,Long,CRY10,8.55,CUR20,4751.19,2023-09-09 08:16:54.098518
FUT1951898,USR9132,Long,CRY7,47.07,CUR18,2715.03,2023-08-04 17:25:58.278144
FUT1951899,USR5464,Short,CRY7,88.93,CUR8,6040.2,2023-07-23 07:45:45.331467
FUT1951900,USR9712,Short,CRY8,65.38,CUR6,9343.41,2023-06-10 19:03:30.394558
FUT1951901,USR1608,Long,CRY1,75.98,CUR22,8855.15,2023-12-14 21:02:09.221704
FUT1951902,USR3908,Long,CRY6,11.19,CUR15,2225.4,2023-10-03 11:27:38.085425
FUT1951903,USR7386,Short,CRY6,29.5,CUR20,9256.84,2023-12-19 15:15:53.505075
FUT1951904,USR1631,Short,CRY1,7.36,CUR30,1918.15,2023-04-12 19:21:53.012305
FUT1951905,USR8027,Long,CRY3,60.0,CUR12,3466.8,2024-01-22 06:37:47.353105
FUT1951906,USR6948,Long,CRY6,59.67,CUR28,1175.4,2023-03-17 15:31:49.757433
FUT1951907,USR6871,Long,CRY9,10.03,CUR17,6652.84,2023-02-10 03:08:06.464805
FUT1951908,USR4499,Short,CRY3,98.7,CUR19,7247.54,2023-09-27 17:02:17.693613
FUT1951909,USR3527,Short,CRY10,89.37,CUR19,743.11,2024-01-02 06:53:25.221778
FUT1951910,USR6698,Long,CRY8,77.87,CUR8,9012.21,2023-07-20 05:07:24.323577
FUT1951911,USR126,Short,CRY3,50.95,CUR7,1224.07,2023-05-13 07:49:00.317444
FUT1951912,USR6685,Short,CRY1,38.32,CUR1,3801.09,2023-02-12 23:00:11.953035
FUT1951913,USR4936,Long,CRY1,33.22,CUR14,4679.97,2023-04-29 00:23:38.081396
FUT1951914,USR6995,Short,CRY3,52.06,CUR28,9627.6,2024-02-09 22:56:48.489378
FUT1951915,USR7013,Short,CRY6,1.09,CUR10,2884.31,2024-01-28 12:16:15.492892
FUT1951916,USR8988,Long,CRY9,89.4,CUR1,878.23,2023-11-21 04:52:20.720298
FUT1951917,USR2429,Long,CRY1,72.25,CUR21,3114.53,2023-07-31 13:40:54.257488
FUT1951918,USR8535,Long,CRY5,47.27,CUR10,7623.94,2023-05-25 13:20:13.679861
FUT1951919,USR9745,Long,CRY1,28.85,CUR10,8581.16,2023-09-09 00:41:00.832233
FUT1951920,USR1750,Long,CRY7,16.49,CUR5,7175.56,2024-01-27 14:01:29.657306
FUT1951921,USR7730,Long,CRY3,32.01,CUR13,4082.42,2023-03-12 05:36:00.365096
FUT1951922,USR6035,Long,CRY1,47.14,CUR22,7142.77,2023-10-28 02:52:20.214000
FUT1951923,USR5431,Short,CRY10,62.56,CUR1,315.68,2023-05-26 04:38:09.283948
FUT1951924,USR1766,Short,CRY6,11.23,CUR24,1338.55,2024-01-29 16:09:23.553319
FUT1951925,USR9878,Long,CRY2,63.46,CUR13,647.58,2023-05-22 04:53:49.514957
FUT1951926,USR3207,Short,CRY6,19.69,CUR28,1815.14,2023-11-04 13:55:38.081615
FUT1951927,USR9654,Short,CRY2,74.37,CUR20,9300.88,2024-02-02 05:03:49.569834
FUT1951928,USR8936,Long,CRY8,3.18,CUR12,3550.04,2024-01-24 14:13:08.768074
FUT1951929,USR1218,Long,CRY6,38.21,CUR12,894.19,2023-10-21 01:06:08.194630
FUT1951930,USR4874,Short,CRY8,26.89,CUR11,6025.9,2023-11-20 04:48:59.620133
FUT1951931,USR4780,Short,CRY7,99.91,CUR13,732.65,2023-06-04 02:49:31.543947
FUT1951932,USR2753,Short,CRY4,79.86,CUR4,4290.12,2023-03-04 09:17:44.491452
FUT1951933,USR6353,Long,CRY9,35.54,CUR17,4032.63,2023-12-14 02:59:02.413654
FUT1951934,USR8542,Long,CRY3,86.01,CUR14,1008.08,2023-04-27 07:52:29.300329
FUT1951935,USR4109,Long,CRY10,20.58,CUR26,3135.72,2023-02-12 02:40:55.306608
FUT1951936,USR8964,Short,CRY10,44.8,CUR11,4026.51,2023-10-02 20:17:10.057451
FUT1951937,USR9720,Short,CRY6,10.6,CUR20,7821.64,2023-08-12 20:21:04.221498
FUT1951938,USR6642,Long,CRY3,57.73,CUR3,8696.13,2023-10-13 00:53:35.212821
FUT1951939,USR8762,Short,CRY1,49.96,CUR12,2540.42,2023-11-12 10:15:10.101986
FUT1951940,USR1128,Long,CRY1,15.54,CUR29,5242.06,2023-04-16 11:45:47.700867
FUT1951941,USR6689,Long,CRY3,70.82,CUR5,3733.6,2024-01-28 19:47:47.726421
FUT1951942,USR6395,Long,CRY9,70.98,CUR18,6098.57,2023-12-27 03:12:29.945362
FUT1951943,USR7410,Short,CRY9,79.94,CUR29,6658.62,2023-04-29 10:02:08.552176
FUT1951944,USR8028,Short,CRY9,0.65,CUR28,594.3,2023-04-25 23:11:59.216465
FUT1951945,USR4969,Short,CRY9,4.72,CUR20,4182.62,2023-04-18 00:41:56.831953
FUT1951946,USR3886,Short,CRY6,73.51,CUR12,600.25,2023-03-05 02:49:55.236635
FUT1951947,USR7383,Long,CRY4,53.44,CUR28,1995.82,2023-09-30 11:26:31.251726
FUT1951948,USR3473,Short,CRY7,39.13,CUR19,5868.16,2023-09-08 14:20:47.682725
FUT1951949,USR2770,Short,CRY4,69.0,CUR23,3778.95,2024-01-06 23:39:01.187705
FUT1951950,USR6165,Long,CRY2,47.47,CUR1,6720.57,2023-05-19 10:35:41.818052
FUT1951951,USR5329,Short,CRY5,18.33,CUR16,2519.8,2023-03-29 17:49:42.040556
FUT1951952,USR2791,Short,CRY1,4.81,CUR7,6788.46,2023-03-21 06:36:59.506381
FUT1951953,USR9709,Short,CRY6,86.55,CUR1,7230.76,2023-04-24 12:12:29.720190
FUT1951954,USR5950,Short,CRY9,3.5,CUR21,5313.81,2023-03-18 05:33:27.316440
FUT1951955,USR6483,Long,CRY10,39.49,CUR15,7958.71,2023-12-18 12:18:21.188194
FUT1951956,USR8613,Long,CRY5,48.46,CUR19,3178.78,2023-11-08 18:07:54.301793
FUT1951957,USR3663,Long,CRY5,93.27,CUR11,7872.91,2023-12-29 14:43:09.624044
FUT1951958,USR2354,Short,CRY9,32.77,CUR17,5684.21,2023-06-18 17:23:21.285018
FUT1951959,USR9175,Short,CRY2,91.51,CUR21,4247.83,2024-02-08 23:41:32.696479
FUT1951960,USR2045,Long,CRY5,22.47,CUR13,1095.51,2023-02-27 18:25:16.543268
FUT1951961,USR5223,Long,CRY2,29.12,CUR5,4110.35,2023-08-31 18:45:05.605761
FUT1951962,USR7753,Short,CRY7,28.24,CUR29,5592.34,2023-10-07 08:26:25.602550
FUT1951963,USR5034,Short,CRY10,15.91,CUR13,8354.24,2023-12-23 10:52:20.049747
FUT1951964,USR8128,Long,CRY9,83.11,CUR14,8236.91,2023-08-13 16:53:24.230699
FUT1951965,USR9914,Short,CRY9,93.08,CUR20,1396.56,2023-10-30 09:59:57.325583
FUT1951966,USR4834,Long,CRY3,33.56,CUR4,1252.74,2023-10-28 23:51:54.964083
FUT1951967,USR5731,Short,CRY8,21.99,CUR16,6398.72,2023-04-22 10:01:39.959460
FUT1951968,USR600,Short,CRY2,12.14,CUR7,641.55,2023-12-27 15:46:15.171549
FUT1951969,USR4751,Long,CRY3,56.53,CUR5,9752.15,2024-01-24 05:32:54.818510
FUT1951970,USR6928,Long,CRY6,32.8,CUR26,866.89,2023-08-09 19:17:47.662610
FUT1951971,USR3514,Long,CRY7,61.93,CUR12,7424.43,2023-03-26 02:56:09.162529
FUT1951972,USR5493,Long,CRY3,34.27,CUR21,5383.19,2023-11-10 09:35:57.419142
FUT1951973,USR9471,Short,CRY3,89.88,CUR13,1820.29,2024-01-17 20:27:05.353378
FUT1951974,USR1925,Short,CRY5,92.65,CUR26,1196.99,2023-08-04 01:45:06.418185
FUT1951975,USR3374,Short,CRY8,74.97,CUR26,5058.63,2023-10-24 09:18:14.651883
FUT1951976,USR4097,Long,CRY2,76.4,CUR6,4167.87,2023-11-01 06:54:06.176327
FUT1951977,USR2324,Short,CRY7,51.01,CUR23,414.29,2023-04-11 00:51:23.691518
FUT1951978,USR3132,Short,CRY5,2.01,CUR5,864.1,2023-03-29 16:01:42.556443
FUT1951979,USR8801,Short,CRY2,95.39,CUR18,9057.16,2023-05-29 03:21:52.701953
FUT1951980,USR3371,Short,CRY6,12.15,CUR25,6507.21,2023-04-16 18:23:59.667269
FUT1951981,USR8278,Short,CRY1,84.92,CUR1,7908.58,2023-06-26 04:18:54.576142
FUT1951982,USR7421,Long,CRY7,28.64,CUR8,5332.51,2023-09-18 20:52:49.957713
FUT1951983,USR2729,Long,CRY6,22.37,CUR15,1748.5,2023-06-05 00:11:24.368430
FUT1951984,USR1304,Short,CRY1,34.01,CUR12,4573.15,2023-10-29 04:06:48.356466
FUT1951985,USR1055,Long,CRY7,72.34,CUR7,640.23,2023-10-09 18:22:43.549168
FUT1951986,USR9916,Long,CRY5,51.12,CUR8,1557.17,2023-08-27 08:03:52.071151
FUT1951987,USR9595,Long,CRY10,49.98,CUR6,6869.48,2023-04-10 06:06:03.597195
FUT1951988,USR7605,Short,CRY5,34.02,CUR22,8940.34,2023-09-02 06:41:12.603672
FUT1951989,USR4606,Long,CRY10,54.66,CUR19,3738.59,2023-04-02 14:22:35.925212
FUT1951990,USR4256,Short,CRY6,66.52,CUR15,6815.34,2023-10-25 10:02:51.426516
FUT1951991,USR6221,Short,CRY5,95.17,CUR22,9838.97,2023-08-26 10:47:23.379816
FUT1951992,USR5922,Short,CRY8,38.91,CUR9,8153.77,2023-11-22 15:30:18.012042
FUT1951993,USR4213,Long,CRY3,83.17,CUR25,8175.9,2023-04-19 04:56:14.568419
