TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT755369,USR1726,Long,CRY10,48.25,CUR13,9587.86,2023-05-09 04:42:01.135759
FUT755370,USR6006,Short,CRY5,62.68,CUR3,3042.78,2023-06-15 07:01:21.320725
FUT755371,USR2943,Short,CRY7,2.18,CUR27,763.78,2023-02-17 09:47:56.135921
FUT755372,USR9747,Long,CRY9,99.71,CUR4,6753.67,2023-09-26 23:46:12.130000
FUT755373,USR7203,Long,CRY2,2.43,CUR25,5638.25,2023-09-29 03:37:38.307536
FUT755374,USR7131,Short,CRY3,63.4,CUR2,6950.62,2023-04-15 09:06:36.959245
FUT755375,USR9585,Short,CRY1,99.54,CUR4,3259.38,2023-02-24 09:01:13.719082
FUT755376,USR5936,Long,CRY10,33.05,CUR10,7196.42,2023-03-18 16:42:15.034020
FUT755377,USR3291,Long,CRY5,6.84,CUR10,3023.86,2023-02-18 15:18:55.949237
FUT755378,USR6911,Long,CRY3,73.43,CUR2,6673.06,2023-07-20 06:54:59.638746
FUT755379,USR4774,Long,CRY3,60.32,CUR5,8834.36,2023-11-25 22:21:54.347829
FUT755380,USR9572,Long,CRY5,83.79,CUR12,7915.29,2023-11-11 06:51:48.070958
FUT755381,USR6188,Long,CRY10,34.0,CUR24,3188.45,2023-11-14 16:30:17.555800
FUT755382,USR4413,Long,CRY2,16.74,CUR9,7977.81,2023-12-12 05:37:17.771035
FUT755383,USR7990,Short,CRY10,94.91,CUR5,9438.36,2023-06-23 01:00:21.913693
FUT755384,USR3070,Long,CRY10,94.42,CUR12,8515.15,2023-10-17 19:09:38.202728
FUT755385,USR6396,Short,CRY1,86.29,CUR12,6725.17,2023-06-02 15:59:55.058407
FUT755386,USR8411,Short,CRY3,38.17,CUR21,1317.47,2023-05-28 22:34:31.484239
FUT755387,USR7256,Long,CRY10,69.26,CUR14,3189.4,2023-04-08 20:40:13.377339
FUT755388,USR7572,Short,CRY4,4.91,CUR18,9613.2,2023-11-13 02:26:48.631344
FUT755389,USR5553,Short,CRY6,9.8,CUR9,7335.77,2024-01-23 04:33:18.945964
FUT755390,USR4398,Long,CRY7,55.05,CUR21,5477.54,2023-03-24 19:33:39.325294
FUT755391,USR1226,Short,CRY5,34.08,CUR5,7433.87,2023-02-10 22:16:18.547869
FUT755392,USR9083,Short,CRY1,9.71,CUR27,6156.64,2024-02-04 10:55:58.632559
FUT755393,USR3398,Short,CRY8,30.93,CUR26,7661.23,2023-11-08 20:52:00.453032
FUT755394,USR1458,Short,CRY2,10.51,CUR9,2957.31,2023-02-14 12:14:38.364075
FUT755395,USR190,Short,CRY1,85.45,CUR15,3670.77,2023-06-03 14:28:24.311458
FUT755396,USR5449,Short,CRY2,37.15,CUR28,7838.02,2024-01-12 04:20:34.567511
FUT755397,USR6462,Long,CRY5,1.03,CUR8,1881.86,2023-10-28 15:09:59.382669
FUT755398,USR5231,Short,CRY8,94.72,CUR22,8907.61,2023-03-16 03:13:20.958677
FUT755399,USR613,Long,CRY10,47.25,CUR29,7730.09,2023-12-22 07:48:06.962625
FUT755400,USR3194,Short,CRY8,32.76,CUR21,1275.52,2023-12-26 13:05:31.172952
FUT755401,USR6504,Long,CRY4,65.1,CUR15,3619.88,2023-04-18 11:21:53.794008
FUT755402,USR6044,Long,CRY9,17.78,CUR20,5904.16,2023-04-01 01:53:31.513598
FUT755403,USR9538,Short,CRY7,57.74,CUR2,1810.61,2023-10-15 08:42:18.538081
FUT755404,USR385,Short,CRY2,46.74,CUR12,5875.09,2023-04-22 11:07:56.970448
FUT755405,USR5806,Short,CRY4,40.76,CUR11,6038.18,2023-10-28 13:34:52.637465
FUT755406,USR9164,Short,CRY8,17.41,CUR2,9199.87,2023-08-30 21:09:13.749213
FUT755407,USR3229,Long,CRY2,59.0,CUR22,5014.3,2023-12-15 04:18:49.591856
FUT755408,USR7482,Short,CRY6,27.97,CUR9,1621.97,2023-08-23 02:45:51.200052
FUT755409,USR283,Short,CRY10,29.74,CUR30,4909.19,2023-10-08 21:21:33.543666
FUT755410,USR4100,Long,CRY4,32.12,CUR8,2597.55,2023-03-17 05:54:30.040594
FUT755411,USR7115,Short,CRY9,87.9,CUR19,6293.62,2023-06-23 07:46:16.152004
FUT755412,USR2361,Short,CRY10,55.51,CUR23,1636.12,2024-02-06 22:52:28.730922
FUT755413,USR6159,Long,CRY3,56.11,CUR6,2243.59,2023-08-27 08:47:18.311753
FUT755414,USR960,Long,CRY1,61.09,CUR11,9292.92,2023-03-17 19:21:21.745858
FUT755415,USR2660,Long,CRY5,44.06,CUR13,2147.38,2023-07-28 21:26:08.360457
FUT755416,USR8606,Short,CRY2,55.72,CUR9,8644.63,2023-09-26 18:33:42.266268
FUT755417,USR9870,Long,CRY7,34.84,CUR21,2004.78,2023-08-02 23:09:34.982325
FUT755418,USR5235,Long,CRY1,56.72,CUR10,8438.47,2023-09-15 07:30:14.559903
FUT755419,USR7010,Short,CRY4,35.06,CUR20,4949.69,2023-09-28 03:05:59.663302
FUT755420,USR155,Short,CRY9,57.67,CUR13,9007.6,2023-05-18 16:10:02.656588
FUT755421,USR9306,Long,CRY6,47.22,CUR7,8995.77,2023-05-01 12:37:27.254544
FUT755422,USR6869,Long,CRY1,92.89,CUR1,4859.95,2024-02-01 06:36:34.515756
FUT755423,USR1820,Short,CRY7,62.31,CUR14,8233.79,2023-05-23 01:27:49.320228
FUT755424,USR2540,Short,CRY6,53.83,CUR18,4419.26,2023-08-18 01:23:57.509553
FUT755425,USR346,Long,CRY2,90.37,CUR15,182.64,2023-09-26 12:04:06.912723
FUT755426,USR7821,Short,CRY6,81.87,CUR14,7960.0,2023-11-06 15:03:46.798828
FUT755427,USR9816,Long,CRY10,95.46,CUR17,9951.4,2023-11-04 19:09:43.429451
FUT755428,USR3924,Short,CRY3,42.57,CUR2,3445.37,2023-11-03 17:43:44.908472
FUT755429,USR9059,Long,CRY6,21.99,CUR12,9762.72,2023-08-26 20:11:30.227355
FUT755430,USR2231,Long,CRY8,61.24,CUR21,9373.99,2023-09-28 03:53:08.034907
FUT755431,USR9063,Long,CRY3,1.76,CUR2,7682.2,2023-02-13 23:01:49.204708
FUT755432,USR3783,Short,CRY4,70.79,CUR9,4190.97,2023-10-23 10:39:17.606610
FUT755433,USR7017,Short,CRY1,76.16,CUR14,9962.6,2023-07-03 22:27:36.405174
FUT755434,USR1632,Long,CRY1,17.44,CUR7,2363.28,2023-03-22 04:36:06.680444
FUT755435,USR6596,Long,CRY8,67.21,CUR11,4008.53,2023-07-31 05:32:11.806161
FUT755436,USR3473,Short,CRY4,76.21,CUR20,1179.7,2023-09-05 13:54:02.070320
FUT755437,USR4987,Long,CRY10,19.96,CUR13,9513.41,2023-07-20 04:07:26.029603
FUT755438,USR9057,Short,CRY1,18.13,CUR29,8887.01,2023-02-17 07:11:03.707436
FUT755439,USR9467,Short,CRY9,47.35,CUR23,7536.14,2023-12-19 18:40:43.857045
FUT755440,USR9875,Long,CRY6,89.49,CUR4,9870.33,2023-06-16 08:46:30.272069
FUT755441,USR3941,Short,CRY6,47.98,CUR3,1327.6,2023-12-21 09:19:38.019806
FUT755442,USR2845,Long,CRY10,71.66,CUR10,6476.48,2023-07-13 19:28:29.637251
FUT755443,USR4117,Short,CRY7,69.1,CUR1,9583.53,2023-03-10 11:32:55.762694
FUT755444,USR3122,Short,CRY1,87.77,CUR15,8022.38,2023-09-13 06:32:53.272476
FUT755445,USR7931,Short,CRY10,75.95,CUR7,8874.73,2023-03-09 13:06:14.420537
FUT755446,USR5516,Short,CRY8,98.52,CUR14,3666.0,2023-03-28 00:17:47.202928
FUT755447,USR2968,Long,CRY2,84.54,CUR16,9315.01,2023-03-13 05:05:00.917969
FUT755448,USR1135,Short,CRY7,35.24,CUR23,9278.76,2024-01-25 15:30:55.140844
FUT755449,USR9060,Long,CRY3,47.46,CUR28,5027.03,2024-02-06 11:25:09.573706
FUT755450,USR2358,Long,CRY1,72.96,CUR6,2764.52,2023-11-15 06:03:39.981874
FUT755451,USR8034,Short,CRY4,45.08,CUR23,3234.32,2023-12-10 19:50:42.192697
FUT755452,USR1194,Long,CRY6,93.43,CUR10,2119.83,2023-06-30 17:06:45.108945
FUT755453,USR2463,Long,CRY7,64.96,CUR27,4131.7,2023-06-03 12:31:06.254468
FUT755454,USR3944,Long,CRY1,0.45,CUR24,9074.88,2024-02-01 03:54:30.707322
FUT755455,USR4172,Short,CRY5,93.39,CUR26,5530.15,2023-12-04 16:59:43.947767
FUT755456,USR7168,Long,CRY8,59.19,CUR27,8188.41,2023-04-26 21:09:52.424338
FUT755457,USR2110,Long,CRY10,36.55,CUR3,8504.12,2023-09-30 13:23:15.328293
FUT755458,USR2507,Short,CRY4,85.54,CUR21,9930.07,2023-04-19 23:06:25.731270
FUT755459,USR5788,Short,CRY4,2.58,CUR15,9921.11,2023-11-01 00:13:58.018519
FUT755460,USR4368,Short,CRY4,19.41,CUR22,6933.91,2023-10-10 03:44:49.561270
FUT755461,USR5011,Long,CRY1,60.09,CUR27,7168.61,2024-01-08 04:35:21.597935
FUT755462,USR9103,Long,CRY4,12.64,CUR30,5137.74,2023-02-12 07:04:07.801935
FUT755463,USR9421,Long,CRY6,51.06,CUR3,1591.28,2023-03-21 20:14:12.564897
FUT755464,USR4512,Short,CRY1,2.51,CUR22,2863.02,2023-11-05 15:32:56.878086
FUT755465,USR2571,Short,CRY7,55.04,CUR18,2408.8,2023-10-06 09:59:37.152697
FUT755466,USR6000,Long,CRY5,47.25,CUR26,7126.09,2023-08-28 03:13:27.158453
FUT755467,USR3218,Long,CRY3,93.11,CUR25,6484.06,2023-05-20 10:05:26.341880
FUT755468,USR7365,Long,CRY4,19.44,CUR7,5433.18,2023-06-12 12:38:36.693266
FUT755469,USR2309,Long,CRY1,69.64,CUR22,8397.26,2023-12-05 14:01:53.642936
FUT755470,USR643,Short,CRY9,21.23,CUR9,562.68,2023-02-14 11:19:45.809339
FUT755471,USR9426,Short,CRY1,33.13,CUR13,8050.29,2023-08-17 12:59:33.399443
FUT755472,USR8463,Short,CRY9,15.57,CUR30,3971.8,2023-10-18 23:14:39.212326
FUT755473,USR9613,Short,CRY10,11.66,CUR3,4937.87,2023-10-18 17:56:05.994792
FUT755474,USR2132,Short,CRY8,2.8,CUR4,9097.58,2023-12-06 18:15:16.865885
FUT755475,USR5673,Long,CRY3,23.98,CUR20,1324.43,2024-02-05 07:54:06.510358
FUT755476,USR12,Short,CRY3,77.61,CUR1,9322.99,2023-04-02 22:08:41.912738
FUT755477,USR7843,Long,CRY8,81.52,CUR17,4925.38,2023-12-20 19:21:01.377939
FUT755478,USR6809,Short,CRY9,47.83,CUR27,8010.18,2023-10-21 13:14:30.927731
FUT755479,USR8445,Short,CRY9,20.41,CUR4,1558.02,2023-03-14 06:48:39.187321
FUT755480,USR4695,Short,CRY10,47.14,CUR27,5230.14,2023-06-30 16:37:12.435982
FUT755481,USR5065,Short,CRY9,81.51,CUR28,7281.88,2023-05-01 11:04:13.885423
FUT755482,USR1931,Short,CRY3,75.5,CUR6,1851.56,2023-04-24 12:03:28.948257
FUT755483,USR6292,Short,CRY9,40.24,CUR14,3519.39,2023-11-10 21:51:26.909219
FUT755484,USR75,Long,CRY2,76.71,CUR4,1552.04,2024-01-15 23:15:52.281421
FUT755485,USR4884,Long,CRY3,52.36,CUR3,2112.71,2023-07-30 15:03:29.695343
FUT755486,USR6761,Short,CRY10,74.85,CUR16,1250.36,2023-12-14 20:42:40.581258
FUT755487,USR1482,Long,CRY4,71.09,CUR22,9567.31,2023-02-23 07:29:51.961041
FUT755488,USR6488,Short,CRY1,64.75,CUR30,4875.64,2023-10-19 18:20:57.148020
FUT755489,USR9738,Long,CRY4,71.55,CUR14,5271.11,2023-07-11 03:38:50.949376
FUT755490,USR7865,Long,CRY1,30.25,CUR3,8535.08,2023-12-01 07:29:47.672816
FUT755491,USR9119,Short,CRY1,68.97,CUR8,9573.33,2023-06-17 15:39:23.685884
FUT755492,USR2075,Long,CRY3,93.83,CUR8,5440.08,2024-02-04 18:07:25.875170
FUT755493,USR2503,Long,CRY1,88.76,CUR20,2193.0,2023-04-30 05:23:16.791541
FUT755494,USR4614,Short,CRY9,98.12,CUR29,3845.61,2023-02-13 12:50:25.071522
FUT755495,USR4148,Long,CRY1,20.63,CUR27,8894.58,2023-10-10 01:47:54.099139
FUT755496,USR2187,Short,CRY8,50.64,CUR18,3269.18,2023-05-26 16:30:14.384955
FUT755497,USR3290,Short,CRY9,33.28,CUR5,4625.08,2023-06-03 13:04:19.373202
FUT755498,USR5949,Short,CRY7,6.37,CUR15,6270.1,2023-10-29 14:31:28.692009
FUT755499,USR7939,Long,CRY1,39.24,CUR11,5075.44,2023-05-22 13:26:33.697662
FUT755500,USR1082,Long,CRY6,35.68,CUR17,7334.48,2023-04-16 22:15:27.485466
FUT755501,USR7007,Long,CRY5,28.67,CUR29,5751.15,2023-06-30 07:25:42.615066
FUT755502,USR206,Short,CRY8,18.91,CUR12,1985.29,2023-07-03 11:03:19.163831
FUT755503,USR7015,Long,CRY7,64.94,CUR16,2617.73,2024-02-04 01:45:10.397460
FUT755504,USR891,Long,CRY9,37.2,CUR27,7902.7,2023-05-08 03:02:57.489092
FUT755505,USR6629,Short,CRY10,91.82,CUR12,8044.34,2023-07-07 04:23:45.058522
FUT755506,USR9366,Long,CRY6,73.31,CUR22,8268.48,2023-07-25 06:47:34.206361
FUT755507,USR5815,Short,CRY7,88.59,CUR10,4892.77,2023-03-22 06:28:23.048030
FUT755508,USR5155,Long,CRY10,15.63,CUR6,7063.93,2023-09-03 05:21:31.992457
FUT755509,USR8346,Short,CRY6,73.66,CUR19,1923.29,2023-05-19 07:40:02.331084
FUT755510,USR9313,Long,CRY2,2.14,CUR3,4664.85,2023-10-25 22:51:14.160141
FUT755511,USR9555,Short,CRY1,42.87,CUR1,6875.26,2023-12-18 19:30:59.966915
FUT755512,USR9475,Long,CRY3,5.2,CUR22,5066.09,2023-04-12 19:45:04.593707
FUT755513,USR1983,Short,CRY7,24.52,CUR10,5462.6,2023-12-30 09:02:54.561824
FUT755514,USR7651,Short,CRY4,25.47,CUR21,5686.5,2023-03-02 12:39:08.289705
FUT755515,USR9925,Short,CRY2,95.88,CUR30,113.41,2023-08-15 08:36:39.753310
FUT755516,USR9944,Long,CRY4,74.9,CUR12,1246.22,2023-07-07 01:30:58.093719
FUT755517,USR4705,Long,CRY6,46.19,CUR20,4727.86,2023-06-23 10:07:32.662575
FUT755518,USR1188,Long,CRY7,40.48,CUR13,4630.53,2023-12-16 05:01:22.484095
FUT755519,USR1736,Long,CRY5,83.13,CUR30,2204.37,2024-02-03 08:24:32.728088
FUT755520,USR5086,Short,CRY9,68.08,CUR20,3388.84,2023-05-09 07:00:41.821815
FUT755521,USR9354,Short,CRY1,98.26,CUR11,1844.24,2023-07-08 04:58:39.793748
FUT755522,USR3926,Long,CRY7,76.77,CUR11,4348.62,2024-01-02 00:08:27.244433
FUT755523,USR7476,Short,CRY5,27.48,CUR10,258.11,2023-12-12 21:25:20.783051
FUT755524,USR4793,Long,CRY9,53.69,CUR23,2679.56,2023-09-16 13:24:15.399992
FUT755525,USR6172,Short,CRY5,35.12,CUR7,2347.33,2023-07-25 07:30:28.963294
FUT755526,USR9407,Long,CRY8,46.15,CUR19,1045.0,2023-09-01 18:28:01.410233
FUT755527,USR5929,Short,CRY4,46.27,CUR14,832.1,2023-05-04 02:16:45.431541
FUT755528,USR566,Long,CRY1,40.14,CUR19,8022.94,2023-09-27 01:05:34.235023
FUT755529,USR2539,Short,CRY10,44.94,CUR21,1627.98,2023-08-07 18:47:11.753766
FUT755530,USR5163,Long,CRY8,16.01,CUR14,6133.29,2023-09-26 05:49:24.834678
FUT755531,USR602,Short,CRY5,16.53,CUR14,1583.49,2023-04-22 23:35:54.933095
FUT755532,USR4198,Long,CRY5,66.93,CUR27,3154.73,2023-05-13 22:54:10.145066
FUT755533,USR6622,Long,CRY1,82.7,CUR25,4463.07,2023-05-07 00:27:05.266606
FUT755534,USR9838,Long,CRY8,72.1,CUR16,3001.28,2023-09-25 12:39:16.655864
FUT755535,USR2251,Long,CRY4,53.77,CUR30,1045.07,2023-03-11 07:55:35.050521
FUT755536,USR3872,Long,CRY2,12.17,CUR16,6161.91,2023-12-04 18:36:19.326502
FUT755537,USR5996,Short,CRY9,42.05,CUR13,8497.26,2023-06-16 23:02:49.774536
FUT755538,USR904,Long,CRY7,98.47,CUR23,9267.68,2023-08-09 12:07:54.902654
FUT755539,USR765,Short,CRY6,9.23,CUR4,9495.2,2023-08-23 11:10:50.791723
FUT755540,USR1878,Short,CRY2,52.58,CUR21,1623.09,2023-02-24 19:36:38.951877
FUT755541,USR8088,Short,CRY3,33.05,CUR5,4844.9,2023-12-27 00:52:50.260898
FUT755542,USR6537,Short,CRY3,52.66,CUR19,8252.99,2023-11-27 20:26:50.222379
FUT755543,USR2544,Long,CRY2,18.84,CUR27,2603.72,2023-09-08 02:03:44.715491
FUT755544,USR6781,Long,CRY3,51.8,CUR7,4291.68,2023-03-12 03:41:44.714359
FUT755545,USR1906,Long,CRY4,65.31,CUR24,2072.19,2023-08-25 19:36:20.580572
FUT755546,USR5009,Short,CRY1,85.9,CUR23,5085.91,2024-02-05 20:00:42.156129
FUT755547,USR4936,Long,CRY2,23.32,CUR16,8726.92,2023-10-28 10:13:56.232523
FUT755548,USR291,Long,CRY10,71.89,CUR19,5474.06,2023-10-15 11:39:13.026826
FUT755549,USR2771,Short,CRY3,35.65,CUR9,2748.4,2023-11-27 16:53:13.232426
FUT755550,USR9552,Long,CRY7,53.43,CUR11,1374.16,2023-06-02 05:46:31.308566
FUT755551,USR825,Long,CRY7,79.75,CUR27,9067.27,2024-01-03 12:26:10.845882
FUT755552,USR1784,Long,CRY3,34.16,CUR7,512.84,2023-09-02 17:25:41.297421
FUT755553,USR9893,Short,CRY5,5.21,CUR24,6310.06,2023-11-19 04:38:37.417405
FUT755554,USR5890,Short,CRY3,23.11,CUR30,3288.54,2023-09-16 23:53:01.768555
FUT755555,USR5485,Short,CRY4,35.12,CUR21,1929.34,2023-07-29 11:16:31.784161
FUT755556,USR5085,Short,CRY6,58.03,CUR8,308.89,2023-11-17 03:35:21.042626
FUT755557,USR932,Long,CRY1,66.77,CUR18,8636.78,2023-03-13 13:12:32.298222
FUT755558,USR2927,Short,CRY6,7.8,CUR12,4918.25,2023-12-21 13:57:59.824526
FUT755559,USR8373,Long,CRY9,65.14,CUR25,5187.83,2023-05-06 20:17:50.307464
FUT755560,USR2190,Long,CRY9,93.49,CUR4,9456.99,2023-07-09 01:46:39.315358
FUT755561,USR3906,Long,CRY10,19.23,CUR12,6462.82,2023-11-03 20:03:40.132222
FUT755562,USR2133,Short,CRY6,79.06,CUR9,9792.62,2023-04-27 04:07:51.114952
FUT755563,USR9635,Short,CRY4,50.86,CUR18,6313.61,2023-07-08 06:53:23.110751
FUT755564,USR7561,Short,CRY2,91.43,CUR29,8663.38,2023-12-01 15:57:32.705357
FUT755565,USR2583,Short,CRY3,38.08,CUR3,488.37,2023-07-12 06:35:45.477912
FUT755566,USR5431,Long,CRY7,10.9,CUR15,7757.91,2024-02-06 08:24:08.873054
FUT755567,USR4043,Long,CRY8,10.61,CUR18,307.82,2023-09-23 17:26:12.207511
FUT755568,USR6149,Long,CRY9,59.81,CUR1,5739.02,2023-03-21 19:46:29.439197
FUT755569,USR7265,Short,CRY1,20.37,CUR25,9686.47,2023-11-21 19:56:18.993353
FUT755570,USR1899,Short,CRY6,42.4,CUR10,9298.81,2023-08-17 03:15:52.376479
FUT755571,USR8894,Short,CRY7,81.63,CUR6,7969.05,2023-07-08 20:04:56.728544
FUT755572,USR8845,Short,CRY3,99.2,CUR11,499.19,2023-09-13 22:27:20.668926
FUT755573,USR6995,Long,CRY4,53.91,CUR11,1633.19,2023-10-31 05:54:26.678698
FUT755574,USR840,Short,CRY9,22.56,CUR18,1499.56,2023-09-12 16:29:56.399127
FUT755575,USR3922,Short,CRY10,91.92,CUR27,5853.99,2023-11-30 12:29:57.334245
FUT755576,USR4878,Long,CRY10,2.52,CUR3,4907.51,2023-04-15 12:09:26.452896
FUT755577,USR1845,Long,CRY1,74.91,CUR16,9374.13,2023-04-22 17:57:07.183316
FUT755578,USR8205,Short,CRY5,61.63,CUR29,4398.69,2023-10-27 00:25:22.311334
FUT755579,USR1657,Short,CRY9,29.39,CUR13,448.71,2023-03-13 06:03:40.592145
FUT755580,USR4903,Short,CRY2,83.8,CUR27,8293.22,2023-07-23 06:46:16.881571
FUT755581,USR8952,Short,CRY7,96.64,CUR12,7622.49,2023-12-06 13:25:20.509466
FUT755582,USR5239,Long,CRY3,56.83,CUR29,5056.22,2023-08-06 22:08:44.652063
FUT755583,USR6202,Short,CRY6,87.46,CUR13,4330.78,2023-04-11 16:37:41.437378
FUT755584,USR9851,Short,CRY7,87.1,CUR23,5545.81,2023-09-12 08:35:01.205916
FUT755585,USR4392,Long,CRY6,41.01,CUR14,4995.96,2023-08-24 17:34:07.840318
FUT755586,USR6783,Short,CRY5,91.95,CUR21,3512.53,2023-07-05 03:21:41.451554
FUT755587,USR2415,Short,CRY8,41.44,CUR22,9040.81,2023-07-24 06:21:10.545820
FUT755588,USR8339,Long,CRY10,30.0,CUR26,800.84,2023-03-11 04:55:29.608564
FUT755589,USR9142,Short,CRY8,19.39,CUR14,3123.76,2023-08-10 00:39:01.045170
FUT755590,USR4519,Short,CRY10,3.08,CUR2,860.99,2023-06-29 22:43:50.946715
FUT755591,USR5182,Short,CRY8,98.04,CUR8,7187.37,2023-03-29 01:46:58.456598
FUT755592,USR3580,Short,CRY3,43.55,CUR3,7132.55,2023-08-31 13:05:46.370831
FUT755593,USR1151,Short,CRY8,98.61,CUR28,8344.17,2023-11-17 17:00:59.767351
FUT755594,USR5517,Long,CRY3,90.35,CUR17,4172.05,2023-11-22 06:33:00.282929
FUT755595,USR9465,Short,CRY8,26.33,CUR20,8921.77,2023-08-18 16:25:42.398154
FUT755596,USR5820,Short,CRY4,54.2,CUR8,6447.67,2023-02-26 14:17:49.823778
FUT755597,USR9918,Short,CRY8,18.09,CUR28,7093.24,2023-04-07 19:21:05.943374
FUT755598,USR5659,Long,CRY7,68.85,CUR21,7169.8,2023-08-05 05:41:35.299468
FUT755599,USR2373,Short,CRY1,32.34,CUR8,9179.6,2023-03-25 20:44:17.117584
FUT755600,USR9431,Long,CRY6,20.79,CUR6,9319.51,2023-08-24 18:56:37.578797
FUT755601,USR1918,Long,CRY8,91.37,CUR17,3878.51,2023-03-01 00:55:55.849507
FUT755602,USR116,Long,CRY3,65.09,CUR29,265.56,2024-01-04 10:12:02.998064
FUT755603,USR9563,Long,CRY9,41.72,CUR14,5681.34,2023-07-24 23:50:08.337446
FUT755604,USR4632,Long,CRY5,17.12,CUR14,7733.29,2024-01-13 04:54:34.782834
FUT755605,USR134,Long,CRY5,2.22,CUR9,2297.68,2023-05-29 13:37:57.449383
FUT755606,USR7845,Long,CRY7,34.88,CUR26,4005.37,2023-06-14 03:46:37.171029
FUT755607,USR249,Short,CRY9,82.36,CUR20,984.66,2023-11-20 08:04:49.007913
FUT755608,USR2630,Short,CRY6,61.17,CUR4,6498.12,2023-07-15 20:16:09.523953
FUT755609,USR4298,Long,CRY3,71.23,CUR13,4700.92,2023-09-24 02:21:15.588541
FUT755610,USR1324,Short,CRY2,61.26,CUR16,5607.6,2023-02-22 07:53:48.544879
FUT755611,USR3320,Short,CRY9,7.82,CUR21,8759.71,2023-10-06 08:56:25.752339
FUT755612,USR2332,Long,CRY7,26.98,CUR30,8541.77,2023-10-02 02:27:30.168762
FUT755613,USR6863,Long,CRY7,79.05,CUR8,1138.85,2023-10-30 05:16:11.401599
FUT755614,USR5963,Short,CRY2,23.99,CUR14,4121.81,2023-11-10 17:28:41.398041
FUT755615,USR1313,Long,CRY5,53.87,CUR13,8896.97,2023-07-19 18:32:04.151517
FUT755616,USR8072,Short,CRY7,15.25,CUR21,5733.03,2023-05-18 07:16:31.386821
FUT755617,USR9254,Long,CRY9,0.49,CUR30,3437.1,2023-08-12 18:12:42.657217
FUT755618,USR7184,Short,CRY5,63.0,CUR17,198.03,2023-12-12 06:44:25.942075
FUT755619,USR5809,Long,CRY8,3.28,CUR15,540.79,2023-09-20 04:53:41.792871
FUT755620,USR1340,Long,CRY8,65.72,CUR3,2949.52,2023-04-01 20:17:39.187034
FUT755621,USR6681,Short,CRY6,86.46,CUR29,5937.83,2024-01-01 16:44:42.430719
FUT755622,USR9751,Short,CRY8,40.8,CUR6,5171.9,2023-06-24 16:01:56.938885
FUT755623,USR375,Long,CRY8,48.57,CUR20,7531.79,2023-06-06 03:26:49.855973
FUT755624,USR3737,Long,CRY2,63.88,CUR3,9633.53,2023-08-11 04:23:07.540143
FUT755625,USR4607,Long,CRY1,54.06,CUR16,7302.44,2023-02-17 05:47:06.808112
FUT755626,USR9121,Long,CRY4,75.06,CUR3,1942.49,2023-10-19 09:15:47.511523
FUT755627,USR9122,Short,CRY10,89.72,CUR20,2585.8,2023-10-18 05:32:26.901818
FUT755628,USR727,Long,CRY9,26.09,CUR21,7859.1,2023-06-21 03:25:21.660729
FUT755629,USR3949,Long,CRY10,83.95,CUR22,6353.11,2023-05-27 09:25:09.967115
FUT755630,USR2535,Long,CRY3,93.63,CUR23,8070.4,2023-08-18 02:43:08.959519
FUT755631,USR7737,Long,CRY4,7.5,CUR16,7981.45,2023-11-02 08:55:54.178461
FUT755632,USR5475,Short,CRY2,84.0,CUR2,8134.38,2023-08-02 17:05:15.575892
FUT755633,USR7788,Long,CRY9,93.93,CUR25,5808.67,2023-11-17 06:22:59.945646
FUT755634,USR8213,Long,CRY7,2.53,CUR28,996.02,2023-02-24 15:26:04.717948
FUT755635,USR8671,Short,CRY8,85.53,CUR13,2926.65,2024-02-04 19:53:25.975355
FUT755636,USR9332,Long,CRY7,96.91,CUR1,9807.84,2023-11-11 11:16:33.643477
FUT755637,USR2957,Short,CRY7,57.94,CUR24,7984.45,2024-01-08 09:25:37.974497
FUT755638,USR6092,Short,CRY8,69.84,CUR13,8339.01,2023-12-20 22:26:40.528977
FUT755639,USR4912,Short,CRY2,57.58,CUR12,2517.9,2024-01-01 09:24:55.310854
FUT755640,USR5656,Short,CRY7,56.88,CUR16,8883.37,2023-10-21 00:34:55.688584
FUT755641,USR3579,Long,CRY7,35.88,CUR26,430.5,2023-05-04 14:21:32.066915
FUT755642,USR923,Short,CRY5,25.27,CUR6,9685.09,2023-04-08 18:30:42.666218
FUT755643,USR9969,Long,CRY5,61.36,CUR26,8221.65,2023-12-26 12:53:39.812392
FUT755644,USR924,Long,CRY2,64.31,CUR22,6884.7,2023-07-02 14:14:15.909546
FUT755645,USR3942,Short,CRY9,51.88,CUR5,3548.37,2023-12-03 07:15:01.433717
FUT755646,USR5342,Long,CRY4,89.0,CUR3,4978.02,2023-05-22 08:55:49.004771
FUT755647,USR3577,Short,CRY2,17.11,CUR2,1786.6,2023-09-04 03:12:59.715208
FUT755648,USR7488,Short,CRY2,20.43,CUR13,2686.03,2023-11-01 06:12:52.411296
FUT755649,USR5764,Short,CRY10,82.98,CUR21,4046.78,2023-12-28 23:15:07.286993
FUT755650,USR7207,Short,CRY7,8.9,CUR11,5116.84,2023-09-11 09:33:40.262511
FUT755651,USR269,Short,CRY4,76.03,CUR8,5362.39,2023-05-02 01:41:45.212262
FUT755652,USR3962,Short,CRY8,20.25,CUR16,8852.69,2023-06-20 23:39:09.212548
FUT755653,USR568,Short,CRY3,32.95,CUR9,2912.96,2023-12-06 22:08:16.129400
