TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT391395,USR941,Short,CRY6,48.89,CUR5,8877.94,2023-09-09 08:56:29.474951
FUT391396,USR4874,Long,CRY6,15.65,CUR14,4944.05,2024-01-16 22:38:55.433753
FUT391397,USR5323,Short,CRY5,5.84,CUR5,7050.49,2023-05-19 07:26:09.534539
FUT391398,USR2784,Short,CRY8,83.42,CUR15,5776.57,2023-06-16 08:29:41.535667
FUT391399,USR2299,Long,CRY6,46.85,CUR26,7789.29,2023-10-24 01:48:01.296981
FUT391400,USR8156,Long,CRY2,33.06,CUR4,5582.18,2023-03-03 08:42:19.512012
FUT391401,USR348,Short,CRY5,41.78,CUR8,199.81,2023-08-23 15:25:18.086257
FUT391402,USR8278,Short,CRY5,85.01,CUR1,2957.92,2023-07-23 06:28:58.449754
FUT391403,USR2166,Short,CRY2,56.4,CUR26,8009.26,2023-08-18 23:31:54.166941
FUT391404,USR9248,Long,CRY9,87.99,CUR30,3579.02,2023-04-09 17:12:11.810745
FUT391405,USR6059,Long,CRY2,51.83,CUR22,5384.05,2023-08-30 08:50:22.175358
FUT391406,USR4417,Short,CRY3,61.55,CUR22,5327.14,2023-02-25 14:54:23.161260
FUT391407,USR7668,Long,CRY8,83.4,CUR13,7094.79,2024-01-03 06:33:38.229340
FUT391408,USR8294,Short,CRY6,11.02,CUR3,5471.95,2023-11-30 08:43:54.479273
FUT391409,USR650,Long,CRY10,13.38,CUR3,7581.13,2023-03-08 21:56:11.158050
FUT391410,USR6156,Short,CRY3,58.38,CUR26,963.3,2023-07-01 04:55:15.203118
FUT391411,USR5908,Long,CRY4,43.99,CUR19,6927.01,2023-12-24 05:57:48.828108
FUT391412,USR8101,Short,CRY7,54.37,CUR28,6738.41,2023-11-10 20:08:19.443748
FUT391413,USR4225,Long,CRY10,94.6,CUR30,1788.77,2023-10-21 22:14:58.714410
FUT391414,USR8481,Long,CRY10,89.95,CUR28,6641.79,2023-05-12 10:45:36.789470
FUT391415,USR2546,Long,CRY3,32.94,CUR12,1116.56,2023-04-11 17:35:56.866947
FUT391416,USR2747,Short,CRY6,68.5,CUR4,5930.15,2023-10-19 06:33:58.718764
FUT391417,USR7090,Short,CRY7,12.13,CUR16,1664.43,2023-05-17 06:17:18.899707
FUT391418,USR5136,Long,CRY9,98.36,CUR6,5254.6,2023-08-21 08:52:17.976391
FUT391419,USR1139,Long,CRY2,21.66,CUR28,8591.55,2023-08-13 23:58:21.353524
FUT391420,USR3376,Short,CRY6,95.86,CUR10,6977.56,2024-01-15 16:11:02.570927
FUT391421,USR528,Long,CRY4,19.7,CUR6,611.09,2023-06-01 22:43:00.457135
FUT391422,USR7709,Short,CRY10,7.53,CUR17,1471.12,2023-05-23 22:54:36.821712
FUT391423,USR9716,Short,CRY9,93.0,CUR30,6015.09,2023-08-16 08:45:38.836276
FUT391424,USR3522,Long,CRY3,87.64,CUR24,1327.57,2023-05-21 02:47:54.710728
FUT391425,USR1039,Long,CRY10,11.7,CUR8,2869.81,2023-08-02 18:44:58.804219
FUT391426,USR2973,Short,CRY10,0.43,CUR28,3154.47,2023-02-28 18:05:36.550147
FUT391427,USR7846,Long,CRY10,43.23,CUR5,485.97,2023-05-11 21:50:30.022676
FUT391428,USR4881,Long,CRY2,78.56,CUR19,7275.58,2023-10-29 19:46:55.473213
FUT391429,USR4122,Long,CRY2,26.11,CUR12,4613.53,2023-11-29 12:54:34.887466
FUT391430,USR1465,Short,CRY6,91.2,CUR13,5051.64,2023-07-01 19:15:32.031910
FUT391431,USR7580,Short,CRY2,73.42,CUR26,875.97,2023-07-22 14:46:04.331356
FUT391432,USR1790,Long,CRY4,54.38,CUR29,5441.59,2024-02-04 20:07:06.237094
FUT391433,USR5068,Long,CRY8,74.57,CUR2,9956.31,2023-04-08 14:34:26.294332
FUT391434,USR1934,Long,CRY8,56.43,CUR11,1640.18,2023-12-09 00:20:41.089204
FUT391435,USR9838,Short,CRY4,65.72,CUR12,6408.39,2023-06-14 17:33:29.531374
FUT391436,USR171,Long,CRY4,20.77,CUR15,8435.16,2023-10-01 08:43:52.964056
FUT391437,USR6209,Short,CRY2,47.07,CUR23,9183.25,2023-10-13 05:02:50.485690
FUT391438,USR1249,Long,CRY9,14.76,CUR13,2656.51,2023-09-29 08:31:01.265970
FUT391439,USR8618,Long,CRY2,95.83,CUR28,3584.57,2023-10-04 08:24:15.616598
FUT391440,USR7940,Long,CRY1,18.14,CUR25,4672.01,2023-09-27 23:50:34.832110
FUT391441,USR2346,Long,CRY7,29.65,CUR24,6145.48,2023-08-26 19:25:41.225406
FUT391442,USR4307,Long,CRY4,91.81,CUR22,2013.49,2024-01-09 04:04:36.058168
FUT391443,USR9175,Short,CRY7,81.96,CUR23,9090.8,2023-07-22 18:39:43.843649
FUT391444,USR4103,Long,CRY4,49.32,CUR4,5501.78,2023-06-09 09:13:04.953131
FUT391445,USR3757,Long,CRY2,95.64,CUR26,1959.99,2023-04-28 16:08:28.548219
FUT391446,USR7561,Long,CRY4,38.64,CUR5,1936.52,2023-05-11 11:47:29.362657
FUT391447,USR3796,Short,CRY7,69.35,CUR27,2627.54,2023-08-05 18:53:46.031706
FUT391448,USR5499,Short,CRY3,1.35,CUR21,1633.16,2023-02-28 01:57:37.576929
FUT391449,USR1621,Long,CRY3,61.92,CUR17,7012.16,2023-12-16 23:20:00.851268
FUT391450,USR7492,Short,CRY2,43.61,CUR22,3662.88,2023-05-14 08:46:57.580192
FUT391451,USR3388,Long,CRY3,3.88,CUR5,4495.55,2023-09-05 20:26:49.096438
FUT391452,USR416,Short,CRY7,43.62,CUR10,2885.32,2023-05-18 08:58:30.470946
FUT391453,USR9282,Short,CRY5,32.15,CUR9,5742.0,2023-11-11 07:45:02.409672
FUT391454,USR3459,Short,CRY2,2.58,CUR9,7066.86,2023-08-27 02:07:55.399871
FUT391455,USR698,Short,CRY6,17.14,CUR4,5291.3,2023-10-21 22:40:08.205908
FUT391456,USR2179,Long,CRY5,26.2,CUR21,9854.42,2023-09-22 10:24:54.432244
FUT391457,USR140,Long,CRY6,98.48,CUR18,4440.26,2023-02-13 02:22:07.031246
FUT391458,USR8216,Short,CRY6,23.9,CUR20,6672.67,2024-01-10 17:29:38.666481
FUT391459,USR3629,Short,CRY7,54.38,CUR18,7323.14,2024-02-08 14:34:47.465835
FUT391460,USR7154,Short,CRY5,26.23,CUR29,6931.23,2023-06-01 01:32:28.699374
FUT391461,USR2822,Long,CRY10,4.01,CUR15,2858.38,2023-10-13 18:25:02.768313
FUT391462,USR885,Long,CRY4,18.77,CUR9,5653.47,2023-03-26 13:03:43.148793
FUT391463,USR7567,Short,CRY2,19.39,CUR12,5833.09,2023-09-26 21:18:36.004643
FUT391464,USR945,Short,CRY10,51.0,CUR16,9089.81,2023-03-06 21:00:58.370929
FUT391465,USR5751,Short,CRY7,19.49,CUR28,2384.97,2023-12-18 20:21:08.496411
FUT391466,USR2213,Short,CRY6,40.44,CUR13,3097.33,2023-06-14 04:39:55.226797
FUT391467,USR1032,Long,CRY1,7.96,CUR17,5211.67,2023-09-30 22:23:03.934705
FUT391468,USR8481,Long,CRY4,54.75,CUR21,6894.62,2023-09-07 12:35:37.301545
FUT391469,USR6325,Short,CRY6,38.23,CUR6,5768.97,2023-09-24 22:02:23.550032
FUT391470,USR7216,Short,CRY5,45.04,CUR7,6383.34,2024-01-23 10:55:33.674114
FUT391471,USR191,Long,CRY9,52.56,CUR26,4190.12,2023-08-01 18:24:45.179545
FUT391472,USR1028,Long,CRY3,53.57,CUR3,608.49,2023-11-19 17:58:56.202840
FUT391473,USR5123,Long,CRY9,82.7,CUR3,3834.64,2023-06-21 22:05:14.304370
FUT391474,USR7248,Long,CRY9,58.47,CUR28,439.91,2023-12-14 10:03:30.329210
FUT391475,USR4355,Long,CRY3,75.5,CUR5,7361.41,2023-06-29 05:33:18.198746
FUT391476,USR4965,Long,CRY2,87.3,CUR1,2643.83,2023-03-31 01:18:48.849017
FUT391477,USR2966,Short,CRY10,47.11,CUR5,2240.08,2024-01-29 06:28:03.622019
FUT391478,USR2809,Short,CRY4,17.94,CUR2,5177.35,2023-03-23 04:07:48.389125
FUT391479,USR3299,Long,CRY1,6.47,CUR21,8614.88,2023-04-05 10:54:24.192261
FUT391480,USR4234,Short,CRY5,46.86,CUR17,9503.1,2023-04-14 21:02:06.311066
FUT391481,USR4578,Short,CRY5,68.65,CUR18,4201.57,2024-01-31 05:19:20.646650
FUT391482,USR5533,Long,CRY7,17.11,CUR5,2778.0,2023-08-08 03:53:10.435102
FUT391483,USR927,Long,CRY1,69.63,CUR21,5098.06,2023-07-23 06:45:42.406678
FUT391484,USR5059,Long,CRY6,68.87,CUR15,4370.92,2023-11-04 11:02:49.256435
FUT391485,USR193,Long,CRY3,30.11,CUR27,5724.2,2023-11-23 22:10:51.358542
FUT391486,USR417,Short,CRY7,60.44,CUR2,3268.11,2023-12-19 18:30:38.312294
FUT391487,USR4875,Short,CRY3,56.86,CUR5,9601.68,2023-05-13 00:40:54.858603
FUT391488,USR8131,Short,CRY7,37.84,CUR9,329.62,2023-11-29 17:28:13.157408
FUT391489,USR8310,Long,CRY4,4.68,CUR29,2949.62,2023-06-10 03:45:10.929936
FUT391490,USR2491,Short,CRY3,64.09,CUR26,6629.24,2023-02-24 12:46:14.331904
FUT391491,USR2169,Long,CRY8,11.12,CUR27,1586.5,2023-12-20 23:19:55.897545
FUT391492,USR5125,Short,CRY7,80.68,CUR1,6080.87,2023-04-22 16:14:37.471316
FUT391493,USR1552,Long,CRY7,26.07,CUR11,8839.47,2023-02-22 07:16:58.944995
FUT391494,USR9882,Short,CRY5,86.85,CUR21,3370.73,2023-08-26 02:47:17.676294
FUT391495,USR925,Short,CRY5,25.64,CUR6,1062.34,2023-03-17 08:26:21.048570
FUT391496,USR1631,Short,CRY2,5.73,CUR16,9244.64,2023-10-08 04:26:19.417624
FUT391497,USR8672,Short,CRY8,0.85,CUR3,6077.13,2023-09-06 03:58:40.503402
FUT391498,USR6499,Short,CRY2,37.82,CUR7,5620.45,2023-07-08 22:00:51.265117
FUT391499,USR9750,Short,CRY6,14.16,CUR23,5002.35,2023-07-26 01:25:07.464328
FUT391500,USR967,Long,CRY2,31.2,CUR4,9598.31,2024-02-03 09:46:52.501201
FUT391501,USR1266,Short,CRY8,24.1,CUR25,4542.34,2023-09-02 12:47:35.577719
FUT391502,USR1578,Long,CRY4,56.89,CUR9,1854.19,2023-09-23 05:44:51.452021
FUT391503,USR7101,Long,CRY4,55.89,CUR16,2892.87,2023-12-26 18:48:17.528389
FUT391504,USR1725,Long,CRY3,6.58,CUR29,1305.81,2023-07-05 07:58:08.421779
FUT391505,USR2084,Long,CRY1,85.96,CUR24,7335.39,2023-04-28 14:28:38.198974
FUT391506,USR1989,Long,CRY6,98.01,CUR10,2552.03,2023-10-15 16:25:44.726428
FUT391507,USR6823,Long,CRY10,84.77,CUR11,5315.63,2023-05-29 01:38:09.396676
FUT391508,USR4913,Short,CRY7,40.01,CUR11,3846.69,2023-07-10 05:41:37.207706
FUT391509,USR814,Long,CRY4,94.35,CUR10,1550.73,2023-09-01 08:01:35.865026
FUT391510,USR5416,Short,CRY3,10.23,CUR19,2046.96,2023-06-10 08:37:49.153991
FUT391511,USR241,Short,CRY5,22.27,CUR20,8292.22,2023-04-19 23:01:51.960575
FUT391512,USR8359,Short,CRY7,59.89,CUR7,9007.2,2023-03-07 13:45:40.599484
FUT391513,USR7013,Long,CRY8,89.78,CUR21,9346.43,2023-11-17 21:56:16.120690
FUT391514,USR4137,Long,CRY6,30.75,CUR14,3139.0,2023-02-24 01:32:55.179488
FUT391515,USR6893,Long,CRY6,87.29,CUR23,6240.09,2023-05-13 10:58:45.610772
FUT391516,USR760,Long,CRY1,40.69,CUR8,5996.3,2023-02-12 12:46:37.246693
FUT391517,USR8726,Long,CRY8,4.77,CUR10,4909.23,2023-10-31 09:54:30.365656
FUT391518,USR5562,Short,CRY8,57.43,CUR29,838.2,2023-04-26 11:51:07.204945
FUT391519,USR4317,Long,CRY7,52.55,CUR25,7139.46,2024-02-06 02:44:09.809539
FUT391520,USR2474,Short,CRY7,3.74,CUR19,4553.83,2024-01-17 01:34:38.870725
FUT391521,USR3492,Short,CRY9,83.03,CUR9,350.78,2023-11-16 18:42:43.307788
FUT391522,USR6112,Short,CRY7,79.13,CUR24,4110.35,2023-03-25 10:55:35.190515
FUT391523,USR742,Short,CRY3,73.24,CUR17,127.45,2023-09-13 00:20:46.454980
FUT391524,USR362,Long,CRY8,7.05,CUR2,3829.81,2023-07-31 15:45:38.657791
FUT391525,USR3580,Long,CRY4,64.52,CUR17,2906.55,2023-12-13 22:32:16.986600
FUT391526,USR8437,Long,CRY7,74.16,CUR14,9869.3,2023-04-23 23:43:22.442754
FUT391527,USR990,Long,CRY2,31.97,CUR27,188.97,2023-06-07 21:51:49.998611
FUT391528,USR344,Short,CRY9,9.23,CUR6,7650.34,2024-01-10 02:11:48.909740
FUT391529,USR917,Short,CRY1,96.33,CUR27,6864.06,2023-11-11 17:13:10.562919
FUT391530,USR3390,Long,CRY2,92.23,CUR15,2355.19,2023-05-07 15:56:47.336501
FUT391531,USR6403,Long,CRY6,4.14,CUR2,6401.61,2023-02-17 20:19:56.450306
FUT391532,USR8443,Short,CRY2,58.65,CUR5,4029.75,2023-07-12 23:51:06.787289
FUT391533,USR6620,Short,CRY3,77.24,CUR5,3607.12,2023-05-19 23:24:12.974449
FUT391534,USR1158,Short,CRY8,29.93,CUR17,4625.12,2023-06-03 17:44:08.915655
FUT391535,USR3789,Short,CRY8,92.78,CUR22,7977.66,2023-06-16 00:09:27.118401
FUT391536,USR4100,Short,CRY7,59.35,CUR20,9921.02,2023-11-10 08:27:01.213031
FUT391537,USR6151,Long,CRY7,38.49,CUR21,2905.12,2023-03-02 11:20:50.197769
FUT391538,USR8264,Long,CRY8,46.32,CUR23,4310.21,2023-03-12 20:25:58.199016
FUT391539,USR3998,Long,CRY8,22.21,CUR6,4279.81,2023-10-24 13:51:40.145598
FUT391540,USR6218,Short,CRY4,32.4,CUR8,5891.85,2023-06-17 18:52:52.100785
FUT391541,USR2140,Short,CRY4,48.99,CUR3,3534.66,2023-05-29 14:59:41.942318
FUT391542,USR8445,Long,CRY9,37.32,CUR23,4780.24,2023-10-14 08:02:09.915575
FUT391543,USR5855,Short,CRY2,19.03,CUR20,9909.02,2023-05-30 16:20:34.275812
FUT391544,USR1964,Short,CRY4,38.82,CUR20,905.29,2023-06-23 12:53:25.329631
FUT391545,USR8112,Short,CRY8,53.83,CUR16,1406.39,2023-09-15 11:49:33.588865
FUT391546,USR5755,Short,CRY5,5.71,CUR16,1624.96,2023-11-16 14:18:36.463765
FUT391547,USR9590,Long,CRY9,61.53,CUR19,400.74,2023-12-01 18:30:40.258033
FUT391548,USR887,Long,CRY6,33.8,CUR10,6537.82,2023-03-17 05:56:03.172304
FUT391549,USR601,Short,CRY1,62.12,CUR3,9976.88,2024-02-03 15:57:14.222341
FUT391550,USR883,Short,CRY8,7.05,CUR9,5568.14,2023-03-27 07:44:58.175941
FUT391551,USR3507,Long,CRY8,56.44,CUR13,300.85,2024-01-04 17:00:06.888437
FUT391552,USR8539,Short,CRY6,13.74,CUR19,9597.58,2024-01-01 00:31:19.962999
FUT391553,USR7566,Long,CRY5,46.44,CUR21,6741.23,2023-10-07 03:55:14.572565
FUT391554,USR980,Long,CRY7,81.91,CUR22,2064.66,2023-02-27 05:39:17.019994
FUT391555,USR1355,Long,CRY7,98.23,CUR3,6254.93,2023-05-23 12:39:54.415720
FUT391556,USR5065,Short,CRY3,32.25,CUR11,1078.41,2023-03-04 21:01:49.333123
FUT391557,USR504,Short,CRY9,19.56,CUR28,5299.69,2023-03-29 20:31:18.935361
FUT391558,USR5292,Long,CRY9,63.24,CUR8,7488.51,2023-05-01 07:19:45.693249
FUT391559,USR4778,Short,CRY3,64.57,CUR15,5706.33,2023-03-30 20:54:45.213967
FUT391560,USR8373,Long,CRY3,95.22,CUR11,7903.08,2023-02-17 20:05:29.239238
FUT391561,USR7004,Short,CRY9,93.22,CUR16,1003.67,2024-01-17 12:23:57.219642
FUT391562,USR9978,Long,CRY6,24.61,CUR28,4635.16,2023-08-06 15:15:48.344518
FUT391563,USR2885,Short,CRY4,41.52,CUR1,8432.17,2023-11-06 20:10:09.346149
FUT391564,USR6010,Long,CRY7,64.28,CUR6,1202.52,2023-03-07 03:15:31.611000
FUT391565,USR9819,Short,CRY10,93.67,CUR18,9259.51,2023-10-01 22:13:47.263163
FUT391566,USR4763,Long,CRY8,9.83,CUR29,8301.77,2023-03-25 21:33:12.633159
FUT391567,USR5204,Long,CRY1,26.04,CUR19,8668.74,2023-11-19 04:54:06.262624
FUT391568,USR3100,Long,CRY10,91.5,CUR1,6504.72,2023-02-12 10:15:31.789011
FUT391569,USR4243,Short,CRY9,25.31,CUR1,4585.95,2023-05-16 00:58:26.379229
FUT391570,USR8222,Short,CRY3,56.46,CUR19,5158.05,2023-10-05 06:28:51.048926
FUT391571,USR7692,Long,CRY8,63.86,CUR30,7537.12,2023-02-27 21:30:26.559975
FUT391572,USR4534,Short,CRY4,84.57,CUR6,8061.36,2023-10-02 05:03:34.859695
FUT391573,USR4136,Short,CRY8,15.16,CUR28,8933.28,2023-05-27 12:06:57.173438
FUT391574,USR232,Long,CRY8,99.44,CUR4,967.76,2023-04-04 09:00:05.089235
FUT391575,USR3530,Short,CRY6,47.54,CUR27,1677.15,2023-12-08 09:31:36.033509
FUT391576,USR5585,Short,CRY8,6.59,CUR5,7753.47,2023-03-29 15:30:32.725678
FUT391577,USR4306,Long,CRY1,12.91,CUR26,8308.06,2023-06-18 01:26:09.547365
FUT391578,USR6383,Short,CRY4,6.56,CUR1,1447.74,2023-11-22 04:44:24.631912
FUT391579,USR9468,Long,CRY10,29.86,CUR1,1038.43,2023-09-12 10:54:54.174934
FUT391580,USR2810,Short,CRY10,39.17,CUR22,5072.95,2023-08-17 06:31:27.648093
FUT391581,USR9965,Short,CRY5,95.87,CUR23,7963.4,2023-04-03 09:23:58.515000
FUT391582,USR8949,Long,CRY7,76.43,CUR26,9821.75,2023-11-24 06:21:45.776335
FUT391583,USR2588,Long,CRY1,77.72,CUR30,6825.7,2023-07-02 22:41:30.079362
FUT391584,USR5018,Long,CRY10,75.81,CUR14,200.67,2023-09-19 21:59:59.597199
FUT391585,USR190,Long,CRY1,66.26,CUR10,254.72,2023-11-29 20:01:21.612651
FUT391586,USR4501,Short,CRY8,23.78,CUR11,2243.92,2023-04-22 18:46:22.625919
FUT391587,USR1817,Short,CRY2,40.4,CUR18,5210.86,2023-12-22 00:54:32.885977
FUT391588,USR7543,Long,CRY1,25.48,CUR1,4624.77,2023-04-10 14:22:01.296744
FUT391589,USR6847,Short,CRY2,51.18,CUR4,3734.77,2024-02-02 13:52:13.373595
FUT391590,USR124,Short,CRY4,54.96,CUR25,7213.68,2023-05-17 00:05:46.156187
FUT391591,USR7025,Short,CRY5,2.62,CUR5,4350.99,2023-11-07 16:58:53.539813
FUT391592,USR9360,Short,CRY10,5.16,CUR10,8817.03,2023-03-03 04:40:32.683541
FUT391593,USR4100,Short,CRY6,60.2,CUR7,3549.24,2024-01-08 23:29:46.720393
FUT391594,USR8878,Short,CRY10,94.86,CUR18,2901.12,2023-09-17 14:38:19.785383
FUT391595,USR7625,Short,CRY10,28.3,CUR19,5088.63,2023-08-03 02:35:06.206730
FUT391596,USR6810,Long,CRY9,9.21,CUR24,6993.04,2023-11-03 21:20:36.347597
FUT391597,USR123,Short,CRY1,37.7,CUR22,6425.49,2023-09-16 23:28:15.625885
FUT391598,USR2970,Short,CRY6,29.71,CUR19,5824.88,2023-05-20 17:01:33.327603
FUT391599,USR3044,Short,CRY7,88.71,CUR9,8074.08,2023-09-27 09:28:06.259583
FUT391600,USR595,Short,CRY5,73.79,CUR23,7961.31,2023-09-03 20:17:43.664469
FUT391601,USR7151,Short,CRY10,29.17,CUR9,2363.02,2024-01-19 09:49:02.273109
FUT391602,USR692,Long,CRY1,19.38,CUR25,6295.92,2023-12-04 13:59:22.906126
FUT391603,USR6181,Short,CRY2,3.55,CUR24,349.82,2023-12-15 17:34:32.950599
FUT391604,USR4221,Short,CRY8,23.35,CUR11,9829.43,2023-10-31 20:44:28.236964
FUT391605,USR8998,Long,CRY4,93.64,CUR24,2955.61,2023-05-30 11:49:00.347709
FUT391606,USR7055,Long,CRY5,80.17,CUR8,3575.19,2023-07-08 02:53:11.379775
FUT391607,USR3793,Short,CRY8,88.13,CUR28,6599.06,2023-07-02 12:38:19.137436
FUT391608,USR8995,Short,CRY6,81.92,CUR19,2224.24,2023-03-18 01:13:08.158333
FUT391609,USR5855,Long,CRY7,52.4,CUR11,1873.29,2024-01-30 21:22:59.028016
FUT391610,USR769,Short,CRY9,47.87,CUR26,3926.21,2023-11-07 03:11:36.499329
FUT391611,USR8058,Long,CRY5,9.4,CUR16,7042.04,2024-01-03 11:09:23.575204
FUT391612,USR7839,Long,CRY7,13.67,CUR29,6467.4,2023-03-14 22:42:55.880648
FUT391613,USR756,Short,CRY2,41.96,CUR15,3919.6,2023-11-16 11:31:04.034350
FUT391614,USR1989,Short,CRY2,75.82,CUR29,9111.65,2023-12-22 03:34:10.480920
FUT391615,USR2223,Long,CRY5,95.35,CUR17,5123.19,2023-07-20 10:35:43.963307
FUT391616,USR584,Long,CRY1,26.3,CUR8,1040.78,2023-03-13 09:16:12.864408
FUT391617,USR8988,Short,CRY10,55.91,CUR22,3838.39,2023-04-11 07:57:44.438115
FUT391618,USR4573,Short,CRY4,24.78,CUR23,2474.96,2023-12-10 01:41:17.418654
FUT391619,USR6372,Long,CRY1,77.47,CUR23,4532.06,2023-08-25 03:45:44.626689
FUT391620,USR7097,Long,CRY9,97.25,CUR16,5591.63,2023-04-01 00:33:05.121422
FUT391621,USR1017,Long,CRY6,53.58,CUR7,582.6,2023-11-14 02:32:55.710731
FUT391622,USR328,Short,CRY3,6.3,CUR11,3301.6,2023-04-09 02:22:14.928745
FUT391623,USR2954,Short,CRY7,51.97,CUR15,1788.66,2023-04-12 08:12:01.569513
FUT391624,USR3965,Short,CRY7,9.73,CUR17,8860.57,2023-12-16 18:49:41.330830
FUT391625,USR1972,Short,CRY10,4.03,CUR15,3362.18,2023-11-03 06:30:47.984431
FUT391626,USR3486,Long,CRY10,66.94,CUR8,6200.55,2023-08-24 00:11:29.164028
FUT391627,USR2762,Long,CRY2,6.0,CUR30,6548.93,2023-03-28 09:25:31.517910
FUT391628,USR2760,Short,CRY8,47.92,CUR25,2061.16,2023-10-08 18:30:44.706530
FUT391629,USR6863,Short,CRY2,95.69,CUR13,2698.96,2023-09-29 05:48:30.582176
FUT391630,USR195,Short,CRY3,30.03,CUR23,8597.98,2023-03-22 09:32:18.984334
FUT391631,USR8606,Short,CRY3,80.93,CUR23,9533.17,2024-01-10 05:04:03.714840
FUT391632,USR3318,Short,CRY3,11.28,CUR7,5040.94,2023-12-16 09:05:11.488615
FUT391633,USR6990,Long,CRY10,18.74,CUR13,3223.59,2023-10-07 22:01:04.586197
FUT391634,USR1919,Long,CRY8,81.13,CUR17,4147.48,2023-09-17 06:12:15.149454
FUT391635,USR7877,Long,CRY2,41.75,CUR3,5426.9,2023-09-26 04:47:51.208298
FUT391636,USR7337,Short,CRY8,11.5,CUR17,7102.96,2023-05-29 15:06:55.962691
FUT391637,USR4486,Short,CRY5,99.27,CUR18,3387.16,2023-11-10 01:21:51.906674
FUT391638,USR2199,Long,CRY2,20.98,CUR21,6343.6,2023-07-11 02:21:00.912972
FUT391639,USR4083,Long,CRY10,74.56,CUR6,6518.76,2023-03-16 16:37:10.647630
FUT391640,USR5311,Short,CRY9,18.45,CUR18,1036.98,2023-06-11 02:06:59.182286
FUT391641,USR1240,Long,CRY3,29.02,CUR4,3886.61,2023-06-21 07:48:08.356019
FUT391642,USR6156,Long,CRY5,11.7,CUR27,1173.84,2023-04-16 05:29:56.831188
FUT391643,USR8933,Short,CRY2,14.69,CUR14,3968.45,2024-02-04 05:15:19.495916
FUT391644,USR7801,Short,CRY3,41.66,CUR29,7577.89,2024-01-29 18:14:16.631174
FUT391645,USR5154,Long,CRY5,54.34,CUR8,7543.84,2023-03-02 02:27:59.919726
FUT391646,USR5129,Short,CRY4,0.29,CUR15,6829.54,2023-04-04 17:21:29.732407
FUT391647,USR9647,Short,CRY4,53.37,CUR15,7001.34,2023-02-22 03:23:52.716312
FUT391648,USR3986,Short,CRY7,66.18,CUR28,1732.9,2023-08-24 23:40:32.674928
FUT391649,USR5198,Long,CRY2,23.01,CUR11,5583.04,2023-09-24 03:23:28.816288
FUT391650,USR7165,Short,CRY10,71.29,CUR16,8821.74,2023-05-09 18:28:13.750368
FUT391651,USR4398,Long,CRY9,34.72,CUR1,9337.74,2023-04-16 13:42:10.518736
FUT391652,USR5350,Long,CRY1,38.57,CUR17,1061.91,2023-09-16 17:03:59.676377
FUT391653,USR7289,Short,CRY2,62.67,CUR15,5496.31,2024-02-03 12:28:11.662412
FUT391654,USR1313,Short,CRY8,3.23,CUR20,5078.35,2024-01-01 03:15:28.608280
FUT391655,USR9544,Long,CRY8,24.62,CUR11,443.5,2023-05-10 20:59:48.518042
FUT391656,USR976,Long,CRY7,35.52,CUR13,5654.21,2023-11-03 13:35:11.355572
FUT391657,USR1989,Long,CRY7,56.64,CUR15,3894.58,2023-09-21 13:45:36.834009
FUT391658,USR8851,Short,CRY6,41.18,CUR25,1556.15,2023-04-03 14:16:51.882954
FUT391659,USR460,Long,CRY9,3.13,CUR28,7396.07,2023-05-30 15:25:59.188641
FUT391660,USR6863,Long,CRY5,43.26,CUR24,2049.67,2023-09-16 13:10:05.407761
FUT391661,USR3072,Long,CRY2,8.63,CUR26,3080.48,2023-05-05 22:33:37.083315
FUT391662,USR3596,Long,CRY1,16.5,CUR20,9041.59,2023-04-07 03:00:33.614302
FUT391663,USR525,Short,CRY9,35.89,CUR14,8249.74,2023-04-21 06:14:47.299339
FUT391664,USR5500,Short,CRY1,55.27,CUR5,5604.72,2023-10-26 02:18:49.422608
FUT391665,USR9385,Long,CRY3,99.96,CUR17,8864.25,2023-11-30 21:58:58.648864
FUT391666,USR7041,Long,CRY10,44.45,CUR21,7901.94,2023-02-19 17:47:00.624876
FUT391667,USR7689,Short,CRY6,48.24,CUR25,6745.34,2023-06-11 16:16:14.175769
FUT391668,USR8841,Short,CRY5,1.12,CUR22,1343.39,2023-05-04 02:51:29.009593
FUT391669,USR3165,Long,CRY10,1.39,CUR28,1540.92,2023-10-13 15:18:39.673900
FUT391670,USR9276,Short,CRY6,78.46,CUR18,4098.98,2023-11-13 15:42:24.954100
FUT391671,USR7256,Short,CRY1,86.87,CUR28,382.38,2023-05-09 05:11:30.519466
FUT391672,USR9120,Long,CRY10,97.45,CUR12,7247.19,2023-11-09 10:50:30.748020
FUT391673,USR1922,Long,CRY5,15.9,CUR23,6091.27,2023-03-09 10:23:51.960951
FUT391674,USR2745,Long,CRY9,5.96,CUR15,7495.17,2023-03-24 23:18:00.152522
FUT391675,USR1453,Long,CRY6,87.43,CUR10,9611.92,2023-10-28 12:58:57.993534
FUT391676,USR6191,Short,CRY9,21.84,CUR20,8329.65,2023-03-10 03:21:15.447017
FUT391677,USR4066,Short,CRY2,7.94,CUR5,8397.55,2023-10-08 10:44:49.626136
FUT391678,USR4135,Short,CRY7,63.32,CUR5,861.31,2023-08-30 15:24:16.180787
FUT391679,USR2445,Long,CRY4,78.02,CUR20,4656.23,2024-01-27 19:16:41.435652
FUT391680,USR3961,Long,CRY1,84.37,CUR20,8450.25,2023-07-06 21:46:26.293128
