TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT97120,USR5198,Short,CRY4,93.2,CUR5,832.89,2023-07-05 18:00:13.963080
FUT97121,USR8409,Long,CRY8,81.68,CUR26,9744.11,2023-06-29 19:50:27.878855
FUT97122,USR252,Short,CRY9,80.11,CUR7,7261.26,2023-03-01 10:52:27.029566
FUT97123,USR8333,Short,CRY4,3.25,CUR20,7683.43,2023-07-24 02:12:31.155378
FUT97124,USR6559,Long,CRY2,36.09,CUR1,7731.51,2023-06-25 22:52:49.150260
FUT97125,USR7990,Short,CRY5,55.28,CUR13,9845.4,2024-01-30 21:02:26.042619
FUT97126,USR6084,Long,CRY10,95.81,CUR2,3288.37,2023-08-25 23:05:41.994000
FUT97127,USR7534,Short,CRY1,13.07,CUR1,1620.29,2023-09-27 06:14:32.096787
FUT97128,USR5308,Short,CRY5,84.69,CUR25,989.17,2023-02-26 13:01:50.222648
FUT97129,USR2517,Short,CRY6,36.84,CUR21,3168.73,2023-09-20 05:59:45.169826
FUT97130,USR8194,Long,CRY1,77.29,CUR2,2551.23,2023-09-02 09:47:45.045182
FUT97131,USR152,Long,CRY1,30.26,CUR28,3945.56,2023-07-17 09:57:27.456551
FUT97132,USR9362,Long,CRY5,23.84,CUR6,8669.27,2023-07-05 06:41:11.203658
FUT97133,USR2546,Short,CRY3,74.85,CUR12,6821.58,2023-03-14 10:43:10.054085
FUT97134,USR8443,Short,CRY6,0.4,CUR9,2018.62,2023-07-01 00:40:38.027543
FUT97135,USR169,Long,CRY7,67.52,CUR11,2575.68,2024-01-06 21:13:29.011739
FUT97136,USR9340,Short,CRY5,65.93,CUR8,1601.14,2023-08-12 23:12:04.891005
FUT97137,USR5004,Short,CRY1,28.94,CUR7,1759.26,2023-10-13 13:34:21.219366
FUT97138,USR5167,Long,CRY10,29.7,CUR7,3290.9,2024-01-02 02:35:07.515913
FUT97139,USR350,Short,CRY3,60.03,CUR13,3861.6,2023-04-18 15:02:58.150331
FUT97140,USR9449,Long,CRY7,34.14,CUR13,7032.39,2023-02-18 16:57:56.328113
FUT97141,USR9434,Long,CRY3,95.06,CUR15,3770.11,2023-03-24 02:38:51.747920
FUT97142,USR230,Short,CRY1,64.26,CUR6,6818.1,2023-10-02 18:03:12.941101
FUT97143,USR2826,Long,CRY1,43.06,CUR19,9454.61,2023-08-11 09:15:30.152807
FUT97144,USR6843,Long,CRY3,70.48,CUR26,7284.98,2023-03-14 02:48:53.147682
FUT97145,USR6116,Long,CRY5,30.76,CUR11,3006.1,2023-08-07 06:37:59.983727
FUT97146,USR8932,Short,CRY6,43.98,CUR2,3664.48,2023-07-14 08:44:18.677581
FUT97147,USR6802,Short,CRY5,88.53,CUR5,8854.06,2023-11-06 06:46:09.177501
FUT97148,USR5892,Long,CRY6,44.42,CUR2,7536.38,2023-02-14 14:31:07.551732
FUT97149,USR4319,Long,CRY4,20.14,CUR30,8521.72,2023-08-25 22:35:47.393288
FUT97150,USR6875,Short,CRY7,82.73,CUR4,1026.61,2023-04-05 07:12:56.389632
FUT97151,USR1513,Long,CRY8,55.31,CUR8,372.16,2023-08-12 14:52:14.975614
FUT97152,USR4731,Short,CRY4,84.54,CUR18,2095.09,2024-01-15 16:03:25.346192
FUT97153,USR9035,Long,CRY7,30.69,CUR17,4031.16,2023-04-26 11:22:02.072739
FUT97154,USR844,Short,CRY3,22.28,CUR13,4031.48,2024-01-06 18:36:44.447973
FUT97155,USR7980,Short,CRY7,99.91,CUR20,6746.39,2023-06-21 10:49:30.487682
FUT97156,USR4270,Long,CRY6,77.88,CUR16,7696.15,2023-12-11 23:14:02.732127
FUT97157,USR1515,Short,CRY3,74.28,CUR12,4233.26,2023-08-31 15:14:33.028575
FUT97158,USR4590,Long,CRY7,40.68,CUR29,7792.96,2023-02-17 01:09:07.217608
FUT97159,USR2008,Short,CRY1,45.69,CUR16,4310.87,2023-04-08 15:52:05.612755
FUT97160,USR6626,Long,CRY4,65.02,CUR13,2459.1,2023-08-28 09:30:13.483632
FUT97161,USR6774,Short,CRY1,39.72,CUR27,719.37,2023-10-28 13:09:23.217719
FUT97162,USR7844,Long,CRY4,7.31,CUR19,1925.37,2023-06-20 16:33:56.745962
FUT97163,USR7364,Long,CRY6,43.83,CUR22,5867.09,2023-07-27 05:03:30.492314
FUT97164,USR3538,Long,CRY4,42.75,CUR17,8899.07,2023-06-05 09:43:38.504218
FUT97165,USR209,Short,CRY9,59.76,CUR13,4345.14,2023-09-07 16:27:45.247788
FUT97166,USR8653,Long,CRY9,65.61,CUR16,9482.47,2023-09-20 06:07:08.233741
FUT97167,USR7892,Long,CRY4,83.6,CUR27,6672.42,2023-06-14 20:03:35.110459
FUT97168,USR5582,Short,CRY7,85.02,CUR20,4172.01,2023-07-07 10:32:38.565513
FUT97169,USR9090,Short,CRY2,27.49,CUR1,5667.53,2023-04-21 12:49:49.447563
FUT97170,USR7817,Short,CRY4,48.04,CUR22,5600.85,2023-07-25 11:37:49.675117
FUT97171,USR3730,Long,CRY2,34.97,CUR28,1627.46,2023-02-15 22:04:57.899825
FUT97172,USR2625,Long,CRY7,48.46,CUR18,5070.87,2023-08-23 09:46:09.917904
FUT97173,USR7550,Short,CRY8,93.59,CUR3,4629.96,2023-08-05 09:06:31.813366
FUT97174,USR106,Long,CRY9,96.57,CUR8,8501.66,2023-08-24 15:02:06.440212
FUT97175,USR9617,Short,CRY2,58.28,CUR1,5911.0,2023-08-18 16:26:51.692616
FUT97176,USR3203,Short,CRY8,95.28,CUR30,4536.8,2023-03-22 21:31:14.036711
FUT97177,USR938,Short,CRY8,9.27,CUR20,9259.51,2023-07-06 12:31:44.792073
FUT97178,USR2398,Long,CRY10,16.64,CUR8,6003.41,2024-01-01 01:45:16.219094
FUT97179,USR1285,Long,CRY9,43.88,CUR4,2950.17,2023-09-17 09:44:42.564387
FUT97180,USR5759,Long,CRY5,11.98,CUR25,745.64,2024-02-09 18:34:30.794398
FUT97181,USR5938,Short,CRY4,45.43,CUR5,1101.47,2023-09-12 11:59:17.422746
FUT97182,USR5621,Short,CRY2,90.29,CUR23,707.06,2023-09-09 18:34:51.673069
FUT97183,USR8115,Long,CRY9,6.26,CUR11,8074.49,2023-05-05 07:16:32.016327
FUT97184,USR9799,Short,CRY4,35.28,CUR3,7842.47,2023-12-28 09:13:47.372830
FUT97185,USR1098,Long,CRY2,7.01,CUR22,745.21,2023-06-20 11:29:17.420187
FUT97186,USR6324,Short,CRY1,24.97,CUR15,5587.14,2023-03-15 01:34:57.288358
FUT97187,USR1752,Long,CRY1,43.14,CUR24,6364.56,2024-01-16 05:03:00.630196
FUT97188,USR903,Long,CRY1,88.78,CUR9,3490.76,2023-04-10 00:48:33.335140
FUT97189,USR559,Long,CRY7,51.99,CUR7,2728.87,2024-01-01 16:56:12.619635
FUT97190,USR2887,Short,CRY1,0.91,CUR2,4757.25,2023-07-06 04:14:01.214225
FUT97191,USR7453,Long,CRY4,69.82,CUR9,6622.98,2023-11-27 22:52:52.848842
FUT97192,USR7451,Short,CRY8,70.55,CUR15,629.83,2023-11-18 20:56:15.722013
FUT97193,USR1757,Long,CRY1,30.59,CUR2,3308.41,2023-11-12 23:39:10.158427
FUT97194,USR7767,Short,CRY3,35.68,CUR21,8164.72,2023-08-05 14:59:41.151844
FUT97195,USR8218,Short,CRY4,27.42,CUR9,2432.33,2023-12-20 19:30:04.665569
FUT97196,USR3559,Short,CRY10,4.19,CUR4,2132.29,2023-10-06 21:51:41.665061
FUT97197,USR1724,Short,CRY2,83.0,CUR30,4564.45,2023-02-28 13:56:36.812666
FUT97198,USR2380,Short,CRY6,21.88,CUR9,5219.29,2023-05-04 02:30:06.602538
FUT97199,USR2240,Short,CRY8,51.55,CUR30,1134.42,2023-11-04 09:22:37.705354
FUT97200,USR503,Long,CRY1,69.7,CUR27,7208.14,2023-05-16 22:21:20.312174
FUT97201,USR7447,Short,CRY5,85.83,CUR19,5706.0,2023-10-26 02:36:15.608560
FUT97202,USR7123,Short,CRY7,47.4,CUR11,5751.77,2023-02-21 22:32:25.879586
FUT97203,USR7044,Long,CRY6,20.42,CUR29,5061.63,2023-04-30 04:53:01.095668
FUT97204,USR19,Long,CRY2,92.87,CUR14,4736.05,2023-11-12 12:24:13.198841
FUT97205,USR3349,Short,CRY4,56.88,CUR28,172.85,2024-01-15 01:48:54.696299
FUT97206,USR4398,Long,CRY9,26.86,CUR26,7746.43,2023-02-11 20:44:16.055964
FUT97207,USR4280,Short,CRY6,5.85,CUR14,818.5,2023-03-31 00:15:52.508742
FUT97208,USR4416,Long,CRY3,96.87,CUR20,3678.62,2023-09-04 09:58:17.393471
FUT97209,USR7414,Short,CRY6,79.4,CUR19,6939.18,2023-06-27 18:39:53.592801
FUT97210,USR4792,Short,CRY7,84.91,CUR7,8390.66,2023-09-26 05:47:26.851359
FUT97211,USR470,Short,CRY2,70.08,CUR8,2005.43,2023-10-09 00:42:46.133955
FUT97212,USR2137,Long,CRY6,73.57,CUR30,7996.32,2023-04-27 04:16:14.296990
FUT97213,USR9776,Short,CRY4,38.01,CUR9,4629.29,2023-07-12 22:34:45.337038
FUT97214,USR6938,Long,CRY8,9.84,CUR23,4499.31,2023-10-19 17:55:56.248451
FUT97215,USR9266,Long,CRY8,31.29,CUR8,9876.72,2023-06-09 11:34:59.553399
FUT97216,USR4976,Long,CRY9,85.46,CUR12,4966.5,2023-09-19 12:29:54.488794
FUT97217,USR1416,Long,CRY7,93.8,CUR15,5588.43,2023-06-10 18:44:59.834618
FUT97218,USR9804,Long,CRY7,75.95,CUR18,8366.86,2023-08-06 01:18:41.520346
FUT97219,USR2175,Long,CRY3,31.71,CUR8,4023.05,2023-09-17 12:24:15.117192
FUT97220,USR5815,Short,CRY10,71.85,CUR22,4030.27,2024-01-18 01:23:45.127448
FUT97221,USR7683,Short,CRY5,77.78,CUR5,393.29,2023-10-09 08:23:35.982657
FUT97222,USR5898,Long,CRY7,10.11,CUR9,3345.03,2023-10-16 02:50:27.080008
FUT97223,USR3435,Long,CRY4,95.42,CUR21,5422.91,2023-12-01 14:40:38.060144
FUT97224,USR9713,Long,CRY5,72.82,CUR15,3315.71,2023-06-24 08:24:27.080368
FUT97225,USR1583,Short,CRY7,23.03,CUR30,1102.41,2023-03-17 01:16:53.079735
FUT97226,USR5645,Short,CRY2,8.38,CUR5,3317.77,2023-06-16 09:59:28.914753
FUT97227,USR543,Short,CRY8,24.14,CUR24,522.83,2023-11-05 20:56:21.770942
FUT97228,USR7442,Short,CRY4,41.5,CUR20,9580.23,2023-04-26 03:59:42.858867
FUT97229,USR2581,Short,CRY3,41.62,CUR22,8854.31,2023-04-08 12:53:29.791198
FUT97230,USR7769,Short,CRY7,18.55,CUR10,2368.79,2023-11-08 02:36:31.146620
FUT97231,USR9617,Long,CRY5,75.6,CUR12,3684.64,2023-11-15 14:03:15.418930
FUT97232,USR1406,Short,CRY3,17.1,CUR29,6862.93,2023-03-31 04:00:46.792890
FUT97233,USR5474,Long,CRY3,16.23,CUR11,1133.81,2023-09-23 18:46:26.666444
FUT97234,USR2664,Long,CRY9,39.77,CUR3,5564.86,2023-08-15 05:43:28.267422
FUT97235,USR7775,Short,CRY4,20.24,CUR20,8441.23,2023-03-06 18:30:19.798462
FUT97236,USR6010,Short,CRY8,75.34,CUR23,6327.25,2023-05-10 18:32:25.178351
FUT97237,USR537,Short,CRY7,43.32,CUR21,2196.58,2023-09-16 07:48:40.030427
FUT97238,USR5081,Long,CRY10,18.95,CUR8,1884.07,2023-11-10 23:31:05.531750
FUT97239,USR8676,Short,CRY5,61.95,CUR22,8219.58,2023-09-14 12:45:21.533211
FUT97240,USR4788,Long,CRY4,17.3,CUR20,626.06,2023-06-03 17:50:19.963608
FUT97241,USR3810,Short,CRY5,51.37,CUR2,9200.68,2023-07-06 16:06:41.510095
FUT97242,USR4464,Short,CRY3,73.57,CUR13,2479.93,2023-11-24 15:13:47.925647
FUT97243,USR2699,Long,CRY2,23.66,CUR6,8999.5,2023-09-24 16:50:06.202018
FUT97244,USR4181,Short,CRY6,85.21,CUR1,8380.16,2023-10-17 14:39:44.970653
FUT97245,USR6375,Long,CRY2,98.36,CUR25,2025.15,2023-03-16 03:27:15.719721
FUT97246,USR8545,Short,CRY3,20.56,CUR2,4736.62,2023-04-19 20:15:44.014349
FUT97247,USR7463,Short,CRY2,89.96,CUR4,1556.34,2023-11-17 16:35:11.895335
FUT97248,USR8712,Short,CRY5,18.85,CUR4,7197.29,2023-04-16 10:32:51.890024
FUT97249,USR2049,Short,CRY8,63.04,CUR9,6300.79,2023-11-28 18:57:25.728696
FUT97250,USR9488,Short,CRY2,26.05,CUR28,6146.46,2024-01-30 14:53:22.198419
FUT97251,USR5753,Long,CRY6,8.28,CUR9,8658.24,2023-02-24 07:04:47.896802
FUT97252,USR1037,Long,CRY9,54.74,CUR13,2260.08,2023-07-18 17:04:18.671968
FUT97253,USR6548,Long,CRY5,78.25,CUR18,1544.41,2023-12-13 18:34:58.343012
FUT97254,USR2547,Long,CRY1,72.2,CUR10,3286.95,2023-08-25 03:16:00.643857
FUT97255,USR6410,Short,CRY8,36.09,CUR23,6871.89,2023-03-26 13:36:56.586169
FUT97256,USR3454,Short,CRY9,70.0,CUR11,7846.94,2023-11-02 05:30:36.740618
FUT97257,USR2664,Long,CRY1,43.8,CUR6,7084.9,2023-06-23 17:32:32.430148
FUT97258,USR4711,Long,CRY8,36.86,CUR26,7632.44,2023-02-27 11:01:16.632863
FUT97259,USR1816,Long,CRY1,10.79,CUR12,9464.79,2023-11-13 01:54:55.244354
FUT97260,USR4872,Short,CRY5,92.65,CUR13,5548.98,2023-09-11 06:46:26.910312
FUT97261,USR1254,Long,CRY1,7.6,CUR3,2539.23,2023-10-06 10:05:48.028156
FUT97262,USR2348,Long,CRY6,67.1,CUR30,2916.89,2023-06-26 00:55:56.028282
FUT97263,USR7539,Short,CRY9,58.58,CUR18,8479.6,2023-10-05 10:07:14.637501
FUT97264,USR7769,Long,CRY4,17.66,CUR23,5722.21,2023-04-23 10:45:09.399767
FUT97265,USR5523,Short,CRY4,85.8,CUR20,4495.61,2023-04-16 02:21:39.641059
FUT97266,USR4218,Short,CRY6,46.58,CUR11,6633.55,2023-12-24 18:34:12.607699
FUT97267,USR4845,Short,CRY4,4.26,CUR24,8612.62,2023-09-02 04:31:31.868497
FUT97268,USR4998,Short,CRY6,1.39,CUR18,6267.87,2024-01-31 18:10:13.053483
FUT97269,USR2074,Short,CRY1,62.47,CUR29,9594.25,2024-01-08 14:46:26.120948
FUT97270,USR6855,Long,CRY8,76.07,CUR9,9733.94,2023-11-03 03:46:46.912786
FUT97271,USR9711,Long,CRY7,36.04,CUR24,119.19,2023-05-04 06:00:35.209307
FUT97272,USR7253,Short,CRY8,36.53,CUR29,2667.04,2023-11-15 04:48:03.757086
FUT97273,USR1668,Long,CRY10,20.59,CUR4,1088.09,2023-04-21 11:10:58.126684
FUT97274,USR2452,Long,CRY5,39.94,CUR10,5289.53,2024-01-30 16:39:59.312993
FUT97275,USR2658,Short,CRY7,13.04,CUR2,3939.09,2023-10-25 06:04:07.569655
FUT97276,USR8098,Long,CRY7,78.79,CUR23,7821.58,2023-09-27 22:27:27.340773
FUT97277,USR1607,Long,CRY2,35.31,CUR25,2479.88,2023-04-10 15:06:04.153632
FUT97278,USR885,Short,CRY6,30.9,CUR3,3012.82,2024-01-04 11:15:09.992414
FUT97279,USR2198,Long,CRY3,20.42,CUR22,7445.76,2023-03-30 02:13:18.712698
FUT97280,USR2624,Short,CRY6,29.02,CUR24,7472.44,2023-06-01 07:17:36.095821
FUT97281,USR4324,Short,CRY9,56.92,CUR19,9641.49,2023-06-23 23:36:45.966673
FUT97282,USR5696,Long,CRY4,95.23,CUR2,7071.85,2024-01-25 05:36:56.883858
FUT97283,USR5270,Long,CRY4,54.01,CUR25,3981.67,2023-12-04 13:15:38.181671
FUT97284,USR5560,Long,CRY1,48.45,CUR3,8822.02,2023-12-07 10:45:13.036694
FUT97285,USR5120,Short,CRY4,18.16,CUR3,2500.63,2023-07-29 21:59:50.497304
FUT97286,USR2580,Long,CRY3,10.25,CUR15,1075.76,2023-04-02 06:57:05.219538
FUT97287,USR8728,Short,CRY3,72.93,CUR6,4304.16,2024-01-04 14:21:27.217395
FUT97288,USR1640,Short,CRY1,32.79,CUR22,3012.95,2023-10-26 03:34:14.014991
FUT97289,USR4087,Short,CRY9,66.59,CUR6,3011.83,2024-01-23 08:14:15.063904
FUT97290,USR6059,Short,CRY5,88.47,CUR24,1810.33,2023-08-29 17:42:07.483807
FUT97291,USR3512,Long,CRY1,8.67,CUR7,5847.17,2023-05-19 20:37:21.785726
FUT97292,USR6155,Short,CRY1,68.25,CUR14,4964.79,2023-08-26 07:33:06.146510
FUT97293,USR2475,Short,CRY7,86.56,CUR3,6084.98,2023-03-18 20:24:06.572215
FUT97294,USR4693,Long,CRY1,36.97,CUR13,8574.02,2023-08-19 20:48:43.733373
FUT97295,USR264,Short,CRY1,58.87,CUR8,8151.26,2024-01-29 19:12:20.305569
FUT97296,USR7945,Long,CRY6,18.65,CUR2,4064.77,2023-07-14 03:42:52.214071
FUT97297,USR5027,Long,CRY2,32.86,CUR4,4728.53,2023-03-01 00:21:12.158056
FUT97298,USR1586,Long,CRY5,97.51,CUR12,6140.03,2023-11-27 23:33:54.592435
FUT97299,USR923,Long,CRY3,52.19,CUR2,8452.12,2023-05-31 13:50:04.342357
FUT97300,USR2869,Long,CRY5,93.93,CUR14,5380.21,2023-04-02 16:38:58.608646
FUT97301,USR4637,Short,CRY6,87.61,CUR8,8731.75,2023-12-06 21:16:31.148723
FUT97302,USR7173,Long,CRY2,58.67,CUR25,9080.19,2024-02-06 08:35:59.334861
FUT97303,USR4582,Short,CRY3,56.78,CUR14,9597.85,2023-07-01 22:56:17.235369
FUT97304,USR7370,Long,CRY1,60.91,CUR18,7500.94,2023-04-03 15:38:09.405291
FUT97305,USR7155,Long,CRY4,45.84,CUR7,9003.03,2023-10-20 01:27:20.680833
FUT97306,USR3616,Short,CRY9,86.05,CUR27,3742.91,2023-07-15 04:16:11.785091
FUT97307,USR2936,Long,CRY1,56.41,CUR19,5429.36,2023-03-31 07:02:29.835454
FUT97308,USR6561,Long,CRY10,7.08,CUR16,1702.77,2023-09-04 00:32:29.215102
FUT97309,USR6701,Long,CRY1,83.02,CUR1,8010.8,2024-02-03 03:04:36.842502
FUT97310,USR5039,Short,CRY6,95.09,CUR2,8522.78,2024-02-06 15:06:43.073817
FUT97311,USR4602,Short,CRY5,7.47,CUR6,3681.14,2023-08-13 04:08:26.163917
FUT97312,USR2033,Long,CRY9,37.82,CUR9,1464.65,2023-06-19 15:08:46.768366
FUT97313,USR6987,Short,CRY2,58.19,CUR20,1134.05,2023-02-18 19:47:03.602359
FUT97314,USR3421,Short,CRY5,61.2,CUR24,8305.43,2023-05-13 05:19:47.510525
FUT97315,USR5636,Short,CRY9,14.95,CUR9,4291.99,2023-07-07 09:30:20.718427
FUT97316,USR1632,Long,CRY9,66.45,CUR21,7321.37,2023-02-18 23:42:55.304625
FUT97317,USR9135,Short,CRY5,71.27,CUR30,4278.75,2023-07-07 08:34:01.729046
FUT97318,USR168,Long,CRY3,48.3,CUR29,7743.28,2023-12-29 22:19:49.825732
FUT97319,USR9828,Short,CRY7,50.72,CUR25,9997.86,2023-10-25 20:13:43.743330
FUT97320,USR6142,Short,CRY1,80.72,CUR3,6684.1,2023-06-03 06:12:36.761175
FUT97321,USR2036,Long,CRY5,87.97,CUR27,5756.88,2023-10-22 14:45:52.864644
FUT97322,USR1963,Short,CRY6,17.45,CUR3,2275.42,2023-06-28 08:36:22.099270
FUT97323,USR381,Short,CRY10,41.95,CUR16,6073.65,2024-01-22 22:22:54.820107
FUT97324,USR8983,Long,CRY4,40.83,CUR20,5953.37,2023-07-07 20:37:33.726736
FUT97325,USR2336,Long,CRY4,61.96,CUR10,7065.64,2023-10-14 06:01:24.759390
FUT97326,USR5203,Long,CRY3,68.59,CUR5,1317.23,2023-08-25 07:38:57.560380
FUT97327,USR3967,Short,CRY1,47.44,CUR18,7829.93,2023-05-24 20:57:41.155262
FUT97328,USR7400,Long,CRY2,22.51,CUR3,127.8,2023-07-17 00:54:08.993417
FUT97329,USR8097,Long,CRY6,78.88,CUR12,6490.11,2023-12-24 12:48:13.603128
FUT97330,USR7332,Long,CRY10,82.59,CUR21,4378.52,2023-10-16 22:35:29.408079
FUT97331,USR7536,Short,CRY5,81.68,CUR18,2033.88,2023-06-18 05:04:46.488151
FUT97332,USR4756,Long,CRY3,54.68,CUR23,1777.2,2023-04-03 20:09:48.748846
FUT97333,USR4750,Short,CRY9,44.28,CUR10,7262.94,2023-08-19 06:40:44.361124
FUT97334,USR9588,Long,CRY6,70.35,CUR21,9011.84,2023-03-31 12:19:58.734229
FUT97335,USR1235,Short,CRY7,78.51,CUR3,9310.33,2023-04-17 20:58:29.457125
FUT97336,USR3664,Long,CRY8,40.17,CUR5,2142.92,2023-02-13 07:20:15.728065
FUT97337,USR7651,Long,CRY1,36.08,CUR24,4697.19,2023-12-28 14:18:21.354074
FUT97338,USR4092,Short,CRY7,52.66,CUR11,6354.85,2024-01-25 17:41:07.872246
FUT97339,USR8050,Long,CRY5,89.59,CUR20,5162.7,2023-05-17 10:21:32.425228
FUT97340,USR104,Long,CRY10,8.44,CUR6,2927.02,2023-07-06 00:04:01.104176
FUT97341,USR3492,Long,CRY4,7.78,CUR9,4428.33,2023-03-29 15:23:55.711995
FUT97342,USR653,Short,CRY2,5.3,CUR8,7268.51,2023-06-14 16:29:31.002447
FUT97343,USR9297,Short,CRY6,77.39,CUR17,4040.62,2023-06-15 23:47:41.538568
FUT97344,USR8443,Long,CRY9,80.99,CUR3,4937.1,2023-02-23 21:21:52.175440
FUT97345,USR2264,Short,CRY1,47.9,CUR26,4553.02,2023-04-28 04:08:21.733888
FUT97346,USR1675,Short,CRY10,96.75,CUR30,718.89,2023-04-11 04:49:02.666562
FUT97347,USR7660,Short,CRY4,30.97,CUR28,6371.1,2023-02-27 19:54:41.087505
FUT97348,USR213,Short,CRY6,97.55,CUR29,167.11,2024-02-09 08:44:55.545204
FUT97349,USR636,Long,CRY1,16.29,CUR29,1292.73,2023-08-13 12:00:32.752650
FUT97350,USR5636,Long,CRY4,38.61,CUR15,9525.7,2023-09-22 18:49:51.246836
FUT97351,USR272,Short,CRY9,24.93,CUR28,6469.52,2023-11-24 16:50:43.668208
FUT97352,USR2729,Short,CRY2,64.77,CUR4,6003.98,2024-01-26 03:59:31.406318
FUT97353,USR4928,Short,CRY8,25.72,CUR25,484.63,2024-02-04 03:20:25.120354
FUT97354,USR6706,Long,CRY6,39.1,CUR10,383.19,2023-12-15 09:31:39.407193
FUT97355,USR686,Short,CRY5,74.27,CUR18,8361.41,2023-06-06 20:56:23.602171
FUT97356,USR4109,Long,CRY4,81.18,CUR28,2562.53,2023-05-26 08:32:06.887213
FUT97357,USR2332,Short,CRY4,56.05,CUR27,4197.93,2024-01-02 20:29:12.138542
FUT97358,USR5882,Long,CRY6,68.77,CUR28,5686.25,2023-08-19 04:09:25.334269
FUT97359,USR3129,Short,CRY6,15.16,CUR14,1639.78,2023-07-08 17:53:35.370671
FUT97360,USR985,Long,CRY7,83.02,CUR25,8276.29,2023-12-14 07:44:19.209284
FUT97361,USR4419,Short,CRY8,44.82,CUR16,8374.1,2023-07-27 15:40:31.431105
FUT97362,USR5638,Long,CRY8,14.1,CUR1,1006.44,2023-11-16 09:55:16.983484
FUT97363,USR2608,Short,CRY4,18.17,CUR7,3386.29,2023-11-07 03:40:03.604339
FUT97364,USR3909,Long,CRY8,57.77,CUR25,1435.55,2024-02-03 10:34:48.999902
FUT97365,USR41,Long,CRY10,37.75,CUR3,5036.52,2023-04-04 09:57:41.670945
FUT97366,USR4099,Short,CRY9,59.89,CUR25,373.17,2024-01-04 13:54:18.185054
FUT97367,USR3633,Short,CRY6,92.67,CUR22,6155.34,2023-07-16 22:19:28.776834
FUT97368,USR3009,Short,CRY8,79.84,CUR5,270.66,2023-10-19 12:23:58.572423
FUT97369,USR3247,Long,CRY4,34.0,CUR26,1158.16,2023-08-19 01:36:09.699648
FUT97370,USR2225,Short,CRY4,23.64,CUR30,3328.52,2024-01-04 21:40:54.264616
FUT97371,USR5268,Short,CRY1,12.73,CUR28,785.25,2023-10-03 05:25:13.551208
FUT97372,USR4846,Long,CRY5,25.07,CUR21,9151.46,2023-03-25 02:29:31.504195
FUT97373,USR8187,Long,CRY6,0.59,CUR20,7081.74,2023-05-14 01:17:44.185992
FUT97374,USR4016,Short,CRY10,84.96,CUR20,4373.92,2023-08-30 22:57:13.970661
FUT97375,USR5057,Long,CRY8,16.34,CUR11,6332.34,2023-05-28 06:10:24.264086
FUT97376,USR5739,Short,CRY1,92.61,CUR20,9644.4,2023-07-16 09:00:24.206389
FUT97377,USR9422,Short,CRY2,71.17,CUR24,2203.51,2024-01-31 06:38:50.278044
FUT97378,USR385,Short,CRY3,81.82,CUR12,4989.46,2023-10-28 21:36:54.937122
FUT97379,USR9041,Short,CRY7,39.59,CUR22,9936.96,2023-06-28 11:02:26.471439
FUT97380,USR7823,Long,CRY10,6.8,CUR8,2343.86,2023-12-10 04:52:55.277374
FUT97381,USR7988,Long,CRY3,62.12,CUR2,930.42,2023-04-04 18:13:19.228041
FUT97382,USR7334,Short,CRY2,68.82,CUR6,1178.35,2023-06-17 04:12:37.791537
FUT97383,USR6707,Long,CRY5,38.98,CUR24,9703.58,2023-07-20 23:22:03.793264
FUT97384,USR9197,Short,CRY2,43.81,CUR3,698.63,2024-02-08 15:14:57.600233
FUT97385,USR443,Short,CRY5,8.12,CUR25,1839.09,2023-09-30 03:31:12.667014
FUT97386,USR7536,Short,CRY4,88.95,CUR3,8336.12,2024-01-12 02:22:43.669495
FUT97387,USR9524,Long,CRY10,55.59,CUR5,8530.31,2023-10-19 10:59:18.163846
FUT97388,USR7831,Long,CRY4,39.73,CUR1,9043.02,2023-03-05 06:00:17.633235
FUT97389,USR9074,Short,CRY6,79.77,CUR17,3471.26,2023-08-02 23:29:20.187387
FUT97390,USR5813,Long,CRY3,17.71,CUR24,5525.68,2023-05-21 12:01:33.141557
FUT97391,USR452,Short,CRY6,56.57,CUR23,7155.86,2023-09-28 23:51:18.974190
FUT97392,USR8013,Short,CRY1,84.9,CUR10,6192.48,2023-02-25 18:41:16.121875
FUT97393,USR9307,Short,CRY4,9.24,CUR29,6349.64,2023-12-07 09:55:27.371775
FUT97394,USR4644,Short,CRY3,17.52,CUR4,2742.17,2023-06-17 11:35:48.999162
FUT97395,USR6737,Long,CRY6,69.73,CUR3,9440.98,2023-12-23 19:54:58.991439
FUT97396,USR7698,Short,CRY5,2.31,CUR30,317.85,2023-09-01 16:06:05.375126
FUT97397,USR9241,Short,CRY1,19.65,CUR12,3281.99,2023-10-18 17:36:16.975486
FUT97398,USR1628,Short,CRY10,57.79,CUR9,7065.92,2023-06-09 20:42:20.218482
FUT97399,USR5517,Short,CRY8,85.35,CUR17,5685.9,2023-07-13 02:27:55.302547
FUT97400,USR625,Short,CRY7,68.82,CUR9,6842.46,2023-06-18 17:00:44.201831
FUT97401,USR1312,Long,CRY6,48.89,CUR7,2380.19,2023-02-28 03:57:08.064406
FUT97402,USR3902,Long,CRY6,97.72,CUR30,5002.81,2023-06-25 21:43:41.361334
FUT97403,USR5746,Short,CRY10,81.67,CUR11,7242.15,2023-04-09 21:19:53.120873
FUT97404,USR7870,Short,CRY10,27.3,CUR1,2137.54,2023-05-09 13:49:47.359664
