OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1756495,Sell,USR2065,CRY6,40.92,1424.3,CUR3,2023-02-12 08:35:35.479557
SPT1756496,Buy,USR9376,CRY3,43.97,1123.26,CUR11,2023-08-14 01:20:33.854772
SPT1756497,Sell,USR6904,CRY7,10.75,1225.41,CUR8,2023-06-18 07:51:31.318151
SPT1756498,Buy,USR8396,CRY7,53.37,8384.53,CUR14,2023-03-07 20:09:53.593715
SPT1756499,Sell,USR8884,CRY2,78.82,566.96,CUR2,2023-06-04 17:07:38.653551
SPT1756500,Sell,USR8801,CRY9,55.28,8939.8,CUR24,2023-12-29 06:00:20.845737
SPT1756501,Buy,USR3297,CRY9,91.65,5416.26,CUR30,2023-05-20 12:48:12.716073
SPT1756502,Sell,USR6583,CRY4,87.98,104.74,CUR28,2023-12-06 05:55:43.741269
SPT1756503,Buy,USR8829,CRY2,28.43,1793.27,CUR4,2023-06-03 10:04:08.460201
SPT1756504,Buy,USR3244,CRY1,41.22,3889.03,CUR6,2023-11-21 01:04:29.316219
SPT1756505,Sell,USR2809,CRY6,95.54,5218.57,CUR8,2023-12-31 08:33:01.649617
SPT1756506,Sell,USR7058,CRY2,90.56,9162.18,CUR23,2023-02-27 07:31:36.480422
SPT1756507,Buy,USR3037,CRY10,7.81,2229.17,CUR27,2023-05-01 04:23:19.950536
SPT1756508,Sell,USR1415,CRY1,0.74,4497.19,CUR9,2023-08-18 06:51:23.355712
SPT1756509,Sell,USR7787,CRY2,36.46,2584.3,CUR2,2023-08-18 12:03:12.061386
SPT1756510,Sell,USR3807,CRY10,78.82,2447.17,CUR26,2024-01-18 17:09:43.678287
SPT1756511,Sell,USR3447,CRY2,99.5,6860.26,CUR30,2023-07-02 00:54:45.596558
SPT1756512,Buy,USR5048,CRY5,99.94,2153.15,CUR26,2023-08-05 14:09:36.682790
SPT1756513,Sell,USR4928,CRY4,91.9,9773.16,CUR8,2023-11-02 16:05:12.901603
SPT1756514,Sell,USR6469,CRY6,69.33,7680.1,CUR10,2023-12-12 21:54:37.884403
SPT1756515,Buy,USR5492,CRY7,62.32,7363.11,CUR6,2023-10-01 22:10:22.527081
SPT1756516,Buy,USR4210,CRY6,15.86,3357.73,CUR19,2023-07-02 09:06:03.491083
SPT1756517,Sell,USR4386,CRY9,10.21,1049.98,CUR17,2023-07-23 16:46:59.583148
SPT1756518,Sell,USR2260,CRY8,35.65,2640.06,CUR2,2023-08-11 03:40:04.452770
SPT1756519,Buy,USR7070,CRY8,19.47,6125.91,CUR25,2023-11-06 13:01:11.304808
SPT1756520,Buy,USR3461,CRY3,47.72,4475.51,CUR2,2023-09-27 11:15:34.187668
SPT1756521,Buy,USR2555,CRY5,14.59,3410.38,CUR6,2023-04-15 12:01:07.048307
SPT1756522,Buy,USR7380,CRY10,97.0,5219.01,CUR27,2023-10-10 21:52:24.385459
SPT1756523,Buy,USR4402,CRY7,93.63,7818.5,CUR15,2023-04-19 23:00:58.629803
SPT1756524,Sell,USR4876,CRY4,55.08,2440.52,CUR3,2023-11-25 16:09:25.362557
SPT1756525,Buy,USR4019,CRY6,75.77,1641.33,CUR10,2024-01-27 09:18:37.374450
SPT1756526,Sell,USR235,CRY3,44.29,9382.63,CUR22,2023-12-16 18:46:21.671500
SPT1756527,Sell,USR7010,CRY3,43.91,4240.81,CUR16,2023-11-03 22:34:40.505530
SPT1756528,Sell,USR3844,CRY6,46.78,3373.19,CUR11,2023-03-27 05:17:49.950051
SPT1756529,Sell,USR2273,CRY3,18.79,477.57,CUR16,2023-11-14 13:21:41.515338
SPT1756530,Buy,USR2583,CRY5,73.93,5829.15,CUR5,2023-05-08 18:21:20.669624
SPT1756531,Sell,USR2800,CRY10,73.84,8449.87,CUR5,2023-10-08 21:54:16.650612
SPT1756532,Sell,USR458,CRY6,34.68,546.58,CUR13,2023-07-26 01:04:46.600066
SPT1756533,Buy,USR5729,CRY5,66.86,317.61,CUR8,2024-01-23 19:20:28.071803
SPT1756534,Buy,USR2479,CRY3,74.43,1892.68,CUR2,2023-02-22 21:46:21.741109
SPT1756535,Buy,USR9694,CRY1,47.06,1268.82,CUR2,2023-02-24 08:27:09.430033
SPT1756536,Sell,USR9124,CRY8,87.24,4016.28,CUR8,2023-06-30 23:05:54.934473
SPT1756537,Sell,USR3539,CRY6,73.79,5120.79,CUR24,2023-03-03 10:35:45.092810
SPT1756538,Buy,USR7834,CRY2,5.43,1708.33,CUR2,2023-11-14 06:31:59.961334
SPT1756539,Sell,USR4259,CRY1,50.12,7933.34,CUR18,2023-10-19 16:11:37.087364
SPT1756540,Buy,USR3274,CRY1,73.33,9405.08,CUR3,2023-02-23 20:03:18.040957
SPT1756541,Buy,USR810,CRY2,5.85,1853.28,CUR4,2023-05-17 18:01:52.856721
SPT1756542,Buy,USR344,CRY4,93.31,1743.33,CUR13,2023-12-15 19:23:02.146282
SPT1756543,Buy,USR2628,CRY6,18.59,5391.11,CUR27,2023-06-30 03:56:36.296372
SPT1756544,Buy,USR6087,CRY6,13.72,6254.62,CUR30,2024-01-31 22:47:52.800668
SPT1756545,Buy,USR935,CRY7,95.58,5740.3,CUR14,2023-03-08 00:24:08.514769
SPT1756546,Buy,USR3923,CRY7,96.08,4196.91,CUR7,2023-03-03 20:12:51.219536
SPT1756547,Buy,USR1585,CRY4,73.05,3471.34,CUR9,2023-04-27 10:34:59.581389
SPT1756548,Buy,USR6518,CRY7,39.9,3435.92,CUR28,2023-05-22 16:37:31.075902
SPT1756549,Buy,USR810,CRY1,15.22,6907.53,CUR20,2023-08-05 23:38:44.118027
SPT1756550,Sell,USR6165,CRY3,31.51,6161.07,CUR13,2023-11-24 11:39:17.509814
SPT1756551,Sell,USR5574,CRY2,19.7,7779.84,CUR13,2023-02-11 16:59:42.179244
SPT1756552,Sell,USR8890,CRY1,35.14,510.71,CUR4,2024-02-07 01:40:29.212169
SPT1756553,Buy,USR5366,CRY7,82.15,244.84,CUR10,2023-12-14 09:39:28.787325
SPT1756554,Sell,USR8123,CRY1,67.22,9954.18,CUR23,2024-01-01 23:36:21.395424
SPT1756555,Buy,USR703,CRY5,72.1,4993.94,CUR30,2023-07-22 08:18:39.796289
SPT1756556,Buy,USR8157,CRY5,58.7,3838.34,CUR24,2023-10-07 16:58:38.350315
SPT1756557,Sell,USR7641,CRY1,88.41,247.87,CUR9,2023-09-01 23:24:49.777680
SPT1756558,Sell,USR2470,CRY1,92.53,9200.15,CUR24,2023-04-19 03:58:23.861760
SPT1756559,Sell,USR2820,CRY10,46.89,6673.2,CUR20,2024-02-03 23:42:56.169872
SPT1756560,Buy,USR5072,CRY1,21.34,787.83,CUR4,2023-11-02 14:57:50.695181
SPT1756561,Sell,USR1723,CRY2,45.2,4624.59,CUR27,2023-12-22 00:54:29.877565
SPT1756562,Buy,USR8567,CRY10,58.32,1098.23,CUR7,2023-03-24 09:06:49.270900
SPT1756563,Sell,USR4619,CRY2,18.52,3877.14,CUR24,2023-04-21 11:21:16.319626
SPT1756564,Buy,USR1011,CRY2,64.32,716.33,CUR16,2023-05-27 21:24:08.982046
SPT1756565,Sell,USR547,CRY6,28.0,9354.03,CUR22,2023-07-20 06:30:43.475432
SPT1756566,Buy,USR6217,CRY10,64.14,1746.22,CUR25,2023-03-26 16:48:09.993577
SPT1756567,Sell,USR6845,CRY4,4.97,1041.08,CUR30,2023-07-02 19:42:34.891101
SPT1756568,Buy,USR562,CRY5,90.75,9798.67,CUR12,2023-09-13 00:04:59.324546
SPT1756569,Sell,USR3620,CRY10,81.1,1486.37,CUR25,2023-11-18 18:12:02.629447
SPT1756570,Buy,USR4081,CRY1,31.13,5887.43,CUR5,2023-12-17 06:55:24.720400
SPT1756571,Sell,USR98,CRY4,68.26,104.69,CUR17,2023-08-03 21:16:13.977280
SPT1756572,Buy,USR746,CRY10,29.8,4418.79,CUR8,2023-03-07 22:53:02.512015
SPT1756573,Buy,USR7950,CRY4,89.37,4748.96,CUR29,2023-02-25 04:01:10.305079
SPT1756574,Buy,USR2206,CRY1,9.01,6241.92,CUR23,2023-07-03 05:22:19.678440
SPT1756575,Buy,USR9647,CRY4,38.29,5637.8,CUR16,2023-11-23 01:11:14.615492
SPT1756576,Sell,USR4299,CRY3,49.77,7346.34,CUR11,2023-04-22 01:56:34.181124
SPT1756577,Buy,USR7467,CRY4,4.63,5795.23,CUR3,2023-06-29 10:33:13.563669
SPT1756578,Sell,USR5030,CRY7,54.79,673.53,CUR28,2023-09-17 00:14:15.170567
SPT1756579,Sell,USR4633,CRY6,76.35,777.97,CUR3,2023-06-15 03:13:00.145686
SPT1756580,Sell,USR1098,CRY6,63.56,3743.4,CUR15,2023-03-25 17:44:30.667327
SPT1756581,Sell,USR2252,CRY3,0.75,4326.85,CUR6,2023-09-17 13:15:16.097031
SPT1756582,Sell,USR6763,CRY3,42.22,1208.98,CUR5,2023-03-17 01:50:48.480199
SPT1756583,Buy,USR5029,CRY2,88.0,2580.24,CUR25,2023-04-08 16:49:03.518930
SPT1756584,Sell,USR778,CRY10,55.8,2863.92,CUR26,2023-05-03 00:00:39.897437
SPT1756585,Sell,USR9271,CRY5,90.88,3851.13,CUR9,2023-04-06 00:35:07.679485
SPT1756586,Sell,USR5182,CRY8,96.93,6113.66,CUR30,2023-09-24 16:41:49.682291
SPT1756587,Sell,USR5720,CRY9,3.78,3044.77,CUR15,2023-09-03 21:33:51.762695
SPT1756588,Sell,USR6187,CRY7,7.54,7283.85,CUR24,2023-12-17 13:15:10.981768
SPT1756589,Sell,USR728,CRY1,61.32,5678.23,CUR29,2023-09-11 21:24:21.767141
SPT1756590,Buy,USR9485,CRY1,45.95,5306.9,CUR12,2023-10-01 11:49:35.293549
SPT1756591,Sell,USR5777,CRY10,72.55,2056.9,CUR17,2023-02-18 04:20:53.538081
SPT1756592,Buy,USR9641,CRY6,87.76,9737.18,CUR21,2023-02-25 17:47:35.749078
SPT1756593,Buy,USR2271,CRY5,42.96,2023.19,CUR29,2023-05-10 15:14:34.078734
SPT1756594,Buy,USR4804,CRY6,31.51,6515.24,CUR30,2024-01-24 07:11:45.843106
SPT1756595,Sell,USR9740,CRY4,5.6,3701.45,CUR16,2023-08-06 13:40:04.464292
SPT1756596,Buy,USR9585,CRY8,83.1,1380.17,CUR4,2023-02-17 05:04:41.950423
SPT1756597,Sell,USR7013,CRY1,22.83,8633.99,CUR5,2023-08-25 07:11:33.624942
SPT1756598,Sell,USR7653,CRY5,75.6,8626.62,CUR9,2023-05-03 12:57:04.511928
SPT1756599,Sell,USR5506,CRY3,53.25,7266.0,CUR12,2023-07-12 15:17:26.451153
SPT1756600,Sell,USR1090,CRY4,55.71,4870.37,CUR6,2023-04-24 01:00:55.338516
SPT1756601,Buy,USR2584,CRY6,22.83,1780.5,CUR15,2023-07-13 00:52:59.198960
SPT1756602,Sell,USR5577,CRY9,7.79,3268.72,CUR14,2023-12-30 14:24:17.137791
SPT1756603,Buy,USR592,CRY6,60.93,9748.35,CUR27,2023-11-04 23:32:47.921783
SPT1756604,Buy,USR1897,CRY4,59.91,2663.71,CUR1,2023-09-23 02:41:54.890655
SPT1756605,Sell,USR4228,CRY4,89.34,7977.77,CUR24,2023-03-25 21:46:45.172743
SPT1756606,Sell,USR8824,CRY2,53.75,6181.81,CUR14,2023-02-11 22:05:57.251140
SPT1756607,Sell,USR3650,CRY2,99.46,1408.33,CUR23,2023-02-26 04:37:32.703577
SPT1756608,Buy,USR5445,CRY7,94.61,8270.47,CUR30,2024-02-06 18:35:07.159987
SPT1756609,Buy,USR424,CRY1,84.27,7966.76,CUR26,2023-11-25 20:08:09.438431
SPT1756610,Sell,USR7788,CRY9,66.58,6870.47,CUR12,2023-09-13 12:07:37.856510
SPT1756611,Sell,USR1835,CRY6,9.49,4414.72,CUR1,2023-03-15 22:05:03.498863
SPT1756612,Sell,USR2130,CRY9,35.74,4329.14,CUR3,2023-09-13 07:44:54.834681
SPT1756613,Sell,USR3449,CRY8,68.22,9306.11,CUR14,2023-02-20 00:34:22.241295
SPT1756614,Sell,USR9281,CRY4,43.69,6759.19,CUR24,2023-11-19 22:45:45.913809
SPT1756615,Sell,USR2780,CRY7,91.07,2922.85,CUR29,2023-03-17 16:44:01.732044
SPT1756616,Sell,USR6926,CRY7,95.53,5586.85,CUR1,2023-09-30 05:23:19.267380
SPT1756617,Buy,USR4856,CRY4,19.9,8860.83,CUR12,2023-10-04 16:58:41.154088
SPT1756618,Buy,USR6443,CRY8,90.09,5103.22,CUR11,2023-05-22 12:40:46.996351
SPT1756619,Buy,USR5788,CRY7,27.68,3055.96,CUR4,2023-06-17 02:36:13.779228
SPT1756620,Sell,USR6922,CRY8,6.33,1667.94,CUR11,2023-12-31 09:27:14.925981
SPT1756621,Sell,USR6408,CRY3,75.63,2569.15,CUR11,2024-02-09 08:47:36.507521
SPT1756622,Buy,USR8229,CRY9,63.59,2438.22,CUR25,2023-10-20 04:52:25.095362
SPT1756623,Buy,USR2772,CRY9,2.46,1692.95,CUR21,2023-03-21 16:59:09.023533
SPT1756624,Buy,USR8304,CRY10,17.73,4543.72,CUR9,2023-07-16 12:09:48.138240
SPT1756625,Buy,USR2643,CRY5,20.1,808.89,CUR9,2023-03-16 17:36:24.729374
SPT1756626,Buy,USR4541,CRY1,69.35,4086.42,CUR23,2023-08-08 23:11:35.671258
SPT1756627,Buy,USR8558,CRY6,89.24,2271.4,CUR1,2023-09-16 02:11:55.177542
SPT1756628,Sell,USR1017,CRY10,49.32,5560.99,CUR1,2023-06-12 11:39:10.761635
SPT1756629,Sell,USR9946,CRY6,61.14,881.71,CUR19,2024-02-02 22:20:08.456376
SPT1756630,Sell,USR2749,CRY3,9.74,4919.69,CUR10,2023-11-03 15:21:08.323385
SPT1756631,Buy,USR3434,CRY9,64.88,4624.26,CUR3,2023-07-08 23:44:40.700202
SPT1756632,Sell,USR259,CRY4,5.6,5656.0,CUR20,2024-01-04 08:29:53.849590
SPT1756633,Buy,USR4833,CRY6,34.11,2178.7,CUR16,2024-01-23 05:16:34.705506
SPT1756634,Buy,USR7085,CRY8,23.31,6375.16,CUR3,2023-05-18 07:37:48.302068
SPT1756635,Buy,USR7261,CRY7,55.77,1845.03,CUR4,2023-10-01 04:32:17.250452
SPT1756636,Sell,USR8462,CRY8,81.29,4933.35,CUR6,2023-12-04 23:28:19.368635
SPT1756637,Buy,USR6703,CRY9,83.8,5490.91,CUR30,2023-04-08 11:59:38.499460
SPT1756638,Sell,USR7191,CRY1,65.51,170.39,CUR19,2023-10-20 23:54:41.432708
SPT1756639,Buy,USR2647,CRY9,63.92,1848.29,CUR21,2023-09-08 02:00:48.349165
SPT1756640,Sell,USR331,CRY6,1.59,8471.95,CUR30,2023-12-12 15:35:39.475064
SPT1756641,Buy,USR5431,CRY10,74.25,9941.14,CUR19,2023-10-30 07:20:52.504058
SPT1756642,Sell,USR9887,CRY10,61.56,8966.44,CUR18,2023-03-28 13:07:12.725025
SPT1756643,Sell,USR8139,CRY6,86.87,7907.4,CUR14,2023-03-27 07:43:20.726504
SPT1756644,Buy,USR1660,CRY5,92.82,6274.4,CUR13,2023-03-28 01:00:39.831508
SPT1756645,Sell,USR5945,CRY10,90.36,6561.46,CUR29,2023-06-08 03:23:37.929260
SPT1756646,Buy,USR9325,CRY1,6.85,7349.3,CUR17,2023-08-24 13:46:19.486629
SPT1756647,Buy,USR6868,CRY5,84.56,7596.68,CUR17,2023-06-22 17:21:25.847311
SPT1756648,Sell,USR8010,CRY1,15.2,6944.09,CUR15,2023-04-30 17:42:22.603801
SPT1756649,Sell,USR9149,CRY8,80.43,9503.74,CUR3,2023-05-27 08:59:42.715796
SPT1756650,Sell,USR6748,CRY10,7.02,8974.5,CUR24,2023-03-27 19:13:15.580889
SPT1756651,Sell,USR7762,CRY9,16.33,6898.44,CUR30,2023-09-12 09:30:45.483092
SPT1756652,Buy,USR2890,CRY7,24.97,6864.97,CUR20,2024-01-29 12:22:51.541226
SPT1756653,Sell,USR8736,CRY8,54.83,4085.3,CUR6,2024-01-22 01:49:07.502669
SPT1756654,Buy,USR9081,CRY3,60.56,9143.14,CUR28,2023-08-08 08:52:04.138866
SPT1756655,Buy,USR6187,CRY8,30.89,9219.52,CUR21,2023-09-23 15:35:32.971019
SPT1756656,Buy,USR8342,CRY10,70.53,6489.36,CUR17,2023-02-10 20:35:54.259459
SPT1756657,Sell,USR3303,CRY8,47.56,4930.25,CUR4,2023-12-20 01:31:15.581840
SPT1756658,Buy,USR6282,CRY8,35.91,5522.22,CUR28,2024-01-06 03:16:55.254404
SPT1756659,Sell,USR8527,CRY7,37.38,4178.92,CUR27,2024-01-18 22:32:08.477491
SPT1756660,Buy,USR8050,CRY7,97.22,3226.81,CUR2,2023-04-02 21:14:04.875393
SPT1756661,Buy,USR2379,CRY4,28.66,7256.26,CUR9,2023-05-15 18:44:29.480056
SPT1756662,Sell,USR3667,CRY9,35.66,6880.68,CUR27,2023-07-08 16:39:59.229843
SPT1756663,Buy,USR1883,CRY3,96.47,3175.93,CUR15,2024-01-05 19:37:21.599144
SPT1756664,Buy,USR99,CRY6,43.63,6610.88,CUR26,2023-07-10 01:00:58.181971
SPT1756665,Buy,USR1616,CRY5,27.43,7999.2,CUR12,2023-04-21 15:09:49.892558
SPT1756666,Sell,USR3914,CRY9,23.5,6387.92,CUR5,2023-06-06 16:47:53.069948
SPT1756667,Buy,USR6337,CRY8,1.9,930.36,CUR30,2023-03-22 10:42:40.087762
SPT1756668,Sell,USR2117,CRY1,34.51,2895.75,CUR24,2023-04-06 14:17:26.309757
SPT1756669,Sell,USR6961,CRY2,91.34,7581.0,CUR7,2023-07-20 09:02:33.152268
SPT1756670,Buy,USR1401,CRY2,62.66,5340.49,CUR5,2023-05-02 02:16:33.846329
SPT1756671,Buy,USR6840,CRY6,98.6,1867.04,CUR4,2023-04-28 15:08:31.922993
SPT1756672,Buy,USR9079,CRY3,67.63,5150.87,CUR25,2023-02-28 10:51:44.031330
SPT1756673,Buy,USR1232,CRY10,99.87,5735.39,CUR26,2023-05-21 07:22:39.377964
SPT1756674,Sell,USR3697,CRY6,31.27,3915.45,CUR7,2023-04-11 22:08:47.311305
SPT1756675,Buy,USR2569,CRY6,60.67,244.56,CUR21,2024-01-10 11:41:32.253856
SPT1756676,Buy,USR496,CRY8,66.72,9972.64,CUR16,2023-09-18 20:03:39.949009
SPT1756677,Sell,USR906,CRY10,37.65,1365.83,CUR28,2023-09-18 01:48:17.803907
SPT1756678,Buy,USR6779,CRY3,78.85,3009.01,CUR4,2024-02-08 05:39:40.072018
SPT1756679,Buy,USR7354,CRY9,75.23,2191.61,CUR12,2024-01-07 14:59:52.484320
SPT1756680,Buy,USR2726,CRY8,50.13,1293.52,CUR1,2023-11-18 20:06:03.332394
SPT1756681,Buy,USR5552,CRY9,70.3,254.62,CUR12,2023-07-01 11:08:37.349258
SPT1756682,Sell,USR3532,CRY4,3.18,1806.18,CUR23,2023-03-24 01:42:40.923845
SPT1756683,Buy,USR9851,CRY5,33.48,8431.39,CUR24,2023-05-23 02:03:52.208179
SPT1756684,Sell,USR3428,CRY7,22.44,3031.82,CUR21,2023-03-11 21:37:20.866373
SPT1756685,Sell,USR3255,CRY3,71.86,5984.78,CUR5,2023-02-14 09:19:06.753075
SPT1756686,Buy,USR2213,CRY10,25.91,4216.94,CUR11,2024-01-15 00:41:48.698559
SPT1756687,Sell,USR3911,CRY10,90.26,1861.37,CUR8,2023-10-16 07:19:41.074530
SPT1756688,Sell,USR5230,CRY4,63.39,8207.02,CUR20,2023-03-15 17:47:42.954134
SPT1756689,Sell,USR3891,CRY8,49.45,8449.05,CUR22,2023-05-30 14:16:49.164328
SPT1756690,Sell,USR4433,CRY9,78.87,1946.32,CUR4,2023-07-15 01:15:03.514884
SPT1756691,Sell,USR8964,CRY1,14.26,5266.99,CUR14,2023-08-10 17:23:52.238904
SPT1756692,Buy,USR7200,CRY6,31.83,3053.04,CUR8,2024-01-02 23:42:02.100092
SPT1756693,Sell,USR9216,CRY9,76.79,9231.01,CUR8,2023-03-18 11:24:47.491828
SPT1756694,Buy,USR9944,CRY3,92.68,8697.15,CUR9,2023-11-10 17:20:12.398664
SPT1756695,Sell,USR4969,CRY4,84.62,4487.88,CUR20,2023-03-18 20:27:11.751548
SPT1756696,Buy,USR7450,CRY3,83.33,9230.69,CUR15,2024-01-20 17:29:54.917187
SPT1756697,Sell,USR1823,CRY8,81.48,2144.5,CUR25,2023-04-29 23:34:35.437684
SPT1756698,Sell,USR2183,CRY4,88.89,298.28,CUR21,2023-11-01 05:59:31.369775
SPT1756699,Buy,USR8742,CRY8,7.52,9367.42,CUR22,2023-07-04 05:59:47.523591
SPT1756700,Buy,USR1282,CRY3,44.85,439.77,CUR7,2023-08-28 22:04:52.198040
SPT1756701,Sell,USR335,CRY6,40.45,6755.84,CUR25,2023-09-23 10:49:31.032539
SPT1756702,Buy,USR9442,CRY8,96.39,1541.92,CUR5,2023-11-03 02:32:49.179323
SPT1756703,Sell,USR9250,CRY7,64.45,8446.15,CUR9,2023-09-17 06:15:54.517619
SPT1756704,Buy,USR5042,CRY1,54.86,3413.86,CUR28,2023-03-18 19:22:52.076247
SPT1756705,Sell,USR9300,CRY4,83.31,5454.55,CUR29,2023-12-03 23:09:59.843281
SPT1756706,Buy,USR8719,CRY7,77.28,7981.5,CUR16,2023-10-01 07:21:13.573999
SPT1756707,Sell,USR3755,CRY2,43.85,5137.89,CUR22,2023-11-08 21:22:02.879005
SPT1756708,Buy,USR9431,CRY6,41.74,2634.49,CUR12,2023-05-13 17:45:33.395558
SPT1756709,Buy,USR4687,CRY10,69.62,4850.61,CUR27,2023-07-28 19:50:01.314399
SPT1756710,Buy,USR1032,CRY1,93.52,3849.84,CUR15,2023-12-01 21:06:07.520113
SPT1756711,Sell,USR5967,CRY5,73.09,5545.35,CUR20,2023-05-23 04:33:00.402570
SPT1756712,Buy,USR3272,CRY2,34.4,3237.78,CUR15,2023-12-22 13:07:45.187940
SPT1756713,Sell,USR934,CRY5,81.37,8648.08,CUR4,2023-10-08 10:22:31.649367
SPT1756714,Sell,USR1530,CRY6,51.49,8386.56,CUR1,2023-08-14 06:30:21.586824
SPT1756715,Buy,USR5618,CRY6,48.63,3012.04,CUR29,2023-05-05 12:07:20.079562
SPT1756716,Buy,USR3296,CRY7,25.12,6427.19,CUR22,2024-02-06 14:08:18.142457
SPT1756717,Sell,USR5258,CRY4,56.46,9052.97,CUR23,2023-06-23 02:40:36.283009
SPT1756718,Buy,USR6842,CRY6,29.03,2379.83,CUR19,2023-04-03 20:30:35.139691
SPT1756719,Sell,USR9612,CRY10,48.63,326.24,CUR7,2023-04-27 13:38:46.364373
SPT1756720,Sell,USR402,CRY10,75.42,3443.94,CUR26,2023-11-03 06:14:45.983990
SPT1756721,Sell,USR4219,CRY2,87.98,5284.16,CUR20,2024-01-18 09:51:04.167502
SPT1756722,Sell,USR5563,CRY4,96.1,819.15,CUR14,2023-11-17 02:00:00.238688
SPT1756723,Buy,USR5649,CRY2,36.85,9033.67,CUR19,2023-03-01 01:08:42.348830
SPT1756724,Buy,USR3822,CRY1,97.9,7069.85,CUR26,2024-01-13 22:58:43.533237
SPT1756725,Buy,USR2252,CRY9,50.64,8361.51,CUR12,2023-10-03 19:03:11.865624
SPT1756726,Buy,USR6385,CRY4,65.93,2026.72,CUR2,2024-01-06 23:36:28.559024
SPT1756727,Buy,USR4030,CRY8,0.17,3994.22,CUR29,2024-01-19 22:56:54.069290
SPT1756728,Buy,USR3591,CRY7,45.59,2378.32,CUR17,2023-07-07 19:35:19.217003
SPT1756729,Buy,USR2743,CRY8,2.51,8087.79,CUR5,2023-06-04 07:22:18.412775
SPT1756730,Sell,USR6859,CRY9,65.08,4044.96,CUR27,2023-03-24 22:26:20.270503
SPT1756731,Sell,USR6534,CRY6,34.86,7176.28,CUR26,2023-05-29 15:24:58.011121
SPT1756732,Sell,USR8671,CRY2,96.39,3307.94,CUR18,2023-06-27 15:02:39.912272
SPT1756733,Buy,USR5154,CRY9,82.97,8420.1,CUR30,2023-03-12 13:28:36.545334
SPT1756734,Sell,USR9518,CRY7,68.81,2259.49,CUR12,2024-01-03 03:34:14.250441
SPT1756735,Buy,USR8612,CRY9,83.86,9252.52,CUR17,2023-02-27 21:30:25.023428
SPT1756736,Sell,USR2303,CRY2,14.28,114.2,CUR29,2023-11-24 16:18:36.830723
SPT1756737,Sell,USR9713,CRY5,33.29,1225.33,CUR11,2023-09-25 03:14:06.557672
SPT1756738,Sell,USR9352,CRY9,10.26,2008.67,CUR10,2023-04-08 00:52:07.639711
SPT1756739,Buy,USR8451,CRY3,39.48,9923.25,CUR27,2023-08-12 17:39:54.550117
SPT1756740,Buy,USR160,CRY2,83.38,342.04,CUR1,2023-06-28 03:51:15.065344
SPT1756741,Buy,USR8053,CRY5,53.56,9677.35,CUR1,2023-02-28 22:43:05.317297
SPT1756742,Sell,USR3957,CRY10,33.15,2569.14,CUR16,2023-04-21 15:03:20.216156
SPT1756743,Buy,USR2138,CRY8,10.92,1129.81,CUR14,2024-01-28 19:31:40.169639
SPT1756744,Sell,USR2120,CRY5,49.27,3011.9,CUR4,2023-04-04 20:47:34.587125
SPT1756745,Sell,USR8284,CRY9,11.02,9908.36,CUR5,2023-07-13 15:41:13.363964
SPT1756746,Buy,USR7348,CRY7,91.83,1873.93,CUR28,2024-01-31 10:47:58.927835
SPT1756747,Buy,USR3608,CRY3,67.07,6261.16,CUR25,2023-10-02 11:41:15.486344
SPT1756748,Sell,USR8214,CRY5,4.9,8066.81,CUR17,2023-06-04 06:00:10.906013
SPT1756749,Buy,USR7793,CRY3,78.14,2186.27,CUR23,2023-08-29 20:03:31.510862
SPT1756750,Sell,USR2342,CRY3,87.93,3350.78,CUR8,2023-06-12 23:34:58.067715
SPT1756751,Sell,USR9930,CRY3,56.7,9000.17,CUR24,2024-01-23 14:55:04.964199
SPT1756752,Sell,USR3359,CRY1,65.23,2953.88,CUR21,2023-10-06 09:37:31.525788
SPT1756753,Sell,USR3078,CRY10,44.57,3540.01,CUR21,2023-06-28 04:59:11.761361
SPT1756754,Sell,USR5696,CRY6,43.38,7504.36,CUR15,2023-04-25 21:45:16.634261
SPT1756755,Buy,USR9931,CRY6,42.67,1666.94,CUR18,2023-08-04 08:12:51.702537
SPT1756756,Sell,USR8948,CRY8,24.25,2144.26,CUR3,2023-06-26 16:06:38.274601
SPT1756757,Sell,USR6845,CRY5,12.73,1958.54,CUR13,2023-10-12 09:37:30.914224
SPT1756758,Buy,USR7068,CRY5,77.79,3311.5,CUR23,2023-06-26 16:38:37.975668
SPT1756759,Buy,USR9341,CRY5,44.76,676.26,CUR2,2023-09-04 02:22:51.087181
SPT1756760,Sell,USR4583,CRY1,0.7,6971.03,CUR23,2023-10-18 23:29:57.104159
SPT1756761,Buy,USR1743,CRY6,41.19,6094.03,CUR6,2024-01-12 06:35:03.910978
SPT1756762,Sell,USR3018,CRY10,85.1,6265.98,CUR25,2023-08-18 17:16:10.250445
SPT1756763,Buy,USR2718,CRY5,70.07,7437.18,CUR6,2023-07-10 22:09:50.327276
SPT1756764,Buy,USR1468,CRY10,43.66,960.85,CUR28,2023-03-06 19:21:36.946525
SPT1756765,Buy,USR5003,CRY5,67.4,5536.59,CUR18,2023-07-04 16:43:04.422909
SPT1756766,Sell,USR8023,CRY2,82.99,1653.5,CUR18,2023-11-07 23:52:33.587340
SPT1756767,Sell,USR8609,CRY5,60.5,1112.59,CUR16,2023-04-15 07:05:32.223619
SPT1756768,Sell,USR4870,CRY1,31.44,9375.55,CUR25,2023-07-16 11:43:38.648560
