OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1712189,Buy,USR8784,CRY9,70.06,8066.82,CUR27,2023-05-24 11:05:33.759742
SPT1712190,Sell,USR9139,CRY10,26.84,2840.77,CUR23,2023-04-16 08:31:47.669966
SPT1712191,Sell,USR1620,CRY8,83.33,634.7,CUR22,2023-06-20 02:19:58.490651
SPT1712192,Sell,USR9819,CRY4,37.71,1657.69,CUR28,2023-07-11 02:40:57.760063
SPT1712193,Buy,USR8324,CRY2,50.25,7090.24,CUR30,2023-04-08 03:47:19.329273
SPT1712194,Buy,USR4726,CRY5,39.63,7575.03,CUR27,2024-01-16 04:17:54.011471
SPT1712195,Sell,USR1529,CRY9,17.74,2801.02,CUR21,2023-12-06 23:58:14.602596
SPT1712196,Sell,USR6154,CRY1,76.49,4139.38,CUR6,2023-03-06 01:38:55.585865
SPT1712197,Buy,USR956,CRY8,18.06,6875.9,CUR14,2023-05-01 23:27:13.871696
SPT1712198,Buy,USR6015,CRY7,52.59,6851.45,CUR27,2023-10-09 23:17:21.695382
SPT1712199,Buy,USR3395,CRY3,70.2,8887.44,CUR30,2023-12-21 02:59:58.037900
SPT1712200,Sell,USR3722,CRY9,2.76,8491.05,CUR7,2023-03-27 02:43:23.592771
SPT1712201,Sell,USR9300,CRY10,17.75,9433.09,CUR25,2023-05-28 20:26:21.562505
SPT1712202,Sell,USR3973,CRY3,99.39,7677.21,CUR16,2023-05-04 12:43:05.458140
SPT1712203,Sell,USR3599,CRY3,91.5,8422.38,CUR8,2023-06-25 09:33:49.040475
SPT1712204,Buy,USR9276,CRY1,36.55,5217.26,CUR27,2023-12-23 03:29:35.609223
SPT1712205,Sell,USR1683,CRY1,2.64,7320.64,CUR5,2023-12-27 23:51:25.227537
SPT1712206,Sell,USR6522,CRY1,71.74,8842.04,CUR18,2023-11-21 02:39:47.756827
SPT1712207,Buy,USR9414,CRY7,78.64,1571.78,CUR9,2023-10-01 02:28:59.758952
SPT1712208,Buy,USR8485,CRY6,14.41,8916.98,CUR26,2023-10-02 07:47:59.826187
SPT1712209,Sell,USR6458,CRY4,60.33,8107.6,CUR14,2023-04-04 08:30:57.503474
SPT1712210,Sell,USR4713,CRY6,44.24,7806.5,CUR13,2023-03-18 12:40:47.986408
SPT1712211,Buy,USR4367,CRY7,20.54,5427.53,CUR9,2023-05-19 20:54:18.962599
SPT1712212,Buy,USR1425,CRY6,46.53,7447.29,CUR29,2023-06-27 01:52:56.138702
SPT1712213,Sell,USR7070,CRY5,6.15,8988.68,CUR12,2023-07-29 02:11:26.507082
SPT1712214,Buy,USR486,CRY4,39.69,8549.58,CUR3,2023-11-11 09:47:56.335503
SPT1712215,Buy,USR317,CRY10,12.85,3758.92,CUR11,2023-09-13 08:43:41.197743
SPT1712216,Buy,USR1171,CRY9,70.94,6925.19,CUR2,2023-06-18 04:47:59.129390
SPT1712217,Buy,USR2240,CRY4,66.15,5762.97,CUR22,2023-12-04 13:07:01.966524
SPT1712218,Buy,USR7106,CRY6,97.89,9360.34,CUR18,2023-11-20 19:44:29.811151
SPT1712219,Buy,USR1566,CRY8,5.0,8750.03,CUR17,2023-10-25 05:06:23.636912
SPT1712220,Sell,USR9436,CRY2,20.01,6103.06,CUR28,2023-10-15 09:39:39.554146
SPT1712221,Sell,USR2294,CRY7,69.3,7437.09,CUR26,2023-05-27 22:39:19.690097
SPT1712222,Buy,USR9222,CRY7,31.84,6702.6,CUR19,2023-05-02 02:15:50.742124
SPT1712223,Buy,USR6930,CRY1,44.79,561.51,CUR2,2023-02-25 01:28:41.066446
SPT1712224,Sell,USR2762,CRY2,2.39,7814.89,CUR26,2023-05-20 10:43:46.940951
SPT1712225,Sell,USR2386,CRY1,78.79,7972.98,CUR29,2023-12-10 05:49:37.911546
SPT1712226,Sell,USR5819,CRY1,39.15,5844.41,CUR20,2023-12-27 19:28:27.999315
SPT1712227,Buy,USR6670,CRY2,59.19,1031.75,CUR18,2023-07-04 12:01:44.389178
SPT1712228,Sell,USR1220,CRY1,72.36,6674.66,CUR17,2023-09-13 17:35:56.477972
SPT1712229,Buy,USR3791,CRY10,86.6,9679.02,CUR4,2023-12-03 21:01:59.022199
SPT1712230,Sell,USR2360,CRY8,55.64,3470.05,CUR2,2023-07-16 11:30:41.709227
SPT1712231,Buy,USR4850,CRY2,45.55,4613.39,CUR28,2023-05-07 13:11:56.953107
SPT1712232,Sell,USR2829,CRY4,35.27,7205.01,CUR13,2023-10-12 18:07:13.977031
SPT1712233,Buy,USR1211,CRY1,42.8,4483.98,CUR30,2023-05-04 13:00:13.955217
SPT1712234,Sell,USR8928,CRY7,18.53,3954.99,CUR25,2023-11-09 16:23:00.543702
SPT1712235,Buy,USR7913,CRY4,66.1,2865.77,CUR8,2023-06-30 09:19:02.219598
SPT1712236,Sell,USR4965,CRY5,50.1,5125.67,CUR17,2023-03-18 09:00:30.162046
SPT1712237,Sell,USR2861,CRY7,39.72,5492.36,CUR24,2023-04-08 13:53:35.550483
SPT1712238,Buy,USR2003,CRY4,40.44,678.19,CUR30,2023-08-08 20:44:13.482670
SPT1712239,Buy,USR8265,CRY8,30.79,2147.28,CUR15,2023-03-30 04:07:32.022849
SPT1712240,Sell,USR9729,CRY9,31.65,6569.25,CUR11,2023-12-20 08:38:23.020737
SPT1712241,Buy,USR3980,CRY1,31.81,1562.2,CUR11,2023-09-07 15:14:57.582601
SPT1712242,Sell,USR655,CRY7,69.55,2118.72,CUR15,2024-01-13 13:55:02.858027
SPT1712243,Sell,USR603,CRY9,82.39,7645.07,CUR24,2023-04-18 19:13:58.893711
SPT1712244,Buy,USR4596,CRY1,82.62,1806.56,CUR14,2023-02-10 03:55:46.356757
SPT1712245,Buy,USR1091,CRY10,2.24,655.32,CUR2,2023-10-21 17:35:38.562328
SPT1712246,Sell,USR2511,CRY2,52.04,5410.18,CUR15,2023-11-30 16:08:28.640549
SPT1712247,Sell,USR4169,CRY9,38.17,2104.66,CUR28,2024-01-03 02:29:04.042847
SPT1712248,Buy,USR3205,CRY9,26.57,9278.74,CUR28,2023-02-27 04:30:45.778819
SPT1712249,Sell,USR7092,CRY8,9.21,777.57,CUR20,2023-12-17 18:05:06.768509
SPT1712250,Buy,USR830,CRY5,12.95,8386.86,CUR30,2024-01-16 17:01:30.387990
SPT1712251,Sell,USR7581,CRY6,71.56,8246.4,CUR28,2023-05-06 22:21:36.409581
SPT1712252,Sell,USR9923,CRY5,66.91,9824.18,CUR11,2023-12-08 16:52:01.219255
SPT1712253,Sell,USR1529,CRY7,71.06,7794.53,CUR20,2024-02-09 13:03:12.277706
SPT1712254,Buy,USR8711,CRY9,64.71,7557.78,CUR26,2023-04-15 05:03:10.926133
SPT1712255,Buy,USR4831,CRY3,28.82,1704.9,CUR5,2024-01-17 16:26:50.296772
SPT1712256,Sell,USR7270,CRY7,22.62,2219.24,CUR21,2023-11-01 18:27:28.573978
SPT1712257,Buy,USR6355,CRY9,5.06,3039.56,CUR23,2023-07-08 11:46:14.169154
SPT1712258,Buy,USR3321,CRY4,78.59,1571.47,CUR17,2023-09-13 06:55:38.789949
SPT1712259,Buy,USR8130,CRY2,80.8,5296.0,CUR23,2023-12-30 18:33:24.301080
SPT1712260,Sell,USR9161,CRY1,12.07,6622.38,CUR28,2023-05-25 08:05:12.293969
SPT1712261,Sell,USR3903,CRY8,4.83,902.33,CUR5,2023-07-10 07:35:19.818012
SPT1712262,Sell,USR7563,CRY7,15.07,8441.47,CUR7,2023-04-07 07:02:25.192043
SPT1712263,Buy,USR8090,CRY1,97.66,5456.33,CUR4,2023-06-03 08:05:53.754883
SPT1712264,Sell,USR4848,CRY6,18.25,4785.95,CUR25,2023-11-07 08:50:20.962289
SPT1712265,Sell,USR5719,CRY3,15.23,9637.89,CUR3,2023-12-29 09:36:04.948969
SPT1712266,Buy,USR752,CRY3,13.82,5757.3,CUR19,2023-04-14 08:13:56.085494
SPT1712267,Buy,USR8787,CRY10,65.2,5860.96,CUR12,2024-01-22 10:18:37.514228
SPT1712268,Sell,USR2527,CRY8,95.9,4178.01,CUR6,2023-09-10 17:00:26.004466
SPT1712269,Sell,USR1814,CRY2,35.95,2850.84,CUR2,2023-09-10 22:15:19.611950
SPT1712270,Sell,USR3636,CRY10,64.3,850.87,CUR22,2023-05-04 08:47:38.224324
SPT1712271,Buy,USR9069,CRY2,47.94,2732.89,CUR26,2023-08-23 23:00:57.151728
SPT1712272,Buy,USR5756,CRY9,23.26,4643.51,CUR18,2023-07-31 00:50:36.566521
SPT1712273,Buy,USR7972,CRY1,41.83,1870.1,CUR29,2023-10-03 04:00:51.109274
SPT1712274,Sell,USR3743,CRY2,39.73,6272.32,CUR15,2023-08-24 22:07:35.590744
SPT1712275,Sell,USR1239,CRY6,26.97,5439.11,CUR25,2023-11-02 04:42:58.680502
SPT1712276,Buy,USR7087,CRY10,49.66,649.21,CUR16,2023-02-17 16:44:30.761952
SPT1712277,Sell,USR163,CRY8,34.56,7051.73,CUR13,2023-04-18 01:16:00.151518
SPT1712278,Sell,USR9909,CRY1,79.01,3739.23,CUR10,2023-05-20 11:47:20.142982
SPT1712279,Sell,USR260,CRY6,86.73,404.46,CUR10,2023-06-16 19:55:55.160712
SPT1712280,Sell,USR3180,CRY6,80.11,4519.39,CUR5,2023-05-31 03:58:08.221101
SPT1712281,Sell,USR9393,CRY8,62.7,5780.89,CUR27,2023-02-20 03:22:30.561235
SPT1712282,Buy,USR6255,CRY2,62.54,7376.32,CUR8,2023-07-08 22:12:45.328300
SPT1712283,Sell,USR3304,CRY3,90.12,7980.07,CUR2,2023-12-13 01:51:19.563509
SPT1712284,Buy,USR6643,CRY7,63.0,9324.13,CUR12,2023-11-20 07:23:41.514550
SPT1712285,Buy,USR6052,CRY5,55.13,2293.64,CUR15,2023-09-29 10:54:09.378748
SPT1712286,Buy,USR777,CRY1,76.05,1289.11,CUR20,2024-02-05 01:32:29.109113
SPT1712287,Buy,USR1903,CRY3,36.39,7233.48,CUR27,2023-06-10 20:39:39.256500
SPT1712288,Buy,USR7338,CRY6,58.49,4178.27,CUR24,2023-08-14 00:38:49.135659
SPT1712289,Buy,USR1416,CRY1,27.18,7987.7,CUR22,2023-04-30 01:20:53.935980
SPT1712290,Buy,USR3080,CRY10,79.47,5106.44,CUR7,2023-11-21 20:54:07.266283
SPT1712291,Sell,USR6017,CRY5,95.77,1938.98,CUR5,2023-05-15 20:14:07.749727
SPT1712292,Buy,USR6271,CRY9,6.27,1042.18,CUR28,2023-09-28 01:14:03.688088
SPT1712293,Sell,USR1312,CRY6,18.72,6817.75,CUR5,2023-11-16 07:13:24.572194
SPT1712294,Buy,USR8166,CRY3,4.39,4892.15,CUR23,2023-12-28 05:36:41.339123
SPT1712295,Sell,USR3829,CRY7,20.91,7253.37,CUR20,2023-08-23 23:39:19.913696
SPT1712296,Sell,USR2006,CRY8,93.42,4714.68,CUR7,2023-05-25 08:35:49.288543
SPT1712297,Buy,USR6604,CRY8,9.67,3003.08,CUR8,2023-07-14 19:00:26.144270
SPT1712298,Buy,USR1812,CRY10,11.4,4804.4,CUR6,2024-01-17 00:58:55.033050
SPT1712299,Sell,USR3943,CRY8,1.29,5430.8,CUR6,2023-08-06 20:47:45.173969
SPT1712300,Buy,USR4329,CRY3,94.33,5782.21,CUR28,2023-07-14 00:20:42.717579
SPT1712301,Buy,USR8028,CRY4,21.16,4786.12,CUR29,2023-09-02 22:00:42.196238
SPT1712302,Sell,USR2063,CRY7,45.8,2991.91,CUR16,2023-03-28 14:16:38.083889
SPT1712303,Buy,USR6767,CRY2,51.16,4213.37,CUR5,2023-03-16 01:45:23.891212
SPT1712304,Sell,USR3386,CRY2,37.73,8805.41,CUR1,2023-04-01 09:44:07.868499
SPT1712305,Sell,USR4427,CRY5,32.51,5375.97,CUR17,2023-08-14 01:31:57.948269
SPT1712306,Sell,USR2479,CRY8,94.31,9899.27,CUR1,2023-09-15 22:30:42.227846
SPT1712307,Sell,USR4902,CRY4,28.83,9621.02,CUR7,2023-11-25 13:26:57.123893
SPT1712308,Sell,USR818,CRY5,61.5,1878.38,CUR29,2024-02-01 22:40:42.673203
SPT1712309,Sell,USR8932,CRY7,55.99,9316.57,CUR14,2023-06-08 13:49:33.360604
SPT1712310,Sell,USR5573,CRY6,81.21,3467.63,CUR24,2023-05-16 11:01:39.179244
SPT1712311,Buy,USR7000,CRY2,21.65,9208.82,CUR29,2023-04-12 05:14:23.754485
SPT1712312,Buy,USR4368,CRY7,2.68,787.73,CUR15,2023-03-06 06:14:02.817743
SPT1712313,Buy,USR3786,CRY7,71.89,723.25,CUR8,2023-02-21 17:26:36.620042
SPT1712314,Sell,USR3751,CRY7,44.53,6551.05,CUR4,2023-05-16 02:56:12.486205
SPT1712315,Sell,USR1814,CRY7,53.05,8544.74,CUR21,2023-06-04 18:02:45.704265
SPT1712316,Buy,USR5,CRY6,26.99,4705.05,CUR12,2023-02-10 18:04:16.437822
SPT1712317,Sell,USR3599,CRY5,36.85,9057.85,CUR23,2023-06-04 20:44:36.421743
SPT1712318,Buy,USR5038,CRY7,52.17,1508.1,CUR10,2023-03-10 06:23:28.421518
SPT1712319,Sell,USR6528,CRY6,98.25,7732.75,CUR24,2023-07-11 01:23:58.466792
SPT1712320,Buy,USR4014,CRY3,46.91,9266.33,CUR1,2023-12-26 08:58:41.699666
SPT1712321,Sell,USR2929,CRY1,46.93,3053.27,CUR10,2023-10-01 02:37:02.567699
SPT1712322,Buy,USR7507,CRY7,3.64,5289.49,CUR18,2023-10-12 08:54:40.234239
SPT1712323,Sell,USR75,CRY5,0.86,4208.5,CUR24,2024-01-02 05:06:22.186317
SPT1712324,Buy,USR1353,CRY8,69.93,1336.45,CUR6,2023-11-01 23:25:22.019028
SPT1712325,Sell,USR4614,CRY5,18.48,3985.02,CUR17,2023-12-13 22:37:47.978059
SPT1712326,Sell,USR8799,CRY9,26.89,5913.08,CUR26,2023-06-29 18:28:23.428579
SPT1712327,Sell,USR7899,CRY6,6.59,5774.03,CUR15,2023-10-12 12:23:38.247349
SPT1712328,Sell,USR4378,CRY4,0.74,481.31,CUR7,2023-03-06 01:07:06.803768
SPT1712329,Buy,USR3462,CRY5,72.11,1645.41,CUR19,2024-01-01 02:06:01.298037
SPT1712330,Sell,USR5645,CRY2,87.73,3182.86,CUR10,2023-06-23 08:37:13.794446
SPT1712331,Sell,USR42,CRY10,98.05,7587.16,CUR30,2023-07-02 00:50:14.590207
SPT1712332,Buy,USR1323,CRY2,0.92,4915.19,CUR16,2023-11-11 00:01:38.123759
SPT1712333,Sell,USR5802,CRY9,53.09,5693.7,CUR15,2024-01-02 19:46:27.764985
SPT1712334,Buy,USR9309,CRY5,71.89,4265.0,CUR15,2023-10-25 10:21:24.914216
SPT1712335,Buy,USR8218,CRY10,12.07,245.46,CUR24,2023-04-09 22:24:51.258664
SPT1712336,Sell,USR3861,CRY8,73.32,4833.55,CUR2,2023-07-02 10:36:01.317294
SPT1712337,Sell,USR2608,CRY8,68.34,106.1,CUR11,2023-02-13 09:10:40.872666
SPT1712338,Buy,USR7156,CRY5,74.7,3192.43,CUR16,2023-02-10 16:56:45.068435
SPT1712339,Sell,USR6182,CRY10,88.05,6985.15,CUR7,2023-11-27 16:38:25.497873
SPT1712340,Sell,USR5605,CRY6,29.0,5037.2,CUR14,2023-09-22 04:00:34.595109
SPT1712341,Sell,USR4619,CRY5,82.8,6767.49,CUR11,2023-05-05 08:11:16.211091
SPT1712342,Buy,USR889,CRY6,33.32,7845.96,CUR21,2023-11-09 21:10:25.119580
SPT1712343,Buy,USR2374,CRY4,15.53,5161.84,CUR11,2023-05-05 18:47:11.683442
SPT1712344,Buy,USR2114,CRY9,14.58,5716.97,CUR13,2023-09-11 07:18:37.311295
SPT1712345,Sell,USR4631,CRY8,18.89,3694.88,CUR7,2023-09-19 05:24:42.824328
SPT1712346,Buy,USR8653,CRY9,37.82,2142.03,CUR7,2023-02-24 02:42:29.813239
SPT1712347,Sell,USR6820,CRY2,87.36,133.75,CUR27,2023-11-12 02:07:44.274707
SPT1712348,Buy,USR5309,CRY1,67.76,7025.07,CUR5,2023-04-30 05:15:08.409853
SPT1712349,Sell,USR1811,CRY6,54.45,2379.23,CUR7,2023-09-08 13:56:08.318724
SPT1712350,Buy,USR2153,CRY7,9.5,3556.12,CUR14,2023-10-29 04:39:23.516826
SPT1712351,Buy,USR3479,CRY1,38.21,6191.88,CUR30,2023-09-25 20:29:14.481164
SPT1712352,Sell,USR3342,CRY3,14.6,5447.24,CUR30,2024-01-23 09:50:55.038765
SPT1712353,Sell,USR5719,CRY10,60.53,6711.76,CUR15,2024-01-20 04:43:06.021568
SPT1712354,Buy,USR7444,CRY8,75.86,9539.36,CUR21,2023-07-31 00:26:24.911148
SPT1712355,Buy,USR1173,CRY6,86.17,8019.02,CUR11,2023-09-26 12:01:32.822998
SPT1712356,Sell,USR4317,CRY7,59.32,9221.32,CUR15,2023-11-23 14:18:09.064585
SPT1712357,Buy,USR1084,CRY4,78.38,5435.69,CUR9,2023-08-18 14:57:18.978587
SPT1712358,Buy,USR6096,CRY4,41.34,6866.13,CUR25,2024-01-07 06:18:07.758780
SPT1712359,Sell,USR8167,CRY9,17.52,322.16,CUR20,2023-08-31 06:01:55.053587
SPT1712360,Sell,USR8032,CRY3,30.96,3179.45,CUR7,2023-04-29 17:27:00.023016
SPT1712361,Sell,USR7128,CRY2,80.56,8670.84,CUR2,2023-09-11 17:17:56.618586
SPT1712362,Buy,USR5730,CRY8,34.61,8857.66,CUR23,2023-10-05 10:49:34.463078
SPT1712363,Sell,USR4703,CRY7,20.05,162.08,CUR7,2023-11-18 22:09:04.325710
SPT1712364,Sell,USR522,CRY1,68.89,3782.05,CUR6,2023-11-23 19:25:07.734429
SPT1712365,Sell,USR292,CRY3,31.81,1773.11,CUR8,2023-09-09 22:47:07.822782
SPT1712366,Buy,USR2852,CRY1,57.22,6231.4,CUR28,2023-11-14 17:25:13.715333
SPT1712367,Buy,USR6783,CRY2,66.01,7574.5,CUR22,2023-10-31 20:24:52.447854
SPT1712368,Buy,USR8089,CRY2,53.46,2194.34,CUR18,2023-08-30 20:04:27.147597
SPT1712369,Buy,USR2557,CRY8,33.89,317.02,CUR26,2023-04-03 21:09:26.507569
SPT1712370,Sell,USR8846,CRY5,20.5,3622.38,CUR11,2023-05-13 03:30:53.990403
SPT1712371,Buy,USR9014,CRY5,5.0,5206.23,CUR13,2023-11-27 20:23:00.299234
SPT1712372,Buy,USR8308,CRY7,52.69,3517.3,CUR11,2023-12-31 01:44:03.985918
SPT1712373,Sell,USR7300,CRY9,19.51,7720.92,CUR28,2023-06-05 10:30:03.675576
SPT1712374,Buy,USR2360,CRY8,69.64,3757.98,CUR10,2023-06-12 23:03:20.019125
SPT1712375,Sell,USR5619,CRY8,6.54,533.16,CUR29,2023-03-30 08:19:09.942508
SPT1712376,Sell,USR59,CRY5,84.37,9615.46,CUR7,2024-01-15 19:43:50.166871
SPT1712377,Sell,USR3510,CRY7,37.66,1459.39,CUR7,2023-06-11 06:26:30.385037
SPT1712378,Sell,USR3112,CRY2,62.26,383.53,CUR4,2023-12-05 04:32:02.049571
SPT1712379,Buy,USR2695,CRY1,53.63,4307.05,CUR14,2023-07-30 05:53:56.102221
SPT1712380,Sell,USR2553,CRY1,59.44,4529.01,CUR30,2023-06-14 13:10:01.980259
SPT1712381,Sell,USR9778,CRY2,34.79,6506.61,CUR15,2023-12-09 07:50:20.852808
SPT1712382,Buy,USR9537,CRY5,13.83,9964.67,CUR4,2023-08-05 20:50:34.058531
SPT1712383,Sell,USR6823,CRY5,78.92,3738.0,CUR3,2023-12-05 20:18:34.602562
SPT1712384,Sell,USR4093,CRY4,81.27,719.81,CUR25,2023-03-12 19:36:17.487331
SPT1712385,Sell,USR8820,CRY4,50.36,320.72,CUR5,2023-06-10 19:04:31.447976
SPT1712386,Sell,USR3309,CRY5,6.05,7680.41,CUR23,2023-02-28 08:50:37.815466
SPT1712387,Sell,USR3958,CRY5,36.41,1917.16,CUR22,2023-11-06 10:45:03.569042
SPT1712388,Buy,USR4518,CRY10,7.26,4061.07,CUR11,2023-04-30 06:12:14.808754
SPT1712389,Sell,USR2426,CRY6,32.12,9740.96,CUR26,2023-11-17 21:03:44.772305
SPT1712390,Sell,USR9565,CRY7,57.64,2709.25,CUR9,2023-08-25 06:04:51.730968
SPT1712391,Buy,USR5868,CRY9,79.31,9292.12,CUR24,2023-05-05 07:34:09.840554
SPT1712392,Sell,USR5059,CRY8,85.36,6282.6,CUR14,2023-03-29 13:53:19.815801
SPT1712393,Buy,USR3748,CRY6,88.99,5986.12,CUR20,2023-06-12 06:35:26.252162
SPT1712394,Buy,USR7623,CRY2,70.04,5604.27,CUR8,2023-09-08 02:54:29.522782
SPT1712395,Sell,USR4381,CRY6,54.13,9364.94,CUR20,2023-05-03 03:29:08.373746
SPT1712396,Buy,USR7695,CRY6,29.41,9465.87,CUR9,2024-01-04 05:59:49.338285
SPT1712397,Buy,USR268,CRY3,55.77,1893.81,CUR14,2023-10-28 23:14:24.194429
SPT1712398,Sell,USR6130,CRY8,37.55,7409.14,CUR28,2023-06-21 06:06:08.100326
SPT1712399,Sell,USR8228,CRY8,75.31,4543.07,CUR13,2023-12-06 05:18:00.009719
SPT1712400,Sell,USR7972,CRY10,40.79,513.4,CUR4,2023-06-25 05:51:44.690513
SPT1712401,Sell,USR1496,CRY9,96.61,6282.78,CUR11,2023-11-28 19:57:04.760137
SPT1712402,Buy,USR351,CRY3,68.71,9353.83,CUR6,2023-06-13 14:08:46.565004
SPT1712403,Buy,USR9945,CRY8,85.6,2202.13,CUR8,2023-05-11 23:43:42.480195
SPT1712404,Sell,USR9112,CRY9,22.59,9656.74,CUR14,2023-08-04 12:15:37.998590
SPT1712405,Sell,USR1500,CRY7,66.28,7722.2,CUR5,2023-03-26 19:26:18.588849
SPT1712406,Sell,USR6769,CRY10,6.1,3138.96,CUR30,2024-01-10 21:57:44.161173
SPT1712407,Sell,USR8044,CRY4,31.09,4533.9,CUR22,2023-03-18 03:53:21.418092
SPT1712408,Buy,USR9610,CRY9,70.35,9313.63,CUR26,2023-09-16 19:06:19.790770
SPT1712409,Buy,USR8119,CRY9,7.1,9928.09,CUR29,2023-04-22 00:09:22.508249
SPT1712410,Sell,USR8634,CRY1,54.88,7420.09,CUR6,2024-02-04 20:32:19.115903
SPT1712411,Sell,USR8967,CRY2,90.96,8214.08,CUR19,2023-10-14 07:27:54.053269
SPT1712412,Sell,USR1074,CRY7,99.4,9703.35,CUR14,2023-04-15 17:45:14.873927
SPT1712413,Buy,USR6135,CRY5,49.18,6072.31,CUR6,2023-11-12 05:28:05.761097
SPT1712414,Sell,USR5823,CRY7,57.97,6059.41,CUR15,2023-06-02 01:27:33.389206
SPT1712415,Buy,USR5415,CRY7,31.77,3785.77,CUR5,2023-05-12 11:33:21.613220
SPT1712416,Sell,USR9236,CRY2,56.19,1710.39,CUR16,2023-09-25 01:10:14.965531
SPT1712417,Sell,USR1747,CRY1,15.91,5529.21,CUR3,2023-03-09 01:47:41.032448
SPT1712418,Sell,USR3712,CRY8,63.14,8327.21,CUR16,2023-12-18 01:38:15.210063
SPT1712419,Sell,USR7046,CRY9,5.03,3441.22,CUR29,2023-09-22 23:17:56.510341
SPT1712420,Sell,USR4493,CRY3,88.13,9396.8,CUR9,2023-05-25 01:48:05.542276
SPT1712421,Sell,USR2875,CRY3,46.77,1493.95,CUR16,2023-02-17 11:57:24.483955
SPT1712422,Buy,USR4472,CRY9,22.53,7764.13,CUR3,2023-08-01 12:45:22.355423
SPT1712423,Sell,USR4528,CRY9,67.34,654.93,CUR1,2023-04-06 06:32:01.331639
SPT1712424,Sell,USR4173,CRY3,20.59,4512.45,CUR21,2023-04-09 00:54:55.085943
SPT1712425,Buy,USR9531,CRY4,33.52,2859.26,CUR16,2023-06-04 01:46:59.590520
SPT1712426,Sell,USR6220,CRY5,48.94,7354.07,CUR1,2023-03-20 06:28:35.826344
SPT1712427,Sell,USR1961,CRY9,19.63,8977.33,CUR21,2023-07-19 00:36:58.040945
SPT1712428,Sell,USR4722,CRY9,76.16,6760.62,CUR21,2023-12-17 22:09:42.205878
SPT1712429,Buy,USR4906,CRY9,16.57,4921.73,CUR19,2023-03-30 06:53:24.507607
SPT1712430,Sell,USR4166,CRY6,33.61,8402.76,CUR20,2024-01-16 05:23:35.254084
SPT1712431,Buy,USR7829,CRY1,74.56,1432.67,CUR24,2023-02-12 16:32:57.020635
SPT1712432,Buy,USR8340,CRY8,20.76,411.14,CUR27,2023-06-12 16:41:46.363200
SPT1712433,Buy,USR961,CRY10,13.42,4929.22,CUR17,2023-07-21 05:40:45.013132
SPT1712434,Sell,USR6519,CRY9,49.21,4696.0,CUR17,2023-12-27 11:59:22.500986
SPT1712435,Buy,USR8712,CRY2,41.16,4198.72,CUR22,2023-09-01 07:58:30.191473
SPT1712436,Buy,USR7428,CRY6,22.43,8224.33,CUR13,2023-02-10 21:07:38.532360
SPT1712437,Buy,USR8231,CRY4,3.01,6011.91,CUR22,2023-10-12 17:21:15.198760
SPT1712438,Buy,USR4827,CRY7,95.58,4123.61,CUR17,2023-06-25 20:42:59.871030
SPT1712439,Sell,USR343,CRY8,80.87,6253.56,CUR17,2023-10-17 08:21:05.062479
SPT1712440,Sell,USR2804,CRY5,62.17,3590.82,CUR15,2023-08-25 03:42:20.516227
SPT1712441,Sell,USR4317,CRY4,55.98,3875.23,CUR18,2023-07-07 21:47:40.043853
SPT1712442,Buy,USR6703,CRY7,66.49,3021.88,CUR1,2023-12-11 06:10:50.648882
SPT1712443,Sell,USR7788,CRY1,8.09,1955.54,CUR1,2024-01-01 11:45:37.984804
SPT1712444,Sell,USR892,CRY5,95.54,801.44,CUR10,2023-11-12 22:29:00.767425
SPT1712445,Buy,USR8939,CRY10,30.77,7462.11,CUR23,2023-08-30 01:09:34.660507
SPT1712446,Buy,USR2251,CRY10,5.55,120.46,CUR24,2023-07-11 18:37:28.670759
SPT1712447,Buy,USR9247,CRY2,7.09,3258.22,CUR4,2023-02-11 05:30:42.047178
SPT1712448,Buy,USR6683,CRY10,19.92,3265.82,CUR10,2023-05-18 14:52:36.148618
SPT1712449,Buy,USR8385,CRY3,16.21,2832.46,CUR29,2023-08-28 15:18:24.975746
SPT1712450,Buy,USR551,CRY2,50.16,4349.1,CUR17,2023-11-26 23:30:52.249085
SPT1712451,Buy,USR8026,CRY7,87.46,4382.49,CUR28,2023-05-10 18:29:20.208780
SPT1712452,Buy,USR7810,CRY6,49.16,4152.44,CUR27,2023-11-01 19:18:27.224041
SPT1712453,Buy,USR5498,CRY7,89.76,3559.66,CUR14,2023-11-07 05:56:15.745919
SPT1712454,Buy,USR4109,CRY8,87.54,8122.43,CUR20,2023-06-28 22:47:40.138277
SPT1712455,Buy,USR7132,CRY4,63.99,4606.18,CUR15,2023-10-30 13:26:55.596667
SPT1712456,Buy,USR1276,CRY9,19.43,1622.54,CUR9,2023-06-13 15:40:55.239946
SPT1712457,Sell,USR4940,CRY4,85.7,6902.59,CUR3,2024-01-12 22:30:38.069748
SPT1712458,Buy,USR3816,CRY2,75.48,8215.96,CUR9,2023-07-04 20:39:50.330806
SPT1712459,Buy,USR4221,CRY6,46.83,4287.88,CUR23,2023-09-21 16:08:54.633240
SPT1712460,Buy,USR40,CRY5,87.28,108.53,CUR2,2023-03-30 06:23:10.533906
SPT1712461,Sell,USR7529,CRY3,96.01,976.46,CUR17,2023-07-24 04:09:27.813162
SPT1712462,Sell,USR307,CRY7,8.98,3105.65,CUR27,2024-01-02 17:51:21.577234
