OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT543845,Sell,USR1893,CRY10,93.3,1278.2,CUR23,2023-09-16 11:23:56.548293
SPT543846,Sell,USR7569,CRY5,65.5,9637.26,CUR13,2023-10-11 22:22:50.322182
SPT543847,Buy,USR6140,CRY7,78.37,6846.0,CUR5,2023-10-23 10:50:34.021836
SPT543848,Buy,USR2256,CRY6,51.55,2731.03,CUR25,2024-01-11 10:17:32.286348
SPT543849,Sell,USR1199,CRY4,37.49,4983.56,CUR16,2024-02-02 23:27:43.116303
SPT543850,Buy,USR635,CRY1,27.58,8823.28,CUR1,2023-02-10 10:49:56.268765
SPT543851,Buy,USR1680,CRY4,35.17,5898.96,CUR30,2023-04-12 12:24:15.546677
SPT543852,Buy,USR7550,CRY10,57.01,4118.55,CUR7,2023-02-28 11:31:15.260270
SPT543853,Sell,USR5087,CRY5,20.48,2125.61,CUR3,2023-03-28 11:08:58.157675
SPT543854,Sell,USR5202,CRY1,57.33,5468.77,CUR29,2023-02-23 12:59:59.172330
SPT543855,Buy,USR5713,CRY5,48.28,3427.41,CUR16,2023-03-07 04:00:41.732443
SPT543856,Buy,USR5580,CRY10,90.97,4731.01,CUR6,2023-03-09 10:21:38.168675
SPT543857,Sell,USR6750,CRY10,23.9,8426.72,CUR9,2023-10-13 20:23:40.867825
SPT543858,Sell,USR665,CRY6,81.81,7888.3,CUR28,2023-03-03 00:38:43.358259
SPT543859,Sell,USR6893,CRY4,68.71,6642.51,CUR21,2023-10-30 08:51:30.127615
SPT543860,Sell,USR7577,CRY7,32.08,6105.51,CUR15,2023-06-01 20:05:02.201833
SPT543861,Buy,USR578,CRY6,86.43,139.61,CUR2,2023-11-07 12:37:35.460000
SPT543862,Sell,USR2561,CRY8,75.93,6785.61,CUR9,2023-08-11 23:08:24.922175
SPT543863,Buy,USR9001,CRY6,23.23,3837.54,CUR19,2023-10-22 16:58:54.812748
SPT543864,Buy,USR2381,CRY10,66.74,7565.21,CUR14,2023-09-26 08:07:27.189628
SPT543865,Sell,USR6917,CRY5,55.54,7081.0,CUR16,2024-01-18 16:18:33.839872
SPT543866,Sell,USR501,CRY8,51.68,1330.2,CUR19,2023-07-19 16:04:40.764596
SPT543867,Buy,USR2124,CRY1,22.28,733.89,CUR16,2024-01-10 09:56:50.252838
SPT543868,Buy,USR7925,CRY2,50.95,4443.34,CUR23,2023-03-04 00:55:44.631643
SPT543869,Buy,USR2592,CRY9,44.87,3460.47,CUR1,2023-07-05 00:59:33.760126
SPT543870,Sell,USR8195,CRY6,75.3,4389.97,CUR7,2023-11-27 12:09:54.270416
SPT543871,Sell,USR9383,CRY7,31.24,6630.53,CUR11,2023-06-20 21:18:37.805478
SPT543872,Sell,USR7811,CRY9,18.99,4167.18,CUR20,2023-04-09 19:02:15.267674
SPT543873,Buy,USR7913,CRY7,26.79,8680.67,CUR21,2023-03-10 22:17:44.800183
SPT543874,Sell,USR6229,CRY8,30.74,2544.61,CUR30,2023-08-14 01:01:05.118371
SPT543875,Buy,USR4659,CRY4,34.78,4945.72,CUR27,2023-03-21 15:28:42.292907
SPT543876,Sell,USR8461,CRY10,94.52,8529.8,CUR11,2023-03-19 11:08:28.748190
SPT543877,Buy,USR8087,CRY4,83.64,4787.62,CUR12,2024-02-05 07:57:37.161935
SPT543878,Buy,USR2006,CRY7,80.51,4486.3,CUR7,2023-09-26 17:13:26.065554
SPT543879,Sell,USR5344,CRY2,68.35,2568.85,CUR6,2023-10-30 07:37:52.084104
SPT543880,Buy,USR8863,CRY5,84.09,9822.8,CUR20,2024-01-23 21:43:49.153373
SPT543881,Sell,USR3377,CRY3,68.23,4843.5,CUR5,2023-08-06 21:34:05.401145
SPT543882,Buy,USR9665,CRY4,19.29,7391.39,CUR5,2023-09-02 11:36:45.117811
SPT543883,Sell,USR8378,CRY2,43.96,3413.79,CUR16,2023-10-08 15:21:08.822413
SPT543884,Buy,USR5895,CRY8,41.02,2139.62,CUR18,2024-01-12 04:43:07.476368
SPT543885,Sell,USR6831,CRY9,47.28,1047.77,CUR28,2023-12-10 23:48:25.569924
SPT543886,Sell,USR1832,CRY3,42.69,8973.78,CUR20,2023-09-09 15:53:11.623280
SPT543887,Buy,USR5685,CRY8,64.25,8321.71,CUR10,2023-10-16 08:30:31.496466
SPT543888,Buy,USR6307,CRY2,29.12,1272.38,CUR4,2023-09-09 23:22:30.391720
SPT543889,Buy,USR5272,CRY10,56.05,5832.94,CUR17,2023-04-17 21:27:35.763263
SPT543890,Buy,USR921,CRY4,46.59,2159.48,CUR27,2023-02-11 13:08:12.225601
SPT543891,Buy,USR3179,CRY10,0.61,8835.88,CUR5,2023-02-15 07:58:48.758946
SPT543892,Sell,USR2228,CRY1,2.09,3174.27,CUR15,2023-05-25 22:08:45.577899
SPT543893,Sell,USR2727,CRY5,70.29,2117.36,CUR4,2023-04-26 22:30:20.108499
SPT543894,Sell,USR840,CRY7,42.04,3754.75,CUR8,2023-05-29 13:43:36.801629
SPT543895,Sell,USR7025,CRY8,70.92,5557.48,CUR28,2023-04-17 12:44:10.691711
SPT543896,Sell,USR5517,CRY1,24.83,2405.99,CUR10,2023-04-12 15:13:18.395487
SPT543897,Buy,USR4428,CRY9,32.87,243.41,CUR9,2024-01-13 07:58:02.605274
SPT543898,Sell,USR3569,CRY2,1.28,2178.02,CUR6,2023-06-02 23:11:19.311691
SPT543899,Buy,USR5050,CRY8,68.09,9628.86,CUR19,2023-06-13 09:24:25.498761
SPT543900,Buy,USR8552,CRY10,86.47,5539.04,CUR26,2024-02-06 05:53:12.913664
SPT543901,Buy,USR5076,CRY2,52.05,9704.8,CUR19,2023-06-18 23:48:15.887352
SPT543902,Sell,USR7619,CRY4,87.51,2783.94,CUR19,2023-10-05 15:29:05.479287
SPT543903,Sell,USR5560,CRY2,18.34,8437.57,CUR20,2024-01-13 03:02:54.472565
SPT543904,Buy,USR2624,CRY4,75.96,2448.97,CUR16,2023-03-14 04:48:41.104552
SPT543905,Buy,USR4847,CRY2,81.98,6310.35,CUR3,2024-01-14 07:42:59.492815
SPT543906,Sell,USR2651,CRY6,42.44,8072.41,CUR29,2023-05-29 18:58:27.859287
SPT543907,Buy,USR362,CRY8,28.47,3920.83,CUR23,2023-10-22 02:22:57.420720
SPT543908,Buy,USR3068,CRY10,98.83,3195.28,CUR8,2023-11-19 21:33:07.040142
SPT543909,Sell,USR1417,CRY8,32.17,6381.52,CUR6,2023-03-09 01:13:52.496788
SPT543910,Sell,USR7110,CRY2,52.55,4416.67,CUR19,2023-08-20 20:44:50.608728
SPT543911,Sell,USR2020,CRY6,65.07,820.49,CUR3,2023-03-31 21:18:08.618793
SPT543912,Buy,USR3121,CRY6,15.02,5836.94,CUR17,2023-10-15 16:52:49.746865
SPT543913,Buy,USR2634,CRY5,64.48,7452.42,CUR9,2023-08-07 10:34:09.803327
SPT543914,Buy,USR7600,CRY3,75.59,7845.66,CUR12,2023-02-11 16:59:24.006415
SPT543915,Buy,USR4154,CRY6,10.05,6619.77,CUR8,2024-02-02 04:59:53.714392
SPT543916,Buy,USR4480,CRY9,54.51,7353.39,CUR9,2023-07-13 09:47:35.449038
SPT543917,Buy,USR581,CRY10,81.6,7159.56,CUR8,2023-09-01 23:55:44.059123
SPT543918,Buy,USR8505,CRY5,65.74,7757.06,CUR22,2023-09-02 10:22:06.431770
SPT543919,Sell,USR2884,CRY5,9.42,6590.1,CUR22,2023-02-12 03:57:24.417859
SPT543920,Buy,USR1250,CRY6,59.98,2489.59,CUR3,2023-06-05 10:18:24.227277
SPT543921,Sell,USR257,CRY6,2.45,912.02,CUR13,2023-12-09 04:50:34.018562
SPT543922,Sell,USR6747,CRY10,83.83,660.28,CUR10,2023-03-31 19:54:52.439515
SPT543923,Sell,USR7403,CRY9,65.28,7411.59,CUR22,2023-09-28 22:48:05.089456
SPT543924,Buy,USR391,CRY8,66.11,8283.32,CUR1,2023-12-05 08:55:50.270553
SPT543925,Buy,USR2426,CRY1,44.45,5509.98,CUR1,2023-06-26 01:04:05.082877
SPT543926,Sell,USR6468,CRY10,37.44,7677.91,CUR16,2023-07-13 20:29:10.313030
SPT543927,Sell,USR5285,CRY8,4.57,3078.91,CUR24,2024-01-11 00:31:43.803805
SPT543928,Sell,USR7565,CRY9,4.1,1361.18,CUR2,2024-01-13 10:32:25.957232
SPT543929,Buy,USR5068,CRY7,18.14,3108.99,CUR4,2024-01-22 04:25:58.096131
SPT543930,Sell,USR1593,CRY10,72.93,8821.07,CUR10,2023-08-17 02:24:10.353477
SPT543931,Buy,USR6865,CRY7,49.53,8446.24,CUR5,2023-12-17 13:38:59.861881
SPT543932,Buy,USR8537,CRY8,0.85,4647.12,CUR17,2023-12-14 20:46:47.292355
SPT543933,Buy,USR9228,CRY5,99.22,7073.15,CUR29,2023-04-27 10:56:55.878134
SPT543934,Sell,USR1653,CRY3,64.29,9163.8,CUR17,2023-06-18 16:02:46.351704
SPT543935,Buy,USR1996,CRY9,8.36,7545.92,CUR5,2023-10-27 14:53:22.544758
SPT543936,Sell,USR3869,CRY2,85.13,7730.19,CUR10,2023-06-20 17:38:41.057435
SPT543937,Sell,USR7444,CRY4,37.36,4221.58,CUR4,2023-07-27 14:48:01.186784
SPT543938,Buy,USR4917,CRY10,68.85,687.98,CUR15,2023-04-28 22:38:20.021369
SPT543939,Sell,USR2608,CRY6,55.89,4863.67,CUR24,2024-01-12 14:38:39.156919
SPT543940,Buy,USR8569,CRY1,78.43,5934.0,CUR7,2023-10-15 18:09:27.567793
SPT543941,Buy,USR8212,CRY5,43.98,4510.38,CUR10,2023-09-05 16:07:13.789474
SPT543942,Buy,USR3092,CRY3,42.35,3716.26,CUR24,2023-12-25 19:58:19.031401
SPT543943,Buy,USR1128,CRY2,11.63,7061.11,CUR15,2023-10-30 20:26:43.479751
SPT543944,Buy,USR5865,CRY5,8.86,2220.58,CUR3,2024-01-08 13:19:46.538085
SPT543945,Buy,USR7134,CRY7,82.48,3821.57,CUR18,2023-10-09 10:03:42.711253
SPT543946,Buy,USR8382,CRY9,63.02,1613.17,CUR2,2023-04-25 09:47:46.034755
SPT543947,Sell,USR8826,CRY2,7.09,3258.1,CUR18,2023-06-13 13:21:03.613703
SPT543948,Buy,USR1106,CRY8,7.49,2928.8,CUR7,2023-06-04 14:17:55.619823
SPT543949,Sell,USR8542,CRY1,57.17,6294.97,CUR13,2023-07-14 23:39:51.594551
SPT543950,Sell,USR615,CRY6,19.33,831.5,CUR15,2023-07-13 11:20:45.573353
SPT543951,Buy,USR5259,CRY1,13.08,2352.76,CUR22,2023-10-05 06:36:56.987959
SPT543952,Sell,USR1201,CRY10,61.74,3719.57,CUR8,2023-12-24 05:13:33.192139
SPT543953,Sell,USR2757,CRY10,74.63,7725.9,CUR24,2023-09-21 10:43:37.634156
SPT543954,Buy,USR8606,CRY9,98.38,2591.0,CUR27,2023-11-19 16:51:00.545717
SPT543955,Buy,USR8657,CRY5,81.05,3557.87,CUR14,2023-09-29 06:42:42.993595
SPT543956,Buy,USR6862,CRY5,84.04,9804.06,CUR30,2023-11-20 16:16:48.837150
SPT543957,Sell,USR6464,CRY5,4.34,484.13,CUR13,2023-04-18 00:17:23.430338
SPT543958,Sell,USR7347,CRY2,94.4,8777.73,CUR8,2023-08-14 15:05:35.299742
SPT543959,Sell,USR1649,CRY6,13.6,196.29,CUR23,2023-02-25 04:27:05.218218
SPT543960,Sell,USR9723,CRY9,72.76,1078.78,CUR29,2023-08-22 06:47:08.172160
SPT543961,Buy,USR9849,CRY8,75.28,2121.55,CUR12,2023-12-04 20:16:59.896180
SPT543962,Buy,USR7340,CRY3,80.74,7597.51,CUR21,2023-11-14 18:09:57.246315
SPT543963,Sell,USR1213,CRY3,24.26,7547.53,CUR15,2023-08-09 17:30:43.180786
SPT543964,Sell,USR664,CRY4,32.81,1264.04,CUR4,2023-11-22 22:53:20.226409
SPT543965,Buy,USR6741,CRY1,87.65,825.26,CUR9,2023-05-14 12:07:22.621150
SPT543966,Buy,USR2705,CRY8,55.49,5179.7,CUR30,2023-04-02 21:14:09.533037
SPT543967,Buy,USR7336,CRY2,62.86,3541.95,CUR28,2023-05-20 23:17:39.431754
SPT543968,Sell,USR7313,CRY1,36.46,5333.65,CUR11,2023-08-15 02:54:35.388890
SPT543969,Buy,USR4984,CRY5,62.58,6746.91,CUR17,2023-08-29 01:03:44.197295
SPT543970,Sell,USR5545,CRY8,5.27,4859.67,CUR18,2023-05-21 00:55:03.448993
SPT543971,Buy,USR7372,CRY4,76.98,355.6,CUR9,2024-01-30 21:26:43.123523
SPT543972,Sell,USR8122,CRY5,35.28,8378.35,CUR25,2023-09-06 06:09:00.840948
SPT543973,Buy,USR8294,CRY7,21.77,2078.64,CUR10,2023-06-30 23:52:09.770238
SPT543974,Buy,USR5092,CRY2,92.66,2867.48,CUR24,2023-06-16 20:38:58.024637
SPT543975,Buy,USR36,CRY2,5.87,4473.83,CUR23,2023-11-02 12:36:39.197288
SPT543976,Buy,USR6690,CRY5,25.6,3092.75,CUR28,2023-04-29 01:23:08.789104
SPT543977,Buy,USR1458,CRY3,50.69,7232.45,CUR16,2023-09-18 14:35:47.274184
SPT543978,Sell,USR2155,CRY10,56.72,7839.67,CUR1,2024-01-25 03:03:03.911497
SPT543979,Sell,USR8096,CRY8,73.76,6101.5,CUR25,2023-07-11 05:49:34.544198
SPT543980,Buy,USR8510,CRY3,69.0,4290.69,CUR30,2023-12-17 00:05:44.018581
SPT543981,Sell,USR3648,CRY9,76.9,2594.52,CUR9,2023-08-06 22:28:18.471727
SPT543982,Sell,USR7251,CRY3,3.92,7425.61,CUR30,2023-10-21 10:01:56.859363
SPT543983,Sell,USR5913,CRY2,58.73,6174.66,CUR28,2023-06-10 19:19:03.096355
SPT543984,Buy,USR7331,CRY9,86.48,7279.51,CUR24,2023-06-05 09:46:48.825185
SPT543985,Sell,USR8848,CRY5,33.49,5509.56,CUR25,2024-01-11 20:22:08.529386
SPT543986,Buy,USR9420,CRY4,29.31,6426.18,CUR12,2023-03-21 21:42:07.333392
SPT543987,Buy,USR7181,CRY2,64.61,5335.65,CUR11,2023-08-02 18:08:49.700475
SPT543988,Sell,USR8046,CRY2,84.8,8442.81,CUR17,2023-03-31 10:53:01.105490
SPT543989,Sell,USR9468,CRY4,97.98,4134.65,CUR16,2023-05-30 12:53:11.762594
SPT543990,Sell,USR9646,CRY4,63.43,2521.13,CUR4,2023-05-11 09:58:42.748919
SPT543991,Buy,USR1144,CRY4,82.12,5383.23,CUR19,2023-09-21 03:33:06.002417
SPT543992,Sell,USR7040,CRY1,85.21,7236.33,CUR23,2023-03-19 12:56:45.384620
SPT543993,Sell,USR4148,CRY4,41.59,453.22,CUR29,2023-04-27 16:30:13.246840
SPT543994,Buy,USR4878,CRY6,5.35,3751.67,CUR3,2023-12-09 13:57:52.024015
SPT543995,Buy,USR3150,CRY2,99.84,6599.61,CUR7,2023-09-05 06:48:48.725850
SPT543996,Buy,USR9298,CRY2,78.42,8639.25,CUR17,2023-12-02 04:54:25.921100
SPT543997,Buy,USR5518,CRY2,37.59,1529.06,CUR25,2023-02-14 00:00:12.207025
SPT543998,Sell,USR8709,CRY10,95.63,3128.77,CUR8,2023-11-27 01:18:18.997216
SPT543999,Buy,USR7365,CRY9,44.32,5387.55,CUR10,2023-03-16 11:25:25.999502
SPT544000,Buy,USR4594,CRY4,4.23,3916.69,CUR25,2023-09-04 22:50:09.091221
SPT544001,Buy,USR8946,CRY6,73.39,2849.25,CUR4,2023-08-28 20:13:29.599994
SPT544002,Buy,USR4441,CRY3,1.32,6537.16,CUR13,2023-07-11 15:30:42.817337
SPT544003,Buy,USR2815,CRY8,90.15,419.85,CUR23,2023-02-23 22:55:39.396187
SPT544004,Buy,USR8212,CRY5,62.81,2531.71,CUR17,2023-04-30 22:26:26.981240
SPT544005,Buy,USR2784,CRY3,90.05,1053.51,CUR23,2023-09-20 14:43:52.369462
SPT544006,Sell,USR4483,CRY5,15.24,5724.5,CUR3,2024-01-28 17:59:13.791589
SPT544007,Buy,USR5306,CRY5,86.5,5498.52,CUR13,2023-06-28 22:27:24.845535
SPT544008,Sell,USR9570,CRY8,55.09,9494.3,CUR8,2023-05-20 15:07:12.423343
SPT544009,Buy,USR6550,CRY3,32.54,5667.15,CUR15,2023-10-13 14:33:16.054095
SPT544010,Sell,USR8733,CRY3,39.48,7796.44,CUR16,2023-05-28 19:13:59.498838
SPT544011,Sell,USR2586,CRY2,11.02,9753.18,CUR9,2023-02-20 10:56:59.507648
SPT544012,Sell,USR1698,CRY9,39.53,6269.19,CUR25,2023-05-10 14:57:14.147524
SPT544013,Sell,USR1506,CRY9,43.6,2871.47,CUR21,2023-04-30 20:26:11.152589
SPT544014,Sell,USR6786,CRY2,54.07,8330.83,CUR14,2023-03-22 23:04:40.254182
SPT544015,Sell,USR3889,CRY9,13.15,2461.32,CUR3,2023-03-01 22:49:01.818482
SPT544016,Buy,USR1998,CRY7,33.03,6548.6,CUR23,2023-08-21 05:50:11.581959
SPT544017,Buy,USR1650,CRY4,28.95,141.95,CUR18,2023-07-08 14:28:22.840610
SPT544018,Sell,USR2686,CRY1,65.76,7442.22,CUR20,2023-06-12 16:52:42.946067
SPT544019,Buy,USR9949,CRY9,2.61,3019.41,CUR27,2023-10-04 05:40:50.577003
SPT544020,Sell,USR6246,CRY3,9.84,4692.29,CUR19,2023-03-11 19:21:49.427350
SPT544021,Buy,USR5891,CRY1,50.2,2041.47,CUR24,2023-09-04 20:36:33.890680
SPT544022,Sell,USR1598,CRY8,23.47,1855.62,CUR13,2023-06-19 23:35:40.033916
SPT544023,Buy,USR8293,CRY6,3.06,6170.01,CUR17,2023-06-18 04:10:42.118991
SPT544024,Sell,USR1628,CRY9,98.72,9150.19,CUR14,2023-05-31 17:51:27.984184
SPT544025,Sell,USR7849,CRY10,45.61,693.0,CUR12,2023-08-27 17:01:07.237129
SPT544026,Sell,USR405,CRY8,64.98,2523.14,CUR10,2024-02-01 05:14:41.193944
SPT544027,Buy,USR189,CRY6,89.14,6366.1,CUR6,2023-03-04 17:32:22.408537
SPT544028,Sell,USR2018,CRY9,75.56,1014.99,CUR26,2024-01-11 04:14:37.853985
SPT544029,Buy,USR859,CRY1,16.36,6128.48,CUR8,2023-07-03 13:22:37.846019
SPT544030,Buy,USR4630,CRY4,66.19,9918.84,CUR19,2024-01-14 09:40:28.118122
SPT544031,Buy,USR2355,CRY5,31.91,3403.15,CUR16,2023-03-21 23:01:49.918121
SPT544032,Buy,USR7151,CRY1,78.27,3799.08,CUR29,2023-09-24 05:10:11.313202
SPT544033,Sell,USR4263,CRY1,92.74,6546.3,CUR16,2023-05-11 07:05:10.702279
SPT544034,Buy,USR60,CRY8,52.07,465.91,CUR29,2023-12-08 06:33:33.021199
SPT544035,Buy,USR490,CRY8,17.93,6793.49,CUR12,2024-02-03 06:41:01.744550
SPT544036,Sell,USR2799,CRY5,68.79,8387.59,CUR21,2023-06-23 23:40:34.899264
SPT544037,Sell,USR9603,CRY9,72.47,5277.26,CUR24,2024-01-13 19:29:43.004192
SPT544038,Sell,USR6067,CRY2,4.5,741.83,CUR23,2023-08-23 06:02:55.541089
SPT544039,Sell,USR6071,CRY5,87.2,7835.45,CUR28,2024-02-04 00:24:33.488429
SPT544040,Buy,USR9148,CRY7,79.25,4835.07,CUR10,2023-08-27 06:56:16.321078
SPT544041,Buy,USR4978,CRY9,33.14,4801.02,CUR23,2024-01-26 03:26:31.673269
SPT544042,Buy,USR2173,CRY7,28.9,8320.97,CUR27,2023-07-03 13:52:43.912622
SPT544043,Sell,USR2034,CRY6,23.48,5617.89,CUR15,2024-01-03 20:15:16.191185
SPT544044,Sell,USR9357,CRY7,76.72,303.5,CUR1,2023-10-18 22:46:00.274405
SPT544045,Sell,USR6311,CRY4,7.67,6844.45,CUR22,2023-07-03 04:05:06.009166
SPT544046,Sell,USR2085,CRY1,98.63,3701.11,CUR17,2023-06-07 23:03:11.306311
SPT544047,Sell,USR8162,CRY5,71.62,7665.76,CUR28,2023-06-08 17:22:26.871604
SPT544048,Buy,USR2306,CRY2,9.88,959.25,CUR9,2023-09-20 01:01:50.868415
SPT544049,Buy,USR877,CRY1,81.52,5137.8,CUR13,2023-07-06 00:33:21.981835
SPT544050,Buy,USR2961,CRY5,2.73,8775.31,CUR25,2023-06-09 11:21:51.882023
SPT544051,Sell,USR3206,CRY5,45.18,6965.9,CUR13,2023-10-16 20:43:13.119376
SPT544052,Buy,USR1283,CRY1,14.48,6514.24,CUR25,2023-10-21 08:15:26.098955
SPT544053,Buy,USR6307,CRY2,21.21,2468.9,CUR24,2023-03-19 00:32:04.744694
SPT544054,Sell,USR4853,CRY3,11.78,7085.47,CUR15,2024-01-16 08:39:21.280075
SPT544055,Sell,USR1021,CRY9,14.73,2771.79,CUR18,2023-04-26 14:44:42.446307
SPT544056,Sell,USR884,CRY9,92.37,5403.15,CUR26,2023-04-19 19:56:33.588367
SPT544057,Buy,USR8522,CRY2,95.13,2215.56,CUR24,2023-08-05 00:48:02.446493
SPT544058,Sell,USR4977,CRY10,64.24,2816.32,CUR29,2024-01-21 15:29:26.286900
SPT544059,Sell,USR9743,CRY8,22.91,3240.13,CUR7,2023-10-21 07:31:44.971888
SPT544060,Buy,USR3378,CRY1,3.15,4779.02,CUR28,2023-02-16 21:12:46.763705
SPT544061,Sell,USR2128,CRY10,59.12,6722.47,CUR30,2023-03-14 23:13:18.067165
SPT544062,Buy,USR6316,CRY1,19.42,7501.35,CUR6,2023-10-11 03:08:15.561363
SPT544063,Buy,USR7197,CRY5,76.11,1967.91,CUR7,2023-03-22 01:24:31.545712
SPT544064,Sell,USR8489,CRY7,40.39,7920.27,CUR12,2024-02-05 01:58:21.304884
SPT544065,Buy,USR9135,CRY2,90.44,3599.28,CUR9,2023-04-01 09:30:23.197439
SPT544066,Buy,USR2532,CRY5,25.17,8984.2,CUR17,2023-03-07 20:01:06.245402
SPT544067,Buy,USR5513,CRY7,35.19,8043.84,CUR3,2023-11-29 09:37:25.327392
SPT544068,Sell,USR8818,CRY5,71.23,3366.53,CUR7,2023-06-29 05:55:37.254627
SPT544069,Buy,USR4414,CRY6,9.91,1062.5,CUR4,2023-08-16 09:22:29.295569
SPT544070,Sell,USR7178,CRY8,24.46,182.18,CUR21,2023-10-11 12:53:19.791572
SPT544071,Buy,USR595,CRY2,21.35,7250.01,CUR26,2023-02-10 18:20:51.898597
SPT544072,Sell,USR5243,CRY8,67.46,4063.04,CUR19,2023-08-07 18:27:52.751774
SPT544073,Sell,USR4861,CRY1,94.34,2996.66,CUR11,2023-10-30 03:21:21.255809
SPT544074,Sell,USR4444,CRY5,69.76,9395.95,CUR30,2023-02-15 04:04:23.127499
SPT544075,Sell,USR1483,CRY4,42.5,6374.47,CUR8,2023-04-23 21:18:17.480445
SPT544076,Buy,USR6109,CRY9,75.68,3162.77,CUR23,2023-05-22 13:19:58.834001
SPT544077,Buy,USR4712,CRY1,2.46,1028.63,CUR13,2023-09-17 11:33:22.303051
SPT544078,Buy,USR2717,CRY1,12.36,9976.73,CUR30,2023-06-12 02:37:55.051227
SPT544079,Sell,USR3341,CRY2,16.66,218.39,CUR11,2024-01-03 03:00:08.606041
SPT544080,Sell,USR6185,CRY9,9.25,6053.19,CUR25,2023-09-14 01:23:10.673347
SPT544081,Buy,USR6258,CRY4,57.46,2613.57,CUR20,2023-05-05 21:43:57.639775
SPT544082,Sell,USR8201,CRY4,8.88,2733.8,CUR11,2023-06-27 05:26:38.356900
SPT544083,Buy,USR4689,CRY5,50.96,1990.41,CUR6,2023-11-16 10:09:48.710382
SPT544084,Sell,USR1033,CRY4,18.24,5421.32,CUR13,2024-02-04 15:21:59.658628
SPT544085,Sell,USR9928,CRY9,18.09,6601.75,CUR7,2023-12-10 17:37:13.429010
SPT544086,Sell,USR4436,CRY8,44.01,6568.67,CUR7,2023-10-14 10:00:35.123309
SPT544087,Sell,USR1942,CRY10,90.24,4288.69,CUR10,2024-01-22 23:53:07.390906
SPT544088,Sell,USR3088,CRY5,10.62,7332.17,CUR26,2023-10-29 09:55:25.514369
SPT544089,Buy,USR9616,CRY2,77.23,7689.24,CUR21,2024-01-31 15:36:52.935818
SPT544090,Buy,USR235,CRY10,55.8,8877.47,CUR14,2023-03-07 10:44:59.671893
SPT544091,Sell,USR9087,CRY10,62.61,9902.89,CUR27,2023-08-02 05:39:00.209811
SPT544092,Buy,USR9839,CRY1,47.3,1022.38,CUR17,2024-02-04 03:11:34.115056
SPT544093,Sell,USR4621,CRY9,42.86,8038.33,CUR15,2023-10-08 02:01:49.291121
SPT544094,Buy,USR1274,CRY5,95.56,5920.19,CUR24,2023-07-05 18:28:11.992823
SPT544095,Sell,USR8288,CRY9,91.37,5708.73,CUR27,2023-08-14 08:29:06.422564
SPT544096,Buy,USR9953,CRY3,96.4,4667.73,CUR23,2023-03-08 00:55:42.313815
SPT544097,Sell,USR8092,CRY6,31.59,9848.0,CUR20,2023-02-12 20:04:08.479208
SPT544098,Sell,USR1870,CRY6,92.17,7680.4,CUR16,2023-07-13 20:29:41.888375
SPT544099,Sell,USR9615,CRY6,61.18,3367.34,CUR12,2023-09-12 22:58:56.872497
SPT544100,Sell,USR6930,CRY1,67.14,5642.46,CUR28,2023-07-14 17:33:46.755210
SPT544101,Buy,USR8089,CRY5,18.83,7092.0,CUR2,2023-04-18 10:35:40.150720
SPT544102,Sell,USR4530,CRY8,39.42,2512.81,CUR8,2023-06-25 09:18:07.245382
SPT544103,Buy,USR8721,CRY6,34.54,1921.73,CUR23,2023-02-21 20:35:29.338507
SPT544104,Buy,USR4844,CRY8,69.21,8238.75,CUR18,2023-02-28 12:46:06.787619
SPT544105,Buy,USR8962,CRY9,32.62,4353.65,CUR23,2023-04-18 18:43:13.579685
SPT544106,Sell,USR5669,CRY3,25.41,4889.18,CUR19,2023-10-15 15:15:48.485576
SPT544107,Sell,USR9495,CRY6,75.86,2090.16,CUR15,2023-12-17 06:17:32.329706
SPT544108,Buy,USR6271,CRY3,78.97,7355.3,CUR20,2023-10-27 09:46:15.341343
SPT544109,Buy,USR6843,CRY2,12.04,9273.47,CUR13,2023-04-22 15:10:40.338025
SPT544110,Buy,USR9902,CRY10,44.33,4459.8,CUR10,2023-10-11 02:20:22.702056
SPT544111,Sell,USR6373,CRY4,1.14,4051.62,CUR18,2023-12-23 17:16:52.594105
SPT544112,Buy,USR8761,CRY8,37.35,2402.24,CUR22,2023-10-03 23:50:49.815187
SPT544113,Buy,USR1766,CRY1,69.52,6276.9,CUR3,2023-10-23 21:01:17.081588
SPT544114,Sell,USR6649,CRY1,56.03,346.08,CUR26,2023-06-26 03:10:38.525029
SPT544115,Sell,USR6067,CRY10,7.58,6520.82,CUR16,2023-08-25 13:52:12.977162
SPT544116,Sell,USR2388,CRY6,62.14,8862.84,CUR5,2023-03-17 05:45:37.919895
SPT544117,Sell,USR7818,CRY1,16.64,526.38,CUR23,2023-08-27 20:11:57.101073
SPT544118,Sell,USR2967,CRY7,58.17,3597.49,CUR2,2023-04-17 12:32:47.527489
SPT544119,Buy,USR6616,CRY2,95.94,7461.96,CUR4,2023-02-12 03:30:16.646151
SPT544120,Sell,USR1084,CRY9,57.49,1855.54,CUR15,2023-06-15 19:11:35.324346
SPT544121,Buy,USR2332,CRY1,57.55,9181.53,CUR29,2024-01-23 03:31:16.371249
SPT544122,Buy,USR2905,CRY4,67.01,5454.1,CUR6,2023-07-04 10:14:13.249490
SPT544123,Sell,USR1444,CRY10,18.73,3188.29,CUR24,2023-03-03 22:03:59.630390
