OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT11475,Buy,USR2618,CRY5,68.6,1076.81,CUR2,2023-02-22 23:28:10.811228
SPT11476,Sell,USR7714,CRY1,23.83,7119.5,CUR25,2024-01-20 17:38:46.313992
SPT11477,Sell,USR2458,CRY7,23.46,9348.63,CUR13,2023-07-09 10:24:39.999240
SPT11478,Buy,USR760,CRY5,25.02,2116.12,CUR8,2023-09-30 17:04:48.516051
SPT11479,Sell,USR1586,CRY5,50.97,1020.66,CUR29,2023-05-21 19:06:39.775056
SPT11480,Sell,USR2675,CRY1,84.98,8255.84,CUR25,2023-08-12 21:59:40.832141
SPT11481,Sell,USR4063,CRY1,47.17,2339.5,CUR23,2023-06-30 14:17:42.545076
SPT11482,Buy,USR7418,CRY3,44.9,3122.93,CUR28,2023-12-29 17:14:38.739278
SPT11483,Sell,USR3920,CRY8,86.26,7739.81,CUR3,2023-04-27 11:13:10.626522
SPT11484,Sell,USR8183,CRY1,31.0,8715.31,CUR27,2023-12-23 19:30:34.096217
SPT11485,Buy,USR4848,CRY6,36.84,4301.64,CUR16,2023-05-15 05:18:03.097502
SPT11486,Sell,USR5178,CRY8,47.9,4230.51,CUR29,2023-05-23 09:10:03.334621
SPT11487,Sell,USR3020,CRY4,46.06,3841.71,CUR3,2023-05-19 07:02:54.898173
SPT11488,Sell,USR8843,CRY3,64.13,2611.82,CUR6,2023-08-16 18:25:07.378094
SPT11489,Buy,USR3667,CRY6,74.86,2357.41,CUR5,2023-10-08 03:43:30.722580
SPT11490,Buy,USR4625,CRY2,29.03,5532.75,CUR5,2023-05-12 15:13:14.068431
SPT11491,Buy,USR6607,CRY3,82.91,5486.43,CUR12,2023-05-07 01:35:06.515604
SPT11492,Buy,USR1335,CRY1,53.96,3658.81,CUR1,2023-12-05 17:20:05.374555
SPT11493,Sell,USR900,CRY1,91.37,275.84,CUR22,2023-02-25 20:21:08.985531
SPT11494,Buy,USR8498,CRY4,51.73,2565.29,CUR6,2023-05-21 14:41:17.516095
SPT11495,Sell,USR5429,CRY7,43.8,577.58,CUR19,2023-08-26 20:39:48.947518
SPT11496,Buy,USR2548,CRY2,94.77,2447.49,CUR22,2023-03-26 23:35:26.458622
SPT11497,Sell,USR67,CRY1,31.24,3640.21,CUR1,2023-02-10 04:06:54.554805
SPT11498,Buy,USR1787,CRY2,49.05,9500.27,CUR26,2023-10-03 04:40:00.101976
SPT11499,Buy,USR3504,CRY6,7.55,2353.28,CUR10,2023-05-16 01:31:27.791849
SPT11500,Buy,USR8666,CRY1,5.04,4366.94,CUR1,2023-12-30 14:40:15.972411
SPT11501,Sell,USR558,CRY8,73.72,2410.85,CUR3,2023-03-02 09:52:57.077855
SPT11502,Buy,USR989,CRY1,57.91,5569.67,CUR11,2023-09-01 15:14:50.668013
SPT11503,Sell,USR4122,CRY5,53.75,3337.9,CUR23,2023-11-10 04:41:51.826407
SPT11504,Buy,USR5533,CRY9,75.01,5664.1,CUR9,2023-04-18 17:24:02.672555
SPT11505,Buy,USR88,CRY2,10.94,8898.97,CUR2,2024-01-18 07:32:02.159446
SPT11506,Buy,USR342,CRY10,68.79,2483.9,CUR20,2023-10-13 11:43:29.014615
SPT11507,Buy,USR6816,CRY6,4.51,3174.64,CUR7,2023-11-21 10:55:02.787163
SPT11508,Buy,USR3120,CRY8,15.28,4648.02,CUR16,2023-09-28 20:51:46.579776
SPT11509,Buy,USR5493,CRY5,69.03,6617.05,CUR30,2024-01-31 23:11:35.947714
SPT11510,Buy,USR5886,CRY4,54.61,9054.0,CUR8,2023-04-28 21:10:03.875421
SPT11511,Sell,USR8109,CRY4,64.92,2117.87,CUR19,2023-07-12 03:13:08.486924
SPT11512,Buy,USR649,CRY10,34.65,5757.53,CUR23,2023-03-02 20:40:58.998837
SPT11513,Sell,USR6784,CRY7,84.27,5840.08,CUR9,2023-08-19 11:34:51.166741
SPT11514,Buy,USR8374,CRY5,0.9,1015.15,CUR17,2023-05-28 10:45:53.682587
SPT11515,Sell,USR4269,CRY10,50.01,8158.66,CUR10,2023-09-22 20:36:17.790426
SPT11516,Buy,USR3495,CRY2,24.62,3605.44,CUR21,2024-01-12 08:37:27.101137
SPT11517,Sell,USR8187,CRY2,54.14,9304.87,CUR3,2024-01-22 22:25:53.796036
SPT11518,Sell,USR281,CRY3,17.66,9236.45,CUR16,2023-09-02 13:29:06.748644
SPT11519,Buy,USR6132,CRY6,21.22,3940.31,CUR27,2023-07-02 08:59:38.344279
SPT11520,Buy,USR7433,CRY8,70.94,2080.33,CUR29,2023-05-10 11:24:26.963778
SPT11521,Sell,USR6119,CRY4,75.65,6798.57,CUR4,2023-08-18 13:22:33.546735
SPT11522,Sell,USR2609,CRY10,76.48,8953.21,CUR1,2023-12-04 12:27:47.188075
SPT11523,Sell,USR5417,CRY5,12.3,9751.51,CUR10,2023-05-30 14:11:01.808055
SPT11524,Sell,USR5805,CRY6,8.01,6942.12,CUR26,2023-12-07 07:38:00.283163
SPT11525,Buy,USR6464,CRY2,90.09,8958.68,CUR25,2023-03-22 18:34:25.300784
SPT11526,Sell,USR1130,CRY8,36.37,3047.94,CUR8,2023-07-10 12:17:48.228933
SPT11527,Buy,USR8114,CRY2,51.43,3193.19,CUR27,2023-10-08 15:37:09.340661
SPT11528,Sell,USR4738,CRY5,16.14,8733.42,CUR26,2023-10-31 00:53:52.658680
SPT11529,Sell,USR1413,CRY8,65.09,5483.91,CUR11,2023-08-06 16:16:02.031162
SPT11530,Sell,USR1299,CRY3,6.01,7057.58,CUR24,2023-02-14 22:03:08.673113
SPT11531,Sell,USR8719,CRY6,6.08,1184.19,CUR3,2023-02-17 13:18:52.236843
SPT11532,Sell,USR4300,CRY1,84.42,6683.8,CUR1,2023-05-22 06:43:28.799211
SPT11533,Buy,USR9489,CRY10,78.73,2635.69,CUR2,2023-02-10 11:27:04.527167
SPT11534,Buy,USR6975,CRY7,5.92,2425.81,CUR16,2023-08-07 03:12:03.896412
SPT11535,Buy,USR4396,CRY10,84.86,3525.62,CUR5,2023-02-18 10:46:49.732671
SPT11536,Buy,USR8570,CRY7,11.47,3792.29,CUR28,2023-03-19 22:44:49.357109
SPT11537,Sell,USR196,CRY10,17.16,1543.47,CUR16,2023-06-27 17:53:01.756823
SPT11538,Buy,USR8379,CRY5,90.29,9194.41,CUR14,2023-09-22 01:01:31.336716
SPT11539,Sell,USR2257,CRY8,54.91,1564.11,CUR13,2023-09-30 07:18:39.600438
SPT11540,Buy,USR4655,CRY7,93.25,9016.88,CUR2,2023-09-09 22:59:00.461869
SPT11541,Sell,USR213,CRY4,69.02,2729.11,CUR1,2023-05-06 14:18:40.063162
SPT11542,Sell,USR7452,CRY1,99.01,6160.62,CUR10,2023-09-15 04:56:44.638502
SPT11543,Buy,USR7781,CRY9,46.07,4793.49,CUR15,2023-04-21 00:47:15.319377
SPT11544,Buy,USR8216,CRY7,74.25,9368.89,CUR22,2023-07-08 19:48:59.217308
SPT11545,Sell,USR2839,CRY1,61.74,3835.47,CUR18,2023-10-28 00:20:00.500922
SPT11546,Sell,USR1140,CRY9,22.52,3741.74,CUR8,2023-05-29 17:10:00.114080
SPT11547,Buy,USR8407,CRY9,44.04,6141.0,CUR24,2023-10-10 16:26:29.780437
SPT11548,Sell,USR9407,CRY5,75.84,2537.87,CUR11,2023-11-14 10:39:06.166857
SPT11549,Sell,USR5421,CRY6,21.89,9759.53,CUR6,2023-11-27 20:34:01.053345
SPT11550,Sell,USR3415,CRY7,32.5,258.34,CUR25,2023-04-28 11:27:58.471318
SPT11551,Buy,USR8441,CRY3,17.86,2194.99,CUR12,2023-08-14 18:29:42.929126
SPT11552,Sell,USR7465,CRY4,93.02,8348.31,CUR12,2023-11-13 00:13:01.817270
SPT11553,Buy,USR5489,CRY2,99.64,8278.42,CUR1,2023-11-13 05:18:37.108127
SPT11554,Buy,USR8871,CRY7,82.89,2386.91,CUR18,2023-07-02 11:29:21.201910
SPT11555,Buy,USR779,CRY4,79.05,307.86,CUR15,2023-02-10 08:24:50.284498
SPT11556,Sell,USR5962,CRY7,8.43,1696.97,CUR2,2023-03-13 09:48:31.719718
SPT11557,Sell,USR9774,CRY7,65.83,1724.04,CUR26,2023-12-12 09:26:45.696258
SPT11558,Sell,USR5274,CRY1,67.13,8175.71,CUR8,2023-05-12 03:17:47.267041
SPT11559,Buy,USR7701,CRY4,67.05,1656.65,CUR4,2023-04-17 20:35:43.476822
SPT11560,Sell,USR9384,CRY4,21.67,2437.47,CUR16,2023-07-08 15:20:35.105410
SPT11561,Buy,USR5654,CRY10,41.04,1407.28,CUR29,2023-12-27 19:30:28.991287
SPT11562,Buy,USR608,CRY4,79.68,5879.95,CUR6,2023-07-04 05:29:28.738235
SPT11563,Buy,USR4625,CRY8,42.53,1203.19,CUR6,2023-03-17 21:49:59.838562
SPT11564,Sell,USR3343,CRY10,67.79,3734.01,CUR26,2023-11-01 06:41:30.418896
SPT11565,Sell,USR2172,CRY10,21.83,9888.3,CUR30,2023-09-10 00:29:15.024568
SPT11566,Buy,USR783,CRY9,58.51,2749.03,CUR9,2023-11-30 19:49:23.083238
SPT11567,Buy,USR4693,CRY7,69.28,9717.34,CUR18,2023-09-30 18:59:22.141018
SPT11568,Sell,USR2817,CRY1,52.1,3493.1,CUR10,2023-07-03 14:13:00.267252
SPT11569,Buy,USR8468,CRY1,40.9,978.3,CUR4,2023-03-04 22:16:52.958181
SPT11570,Buy,USR15,CRY1,62.56,2335.7,CUR2,2023-10-25 11:08:56.085854
SPT11571,Sell,USR2106,CRY7,98.96,6897.08,CUR16,2023-06-12 15:48:38.644651
SPT11572,Buy,USR3388,CRY4,79.03,6122.54,CUR6,2023-10-24 17:10:31.848815
SPT11573,Sell,USR9249,CRY3,65.36,9446.39,CUR21,2023-03-09 06:47:59.124133
SPT11574,Sell,USR8308,CRY8,19.87,8702.76,CUR11,2023-03-13 08:51:47.516911
SPT11575,Buy,USR5674,CRY3,99.77,1950.1,CUR21,2023-12-14 02:21:23.112708
SPT11576,Sell,USR8056,CRY5,30.55,6665.04,CUR5,2023-03-15 07:40:49.088679
SPT11577,Buy,USR6878,CRY10,45.38,6342.39,CUR15,2023-10-14 05:01:14.251736
SPT11578,Sell,USR2191,CRY7,44.62,8700.43,CUR24,2023-07-18 08:00:04.346661
SPT11579,Buy,USR1872,CRY7,20.2,351.77,CUR22,2023-02-16 07:17:48.761476
SPT11580,Sell,USR1085,CRY6,87.26,7197.51,CUR28,2023-10-19 01:20:38.373119
SPT11581,Buy,USR9364,CRY6,97.3,4027.07,CUR23,2023-05-10 01:40:07.684262
SPT11582,Sell,USR8447,CRY2,26.57,5763.39,CUR15,2023-06-03 23:19:31.352535
SPT11583,Sell,USR7879,CRY2,59.57,1838.79,CUR17,2023-05-17 12:16:50.667494
SPT11584,Buy,USR8333,CRY8,74.06,369.9,CUR9,2024-01-10 19:50:24.532719
SPT11585,Sell,USR7585,CRY10,5.26,2207.87,CUR24,2023-07-28 08:21:47.075732
SPT11586,Buy,USR2879,CRY1,91.29,4386.86,CUR17,2024-01-26 03:12:14.396965
SPT11587,Buy,USR296,CRY5,96.01,2148.58,CUR7,2023-03-09 05:58:55.362008
SPT11588,Sell,USR149,CRY2,30.36,7934.3,CUR23,2023-03-02 13:22:30.988828
SPT11589,Buy,USR2447,CRY3,12.29,7584.97,CUR9,2023-08-19 04:17:27.356996
SPT11590,Sell,USR7928,CRY1,17.29,9287.55,CUR7,2023-07-05 19:00:23.929573
SPT11591,Sell,USR2868,CRY9,28.83,1231.83,CUR7,2023-09-19 03:25:27.148427
SPT11592,Sell,USR3801,CRY8,38.83,2477.38,CUR10,2023-06-06 23:10:36.370409
SPT11593,Buy,USR9029,CRY10,79.55,4194.65,CUR7,2023-06-28 16:59:35.834100
SPT11594,Buy,USR4737,CRY1,98.54,5813.31,CUR22,2023-03-29 23:59:50.950693
SPT11595,Sell,USR4741,CRY5,9.48,4738.19,CUR28,2023-02-17 04:43:18.042781
SPT11596,Sell,USR2760,CRY10,11.32,2106.77,CUR4,2024-01-31 03:21:07.947110
SPT11597,Sell,USR770,CRY9,43.6,8216.73,CUR29,2023-02-12 04:43:12.740781
SPT11598,Sell,USR8349,CRY5,90.5,3029.91,CUR3,2023-09-04 05:43:37.193544
SPT11599,Buy,USR5092,CRY1,30.42,3373.84,CUR13,2023-08-27 01:58:44.210375
SPT11600,Sell,USR8979,CRY7,35.77,3940.16,CUR11,2023-11-27 06:21:09.263525
SPT11601,Buy,USR7230,CRY6,12.63,3496.88,CUR25,2023-02-28 21:37:02.207231
SPT11602,Buy,USR4825,CRY3,69.2,7299.88,CUR4,2023-09-06 06:11:23.917833
SPT11603,Buy,USR5665,CRY1,63.12,4812.8,CUR30,2023-11-03 05:38:54.274530
SPT11604,Sell,USR8310,CRY3,67.39,4289.77,CUR3,2023-09-21 05:44:11.269108
SPT11605,Sell,USR6712,CRY8,21.26,1975.8,CUR28,2024-02-09 02:55:45.224236
SPT11606,Buy,USR2201,CRY10,81.26,944.65,CUR11,2023-12-01 15:36:55.164391
SPT11607,Buy,USR2964,CRY1,30.26,7250.34,CUR1,2023-04-20 16:29:06.670536
SPT11608,Sell,USR3573,CRY7,35.27,8058.91,CUR30,2023-11-27 02:39:23.303011
SPT11609,Sell,USR1289,CRY1,75.98,3053.46,CUR1,2023-11-16 04:59:13.045234
SPT11610,Buy,USR851,CRY7,30.85,8727.13,CUR19,2023-04-12 18:48:54.811972
SPT11611,Buy,USR572,CRY2,41.76,5556.74,CUR2,2023-06-26 18:09:11.436307
SPT11612,Buy,USR1156,CRY1,81.35,3457.24,CUR9,2023-08-17 00:51:47.922383
SPT11613,Sell,USR4875,CRY4,71.1,2630.93,CUR12,2023-06-10 15:21:09.861265
SPT11614,Sell,USR663,CRY7,22.71,5898.86,CUR6,2023-03-29 20:14:05.386642
SPT11615,Sell,USR5078,CRY8,77.11,2029.65,CUR16,2023-03-30 19:59:30.167950
SPT11616,Sell,USR391,CRY1,42.55,5127.57,CUR7,2023-09-05 02:22:09.152023
SPT11617,Buy,USR5707,CRY3,35.97,6230.83,CUR5,2023-07-31 15:05:17.915156
SPT11618,Sell,USR7666,CRY3,1.74,3384.36,CUR25,2023-10-28 18:27:10.039935
SPT11619,Sell,USR5570,CRY6,33.87,1514.98,CUR22,2023-10-22 04:30:58.390011
SPT11620,Buy,USR1210,CRY2,78.18,3172.81,CUR17,2023-06-05 14:22:17.966765
SPT11621,Buy,USR6679,CRY7,98.43,5753.03,CUR23,2023-04-10 22:18:05.935393
SPT11622,Buy,USR4028,CRY7,14.94,479.85,CUR23,2024-01-22 22:00:58.862021
SPT11623,Buy,USR1181,CRY3,96.7,2082.59,CUR29,2023-04-20 12:31:07.555519
SPT11624,Sell,USR344,CRY5,94.58,2101.03,CUR10,2023-06-21 11:54:26.366486
SPT11625,Buy,USR1502,CRY3,99.28,5118.11,CUR3,2023-10-23 15:09:48.287307
SPT11626,Buy,USR7598,CRY5,99.94,7372.83,CUR12,2023-05-23 06:58:04.995459
SPT11627,Sell,USR7962,CRY5,69.63,1152.83,CUR27,2023-04-20 08:38:50.135679
SPT11628,Buy,USR5415,CRY10,92.21,396.59,CUR20,2023-10-31 10:49:03.298015
SPT11629,Buy,USR2771,CRY1,81.44,6007.03,CUR28,2023-06-03 10:06:29.627999
SPT11630,Buy,USR7131,CRY2,49.87,4901.46,CUR5,2023-04-21 03:07:15.108725
SPT11631,Buy,USR5361,CRY1,74.86,2545.64,CUR13,2023-07-03 04:59:58.266513
SPT11632,Sell,USR6729,CRY3,40.07,5550.58,CUR29,2024-01-16 02:04:11.147669
SPT11633,Sell,USR4443,CRY6,25.22,8565.07,CUR22,2023-04-30 03:33:32.705934
SPT11634,Buy,USR9885,CRY3,53.19,4389.02,CUR18,2023-05-23 08:04:01.095801
SPT11635,Sell,USR1241,CRY10,9.59,4780.52,CUR14,2023-03-13 00:18:10.103730
SPT11636,Buy,USR2254,CRY4,78.61,2704.12,CUR19,2024-01-14 09:18:18.333951
SPT11637,Buy,USR8443,CRY3,30.78,3709.09,CUR4,2023-06-14 07:53:43.714573
SPT11638,Sell,USR4353,CRY8,70.55,1463.32,CUR24,2023-07-04 12:56:29.911060
SPT11639,Sell,USR416,CRY7,11.86,4124.99,CUR29,2023-05-09 19:23:27.345632
SPT11640,Sell,USR2722,CRY10,21.13,1840.23,CUR16,2023-11-04 00:35:27.046593
SPT11641,Buy,USR8313,CRY5,78.34,9145.74,CUR28,2024-01-05 03:30:41.153224
SPT11642,Sell,USR527,CRY5,1.4,5825.49,CUR12,2023-12-16 05:51:29.711195
SPT11643,Sell,USR2778,CRY9,84.17,7588.5,CUR17,2023-07-18 08:41:53.640172
SPT11644,Sell,USR50,CRY9,54.43,9176.44,CUR26,2023-04-18 00:10:01.919243
SPT11645,Sell,USR5394,CRY8,97.06,6701.98,CUR14,2024-01-09 15:20:57.829068
SPT11646,Buy,USR9255,CRY8,54.71,6594.47,CUR18,2024-01-10 14:12:44.292546
SPT11647,Sell,USR352,CRY8,60.39,438.1,CUR29,2023-05-06 03:39:51.939720
SPT11648,Buy,USR3096,CRY8,27.67,9169.02,CUR18,2023-12-04 19:56:55.802357
SPT11649,Sell,USR6454,CRY5,59.93,7834.89,CUR13,2023-04-05 18:08:02.657202
SPT11650,Buy,USR2820,CRY1,15.36,1418.12,CUR25,2023-02-28 07:28:26.369877
SPT11651,Sell,USR8576,CRY7,24.88,3251.49,CUR20,2023-06-02 08:22:36.390616
SPT11652,Sell,USR7448,CRY1,86.72,1058.76,CUR6,2023-08-19 15:40:01.659799
SPT11653,Sell,USR3614,CRY7,77.1,2970.4,CUR1,2023-06-14 17:15:35.324439
SPT11654,Sell,USR2218,CRY4,49.88,6716.66,CUR19,2024-01-25 18:07:02.152515
SPT11655,Sell,USR6648,CRY8,21.08,6194.21,CUR24,2023-07-19 09:30:21.239579
SPT11656,Buy,USR675,CRY1,81.58,6886.66,CUR25,2023-06-12 18:30:20.538713
SPT11657,Buy,USR5592,CRY3,30.69,3744.15,CUR10,2023-03-15 13:48:13.223209
SPT11658,Sell,USR3769,CRY4,40.23,8836.28,CUR19,2023-03-31 15:04:59.021669
SPT11659,Sell,USR1175,CRY10,55.77,6354.18,CUR13,2023-02-20 14:55:49.614615
SPT11660,Buy,USR3566,CRY5,17.1,9659.14,CUR8,2023-03-15 11:59:22.345840
SPT11661,Sell,USR4520,CRY7,31.88,5445.89,CUR17,2023-12-28 08:50:36.676400
SPT11662,Buy,USR4125,CRY9,83.71,401.64,CUR26,2023-10-07 21:53:44.018042
SPT11663,Sell,USR4865,CRY8,7.27,2055.84,CUR18,2023-11-23 01:19:31.224804
SPT11664,Sell,USR9152,CRY8,8.03,9947.84,CUR24,2023-03-22 09:13:29.717491
SPT11665,Buy,USR7266,CRY7,20.4,4740.04,CUR26,2023-05-19 13:35:05.071699
SPT11666,Buy,USR5333,CRY3,50.09,9793.79,CUR9,2023-07-11 05:24:39.680613
SPT11667,Buy,USR1478,CRY5,1.26,2441.34,CUR27,2023-07-19 12:36:32.602000
SPT11668,Sell,USR2321,CRY7,60.56,7646.36,CUR6,2023-09-07 08:19:56.784238
SPT11669,Sell,USR6984,CRY3,54.66,2835.32,CUR5,2023-02-17 11:25:46.458911
SPT11670,Sell,USR827,CRY5,73.38,4363.01,CUR5,2023-07-12 01:53:20.223111
SPT11671,Sell,USR6711,CRY2,22.32,543.69,CUR22,2023-04-08 01:21:17.406184
SPT11672,Sell,USR8567,CRY3,51.3,2272.04,CUR16,2024-01-11 10:37:51.690820
SPT11673,Buy,USR6385,CRY7,69.48,5822.28,CUR30,2023-07-30 15:42:37.643495
SPT11674,Buy,USR3747,CRY7,11.55,8661.73,CUR30,2023-06-10 14:52:12.102588
SPT11675,Buy,USR132,CRY10,75.12,2652.84,CUR28,2024-01-23 20:43:10.176499
SPT11676,Buy,USR9487,CRY9,41.71,4373.41,CUR20,2023-07-22 05:16:58.424140
SPT11677,Sell,USR4848,CRY2,4.14,9454.23,CUR17,2023-02-15 22:12:36.464575
SPT11678,Sell,USR4475,CRY4,57.48,7795.72,CUR25,2023-06-16 14:32:45.959384
SPT11679,Sell,USR3362,CRY7,89.24,5121.72,CUR9,2023-02-14 02:01:28.785107
SPT11680,Buy,USR5626,CRY6,39.78,3639.66,CUR15,2024-01-28 15:53:14.106103
SPT11681,Buy,USR4889,CRY6,67.76,6905.82,CUR30,2023-03-22 23:43:05.810914
SPT11682,Buy,USR4003,CRY6,8.26,823.2,CUR14,2023-12-02 11:36:52.603917
SPT11683,Buy,USR8716,CRY2,10.32,2930.48,CUR17,2023-07-04 18:13:32.665513
SPT11684,Sell,USR8651,CRY7,23.48,8204.96,CUR24,2023-07-11 12:55:21.626808
SPT11685,Sell,USR9171,CRY10,0.2,9339.83,CUR20,2023-12-16 22:46:11.903007
SPT11686,Sell,USR2840,CRY7,85.21,8817.05,CUR29,2023-09-12 14:16:06.829299
SPT11687,Buy,USR2828,CRY2,11.07,2218.87,CUR1,2023-06-19 04:28:21.633955
SPT11688,Sell,USR1733,CRY5,18.99,7635.61,CUR10,2023-05-15 23:24:40.491048
SPT11689,Buy,USR2165,CRY4,85.61,4575.1,CUR21,2023-04-24 23:58:33.276978
SPT11690,Buy,USR7803,CRY2,88.77,5382.67,CUR23,2023-08-19 07:55:43.796625
SPT11691,Buy,USR4251,CRY10,3.67,4485.64,CUR7,2023-03-03 13:49:30.408998
SPT11692,Buy,USR666,CRY4,66.87,3396.16,CUR25,2023-11-03 09:15:00.512567
SPT11693,Buy,USR8956,CRY2,5.82,1827.18,CUR28,2023-09-27 06:41:04.349558
SPT11694,Sell,USR3252,CRY8,0.94,7982.07,CUR3,2023-02-17 18:37:21.037444
SPT11695,Sell,USR6553,CRY9,62.94,8613.68,CUR23,2023-09-29 17:02:15.096431
SPT11696,Buy,USR819,CRY2,18.75,2893.89,CUR5,2024-02-09 08:26:39.703028
SPT11697,Buy,USR2914,CRY10,62.47,1602.98,CUR26,2023-04-18 16:09:46.398486
SPT11698,Sell,USR8383,CRY3,37.12,2433.43,CUR4,2023-10-30 14:55:40.203985
SPT11699,Buy,USR7358,CRY8,75.69,8150.34,CUR18,2023-05-14 14:01:26.615829
SPT11700,Sell,USR363,CRY7,16.33,9296.93,CUR25,2023-09-30 01:41:24.609288
SPT11701,Buy,USR7873,CRY1,24.38,4646.14,CUR7,2024-01-06 11:24:07.899673
SPT11702,Buy,USR7667,CRY4,34.12,6305.41,CUR11,2023-07-12 07:10:33.614946
SPT11703,Sell,USR9203,CRY7,88.91,7733.57,CUR14,2023-12-29 00:32:56.375744
SPT11704,Sell,USR3965,CRY8,86.31,5428.08,CUR8,2023-05-07 02:29:54.682496
SPT11705,Buy,USR3888,CRY9,36.43,1539.72,CUR17,2024-01-02 05:54:21.739527
SPT11706,Sell,USR2768,CRY9,17.75,2004.68,CUR15,2023-04-22 18:57:54.459859
SPT11707,Buy,USR3120,CRY1,15.44,7422.15,CUR6,2024-02-03 04:46:38.375304
SPT11708,Buy,USR8046,CRY5,40.61,2978.5,CUR8,2023-04-04 15:26:02.229391
SPT11709,Buy,USR4340,CRY10,67.8,5247.32,CUR7,2023-10-14 18:15:41.192080
SPT11710,Buy,USR6130,CRY4,56.22,2601.39,CUR19,2023-11-16 20:42:06.474734
SPT11711,Buy,USR4274,CRY1,71.06,8804.19,CUR25,2023-11-17 16:07:55.751341
SPT11712,Sell,USR2834,CRY6,34.48,8841.6,CUR16,2023-11-30 11:33:26.364808
SPT11713,Sell,USR1590,CRY8,55.48,2138.92,CUR11,2023-11-26 13:04:57.866673
SPT11714,Sell,USR22,CRY5,56.54,5841.66,CUR22,2023-07-12 20:10:18.614397
SPT11715,Sell,USR8668,CRY7,77.5,8904.81,CUR9,2023-05-10 23:23:40.117254
SPT11716,Sell,USR8499,CRY2,21.96,5497.4,CUR26,2023-08-30 08:37:18.220703
SPT11717,Sell,USR4530,CRY8,50.1,9187.44,CUR7,2023-11-22 21:27:41.179634
SPT11718,Buy,USR6974,CRY4,66.28,1327.17,CUR6,2023-09-24 21:59:03.650959
SPT11719,Sell,USR1778,CRY9,96.52,9753.82,CUR14,2023-03-16 05:34:06.684764
SPT11720,Sell,USR3247,CRY5,18.15,769.88,CUR27,2023-12-08 15:56:52.746233
SPT11721,Buy,USR1822,CRY9,32.04,5594.84,CUR14,2023-07-24 06:12:27.917750
SPT11722,Sell,USR7142,CRY10,90.89,9805.69,CUR6,2023-06-25 20:34:29.068819
SPT11723,Sell,USR4917,CRY3,82.2,2117.38,CUR23,2023-03-16 18:07:29.891840
SPT11724,Buy,USR5377,CRY7,61.95,2768.05,CUR24,2024-01-24 02:01:13.308003
SPT11725,Buy,USR1189,CRY5,24.92,6554.46,CUR19,2023-08-05 14:42:00.019324
SPT11726,Buy,USR2740,CRY8,2.91,5113.16,CUR28,2023-02-22 11:52:42.517544
SPT11727,Buy,USR8554,CRY8,50.51,4841.22,CUR14,2023-02-14 07:41:43.918119
SPT11728,Buy,USR1032,CRY1,37.37,375.97,CUR9,2023-12-15 02:24:15.814058
SPT11729,Sell,USR8652,CRY10,63.43,555.37,CUR1,2023-11-05 20:05:22.446737
SPT11730,Sell,USR6441,CRY3,24.68,2913.93,CUR24,2023-05-03 22:45:06.920425
SPT11731,Buy,USR5347,CRY4,64.89,2631.46,CUR25,2023-12-21 22:50:26.897838
SPT11732,Buy,USR8293,CRY7,27.67,241.89,CUR9,2023-11-12 06:53:45.820251
SPT11733,Buy,USR4874,CRY6,59.99,7422.5,CUR4,2023-07-18 18:01:51.829266
SPT11734,Sell,USR4019,CRY4,93.64,6710.81,CUR12,2024-01-08 10:31:03.756138
SPT11735,Buy,USR1822,CRY8,37.83,8255.46,CUR20,2023-10-12 14:34:12.645474
SPT11736,Buy,USR8453,CRY4,21.99,1552.96,CUR12,2023-07-01 12:21:04.739843
SPT11737,Buy,USR1643,CRY3,41.4,9392.69,CUR2,2024-01-04 00:40:13.489546
SPT11738,Sell,USR3625,CRY6,44.41,7334.14,CUR18,2023-07-25 21:39:28.017022
SPT11739,Buy,USR4832,CRY10,53.41,9733.3,CUR9,2023-06-26 07:29:39.443786
SPT11740,Sell,USR829,CRY1,98.08,301.83,CUR20,2023-11-23 07:19:54.477015
SPT11741,Buy,USR4350,CRY7,28.36,2363.21,CUR12,2023-08-24 00:21:38.994868
SPT11742,Sell,USR6715,CRY9,78.11,1475.35,CUR30,2023-11-19 13:45:52.076437
SPT11743,Buy,USR9809,CRY5,11.97,5831.39,CUR4,2023-03-24 01:24:19.489391
SPT11744,Buy,USR2278,CRY2,32.37,6907.93,CUR3,2023-08-14 06:02:06.740858
SPT11745,Sell,USR9246,CRY7,64.49,5962.9,CUR29,2023-04-16 19:53:17.739276
SPT11746,Sell,USR8156,CRY2,61.35,5028.83,CUR1,2023-04-24 22:37:19.819851
SPT11747,Sell,USR8937,CRY8,3.68,2894.11,CUR8,2024-02-07 16:20:14.738594
SPT11748,Buy,USR9276,CRY7,44.98,6798.65,CUR11,2023-06-25 11:11:38.935236
SPT11749,Buy,USR4844,CRY6,10.65,8547.21,CUR25,2023-11-20 16:14:56.603454
SPT11750,Sell,USR435,CRY10,56.31,7101.84,CUR16,2023-06-27 16:45:18.313357
SPT11751,Sell,USR5537,CRY4,17.97,6760.78,CUR20,2023-12-30 17:31:12.679971
SPT11752,Buy,USR6650,CRY4,85.26,8452.78,CUR29,2023-09-10 14:35:11.807306
SPT11753,Buy,USR3110,CRY7,58.88,9989.96,CUR21,2023-08-23 23:41:40.197769
SPT11754,Sell,USR203,CRY10,71.9,4858.84,CUR11,2023-06-14 16:44:42.720253
