OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1691166,Buy,USR9510,CRY3,57.51,2098.13,CUR22,2023-07-14 01:40:45.536686
SPT1691167,Sell,USR2164,CRY9,95.57,7306.54,CUR15,2023-06-24 21:16:51.277726
SPT1691168,Buy,USR3911,CRY3,11.65,212.49,CUR4,2023-02-13 10:21:54.665560
SPT1691169,Sell,USR4460,CRY1,82.44,1106.49,CUR30,2023-08-24 13:35:59.059506
SPT1691170,Sell,USR7626,CRY3,55.97,2559.26,CUR14,2023-04-15 17:43:06.390402
SPT1691171,Buy,USR7297,CRY4,50.05,6065.63,CUR24,2023-09-16 23:09:29.343365
SPT1691172,Buy,USR1559,CRY5,16.97,3929.3,CUR10,2023-04-04 20:19:57.557127
SPT1691173,Sell,USR36,CRY7,56.33,3762.51,CUR4,2023-02-25 00:26:25.725829
SPT1691174,Sell,USR277,CRY4,86.93,8634.35,CUR28,2023-10-09 20:44:23.670099
SPT1691175,Sell,USR6342,CRY3,26.52,2261.64,CUR28,2023-02-23 06:40:15.761106
SPT1691176,Sell,USR2829,CRY6,40.34,1136.12,CUR3,2023-12-11 23:19:28.745726
SPT1691177,Sell,USR6967,CRY5,61.14,933.65,CUR17,2023-08-28 21:45:02.233079
SPT1691178,Buy,USR4974,CRY4,90.16,6512.66,CUR5,2023-12-10 13:59:56.219817
SPT1691179,Buy,USR7145,CRY7,69.76,7700.23,CUR18,2023-08-10 11:59:17.797645
SPT1691180,Buy,USR9483,CRY3,76.15,3465.2,CUR10,2023-03-27 15:31:14.843235
SPT1691181,Buy,USR944,CRY5,87.74,2278.56,CUR13,2023-05-04 05:22:12.046455
SPT1691182,Buy,USR5693,CRY9,32.95,1300.75,CUR23,2023-04-14 10:11:17.498142
SPT1691183,Sell,USR9828,CRY5,45.78,2663.72,CUR7,2023-02-13 11:25:17.687518
SPT1691184,Buy,USR805,CRY7,5.46,5226.75,CUR16,2024-01-14 03:22:48.329336
SPT1691185,Sell,USR8776,CRY7,77.72,4582.98,CUR13,2023-06-01 10:39:12.391624
SPT1691186,Buy,USR4267,CRY3,66.23,932.67,CUR5,2023-03-31 02:45:03.710756
SPT1691187,Sell,USR1126,CRY2,97.2,9666.58,CUR20,2023-03-15 06:49:40.878411
SPT1691188,Buy,USR7387,CRY1,21.79,8528.29,CUR25,2023-04-17 06:41:52.994466
SPT1691189,Buy,USR8282,CRY10,69.08,2317.41,CUR11,2023-02-10 03:29:18.553716
SPT1691190,Buy,USR692,CRY9,37.36,7359.85,CUR30,2023-08-15 16:08:55.413833
SPT1691191,Buy,USR8591,CRY3,83.86,5525.55,CUR14,2023-07-28 19:57:09.650748
SPT1691192,Sell,USR6265,CRY2,65.78,4835.71,CUR21,2023-05-06 16:37:31.851189
SPT1691193,Sell,USR1946,CRY3,49.21,8993.06,CUR2,2023-03-14 19:49:09.049736
SPT1691194,Buy,USR3238,CRY2,13.06,2574.13,CUR15,2023-09-18 11:56:20.595156
SPT1691195,Sell,USR2456,CRY10,81.55,6620.18,CUR2,2023-03-08 18:04:39.222649
SPT1691196,Buy,USR4693,CRY2,86.76,4479.19,CUR18,2023-11-02 03:42:23.046299
SPT1691197,Sell,USR6357,CRY1,4.64,9209.35,CUR6,2024-01-07 21:56:05.659406
SPT1691198,Buy,USR9657,CRY7,8.5,3795.94,CUR10,2023-12-29 08:04:41.242653
SPT1691199,Buy,USR5280,CRY7,7.31,2667.74,CUR12,2023-05-08 16:07:18.366381
SPT1691200,Buy,USR7186,CRY6,79.64,7517.07,CUR29,2023-08-28 12:37:57.655442
SPT1691201,Sell,USR5275,CRY8,1.36,3156.99,CUR12,2023-03-01 12:39:32.620118
SPT1691202,Buy,USR8181,CRY5,36.04,8144.85,CUR25,2023-12-21 18:49:29.090898
SPT1691203,Sell,USR9266,CRY8,37.41,7151.34,CUR21,2023-05-01 14:27:16.253203
SPT1691204,Buy,USR7131,CRY4,31.05,1683.97,CUR8,2023-09-20 00:05:43.948126
SPT1691205,Buy,USR322,CRY6,63.35,2950.12,CUR12,2023-12-05 05:31:02.798730
SPT1691206,Sell,USR8317,CRY2,50.18,6706.1,CUR18,2023-06-21 01:25:07.485962
SPT1691207,Sell,USR1914,CRY2,15.66,5463.79,CUR24,2023-10-12 00:44:12.942604
SPT1691208,Sell,USR7056,CRY6,49.16,625.0,CUR13,2023-12-16 03:39:25.651490
SPT1691209,Buy,USR5313,CRY2,69.15,7856.94,CUR12,2023-12-17 08:59:40.755670
SPT1691210,Buy,USR3758,CRY3,19.25,1977.8,CUR29,2023-05-11 13:05:47.053032
SPT1691211,Sell,USR8097,CRY1,20.64,8962.71,CUR7,2023-03-29 15:08:42.434931
SPT1691212,Buy,USR6873,CRY6,34.91,3383.61,CUR23,2023-10-24 10:06:56.737930
SPT1691213,Buy,USR8110,CRY6,32.89,5384.44,CUR16,2023-12-13 07:45:51.422856
SPT1691214,Buy,USR5358,CRY9,94.93,471.03,CUR9,2023-12-02 06:57:47.254997
SPT1691215,Buy,USR1934,CRY9,99.29,5646.57,CUR18,2023-06-28 11:31:38.771818
SPT1691216,Buy,USR1564,CRY6,13.6,2801.69,CUR15,2023-11-18 19:09:03.119535
SPT1691217,Buy,USR6361,CRY10,83.92,2808.5,CUR16,2023-10-28 09:40:30.897372
SPT1691218,Buy,USR1258,CRY4,30.9,1911.74,CUR12,2023-04-03 02:56:58.380591
SPT1691219,Buy,USR3984,CRY10,93.96,5605.69,CUR23,2023-06-23 04:42:25.372352
SPT1691220,Sell,USR3210,CRY8,87.29,6000.05,CUR29,2023-06-12 18:10:28.468673
SPT1691221,Sell,USR9091,CRY6,69.1,748.13,CUR5,2024-01-12 06:46:57.206568
SPT1691222,Buy,USR1655,CRY7,50.48,362.87,CUR11,2023-07-19 04:02:16.307831
SPT1691223,Sell,USR3813,CRY8,61.32,1982.0,CUR17,2023-11-07 15:35:20.190789
SPT1691224,Sell,USR187,CRY10,49.37,1414.79,CUR16,2023-10-18 03:56:46.755246
SPT1691225,Sell,USR3919,CRY3,48.93,3814.74,CUR18,2023-07-27 23:08:42.131301
SPT1691226,Buy,USR9321,CRY10,17.86,6374.29,CUR25,2023-03-08 04:42:04.918726
SPT1691227,Buy,USR3600,CRY3,61.26,3459.94,CUR11,2023-04-24 05:48:36.510133
SPT1691228,Sell,USR8218,CRY2,46.39,7870.11,CUR18,2023-07-03 01:53:31.330733
SPT1691229,Buy,USR8398,CRY5,79.23,3274.07,CUR28,2023-12-18 04:52:47.346041
SPT1691230,Buy,USR9229,CRY4,54.69,3109.71,CUR4,2023-12-31 04:59:50.246457
SPT1691231,Buy,USR4257,CRY4,53.65,1166.69,CUR29,2023-02-24 12:12:46.693882
SPT1691232,Sell,USR2817,CRY4,92.31,443.34,CUR4,2023-06-13 23:51:26.467873
SPT1691233,Buy,USR1071,CRY8,29.91,4138.97,CUR23,2023-02-17 20:30:34.799747
SPT1691234,Buy,USR2605,CRY5,63.15,2922.6,CUR4,2023-05-31 05:32:09.733209
SPT1691235,Sell,USR421,CRY2,5.29,5561.11,CUR25,2023-02-25 15:06:20.868253
SPT1691236,Buy,USR2249,CRY9,64.56,5943.28,CUR12,2023-10-28 14:12:25.628064
SPT1691237,Buy,USR7177,CRY7,4.44,4543.61,CUR2,2023-05-04 23:53:25.608989
SPT1691238,Sell,USR7067,CRY8,64.75,2958.99,CUR23,2023-04-25 09:37:00.086707
SPT1691239,Buy,USR1361,CRY10,90.81,8585.7,CUR1,2023-07-07 02:08:02.022470
SPT1691240,Buy,USR1497,CRY4,29.89,3437.69,CUR12,2023-02-22 12:10:18.904992
SPT1691241,Sell,USR1041,CRY6,10.38,3532.9,CUR25,2023-06-01 08:29:13.103578
SPT1691242,Buy,USR4330,CRY6,52.53,4986.07,CUR1,2024-01-02 17:49:48.163677
SPT1691243,Sell,USR167,CRY2,23.43,5365.28,CUR28,2023-04-12 00:40:18.523987
SPT1691244,Sell,USR1313,CRY10,13.13,500.79,CUR16,2023-08-22 15:20:44.432931
SPT1691245,Sell,USR4670,CRY8,35.19,5976.14,CUR21,2023-04-02 07:58:35.937633
SPT1691246,Sell,USR7890,CRY1,80.42,7274.7,CUR16,2023-09-11 05:32:51.239283
SPT1691247,Buy,USR413,CRY7,65.03,9715.71,CUR25,2023-11-17 03:45:53.894206
SPT1691248,Sell,USR7190,CRY6,38.49,5266.27,CUR14,2023-03-28 05:14:22.935253
SPT1691249,Sell,USR7421,CRY3,85.99,7272.41,CUR14,2023-05-20 14:29:26.459659
SPT1691250,Sell,USR8212,CRY1,78.92,999.24,CUR6,2023-05-19 07:15:22.580165
SPT1691251,Buy,USR3538,CRY6,84.22,2801.03,CUR28,2023-07-09 07:48:09.899642
SPT1691252,Buy,USR1429,CRY1,20.16,3144.12,CUR11,2023-12-26 05:50:50.175180
SPT1691253,Buy,USR366,CRY5,90.94,944.81,CUR25,2024-01-03 23:24:22.394329
SPT1691254,Buy,USR8006,CRY7,49.9,8679.48,CUR4,2023-06-16 11:10:52.771244
SPT1691255,Buy,USR2534,CRY6,96.69,4248.22,CUR26,2023-04-30 20:15:23.362346
SPT1691256,Buy,USR8873,CRY6,65.64,7784.92,CUR11,2023-07-05 09:57:40.248850
SPT1691257,Buy,USR1060,CRY9,1.33,2853.95,CUR29,2023-09-06 13:31:41.126550
SPT1691258,Sell,USR3669,CRY4,41.19,3511.0,CUR3,2023-08-08 17:19:48.682775
SPT1691259,Buy,USR5959,CRY3,34.51,541.58,CUR30,2023-10-12 07:09:28.781411
SPT1691260,Buy,USR4209,CRY1,97.22,3354.08,CUR22,2023-09-16 04:20:13.848854
SPT1691261,Buy,USR8025,CRY6,10.05,5265.39,CUR24,2023-07-22 19:59:09.090144
SPT1691262,Sell,USR3390,CRY8,40.8,6364.62,CUR24,2023-05-22 18:12:37.481810
SPT1691263,Buy,USR2111,CRY2,89.83,5448.45,CUR28,2024-01-22 08:03:44.966733
SPT1691264,Sell,USR875,CRY2,22.59,3689.82,CUR18,2023-07-04 00:46:00.248966
SPT1691265,Buy,USR8344,CRY2,42.66,8009.58,CUR5,2023-06-08 03:54:18.287292
SPT1691266,Sell,USR8754,CRY1,70.08,233.32,CUR26,2023-10-27 06:45:00.162113
SPT1691267,Sell,USR5859,CRY4,38.66,5003.25,CUR13,2023-07-19 20:24:56.644786
SPT1691268,Sell,USR7292,CRY1,64.97,1409.21,CUR29,2023-10-29 16:35:02.305099
SPT1691269,Buy,USR6674,CRY3,93.96,9587.25,CUR13,2023-09-13 07:29:47.034002
SPT1691270,Buy,USR4396,CRY5,36.48,5648.38,CUR7,2023-10-02 18:28:51.058770
SPT1691271,Sell,USR3123,CRY1,5.78,2995.21,CUR27,2023-12-11 18:20:10.864912
SPT1691272,Buy,USR6041,CRY4,75.05,3756.35,CUR21,2024-01-23 06:20:42.396715
SPT1691273,Buy,USR9019,CRY3,3.12,3616.28,CUR16,2023-08-05 20:02:23.562739
SPT1691274,Buy,USR1803,CRY10,68.26,9577.17,CUR8,2023-06-27 06:26:11.902656
SPT1691275,Sell,USR9087,CRY4,76.41,459.44,CUR13,2024-02-09 14:16:23.694855
SPT1691276,Sell,USR7891,CRY2,18.36,2935.81,CUR21,2023-03-27 08:34:47.502585
SPT1691277,Buy,USR3004,CRY4,30.66,7075.47,CUR11,2023-12-13 11:31:40.725892
SPT1691278,Buy,USR9692,CRY8,88.8,1054.39,CUR30,2023-11-17 00:12:03.299612
SPT1691279,Sell,USR9235,CRY3,32.49,5422.89,CUR18,2023-07-21 19:56:57.180968
SPT1691280,Sell,USR4651,CRY1,38.12,8228.78,CUR25,2023-03-29 16:28:50.469699
SPT1691281,Buy,USR4135,CRY1,99.27,6119.0,CUR26,2024-01-24 09:23:14.972300
SPT1691282,Sell,USR8958,CRY6,49.67,9487.4,CUR29,2023-11-30 06:45:09.150069
SPT1691283,Buy,USR8207,CRY6,76.27,7155.2,CUR5,2023-10-21 17:17:32.082767
SPT1691284,Sell,USR3450,CRY8,0.29,2537.97,CUR24,2023-03-27 08:56:41.441134
SPT1691285,Sell,USR9021,CRY3,75.32,9831.18,CUR17,2023-11-13 23:38:25.747840
SPT1691286,Buy,USR2846,CRY5,97.85,4016.83,CUR28,2023-04-23 16:08:27.686568
SPT1691287,Sell,USR2231,CRY10,26.94,7612.22,CUR30,2024-01-27 18:53:28.109269
SPT1691288,Sell,USR7997,CRY5,21.5,1590.9,CUR26,2023-03-22 23:31:41.113507
SPT1691289,Buy,USR9084,CRY5,67.41,7934.06,CUR19,2023-02-26 23:32:15.969715
SPT1691290,Sell,USR2614,CRY7,14.67,1976.35,CUR23,2023-06-18 14:51:48.637383
SPT1691291,Sell,USR924,CRY1,44.77,8279.11,CUR10,2023-05-06 18:29:16.489629
SPT1691292,Buy,USR6610,CRY2,47.94,1497.84,CUR11,2023-10-06 05:37:41.370669
SPT1691293,Buy,USR6268,CRY9,87.13,9248.46,CUR26,2023-08-02 23:38:18.207952
SPT1691294,Sell,USR7654,CRY1,30.82,7237.28,CUR25,2023-08-24 08:32:45.131753
SPT1691295,Sell,USR3948,CRY9,92.71,2021.96,CUR29,2023-05-31 22:02:19.907291
SPT1691296,Sell,USR5378,CRY7,71.29,4064.21,CUR7,2023-10-16 22:42:29.177695
SPT1691297,Sell,USR5889,CRY5,87.46,6375.98,CUR18,2023-02-15 18:27:25.813761
SPT1691298,Sell,USR2969,CRY8,16.51,798.74,CUR21,2024-02-03 01:54:39.444196
SPT1691299,Sell,USR6949,CRY4,95.35,124.66,CUR9,2024-02-04 19:58:34.165632
SPT1691300,Buy,USR4816,CRY10,79.34,297.5,CUR22,2023-11-26 14:26:35.021972
SPT1691301,Buy,USR3205,CRY2,11.85,9975.91,CUR30,2023-12-20 00:24:39.503847
SPT1691302,Buy,USR6676,CRY2,35.76,269.27,CUR22,2023-11-20 13:10:13.461375
SPT1691303,Sell,USR4413,CRY1,9.47,2631.37,CUR18,2023-04-20 21:05:33.957560
SPT1691304,Sell,USR2162,CRY2,39.7,1169.5,CUR20,2024-02-09 10:45:51.134484
SPT1691305,Sell,USR3644,CRY8,37.75,9928.66,CUR18,2023-09-23 09:24:21.760713
SPT1691306,Buy,USR3328,CRY7,47.06,8138.61,CUR7,2023-08-01 17:47:56.517150
SPT1691307,Sell,USR4046,CRY6,19.9,5801.55,CUR30,2023-06-08 21:25:21.912708
SPT1691308,Sell,USR905,CRY5,16.02,8040.35,CUR3,2024-01-22 16:41:50.122561
SPT1691309,Sell,USR919,CRY8,82.13,3289.46,CUR18,2023-12-08 12:44:41.570255
SPT1691310,Buy,USR823,CRY1,2.08,9632.39,CUR10,2023-03-23 17:08:02.063373
SPT1691311,Buy,USR400,CRY10,78.33,8569.18,CUR24,2023-04-20 20:46:43.996008
SPT1691312,Sell,USR6104,CRY10,1.83,5718.59,CUR26,2023-05-31 23:29:57.088451
SPT1691313,Sell,USR3107,CRY2,98.3,9944.49,CUR23,2023-04-21 19:14:03.878439
SPT1691314,Sell,USR6587,CRY2,11.9,6262.8,CUR11,2023-06-02 06:57:03.410599
SPT1691315,Buy,USR7506,CRY4,30.87,1761.74,CUR7,2023-12-04 06:08:04.614797
SPT1691316,Buy,USR2937,CRY2,4.01,3630.42,CUR1,2023-08-13 09:43:52.865053
SPT1691317,Sell,USR9548,CRY2,47.9,2870.53,CUR5,2024-02-05 07:05:14.833549
SPT1691318,Buy,USR3341,CRY4,44.94,9124.07,CUR6,2023-10-31 10:37:24.295223
SPT1691319,Buy,USR3880,CRY10,76.12,1630.13,CUR1,2023-10-07 12:28:19.005798
SPT1691320,Sell,USR3604,CRY3,21.41,4336.9,CUR3,2023-10-14 09:25:29.934952
SPT1691321,Buy,USR5561,CRY3,17.37,6596.46,CUR27,2023-06-12 19:58:57.464859
SPT1691322,Buy,USR6069,CRY5,83.69,7570.48,CUR21,2023-11-07 12:39:27.371561
SPT1691323,Buy,USR9024,CRY9,13.5,6388.53,CUR29,2023-02-23 22:25:24.508970
SPT1691324,Sell,USR7544,CRY3,66.92,9972.03,CUR21,2023-03-15 12:29:51.235664
SPT1691325,Sell,USR8518,CRY8,37.15,1287.08,CUR12,2023-08-08 07:45:27.276605
SPT1691326,Sell,USR1225,CRY1,91.04,7609.35,CUR26,2023-03-09 18:28:08.108393
SPT1691327,Sell,USR1121,CRY2,79.86,2235.07,CUR18,2023-06-26 10:29:25.962503
SPT1691328,Buy,USR2020,CRY3,85.16,295.75,CUR8,2023-07-29 10:08:03.696241
SPT1691329,Buy,USR6434,CRY10,50.04,4955.63,CUR2,2023-07-28 19:50:40.633204
SPT1691330,Sell,USR6654,CRY9,56.04,2630.88,CUR12,2023-12-31 10:23:12.814452
SPT1691331,Sell,USR7987,CRY1,48.19,6787.47,CUR25,2023-02-24 04:17:39.450911
SPT1691332,Buy,USR4934,CRY4,23.68,684.03,CUR16,2023-04-30 15:40:08.597964
SPT1691333,Sell,USR1824,CRY8,25.9,7775.77,CUR11,2024-02-06 18:38:37.384078
SPT1691334,Sell,USR6523,CRY9,5.9,1816.72,CUR2,2023-12-20 22:54:04.424987
SPT1691335,Sell,USR3803,CRY3,55.99,3047.4,CUR17,2023-03-17 02:33:36.497570
SPT1691336,Buy,USR4008,CRY6,88.36,7582.2,CUR14,2023-10-02 09:35:02.018197
SPT1691337,Sell,USR552,CRY3,33.35,7061.63,CUR5,2023-03-30 01:27:16.495887
SPT1691338,Buy,USR9473,CRY2,97.43,5094.2,CUR17,2023-09-09 01:55:22.634329
SPT1691339,Buy,USR4963,CRY1,70.62,7913.83,CUR8,2023-04-10 13:26:19.691085
SPT1691340,Sell,USR2531,CRY3,36.63,308.94,CUR25,2023-10-08 04:28:47.226489
SPT1691341,Buy,USR7820,CRY4,12.88,7740.72,CUR23,2023-11-11 08:59:59.632187
SPT1691342,Sell,USR5261,CRY9,61.48,1666.85,CUR11,2023-08-26 17:42:27.611358
SPT1691343,Buy,USR1587,CRY8,56.95,7158.8,CUR14,2023-04-02 08:27:25.779708
SPT1691344,Sell,USR4311,CRY3,98.67,8219.74,CUR2,2023-07-16 12:22:05.501231
SPT1691345,Buy,USR9059,CRY2,44.46,3126.1,CUR5,2023-09-01 06:07:02.088596
SPT1691346,Sell,USR6232,CRY1,15.66,9203.44,CUR15,2023-07-18 11:44:16.282229
SPT1691347,Sell,USR695,CRY9,18.82,4260.96,CUR19,2023-03-17 21:24:43.581131
SPT1691348,Sell,USR76,CRY2,50.76,3466.47,CUR11,2023-03-04 14:13:29.493095
SPT1691349,Buy,USR2167,CRY9,10.46,594.96,CUR27,2023-08-08 07:50:29.882928
SPT1691350,Buy,USR2763,CRY2,16.7,6077.09,CUR18,2023-11-03 08:17:23.933524
SPT1691351,Sell,USR2347,CRY2,24.47,1605.05,CUR12,2023-06-21 21:43:37.773096
SPT1691352,Sell,USR6764,CRY5,90.78,5802.49,CUR7,2023-12-31 12:09:14.351492
SPT1691353,Buy,USR5746,CRY10,37.42,1988.69,CUR1,2023-04-17 17:09:55.408040
SPT1691354,Sell,USR7010,CRY2,75.67,3871.37,CUR21,2024-01-16 02:49:39.371097
SPT1691355,Sell,USR5056,CRY8,10.96,5074.45,CUR21,2023-10-17 11:33:31.341057
SPT1691356,Buy,USR2355,CRY4,89.14,9365.94,CUR5,2023-12-26 09:13:35.232571
SPT1691357,Sell,USR406,CRY7,5.94,6509.96,CUR17,2023-04-04 09:02:42.498158
SPT1691358,Buy,USR1604,CRY10,7.13,6734.63,CUR14,2024-02-10 01:26:02.495909
SPT1691359,Sell,USR8224,CRY10,50.91,630.71,CUR22,2023-07-27 14:06:36.482406
SPT1691360,Buy,USR8111,CRY6,21.57,5890.2,CUR16,2024-01-26 21:51:21.997123
SPT1691361,Sell,USR7062,CRY2,9.01,6546.01,CUR1,2023-09-22 09:10:01.565578
SPT1691362,Sell,USR8275,CRY2,92.99,1117.26,CUR15,2023-11-02 12:47:43.315154
SPT1691363,Buy,USR1549,CRY6,78.56,3807.3,CUR11,2023-06-08 17:57:45.670846
SPT1691364,Sell,USR2627,CRY7,78.89,1787.56,CUR26,2024-02-06 04:34:48.580676
SPT1691365,Sell,USR6128,CRY2,47.26,2297.43,CUR12,2023-10-07 00:12:35.316507
SPT1691366,Buy,USR1003,CRY1,77.82,1432.96,CUR18,2023-12-23 06:06:18.468214
SPT1691367,Buy,USR7849,CRY8,93.88,7333.12,CUR24,2023-06-15 19:53:22.285681
SPT1691368,Buy,USR2997,CRY5,48.37,9677.58,CUR18,2023-06-16 23:40:17.054387
SPT1691369,Sell,USR7147,CRY10,67.15,4872.49,CUR30,2023-12-03 20:29:32.597998
SPT1691370,Buy,USR5804,CRY5,35.32,7982.77,CUR10,2023-09-14 01:58:50.060667
SPT1691371,Sell,USR6577,CRY1,37.52,5884.37,CUR20,2023-12-25 20:53:08.799039
SPT1691372,Buy,USR8620,CRY9,86.31,5035.09,CUR23,2023-10-11 12:14:43.629927
SPT1691373,Sell,USR7990,CRY9,1.35,4454.21,CUR27,2023-08-18 23:56:11.831764
SPT1691374,Sell,USR8172,CRY3,44.12,3600.04,CUR14,2023-08-22 13:51:23.256873
SPT1691375,Buy,USR4608,CRY8,74.87,4088.22,CUR29,2023-03-28 05:20:48.605949
SPT1691376,Buy,USR2050,CRY4,62.51,9965.71,CUR20,2023-03-24 01:26:27.053171
SPT1691377,Buy,USR4260,CRY10,2.5,7470.32,CUR9,2023-05-09 04:57:03.795534
SPT1691378,Sell,USR9928,CRY2,57.02,6373.54,CUR5,2023-12-24 16:34:34.930087
SPT1691379,Sell,USR546,CRY9,11.41,4139.92,CUR24,2023-11-25 03:08:03.231784
SPT1691380,Sell,USR1949,CRY9,52.35,8657.55,CUR4,2023-10-26 08:25:15.106945
SPT1691381,Sell,USR1448,CRY8,92.38,5803.16,CUR9,2023-08-11 12:14:25.923258
SPT1691382,Sell,USR7593,CRY3,98.71,4268.12,CUR20,2023-04-17 13:11:56.068202
SPT1691383,Buy,USR2192,CRY5,67.89,2916.43,CUR28,2023-02-11 03:36:26.131490
SPT1691384,Sell,USR3337,CRY2,56.63,4800.74,CUR6,2023-09-21 11:23:22.323460
SPT1691385,Sell,USR4026,CRY6,27.89,5834.59,CUR4,2023-12-14 09:31:43.980426
SPT1691386,Buy,USR2837,CRY3,62.36,7019.1,CUR20,2023-04-19 23:21:58.473933
SPT1691387,Sell,USR3564,CRY10,90.06,4917.5,CUR27,2023-12-27 18:08:02.235810
SPT1691388,Buy,USR3500,CRY3,67.74,1336.84,CUR8,2023-08-27 01:10:06.080885
SPT1691389,Sell,USR8091,CRY9,74.37,4505.26,CUR17,2023-08-11 01:56:27.737298
SPT1691390,Buy,USR4505,CRY3,64.99,5513.37,CUR14,2023-11-28 13:45:26.667185
SPT1691391,Buy,USR2234,CRY8,38.49,1227.36,CUR27,2023-09-12 21:05:53.492277
SPT1691392,Buy,USR1059,CRY9,77.54,8831.56,CUR6,2023-06-12 15:17:18.173924
SPT1691393,Sell,USR9412,CRY6,67.16,5202.51,CUR27,2023-02-19 00:59:01.498302
SPT1691394,Sell,USR9194,CRY4,64.6,5292.38,CUR14,2023-06-09 11:22:27.943945
SPT1691395,Sell,USR4604,CRY6,63.91,9046.52,CUR6,2023-05-15 17:48:08.418633
SPT1691396,Sell,USR7041,CRY8,34.12,6763.39,CUR2,2023-07-01 05:38:06.057983
SPT1691397,Sell,USR6842,CRY7,52.29,5369.21,CUR30,2023-04-17 09:21:33.951486
SPT1691398,Buy,USR2333,CRY6,86.24,5589.62,CUR10,2023-11-02 23:26:49.452258
SPT1691399,Sell,USR2797,CRY9,89.52,243.74,CUR10,2023-04-29 05:36:44.422848
SPT1691400,Buy,USR52,CRY3,14.72,3340.64,CUR14,2023-04-04 11:57:55.010909
SPT1691401,Buy,USR8469,CRY4,68.08,3474.2,CUR30,2023-12-07 15:19:40.397229
SPT1691402,Buy,USR8317,CRY7,69.6,5244.53,CUR18,2023-12-18 19:56:19.052250
SPT1691403,Buy,USR9680,CRY7,15.31,5245.61,CUR7,2023-11-10 05:17:04.538266
SPT1691404,Buy,USR9653,CRY7,66.25,6637.29,CUR24,2023-07-09 09:16:59.754512
SPT1691405,Sell,USR6718,CRY1,31.09,9499.11,CUR6,2023-07-30 10:20:26.913251
SPT1691406,Sell,USR4650,CRY7,64.86,6002.53,CUR30,2023-10-28 15:24:17.493324
SPT1691407,Buy,USR4675,CRY10,15.49,8370.2,CUR28,2023-12-19 01:53:24.769946
SPT1691408,Sell,USR2447,CRY1,12.63,7882.86,CUR5,2023-11-09 01:29:45.382890
SPT1691409,Sell,USR5552,CRY5,57.15,7034.25,CUR23,2023-11-09 16:22:36.716168
SPT1691410,Buy,USR9944,CRY8,49.53,9514.5,CUR8,2024-02-04 18:45:25.792455
SPT1691411,Buy,USR772,CRY2,45.97,4047.64,CUR18,2023-05-03 11:00:32.025205
SPT1691412,Sell,USR6194,CRY6,27.38,6833.34,CUR29,2023-03-28 18:32:57.806330
SPT1691413,Buy,USR2561,CRY2,69.91,7921.43,CUR20,2023-07-10 18:24:21.570408
SPT1691414,Sell,USR4769,CRY9,12.62,3882.76,CUR21,2023-11-07 15:12:59.218078
SPT1691415,Sell,USR9588,CRY5,73.69,4279.9,CUR23,2023-06-17 22:02:57.244599
SPT1691416,Sell,USR1510,CRY5,78.4,141.34,CUR3,2023-06-28 12:54:53.091940
SPT1691417,Sell,USR4780,CRY1,73.12,2001.06,CUR17,2023-04-29 23:15:32.888667
SPT1691418,Sell,USR981,CRY5,67.99,2811.39,CUR12,2023-06-20 19:09:05.355898
SPT1691419,Buy,USR6930,CRY10,76.98,2626.39,CUR21,2023-03-03 03:16:52.037487
SPT1691420,Buy,USR950,CRY3,41.05,4910.32,CUR3,2023-04-18 20:18:21.822540
SPT1691421,Buy,USR7097,CRY2,15.76,1984.61,CUR15,2023-05-01 11:08:14.282939
SPT1691422,Buy,USR745,CRY9,41.14,2175.46,CUR13,2023-09-24 22:19:01.714508
SPT1691423,Sell,USR2576,CRY9,82.31,831.13,CUR5,2023-10-12 01:18:06.885103
SPT1691424,Sell,USR7908,CRY6,1.07,3265.52,CUR24,2023-06-24 04:53:20.966396
SPT1691425,Sell,USR6850,CRY1,86.01,5919.05,CUR21,2023-07-09 18:51:41.876137
SPT1691426,Sell,USR9809,CRY10,35.47,174.01,CUR7,2023-12-25 03:34:50.023500
SPT1691427,Sell,USR2257,CRY7,76.71,9444.82,CUR16,2023-09-11 15:35:37.740349
SPT1691428,Buy,USR7921,CRY5,97.43,8090.09,CUR27,2023-07-27 15:54:12.669563
SPT1691429,Sell,USR8700,CRY9,58.51,3538.66,CUR28,2023-08-15 00:38:50.553800
SPT1691430,Buy,USR6301,CRY6,89.66,3964.0,CUR7,2023-09-18 10:48:39.239371
SPT1691431,Sell,USR6976,CRY7,84.25,3282.23,CUR14,2023-12-29 06:11:59.447855
SPT1691432,Sell,USR2493,CRY6,13.03,6326.77,CUR2,2023-09-28 12:20:53.457257
SPT1691433,Buy,USR1940,CRY10,35.45,383.18,CUR27,2023-07-01 12:26:29.465665
SPT1691434,Sell,USR9888,CRY10,7.13,1303.05,CUR27,2023-05-03 08:31:28.014796
SPT1691435,Sell,USR1395,CRY1,75.86,1493.44,CUR16,2023-05-28 12:21:56.515058
SPT1691436,Sell,USR3354,CRY7,15.7,2475.45,CUR2,2023-09-10 13:29:04.055756
SPT1691437,Buy,USR5507,CRY10,27.83,7916.29,CUR23,2023-03-08 01:17:22.085532
SPT1691438,Sell,USR2899,CRY9,84.84,8854.45,CUR8,2023-03-14 06:41:54.438601
SPT1691439,Sell,USR6260,CRY10,58.17,8363.3,CUR13,2023-04-22 23:06:13.415061
