OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1009396,Sell,USR7220,CRY1,66.61,7630.38,CUR23,2023-06-08 20:59:09.573012
SPT1009397,Buy,USR8452,CRY3,91.0,5174.81,CUR6,2023-05-15 21:16:44.480291
SPT1009398,Sell,USR7458,CRY1,73.13,1313.43,CUR5,2023-04-19 12:17:12.606455
SPT1009399,Sell,USR1381,CRY8,86.9,8618.83,CUR1,2023-07-08 09:20:24.648680
SPT1009400,Sell,USR9437,CRY1,65.46,4498.32,CUR30,2023-06-17 14:05:50.570713
SPT1009401,Sell,USR8827,CRY5,83.75,485.05,CUR22,2023-11-22 06:38:45.687933
SPT1009402,Buy,USR646,CRY5,23.93,8640.63,CUR17,2024-01-27 00:36:01.227818
SPT1009403,Sell,USR1694,CRY6,52.13,1174.53,CUR20,2023-11-14 03:59:30.656402
SPT1009404,Sell,USR8683,CRY3,34.25,1927.85,CUR3,2023-02-28 03:58:21.832058
SPT1009405,Buy,USR221,CRY7,76.53,8022.88,CUR13,2023-04-19 09:29:46.643210
SPT1009406,Buy,USR2961,CRY1,99.54,1918.88,CUR17,2023-04-29 18:29:25.682917
SPT1009407,Buy,USR2071,CRY1,28.84,3022.85,CUR3,2023-11-16 09:36:03.245395
SPT1009408,Sell,USR6118,CRY9,19.17,3924.47,CUR13,2023-09-24 11:21:54.565329
SPT1009409,Sell,USR6363,CRY4,23.7,4334.31,CUR27,2023-07-15 10:32:55.762273
SPT1009410,Sell,USR3862,CRY2,36.81,1431.34,CUR14,2023-07-01 12:35:54.929690
SPT1009411,Sell,USR3556,CRY6,66.05,8935.19,CUR5,2023-09-09 03:31:48.408117
SPT1009412,Buy,USR1158,CRY3,76.68,7461.37,CUR21,2023-09-27 06:23:33.986689
SPT1009413,Buy,USR1905,CRY9,88.26,8731.19,CUR12,2023-04-18 20:57:03.743807
SPT1009414,Sell,USR9785,CRY5,83.96,914.12,CUR21,2023-11-29 18:40:47.723557
SPT1009415,Sell,USR3230,CRY8,21.29,4719.47,CUR25,2023-08-30 10:45:00.036908
SPT1009416,Buy,USR5905,CRY2,35.09,9374.03,CUR17,2023-12-09 02:44:53.226795
SPT1009417,Buy,USR7494,CRY4,53.96,5575.87,CUR18,2023-11-24 23:01:59.669636
SPT1009418,Sell,USR6799,CRY10,2.42,1993.37,CUR23,2023-04-14 13:10:37.658800
SPT1009419,Sell,USR2241,CRY7,48.26,2818.52,CUR8,2023-06-30 15:49:04.756637
SPT1009420,Sell,USR7137,CRY2,4.57,4505.39,CUR26,2023-03-11 13:25:19.953853
SPT1009421,Buy,USR2972,CRY1,17.12,5813.84,CUR30,2023-07-29 04:44:58.876929
SPT1009422,Sell,USR9739,CRY8,27.19,1378.8,CUR22,2024-01-17 04:11:02.778627
SPT1009423,Buy,USR2147,CRY7,82.84,8027.71,CUR28,2023-03-01 16:41:21.375765
SPT1009424,Sell,USR1820,CRY9,38.88,2903.74,CUR24,2023-07-05 22:55:31.866148
SPT1009425,Sell,USR7155,CRY5,74.67,7889.1,CUR6,2023-04-29 01:43:02.288913
SPT1009426,Buy,USR4654,CRY2,68.74,4925.91,CUR7,2023-05-13 19:49:33.756274
SPT1009427,Sell,USR1940,CRY3,25.72,9038.09,CUR15,2023-03-23 15:44:04.214987
SPT1009428,Sell,USR928,CRY9,56.85,2624.77,CUR19,2023-10-02 13:36:16.616764
SPT1009429,Sell,USR9559,CRY3,66.67,8405.51,CUR16,2023-03-27 04:01:28.275417
SPT1009430,Sell,USR8866,CRY7,60.31,5419.83,CUR30,2023-07-27 18:00:41.784385
SPT1009431,Sell,USR7965,CRY9,10.68,9587.13,CUR8,2023-03-09 17:49:45.761142
SPT1009432,Sell,USR4174,CRY4,7.88,3744.03,CUR10,2023-08-03 07:17:47.068533
SPT1009433,Buy,USR5399,CRY1,52.62,7322.02,CUR16,2023-03-10 20:41:07.266388
SPT1009434,Sell,USR7088,CRY10,28.9,7349.4,CUR16,2024-01-17 01:18:42.174131
SPT1009435,Buy,USR9053,CRY8,48.22,6205.23,CUR6,2023-11-05 23:21:17.905588
SPT1009436,Buy,USR4434,CRY9,54.96,620.92,CUR30,2023-09-06 00:59:44.225888
SPT1009437,Buy,USR9952,CRY5,85.67,2420.95,CUR18,2023-06-23 16:51:26.054294
SPT1009438,Sell,USR9147,CRY2,22.7,4676.2,CUR11,2023-10-20 23:52:42.908427
SPT1009439,Buy,USR4600,CRY7,13.25,5139.7,CUR18,2023-10-10 00:34:56.858790
SPT1009440,Buy,USR1118,CRY9,28.67,1367.07,CUR24,2023-09-28 03:25:17.713572
SPT1009441,Sell,USR5357,CRY1,56.62,7624.95,CUR10,2023-12-14 19:24:48.353918
SPT1009442,Buy,USR6041,CRY3,5.31,4272.29,CUR26,2023-10-17 16:51:04.516636
SPT1009443,Buy,USR3954,CRY6,47.96,4731.22,CUR22,2023-07-13 00:49:00.706000
SPT1009444,Sell,USR3617,CRY5,9.89,3266.9,CUR29,2023-09-06 22:14:56.110064
SPT1009445,Sell,USR4616,CRY8,90.83,7162.3,CUR18,2023-04-26 03:03:35.251596
SPT1009446,Sell,USR8652,CRY2,54.42,3360.43,CUR24,2023-05-12 07:23:45.712145
SPT1009447,Sell,USR4117,CRY8,87.38,337.54,CUR15,2024-01-10 04:56:20.563372
SPT1009448,Sell,USR7068,CRY7,80.08,5656.14,CUR14,2023-04-18 12:20:27.883058
SPT1009449,Buy,USR4089,CRY4,3.63,641.69,CUR4,2023-10-31 04:46:42.666170
SPT1009450,Buy,USR1407,CRY7,25.54,1305.26,CUR17,2023-07-25 00:08:59.745810
SPT1009451,Buy,USR3210,CRY5,38.25,8764.05,CUR4,2023-12-20 18:08:00.087296
SPT1009452,Buy,USR8313,CRY6,26.47,2521.06,CUR22,2023-09-01 23:41:35.888008
SPT1009453,Buy,USR5602,CRY1,62.05,1138.97,CUR30,2023-05-14 04:32:47.078030
SPT1009454,Sell,USR5627,CRY2,33.25,9207.7,CUR6,2023-05-17 23:57:07.230737
SPT1009455,Buy,USR3897,CRY5,88.12,3528.71,CUR1,2023-05-06 15:47:36.455651
SPT1009456,Buy,USR5916,CRY3,70.51,3681.42,CUR3,2023-04-07 06:53:03.529595
SPT1009457,Sell,USR5433,CRY7,65.77,8484.69,CUR11,2024-01-02 16:27:06.262696
SPT1009458,Sell,USR8502,CRY4,99.25,1652.68,CUR27,2023-08-09 04:22:01.481832
SPT1009459,Sell,USR8186,CRY7,70.62,9108.4,CUR6,2023-10-21 11:14:26.085143
SPT1009460,Sell,USR7831,CRY4,5.47,8654.17,CUR23,2023-09-22 18:37:09.248850
SPT1009461,Buy,USR2374,CRY7,69.56,8105.97,CUR15,2023-05-07 04:33:11.542650
SPT1009462,Buy,USR4116,CRY1,42.52,4802.85,CUR12,2023-02-27 15:22:22.293766
SPT1009463,Sell,USR6968,CRY5,55.94,865.11,CUR2,2023-09-11 15:21:07.997974
SPT1009464,Sell,USR2604,CRY6,59.86,7208.41,CUR1,2023-08-19 04:43:42.448305
SPT1009465,Buy,USR7630,CRY2,93.79,4901.68,CUR9,2023-08-27 00:10:46.217425
SPT1009466,Sell,USR5755,CRY1,26.98,5613.69,CUR21,2023-05-20 08:12:34.547506
SPT1009467,Sell,USR9929,CRY9,28.92,1598.78,CUR8,2024-01-07 22:34:18.570000
SPT1009468,Sell,USR7786,CRY10,74.78,8547.07,CUR30,2023-07-23 05:50:01.284321
SPT1009469,Sell,USR7494,CRY2,29.89,322.49,CUR24,2023-08-13 21:09:06.052254
SPT1009470,Sell,USR1369,CRY5,84.7,3307.33,CUR30,2023-12-09 23:38:07.409577
SPT1009471,Buy,USR6519,CRY2,51.76,4809.72,CUR3,2023-03-01 15:45:07.963376
SPT1009472,Sell,USR7337,CRY9,58.59,1005.78,CUR29,2023-07-19 15:33:28.223762
SPT1009473,Sell,USR4413,CRY1,10.72,9241.48,CUR1,2023-06-24 02:47:25.489924
SPT1009474,Buy,USR1648,CRY7,92.69,7837.24,CUR30,2023-09-15 16:37:40.027237
SPT1009475,Sell,USR4577,CRY1,60.12,5313.18,CUR26,2023-03-05 18:16:49.028605
SPT1009476,Buy,USR4213,CRY1,22.28,132.91,CUR10,2023-04-01 11:45:32.313911
SPT1009477,Sell,USR4712,CRY2,17.33,2271.83,CUR10,2023-06-19 12:43:55.420618
SPT1009478,Sell,USR6281,CRY6,67.48,2997.12,CUR23,2023-04-13 12:03:01.922783
SPT1009479,Buy,USR3152,CRY6,71.32,1965.66,CUR24,2023-03-29 01:14:26.963557
SPT1009480,Buy,USR6513,CRY9,87.43,3343.52,CUR25,2023-04-06 08:49:50.297115
SPT1009481,Buy,USR7461,CRY9,17.29,3958.94,CUR19,2024-02-08 05:53:35.363954
SPT1009482,Sell,USR5417,CRY5,14.87,6474.89,CUR17,2023-08-12 05:46:57.193305
SPT1009483,Buy,USR6943,CRY8,1.22,6051.08,CUR22,2023-12-27 12:03:52.601128
SPT1009484,Sell,USR9332,CRY7,84.42,3723.96,CUR7,2023-07-21 23:15:13.073034
SPT1009485,Sell,USR9646,CRY8,11.32,2954.09,CUR13,2023-03-10 14:33:30.516102
SPT1009486,Buy,USR8892,CRY4,71.6,9206.99,CUR25,2023-07-31 04:51:29.335099
SPT1009487,Sell,USR3464,CRY4,1.31,1150.57,CUR19,2023-08-14 20:03:38.932492
SPT1009488,Sell,USR2855,CRY2,89.14,1362.74,CUR10,2023-12-07 16:34:54.582653
SPT1009489,Sell,USR3766,CRY6,79.54,6465.8,CUR3,2023-10-11 22:01:17.993467
SPT1009490,Sell,USR5158,CRY1,1.83,8223.36,CUR2,2023-10-21 07:01:03.816420
SPT1009491,Sell,USR73,CRY3,73.23,8749.04,CUR14,2023-09-13 08:03:03.712020
SPT1009492,Sell,USR6075,CRY5,10.97,6693.86,CUR17,2023-05-04 20:56:52.270682
SPT1009493,Buy,USR2751,CRY1,33.78,1265.19,CUR4,2023-08-28 03:02:15.770320
SPT1009494,Buy,USR6486,CRY10,90.86,2736.55,CUR27,2023-05-11 18:59:16.509380
SPT1009495,Sell,USR407,CRY9,68.37,6909.01,CUR11,2023-04-05 21:46:15.974660
SPT1009496,Sell,USR7320,CRY1,38.55,6610.94,CUR6,2023-03-25 15:54:35.842103
SPT1009497,Sell,USR5060,CRY4,42.8,8386.51,CUR4,2024-01-22 15:15:46.436238
SPT1009498,Buy,USR9158,CRY3,23.41,8210.42,CUR27,2023-05-07 07:57:04.722485
SPT1009499,Buy,USR3494,CRY8,31.66,9382.05,CUR3,2023-02-24 07:24:47.749265
SPT1009500,Buy,USR2965,CRY4,3.72,2027.1,CUR29,2023-03-06 18:03:38.683918
SPT1009501,Buy,USR7209,CRY2,41.81,3360.43,CUR12,2024-01-20 10:28:20.041294
SPT1009502,Sell,USR1542,CRY6,50.78,1321.98,CUR23,2023-03-14 04:46:12.686018
SPT1009503,Sell,USR3931,CRY10,43.33,7318.91,CUR27,2023-02-22 21:15:48.101787
SPT1009504,Buy,USR5964,CRY3,28.42,478.38,CUR27,2023-10-30 10:11:30.637942
SPT1009505,Sell,USR2264,CRY1,90.93,8636.8,CUR4,2023-06-24 00:23:20.984745
SPT1009506,Sell,USR7032,CRY5,33.72,7821.43,CUR5,2023-04-12 19:45:55.871886
SPT1009507,Buy,USR4165,CRY9,72.52,2802.47,CUR16,2023-03-29 11:49:57.825510
SPT1009508,Sell,USR5318,CRY8,45.26,5783.26,CUR5,2023-09-05 08:38:46.744137
SPT1009509,Buy,USR482,CRY9,89.66,7789.3,CUR11,2023-07-19 17:45:49.754291
SPT1009510,Sell,USR9715,CRY4,46.69,9290.39,CUR17,2023-11-10 04:19:26.096439
SPT1009511,Buy,USR8045,CRY10,43.02,9543.32,CUR13,2023-12-08 14:53:49.763650
SPT1009512,Sell,USR2698,CRY2,77.41,1325.39,CUR5,2023-08-30 11:37:22.540679
SPT1009513,Sell,USR6733,CRY6,83.65,4616.68,CUR28,2023-08-18 09:19:14.763131
SPT1009514,Sell,USR9958,CRY4,47.6,1089.6,CUR26,2023-06-10 13:37:07.843135
SPT1009515,Sell,USR2845,CRY4,65.95,3377.21,CUR2,2023-12-10 17:34:12.320503
SPT1009516,Sell,USR6748,CRY10,73.69,6630.52,CUR17,2023-11-21 21:32:23.932022
SPT1009517,Sell,USR8284,CRY7,58.36,6120.15,CUR28,2023-06-03 04:18:45.500990
SPT1009518,Buy,USR6313,CRY6,83.08,7127.49,CUR30,2023-11-30 07:32:00.131212
SPT1009519,Buy,USR4214,CRY8,44.01,357.27,CUR21,2023-04-14 05:49:01.904190
SPT1009520,Buy,USR5431,CRY9,98.78,7911.08,CUR11,2023-11-30 05:04:50.503497
SPT1009521,Sell,USR594,CRY1,9.9,3248.92,CUR30,2023-06-21 03:16:58.834270
SPT1009522,Buy,USR2744,CRY4,33.64,785.0,CUR21,2023-07-22 05:21:35.985272
SPT1009523,Sell,USR9555,CRY4,52.34,8890.41,CUR25,2023-04-14 11:35:45.757701
SPT1009524,Sell,USR6615,CRY10,77.03,8813.57,CUR13,2023-05-04 02:08:47.477975
SPT1009525,Buy,USR9560,CRY5,5.32,6262.82,CUR24,2023-12-29 01:49:08.502547
SPT1009526,Sell,USR2396,CRY1,14.4,1560.11,CUR2,2024-02-03 13:03:39.386658
SPT1009527,Sell,USR7231,CRY4,34.96,4758.6,CUR26,2023-06-20 01:37:52.852671
SPT1009528,Sell,USR204,CRY8,87.97,3475.47,CUR18,2023-09-20 22:27:04.731871
SPT1009529,Sell,USR3284,CRY5,27.11,9424.54,CUR27,2024-01-08 02:10:35.686268
SPT1009530,Buy,USR9369,CRY9,28.99,4996.58,CUR9,2023-10-26 07:22:45.476357
SPT1009531,Buy,USR4692,CRY9,50.46,8921.51,CUR22,2023-07-16 20:33:13.853997
SPT1009532,Buy,USR5456,CRY10,58.75,9449.03,CUR29,2023-09-26 05:00:47.352634
SPT1009533,Sell,USR9638,CRY9,30.32,7671.05,CUR18,2023-05-25 01:04:06.718716
SPT1009534,Sell,USR4077,CRY7,17.29,7019.57,CUR19,2024-01-16 19:09:21.014449
SPT1009535,Sell,USR1878,CRY2,70.91,9355.48,CUR21,2023-03-15 09:22:13.522166
SPT1009536,Sell,USR8731,CRY8,29.46,2502.31,CUR8,2023-12-13 14:49:27.858187
SPT1009537,Sell,USR8486,CRY1,5.98,2267.24,CUR5,2023-02-15 17:32:41.094400
SPT1009538,Sell,USR8476,CRY8,52.17,5979.41,CUR7,2024-01-19 09:24:51.262610
SPT1009539,Sell,USR8327,CRY1,65.27,7512.09,CUR6,2023-08-25 20:03:23.433915
SPT1009540,Sell,USR9311,CRY9,68.61,7727.56,CUR21,2024-01-31 04:50:58.231835
SPT1009541,Sell,USR6225,CRY2,56.64,7234.69,CUR23,2023-07-19 09:54:28.864393
SPT1009542,Sell,USR3047,CRY5,25.11,2566.04,CUR4,2024-02-07 01:52:47.078397
SPT1009543,Buy,USR9122,CRY10,61.37,1775.69,CUR10,2024-01-10 08:19:10.503743
SPT1009544,Buy,USR7802,CRY2,90.24,9320.01,CUR12,2024-01-22 07:17:09.496950
SPT1009545,Sell,USR7937,CRY8,5.42,6103.07,CUR21,2023-06-25 03:34:35.521806
SPT1009546,Sell,USR9264,CRY5,69.1,5645.25,CUR16,2023-06-27 21:58:03.519110
SPT1009547,Sell,USR5211,CRY1,22.67,9593.56,CUR13,2024-01-19 20:41:04.801400
SPT1009548,Sell,USR1511,CRY2,20.44,6469.96,CUR8,2023-09-07 15:41:17.741981
SPT1009549,Sell,USR5780,CRY2,91.91,116.06,CUR14,2024-01-26 03:04:43.884950
SPT1009550,Buy,USR8768,CRY7,44.62,7916.68,CUR2,2023-09-05 05:33:14.394008
SPT1009551,Buy,USR1444,CRY2,86.78,2417.36,CUR24,2023-05-22 18:24:37.171801
SPT1009552,Buy,USR574,CRY8,53.9,8227.74,CUR27,2023-10-18 21:08:57.711203
SPT1009553,Buy,USR6976,CRY4,51.13,895.73,CUR6,2023-12-04 19:00:34.813578
SPT1009554,Sell,USR2151,CRY8,28.28,6959.44,CUR7,2023-06-27 20:31:29.641255
SPT1009555,Buy,USR836,CRY3,20.0,6385.18,CUR29,2023-10-09 07:59:28.199407
SPT1009556,Buy,USR4553,CRY8,67.92,432.23,CUR6,2023-10-23 13:41:13.592655
SPT1009557,Buy,USR1977,CRY4,47.11,7040.1,CUR11,2023-05-07 23:09:51.528397
SPT1009558,Buy,USR6815,CRY4,53.63,8209.67,CUR11,2023-04-05 21:22:52.838300
SPT1009559,Sell,USR9229,CRY10,12.5,4723.15,CUR27,2023-06-16 14:21:06.119612
SPT1009560,Buy,USR3769,CRY7,90.12,9488.96,CUR19,2023-10-20 20:35:20.021814
SPT1009561,Sell,USR5342,CRY1,98.48,6894.64,CUR11,2023-02-23 01:02:15.967873
SPT1009562,Sell,USR7644,CRY8,79.49,9991.49,CUR19,2023-05-04 23:03:24.848375
SPT1009563,Buy,USR3722,CRY5,5.64,2521.66,CUR19,2023-12-03 07:34:09.487533
SPT1009564,Sell,USR7022,CRY9,92.33,4020.87,CUR24,2023-03-06 23:26:35.008341
SPT1009565,Buy,USR7808,CRY6,45.52,3917.17,CUR6,2023-08-05 08:05:32.130648
SPT1009566,Buy,USR1687,CRY2,37.32,8164.79,CUR28,2023-10-01 23:37:33.737301
SPT1009567,Buy,USR5327,CRY5,55.71,1364.56,CUR7,2023-08-28 10:18:35.328530
SPT1009568,Sell,USR3131,CRY1,67.92,2173.04,CUR11,2023-03-06 07:13:06.838473
SPT1009569,Buy,USR5914,CRY5,61.95,4799.38,CUR20,2023-08-06 17:19:26.573053
SPT1009570,Buy,USR8845,CRY8,27.78,5901.99,CUR11,2023-10-16 20:12:40.604980
SPT1009571,Buy,USR9437,CRY10,95.22,7151.07,CUR23,2023-12-25 10:55:28.299352
SPT1009572,Sell,USR5056,CRY5,59.82,505.01,CUR24,2023-04-15 12:46:25.042215
SPT1009573,Sell,USR1773,CRY4,51.4,3275.36,CUR21,2023-02-15 20:15:00.767497
SPT1009574,Sell,USR8895,CRY3,8.82,5512.49,CUR10,2023-05-20 21:18:05.792253
SPT1009575,Sell,USR7392,CRY8,38.09,4592.62,CUR16,2023-08-29 03:40:55.356343
SPT1009576,Sell,USR9927,CRY4,54.04,7330.07,CUR10,2023-04-03 21:33:55.245149
SPT1009577,Sell,USR7644,CRY7,5.05,3755.12,CUR30,2023-06-29 04:33:46.041022
SPT1009578,Sell,USR6947,CRY6,93.67,1073.52,CUR28,2023-03-18 17:51:46.900893
SPT1009579,Sell,USR2653,CRY5,95.12,3299.22,CUR3,2023-07-20 22:02:36.045855
SPT1009580,Sell,USR3728,CRY5,62.35,7097.3,CUR19,2023-03-15 02:44:34.068034
SPT1009581,Sell,USR6275,CRY4,33.18,6558.3,CUR7,2023-07-31 15:54:39.922913
SPT1009582,Buy,USR4410,CRY6,44.23,1287.49,CUR28,2023-08-02 23:57:31.222231
SPT1009583,Sell,USR91,CRY9,96.29,681.59,CUR27,2024-02-03 03:23:42.403320
SPT1009584,Buy,USR2494,CRY4,26.97,6505.07,CUR28,2023-11-18 13:28:17.439066
SPT1009585,Buy,USR8302,CRY1,83.29,6893.26,CUR27,2023-05-02 01:36:06.503854
SPT1009586,Buy,USR231,CRY10,58.24,1395.85,CUR11,2023-10-18 14:25:55.970995
SPT1009587,Sell,USR2279,CRY5,60.62,6865.67,CUR26,2023-09-14 16:04:24.435459
SPT1009588,Buy,USR5113,CRY3,86.89,4726.59,CUR18,2023-10-29 22:50:18.915177
SPT1009589,Sell,USR3039,CRY1,74.1,8917.04,CUR5,2023-07-24 06:45:32.592121
SPT1009590,Buy,USR3613,CRY2,80.49,4961.12,CUR25,2024-01-22 03:56:23.020772
SPT1009591,Buy,USR1609,CRY2,79.82,3257.6,CUR21,2023-08-25 01:20:47.917685
SPT1009592,Buy,USR2715,CRY10,56.58,3521.86,CUR15,2023-08-31 01:19:47.174320
SPT1009593,Buy,USR3903,CRY1,86.35,8523.14,CUR26,2023-06-15 03:07:29.347887
SPT1009594,Buy,USR1508,CRY4,53.8,3011.76,CUR6,2023-08-25 22:19:34.501651
SPT1009595,Buy,USR4937,CRY2,92.93,3591.41,CUR24,2023-08-06 15:05:45.616565
SPT1009596,Sell,USR4661,CRY1,96.14,2224.17,CUR6,2023-12-11 08:58:39.178196
SPT1009597,Sell,USR3404,CRY9,30.18,3402.99,CUR30,2023-12-25 10:36:04.555679
SPT1009598,Sell,USR6401,CRY8,64.2,1132.86,CUR6,2024-01-25 01:39:07.449132
SPT1009599,Buy,USR6350,CRY2,40.88,1814.52,CUR28,2023-03-01 23:40:01.025844
SPT1009600,Sell,USR7204,CRY4,43.45,9179.26,CUR20,2023-08-16 21:07:51.505253
SPT1009601,Buy,USR4364,CRY8,56.64,9512.72,CUR19,2023-06-01 18:08:27.049859
SPT1009602,Sell,USR3659,CRY4,1.94,8635.38,CUR25,2023-08-24 03:14:48.347508
SPT1009603,Buy,USR8092,CRY9,9.96,6013.58,CUR30,2023-08-27 04:23:38.491701
SPT1009604,Sell,USR7450,CRY1,33.3,5466.96,CUR16,2023-09-18 19:59:54.587313
SPT1009605,Buy,USR3524,CRY5,42.35,123.43,CUR10,2023-07-21 16:50:38.321676
SPT1009606,Sell,USR4156,CRY4,54.52,1905.49,CUR8,2023-03-03 18:25:22.188027
SPT1009607,Sell,USR8620,CRY3,74.56,3026.18,CUR14,2023-10-02 09:01:27.257015
SPT1009608,Sell,USR1532,CRY9,79.45,7480.75,CUR9,2023-05-23 13:10:59.347799
SPT1009609,Sell,USR991,CRY7,37.3,5529.76,CUR28,2023-05-08 23:23:29.589900
SPT1009610,Buy,USR9948,CRY6,66.35,1689.56,CUR7,2023-12-08 20:15:18.869629
SPT1009611,Sell,USR6972,CRY5,54.63,9821.91,CUR13,2023-11-23 20:58:24.728669
SPT1009612,Sell,USR8677,CRY10,27.34,3406.29,CUR9,2023-08-26 22:37:07.506626
SPT1009613,Sell,USR7296,CRY10,98.57,4214.73,CUR13,2023-11-12 16:48:05.852900
SPT1009614,Buy,USR4451,CRY3,24.6,409.66,CUR26,2023-10-28 21:14:17.154624
SPT1009615,Buy,USR6205,CRY4,81.67,373.14,CUR15,2023-10-31 19:02:06.249212
SPT1009616,Buy,USR8394,CRY9,45.2,658.09,CUR30,2023-07-11 05:56:57.416829
SPT1009617,Sell,USR5781,CRY6,81.39,7619.9,CUR24,2023-06-26 22:40:45.232313
SPT1009618,Sell,USR5762,CRY1,9.77,5079.96,CUR26,2023-04-04 13:07:00.220994
SPT1009619,Buy,USR4654,CRY10,70.76,975.35,CUR29,2023-07-14 14:05:43.165998
SPT1009620,Sell,USR9141,CRY3,47.39,8717.51,CUR18,2024-01-23 08:56:22.101718
SPT1009621,Buy,USR4908,CRY4,86.84,3173.79,CUR4,2023-10-17 01:14:03.834112
SPT1009622,Buy,USR8382,CRY9,37.23,5639.39,CUR16,2023-06-27 18:06:43.229629
SPT1009623,Sell,USR6529,CRY10,34.86,5560.13,CUR11,2023-11-13 11:54:13.852904
SPT1009624,Buy,USR1704,CRY9,9.18,1573.95,CUR6,2024-01-04 11:25:36.644328
SPT1009625,Sell,USR2213,CRY1,10.45,7131.93,CUR30,2023-03-28 11:36:28.013753
SPT1009626,Sell,USR3606,CRY6,40.9,3238.35,CUR7,2023-09-01 10:52:14.670808
SPT1009627,Buy,USR1613,CRY4,85.12,1870.97,CUR11,2023-12-01 16:10:26.036753
SPT1009628,Buy,USR4108,CRY2,65.64,2921.6,CUR27,2024-01-02 09:30:23.117688
SPT1009629,Sell,USR2035,CRY3,99.7,6246.68,CUR20,2023-07-01 17:05:44.433134
SPT1009630,Buy,USR2083,CRY4,22.71,9536.67,CUR14,2023-03-28 14:54:14.116979
SPT1009631,Buy,USR4437,CRY5,15.75,6547.28,CUR30,2023-02-18 08:37:33.109778
SPT1009632,Sell,USR2936,CRY4,9.65,9944.27,CUR8,2024-01-14 08:53:43.857454
SPT1009633,Buy,USR2456,CRY6,48.88,2227.95,CUR10,2023-10-10 08:00:06.115171
SPT1009634,Buy,USR6816,CRY5,15.42,959.51,CUR15,2023-06-29 07:58:11.078533
SPT1009635,Sell,USR4497,CRY9,66.59,7031.98,CUR22,2023-12-17 06:15:36.944975
SPT1009636,Sell,USR1669,CRY2,45.0,6253.46,CUR25,2023-05-11 08:26:08.527224
SPT1009637,Buy,USR9584,CRY2,76.03,1698.59,CUR25,2023-03-05 03:36:38.581433
SPT1009638,Buy,USR8054,CRY8,98.98,2655.91,CUR11,2023-10-27 00:15:54.166308
SPT1009639,Sell,USR4749,CRY2,9.42,1447.03,CUR15,2023-02-15 18:13:36.472260
SPT1009640,Buy,USR2627,CRY4,85.76,4431.49,CUR5,2023-12-17 14:26:16.716902
SPT1009641,Sell,USR1181,CRY10,46.42,2189.36,CUR28,2023-11-09 01:48:44.608197
SPT1009642,Buy,USR1321,CRY10,77.48,6198.22,CUR17,2023-05-13 20:26:22.039571
SPT1009643,Sell,USR299,CRY5,59.3,8174.26,CUR29,2023-11-04 12:33:51.108392
SPT1009644,Buy,USR8428,CRY5,49.77,5251.2,CUR7,2023-08-01 19:56:23.462065
SPT1009645,Buy,USR5811,CRY10,2.9,1279.58,CUR9,2023-12-12 13:20:07.174398
SPT1009646,Sell,USR6132,CRY8,94.11,8000.61,CUR24,2023-12-05 12:44:13.925087
SPT1009647,Sell,USR8959,CRY9,67.82,2674.45,CUR23,2024-01-29 03:59:15.897260
SPT1009648,Sell,USR2805,CRY5,67.43,4105.71,CUR4,2023-02-10 05:24:36.447829
SPT1009649,Buy,USR7887,CRY7,70.73,8387.01,CUR24,2023-05-30 15:59:08.560650
SPT1009650,Buy,USR7242,CRY1,43.08,552.18,CUR7,2024-01-13 11:36:32.928913
SPT1009651,Sell,USR1324,CRY3,75.7,7071.82,CUR1,2023-09-05 18:56:34.733369
SPT1009652,Buy,USR8009,CRY6,97.16,3932.56,CUR6,2023-08-14 06:53:23.478812
SPT1009653,Buy,USR4782,CRY8,26.16,3450.84,CUR22,2023-05-02 19:00:48.926630
SPT1009654,Buy,USR3461,CRY2,48.43,212.09,CUR15,2023-12-24 08:01:37.255468
SPT1009655,Sell,USR2573,CRY4,33.07,4980.27,CUR19,2023-04-22 05:44:42.994134
SPT1009656,Sell,USR3670,CRY7,68.51,4137.66,CUR26,2023-08-02 09:52:27.011849
SPT1009657,Buy,USR4216,CRY4,99.32,8892.9,CUR4,2023-11-23 03:20:11.003878
SPT1009658,Sell,USR4756,CRY8,13.87,1015.16,CUR9,2023-12-10 11:24:32.598660
SPT1009659,Buy,USR4106,CRY5,65.08,9477.9,CUR2,2023-12-26 10:41:05.596805
SPT1009660,Sell,USR603,CRY1,98.45,8596.3,CUR13,2023-05-12 19:08:07.995981
SPT1009661,Buy,USR1707,CRY8,70.12,1585.08,CUR30,2023-08-07 18:10:18.797460
SPT1009662,Sell,USR9097,CRY5,3.15,9355.62,CUR19,2023-06-20 23:10:03.196091
SPT1009663,Buy,USR2098,CRY7,42.65,1409.23,CUR20,2023-07-11 02:59:41.303162
SPT1009664,Buy,USR8757,CRY2,61.66,8159.89,CUR8,2023-06-19 21:07:41.081860
SPT1009665,Sell,USR3010,CRY9,41.16,1643.82,CUR21,2023-02-12 01:54:58.595780
SPT1009666,Sell,USR2653,CRY9,21.23,6374.73,CUR27,2023-09-18 00:16:59.727542
SPT1009667,Buy,USR5088,CRY10,70.41,2970.32,CUR12,2023-05-04 02:52:52.541762
SPT1009668,Sell,USR5382,CRY1,50.64,9373.62,CUR6,2023-08-03 10:17:21.603664
SPT1009669,Sell,USR9501,CRY4,17.38,2247.88,CUR4,2023-05-31 12:09:13.950815
