OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT287301,Sell,USR6490,CRY2,77.53,524.44,CUR7,2023-04-10 12:19:06.000234
SPT287302,Sell,USR2954,CRY6,81.84,1241.23,CUR12,2023-04-30 22:42:43.340047
SPT287303,Sell,USR7182,CRY4,38.19,1005.62,CUR21,2023-10-03 07:27:03.000529
SPT287304,Buy,USR170,CRY6,10.08,1663.95,CUR20,2023-12-14 02:06:34.336162
SPT287305,Buy,USR5243,CRY7,56.78,5021.76,CUR9,2023-12-21 17:48:08.356452
SPT287306,Sell,USR3784,CRY7,95.33,3850.46,CUR6,2023-06-04 05:42:29.611377
SPT287307,Sell,USR132,CRY9,27.93,9835.97,CUR2,2023-03-07 12:18:11.103870
SPT287308,Buy,USR1769,CRY6,2.37,9837.01,CUR12,2023-04-10 09:56:45.636596
SPT287309,Sell,USR329,CRY2,30.39,4748.78,CUR15,2023-09-26 03:39:22.950940
SPT287310,Buy,USR1716,CRY1,61.06,9645.78,CUR12,2023-04-09 10:31:15.439995
SPT287311,Sell,USR5444,CRY4,10.93,8807.99,CUR7,2023-09-20 04:12:44.369627
SPT287312,Buy,USR2447,CRY1,1.23,7738.2,CUR6,2023-08-27 19:32:49.259775
SPT287313,Buy,USR5627,CRY3,37.57,3861.93,CUR3,2023-10-08 15:14:02.514700
SPT287314,Sell,USR1505,CRY2,98.8,3366.52,CUR8,2023-09-14 05:48:57.805291
SPT287315,Sell,USR4652,CRY1,11.1,780.38,CUR25,2023-03-02 05:18:58.281402
SPT287316,Sell,USR9218,CRY4,27.2,8134.7,CUR19,2024-01-26 01:00:31.226250
SPT287317,Sell,USR7399,CRY6,45.24,8752.28,CUR7,2023-03-21 10:46:51.628464
SPT287318,Sell,USR2544,CRY8,21.4,7492.48,CUR24,2023-03-28 02:14:42.817361
SPT287319,Buy,USR4471,CRY6,76.63,6292.49,CUR16,2023-07-18 21:40:26.921797
SPT287320,Sell,USR4556,CRY2,40.26,9884.07,CUR30,2023-07-05 20:32:48.516820
SPT287321,Sell,USR1258,CRY8,17.68,8812.9,CUR10,2023-07-26 05:06:13.360735
SPT287322,Buy,USR1048,CRY3,37.18,7866.37,CUR5,2023-05-31 10:12:51.103343
SPT287323,Sell,USR6326,CRY4,89.7,9745.37,CUR27,2023-02-17 03:51:21.082090
SPT287324,Buy,USR5331,CRY7,22.57,7943.11,CUR3,2023-06-30 10:42:25.505563
SPT287325,Buy,USR4691,CRY6,54.53,3635.24,CUR14,2024-01-13 16:35:09.789557
SPT287326,Sell,USR9268,CRY2,71.32,7680.53,CUR8,2023-09-06 00:53:04.905039
SPT287327,Sell,USR8252,CRY8,83.04,5749.66,CUR20,2023-05-22 09:17:03.928041
SPT287328,Buy,USR9166,CRY6,4.31,2749.05,CUR15,2023-08-05 02:52:33.979499
SPT287329,Buy,USR594,CRY4,44.71,4116.2,CUR9,2023-03-04 06:28:42.376546
SPT287330,Buy,USR3047,CRY5,85.18,4924.83,CUR16,2023-09-30 03:38:04.487966
SPT287331,Sell,USR620,CRY5,44.27,7007.09,CUR1,2023-06-16 07:16:40.882877
SPT287332,Sell,USR2296,CRY5,39.19,2217.3,CUR24,2023-03-25 13:58:45.259248
SPT287333,Sell,USR5675,CRY8,87.23,418.29,CUR19,2023-08-17 02:39:58.855642
SPT287334,Buy,USR3130,CRY8,37.62,4111.56,CUR23,2023-09-29 22:16:08.955298
SPT287335,Sell,USR9762,CRY7,74.78,1374.79,CUR1,2023-08-20 03:37:52.326230
SPT287336,Sell,USR7482,CRY1,14.95,6860.31,CUR1,2023-03-31 07:01:49.610471
SPT287337,Buy,USR3134,CRY6,97.27,4467.36,CUR3,2023-12-31 10:42:51.865246
SPT287338,Sell,USR2159,CRY2,92.34,2048.95,CUR7,2023-07-26 00:02:12.409122
SPT287339,Buy,USR7671,CRY6,60.06,4796.0,CUR11,2023-11-30 06:26:36.472950
SPT287340,Sell,USR2160,CRY5,85.4,5624.11,CUR5,2023-10-08 23:51:12.260119
SPT287341,Sell,USR3252,CRY2,69.63,2746.36,CUR20,2023-03-29 22:47:17.181380
SPT287342,Buy,USR8049,CRY3,40.79,5652.23,CUR5,2023-09-06 04:18:31.680662
SPT287343,Buy,USR1034,CRY5,18.77,6183.97,CUR16,2023-06-24 07:13:26.599592
SPT287344,Sell,USR8612,CRY10,97.65,4821.63,CUR27,2023-07-29 00:41:35.240225
SPT287345,Sell,USR7472,CRY7,11.81,652.89,CUR25,2023-06-16 01:08:15.195115
SPT287346,Sell,USR2119,CRY1,43.49,6827.92,CUR12,2023-08-27 00:48:09.109606
SPT287347,Sell,USR960,CRY4,76.58,1271.87,CUR11,2023-06-26 22:28:02.447767
SPT287348,Buy,USR3007,CRY8,68.15,2474.53,CUR2,2023-11-04 00:47:16.950789
SPT287349,Buy,USR7907,CRY8,1.34,3680.14,CUR6,2023-05-31 16:05:42.713879
SPT287350,Sell,USR5461,CRY1,58.12,486.12,CUR12,2023-11-27 22:27:38.874116
SPT287351,Buy,USR7345,CRY4,24.71,958.13,CUR27,2024-02-02 18:27:45.979361
SPT287352,Sell,USR3186,CRY8,20.3,4512.46,CUR10,2023-10-25 21:10:36.131562
SPT287353,Sell,USR8474,CRY10,16.7,1757.76,CUR4,2023-07-24 03:39:10.333383
SPT287354,Buy,USR9395,CRY4,25.11,1835.33,CUR14,2023-03-24 14:33:44.150689
SPT287355,Sell,USR2882,CRY2,37.67,1837.78,CUR18,2023-11-02 18:07:15.357730
SPT287356,Sell,USR5538,CRY7,48.26,1584.31,CUR5,2024-02-01 21:33:15.603651
SPT287357,Buy,USR4910,CRY10,20.55,8346.97,CUR6,2023-07-16 12:07:50.713747
SPT287358,Sell,USR3243,CRY3,58.67,2310.25,CUR13,2023-05-14 21:45:56.648239
SPT287359,Sell,USR7454,CRY5,54.74,2874.38,CUR14,2023-04-28 03:28:27.251462
SPT287360,Sell,USR630,CRY1,35.6,4896.36,CUR19,2023-03-24 22:59:01.264811
SPT287361,Sell,USR9596,CRY9,68.14,8607.91,CUR25,2024-01-22 15:33:13.372129
SPT287362,Sell,USR1660,CRY10,59.59,7313.58,CUR3,2023-04-08 14:48:24.683630
SPT287363,Sell,USR6584,CRY5,44.28,6006.57,CUR2,2023-04-14 04:10:56.237721
SPT287364,Buy,USR4878,CRY4,50.75,7274.74,CUR1,2023-06-05 01:07:48.373684
SPT287365,Sell,USR3864,CRY3,24.21,6843.95,CUR12,2023-04-18 10:23:50.437135
SPT287366,Sell,USR9250,CRY7,0.97,8536.41,CUR19,2023-09-25 10:40:07.243690
SPT287367,Buy,USR8894,CRY5,4.32,3365.38,CUR29,2024-01-16 15:54:10.204376
SPT287368,Buy,USR4524,CRY2,64.03,3472.84,CUR28,2023-10-19 10:18:36.857648
SPT287369,Buy,USR4174,CRY7,70.03,9221.07,CUR30,2024-01-12 03:17:30.829963
SPT287370,Buy,USR1170,CRY8,10.15,3972.64,CUR19,2023-12-02 09:35:30.974726
SPT287371,Sell,USR5400,CRY1,46.66,5142.6,CUR2,2023-09-01 06:12:50.089696
SPT287372,Buy,USR9313,CRY10,9.39,3033.8,CUR13,2023-11-21 03:14:16.242397
SPT287373,Buy,USR3386,CRY2,77.71,9843.36,CUR19,2023-10-12 17:01:45.884750
SPT287374,Sell,USR2434,CRY5,63.38,5226.45,CUR27,2024-01-28 12:50:27.246240
SPT287375,Sell,USR5414,CRY10,52.26,2015.03,CUR24,2023-06-23 10:25:09.673770
SPT287376,Sell,USR4994,CRY10,80.79,8206.49,CUR15,2024-02-05 01:39:48.363955
SPT287377,Buy,USR8362,CRY2,64.19,476.74,CUR9,2023-04-04 01:58:48.298115
SPT287378,Sell,USR2875,CRY1,16.27,9173.71,CUR16,2023-09-06 04:53:56.296023
SPT287379,Sell,USR4779,CRY4,8.96,3885.5,CUR5,2023-10-26 18:04:33.042699
SPT287380,Sell,USR5605,CRY3,19.92,5222.45,CUR3,2023-02-13 16:30:34.435083
SPT287381,Sell,USR6419,CRY10,30.12,5305.86,CUR5,2023-03-24 15:45:04.320949
SPT287382,Sell,USR2125,CRY7,40.33,6118.48,CUR12,2023-11-13 22:19:26.683009
SPT287383,Buy,USR8861,CRY6,78.01,1570.19,CUR1,2024-01-11 17:39:24.232125
SPT287384,Sell,USR4286,CRY4,53.32,9537.48,CUR20,2023-08-05 06:21:46.967504
SPT287385,Buy,USR5612,CRY9,51.37,8998.08,CUR5,2023-04-17 10:53:36.403199
SPT287386,Buy,USR3863,CRY9,13.6,5852.15,CUR4,2023-06-12 05:09:05.820523
SPT287387,Buy,USR9209,CRY5,33.3,6062.71,CUR9,2023-12-24 01:40:02.071950
SPT287388,Buy,USR6124,CRY6,98.09,9881.43,CUR19,2023-03-20 21:44:50.005202
SPT287389,Sell,USR6489,CRY10,97.99,6262.07,CUR22,2023-10-26 10:02:11.837235
SPT287390,Buy,USR1160,CRY1,32.87,2024.82,CUR14,2023-11-02 21:05:22.374218
SPT287391,Sell,USR5952,CRY4,57.11,9447.55,CUR4,2023-06-04 11:53:18.712828
SPT287392,Buy,USR905,CRY8,62.95,781.3,CUR15,2023-12-02 07:03:10.166534
SPT287393,Buy,USR2649,CRY10,58.3,9881.03,CUR8,2023-08-09 17:53:13.604940
SPT287394,Buy,USR7522,CRY3,65.72,7936.61,CUR17,2023-02-27 09:04:08.829034
SPT287395,Sell,USR8568,CRY10,61.68,3740.86,CUR8,2023-12-11 13:33:58.191879
SPT287396,Sell,USR7053,CRY1,16.25,5494.55,CUR8,2023-08-10 07:07:05.557359
SPT287397,Sell,USR8609,CRY1,96.49,4920.99,CUR28,2023-08-01 05:12:02.581805
SPT287398,Sell,USR9386,CRY4,43.36,9599.75,CUR23,2023-09-20 21:17:51.750419
SPT287399,Sell,USR7771,CRY7,16.2,3446.63,CUR4,2023-10-14 03:36:40.059986
SPT287400,Sell,USR43,CRY3,24.54,5751.01,CUR25,2023-08-04 04:00:19.497094
SPT287401,Buy,USR8761,CRY9,2.53,7292.82,CUR19,2023-04-14 01:20:42.471941
SPT287402,Buy,USR8152,CRY3,39.56,5225.52,CUR23,2023-07-19 05:15:05.512489
SPT287403,Sell,USR6459,CRY1,23.09,9712.13,CUR1,2023-03-02 05:56:31.033438
SPT287404,Sell,USR2014,CRY10,49.91,7511.85,CUR14,2023-09-27 12:37:25.376196
SPT287405,Sell,USR858,CRY8,45.02,2196.86,CUR10,2023-11-08 13:53:00.307821
SPT287406,Sell,USR3436,CRY10,33.89,4685.08,CUR1,2023-11-21 19:07:08.197914
SPT287407,Buy,USR9589,CRY1,61.85,480.6,CUR24,2023-11-21 06:56:00.852495
SPT287408,Sell,USR6942,CRY7,99.38,5376.15,CUR4,2023-10-11 08:26:13.737208
SPT287409,Buy,USR3711,CRY10,36.58,4019.16,CUR28,2023-06-03 20:16:59.520020
SPT287410,Buy,USR2965,CRY2,58.41,3085.84,CUR2,2023-06-01 14:06:06.649459
SPT287411,Buy,USR7755,CRY2,97.77,8546.81,CUR29,2023-11-05 23:03:27.568215
SPT287412,Sell,USR9661,CRY8,24.73,5557.96,CUR8,2023-02-25 15:18:27.792238
SPT287413,Sell,USR1214,CRY8,62.89,284.86,CUR20,2023-09-13 22:42:21.406804
SPT287414,Sell,USR3345,CRY1,58.22,5525.0,CUR1,2024-01-19 14:06:19.608062
SPT287415,Buy,USR8453,CRY4,36.17,3248.75,CUR23,2023-08-07 00:37:35.457002
SPT287416,Sell,USR4403,CRY8,56.96,1088.82,CUR1,2023-10-16 01:45:52.874979
SPT287417,Sell,USR532,CRY9,80.69,6675.52,CUR28,2023-07-28 03:41:56.485883
SPT287418,Buy,USR5475,CRY1,34.55,6393.9,CUR15,2023-03-31 03:22:41.761772
SPT287419,Sell,USR5473,CRY4,39.38,2085.18,CUR9,2023-08-08 16:38:31.722612
SPT287420,Sell,USR809,CRY10,79.67,9102.52,CUR30,2023-07-05 18:23:27.775576
SPT287421,Sell,USR5731,CRY10,12.06,2223.52,CUR10,2023-03-07 19:03:26.864071
SPT287422,Sell,USR2770,CRY1,37.78,8735.39,CUR11,2023-10-02 11:33:55.558876
SPT287423,Buy,USR1577,CRY3,80.71,7533.84,CUR22,2023-04-25 06:59:33.270934
SPT287424,Buy,USR5295,CRY7,75.28,3219.94,CUR20,2023-08-27 22:52:11.654265
SPT287425,Buy,USR9514,CRY2,25.99,967.2,CUR15,2023-06-09 07:23:04.865450
SPT287426,Buy,USR3466,CRY5,82.61,2164.66,CUR18,2023-09-18 22:45:33.913219
SPT287427,Buy,USR955,CRY8,90.56,2385.35,CUR9,2023-07-22 11:20:01.201768
SPT287428,Buy,USR5202,CRY4,17.66,5751.34,CUR5,2023-07-03 04:28:41.251591
SPT287429,Sell,USR2443,CRY9,92.19,4711.08,CUR8,2024-01-18 16:11:40.506308
SPT287430,Sell,USR3195,CRY9,12.11,8521.29,CUR12,2023-05-20 02:28:19.677032
SPT287431,Buy,USR8361,CRY6,90.75,7145.49,CUR25,2023-02-27 21:30:29.468938
SPT287432,Sell,USR8283,CRY5,34.02,8848.29,CUR18,2023-06-24 20:05:02.828184
SPT287433,Buy,USR9838,CRY4,35.73,2233.76,CUR27,2023-03-03 10:02:41.884825
SPT287434,Sell,USR8906,CRY2,75.42,2995.47,CUR13,2023-12-05 14:26:27.650292
SPT287435,Buy,USR8264,CRY8,64.02,4307.09,CUR3,2024-01-28 14:53:27.478778
SPT287436,Sell,USR9916,CRY1,12.06,7455.24,CUR4,2023-05-30 11:20:12.690024
SPT287437,Sell,USR639,CRY3,62.08,2957.9,CUR1,2023-08-23 05:17:31.100094
SPT287438,Sell,USR7218,CRY3,1.56,5965.5,CUR29,2023-08-07 16:45:47.967044
SPT287439,Sell,USR6626,CRY3,79.94,9240.57,CUR2,2023-11-28 15:16:42.303412
SPT287440,Sell,USR6577,CRY8,14.26,9026.07,CUR10,2023-06-28 00:46:10.651220
SPT287441,Buy,USR4293,CRY1,82.04,9709.28,CUR25,2023-11-07 21:33:30.134962
SPT287442,Buy,USR6418,CRY3,20.56,4313.72,CUR3,2023-08-20 07:12:09.620962
SPT287443,Buy,USR1844,CRY4,72.88,479.07,CUR8,2023-09-09 12:35:30.232741
SPT287444,Buy,USR8353,CRY8,49.23,5038.99,CUR6,2023-06-28 09:32:00.479858
SPT287445,Sell,USR3526,CRY3,23.01,3487.02,CUR26,2023-06-24 00:08:55.218997
SPT287446,Sell,USR8597,CRY3,50.22,9588.26,CUR9,2023-02-12 09:22:39.571968
SPT287447,Sell,USR548,CRY10,94.28,9212.52,CUR24,2023-07-24 16:59:33.997968
SPT287448,Sell,USR1102,CRY3,17.5,5509.27,CUR23,2023-10-08 23:39:46.427625
SPT287449,Sell,USR5182,CRY2,37.09,6693.36,CUR21,2024-01-04 20:00:18.509597
SPT287450,Buy,USR7475,CRY9,13.95,6156.86,CUR17,2023-03-30 08:48:57.559575
SPT287451,Buy,USR9957,CRY5,57.85,1548.62,CUR12,2023-02-17 14:47:14.906993
SPT287452,Buy,USR1370,CRY1,4.11,6080.0,CUR26,2023-08-19 06:12:27.587253
SPT287453,Buy,USR8241,CRY5,36.17,2290.13,CUR1,2023-09-11 16:52:25.359956
SPT287454,Sell,USR4855,CRY5,64.6,8378.68,CUR29,2023-02-13 10:12:30.955095
SPT287455,Sell,USR7152,CRY7,5.85,6189.95,CUR2,2023-09-16 03:21:20.963167
SPT287456,Sell,USR3890,CRY2,21.48,998.84,CUR9,2024-02-08 10:55:53.472483
SPT287457,Buy,USR4358,CRY9,70.69,4604.1,CUR23,2023-03-05 04:46:48.546461
SPT287458,Buy,USR8322,CRY3,53.2,8740.65,CUR24,2023-12-22 12:42:53.610410
SPT287459,Buy,USR1778,CRY1,46.49,453.21,CUR10,2023-11-29 17:33:15.673074
SPT287460,Sell,USR1517,CRY7,18.83,6846.02,CUR25,2023-07-24 22:20:20.509789
SPT287461,Sell,USR7615,CRY1,44.96,8015.55,CUR6,2023-07-03 05:29:16.753239
SPT287462,Sell,USR7340,CRY4,86.34,5070.66,CUR22,2023-03-17 22:14:09.037836
SPT287463,Buy,USR8313,CRY8,67.78,6241.86,CUR16,2023-04-18 11:08:20.674204
SPT287464,Sell,USR2179,CRY1,22.15,2778.76,CUR6,2023-08-13 16:01:47.358372
SPT287465,Sell,USR3713,CRY2,73.41,6332.97,CUR24,2023-10-17 21:13:42.737803
SPT287466,Buy,USR4815,CRY2,4.94,7450.12,CUR26,2023-05-20 11:27:14.374692
SPT287467,Sell,USR8127,CRY6,25.86,6354.75,CUR11,2024-01-26 08:35:20.264535
SPT287468,Buy,USR6177,CRY6,68.37,4961.12,CUR20,2023-08-02 05:21:25.287774
SPT287469,Buy,USR4686,CRY7,97.54,8759.64,CUR22,2023-06-03 18:22:54.808737
SPT287470,Sell,USR7005,CRY10,0.47,9488.64,CUR19,2023-05-11 14:53:41.475928
SPT287471,Buy,USR3890,CRY10,60.25,3606.7,CUR9,2023-10-07 16:48:58.435966
SPT287472,Buy,USR8793,CRY10,88.38,9987.6,CUR13,2023-07-26 22:11:23.459683
SPT287473,Sell,USR4789,CRY8,95.81,1966.34,CUR25,2023-07-03 04:05:18.450707
SPT287474,Sell,USR3288,CRY2,49.13,7292.8,CUR14,2023-02-21 06:36:32.349716
SPT287475,Buy,USR3079,CRY2,68.28,2158.99,CUR1,2023-09-12 11:20:19.630719
SPT287476,Sell,USR120,CRY1,25.34,4626.63,CUR5,2023-12-11 06:44:12.504184
SPT287477,Sell,USR3111,CRY8,72.49,1418.51,CUR6,2023-09-07 10:39:20.244159
SPT287478,Sell,USR1770,CRY6,76.27,8099.34,CUR27,2023-05-10 03:07:35.628910
SPT287479,Sell,USR4918,CRY1,36.91,6145.0,CUR30,2023-10-11 09:11:49.121351
SPT287480,Buy,USR8212,CRY4,82.64,6252.01,CUR6,2023-09-12 07:45:47.704917
SPT287481,Buy,USR8189,CRY3,1.2,3307.09,CUR5,2023-05-11 08:44:14.410942
SPT287482,Sell,USR4865,CRY4,42.37,4010.56,CUR21,2024-01-02 05:10:57.412905
SPT287483,Buy,USR2036,CRY10,5.17,5484.43,CUR3,2023-03-11 15:25:59.212569
SPT287484,Buy,USR9469,CRY8,21.17,5835.49,CUR5,2023-08-20 23:47:24.993650
SPT287485,Buy,USR4817,CRY1,3.82,7982.9,CUR7,2023-02-15 15:28:53.750862
SPT287486,Buy,USR7610,CRY9,43.0,2978.21,CUR8,2023-04-08 21:37:28.169067
SPT287487,Buy,USR6115,CRY8,49.16,9281.71,CUR7,2023-04-30 01:04:18.649663
SPT287488,Sell,USR3223,CRY7,14.76,2395.99,CUR14,2024-01-09 20:29:06.801142
SPT287489,Buy,USR4537,CRY10,42.48,3776.74,CUR10,2023-07-29 17:10:59.831908
SPT287490,Buy,USR5000,CRY1,85.21,6933.43,CUR3,2023-11-27 18:54:56.662066
SPT287491,Sell,USR2497,CRY5,31.06,3647.72,CUR8,2023-12-21 06:45:05.894054
SPT287492,Buy,USR397,CRY5,81.23,8792.88,CUR5,2024-01-26 00:40:06.952357
SPT287493,Sell,USR5316,CRY8,33.57,8549.35,CUR28,2023-11-06 02:09:05.873174
SPT287494,Buy,USR2210,CRY10,25.86,2927.84,CUR2,2023-08-11 00:39:37.407431
SPT287495,Sell,USR8392,CRY6,88.02,3606.45,CUR9,2023-08-06 00:19:24.109631
SPT287496,Sell,USR9494,CRY6,1.48,7298.51,CUR12,2024-01-27 03:27:21.041086
SPT287497,Sell,USR6711,CRY8,35.82,1612.83,CUR21,2023-12-13 21:56:52.614287
SPT287498,Buy,USR5628,CRY9,68.94,6922.37,CUR11,2023-07-25 22:00:35.739152
SPT287499,Sell,USR3378,CRY7,93.67,5524.82,CUR16,2023-06-28 22:18:10.890702
SPT287500,Sell,USR7182,CRY10,86.52,5676.1,CUR9,2023-06-13 19:35:13.556134
SPT287501,Buy,USR1154,CRY7,56.08,9364.95,CUR10,2024-01-18 11:29:25.987331
SPT287502,Sell,USR7319,CRY7,2.66,5318.49,CUR15,2023-04-02 23:12:47.764348
SPT287503,Sell,USR998,CRY1,68.63,6659.24,CUR3,2023-08-03 20:54:39.997289
SPT287504,Buy,USR4971,CRY1,4.75,3779.35,CUR22,2023-09-12 22:22:40.665410
SPT287505,Buy,USR3854,CRY10,55.02,1463.52,CUR10,2023-11-26 16:08:33.144696
SPT287506,Sell,USR3815,CRY5,76.82,5389.45,CUR23,2023-04-30 14:23:30.066893
SPT287507,Buy,USR2278,CRY3,29.91,7803.83,CUR14,2023-10-01 14:26:16.194775
SPT287508,Sell,USR8712,CRY10,6.83,6007.12,CUR25,2024-01-14 14:35:22.222919
SPT287509,Sell,USR8157,CRY3,79.47,1743.88,CUR20,2024-02-01 22:47:52.166606
SPT287510,Buy,USR337,CRY1,59.6,1789.56,CUR25,2023-09-23 23:07:56.615215
SPT287511,Buy,USR1881,CRY8,29.72,1271.61,CUR18,2024-01-05 04:27:45.486833
SPT287512,Sell,USR3468,CRY10,80.02,3166.39,CUR19,2023-08-12 12:55:11.607783
SPT287513,Sell,USR8568,CRY4,61.89,3381.15,CUR25,2023-02-12 06:48:46.868101
SPT287514,Buy,USR2431,CRY8,37.11,5955.21,CUR25,2024-01-03 09:34:34.158067
SPT287515,Sell,USR3289,CRY6,2.85,1845.83,CUR18,2023-12-28 22:20:40.644038
SPT287516,Sell,USR177,CRY1,97.56,4489.66,CUR9,2023-05-26 01:12:45.857775
SPT287517,Sell,USR2775,CRY8,73.78,6193.16,CUR11,2023-05-21 16:40:33.170455
SPT287518,Sell,USR5044,CRY3,61.92,6433.1,CUR25,2023-03-04 10:01:41.205932
SPT287519,Sell,USR7569,CRY2,76.61,8585.29,CUR14,2024-01-23 19:10:35.685291
SPT287520,Buy,USR6520,CRY4,35.82,919.5,CUR15,2024-02-03 05:24:57.048422
SPT287521,Sell,USR3544,CRY6,56.76,1361.26,CUR2,2023-07-16 03:04:04.656777
SPT287522,Buy,USR9928,CRY8,97.28,4685.08,CUR11,2023-06-11 14:46:04.710027
SPT287523,Buy,USR4354,CRY10,99.2,5393.49,CUR29,2024-01-27 20:21:01.230536
SPT287524,Buy,USR709,CRY3,43.06,8694.66,CUR25,2024-01-31 14:40:22.439646
SPT287525,Sell,USR1776,CRY10,65.06,1319.81,CUR1,2023-06-30 17:49:32.802830
SPT287526,Buy,USR1383,CRY4,88.62,1016.85,CUR22,2023-10-26 10:47:05.207648
SPT287527,Buy,USR2110,CRY3,28.81,478.24,CUR24,2023-12-01 03:28:53.709037
SPT287528,Buy,USR3333,CRY9,68.35,6016.04,CUR14,2023-03-18 01:36:32.105531
SPT287529,Sell,USR1760,CRY6,29.83,4183.39,CUR15,2023-02-14 04:51:37.909399
SPT287530,Buy,USR1063,CRY7,97.36,9987.71,CUR24,2023-09-16 20:51:05.125034
SPT287531,Buy,USR7316,CRY1,90.44,176.51,CUR24,2024-01-24 03:52:54.873336
SPT287532,Sell,USR4253,CRY8,38.47,2739.22,CUR6,2024-02-04 18:39:00.566282
SPT287533,Buy,USR8510,CRY10,5.84,2975.71,CUR5,2023-07-20 09:25:15.456487
SPT287534,Sell,USR1226,CRY5,41.52,5885.37,CUR30,2023-09-16 03:12:27.119953
SPT287535,Buy,USR95,CRY1,63.03,3246.24,CUR23,2023-08-08 07:44:00.000121
SPT287536,Buy,USR2047,CRY4,58.82,6225.03,CUR7,2023-11-15 05:14:13.347628
SPT287537,Buy,USR7934,CRY6,27.69,9114.16,CUR20,2023-12-27 12:59:21.315404
SPT287538,Sell,USR2203,CRY4,62.66,1889.86,CUR6,2023-12-09 18:22:44.511679
SPT287539,Buy,USR7685,CRY6,18.9,304.98,CUR21,2023-11-18 08:07:23.447282
SPT287540,Buy,USR5879,CRY3,42.35,7365.46,CUR13,2023-12-31 09:04:28.187148
SPT287541,Buy,USR3577,CRY9,87.28,9840.93,CUR22,2023-03-19 09:30:56.877035
SPT287542,Buy,USR178,CRY5,21.7,2111.01,CUR23,2023-10-15 05:43:41.417331
SPT287543,Buy,USR6174,CRY10,40.76,1330.15,CUR15,2023-08-27 14:58:04.954092
SPT287544,Sell,USR3884,CRY9,30.03,5463.71,CUR16,2023-11-13 09:03:27.279201
SPT287545,Sell,USR9332,CRY4,33.69,750.93,CUR7,2023-12-21 14:28:55.039525
SPT287546,Buy,USR6331,CRY7,35.9,1517.49,CUR4,2023-04-24 15:19:32.806582
SPT287547,Buy,USR8025,CRY5,12.0,9715.25,CUR21,2023-06-13 13:19:36.847490
SPT287548,Buy,USR5628,CRY1,1.52,6737.1,CUR9,2024-01-01 04:27:16.661133
SPT287549,Sell,USR5028,CRY4,85.27,6475.24,CUR25,2023-10-28 09:39:13.213386
SPT287550,Sell,USR1820,CRY8,26.86,2770.64,CUR21,2023-08-13 16:00:32.102582
SPT287551,Buy,USR2356,CRY3,79.06,2019.09,CUR23,2023-09-20 20:08:57.310629
SPT287552,Buy,USR6151,CRY7,51.93,4959.87,CUR24,2023-12-16 17:18:46.058928
SPT287553,Sell,USR6510,CRY8,93.65,5154.68,CUR30,2023-10-04 03:53:07.177736
SPT287554,Sell,USR5301,CRY6,37.74,8933.31,CUR17,2024-01-04 22:09:22.158598
SPT287555,Buy,USR5147,CRY6,44.69,7935.76,CUR11,2023-03-22 03:58:25.641770
SPT287556,Buy,USR837,CRY1,91.42,5181.68,CUR15,2023-06-23 10:25:05.893852
SPT287557,Sell,USR6331,CRY1,27.37,1383.33,CUR18,2023-03-30 11:39:17.084605
SPT287558,Sell,USR7288,CRY8,46.02,7195.61,CUR25,2023-11-26 12:01:14.502653
SPT287559,Sell,USR4504,CRY9,1.42,4996.26,CUR20,2023-07-04 22:26:17.202575
SPT287560,Buy,USR2402,CRY10,57.94,2645.66,CUR22,2023-12-30 07:21:58.671679
SPT287561,Buy,USR6943,CRY6,8.77,850.1,CUR22,2024-02-07 17:09:50.382078
SPT287562,Sell,USR4715,CRY5,16.6,6457.96,CUR1,2023-06-24 10:01:36.587449
SPT287563,Sell,USR3933,CRY8,53.28,9011.03,CUR10,2023-07-23 08:48:33.146889
SPT287564,Buy,USR1046,CRY3,90.43,237.01,CUR30,2023-09-06 15:01:18.908724
SPT287565,Sell,USR8346,CRY7,38.26,8090.63,CUR17,2023-10-15 04:36:05.386540
SPT287566,Buy,USR8209,CRY10,37.78,8446.14,CUR13,2023-07-26 10:10:07.390937
SPT287567,Buy,USR9474,CRY8,77.77,2658.98,CUR22,2023-03-19 03:13:18.634711
SPT287568,Buy,USR253,CRY5,53.79,6104.31,CUR5,2023-09-03 00:21:28.399516
SPT287569,Buy,USR5744,CRY2,87.62,7509.27,CUR15,2023-12-31 10:00:13.131980
SPT287570,Sell,USR424,CRY10,31.44,2126.31,CUR17,2023-05-18 01:36:58.004828
SPT287571,Buy,USR5079,CRY10,75.6,3511.67,CUR29,2023-04-28 10:02:19.882303
SPT287572,Buy,USR7331,CRY4,28.04,3131.97,CUR3,2023-07-04 15:09:25.014022
SPT287573,Sell,USR4838,CRY8,97.09,7305.09,CUR23,2024-01-06 20:11:03.542110
SPT287574,Buy,USR3754,CRY7,31.53,119.33,CUR14,2024-01-13 05:22:28.783890
SPT287575,Sell,USR9453,CRY2,63.91,4328.08,CUR19,2023-06-12 15:14:29.718269
SPT287576,Sell,USR6604,CRY2,97.74,4202.94,CUR15,2023-07-19 13:40:13.659000
SPT287577,Sell,USR8495,CRY6,33.3,7492.9,CUR1,2023-04-26 02:07:30.073256
SPT287578,Sell,USR2122,CRY8,81.08,1978.6,CUR6,2023-08-03 05:13:40.318603
SPT287579,Buy,USR9662,CRY2,47.47,3780.62,CUR4,2023-02-15 08:45:33.276400
