OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT76602,Sell,USR8107,CRY6,11.46,2758.44,CUR1,2023-05-24 12:31:12.217696
SPT76603,Sell,USR2436,CRY9,65.61,1708.68,CUR17,2023-03-29 06:35:03.198258
SPT76604,Sell,USR681,CRY6,85.62,6108.06,CUR22,2023-10-27 19:40:57.319828
SPT76605,Sell,USR8206,CRY5,33.75,6253.98,CUR24,2023-11-09 09:57:35.927298
SPT76606,Buy,USR8601,CRY2,66.53,6172.63,CUR13,2023-10-12 23:24:55.912498
SPT76607,Sell,USR8156,CRY10,42.9,373.85,CUR10,2023-07-09 01:03:05.497838
SPT76608,Sell,USR7532,CRY1,81.03,5832.61,CUR23,2023-08-04 16:39:09.018975
SPT76609,Buy,USR6617,CRY6,87.45,2832.09,CUR17,2023-06-07 22:44:12.147418
SPT76610,Buy,USR4236,CRY9,26.1,9427.21,CUR3,2023-03-17 18:00:34.624363
SPT76611,Buy,USR3492,CRY7,32.94,3729.37,CUR12,2023-03-17 10:54:47.086192
SPT76612,Buy,USR1311,CRY4,28.12,8437.59,CUR19,2023-04-27 15:13:42.691616
SPT76613,Sell,USR6753,CRY10,0.5,704.14,CUR7,2024-02-03 19:04:37.332687
SPT76614,Sell,USR3332,CRY6,7.22,6303.96,CUR15,2023-05-26 04:10:54.217732
SPT76615,Sell,USR7119,CRY4,14.35,7359.34,CUR22,2024-01-17 09:45:43.619947
SPT76616,Sell,USR7888,CRY3,23.09,3211.67,CUR4,2023-03-03 03:10:01.353129
SPT76617,Buy,USR7764,CRY1,14.36,5455.15,CUR5,2023-04-12 13:55:18.233461
SPT76618,Buy,USR1054,CRY2,58.92,9632.89,CUR14,2024-01-20 00:55:24.742791
SPT76619,Buy,USR9516,CRY5,43.6,5983.08,CUR30,2023-09-30 07:12:39.894685
SPT76620,Buy,USR1940,CRY9,86.11,2472.99,CUR24,2023-10-22 23:08:27.464938
SPT76621,Sell,USR3589,CRY4,22.4,262.68,CUR27,2023-02-15 17:58:04.528423
SPT76622,Buy,USR3888,CRY5,4.48,6375.98,CUR8,2023-08-12 21:01:04.334491
SPT76623,Buy,USR2650,CRY9,67.34,7710.1,CUR18,2023-11-22 06:37:31.827941
SPT76624,Sell,USR6595,CRY5,77.22,5354.02,CUR27,2023-02-12 08:25:03.669438
SPT76625,Sell,USR8822,CRY9,78.44,2813.43,CUR13,2023-09-09 03:02:13.401998
SPT76626,Buy,USR6916,CRY8,42.48,941.71,CUR2,2023-10-14 02:43:31.147372
SPT76627,Sell,USR9655,CRY8,96.84,553.96,CUR30,2023-07-04 22:33:59.408583
SPT76628,Buy,USR1566,CRY8,51.28,9857.15,CUR14,2023-09-07 13:44:26.759875
SPT76629,Buy,USR3638,CRY7,34.88,889.19,CUR16,2023-03-22 07:48:02.731578
SPT76630,Sell,USR2603,CRY9,45.53,4782.66,CUR16,2023-03-05 20:22:30.128165
SPT76631,Buy,USR6070,CRY5,86.38,3021.31,CUR19,2024-01-14 08:49:18.408684
SPT76632,Buy,USR7030,CRY7,11.65,7378.47,CUR29,2023-12-06 11:29:44.391112
SPT76633,Buy,USR9243,CRY7,26.86,4121.6,CUR13,2023-03-12 16:40:37.801391
SPT76634,Sell,USR2499,CRY7,30.39,6460.19,CUR11,2024-01-01 18:21:27.777727
SPT76635,Buy,USR8277,CRY5,76.33,3282.08,CUR20,2023-07-17 14:51:52.299956
SPT76636,Buy,USR5122,CRY9,68.49,9302.83,CUR24,2023-04-19 10:15:18.215510
SPT76637,Buy,USR7420,CRY3,6.8,5652.71,CUR22,2023-06-02 23:04:49.758445
SPT76638,Buy,USR9743,CRY9,23.23,3048.01,CUR20,2023-09-11 04:39:22.540970
SPT76639,Sell,USR4013,CRY7,30.51,3360.93,CUR3,2023-05-12 04:49:44.565582
SPT76640,Buy,USR1304,CRY6,0.9,6251.67,CUR10,2023-06-28 23:16:47.804914
SPT76641,Buy,USR4720,CRY4,33.65,1296.25,CUR14,2023-05-05 22:04:57.393873
SPT76642,Buy,USR3580,CRY2,70.54,8960.42,CUR11,2023-04-01 03:56:59.148715
SPT76643,Sell,USR8439,CRY6,96.86,2914.59,CUR23,2023-11-09 14:30:06.793132
SPT76644,Sell,USR4662,CRY4,8.07,4112.68,CUR30,2023-03-28 16:01:20.178764
SPT76645,Sell,USR1992,CRY6,5.7,2666.02,CUR6,2023-03-05 01:40:13.225059
SPT76646,Buy,USR3931,CRY5,41.94,8139.99,CUR1,2023-09-05 10:55:13.634207
SPT76647,Sell,USR9969,CRY7,52.94,7063.07,CUR30,2023-06-25 07:55:55.109711
SPT76648,Sell,USR3187,CRY6,26.26,2065.14,CUR18,2023-07-20 11:31:45.185588
SPT76649,Sell,USR7586,CRY7,55.87,3596.91,CUR20,2023-03-04 04:32:12.930058
SPT76650,Buy,USR9541,CRY8,23.77,3887.24,CUR19,2023-09-06 16:02:35.693402
SPT76651,Sell,USR347,CRY1,77.58,6839.28,CUR23,2024-01-25 03:03:56.415799
SPT76652,Buy,USR8728,CRY6,91.29,7146.72,CUR11,2023-03-31 20:42:54.729257
SPT76653,Buy,USR5396,CRY10,22.95,3894.52,CUR26,2023-04-02 22:20:46.359043
SPT76654,Buy,USR9034,CRY4,83.03,6042.21,CUR7,2023-05-29 03:55:42.534180
SPT76655,Buy,USR2755,CRY1,66.12,8632.6,CUR23,2024-01-22 10:43:14.613115
SPT76656,Sell,USR1538,CRY1,7.4,8118.79,CUR7,2023-09-21 10:57:05.634367
SPT76657,Buy,USR4456,CRY8,25.97,4416.8,CUR26,2023-12-28 21:01:56.809605
SPT76658,Sell,USR2597,CRY8,72.31,9984.73,CUR4,2023-12-16 10:41:48.172263
SPT76659,Buy,USR1753,CRY10,33.59,5282.13,CUR7,2023-04-29 20:43:19.713472
SPT76660,Buy,USR3690,CRY8,53.43,7558.8,CUR19,2024-01-01 17:04:45.475731
SPT76661,Buy,USR9346,CRY2,32.97,3289.79,CUR23,2023-07-23 13:35:20.310512
SPT76662,Buy,USR7207,CRY5,14.64,2298.22,CUR27,2024-01-11 08:10:22.349374
SPT76663,Sell,USR7979,CRY2,98.97,6321.61,CUR9,2023-09-23 17:34:11.321761
SPT76664,Buy,USR4314,CRY1,78.93,6671.29,CUR7,2023-03-11 08:04:57.522862
SPT76665,Buy,USR2616,CRY2,45.78,9988.21,CUR19,2023-09-26 06:30:45.659765
SPT76666,Sell,USR1189,CRY3,65.46,874.73,CUR30,2023-07-23 13:58:05.495476
SPT76667,Buy,USR6674,CRY8,99.82,4589.03,CUR25,2023-12-26 06:03:35.754589
SPT76668,Sell,USR7703,CRY5,36.0,8475.0,CUR9,2024-01-28 18:04:43.570893
SPT76669,Buy,USR5710,CRY6,35.07,2973.24,CUR17,2023-11-19 03:30:42.424352
SPT76670,Buy,USR4720,CRY10,49.65,2764.02,CUR13,2023-06-11 01:07:12.551825
SPT76671,Buy,USR2177,CRY7,49.88,6124.26,CUR4,2024-01-10 11:24:57.690534
SPT76672,Sell,USR9985,CRY5,58.31,4542.13,CUR13,2023-07-12 22:09:02.465754
SPT76673,Buy,USR1426,CRY1,28.01,1673.76,CUR1,2023-04-06 15:50:33.271037
SPT76674,Buy,USR5971,CRY7,64.86,3122.74,CUR22,2023-12-11 02:19:15.485291
SPT76675,Buy,USR5038,CRY10,43.33,7845.33,CUR2,2023-04-05 15:10:05.600306
SPT76676,Sell,USR8300,CRY2,99.53,2847.47,CUR29,2023-08-11 20:27:03.546099
SPT76677,Sell,USR1818,CRY6,9.62,3791.32,CUR8,2023-09-19 10:24:20.495203
SPT76678,Buy,USR6630,CRY5,49.51,3914.76,CUR12,2023-12-23 22:46:33.528672
SPT76679,Sell,USR1650,CRY4,9.82,5151.48,CUR12,2023-11-11 13:53:15.289554
SPT76680,Buy,USR9588,CRY4,91.51,6486.04,CUR24,2023-08-05 11:24:38.073388
SPT76681,Buy,USR100,CRY2,27.78,4182.18,CUR22,2024-01-24 22:58:02.363390
SPT76682,Buy,USR395,CRY10,61.13,9061.93,CUR16,2023-04-01 15:54:38.698828
SPT76683,Buy,USR2500,CRY3,36.4,8196.37,CUR24,2023-09-17 12:49:52.835843
SPT76684,Sell,USR3540,CRY7,99.65,3390.99,CUR9,2023-09-07 08:10:47.008897
SPT76685,Sell,USR9090,CRY9,90.41,7567.62,CUR12,2023-07-25 19:19:16.113199
SPT76686,Sell,USR6379,CRY9,57.11,6177.77,CUR17,2023-09-07 23:29:17.737704
SPT76687,Buy,USR7153,CRY4,61.24,2472.25,CUR12,2023-05-02 00:37:34.730876
SPT76688,Sell,USR9798,CRY8,15.34,8147.8,CUR18,2023-04-05 20:27:27.542629
SPT76689,Sell,USR4173,CRY6,57.07,7646.09,CUR9,2023-07-21 21:25:22.716916
SPT76690,Buy,USR8895,CRY5,13.41,4489.7,CUR11,2023-08-07 03:44:12.464837
SPT76691,Sell,USR2606,CRY4,23.81,4207.32,CUR3,2023-03-30 09:20:29.023042
SPT76692,Buy,USR912,CRY10,6.92,6969.8,CUR19,2023-06-03 12:20:09.154139
SPT76693,Buy,USR7181,CRY5,47.63,5375.4,CUR11,2023-09-18 09:50:35.156069
SPT76694,Sell,USR9493,CRY8,45.37,5253.51,CUR22,2023-11-10 05:33:54.709350
SPT76695,Sell,USR3604,CRY10,13.46,6065.29,CUR18,2023-05-20 15:26:21.331891
SPT76696,Buy,USR2434,CRY8,6.82,7490.34,CUR16,2023-12-14 22:03:51.436946
SPT76697,Buy,USR5656,CRY3,66.59,5700.71,CUR1,2023-12-02 19:36:02.695204
SPT76698,Sell,USR8189,CRY3,40.12,267.21,CUR18,2023-04-10 16:15:47.198663
SPT76699,Sell,USR5445,CRY5,86.12,5515.95,CUR27,2023-02-19 06:17:49.495529
SPT76700,Sell,USR3126,CRY10,39.15,9658.9,CUR1,2023-05-03 02:11:46.579118
SPT76701,Sell,USR8482,CRY2,9.58,5707.84,CUR24,2023-07-26 07:26:15.205875
SPT76702,Sell,USR9888,CRY4,69.79,5927.96,CUR30,2023-02-14 22:37:15.569963
SPT76703,Sell,USR1899,CRY10,99.07,9941.74,CUR11,2023-12-27 19:39:58.117395
SPT76704,Sell,USR1734,CRY4,80.29,125.81,CUR15,2023-03-24 10:56:23.021505
SPT76705,Buy,USR4810,CRY4,65.65,4655.29,CUR5,2023-09-12 09:36:37.997716
SPT76706,Sell,USR5524,CRY3,8.69,905.86,CUR13,2023-07-23 13:28:42.884554
SPT76707,Buy,USR6953,CRY8,9.86,5545.83,CUR3,2023-12-14 11:12:06.537861
SPT76708,Buy,USR5878,CRY7,90.88,7792.06,CUR29,2023-12-23 02:13:23.442408
SPT76709,Buy,USR4988,CRY3,96.55,3846.82,CUR5,2023-06-19 14:59:35.441498
SPT76710,Buy,USR7927,CRY5,79.27,2572.34,CUR16,2023-03-08 17:54:54.697040
SPT76711,Buy,USR5007,CRY7,61.88,9626.16,CUR2,2023-06-07 18:25:25.929099
SPT76712,Buy,USR7324,CRY7,94.43,8487.56,CUR20,2023-08-15 23:53:00.891180
SPT76713,Buy,USR3647,CRY4,24.33,2554.82,CUR7,2023-03-26 22:34:48.581556
SPT76714,Buy,USR5039,CRY10,83.22,563.03,CUR30,2023-08-12 00:02:32.601445
SPT76715,Sell,USR4102,CRY6,58.66,4026.68,CUR21,2023-10-17 15:49:39.354007
SPT76716,Buy,USR40,CRY3,65.6,2685.37,CUR23,2023-12-16 14:24:32.497938
SPT76717,Buy,USR6833,CRY6,6.08,2104.9,CUR26,2023-09-08 11:54:14.770090
SPT76718,Sell,USR7336,CRY8,84.69,4642.68,CUR24,2023-04-24 22:49:14.461261
SPT76719,Sell,USR3566,CRY1,93.36,5255.94,CUR26,2023-03-05 18:25:51.758328
SPT76720,Buy,USR9444,CRY3,13.95,6889.08,CUR23,2023-11-30 04:13:29.368837
SPT76721,Buy,USR9057,CRY4,13.84,7136.99,CUR5,2023-02-22 04:10:36.823044
SPT76722,Sell,USR1033,CRY6,79.63,532.35,CUR12,2023-10-08 21:07:26.967597
SPT76723,Buy,USR4048,CRY3,81.91,6254.07,CUR7,2024-02-01 16:08:57.848405
SPT76724,Sell,USR3415,CRY6,71.96,1038.89,CUR5,2023-07-15 14:06:45.575828
SPT76725,Sell,USR2447,CRY10,46.19,6055.32,CUR3,2023-04-15 02:54:34.461076
SPT76726,Sell,USR8792,CRY1,1.47,4767.33,CUR17,2023-04-15 20:21:31.254760
SPT76727,Sell,USR7382,CRY10,73.9,2959.26,CUR16,2023-05-06 00:57:11.620214
SPT76728,Buy,USR726,CRY5,64.6,2740.44,CUR25,2023-10-01 20:41:29.682504
SPT76729,Sell,USR1008,CRY10,82.44,6498.47,CUR28,2023-03-29 00:04:21.956063
SPT76730,Buy,USR4495,CRY6,15.2,141.56,CUR23,2023-11-16 23:07:40.404829
SPT76731,Sell,USR2617,CRY2,96.09,7467.54,CUR2,2023-02-17 23:28:52.810960
SPT76732,Buy,USR5533,CRY1,73.14,4587.03,CUR2,2023-07-02 22:41:01.293197
SPT76733,Buy,USR7539,CRY2,42.42,4652.23,CUR21,2023-03-02 12:49:27.166850
SPT76734,Buy,USR159,CRY6,70.54,2245.37,CUR10,2023-08-31 18:17:34.855081
SPT76735,Buy,USR8942,CRY8,97.58,6400.71,CUR6,2023-04-08 11:27:24.884022
SPT76736,Buy,USR5239,CRY1,13.54,5369.07,CUR11,2023-11-29 03:38:40.437485
SPT76737,Buy,USR4429,CRY2,65.24,6027.02,CUR15,2023-06-20 17:24:31.651438
SPT76738,Sell,USR5312,CRY7,16.72,7651.29,CUR4,2023-06-03 23:56:18.569920
SPT76739,Sell,USR8590,CRY3,4.95,2769.25,CUR30,2024-01-03 09:04:40.662544
SPT76740,Buy,USR4234,CRY3,32.23,1980.17,CUR12,2023-05-28 09:23:29.421323
SPT76741,Sell,USR7409,CRY2,5.07,4421.22,CUR10,2024-01-29 04:14:33.537234
SPT76742,Buy,USR997,CRY8,49.07,7184.46,CUR11,2023-11-26 05:27:59.388740
SPT76743,Buy,USR6626,CRY1,72.45,5312.57,CUR23,2023-07-26 16:38:50.526904
SPT76744,Sell,USR5711,CRY3,82.56,8738.53,CUR21,2023-11-29 17:16:06.086771
SPT76745,Buy,USR1071,CRY8,34.88,3756.08,CUR10,2023-10-17 01:22:15.142616
SPT76746,Buy,USR9361,CRY3,89.65,6342.1,CUR29,2023-07-01 03:33:25.457148
SPT76747,Buy,USR3358,CRY9,13.34,5400.26,CUR18,2023-07-15 04:26:48.724787
SPT76748,Buy,USR5091,CRY7,83.06,9692.39,CUR4,2023-11-24 03:26:18.466783
SPT76749,Buy,USR458,CRY5,56.67,1721.59,CUR11,2023-05-19 08:26:06.596499
SPT76750,Sell,USR4300,CRY4,76.98,6367.5,CUR3,2024-01-21 08:11:02.404098
SPT76751,Buy,USR2050,CRY10,46.2,4143.83,CUR26,2023-04-09 22:29:41.272572
SPT76752,Sell,USR636,CRY2,12.12,7982.38,CUR1,2023-08-02 13:22:54.351129
SPT76753,Buy,USR7235,CRY6,6.04,6905.65,CUR7,2024-01-29 11:02:22.686334
SPT76754,Buy,USR2671,CRY5,1.83,8573.57,CUR7,2023-12-01 22:57:15.907559
SPT76755,Sell,USR9431,CRY9,18.21,3640.53,CUR21,2023-03-15 14:25:49.672285
SPT76756,Sell,USR9220,CRY4,3.13,273.68,CUR14,2023-09-22 08:58:01.351642
SPT76757,Sell,USR8341,CRY4,54.52,3696.12,CUR7,2023-12-24 09:01:24.804004
SPT76758,Sell,USR8981,CRY10,49.48,5184.74,CUR28,2023-05-09 09:36:53.730005
SPT76759,Sell,USR2563,CRY1,30.72,6821.87,CUR14,2023-10-25 03:11:20.203589
SPT76760,Buy,USR1982,CRY7,65.24,2465.01,CUR21,2024-01-28 16:14:31.173814
SPT76761,Sell,USR6961,CRY4,62.69,778.37,CUR1,2023-08-24 21:07:50.968834
SPT76762,Sell,USR9268,CRY3,51.48,5837.85,CUR8,2023-05-10 20:44:29.351031
SPT76763,Buy,USR962,CRY2,49.19,9948.43,CUR22,2023-06-08 14:04:27.402927
SPT76764,Sell,USR5365,CRY8,70.63,3006.82,CUR6,2023-11-02 18:23:50.382747
SPT76765,Sell,USR7386,CRY6,94.78,4731.05,CUR17,2023-04-14 16:59:49.052522
SPT76766,Sell,USR9747,CRY1,34.51,1572.33,CUR14,2024-02-03 16:03:21.770968
SPT76767,Buy,USR9509,CRY2,98.8,4903.64,CUR6,2023-05-15 04:40:31.765689
SPT76768,Buy,USR5681,CRY8,48.0,2631.08,CUR4,2023-04-20 20:43:56.972014
SPT76769,Buy,USR6963,CRY9,64.0,8313.95,CUR1,2023-03-03 12:22:35.467396
SPT76770,Sell,USR361,CRY8,62.15,7995.83,CUR17,2023-02-15 00:55:43.006006
SPT76771,Sell,USR3128,CRY3,48.62,7839.76,CUR7,2023-06-01 20:38:07.007279
SPT76772,Buy,USR4856,CRY10,1.77,4439.75,CUR13,2024-01-13 15:41:28.555027
SPT76773,Sell,USR6150,CRY10,98.81,2816.19,CUR2,2023-08-09 18:47:24.453867
SPT76774,Sell,USR6633,CRY5,47.66,7956.98,CUR24,2023-07-01 18:24:31.664699
SPT76775,Sell,USR3329,CRY6,40.11,2702.43,CUR11,2023-07-23 10:57:59.181691
SPT76776,Buy,USR2269,CRY9,64.11,1485.78,CUR26,2024-01-11 07:48:20.983648
SPT76777,Sell,USR8969,CRY3,55.51,4560.76,CUR28,2023-11-11 16:11:13.813933
SPT76778,Sell,USR7471,CRY9,28.29,2232.61,CUR10,2023-07-09 02:55:13.739755
SPT76779,Sell,USR6471,CRY10,88.16,4198.15,CUR9,2023-05-04 19:50:39.433500
SPT76780,Buy,USR8364,CRY7,48.7,9779.09,CUR27,2023-04-17 05:31:50.452022
SPT76781,Buy,USR433,CRY7,31.16,3842.39,CUR22,2023-04-19 02:09:46.385739
SPT76782,Sell,USR6293,CRY10,41.92,8487.44,CUR2,2023-12-09 03:46:45.379617
SPT76783,Buy,USR7976,CRY5,37.76,4726.85,CUR11,2023-04-11 21:48:38.519722
SPT76784,Sell,USR8499,CRY7,94.27,5932.8,CUR14,2023-09-11 00:16:53.076032
SPT76785,Buy,USR9181,CRY3,62.55,8812.45,CUR26,2023-12-25 21:24:17.131435
SPT76786,Sell,USR2594,CRY2,69.01,8327.79,CUR23,2023-02-17 13:59:35.684234
SPT76787,Sell,USR2076,CRY10,3.35,9995.69,CUR15,2023-12-24 03:41:43.883301
SPT76788,Buy,USR4416,CRY4,95.54,1645.75,CUR22,2023-09-07 15:18:10.282269
SPT76789,Sell,USR7018,CRY2,17.2,2612.4,CUR2,2023-04-09 02:09:28.594945
SPT76790,Sell,USR6005,CRY4,94.18,2129.07,CUR25,2024-01-22 06:31:18.648654
SPT76791,Sell,USR9271,CRY5,21.3,8487.2,CUR11,2024-02-06 23:46:11.103198
SPT76792,Sell,USR3110,CRY3,42.97,5118.7,CUR19,2023-06-19 01:02:56.692864
SPT76793,Buy,USR9969,CRY4,6.88,5074.55,CUR10,2023-12-26 09:39:31.717734
SPT76794,Buy,USR2732,CRY6,31.34,1245.53,CUR4,2023-02-14 08:16:50.361782
SPT76795,Buy,USR6525,CRY1,94.51,9945.46,CUR8,2023-12-04 14:37:38.367887
SPT76796,Sell,USR6220,CRY4,38.41,9028.05,CUR22,2023-03-31 22:32:50.552997
SPT76797,Sell,USR3580,CRY4,8.87,7195.35,CUR18,2023-07-10 05:11:33.810686
SPT76798,Sell,USR2361,CRY2,99.61,3755.15,CUR19,2023-09-04 10:41:40.519147
SPT76799,Sell,USR2249,CRY1,6.46,8891.0,CUR9,2023-08-08 13:07:58.266201
SPT76800,Sell,USR5057,CRY2,11.77,5168.33,CUR25,2023-11-09 12:24:22.609703
SPT76801,Buy,USR4996,CRY3,30.78,9711.12,CUR4,2023-12-12 04:57:58.581274
SPT76802,Buy,USR4162,CRY4,82.89,8161.02,CUR8,2023-05-03 10:05:14.772845
SPT76803,Buy,USR3423,CRY6,66.26,9866.69,CUR22,2023-06-03 06:24:37.342259
SPT76804,Buy,USR6277,CRY2,7.14,102.82,CUR23,2023-11-15 08:07:42.793739
SPT76805,Buy,USR3475,CRY10,22.4,9502.86,CUR16,2023-11-14 15:52:21.160090
SPT76806,Sell,USR1588,CRY9,1.64,8368.73,CUR15,2023-05-19 17:38:25.804401
SPT76807,Buy,USR3277,CRY7,58.25,7071.63,CUR10,2023-04-12 16:55:21.508810
SPT76808,Buy,USR6288,CRY7,68.72,1815.02,CUR29,2024-01-19 04:34:24.473726
SPT76809,Buy,USR7628,CRY9,88.01,8390.25,CUR24,2023-03-19 16:32:23.848436
SPT76810,Buy,USR2621,CRY6,77.7,1075.69,CUR10,2023-11-10 05:58:10.457323
SPT76811,Sell,USR9468,CRY5,72.43,3093.78,CUR15,2023-11-09 17:13:33.584957
SPT76812,Sell,USR4339,CRY9,88.36,4776.0,CUR23,2023-05-22 11:28:52.061868
SPT76813,Buy,USR9067,CRY8,33.2,123.97,CUR9,2023-08-30 23:29:21.137141
SPT76814,Buy,USR2426,CRY6,51.94,8210.06,CUR27,2023-02-20 02:12:46.702203
SPT76815,Buy,USR5264,CRY6,10.69,7985.77,CUR29,2024-01-24 02:24:02.234550
SPT76816,Sell,USR1381,CRY6,95.64,557.56,CUR21,2023-12-30 05:00:23.481676
SPT76817,Sell,USR1632,CRY6,53.84,5546.6,CUR4,2023-12-02 00:39:16.164299
SPT76818,Sell,USR131,CRY1,69.81,8022.28,CUR2,2023-07-31 12:04:29.644206
SPT76819,Sell,USR4151,CRY3,25.48,130.47,CUR8,2023-12-30 11:16:20.398090
SPT76820,Buy,USR5082,CRY1,62.51,9805.98,CUR18,2024-02-02 11:35:21.913431
SPT76821,Sell,USR7024,CRY5,41.3,3241.26,CUR14,2023-02-11 06:58:54.618374
SPT76822,Sell,USR4088,CRY5,2.34,6891.22,CUR25,2023-04-17 11:05:46.511206
SPT76823,Buy,USR8285,CRY10,86.12,8457.76,CUR13,2023-03-28 16:08:56.693341
SPT76824,Buy,USR4167,CRY2,44.07,249.42,CUR8,2023-12-05 22:19:31.692218
SPT76825,Sell,USR4674,CRY9,83.88,3298.18,CUR12,2023-02-10 19:07:37.309166
SPT76826,Sell,USR1863,CRY7,73.52,5062.25,CUR15,2024-01-30 04:36:00.773216
SPT76827,Buy,USR3131,CRY1,91.92,4835.11,CUR10,2023-12-18 11:50:42.872452
SPT76828,Buy,USR5211,CRY2,24.33,9848.68,CUR9,2023-11-01 07:45:10.119866
SPT76829,Buy,USR6644,CRY6,54.22,9814.08,CUR10,2023-04-13 21:35:29.824676
SPT76830,Buy,USR3082,CRY4,44.01,6722.1,CUR5,2023-07-27 17:45:49.655496
SPT76831,Sell,USR6603,CRY10,27.9,3362.21,CUR15,2023-12-28 07:25:30.174367
SPT76832,Sell,USR9011,CRY5,85.59,1484.33,CUR13,2023-03-26 10:38:46.665296
SPT76833,Sell,USR1440,CRY9,5.7,8007.55,CUR14,2023-10-22 09:38:07.562601
SPT76834,Buy,USR432,CRY9,90.61,4620.01,CUR15,2023-05-27 06:37:43.579665
SPT76835,Buy,USR5396,CRY9,41.18,9444.53,CUR12,2023-10-24 07:14:31.476313
SPT76836,Sell,USR5424,CRY7,42.13,163.74,CUR27,2023-07-18 23:47:57.938582
SPT76837,Sell,USR1743,CRY1,57.2,2975.16,CUR7,2023-09-26 20:58:36.255596
SPT76838,Sell,USR2564,CRY10,31.17,9510.76,CUR3,2023-03-19 14:03:39.538922
SPT76839,Buy,USR385,CRY6,31.35,7101.36,CUR2,2023-07-09 12:46:37.311048
SPT76840,Buy,USR9347,CRY7,15.29,399.39,CUR5,2024-01-08 03:46:05.194572
SPT76841,Sell,USR6343,CRY7,7.42,4381.3,CUR15,2023-08-29 16:23:50.694624
SPT76842,Buy,USR481,CRY2,84.98,1474.0,CUR24,2023-09-17 06:57:51.320886
SPT76843,Sell,USR4701,CRY5,89.55,2378.36,CUR1,2023-06-07 06:21:12.396851
SPT76844,Buy,USR8463,CRY7,76.01,9563.87,CUR5,2023-02-25 19:42:31.053071
SPT76845,Buy,USR5275,CRY9,53.84,6489.42,CUR30,2023-10-28 02:42:16.084584
SPT76846,Sell,USR4476,CRY7,12.01,3514.99,CUR23,2023-02-16 06:04:52.540213
SPT76847,Sell,USR3578,CRY8,89.67,4234.53,CUR25,2023-11-18 14:27:59.828584
SPT76848,Sell,USR1608,CRY7,70.1,4273.68,CUR27,2023-11-24 16:05:49.088967
SPT76849,Sell,USR891,CRY7,73.52,407.0,CUR16,2023-12-01 01:36:02.773357
SPT76850,Buy,USR8706,CRY7,20.08,4335.33,CUR27,2023-10-05 09:08:22.947987
SPT76851,Sell,USR9988,CRY9,58.57,1823.37,CUR10,2023-08-27 04:14:15.905464
SPT76852,Buy,USR1415,CRY8,79.08,4921.53,CUR24,2024-01-15 21:56:49.029600
SPT76853,Sell,USR1066,CRY10,24.36,7973.2,CUR25,2023-08-22 10:57:33.911432
SPT76854,Buy,USR8075,CRY8,42.25,6260.98,CUR29,2023-10-08 02:29:46.914554
SPT76855,Buy,USR474,CRY8,48.42,7052.8,CUR13,2023-02-24 18:33:57.296587
SPT76856,Buy,USR9417,CRY4,44.83,2978.04,CUR17,2023-03-23 12:57:32.332772
SPT76857,Buy,USR8173,CRY8,57.96,1211.08,CUR5,2023-06-24 03:38:45.619618
SPT76858,Sell,USR8790,CRY1,47.24,450.81,CUR5,2023-05-01 17:50:09.177473
SPT76859,Buy,USR3830,CRY6,57.47,9441.81,CUR6,2023-03-13 07:34:59.047563
SPT76860,Sell,USR8468,CRY4,15.25,6031.63,CUR6,2023-05-16 12:29:02.285287
SPT76861,Buy,USR1454,CRY4,71.73,2474.61,CUR15,2023-07-07 16:06:55.503459
SPT76862,Sell,USR5670,CRY3,95.3,4453.07,CUR12,2023-09-24 04:19:46.526839
SPT76863,Buy,USR9463,CRY8,56.88,2896.73,CUR9,2023-10-24 09:14:00.745990
SPT76864,Sell,USR188,CRY4,36.95,4228.31,CUR10,2024-01-17 07:56:47.764731
SPT76865,Sell,USR9909,CRY7,40.57,1967.54,CUR12,2024-01-24 01:50:21.803292
SPT76866,Sell,USR4619,CRY10,46.4,594.97,CUR20,2023-02-15 22:48:15.942499
SPT76867,Sell,USR9949,CRY1,8.78,4382.94,CUR18,2023-11-25 07:40:59.942817
SPT76868,Buy,USR8148,CRY6,4.0,6414.44,CUR15,2023-10-14 13:59:44.950785
SPT76869,Sell,USR369,CRY10,59.17,8590.38,CUR6,2023-02-18 16:26:26.692095
SPT76870,Sell,USR1229,CRY8,93.2,4714.96,CUR4,2023-04-17 18:38:12.280598
SPT76871,Sell,USR5002,CRY5,23.23,9708.9,CUR30,2023-05-11 02:56:38.605607
SPT76872,Buy,USR8936,CRY5,31.44,4937.41,CUR5,2023-12-30 10:38:15.305912
SPT76873,Sell,USR7291,CRY1,56.63,4869.43,CUR25,2023-07-22 09:11:52.547212
SPT76874,Sell,USR5678,CRY5,82.98,9436.83,CUR22,2023-07-01 01:02:12.108526
SPT76875,Buy,USR5980,CRY7,79.62,3542.36,CUR1,2023-10-31 18:01:14.615983
SPT76876,Buy,USR9094,CRY8,12.84,900.62,CUR10,2023-04-01 05:59:33.369294
SPT76877,Buy,USR2102,CRY5,85.31,9292.88,CUR8,2023-02-26 12:08:32.499129
SPT76878,Sell,USR9638,CRY6,71.18,4278.4,CUR1,2023-04-06 21:44:03.796583
SPT76879,Buy,USR3985,CRY7,92.76,1305.52,CUR6,2023-10-21 06:34:42.388516
SPT76880,Buy,USR6762,CRY6,92.78,1401.32,CUR7,2023-10-23 14:32:11.417054
