OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1474628,Buy,USR242,CRY4,56.12,4529.25,CUR16,2023-08-02 17:47:00.979197
SPT1474629,Buy,USR4177,CRY8,30.78,8754.77,CUR11,2023-07-31 13:07:50.545410
SPT1474630,Buy,USR8702,CRY2,27.78,3562.17,CUR7,2023-08-15 02:20:50.562339
SPT1474631,Buy,USR9259,CRY7,20.3,6585.36,CUR27,2024-01-27 17:34:30.329634
SPT1474632,Sell,USR9688,CRY9,66.93,3040.62,CUR30,2023-10-22 14:46:32.150996
SPT1474633,Buy,USR4209,CRY6,86.56,7801.29,CUR30,2023-11-11 08:28:39.478521
SPT1474634,Sell,USR1086,CRY7,58.61,6400.97,CUR7,2023-10-03 05:01:53.938121
SPT1474635,Sell,USR1058,CRY6,65.25,186.0,CUR9,2023-05-03 02:45:34.180138
SPT1474636,Sell,USR3020,CRY9,76.18,696.43,CUR20,2023-12-18 09:29:33.942595
SPT1474637,Sell,USR3654,CRY10,37.4,3888.22,CUR26,2023-09-03 22:39:26.045826
SPT1474638,Buy,USR1910,CRY4,91.84,6465.97,CUR11,2023-12-18 16:45:53.529972
SPT1474639,Sell,USR8049,CRY1,12.12,5797.92,CUR26,2023-10-06 21:25:57.284756
SPT1474640,Buy,USR8545,CRY5,47.98,1060.33,CUR26,2023-04-17 06:17:23.892004
SPT1474641,Sell,USR8257,CRY7,33.39,529.09,CUR30,2023-06-26 13:04:58.193218
SPT1474642,Sell,USR7345,CRY6,0.78,894.14,CUR19,2023-08-23 00:57:22.178328
SPT1474643,Buy,USR2679,CRY4,32.09,4935.94,CUR8,2023-04-03 20:42:33.549320
SPT1474644,Sell,USR7474,CRY3,98.92,2298.31,CUR18,2023-10-10 03:59:11.280920
SPT1474645,Buy,USR4678,CRY1,4.71,6071.13,CUR17,2024-01-03 20:37:53.283550
SPT1474646,Sell,USR6091,CRY2,8.64,3878.8,CUR1,2023-09-25 03:23:50.012399
SPT1474647,Sell,USR807,CRY9,94.47,8054.36,CUR23,2023-10-17 06:15:01.301309
SPT1474648,Buy,USR8012,CRY7,70.81,6989.82,CUR28,2023-12-12 01:45:46.133787
SPT1474649,Buy,USR8557,CRY6,45.02,2660.79,CUR21,2023-12-16 13:26:42.192705
SPT1474650,Sell,USR270,CRY7,37.81,7943.52,CUR4,2023-07-24 17:40:58.608042
SPT1474651,Buy,USR482,CRY3,51.89,571.31,CUR3,2023-07-31 22:38:21.608495
SPT1474652,Buy,USR2461,CRY8,83.44,9339.62,CUR1,2024-02-07 07:57:02.553261
SPT1474653,Sell,USR5046,CRY2,54.4,8153.34,CUR6,2023-10-31 01:35:56.710203
SPT1474654,Sell,USR3312,CRY8,70.07,9844.28,CUR12,2023-09-05 10:52:57.547990
SPT1474655,Buy,USR1923,CRY6,46.84,5627.83,CUR19,2023-12-03 02:18:44.964930
SPT1474656,Sell,USR3010,CRY5,93.38,9044.47,CUR14,2023-03-28 09:52:47.859798
SPT1474657,Buy,USR6898,CRY6,45.25,4214.52,CUR28,2023-04-25 11:01:00.049303
SPT1474658,Buy,USR8225,CRY7,25.65,6029.17,CUR28,2023-04-11 10:26:09.907643
SPT1474659,Buy,USR364,CRY1,19.58,7977.71,CUR23,2023-11-04 16:29:09.015275
SPT1474660,Buy,USR4651,CRY9,45.53,2422.65,CUR28,2023-12-01 08:35:11.592352
SPT1474661,Sell,USR5076,CRY3,27.46,5306.02,CUR12,2023-09-26 14:27:09.314768
SPT1474662,Sell,USR9507,CRY2,91.22,643.93,CUR11,2023-12-30 10:03:18.984414
SPT1474663,Buy,USR1453,CRY8,6.06,7349.04,CUR4,2023-03-09 10:52:17.486255
SPT1474664,Sell,USR3341,CRY10,89.13,3405.25,CUR25,2023-08-17 05:59:53.385755
SPT1474665,Sell,USR762,CRY3,39.09,5631.27,CUR15,2023-04-22 08:55:23.302744
SPT1474666,Sell,USR3165,CRY3,34.17,7833.33,CUR10,2023-04-06 14:50:09.243107
SPT1474667,Buy,USR6915,CRY9,90.85,7683.52,CUR13,2023-08-14 15:02:45.374049
SPT1474668,Buy,USR581,CRY2,60.36,3150.46,CUR3,2023-03-22 09:30:35.067301
SPT1474669,Sell,USR8130,CRY7,41.72,3311.47,CUR13,2023-07-25 03:12:58.870470
SPT1474670,Buy,USR6422,CRY7,92.19,7761.53,CUR4,2023-10-25 05:48:42.737764
SPT1474671,Buy,USR3423,CRY4,73.08,4652.7,CUR28,2023-12-21 23:14:11.086313
SPT1474672,Buy,USR4243,CRY3,5.22,8729.89,CUR19,2023-12-30 12:10:45.132055
SPT1474673,Sell,USR4086,CRY7,51.37,7992.09,CUR7,2023-07-10 10:05:01.472762
SPT1474674,Buy,USR3391,CRY8,89.05,4084.86,CUR20,2023-07-23 13:34:39.284924
SPT1474675,Buy,USR668,CRY2,72.26,7883.65,CUR20,2023-08-18 00:43:47.757100
SPT1474676,Sell,USR9454,CRY1,20.11,139.35,CUR7,2023-11-07 05:32:37.300986
SPT1474677,Buy,USR8176,CRY8,12.97,317.52,CUR13,2023-04-12 19:32:53.538680
SPT1474678,Sell,USR7541,CRY1,4.36,4793.88,CUR12,2023-06-02 20:42:39.969759
SPT1474679,Sell,USR8350,CRY1,43.12,2626.55,CUR26,2023-10-16 06:01:02.943980
SPT1474680,Sell,USR6313,CRY9,70.54,9079.36,CUR9,2023-11-12 17:57:38.664306
SPT1474681,Buy,USR4448,CRY2,2.13,7756.04,CUR17,2023-10-16 15:54:11.619063
SPT1474682,Buy,USR431,CRY6,84.0,5533.36,CUR22,2023-12-16 02:13:36.082300
SPT1474683,Buy,USR6122,CRY3,63.72,8089.98,CUR28,2023-05-29 19:16:26.508915
SPT1474684,Sell,USR1679,CRY6,80.99,9433.09,CUR27,2023-05-02 16:12:54.455802
SPT1474685,Buy,USR718,CRY9,76.09,9167.85,CUR9,2024-01-01 04:15:23.555028
SPT1474686,Buy,USR8916,CRY2,78.03,1606.09,CUR15,2023-11-30 16:19:57.393958
SPT1474687,Sell,USR9827,CRY9,2.93,6791.81,CUR25,2023-12-18 03:54:43.069128
SPT1474688,Sell,USR2302,CRY6,6.07,6626.17,CUR8,2023-10-29 19:16:24.313621
SPT1474689,Buy,USR4619,CRY1,72.69,9339.96,CUR10,2023-05-26 20:46:18.770543
SPT1474690,Buy,USR872,CRY1,59.69,6012.68,CUR7,2023-03-28 13:39:08.422926
SPT1474691,Buy,USR932,CRY3,65.43,2584.74,CUR18,2023-04-18 00:09:13.362466
SPT1474692,Sell,USR9461,CRY4,35.55,2984.26,CUR20,2023-08-15 09:24:20.983419
SPT1474693,Sell,USR8611,CRY3,34.24,7430.27,CUR8,2023-06-02 16:05:11.190785
SPT1474694,Sell,USR870,CRY2,37.97,4564.49,CUR1,2023-02-16 08:19:00.878232
SPT1474695,Buy,USR7366,CRY3,60.95,8990.12,CUR12,2023-09-01 18:53:40.762863
SPT1474696,Buy,USR7862,CRY10,73.57,8982.75,CUR4,2023-03-13 16:12:39.839547
SPT1474697,Buy,USR810,CRY10,11.18,7150.73,CUR1,2023-09-21 01:32:03.270591
SPT1474698,Buy,USR927,CRY4,35.19,3076.67,CUR28,2023-04-12 03:36:16.998289
SPT1474699,Buy,USR3674,CRY3,59.94,9302.04,CUR12,2024-01-28 22:36:12.254659
SPT1474700,Sell,USR2684,CRY3,60.14,7367.21,CUR28,2023-11-03 15:57:16.207895
SPT1474701,Buy,USR9555,CRY3,75.83,5329.34,CUR27,2023-10-11 19:10:45.308474
SPT1474702,Buy,USR4790,CRY6,25.8,6394.66,CUR24,2024-01-17 13:45:18.343503
SPT1474703,Buy,USR763,CRY8,19.67,6357.23,CUR28,2023-09-29 00:49:43.462749
SPT1474704,Sell,USR6469,CRY5,45.11,2218.32,CUR10,2023-02-12 16:29:01.637624
SPT1474705,Buy,USR9854,CRY2,15.33,5770.25,CUR1,2023-07-17 01:07:22.623893
SPT1474706,Buy,USR497,CRY2,5.58,7860.15,CUR25,2024-01-07 13:18:03.952939
SPT1474707,Sell,USR101,CRY5,65.85,5768.95,CUR18,2023-03-04 14:55:53.876101
SPT1474708,Buy,USR4113,CRY3,17.75,7701.86,CUR24,2023-09-09 14:44:55.186394
SPT1474709,Buy,USR3918,CRY1,96.82,3146.36,CUR30,2023-03-03 04:24:08.555073
SPT1474710,Buy,USR8961,CRY5,72.45,7661.52,CUR6,2023-12-11 09:35:40.607790
SPT1474711,Buy,USR6217,CRY8,92.73,2537.72,CUR10,2023-05-25 06:10:34.176011
SPT1474712,Sell,USR6133,CRY2,43.24,6672.73,CUR6,2023-03-04 23:32:59.310820
SPT1474713,Sell,USR5412,CRY10,73.66,1243.37,CUR1,2024-01-26 11:37:44.355738
SPT1474714,Sell,USR9602,CRY9,63.57,5810.4,CUR23,2023-06-23 19:38:29.992734
SPT1474715,Sell,USR3017,CRY10,72.84,7318.06,CUR28,2023-10-05 10:31:44.147099
SPT1474716,Buy,USR4254,CRY8,0.11,6926.27,CUR17,2023-04-06 19:53:34.449121
SPT1474717,Sell,USR3165,CRY2,30.83,745.5,CUR17,2023-08-19 06:56:37.526852
SPT1474718,Buy,USR6381,CRY5,30.02,517.7,CUR30,2023-11-06 15:53:13.219784
SPT1474719,Buy,USR7500,CRY4,14.21,2988.69,CUR3,2023-09-13 12:43:15.543137
SPT1474720,Sell,USR4964,CRY6,37.6,9668.32,CUR5,2023-05-29 18:52:09.139714
SPT1474721,Sell,USR7231,CRY1,36.09,7857.77,CUR12,2024-01-01 06:53:37.625394
SPT1474722,Sell,USR653,CRY8,98.51,9397.14,CUR19,2023-05-04 00:32:02.091460
SPT1474723,Buy,USR9933,CRY8,78.07,9882.78,CUR20,2023-12-10 10:23:25.919401
SPT1474724,Sell,USR7713,CRY6,11.82,652.39,CUR14,2023-12-04 06:19:13.271337
SPT1474725,Buy,USR8060,CRY10,13.39,4966.83,CUR18,2023-08-19 15:58:03.051238
SPT1474726,Buy,USR9903,CRY10,10.33,7345.69,CUR1,2023-08-31 19:09:08.652873
SPT1474727,Buy,USR9491,CRY10,94.35,4735.39,CUR19,2023-03-14 06:59:57.522584
SPT1474728,Sell,USR4628,CRY5,22.43,2938.31,CUR21,2023-08-31 20:15:48.110138
SPT1474729,Buy,USR3880,CRY4,20.03,962.77,CUR20,2023-10-02 15:36:06.378194
SPT1474730,Sell,USR2419,CRY9,89.45,1161.6,CUR27,2023-10-18 08:13:12.324745
SPT1474731,Buy,USR7470,CRY7,0.44,9469.07,CUR26,2023-11-04 08:46:39.215966
SPT1474732,Buy,USR438,CRY4,15.44,7968.47,CUR9,2023-08-27 13:50:19.828586
SPT1474733,Sell,USR992,CRY7,15.17,2166.82,CUR1,2023-03-18 02:39:24.806867
SPT1474734,Sell,USR4829,CRY5,27.82,8269.8,CUR18,2023-04-10 04:38:49.939076
SPT1474735,Buy,USR2697,CRY7,6.47,4777.15,CUR12,2023-12-18 14:54:50.124829
SPT1474736,Sell,USR6605,CRY4,31.99,3065.45,CUR5,2023-05-29 13:01:10.116319
SPT1474737,Buy,USR685,CRY6,35.3,9283.4,CUR18,2023-04-08 07:16:41.786880
SPT1474738,Buy,USR7702,CRY6,54.94,2544.05,CUR24,2023-12-22 11:14:20.312279
SPT1474739,Sell,USR8372,CRY6,93.54,5135.99,CUR14,2023-08-23 02:10:46.617551
SPT1474740,Buy,USR2593,CRY3,43.98,2854.7,CUR20,2024-02-07 21:02:32.193258
SPT1474741,Sell,USR7638,CRY1,10.52,6775.26,CUR18,2023-05-10 04:47:28.024079
SPT1474742,Sell,USR1835,CRY8,31.48,232.27,CUR18,2024-01-12 08:15:10.674872
SPT1474743,Buy,USR5892,CRY2,1.45,4905.84,CUR22,2023-05-21 20:16:25.421081
SPT1474744,Buy,USR6393,CRY7,47.38,9043.17,CUR22,2024-02-06 09:47:09.519596
SPT1474745,Sell,USR5503,CRY2,67.54,3368.28,CUR18,2023-11-23 15:42:34.062405
SPT1474746,Buy,USR8207,CRY4,9.88,7184.1,CUR6,2023-10-12 21:24:31.274719
SPT1474747,Buy,USR9315,CRY2,27.65,5064.18,CUR17,2023-05-07 11:21:15.139333
SPT1474748,Buy,USR9768,CRY7,4.94,3305.1,CUR13,2023-03-26 16:32:21.146342
SPT1474749,Sell,USR4264,CRY2,53.58,4144.17,CUR20,2023-08-14 14:14:51.772505
SPT1474750,Sell,USR8062,CRY5,79.66,6543.41,CUR20,2023-02-09 22:20:27.182904
SPT1474751,Buy,USR4717,CRY9,94.4,9953.21,CUR9,2023-02-16 15:00:26.951898
SPT1474752,Buy,USR5538,CRY3,1.67,6226.74,CUR19,2024-01-20 10:17:06.454758
SPT1474753,Sell,USR7936,CRY5,17.91,877.91,CUR5,2023-09-16 03:15:51.465528
SPT1474754,Buy,USR3434,CRY3,69.64,404.71,CUR21,2023-10-22 23:31:04.466934
SPT1474755,Sell,USR5267,CRY1,49.52,5133.78,CUR10,2023-11-30 07:53:39.835877
SPT1474756,Buy,USR8911,CRY2,17.39,4750.95,CUR8,2023-05-03 01:46:16.420956
SPT1474757,Sell,USR6132,CRY9,37.8,1691.88,CUR18,2023-02-27 06:22:37.666925
SPT1474758,Sell,USR6597,CRY7,86.44,2797.22,CUR14,2023-12-20 05:52:43.519433
SPT1474759,Sell,USR9325,CRY2,58.28,5343.94,CUR30,2023-04-18 06:48:06.968400
SPT1474760,Buy,USR5210,CRY2,16.34,5699.43,CUR1,2024-01-31 05:08:27.116474
SPT1474761,Sell,USR4134,CRY4,21.82,797.16,CUR18,2023-03-06 14:13:09.694312
SPT1474762,Buy,USR7567,CRY4,6.44,9704.48,CUR5,2023-10-23 08:53:00.082746
SPT1474763,Sell,USR5916,CRY10,48.58,1471.39,CUR9,2023-09-03 01:46:48.608681
SPT1474764,Buy,USR8373,CRY9,40.01,8818.99,CUR30,2023-09-22 23:55:20.205607
SPT1474765,Buy,USR1604,CRY10,0.5,7962.74,CUR9,2023-08-17 17:51:13.612606
SPT1474766,Sell,USR2355,CRY1,1.32,2643.26,CUR29,2023-12-19 20:32:34.545482
SPT1474767,Sell,USR5804,CRY4,88.13,1895.21,CUR15,2023-08-22 00:12:36.862989
SPT1474768,Sell,USR7123,CRY9,3.19,2946.05,CUR24,2024-02-02 14:27:22.445010
SPT1474769,Sell,USR944,CRY10,80.48,8595.4,CUR16,2023-06-24 19:35:04.477447
SPT1474770,Sell,USR7777,CRY2,21.62,1223.36,CUR17,2023-12-13 10:54:37.109527
SPT1474771,Buy,USR6151,CRY1,30.14,3059.2,CUR5,2024-01-13 16:31:45.341081
SPT1474772,Sell,USR2831,CRY4,72.07,5321.96,CUR24,2023-12-12 23:16:33.505253
SPT1474773,Sell,USR7094,CRY9,30.69,2425.38,CUR17,2023-05-25 20:10:18.265285
SPT1474774,Buy,USR9864,CRY2,10.9,6425.8,CUR24,2023-06-30 15:55:25.909647
SPT1474775,Sell,USR7075,CRY3,76.54,3834.94,CUR8,2023-03-05 02:20:41.588501
SPT1474776,Sell,USR7287,CRY5,43.86,8065.72,CUR14,2023-10-01 12:47:47.772640
SPT1474777,Sell,USR5179,CRY9,68.0,8922.69,CUR10,2023-10-27 05:39:46.508820
SPT1474778,Sell,USR1953,CRY2,2.67,2493.29,CUR6,2023-06-02 03:48:20.597459
SPT1474779,Buy,USR3900,CRY3,78.21,6711.12,CUR1,2024-01-09 09:43:19.578214
SPT1474780,Sell,USR9523,CRY6,3.81,1970.83,CUR27,2023-10-19 21:37:29.239665
SPT1474781,Buy,USR377,CRY9,3.66,4998.88,CUR8,2023-02-28 21:08:07.652458
SPT1474782,Sell,USR763,CRY4,66.55,9056.9,CUR19,2023-03-14 01:48:56.069542
SPT1474783,Sell,USR6757,CRY1,0.22,7520.89,CUR7,2023-11-20 23:39:19.878045
SPT1474784,Sell,USR6922,CRY2,31.37,2073.0,CUR30,2023-09-21 20:30:41.411488
SPT1474785,Sell,USR1780,CRY2,38.9,2396.29,CUR6,2023-02-12 13:40:44.870015
SPT1474786,Buy,USR7336,CRY8,71.42,7246.9,CUR21,2023-08-15 17:46:56.358357
SPT1474787,Sell,USR5860,CRY7,63.44,8226.52,CUR9,2023-07-02 20:36:37.556917
SPT1474788,Sell,USR5797,CRY1,71.16,564.79,CUR6,2023-06-15 08:15:33.889708
SPT1474789,Sell,USR6266,CRY9,59.85,8910.92,CUR21,2024-01-25 01:47:02.182451
SPT1474790,Buy,USR6413,CRY4,94.35,3220.28,CUR3,2023-09-14 03:30:02.550634
SPT1474791,Sell,USR5900,CRY7,2.1,5393.89,CUR27,2023-06-28 09:40:38.744884
SPT1474792,Buy,USR1185,CRY8,33.52,6741.86,CUR30,2024-02-06 00:55:03.142923
SPT1474793,Sell,USR9723,CRY9,69.62,9485.64,CUR11,2023-03-24 06:08:13.364737
SPT1474794,Buy,USR8385,CRY4,56.03,4564.06,CUR10,2024-01-22 06:23:07.788228
SPT1474795,Buy,USR4588,CRY2,91.58,308.88,CUR23,2023-10-30 19:48:17.501881
SPT1474796,Buy,USR2210,CRY1,40.6,3123.24,CUR8,2023-05-02 02:27:43.718686
SPT1474797,Buy,USR8820,CRY10,27.28,1969.05,CUR9,2024-01-02 01:17:45.968192
SPT1474798,Buy,USR8239,CRY7,13.19,1947.68,CUR27,2023-07-15 16:43:38.628084
SPT1474799,Buy,USR8754,CRY2,46.67,8321.81,CUR5,2023-04-02 16:23:15.069046
SPT1474800,Sell,USR6733,CRY8,46.35,9858.6,CUR25,2023-07-05 11:17:22.345981
SPT1474801,Sell,USR2188,CRY3,62.66,2184.54,CUR30,2023-10-05 17:57:34.893745
SPT1474802,Sell,USR8542,CRY7,24.03,7740.44,CUR18,2023-09-28 15:35:49.655600
SPT1474803,Sell,USR8304,CRY6,94.63,1084.25,CUR5,2023-05-27 11:12:12.005938
SPT1474804,Sell,USR1842,CRY9,16.04,6889.06,CUR23,2023-12-31 14:12:38.983361
SPT1474805,Buy,USR8117,CRY10,87.31,4241.98,CUR1,2023-02-28 09:42:56.119972
SPT1474806,Sell,USR1346,CRY4,0.38,5089.42,CUR29,2023-12-11 16:30:35.660930
SPT1474807,Sell,USR6006,CRY4,8.64,3557.59,CUR7,2023-06-17 17:43:15.278732
SPT1474808,Buy,USR5340,CRY7,32.42,7401.16,CUR23,2023-09-20 02:30:20.579803
SPT1474809,Sell,USR6528,CRY5,59.9,4560.51,CUR10,2023-10-02 21:30:25.083486
SPT1474810,Sell,USR8480,CRY5,12.56,7556.87,CUR23,2023-03-09 02:30:31.047279
SPT1474811,Sell,USR7158,CRY1,98.27,1052.26,CUR16,2023-05-12 07:34:49.481862
SPT1474812,Sell,USR5788,CRY3,41.41,1041.9,CUR24,2023-11-21 06:46:22.551169
SPT1474813,Buy,USR3753,CRY4,42.33,3119.71,CUR30,2023-08-20 06:28:46.344823
SPT1474814,Sell,USR4128,CRY5,96.89,6631.25,CUR25,2023-10-21 00:35:48.419817
SPT1474815,Sell,USR479,CRY1,77.76,4062.35,CUR14,2023-12-24 08:17:17.431639
SPT1474816,Buy,USR346,CRY6,55.36,6586.16,CUR21,2023-08-10 08:50:15.992713
SPT1474817,Buy,USR7329,CRY1,95.27,5016.35,CUR27,2023-02-11 20:07:59.603796
SPT1474818,Buy,USR6230,CRY5,30.72,2667.82,CUR20,2023-06-30 17:53:35.576280
SPT1474819,Buy,USR2002,CRY9,77.01,1731.75,CUR1,2023-10-29 13:11:03.085406
SPT1474820,Buy,USR3534,CRY7,92.31,2184.46,CUR12,2023-11-20 02:13:18.780387
SPT1474821,Sell,USR2024,CRY10,65.77,9030.05,CUR29,2023-05-22 17:15:51.826727
SPT1474822,Buy,USR3683,CRY9,38.46,4922.29,CUR28,2023-06-08 19:26:42.846250
SPT1474823,Sell,USR5592,CRY7,35.41,8752.41,CUR6,2023-06-24 17:23:57.453707
SPT1474824,Buy,USR6744,CRY1,45.13,8925.16,CUR22,2023-08-20 08:17:49.153268
SPT1474825,Sell,USR1453,CRY9,89.8,5392.03,CUR7,2023-10-22 21:41:48.389419
SPT1474826,Buy,USR2551,CRY7,88.72,1614.73,CUR7,2023-09-15 14:26:57.190049
SPT1474827,Sell,USR2417,CRY5,82.22,656.12,CUR12,2023-08-24 21:52:52.206337
SPT1474828,Sell,USR8528,CRY9,33.16,9527.45,CUR10,2023-03-18 19:32:39.247331
SPT1474829,Sell,USR9510,CRY9,34.19,1120.92,CUR12,2024-01-20 03:37:50.398489
SPT1474830,Buy,USR5312,CRY6,52.02,4405.73,CUR19,2023-04-12 09:26:12.543161
SPT1474831,Buy,USR3846,CRY9,68.71,822.17,CUR24,2023-02-12 12:44:35.343455
SPT1474832,Buy,USR5664,CRY2,99.1,5441.5,CUR19,2023-06-11 04:19:48.046485
SPT1474833,Buy,USR4005,CRY4,8.89,7445.02,CUR22,2023-12-07 18:15:01.031566
SPT1474834,Buy,USR7529,CRY2,47.52,6365.21,CUR22,2024-01-07 09:51:09.693214
SPT1474835,Sell,USR8564,CRY1,76.01,9118.68,CUR3,2023-05-26 11:58:49.352464
SPT1474836,Sell,USR1616,CRY9,62.5,1992.24,CUR14,2023-05-17 17:16:14.388097
SPT1474837,Buy,USR92,CRY5,24.32,4385.62,CUR25,2023-05-27 18:05:44.944177
SPT1474838,Buy,USR8169,CRY1,10.46,4791.65,CUR18,2023-12-07 22:03:29.105067
SPT1474839,Sell,USR7473,CRY9,86.16,3368.67,CUR12,2023-05-11 09:04:40.813426
SPT1474840,Buy,USR2560,CRY10,39.71,4769.88,CUR3,2023-05-19 19:26:36.056879
SPT1474841,Sell,USR3466,CRY1,68.53,4575.46,CUR16,2023-04-24 09:31:07.935636
SPT1474842,Buy,USR7278,CRY5,24.6,193.22,CUR22,2023-05-31 00:47:57.576541
SPT1474843,Buy,USR6755,CRY10,63.9,7403.67,CUR12,2023-08-27 18:39:50.424683
SPT1474844,Sell,USR4996,CRY1,54.18,914.62,CUR24,2023-03-12 07:33:54.803091
SPT1474845,Buy,USR8463,CRY5,62.4,5565.16,CUR19,2023-04-24 21:37:09.302516
SPT1474846,Sell,USR1935,CRY10,93.05,576.0,CUR16,2023-07-27 03:23:21.967409
SPT1474847,Sell,USR3082,CRY8,17.89,8751.46,CUR30,2023-07-10 14:13:24.086298
SPT1474848,Buy,USR6829,CRY6,82.55,3691.43,CUR4,2023-12-20 09:34:46.760818
SPT1474849,Buy,USR3636,CRY9,18.52,6071.41,CUR2,2023-12-21 20:56:26.052641
SPT1474850,Sell,USR923,CRY9,25.78,3161.04,CUR5,2024-01-27 17:29:38.381877
SPT1474851,Buy,USR3412,CRY3,52.64,5594.44,CUR18,2023-04-22 09:56:34.076038
SPT1474852,Buy,USR4961,CRY8,8.72,1871.65,CUR8,2023-10-22 03:59:33.298261
SPT1474853,Buy,USR5894,CRY5,90.18,5537.81,CUR18,2023-05-04 14:04:17.708127
SPT1474854,Sell,USR3900,CRY4,40.86,1087.92,CUR10,2023-02-22 08:20:28.440635
SPT1474855,Buy,USR8610,CRY9,79.57,5638.18,CUR5,2024-01-25 06:14:37.510360
SPT1474856,Sell,USR5947,CRY4,53.8,5460.37,CUR27,2024-01-22 08:09:01.435386
SPT1474857,Buy,USR7913,CRY8,97.87,4982.7,CUR21,2023-07-30 13:58:31.668118
SPT1474858,Sell,USR1472,CRY5,96.25,5847.16,CUR14,2023-03-17 20:17:33.833374
SPT1474859,Buy,USR9169,CRY1,17.77,6274.1,CUR8,2024-01-15 01:10:48.516889
SPT1474860,Buy,USR1559,CRY1,53.24,1260.15,CUR11,2023-04-03 11:45:37.250846
SPT1474861,Sell,USR5668,CRY9,95.19,3743.06,CUR8,2023-11-29 22:24:11.560095
SPT1474862,Sell,USR5265,CRY8,99.9,3813.13,CUR6,2023-04-04 19:54:50.791711
SPT1474863,Buy,USR8338,CRY4,58.35,3860.28,CUR15,2024-01-30 04:12:16.979980
SPT1474864,Buy,USR7980,CRY7,44.35,3354.57,CUR29,2023-10-04 05:24:37.575823
SPT1474865,Sell,USR8937,CRY4,21.84,7795.75,CUR5,2023-05-04 11:46:22.356653
SPT1474866,Buy,USR146,CRY2,18.47,1242.82,CUR15,2023-10-05 02:49:49.008679
SPT1474867,Buy,USR6415,CRY7,57.06,1793.55,CUR15,2023-09-05 02:51:23.449266
SPT1474868,Sell,USR2536,CRY5,41.79,9113.41,CUR16,2023-10-06 21:13:20.428173
SPT1474869,Buy,USR1327,CRY1,0.82,3833.95,CUR20,2023-04-20 20:48:33.917332
SPT1474870,Buy,USR9577,CRY6,91.48,295.34,CUR10,2023-02-17 03:57:25.556929
SPT1474871,Buy,USR4917,CRY5,65.27,6415.14,CUR28,2023-04-19 17:09:48.862139
SPT1474872,Buy,USR614,CRY10,88.59,4726.74,CUR15,2023-10-03 23:16:36.982244
SPT1474873,Sell,USR8112,CRY3,87.14,2565.18,CUR29,2023-07-01 15:15:05.387816
SPT1474874,Sell,USR9339,CRY10,22.34,4800.87,CUR30,2023-03-31 00:47:43.561029
SPT1474875,Sell,USR8601,CRY6,42.63,8414.81,CUR22,2023-07-14 22:28:50.699323
SPT1474876,Sell,USR6427,CRY5,58.25,2131.58,CUR9,2024-01-05 21:12:11.820928
SPT1474877,Sell,USR421,CRY8,34.95,525.77,CUR18,2023-06-17 15:57:39.474684
SPT1474878,Buy,USR1198,CRY8,80.94,446.63,CUR26,2023-10-05 08:31:29.639073
SPT1474879,Sell,USR1092,CRY8,31.26,8082.58,CUR26,2023-10-29 04:48:41.830288
SPT1474880,Sell,USR2803,CRY1,79.99,1982.99,CUR23,2023-02-16 22:56:17.061535
SPT1474881,Buy,USR5832,CRY1,70.69,9451.89,CUR20,2023-10-24 09:22:43.020931
SPT1474882,Buy,USR5164,CRY4,19.43,7143.1,CUR25,2023-07-31 17:32:03.206815
SPT1474883,Buy,USR613,CRY6,12.26,6768.02,CUR13,2023-11-22 13:15:29.428233
SPT1474884,Buy,USR7792,CRY10,25.08,3582.73,CUR15,2023-05-14 07:33:05.929701
SPT1474885,Sell,USR5442,CRY1,26.9,2507.63,CUR17,2024-01-08 17:57:11.010061
SPT1474886,Sell,USR4131,CRY3,75.57,9028.88,CUR13,2023-04-15 21:43:57.892090
SPT1474887,Sell,USR7408,CRY6,1.48,8800.2,CUR10,2023-10-10 20:11:54.570372
SPT1474888,Buy,USR5645,CRY3,18.73,5821.17,CUR2,2023-08-25 12:22:20.081796
SPT1474889,Buy,USR2236,CRY10,6.75,801.94,CUR7,2023-12-31 05:00:54.562682
SPT1474890,Sell,USR9025,CRY1,20.97,2018.86,CUR23,2023-05-05 07:11:36.901386
SPT1474891,Sell,USR7298,CRY3,61.78,2536.31,CUR15,2023-05-02 12:50:04.175984
SPT1474892,Buy,USR2313,CRY8,78.17,2824.08,CUR1,2023-09-24 05:34:05.480186
SPT1474893,Buy,USR7661,CRY6,37.43,7304.29,CUR17,2023-06-01 20:54:03.318563
SPT1474894,Buy,USR9422,CRY7,39.8,4582.88,CUR16,2023-08-17 02:37:19.414192
SPT1474895,Buy,USR9672,CRY10,84.31,6159.81,CUR10,2023-04-26 00:49:39.481591
SPT1474896,Buy,USR5469,CRY2,37.56,2466.09,CUR13,2023-09-27 09:29:04.261607
SPT1474897,Buy,USR5842,CRY7,31.55,3095.64,CUR29,2023-10-25 21:43:10.767493
SPT1474898,Sell,USR836,CRY6,69.34,5205.63,CUR13,2023-11-28 04:10:57.472163
SPT1474899,Sell,USR2974,CRY3,91.95,8593.27,CUR3,2023-10-19 21:47:16.199196
SPT1474900,Buy,USR7614,CRY5,56.44,8165.45,CUR15,2023-11-02 10:07:01.660131
SPT1474901,Buy,USR7713,CRY2,5.85,1478.75,CUR23,2023-10-02 06:28:19.312347
