OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT983021,Buy,USR9488,CRY9,62.45,5723.94,CUR14,2024-02-08 23:45:14.079834
SPT983022,Buy,USR7080,CRY3,27.04,4321.17,CUR10,2023-03-11 16:12:16.682465
SPT983023,Sell,USR7747,CRY9,62.82,9227.76,CUR5,2023-07-20 04:12:27.885248
SPT983024,Buy,USR3329,CRY10,16.28,2083.0,CUR25,2023-09-02 13:20:04.404303
SPT983025,Sell,USR2478,CRY3,30.63,216.13,CUR2,2023-08-12 06:09:18.158275
SPT983026,Buy,USR699,CRY7,59.66,9271.85,CUR9,2024-01-11 18:38:13.968189
SPT983027,Sell,USR1476,CRY10,83.96,3349.14,CUR11,2023-04-28 13:57:25.467824
SPT983028,Sell,USR8023,CRY2,80.16,5031.41,CUR25,2023-04-14 16:37:54.376366
SPT983029,Sell,USR1903,CRY2,23.08,9914.37,CUR16,2023-04-13 01:33:40.001134
SPT983030,Sell,USR557,CRY5,82.08,2940.72,CUR7,2023-06-13 12:48:53.368385
SPT983031,Sell,USR7338,CRY9,65.59,9133.1,CUR20,2023-03-11 09:50:38.622201
SPT983032,Sell,USR2117,CRY9,63.85,3760.07,CUR11,2023-04-14 07:47:18.070106
SPT983033,Buy,USR2716,CRY9,44.01,2042.98,CUR9,2023-08-13 19:15:37.772115
SPT983034,Sell,USR1047,CRY10,23.86,113.8,CUR20,2023-10-02 01:30:35.393526
SPT983035,Buy,USR9504,CRY2,31.43,1937.84,CUR2,2023-05-04 17:02:36.320685
SPT983036,Buy,USR3224,CRY3,67.69,5440.32,CUR26,2023-09-15 14:17:38.490150
SPT983037,Sell,USR7782,CRY6,2.11,1923.95,CUR12,2023-12-19 22:06:24.466343
SPT983038,Buy,USR2644,CRY5,17.72,4188.37,CUR29,2023-07-04 19:51:40.053728
SPT983039,Buy,USR6299,CRY3,68.58,9497.53,CUR28,2023-05-08 23:40:32.534853
SPT983040,Sell,USR4558,CRY5,17.98,6281.14,CUR2,2023-05-21 06:15:44.576948
SPT983041,Buy,USR893,CRY2,5.23,5444.21,CUR17,2023-10-26 12:48:09.902185
SPT983042,Buy,USR4391,CRY5,49.31,1359.14,CUR18,2023-12-11 01:52:25.628323
SPT983043,Buy,USR8316,CRY7,82.73,384.4,CUR27,2024-01-07 13:13:23.511428
SPT983044,Buy,USR812,CRY6,82.7,894.57,CUR13,2023-11-10 10:43:57.417809
SPT983045,Sell,USR1333,CRY2,65.75,7945.38,CUR4,2024-01-01 08:57:26.532763
SPT983046,Sell,USR6229,CRY1,3.55,1293.74,CUR6,2023-09-30 09:55:09.659265
SPT983047,Sell,USR7363,CRY4,48.37,3352.11,CUR28,2023-03-28 12:30:18.605444
SPT983048,Sell,USR2269,CRY4,39.74,4492.46,CUR17,2023-07-03 18:57:18.815522
SPT983049,Buy,USR9660,CRY6,57.5,1730.96,CUR3,2023-12-11 12:02:35.016597
SPT983050,Buy,USR7347,CRY6,70.61,4770.48,CUR22,2023-08-08 23:28:43.078947
SPT983051,Buy,USR7397,CRY8,27.82,9278.58,CUR21,2023-11-17 01:12:23.885106
SPT983052,Sell,USR2910,CRY10,34.94,6947.25,CUR20,2023-10-05 18:36:59.338071
SPT983053,Sell,USR5462,CRY7,78.52,2662.64,CUR9,2024-01-10 23:01:57.054540
SPT983054,Buy,USR2691,CRY4,97.26,3741.28,CUR16,2023-02-11 19:35:31.003570
SPT983055,Sell,USR7919,CRY6,97.96,6272.94,CUR26,2023-06-12 11:29:15.829917
SPT983056,Buy,USR4636,CRY4,66.78,9878.86,CUR18,2023-11-02 01:27:57.459946
SPT983057,Sell,USR3449,CRY3,7.19,8910.6,CUR12,2023-02-17 05:26:04.463147
SPT983058,Sell,USR5218,CRY6,52.87,8814.84,CUR11,2023-05-03 13:07:27.684951
SPT983059,Sell,USR6068,CRY2,8.02,5117.22,CUR20,2023-07-04 13:02:28.686609
SPT983060,Sell,USR319,CRY7,1.43,886.52,CUR10,2023-08-23 19:28:39.013369
SPT983061,Buy,USR9883,CRY10,40.62,8531.59,CUR17,2023-04-16 23:16:31.097590
SPT983062,Buy,USR2591,CRY9,34.62,8910.47,CUR22,2023-07-21 12:25:13.954504
SPT983063,Buy,USR9567,CRY3,80.29,4360.26,CUR10,2023-05-31 08:06:10.459172
SPT983064,Buy,USR8205,CRY7,6.62,901.12,CUR5,2023-11-06 01:41:38.591605
SPT983065,Buy,USR9927,CRY8,92.62,6124.32,CUR9,2023-06-05 16:57:38.658935
SPT983066,Buy,USR6293,CRY2,5.26,5608.54,CUR20,2023-12-14 13:55:24.135945
SPT983067,Sell,USR933,CRY9,62.78,3783.42,CUR1,2023-08-14 12:19:36.880080
SPT983068,Buy,USR2935,CRY4,74.41,4252.97,CUR15,2023-08-09 16:17:33.241534
SPT983069,Buy,USR5295,CRY4,89.71,5302.38,CUR9,2023-05-03 05:40:53.651851
SPT983070,Buy,USR7214,CRY8,45.01,9345.95,CUR16,2023-11-13 09:03:20.682096
SPT983071,Sell,USR8655,CRY7,5.91,1889.5,CUR21,2023-03-10 18:13:21.665806
SPT983072,Sell,USR9797,CRY3,75.1,1249.37,CUR23,2023-09-13 12:46:18.424541
SPT983073,Sell,USR8506,CRY3,1.37,6363.06,CUR2,2023-07-26 20:14:06.495143
SPT983074,Buy,USR9023,CRY2,81.17,3985.67,CUR25,2023-07-26 09:40:07.703883
SPT983075,Buy,USR939,CRY3,32.6,5844.27,CUR9,2023-10-23 06:35:01.618928
SPT983076,Buy,USR9010,CRY5,4.79,2002.04,CUR25,2023-12-30 21:21:53.021654
SPT983077,Buy,USR7490,CRY2,10.04,4998.61,CUR2,2023-10-03 05:33:20.299206
SPT983078,Sell,USR4781,CRY6,6.14,7831.2,CUR26,2023-07-21 22:01:14.000190
SPT983079,Buy,USR739,CRY8,88.52,2721.03,CUR11,2024-01-15 07:16:07.611237
SPT983080,Sell,USR1385,CRY4,40.71,4773.71,CUR15,2023-12-24 06:41:05.104693
SPT983081,Sell,USR8300,CRY8,35.22,6030.69,CUR1,2023-06-16 20:04:03.256373
SPT983082,Buy,USR6006,CRY9,79.72,1416.59,CUR6,2023-05-03 01:04:29.550595
SPT983083,Sell,USR4422,CRY4,97.56,4082.08,CUR24,2023-08-30 19:24:20.400842
SPT983084,Sell,USR9339,CRY7,86.08,5842.88,CUR23,2023-12-18 23:04:16.445625
SPT983085,Buy,USR7400,CRY5,32.46,1798.02,CUR13,2023-12-26 08:11:48.653938
SPT983086,Buy,USR2333,CRY3,6.64,7888.47,CUR27,2023-10-28 11:14:26.386598
SPT983087,Sell,USR3872,CRY2,49.85,9137.88,CUR28,2023-10-14 21:00:50.144857
SPT983088,Sell,USR31,CRY2,94.44,3005.87,CUR5,2023-06-07 12:18:41.180761
SPT983089,Buy,USR1064,CRY8,11.03,6088.79,CUR3,2023-05-25 00:24:51.944044
SPT983090,Buy,USR3207,CRY4,44.48,1013.0,CUR26,2023-05-20 03:28:08.054074
SPT983091,Buy,USR2494,CRY9,36.33,8020.68,CUR17,2023-03-07 13:44:58.939451
SPT983092,Buy,USR6836,CRY7,60.18,5961.97,CUR20,2024-01-12 03:23:22.650139
SPT983093,Buy,USR6693,CRY4,18.26,9548.4,CUR14,2023-11-16 13:41:13.087459
SPT983094,Buy,USR1080,CRY3,65.85,8717.28,CUR15,2023-11-12 10:40:15.936750
SPT983095,Buy,USR3420,CRY8,0.19,8711.64,CUR2,2023-07-28 15:58:07.322173
SPT983096,Buy,USR9986,CRY4,76.52,6579.49,CUR23,2023-12-26 03:58:32.010443
SPT983097,Buy,USR4200,CRY5,19.74,5652.94,CUR1,2024-01-13 15:13:15.818401
SPT983098,Sell,USR7322,CRY3,98.53,450.87,CUR4,2023-12-15 19:37:39.755422
SPT983099,Buy,USR5035,CRY7,72.28,3470.15,CUR13,2023-02-12 06:23:02.692553
SPT983100,Sell,USR553,CRY10,55.94,1144.18,CUR2,2023-03-26 20:29:19.763498
SPT983101,Sell,USR323,CRY9,62.41,7513.95,CUR18,2023-10-15 22:03:09.894648
SPT983102,Buy,USR2839,CRY6,14.75,7110.57,CUR14,2023-05-26 18:48:48.469152
SPT983103,Sell,USR5493,CRY9,56.6,5550.38,CUR29,2023-08-01 17:16:40.460013
SPT983104,Sell,USR6186,CRY4,79.13,3135.83,CUR25,2023-04-07 15:02:01.917316
SPT983105,Buy,USR147,CRY5,52.3,5477.0,CUR21,2023-07-11 09:11:37.608810
SPT983106,Buy,USR7858,CRY1,97.81,7121.54,CUR29,2023-11-03 14:39:40.967082
SPT983107,Sell,USR9527,CRY7,5.06,9012.48,CUR29,2023-04-18 21:28:00.369445
SPT983108,Buy,USR3167,CRY10,78.6,2132.66,CUR16,2023-11-13 08:05:20.134997
SPT983109,Buy,USR3892,CRY3,93.04,1647.7,CUR2,2023-10-23 23:07:58.971539
SPT983110,Sell,USR1517,CRY7,38.94,5325.0,CUR28,2023-03-25 13:51:46.502506
SPT983111,Buy,USR8264,CRY1,92.79,4431.85,CUR17,2023-03-11 00:35:11.392281
SPT983112,Buy,USR7594,CRY10,7.1,4775.79,CUR11,2023-02-20 00:43:42.029362
SPT983113,Buy,USR1639,CRY3,7.97,1350.83,CUR19,2023-10-09 17:30:54.869750
SPT983114,Buy,USR5581,CRY5,60.6,1445.61,CUR11,2023-10-01 08:06:01.715273
SPT983115,Sell,USR1126,CRY4,6.89,3306.95,CUR13,2023-04-13 04:52:17.867050
SPT983116,Buy,USR6235,CRY2,72.24,4884.19,CUR12,2023-10-02 14:54:48.174573
SPT983117,Buy,USR7737,CRY2,3.34,991.54,CUR5,2023-08-22 20:57:54.988379
SPT983118,Sell,USR9183,CRY4,74.51,6150.21,CUR13,2023-05-08 00:44:35.923748
SPT983119,Buy,USR8166,CRY10,63.39,9547.4,CUR13,2023-11-16 14:22:03.361478
SPT983120,Sell,USR5951,CRY4,52.14,4812.75,CUR5,2023-08-07 17:04:04.014531
SPT983121,Buy,USR3626,CRY7,80.14,2554.69,CUR23,2023-02-24 18:31:19.284537
SPT983122,Sell,USR7070,CRY10,35.85,4843.06,CUR16,2023-03-10 20:52:12.977916
SPT983123,Buy,USR5344,CRY1,10.53,7023.77,CUR19,2023-11-07 07:54:41.337059
SPT983124,Sell,USR8987,CRY5,83.97,6167.69,CUR6,2023-02-24 08:10:16.556307
SPT983125,Sell,USR1593,CRY4,67.22,7276.07,CUR8,2023-09-10 18:59:50.910211
SPT983126,Buy,USR9249,CRY3,67.08,6696.51,CUR9,2023-03-14 02:56:58.452118
SPT983127,Sell,USR4283,CRY4,68.39,8327.97,CUR9,2023-10-30 17:32:37.096933
SPT983128,Sell,USR9933,CRY5,45.54,7720.9,CUR20,2023-08-04 22:56:55.063117
SPT983129,Buy,USR6985,CRY2,82.27,5242.57,CUR8,2024-01-10 20:56:36.462131
SPT983130,Buy,USR2495,CRY3,7.3,929.97,CUR15,2023-07-18 11:51:12.049648
SPT983131,Sell,USR3666,CRY4,6.89,5953.44,CUR25,2023-07-26 03:42:31.886749
SPT983132,Buy,USR8093,CRY8,41.0,4822.25,CUR19,2023-10-29 03:46:37.126274
SPT983133,Buy,USR8910,CRY10,33.95,6360.08,CUR28,2023-02-20 16:10:30.869089
SPT983134,Sell,USR9523,CRY10,31.8,7423.07,CUR18,2023-08-09 08:36:18.443269
SPT983135,Sell,USR9465,CRY6,30.42,7851.33,CUR26,2023-12-24 20:31:33.206901
SPT983136,Sell,USR3953,CRY1,35.65,3677.28,CUR10,2023-09-08 06:10:10.761718
SPT983137,Sell,USR6072,CRY7,69.43,9901.29,CUR16,2023-11-29 19:03:12.420216
SPT983138,Sell,USR4232,CRY5,66.18,1991.43,CUR18,2023-05-29 11:33:26.124014
SPT983139,Sell,USR7961,CRY6,20.13,140.35,CUR30,2023-06-05 09:30:45.479844
SPT983140,Sell,USR9127,CRY1,51.88,5651.47,CUR27,2023-08-05 01:15:26.830982
SPT983141,Sell,USR6724,CRY5,56.8,4737.8,CUR6,2023-03-28 07:27:38.083164
SPT983142,Sell,USR6836,CRY10,23.08,3831.82,CUR19,2023-07-30 13:43:05.591497
SPT983143,Sell,USR7390,CRY10,5.89,860.88,CUR8,2023-09-26 20:48:43.761979
SPT983144,Sell,USR2996,CRY8,42.2,8491.57,CUR3,2023-11-25 22:32:18.631704
SPT983145,Buy,USR5231,CRY1,63.77,8530.02,CUR30,2023-08-02 19:21:30.055691
SPT983146,Sell,USR2844,CRY1,7.67,3624.9,CUR10,2023-08-24 00:11:15.007850
SPT983147,Sell,USR6705,CRY2,89.76,5595.61,CUR28,2023-07-12 01:43:51.163532
SPT983148,Buy,USR9748,CRY1,73.64,7335.15,CUR20,2023-02-18 06:43:01.415198
SPT983149,Sell,USR5808,CRY1,21.64,4279.58,CUR5,2023-06-05 15:06:36.065019
SPT983150,Sell,USR3807,CRY3,34.24,9627.42,CUR18,2024-02-06 00:48:09.995437
SPT983151,Buy,USR8098,CRY1,29.16,4161.4,CUR16,2024-01-05 15:34:54.364449
SPT983152,Buy,USR2083,CRY6,62.43,3963.73,CUR8,2023-02-15 01:26:37.185385
SPT983153,Buy,USR3759,CRY4,91.32,8589.16,CUR27,2023-04-28 15:43:47.731595
SPT983154,Sell,USR4121,CRY7,81.65,5744.82,CUR27,2023-08-22 11:35:38.818590
SPT983155,Buy,USR3392,CRY6,75.12,6050.01,CUR2,2023-03-19 03:47:11.427221
SPT983156,Buy,USR195,CRY5,82.06,1969.21,CUR10,2024-01-15 12:00:28.117235
SPT983157,Sell,USR2298,CRY6,31.08,6214.76,CUR4,2023-12-03 09:25:45.768543
SPT983158,Sell,USR8244,CRY7,99.85,8133.85,CUR9,2023-11-17 05:26:45.402400
SPT983159,Buy,USR4749,CRY3,38.57,4766.47,CUR8,2024-02-02 07:05:48.385404
SPT983160,Sell,USR3954,CRY6,3.79,4254.37,CUR18,2023-05-27 05:55:09.535544
SPT983161,Sell,USR1474,CRY7,37.67,1641.63,CUR12,2023-05-05 06:23:03.418690
SPT983162,Buy,USR9796,CRY9,63.65,5677.51,CUR20,2023-12-25 15:56:53.731407
SPT983163,Buy,USR3998,CRY7,98.09,6160.7,CUR21,2023-05-22 09:05:45.207155
SPT983164,Sell,USR6912,CRY8,40.4,1236.57,CUR2,2024-01-24 08:47:21.864090
SPT983165,Buy,USR8474,CRY9,30.07,3048.93,CUR18,2023-03-03 04:06:15.867452
SPT983166,Sell,USR9872,CRY4,96.86,1811.02,CUR18,2023-07-01 13:47:39.977437
SPT983167,Buy,USR6288,CRY10,71.76,7333.95,CUR15,2023-04-22 20:08:50.056850
SPT983168,Buy,USR4952,CRY10,99.53,9154.05,CUR14,2024-02-09 05:48:56.687057
SPT983169,Sell,USR7571,CRY9,79.25,8973.56,CUR14,2024-01-18 01:25:25.964818
SPT983170,Sell,USR3454,CRY4,74.58,2227.39,CUR5,2024-02-07 02:07:36.966380
SPT983171,Buy,USR5337,CRY4,7.65,3201.74,CUR28,2023-10-03 19:47:28.373597
SPT983172,Sell,USR1928,CRY1,66.97,7438.34,CUR8,2023-03-13 12:22:54.823596
SPT983173,Buy,USR6281,CRY7,52.96,7795.86,CUR12,2023-11-17 02:10:49.248376
SPT983174,Buy,USR5067,CRY10,29.91,6635.49,CUR1,2023-09-18 10:52:26.489113
SPT983175,Sell,USR6252,CRY5,2.6,2527.25,CUR1,2023-12-05 01:14:49.695162
SPT983176,Sell,USR461,CRY9,74.84,7326.36,CUR25,2023-09-13 18:43:21.728470
SPT983177,Sell,USR5451,CRY7,98.3,4493.89,CUR7,2023-03-12 22:11:18.650821
SPT983178,Sell,USR2657,CRY8,93.84,3674.1,CUR5,2023-03-27 21:36:22.615992
SPT983179,Buy,USR7921,CRY7,43.54,387.35,CUR10,2023-09-21 21:58:10.974110
SPT983180,Sell,USR2386,CRY1,71.63,9863.5,CUR28,2023-03-11 15:25:36.968952
SPT983181,Buy,USR2230,CRY4,10.29,2989.09,CUR21,2023-09-13 07:30:22.507137
SPT983182,Sell,USR218,CRY10,75.69,2937.39,CUR6,2023-04-20 02:42:57.042115
SPT983183,Buy,USR8196,CRY4,32.6,3209.06,CUR8,2023-11-15 14:34:44.886115
SPT983184,Buy,USR181,CRY3,50.01,2846.89,CUR23,2023-02-28 17:21:49.012625
SPT983185,Buy,USR7830,CRY3,44.73,4987.51,CUR11,2023-06-06 03:47:13.994852
SPT983186,Sell,USR7300,CRY2,77.32,2659.48,CUR5,2023-08-14 06:35:02.034802
SPT983187,Buy,USR9305,CRY1,95.41,1320.0,CUR8,2023-04-10 07:38:30.739884
SPT983188,Buy,USR3226,CRY7,52.49,6238.72,CUR23,2023-05-27 06:56:08.404738
SPT983189,Buy,USR7788,CRY3,42.37,3859.97,CUR29,2023-06-08 13:58:24.773070
SPT983190,Sell,USR5717,CRY5,44.05,9673.2,CUR20,2023-06-08 11:18:32.654681
SPT983191,Sell,USR5560,CRY5,22.65,9280.52,CUR9,2023-12-08 03:15:45.424257
SPT983192,Sell,USR1824,CRY9,37.03,9684.96,CUR10,2023-06-21 09:06:41.226665
SPT983193,Sell,USR5365,CRY1,49.46,5899.42,CUR8,2023-10-12 19:46:17.364464
SPT983194,Buy,USR3685,CRY9,46.7,6947.98,CUR17,2023-03-15 15:00:49.192039
SPT983195,Buy,USR1304,CRY10,4.29,736.6,CUR5,2023-10-18 08:55:43.020501
SPT983196,Sell,USR2234,CRY2,17.77,480.8,CUR25,2023-05-29 06:30:51.809481
SPT983197,Buy,USR784,CRY10,50.46,8512.69,CUR5,2023-08-19 23:09:13.969182
SPT983198,Buy,USR6650,CRY9,11.28,8315.54,CUR25,2023-03-14 10:11:49.719832
SPT983199,Buy,USR1408,CRY9,76.01,5915.86,CUR30,2023-05-24 16:44:23.011058
SPT983200,Buy,USR5363,CRY3,65.56,3027.3,CUR15,2023-10-16 18:39:44.201952
SPT983201,Buy,USR9664,CRY10,20.63,4737.85,CUR27,2023-08-11 11:47:14.019602
SPT983202,Buy,USR314,CRY1,75.56,107.54,CUR15,2023-02-11 13:01:36.218228
SPT983203,Buy,USR7859,CRY6,8.82,5158.54,CUR30,2023-11-18 04:09:11.104752
SPT983204,Buy,USR8020,CRY3,27.05,6846.96,CUR9,2023-03-21 04:14:16.786876
SPT983205,Sell,USR145,CRY8,50.41,5239.37,CUR5,2023-11-01 21:28:05.135306
SPT983206,Sell,USR4554,CRY4,3.74,1800.42,CUR12,2023-02-10 05:40:18.504574
SPT983207,Sell,USR8098,CRY1,74.27,6895.03,CUR25,2024-01-18 07:24:57.953607
SPT983208,Buy,USR4072,CRY9,44.65,2032.61,CUR8,2023-09-16 05:39:44.153321
SPT983209,Sell,USR4966,CRY1,85.81,112.51,CUR7,2023-08-13 05:24:30.500531
SPT983210,Sell,USR9970,CRY3,83.05,3271.33,CUR9,2023-12-19 21:05:54.110853
SPT983211,Buy,USR9528,CRY2,5.91,283.57,CUR14,2023-07-30 07:31:09.299414
SPT983212,Sell,USR2606,CRY7,77.12,6654.46,CUR16,2023-02-10 21:42:06.527687
SPT983213,Sell,USR6381,CRY5,89.03,3700.74,CUR9,2023-06-09 05:47:58.341347
SPT983214,Buy,USR5132,CRY5,37.19,3591.27,CUR18,2023-07-31 11:01:49.059158
SPT983215,Sell,USR9616,CRY1,0.73,6815.71,CUR21,2023-05-29 01:47:14.840503
SPT983216,Sell,USR3439,CRY10,18.97,5782.45,CUR27,2023-03-31 03:42:02.628152
SPT983217,Buy,USR7881,CRY3,46.95,5861.62,CUR27,2023-05-31 13:50:05.065707
SPT983218,Sell,USR1677,CRY7,70.02,6122.89,CUR30,2023-06-25 05:09:42.181923
SPT983219,Sell,USR7368,CRY8,15.36,8891.17,CUR22,2024-01-18 21:02:38.687291
SPT983220,Buy,USR386,CRY1,84.2,9253.67,CUR8,2023-04-04 16:21:50.207244
SPT983221,Buy,USR1775,CRY6,11.32,1165.94,CUR28,2023-08-09 18:23:38.447552
SPT983222,Buy,USR3730,CRY2,49.5,2360.68,CUR7,2023-07-19 16:34:16.634300
SPT983223,Sell,USR9619,CRY4,86.23,8679.1,CUR22,2023-05-06 14:35:09.434375
SPT983224,Buy,USR710,CRY4,77.81,2981.44,CUR7,2024-01-17 02:13:23.880988
SPT983225,Sell,USR1164,CRY6,21.52,5684.68,CUR24,2023-07-24 20:34:21.179065
SPT983226,Buy,USR8256,CRY5,29.45,9792.36,CUR23,2024-01-21 03:50:24.806227
SPT983227,Sell,USR8162,CRY4,63.14,1576.9,CUR17,2023-05-16 14:55:10.415339
SPT983228,Sell,USR715,CRY1,84.69,3985.73,CUR8,2023-12-19 15:19:56.338200
SPT983229,Sell,USR6279,CRY1,54.94,866.69,CUR25,2023-08-19 10:45:54.398837
SPT983230,Buy,USR7998,CRY2,97.74,2002.55,CUR20,2023-10-11 19:56:38.324110
SPT983231,Buy,USR1535,CRY8,10.77,5099.42,CUR17,2023-10-28 10:12:38.039635
SPT983232,Buy,USR2634,CRY9,90.8,5219.73,CUR15,2023-06-18 00:39:57.551987
SPT983233,Buy,USR9868,CRY7,1.25,8536.38,CUR9,2023-08-05 10:59:23.235934
SPT983234,Sell,USR3032,CRY1,20.36,9462.62,CUR11,2023-11-05 15:03:19.571902
SPT983235,Buy,USR4910,CRY7,75.67,3511.11,CUR12,2023-03-30 16:56:32.484608
SPT983236,Buy,USR7795,CRY9,54.03,4415.37,CUR21,2023-02-17 13:25:52.519056
SPT983237,Sell,USR7277,CRY9,57.75,8207.78,CUR21,2023-08-12 17:34:00.411664
SPT983238,Buy,USR2468,CRY8,67.47,4452.58,CUR7,2024-01-10 14:21:02.246487
SPT983239,Buy,USR8188,CRY5,3.02,8253.54,CUR10,2024-01-08 20:20:50.737250
SPT983240,Sell,USR239,CRY5,4.22,3092.69,CUR27,2023-07-06 16:14:08.563231
SPT983241,Buy,USR2614,CRY3,60.73,9599.29,CUR6,2024-01-17 17:54:40.200698
SPT983242,Buy,USR3688,CRY6,17.7,1189.3,CUR25,2023-10-04 11:07:38.224638
SPT983243,Buy,USR91,CRY5,73.35,6662.89,CUR2,2023-02-22 19:54:14.746670
SPT983244,Buy,USR7632,CRY4,20.88,4857.96,CUR12,2023-05-18 11:02:27.415044
SPT983245,Buy,USR5818,CRY3,69.06,4507.31,CUR5,2023-10-26 00:07:04.806120
SPT983246,Buy,USR9767,CRY10,88.05,7352.13,CUR13,2023-07-27 23:21:57.015720
SPT983247,Buy,USR7534,CRY7,3.34,8993.79,CUR11,2023-05-05 03:11:07.371491
SPT983248,Buy,USR5302,CRY10,7.68,6217.66,CUR11,2024-02-09 15:45:25.537704
SPT983249,Sell,USR7781,CRY1,24.37,1822.39,CUR10,2023-03-05 13:07:26.576449
SPT983250,Buy,USR6975,CRY6,96.32,9458.9,CUR19,2024-01-29 23:40:38.139029
SPT983251,Sell,USR7606,CRY6,99.63,7878.02,CUR3,2023-11-09 02:37:32.194590
SPT983252,Sell,USR5810,CRY4,28.86,3144.91,CUR8,2023-03-04 15:45:13.232111
SPT983253,Sell,USR474,CRY6,9.64,6248.59,CUR6,2023-08-23 13:56:03.236989
SPT983254,Sell,USR5741,CRY6,93.29,3444.82,CUR12,2023-09-24 03:25:10.638734
SPT983255,Sell,USR4990,CRY1,48.32,7001.43,CUR29,2023-10-03 01:24:28.167096
SPT983256,Sell,USR2513,CRY2,19.44,9981.76,CUR21,2023-03-14 17:31:12.590725
SPT983257,Sell,USR2144,CRY3,40.08,7871.57,CUR7,2023-03-02 17:09:47.221657
SPT983258,Buy,USR4210,CRY4,6.77,1351.01,CUR18,2023-04-24 04:27:49.884232
SPT983259,Sell,USR5526,CRY9,34.56,9954.44,CUR2,2024-02-01 05:03:25.730000
SPT983260,Sell,USR2109,CRY3,86.97,6400.4,CUR12,2024-01-16 21:05:15.834292
SPT983261,Buy,USR4449,CRY4,49.65,2423.67,CUR20,2023-07-10 01:00:15.221085
SPT983262,Buy,USR167,CRY10,45.33,8701.74,CUR2,2023-03-03 10:42:39.974341
SPT983263,Sell,USR3696,CRY9,38.64,979.88,CUR23,2023-06-11 10:43:51.957709
SPT983264,Sell,USR7589,CRY4,73.65,2585.15,CUR18,2023-08-14 01:33:41.711961
SPT983265,Buy,USR7137,CRY6,54.12,6788.37,CUR22,2023-03-20 21:20:54.696925
SPT983266,Buy,USR5161,CRY7,95.3,9570.65,CUR8,2023-02-27 22:11:56.998662
SPT983267,Buy,USR327,CRY2,31.78,6307.79,CUR19,2023-10-20 21:03:49.879969
SPT983268,Buy,USR9226,CRY3,66.64,4753.33,CUR24,2023-06-16 04:44:23.626767
SPT983269,Sell,USR2760,CRY5,89.25,1968.32,CUR30,2023-02-25 12:20:04.986035
SPT983270,Buy,USR7516,CRY6,79.94,667.29,CUR25,2023-10-31 08:16:31.589236
SPT983271,Buy,USR2519,CRY4,3.06,8643.94,CUR2,2024-01-24 14:10:51.545295
SPT983272,Sell,USR4944,CRY2,36.46,7363.72,CUR3,2023-11-23 19:41:57.346756
SPT983273,Buy,USR876,CRY10,55.5,357.95,CUR14,2023-12-05 10:32:31.962155
SPT983274,Buy,USR806,CRY8,75.83,7105.66,CUR21,2023-10-15 23:44:18.860660
SPT983275,Sell,USR6732,CRY5,30.34,778.18,CUR6,2023-08-19 08:02:05.678048
SPT983276,Buy,USR9863,CRY3,69.88,1654.86,CUR21,2023-12-19 05:33:11.483231
SPT983277,Sell,USR6923,CRY10,23.82,4597.95,CUR9,2023-03-11 00:29:00.101129
SPT983278,Buy,USR7318,CRY7,71.15,7793.92,CUR30,2023-10-30 19:49:47.114184
SPT983279,Sell,USR4298,CRY2,72.56,4301.76,CUR21,2023-11-11 13:33:19.687012
SPT983280,Sell,USR6376,CRY6,54.19,2462.36,CUR19,2023-09-20 02:58:46.949720
SPT983281,Sell,USR44,CRY10,14.9,1711.16,CUR4,2023-08-14 11:30:55.766199
SPT983282,Sell,USR1433,CRY2,31.48,9436.83,CUR7,2023-02-23 12:00:12.610260
SPT983283,Buy,USR8562,CRY6,1.54,8076.29,CUR18,2023-07-08 02:43:19.946773
SPT983284,Buy,USR4189,CRY4,73.74,5460.3,CUR1,2023-05-12 04:54:46.266385
SPT983285,Sell,USR9568,CRY9,79.55,1690.65,CUR15,2023-09-21 11:01:34.527849
SPT983286,Sell,USR3237,CRY3,76.21,3524.54,CUR16,2023-03-27 18:05:59.645661
SPT983287,Buy,USR430,CRY7,34.01,8235.36,CUR24,2023-04-02 11:29:23.072938
SPT983288,Buy,USR998,CRY7,30.2,5084.69,CUR3,2023-05-09 01:09:34.276975
SPT983289,Sell,USR6207,CRY4,37.24,5205.01,CUR1,2023-09-23 16:02:05.102397
SPT983290,Sell,USR1538,CRY3,29.65,1656.91,CUR18,2023-09-25 19:43:29.951585
SPT983291,Buy,USR6528,CRY8,88.93,6444.41,CUR14,2023-11-07 13:36:14.363558
SPT983292,Sell,USR8546,CRY5,31.18,8530.04,CUR25,2023-09-25 16:56:37.763226
SPT983293,Buy,USR159,CRY10,62.76,4117.68,CUR2,2023-04-25 11:11:00.262965
SPT983294,Sell,USR5845,CRY2,42.77,5999.86,CUR15,2023-10-02 10:45:20.230466
SPT983295,Buy,USR9123,CRY8,6.93,3961.2,CUR7,2023-02-21 13:02:41.493344
SPT983296,Sell,USR4199,CRY2,63.15,2394.15,CUR25,2023-07-30 02:11:29.184259
SPT983297,Sell,USR2021,CRY6,53.64,1570.97,CUR22,2023-06-19 10:37:03.468523
SPT983298,Sell,USR7870,CRY4,22.5,5033.61,CUR17,2023-04-10 08:56:55.795274
SPT983299,Sell,USR2872,CRY9,19.58,9028.31,CUR29,2023-08-15 21:52:10.319916
SPT983300,Sell,USR5056,CRY1,38.75,691.69,CUR3,2023-04-27 21:45:05.083577
