OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1577565,Sell,USR5190,CRY7,17.86,7530.59,CUR18,2024-01-11 08:28:15.590943
SPT1577566,Sell,USR9484,CRY1,2.41,1756.33,CUR30,2023-04-30 20:31:22.775186
SPT1577567,Sell,USR7716,CRY1,49.43,2870.99,CUR7,2023-11-07 22:01:43.532141
SPT1577568,Sell,USR4752,CRY6,18.11,5065.06,CUR12,2023-02-25 05:07:44.701147
SPT1577569,Buy,USR5113,CRY4,76.65,7532.78,CUR27,2023-07-10 04:12:31.776753
SPT1577570,Sell,USR9768,CRY6,54.69,6402.59,CUR9,2023-08-22 16:49:37.643811
SPT1577571,Sell,USR3099,CRY10,37.86,9401.19,CUR23,2023-12-05 22:54:34.452476
SPT1577572,Sell,USR292,CRY9,57.94,4671.35,CUR14,2024-01-28 14:51:41.099297
SPT1577573,Sell,USR6751,CRY5,6.81,9833.64,CUR8,2023-08-27 06:12:40.274915
SPT1577574,Buy,USR2468,CRY5,80.34,4034.99,CUR14,2023-05-19 11:49:53.198955
SPT1577575,Buy,USR2410,CRY5,12.0,543.39,CUR29,2023-04-08 02:33:03.398793
SPT1577576,Sell,USR792,CRY10,75.03,3241.29,CUR15,2023-03-14 22:41:16.050276
SPT1577577,Sell,USR8825,CRY1,73.73,9805.15,CUR30,2023-07-21 15:50:03.898814
SPT1577578,Sell,USR5606,CRY10,70.27,5149.51,CUR24,2023-05-14 03:51:55.386394
SPT1577579,Sell,USR8137,CRY9,91.18,550.46,CUR7,2023-03-02 04:59:56.397865
SPT1577580,Buy,USR7007,CRY9,19.06,387.44,CUR13,2023-07-10 09:53:32.425217
SPT1577581,Sell,USR1412,CRY5,88.21,5178.48,CUR16,2023-05-23 01:00:51.870251
SPT1577582,Sell,USR6545,CRY9,5.46,5718.65,CUR20,2023-10-22 11:47:47.447232
SPT1577583,Buy,USR9448,CRY9,44.07,382.24,CUR1,2023-11-24 18:11:44.416038
SPT1577584,Sell,USR3988,CRY5,58.48,2025.71,CUR15,2023-02-13 22:48:08.470049
SPT1577585,Sell,USR3961,CRY1,25.55,4942.52,CUR15,2023-03-15 00:06:27.330954
SPT1577586,Sell,USR1380,CRY10,59.05,2530.08,CUR30,2023-10-30 06:34:43.066087
SPT1577587,Buy,USR5722,CRY9,28.5,4573.3,CUR1,2023-08-14 15:24:47.457827
SPT1577588,Sell,USR6881,CRY10,13.59,9128.55,CUR22,2023-03-13 14:15:55.954154
SPT1577589,Sell,USR2853,CRY5,29.38,3558.88,CUR10,2024-01-22 13:07:21.525182
SPT1577590,Sell,USR7773,CRY9,10.87,1439.52,CUR25,2023-10-22 04:12:00.660156
SPT1577591,Sell,USR6930,CRY7,15.1,964.39,CUR20,2023-03-30 10:33:24.706598
SPT1577592,Buy,USR7696,CRY10,13.67,111.29,CUR15,2024-01-30 01:52:10.939628
SPT1577593,Sell,USR808,CRY2,57.17,1523.17,CUR2,2023-04-27 23:03:06.915934
SPT1577594,Sell,USR2786,CRY1,29.37,6152.35,CUR7,2023-04-09 00:21:52.580448
SPT1577595,Buy,USR5397,CRY3,96.41,1654.89,CUR25,2023-09-22 16:04:01.664572
SPT1577596,Sell,USR1899,CRY7,96.65,6134.11,CUR19,2023-04-24 20:56:53.260791
SPT1577597,Buy,USR8252,CRY4,92.52,3870.63,CUR25,2023-09-15 20:15:44.935811
SPT1577598,Buy,USR8717,CRY3,70.03,1505.14,CUR13,2023-03-02 11:10:14.870906
SPT1577599,Sell,USR2581,CRY9,7.83,6471.52,CUR28,2023-07-04 05:40:39.822377
SPT1577600,Sell,USR1917,CRY5,53.24,5014.01,CUR30,2023-07-11 12:10:44.083573
SPT1577601,Buy,USR9593,CRY5,60.55,5687.54,CUR11,2023-12-21 08:20:48.577377
SPT1577602,Sell,USR4524,CRY1,11.63,7677.92,CUR30,2023-05-13 09:55:34.239682
SPT1577603,Buy,USR937,CRY4,10.83,1813.67,CUR8,2023-10-19 14:47:01.336755
SPT1577604,Sell,USR9143,CRY1,70.98,9135.47,CUR7,2023-02-24 15:39:41.373389
SPT1577605,Sell,USR2121,CRY9,20.7,1541.72,CUR1,2023-09-15 22:57:19.058721
SPT1577606,Buy,USR5890,CRY6,17.59,1217.24,CUR28,2024-01-10 13:23:20.015393
SPT1577607,Sell,USR4122,CRY10,8.81,6504.55,CUR21,2023-05-30 06:38:14.473939
SPT1577608,Sell,USR2760,CRY10,82.9,4710.69,CUR9,2023-10-20 01:47:51.025331
SPT1577609,Buy,USR4922,CRY10,88.87,471.34,CUR21,2023-12-29 19:55:00.013360
SPT1577610,Sell,USR5730,CRY2,68.94,4273.23,CUR29,2023-11-26 10:36:19.051748
SPT1577611,Sell,USR3797,CRY10,33.01,4739.13,CUR14,2023-05-04 02:49:18.399782
SPT1577612,Sell,USR1116,CRY1,46.1,9612.25,CUR21,2023-07-30 22:58:45.328406
SPT1577613,Buy,USR8704,CRY2,88.2,5709.47,CUR1,2023-10-23 07:35:56.009665
SPT1577614,Buy,USR5510,CRY6,5.68,8273.53,CUR9,2023-03-19 22:39:13.567625
SPT1577615,Buy,USR2085,CRY3,10.72,9499.02,CUR5,2023-09-16 16:49:09.065892
SPT1577616,Sell,USR3640,CRY4,89.33,2358.32,CUR7,2023-09-17 06:05:11.441636
SPT1577617,Buy,USR878,CRY6,74.49,7848.72,CUR9,2023-09-21 21:14:04.210503
SPT1577618,Sell,USR5085,CRY8,40.44,290.45,CUR15,2023-10-11 13:43:02.464658
SPT1577619,Sell,USR1790,CRY1,94.58,207.56,CUR26,2024-01-28 12:18:08.254107
SPT1577620,Sell,USR3190,CRY8,55.42,7018.63,CUR15,2023-05-23 04:49:29.185912
SPT1577621,Buy,USR8703,CRY2,3.54,6604.43,CUR9,2023-08-04 12:22:09.279865
SPT1577622,Buy,USR365,CRY3,35.42,6753.91,CUR18,2023-07-24 20:59:42.697311
SPT1577623,Sell,USR7253,CRY3,54.15,6503.88,CUR8,2023-02-13 08:21:18.979270
SPT1577624,Sell,USR3820,CRY4,36.94,5036.85,CUR28,2023-06-27 15:38:56.685976
SPT1577625,Buy,USR291,CRY1,12.73,8702.16,CUR8,2023-06-14 23:13:23.248490
SPT1577626,Sell,USR8657,CRY1,29.75,5111.53,CUR17,2023-06-06 20:41:14.946378
SPT1577627,Sell,USR4285,CRY4,32.97,6540.39,CUR9,2023-07-20 14:52:15.151731
SPT1577628,Buy,USR7383,CRY6,86.78,5822.12,CUR24,2023-12-29 06:11:32.346442
SPT1577629,Sell,USR948,CRY9,67.39,5624.76,CUR10,2023-09-04 20:53:41.263842
SPT1577630,Sell,USR1717,CRY7,90.57,3146.68,CUR1,2023-07-16 13:47:38.865419
SPT1577631,Sell,USR2783,CRY5,26.42,461.68,CUR8,2023-11-08 06:56:45.629481
SPT1577632,Buy,USR3096,CRY9,95.59,6241.14,CUR12,2023-12-31 06:37:54.259115
SPT1577633,Sell,USR3945,CRY6,27.72,9394.45,CUR24,2024-01-03 18:15:38.168586
SPT1577634,Sell,USR5022,CRY7,76.14,8909.41,CUR12,2023-08-23 05:12:12.604467
SPT1577635,Buy,USR4770,CRY6,74.7,9446.41,CUR18,2023-11-17 23:17:27.185065
SPT1577636,Buy,USR8553,CRY9,22.16,8679.02,CUR18,2023-09-08 18:26:31.142923
SPT1577637,Sell,USR1706,CRY3,71.01,9884.61,CUR24,2023-07-14 16:48:15.873393
SPT1577638,Buy,USR9316,CRY4,76.21,3505.27,CUR4,2023-06-25 01:07:49.951491
SPT1577639,Buy,USR5885,CRY3,19.54,7736.45,CUR3,2023-05-27 21:15:28.431387
SPT1577640,Sell,USR8864,CRY5,7.58,882.82,CUR27,2023-11-21 06:42:17.006440
SPT1577641,Buy,USR6155,CRY6,79.62,1563.59,CUR29,2023-10-20 15:00:48.260165
SPT1577642,Buy,USR5371,CRY10,8.25,9094.79,CUR6,2023-09-04 10:47:47.192933
SPT1577643,Sell,USR8732,CRY10,76.58,3580.69,CUR16,2023-05-07 18:53:24.097826
SPT1577644,Buy,USR728,CRY10,18.86,2740.51,CUR24,2023-11-10 13:23:15.847166
SPT1577645,Buy,USR9785,CRY6,21.95,2474.55,CUR8,2023-07-12 01:26:16.826117
SPT1577646,Buy,USR8028,CRY2,30.82,1964.59,CUR4,2023-09-30 11:49:36.207029
SPT1577647,Sell,USR9668,CRY3,70.89,5440.81,CUR4,2023-12-28 14:50:40.489028
SPT1577648,Sell,USR164,CRY9,77.07,5345.79,CUR8,2023-04-25 23:06:22.470207
SPT1577649,Buy,USR4523,CRY1,70.18,5689.56,CUR25,2023-03-10 07:58:00.076587
SPT1577650,Buy,USR3615,CRY8,42.25,2756.93,CUR1,2023-04-01 11:26:39.111128
SPT1577651,Sell,USR4332,CRY6,73.51,1482.76,CUR2,2023-08-21 14:08:04.157281
SPT1577652,Sell,USR9648,CRY7,54.17,8054.11,CUR15,2023-12-27 07:39:46.575871
SPT1577653,Sell,USR608,CRY2,67.44,591.19,CUR11,2023-06-02 20:10:19.816427
SPT1577654,Buy,USR5199,CRY10,28.31,6079.81,CUR26,2023-10-22 08:31:38.442286
SPT1577655,Buy,USR57,CRY5,46.77,9881.99,CUR30,2024-01-09 19:34:12.401950
SPT1577656,Sell,USR575,CRY9,98.02,7621.55,CUR12,2024-01-16 03:40:32.803841
SPT1577657,Buy,USR8551,CRY6,0.57,1929.43,CUR11,2023-08-07 07:20:33.491390
SPT1577658,Sell,USR2682,CRY2,60.27,2756.59,CUR7,2023-09-23 23:15:18.974334
SPT1577659,Sell,USR228,CRY7,28.33,5767.06,CUR6,2024-02-05 21:26:48.246349
SPT1577660,Buy,USR9617,CRY6,40.61,1197.64,CUR27,2023-12-11 14:24:29.767293
SPT1577661,Buy,USR9094,CRY9,37.59,1704.28,CUR18,2024-02-09 07:57:19.223036
SPT1577662,Buy,USR6302,CRY9,11.59,8314.71,CUR1,2023-07-29 17:42:36.650116
SPT1577663,Sell,USR6133,CRY1,98.96,862.31,CUR26,2023-12-23 18:28:36.645332
SPT1577664,Buy,USR913,CRY2,48.85,1505.4,CUR22,2023-12-29 06:28:05.391954
SPT1577665,Sell,USR2505,CRY10,45.88,390.75,CUR18,2023-03-19 14:59:14.518828
SPT1577666,Buy,USR2873,CRY5,10.3,9920.29,CUR9,2023-06-15 02:04:48.633476
SPT1577667,Buy,USR8025,CRY6,87.39,6429.83,CUR26,2023-07-18 08:50:56.584285
SPT1577668,Sell,USR1918,CRY3,7.57,4796.37,CUR11,2023-05-31 05:58:19.859196
SPT1577669,Buy,USR1348,CRY5,14.71,1738.91,CUR17,2023-07-02 20:26:29.170910
SPT1577670,Sell,USR6902,CRY3,82.16,1373.23,CUR6,2024-01-04 20:41:56.369899
SPT1577671,Buy,USR7517,CRY7,67.92,1079.04,CUR20,2023-10-04 09:50:52.109078
SPT1577672,Sell,USR3461,CRY5,81.73,5284.1,CUR17,2023-05-11 17:52:30.647067
SPT1577673,Sell,USR7311,CRY1,45.22,772.46,CUR17,2023-10-01 16:30:40.717464
SPT1577674,Buy,USR1801,CRY3,34.6,6281.73,CUR7,2023-05-26 05:59:08.558607
SPT1577675,Sell,USR9912,CRY2,77.98,1158.12,CUR25,2023-07-18 09:19:00.302073
SPT1577676,Buy,USR7826,CRY5,40.34,3365.6,CUR4,2023-10-24 14:29:50.384024
SPT1577677,Sell,USR9583,CRY7,64.24,5482.96,CUR12,2023-10-21 04:31:53.707936
SPT1577678,Buy,USR8341,CRY7,15.22,1162.2,CUR18,2024-01-28 14:14:14.442008
SPT1577679,Sell,USR9185,CRY9,10.74,9866.35,CUR14,2023-07-06 11:43:52.112466
SPT1577680,Sell,USR1418,CRY8,52.87,9095.13,CUR15,2024-02-02 08:58:17.596542
SPT1577681,Sell,USR9164,CRY7,66.94,4789.47,CUR12,2023-12-09 12:14:00.234410
SPT1577682,Buy,USR214,CRY2,71.72,353.09,CUR12,2023-08-24 04:02:39.679171
SPT1577683,Buy,USR2057,CRY2,66.21,7363.18,CUR4,2023-10-12 12:29:44.349703
SPT1577684,Sell,USR9002,CRY1,20.1,5083.18,CUR26,2023-03-14 22:49:27.442366
SPT1577685,Buy,USR6409,CRY3,35.59,4980.88,CUR4,2023-11-09 22:10:47.809442
SPT1577686,Buy,USR969,CRY1,10.05,8582.29,CUR3,2023-07-29 09:46:02.333988
SPT1577687,Buy,USR5822,CRY8,41.44,3599.53,CUR4,2023-08-25 10:10:15.364932
SPT1577688,Buy,USR3493,CRY8,39.29,4396.89,CUR6,2023-04-09 05:23:46.850514
SPT1577689,Sell,USR3802,CRY10,32.13,4471.59,CUR28,2023-03-31 05:30:38.071603
SPT1577690,Buy,USR1221,CRY6,12.47,8576.52,CUR14,2023-07-24 10:31:59.540800
SPT1577691,Buy,USR5508,CRY10,99.0,743.82,CUR1,2023-03-18 22:50:07.566344
SPT1577692,Sell,USR8223,CRY6,21.54,4935.06,CUR13,2023-11-30 01:29:22.063227
SPT1577693,Sell,USR2285,CRY8,63.04,2406.88,CUR24,2023-02-23 10:49:55.785572
SPT1577694,Buy,USR9631,CRY7,25.08,5969.5,CUR7,2023-04-02 00:02:12.160001
SPT1577695,Buy,USR4673,CRY3,2.87,2936.12,CUR21,2023-11-29 12:33:31.382512
SPT1577696,Buy,USR3992,CRY4,95.47,5277.73,CUR3,2023-08-08 13:27:36.624733
SPT1577697,Buy,USR6880,CRY4,70.5,4454.7,CUR21,2023-04-19 03:03:29.566438
SPT1577698,Sell,USR3109,CRY10,35.28,5016.76,CUR10,2023-12-11 06:54:55.589104
SPT1577699,Buy,USR6605,CRY5,59.96,9255.13,CUR27,2023-11-16 18:15:04.446075
SPT1577700,Buy,USR8885,CRY4,32.21,1300.49,CUR17,2023-08-21 09:27:37.800944
SPT1577701,Sell,USR7945,CRY10,35.68,4187.45,CUR18,2023-07-08 13:39:50.061600
SPT1577702,Buy,USR6007,CRY1,76.71,4317.05,CUR11,2023-07-05 11:32:47.656615
SPT1577703,Buy,USR6392,CRY2,66.7,1804.33,CUR1,2023-02-13 17:27:53.368850
SPT1577704,Buy,USR3036,CRY6,98.64,5504.84,CUR2,2023-07-19 17:21:15.986687
SPT1577705,Buy,USR4403,CRY4,8.88,8498.28,CUR29,2023-12-04 21:38:48.817588
SPT1577706,Buy,USR5094,CRY5,69.98,5573.82,CUR11,2023-06-08 04:46:32.232796
SPT1577707,Buy,USR4373,CRY2,98.98,8774.46,CUR8,2023-10-17 03:11:27.647054
SPT1577708,Buy,USR8296,CRY7,10.2,8922.24,CUR6,2023-04-07 12:18:27.376426
SPT1577709,Buy,USR9338,CRY9,4.25,4796.63,CUR7,2023-11-02 05:56:58.813795
SPT1577710,Sell,USR9046,CRY4,94.34,9644.73,CUR30,2023-08-19 11:57:01.637580
SPT1577711,Sell,USR6981,CRY5,8.93,6146.51,CUR14,2023-02-14 21:24:37.456456
SPT1577712,Buy,USR2292,CRY1,44.55,5948.73,CUR6,2023-11-15 12:26:02.541312
SPT1577713,Buy,USR5101,CRY8,48.56,7320.29,CUR5,2024-01-02 22:44:13.554062
SPT1577714,Sell,USR1019,CRY9,75.56,9822.95,CUR25,2023-05-06 07:02:25.905761
SPT1577715,Buy,USR8705,CRY4,90.17,8790.55,CUR6,2023-05-30 09:14:01.535652
SPT1577716,Buy,USR3852,CRY7,51.48,3856.71,CUR6,2023-11-08 22:41:04.285956
SPT1577717,Sell,USR4339,CRY2,24.21,1530.08,CUR2,2023-11-24 03:27:20.343434
SPT1577718,Sell,USR9238,CRY10,94.67,6684.88,CUR9,2023-04-13 03:15:26.661005
SPT1577719,Sell,USR9270,CRY4,20.93,807.91,CUR16,2023-09-19 20:16:28.239566
SPT1577720,Sell,USR42,CRY9,62.27,9371.77,CUR26,2023-04-13 05:32:54.422364
SPT1577721,Buy,USR1715,CRY3,97.07,719.27,CUR25,2023-09-14 01:35:16.015876
SPT1577722,Buy,USR1140,CRY5,61.75,1960.37,CUR13,2023-08-03 11:23:21.890093
SPT1577723,Buy,USR9187,CRY7,69.67,8978.73,CUR5,2023-08-14 07:51:39.160752
SPT1577724,Buy,USR1734,CRY5,91.38,5654.18,CUR19,2024-01-16 01:59:54.717942
SPT1577725,Sell,USR5210,CRY7,11.37,8328.32,CUR11,2023-03-12 15:27:01.159464
SPT1577726,Buy,USR587,CRY8,44.95,2210.13,CUR22,2023-05-04 11:34:28.795683
SPT1577727,Buy,USR7080,CRY7,53.21,5741.38,CUR21,2023-11-10 03:05:13.054098
SPT1577728,Sell,USR3826,CRY10,32.3,7041.52,CUR14,2023-04-23 01:18:36.334542
SPT1577729,Buy,USR6972,CRY4,71.49,4561.7,CUR8,2023-08-30 12:20:17.542452
SPT1577730,Sell,USR915,CRY1,52.14,3329.57,CUR9,2024-01-07 14:40:34.337457
SPT1577731,Sell,USR4596,CRY3,70.16,7631.46,CUR19,2023-09-19 12:37:51.446206
SPT1577732,Sell,USR4058,CRY2,7.61,2316.39,CUR16,2023-03-01 21:59:01.001970
SPT1577733,Buy,USR2635,CRY6,5.95,2236.8,CUR20,2023-12-18 21:37:08.849463
SPT1577734,Sell,USR366,CRY9,35.62,1592.03,CUR18,2023-06-25 23:16:23.032723
SPT1577735,Sell,USR530,CRY7,14.97,7388.89,CUR9,2023-05-19 08:53:12.270130
SPT1577736,Buy,USR4026,CRY9,7.63,3469.79,CUR12,2023-04-28 07:17:58.326926
SPT1577737,Sell,USR6598,CRY8,41.09,3182.76,CUR15,2023-02-22 18:57:26.242766
SPT1577738,Buy,USR3046,CRY3,67.18,1387.12,CUR20,2023-05-23 08:04:01.466361
SPT1577739,Buy,USR9749,CRY4,23.38,8257.73,CUR10,2023-03-14 16:19:20.352903
SPT1577740,Sell,USR1078,CRY4,47.47,7975.92,CUR11,2023-08-30 06:35:57.737434
SPT1577741,Sell,USR9211,CRY1,90.11,8277.25,CUR30,2023-04-07 07:13:32.662992
SPT1577742,Sell,USR6518,CRY3,17.48,1632.64,CUR18,2023-04-28 02:04:10.454866
SPT1577743,Sell,USR4743,CRY1,38.77,4548.01,CUR25,2023-05-12 04:59:20.141886
SPT1577744,Sell,USR2377,CRY4,14.6,8663.77,CUR2,2023-02-26 04:14:34.402436
SPT1577745,Sell,USR2480,CRY5,20.23,2533.99,CUR2,2023-09-03 23:40:35.956136
SPT1577746,Buy,USR3688,CRY3,61.42,5955.74,CUR15,2023-08-31 17:30:19.790453
SPT1577747,Buy,USR4748,CRY4,41.69,8822.58,CUR10,2023-02-23 18:37:58.918791
SPT1577748,Sell,USR5048,CRY5,69.35,4504.05,CUR24,2024-01-24 12:47:27.441574
SPT1577749,Sell,USR7669,CRY3,26.14,614.14,CUR29,2023-09-10 20:05:38.348840
SPT1577750,Sell,USR5330,CRY6,71.46,9774.82,CUR19,2023-10-18 02:27:35.355699
SPT1577751,Buy,USR2995,CRY6,97.74,522.69,CUR15,2023-10-30 06:57:57.375784
SPT1577752,Buy,USR5812,CRY9,15.02,935.3,CUR10,2023-11-12 03:00:27.063122
SPT1577753,Buy,USR9804,CRY6,41.99,1449.38,CUR5,2023-06-22 00:32:50.367550
SPT1577754,Sell,USR6556,CRY5,52.79,3859.49,CUR18,2023-03-08 06:16:56.315001
SPT1577755,Buy,USR7852,CRY5,53.51,2926.38,CUR17,2023-11-12 18:09:21.345927
SPT1577756,Sell,USR9886,CRY8,86.31,4050.62,CUR25,2023-06-06 08:00:34.690756
SPT1577757,Buy,USR4002,CRY10,37.42,7930.47,CUR29,2023-03-02 19:25:20.068662
SPT1577758,Sell,USR4842,CRY4,10.17,3733.85,CUR20,2023-08-31 09:47:26.180736
SPT1577759,Sell,USR5043,CRY10,70.39,7106.26,CUR6,2023-04-21 10:06:24.932556
SPT1577760,Sell,USR4564,CRY8,78.46,2704.05,CUR30,2023-12-09 11:50:20.332862
SPT1577761,Buy,USR7618,CRY5,72.04,2238.46,CUR24,2023-06-09 16:51:07.180631
SPT1577762,Buy,USR4022,CRY1,85.11,2856.64,CUR29,2023-10-03 17:45:57.535654
SPT1577763,Sell,USR7153,CRY8,17.52,8308.25,CUR7,2023-05-27 21:15:44.259099
SPT1577764,Buy,USR9907,CRY5,71.42,4567.36,CUR13,2023-10-10 01:31:43.810832
SPT1577765,Buy,USR3909,CRY3,57.58,1611.87,CUR9,2023-12-09 17:54:13.971160
SPT1577766,Buy,USR2260,CRY3,51.06,1028.89,CUR23,2023-04-04 09:53:33.004241
SPT1577767,Sell,USR7362,CRY7,61.19,3392.21,CUR6,2023-11-29 18:35:25.307700
SPT1577768,Sell,USR3776,CRY1,68.08,7152.15,CUR20,2023-03-08 03:31:09.927710
SPT1577769,Buy,USR989,CRY3,23.6,2529.67,CUR20,2023-12-28 18:33:29.620513
SPT1577770,Buy,USR8271,CRY9,37.6,9262.06,CUR19,2023-12-23 19:46:25.588351
SPT1577771,Buy,USR6138,CRY3,72.73,8173.25,CUR3,2024-01-22 00:33:37.947035
SPT1577772,Buy,USR8261,CRY5,67.19,8758.72,CUR3,2023-04-28 09:24:50.012897
SPT1577773,Sell,USR5138,CRY7,54.09,7123.42,CUR24,2023-09-14 23:50:21.625802
SPT1577774,Sell,USR7322,CRY3,65.22,4140.44,CUR21,2023-06-29 22:45:16.259149
SPT1577775,Sell,USR4613,CRY4,14.57,8042.09,CUR15,2023-05-14 14:52:05.328217
SPT1577776,Sell,USR2817,CRY5,15.1,2306.15,CUR8,2023-07-09 17:20:13.053442
SPT1577777,Sell,USR9213,CRY3,83.38,1889.77,CUR4,2023-03-24 06:25:09.398776
SPT1577778,Buy,USR5824,CRY3,50.74,381.72,CUR6,2023-10-31 18:31:59.577042
SPT1577779,Buy,USR2015,CRY5,63.22,9866.62,CUR16,2023-09-20 19:57:24.732814
SPT1577780,Sell,USR9016,CRY10,91.68,9657.92,CUR3,2023-08-07 01:21:17.503075
SPT1577781,Sell,USR5960,CRY3,98.86,4470.94,CUR6,2024-01-11 02:30:49.760846
SPT1577782,Sell,USR4420,CRY2,15.76,9367.92,CUR25,2023-11-11 13:57:10.367955
SPT1577783,Sell,USR1527,CRY1,11.85,2387.74,CUR23,2023-04-16 16:35:14.875990
SPT1577784,Buy,USR6735,CRY6,69.71,6966.93,CUR2,2023-06-11 02:37:52.487166
SPT1577785,Buy,USR188,CRY1,40.01,5424.55,CUR10,2023-07-18 12:21:35.518544
SPT1577786,Sell,USR4155,CRY7,33.24,7885.08,CUR17,2023-03-06 23:12:17.022827
SPT1577787,Sell,USR3921,CRY9,6.3,4512.68,CUR25,2023-08-11 20:09:50.787334
SPT1577788,Buy,USR5882,CRY4,59.83,4717.98,CUR11,2023-04-07 08:28:41.905469
SPT1577789,Buy,USR8601,CRY6,4.48,5495.97,CUR7,2023-09-21 18:04:48.196784
SPT1577790,Sell,USR7789,CRY7,49.7,227.34,CUR23,2023-04-03 07:19:16.384805
SPT1577791,Sell,USR2062,CRY10,64.92,2680.71,CUR8,2023-03-10 23:07:33.146349
SPT1577792,Buy,USR5112,CRY10,35.85,172.54,CUR24,2023-12-18 13:25:18.610245
SPT1577793,Buy,USR4240,CRY3,26.65,2630.69,CUR3,2023-10-09 12:06:36.249933
SPT1577794,Sell,USR8920,CRY2,4.04,3944.42,CUR7,2024-01-11 12:17:27.695350
SPT1577795,Sell,USR9148,CRY9,96.18,6270.31,CUR9,2023-12-26 23:35:21.942315
SPT1577796,Buy,USR4149,CRY5,7.87,8483.71,CUR2,2023-11-08 17:24:48.085166
SPT1577797,Buy,USR2693,CRY5,64.75,9339.07,CUR17,2023-10-02 09:00:02.480145
SPT1577798,Buy,USR3794,CRY8,54.37,7501.73,CUR8,2023-04-22 03:35:37.878437
SPT1577799,Buy,USR956,CRY7,49.63,2177.96,CUR8,2023-06-29 19:51:40.208592
SPT1577800,Sell,USR9957,CRY2,39.26,6359.08,CUR7,2023-07-18 00:29:10.401416
SPT1577801,Sell,USR7635,CRY9,48.78,2152.91,CUR8,2023-12-14 04:25:49.203660
SPT1577802,Buy,USR9716,CRY1,56.25,9858.02,CUR11,2023-10-08 17:38:42.801518
SPT1577803,Buy,USR2948,CRY3,21.12,647.36,CUR30,2023-08-19 22:22:55.980213
SPT1577804,Buy,USR2691,CRY8,42.36,5761.44,CUR5,2024-01-26 14:39:35.243013
SPT1577805,Buy,USR7608,CRY8,7.75,1093.36,CUR14,2023-08-12 15:26:52.771934
SPT1577806,Buy,USR745,CRY6,13.07,2612.54,CUR30,2024-01-16 18:34:55.789329
SPT1577807,Buy,USR8485,CRY8,31.44,1926.96,CUR14,2023-05-02 20:40:06.045494
SPT1577808,Buy,USR9962,CRY3,61.19,4093.84,CUR29,2023-11-09 01:16:54.179549
SPT1577809,Sell,USR577,CRY1,57.98,5782.82,CUR15,2023-11-05 13:40:19.959985
SPT1577810,Buy,USR127,CRY4,50.5,7703.44,CUR9,2023-11-09 02:46:25.923835
SPT1577811,Sell,USR6678,CRY1,2.91,9247.41,CUR28,2023-04-02 14:43:04.896037
SPT1577812,Buy,USR1404,CRY4,63.47,4573.23,CUR10,2024-01-28 16:29:46.948557
SPT1577813,Sell,USR3886,CRY4,63.86,2396.77,CUR4,2023-06-21 05:31:37.686106
SPT1577814,Sell,USR5045,CRY2,54.96,3563.46,CUR6,2023-11-27 14:00:21.625710
SPT1577815,Buy,USR4427,CRY2,18.65,9094.96,CUR26,2023-07-28 16:11:59.866168
SPT1577816,Sell,USR1389,CRY4,23.71,9523.65,CUR20,2023-09-04 23:11:23.298409
SPT1577817,Sell,USR6319,CRY10,81.23,9148.02,CUR7,2023-12-12 23:17:46.446300
SPT1577818,Buy,USR8682,CRY4,84.08,1993.96,CUR2,2023-12-19 23:13:25.626655
SPT1577819,Buy,USR6689,CRY8,94.68,8564.1,CUR29,2023-02-20 17:27:15.784628
SPT1577820,Sell,USR9350,CRY10,49.93,6299.96,CUR4,2023-11-17 05:18:55.508604
SPT1577821,Sell,USR7173,CRY6,48.36,3259.44,CUR29,2023-10-26 17:47:41.836704
SPT1577822,Buy,USR3905,CRY3,22.74,7845.95,CUR5,2023-02-21 07:55:56.128615
SPT1577823,Buy,USR8224,CRY10,57.51,105.31,CUR2,2023-04-25 17:22:40.982254
SPT1577824,Buy,USR8375,CRY3,0.36,7030.49,CUR9,2023-05-08 14:29:26.091233
SPT1577825,Buy,USR9353,CRY6,25.15,8045.17,CUR1,2023-10-17 23:32:17.154529
SPT1577826,Sell,USR8791,CRY1,24.62,101.63,CUR13,2023-05-15 09:49:25.838770
SPT1577827,Sell,USR9346,CRY2,69.36,7011.34,CUR21,2023-03-03 18:13:14.371732
SPT1577828,Sell,USR4459,CRY6,27.32,3383.69,CUR5,2023-06-11 20:23:53.611318
SPT1577829,Buy,USR6072,CRY8,43.11,1624.22,CUR21,2023-11-07 19:41:33.949040
SPT1577830,Buy,USR2299,CRY4,2.14,2849.18,CUR5,2023-05-18 02:10:09.342322
SPT1577831,Sell,USR4146,CRY3,95.72,1187.15,CUR2,2023-02-12 16:17:34.999554
SPT1577832,Buy,USR3059,CRY10,73.78,7023.46,CUR5,2024-01-20 15:54:07.728743
SPT1577833,Sell,USR6640,CRY4,16.27,7532.71,CUR19,2023-10-24 00:36:41.822780
SPT1577834,Sell,USR7993,CRY8,78.92,2237.61,CUR16,2023-03-01 21:59:47.296682
SPT1577835,Buy,USR707,CRY5,97.08,9452.54,CUR7,2023-04-09 05:03:07.984384
SPT1577836,Sell,USR3426,CRY3,17.21,8848.79,CUR11,2023-09-13 14:27:09.593798
SPT1577837,Buy,USR5564,CRY8,8.97,1819.46,CUR22,2023-07-02 01:11:23.090808
SPT1577838,Buy,USR8805,CRY2,28.32,5362.34,CUR5,2024-02-06 01:51:00.811859
