OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT772653,Buy,USR8499,CRY7,60.28,4802.58,CUR21,2023-08-20 16:45:51.020705
SPT772654,Buy,USR9247,CRY4,90.45,4250.18,CUR4,2023-12-08 11:54:50.474422
SPT772655,Buy,USR1806,CRY2,11.16,9161.63,CUR9,2023-08-29 15:03:29.803753
SPT772656,Sell,USR2797,CRY3,91.77,5488.67,CUR20,2023-03-28 00:36:03.481514
SPT772657,Buy,USR5671,CRY1,25.19,3985.19,CUR7,2023-08-05 11:58:52.976893
SPT772658,Sell,USR4477,CRY7,67.79,8298.25,CUR17,2023-05-11 15:28:02.472405
SPT772659,Sell,USR5251,CRY6,71.22,484.35,CUR12,2023-09-15 19:58:44.304052
SPT772660,Sell,USR8931,CRY2,6.69,2965.71,CUR8,2023-06-30 23:58:05.285155
SPT772661,Buy,USR8593,CRY4,15.76,6522.11,CUR23,2023-03-05 14:21:03.665744
SPT772662,Buy,USR5085,CRY4,67.44,9295.67,CUR29,2023-12-07 14:05:10.319004
SPT772663,Buy,USR7320,CRY9,51.76,2203.69,CUR25,2023-04-21 22:20:03.893524
SPT772664,Buy,USR2967,CRY3,76.47,3112.48,CUR7,2023-09-17 01:57:43.997172
SPT772665,Sell,USR1065,CRY8,58.22,8335.48,CUR13,2023-07-12 03:29:40.239914
SPT772666,Buy,USR1002,CRY4,40.02,9904.69,CUR26,2023-08-03 21:46:32.114213
SPT772667,Buy,USR4587,CRY5,28.48,2880.37,CUR29,2023-10-06 20:44:49.035716
SPT772668,Buy,USR5095,CRY6,25.21,6581.53,CUR17,2023-06-19 09:47:45.663905
SPT772669,Buy,USR2548,CRY6,45.98,2045.06,CUR25,2023-07-05 12:45:58.500725
SPT772670,Sell,USR1829,CRY5,14.94,6973.94,CUR22,2023-07-16 19:43:01.667674
SPT772671,Buy,USR6963,CRY9,10.77,2165.32,CUR23,2024-01-29 05:33:42.045407
SPT772672,Sell,USR8623,CRY7,86.8,3994.67,CUR11,2023-03-29 10:29:55.006171
SPT772673,Sell,USR2159,CRY8,71.71,8417.61,CUR3,2023-08-22 21:40:10.790053
SPT772674,Sell,USR5885,CRY3,28.45,2802.57,CUR14,2023-08-17 11:56:23.422167
SPT772675,Sell,USR8700,CRY7,60.93,1521.33,CUR13,2023-11-07 23:13:08.861851
SPT772676,Sell,USR53,CRY10,74.29,1695.85,CUR18,2023-12-05 19:28:26.466739
SPT772677,Sell,USR1371,CRY1,58.2,467.88,CUR16,2024-01-04 12:54:19.011379
SPT772678,Buy,USR8106,CRY6,76.92,590.81,CUR22,2023-11-16 21:46:21.588800
SPT772679,Sell,USR6642,CRY8,65.84,1640.44,CUR2,2023-07-30 11:28:09.952593
SPT772680,Buy,USR7850,CRY6,28.07,6083.03,CUR24,2023-04-22 19:09:27.303213
SPT772681,Buy,USR4725,CRY2,66.7,3778.55,CUR15,2023-07-28 23:01:08.127708
SPT772682,Buy,USR118,CRY1,22.58,2489.82,CUR10,2023-11-24 04:38:09.479006
SPT772683,Buy,USR794,CRY9,26.66,5752.27,CUR19,2023-07-02 16:50:50.504725
SPT772684,Buy,USR1162,CRY3,44.95,8936.19,CUR11,2023-03-16 11:45:49.363683
SPT772685,Sell,USR7275,CRY2,96.41,1064.37,CUR13,2023-12-20 13:02:49.520651
SPT772686,Sell,USR9288,CRY4,38.23,733.15,CUR27,2024-01-02 19:12:55.351339
SPT772687,Buy,USR1230,CRY7,98.63,826.47,CUR28,2023-03-03 01:54:35.659774
SPT772688,Sell,USR4662,CRY3,55.37,5859.34,CUR4,2023-12-22 17:00:07.398774
SPT772689,Sell,USR1762,CRY9,89.22,2751.31,CUR22,2023-08-09 18:16:48.314076
SPT772690,Buy,USR7799,CRY10,1.04,8689.78,CUR2,2023-08-14 08:02:02.793018
SPT772691,Sell,USR5375,CRY1,28.13,915.16,CUR25,2023-10-18 22:17:42.654735
SPT772692,Sell,USR7455,CRY8,56.8,2063.77,CUR22,2024-01-23 19:37:17.894938
SPT772693,Sell,USR6749,CRY6,22.4,6780.95,CUR29,2023-10-04 17:14:10.753974
SPT772694,Sell,USR22,CRY1,54.24,4322.29,CUR21,2023-09-04 03:17:15.597160
SPT772695,Buy,USR2146,CRY1,17.97,8026.85,CUR5,2023-03-16 18:17:14.097381
SPT772696,Buy,USR3718,CRY1,21.59,5773.47,CUR1,2023-06-09 10:01:26.312276
SPT772697,Sell,USR5747,CRY1,3.22,6498.27,CUR18,2024-01-10 16:59:09.221292
SPT772698,Buy,USR2831,CRY5,38.53,9636.03,CUR22,2023-05-04 18:57:52.153154
SPT772699,Sell,USR9840,CRY4,96.02,1155.96,CUR6,2023-07-16 00:22:47.205701
SPT772700,Buy,USR8238,CRY9,3.42,9769.22,CUR12,2023-04-28 08:40:31.325066
SPT772701,Buy,USR6023,CRY10,71.01,3150.18,CUR22,2023-03-19 20:52:26.350345
SPT772702,Sell,USR1988,CRY3,81.34,8633.88,CUR9,2023-06-21 04:23:03.591604
SPT772703,Sell,USR7599,CRY6,8.13,8595.68,CUR27,2023-08-06 15:17:37.840839
SPT772704,Buy,USR4275,CRY4,56.1,3755.87,CUR6,2024-01-09 09:03:58.049635
SPT772705,Sell,USR2700,CRY8,45.21,6103.97,CUR17,2023-03-18 07:08:29.782731
SPT772706,Sell,USR8637,CRY4,69.74,3555.64,CUR10,2023-10-04 11:44:28.834014
SPT772707,Sell,USR3823,CRY1,50.97,1047.37,CUR3,2023-08-09 07:44:06.371228
SPT772708,Sell,USR7781,CRY6,13.12,1359.48,CUR7,2023-06-17 22:53:53.230185
SPT772709,Sell,USR3402,CRY2,74.46,8786.99,CUR21,2023-09-13 13:31:08.056317
SPT772710,Sell,USR4237,CRY8,37.25,935.96,CUR22,2023-03-12 13:55:24.523011
SPT772711,Sell,USR30,CRY6,88.05,1854.49,CUR29,2023-10-29 14:23:15.922256
SPT772712,Sell,USR8180,CRY3,62.1,7396.96,CUR2,2023-02-17 02:14:50.465899
SPT772713,Buy,USR3414,CRY6,41.47,9686.78,CUR7,2024-01-22 05:36:47.168752
SPT772714,Sell,USR4978,CRY2,4.61,9782.84,CUR9,2024-01-06 06:10:27.960838
SPT772715,Buy,USR452,CRY3,37.25,4460.47,CUR14,2023-05-07 09:47:47.009991
SPT772716,Sell,USR1764,CRY10,87.96,4984.15,CUR7,2024-01-30 03:57:10.401048
SPT772717,Buy,USR3410,CRY4,38.88,5788.01,CUR27,2023-05-01 16:50:56.493263
SPT772718,Buy,USR6029,CRY10,88.58,5784.0,CUR17,2024-01-09 13:05:00.376958
SPT772719,Sell,USR5894,CRY1,58.78,4621.78,CUR12,2023-11-25 04:59:31.714390
SPT772720,Sell,USR3142,CRY6,94.44,8483.42,CUR18,2023-02-22 00:14:56.844897
SPT772721,Sell,USR5352,CRY2,14.98,849.61,CUR17,2023-02-27 14:58:08.672837
SPT772722,Buy,USR3318,CRY7,6.62,5859.33,CUR29,2023-06-20 06:40:45.279124
SPT772723,Sell,USR4415,CRY4,76.09,5557.11,CUR7,2023-04-15 23:31:06.020352
SPT772724,Buy,USR3591,CRY10,30.76,5492.51,CUR26,2024-02-01 02:36:24.321052
SPT772725,Sell,USR9787,CRY1,8.48,4290.67,CUR19,2024-01-19 23:08:12.440649
SPT772726,Sell,USR7761,CRY5,76.5,5682.97,CUR10,2024-02-01 10:16:34.867810
SPT772727,Buy,USR8316,CRY10,93.66,945.49,CUR7,2023-12-31 23:48:18.809972
SPT772728,Buy,USR9290,CRY6,13.72,7080.85,CUR7,2023-07-07 12:07:02.088514
SPT772729,Sell,USR929,CRY4,30.18,3181.3,CUR17,2023-06-19 00:48:02.934152
SPT772730,Sell,USR1539,CRY2,43.39,7027.5,CUR6,2023-06-25 07:24:42.384203
SPT772731,Buy,USR9440,CRY7,99.52,1430.82,CUR6,2023-08-19 05:26:49.857943
SPT772732,Sell,USR5011,CRY1,15.09,3382.76,CUR19,2023-04-05 15:28:21.702711
SPT772733,Sell,USR8761,CRY2,62.45,2605.25,CUR17,2023-03-03 00:49:29.059626
SPT772734,Sell,USR2790,CRY5,39.78,3578.22,CUR17,2023-05-11 15:18:52.965499
SPT772735,Buy,USR295,CRY8,55.75,3927.84,CUR16,2023-08-24 10:56:48.147229
SPT772736,Buy,USR8735,CRY7,39.06,6749.73,CUR26,2023-07-16 08:37:10.942042
SPT772737,Sell,USR6776,CRY6,48.51,133.2,CUR20,2024-01-12 01:27:53.676516
SPT772738,Sell,USR1252,CRY5,99.37,9072.91,CUR8,2023-07-12 08:00:48.574835
SPT772739,Sell,USR3794,CRY2,32.3,3823.81,CUR13,2023-10-06 09:53:43.790611
SPT772740,Sell,USR6760,CRY9,47.7,4640.78,CUR23,2023-12-20 08:11:35.963536
SPT772741,Buy,USR8358,CRY3,1.36,8065.03,CUR19,2023-12-31 02:47:32.850640
SPT772742,Sell,USR2886,CRY9,56.89,4211.66,CUR15,2023-03-02 00:05:11.309739
SPT772743,Buy,USR5774,CRY6,14.91,3795.53,CUR25,2023-10-20 09:51:48.140548
SPT772744,Sell,USR8366,CRY6,32.08,3250.82,CUR12,2023-08-14 02:36:19.593591
SPT772745,Buy,USR2152,CRY1,53.4,8169.45,CUR7,2023-08-11 11:57:56.059135
SPT772746,Sell,USR8345,CRY2,80.95,2978.47,CUR4,2023-04-17 23:00:40.256460
SPT772747,Sell,USR9431,CRY3,89.75,867.8,CUR8,2023-08-10 11:49:27.014329
SPT772748,Buy,USR1722,CRY10,83.22,5963.01,CUR26,2023-03-24 02:55:28.387988
SPT772749,Sell,USR5250,CRY4,62.56,7681.75,CUR2,2023-12-17 17:45:03.258054
SPT772750,Buy,USR8619,CRY5,37.14,3435.41,CUR26,2023-04-22 07:54:04.631398
SPT772751,Sell,USR606,CRY1,81.04,8134.2,CUR25,2023-05-28 15:52:02.919987
SPT772752,Buy,USR9046,CRY4,68.03,3114.37,CUR26,2023-11-02 22:58:11.399893
SPT772753,Sell,USR8076,CRY7,41.75,4483.36,CUR8,2023-06-14 15:10:08.048772
SPT772754,Sell,USR6409,CRY4,16.22,9546.57,CUR1,2023-02-10 20:34:54.130781
SPT772755,Sell,USR1068,CRY9,8.48,8241.44,CUR8,2023-03-11 13:28:10.192066
SPT772756,Buy,USR3126,CRY9,75.73,7978.69,CUR18,2023-11-03 04:19:47.931864
SPT772757,Buy,USR5890,CRY4,55.9,7860.99,CUR5,2023-11-20 02:29:37.190888
SPT772758,Sell,USR3596,CRY3,37.03,2996.89,CUR30,2023-04-30 07:43:16.057180
SPT772759,Buy,USR145,CRY9,50.31,4227.16,CUR30,2023-05-01 02:34:44.027270
SPT772760,Buy,USR8375,CRY2,84.05,5054.78,CUR13,2023-03-12 06:45:52.804403
SPT772761,Sell,USR323,CRY3,40.19,1436.85,CUR13,2023-11-15 23:58:17.519582
SPT772762,Buy,USR1136,CRY10,58.49,9734.45,CUR21,2023-12-07 00:39:07.494080
SPT772763,Buy,USR4898,CRY9,37.86,2478.62,CUR15,2023-07-23 06:34:29.107036
SPT772764,Sell,USR8386,CRY5,71.21,3784.71,CUR24,2023-06-16 12:28:07.349215
SPT772765,Sell,USR8211,CRY6,77.18,4988.76,CUR1,2023-08-01 09:03:12.137214
SPT772766,Sell,USR4903,CRY8,99.61,2487.33,CUR1,2024-01-20 06:11:03.264901
SPT772767,Buy,USR3883,CRY3,87.65,2374.25,CUR9,2023-03-13 22:49:57.520696
SPT772768,Sell,USR7525,CRY5,6.6,4903.0,CUR6,2023-05-05 09:15:35.432113
SPT772769,Sell,USR4895,CRY7,18.19,973.07,CUR22,2023-12-21 02:18:55.702234
SPT772770,Buy,USR1048,CRY4,2.02,7682.16,CUR2,2023-09-08 23:30:58.276125
SPT772771,Buy,USR8959,CRY6,12.78,1417.88,CUR5,2023-09-23 09:07:40.860829
SPT772772,Sell,USR6247,CRY1,24.48,5507.84,CUR18,2023-04-01 06:11:08.689584
SPT772773,Buy,USR9058,CRY5,0.16,6097.45,CUR15,2023-07-17 04:40:55.432777
SPT772774,Buy,USR4762,CRY10,16.48,2806.64,CUR23,2023-08-17 23:37:55.222323
SPT772775,Sell,USR2225,CRY10,3.67,3027.05,CUR2,2023-11-07 03:29:59.159149
SPT772776,Buy,USR3446,CRY3,44.06,1225.16,CUR13,2024-02-02 23:36:34.576971
SPT772777,Sell,USR724,CRY10,58.09,1129.71,CUR13,2023-04-29 23:12:19.489258
SPT772778,Sell,USR6367,CRY7,61.84,6938.3,CUR26,2023-06-01 04:43:16.823254
SPT772779,Buy,USR4476,CRY4,85.91,4206.05,CUR9,2023-09-04 03:14:01.372006
SPT772780,Buy,USR3390,CRY7,68.65,4096.04,CUR2,2023-02-23 00:33:18.736097
SPT772781,Sell,USR1388,CRY3,24.95,8155.09,CUR7,2024-02-01 17:06:35.651312
SPT772782,Sell,USR4378,CRY9,75.08,6922.12,CUR24,2023-12-20 19:18:12.794923
SPT772783,Sell,USR8896,CRY1,45.75,2703.02,CUR4,2023-10-04 11:53:07.060635
SPT772784,Sell,USR3426,CRY8,91.0,9159.57,CUR10,2023-11-06 13:55:43.132738
SPT772785,Sell,USR8003,CRY6,77.03,733.01,CUR5,2023-10-27 11:01:41.080426
SPT772786,Sell,USR6501,CRY5,32.06,8143.6,CUR29,2023-12-23 00:14:22.110032
SPT772787,Buy,USR5447,CRY8,66.01,3199.18,CUR7,2023-12-20 12:20:03.279674
SPT772788,Buy,USR6215,CRY2,43.79,641.02,CUR26,2023-11-20 15:03:09.397336
SPT772789,Sell,USR4396,CRY2,5.21,880.52,CUR12,2023-09-15 06:21:02.372809
SPT772790,Buy,USR9250,CRY8,0.72,5685.25,CUR4,2023-04-28 13:22:54.162604
SPT772791,Sell,USR5491,CRY5,70.16,417.42,CUR7,2023-10-17 22:35:43.859247
SPT772792,Buy,USR5059,CRY8,52.24,9749.6,CUR10,2023-12-12 15:12:27.667750
SPT772793,Buy,USR9992,CRY10,57.51,260.9,CUR12,2023-11-15 07:34:46.219128
SPT772794,Sell,USR6927,CRY5,44.93,6449.91,CUR20,2023-06-06 05:59:02.559740
SPT772795,Sell,USR7172,CRY8,1.96,4096.95,CUR7,2023-04-18 10:48:09.384351
SPT772796,Buy,USR3744,CRY2,82.05,4948.75,CUR16,2023-04-13 02:38:02.925091
SPT772797,Buy,USR489,CRY8,14.06,5662.1,CUR2,2024-01-01 16:11:36.707381
SPT772798,Buy,USR5975,CRY6,51.68,9986.65,CUR11,2023-10-21 08:24:06.830157
SPT772799,Sell,USR6287,CRY6,71.92,4630.53,CUR23,2024-01-09 23:47:14.129681
SPT772800,Buy,USR8904,CRY8,55.6,402.03,CUR7,2023-06-02 17:53:55.415588
SPT772801,Sell,USR8697,CRY5,71.21,1337.78,CUR21,2023-08-12 17:43:32.404039
SPT772802,Buy,USR4358,CRY10,97.34,6879.86,CUR26,2023-05-25 07:54:21.051633
SPT772803,Sell,USR4938,CRY8,60.76,9483.45,CUR1,2023-03-27 10:32:37.116556
SPT772804,Sell,USR278,CRY4,20.66,526.97,CUR24,2023-04-10 09:53:02.944066
SPT772805,Sell,USR4426,CRY2,13.22,759.15,CUR20,2024-01-20 09:31:48.598686
SPT772806,Sell,USR1917,CRY7,57.75,2764.27,CUR27,2023-06-26 07:48:44.166919
SPT772807,Buy,USR3988,CRY7,46.1,2370.88,CUR7,2023-11-22 07:13:22.420271
SPT772808,Sell,USR7679,CRY8,37.47,7137.69,CUR3,2024-01-13 10:40:48.377709
SPT772809,Buy,USR4836,CRY4,92.76,7816.99,CUR1,2024-01-24 22:28:57.770127
SPT772810,Sell,USR643,CRY1,81.57,2721.02,CUR11,2023-09-22 14:30:32.748902
SPT772811,Buy,USR7842,CRY7,44.61,1860.86,CUR13,2023-03-29 23:24:14.948415
SPT772812,Buy,USR2386,CRY3,56.15,2275.54,CUR17,2023-11-15 12:44:22.578099
SPT772813,Buy,USR5500,CRY3,14.72,6000.51,CUR13,2023-09-05 23:53:34.503075
SPT772814,Buy,USR7557,CRY6,8.43,7603.24,CUR4,2023-02-28 02:42:32.669830
SPT772815,Sell,USR6663,CRY10,93.94,8012.16,CUR29,2023-06-28 10:59:20.125198
SPT772816,Buy,USR7883,CRY7,2.47,5485.68,CUR10,2023-04-07 07:02:39.928420
SPT772817,Sell,USR5683,CRY4,29.13,8900.47,CUR30,2023-12-28 07:24:38.233053
SPT772818,Buy,USR4974,CRY2,80.49,1388.23,CUR21,2023-04-04 00:54:40.912533
SPT772819,Buy,USR5362,CRY8,36.1,5923.19,CUR13,2023-03-21 08:45:34.500354
SPT772820,Buy,USR8456,CRY5,7.85,8647.74,CUR23,2023-11-02 07:49:06.276684
SPT772821,Sell,USR9691,CRY6,97.98,8088.12,CUR23,2023-11-27 00:00:30.380348
SPT772822,Buy,USR8104,CRY3,24.3,9755.33,CUR27,2023-09-14 08:22:35.904457
SPT772823,Sell,USR3717,CRY8,24.63,6766.32,CUR12,2023-11-16 07:01:57.574118
SPT772824,Buy,USR9043,CRY10,81.75,4306.04,CUR29,2023-02-20 23:42:04.362225
SPT772825,Sell,USR6788,CRY10,0.54,8100.34,CUR12,2023-05-03 20:22:05.035401
SPT772826,Sell,USR1914,CRY2,34.75,3614.74,CUR12,2023-10-19 17:55:49.818949
SPT772827,Sell,USR5049,CRY6,79.59,2905.98,CUR25,2023-10-29 17:55:40.360636
SPT772828,Buy,USR5683,CRY10,5.51,4108.0,CUR14,2023-12-21 22:43:35.485140
SPT772829,Buy,USR1171,CRY4,75.45,4484.14,CUR2,2023-05-07 20:25:50.520621
SPT772830,Buy,USR7471,CRY4,88.59,2608.21,CUR13,2023-10-18 03:41:30.717552
SPT772831,Sell,USR1902,CRY4,89.81,7052.32,CUR1,2024-01-06 09:01:47.305989
SPT772832,Sell,USR5508,CRY5,13.15,1339.58,CUR27,2023-08-10 05:57:34.985065
SPT772833,Sell,USR5734,CRY10,98.02,7256.18,CUR30,2023-07-14 18:41:26.657622
SPT772834,Buy,USR3343,CRY2,36.17,5394.15,CUR14,2023-03-19 14:14:58.977019
SPT772835,Sell,USR9505,CRY2,1.63,2152.64,CUR23,2023-11-09 22:47:12.401680
SPT772836,Buy,USR6200,CRY3,86.13,2576.73,CUR2,2023-12-02 18:02:41.768481
SPT772837,Buy,USR7901,CRY4,63.41,6617.29,CUR5,2023-10-02 00:18:57.708962
SPT772838,Buy,USR6219,CRY8,61.46,5411.02,CUR8,2023-09-28 19:07:36.191476
SPT772839,Buy,USR9541,CRY6,79.59,2812.41,CUR16,2023-05-18 21:13:32.911949
SPT772840,Buy,USR8064,CRY8,24.08,6556.32,CUR14,2024-01-11 03:54:19.474060
SPT772841,Sell,USR6247,CRY2,36.17,2937.55,CUR20,2023-08-05 08:23:59.039711
SPT772842,Buy,USR5431,CRY10,61.5,732.22,CUR9,2023-07-24 07:03:07.604541
SPT772843,Buy,USR8771,CRY2,85.16,2848.31,CUR22,2023-04-24 20:45:22.692007
SPT772844,Sell,USR5208,CRY1,0.98,5031.36,CUR29,2024-01-31 16:28:16.941104
SPT772845,Sell,USR8443,CRY9,8.03,1990.76,CUR26,2023-04-27 09:29:39.263509
SPT772846,Sell,USR9173,CRY5,52.19,2619.97,CUR28,2023-09-08 12:04:17.125171
SPT772847,Buy,USR499,CRY1,41.33,5001.83,CUR13,2023-11-19 16:35:43.372933
SPT772848,Buy,USR5816,CRY9,88.15,3513.37,CUR10,2023-12-23 12:38:39.447366
SPT772849,Buy,USR828,CRY7,9.33,2835.95,CUR23,2023-09-13 05:21:23.377412
SPT772850,Sell,USR3522,CRY1,51.07,7590.92,CUR14,2023-04-22 10:16:16.677741
SPT772851,Sell,USR6507,CRY10,89.08,625.1,CUR7,2023-09-25 06:17:40.020937
SPT772852,Sell,USR4303,CRY4,85.35,3956.52,CUR20,2023-05-08 07:05:25.601480
SPT772853,Buy,USR4503,CRY2,33.73,2971.74,CUR10,2023-03-10 12:37:30.659078
SPT772854,Buy,USR854,CRY1,5.15,8127.25,CUR21,2023-12-15 13:09:50.700314
SPT772855,Sell,USR8231,CRY1,90.94,1818.09,CUR15,2024-02-06 09:45:19.914181
SPT772856,Sell,USR2287,CRY9,43.19,5237.59,CUR5,2024-01-17 11:29:57.904096
SPT772857,Buy,USR5625,CRY8,80.1,4468.84,CUR17,2023-07-12 07:41:54.988768
SPT772858,Sell,USR2425,CRY2,95.75,3470.0,CUR24,2024-01-18 23:02:05.520181
SPT772859,Sell,USR5719,CRY4,66.87,2409.27,CUR27,2023-05-27 02:19:47.895870
SPT772860,Buy,USR6160,CRY9,41.39,8848.57,CUR14,2023-10-26 04:17:27.018890
SPT772861,Sell,USR417,CRY5,44.57,1804.63,CUR27,2023-05-24 05:16:21.158737
SPT772862,Sell,USR1657,CRY3,57.64,402.27,CUR16,2023-08-29 00:30:44.194383
SPT772863,Sell,USR6223,CRY10,65.66,5162.07,CUR15,2023-09-18 10:34:27.091603
SPT772864,Sell,USR3565,CRY8,2.59,8190.2,CUR26,2023-10-09 08:20:28.777810
SPT772865,Buy,USR4461,CRY4,32.42,6535.36,CUR26,2023-10-18 01:16:06.786240
SPT772866,Buy,USR5449,CRY4,14.5,7505.99,CUR26,2023-12-25 17:41:21.135076
SPT772867,Sell,USR6572,CRY7,29.49,1490.07,CUR24,2023-10-13 03:05:08.924986
SPT772868,Buy,USR2684,CRY8,50.57,8465.66,CUR25,2023-07-21 11:01:29.984186
SPT772869,Sell,USR5727,CRY1,70.68,1772.14,CUR2,2023-04-15 00:28:33.665571
SPT772870,Buy,USR183,CRY1,98.68,9437.7,CUR9,2023-04-06 08:31:00.440840
SPT772871,Sell,USR6722,CRY7,8.58,7509.09,CUR17,2023-03-16 19:09:20.482474
SPT772872,Buy,USR6670,CRY4,45.82,3729.44,CUR19,2023-08-06 16:03:41.160597
SPT772873,Sell,USR5651,CRY6,43.74,2091.17,CUR2,2024-01-26 00:28:29.896003
SPT772874,Buy,USR1815,CRY5,44.28,2575.49,CUR10,2023-10-27 19:33:30.500116
SPT772875,Sell,USR3797,CRY5,90.98,6863.47,CUR29,2023-08-31 08:24:26.285820
SPT772876,Sell,USR5069,CRY10,43.42,960.79,CUR13,2023-04-15 11:28:50.730404
SPT772877,Buy,USR1962,CRY1,68.59,9775.12,CUR16,2023-09-12 07:27:57.709073
SPT772878,Buy,USR9623,CRY2,23.0,8043.79,CUR4,2023-06-14 22:39:00.243788
SPT772879,Sell,USR175,CRY1,10.63,4440.99,CUR5,2023-06-10 20:51:52.982134
SPT772880,Buy,USR1302,CRY7,58.68,9553.27,CUR3,2023-06-02 02:56:47.887136
SPT772881,Buy,USR6814,CRY5,7.11,3782.49,CUR6,2024-01-17 04:55:31.099071
SPT772882,Buy,USR3088,CRY3,75.41,7863.58,CUR4,2023-07-21 16:09:49.403605
SPT772883,Buy,USR3317,CRY2,29.18,7360.84,CUR21,2023-03-16 06:24:29.980775
SPT772884,Sell,USR4240,CRY4,27.94,5174.9,CUR11,2023-12-22 21:52:04.342066
SPT772885,Sell,USR8947,CRY8,28.25,5742.54,CUR29,2023-08-10 07:25:33.795419
SPT772886,Sell,USR4667,CRY2,37.51,8862.6,CUR22,2023-03-26 07:04:29.946649
SPT772887,Sell,USR6801,CRY3,73.64,6664.39,CUR13,2023-12-16 19:38:07.504195
SPT772888,Buy,USR2586,CRY3,29.54,7443.57,CUR15,2023-03-29 08:30:28.510382
SPT772889,Buy,USR1496,CRY8,70.16,2584.62,CUR5,2024-01-31 23:19:01.997600
SPT772890,Sell,USR152,CRY10,85.66,116.05,CUR15,2023-12-23 00:28:39.679933
SPT772891,Sell,USR2301,CRY4,49.11,8462.32,CUR21,2023-08-06 04:12:50.846291
SPT772892,Buy,USR7975,CRY2,48.59,6953.73,CUR6,2023-10-06 03:38:08.873625
SPT772893,Buy,USR8099,CRY6,51.02,3599.75,CUR11,2023-03-30 14:06:49.992813
SPT772894,Buy,USR7456,CRY8,64.75,8767.11,CUR11,2023-07-01 13:25:44.621612
SPT772895,Buy,USR2001,CRY4,38.72,3220.11,CUR20,2023-03-08 17:13:10.676207
SPT772896,Buy,USR2435,CRY6,22.62,3768.99,CUR26,2023-10-27 17:05:24.738500
SPT772897,Sell,USR5029,CRY6,16.65,6784.59,CUR9,2024-02-06 13:06:50.621366
SPT772898,Buy,USR6229,CRY1,46.43,9511.38,CUR29,2023-05-26 12:19:57.142540
SPT772899,Sell,USR2329,CRY7,17.2,2317.36,CUR5,2023-03-15 22:20:13.372715
SPT772900,Sell,USR6719,CRY3,91.87,2510.52,CUR21,2023-09-01 14:49:04.992050
SPT772901,Buy,USR5697,CRY9,54.39,946.08,CUR30,2023-06-02 13:27:03.339574
SPT772902,Buy,USR1428,CRY2,15.59,2378.04,CUR15,2023-04-18 12:34:31.566354
SPT772903,Sell,USR5569,CRY9,65.46,2813.07,CUR4,2023-04-09 01:07:52.410571
SPT772904,Sell,USR9365,CRY4,44.09,8289.49,CUR23,2023-06-30 13:41:40.225262
SPT772905,Sell,USR8242,CRY7,75.7,2543.81,CUR1,2023-11-08 17:47:49.338766
SPT772906,Buy,USR9205,CRY5,66.67,4941.65,CUR1,2023-08-18 02:03:32.960713
SPT772907,Buy,USR3621,CRY2,13.81,9342.05,CUR17,2023-11-17 11:50:54.481734
SPT772908,Sell,USR1958,CRY9,40.42,9884.32,CUR6,2023-11-01 04:43:58.177869
SPT772909,Buy,USR4641,CRY4,62.19,9698.64,CUR12,2023-07-22 15:46:39.195447
SPT772910,Sell,USR4409,CRY8,58.28,7708.49,CUR13,2023-12-14 12:05:40.925192
SPT772911,Sell,USR4581,CRY10,19.85,9435.45,CUR19,2023-03-16 21:01:47.541907
SPT772912,Sell,USR1022,CRY4,43.46,2028.11,CUR25,2023-06-11 02:05:55.334855
SPT772913,Buy,USR4733,CRY7,93.2,8421.16,CUR21,2023-10-27 15:10:29.592910
SPT772914,Sell,USR3516,CRY4,39.93,5397.84,CUR23,2023-10-04 22:27:54.850592
SPT772915,Buy,USR8071,CRY4,22.89,9639.15,CUR7,2023-04-15 17:41:10.680269
SPT772916,Buy,USR57,CRY3,30.29,6400.86,CUR12,2024-01-18 08:51:28.618594
SPT772917,Buy,USR4341,CRY2,10.83,9166.17,CUR6,2023-06-30 12:53:39.643411
SPT772918,Buy,USR327,CRY7,32.14,3013.72,CUR28,2023-04-10 07:42:23.589764
SPT772919,Buy,USR7871,CRY5,38.68,9250.37,CUR14,2023-08-12 01:37:54.097204
SPT772920,Sell,USR3586,CRY2,6.85,5487.46,CUR27,2023-02-13 21:52:23.479492
SPT772921,Buy,USR8953,CRY7,43.99,2490.15,CUR25,2023-05-17 12:25:49.296723
SPT772922,Buy,USR4197,CRY1,53.1,221.26,CUR28,2023-04-03 09:21:18.389524
SPT772923,Sell,USR6342,CRY10,82.77,5385.58,CUR20,2023-02-20 11:30:35.035202
SPT772924,Sell,USR7229,CRY4,93.32,6775.22,CUR28,2023-04-24 04:04:01.760756
SPT772925,Sell,USR6833,CRY3,2.02,5073.79,CUR28,2023-11-20 10:03:51.308983
SPT772926,Buy,USR9630,CRY5,8.32,9425.02,CUR15,2023-09-30 10:50:02.502219
SPT772927,Sell,USR2247,CRY1,59.17,6962.73,CUR17,2023-11-17 23:49:48.521340
SPT772928,Sell,USR3705,CRY9,72.05,1506.85,CUR16,2023-11-02 09:49:00.066154
SPT772929,Buy,USR4351,CRY3,96.99,9248.21,CUR19,2023-10-09 01:15:48.048563
SPT772930,Buy,USR9787,CRY3,59.12,3140.0,CUR22,2024-01-09 19:41:11.233794
SPT772931,Sell,USR6513,CRY1,30.99,7763.31,CUR24,2023-06-21 22:52:21.010220
SPT772932,Buy,USR3177,CRY8,33.2,8982.16,CUR25,2023-09-27 14:42:02.315085
