OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1290967,Buy,USR2226,CRY2,66.41,1413.71,CUR20,2023-06-03 08:40:14.819487
SPT1290968,Sell,USR4843,CRY10,40.42,1311.4,CUR29,2023-04-20 19:28:21.968409
SPT1290969,Sell,USR115,CRY6,44.46,5401.34,CUR12,2023-02-11 18:30:58.109711
SPT1290970,Buy,USR8827,CRY2,73.91,1607.74,CUR25,2023-03-26 20:23:54.711675
SPT1290971,Buy,USR2385,CRY10,46.67,7891.32,CUR3,2023-02-23 03:06:11.038128
SPT1290972,Buy,USR8800,CRY6,64.21,1707.96,CUR30,2023-11-07 10:09:33.801886
SPT1290973,Sell,USR1626,CRY9,34.87,121.82,CUR22,2023-10-15 12:01:18.556513
SPT1290974,Buy,USR2575,CRY7,50.62,5189.56,CUR4,2023-11-15 20:57:30.244418
SPT1290975,Sell,USR7261,CRY6,57.86,3676.04,CUR29,2023-11-09 02:48:02.427286
SPT1290976,Buy,USR1428,CRY5,96.57,5409.06,CUR25,2023-03-25 07:59:49.546090
SPT1290977,Sell,USR4855,CRY1,34.33,9239.82,CUR26,2023-06-06 22:41:14.248069
SPT1290978,Buy,USR623,CRY8,57.62,6055.72,CUR23,2023-10-13 08:26:02.755398
SPT1290979,Buy,USR8480,CRY8,98.6,4528.47,CUR27,2023-08-23 14:49:49.288647
SPT1290980,Buy,USR5216,CRY2,24.74,993.66,CUR23,2024-01-18 10:43:20.034824
SPT1290981,Buy,USR7772,CRY3,16.18,7169.3,CUR29,2023-05-03 02:52:01.821793
SPT1290982,Sell,USR8686,CRY6,43.04,4225.82,CUR25,2023-06-29 12:54:25.646976
SPT1290983,Buy,USR8704,CRY4,30.91,5252.01,CUR28,2023-04-02 19:59:54.306766
SPT1290984,Buy,USR2991,CRY6,94.62,2998.38,CUR1,2023-06-23 11:57:25.673830
SPT1290985,Buy,USR2645,CRY10,34.42,7167.62,CUR11,2023-05-07 15:56:33.767761
SPT1290986,Buy,USR2766,CRY4,46.45,7300.77,CUR8,2023-10-26 14:54:54.951243
SPT1290987,Buy,USR7919,CRY6,4.43,855.42,CUR14,2024-02-03 03:34:23.896446
SPT1290988,Sell,USR6105,CRY8,64.01,829.99,CUR20,2023-03-07 20:26:52.435292
SPT1290989,Buy,USR439,CRY1,91.31,7384.02,CUR16,2023-05-16 04:39:33.103614
SPT1290990,Sell,USR3789,CRY8,23.1,3211.59,CUR21,2023-11-05 11:02:07.394196
SPT1290991,Sell,USR9110,CRY9,29.08,8293.12,CUR2,2023-04-14 04:36:24.001646
SPT1290992,Sell,USR4269,CRY7,63.48,1715.38,CUR24,2023-08-17 22:22:55.816130
SPT1290993,Sell,USR9244,CRY4,7.5,256.22,CUR15,2023-08-10 18:48:33.030800
SPT1290994,Sell,USR6617,CRY1,8.78,385.01,CUR20,2023-03-03 10:55:55.669356
SPT1290995,Sell,USR7342,CRY10,53.37,6732.59,CUR2,2023-04-11 00:04:40.823322
SPT1290996,Buy,USR7225,CRY5,30.35,7125.57,CUR8,2023-06-26 01:52:52.024165
SPT1290997,Buy,USR7677,CRY10,38.72,3346.94,CUR4,2023-04-02 10:03:17.100013
SPT1290998,Sell,USR5867,CRY6,24.35,1341.67,CUR25,2023-09-13 18:01:35.483970
SPT1290999,Buy,USR3796,CRY5,33.71,9325.9,CUR25,2023-06-07 14:24:50.543842
SPT1291000,Buy,USR9994,CRY5,38.17,138.7,CUR7,2023-04-27 09:03:59.507605
SPT1291001,Buy,USR6439,CRY3,70.69,172.95,CUR19,2023-07-25 22:29:37.707706
SPT1291002,Sell,USR6308,CRY3,28.47,8705.65,CUR30,2023-10-19 16:35:31.447172
SPT1291003,Buy,USR1876,CRY10,48.81,4856.99,CUR30,2024-01-20 07:25:15.294841
SPT1291004,Buy,USR5113,CRY6,78.38,9991.16,CUR30,2023-10-07 23:13:46.739237
SPT1291005,Sell,USR2926,CRY8,88.92,7147.53,CUR22,2023-04-22 09:55:20.944579
SPT1291006,Buy,USR4347,CRY7,12.03,828.97,CUR26,2023-08-15 21:37:03.419815
SPT1291007,Buy,USR3702,CRY10,2.79,104.14,CUR7,2023-08-11 22:46:30.131072
SPT1291008,Buy,USR2219,CRY2,52.06,7750.01,CUR13,2023-03-25 02:44:32.816550
SPT1291009,Buy,USR7798,CRY3,64.03,1795.96,CUR11,2023-07-18 10:32:57.869836
SPT1291010,Sell,USR7408,CRY4,74.97,1250.84,CUR17,2023-08-12 16:26:52.375918
SPT1291011,Buy,USR3599,CRY9,37.66,483.44,CUR27,2023-11-12 05:00:35.081259
SPT1291012,Sell,USR6396,CRY6,33.58,9794.93,CUR22,2023-02-19 12:08:17.093517
SPT1291013,Buy,USR5278,CRY9,32.63,445.81,CUR4,2023-12-10 13:51:24.699484
SPT1291014,Sell,USR168,CRY8,93.26,3758.28,CUR8,2023-09-30 18:29:10.820763
SPT1291015,Sell,USR1020,CRY10,27.46,246.68,CUR26,2023-05-18 04:30:17.871047
SPT1291016,Sell,USR1788,CRY6,69.9,5866.31,CUR24,2023-12-02 00:22:57.087032
SPT1291017,Buy,USR972,CRY10,13.91,2343.09,CUR6,2023-12-18 00:13:56.006437
SPT1291018,Sell,USR1975,CRY6,80.96,4128.95,CUR29,2023-08-31 08:25:08.020606
SPT1291019,Buy,USR9020,CRY10,69.61,8844.08,CUR28,2023-10-12 13:18:19.816593
SPT1291020,Sell,USR1095,CRY4,49.07,3052.99,CUR11,2024-01-03 22:30:54.528277
SPT1291021,Buy,USR3263,CRY7,15.92,7946.99,CUR11,2023-03-05 18:26:46.050920
SPT1291022,Sell,USR8254,CRY8,27.93,4551.44,CUR16,2023-05-04 00:27:16.118712
SPT1291023,Sell,USR4851,CRY10,56.21,9333.27,CUR17,2023-04-23 19:42:05.701068
SPT1291024,Sell,USR4887,CRY2,73.69,8062.83,CUR27,2024-01-25 19:08:57.810262
SPT1291025,Sell,USR2271,CRY2,14.39,6452.84,CUR20,2023-02-26 20:44:35.440304
SPT1291026,Buy,USR9109,CRY1,53.94,1735.05,CUR8,2023-07-08 22:38:11.675018
SPT1291027,Sell,USR7435,CRY7,16.26,1117.6,CUR29,2023-08-30 00:33:18.530662
SPT1291028,Sell,USR5461,CRY3,65.89,3163.88,CUR13,2023-10-11 14:10:10.271226
SPT1291029,Buy,USR7094,CRY2,68.42,7806.5,CUR14,2023-05-18 20:17:44.376415
SPT1291030,Buy,USR2907,CRY7,52.61,8257.63,CUR26,2023-10-20 12:18:34.552546
SPT1291031,Buy,USR1997,CRY7,76.63,9186.03,CUR6,2023-12-09 03:39:27.880718
SPT1291032,Buy,USR6336,CRY10,30.44,5092.57,CUR12,2023-03-02 08:52:26.136974
SPT1291033,Buy,USR4894,CRY5,65.11,2454.18,CUR18,2023-08-30 01:28:00.946060
SPT1291034,Sell,USR9087,CRY9,45.43,1608.14,CUR29,2023-12-28 19:20:02.202118
SPT1291035,Sell,USR1356,CRY4,55.13,8187.44,CUR27,2023-06-13 07:11:23.676757
SPT1291036,Sell,USR1450,CRY10,65.33,2522.63,CUR12,2023-02-17 00:32:54.960156
SPT1291037,Sell,USR667,CRY6,27.82,8917.08,CUR22,2023-03-26 12:47:59.025975
SPT1291038,Buy,USR1726,CRY10,49.58,1279.8,CUR21,2023-07-07 23:51:29.115592
SPT1291039,Sell,USR2270,CRY5,68.43,7662.62,CUR20,2023-07-18 06:40:31.334064
SPT1291040,Sell,USR2464,CRY9,6.17,7939.24,CUR21,2023-08-16 09:34:04.670276
SPT1291041,Buy,USR7478,CRY7,95.98,2822.84,CUR26,2023-08-24 22:34:24.122850
SPT1291042,Buy,USR7628,CRY6,88.41,3936.16,CUR4,2023-10-30 07:35:17.694672
SPT1291043,Sell,USR4973,CRY10,94.94,4476.58,CUR19,2023-04-04 02:00:18.810516
SPT1291044,Buy,USR1614,CRY7,50.65,6008.73,CUR10,2023-12-28 20:01:48.580187
SPT1291045,Buy,USR2287,CRY3,33.78,4338.45,CUR15,2023-12-23 15:42:30.388273
SPT1291046,Sell,USR2018,CRY2,48.07,8764.78,CUR23,2023-12-17 12:34:17.947520
SPT1291047,Sell,USR6528,CRY7,42.96,8176.2,CUR23,2023-07-02 23:03:53.247084
SPT1291048,Buy,USR6714,CRY6,16.55,3378.0,CUR1,2023-11-18 15:30:09.009810
SPT1291049,Sell,USR8083,CRY4,12.02,2865.42,CUR19,2023-11-26 13:25:58.024449
SPT1291050,Sell,USR9405,CRY4,4.52,3888.96,CUR19,2023-09-15 19:32:56.480626
SPT1291051,Sell,USR6173,CRY8,6.12,4524.6,CUR26,2023-04-11 15:43:28.378350
SPT1291052,Buy,USR8899,CRY4,70.92,1570.45,CUR17,2023-09-11 07:05:13.457825
SPT1291053,Buy,USR7858,CRY7,82.48,506.18,CUR9,2023-09-02 08:10:41.444352
SPT1291054,Buy,USR6589,CRY10,82.63,2461.04,CUR3,2023-12-30 08:46:12.824492
SPT1291055,Buy,USR3158,CRY7,9.27,7650.75,CUR10,2023-04-10 15:50:54.018424
SPT1291056,Sell,USR5212,CRY5,62.21,3953.56,CUR27,2023-09-21 23:17:33.313071
SPT1291057,Buy,USR2480,CRY1,28.95,1883.34,CUR27,2023-12-23 11:51:14.210111
SPT1291058,Buy,USR9698,CRY4,20.26,9092.33,CUR28,2024-01-17 08:21:04.691853
SPT1291059,Buy,USR6682,CRY7,63.04,3423.45,CUR22,2024-01-19 18:50:19.795209
SPT1291060,Buy,USR9022,CRY7,6.52,2107.38,CUR19,2023-12-17 00:48:48.734319
SPT1291061,Sell,USR3783,CRY10,48.87,6990.32,CUR27,2023-11-03 16:16:07.682822
SPT1291062,Buy,USR555,CRY3,95.84,8356.22,CUR29,2023-02-15 18:32:05.764582
SPT1291063,Buy,USR3433,CRY9,16.93,2000.49,CUR12,2023-03-10 14:30:10.070449
SPT1291064,Buy,USR1580,CRY7,18.48,7932.05,CUR27,2023-12-14 19:56:20.373114
SPT1291065,Sell,USR4921,CRY7,17.66,7943.77,CUR5,2023-07-26 01:12:13.811866
SPT1291066,Sell,USR5035,CRY1,19.44,8211.78,CUR15,2023-09-16 03:59:05.884501
SPT1291067,Sell,USR8983,CRY9,61.28,9281.44,CUR22,2023-03-09 07:33:23.790995
SPT1291068,Sell,USR4828,CRY1,57.86,1522.69,CUR18,2024-01-03 00:45:36.464386
SPT1291069,Buy,USR9243,CRY10,89.1,9124.74,CUR3,2023-09-08 12:37:54.705073
SPT1291070,Buy,USR49,CRY1,87.96,6339.71,CUR26,2023-08-30 00:47:51.895246
SPT1291071,Buy,USR5558,CRY2,7.7,2898.74,CUR3,2023-12-24 22:45:06.117271
SPT1291072,Buy,USR3813,CRY4,80.63,3056.89,CUR8,2023-03-27 20:51:59.388371
SPT1291073,Sell,USR9738,CRY5,98.3,1603.64,CUR16,2023-05-09 08:19:28.227294
SPT1291074,Buy,USR8341,CRY8,44.42,5994.98,CUR7,2023-11-27 03:24:01.777817
SPT1291075,Sell,USR425,CRY6,75.49,4411.89,CUR2,2023-05-29 19:06:40.125082
SPT1291076,Buy,USR7592,CRY9,66.5,4916.83,CUR2,2023-08-07 10:29:48.220415
SPT1291077,Buy,USR3150,CRY4,37.85,5973.9,CUR11,2023-08-31 22:37:15.534658
SPT1291078,Buy,USR7982,CRY1,3.83,2628.49,CUR1,2023-03-03 07:02:48.473681
SPT1291079,Buy,USR6445,CRY1,99.6,1746.83,CUR23,2023-12-09 18:16:04.015383
SPT1291080,Buy,USR9387,CRY1,12.41,225.62,CUR30,2024-01-15 17:31:59.371014
SPT1291081,Buy,USR8688,CRY3,8.18,6151.15,CUR25,2023-11-15 07:30:22.405803
SPT1291082,Sell,USR2069,CRY8,66.3,1742.32,CUR4,2023-05-20 16:20:55.870073
SPT1291083,Sell,USR6813,CRY9,73.06,1373.48,CUR20,2023-10-17 03:13:01.222083
SPT1291084,Buy,USR3551,CRY10,10.51,6443.36,CUR19,2023-10-07 10:13:30.437597
SPT1291085,Buy,USR4244,CRY7,38.71,3577.88,CUR4,2023-09-20 20:03:26.242538
SPT1291086,Buy,USR2766,CRY3,22.47,937.34,CUR27,2024-01-12 23:20:27.930101
SPT1291087,Buy,USR5615,CRY4,97.05,5120.8,CUR14,2023-10-13 00:45:25.651716
SPT1291088,Buy,USR6437,CRY8,86.31,2349.09,CUR10,2024-01-10 14:07:46.871498
SPT1291089,Sell,USR7208,CRY6,25.63,6392.39,CUR13,2024-01-16 03:05:05.442003
SPT1291090,Buy,USR4650,CRY6,16.67,3789.42,CUR1,2023-02-13 10:27:51.560358
SPT1291091,Buy,USR8697,CRY3,16.15,6032.68,CUR15,2024-01-31 05:16:58.205954
SPT1291092,Buy,USR8890,CRY2,62.04,3771.96,CUR1,2023-07-03 02:04:30.863986
SPT1291093,Sell,USR9414,CRY10,51.24,9233.73,CUR8,2023-03-27 11:30:47.205178
SPT1291094,Sell,USR1026,CRY9,86.13,7664.53,CUR10,2023-05-20 22:05:06.650473
SPT1291095,Sell,USR9418,CRY3,28.98,1925.7,CUR25,2023-11-09 15:29:22.397937
SPT1291096,Sell,USR521,CRY9,13.31,6901.5,CUR27,2023-05-13 12:35:51.960326
SPT1291097,Buy,USR5290,CRY8,16.76,1670.37,CUR23,2023-10-05 16:36:05.878593
SPT1291098,Sell,USR6769,CRY3,42.26,8637.88,CUR9,2023-10-05 03:56:06.864831
SPT1291099,Buy,USR8315,CRY5,67.89,6615.63,CUR23,2023-12-06 01:47:22.797015
SPT1291100,Buy,USR6285,CRY6,72.3,7653.75,CUR7,2023-11-15 12:51:39.844180
SPT1291101,Buy,USR1181,CRY7,13.86,5685.67,CUR29,2023-09-22 15:41:37.164021
SPT1291102,Sell,USR187,CRY7,56.88,2471.03,CUR27,2023-09-24 14:18:16.990494
SPT1291103,Buy,USR5059,CRY10,34.46,3732.77,CUR13,2024-01-28 18:35:47.302255
SPT1291104,Buy,USR2808,CRY10,70.9,3922.79,CUR5,2023-02-17 07:03:58.940133
SPT1291105,Sell,USR641,CRY1,11.98,4093.75,CUR11,2023-08-14 12:03:04.600322
SPT1291106,Buy,USR137,CRY8,92.01,8639.77,CUR4,2023-10-20 11:10:29.086827
SPT1291107,Buy,USR6960,CRY8,39.63,926.92,CUR14,2023-06-24 01:45:19.530705
SPT1291108,Sell,USR8255,CRY8,46.67,4056.68,CUR30,2023-12-24 05:23:52.169269
SPT1291109,Buy,USR1025,CRY2,69.06,1169.82,CUR3,2023-03-08 07:20:40.254269
SPT1291110,Buy,USR2326,CRY6,78.63,4906.74,CUR8,2023-08-31 05:42:39.680445
SPT1291111,Sell,USR3352,CRY5,83.95,360.39,CUR1,2023-06-11 16:16:00.465783
SPT1291112,Buy,USR1237,CRY6,16.61,2555.67,CUR1,2023-05-23 10:16:23.387040
SPT1291113,Sell,USR3712,CRY1,53.71,2785.21,CUR22,2023-03-09 20:11:10.557312
SPT1291114,Sell,USR1230,CRY2,18.24,1757.32,CUR9,2024-01-15 17:58:58.141619
SPT1291115,Buy,USR2060,CRY6,7.77,3912.8,CUR18,2023-07-12 19:10:21.235005
SPT1291116,Sell,USR8429,CRY10,17.26,6322.23,CUR25,2023-07-23 07:00:52.848403
SPT1291117,Sell,USR6589,CRY5,63.99,3606.12,CUR3,2024-02-07 20:33:45.069269
SPT1291118,Sell,USR7010,CRY5,22.21,8150.89,CUR29,2023-04-20 10:30:03.946461
SPT1291119,Sell,USR6381,CRY6,99.42,513.47,CUR14,2023-03-05 13:11:34.176816
SPT1291120,Sell,USR1877,CRY7,30.11,5581.62,CUR6,2023-07-06 14:54:42.385102
SPT1291121,Buy,USR9645,CRY8,56.36,9593.03,CUR19,2023-04-26 02:13:35.725398
SPT1291122,Sell,USR816,CRY2,23.58,712.61,CUR24,2024-01-02 05:19:39.216038
SPT1291123,Buy,USR494,CRY1,34.33,502.8,CUR10,2023-07-14 06:55:09.467537
SPT1291124,Sell,USR947,CRY10,55.84,4181.83,CUR17,2023-07-22 01:40:32.362476
SPT1291125,Sell,USR9615,CRY6,69.23,2482.58,CUR7,2023-07-01 06:19:03.285280
SPT1291126,Buy,USR8881,CRY3,26.08,2622.03,CUR21,2024-01-27 16:43:42.943466
SPT1291127,Sell,USR2996,CRY5,53.29,6393.15,CUR30,2023-10-10 15:14:27.551426
SPT1291128,Sell,USR4309,CRY7,53.92,3056.06,CUR23,2023-02-23 04:27:18.716996
SPT1291129,Buy,USR3949,CRY5,24.52,8953.09,CUR14,2023-02-20 15:45:39.543583
SPT1291130,Buy,USR1785,CRY4,17.04,2785.5,CUR11,2023-12-22 10:49:50.184332
SPT1291131,Sell,USR7955,CRY7,26.65,8561.6,CUR23,2023-11-02 10:56:27.388431
SPT1291132,Sell,USR9881,CRY6,25.83,5583.69,CUR6,2023-04-18 08:20:15.864925
SPT1291133,Buy,USR9528,CRY8,34.61,6368.68,CUR13,2023-05-03 06:22:14.718831
SPT1291134,Buy,USR2799,CRY4,20.78,8136.75,CUR28,2023-11-26 00:28:28.428071
SPT1291135,Buy,USR5011,CRY5,12.3,6668.71,CUR18,2023-11-04 04:01:04.830559
SPT1291136,Buy,USR7641,CRY4,15.02,6763.6,CUR19,2023-05-03 06:27:58.340308
SPT1291137,Sell,USR3255,CRY9,92.29,4409.71,CUR3,2023-04-26 16:03:07.022859
SPT1291138,Buy,USR4738,CRY8,99.05,9592.79,CUR16,2023-12-18 16:02:37.097866
SPT1291139,Buy,USR4166,CRY5,35.79,567.44,CUR13,2023-08-11 21:11:27.870799
SPT1291140,Buy,USR169,CRY8,72.89,4297.72,CUR19,2023-09-27 20:38:15.600887
SPT1291141,Buy,USR5991,CRY3,22.94,9509.08,CUR16,2023-05-16 09:27:38.467445
SPT1291142,Sell,USR2775,CRY4,79.89,5057.65,CUR16,2023-10-10 16:22:19.355368
SPT1291143,Sell,USR82,CRY2,72.2,8955.37,CUR2,2023-06-27 10:18:26.696600
SPT1291144,Buy,USR771,CRY9,83.31,3496.76,CUR30,2023-06-04 05:19:50.011877
SPT1291145,Sell,USR9868,CRY8,67.41,6240.14,CUR7,2023-03-25 07:18:23.154258
SPT1291146,Buy,USR3102,CRY7,40.61,3160.13,CUR19,2023-04-16 23:40:17.477787
SPT1291147,Sell,USR2710,CRY8,56.95,6884.56,CUR9,2024-01-01 08:21:50.320203
SPT1291148,Buy,USR7513,CRY1,53.63,5008.56,CUR1,2023-12-29 22:10:40.178827
SPT1291149,Sell,USR6781,CRY7,50.31,6557.26,CUR20,2023-10-07 19:49:58.844442
SPT1291150,Sell,USR3704,CRY5,30.57,7955.85,CUR29,2023-05-14 02:22:37.084365
SPT1291151,Sell,USR8275,CRY8,98.37,5246.67,CUR19,2023-05-28 09:06:38.880582
SPT1291152,Buy,USR8629,CRY1,97.73,3912.29,CUR14,2023-12-05 21:26:45.406856
SPT1291153,Buy,USR2216,CRY1,35.75,9215.24,CUR5,2023-05-08 14:38:33.590100
SPT1291154,Sell,USR7952,CRY3,33.73,6567.14,CUR27,2023-03-18 09:48:59.641584
SPT1291155,Buy,USR7420,CRY2,72.49,997.14,CUR28,2023-02-15 11:16:34.815373
SPT1291156,Buy,USR2040,CRY5,44.98,851.99,CUR25,2023-03-18 01:36:50.415757
SPT1291157,Buy,USR7395,CRY7,61.33,374.06,CUR18,2023-04-03 19:32:07.681301
SPT1291158,Buy,USR4718,CRY4,27.93,1701.84,CUR10,2023-07-14 10:41:55.162561
SPT1291159,Sell,USR2953,CRY3,48.79,415.15,CUR9,2023-10-17 07:22:38.763680
SPT1291160,Buy,USR6960,CRY3,78.56,7651.67,CUR30,2023-06-12 14:03:46.578852
SPT1291161,Buy,USR1767,CRY4,75.32,5159.13,CUR3,2023-06-14 05:29:24.327070
SPT1291162,Buy,USR1807,CRY4,43.19,5875.98,CUR28,2023-09-26 04:06:15.504835
SPT1291163,Sell,USR3434,CRY9,38.31,9236.59,CUR3,2023-05-07 03:20:56.597487
SPT1291164,Sell,USR7997,CRY2,21.42,9850.96,CUR24,2023-04-28 14:57:50.017408
SPT1291165,Sell,USR4423,CRY9,23.27,410.35,CUR16,2024-01-02 02:16:01.484246
SPT1291166,Sell,USR3929,CRY5,23.36,4875.49,CUR4,2023-08-12 00:34:37.903137
SPT1291167,Sell,USR7471,CRY3,68.49,982.03,CUR24,2023-07-19 17:13:25.332679
SPT1291168,Sell,USR2843,CRY5,56.03,2332.53,CUR3,2023-11-27 10:33:22.134418
SPT1291169,Sell,USR753,CRY9,8.92,8384.62,CUR25,2023-06-22 03:20:01.618363
SPT1291170,Sell,USR8806,CRY7,61.71,7470.67,CUR24,2023-09-09 23:57:31.696855
SPT1291171,Buy,USR3334,CRY4,39.89,5039.31,CUR20,2023-06-30 02:20:29.506335
SPT1291172,Buy,USR7203,CRY5,63.67,4255.93,CUR23,2023-05-30 15:08:43.984133
SPT1291173,Buy,USR956,CRY6,71.77,163.16,CUR14,2023-07-10 00:55:49.012383
SPT1291174,Sell,USR1458,CRY9,28.29,6308.62,CUR11,2023-11-29 11:55:57.936074
SPT1291175,Buy,USR9928,CRY7,17.47,7729.63,CUR3,2023-12-06 12:53:47.083447
SPT1291176,Buy,USR2225,CRY6,69.58,2382.81,CUR4,2023-04-02 04:55:21.579507
SPT1291177,Sell,USR3640,CRY7,16.12,8544.43,CUR29,2023-12-20 21:55:51.571135
SPT1291178,Sell,USR2084,CRY4,48.01,5806.59,CUR25,2024-01-22 07:02:11.705464
SPT1291179,Sell,USR6185,CRY7,97.89,2257.07,CUR11,2023-12-14 17:07:51.219360
SPT1291180,Buy,USR4825,CRY6,56.56,2355.3,CUR17,2023-09-29 06:17:27.175603
SPT1291181,Buy,USR9742,CRY4,46.18,1609.62,CUR2,2023-06-10 11:28:49.635042
SPT1291182,Sell,USR3802,CRY2,68.81,3873.27,CUR12,2023-12-06 17:49:28.962702
SPT1291183,Buy,USR8425,CRY4,24.4,8260.45,CUR30,2023-07-09 01:09:19.704324
SPT1291184,Buy,USR1309,CRY8,12.79,7169.85,CUR18,2023-08-24 15:39:04.032779
SPT1291185,Buy,USR2587,CRY9,78.71,2306.72,CUR11,2023-08-10 08:11:22.097394
SPT1291186,Sell,USR273,CRY7,43.54,1294.54,CUR13,2023-04-05 02:18:19.074838
SPT1291187,Sell,USR9403,CRY7,18.47,8810.84,CUR3,2023-09-13 12:27:03.012840
SPT1291188,Sell,USR2458,CRY1,93.5,2146.42,CUR14,2023-08-16 17:04:16.826136
SPT1291189,Buy,USR1222,CRY3,87.72,5712.45,CUR29,2023-03-05 01:20:31.155357
SPT1291190,Sell,USR9809,CRY4,48.77,547.75,CUR4,2023-10-11 00:53:47.353856
SPT1291191,Sell,USR352,CRY3,85.62,3346.0,CUR19,2023-08-28 17:51:42.837815
SPT1291192,Buy,USR1658,CRY2,75.12,6783.27,CUR6,2023-07-16 14:59:27.346884
SPT1291193,Sell,USR3129,CRY2,71.49,1118.97,CUR10,2024-01-08 06:00:07.691530
SPT1291194,Buy,USR9704,CRY3,18.82,7218.89,CUR7,2023-03-24 22:07:34.395021
SPT1291195,Buy,USR2321,CRY3,38.6,6374.61,CUR24,2023-03-19 02:14:06.127654
SPT1291196,Buy,USR7276,CRY9,98.35,9621.9,CUR9,2024-01-25 03:29:58.387318
SPT1291197,Buy,USR5883,CRY3,47.19,6063.03,CUR26,2023-05-30 16:25:59.037578
SPT1291198,Sell,USR2666,CRY6,72.45,2701.71,CUR16,2023-05-15 11:28:49.378023
SPT1291199,Buy,USR5553,CRY3,59.48,7853.19,CUR21,2023-12-29 00:53:14.876915
SPT1291200,Buy,USR1143,CRY4,16.48,1039.38,CUR11,2023-09-21 13:47:32.715683
SPT1291201,Buy,USR4781,CRY3,9.93,8542.38,CUR27,2023-05-13 06:53:44.795334
SPT1291202,Buy,USR2471,CRY6,76.93,3417.87,CUR16,2024-02-03 12:32:06.125232
SPT1291203,Sell,USR6667,CRY9,14.43,2441.29,CUR6,2023-06-23 19:22:50.123370
SPT1291204,Sell,USR9797,CRY3,2.08,7338.21,CUR19,2023-06-15 19:44:59.716032
SPT1291205,Sell,USR17,CRY3,70.04,3673.84,CUR7,2023-10-22 19:45:50.448111
SPT1291206,Buy,USR359,CRY6,67.04,538.45,CUR21,2023-12-05 23:13:53.781509
SPT1291207,Sell,USR1543,CRY9,18.61,8709.32,CUR3,2023-09-13 07:19:54.481026
SPT1291208,Buy,USR1393,CRY4,46.31,4076.18,CUR15,2023-10-12 19:14:42.179625
SPT1291209,Sell,USR4210,CRY5,56.34,4251.08,CUR23,2023-03-23 08:03:05.574624
SPT1291210,Sell,USR5784,CRY6,91.85,264.52,CUR21,2023-12-20 15:53:47.985500
SPT1291211,Buy,USR6937,CRY6,63.34,5499.35,CUR12,2023-09-10 14:01:07.390726
SPT1291212,Sell,USR2840,CRY6,47.69,1347.52,CUR8,2023-11-23 23:18:58.674964
SPT1291213,Sell,USR7102,CRY7,98.94,9850.16,CUR17,2024-01-31 16:24:23.861712
SPT1291214,Buy,USR3059,CRY6,53.84,132.93,CUR29,2023-07-27 22:38:35.806842
SPT1291215,Buy,USR8542,CRY7,41.22,2877.96,CUR2,2023-09-18 05:06:35.052002
SPT1291216,Sell,USR5353,CRY3,30.78,2254.76,CUR12,2023-11-06 23:14:18.397683
SPT1291217,Buy,USR541,CRY6,24.41,8297.58,CUR22,2023-04-04 21:31:55.330442
SPT1291218,Buy,USR3823,CRY4,25.17,2232.51,CUR6,2023-09-28 12:43:40.123069
SPT1291219,Buy,USR8917,CRY2,50.61,1895.42,CUR13,2023-08-27 18:08:05.219184
SPT1291220,Sell,USR3430,CRY3,23.51,8538.66,CUR15,2023-10-25 20:27:40.404397
SPT1291221,Sell,USR1091,CRY7,39.91,998.89,CUR29,2023-05-02 00:01:53.207597
SPT1291222,Sell,USR1584,CRY10,13.37,5322.92,CUR3,2023-09-18 19:15:39.412436
SPT1291223,Sell,USR2076,CRY8,10.66,1117.84,CUR6,2023-02-28 19:53:09.617960
SPT1291224,Sell,USR9251,CRY1,92.63,8419.9,CUR30,2023-11-25 18:49:33.356589
SPT1291225,Sell,USR1884,CRY2,99.68,2555.8,CUR15,2023-11-26 23:25:40.566312
SPT1291226,Sell,USR7018,CRY1,16.76,1030.6,CUR30,2023-08-23 03:32:30.929913
SPT1291227,Sell,USR5951,CRY5,43.65,149.58,CUR17,2023-06-15 22:32:44.216959
SPT1291228,Buy,USR9644,CRY10,32.07,6715.94,CUR10,2024-01-22 23:15:31.453160
SPT1291229,Buy,USR6807,CRY4,75.33,5253.56,CUR19,2023-09-04 03:44:59.321959
SPT1291230,Sell,USR9578,CRY2,8.5,4652.73,CUR14,2024-01-31 17:13:07.728341
SPT1291231,Sell,USR1379,CRY7,43.32,5259.73,CUR2,2023-09-14 05:16:41.556748
SPT1291232,Sell,USR1787,CRY8,87.17,7731.77,CUR8,2023-02-27 21:19:33.802128
SPT1291233,Buy,USR379,CRY7,55.85,768.33,CUR24,2023-03-22 06:47:09.087775
SPT1291234,Buy,USR455,CRY6,82.78,6708.33,CUR15,2023-08-31 05:23:51.645724
SPT1291235,Sell,USR3334,CRY9,85.39,9473.59,CUR18,2023-04-12 03:02:04.162142
SPT1291236,Sell,USR4315,CRY4,22.89,5393.14,CUR16,2023-03-14 14:11:57.268100
SPT1291237,Buy,USR658,CRY8,80.48,4278.81,CUR24,2024-01-31 22:03:22.276361
SPT1291238,Buy,USR7378,CRY8,2.87,5227.58,CUR25,2023-08-01 16:16:42.061178
SPT1291239,Buy,USR7247,CRY3,72.99,8154.89,CUR4,2024-01-30 21:24:23.257495
SPT1291240,Buy,USR4677,CRY10,8.21,827.05,CUR7,2023-08-20 00:08:50.137808
