OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1528438,Sell,USR7357,CRY3,58.27,3544.84,CUR25,2023-12-23 08:34:20.646278
SPT1528439,Buy,USR5199,CRY3,90.93,9665.3,CUR14,2023-04-02 15:11:26.626397
SPT1528440,Sell,USR1005,CRY5,57.64,3299.5,CUR5,2023-12-15 07:31:08.822333
SPT1528441,Buy,USR8486,CRY4,64.82,8660.97,CUR4,2023-11-25 05:41:21.285371
SPT1528442,Buy,USR8954,CRY5,33.81,4201.37,CUR28,2023-12-19 22:59:51.357595
SPT1528443,Sell,USR7802,CRY10,71.85,3485.55,CUR3,2024-01-12 06:38:18.241883
SPT1528444,Buy,USR3224,CRY7,53.52,6993.67,CUR19,2023-05-01 21:53:51.349285
SPT1528445,Buy,USR1186,CRY8,34.58,3097.86,CUR29,2024-02-01 01:11:42.068758
SPT1528446,Buy,USR8476,CRY10,69.12,6455.23,CUR26,2024-01-18 00:51:57.211373
SPT1528447,Sell,USR8005,CRY4,41.97,5245.61,CUR17,2023-06-21 16:25:35.761431
SPT1528448,Sell,USR7017,CRY2,54.23,5304.18,CUR8,2023-10-22 16:12:51.507847
SPT1528449,Sell,USR9647,CRY9,50.61,9555.75,CUR5,2023-07-21 05:18:28.898348
SPT1528450,Buy,USR9957,CRY1,80.91,3516.28,CUR10,2023-03-02 13:46:26.219795
SPT1528451,Sell,USR5087,CRY10,17.36,3819.68,CUR27,2023-09-14 11:28:55.222724
SPT1528452,Sell,USR2627,CRY10,31.74,7869.62,CUR28,2023-12-10 16:00:02.241735
SPT1528453,Sell,USR2850,CRY4,20.26,9931.48,CUR7,2023-05-24 23:18:11.908504
SPT1528454,Buy,USR1842,CRY5,26.36,3220.98,CUR7,2023-08-17 03:20:25.072435
SPT1528455,Sell,USR9013,CRY3,75.92,5909.66,CUR26,2023-07-01 14:09:29.503151
SPT1528456,Sell,USR8261,CRY8,62.7,4579.2,CUR26,2024-01-22 20:12:12.006237
SPT1528457,Sell,USR930,CRY9,89.01,9693.22,CUR19,2023-06-13 14:10:29.202959
SPT1528458,Buy,USR1141,CRY9,37.33,6406.68,CUR11,2023-03-17 22:03:17.676309
SPT1528459,Buy,USR5067,CRY3,75.81,5922.15,CUR18,2023-07-06 11:47:25.289622
SPT1528460,Sell,USR8582,CRY1,56.63,7135.23,CUR15,2023-02-21 05:54:45.787668
SPT1528461,Sell,USR7404,CRY6,64.57,945.21,CUR18,2023-05-17 23:30:53.524885
SPT1528462,Buy,USR399,CRY3,10.9,1959.57,CUR22,2023-06-03 18:22:14.581306
SPT1528463,Buy,USR3260,CRY3,42.12,990.93,CUR6,2023-07-14 15:41:01.526787
SPT1528464,Sell,USR5570,CRY4,79.49,8141.96,CUR18,2023-10-17 19:11:23.600662
SPT1528465,Sell,USR9065,CRY7,9.36,3100.13,CUR18,2023-09-06 08:04:52.841910
SPT1528466,Buy,USR8736,CRY5,29.97,9478.36,CUR29,2023-03-28 11:26:37.190788
SPT1528467,Buy,USR329,CRY4,44.81,1498.42,CUR4,2023-08-14 05:32:15.453667
SPT1528468,Buy,USR3542,CRY5,73.43,888.52,CUR13,2023-06-18 05:05:53.534915
SPT1528469,Buy,USR8384,CRY1,0.92,6394.88,CUR25,2023-12-10 20:37:42.139038
SPT1528470,Sell,USR226,CRY2,56.1,8092.47,CUR7,2023-10-28 10:20:20.441561
SPT1528471,Buy,USR3089,CRY4,25.4,3887.17,CUR13,2023-12-14 11:09:56.302344
SPT1528472,Buy,USR7499,CRY3,81.25,611.17,CUR21,2023-10-29 06:05:51.392696
SPT1528473,Sell,USR3622,CRY3,41.56,5436.26,CUR11,2023-03-07 04:34:02.684869
SPT1528474,Buy,USR4161,CRY8,28.44,2636.49,CUR6,2023-02-20 08:55:30.397941
SPT1528475,Sell,USR3553,CRY3,18.6,7521.66,CUR26,2024-01-14 20:32:07.807545
SPT1528476,Sell,USR378,CRY2,87.45,1729.97,CUR28,2023-10-14 04:30:22.778158
SPT1528477,Buy,USR3314,CRY10,37.41,9505.92,CUR14,2023-09-20 02:29:50.719509
SPT1528478,Buy,USR2938,CRY4,91.07,2749.88,CUR10,2023-11-21 09:58:35.118015
SPT1528479,Buy,USR7580,CRY5,88.24,7388.79,CUR23,2023-08-26 13:13:11.184618
SPT1528480,Sell,USR1400,CRY7,41.46,2201.12,CUR13,2023-10-04 02:19:56.908553
SPT1528481,Buy,USR8558,CRY10,73.59,848.98,CUR28,2023-04-05 18:21:10.457338
SPT1528482,Sell,USR2882,CRY5,48.07,8569.65,CUR25,2024-02-08 09:41:49.258300
SPT1528483,Sell,USR2210,CRY3,42.12,7005.95,CUR27,2023-04-13 20:53:06.220957
SPT1528484,Sell,USR2701,CRY9,89.68,4282.55,CUR27,2023-08-27 19:58:38.395816
SPT1528485,Buy,USR4516,CRY5,92.65,1503.37,CUR8,2023-11-26 02:25:44.768781
SPT1528486,Sell,USR8393,CRY5,46.09,2012.75,CUR7,2023-05-13 19:11:15.643790
SPT1528487,Buy,USR611,CRY7,25.71,7357.58,CUR7,2023-12-23 18:22:30.524234
SPT1528488,Buy,USR1487,CRY9,11.79,9337.98,CUR16,2023-08-20 14:18:50.702077
SPT1528489,Buy,USR163,CRY8,81.84,3457.57,CUR1,2023-11-20 17:49:51.718457
SPT1528490,Buy,USR1740,CRY10,58.79,4686.7,CUR25,2023-03-13 21:11:20.611066
SPT1528491,Buy,USR925,CRY9,39.74,5699.05,CUR23,2023-10-21 03:55:06.762435
SPT1528492,Sell,USR1761,CRY1,86.1,8508.95,CUR11,2023-07-08 15:28:14.857234
SPT1528493,Sell,USR2277,CRY9,66.75,4155.58,CUR29,2023-07-30 15:48:43.020958
SPT1528494,Buy,USR415,CRY9,76.26,8202.67,CUR25,2023-03-05 19:31:03.819049
SPT1528495,Buy,USR5864,CRY7,14.14,3653.63,CUR28,2023-11-21 09:34:25.949644
SPT1528496,Sell,USR8104,CRY4,57.18,440.87,CUR26,2023-10-15 23:59:03.974735
SPT1528497,Buy,USR393,CRY4,0.16,9985.82,CUR4,2023-11-05 07:59:16.667938
SPT1528498,Buy,USR6267,CRY7,96.14,1781.83,CUR14,2023-07-06 14:06:19.839604
SPT1528499,Buy,USR4458,CRY7,33.88,7757.3,CUR12,2023-04-02 17:24:52.961495
SPT1528500,Buy,USR9811,CRY8,14.27,3890.85,CUR23,2023-06-07 18:20:29.325220
SPT1528501,Sell,USR1353,CRY3,1.79,9585.29,CUR18,2023-05-11 06:03:33.401247
SPT1528502,Buy,USR9560,CRY1,60.14,4422.86,CUR8,2023-04-26 17:44:41.790731
SPT1528503,Sell,USR6441,CRY1,27.66,876.93,CUR11,2023-06-01 10:54:09.039201
SPT1528504,Sell,USR8769,CRY6,85.8,3980.33,CUR15,2023-06-04 13:43:49.864851
SPT1528505,Buy,USR8562,CRY1,65.55,7848.37,CUR6,2023-04-11 14:42:18.181323
SPT1528506,Sell,USR5478,CRY2,83.78,5844.72,CUR16,2023-05-18 12:45:10.035808
SPT1528507,Buy,USR2476,CRY1,97.57,9319.17,CUR9,2023-10-27 09:25:30.170516
SPT1528508,Sell,USR8004,CRY2,92.62,2390.17,CUR23,2023-11-25 03:21:56.329580
SPT1528509,Buy,USR475,CRY1,83.05,8526.27,CUR28,2023-04-15 08:01:08.051160
SPT1528510,Buy,USR1414,CRY8,36.78,9928.56,CUR9,2023-08-02 17:15:37.465742
SPT1528511,Buy,USR3974,CRY9,76.28,2402.49,CUR29,2023-09-30 06:34:25.996567
SPT1528512,Sell,USR8354,CRY3,24.22,1158.22,CUR30,2023-07-01 08:12:58.588420
SPT1528513,Buy,USR5203,CRY9,61.81,709.84,CUR24,2023-02-17 16:57:42.429331
SPT1528514,Sell,USR3518,CRY5,27.03,914.15,CUR17,2023-12-12 07:13:13.050330
SPT1528515,Buy,USR8085,CRY4,46.17,6145.46,CUR7,2023-06-30 08:12:15.655461
SPT1528516,Buy,USR5224,CRY3,13.29,4749.32,CUR23,2023-02-28 05:57:12.885586
SPT1528517,Buy,USR7116,CRY7,30.62,5043.96,CUR11,2024-01-07 10:30:18.977325
SPT1528518,Buy,USR9564,CRY1,83.01,2532.07,CUR7,2023-11-10 16:47:33.896794
SPT1528519,Buy,USR4512,CRY3,28.78,1338.76,CUR4,2023-09-14 10:32:58.782127
SPT1528520,Sell,USR9322,CRY8,59.95,6668.51,CUR30,2023-08-01 01:50:23.245733
SPT1528521,Sell,USR4155,CRY2,71.79,1836.23,CUR22,2023-09-12 16:24:22.358265
SPT1528522,Sell,USR7959,CRY9,51.39,8693.7,CUR6,2023-07-03 10:07:01.654294
SPT1528523,Buy,USR7789,CRY3,84.48,2697.88,CUR27,2023-06-03 05:31:03.317087
SPT1528524,Buy,USR1821,CRY8,4.29,4468.02,CUR27,2023-07-08 13:34:13.881292
SPT1528525,Sell,USR4632,CRY2,32.39,8331.98,CUR24,2023-06-19 09:20:10.585435
SPT1528526,Buy,USR8564,CRY8,23.64,8565.38,CUR1,2024-01-04 18:56:04.725025
SPT1528527,Sell,USR3673,CRY10,35.45,1803.15,CUR4,2023-06-10 00:19:35.605207
SPT1528528,Buy,USR186,CRY4,63.38,8278.01,CUR10,2023-09-08 03:43:50.509335
SPT1528529,Sell,USR7475,CRY2,62.33,9844.89,CUR1,2023-03-24 03:57:33.548944
SPT1528530,Buy,USR4676,CRY1,31.28,5520.91,CUR17,2023-09-03 18:53:54.910720
SPT1528531,Buy,USR3972,CRY8,92.94,1804.29,CUR8,2023-12-31 07:57:21.737994
SPT1528532,Buy,USR9488,CRY3,17.85,3479.87,CUR1,2023-11-10 02:44:08.365133
SPT1528533,Buy,USR5606,CRY6,88.44,4745.85,CUR10,2023-10-20 20:26:07.263574
SPT1528534,Buy,USR853,CRY4,69.93,3348.96,CUR26,2023-05-18 10:11:48.696319
SPT1528535,Buy,USR309,CRY10,30.53,9814.92,CUR17,2023-08-11 07:26:02.395280
SPT1528536,Buy,USR267,CRY7,77.94,178.68,CUR8,2023-09-27 05:03:12.127592
SPT1528537,Buy,USR660,CRY6,4.99,5445.72,CUR30,2023-09-18 21:31:02.079226
SPT1528538,Sell,USR4852,CRY9,71.33,4926.97,CUR10,2023-12-22 01:43:33.402592
SPT1528539,Buy,USR945,CRY1,26.04,1674.39,CUR3,2023-09-25 08:12:55.044288
SPT1528540,Sell,USR2284,CRY6,98.35,3000.48,CUR4,2023-04-12 21:48:24.982192
SPT1528541,Sell,USR7403,CRY1,74.72,8824.29,CUR5,2023-02-26 05:26:31.101307
SPT1528542,Buy,USR1536,CRY10,55.45,1856.5,CUR1,2023-03-08 05:00:50.935560
SPT1528543,Buy,USR8713,CRY8,0.42,7787.36,CUR14,2023-10-18 06:06:52.333699
SPT1528544,Buy,USR8983,CRY9,6.18,8112.98,CUR11,2023-03-26 03:51:05.097999
SPT1528545,Buy,USR1668,CRY9,39.52,1739.28,CUR14,2024-01-10 03:50:58.472738
SPT1528546,Sell,USR3552,CRY10,72.42,6622.87,CUR24,2024-01-30 20:11:26.782918
SPT1528547,Sell,USR5125,CRY3,58.33,2243.04,CUR20,2023-05-23 02:04:51.371706
SPT1528548,Sell,USR189,CRY3,26.4,9122.96,CUR1,2023-11-16 02:11:12.757677
SPT1528549,Sell,USR9082,CRY8,13.92,6164.81,CUR30,2023-06-03 01:00:50.984548
SPT1528550,Buy,USR6335,CRY9,77.17,2366.88,CUR24,2023-08-05 07:34:10.454926
SPT1528551,Sell,USR5553,CRY4,13.52,8801.99,CUR27,2023-05-22 17:12:16.159460
SPT1528552,Sell,USR8684,CRY8,87.91,9574.44,CUR11,2024-01-08 04:19:51.311765
SPT1528553,Buy,USR3068,CRY4,84.88,6769.36,CUR18,2023-09-08 15:19:49.489446
SPT1528554,Sell,USR6584,CRY10,28.87,7181.13,CUR6,2023-10-10 16:17:04.685109
SPT1528555,Sell,USR2668,CRY6,14.04,9367.62,CUR5,2024-01-05 01:42:16.901044
SPT1528556,Buy,USR6676,CRY1,57.6,1665.65,CUR15,2023-10-28 05:03:08.317512
SPT1528557,Sell,USR2058,CRY1,36.99,9594.73,CUR14,2023-02-25 14:49:51.167683
SPT1528558,Buy,USR7330,CRY8,95.04,3485.59,CUR26,2023-07-31 09:48:17.085751
SPT1528559,Buy,USR887,CRY4,50.51,4402.97,CUR12,2023-07-05 07:24:44.894350
SPT1528560,Buy,USR9731,CRY1,89.29,9777.86,CUR6,2023-08-18 20:43:43.906978
SPT1528561,Buy,USR8313,CRY9,24.25,6010.63,CUR11,2023-02-21 08:21:11.006138
SPT1528562,Sell,USR7855,CRY2,89.52,5485.21,CUR9,2023-12-22 16:54:27.940984
SPT1528563,Buy,USR5628,CRY6,46.22,5947.84,CUR13,2023-12-21 10:09:53.730621
SPT1528564,Sell,USR7163,CRY10,61.78,7097.45,CUR8,2023-03-11 07:19:33.918175
SPT1528565,Sell,USR3703,CRY10,22.21,736.56,CUR23,2023-06-16 10:28:53.276459
SPT1528566,Buy,USR2886,CRY8,63.76,6765.3,CUR13,2023-10-03 11:24:06.937558
SPT1528567,Sell,USR6901,CRY7,5.0,6780.85,CUR29,2023-04-25 22:14:55.824323
SPT1528568,Buy,USR7206,CRY7,49.49,6984.12,CUR7,2024-01-25 12:30:31.590227
SPT1528569,Buy,USR9399,CRY4,14.94,7325.04,CUR26,2023-02-14 14:29:14.369092
SPT1528570,Sell,USR3074,CRY3,99.34,3757.42,CUR5,2024-02-09 18:31:02.127936
SPT1528571,Buy,USR1553,CRY7,34.4,543.73,CUR7,2023-10-13 13:34:30.909630
SPT1528572,Buy,USR3103,CRY8,0.84,1006.47,CUR14,2023-03-19 19:46:37.724043
SPT1528573,Buy,USR7756,CRY9,47.21,3611.9,CUR1,2023-07-26 10:29:27.612381
SPT1528574,Buy,USR5601,CRY3,61.19,5947.34,CUR1,2023-04-20 21:30:38.508751
SPT1528575,Sell,USR6943,CRY5,96.44,331.45,CUR5,2023-05-16 01:00:22.173624
SPT1528576,Sell,USR6680,CRY2,71.31,4074.44,CUR14,2023-10-10 03:58:55.635956
SPT1528577,Sell,USR6843,CRY8,37.91,943.13,CUR9,2023-04-26 04:44:36.519656
SPT1528578,Buy,USR3476,CRY1,32.46,2253.47,CUR7,2023-02-10 07:21:59.903221
SPT1528579,Sell,USR9473,CRY5,42.47,7754.42,CUR5,2023-09-04 22:31:25.037991
SPT1528580,Sell,USR773,CRY10,68.93,9673.1,CUR15,2023-12-09 05:17:33.807311
SPT1528581,Buy,USR5037,CRY4,71.01,8485.4,CUR27,2024-02-06 20:41:19.950950
SPT1528582,Sell,USR3908,CRY6,70.54,3402.5,CUR27,2023-12-16 05:45:16.218208
SPT1528583,Buy,USR6233,CRY9,91.72,6572.53,CUR24,2024-02-05 21:40:37.756965
SPT1528584,Sell,USR8446,CRY10,34.65,1967.95,CUR10,2023-09-17 03:13:10.291498
SPT1528585,Buy,USR1658,CRY3,48.94,4853.13,CUR27,2023-11-14 12:42:04.692535
SPT1528586,Buy,USR5404,CRY3,31.52,2849.05,CUR26,2023-11-26 06:54:43.266753
SPT1528587,Buy,USR1911,CRY9,59.23,7247.84,CUR19,2023-02-15 16:52:47.320364
SPT1528588,Sell,USR3653,CRY5,25.07,3951.37,CUR19,2023-12-13 14:50:01.665271
SPT1528589,Sell,USR2390,CRY3,86.58,5385.81,CUR16,2023-11-02 18:45:30.861374
SPT1528590,Sell,USR3269,CRY6,97.61,1007.79,CUR6,2023-09-02 02:00:08.804737
SPT1528591,Sell,USR1191,CRY3,74.73,602.11,CUR20,2023-04-05 16:07:44.772182
SPT1528592,Sell,USR7092,CRY5,30.96,5823.38,CUR10,2023-12-05 12:04:34.125979
SPT1528593,Buy,USR4291,CRY5,77.67,8713.42,CUR1,2023-12-03 12:08:43.249666
SPT1528594,Sell,USR4898,CRY9,88.02,7765.86,CUR15,2023-10-08 22:41:47.996999
SPT1528595,Sell,USR2378,CRY5,26.26,7443.03,CUR14,2023-03-07 15:16:20.302684
SPT1528596,Buy,USR9034,CRY1,34.21,7143.51,CUR25,2023-05-01 02:26:18.257469
SPT1528597,Sell,USR5219,CRY6,13.78,6663.57,CUR26,2023-11-21 09:26:52.344961
SPT1528598,Sell,USR6478,CRY1,6.24,3576.58,CUR18,2023-11-15 20:05:43.318657
SPT1528599,Buy,USR9794,CRY7,46.28,7356.44,CUR8,2023-06-03 18:47:45.205383
SPT1528600,Sell,USR3664,CRY1,32.23,5417.16,CUR18,2024-01-08 20:33:13.225977
SPT1528601,Sell,USR3552,CRY7,17.52,4580.36,CUR25,2024-01-20 20:44:11.239037
SPT1528602,Sell,USR7678,CRY5,46.82,8179.44,CUR3,2024-01-23 08:36:03.948697
SPT1528603,Buy,USR4568,CRY5,40.6,4369.55,CUR13,2023-06-12 00:00:40.684775
SPT1528604,Buy,USR30,CRY5,27.88,9386.28,CUR12,2023-10-27 01:01:41.649781
SPT1528605,Buy,USR5886,CRY1,55.05,9030.32,CUR28,2023-03-11 09:44:37.572040
SPT1528606,Buy,USR4087,CRY6,1.03,4674.2,CUR7,2023-09-29 16:03:41.627084
SPT1528607,Sell,USR3388,CRY10,62.76,7370.15,CUR10,2023-02-16 14:54:38.645371
SPT1528608,Sell,USR7971,CRY1,33.14,8536.07,CUR13,2023-02-23 14:22:52.342177
SPT1528609,Sell,USR1212,CRY10,21.04,1834.0,CUR9,2023-06-20 14:11:09.376733
SPT1528610,Sell,USR8172,CRY1,63.35,9789.74,CUR5,2023-10-15 18:47:52.647247
SPT1528611,Buy,USR7915,CRY3,7.2,4878.64,CUR25,2023-12-30 20:09:37.562776
SPT1528612,Sell,USR1848,CRY1,19.06,5685.35,CUR10,2023-03-18 19:50:21.412198
SPT1528613,Buy,USR6638,CRY2,35.5,9241.91,CUR9,2023-05-11 02:16:14.825902
SPT1528614,Buy,USR1548,CRY9,40.51,8513.66,CUR17,2023-03-24 04:28:06.219847
SPT1528615,Buy,USR7028,CRY3,11.8,5258.53,CUR9,2023-12-11 06:19:24.107381
SPT1528616,Sell,USR1530,CRY1,61.22,3617.51,CUR12,2023-07-02 16:03:44.262211
SPT1528617,Buy,USR3358,CRY7,12.85,4727.84,CUR29,2023-06-05 08:26:57.761866
SPT1528618,Sell,USR7149,CRY6,45.58,1382.01,CUR9,2023-04-25 06:02:51.500165
SPT1528619,Buy,USR9968,CRY8,57.22,1924.13,CUR17,2023-07-01 20:55:12.366197
SPT1528620,Buy,USR6468,CRY7,1.58,4437.64,CUR24,2024-01-22 18:35:25.947583
SPT1528621,Sell,USR8054,CRY7,99.79,4637.01,CUR27,2024-01-17 11:46:00.926821
SPT1528622,Sell,USR629,CRY2,5.32,6047.21,CUR30,2023-02-17 16:13:12.215951
SPT1528623,Buy,USR6864,CRY4,51.17,3563.98,CUR29,2023-02-24 19:22:23.611310
SPT1528624,Buy,USR8080,CRY2,0.35,2379.5,CUR2,2023-06-24 21:13:37.107612
SPT1528625,Sell,USR9864,CRY1,48.07,2019.3,CUR9,2024-01-20 03:49:33.220601
SPT1528626,Sell,USR8570,CRY10,1.0,6035.15,CUR14,2024-02-05 05:20:34.142100
SPT1528627,Buy,USR4374,CRY1,44.17,2038.67,CUR6,2024-01-24 06:03:54.788199
SPT1528628,Sell,USR2453,CRY2,59.84,5941.15,CUR8,2023-02-15 10:54:46.692581
SPT1528629,Buy,USR1580,CRY8,57.78,3748.71,CUR15,2023-09-26 12:44:44.258315
SPT1528630,Sell,USR4132,CRY9,55.54,2536.85,CUR15,2023-08-24 05:09:29.305869
SPT1528631,Buy,USR6091,CRY1,67.25,7291.78,CUR4,2023-04-08 17:49:32.128494
SPT1528632,Sell,USR4138,CRY6,51.86,4168.25,CUR29,2023-03-26 02:43:52.405383
SPT1528633,Buy,USR3622,CRY9,70.37,9506.27,CUR5,2023-03-10 02:40:08.995205
SPT1528634,Sell,USR9586,CRY10,96.75,5532.82,CUR15,2023-08-18 17:52:57.490554
SPT1528635,Sell,USR992,CRY5,62.28,390.88,CUR20,2023-11-17 17:05:19.510896
SPT1528636,Buy,USR1770,CRY4,11.79,900.01,CUR2,2023-07-26 18:15:25.958612
SPT1528637,Sell,USR217,CRY9,36.67,5185.93,CUR5,2023-03-18 03:02:44.223251
SPT1528638,Buy,USR1580,CRY8,91.98,1893.19,CUR24,2023-05-12 03:38:11.340006
SPT1528639,Sell,USR8563,CRY3,45.57,3073.27,CUR8,2024-01-16 06:46:35.176095
SPT1528640,Sell,USR6549,CRY9,69.7,3999.43,CUR18,2023-06-21 07:51:48.397870
SPT1528641,Sell,USR3046,CRY3,65.02,6215.71,CUR30,2023-03-28 20:10:22.824156
SPT1528642,Buy,USR5287,CRY8,3.88,6385.52,CUR8,2023-09-10 16:22:01.299605
SPT1528643,Buy,USR1151,CRY7,56.87,7104.36,CUR30,2023-10-02 00:40:15.638147
SPT1528644,Sell,USR6461,CRY8,46.75,7994.09,CUR1,2023-08-05 12:38:55.150704
SPT1528645,Sell,USR2291,CRY4,20.54,2965.72,CUR14,2023-11-01 21:08:22.391160
SPT1528646,Sell,USR5020,CRY5,14.99,2775.53,CUR10,2023-08-29 01:15:47.407851
SPT1528647,Buy,USR4648,CRY9,95.39,4922.21,CUR25,2023-05-28 02:59:43.318028
SPT1528648,Buy,USR3421,CRY6,95.54,2489.08,CUR14,2023-09-21 15:33:50.921775
SPT1528649,Buy,USR3539,CRY2,44.73,5292.69,CUR19,2023-07-16 09:56:42.092527
SPT1528650,Sell,USR3180,CRY1,65.64,6569.78,CUR29,2023-09-24 09:28:56.698076
SPT1528651,Buy,USR9410,CRY2,5.08,225.26,CUR2,2023-06-10 03:51:18.022950
SPT1528652,Sell,USR3440,CRY5,54.49,7752.65,CUR6,2023-07-18 00:04:50.735603
SPT1528653,Buy,USR6478,CRY10,77.13,5108.07,CUR5,2023-03-09 23:09:40.671969
SPT1528654,Sell,USR7992,CRY9,33.12,4988.87,CUR5,2023-09-17 14:26:02.912296
SPT1528655,Buy,USR8421,CRY2,76.53,8854.11,CUR4,2023-09-18 05:10:32.017251
SPT1528656,Buy,USR5020,CRY7,39.25,9138.13,CUR27,2023-09-11 20:40:15.440545
SPT1528657,Sell,USR4743,CRY4,27.2,5177.39,CUR13,2023-07-05 04:15:41.901163
SPT1528658,Buy,USR3775,CRY8,65.61,3881.19,CUR2,2023-07-04 17:04:43.396770
SPT1528659,Buy,USR6223,CRY3,76.06,8390.7,CUR5,2024-01-23 16:43:24.305809
SPT1528660,Sell,USR9345,CRY10,74.49,4321.09,CUR3,2023-08-20 09:02:24.573138
SPT1528661,Buy,USR2012,CRY4,55.88,2960.04,CUR30,2023-12-31 06:54:25.307688
SPT1528662,Sell,USR5405,CRY7,68.05,5567.98,CUR30,2023-10-04 19:49:11.861405
SPT1528663,Sell,USR5472,CRY5,53.69,6350.44,CUR4,2023-04-04 05:16:25.747832
SPT1528664,Buy,USR6590,CRY8,21.87,9625.88,CUR25,2023-05-01 18:13:14.820506
SPT1528665,Buy,USR4382,CRY4,77.43,1541.51,CUR12,2023-05-09 23:21:53.045403
SPT1528666,Sell,USR9418,CRY5,24.53,2045.1,CUR17,2023-04-16 03:08:29.635464
SPT1528667,Buy,USR5668,CRY1,11.06,9414.17,CUR15,2023-02-23 23:13:46.275446
SPT1528668,Buy,USR244,CRY3,2.44,4724.1,CUR22,2023-08-26 21:29:55.828990
SPT1528669,Sell,USR7568,CRY2,18.21,3818.33,CUR18,2023-11-04 00:45:14.155112
SPT1528670,Buy,USR2276,CRY7,35.66,3352.37,CUR25,2023-04-21 10:14:49.609567
SPT1528671,Sell,USR9733,CRY5,64.81,9648.6,CUR27,2023-06-13 01:33:03.749035
SPT1528672,Sell,USR3619,CRY8,64.14,9153.25,CUR12,2023-05-30 20:30:24.948073
SPT1528673,Sell,USR4641,CRY10,49.32,7702.83,CUR16,2023-09-14 02:51:51.052690
SPT1528674,Buy,USR4224,CRY5,25.74,9191.07,CUR15,2023-06-17 03:51:34.006645
SPT1528675,Buy,USR6465,CRY6,33.43,9994.53,CUR24,2023-06-14 04:44:21.519307
SPT1528676,Buy,USR9192,CRY2,60.23,9091.11,CUR7,2023-02-15 23:57:43.203143
SPT1528677,Sell,USR3768,CRY7,13.84,6767.76,CUR16,2024-01-30 21:23:18.850010
SPT1528678,Buy,USR4504,CRY4,50.05,1090.31,CUR21,2023-04-08 01:35:11.274198
SPT1528679,Sell,USR6342,CRY8,4.21,8231.34,CUR18,2023-04-04 03:24:53.178966
SPT1528680,Buy,USR1953,CRY1,10.9,5325.65,CUR15,2023-02-28 01:58:01.586706
SPT1528681,Sell,USR9334,CRY1,53.3,6943.87,CUR27,2024-02-04 09:45:02.354307
SPT1528682,Sell,USR5170,CRY3,89.91,2854.7,CUR3,2023-03-12 11:24:13.521604
SPT1528683,Buy,USR8309,CRY6,16.19,7231.15,CUR14,2023-11-21 19:33:03.131889
SPT1528684,Buy,USR3988,CRY2,12.32,9913.14,CUR30,2023-11-18 06:52:55.190557
SPT1528685,Buy,USR5569,CRY10,93.38,2183.39,CUR16,2023-04-23 07:00:38.873573
SPT1528686,Buy,USR8220,CRY10,88.27,9392.39,CUR23,2023-02-11 17:40:34.958862
SPT1528687,Sell,USR4886,CRY7,65.69,8192.36,CUR18,2023-10-14 17:30:25.324383
SPT1528688,Buy,USR2287,CRY4,77.69,3106.64,CUR26,2023-12-20 22:33:48.979246
SPT1528689,Sell,USR6616,CRY8,47.85,6092.88,CUR26,2023-05-19 06:59:37.804844
SPT1528690,Buy,USR6513,CRY1,70.4,1884.76,CUR16,2023-07-27 20:45:30.054062
SPT1528691,Sell,USR4952,CRY6,6.37,8004.7,CUR1,2023-08-16 04:30:26.118436
SPT1528692,Sell,USR4357,CRY5,7.21,4234.29,CUR17,2023-10-31 23:59:17.061114
SPT1528693,Sell,USR7861,CRY7,26.21,1772.43,CUR13,2023-03-12 06:44:14.049839
SPT1528694,Sell,USR5956,CRY3,2.27,2049.89,CUR25,2023-05-19 18:35:23.273787
SPT1528695,Buy,USR8492,CRY9,16.96,8186.02,CUR24,2023-10-09 01:26:31.896122
SPT1528696,Sell,USR4570,CRY3,74.91,4076.86,CUR25,2023-11-14 06:23:22.583208
SPT1528697,Buy,USR5903,CRY3,34.82,9059.24,CUR26,2023-05-13 12:16:40.582076
SPT1528698,Buy,USR3454,CRY1,72.16,1261.7,CUR26,2023-11-16 02:31:18.256884
SPT1528699,Buy,USR9859,CRY2,59.86,1822.79,CUR27,2023-06-03 21:38:34.986200
SPT1528700,Buy,USR14,CRY8,35.65,661.55,CUR16,2023-09-04 10:54:09.235519
SPT1528701,Sell,USR2282,CRY4,24.04,7819.5,CUR16,2023-09-19 12:08:05.830712
SPT1528702,Sell,USR8547,CRY9,13.57,741.15,CUR20,2023-07-19 23:52:11.684514
SPT1528703,Buy,USR3809,CRY10,90.82,2848.81,CUR26,2023-11-07 07:37:49.342438
SPT1528704,Sell,USR5069,CRY5,28.8,1512.47,CUR9,2023-10-22 11:13:28.387141
SPT1528705,Buy,USR9124,CRY10,58.86,8161.62,CUR22,2023-07-07 07:42:36.513565
SPT1528706,Buy,USR4916,CRY2,24.05,6149.98,CUR12,2023-09-07 02:36:46.817312
SPT1528707,Sell,USR8015,CRY2,91.46,1918.36,CUR21,2023-03-04 17:26:48.320441
SPT1528708,Buy,USR3675,CRY9,26.5,1541.18,CUR1,2023-03-25 05:01:56.228327
SPT1528709,Sell,USR5229,CRY5,33.97,8410.93,CUR14,2024-01-24 13:17:27.673205
SPT1528710,Sell,USR840,CRY3,87.19,4170.04,CUR4,2023-11-22 05:51:11.801038
SPT1528711,Buy,USR8492,CRY8,72.78,496.29,CUR15,2023-08-12 14:20:51.190088
