OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1632825,Sell,USR9094,CRY9,93.78,1459.99,CUR1,2023-11-02 06:43:26.078695
SPT1632826,Sell,USR2558,CRY10,90.27,8684.63,CUR18,2023-02-23 11:54:45.900093
SPT1632827,Sell,USR7064,CRY10,49.85,1886.68,CUR21,2023-05-09 21:24:15.433843
SPT1632828,Buy,USR8380,CRY2,7.12,532.13,CUR20,2023-04-15 00:50:30.984426
SPT1632829,Buy,USR2083,CRY9,23.03,6166.07,CUR14,2023-11-24 10:14:28.609461
SPT1632830,Sell,USR9942,CRY6,90.11,6990.98,CUR6,2023-06-07 04:55:08.898673
SPT1632831,Buy,USR8471,CRY6,37.14,8065.52,CUR3,2023-10-23 19:38:55.832617
SPT1632832,Buy,USR8084,CRY2,73.65,8416.66,CUR17,2023-09-08 23:43:18.474444
SPT1632833,Buy,USR7907,CRY9,36.89,6204.12,CUR13,2023-04-27 02:27:21.297322
SPT1632834,Sell,USR6394,CRY5,93.15,4920.65,CUR7,2023-12-07 01:08:36.485721
SPT1632835,Sell,USR4312,CRY2,17.6,476.92,CUR28,2023-09-14 17:05:06.733882
SPT1632836,Sell,USR1631,CRY5,33.36,7729.55,CUR12,2023-07-31 13:54:34.952052
SPT1632837,Sell,USR4959,CRY7,98.97,3408.74,CUR3,2023-07-29 19:00:46.897066
SPT1632838,Sell,USR5138,CRY1,43.31,4219.5,CUR22,2023-04-01 13:59:06.753088
SPT1632839,Buy,USR4411,CRY10,56.86,724.6,CUR29,2023-04-28 18:26:35.137864
SPT1632840,Buy,USR7145,CRY5,57.92,430.42,CUR25,2023-04-21 09:49:51.524501
SPT1632841,Sell,USR6698,CRY10,85.51,6261.42,CUR6,2023-04-04 13:17:17.438205
SPT1632842,Sell,USR6344,CRY7,43.35,8896.37,CUR26,2024-02-06 21:48:52.909328
SPT1632843,Buy,USR2718,CRY8,36.4,3942.06,CUR21,2023-07-31 18:13:10.403451
SPT1632844,Buy,USR463,CRY7,81.8,5005.43,CUR30,2023-06-05 08:00:26.333261
SPT1632845,Buy,USR364,CRY4,82.66,1788.17,CUR18,2023-03-24 00:29:43.211672
SPT1632846,Buy,USR2942,CRY8,79.16,9979.45,CUR28,2023-06-02 20:53:15.700759
SPT1632847,Buy,USR6077,CRY9,91.33,3870.85,CUR26,2023-07-01 06:49:40.485090
SPT1632848,Buy,USR112,CRY2,94.13,5156.16,CUR10,2023-06-13 08:00:19.488881
SPT1632849,Sell,USR4037,CRY2,79.19,1817.63,CUR20,2023-07-11 06:08:17.379336
SPT1632850,Sell,USR8218,CRY1,80.19,7688.37,CUR14,2023-11-08 20:28:06.912294
SPT1632851,Buy,USR6043,CRY5,68.28,9984.27,CUR25,2023-04-12 19:20:29.409705
SPT1632852,Sell,USR4296,CRY9,74.74,6027.96,CUR15,2023-04-03 13:09:45.271990
SPT1632853,Sell,USR2005,CRY10,13.43,8165.14,CUR24,2023-09-05 14:56:56.990263
SPT1632854,Sell,USR9003,CRY8,62.31,8725.33,CUR15,2023-09-17 07:29:25.616428
SPT1632855,Buy,USR5250,CRY8,68.42,3692.05,CUR5,2023-09-24 06:18:24.355155
SPT1632856,Sell,USR150,CRY10,9.28,9153.07,CUR26,2023-03-02 22:47:38.328392
SPT1632857,Sell,USR3419,CRY8,15.2,2504.55,CUR17,2023-02-18 14:39:19.184375
SPT1632858,Sell,USR1388,CRY6,99.13,310.55,CUR28,2023-06-19 03:31:59.812979
SPT1632859,Sell,USR4364,CRY9,96.85,7887.42,CUR8,2023-04-21 22:14:19.242899
SPT1632860,Buy,USR4120,CRY4,67.15,1368.6,CUR11,2024-02-03 15:02:26.830533
SPT1632861,Buy,USR5520,CRY7,0.59,222.88,CUR13,2023-09-14 09:03:51.919963
SPT1632862,Buy,USR2426,CRY10,6.2,1524.08,CUR30,2023-07-20 11:55:17.513932
SPT1632863,Buy,USR1090,CRY7,74.64,9284.09,CUR3,2023-03-06 09:47:06.511416
SPT1632864,Buy,USR3935,CRY1,43.26,8663.17,CUR27,2023-11-07 14:37:56.050490
SPT1632865,Sell,USR2324,CRY5,0.79,4977.35,CUR3,2023-11-30 13:12:08.713989
SPT1632866,Buy,USR1071,CRY8,47.31,7312.97,CUR4,2023-05-19 07:03:07.229672
SPT1632867,Buy,USR6043,CRY3,13.86,5622.44,CUR26,2023-08-11 06:50:39.998260
SPT1632868,Buy,USR5424,CRY9,54.66,1339.14,CUR30,2023-03-04 04:55:48.173579
SPT1632869,Buy,USR5185,CRY9,19.93,1467.19,CUR14,2023-03-26 09:25:02.488480
SPT1632870,Buy,USR6899,CRY5,96.45,1151.72,CUR21,2023-05-22 18:57:58.024102
SPT1632871,Sell,USR4465,CRY1,58.29,6391.06,CUR28,2023-10-24 02:17:13.799499
SPT1632872,Buy,USR3415,CRY6,21.39,1391.35,CUR3,2023-03-26 02:55:55.914815
SPT1632873,Sell,USR4164,CRY10,70.33,6313.44,CUR13,2023-11-12 14:37:58.302121
SPT1632874,Buy,USR1183,CRY4,12.84,583.18,CUR5,2023-05-02 13:28:48.893868
SPT1632875,Sell,USR1561,CRY6,9.16,5775.38,CUR7,2023-07-30 17:27:26.645601
SPT1632876,Sell,USR9253,CRY5,29.11,3858.03,CUR8,2024-01-15 20:28:23.309124
SPT1632877,Buy,USR4623,CRY3,34.35,6339.45,CUR4,2023-11-12 00:47:33.104814
SPT1632878,Buy,USR5416,CRY2,47.71,2352.93,CUR10,2023-08-15 12:32:49.558795
SPT1632879,Sell,USR1570,CRY3,17.48,2163.2,CUR3,2023-10-05 12:03:30.847458
SPT1632880,Buy,USR3923,CRY5,6.74,2575.01,CUR13,2023-03-03 04:02:44.179528
SPT1632881,Buy,USR6260,CRY3,98.09,5687.83,CUR24,2023-12-03 07:13:26.685615
SPT1632882,Sell,USR1308,CRY4,96.75,7689.38,CUR12,2024-01-10 01:55:46.696528
SPT1632883,Buy,USR9520,CRY6,65.59,4185.82,CUR15,2023-04-11 05:19:18.004735
SPT1632884,Sell,USR5504,CRY10,85.36,361.42,CUR29,2023-06-20 20:04:01.495820
SPT1632885,Sell,USR67,CRY9,83.23,1686.26,CUR4,2023-04-30 20:39:16.701877
SPT1632886,Buy,USR4744,CRY2,91.22,4984.15,CUR29,2023-06-28 07:32:35.054389
SPT1632887,Buy,USR8756,CRY2,55.23,9607.67,CUR19,2023-08-29 03:11:29.927619
SPT1632888,Sell,USR6365,CRY1,73.0,4710.87,CUR11,2023-05-23 15:50:16.550545
SPT1632889,Buy,USR6983,CRY7,62.08,5379.8,CUR20,2024-01-23 08:39:41.749273
SPT1632890,Buy,USR1584,CRY5,11.56,5848.37,CUR22,2023-02-19 00:54:01.643327
SPT1632891,Sell,USR526,CRY2,42.66,3387.26,CUR18,2023-09-19 11:48:07.826213
SPT1632892,Buy,USR4168,CRY4,11.48,9429.35,CUR9,2023-06-26 13:18:48.435417
SPT1632893,Sell,USR3956,CRY2,90.13,9047.18,CUR1,2023-04-12 15:08:30.933557
SPT1632894,Buy,USR4261,CRY8,5.91,8298.89,CUR30,2023-08-19 03:38:35.414863
SPT1632895,Buy,USR3199,CRY2,75.51,5353.18,CUR25,2023-07-24 13:37:35.256920
SPT1632896,Sell,USR1074,CRY4,89.22,6723.47,CUR16,2023-08-18 16:49:51.756780
SPT1632897,Sell,USR846,CRY10,26.19,1014.32,CUR2,2023-04-04 20:56:16.171479
SPT1632898,Sell,USR5219,CRY3,71.36,6203.9,CUR19,2023-12-02 14:35:41.033384
SPT1632899,Buy,USR8270,CRY8,67.3,1367.57,CUR28,2023-06-19 22:39:58.465995
SPT1632900,Buy,USR9709,CRY9,99.02,5326.89,CUR22,2023-05-14 09:17:22.116329
SPT1632901,Buy,USR2284,CRY9,86.99,2997.22,CUR11,2023-11-17 06:47:35.384277
SPT1632902,Buy,USR4191,CRY7,32.78,3315.16,CUR26,2023-08-30 12:37:39.179004
SPT1632903,Buy,USR2826,CRY6,75.96,4471.78,CUR12,2023-10-21 00:48:06.135737
SPT1632904,Sell,USR7954,CRY7,28.65,2283.02,CUR30,2023-12-26 10:31:16.731033
SPT1632905,Buy,USR4830,CRY9,58.67,4222.71,CUR18,2023-04-22 02:59:46.696501
SPT1632906,Sell,USR3919,CRY5,26.38,8890.93,CUR12,2023-09-10 01:47:40.890892
SPT1632907,Sell,USR7464,CRY9,28.62,7615.98,CUR19,2023-08-06 20:48:00.426755
SPT1632908,Sell,USR1402,CRY3,8.72,3751.45,CUR23,2023-11-03 15:27:41.756290
SPT1632909,Sell,USR8842,CRY5,15.54,4242.79,CUR2,2023-11-05 08:49:12.891278
SPT1632910,Buy,USR2899,CRY2,72.48,2024.34,CUR7,2023-08-07 06:55:22.058112
SPT1632911,Buy,USR5128,CRY6,72.73,3846.64,CUR6,2023-08-13 01:01:03.749408
SPT1632912,Sell,USR640,CRY9,13.77,8905.99,CUR13,2023-07-15 09:55:33.414389
SPT1632913,Buy,USR1214,CRY2,41.28,3918.21,CUR26,2023-04-17 18:01:09.271028
SPT1632914,Buy,USR511,CRY1,88.04,8026.28,CUR26,2023-04-05 08:00:08.653399
SPT1632915,Sell,USR6587,CRY10,94.93,4323.85,CUR2,2023-04-25 09:45:42.724764
SPT1632916,Sell,USR5999,CRY5,84.21,8886.19,CUR12,2023-12-17 18:38:53.079633
SPT1632917,Sell,USR104,CRY5,65.45,3179.87,CUR5,2024-01-15 20:53:46.511695
SPT1632918,Sell,USR1853,CRY4,5.83,4232.16,CUR12,2023-10-08 19:22:54.098014
SPT1632919,Sell,USR4483,CRY9,18.95,7592.15,CUR9,2023-06-23 09:34:41.673707
SPT1632920,Sell,USR5917,CRY6,85.26,8406.66,CUR27,2023-05-04 09:57:58.745622
SPT1632921,Buy,USR2016,CRY3,9.03,9083.51,CUR23,2024-01-06 05:23:44.689176
SPT1632922,Buy,USR1123,CRY4,22.08,3767.34,CUR19,2023-08-01 18:21:58.127023
SPT1632923,Sell,USR4598,CRY6,26.32,8317.04,CUR29,2023-10-26 19:46:12.546147
SPT1632924,Buy,USR8573,CRY6,10.06,3037.3,CUR30,2023-08-09 23:21:27.824225
SPT1632925,Buy,USR7526,CRY2,25.32,3706.51,CUR1,2023-03-04 17:14:16.267980
SPT1632926,Buy,USR116,CRY2,77.25,2076.13,CUR29,2023-02-11 14:02:07.013686
SPT1632927,Sell,USR4466,CRY3,77.92,3930.44,CUR23,2023-09-15 16:40:49.644888
SPT1632928,Sell,USR3688,CRY8,98.74,2407.61,CUR11,2023-07-02 12:28:29.928627
SPT1632929,Sell,USR2650,CRY4,90.32,8257.91,CUR11,2023-04-02 14:26:23.752372
SPT1632930,Sell,USR6765,CRY9,99.63,8955.13,CUR14,2023-09-26 10:57:38.994862
SPT1632931,Buy,USR6818,CRY8,76.97,7164.08,CUR6,2023-05-10 14:17:42.563404
SPT1632932,Sell,USR3025,CRY1,27.81,3624.99,CUR4,2023-03-25 10:46:40.154828
SPT1632933,Buy,USR2418,CRY1,63.6,5249.87,CUR21,2023-08-18 12:13:53.616570
SPT1632934,Buy,USR6156,CRY7,82.07,162.75,CUR19,2023-10-27 00:50:28.014761
SPT1632935,Sell,USR820,CRY4,88.62,950.58,CUR16,2023-07-07 00:11:55.111577
SPT1632936,Buy,USR5393,CRY3,41.55,3403.62,CUR17,2023-07-21 06:19:50.867427
SPT1632937,Buy,USR4535,CRY10,27.91,1641.4,CUR6,2023-03-02 01:11:47.743880
SPT1632938,Buy,USR1950,CRY10,47.71,7659.53,CUR11,2023-06-18 12:56:36.146230
SPT1632939,Buy,USR9147,CRY5,77.73,1096.13,CUR28,2023-05-14 11:07:26.521980
SPT1632940,Buy,USR3284,CRY2,83.45,7250.44,CUR27,2023-02-11 16:37:05.833676
SPT1632941,Buy,USR9424,CRY1,61.52,2449.77,CUR23,2023-06-25 16:33:52.535560
SPT1632942,Buy,USR6353,CRY8,80.24,6148.48,CUR8,2023-10-30 14:51:45.529423
SPT1632943,Buy,USR4312,CRY1,22.63,107.85,CUR29,2023-10-04 18:35:16.223060
SPT1632944,Buy,USR7093,CRY6,94.48,9983.97,CUR5,2023-12-26 11:36:10.264103
SPT1632945,Buy,USR3196,CRY6,97.51,9594.71,CUR4,2023-09-27 16:15:07.322624
SPT1632946,Sell,USR8391,CRY4,60.89,1676.16,CUR26,2023-11-20 15:09:47.147611
SPT1632947,Sell,USR104,CRY9,18.04,4711.47,CUR18,2023-09-02 04:50:31.329078
SPT1632948,Buy,USR1125,CRY4,59.01,9076.08,CUR6,2023-11-15 08:47:27.789051
SPT1632949,Sell,USR7574,CRY4,20.8,6048.37,CUR11,2023-09-12 18:36:05.225071
SPT1632950,Sell,USR6924,CRY1,23.73,1758.97,CUR16,2023-08-30 09:59:15.536269
SPT1632951,Sell,USR5617,CRY4,61.28,3206.2,CUR3,2023-05-12 22:51:01.098519
SPT1632952,Sell,USR7703,CRY10,32.67,1223.88,CUR21,2023-07-20 10:55:52.265854
SPT1632953,Buy,USR1819,CRY8,33.51,2646.01,CUR5,2023-03-11 04:36:00.604091
SPT1632954,Sell,USR7756,CRY10,64.41,4790.34,CUR12,2023-04-01 20:42:01.563237
SPT1632955,Buy,USR5440,CRY4,76.96,822.24,CUR13,2023-08-28 22:01:43.001955
SPT1632956,Sell,USR1402,CRY7,77.58,3045.4,CUR9,2023-05-21 14:45:53.521016
SPT1632957,Buy,USR3616,CRY9,77.68,8561.96,CUR3,2024-01-14 00:02:48.289706
SPT1632958,Buy,USR6929,CRY6,67.37,7120.36,CUR25,2023-10-06 13:13:12.051465
SPT1632959,Buy,USR9329,CRY4,99.21,4041.87,CUR16,2023-02-10 08:20:58.161052
SPT1632960,Sell,USR3944,CRY10,69.6,4572.24,CUR9,2023-03-24 04:18:01.624621
SPT1632961,Buy,USR5748,CRY7,33.63,7927.62,CUR27,2023-12-05 10:36:35.432103
SPT1632962,Sell,USR7819,CRY1,53.34,4677.56,CUR22,2023-09-11 12:47:20.252349
SPT1632963,Buy,USR3001,CRY5,10.36,361.98,CUR12,2023-07-27 01:46:17.334806
SPT1632964,Buy,USR6496,CRY8,61.54,6427.76,CUR13,2023-11-07 20:44:14.211219
SPT1632965,Buy,USR7933,CRY6,33.18,6983.89,CUR8,2023-05-04 06:13:59.022346
SPT1632966,Buy,USR2262,CRY10,85.62,5663.63,CUR12,2023-06-28 07:26:32.210641
SPT1632967,Buy,USR5766,CRY4,1.99,8019.12,CUR15,2023-10-16 04:33:53.919730
SPT1632968,Buy,USR5615,CRY2,87.66,8397.46,CUR23,2023-09-08 22:12:32.701686
SPT1632969,Sell,USR4879,CRY8,49.62,4824.21,CUR5,2023-03-10 21:42:18.634093
SPT1632970,Buy,USR5039,CRY6,28.01,8633.37,CUR11,2023-07-20 20:16:46.040608
SPT1632971,Sell,USR7732,CRY2,97.79,9733.31,CUR8,2024-01-26 15:08:08.657097
SPT1632972,Buy,USR3905,CRY5,5.15,6093.95,CUR5,2023-07-07 02:56:48.746039
SPT1632973,Buy,USR1006,CRY8,81.18,4401.26,CUR1,2023-07-21 23:38:49.677036
SPT1632974,Sell,USR6658,CRY8,77.13,823.69,CUR3,2024-01-06 16:51:29.046820
SPT1632975,Sell,USR7227,CRY1,98.73,5105.03,CUR26,2023-12-28 21:34:05.947356
SPT1632976,Buy,USR8391,CRY7,7.38,8623.4,CUR3,2024-01-25 13:29:42.444258
SPT1632977,Sell,USR7758,CRY10,65.2,1722.58,CUR18,2023-07-29 21:59:20.714063
SPT1632978,Sell,USR4107,CRY1,33.96,5036.93,CUR26,2023-11-24 00:01:26.177391
SPT1632979,Sell,USR7100,CRY6,59.49,7666.1,CUR9,2023-05-30 05:46:50.145615
SPT1632980,Sell,USR5654,CRY9,32.3,2227.64,CUR17,2023-09-14 02:50:25.741354
SPT1632981,Buy,USR2032,CRY3,18.88,3434.38,CUR30,2023-02-23 21:46:09.761580
SPT1632982,Sell,USR7683,CRY6,20.95,3526.45,CUR9,2023-06-16 01:32:31.858615
SPT1632983,Buy,USR4627,CRY7,62.31,5356.76,CUR9,2023-10-31 03:37:50.192275
SPT1632984,Buy,USR435,CRY8,63.38,2316.93,CUR16,2023-11-26 02:48:23.129421
SPT1632985,Buy,USR1762,CRY1,87.05,8191.23,CUR2,2023-06-04 01:12:07.389159
SPT1632986,Buy,USR1174,CRY5,2.28,658.65,CUR24,2023-04-08 17:18:53.959739
SPT1632987,Buy,USR4800,CRY2,63.13,8523.19,CUR21,2023-03-27 11:34:34.811244
SPT1632988,Sell,USR6448,CRY6,72.91,7755.59,CUR30,2023-10-10 00:39:43.847047
SPT1632989,Sell,USR8615,CRY6,1.14,7981.13,CUR3,2023-12-03 20:46:37.971177
SPT1632990,Buy,USR3331,CRY7,9.36,4132.01,CUR30,2023-07-02 01:57:59.003504
SPT1632991,Buy,USR2620,CRY3,1.21,1814.76,CUR17,2023-10-25 22:02:49.788065
SPT1632992,Sell,USR1413,CRY7,93.73,134.78,CUR2,2023-07-27 21:53:52.008711
SPT1632993,Buy,USR7982,CRY2,6.3,4070.19,CUR28,2023-06-18 22:57:10.742633
SPT1632994,Sell,USR5462,CRY1,42.09,4259.26,CUR19,2023-03-31 03:31:01.905238
SPT1632995,Sell,USR7915,CRY5,91.88,8109.62,CUR10,2023-05-16 07:42:23.470638
SPT1632996,Sell,USR6589,CRY2,92.67,5783.02,CUR29,2023-10-31 00:59:33.939032
SPT1632997,Buy,USR7740,CRY8,96.51,3799.03,CUR15,2024-01-15 15:07:18.888499
SPT1632998,Sell,USR1528,CRY5,16.44,6688.91,CUR6,2024-01-15 04:10:00.823812
SPT1632999,Buy,USR2398,CRY10,20.01,6854.72,CUR28,2023-04-07 01:30:04.210885
SPT1633000,Buy,USR3292,CRY3,69.2,4198.88,CUR6,2023-12-11 22:32:23.452844
SPT1633001,Sell,USR611,CRY2,5.66,8106.11,CUR9,2023-07-27 19:48:31.677789
SPT1633002,Sell,USR9656,CRY9,12.17,2930.99,CUR2,2023-10-17 00:55:40.285000
SPT1633003,Sell,USR5473,CRY2,31.12,5857.53,CUR5,2023-11-12 00:35:28.526912
SPT1633004,Buy,USR8109,CRY9,16.75,1744.72,CUR30,2023-07-03 03:46:26.811521
SPT1633005,Sell,USR9923,CRY1,6.21,7011.24,CUR16,2023-09-24 15:24:41.338141
SPT1633006,Buy,USR1802,CRY8,24.18,8725.35,CUR4,2023-10-03 01:10:04.023921
SPT1633007,Sell,USR6542,CRY5,17.36,656.34,CUR2,2023-02-15 21:38:30.481229
SPT1633008,Sell,USR6321,CRY6,60.21,8388.85,CUR13,2023-09-17 05:10:40.838330
SPT1633009,Buy,USR1427,CRY6,11.92,4277.97,CUR6,2023-05-21 07:46:35.097223
SPT1633010,Sell,USR3687,CRY1,55.87,7878.23,CUR14,2023-11-30 01:30:29.336583
SPT1633011,Sell,USR8631,CRY10,54.55,2870.15,CUR21,2023-06-30 10:04:03.626835
SPT1633012,Buy,USR2808,CRY2,95.9,5496.02,CUR11,2023-04-05 08:49:43.034184
SPT1633013,Sell,USR3896,CRY7,94.55,3060.75,CUR28,2023-10-19 14:53:04.011340
SPT1633014,Sell,USR6126,CRY8,84.34,1830.52,CUR9,2023-03-16 09:00:16.633768
SPT1633015,Sell,USR1889,CRY4,54.07,8817.66,CUR18,2023-06-04 22:26:16.714586
SPT1633016,Buy,USR4318,CRY2,26.5,5865.83,CUR17,2023-03-06 16:12:30.337438
SPT1633017,Sell,USR1782,CRY10,70.62,5260.63,CUR22,2023-11-01 13:20:05.614505
SPT1633018,Sell,USR3470,CRY3,30.32,3628.44,CUR26,2023-10-06 12:49:13.231737
SPT1633019,Sell,USR953,CRY3,30.76,9384.35,CUR3,2023-05-10 22:49:20.691338
SPT1633020,Sell,USR9404,CRY2,3.15,5147.99,CUR6,2023-05-09 14:09:50.548165
SPT1633021,Sell,USR4136,CRY6,87.05,1587.22,CUR24,2023-08-17 16:28:02.355207
SPT1633022,Sell,USR8692,CRY8,48.59,5491.42,CUR21,2024-01-26 03:54:38.220121
SPT1633023,Sell,USR5817,CRY6,5.62,681.1,CUR9,2024-02-08 00:19:37.258612
SPT1633024,Sell,USR4454,CRY9,1.8,3231.57,CUR28,2023-06-25 13:42:39.017679
SPT1633025,Buy,USR5286,CRY2,4.12,438.1,CUR19,2023-08-26 16:00:02.112115
SPT1633026,Buy,USR9028,CRY1,86.21,9485.73,CUR5,2023-09-22 15:02:57.523300
SPT1633027,Buy,USR6405,CRY4,51.36,2922.94,CUR18,2023-06-04 00:11:45.298395
SPT1633028,Buy,USR2555,CRY9,69.29,6391.24,CUR19,2023-11-28 14:11:43.204098
SPT1633029,Sell,USR4871,CRY2,70.95,6054.27,CUR21,2023-12-23 03:39:18.278383
SPT1633030,Buy,USR3896,CRY6,4.46,8193.76,CUR16,2023-12-06 00:12:06.556991
SPT1633031,Buy,USR8868,CRY9,28.1,4738.34,CUR19,2023-09-16 22:37:20.966605
SPT1633032,Sell,USR5582,CRY8,40.56,1263.62,CUR1,2024-01-03 13:04:34.845047
SPT1633033,Buy,USR581,CRY6,38.84,9295.32,CUR12,2023-03-05 06:14:18.876834
SPT1633034,Sell,USR5344,CRY8,46.53,2574.04,CUR23,2023-08-03 10:28:54.009521
SPT1633035,Sell,USR721,CRY7,35.69,9036.71,CUR5,2023-02-11 00:55:42.388098
SPT1633036,Buy,USR7206,CRY1,69.62,2833.51,CUR7,2023-12-28 01:50:59.970519
SPT1633037,Buy,USR4271,CRY9,78.53,4276.36,CUR26,2023-12-25 06:41:56.246443
SPT1633038,Sell,USR6340,CRY7,31.26,7241.98,CUR14,2023-09-26 00:34:43.388964
SPT1633039,Sell,USR6693,CRY3,21.91,7005.87,CUR20,2023-12-11 11:13:48.034470
SPT1633040,Sell,USR1516,CRY9,62.64,7695.06,CUR13,2024-02-04 23:21:05.269139
SPT1633041,Sell,USR240,CRY6,49.48,3772.65,CUR14,2023-03-27 19:39:00.460556
SPT1633042,Buy,USR2041,CRY8,82.93,1285.41,CUR7,2023-10-12 09:42:54.514230
SPT1633043,Buy,USR4555,CRY2,29.51,7010.04,CUR18,2024-01-17 09:44:45.624878
SPT1633044,Buy,USR5388,CRY4,66.15,1420.43,CUR14,2023-12-10 12:45:29.888892
SPT1633045,Sell,USR2135,CRY3,73.55,7882.99,CUR3,2023-03-14 21:41:22.723371
SPT1633046,Sell,USR9419,CRY2,89.18,4299.61,CUR13,2023-10-06 04:19:25.372014
SPT1633047,Buy,USR3973,CRY8,12.66,6639.33,CUR30,2023-09-17 22:16:44.892518
SPT1633048,Buy,USR3450,CRY8,0.54,314.94,CUR15,2023-04-28 13:25:42.523490
SPT1633049,Buy,USR3602,CRY4,43.09,4593.3,CUR17,2023-05-20 06:15:12.973140
SPT1633050,Buy,USR1458,CRY2,37.94,855.7,CUR2,2023-10-07 00:55:20.985097
SPT1633051,Sell,USR5440,CRY9,90.64,8312.31,CUR20,2023-12-16 20:32:20.331418
SPT1633052,Buy,USR8437,CRY7,87.2,6292.29,CUR11,2023-08-20 19:34:47.051116
SPT1633053,Buy,USR1948,CRY1,41.93,9959.93,CUR24,2023-03-16 20:01:42.334524
SPT1633054,Buy,USR5124,CRY5,42.57,2859.67,CUR26,2023-08-27 07:42:32.958705
SPT1633055,Buy,USR2666,CRY3,49.05,898.8,CUR26,2024-01-11 06:09:50.503005
SPT1633056,Sell,USR8763,CRY6,15.61,6552.06,CUR29,2023-09-14 04:32:34.634101
SPT1633057,Sell,USR8941,CRY2,67.56,3943.07,CUR30,2023-07-18 13:44:52.403565
SPT1633058,Buy,USR9537,CRY7,34.56,949.12,CUR7,2023-10-20 09:37:23.155281
SPT1633059,Buy,USR6591,CRY8,80.54,635.17,CUR29,2023-11-04 02:27:54.178318
SPT1633060,Sell,USR3829,CRY3,86.82,2211.31,CUR3,2023-08-09 19:57:08.970707
SPT1633061,Sell,USR3847,CRY3,31.58,5590.98,CUR2,2023-08-16 01:41:38.862038
SPT1633062,Sell,USR5548,CRY5,14.21,2160.89,CUR4,2023-11-19 19:02:50.769246
SPT1633063,Buy,USR5038,CRY10,48.29,8296.67,CUR24,2023-06-16 08:37:35.035871
SPT1633064,Buy,USR3144,CRY7,60.14,7025.82,CUR11,2023-11-11 09:26:57.858978
SPT1633065,Buy,USR8874,CRY6,59.59,3953.5,CUR28,2023-11-24 02:20:30.342862
SPT1633066,Sell,USR5004,CRY6,17.1,4299.97,CUR12,2023-07-23 22:40:20.771410
SPT1633067,Sell,USR9060,CRY3,24.03,471.14,CUR1,2023-06-25 09:54:01.945185
SPT1633068,Sell,USR7451,CRY8,49.53,8588.5,CUR12,2023-12-30 16:47:44.396391
SPT1633069,Sell,USR8775,CRY10,11.13,8164.29,CUR23,2023-04-12 21:39:57.754136
SPT1633070,Sell,USR9246,CRY7,15.57,118.6,CUR8,2023-12-19 01:23:09.635354
SPT1633071,Sell,USR6982,CRY5,77.3,2470.63,CUR21,2023-07-23 05:47:45.104815
SPT1633072,Buy,USR7361,CRY7,15.33,3698.39,CUR14,2023-04-08 00:01:09.227168
SPT1633073,Buy,USR4320,CRY6,70.58,2390.78,CUR27,2023-05-02 13:32:54.691450
SPT1633074,Sell,USR5704,CRY2,91.01,9797.86,CUR26,2023-04-11 08:09:37.986447
SPT1633075,Buy,USR7766,CRY6,10.03,4634.1,CUR16,2023-05-17 18:09:52.213243
SPT1633076,Buy,USR7464,CRY5,36.42,7581.92,CUR4,2023-07-26 03:04:58.382611
SPT1633077,Buy,USR8376,CRY9,77.51,541.8,CUR15,2023-06-28 09:27:02.872038
SPT1633078,Sell,USR6983,CRY6,76.21,3844.03,CUR13,2023-12-16 07:46:50.250232
SPT1633079,Buy,USR7608,CRY8,58.15,1812.21,CUR14,2023-11-05 22:32:55.479919
SPT1633080,Buy,USR1018,CRY5,41.57,9443.9,CUR18,2023-09-24 03:37:52.660592
SPT1633081,Sell,USR8232,CRY8,11.95,1269.76,CUR16,2023-05-16 17:57:04.797423
SPT1633082,Buy,USR7512,CRY1,25.47,5172.82,CUR7,2023-09-17 08:19:59.070015
SPT1633083,Sell,USR3566,CRY2,39.66,1107.93,CUR6,2023-11-27 18:53:17.133856
SPT1633084,Sell,USR3262,CRY6,90.86,6225.91,CUR3,2023-11-23 06:40:30.369632
SPT1633085,Sell,USR3048,CRY1,55.42,9244.24,CUR8,2023-03-26 11:02:10.746099
SPT1633086,Sell,USR5165,CRY4,12.01,1242.59,CUR17,2023-07-09 21:36:16.343495
SPT1633087,Buy,USR175,CRY2,65.94,5466.77,CUR23,2023-10-13 00:14:52.950357
SPT1633088,Sell,USR689,CRY3,43.0,9835.12,CUR6,2023-12-25 18:53:11.647978
SPT1633089,Sell,USR465,CRY8,88.08,3882.5,CUR10,2023-07-21 06:48:38.152927
SPT1633090,Sell,USR4201,CRY2,9.99,4360.21,CUR17,2023-04-27 21:30:40.346180
SPT1633091,Sell,USR3430,CRY9,50.04,389.49,CUR4,2023-05-10 09:33:49.765819
SPT1633092,Buy,USR9541,CRY9,23.31,333.75,CUR8,2023-11-11 22:34:05.857977
SPT1633093,Buy,USR7903,CRY3,79.86,4972.16,CUR2,2023-08-20 14:13:03.310982
SPT1633094,Buy,USR5672,CRY9,3.33,2549.26,CUR28,2023-02-12 18:56:06.082975
SPT1633095,Sell,USR5585,CRY9,90.39,140.72,CUR26,2023-07-13 02:36:14.468327
SPT1633096,Sell,USR2047,CRY6,60.19,6846.18,CUR19,2023-04-28 11:20:51.277269
SPT1633097,Buy,USR7787,CRY6,32.45,6390.65,CUR21,2023-06-13 08:16:03.301872
SPT1633098,Buy,USR3697,CRY10,52.25,9065.18,CUR14,2023-10-31 15:16:06.034844
