OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT570528,Sell,USR9976,CRY1,46.7,8369.36,CUR23,2023-12-08 01:16:27.266116
SPT570529,Buy,USR5348,CRY10,67.09,6198.74,CUR3,2023-08-04 02:14:18.300577
SPT570530,Buy,USR7420,CRY5,70.99,340.0,CUR3,2023-11-29 13:22:04.444287
SPT570531,Buy,USR6896,CRY8,12.1,8560.63,CUR28,2023-09-23 17:46:05.906316
SPT570532,Sell,USR6869,CRY9,13.7,8451.97,CUR20,2023-07-24 17:15:46.189879
SPT570533,Sell,USR4842,CRY4,13.71,3293.98,CUR7,2023-10-17 05:38:33.569523
SPT570534,Sell,USR1396,CRY5,77.45,351.33,CUR30,2023-09-11 20:11:40.002804
SPT570535,Buy,USR549,CRY1,81.89,6866.65,CUR5,2023-11-16 17:18:12.981643
SPT570536,Sell,USR8778,CRY2,19.63,9026.33,CUR17,2023-12-14 07:41:55.081090
SPT570537,Buy,USR141,CRY7,87.24,4321.59,CUR28,2023-03-04 18:56:52.688914
SPT570538,Buy,USR2216,CRY4,29.2,1238.53,CUR9,2023-10-19 16:04:34.864530
SPT570539,Sell,USR5955,CRY6,91.33,6478.83,CUR1,2023-11-16 04:06:12.603365
SPT570540,Buy,USR1759,CRY7,1.05,8419.3,CUR7,2023-09-21 06:10:42.405370
SPT570541,Sell,USR246,CRY4,65.05,7137.39,CUR18,2023-07-12 19:09:21.597501
SPT570542,Buy,USR7600,CRY2,20.88,3650.34,CUR24,2023-11-27 23:24:03.248777
SPT570543,Buy,USR9601,CRY5,15.22,650.35,CUR7,2023-09-24 23:55:33.898812
SPT570544,Buy,USR5875,CRY1,25.14,8708.11,CUR20,2023-10-13 17:55:41.928215
SPT570545,Buy,USR1288,CRY4,52.44,2812.5,CUR16,2023-06-16 10:16:27.665976
SPT570546,Sell,USR7028,CRY9,58.98,2114.55,CUR21,2023-07-24 20:40:25.484597
SPT570547,Buy,USR2294,CRY5,91.23,2676.53,CUR22,2023-11-09 14:20:10.396321
SPT570548,Sell,USR925,CRY9,15.15,5569.15,CUR3,2023-02-27 10:36:03.703688
SPT570549,Sell,USR7560,CRY7,17.23,2339.38,CUR15,2023-05-02 08:15:34.369515
SPT570550,Sell,USR581,CRY9,91.83,3858.42,CUR17,2023-05-10 18:08:01.813789
SPT570551,Sell,USR2208,CRY3,9.55,5223.67,CUR30,2024-02-06 19:27:07.954078
SPT570552,Buy,USR6619,CRY1,34.12,3738.88,CUR7,2023-04-13 19:02:56.269651
SPT570553,Sell,USR6543,CRY2,99.82,3711.5,CUR27,2023-12-14 10:26:17.065516
SPT570554,Buy,USR2533,CRY3,34.4,6091.17,CUR10,2023-08-01 23:35:52.282621
SPT570555,Buy,USR6839,CRY7,92.92,7529.88,CUR20,2023-08-27 23:54:06.771997
SPT570556,Buy,USR3738,CRY7,89.78,1367.28,CUR25,2023-06-25 16:55:06.312907
SPT570557,Sell,USR7181,CRY5,87.37,8329.33,CUR1,2023-05-24 11:12:10.095616
SPT570558,Sell,USR1550,CRY7,88.57,6479.65,CUR12,2023-10-17 02:59:53.584245
SPT570559,Sell,USR3552,CRY10,82.59,3077.03,CUR14,2023-09-09 01:54:38.436835
SPT570560,Sell,USR6730,CRY9,21.9,2905.51,CUR18,2023-07-10 14:13:45.732432
SPT570561,Sell,USR8017,CRY6,62.06,8898.12,CUR21,2023-08-18 13:41:56.765991
SPT570562,Buy,USR2524,CRY1,39.15,5589.66,CUR11,2024-02-06 16:08:23.904749
SPT570563,Sell,USR731,CRY2,44.18,2960.48,CUR25,2023-09-21 19:48:05.346452
SPT570564,Buy,USR940,CRY10,26.15,9532.7,CUR17,2023-10-31 23:41:33.041027
SPT570565,Sell,USR213,CRY7,2.69,7014.07,CUR28,2023-03-08 17:21:45.370071
SPT570566,Buy,USR2020,CRY5,23.66,3230.82,CUR21,2023-10-27 12:25:03.828048
SPT570567,Buy,USR5774,CRY2,11.1,4424.76,CUR14,2023-08-09 21:50:40.469950
SPT570568,Sell,USR3221,CRY8,43.61,1853.4,CUR16,2023-07-03 11:02:47.066468
SPT570569,Buy,USR1886,CRY2,85.02,7152.52,CUR5,2023-11-18 04:59:23.544074
SPT570570,Buy,USR7824,CRY1,81.12,7586.66,CUR21,2023-03-05 18:33:26.172462
SPT570571,Sell,USR3924,CRY7,74.55,1048.19,CUR5,2023-07-07 20:07:56.809159
SPT570572,Buy,USR5945,CRY6,48.13,1339.37,CUR6,2023-02-22 12:16:38.571201
SPT570573,Sell,USR2733,CRY7,12.73,2582.64,CUR5,2023-07-18 05:28:26.909700
SPT570574,Sell,USR2048,CRY8,39.15,7442.39,CUR29,2023-07-13 02:56:27.449371
SPT570575,Sell,USR4333,CRY10,56.12,7281.44,CUR25,2023-12-06 04:02:00.595712
SPT570576,Buy,USR3030,CRY6,47.07,3849.76,CUR23,2023-06-03 12:37:42.792298
SPT570577,Buy,USR5891,CRY6,13.96,5519.58,CUR14,2024-01-07 21:11:47.466234
SPT570578,Sell,USR1333,CRY10,82.85,7872.71,CUR14,2023-08-15 23:33:37.222978
SPT570579,Sell,USR6255,CRY10,63.76,5104.31,CUR11,2023-03-04 14:06:09.973095
SPT570580,Sell,USR9748,CRY6,12.63,2084.91,CUR26,2023-10-29 12:05:59.067923
SPT570581,Buy,USR9192,CRY3,46.17,3487.08,CUR12,2023-03-11 00:33:40.995685
SPT570582,Sell,USR645,CRY2,71.31,8012.25,CUR17,2023-06-28 10:19:50.566068
SPT570583,Buy,USR2830,CRY2,29.72,4464.36,CUR5,2023-02-25 20:51:36.047130
SPT570584,Sell,USR240,CRY1,56.11,3486.48,CUR28,2023-10-26 19:19:40.280747
SPT570585,Buy,USR7546,CRY5,78.58,4434.79,CUR2,2023-08-10 07:16:43.828822
SPT570586,Buy,USR6881,CRY2,22.65,5833.0,CUR28,2023-06-26 05:08:13.962341
SPT570587,Sell,USR9533,CRY6,41.25,4769.4,CUR29,2023-09-25 07:18:06.143322
SPT570588,Sell,USR415,CRY1,76.5,9177.48,CUR16,2023-06-29 15:37:39.873421
SPT570589,Sell,USR9650,CRY9,84.41,5964.59,CUR19,2024-02-05 13:15:21.889133
SPT570590,Buy,USR254,CRY8,83.87,4893.56,CUR21,2023-02-17 08:07:33.060629
SPT570591,Buy,USR4211,CRY7,70.05,8645.74,CUR11,2023-09-14 17:56:04.285516
SPT570592,Sell,USR2337,CRY4,29.55,1089.35,CUR30,2023-06-16 01:06:36.276700
SPT570593,Buy,USR8240,CRY5,82.74,1763.93,CUR2,2023-12-28 19:04:21.346469
SPT570594,Sell,USR8787,CRY7,97.89,6224.36,CUR19,2023-11-24 20:34:23.562111
SPT570595,Buy,USR1173,CRY9,49.85,4457.51,CUR19,2023-05-04 00:36:23.739224
SPT570596,Sell,USR2870,CRY5,73.19,144.74,CUR29,2023-11-20 20:27:45.260445
SPT570597,Buy,USR8515,CRY7,59.58,5260.19,CUR1,2023-08-03 08:15:18.137733
SPT570598,Buy,USR6387,CRY1,19.56,5029.72,CUR17,2024-02-02 05:50:58.612092
SPT570599,Buy,USR1515,CRY1,30.19,1667.33,CUR17,2023-02-15 05:18:50.278793
SPT570600,Sell,USR154,CRY6,37.97,4990.56,CUR20,2023-07-04 06:31:00.791169
SPT570601,Buy,USR2716,CRY4,61.11,1020.46,CUR20,2023-11-10 14:27:48.898176
SPT570602,Buy,USR3714,CRY4,72.09,2347.95,CUR3,2023-04-10 16:00:03.525314
SPT570603,Sell,USR8982,CRY5,91.25,565.08,CUR20,2023-08-29 00:29:31.009753
SPT570604,Sell,USR5210,CRY3,15.58,8048.09,CUR17,2023-10-27 18:02:45.142425
SPT570605,Sell,USR9059,CRY6,37.26,3740.06,CUR30,2023-09-06 20:10:37.485093
SPT570606,Sell,USR8304,CRY5,5.2,3977.65,CUR20,2023-07-27 06:29:29.078865
SPT570607,Sell,USR3342,CRY6,1.43,9701.38,CUR25,2023-06-12 11:19:37.134340
SPT570608,Buy,USR4572,CRY5,79.71,1457.52,CUR27,2023-08-02 07:22:18.792363
SPT570609,Sell,USR1851,CRY9,93.45,5808.15,CUR17,2023-11-26 01:03:53.200459
SPT570610,Buy,USR4637,CRY4,95.72,1580.48,CUR30,2023-09-01 15:23:09.754472
SPT570611,Sell,USR6797,CRY6,67.6,726.38,CUR17,2023-07-30 21:15:45.502035
SPT570612,Sell,USR5414,CRY7,89.11,5299.95,CUR25,2023-11-08 19:55:02.581581
SPT570613,Sell,USR7672,CRY1,66.74,4778.38,CUR29,2023-08-18 11:33:33.259922
SPT570614,Buy,USR1757,CRY1,60.88,522.74,CUR6,2023-10-13 19:47:37.830181
SPT570615,Sell,USR4313,CRY10,57.14,1292.37,CUR25,2024-01-21 00:06:14.604693
SPT570616,Buy,USR4504,CRY4,48.28,6677.91,CUR3,2023-10-16 03:31:22.285604
SPT570617,Sell,USR8491,CRY6,38.48,7653.96,CUR23,2024-01-09 18:31:25.129075
SPT570618,Sell,USR8476,CRY10,1.91,166.8,CUR3,2023-10-21 19:09:56.022207
SPT570619,Sell,USR1593,CRY7,39.03,3864.58,CUR6,2023-05-24 19:55:26.578953
SPT570620,Sell,USR2108,CRY1,17.58,5288.2,CUR16,2023-06-20 12:32:00.695993
SPT570621,Sell,USR7244,CRY7,9.17,3374.11,CUR26,2023-11-11 22:41:14.676494
SPT570622,Buy,USR8856,CRY5,80.92,4414.16,CUR13,2023-04-20 23:44:18.178589
SPT570623,Buy,USR2935,CRY10,99.27,6046.61,CUR11,2023-08-26 16:06:17.919539
SPT570624,Buy,USR3700,CRY4,15.99,1116.86,CUR3,2023-07-15 22:08:57.144703
SPT570625,Sell,USR6785,CRY9,10.82,2820.81,CUR14,2023-11-10 17:45:26.780012
SPT570626,Buy,USR840,CRY9,81.26,6602.07,CUR15,2023-12-12 09:57:10.686590
SPT570627,Buy,USR1615,CRY6,79.57,5756.13,CUR10,2023-05-22 14:22:11.643518
SPT570628,Buy,USR5535,CRY5,81.65,8446.22,CUR3,2023-07-10 10:03:30.646950
SPT570629,Buy,USR9226,CRY1,8.28,4037.86,CUR21,2023-09-05 16:00:20.143821
SPT570630,Buy,USR3192,CRY4,50.18,7857.42,CUR30,2023-05-24 17:29:41.344093
SPT570631,Sell,USR1029,CRY6,26.71,2696.7,CUR22,2023-08-16 10:09:09.332711
SPT570632,Sell,USR6393,CRY10,38.54,915.9,CUR4,2023-05-20 13:47:32.153744
SPT570633,Sell,USR2825,CRY4,38.16,5192.1,CUR26,2023-09-18 04:11:30.726328
SPT570634,Buy,USR3727,CRY2,64.28,2692.69,CUR7,2024-02-08 18:21:28.081284
SPT570635,Sell,USR1980,CRY6,82.23,1507.8,CUR15,2023-04-26 09:18:51.884620
SPT570636,Sell,USR444,CRY9,84.46,9879.1,CUR24,2023-03-25 11:05:04.816580
SPT570637,Buy,USR8959,CRY9,57.66,3695.1,CUR6,2023-02-12 23:12:01.485227
SPT570638,Buy,USR5034,CRY6,47.52,6231.29,CUR1,2023-11-17 18:39:41.616061
SPT570639,Sell,USR1610,CRY5,84.6,7675.46,CUR6,2023-09-10 22:59:32.011147
SPT570640,Buy,USR8721,CRY2,67.6,5460.24,CUR23,2023-05-03 17:59:24.631389
SPT570641,Buy,USR6399,CRY2,63.17,9020.8,CUR2,2023-09-18 18:00:25.495678
SPT570642,Buy,USR2715,CRY1,52.03,3471.49,CUR28,2024-01-26 23:12:54.374389
SPT570643,Buy,USR8213,CRY2,48.85,4567.78,CUR18,2023-03-20 22:40:26.282663
SPT570644,Buy,USR6461,CRY1,27.3,8709.26,CUR15,2023-12-25 23:27:46.292378
SPT570645,Buy,USR7413,CRY9,93.48,8061.39,CUR21,2023-03-25 06:50:31.348617
SPT570646,Buy,USR2231,CRY4,44.78,7724.6,CUR20,2023-03-18 11:50:05.828541
SPT570647,Buy,USR5678,CRY4,12.69,4896.99,CUR12,2024-02-03 20:52:01.657042
SPT570648,Buy,USR1398,CRY3,63.38,220.1,CUR19,2023-11-27 12:46:38.791715
SPT570649,Sell,USR5389,CRY1,72.88,6639.06,CUR5,2023-11-03 02:33:15.284483
SPT570650,Sell,USR2140,CRY1,9.89,925.03,CUR17,2023-05-29 06:36:24.818346
SPT570651,Sell,USR4660,CRY10,17.97,6898.36,CUR17,2023-04-27 21:18:19.409664
SPT570652,Buy,USR5095,CRY6,95.29,7251.42,CUR24,2023-08-03 03:31:47.160373
SPT570653,Sell,USR5915,CRY10,50.12,1103.09,CUR8,2023-10-06 06:13:58.355508
SPT570654,Buy,USR7141,CRY4,56.9,7992.86,CUR12,2023-12-14 12:45:19.277049
SPT570655,Buy,USR9107,CRY4,41.13,6558.34,CUR5,2023-09-11 13:42:41.223149
SPT570656,Buy,USR7533,CRY10,91.17,5048.6,CUR10,2023-04-13 10:36:42.636185
SPT570657,Sell,USR9914,CRY9,57.06,5209.49,CUR16,2023-07-30 18:31:05.304732
SPT570658,Buy,USR610,CRY5,26.85,7004.03,CUR2,2023-07-01 11:37:50.333556
SPT570659,Sell,USR4082,CRY10,86.93,9249.3,CUR24,2023-11-22 19:43:34.484474
SPT570660,Buy,USR9247,CRY6,69.05,3747.36,CUR29,2023-11-21 02:22:06.763329
SPT570661,Sell,USR6925,CRY10,44.55,2201.91,CUR21,2023-02-26 21:12:30.211743
SPT570662,Sell,USR9459,CRY2,35.9,1806.27,CUR17,2023-12-13 00:05:59.529615
SPT570663,Sell,USR434,CRY3,1.01,263.9,CUR20,2023-06-01 12:29:35.358327
SPT570664,Buy,USR6438,CRY10,22.49,6729.17,CUR21,2023-02-24 20:28:59.049099
SPT570665,Buy,USR212,CRY4,92.01,7322.16,CUR4,2023-05-28 08:23:39.530556
SPT570666,Buy,USR4446,CRY8,91.82,1757.77,CUR23,2024-01-13 01:45:20.223044
SPT570667,Sell,USR6105,CRY10,56.32,377.31,CUR18,2023-09-10 21:28:04.680208
SPT570668,Sell,USR505,CRY10,30.42,9537.5,CUR5,2023-06-17 21:30:43.863214
SPT570669,Sell,USR1791,CRY6,22.76,3296.13,CUR4,2023-09-21 23:34:12.327352
SPT570670,Buy,USR7099,CRY3,43.37,1858.61,CUR4,2024-01-07 14:49:21.960244
SPT570671,Buy,USR6844,CRY8,53.7,8959.12,CUR23,2023-12-04 15:25:00.985554
SPT570672,Sell,USR7828,CRY7,94.82,1628.03,CUR13,2024-01-29 09:25:26.223706
SPT570673,Buy,USR3379,CRY6,82.73,4567.68,CUR1,2024-01-18 00:16:16.216568
SPT570674,Sell,USR1501,CRY3,81.48,264.11,CUR9,2023-07-08 08:52:59.799876
SPT570675,Sell,USR9096,CRY1,31.99,8316.29,CUR24,2023-07-01 17:05:34.272645
SPT570676,Sell,USR7653,CRY7,44.64,3279.78,CUR13,2023-06-03 01:04:38.182975
SPT570677,Buy,USR2145,CRY2,39.52,945.83,CUR6,2023-05-23 21:57:34.345552
SPT570678,Sell,USR9311,CRY1,45.34,7858.67,CUR21,2023-11-18 09:09:38.182686
SPT570679,Buy,USR407,CRY2,97.25,1327.44,CUR11,2023-10-06 23:33:04.638507
SPT570680,Sell,USR4576,CRY6,38.19,6650.65,CUR3,2023-04-22 21:50:51.042598
SPT570681,Sell,USR2802,CRY2,71.8,5817.4,CUR9,2023-07-01 18:55:03.973780
SPT570682,Buy,USR8915,CRY1,53.47,5085.1,CUR21,2023-12-18 08:36:29.389366
SPT570683,Buy,USR3716,CRY7,97.79,9456.4,CUR27,2023-10-19 10:59:12.532331
SPT570684,Buy,USR6517,CRY4,6.15,5263.27,CUR16,2024-01-28 16:19:43.606147
SPT570685,Buy,USR5562,CRY3,64.48,467.65,CUR15,2024-02-01 04:53:47.580228
SPT570686,Sell,USR4421,CRY1,64.3,7172.89,CUR30,2023-10-22 14:43:54.650940
SPT570687,Buy,USR7702,CRY9,80.07,2650.02,CUR16,2023-07-15 09:34:39.536855
SPT570688,Sell,USR8815,CRY7,47.05,7714.12,CUR26,2023-02-14 20:45:31.869875
SPT570689,Sell,USR4271,CRY7,39.13,3635.47,CUR26,2023-07-05 07:41:51.577512
SPT570690,Sell,USR660,CRY9,23.34,1949.25,CUR25,2023-05-15 18:36:57.910752
SPT570691,Buy,USR639,CRY5,42.27,7394.46,CUR27,2023-10-28 01:24:32.349491
SPT570692,Buy,USR8579,CRY1,17.79,4420.77,CUR27,2023-04-27 03:16:47.103834
SPT570693,Sell,USR6562,CRY8,45.7,7494.03,CUR21,2023-06-09 04:48:02.913116
SPT570694,Buy,USR9605,CRY4,7.04,2968.37,CUR27,2023-08-28 05:14:38.896866
SPT570695,Sell,USR2925,CRY4,40.08,9272.32,CUR9,2024-01-12 02:34:21.403873
SPT570696,Sell,USR6446,CRY8,52.13,3348.12,CUR22,2023-11-13 18:50:25.195896
SPT570697,Buy,USR1297,CRY10,82.12,8647.33,CUR27,2024-02-05 08:43:22.358681
SPT570698,Sell,USR6636,CRY4,12.41,8688.96,CUR2,2023-08-07 03:44:38.398193
SPT570699,Sell,USR4967,CRY4,58.73,2874.69,CUR12,2023-06-14 04:05:49.736398
SPT570700,Buy,USR7605,CRY2,75.67,7774.45,CUR12,2023-07-04 17:37:25.952236
SPT570701,Buy,USR7220,CRY7,2.92,5037.56,CUR14,2024-01-13 10:05:42.948432
SPT570702,Sell,USR6090,CRY8,0.41,1740.53,CUR1,2024-02-07 12:24:13.594827
SPT570703,Sell,USR6129,CRY5,11.16,1652.58,CUR29,2023-04-28 23:02:32.708099
SPT570704,Buy,USR4396,CRY10,9.26,5432.99,CUR25,2023-09-03 05:12:34.236675
SPT570705,Buy,USR9056,CRY6,93.92,622.28,CUR4,2024-01-29 16:28:57.392042
SPT570706,Sell,USR2810,CRY9,4.95,9067.64,CUR5,2023-06-22 03:16:47.330832
SPT570707,Buy,USR475,CRY3,87.88,8923.43,CUR1,2023-04-28 18:39:42.716394
SPT570708,Sell,USR1647,CRY1,78.27,6436.03,CUR8,2023-03-15 16:24:00.549334
SPT570709,Sell,USR1999,CRY6,60.59,3393.77,CUR6,2023-06-10 01:36:39.753477
SPT570710,Buy,USR3457,CRY4,29.51,3322.18,CUR19,2023-10-25 10:34:07.502766
SPT570711,Buy,USR9183,CRY1,15.26,3463.94,CUR8,2023-09-27 04:52:07.380791
SPT570712,Buy,USR335,CRY1,79.3,8251.71,CUR14,2023-08-06 21:57:52.325707
SPT570713,Buy,USR2233,CRY1,40.32,2103.99,CUR22,2023-11-09 13:51:47.018162
SPT570714,Buy,USR5032,CRY10,56.19,6554.71,CUR1,2023-02-16 20:39:18.156437
SPT570715,Buy,USR6285,CRY1,63.32,1859.71,CUR29,2023-09-15 14:23:07.179987
SPT570716,Sell,USR6113,CRY5,90.51,3349.52,CUR5,2023-07-28 20:29:02.867956
SPT570717,Buy,USR7916,CRY1,88.35,9264.73,CUR14,2023-04-13 15:06:40.127617
SPT570718,Buy,USR7696,CRY7,29.89,2931.72,CUR21,2023-08-19 20:05:58.667672
SPT570719,Buy,USR732,CRY3,69.46,3826.69,CUR14,2023-03-13 20:25:42.365023
SPT570720,Sell,USR4601,CRY4,43.63,744.97,CUR12,2023-06-13 14:52:55.123609
SPT570721,Buy,USR367,CRY6,60.76,7533.43,CUR21,2024-01-10 21:20:00.196872
SPT570722,Sell,USR9966,CRY6,27.9,4383.35,CUR16,2023-06-17 22:40:45.237972
SPT570723,Sell,USR1923,CRY5,14.48,3588.14,CUR7,2023-11-16 08:03:25.557210
SPT570724,Buy,USR4001,CRY6,91.88,4049.91,CUR30,2023-04-15 19:00:37.208750
SPT570725,Buy,USR6659,CRY10,59.18,7374.66,CUR20,2023-12-03 21:34:22.364489
SPT570726,Buy,USR9611,CRY8,18.17,5729.31,CUR30,2024-01-19 20:30:56.527290
SPT570727,Buy,USR3831,CRY2,47.49,3684.37,CUR3,2023-04-24 14:52:02.183753
SPT570728,Sell,USR4157,CRY9,48.87,7844.09,CUR10,2023-10-24 10:50:27.106118
SPT570729,Sell,USR1168,CRY2,39.28,6025.96,CUR26,2023-02-17 00:26:33.059228
SPT570730,Sell,USR751,CRY8,47.23,9999.97,CUR17,2023-12-08 12:13:48.333668
SPT570731,Buy,USR3149,CRY8,73.89,2911.74,CUR4,2023-08-28 03:15:58.567981
SPT570732,Sell,USR928,CRY5,36.33,9453.07,CUR24,2023-07-28 20:17:25.263069
SPT570733,Buy,USR3545,CRY6,80.79,5232.47,CUR5,2023-07-04 21:09:30.094492
SPT570734,Sell,USR3894,CRY10,97.09,6939.25,CUR7,2023-08-28 13:44:57.591678
SPT570735,Buy,USR9401,CRY6,30.49,2790.19,CUR15,2023-08-13 12:40:09.251521
SPT570736,Buy,USR5476,CRY3,14.69,9869.94,CUR5,2023-04-17 19:50:39.939034
SPT570737,Sell,USR5883,CRY6,21.84,9046.87,CUR12,2023-03-19 06:23:57.533744
SPT570738,Sell,USR4610,CRY10,6.28,1489.24,CUR28,2023-09-19 06:07:01.942922
SPT570739,Sell,USR2896,CRY3,26.54,9682.63,CUR7,2024-01-01 09:13:52.496014
SPT570740,Buy,USR6118,CRY4,9.44,9073.45,CUR4,2024-01-28 01:53:43.554623
SPT570741,Sell,USR2647,CRY8,44.55,3718.21,CUR27,2023-09-08 23:36:24.957985
SPT570742,Sell,USR9518,CRY9,49.21,7684.38,CUR7,2023-11-21 13:49:32.796146
SPT570743,Buy,USR1012,CRY6,42.0,8706.29,CUR15,2024-01-22 18:38:27.421282
SPT570744,Buy,USR7766,CRY1,65.42,6444.17,CUR16,2024-02-03 23:19:40.782154
SPT570745,Sell,USR1897,CRY4,98.61,485.96,CUR17,2023-09-20 17:12:16.676502
SPT570746,Buy,USR8158,CRY7,13.7,4045.4,CUR29,2023-06-02 12:16:56.552505
SPT570747,Buy,USR6093,CRY1,13.29,8201.47,CUR9,2023-07-14 10:17:03.046849
SPT570748,Sell,USR921,CRY10,35.06,3349.83,CUR23,2023-02-11 10:11:56.058158
SPT570749,Sell,USR282,CRY10,42.68,2358.14,CUR3,2023-06-24 18:34:08.983843
SPT570750,Sell,USR7690,CRY5,60.15,4183.25,CUR4,2023-11-23 17:19:25.075392
SPT570751,Sell,USR8159,CRY8,22.29,9169.07,CUR23,2023-05-10 19:19:24.067638
SPT570752,Sell,USR8705,CRY6,28.4,3669.19,CUR25,2023-12-31 01:32:09.949987
SPT570753,Sell,USR74,CRY3,87.91,1308.64,CUR15,2023-12-17 04:09:52.531226
SPT570754,Sell,USR6574,CRY4,93.75,7554.89,CUR19,2023-04-24 07:22:09.880830
SPT570755,Buy,USR8241,CRY2,81.05,705.49,CUR29,2023-07-13 15:27:48.347839
SPT570756,Buy,USR4550,CRY9,76.21,8014.75,CUR2,2023-11-06 11:56:50.169875
SPT570757,Sell,USR8787,CRY4,38.63,7441.82,CUR14,2023-09-24 17:43:36.681988
SPT570758,Sell,USR6290,CRY4,21.78,2309.64,CUR13,2023-02-26 06:20:16.885910
SPT570759,Buy,USR4562,CRY8,7.63,7155.53,CUR14,2023-02-24 09:05:00.315973
SPT570760,Sell,USR2002,CRY8,36.37,1438.06,CUR2,2023-11-05 03:03:58.042307
SPT570761,Buy,USR9949,CRY8,33.25,8863.98,CUR8,2023-07-24 15:33:57.403997
SPT570762,Buy,USR792,CRY3,86.22,1660.14,CUR16,2023-04-12 13:14:23.050733
SPT570763,Sell,USR6630,CRY7,12.48,1347.26,CUR12,2023-09-29 13:01:01.870891
SPT570764,Buy,USR6535,CRY9,65.79,1368.76,CUR29,2023-08-17 17:43:42.375657
SPT570765,Buy,USR2893,CRY5,75.87,6313.57,CUR8,2023-04-09 22:43:21.360380
SPT570766,Sell,USR6037,CRY8,93.24,5303.91,CUR11,2023-05-16 18:40:53.955346
SPT570767,Sell,USR1640,CRY1,93.62,4193.07,CUR16,2023-03-19 10:09:48.965012
SPT570768,Sell,USR4394,CRY3,42.32,3134.11,CUR26,2023-10-20 18:06:40.028729
SPT570769,Buy,USR4786,CRY2,23.7,6184.0,CUR17,2023-09-16 01:01:57.860629
SPT570770,Buy,USR8507,CRY4,17.37,4950.52,CUR15,2023-08-27 22:24:16.669526
SPT570771,Buy,USR905,CRY2,1.58,2712.9,CUR17,2023-06-01 21:13:51.674170
SPT570772,Sell,USR5582,CRY8,5.86,9825.6,CUR14,2023-03-16 03:05:47.086245
SPT570773,Sell,USR9811,CRY9,53.1,876.41,CUR8,2023-09-04 01:52:00.830739
SPT570774,Buy,USR8337,CRY10,43.38,3656.48,CUR21,2023-08-22 05:31:47.786484
SPT570775,Buy,USR6709,CRY8,14.95,7248.35,CUR8,2024-02-04 12:13:50.668962
SPT570776,Buy,USR5275,CRY9,82.21,6568.34,CUR24,2023-07-27 15:42:32.223452
SPT570777,Sell,USR3658,CRY2,78.92,771.96,CUR5,2024-02-04 09:58:37.840844
SPT570778,Sell,USR9450,CRY9,64.57,1818.32,CUR3,2023-06-24 05:13:30.833037
SPT570779,Sell,USR1112,CRY4,3.47,9915.9,CUR23,2023-07-21 23:38:38.455281
SPT570780,Buy,USR4505,CRY4,92.7,8776.41,CUR27,2023-04-07 19:35:27.195002
SPT570781,Buy,USR5221,CRY1,42.52,9900.94,CUR30,2023-04-14 19:20:44.933670
SPT570782,Buy,USR542,CRY9,70.43,4227.86,CUR29,2023-07-15 11:38:09.401438
SPT570783,Buy,USR2875,CRY6,61.48,265.76,CUR24,2023-08-26 08:27:54.508213
SPT570784,Sell,USR5090,CRY6,72.41,2330.52,CUR11,2023-03-08 17:50:47.469063
SPT570785,Buy,USR2766,CRY7,36.99,6599.87,CUR6,2023-03-26 04:01:51.869073
SPT570786,Sell,USR6876,CRY2,81.29,6916.85,CUR3,2023-10-15 23:40:56.338096
SPT570787,Sell,USR4741,CRY8,65.42,1762.91,CUR20,2023-08-16 08:42:59.712953
SPT570788,Sell,USR5344,CRY4,44.92,484.84,CUR26,2023-08-30 02:02:21.197326
SPT570789,Buy,USR5641,CRY5,7.71,5094.45,CUR25,2023-09-13 23:39:42.102175
SPT570790,Buy,USR3158,CRY4,42.22,6854.92,CUR3,2023-05-12 16:12:08.230561
SPT570791,Sell,USR5567,CRY9,10.43,7116.05,CUR8,2023-03-11 06:03:50.240651
SPT570792,Sell,USR8010,CRY7,20.74,5662.26,CUR24,2023-06-19 15:31:36.602991
SPT570793,Sell,USR9131,CRY5,25.15,9827.68,CUR13,2023-02-23 23:27:09.051851
SPT570794,Buy,USR1278,CRY2,22.64,9262.7,CUR10,2023-07-10 07:20:00.698152
SPT570795,Sell,USR7955,CRY2,54.91,5803.57,CUR19,2023-12-06 12:18:07.040432
SPT570796,Buy,USR3555,CRY10,59.25,2036.9,CUR16,2023-12-26 08:29:16.519529
SPT570797,Sell,USR7021,CRY1,0.48,8543.81,CUR8,2023-08-01 13:49:12.596896
SPT570798,Buy,USR9951,CRY4,52.49,600.79,CUR22,2023-11-12 19:39:46.517104
SPT570799,Buy,USR213,CRY2,49.7,8657.31,CUR17,2023-12-07 18:03:41.952086
SPT570800,Sell,USR6995,CRY1,16.38,1030.5,CUR1,2024-01-10 09:06:11.338635
SPT570801,Sell,USR3874,CRY3,84.26,2181.12,CUR1,2023-08-02 07:33:45.806433
SPT570802,Buy,USR2874,CRY7,53.72,5606.14,CUR24,2023-11-28 21:44:13.069595
SPT570803,Buy,USR5166,CRY5,9.45,5415.67,CUR30,2023-07-14 04:46:14.829078
SPT570804,Buy,USR2287,CRY2,16.21,4793.99,CUR3,2023-06-26 09:13:55.401253
SPT570805,Sell,USR3669,CRY2,46.48,7618.77,CUR21,2023-08-07 16:06:48.321993
SPT570806,Sell,USR4380,CRY3,0.73,8176.97,CUR5,2023-11-12 11:35:51.870729
SPT570807,Buy,USR1564,CRY10,81.8,2598.52,CUR20,2023-11-17 14:37:06.169432
