OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT263652,Buy,USR9573,CRY4,59.1,6884.73,CUR7,2023-09-17 07:38:32.651206
SPT263653,Sell,USR2163,CRY4,8.84,4270.17,CUR21,2023-06-15 03:03:23.086940
SPT263654,Sell,USR6299,CRY2,30.55,5763.32,CUR28,2023-10-06 15:47:04.208525
SPT263655,Buy,USR145,CRY1,98.67,2207.62,CUR13,2023-03-16 05:17:48.626634
SPT263656,Sell,USR8457,CRY5,14.7,2445.14,CUR18,2023-07-03 04:41:12.222966
SPT263657,Buy,USR2253,CRY10,9.65,3813.94,CUR24,2024-01-29 04:53:24.988657
SPT263658,Sell,USR1825,CRY3,22.29,8818.28,CUR13,2023-05-25 01:50:34.410058
SPT263659,Sell,USR5249,CRY8,49.47,2798.93,CUR27,2023-05-04 09:58:26.860389
SPT263660,Sell,USR9944,CRY10,79.36,4238.94,CUR2,2024-02-07 14:36:24.728613
SPT263661,Buy,USR6855,CRY9,9.63,4409.42,CUR11,2023-03-08 00:37:40.748367
SPT263662,Buy,USR2855,CRY8,48.7,5257.69,CUR17,2023-11-05 03:14:42.331500
SPT263663,Buy,USR7200,CRY2,42.36,6026.04,CUR28,2023-05-23 02:45:01.566361
SPT263664,Buy,USR3724,CRY5,94.31,9641.45,CUR8,2023-11-11 15:20:24.253583
SPT263665,Sell,USR9311,CRY4,22.49,6081.23,CUR27,2023-06-28 01:28:41.831546
SPT263666,Sell,USR8004,CRY4,46.77,8989.88,CUR26,2023-10-30 21:51:54.670354
SPT263667,Buy,USR4733,CRY10,81.29,2561.49,CUR19,2023-04-06 10:47:28.804855
SPT263668,Buy,USR4151,CRY3,60.18,1872.09,CUR24,2023-07-31 05:11:11.058224
SPT263669,Sell,USR1002,CRY7,4.57,273.5,CUR14,2023-11-04 23:25:20.187623
SPT263670,Sell,USR9611,CRY7,33.45,302.49,CUR12,2023-04-26 22:00:46.767809
SPT263671,Sell,USR9929,CRY9,9.82,5759.65,CUR27,2023-05-09 09:04:43.304770
SPT263672,Sell,USR6445,CRY9,31.96,9237.41,CUR3,2023-12-20 20:08:01.521152
SPT263673,Sell,USR3809,CRY9,11.65,548.08,CUR11,2023-04-09 08:02:55.090368
SPT263674,Buy,USR481,CRY5,61.81,3588.99,CUR11,2023-04-24 04:01:14.168050
SPT263675,Sell,USR642,CRY10,79.32,2248.65,CUR21,2023-10-09 08:41:10.023340
SPT263676,Sell,USR224,CRY1,4.75,8104.31,CUR7,2023-03-22 21:46:42.286193
SPT263677,Sell,USR8942,CRY10,83.71,6104.04,CUR21,2023-09-11 04:27:37.111793
SPT263678,Sell,USR8566,CRY7,18.21,9168.18,CUR7,2023-04-08 05:03:34.410320
SPT263679,Buy,USR9955,CRY2,66.56,4538.75,CUR7,2023-02-27 20:25:53.552117
SPT263680,Buy,USR526,CRY7,8.14,3542.27,CUR29,2023-03-17 16:30:09.551441
SPT263681,Sell,USR2938,CRY10,17.14,9165.89,CUR17,2023-06-17 17:42:27.669768
SPT263682,Sell,USR2485,CRY9,34.15,1037.27,CUR13,2023-03-21 07:14:16.670346
SPT263683,Buy,USR1450,CRY4,65.75,156.11,CUR30,2023-09-27 15:33:27.266551
SPT263684,Buy,USR2582,CRY7,36.07,2522.96,CUR21,2023-10-26 06:05:30.507558
SPT263685,Sell,USR9400,CRY8,50.93,1821.93,CUR12,2023-11-02 17:34:14.100890
SPT263686,Buy,USR5094,CRY2,97.76,2367.21,CUR23,2023-06-28 14:25:26.015095
SPT263687,Sell,USR1351,CRY5,25.93,2370.31,CUR26,2023-12-19 13:03:34.158565
SPT263688,Buy,USR1516,CRY4,38.52,6753.35,CUR29,2023-05-22 13:24:59.654668
SPT263689,Buy,USR7108,CRY6,45.47,437.79,CUR6,2023-04-29 09:01:24.293128
SPT263690,Buy,USR9057,CRY7,80.43,1182.57,CUR18,2023-02-21 08:33:41.394642
SPT263691,Buy,USR1353,CRY9,9.41,1781.59,CUR24,2023-05-18 21:21:03.864947
SPT263692,Buy,USR5948,CRY2,65.78,6478.64,CUR21,2023-04-07 05:54:24.063551
SPT263693,Buy,USR5302,CRY2,89.47,8166.41,CUR15,2023-08-20 03:23:57.137817
SPT263694,Buy,USR744,CRY5,1.92,8487.68,CUR16,2023-04-15 22:31:25.495739
SPT263695,Sell,USR6244,CRY7,8.22,4866.42,CUR20,2023-03-31 17:44:53.769111
SPT263696,Sell,USR4262,CRY9,4.55,9965.32,CUR17,2023-08-15 13:10:34.315335
SPT263697,Sell,USR4619,CRY1,82.69,7042.18,CUR14,2023-12-27 20:17:55.135944
SPT263698,Sell,USR9514,CRY6,11.29,5264.73,CUR8,2023-03-19 20:07:55.627223
SPT263699,Sell,USR7715,CRY1,23.24,3967.78,CUR1,2023-07-25 06:06:59.500963
SPT263700,Sell,USR2022,CRY1,74.04,8743.24,CUR21,2023-06-29 15:33:12.724860
SPT263701,Buy,USR3774,CRY8,7.98,4554.3,CUR30,2023-12-01 16:55:22.808268
SPT263702,Buy,USR2977,CRY2,15.07,7873.51,CUR30,2024-01-12 21:15:25.584611
SPT263703,Sell,USR6938,CRY10,41.23,911.32,CUR9,2023-07-07 09:19:41.603115
SPT263704,Buy,USR6077,CRY7,24.86,8528.22,CUR2,2023-09-16 12:19:29.738311
SPT263705,Buy,USR3179,CRY4,5.71,1035.54,CUR22,2023-03-12 18:38:21.621370
SPT263706,Sell,USR2073,CRY6,53.84,7182.0,CUR5,2023-11-20 12:28:18.472005
SPT263707,Sell,USR6565,CRY9,46.12,2030.37,CUR12,2023-09-24 13:30:31.480135
SPT263708,Sell,USR7723,CRY3,57.53,7328.4,CUR26,2023-07-09 13:44:32.242095
SPT263709,Sell,USR8205,CRY6,47.69,8432.22,CUR28,2023-10-01 22:21:41.533156
SPT263710,Sell,USR2584,CRY8,21.67,8172.38,CUR25,2024-01-17 16:31:09.190170
SPT263711,Buy,USR5816,CRY10,96.43,6719.78,CUR1,2024-01-10 16:24:32.113723
SPT263712,Sell,USR4518,CRY2,17.25,9896.03,CUR6,2023-06-14 16:39:29.148933
SPT263713,Sell,USR6872,CRY1,41.63,4005.87,CUR8,2023-12-08 19:29:06.788772
SPT263714,Buy,USR139,CRY10,44.74,2211.96,CUR23,2023-06-09 11:04:58.703241
SPT263715,Buy,USR6672,CRY1,60.74,7981.52,CUR7,2023-02-13 15:21:47.210693
SPT263716,Sell,USR3526,CRY8,71.7,2104.27,CUR19,2023-12-16 08:33:53.840405
SPT263717,Sell,USR5002,CRY5,31.52,9931.59,CUR5,2023-08-16 22:17:04.013998
SPT263718,Buy,USR6376,CRY7,55.24,4285.97,CUR26,2023-10-07 11:53:22.035482
SPT263719,Sell,USR9853,CRY2,1.95,4862.41,CUR16,2023-04-27 11:48:06.683409
SPT263720,Buy,USR4279,CRY7,60.95,8602.74,CUR13,2023-10-06 21:57:18.481369
SPT263721,Buy,USR1078,CRY6,98.93,5969.46,CUR4,2023-08-17 07:45:16.656534
SPT263722,Sell,USR8441,CRY7,43.99,4412.46,CUR18,2023-05-01 20:10:11.754591
SPT263723,Sell,USR407,CRY6,97.37,6764.15,CUR1,2023-04-03 09:38:08.785822
SPT263724,Sell,USR7659,CRY7,64.9,5568.81,CUR20,2023-07-31 01:30:39.657314
SPT263725,Buy,USR5522,CRY5,98.69,3410.11,CUR19,2024-01-18 05:38:33.563033
SPT263726,Sell,USR3323,CRY3,8.8,7449.18,CUR19,2023-10-02 20:01:17.139053
SPT263727,Buy,USR6694,CRY5,35.1,3987.75,CUR21,2023-08-20 15:01:04.251301
SPT263728,Buy,USR8226,CRY3,36.72,5140.99,CUR17,2023-05-08 07:38:22.293952
SPT263729,Buy,USR5952,CRY5,90.09,7504.05,CUR25,2023-06-17 02:00:08.120481
SPT263730,Sell,USR2236,CRY10,60.09,3338.89,CUR4,2023-10-14 17:33:06.128590
SPT263731,Sell,USR435,CRY2,22.46,5046.39,CUR8,2023-07-04 17:31:51.031203
SPT263732,Sell,USR7854,CRY5,38.82,7753.17,CUR2,2023-09-08 14:48:43.797272
SPT263733,Buy,USR1229,CRY4,21.7,6764.07,CUR6,2023-06-10 16:49:46.535655
SPT263734,Buy,USR1706,CRY9,89.43,2941.77,CUR27,2023-05-29 06:11:46.994566
SPT263735,Sell,USR5249,CRY3,87.94,542.57,CUR6,2023-07-11 19:02:55.359436
SPT263736,Sell,USR8850,CRY9,15.16,6886.99,CUR11,2023-04-18 03:06:55.749711
SPT263737,Buy,USR1723,CRY5,76.47,5255.53,CUR22,2023-07-26 04:40:07.160614
SPT263738,Buy,USR382,CRY5,43.37,4290.26,CUR5,2023-12-04 03:01:31.058650
SPT263739,Buy,USR6113,CRY1,49.72,1852.05,CUR13,2023-09-19 23:44:32.218722
SPT263740,Sell,USR5314,CRY3,50.45,4508.07,CUR18,2024-01-01 14:14:57.335382
SPT263741,Sell,USR5540,CRY2,91.89,8628.28,CUR26,2023-07-19 04:23:08.310426
SPT263742,Buy,USR5633,CRY2,57.93,3380.56,CUR11,2024-02-06 04:05:23.176612
SPT263743,Buy,USR1885,CRY8,50.12,3529.46,CUR23,2023-07-10 00:15:44.131141
SPT263744,Buy,USR6734,CRY8,90.06,412.25,CUR25,2023-02-12 00:12:54.520818
SPT263745,Buy,USR6202,CRY1,33.6,2655.4,CUR30,2024-01-02 20:09:28.192343
SPT263746,Buy,USR3793,CRY4,13.66,4691.14,CUR17,2023-11-14 20:06:02.628094
SPT263747,Buy,USR2239,CRY1,42.4,7929.68,CUR5,2023-08-09 17:03:30.649489
SPT263748,Sell,USR6907,CRY6,50.13,1253.81,CUR2,2024-02-05 08:52:34.104584
SPT263749,Buy,USR4056,CRY2,95.12,7813.64,CUR17,2023-07-16 02:45:24.087272
SPT263750,Buy,USR9832,CRY4,2.2,4981.42,CUR18,2023-05-12 11:53:26.396011
SPT263751,Sell,USR7380,CRY7,71.1,4031.36,CUR2,2023-07-19 00:35:22.695844
SPT263752,Buy,USR7758,CRY6,61.97,4215.7,CUR15,2023-11-13 06:10:09.055215
SPT263753,Sell,USR4578,CRY9,94.04,1540.02,CUR4,2023-05-08 16:59:11.626106
SPT263754,Sell,USR1129,CRY8,51.93,2598.73,CUR12,2024-01-19 07:42:09.059246
SPT263755,Sell,USR1669,CRY1,12.51,1860.16,CUR14,2023-11-10 16:41:57.413263
SPT263756,Buy,USR4719,CRY7,27.02,4043.06,CUR9,2023-04-15 21:28:50.278753
SPT263757,Sell,USR9234,CRY1,64.58,4634.33,CUR20,2024-01-11 07:49:54.002105
SPT263758,Sell,USR8857,CRY6,88.48,5755.62,CUR11,2023-03-12 18:18:40.158257
SPT263759,Buy,USR1350,CRY5,92.81,9942.52,CUR26,2023-05-03 14:10:13.441496
SPT263760,Buy,USR9368,CRY10,21.8,9943.32,CUR19,2024-01-01 10:26:16.037765
SPT263761,Buy,USR9328,CRY6,73.85,7135.73,CUR22,2023-08-28 03:30:25.576665
SPT263762,Buy,USR5825,CRY2,93.54,9965.6,CUR23,2023-08-14 04:36:54.999243
SPT263763,Sell,USR2584,CRY10,97.01,3783.79,CUR23,2023-11-28 03:37:14.906042
SPT263764,Buy,USR6739,CRY8,44.42,5807.44,CUR27,2023-02-21 21:24:55.448651
SPT263765,Buy,USR5679,CRY2,96.34,3455.02,CUR2,2023-10-26 02:11:02.245065
SPT263766,Buy,USR7441,CRY7,17.5,1118.64,CUR17,2023-08-07 08:08:02.861155
SPT263767,Buy,USR2456,CRY1,50.27,418.06,CUR12,2023-06-22 01:52:19.058956
SPT263768,Buy,USR324,CRY3,30.92,1327.87,CUR10,2023-07-01 23:06:27.346417
SPT263769,Sell,USR575,CRY1,64.94,7273.87,CUR15,2023-06-07 15:28:09.671176
SPT263770,Buy,USR8173,CRY10,11.01,8095.86,CUR8,2024-01-29 22:00:49.301672
SPT263771,Sell,USR989,CRY9,40.37,4027.2,CUR24,2024-01-26 06:22:08.838527
SPT263772,Buy,USR4342,CRY5,51.95,2066.95,CUR24,2023-02-18 10:14:00.448231
SPT263773,Sell,USR7164,CRY9,44.15,9920.57,CUR4,2023-11-17 03:51:27.511224
SPT263774,Sell,USR3194,CRY6,62.54,9873.5,CUR24,2023-09-17 17:00:30.596485
SPT263775,Buy,USR7788,CRY6,67.11,5177.68,CUR13,2023-05-06 16:41:40.542314
SPT263776,Sell,USR2662,CRY1,19.06,6343.63,CUR15,2023-05-10 18:58:36.737095
SPT263777,Sell,USR8894,CRY6,20.83,5126.42,CUR22,2023-11-19 06:24:13.945439
SPT263778,Sell,USR4663,CRY8,51.31,3271.28,CUR12,2023-08-20 19:23:12.630311
SPT263779,Buy,USR8180,CRY5,26.67,5082.32,CUR24,2023-08-06 12:45:00.884856
SPT263780,Buy,USR3461,CRY7,72.25,7121.11,CUR24,2023-04-19 13:55:50.795714
SPT263781,Buy,USR7888,CRY9,72.91,9437.65,CUR3,2023-10-25 00:11:15.828857
SPT263782,Sell,USR513,CRY4,83.59,1816.48,CUR1,2023-09-01 01:49:02.456936
SPT263783,Buy,USR7549,CRY1,83.86,9773.03,CUR3,2023-02-12 17:37:43.604495
SPT263784,Sell,USR4231,CRY5,31.17,5086.1,CUR19,2023-04-13 23:36:05.888790
SPT263785,Buy,USR8804,CRY5,10.23,6469.84,CUR13,2023-05-06 05:16:16.064590
SPT263786,Sell,USR8418,CRY4,91.49,3442.29,CUR24,2023-04-03 14:39:53.509709
SPT263787,Sell,USR7148,CRY6,66.68,5977.46,CUR12,2023-10-14 23:30:29.683533
SPT263788,Sell,USR7866,CRY9,63.58,1375.76,CUR19,2023-02-15 12:01:46.380316
SPT263789,Sell,USR3726,CRY4,55.68,8400.31,CUR18,2023-09-30 16:40:16.373627
SPT263790,Buy,USR8557,CRY10,11.86,9320.88,CUR16,2023-10-10 23:18:50.503560
SPT263791,Sell,USR1703,CRY8,5.19,5012.43,CUR4,2023-08-09 17:42:04.466221
SPT263792,Buy,USR687,CRY5,78.32,2420.4,CUR2,2023-11-25 16:10:51.180305
SPT263793,Sell,USR2815,CRY2,83.31,9828.65,CUR15,2023-08-14 21:46:06.101357
SPT263794,Buy,USR3662,CRY2,16.77,2260.18,CUR13,2023-02-24 23:25:46.717583
SPT263795,Sell,USR6631,CRY7,30.28,3896.82,CUR25,2023-07-07 13:31:23.190361
SPT263796,Buy,USR4472,CRY1,94.06,1831.72,CUR10,2023-06-24 23:03:17.811303
SPT263797,Sell,USR9735,CRY7,26.25,9639.37,CUR28,2023-08-14 03:41:09.770756
SPT263798,Buy,USR847,CRY2,89.35,3842.3,CUR21,2023-07-31 13:20:46.826827
SPT263799,Buy,USR8305,CRY7,66.27,7043.54,CUR7,2023-06-27 21:35:15.203443
SPT263800,Buy,USR9101,CRY2,16.37,7339.1,CUR13,2023-09-17 12:53:50.915492
SPT263801,Buy,USR6677,CRY4,52.23,1901.83,CUR4,2024-01-27 04:00:27.281449
SPT263802,Sell,USR9719,CRY1,4.95,8862.78,CUR29,2023-02-24 01:15:19.221287
SPT263803,Buy,USR3090,CRY7,36.93,6903.91,CUR29,2023-06-10 20:18:44.398504
SPT263804,Sell,USR9039,CRY8,17.39,9767.4,CUR17,2023-08-15 02:03:48.950180
SPT263805,Sell,USR4592,CRY3,3.21,9384.47,CUR30,2023-07-23 10:00:48.702804
SPT263806,Buy,USR6060,CRY5,1.91,207.33,CUR19,2023-05-09 00:15:02.290029
SPT263807,Sell,USR6383,CRY1,34.63,5235.28,CUR14,2023-12-15 05:12:42.142735
SPT263808,Buy,USR2448,CRY5,43.39,1776.98,CUR19,2023-05-28 23:13:23.049136
SPT263809,Buy,USR3418,CRY6,38.03,491.01,CUR18,2024-01-31 13:56:47.570400
SPT263810,Sell,USR5081,CRY2,31.12,8991.96,CUR17,2023-09-02 07:45:01.703464
SPT263811,Sell,USR9618,CRY1,12.22,7415.47,CUR23,2023-09-17 20:19:59.517882
SPT263812,Sell,USR7829,CRY4,43.02,6219.55,CUR14,2023-10-17 09:20:46.215714
SPT263813,Sell,USR5494,CRY2,73.73,8232.93,CUR1,2024-01-24 18:39:46.712300
SPT263814,Sell,USR3143,CRY5,76.41,8484.5,CUR24,2023-12-28 18:04:47.053477
SPT263815,Sell,USR3799,CRY2,47.39,6706.67,CUR6,2023-06-10 11:22:47.147531
SPT263816,Buy,USR9305,CRY6,44.93,7638.05,CUR20,2023-09-09 10:14:43.264340
SPT263817,Buy,USR1944,CRY2,77.1,8156.68,CUR14,2023-09-10 20:45:29.667668
SPT263818,Buy,USR5676,CRY1,2.9,1102.06,CUR12,2023-12-13 19:43:10.414059
SPT263819,Sell,USR5271,CRY5,24.4,794.77,CUR1,2023-02-13 15:21:46.226326
SPT263820,Buy,USR7826,CRY9,30.83,3750.21,CUR29,2023-08-14 11:48:37.829987
SPT263821,Buy,USR734,CRY3,69.76,6678.16,CUR3,2023-10-24 13:59:36.864035
SPT263822,Buy,USR1188,CRY5,18.86,7910.35,CUR1,2024-01-15 19:05:58.219980
SPT263823,Sell,USR46,CRY5,23.84,7311.32,CUR4,2023-12-18 23:54:08.993472
SPT263824,Sell,USR5319,CRY8,27.36,3569.71,CUR20,2023-04-22 20:52:25.443571
SPT263825,Sell,USR1477,CRY8,27.62,417.76,CUR9,2023-09-09 11:52:28.336774
SPT263826,Buy,USR8494,CRY8,2.29,7447.75,CUR4,2023-09-11 11:41:58.289235
SPT263827,Buy,USR3600,CRY1,98.35,8913.24,CUR30,2023-09-23 02:32:41.081374
SPT263828,Buy,USR91,CRY5,32.43,322.6,CUR9,2023-12-31 21:24:51.315862
SPT263829,Buy,USR7913,CRY10,40.31,210.72,CUR11,2023-03-08 06:01:18.030744
SPT263830,Buy,USR6969,CRY9,15.3,4923.78,CUR7,2023-07-09 09:04:06.873321
SPT263831,Sell,USR685,CRY10,97.72,162.56,CUR24,2023-07-01 09:52:45.550284
SPT263832,Buy,USR9834,CRY1,47.2,9471.42,CUR9,2023-02-22 20:49:58.545921
SPT263833,Buy,USR38,CRY10,26.7,6410.29,CUR29,2023-04-14 03:53:55.401352
SPT263834,Buy,USR4961,CRY10,53.56,1732.98,CUR16,2023-02-14 13:53:19.092695
SPT263835,Sell,USR9288,CRY10,54.07,8022.89,CUR14,2023-07-20 13:02:18.066907
SPT263836,Sell,USR6738,CRY6,76.09,900.05,CUR28,2023-08-28 12:59:49.526868
SPT263837,Buy,USR6521,CRY3,49.86,6697.83,CUR19,2023-04-09 21:07:15.956160
SPT263838,Sell,USR6270,CRY3,17.89,5119.63,CUR4,2023-04-14 16:15:45.602384
SPT263839,Buy,USR8050,CRY4,11.98,4792.47,CUR8,2024-01-26 19:45:13.485886
SPT263840,Sell,USR1374,CRY3,84.12,9445.57,CUR20,2023-03-16 11:25:56.189951
SPT263841,Buy,USR8461,CRY8,72.49,8683.89,CUR29,2023-08-05 10:48:39.329657
SPT263842,Buy,USR4882,CRY4,9.47,6967.81,CUR18,2023-12-09 02:49:29.975208
SPT263843,Sell,USR9129,CRY5,22.32,5111.45,CUR14,2024-01-06 04:39:28.999065
SPT263844,Sell,USR1901,CRY6,42.76,2768.03,CUR9,2023-09-03 06:42:34.689994
SPT263845,Buy,USR570,CRY8,87.15,8268.65,CUR27,2024-02-09 14:02:53.841972
SPT263846,Buy,USR8057,CRY2,9.76,5647.11,CUR9,2023-10-12 19:48:29.981641
SPT263847,Sell,USR6351,CRY3,60.58,8656.71,CUR4,2023-10-19 10:02:18.188661
SPT263848,Buy,USR4115,CRY2,10.65,6667.31,CUR13,2023-04-19 08:33:06.899556
SPT263849,Buy,USR1841,CRY6,37.5,4620.49,CUR20,2023-07-17 20:59:45.465685
SPT263850,Sell,USR4736,CRY4,40.71,5976.0,CUR23,2023-07-17 16:06:31.797310
SPT263851,Sell,USR968,CRY3,62.2,5429.43,CUR26,2023-08-31 05:51:01.979127
SPT263852,Sell,USR6424,CRY6,13.99,231.55,CUR6,2023-07-27 12:32:52.249064
SPT263853,Buy,USR5167,CRY1,59.59,9376.19,CUR23,2024-01-08 13:18:34.561951
SPT263854,Buy,USR1519,CRY1,17.05,6962.82,CUR16,2023-02-22 03:57:24.448843
SPT263855,Buy,USR216,CRY4,44.27,7004.38,CUR25,2023-09-30 20:41:49.647256
SPT263856,Sell,USR4775,CRY7,1.35,1581.63,CUR21,2023-10-26 03:49:27.831778
SPT263857,Sell,USR7481,CRY7,9.81,5845.03,CUR30,2023-05-12 09:06:45.462896
SPT263858,Buy,USR3857,CRY6,50.46,9512.55,CUR17,2023-12-22 08:51:09.188456
SPT263859,Buy,USR9248,CRY3,70.33,8702.17,CUR26,2023-11-11 06:53:58.420178
SPT263860,Sell,USR2320,CRY7,15.92,4469.16,CUR2,2023-11-21 12:34:14.666337
SPT263861,Sell,USR3407,CRY6,4.36,1964.41,CUR12,2023-09-15 14:22:30.735090
SPT263862,Buy,USR1247,CRY4,88.19,9503.41,CUR10,2023-08-16 06:34:34.612800
SPT263863,Sell,USR1873,CRY2,72.33,2174.77,CUR23,2023-04-16 17:14:00.357510
SPT263864,Buy,USR521,CRY4,68.65,4511.11,CUR20,2023-05-16 03:23:22.634368
SPT263865,Sell,USR5367,CRY10,47.3,484.88,CUR24,2023-06-04 01:50:35.969787
SPT263866,Buy,USR1823,CRY4,59.87,9062.75,CUR14,2023-04-26 08:01:14.816022
SPT263867,Buy,USR1462,CRY1,25.52,3958.7,CUR21,2023-06-21 21:18:47.748081
SPT263868,Buy,USR5089,CRY2,64.7,2501.23,CUR14,2023-09-07 20:58:11.046967
SPT263869,Buy,USR5562,CRY2,11.76,1532.68,CUR3,2023-02-28 03:14:39.853588
SPT263870,Buy,USR1560,CRY10,38.5,1624.1,CUR8,2023-05-06 02:40:55.282336
SPT263871,Buy,USR397,CRY5,58.31,9983.8,CUR15,2024-01-15 03:53:45.688522
SPT263872,Sell,USR9646,CRY4,38.24,1635.47,CUR1,2023-12-15 22:15:47.456984
SPT263873,Buy,USR6640,CRY10,95.71,9045.27,CUR28,2023-04-02 02:36:34.876139
SPT263874,Sell,USR9064,CRY5,0.42,138.77,CUR17,2023-11-14 02:58:37.924828
SPT263875,Buy,USR6630,CRY6,22.18,3348.88,CUR8,2023-03-24 00:02:37.913301
SPT263876,Buy,USR8304,CRY10,19.01,9158.29,CUR21,2023-04-02 07:06:45.000185
SPT263877,Buy,USR3959,CRY10,48.04,5688.51,CUR4,2023-12-22 03:22:50.602812
SPT263878,Sell,USR9870,CRY4,55.1,9510.73,CUR6,2023-03-17 01:42:28.442543
SPT263879,Buy,USR7155,CRY9,38.97,3983.42,CUR9,2023-06-26 05:23:51.446905
SPT263880,Sell,USR7035,CRY7,62.9,8911.1,CUR16,2023-12-06 22:28:45.201423
SPT263881,Buy,USR9479,CRY5,1.63,2882.01,CUR13,2023-05-30 01:59:04.365182
SPT263882,Buy,USR4844,CRY9,78.9,6608.09,CUR15,2023-10-13 15:14:20.795339
SPT263883,Sell,USR7522,CRY4,80.5,8152.98,CUR22,2023-08-07 02:24:37.407521
SPT263884,Sell,USR2981,CRY7,84.6,2679.56,CUR10,2023-05-17 05:22:30.697398
SPT263885,Sell,USR5626,CRY8,89.81,7320.91,CUR7,2023-04-24 08:23:41.954899
SPT263886,Sell,USR6901,CRY5,72.38,2067.67,CUR1,2023-11-08 14:58:47.466933
SPT263887,Sell,USR315,CRY6,74.71,6963.52,CUR17,2023-11-24 02:23:53.129411
SPT263888,Sell,USR7558,CRY9,31.0,8644.88,CUR1,2023-03-25 14:53:29.002621
SPT263889,Sell,USR8561,CRY5,46.49,6375.77,CUR3,2023-02-27 00:45:48.380593
SPT263890,Sell,USR9989,CRY8,12.62,8043.26,CUR10,2023-06-01 06:26:26.108223
SPT263891,Buy,USR680,CRY6,43.81,4299.84,CUR28,2023-12-10 17:42:39.814703
SPT263892,Sell,USR7339,CRY9,63.32,3874.13,CUR19,2023-09-13 15:01:26.950353
SPT263893,Sell,USR7689,CRY3,34.22,1219.67,CUR5,2023-07-04 15:28:34.961099
SPT263894,Sell,USR5433,CRY7,86.55,6528.59,CUR2,2023-07-24 02:58:14.596303
SPT263895,Sell,USR8884,CRY3,46.41,6118.11,CUR7,2023-09-06 20:57:52.205411
SPT263896,Buy,USR3550,CRY10,65.0,6007.46,CUR17,2023-07-06 00:01:51.236781
SPT263897,Sell,USR733,CRY7,86.8,9114.77,CUR19,2023-12-11 00:15:24.330657
SPT263898,Buy,USR3254,CRY5,40.84,3466.69,CUR17,2023-03-09 04:57:45.462081
SPT263899,Buy,USR8244,CRY3,16.74,6272.91,CUR13,2023-07-28 23:54:08.838618
SPT263900,Buy,USR8133,CRY4,34.1,4340.75,CUR29,2023-05-03 17:09:52.323676
SPT263901,Buy,USR7832,CRY1,42.31,3340.8,CUR14,2023-11-15 01:42:20.828589
SPT263902,Buy,USR1053,CRY3,68.07,293.76,CUR18,2023-09-21 22:18:22.817627
SPT263903,Sell,USR8363,CRY7,95.41,6058.71,CUR25,2023-08-20 02:40:35.017962
SPT263904,Sell,USR1586,CRY2,58.81,1763.85,CUR29,2023-10-29 19:07:37.191470
SPT263905,Buy,USR7774,CRY7,10.86,1353.83,CUR14,2023-02-28 17:45:58.984821
SPT263906,Buy,USR3689,CRY2,76.05,1019.75,CUR1,2024-02-09 22:41:21.024100
SPT263907,Buy,USR949,CRY1,74.3,4469.85,CUR3,2023-09-19 08:34:09.428655
SPT263908,Buy,USR9561,CRY1,36.91,6739.11,CUR8,2023-10-15 11:27:02.987841
SPT263909,Buy,USR7984,CRY10,47.0,293.16,CUR14,2024-01-12 20:50:03.478743
SPT263910,Sell,USR3009,CRY8,9.67,8382.69,CUR23,2023-05-26 10:15:46.702730
SPT263911,Buy,USR4258,CRY5,42.35,2067.92,CUR26,2024-01-14 10:01:38.363002
SPT263912,Buy,USR6391,CRY5,57.7,8324.55,CUR26,2024-01-29 02:31:58.042287
SPT263913,Buy,USR1640,CRY9,24.18,6045.33,CUR9,2023-08-06 06:47:49.285214
SPT263914,Sell,USR725,CRY4,40.48,5621.6,CUR17,2023-11-06 19:51:15.507626
SPT263915,Buy,USR5522,CRY8,34.83,6769.04,CUR24,2023-07-27 08:38:31.486145
SPT263916,Buy,USR3701,CRY1,19.35,9075.97,CUR18,2023-11-06 18:35:34.336305
SPT263917,Sell,USR4485,CRY6,94.79,2301.05,CUR15,2024-01-01 05:57:55.023949
SPT263918,Sell,USR3480,CRY8,26.37,3754.34,CUR26,2023-02-16 01:00:50.443872
SPT263919,Buy,USR5481,CRY10,89.29,6730.56,CUR15,2023-04-02 00:42:07.092676
SPT263920,Buy,USR6754,CRY10,50.61,9080.82,CUR21,2023-06-18 10:57:57.774931
SPT263921,Sell,USR2137,CRY9,98.6,9860.36,CUR21,2023-02-24 01:23:58.023061
SPT263922,Buy,USR9119,CRY4,26.56,8120.8,CUR1,2023-08-29 16:09:08.766073
SPT263923,Sell,USR8413,CRY2,98.51,6372.33,CUR27,2024-01-27 19:30:39.037745
SPT263924,Sell,USR1463,CRY9,91.6,8702.47,CUR25,2023-04-11 10:21:34.127290
SPT263925,Buy,USR2055,CRY6,95.54,7560.67,CUR15,2023-03-07 15:33:26.187932
SPT263926,Buy,USR367,CRY4,15.23,2085.47,CUR11,2023-10-27 06:53:07.668045
SPT263927,Sell,USR1865,CRY2,74.58,2174.91,CUR29,2023-09-28 23:44:03.158725
SPT263928,Buy,USR3166,CRY4,37.28,3316.97,CUR9,2023-06-24 17:16:24.556654
SPT263929,Buy,USR8937,CRY9,45.34,420.17,CUR24,2023-12-01 08:33:44.601139
SPT263930,Sell,USR3817,CRY2,58.95,4941.02,CUR7,2023-07-29 07:46:30.305799
SPT263931,Buy,USR5506,CRY10,6.68,8170.03,CUR23,2023-11-13 12:20:44.049759
