OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT391039,Sell,USR7697,CRY4,69.87,8103.78,CUR19,2023-12-16 23:13:31.915565
SPT391040,Buy,USR1884,CRY8,10.7,3604.98,CUR29,2024-01-28 23:26:10.376714
SPT391041,Buy,USR571,CRY2,43.62,4213.65,CUR2,2023-02-14 03:22:00.643718
SPT391042,Buy,USR5792,CRY1,55.89,3404.31,CUR22,2023-11-21 03:43:48.700770
SPT391043,Sell,USR2997,CRY2,76.41,416.51,CUR10,2023-03-16 07:16:50.696697
SPT391044,Sell,USR7968,CRY10,24.57,3980.48,CUR13,2023-11-13 15:20:32.819743
SPT391045,Buy,USR8384,CRY3,97.93,6149.0,CUR24,2023-11-28 02:37:34.419639
SPT391046,Buy,USR7323,CRY1,24.39,3698.57,CUR4,2023-02-25 23:49:03.296869
SPT391047,Buy,USR8660,CRY2,75.81,6431.69,CUR11,2023-11-04 10:49:25.816802
SPT391048,Sell,USR7341,CRY6,83.66,9643.89,CUR16,2023-02-14 18:45:07.569028
SPT391049,Buy,USR3175,CRY8,84.97,7941.63,CUR12,2023-07-01 19:40:30.565163
SPT391050,Buy,USR5760,CRY3,91.2,851.48,CUR11,2023-03-16 03:47:46.782130
SPT391051,Buy,USR211,CRY3,76.22,7946.63,CUR28,2024-02-02 23:53:21.896893
SPT391052,Sell,USR5888,CRY2,18.75,9035.91,CUR2,2023-06-19 14:23:46.409341
SPT391053,Sell,USR9059,CRY2,28.68,4779.81,CUR7,2023-04-27 11:21:35.954563
SPT391054,Buy,USR2299,CRY7,75.45,615.69,CUR25,2023-10-05 04:21:31.422224
SPT391055,Sell,USR6444,CRY2,29.54,3971.28,CUR11,2023-11-17 17:26:01.858310
SPT391056,Sell,USR6408,CRY1,44.51,7830.9,CUR7,2023-12-11 02:41:30.970039
SPT391057,Sell,USR8695,CRY2,29.13,2545.0,CUR19,2023-06-26 06:04:28.541928
SPT391058,Buy,USR6205,CRY4,92.41,7802.11,CUR13,2023-10-16 03:14:07.703700
SPT391059,Buy,USR7313,CRY6,92.24,1888.35,CUR20,2023-04-14 10:47:07.061022
SPT391060,Sell,USR668,CRY7,97.58,9209.82,CUR2,2023-06-13 00:35:08.105774
SPT391061,Buy,USR7315,CRY4,81.77,7923.31,CUR21,2023-11-07 13:56:14.971990
SPT391062,Sell,USR6720,CRY9,38.69,4402.41,CUR27,2023-09-07 04:16:51.297915
SPT391063,Sell,USR8150,CRY6,70.19,1004.72,CUR11,2024-01-23 06:21:41.040926
SPT391064,Buy,USR8120,CRY9,47.27,2722.45,CUR14,2023-11-17 04:24:20.193569
SPT391065,Buy,USR4661,CRY6,90.84,2197.72,CUR24,2023-09-21 15:59:57.891012
SPT391066,Sell,USR1841,CRY4,86.19,5255.48,CUR24,2023-06-15 07:25:46.726660
SPT391067,Sell,USR5237,CRY7,71.57,9700.22,CUR16,2023-10-07 06:45:37.668499
SPT391068,Buy,USR2886,CRY9,59.29,9082.99,CUR9,2023-03-09 12:14:41.485531
SPT391069,Buy,USR4638,CRY8,31.89,3090.7,CUR14,2023-06-03 16:03:43.259594
SPT391070,Buy,USR1572,CRY2,90.0,7935.96,CUR17,2023-07-16 17:12:41.561879
SPT391071,Buy,USR2687,CRY6,86.06,4279.36,CUR23,2023-04-10 07:13:09.774644
SPT391072,Buy,USR3303,CRY2,80.66,8991.29,CUR11,2024-02-09 06:07:18.182566
SPT391073,Sell,USR4792,CRY8,30.8,8616.79,CUR29,2024-02-06 16:13:14.299872
SPT391074,Buy,USR7433,CRY4,28.48,2515.68,CUR23,2023-12-12 07:27:33.504453
SPT391075,Sell,USR4209,CRY8,80.9,2212.61,CUR24,2023-02-12 11:15:46.132255
SPT391076,Buy,USR4394,CRY1,58.63,1085.27,CUR14,2023-12-28 22:28:30.093315
SPT391077,Buy,USR390,CRY7,64.21,9735.64,CUR5,2023-10-15 10:55:11.735371
SPT391078,Buy,USR7694,CRY1,34.31,161.96,CUR3,2023-02-27 05:15:38.245644
SPT391079,Sell,USR8102,CRY6,84.78,1692.88,CUR6,2023-06-01 13:02:26.640249
SPT391080,Sell,USR8635,CRY2,86.6,4953.77,CUR1,2023-07-21 12:32:05.286135
SPT391081,Buy,USR5115,CRY3,76.27,1653.76,CUR9,2023-04-21 23:26:46.618173
SPT391082,Buy,USR5429,CRY4,67.9,2848.64,CUR2,2023-05-06 18:32:51.492279
SPT391083,Sell,USR7436,CRY9,92.37,9232.68,CUR27,2023-10-15 16:02:22.071917
SPT391084,Sell,USR5122,CRY3,87.92,3924.42,CUR14,2023-03-30 02:22:39.836241
SPT391085,Buy,USR9380,CRY1,16.41,5406.36,CUR11,2023-07-13 10:03:56.983200
SPT391086,Sell,USR4433,CRY9,45.44,5922.58,CUR14,2023-07-27 02:32:16.947358
SPT391087,Buy,USR3850,CRY6,78.12,8506.98,CUR1,2023-12-02 13:07:40.536566
SPT391088,Buy,USR8577,CRY6,67.81,6353.55,CUR15,2024-01-22 05:36:00.681368
SPT391089,Buy,USR5125,CRY8,19.39,2692.78,CUR6,2023-07-06 09:56:16.043330
SPT391090,Sell,USR6694,CRY6,38.81,9719.9,CUR11,2023-08-17 06:14:45.859325
SPT391091,Buy,USR6043,CRY6,42.15,788.48,CUR5,2023-07-09 07:14:15.732204
SPT391092,Buy,USR5099,CRY7,33.61,2413.67,CUR29,2023-12-28 02:16:11.648430
SPT391093,Buy,USR8083,CRY4,3.98,4839.34,CUR22,2024-02-02 03:56:42.019871
SPT391094,Sell,USR1661,CRY1,60.6,5331.57,CUR2,2023-04-10 06:41:01.249625
SPT391095,Sell,USR3293,CRY3,27.01,1932.28,CUR28,2023-03-01 10:05:09.826966
SPT391096,Buy,USR4146,CRY5,60.63,8625.11,CUR9,2023-09-23 14:03:00.040889
SPT391097,Sell,USR183,CRY8,24.42,7027.65,CUR29,2023-08-02 09:18:32.613218
SPT391098,Buy,USR1219,CRY1,42.34,5771.88,CUR4,2023-05-21 07:53:41.527552
SPT391099,Buy,USR4818,CRY1,18.47,3715.84,CUR5,2023-07-01 04:05:53.102765
SPT391100,Sell,USR4154,CRY9,68.58,1709.87,CUR15,2023-10-28 06:04:52.292718
SPT391101,Sell,USR7301,CRY3,50.55,2108.61,CUR16,2023-12-19 06:36:05.712633
SPT391102,Sell,USR2467,CRY8,57.7,2193.97,CUR14,2023-03-16 12:20:35.850447
SPT391103,Sell,USR7188,CRY5,13.04,7924.15,CUR5,2023-06-23 13:25:15.289777
SPT391104,Sell,USR43,CRY2,93.98,9138.27,CUR10,2023-06-30 07:06:51.700174
SPT391105,Sell,USR3067,CRY5,37.61,1142.59,CUR6,2023-06-01 02:27:03.777455
SPT391106,Sell,USR4736,CRY3,67.77,6128.71,CUR21,2023-06-13 05:09:28.768011
SPT391107,Sell,USR2992,CRY9,66.94,4902.92,CUR30,2024-02-02 23:27:25.583202
SPT391108,Sell,USR9899,CRY6,10.35,6237.25,CUR16,2023-04-09 03:46:08.422443
SPT391109,Buy,USR2643,CRY7,25.4,3733.06,CUR2,2023-06-20 07:34:05.706542
SPT391110,Buy,USR8070,CRY6,65.04,4466.61,CUR19,2023-07-26 21:00:47.924655
SPT391111,Buy,USR4433,CRY1,33.24,1497.04,CUR22,2023-03-13 05:32:02.533188
SPT391112,Buy,USR2947,CRY8,36.13,9296.23,CUR15,2023-07-10 03:42:50.597588
SPT391113,Sell,USR2770,CRY1,2.41,4807.5,CUR30,2023-09-25 18:24:17.852232
SPT391114,Sell,USR9574,CRY8,81.28,2719.73,CUR30,2023-07-02 02:11:11.247142
SPT391115,Buy,USR4708,CRY3,20.2,273.31,CUR5,2023-06-26 18:18:40.608744
SPT391116,Buy,USR7402,CRY10,97.73,2428.36,CUR3,2023-04-07 21:25:22.446134
SPT391117,Sell,USR516,CRY3,45.33,8340.68,CUR5,2023-02-16 02:20:36.507116
SPT391118,Buy,USR7316,CRY7,72.54,2468.67,CUR22,2023-03-23 00:45:50.699341
SPT391119,Buy,USR4475,CRY1,36.57,7795.47,CUR28,2023-08-09 03:38:08.249413
SPT391120,Sell,USR2835,CRY7,79.9,8855.62,CUR28,2023-02-15 01:17:40.102450
SPT391121,Buy,USR6159,CRY9,29.27,1261.7,CUR27,2023-08-01 16:01:46.266989
SPT391122,Buy,USR8154,CRY4,85.66,8366.99,CUR22,2023-02-19 03:53:11.869723
SPT391123,Buy,USR7551,CRY3,75.95,9895.03,CUR2,2023-08-06 21:17:11.667671
SPT391124,Buy,USR5365,CRY3,8.58,4157.33,CUR21,2024-01-16 04:28:37.769171
SPT391125,Buy,USR4845,CRY2,71.64,6312.8,CUR21,2023-07-30 21:03:59.509683
SPT391126,Buy,USR175,CRY6,13.15,177.22,CUR5,2023-12-07 00:12:02.277182
SPT391127,Buy,USR3236,CRY4,33.89,4420.72,CUR30,2023-12-04 01:53:21.027537
SPT391128,Buy,USR4976,CRY9,53.69,4214.74,CUR12,2023-06-26 04:25:15.065672
SPT391129,Sell,USR933,CRY2,72.28,3606.81,CUR30,2023-08-12 13:39:41.587068
SPT391130,Buy,USR7881,CRY2,25.22,2001.88,CUR15,2023-10-13 17:00:59.268800
SPT391131,Sell,USR6096,CRY10,47.05,3295.74,CUR29,2023-10-27 00:20:09.570637
SPT391132,Sell,USR6186,CRY1,47.79,8315.06,CUR26,2024-02-02 01:14:06.529115
SPT391133,Sell,USR348,CRY2,27.13,287.39,CUR15,2023-04-11 03:35:56.892261
SPT391134,Sell,USR34,CRY5,44.0,6389.33,CUR24,2023-08-12 04:44:03.691237
SPT391135,Buy,USR6225,CRY9,61.86,6026.05,CUR12,2023-11-28 16:35:10.116805
SPT391136,Buy,USR4172,CRY2,2.53,9114.08,CUR11,2023-09-29 07:21:24.198941
SPT391137,Buy,USR8845,CRY8,74.41,7785.16,CUR26,2023-04-07 15:48:05.967343
SPT391138,Buy,USR5001,CRY5,68.8,2874.6,CUR26,2024-01-12 01:27:30.538523
SPT391139,Sell,USR5972,CRY2,40.11,8716.44,CUR14,2023-12-25 02:58:47.287179
SPT391140,Buy,USR5382,CRY9,78.09,5963.9,CUR27,2024-02-03 06:32:23.240356
SPT391141,Sell,USR1257,CRY5,50.93,666.34,CUR12,2023-05-05 01:29:12.868034
SPT391142,Buy,USR3560,CRY7,95.45,4809.53,CUR18,2023-09-18 18:20:39.443665
SPT391143,Sell,USR1684,CRY3,10.76,5847.41,CUR6,2023-09-03 09:11:23.209357
SPT391144,Sell,USR7445,CRY8,84.15,6339.73,CUR2,2023-09-06 12:49:50.200282
SPT391145,Buy,USR8505,CRY3,93.63,2271.66,CUR2,2023-11-25 01:07:39.895119
SPT391146,Sell,USR3648,CRY10,40.21,3439.08,CUR30,2023-03-19 13:37:08.584782
SPT391147,Sell,USR955,CRY10,31.66,4988.95,CUR24,2023-02-20 07:35:20.925381
SPT391148,Buy,USR6099,CRY7,78.0,2486.49,CUR2,2023-12-05 22:42:56.951235
SPT391149,Sell,USR2450,CRY7,46.98,3847.32,CUR12,2023-12-30 18:23:42.159728
SPT391150,Buy,USR1802,CRY1,85.62,6623.25,CUR14,2023-10-21 09:03:36.590769
SPT391151,Buy,USR375,CRY4,52.6,1477.74,CUR16,2023-05-06 00:49:10.252857
SPT391152,Sell,USR6926,CRY3,86.65,4469.55,CUR29,2023-11-16 20:25:26.593421
SPT391153,Sell,USR8374,CRY1,83.01,7379.39,CUR19,2023-12-22 19:49:11.264225
SPT391154,Sell,USR192,CRY5,17.45,1634.52,CUR10,2023-10-25 08:55:23.686344
SPT391155,Sell,USR5117,CRY2,40.71,4546.26,CUR16,2023-08-18 15:04:28.481332
SPT391156,Sell,USR428,CRY7,40.32,8291.27,CUR10,2023-04-08 18:32:32.410613
SPT391157,Buy,USR1802,CRY3,51.69,5331.73,CUR14,2023-02-13 09:41:55.822186
SPT391158,Sell,USR147,CRY2,79.95,4363.24,CUR27,2023-06-07 07:44:33.203542
SPT391159,Sell,USR2970,CRY5,59.61,2355.71,CUR28,2023-02-16 18:10:45.231836
SPT391160,Sell,USR595,CRY10,48.45,2294.7,CUR13,2023-05-30 18:49:28.240178
SPT391161,Buy,USR1467,CRY5,49.3,6032.2,CUR19,2023-09-11 04:14:58.239560
SPT391162,Sell,USR6261,CRY5,36.92,3750.34,CUR28,2023-12-22 08:01:35.699094
SPT391163,Sell,USR2351,CRY7,36.55,9495.0,CUR22,2023-05-02 08:25:40.156737
SPT391164,Sell,USR2788,CRY4,78.21,291.8,CUR2,2023-07-31 00:55:48.453902
SPT391165,Sell,USR7479,CRY9,36.99,3226.61,CUR7,2023-05-08 00:40:00.984577
SPT391166,Buy,USR2708,CRY1,60.72,1806.2,CUR18,2024-01-06 09:02:18.820712
SPT391167,Sell,USR9687,CRY3,74.74,1757.04,CUR4,2023-04-26 04:35:28.986704
SPT391168,Sell,USR4599,CRY7,51.95,1829.12,CUR9,2023-12-24 05:41:20.355464
SPT391169,Buy,USR3663,CRY9,13.29,1394.35,CUR6,2023-12-18 20:46:59.564142
SPT391170,Buy,USR3274,CRY2,83.44,7279.07,CUR15,2023-08-25 00:22:18.348215
SPT391171,Buy,USR6895,CRY5,84.18,1228.63,CUR24,2023-06-10 06:22:24.494763
SPT391172,Buy,USR8194,CRY10,19.43,4868.78,CUR22,2023-06-27 08:18:04.220739
SPT391173,Buy,USR441,CRY4,79.3,1044.46,CUR11,2024-01-29 23:28:19.967875
SPT391174,Buy,USR5097,CRY6,3.0,307.09,CUR2,2023-10-05 22:22:54.907262
SPT391175,Sell,USR1993,CRY6,57.52,7935.26,CUR20,2023-11-11 22:49:47.426623
SPT391176,Sell,USR3667,CRY10,59.07,3871.04,CUR29,2023-11-19 06:40:53.599850
SPT391177,Sell,USR7320,CRY3,32.46,2289.67,CUR2,2023-08-30 05:05:43.679506
SPT391178,Sell,USR5082,CRY6,63.53,6813.7,CUR10,2023-06-24 03:23:06.492616
SPT391179,Sell,USR3071,CRY9,32.78,469.77,CUR21,2023-03-18 11:30:19.113483
SPT391180,Buy,USR2556,CRY1,21.57,289.4,CUR7,2023-12-09 03:03:00.259249
SPT391181,Sell,USR2742,CRY10,36.34,3667.86,CUR6,2023-06-19 17:33:51.208275
SPT391182,Sell,USR8233,CRY7,22.7,2703.94,CUR17,2023-10-27 20:21:15.573577
SPT391183,Buy,USR7655,CRY2,87.86,8809.17,CUR14,2023-09-25 06:07:07.154068
SPT391184,Buy,USR2924,CRY8,66.91,8689.2,CUR29,2023-04-21 03:04:17.387751
SPT391185,Buy,USR1164,CRY1,65.4,8323.8,CUR27,2023-12-24 07:22:21.237244
SPT391186,Buy,USR8880,CRY8,39.81,3917.08,CUR23,2023-06-10 17:03:49.118720
SPT391187,Sell,USR5096,CRY5,87.22,7043.23,CUR1,2023-09-23 15:51:18.569217
SPT391188,Buy,USR2794,CRY3,89.68,5807.12,CUR25,2023-10-23 05:26:20.325531
SPT391189,Buy,USR4350,CRY8,55.89,1294.4,CUR10,2023-09-14 08:40:20.948504
SPT391190,Sell,USR3955,CRY8,17.07,7802.73,CUR6,2023-07-06 09:51:26.946420
SPT391191,Buy,USR5459,CRY6,13.31,3059.07,CUR11,2023-10-06 08:41:53.263412
SPT391192,Buy,USR8430,CRY4,71.5,1861.03,CUR23,2023-07-05 03:46:57.009253
SPT391193,Buy,USR776,CRY7,19.0,1909.24,CUR1,2023-12-08 18:21:41.670701
SPT391194,Buy,USR4492,CRY5,42.31,7318.88,CUR23,2023-06-20 15:59:53.171168
SPT391195,Buy,USR2044,CRY9,15.08,7137.83,CUR23,2023-02-23 23:31:51.376510
SPT391196,Sell,USR2867,CRY8,11.69,6912.07,CUR25,2023-07-29 01:46:53.327758
SPT391197,Buy,USR4487,CRY7,36.97,3167.6,CUR23,2023-12-05 14:49:20.954718
SPT391198,Sell,USR3298,CRY9,54.57,9446.64,CUR11,2023-04-09 18:41:56.143127
SPT391199,Buy,USR5088,CRY3,73.32,8035.45,CUR21,2023-12-23 21:26:53.279299
SPT391200,Buy,USR5684,CRY6,90.85,6185.07,CUR8,2024-01-11 12:58:54.410003
SPT391201,Buy,USR6229,CRY9,37.1,5521.42,CUR14,2023-10-09 23:38:59.792594
SPT391202,Sell,USR3525,CRY6,8.56,3505.39,CUR8,2023-08-07 10:16:29.648518
SPT391203,Sell,USR4908,CRY3,44.31,2478.43,CUR21,2023-03-25 06:30:32.852414
SPT391204,Sell,USR2417,CRY5,74.82,435.52,CUR11,2023-02-17 02:40:34.179078
SPT391205,Sell,USR8756,CRY7,43.75,7520.9,CUR15,2023-08-02 22:29:31.977573
SPT391206,Sell,USR3677,CRY10,98.06,3938.51,CUR23,2023-07-31 22:50:53.504462
SPT391207,Buy,USR6970,CRY7,53.29,4291.01,CUR10,2023-09-22 13:23:28.136036
SPT391208,Sell,USR8128,CRY3,15.43,6025.52,CUR5,2023-08-29 11:17:11.792932
SPT391209,Buy,USR4411,CRY8,86.01,1078.36,CUR22,2023-10-12 16:58:11.349888
SPT391210,Sell,USR2138,CRY5,16.56,2088.31,CUR21,2023-06-30 00:15:58.715749
SPT391211,Sell,USR4010,CRY1,8.98,4074.74,CUR15,2023-03-22 15:17:10.760781
SPT391212,Sell,USR9298,CRY5,10.86,3372.08,CUR16,2023-03-11 04:06:31.217824
SPT391213,Buy,USR7275,CRY2,26.15,3976.31,CUR23,2023-12-14 16:33:37.862045
SPT391214,Buy,USR5656,CRY8,63.4,6625.32,CUR16,2023-06-19 09:30:07.341615
SPT391215,Sell,USR2757,CRY6,40.94,3307.59,CUR13,2023-03-27 00:12:40.791491
SPT391216,Sell,USR378,CRY2,51.05,4558.6,CUR16,2023-06-05 02:59:02.499038
SPT391217,Sell,USR6230,CRY1,80.56,1271.33,CUR4,2023-11-03 01:01:43.882036
SPT391218,Sell,USR6470,CRY9,2.25,1991.11,CUR26,2023-04-04 13:18:38.038058
SPT391219,Buy,USR3472,CRY8,16.4,324.76,CUR2,2023-03-21 05:56:12.100445
SPT391220,Buy,USR8499,CRY9,33.57,9991.77,CUR11,2023-11-18 23:08:55.530743
SPT391221,Buy,USR8301,CRY9,69.42,7195.75,CUR20,2024-01-14 23:17:40.875555
SPT391222,Sell,USR1847,CRY3,18.89,5957.1,CUR10,2023-10-11 07:50:24.632790
SPT391223,Buy,USR759,CRY8,57.69,8160.29,CUR12,2024-01-05 05:25:07.714945
SPT391224,Sell,USR4894,CRY3,43.59,7832.51,CUR15,2023-10-15 07:56:16.867360
SPT391225,Buy,USR7814,CRY6,61.46,1281.91,CUR15,2023-04-16 23:39:52.249086
SPT391226,Buy,USR8069,CRY3,13.93,2839.66,CUR10,2023-12-04 04:34:57.454968
SPT391227,Buy,USR8291,CRY7,15.65,4923.09,CUR10,2023-09-12 07:06:22.583042
SPT391228,Sell,USR7643,CRY10,68.71,2037.35,CUR4,2023-10-08 03:57:34.305465
SPT391229,Sell,USR6771,CRY4,95.27,720.13,CUR19,2023-11-21 05:52:34.268142
SPT391230,Sell,USR7412,CRY6,85.3,8005.53,CUR27,2023-09-24 02:12:21.994888
SPT391231,Buy,USR2168,CRY9,25.06,5812.4,CUR6,2023-12-26 15:14:29.559932
SPT391232,Buy,USR9087,CRY9,66.67,8856.17,CUR12,2023-04-27 18:30:10.968005
SPT391233,Buy,USR7128,CRY2,33.83,7133.44,CUR20,2023-08-03 23:06:07.109928
SPT391234,Buy,USR873,CRY8,1.07,9230.39,CUR24,2023-10-30 23:58:15.282464
SPT391235,Sell,USR2812,CRY8,19.93,3630.56,CUR10,2023-07-18 21:18:00.275877
SPT391236,Sell,USR4829,CRY3,42.91,1343.13,CUR7,2023-04-12 21:32:54.835998
SPT391237,Sell,USR1044,CRY2,24.59,4190.96,CUR10,2024-01-24 04:29:00.889345
SPT391238,Buy,USR6322,CRY1,57.15,227.8,CUR2,2024-02-09 08:55:32.633316
SPT391239,Sell,USR6224,CRY3,98.07,285.73,CUR24,2023-09-20 08:14:17.324117
SPT391240,Sell,USR2085,CRY1,64.44,2767.17,CUR15,2024-01-20 18:41:30.514389
SPT391241,Buy,USR134,CRY4,18.17,734.36,CUR22,2023-05-19 23:05:25.695237
SPT391242,Sell,USR752,CRY7,79.92,7816.03,CUR1,2023-12-26 07:03:45.992941
SPT391243,Buy,USR6697,CRY7,36.34,6737.91,CUR25,2023-12-06 22:09:12.310188
SPT391244,Buy,USR4981,CRY7,78.2,3596.48,CUR13,2023-04-24 11:10:17.061646
SPT391245,Buy,USR8723,CRY6,94.94,9765.94,CUR10,2023-07-24 04:42:27.141597
SPT391246,Buy,USR1043,CRY8,32.94,2225.1,CUR17,2023-10-02 17:54:58.758897
SPT391247,Sell,USR357,CRY8,7.97,9019.49,CUR5,2023-04-16 03:12:13.639959
SPT391248,Buy,USR8523,CRY3,15.02,3313.83,CUR13,2023-07-03 21:38:56.588483
SPT391249,Sell,USR868,CRY3,48.46,2148.97,CUR4,2023-06-27 19:24:58.433075
SPT391250,Sell,USR6111,CRY8,81.17,2376.92,CUR20,2023-12-08 09:32:03.759108
SPT391251,Sell,USR5915,CRY4,76.49,865.58,CUR13,2023-08-24 00:53:42.256522
SPT391252,Sell,USR9845,CRY2,6.08,8238.46,CUR26,2023-11-19 08:15:34.703192
SPT391253,Buy,USR9538,CRY7,61.34,7574.67,CUR18,2023-05-07 01:39:42.704068
SPT391254,Buy,USR1885,CRY10,69.84,6007.19,CUR13,2023-06-02 00:03:06.149344
SPT391255,Sell,USR6895,CRY2,46.75,767.77,CUR12,2023-06-21 14:37:54.010194
SPT391256,Buy,USR4394,CRY7,6.56,6495.5,CUR1,2023-10-15 23:16:37.373256
SPT391257,Buy,USR841,CRY8,94.03,1309.09,CUR29,2023-10-12 02:16:27.058628
SPT391258,Buy,USR2915,CRY10,45.08,4615.65,CUR25,2023-10-30 09:37:06.288053
SPT391259,Buy,USR1716,CRY5,87.23,4315.25,CUR3,2023-11-02 18:47:18.247079
SPT391260,Buy,USR3197,CRY6,41.2,8889.13,CUR8,2023-03-08 13:02:45.532222
SPT391261,Sell,USR9576,CRY2,86.63,1077.02,CUR19,2023-09-29 09:43:48.133536
SPT391262,Buy,USR5698,CRY1,17.58,7398.74,CUR28,2023-06-21 07:44:57.253635
SPT391263,Sell,USR7754,CRY5,26.81,4317.13,CUR14,2023-03-20 15:04:58.052287
SPT391264,Buy,USR4626,CRY8,70.01,1989.8,CUR27,2023-09-04 18:55:24.389339
SPT391265,Buy,USR7655,CRY5,38.34,8509.55,CUR5,2023-04-03 16:01:01.974205
SPT391266,Sell,USR709,CRY4,59.44,4664.27,CUR27,2023-07-08 10:28:40.005974
SPT391267,Sell,USR5882,CRY4,3.11,3163.07,CUR28,2023-12-16 20:33:25.821845
SPT391268,Sell,USR1788,CRY4,82.69,2853.6,CUR1,2023-05-02 08:59:16.844499
SPT391269,Buy,USR9387,CRY3,31.59,486.03,CUR12,2024-01-25 11:18:00.998308
SPT391270,Sell,USR6883,CRY6,2.65,9744.18,CUR4,2023-12-10 22:26:09.537441
SPT391271,Buy,USR412,CRY4,71.71,8092.77,CUR1,2023-09-18 14:43:04.085703
SPT391272,Buy,USR382,CRY6,40.02,2036.7,CUR20,2023-08-19 07:59:30.847160
SPT391273,Sell,USR5630,CRY4,67.55,5585.49,CUR1,2023-09-01 11:21:10.989667
SPT391274,Buy,USR1233,CRY4,36.04,4655.3,CUR13,2023-11-01 02:08:11.255203
SPT391275,Buy,USR345,CRY5,68.0,619.51,CUR11,2023-03-01 03:16:45.472565
SPT391276,Sell,USR3534,CRY2,64.85,1946.81,CUR23,2024-02-03 01:19:56.015532
SPT391277,Sell,USR5447,CRY1,47.23,7789.95,CUR20,2023-11-03 16:13:01.849823
SPT391278,Sell,USR6181,CRY5,42.74,6932.75,CUR13,2023-02-28 01:55:36.557972
SPT391279,Sell,USR3992,CRY2,11.47,7646.38,CUR10,2023-03-25 04:11:50.670387
SPT391280,Sell,USR3701,CRY10,62.22,8824.09,CUR15,2023-05-16 10:01:05.773758
SPT391281,Buy,USR831,CRY5,37.8,1318.28,CUR9,2023-03-09 15:29:08.464600
SPT391282,Buy,USR8608,CRY8,27.5,8822.65,CUR30,2023-08-30 01:39:43.412991
SPT391283,Buy,USR8793,CRY8,2.01,7599.65,CUR25,2023-09-28 19:30:19.303841
SPT391284,Sell,USR2449,CRY7,79.04,2768.65,CUR29,2023-09-07 07:47:38.422643
SPT391285,Buy,USR3004,CRY9,68.63,1732.91,CUR11,2023-07-13 01:47:11.241739
SPT391286,Sell,USR7382,CRY2,4.21,2390.15,CUR28,2023-12-28 20:44:14.472478
SPT391287,Buy,USR7771,CRY4,77.91,879.82,CUR18,2023-10-16 13:07:16.992167
SPT391288,Sell,USR2891,CRY5,25.12,9938.46,CUR24,2023-02-14 23:23:44.213346
SPT391289,Sell,USR6342,CRY5,78.37,6842.5,CUR17,2023-10-03 23:07:54.360684
SPT391290,Sell,USR3955,CRY5,60.92,1526.94,CUR2,2023-03-22 22:25:59.361259
SPT391291,Sell,USR4579,CRY7,54.11,6746.01,CUR2,2023-09-04 09:20:21.092129
SPT391292,Buy,USR7984,CRY4,18.6,8395.46,CUR30,2024-01-31 05:57:28.736917
SPT391293,Sell,USR5928,CRY3,29.58,6082.8,CUR27,2023-11-22 00:14:17.547569
SPT391294,Buy,USR7251,CRY9,72.9,2366.67,CUR29,2023-11-11 20:32:01.649634
SPT391295,Sell,USR3126,CRY3,5.79,1477.5,CUR21,2023-09-18 13:10:14.471853
SPT391296,Buy,USR6987,CRY10,61.92,8698.76,CUR12,2023-09-21 11:14:32.895939
SPT391297,Sell,USR3488,CRY2,70.96,552.4,CUR10,2023-12-31 03:16:57.378368
SPT391298,Sell,USR3320,CRY3,3.53,7177.5,CUR18,2023-12-23 08:47:38.318020
SPT391299,Sell,USR2791,CRY8,68.57,5391.67,CUR24,2023-06-12 23:26:28.016032
SPT391300,Sell,USR658,CRY7,22.08,4767.92,CUR12,2023-04-04 17:51:07.058587
SPT391301,Sell,USR5905,CRY1,43.36,9627.79,CUR23,2023-04-09 09:19:51.595474
SPT391302,Sell,USR5098,CRY4,71.45,2316.83,CUR19,2023-09-27 16:22:52.898801
SPT391303,Sell,USR4998,CRY1,88.75,1338.76,CUR22,2023-12-26 21:56:14.634380
SPT391304,Buy,USR166,CRY9,85.21,1154.39,CUR1,2023-12-07 15:20:06.785062
SPT391305,Sell,USR1836,CRY4,29.29,4010.09,CUR28,2023-08-03 21:41:53.843070
SPT391306,Sell,USR1096,CRY7,14.97,3877.13,CUR11,2023-04-18 17:08:01.081079
SPT391307,Buy,USR6227,CRY7,55.46,7366.78,CUR20,2024-01-27 19:28:00.578348
SPT391308,Buy,USR4943,CRY5,60.44,2700.67,CUR29,2023-04-05 17:18:00.758084
SPT391309,Buy,USR2824,CRY5,70.58,9754.25,CUR27,2023-05-18 02:02:52.804163
SPT391310,Sell,USR5050,CRY1,12.92,7323.43,CUR17,2023-05-15 20:48:18.974564
SPT391311,Buy,USR6545,CRY6,3.78,720.78,CUR27,2023-08-22 07:46:35.886035
SPT391312,Buy,USR1136,CRY6,95.41,2189.21,CUR6,2023-11-29 12:42:13.699153
SPT391313,Buy,USR12,CRY5,68.82,7372.92,CUR18,2023-03-12 09:38:16.792539
SPT391314,Buy,USR2393,CRY9,80.81,3221.69,CUR16,2023-07-12 10:03:16.819410
SPT391315,Sell,USR9502,CRY1,74.17,7067.62,CUR17,2023-09-15 20:19:34.399501
SPT391316,Sell,USR196,CRY1,97.47,7211.08,CUR13,2023-10-27 23:09:42.141577
SPT391317,Sell,USR7121,CRY8,29.95,3859.2,CUR22,2023-08-31 07:39:08.269397
SPT391318,Sell,USR903,CRY10,11.16,9173.16,CUR27,2023-09-04 11:17:39.793344
