OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1212827,Sell,USR3743,CRY10,0.8,2551.8,CUR14,2023-05-26 23:46:21.737993
SPT1212828,Buy,USR1618,CRY8,45.69,8228.93,CUR14,2024-01-13 13:10:40.958657
SPT1212829,Buy,USR3584,CRY9,78.22,7519.58,CUR10,2023-08-27 23:35:18.043393
SPT1212830,Sell,USR8443,CRY5,74.5,5854.75,CUR27,2023-04-07 17:57:25.903592
SPT1212831,Sell,USR453,CRY1,21.08,8875.96,CUR18,2023-12-21 06:06:15.764694
SPT1212832,Sell,USR7431,CRY9,67.35,2408.13,CUR27,2023-08-06 14:32:30.106414
SPT1212833,Buy,USR2090,CRY9,23.05,7131.01,CUR24,2023-04-16 04:55:09.662731
SPT1212834,Sell,USR6746,CRY5,6.44,799.92,CUR4,2023-08-15 02:09:40.514353
SPT1212835,Sell,USR9441,CRY9,28.32,2748.73,CUR11,2023-04-28 13:29:16.130242
SPT1212836,Buy,USR5194,CRY10,54.37,4386.63,CUR24,2023-03-26 01:56:46.573860
SPT1212837,Buy,USR7538,CRY8,98.07,1005.89,CUR6,2023-09-11 02:44:06.641838
SPT1212838,Sell,USR1143,CRY7,97.67,9336.59,CUR19,2023-10-24 08:15:41.360290
SPT1212839,Sell,USR7830,CRY1,3.22,6983.03,CUR17,2023-08-15 20:20:21.849730
SPT1212840,Sell,USR6869,CRY1,14.16,229.34,CUR30,2023-11-11 14:13:22.837330
SPT1212841,Buy,USR5785,CRY9,33.74,5590.23,CUR26,2023-08-09 01:43:55.606112
SPT1212842,Buy,USR4675,CRY9,31.91,951.23,CUR5,2023-10-02 09:19:36.840023
SPT1212843,Sell,USR2778,CRY7,84.89,2384.53,CUR19,2023-10-19 01:26:00.255405
SPT1212844,Sell,USR6192,CRY8,53.55,9338.02,CUR30,2023-09-24 06:51:44.615782
SPT1212845,Sell,USR957,CRY3,79.53,4530.25,CUR19,2023-09-29 17:34:13.712520
SPT1212846,Sell,USR1911,CRY6,62.99,582.93,CUR4,2023-09-18 00:06:53.542248
SPT1212847,Buy,USR7782,CRY6,72.83,7624.73,CUR14,2023-10-26 18:58:34.900378
SPT1212848,Sell,USR8667,CRY3,51.31,8168.41,CUR11,2024-01-07 23:10:59.496140
SPT1212849,Sell,USR5708,CRY2,28.66,9889.1,CUR3,2023-12-04 22:56:12.617132
SPT1212850,Sell,USR3735,CRY7,61.56,8817.78,CUR3,2023-05-04 02:44:25.578593
SPT1212851,Sell,USR4394,CRY8,50.4,909.94,CUR14,2024-01-01 14:51:46.251676
SPT1212852,Buy,USR6215,CRY9,77.9,4322.09,CUR1,2023-03-01 08:06:56.412782
SPT1212853,Buy,USR5723,CRY2,49.28,1781.76,CUR8,2023-12-01 17:34:51.517628
SPT1212854,Sell,USR8178,CRY3,20.14,6945.49,CUR14,2023-07-31 23:53:13.649082
SPT1212855,Sell,USR3722,CRY4,21.52,3371.51,CUR5,2023-05-08 22:27:54.102888
SPT1212856,Buy,USR1465,CRY2,54.63,8968.97,CUR27,2024-02-08 07:49:05.464286
SPT1212857,Buy,USR8657,CRY8,97.58,3979.77,CUR14,2023-05-07 04:24:51.683845
SPT1212858,Buy,USR2337,CRY2,83.6,1840.7,CUR23,2023-05-28 07:59:47.530399
SPT1212859,Sell,USR8927,CRY10,10.14,7274.33,CUR30,2023-10-27 22:15:15.761488
SPT1212860,Sell,USR7386,CRY4,8.02,7791.69,CUR25,2023-12-16 10:33:31.490340
SPT1212861,Buy,USR1710,CRY9,82.26,9327.08,CUR21,2023-11-08 08:18:55.424460
SPT1212862,Buy,USR248,CRY9,47.92,4599.5,CUR5,2023-08-08 22:03:55.830580
SPT1212863,Buy,USR7268,CRY5,33.42,3191.68,CUR14,2023-06-06 01:15:59.700885
SPT1212864,Sell,USR4558,CRY7,46.93,5592.77,CUR10,2023-07-27 17:57:09.539614
SPT1212865,Buy,USR9676,CRY5,30.15,1034.2,CUR30,2024-02-06 22:04:54.083710
SPT1212866,Sell,USR5275,CRY3,45.73,1845.9,CUR3,2023-08-02 21:14:08.746163
SPT1212867,Buy,USR1164,CRY6,16.32,6545.0,CUR5,2023-09-09 09:44:50.107696
SPT1212868,Buy,USR2459,CRY5,5.62,6750.22,CUR20,2023-05-25 16:56:18.580200
SPT1212869,Buy,USR2780,CRY7,58.41,1297.06,CUR22,2023-05-31 15:57:30.569647
SPT1212870,Buy,USR6363,CRY1,24.59,8888.72,CUR4,2023-10-14 08:57:18.630362
SPT1212871,Buy,USR7339,CRY3,39.61,4120.34,CUR6,2023-10-14 20:01:14.557418
SPT1212872,Buy,USR5780,CRY1,32.16,8161.47,CUR27,2023-08-08 00:18:45.843611
SPT1212873,Sell,USR1878,CRY3,4.36,1879.67,CUR12,2024-01-20 14:44:00.363001
SPT1212874,Buy,USR3293,CRY6,60.4,5771.66,CUR14,2023-07-26 13:52:01.299484
SPT1212875,Buy,USR8164,CRY8,17.06,3101.07,CUR28,2023-06-13 12:36:20.663635
SPT1212876,Sell,USR9904,CRY1,59.56,3757.41,CUR15,2023-12-26 07:59:34.200356
SPT1212877,Buy,USR3757,CRY2,33.47,5015.35,CUR28,2023-03-12 22:48:59.756240
SPT1212878,Sell,USR8872,CRY9,49.92,6116.86,CUR4,2023-05-14 19:27:02.788524
SPT1212879,Buy,USR8963,CRY1,91.37,2801.96,CUR6,2023-05-31 02:03:22.126947
SPT1212880,Buy,USR540,CRY6,26.73,5883.84,CUR3,2023-12-10 16:53:07.146713
SPT1212881,Buy,USR7748,CRY3,63.2,9863.33,CUR28,2023-02-15 08:10:44.389104
SPT1212882,Buy,USR2180,CRY2,65.16,6815.22,CUR16,2023-07-17 05:12:34.270805
SPT1212883,Sell,USR7603,CRY5,21.42,1158.26,CUR1,2023-12-28 18:29:35.236521
SPT1212884,Sell,USR4408,CRY1,28.71,3958.14,CUR30,2023-12-20 05:55:17.771801
SPT1212885,Buy,USR1249,CRY4,5.89,6738.67,CUR16,2023-03-14 14:37:30.545539
SPT1212886,Buy,USR2242,CRY6,48.71,2407.68,CUR26,2023-10-20 16:30:48.441400
SPT1212887,Buy,USR6006,CRY8,60.54,4627.12,CUR22,2023-04-23 19:55:57.923338
SPT1212888,Buy,USR3508,CRY10,25.51,2320.02,CUR19,2023-05-30 21:02:06.006861
SPT1212889,Sell,USR1074,CRY8,94.71,6927.94,CUR2,2023-03-23 06:49:40.165139
SPT1212890,Sell,USR2456,CRY2,76.61,3985.72,CUR21,2023-06-26 20:41:13.216997
SPT1212891,Buy,USR3505,CRY3,1.16,5366.43,CUR9,2023-07-31 18:27:12.324508
SPT1212892,Sell,USR389,CRY8,23.68,5924.0,CUR23,2023-02-14 10:18:14.322033
SPT1212893,Buy,USR7077,CRY1,97.3,5402.89,CUR14,2023-09-07 01:09:20.823942
SPT1212894,Buy,USR9158,CRY7,47.75,4821.82,CUR8,2023-05-01 09:18:11.287971
SPT1212895,Sell,USR5298,CRY4,31.68,7823.74,CUR4,2023-08-01 09:46:07.837114
SPT1212896,Buy,USR9124,CRY1,75.92,9933.47,CUR15,2024-01-02 12:49:48.938135
SPT1212897,Sell,USR4642,CRY4,26.99,2717.73,CUR15,2023-12-30 06:43:56.445447
SPT1212898,Sell,USR2806,CRY4,58.07,6015.62,CUR16,2023-03-02 10:07:12.753714
SPT1212899,Sell,USR6853,CRY10,74.4,490.42,CUR18,2023-11-29 21:13:03.822966
SPT1212900,Buy,USR7572,CRY8,95.65,486.49,CUR10,2023-04-13 11:37:46.114141
SPT1212901,Buy,USR7021,CRY10,5.68,3296.41,CUR8,2024-01-02 11:59:52.028551
SPT1212902,Sell,USR6851,CRY3,31.77,1388.67,CUR11,2023-12-22 21:43:00.041501
SPT1212903,Sell,USR9578,CRY10,45.31,5243.21,CUR8,2023-11-26 15:50:37.806399
SPT1212904,Sell,USR7414,CRY2,40.58,5094.23,CUR30,2023-11-06 00:23:42.620539
SPT1212905,Buy,USR5342,CRY3,54.26,2793.54,CUR26,2023-06-02 20:50:22.613874
SPT1212906,Buy,USR8803,CRY2,27.07,5601.56,CUR21,2023-12-29 05:53:29.350576
SPT1212907,Sell,USR5709,CRY3,17.85,3174.23,CUR13,2023-12-10 02:57:25.196342
SPT1212908,Buy,USR8642,CRY7,87.21,2591.02,CUR21,2023-10-11 16:22:14.109430
SPT1212909,Buy,USR1503,CRY5,57.28,1965.09,CUR14,2023-09-14 19:24:16.264802
SPT1212910,Buy,USR6743,CRY10,14.61,5580.59,CUR24,2023-11-29 03:04:22.874317
SPT1212911,Sell,USR3484,CRY4,57.56,309.78,CUR4,2023-08-16 17:11:52.562677
SPT1212912,Buy,USR6077,CRY1,16.79,1563.6,CUR21,2023-10-09 01:00:44.881567
SPT1212913,Sell,USR7882,CRY9,15.3,8602.7,CUR10,2023-06-26 18:54:35.441087
SPT1212914,Sell,USR6913,CRY6,38.48,7418.77,CUR30,2023-12-01 08:14:02.790764
SPT1212915,Buy,USR7394,CRY8,85.36,526.82,CUR18,2024-02-09 13:09:15.244264
SPT1212916,Buy,USR4552,CRY1,30.09,2453.59,CUR11,2024-01-05 08:49:02.811789
SPT1212917,Buy,USR7587,CRY3,32.75,6611.3,CUR2,2023-04-25 23:51:51.385302
SPT1212918,Sell,USR6272,CRY4,17.54,1387.18,CUR27,2024-02-08 13:03:58.968552
SPT1212919,Sell,USR5062,CRY1,44.86,4860.44,CUR27,2023-03-17 22:10:46.181794
SPT1212920,Sell,USR1231,CRY1,90.71,2060.27,CUR7,2023-08-24 09:42:10.032305
SPT1212921,Sell,USR9724,CRY6,91.79,551.08,CUR1,2023-10-26 05:58:08.910138
SPT1212922,Buy,USR6871,CRY4,92.41,7695.96,CUR15,2023-10-06 10:34:57.303860
SPT1212923,Sell,USR4030,CRY4,34.23,5093.63,CUR5,2023-08-03 13:13:13.786635
SPT1212924,Sell,USR637,CRY6,35.97,5762.7,CUR22,2024-01-12 13:44:40.291457
SPT1212925,Buy,USR5466,CRY2,36.23,2386.66,CUR8,2024-01-07 05:32:18.471899
SPT1212926,Buy,USR9817,CRY5,15.91,8586.19,CUR15,2023-11-25 07:52:35.677025
SPT1212927,Sell,USR5377,CRY5,41.52,6923.46,CUR29,2024-01-30 11:27:16.759045
SPT1212928,Sell,USR7074,CRY6,61.88,6734.96,CUR7,2023-08-02 18:35:16.882511
SPT1212929,Sell,USR6746,CRY4,9.15,9905.88,CUR28,2023-11-12 17:52:18.153786
SPT1212930,Buy,USR2029,CRY10,96.99,9710.73,CUR10,2024-02-04 15:59:00.359796
SPT1212931,Buy,USR7988,CRY9,95.82,8506.74,CUR22,2023-03-01 14:27:52.062783
SPT1212932,Sell,USR3338,CRY7,83.17,3181.21,CUR5,2023-08-25 07:52:33.976019
SPT1212933,Sell,USR5155,CRY10,67.86,7720.96,CUR6,2023-05-24 13:21:52.903130
SPT1212934,Sell,USR662,CRY4,83.28,202.87,CUR29,2023-12-27 22:52:57.067686
SPT1212935,Buy,USR8514,CRY4,13.43,8431.5,CUR14,2024-01-24 04:23:31.046060
SPT1212936,Sell,USR4615,CRY6,39.74,8913.74,CUR17,2024-01-14 23:03:32.091540
SPT1212937,Buy,USR8790,CRY2,49.52,9512.35,CUR18,2023-02-28 09:34:24.288443
SPT1212938,Sell,USR6857,CRY5,49.47,8289.02,CUR21,2023-05-01 01:30:50.531466
SPT1212939,Buy,USR1098,CRY4,37.12,9925.86,CUR1,2023-08-22 18:36:30.391015
SPT1212940,Sell,USR2843,CRY7,33.83,2899.5,CUR19,2023-06-09 04:03:03.616263
SPT1212941,Sell,USR1922,CRY3,31.09,6160.17,CUR10,2023-11-16 13:28:31.072442
SPT1212942,Sell,USR7381,CRY4,34.69,3438.23,CUR16,2023-04-20 12:18:44.988065
SPT1212943,Buy,USR4183,CRY3,9.66,434.03,CUR19,2023-10-06 13:15:24.173777
SPT1212944,Sell,USR4509,CRY5,17.04,7666.26,CUR17,2023-06-17 00:22:10.018126
SPT1212945,Sell,USR6489,CRY6,17.13,5480.34,CUR26,2023-05-18 10:25:54.000777
SPT1212946,Buy,USR5997,CRY7,13.76,1747.45,CUR18,2024-01-27 11:15:49.852176
SPT1212947,Buy,USR8896,CRY1,1.67,1712.81,CUR18,2023-02-21 10:22:06.801454
SPT1212948,Sell,USR1515,CRY7,16.32,2562.9,CUR12,2023-03-19 04:17:39.155021
SPT1212949,Sell,USR5298,CRY7,81.89,1766.08,CUR7,2023-08-05 15:40:40.437038
SPT1212950,Sell,USR1898,CRY9,55.61,9502.41,CUR13,2023-12-30 03:44:01.554272
SPT1212951,Sell,USR3281,CRY1,78.67,7421.39,CUR11,2023-06-27 00:22:01.465746
SPT1212952,Buy,USR1565,CRY1,13.7,1967.38,CUR21,2023-04-01 08:59:09.123771
SPT1212953,Buy,USR5410,CRY1,53.37,2678.9,CUR13,2023-04-13 15:52:00.065541
SPT1212954,Buy,USR1735,CRY3,46.81,1715.52,CUR5,2023-05-26 04:52:12.739398
SPT1212955,Sell,USR4018,CRY2,53.96,1045.23,CUR27,2023-06-21 08:19:09.399589
SPT1212956,Buy,USR8686,CRY4,7.78,9245.79,CUR24,2023-03-16 02:24:20.458461
SPT1212957,Buy,USR5457,CRY9,30.49,4103.98,CUR3,2023-03-19 19:58:32.581422
SPT1212958,Buy,USR2731,CRY9,52.83,1358.76,CUR22,2023-02-28 18:43:24.570090
SPT1212959,Buy,USR9988,CRY3,79.25,7773.2,CUR15,2023-04-13 09:23:46.499703
SPT1212960,Sell,USR1256,CRY7,92.88,6335.62,CUR29,2023-05-01 13:26:08.469721
SPT1212961,Sell,USR8298,CRY6,86.67,542.46,CUR16,2023-07-18 02:39:15.086151
SPT1212962,Buy,USR3696,CRY9,62.23,9250.18,CUR6,2023-11-07 22:01:03.922584
SPT1212963,Buy,USR5062,CRY5,37.67,2697.31,CUR5,2023-08-31 21:33:25.953902
SPT1212964,Buy,USR3291,CRY3,88.61,8567.35,CUR23,2023-10-18 13:13:37.288785
SPT1212965,Sell,USR568,CRY9,84.44,3534.28,CUR8,2023-09-25 07:40:20.159806
SPT1212966,Buy,USR1954,CRY4,23.1,9602.67,CUR11,2023-10-11 20:32:11.928761
SPT1212967,Sell,USR1426,CRY9,75.32,5461.01,CUR3,2023-08-14 08:22:33.656010
SPT1212968,Buy,USR5665,CRY8,56.61,7436.56,CUR2,2023-12-17 11:20:57.531412
SPT1212969,Sell,USR3137,CRY9,53.64,4728.97,CUR21,2023-12-16 09:18:18.572744
SPT1212970,Sell,USR1501,CRY3,38.44,2297.76,CUR25,2023-11-24 19:01:22.723341
SPT1212971,Sell,USR5879,CRY1,1.65,1870.7,CUR11,2023-09-13 06:04:53.066044
SPT1212972,Buy,USR2893,CRY4,29.38,9463.32,CUR7,2024-01-03 18:11:19.525834
SPT1212973,Sell,USR8266,CRY7,20.11,8595.51,CUR9,2023-10-28 02:13:27.351417
SPT1212974,Sell,USR5023,CRY6,9.05,1083.56,CUR30,2023-05-22 01:56:14.063996
SPT1212975,Sell,USR3586,CRY4,7.06,6056.99,CUR17,2023-08-12 01:37:29.394600
SPT1212976,Sell,USR6546,CRY6,70.17,4286.26,CUR11,2023-12-24 02:43:59.536330
SPT1212977,Sell,USR3215,CRY8,78.19,2885.35,CUR14,2023-02-27 07:07:19.254449
SPT1212978,Sell,USR5064,CRY8,62.04,4156.8,CUR21,2023-05-08 08:54:29.359798
SPT1212979,Sell,USR2894,CRY4,87.42,7391.04,CUR22,2023-05-08 07:04:57.702274
SPT1212980,Buy,USR3591,CRY9,26.96,4304.96,CUR18,2023-11-15 21:44:51.223959
SPT1212981,Buy,USR7632,CRY6,21.81,8349.3,CUR23,2023-03-07 12:43:37.013967
SPT1212982,Sell,USR9998,CRY2,77.64,2651.75,CUR4,2023-09-06 20:57:09.748238
SPT1212983,Sell,USR8102,CRY1,12.16,1074.74,CUR19,2023-05-25 13:09:42.807344
SPT1212984,Sell,USR1506,CRY8,18.59,4132.66,CUR13,2023-11-22 08:56:24.046080
SPT1212985,Sell,USR8876,CRY6,23.35,8405.14,CUR17,2023-05-01 02:37:10.179674
SPT1212986,Sell,USR3430,CRY7,46.12,8492.01,CUR5,2023-05-12 10:16:30.153855
SPT1212987,Buy,USR6042,CRY2,72.86,9295.68,CUR8,2023-06-28 21:16:21.755837
SPT1212988,Buy,USR9772,CRY1,82.78,6344.04,CUR11,2023-04-27 19:58:32.595587
SPT1212989,Buy,USR3928,CRY10,80.23,6074.37,CUR11,2023-08-20 13:43:19.711170
SPT1212990,Buy,USR1392,CRY4,81.95,1303.14,CUR29,2024-01-09 17:02:27.813723
SPT1212991,Buy,USR9335,CRY7,26.06,521.73,CUR4,2023-12-05 11:46:35.795215
SPT1212992,Sell,USR7023,CRY1,72.13,3564.46,CUR2,2023-06-30 17:42:14.599254
SPT1212993,Buy,USR7561,CRY7,73.74,5634.13,CUR25,2024-01-07 11:45:07.996934
SPT1212994,Sell,USR3362,CRY10,16.14,8882.53,CUR27,2023-08-06 00:22:35.085888
SPT1212995,Buy,USR417,CRY1,57.75,9493.05,CUR29,2023-05-15 11:31:32.364038
SPT1212996,Sell,USR6028,CRY3,78.45,8938.74,CUR3,2023-10-16 13:44:06.425770
SPT1212997,Sell,USR2034,CRY3,36.36,8423.28,CUR5,2023-11-30 13:18:18.529221
SPT1212998,Buy,USR6595,CRY3,4.99,9390.88,CUR22,2023-09-16 00:36:06.678967
SPT1212999,Sell,USR6709,CRY7,45.8,5577.35,CUR7,2023-07-11 08:24:59.656657
SPT1213000,Buy,USR4727,CRY8,93.75,3071.66,CUR30,2023-09-23 19:08:45.454814
SPT1213001,Sell,USR6577,CRY10,76.2,9390.26,CUR19,2023-11-18 19:15:01.865404
SPT1213002,Sell,USR8239,CRY5,32.48,9736.62,CUR20,2023-06-18 04:01:08.152804
SPT1213003,Buy,USR6898,CRY2,71.39,4163.63,CUR2,2024-01-29 07:51:48.725295
SPT1213004,Sell,USR9620,CRY5,23.72,3917.79,CUR16,2023-09-28 04:43:35.816929
SPT1213005,Buy,USR764,CRY4,65.67,1318.9,CUR12,2023-12-07 16:22:33.307217
SPT1213006,Buy,USR7205,CRY7,89.05,7816.01,CUR20,2024-02-09 11:29:09.101206
SPT1213007,Buy,USR818,CRY9,78.83,4474.78,CUR22,2023-07-24 01:55:55.370142
SPT1213008,Buy,USR9769,CRY2,25.97,4167.44,CUR29,2024-01-12 18:50:51.612914
SPT1213009,Buy,USR4603,CRY4,73.2,9064.39,CUR2,2023-08-03 22:56:06.145884
SPT1213010,Buy,USR1887,CRY3,86.45,1250.48,CUR4,2023-06-12 05:52:35.233681
SPT1213011,Sell,USR7125,CRY2,70.32,9579.04,CUR27,2023-03-25 16:54:04.046417
SPT1213012,Buy,USR90,CRY4,87.5,1966.51,CUR12,2024-01-16 08:41:55.626978
SPT1213013,Sell,USR4165,CRY2,76.25,1364.04,CUR3,2024-01-15 20:17:20.561803
SPT1213014,Buy,USR2417,CRY3,63.97,8834.85,CUR26,2024-01-03 23:34:07.919392
SPT1213015,Sell,USR3182,CRY5,74.24,9916.12,CUR1,2023-07-26 03:02:52.564610
SPT1213016,Sell,USR1416,CRY8,82.51,1885.46,CUR4,2023-08-07 13:03:19.413254
SPT1213017,Sell,USR7555,CRY7,61.64,5082.49,CUR21,2023-10-19 10:15:51.016961
SPT1213018,Buy,USR8947,CRY10,36.95,7801.52,CUR26,2023-08-19 08:18:17.924526
SPT1213019,Buy,USR7311,CRY6,99.88,8061.66,CUR3,2024-01-19 13:08:43.480941
SPT1213020,Sell,USR3664,CRY10,40.13,5341.66,CUR14,2023-07-31 23:41:35.319330
SPT1213021,Sell,USR8923,CRY6,40.48,6591.53,CUR27,2023-04-20 19:09:57.233270
SPT1213022,Buy,USR9707,CRY5,21.01,495.15,CUR14,2023-04-02 06:17:57.552798
SPT1213023,Sell,USR9062,CRY6,35.65,8071.13,CUR17,2023-09-01 12:58:22.199189
SPT1213024,Sell,USR6112,CRY3,54.43,6779.06,CUR24,2023-02-19 00:38:56.014788
SPT1213025,Buy,USR2075,CRY9,13.21,3568.23,CUR15,2023-09-03 06:23:12.331651
SPT1213026,Sell,USR9145,CRY9,69.15,7504.82,CUR6,2023-07-15 22:30:32.218814
SPT1213027,Buy,USR4765,CRY10,14.94,8274.38,CUR19,2023-12-04 06:16:02.411949
SPT1213028,Sell,USR9916,CRY8,1.28,3110.58,CUR9,2023-07-11 04:27:23.579285
SPT1213029,Buy,USR8036,CRY9,55.33,6444.04,CUR30,2023-02-16 07:13:20.400091
SPT1213030,Buy,USR7991,CRY4,36.88,4702.29,CUR6,2023-09-21 19:00:47.207167
SPT1213031,Buy,USR7691,CRY9,10.61,1074.84,CUR2,2024-01-26 04:14:51.246098
SPT1213032,Sell,USR3492,CRY10,7.5,4701.05,CUR29,2023-10-24 16:15:15.550018
SPT1213033,Buy,USR8996,CRY6,94.01,3628.98,CUR12,2023-07-20 15:02:57.193254
SPT1213034,Buy,USR9416,CRY3,53.88,3980.45,CUR28,2023-03-31 10:42:23.770608
SPT1213035,Buy,USR5861,CRY3,95.99,7430.97,CUR21,2024-01-26 12:44:17.426033
SPT1213036,Sell,USR817,CRY2,46.46,6600.36,CUR30,2023-10-14 08:36:41.441618
SPT1213037,Buy,USR4269,CRY2,3.08,7308.8,CUR18,2023-09-18 02:20:40.788801
SPT1213038,Buy,USR1324,CRY4,63.03,8007.73,CUR22,2023-08-12 13:37:16.212566
SPT1213039,Sell,USR4986,CRY10,86.37,5698.76,CUR8,2023-07-04 09:15:32.649342
SPT1213040,Sell,USR6126,CRY6,30.14,530.36,CUR27,2023-04-09 23:00:28.841871
SPT1213041,Sell,USR1689,CRY6,82.14,193.77,CUR27,2023-03-12 21:54:06.589060
SPT1213042,Sell,USR1893,CRY8,32.12,3035.95,CUR1,2023-08-26 11:17:25.329544
SPT1213043,Buy,USR9692,CRY3,23.02,583.44,CUR18,2023-10-07 00:20:02.555848
SPT1213044,Buy,USR8116,CRY2,15.96,2584.99,CUR7,2024-01-29 12:12:58.369389
SPT1213045,Buy,USR7915,CRY4,44.97,7560.52,CUR23,2023-06-22 18:34:16.690411
SPT1213046,Buy,USR5909,CRY6,20.19,2868.12,CUR19,2023-12-20 15:59:05.339409
SPT1213047,Buy,USR9416,CRY1,85.32,3619.66,CUR28,2023-10-14 22:40:11.696286
SPT1213048,Buy,USR2418,CRY7,20.19,5436.06,CUR30,2024-02-08 03:07:58.066967
SPT1213049,Buy,USR9182,CRY6,79.98,8532.55,CUR30,2023-11-05 22:27:23.875618
SPT1213050,Buy,USR4822,CRY4,86.92,8833.93,CUR2,2023-12-01 18:04:00.307816
SPT1213051,Sell,USR4999,CRY1,55.4,2523.14,CUR6,2023-04-23 03:24:07.678968
SPT1213052,Sell,USR8001,CRY5,2.94,3072.57,CUR15,2023-03-27 08:52:27.091214
SPT1213053,Sell,USR3363,CRY10,49.28,2390.13,CUR15,2024-01-08 15:04:11.978030
SPT1213054,Buy,USR39,CRY1,81.48,4886.3,CUR20,2023-09-26 21:24:28.351556
SPT1213055,Sell,USR3523,CRY5,71.7,4678.84,CUR27,2023-09-16 03:48:03.872380
SPT1213056,Buy,USR9833,CRY2,70.77,5094.02,CUR4,2023-05-14 13:13:41.081820
SPT1213057,Buy,USR6601,CRY4,26.53,5813.91,CUR28,2023-11-23 12:48:04.547921
SPT1213058,Sell,USR7680,CRY6,98.88,1334.43,CUR24,2024-01-01 06:27:14.685983
SPT1213059,Sell,USR8044,CRY8,43.91,360.26,CUR23,2023-09-07 06:11:56.959463
SPT1213060,Sell,USR3611,CRY8,57.54,8862.92,CUR22,2023-04-26 09:06:24.598662
SPT1213061,Sell,USR5698,CRY4,19.13,8838.9,CUR11,2023-04-30 21:41:16.642914
SPT1213062,Buy,USR5810,CRY4,94.66,4008.01,CUR4,2023-12-13 13:52:32.476547
SPT1213063,Buy,USR1656,CRY5,35.68,3423.39,CUR27,2023-07-22 06:24:30.185410
SPT1213064,Sell,USR2517,CRY5,39.04,8390.23,CUR27,2023-06-21 22:36:20.321711
SPT1213065,Buy,USR6370,CRY8,45.46,8582.73,CUR5,2023-03-02 17:41:46.409841
SPT1213066,Buy,USR4773,CRY3,11.54,3318.52,CUR29,2023-12-24 01:54:03.066305
SPT1213067,Sell,USR7888,CRY6,92.67,8590.66,CUR24,2024-01-22 00:21:45.387220
SPT1213068,Buy,USR3219,CRY6,7.61,3188.85,CUR4,2023-07-11 13:02:36.081890
SPT1213069,Buy,USR7870,CRY8,15.92,1402.7,CUR11,2023-07-11 00:09:14.755912
SPT1213070,Buy,USR2858,CRY5,96.43,3988.16,CUR6,2023-04-25 04:37:35.136098
SPT1213071,Sell,USR7899,CRY2,11.63,9737.39,CUR15,2023-05-14 12:48:30.405253
SPT1213072,Sell,USR1235,CRY7,29.96,1769.48,CUR16,2023-11-23 09:30:25.742320
SPT1213073,Buy,USR3381,CRY10,34.31,7408.11,CUR4,2023-10-02 16:35:53.515790
SPT1213074,Buy,USR4593,CRY1,9.87,3872.12,CUR2,2023-02-12 22:19:05.545222
SPT1213075,Sell,USR1386,CRY4,51.87,1989.17,CUR4,2023-03-10 03:49:23.491625
SPT1213076,Sell,USR3239,CRY6,20.54,9902.15,CUR28,2023-08-21 19:46:54.898454
SPT1213077,Buy,USR5415,CRY2,35.58,739.31,CUR1,2023-11-24 09:44:52.384983
SPT1213078,Sell,USR7824,CRY7,23.35,3862.96,CUR14,2023-05-08 19:30:37.332801
SPT1213079,Sell,USR1508,CRY8,23.66,4493.48,CUR19,2023-05-05 20:14:59.214114
SPT1213080,Sell,USR5389,CRY4,45.22,1697.32,CUR12,2023-07-25 09:45:01.692459
SPT1213081,Sell,USR9261,CRY6,7.99,2727.08,CUR20,2023-07-22 17:07:37.692515
SPT1213082,Buy,USR7077,CRY4,62.64,5160.7,CUR6,2023-09-20 14:37:46.815440
SPT1213083,Sell,USR3007,CRY5,85.92,7581.02,CUR18,2023-10-01 18:54:06.945650
SPT1213084,Sell,USR4282,CRY10,95.89,4766.52,CUR10,2023-12-06 19:21:07.161817
SPT1213085,Buy,USR6967,CRY1,48.0,6450.59,CUR16,2024-01-27 20:54:06.684686
SPT1213086,Sell,USR2151,CRY4,29.37,5265.7,CUR15,2024-01-03 12:13:57.097264
SPT1213087,Buy,USR4238,CRY4,97.31,3915.61,CUR26,2023-04-20 15:01:49.473307
SPT1213088,Buy,USR8125,CRY4,55.62,5114.35,CUR19,2023-09-10 02:14:02.948230
SPT1213089,Sell,USR3986,CRY2,59.57,7407.52,CUR23,2023-12-14 15:35:47.927851
SPT1213090,Buy,USR8171,CRY1,14.89,9461.17,CUR29,2023-12-21 03:49:42.967968
SPT1213091,Sell,USR7411,CRY10,50.62,5606.21,CUR2,2023-03-10 16:09:47.750342
SPT1213092,Buy,USR1193,CRY4,35.1,765.58,CUR7,2023-09-30 02:33:13.410465
SPT1213093,Buy,USR9362,CRY2,33.13,5912.47,CUR6,2024-02-03 22:02:09.422371
SPT1213094,Sell,USR4385,CRY6,88.11,536.19,CUR7,2023-09-22 21:25:48.163638
SPT1213095,Sell,USR8258,CRY3,13.23,5097.75,CUR28,2023-07-07 07:42:17.077283
SPT1213096,Sell,USR4725,CRY5,88.88,5134.9,CUR1,2023-10-27 23:05:37.574318
SPT1213097,Buy,USR4696,CRY5,58.29,2871.04,CUR22,2023-05-11 23:47:48.065256
SPT1213098,Sell,USR3108,CRY1,57.12,853.02,CUR15,2023-04-12 01:37:35.149722
SPT1213099,Buy,USR1072,CRY6,81.78,3469.85,CUR2,2023-07-23 17:21:48.383282
SPT1213100,Sell,USR209,CRY3,81.81,712.0,CUR16,2024-02-01 19:12:12.890872
