OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1731657,Sell,USR1298,CRY8,59.78,4242.71,CUR15,2023-08-13 10:18:25.101609
SPT1731658,Buy,USR6036,CRY6,49.24,7564.37,CUR30,2023-02-21 20:18:02.332767
SPT1731659,Sell,USR7496,CRY5,9.53,7425.11,CUR19,2023-10-31 06:25:48.563470
SPT1731660,Buy,USR8740,CRY10,11.46,5289.25,CUR30,2023-07-03 02:51:48.954493
SPT1731661,Buy,USR9099,CRY1,10.01,9951.7,CUR17,2023-11-19 06:15:36.747306
SPT1731662,Buy,USR1745,CRY8,22.36,8543.99,CUR5,2023-05-13 06:26:19.147989
SPT1731663,Sell,USR9926,CRY5,16.13,6809.69,CUR3,2023-10-25 08:05:36.824480
SPT1731664,Sell,USR5776,CRY1,55.94,2985.21,CUR13,2023-12-24 09:53:21.062985
SPT1731665,Buy,USR784,CRY2,0.53,3196.36,CUR23,2023-03-03 12:32:43.461065
SPT1731666,Sell,USR9861,CRY1,41.36,9237.27,CUR8,2024-01-10 18:53:53.671021
SPT1731667,Sell,USR2866,CRY1,84.22,7127.67,CUR6,2023-12-27 13:39:14.146973
SPT1731668,Buy,USR1436,CRY8,77.78,4029.56,CUR9,2023-09-04 16:09:44.977633
SPT1731669,Buy,USR4642,CRY5,54.76,4406.55,CUR19,2023-11-25 04:20:57.023402
SPT1731670,Sell,USR8757,CRY10,74.09,196.2,CUR11,2023-10-21 21:57:31.123331
SPT1731671,Buy,USR1878,CRY4,39.24,827.98,CUR11,2024-02-01 15:49:43.595770
SPT1731672,Buy,USR4970,CRY7,2.38,9372.52,CUR10,2023-02-22 21:45:25.604187
SPT1731673,Buy,USR788,CRY9,1.27,4542.79,CUR26,2023-08-04 12:43:49.953541
SPT1731674,Buy,USR2895,CRY6,25.29,1347.43,CUR22,2023-03-01 10:03:44.887123
SPT1731675,Buy,USR6254,CRY3,7.91,2253.54,CUR5,2023-09-30 18:15:50.372274
SPT1731676,Sell,USR729,CRY3,71.29,4265.64,CUR5,2023-02-20 08:42:56.480691
SPT1731677,Sell,USR9867,CRY1,17.72,8419.51,CUR21,2023-03-16 03:07:29.919992
SPT1731678,Sell,USR3192,CRY3,49.12,1277.72,CUR28,2023-03-21 14:01:38.594882
SPT1731679,Buy,USR5047,CRY7,26.25,4854.4,CUR4,2023-11-09 11:33:54.394055
SPT1731680,Buy,USR7498,CRY8,89.25,2253.16,CUR14,2024-01-17 23:00:24.026190
SPT1731681,Buy,USR8029,CRY2,49.58,7203.77,CUR3,2023-02-16 01:28:16.766578
SPT1731682,Sell,USR3296,CRY9,74.9,6898.52,CUR22,2023-07-20 06:21:20.043306
SPT1731683,Buy,USR8940,CRY7,96.25,1159.55,CUR10,2023-11-18 18:50:06.096901
SPT1731684,Buy,USR2870,CRY5,34.91,8497.27,CUR7,2023-10-14 23:06:53.317564
SPT1731685,Buy,USR1029,CRY9,20.56,4615.33,CUR5,2023-10-08 02:19:52.431146
SPT1731686,Sell,USR4813,CRY6,66.99,9201.73,CUR3,2023-03-05 16:56:30.657586
SPT1731687,Buy,USR3749,CRY4,9.01,4548.98,CUR11,2023-10-16 22:49:57.918770
SPT1731688,Buy,USR3610,CRY7,51.86,4605.57,CUR13,2023-12-11 18:22:26.738334
SPT1731689,Buy,USR6873,CRY7,26.29,971.53,CUR21,2023-05-17 20:20:26.602675
SPT1731690,Buy,USR2859,CRY6,70.2,6125.92,CUR9,2023-04-06 13:06:01.165902
SPT1731691,Buy,USR8414,CRY3,45.32,3878.83,CUR17,2023-12-21 15:10:00.799926
SPT1731692,Sell,USR5298,CRY7,94.22,8898.6,CUR5,2023-10-20 15:48:53.552977
SPT1731693,Sell,USR612,CRY10,58.99,7770.87,CUR8,2024-01-23 23:08:17.567829
SPT1731694,Sell,USR6976,CRY4,35.03,9162.29,CUR7,2023-03-03 10:34:48.014779
SPT1731695,Buy,USR3296,CRY3,17.98,5858.24,CUR14,2024-01-22 20:36:04.100986
SPT1731696,Buy,USR5776,CRY4,97.94,6794.62,CUR19,2023-06-21 06:33:04.121484
SPT1731697,Sell,USR6400,CRY8,71.92,7071.38,CUR16,2024-01-14 21:25:38.910569
SPT1731698,Buy,USR757,CRY2,39.76,2045.14,CUR7,2023-09-27 19:31:34.271299
SPT1731699,Sell,USR331,CRY3,59.96,9345.18,CUR12,2023-11-14 16:55:43.679050
SPT1731700,Sell,USR7573,CRY8,8.62,6864.45,CUR2,2023-12-17 20:36:35.724951
SPT1731701,Sell,USR4371,CRY1,29.39,185.2,CUR10,2023-05-07 19:26:34.044122
SPT1731702,Buy,USR2974,CRY8,74.03,6606.7,CUR18,2024-01-26 00:09:16.775795
SPT1731703,Sell,USR8330,CRY6,96.71,906.27,CUR29,2023-04-18 08:14:57.944341
SPT1731704,Sell,USR8321,CRY1,1.5,1550.69,CUR9,2024-01-29 11:53:22.381925
SPT1731705,Sell,USR4948,CRY2,50.04,7510.13,CUR10,2023-12-11 00:30:01.306065
SPT1731706,Sell,USR5140,CRY8,73.6,5766.4,CUR14,2023-11-23 20:42:42.239444
SPT1731707,Sell,USR5788,CRY7,36.77,6350.04,CUR4,2023-04-07 06:35:01.119650
SPT1731708,Buy,USR2429,CRY5,29.32,1364.88,CUR10,2023-04-16 01:12:49.587268
SPT1731709,Sell,USR1934,CRY8,4.21,8951.18,CUR9,2023-04-14 13:56:38.156800
SPT1731710,Buy,USR8492,CRY6,25.37,3524.23,CUR26,2023-06-08 10:13:19.892962
SPT1731711,Buy,USR2220,CRY7,93.01,7802.45,CUR25,2023-05-11 17:19:17.048966
SPT1731712,Buy,USR3290,CRY9,43.22,2808.66,CUR1,2023-10-26 23:19:19.254345
SPT1731713,Buy,USR6996,CRY3,50.13,2804.64,CUR9,2024-01-30 19:24:37.060160
SPT1731714,Buy,USR4919,CRY5,4.8,6951.09,CUR16,2023-06-16 08:27:12.612937
SPT1731715,Sell,USR3382,CRY3,8.95,1871.36,CUR15,2023-06-01 20:10:19.428813
SPT1731716,Sell,USR2990,CRY7,66.0,5662.07,CUR25,2024-01-03 21:49:15.640878
SPT1731717,Sell,USR7479,CRY8,38.38,9347.93,CUR24,2023-07-10 10:11:10.751773
SPT1731718,Buy,USR9032,CRY1,54.32,1060.76,CUR22,2023-09-01 05:15:53.916532
SPT1731719,Sell,USR932,CRY1,9.87,5843.72,CUR18,2023-07-04 15:04:36.974024
SPT1731720,Buy,USR181,CRY10,11.25,4680.36,CUR24,2023-04-18 16:39:15.933641
SPT1731721,Sell,USR5317,CRY1,88.28,6329.49,CUR27,2023-04-26 14:16:44.907331
SPT1731722,Sell,USR7772,CRY4,63.48,8373.7,CUR15,2023-06-15 06:25:39.888657
SPT1731723,Buy,USR6205,CRY9,66.61,2378.49,CUR17,2023-06-23 06:17:11.308754
SPT1731724,Buy,USR5886,CRY7,82.69,226.34,CUR3,2023-10-31 05:48:41.878406
SPT1731725,Buy,USR6533,CRY5,5.79,5562.77,CUR17,2023-04-04 18:28:12.527209
SPT1731726,Sell,USR6124,CRY3,5.6,358.98,CUR24,2023-03-05 15:45:49.712209
SPT1731727,Sell,USR7364,CRY6,64.08,2848.42,CUR15,2023-11-08 03:50:19.468784
SPT1731728,Buy,USR9721,CRY9,19.42,771.19,CUR12,2023-05-05 09:07:52.683214
SPT1731729,Buy,USR5330,CRY10,84.81,3686.83,CUR13,2023-09-09 05:22:04.798563
SPT1731730,Sell,USR8405,CRY6,35.52,4113.01,CUR14,2024-01-08 10:36:22.949005
SPT1731731,Buy,USR5718,CRY7,97.93,9093.39,CUR11,2023-06-07 15:17:09.531237
SPT1731732,Sell,USR764,CRY3,92.08,527.83,CUR19,2023-09-29 01:53:23.323770
SPT1731733,Sell,USR3184,CRY9,84.34,8259.91,CUR29,2023-03-30 01:58:31.070905
SPT1731734,Buy,USR791,CRY8,83.83,5794.6,CUR10,2023-07-16 01:51:24.235661
SPT1731735,Buy,USR9618,CRY6,75.95,4826.44,CUR13,2023-04-30 07:25:51.751541
SPT1731736,Sell,USR6966,CRY2,76.77,725.02,CUR24,2023-03-15 19:03:58.337090
SPT1731737,Sell,USR6864,CRY8,52.83,4087.56,CUR2,2023-06-03 23:27:46.183332
SPT1731738,Sell,USR7117,CRY4,27.09,6640.98,CUR20,2023-11-07 11:07:17.161215
SPT1731739,Buy,USR9433,CRY9,61.8,7411.99,CUR9,2024-02-06 19:52:58.408052
SPT1731740,Sell,USR4643,CRY7,7.41,5534.91,CUR21,2024-01-19 05:12:21.618255
SPT1731741,Sell,USR358,CRY9,24.49,5681.82,CUR7,2023-03-22 02:28:13.028361
SPT1731742,Buy,USR5810,CRY6,28.57,6955.15,CUR23,2023-03-06 21:24:10.210498
SPT1731743,Buy,USR3861,CRY4,64.04,8250.91,CUR20,2023-04-09 21:59:46.187501
SPT1731744,Buy,USR4094,CRY2,75.2,2773.18,CUR27,2023-06-30 16:10:15.507354
SPT1731745,Sell,USR9806,CRY9,43.88,4320.73,CUR29,2023-09-24 23:47:14.995815
SPT1731746,Buy,USR3388,CRY6,38.21,4580.46,CUR29,2023-06-26 03:42:13.018071
SPT1731747,Sell,USR5096,CRY3,13.78,7366.53,CUR13,2023-10-05 19:24:36.349474
SPT1731748,Sell,USR1275,CRY7,94.7,1249.15,CUR20,2023-04-10 06:31:34.279838
SPT1731749,Sell,USR9386,CRY7,75.86,8770.8,CUR17,2023-12-07 21:44:51.656983
SPT1731750,Buy,USR5300,CRY8,36.48,2412.53,CUR27,2023-08-22 01:37:56.505529
SPT1731751,Buy,USR7144,CRY1,96.63,6431.0,CUR18,2024-01-25 21:20:37.819347
SPT1731752,Buy,USR7295,CRY6,33.16,5451.73,CUR16,2023-03-16 06:09:56.436271
SPT1731753,Sell,USR8176,CRY4,46.68,4293.86,CUR4,2023-07-16 00:58:15.811384
SPT1731754,Sell,USR3697,CRY7,62.26,8545.59,CUR30,2023-03-15 17:54:43.291710
SPT1731755,Buy,USR5671,CRY2,48.07,2443.63,CUR24,2023-04-16 06:41:16.528800
SPT1731756,Sell,USR9963,CRY7,47.74,3493.16,CUR7,2023-03-01 13:35:19.130852
SPT1731757,Buy,USR3140,CRY1,60.32,1409.37,CUR14,2023-05-23 12:20:11.149415
SPT1731758,Sell,USR1051,CRY2,74.9,8176.94,CUR1,2023-11-21 22:10:49.222502
SPT1731759,Sell,USR6327,CRY2,39.65,699.64,CUR5,2023-06-01 00:50:25.570497
SPT1731760,Buy,USR1999,CRY4,73.4,9939.93,CUR19,2023-08-10 01:16:39.081733
SPT1731761,Sell,USR6019,CRY9,58.31,2905.72,CUR9,2024-01-07 14:33:48.217142
SPT1731762,Sell,USR9265,CRY4,26.5,5950.37,CUR18,2023-12-01 05:21:07.785748
SPT1731763,Buy,USR7872,CRY1,41.41,2068.87,CUR22,2023-09-22 04:18:29.485246
SPT1731764,Buy,USR6295,CRY2,62.08,1018.56,CUR23,2023-08-22 15:17:00.726593
SPT1731765,Buy,USR6737,CRY1,31.79,8841.7,CUR19,2023-08-18 14:20:55.952473
SPT1731766,Buy,USR3088,CRY2,52.8,7235.12,CUR21,2023-11-12 20:50:15.258202
SPT1731767,Sell,USR775,CRY8,9.64,168.25,CUR21,2023-03-20 04:36:11.121213
SPT1731768,Sell,USR4212,CRY9,12.97,3475.94,CUR17,2023-11-22 07:41:17.138079
SPT1731769,Buy,USR3606,CRY2,26.82,3715.28,CUR15,2023-09-27 02:11:05.702440
SPT1731770,Buy,USR4086,CRY10,29.17,3528.19,CUR19,2023-10-25 12:56:44.302954
SPT1731771,Sell,USR6356,CRY4,22.41,3434.65,CUR8,2023-03-16 05:43:04.652660
SPT1731772,Buy,USR8814,CRY1,39.76,4367.31,CUR20,2023-07-01 10:21:58.438955
SPT1731773,Sell,USR9164,CRY2,59.78,9759.32,CUR10,2024-02-04 18:16:42.338758
SPT1731774,Buy,USR6342,CRY7,5.67,5767.14,CUR25,2023-07-01 21:18:19.104288
SPT1731775,Sell,USR8458,CRY7,8.33,979.98,CUR4,2023-11-03 08:23:12.598861
SPT1731776,Buy,USR4622,CRY5,31.1,261.82,CUR10,2024-02-01 21:05:08.903075
SPT1731777,Buy,USR837,CRY9,48.46,9456.18,CUR11,2023-11-11 03:38:45.740049
SPT1731778,Sell,USR6500,CRY6,78.0,4350.18,CUR30,2023-05-28 03:13:14.518606
SPT1731779,Buy,USR9612,CRY6,38.96,6859.32,CUR16,2023-03-06 16:13:35.556633
SPT1731780,Sell,USR3465,CRY8,65.1,8877.65,CUR20,2023-06-08 13:50:20.270128
SPT1731781,Buy,USR1789,CRY8,62.25,6160.9,CUR16,2024-01-03 07:43:28.968107
SPT1731782,Sell,USR1033,CRY4,18.14,916.15,CUR27,2023-12-23 18:06:30.778197
SPT1731783,Sell,USR1048,CRY5,28.61,8469.9,CUR12,2023-04-16 09:15:05.782928
SPT1731784,Buy,USR7030,CRY9,33.9,1691.2,CUR23,2024-01-27 11:14:13.424289
SPT1731785,Buy,USR3598,CRY10,77.08,8834.5,CUR6,2023-04-16 12:47:08.925374
SPT1731786,Buy,USR4337,CRY6,76.31,8504.51,CUR4,2023-04-06 20:39:50.056819
SPT1731787,Buy,USR3042,CRY10,68.01,4358.29,CUR21,2023-08-24 10:18:50.511253
SPT1731788,Sell,USR5864,CRY3,72.27,9327.94,CUR28,2023-07-07 08:35:31.036263
SPT1731789,Buy,USR8523,CRY8,10.14,4270.16,CUR24,2023-03-18 03:11:29.425552
SPT1731790,Sell,USR2509,CRY6,49.14,6138.99,CUR16,2024-02-07 13:01:01.549064
SPT1731791,Sell,USR6066,CRY8,73.42,2337.27,CUR2,2024-01-04 13:08:39.836148
SPT1731792,Buy,USR2908,CRY3,22.2,9278.54,CUR1,2023-02-12 23:54:19.600064
SPT1731793,Buy,USR5009,CRY8,33.16,390.1,CUR8,2023-12-07 00:58:07.397232
SPT1731794,Buy,USR3049,CRY3,78.57,5481.25,CUR28,2023-12-13 09:10:59.500341
SPT1731795,Buy,USR2666,CRY2,43.02,5630.7,CUR6,2023-04-16 21:19:17.254593
SPT1731796,Sell,USR552,CRY2,37.47,7087.37,CUR19,2023-09-03 15:29:58.629014
SPT1731797,Sell,USR2225,CRY6,41.32,9324.56,CUR20,2024-01-17 03:49:40.475571
SPT1731798,Sell,USR9794,CRY3,79.35,2406.24,CUR30,2023-11-07 14:34:23.184380
SPT1731799,Sell,USR410,CRY6,9.31,1973.44,CUR24,2023-05-25 08:04:31.843635
SPT1731800,Sell,USR5614,CRY7,27.21,1518.96,CUR3,2023-11-30 14:33:48.002083
SPT1731801,Buy,USR8602,CRY8,12.82,2782.49,CUR12,2023-12-02 12:49:15.685984
SPT1731802,Buy,USR9003,CRY8,82.27,103.19,CUR18,2023-07-03 22:26:53.433435
SPT1731803,Buy,USR8183,CRY10,64.14,2151.59,CUR23,2023-12-08 03:26:31.091798
SPT1731804,Buy,USR1086,CRY7,6.71,8390.92,CUR16,2023-04-14 06:35:59.308197
SPT1731805,Buy,USR7589,CRY8,15.78,1146.1,CUR17,2024-01-24 23:15:07.484264
SPT1731806,Buy,USR2495,CRY8,95.79,152.56,CUR9,2023-02-27 04:59:17.195974
SPT1731807,Buy,USR1030,CRY8,8.88,864.73,CUR5,2023-10-14 05:42:03.592014
SPT1731808,Sell,USR6489,CRY8,27.97,4493.28,CUR4,2023-10-29 15:08:52.926373
SPT1731809,Sell,USR9882,CRY8,90.16,6969.02,CUR6,2023-09-21 00:23:24.529365
SPT1731810,Sell,USR6709,CRY2,16.81,1791.17,CUR14,2023-07-30 22:13:56.717437
SPT1731811,Sell,USR7401,CRY9,74.03,4817.63,CUR5,2023-11-02 23:20:09.864940
SPT1731812,Sell,USR5899,CRY6,77.68,2668.4,CUR20,2023-09-10 18:25:55.124548
SPT1731813,Sell,USR1801,CRY6,14.24,8245.32,CUR10,2023-10-03 23:58:50.585486
SPT1731814,Sell,USR9524,CRY2,77.27,9619.72,CUR13,2023-04-03 09:12:41.818084
SPT1731815,Buy,USR3694,CRY2,18.53,4211.73,CUR11,2024-02-01 10:22:31.837855
SPT1731816,Buy,USR6298,CRY7,68.39,8325.43,CUR12,2024-01-12 05:51:37.846563
SPT1731817,Buy,USR7508,CRY10,85.64,2618.24,CUR26,2023-08-13 07:50:46.915405
SPT1731818,Buy,USR1931,CRY1,19.43,4368.67,CUR7,2023-09-30 04:51:47.177402
SPT1731819,Buy,USR9198,CRY10,92.07,7747.14,CUR11,2023-07-06 22:46:59.980840
SPT1731820,Buy,USR5598,CRY8,45.71,9030.36,CUR23,2023-09-13 10:37:42.680336
SPT1731821,Buy,USR1325,CRY7,34.75,8965.77,CUR17,2023-02-21 23:31:55.464577
SPT1731822,Sell,USR4949,CRY2,85.61,8245.4,CUR21,2023-05-01 01:07:46.023808
SPT1731823,Sell,USR5069,CRY2,76.68,3260.76,CUR15,2023-12-30 06:03:27.581730
SPT1731824,Buy,USR6501,CRY6,51.16,9929.34,CUR27,2023-05-26 15:33:20.489963
SPT1731825,Sell,USR6644,CRY1,44.91,5779.18,CUR9,2023-09-15 02:44:30.432807
SPT1731826,Buy,USR81,CRY5,93.48,5563.01,CUR13,2023-08-18 00:48:10.426436
SPT1731827,Buy,USR8890,CRY6,22.73,6036.64,CUR6,2023-09-26 14:09:08.284772
SPT1731828,Buy,USR5519,CRY9,8.47,4451.69,CUR5,2023-05-08 18:43:53.631502
SPT1731829,Buy,USR4685,CRY9,63.83,7260.68,CUR25,2023-04-01 04:16:56.176525
SPT1731830,Buy,USR8546,CRY1,64.96,7385.27,CUR25,2023-12-12 22:09:33.585961
SPT1731831,Sell,USR1701,CRY1,16.72,1795.79,CUR2,2023-12-10 19:05:52.851047
SPT1731832,Buy,USR3663,CRY10,81.16,7837.01,CUR21,2023-09-02 04:26:48.301543
SPT1731833,Sell,USR3549,CRY2,23.81,689.4,CUR6,2023-10-04 12:54:26.592220
SPT1731834,Sell,USR9548,CRY9,30.46,1843.05,CUR28,2023-11-26 06:23:33.217070
SPT1731835,Buy,USR1262,CRY6,93.67,3813.1,CUR10,2023-09-21 16:15:10.816940
SPT1731836,Buy,USR1697,CRY5,44.58,1696.47,CUR25,2023-11-02 20:18:55.693364
SPT1731837,Sell,USR3699,CRY5,54.01,1253.55,CUR16,2023-09-21 16:36:24.834090
SPT1731838,Sell,USR8576,CRY5,53.05,6230.68,CUR2,2023-03-02 09:47:49.870824
SPT1731839,Sell,USR8853,CRY10,39.63,774.36,CUR7,2023-04-21 19:16:12.801795
SPT1731840,Buy,USR951,CRY4,34.95,478.39,CUR6,2023-12-18 06:04:29.997222
SPT1731841,Buy,USR5143,CRY6,83.09,5336.82,CUR22,2023-03-18 23:29:05.032672
SPT1731842,Sell,USR5558,CRY2,61.1,6363.66,CUR17,2024-01-09 19:27:15.784954
SPT1731843,Buy,USR2508,CRY9,73.16,2825.89,CUR3,2023-10-07 10:40:40.066284
SPT1731844,Buy,USR7221,CRY2,30.1,9511.16,CUR25,2023-12-24 12:22:52.769472
SPT1731845,Buy,USR4705,CRY6,42.38,5145.23,CUR8,2023-07-22 16:26:18.671165
SPT1731846,Buy,USR5325,CRY2,26.57,2084.27,CUR20,2023-05-05 22:46:31.395764
SPT1731847,Sell,USR2689,CRY6,20.74,8349.84,CUR24,2023-06-15 08:26:09.028221
SPT1731848,Sell,USR5809,CRY4,68.04,7355.87,CUR18,2023-08-25 08:47:20.714786
SPT1731849,Buy,USR768,CRY9,20.39,7036.2,CUR29,2023-04-05 08:39:36.784425
SPT1731850,Sell,USR1618,CRY6,81.77,9508.91,CUR20,2023-04-10 03:26:58.465000
SPT1731851,Buy,USR1385,CRY1,35.9,1471.92,CUR6,2023-11-01 19:41:03.914551
SPT1731852,Buy,USR9248,CRY2,17.02,1153.05,CUR23,2024-02-09 05:45:30.090005
SPT1731853,Sell,USR6303,CRY2,23.98,2518.67,CUR18,2023-04-27 04:43:01.411904
SPT1731854,Sell,USR503,CRY10,12.3,3069.24,CUR2,2023-09-07 02:39:35.265992
SPT1731855,Sell,USR7381,CRY9,30.05,7823.92,CUR1,2023-08-10 08:46:38.631970
SPT1731856,Buy,USR4022,CRY4,59.68,2377.33,CUR6,2023-08-20 13:37:34.732262
SPT1731857,Sell,USR5327,CRY8,69.44,9571.46,CUR9,2023-04-28 07:07:31.841352
SPT1731858,Buy,USR4116,CRY8,11.31,2735.38,CUR14,2023-04-08 12:06:38.730057
SPT1731859,Sell,USR1793,CRY9,38.54,8061.57,CUR5,2024-01-03 07:21:45.892896
SPT1731860,Buy,USR7995,CRY4,76.02,976.67,CUR25,2023-04-23 14:01:37.144561
SPT1731861,Buy,USR7800,CRY3,49.94,4285.21,CUR11,2023-10-14 11:11:51.042873
SPT1731862,Sell,USR8871,CRY4,78.46,5302.04,CUR25,2023-07-30 17:31:19.236075
SPT1731863,Sell,USR9609,CRY7,18.54,5555.34,CUR18,2023-07-31 23:08:43.595983
SPT1731864,Sell,USR9851,CRY3,17.95,603.03,CUR10,2023-11-20 21:39:53.138325
SPT1731865,Sell,USR1870,CRY2,18.07,4717.53,CUR26,2024-02-07 04:38:02.689798
SPT1731866,Sell,USR8748,CRY6,98.53,8252.05,CUR18,2023-10-01 09:08:08.974436
SPT1731867,Buy,USR4337,CRY2,12.6,1729.74,CUR4,2023-12-08 06:34:14.282619
SPT1731868,Sell,USR719,CRY8,51.75,2300.28,CUR19,2023-05-17 12:45:36.563845
SPT1731869,Buy,USR9272,CRY8,41.33,6197.09,CUR24,2023-10-28 20:32:02.377798
SPT1731870,Buy,USR5824,CRY4,62.35,5013.2,CUR26,2023-12-19 14:31:49.955800
SPT1731871,Sell,USR8540,CRY6,65.45,4102.26,CUR18,2023-07-09 10:53:56.759062
SPT1731872,Buy,USR3426,CRY3,44.41,9214.9,CUR29,2023-02-24 09:12:31.229039
SPT1731873,Buy,USR6248,CRY5,55.72,8959.88,CUR15,2023-06-22 14:51:58.658897
SPT1731874,Sell,USR8951,CRY8,30.33,145.34,CUR30,2023-12-15 09:11:40.743725
SPT1731875,Sell,USR6459,CRY2,60.39,3546.35,CUR5,2023-07-28 22:45:12.396259
SPT1731876,Sell,USR7254,CRY4,17.72,8160.44,CUR22,2023-03-11 23:55:42.764546
SPT1731877,Buy,USR5362,CRY3,96.78,8942.82,CUR3,2023-04-08 21:46:35.659834
SPT1731878,Sell,USR9559,CRY6,2.91,3873.97,CUR18,2023-02-23 21:36:11.053462
SPT1731879,Sell,USR4338,CRY7,46.55,5943.71,CUR3,2023-07-21 02:02:18.573444
SPT1731880,Sell,USR8365,CRY7,45.33,5368.11,CUR28,2023-03-04 07:57:49.599365
SPT1731881,Sell,USR3610,CRY2,13.75,7407.78,CUR16,2023-11-11 21:38:53.197274
SPT1731882,Sell,USR5853,CRY9,54.98,5709.77,CUR19,2023-08-21 09:43:52.165712
SPT1731883,Buy,USR876,CRY4,24.4,7019.45,CUR1,2023-08-10 20:45:47.843603
SPT1731884,Sell,USR2303,CRY9,4.89,8578.64,CUR23,2023-06-05 15:12:22.729505
SPT1731885,Buy,USR5248,CRY10,80.71,6636.58,CUR1,2024-01-23 12:42:37.278886
SPT1731886,Buy,USR6161,CRY1,68.55,3588.95,CUR5,2023-08-12 08:31:16.154446
SPT1731887,Buy,USR272,CRY6,97.67,1431.18,CUR19,2023-03-12 19:38:36.204854
SPT1731888,Buy,USR1900,CRY6,52.79,4494.93,CUR27,2023-08-29 05:34:49.041505
SPT1731889,Buy,USR6961,CRY10,23.54,1354.56,CUR30,2024-01-03 10:34:52.666447
SPT1731890,Buy,USR943,CRY10,93.13,5862.2,CUR22,2023-12-06 20:06:54.840614
SPT1731891,Buy,USR8746,CRY8,15.67,7049.26,CUR9,2024-01-20 02:50:15.788662
SPT1731892,Buy,USR1686,CRY6,51.62,1348.39,CUR22,2023-08-20 00:43:12.667617
SPT1731893,Sell,USR6388,CRY5,68.08,7496.46,CUR12,2023-07-10 20:51:49.792424
SPT1731894,Sell,USR4036,CRY6,85.35,4153.63,CUR24,2023-05-12 21:55:36.005661
SPT1731895,Sell,USR1980,CRY1,13.6,9593.16,CUR15,2023-06-07 22:25:34.203105
SPT1731896,Sell,USR8795,CRY8,61.71,8841.86,CUR16,2023-07-22 03:55:20.262906
SPT1731897,Sell,USR5716,CRY8,39.09,8067.13,CUR26,2023-08-25 00:21:48.608695
SPT1731898,Sell,USR478,CRY4,39.1,9574.08,CUR30,2023-04-16 03:52:12.700080
SPT1731899,Buy,USR4842,CRY7,83.53,1709.74,CUR17,2023-08-17 03:28:18.924731
SPT1731900,Sell,USR1197,CRY1,97.17,3770.16,CUR27,2023-06-30 00:38:52.283130
SPT1731901,Sell,USR4022,CRY9,66.34,4307.52,CUR16,2023-10-11 02:45:38.743769
SPT1731902,Buy,USR7926,CRY10,72.25,4850.34,CUR5,2023-04-25 02:42:43.351915
SPT1731903,Buy,USR7951,CRY5,73.82,2315.59,CUR20,2023-09-14 20:16:42.849610
SPT1731904,Sell,USR6869,CRY4,21.74,6958.32,CUR21,2023-05-21 18:40:24.822268
SPT1731905,Buy,USR6250,CRY10,46.78,7149.5,CUR9,2023-06-24 04:29:45.003460
SPT1731906,Sell,USR5034,CRY1,54.76,6564.63,CUR11,2023-09-04 22:59:53.107325
SPT1731907,Buy,USR6862,CRY9,12.7,7757.81,CUR7,2023-06-04 04:05:28.474033
SPT1731908,Sell,USR4112,CRY10,59.13,5440.3,CUR17,2023-03-02 01:06:29.006943
SPT1731909,Buy,USR8883,CRY4,52.75,1728.58,CUR16,2024-01-10 18:35:00.002312
SPT1731910,Buy,USR9445,CRY8,81.37,3042.47,CUR18,2023-07-06 02:19:18.646898
SPT1731911,Sell,USR3048,CRY4,2.82,1329.22,CUR30,2024-01-28 01:38:36.624157
SPT1731912,Buy,USR8247,CRY9,12.16,386.45,CUR29,2023-05-26 14:31:27.431249
SPT1731913,Buy,USR2566,CRY6,45.02,1439.83,CUR20,2023-08-08 15:56:38.081682
SPT1731914,Buy,USR983,CRY1,50.28,9372.81,CUR23,2023-05-16 03:32:08.953538
SPT1731915,Buy,USR3302,CRY9,17.88,1293.69,CUR10,2023-05-21 14:17:13.314357
SPT1731916,Buy,USR5169,CRY3,51.56,9746.71,CUR20,2023-12-20 21:15:20.754234
SPT1731917,Buy,USR3040,CRY10,37.15,8713.99,CUR13,2023-11-11 05:16:05.483423
SPT1731918,Sell,USR8210,CRY6,29.01,4802.45,CUR11,2023-08-23 19:21:54.624191
SPT1731919,Sell,USR3231,CRY4,57.06,7511.67,CUR28,2023-06-05 05:31:21.067033
SPT1731920,Buy,USR476,CRY7,16.85,1798.97,CUR11,2023-06-12 11:44:30.151521
SPT1731921,Sell,USR7580,CRY3,70.07,5085.36,CUR28,2023-11-27 19:09:40.252268
SPT1731922,Sell,USR1249,CRY4,94.33,2883.1,CUR3,2023-07-22 09:26:12.802126
SPT1731923,Sell,USR548,CRY4,22.61,5753.99,CUR24,2023-10-30 18:37:16.594547
SPT1731924,Buy,USR6799,CRY6,37.13,6531.43,CUR22,2023-06-11 12:09:27.509553
SPT1731925,Buy,USR283,CRY8,72.98,9190.02,CUR15,2023-07-17 04:55:02.586946
SPT1731926,Buy,USR4273,CRY7,81.38,141.62,CUR22,2023-03-31 09:43:01.490796
SPT1731927,Buy,USR4873,CRY4,15.87,790.07,CUR25,2023-10-10 15:13:38.816744
SPT1731928,Sell,USR4510,CRY4,52.46,1726.46,CUR27,2023-12-06 12:09:34.919881
SPT1731929,Sell,USR3813,CRY6,8.49,9539.76,CUR21,2023-03-10 18:47:34.738579
SPT1731930,Sell,USR9294,CRY8,5.05,8074.11,CUR26,2023-12-23 03:04:07.531632
