OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT532536,Sell,USR8147,CRY4,29.69,6816.29,CUR6,2024-01-11 19:14:39.913744
SPT532537,Buy,USR8466,CRY3,85.96,8269.73,CUR16,2023-12-22 03:07:04.792422
SPT532538,Buy,USR6558,CRY7,61.01,1965.07,CUR17,2023-07-09 07:13:44.684777
SPT532539,Buy,USR8062,CRY8,54.32,5816.02,CUR17,2024-01-29 11:41:49.486614
SPT532540,Buy,USR9457,CRY4,60.76,7856.38,CUR17,2023-09-27 13:12:42.014821
SPT532541,Sell,USR2795,CRY4,22.2,1616.11,CUR28,2024-01-04 10:00:59.162125
SPT532542,Sell,USR6811,CRY3,76.14,4770.29,CUR17,2023-09-30 15:50:16.852392
SPT532543,Buy,USR9948,CRY6,97.09,5697.22,CUR13,2023-09-14 02:48:00.472911
SPT532544,Sell,USR8069,CRY7,34.23,7724.58,CUR21,2023-12-19 22:51:24.553262
SPT532545,Sell,USR1359,CRY8,57.08,7404.07,CUR11,2023-05-31 06:54:48.352391
SPT532546,Sell,USR8233,CRY7,89.17,5050.33,CUR19,2023-07-11 07:24:38.750901
SPT532547,Buy,USR2387,CRY2,27.26,1332.31,CUR26,2023-07-17 15:36:00.128770
SPT532548,Sell,USR9300,CRY2,59.81,3028.96,CUR26,2023-08-16 15:12:08.296898
SPT532549,Buy,USR5100,CRY8,64.4,9164.22,CUR8,2024-02-04 00:09:37.397273
SPT532550,Sell,USR3295,CRY6,0.41,5214.92,CUR19,2023-05-11 16:19:20.941607
SPT532551,Sell,USR6182,CRY5,33.42,2127.35,CUR16,2023-12-25 10:33:49.596678
SPT532552,Sell,USR6794,CRY10,96.59,5108.33,CUR18,2023-03-26 07:26:47.631002
SPT532553,Buy,USR4449,CRY3,75.76,4030.71,CUR6,2023-09-07 07:07:05.245009
SPT532554,Sell,USR3275,CRY5,32.34,5544.93,CUR28,2023-04-03 09:23:04.793114
SPT532555,Sell,USR5622,CRY8,61.82,5592.05,CUR21,2023-07-06 13:35:39.147440
SPT532556,Sell,USR9718,CRY9,15.94,5754.57,CUR17,2023-12-18 02:11:58.210148
SPT532557,Buy,USR4820,CRY3,84.37,3691.91,CUR18,2023-08-06 17:40:54.608573
SPT532558,Sell,USR6471,CRY7,35.12,7641.25,CUR8,2024-01-01 04:29:21.366264
SPT532559,Sell,USR7637,CRY8,91.12,2383.76,CUR27,2023-02-23 12:17:45.431829
SPT532560,Sell,USR3911,CRY7,38.34,2478.47,CUR19,2023-09-14 03:43:36.282370
SPT532561,Sell,USR2265,CRY2,54.31,5973.71,CUR17,2023-05-10 15:37:40.204628
SPT532562,Buy,USR1561,CRY9,74.07,5109.24,CUR15,2023-06-24 03:03:49.648351
SPT532563,Buy,USR1493,CRY6,93.11,8838.83,CUR23,2023-08-15 11:01:09.551712
SPT532564,Sell,USR6497,CRY1,94.66,3817.78,CUR12,2023-08-17 00:28:09.757395
SPT532565,Sell,USR2774,CRY5,4.95,5799.7,CUR24,2023-04-08 11:20:09.518109
SPT532566,Buy,USR8768,CRY5,27.54,5585.39,CUR12,2023-10-20 21:00:56.348119
SPT532567,Sell,USR6915,CRY2,33.41,8085.08,CUR13,2023-12-27 03:12:51.855987
SPT532568,Buy,USR1747,CRY3,31.75,9946.37,CUR2,2023-08-14 05:06:39.422964
SPT532569,Buy,USR9918,CRY6,64.93,6732.33,CUR5,2023-03-10 00:52:20.353781
SPT532570,Sell,USR5168,CRY4,18.05,7037.67,CUR16,2023-05-25 15:40:21.414048
SPT532571,Buy,USR2533,CRY10,2.41,9507.41,CUR17,2023-08-10 04:11:15.315258
SPT532572,Sell,USR3618,CRY4,28.24,6529.01,CUR20,2023-06-10 15:50:15.578988
SPT532573,Sell,USR9288,CRY2,18.57,5705.33,CUR26,2023-08-07 23:49:48.880622
SPT532574,Sell,USR7105,CRY1,64.04,283.1,CUR17,2023-04-25 05:06:08.750776
SPT532575,Buy,USR9144,CRY7,29.71,8093.25,CUR20,2023-08-24 10:15:51.247020
SPT532576,Sell,USR8213,CRY7,76.85,1044.61,CUR8,2023-03-22 01:04:51.389610
SPT532577,Sell,USR250,CRY10,82.11,991.84,CUR5,2023-12-25 06:48:31.320823
SPT532578,Sell,USR7245,CRY3,5.16,8349.42,CUR1,2023-02-23 16:34:40.089195
SPT532579,Buy,USR2242,CRY6,29.22,6893.6,CUR11,2023-04-17 12:50:52.140679
SPT532580,Sell,USR6717,CRY8,37.87,2273.07,CUR28,2023-07-26 13:10:42.660223
SPT532581,Sell,USR8403,CRY6,91.15,8797.57,CUR16,2023-10-11 17:44:24.363698
SPT532582,Buy,USR500,CRY6,91.07,5353.31,CUR22,2023-03-29 22:32:30.679423
SPT532583,Sell,USR2135,CRY2,41.8,3827.48,CUR24,2023-03-07 03:07:03.388060
SPT532584,Sell,USR1242,CRY10,13.89,2305.59,CUR5,2023-08-26 16:13:52.506758
SPT532585,Buy,USR8923,CRY4,69.2,9485.13,CUR4,2023-06-16 05:34:19.295453
SPT532586,Sell,USR2173,CRY10,1.25,3910.13,CUR26,2023-07-17 16:03:02.833202
SPT532587,Buy,USR4180,CRY6,29.79,8565.23,CUR14,2023-03-01 18:06:14.223021
SPT532588,Sell,USR7500,CRY8,64.65,2931.3,CUR21,2023-05-25 21:18:20.464361
SPT532589,Sell,USR9767,CRY4,38.05,7883.0,CUR16,2023-06-04 21:30:28.559659
SPT532590,Buy,USR5718,CRY10,50.73,6199.09,CUR12,2023-08-08 14:33:52.489859
SPT532591,Buy,USR8123,CRY2,95.19,3824.33,CUR28,2023-11-29 10:19:10.594879
SPT532592,Buy,USR3141,CRY9,94.07,7398.81,CUR22,2023-02-17 02:33:31.715825
SPT532593,Sell,USR3537,CRY5,16.38,9525.59,CUR29,2023-08-10 19:10:42.609449
SPT532594,Buy,USR6608,CRY4,89.29,8224.95,CUR29,2023-10-24 03:59:43.505319
SPT532595,Buy,USR2503,CRY3,42.3,8272.34,CUR7,2023-07-25 10:09:31.210438
SPT532596,Sell,USR6759,CRY3,30.04,1893.8,CUR19,2024-01-15 19:53:22.928993
SPT532597,Buy,USR6900,CRY9,34.63,8632.54,CUR9,2023-05-07 05:25:00.724200
SPT532598,Buy,USR5219,CRY3,88.9,6834.62,CUR20,2024-01-17 23:07:05.256044
SPT532599,Sell,USR5590,CRY5,92.56,960.16,CUR17,2023-06-12 14:59:11.987979
SPT532600,Buy,USR8395,CRY9,10.07,7703.21,CUR16,2023-03-01 08:08:52.096602
SPT532601,Buy,USR6035,CRY7,9.37,720.07,CUR20,2023-11-13 13:49:46.698638
SPT532602,Buy,USR5044,CRY6,29.76,8333.55,CUR21,2023-06-03 22:18:55.852622
SPT532603,Sell,USR3293,CRY2,70.48,8978.36,CUR25,2023-09-07 10:46:42.621419
SPT532604,Sell,USR4641,CRY5,18.23,3759.82,CUR3,2023-03-08 23:14:32.529015
SPT532605,Buy,USR2502,CRY7,1.48,5528.39,CUR26,2023-08-26 22:57:41.933092
SPT532606,Buy,USR5193,CRY8,23.1,5933.5,CUR9,2023-07-06 06:09:06.346383
SPT532607,Buy,USR1972,CRY7,38.53,5595.95,CUR3,2023-03-24 08:06:00.581563
SPT532608,Sell,USR5727,CRY6,39.63,8612.56,CUR28,2023-09-25 09:10:08.715221
SPT532609,Sell,USR5870,CRY3,14.35,5134.91,CUR13,2023-12-23 07:15:41.742090
SPT532610,Sell,USR7064,CRY10,80.45,8017.21,CUR8,2023-08-18 10:58:21.990286
SPT532611,Buy,USR2014,CRY1,53.59,7819.59,CUR27,2023-03-13 00:33:52.117218
SPT532612,Buy,USR2179,CRY6,85.24,8074.38,CUR7,2023-10-24 23:32:40.584623
SPT532613,Buy,USR7776,CRY6,81.25,9655.61,CUR27,2023-03-14 02:18:20.429534
SPT532614,Sell,USR1389,CRY7,91.26,6222.66,CUR25,2023-11-17 17:53:21.482166
SPT532615,Buy,USR6428,CRY10,94.18,2341.89,CUR14,2023-04-23 04:45:23.211062
SPT532616,Sell,USR7263,CRY3,55.49,8071.34,CUR13,2023-04-20 11:01:11.987977
SPT532617,Buy,USR8353,CRY3,71.25,1782.03,CUR21,2024-01-27 23:47:04.055978
SPT532618,Buy,USR2777,CRY3,51.98,5553.48,CUR29,2023-10-17 18:00:08.504711
SPT532619,Buy,USR7794,CRY6,67.94,3467.92,CUR6,2023-08-20 12:33:08.091506
SPT532620,Buy,USR6397,CRY7,66.12,4519.9,CUR6,2023-10-15 11:04:20.443645
SPT532621,Buy,USR8467,CRY2,51.13,2802.61,CUR25,2024-01-11 10:09:53.069753
SPT532622,Buy,USR3277,CRY4,13.26,5648.55,CUR2,2024-01-12 16:10:14.381863
SPT532623,Sell,USR248,CRY4,46.11,1421.73,CUR23,2023-02-12 04:09:54.356573
SPT532624,Buy,USR5108,CRY8,34.3,2082.14,CUR19,2023-09-26 05:27:34.056561
SPT532625,Sell,USR8511,CRY7,6.91,4346.6,CUR5,2023-03-29 23:49:13.527372
SPT532626,Sell,USR6030,CRY1,3.0,3630.53,CUR1,2023-06-24 04:45:24.350918
SPT532627,Buy,USR7660,CRY9,15.25,9180.68,CUR23,2024-01-26 21:17:17.735534
SPT532628,Sell,USR8214,CRY4,93.39,5280.81,CUR23,2023-06-30 08:13:26.961056
SPT532629,Buy,USR5394,CRY5,31.27,2442.2,CUR16,2024-01-29 05:39:20.832856
SPT532630,Sell,USR3650,CRY10,16.51,1048.2,CUR27,2023-11-09 17:30:24.961284
SPT532631,Buy,USR2756,CRY1,53.89,8567.89,CUR23,2023-08-02 01:02:34.936347
SPT532632,Sell,USR2763,CRY10,67.54,8107.12,CUR8,2023-05-10 16:48:36.762501
SPT532633,Buy,USR2409,CRY5,79.99,5992.89,CUR2,2023-08-12 09:26:34.959102
SPT532634,Buy,USR8144,CRY3,61.72,1867.81,CUR14,2023-07-15 17:11:23.374467
SPT532635,Buy,USR5323,CRY2,10.3,4792.37,CUR27,2023-08-23 09:09:40.983912
SPT532636,Sell,USR3492,CRY9,77.0,5753.83,CUR27,2023-10-29 08:00:09.881399
SPT532637,Buy,USR5689,CRY7,33.63,9331.52,CUR2,2023-04-24 11:23:11.431769
SPT532638,Buy,USR2498,CRY6,55.84,7096.83,CUR5,2023-09-02 01:10:30.361658
SPT532639,Sell,USR9806,CRY7,16.46,646.3,CUR19,2023-12-28 07:15:57.275697
SPT532640,Sell,USR6023,CRY7,89.42,6921.22,CUR26,2023-06-27 17:07:01.470352
SPT532641,Sell,USR7984,CRY6,27.35,9019.79,CUR9,2023-03-30 07:03:06.310426
SPT532642,Buy,USR4187,CRY4,62.49,7387.88,CUR14,2023-06-27 16:52:50.415781
SPT532643,Sell,USR7796,CRY10,20.86,5053.95,CUR11,2023-10-18 18:16:14.615530
SPT532644,Sell,USR6632,CRY6,55.62,3792.09,CUR28,2023-12-03 09:07:09.494712
SPT532645,Buy,USR4643,CRY6,86.26,6145.75,CUR30,2024-01-15 03:22:28.574468
SPT532646,Buy,USR3775,CRY4,89.74,868.35,CUR11,2023-05-19 14:58:53.414755
SPT532647,Sell,USR2114,CRY6,5.74,7288.04,CUR30,2023-05-07 19:02:32.823549
SPT532648,Sell,USR2090,CRY8,62.89,8703.96,CUR1,2024-01-02 17:47:49.310373
SPT532649,Sell,USR4328,CRY9,65.32,358.36,CUR17,2023-03-16 03:08:42.734941
SPT532650,Buy,USR7330,CRY8,7.59,6016.39,CUR8,2023-09-15 19:42:35.599161
SPT532651,Buy,USR997,CRY4,4.74,3303.88,CUR22,2023-10-05 00:22:09.263944
SPT532652,Sell,USR841,CRY7,49.92,5117.02,CUR27,2023-10-25 08:16:31.579611
SPT532653,Buy,USR2446,CRY10,39.57,3065.72,CUR27,2023-10-06 02:53:26.138311
SPT532654,Buy,USR3940,CRY8,59.01,9321.37,CUR4,2023-07-10 19:03:24.750099
SPT532655,Sell,USR6424,CRY9,63.97,1261.73,CUR4,2023-04-30 14:20:54.166059
SPT532656,Sell,USR1402,CRY8,76.89,8228.2,CUR3,2024-01-13 05:14:10.399021
SPT532657,Buy,USR351,CRY2,31.9,6060.46,CUR23,2023-09-22 13:25:56.653799
SPT532658,Buy,USR7941,CRY3,59.33,3891.42,CUR24,2023-05-11 12:40:40.312273
SPT532659,Sell,USR8515,CRY7,43.09,4373.88,CUR19,2023-06-25 10:40:51.440989
SPT532660,Buy,USR5924,CRY8,69.24,6241.75,CUR8,2024-02-07 23:34:11.439966
SPT532661,Buy,USR3861,CRY1,12.69,2706.14,CUR29,2023-06-25 13:48:36.790958
SPT532662,Buy,USR837,CRY3,70.64,9318.43,CUR13,2023-04-06 07:48:11.405977
SPT532663,Buy,USR466,CRY8,53.15,3153.14,CUR10,2024-01-28 07:17:25.844168
SPT532664,Sell,USR8797,CRY4,11.73,1738.28,CUR6,2023-02-19 22:46:51.729170
SPT532665,Buy,USR6874,CRY8,64.27,9719.97,CUR23,2023-04-08 15:51:52.397146
SPT532666,Sell,USR543,CRY6,0.39,841.0,CUR24,2023-12-31 04:48:40.751413
SPT532667,Buy,USR9010,CRY6,84.63,3748.43,CUR1,2023-02-16 18:58:25.434475
SPT532668,Buy,USR320,CRY4,76.13,9464.16,CUR27,2024-01-21 13:38:32.697315
SPT532669,Sell,USR6842,CRY3,9.38,8220.86,CUR8,2023-06-08 23:17:02.267504
SPT532670,Sell,USR3595,CRY8,21.28,7167.23,CUR8,2023-05-07 04:53:55.686626
SPT532671,Sell,USR8766,CRY8,97.95,2566.85,CUR25,2023-05-28 19:52:21.247931
SPT532672,Sell,USR5117,CRY7,74.06,1343.7,CUR30,2024-01-10 15:50:18.486889
SPT532673,Buy,USR1071,CRY3,1.6,3528.39,CUR10,2023-08-11 05:39:40.028852
SPT532674,Buy,USR1994,CRY2,89.34,2605.69,CUR23,2023-10-01 11:08:17.042789
SPT532675,Sell,USR2571,CRY2,48.34,5221.9,CUR16,2023-05-20 01:48:20.758694
SPT532676,Buy,USR9437,CRY7,32.39,370.4,CUR24,2023-05-19 17:48:52.549454
SPT532677,Buy,USR6667,CRY2,93.14,6242.73,CUR23,2023-07-24 12:49:38.591145
SPT532678,Sell,USR6060,CRY5,96.15,7672.7,CUR7,2023-07-01 20:45:33.896703
SPT532679,Buy,USR9249,CRY10,69.75,9629.07,CUR28,2023-10-21 08:37:49.607831
SPT532680,Sell,USR3340,CRY8,28.45,1568.9,CUR3,2023-07-04 23:12:52.104862
SPT532681,Sell,USR1274,CRY10,16.57,3554.16,CUR25,2024-01-02 04:59:04.175965
SPT532682,Sell,USR1789,CRY8,13.01,3971.08,CUR16,2024-01-06 12:01:23.852565
SPT532683,Buy,USR3694,CRY9,76.9,9201.24,CUR12,2023-07-20 09:40:37.781656
SPT532684,Sell,USR9071,CRY2,88.42,8064.19,CUR3,2023-12-11 08:04:50.306761
SPT532685,Sell,USR6638,CRY2,4.88,1603.87,CUR25,2023-06-13 04:03:40.493854
SPT532686,Sell,USR6192,CRY8,37.77,6932.95,CUR8,2023-08-30 15:05:09.173008
SPT532687,Sell,USR9968,CRY5,38.12,9537.1,CUR30,2023-05-18 03:58:06.901754
SPT532688,Buy,USR1319,CRY10,63.45,5195.19,CUR2,2023-12-20 03:52:22.321735
SPT532689,Buy,USR6668,CRY1,79.33,5152.45,CUR26,2023-11-15 21:22:17.481282
SPT532690,Sell,USR6386,CRY1,67.02,5359.93,CUR13,2023-11-19 17:31:36.279049
SPT532691,Buy,USR107,CRY4,61.05,7463.05,CUR1,2023-09-02 05:52:15.901407
SPT532692,Sell,USR3462,CRY9,41.68,582.39,CUR15,2023-12-31 18:37:24.655017
SPT532693,Buy,USR9587,CRY1,27.29,1468.1,CUR21,2023-10-06 23:28:22.952338
SPT532694,Buy,USR1372,CRY10,87.57,3415.17,CUR19,2023-09-02 18:41:01.312576
SPT532695,Buy,USR7198,CRY5,20.84,1809.1,CUR26,2023-11-15 03:54:03.702022
SPT532696,Buy,USR5123,CRY7,14.09,8870.36,CUR30,2023-07-24 14:03:17.635558
SPT532697,Buy,USR273,CRY8,40.81,1860.53,CUR10,2023-07-29 03:22:47.461186
SPT532698,Buy,USR896,CRY6,21.9,2401.68,CUR10,2023-11-07 08:05:42.570613
SPT532699,Sell,USR1229,CRY5,4.45,556.43,CUR4,2023-03-18 17:16:36.004926
SPT532700,Sell,USR6984,CRY4,45.52,5925.43,CUR23,2024-01-18 22:30:00.426977
SPT532701,Sell,USR2697,CRY3,9.17,7856.36,CUR23,2023-03-07 17:19:38.575829
SPT532702,Buy,USR9343,CRY9,22.1,661.19,CUR10,2023-05-07 02:59:08.660572
SPT532703,Sell,USR7849,CRY3,32.26,1210.74,CUR28,2023-08-20 14:51:41.435106
SPT532704,Buy,USR4427,CRY4,65.15,3223.99,CUR19,2023-10-07 03:44:51.917338
SPT532705,Sell,USR7824,CRY6,55.66,4569.17,CUR5,2023-11-05 01:38:31.993403
SPT532706,Buy,USR9394,CRY7,50.17,8330.29,CUR7,2023-02-12 18:51:48.257572
SPT532707,Buy,USR9498,CRY6,85.31,9379.96,CUR6,2023-12-15 20:23:30.897939
SPT532708,Sell,USR3974,CRY6,53.46,6507.68,CUR1,2023-11-07 08:17:52.199260
SPT532709,Sell,USR8285,CRY6,12.63,5827.9,CUR6,2023-11-01 06:30:43.318580
SPT532710,Buy,USR1735,CRY10,92.56,8039.21,CUR22,2023-08-01 05:56:35.448457
SPT532711,Sell,USR1494,CRY8,1.07,7787.28,CUR10,2024-01-29 03:28:01.456089
SPT532712,Sell,USR1311,CRY3,85.21,8133.56,CUR21,2023-06-29 22:07:22.503247
SPT532713,Buy,USR6528,CRY2,62.32,2390.4,CUR17,2023-08-05 18:32:17.633058
SPT532714,Sell,USR1180,CRY6,11.5,1905.61,CUR16,2023-04-17 16:50:10.690468
SPT532715,Sell,USR1512,CRY3,52.45,2612.39,CUR16,2023-06-21 07:46:54.706112
SPT532716,Buy,USR1940,CRY5,34.25,5521.82,CUR28,2023-12-21 18:50:19.846045
SPT532717,Buy,USR695,CRY10,16.06,1561.03,CUR28,2023-03-24 21:27:23.453035
SPT532718,Buy,USR2257,CRY2,55.04,7165.76,CUR14,2023-10-11 21:14:44.483873
SPT532719,Sell,USR6858,CRY4,85.74,6064.98,CUR24,2023-12-04 10:20:35.156747
SPT532720,Buy,USR3952,CRY2,55.93,5310.36,CUR21,2023-11-23 15:24:08.978558
SPT532721,Sell,USR9776,CRY10,2.82,8300.43,CUR3,2023-03-19 13:36:42.579664
SPT532722,Sell,USR7887,CRY8,43.71,7570.51,CUR25,2023-08-25 02:39:28.468132
SPT532723,Buy,USR170,CRY6,18.85,5734.12,CUR4,2023-04-19 18:28:00.545393
SPT532724,Buy,USR567,CRY6,47.77,2050.7,CUR20,2023-05-24 01:32:14.215466
SPT532725,Sell,USR2350,CRY4,81.08,6135.93,CUR11,2023-02-15 13:28:23.072569
SPT532726,Buy,USR5852,CRY6,66.68,6346.71,CUR9,2023-06-03 01:58:03.188935
SPT532727,Buy,USR9773,CRY5,35.44,2541.66,CUR5,2023-08-10 00:57:31.810811
SPT532728,Sell,USR8969,CRY5,40.79,1275.64,CUR1,2023-06-15 20:32:39.932105
SPT532729,Sell,USR671,CRY1,99.85,6814.86,CUR21,2023-08-01 01:12:20.794788
SPT532730,Sell,USR7818,CRY9,36.46,2467.11,CUR6,2023-11-06 06:06:14.423426
SPT532731,Buy,USR3713,CRY3,45.17,1591.6,CUR15,2023-04-22 22:24:24.669653
SPT532732,Buy,USR7813,CRY8,78.97,9520.07,CUR23,2024-01-10 07:06:54.145557
SPT532733,Buy,USR7717,CRY2,48.53,7047.56,CUR22,2024-02-01 13:31:56.886136
SPT532734,Sell,USR153,CRY3,73.58,761.52,CUR30,2023-07-27 12:46:57.218549
SPT532735,Sell,USR2043,CRY9,39.07,5408.22,CUR4,2024-01-18 14:22:57.797647
SPT532736,Buy,USR3907,CRY2,61.03,281.38,CUR13,2023-07-03 23:41:58.217603
SPT532737,Buy,USR450,CRY9,9.38,6485.03,CUR30,2023-07-19 18:00:45.225908
SPT532738,Buy,USR7303,CRY10,84.79,3097.19,CUR30,2023-09-03 18:42:30.003791
SPT532739,Buy,USR6942,CRY2,59.99,4779.88,CUR24,2023-08-27 08:48:21.742146
SPT532740,Sell,USR7954,CRY8,35.34,6114.42,CUR6,2024-01-01 04:25:52.647348
SPT532741,Sell,USR4592,CRY6,84.68,8571.51,CUR5,2023-02-23 19:37:45.858489
SPT532742,Buy,USR2807,CRY3,45.9,3276.87,CUR3,2023-03-06 05:14:48.740461
SPT532743,Sell,USR9575,CRY10,9.12,1582.85,CUR2,2023-11-01 04:43:59.983484
SPT532744,Buy,USR4813,CRY7,60.97,1005.92,CUR13,2023-03-12 21:45:31.546233
SPT532745,Buy,USR2040,CRY7,66.05,322.57,CUR18,2023-10-19 11:13:12.998257
SPT532746,Buy,USR4093,CRY4,70.5,3649.97,CUR27,2024-01-12 10:19:22.805673
SPT532747,Buy,USR6037,CRY2,93.07,3740.87,CUR22,2023-07-03 18:46:41.791711
SPT532748,Buy,USR5355,CRY2,14.01,4008.95,CUR5,2023-11-21 09:34:07.464932
SPT532749,Sell,USR9502,CRY5,82.0,8259.75,CUR15,2023-07-31 01:41:49.694693
SPT532750,Sell,USR5879,CRY4,64.12,447.95,CUR26,2023-08-23 17:22:41.423693
SPT532751,Sell,USR6342,CRY6,25.42,2690.01,CUR15,2023-10-04 13:39:46.986136
SPT532752,Buy,USR1269,CRY7,46.52,5753.87,CUR22,2023-07-19 19:17:28.843130
SPT532753,Buy,USR5764,CRY10,5.74,8940.16,CUR6,2024-02-05 15:08:36.108835
SPT532754,Buy,USR359,CRY8,71.29,463.43,CUR15,2023-03-14 12:11:44.166885
SPT532755,Sell,USR3635,CRY4,59.71,8227.8,CUR6,2023-03-14 12:13:19.078194
SPT532756,Buy,USR2837,CRY4,39.24,7200.47,CUR18,2023-11-15 17:16:22.099211
SPT532757,Buy,USR5805,CRY2,43.27,4534.72,CUR21,2023-08-14 19:45:18.914427
SPT532758,Sell,USR7335,CRY2,1.49,2086.37,CUR29,2023-09-04 15:44:15.985712
SPT532759,Sell,USR6607,CRY8,70.34,7518.91,CUR18,2023-10-31 02:40:03.110785
SPT532760,Sell,USR5568,CRY6,82.19,9934.12,CUR8,2023-11-27 16:05:44.579856
SPT532761,Sell,USR617,CRY3,44.18,8193.28,CUR8,2023-05-18 00:38:10.371141
SPT532762,Sell,USR2496,CRY1,18.89,6212.13,CUR17,2023-04-02 06:42:37.544700
SPT532763,Sell,USR1626,CRY7,72.09,6423.9,CUR27,2023-12-12 15:12:53.337909
SPT532764,Sell,USR7379,CRY9,11.48,9419.93,CUR17,2023-10-13 16:35:16.926359
SPT532765,Sell,USR1185,CRY9,24.63,5146.61,CUR13,2023-05-21 12:35:22.327453
SPT532766,Buy,USR1205,CRY5,71.5,9629.55,CUR15,2023-11-28 14:13:40.522784
SPT532767,Buy,USR427,CRY7,79.3,2175.7,CUR24,2023-11-30 12:18:36.591184
SPT532768,Sell,USR8345,CRY8,65.58,2736.79,CUR5,2023-05-02 01:08:27.406449
SPT532769,Sell,USR24,CRY2,20.24,703.84,CUR30,2023-08-07 19:28:32.426915
SPT532770,Sell,USR4073,CRY8,66.48,5069.47,CUR13,2023-10-24 14:48:33.179429
SPT532771,Buy,USR3864,CRY8,42.54,2781.65,CUR6,2023-12-15 05:17:11.861428
SPT532772,Sell,USR6099,CRY9,70.99,6878.44,CUR5,2023-06-08 18:15:13.921385
SPT532773,Sell,USR9999,CRY2,23.46,8989.98,CUR14,2023-09-15 22:50:46.100670
SPT532774,Buy,USR2699,CRY4,40.03,7370.23,CUR7,2024-01-02 22:46:30.098711
SPT532775,Sell,USR4276,CRY2,70.04,6405.59,CUR20,2023-08-30 03:38:18.373112
SPT532776,Sell,USR2611,CRY3,73.63,7227.32,CUR24,2023-11-14 01:18:19.687281
SPT532777,Sell,USR8561,CRY4,93.44,8705.2,CUR26,2024-01-01 20:59:50.138133
SPT532778,Sell,USR1175,CRY6,50.07,5477.02,CUR28,2023-05-10 02:13:24.494788
SPT532779,Buy,USR1253,CRY10,61.53,6180.45,CUR20,2024-02-09 21:15:20.329919
SPT532780,Buy,USR7876,CRY5,61.67,623.28,CUR10,2023-09-30 03:41:39.287401
SPT532781,Sell,USR7463,CRY1,82.95,7845.74,CUR13,2023-03-07 12:13:56.636785
SPT532782,Buy,USR8368,CRY9,53.14,1797.22,CUR25,2023-08-22 17:46:15.538994
SPT532783,Sell,USR8125,CRY8,62.55,3955.07,CUR12,2023-12-27 01:29:48.990704
SPT532784,Sell,USR6099,CRY8,91.84,2651.75,CUR8,2023-04-03 15:44:06.674842
SPT532785,Sell,USR8217,CRY10,72.7,5568.93,CUR8,2023-05-03 02:10:57.106824
SPT532786,Sell,USR1153,CRY8,20.24,7430.89,CUR3,2023-08-27 08:51:48.166989
SPT532787,Sell,USR6,CRY2,99.86,7906.19,CUR4,2023-03-06 08:50:06.707929
SPT532788,Sell,USR580,CRY5,5.41,6373.27,CUR12,2023-03-23 09:55:47.855873
SPT532789,Sell,USR7454,CRY2,22.55,4664.84,CUR14,2024-01-14 12:05:43.312992
SPT532790,Buy,USR2360,CRY5,86.76,8326.65,CUR27,2023-12-29 13:29:55.915050
SPT532791,Buy,USR2253,CRY4,22.89,5858.76,CUR30,2023-07-06 02:18:31.671312
SPT532792,Buy,USR5049,CRY1,62.36,7296.65,CUR17,2023-05-28 15:12:50.066506
SPT532793,Buy,USR1884,CRY10,19.63,6684.87,CUR8,2023-07-21 17:03:17.852308
SPT532794,Buy,USR7891,CRY9,89.65,9291.27,CUR23,2023-11-08 08:26:18.485303
SPT532795,Sell,USR6612,CRY3,93.28,270.73,CUR13,2023-03-02 07:41:01.994623
SPT532796,Buy,USR5632,CRY1,29.5,8406.82,CUR27,2023-06-13 20:04:01.959430
SPT532797,Sell,USR5080,CRY7,33.48,5462.16,CUR16,2023-05-10 19:32:05.580759
SPT532798,Sell,USR5936,CRY2,96.03,9690.25,CUR16,2023-02-18 18:23:52.238333
SPT532799,Sell,USR9868,CRY8,9.02,5570.84,CUR11,2024-02-08 12:55:43.667622
SPT532800,Sell,USR6620,CRY3,69.25,7067.16,CUR28,2023-10-19 22:50:50.384760
SPT532801,Buy,USR8486,CRY4,58.69,6305.69,CUR10,2023-10-03 20:31:54.765303
SPT532802,Sell,USR3591,CRY8,14.56,3946.69,CUR24,2023-03-01 00:38:51.310332
SPT532803,Buy,USR5031,CRY8,34.12,3886.39,CUR28,2023-08-17 23:26:11.321278
SPT532804,Sell,USR9193,CRY5,69.4,4322.87,CUR25,2023-09-06 10:57:32.342420
SPT532805,Sell,USR5400,CRY5,34.41,7216.85,CUR18,2023-10-17 09:44:03.111035
SPT532806,Buy,USR3504,CRY10,99.54,3232.26,CUR4,2023-11-02 00:37:22.067594
SPT532807,Buy,USR8033,CRY7,79.75,4417.11,CUR29,2023-10-15 17:16:41.569946
SPT532808,Sell,USR1883,CRY5,42.29,6400.61,CUR20,2023-07-30 04:30:33.151990
SPT532809,Buy,USR8193,CRY1,44.14,2771.44,CUR12,2023-12-06 14:50:26.040979
SPT532810,Sell,USR5086,CRY2,99.8,8620.29,CUR21,2023-05-05 09:54:22.741825
SPT532811,Sell,USR1029,CRY1,22.22,8436.05,CUR3,2023-05-09 16:07:00.264287
SPT532812,Buy,USR6111,CRY3,16.16,3206.14,CUR8,2023-11-07 08:56:59.115271
SPT532813,Buy,USR9610,CRY3,22.33,640.16,CUR21,2023-05-21 17:29:56.403299
SPT532814,Sell,USR7314,CRY2,48.52,889.1,CUR13,2023-09-14 15:34:42.823621
