OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1829545,Sell,USR4693,CRY9,30.69,7232.74,CUR20,2023-07-11 03:36:33.227091
SPT1829546,Sell,USR2938,CRY6,22.47,5770.75,CUR28,2023-10-01 23:15:26.536213
SPT1829547,Sell,USR6066,CRY4,73.11,4726.49,CUR5,2023-10-30 05:12:14.634291
SPT1829548,Buy,USR9535,CRY4,88.17,8278.93,CUR20,2024-01-28 22:42:38.517154
SPT1829549,Sell,USR3123,CRY8,45.2,3516.61,CUR18,2023-09-17 11:00:20.888232
SPT1829550,Buy,USR6628,CRY4,34.77,6240.52,CUR7,2023-10-21 01:39:39.503561
SPT1829551,Sell,USR6459,CRY10,6.64,392.02,CUR30,2023-05-19 11:57:21.400754
SPT1829552,Sell,USR4135,CRY10,66.97,309.73,CUR23,2023-05-04 15:30:40.332978
SPT1829553,Sell,USR9670,CRY8,9.02,7738.79,CUR1,2023-07-14 06:24:55.666632
SPT1829554,Sell,USR8914,CRY10,24.04,3154.2,CUR16,2023-04-05 04:21:24.530285
SPT1829555,Buy,USR2232,CRY10,16.04,8784.52,CUR17,2023-03-08 09:51:39.891040
SPT1829556,Buy,USR2749,CRY8,33.44,4609.51,CUR24,2023-12-19 19:37:43.322755
SPT1829557,Sell,USR7396,CRY1,28.12,6711.31,CUR30,2023-03-01 18:43:18.421147
SPT1829558,Sell,USR768,CRY7,83.01,9007.82,CUR29,2023-10-08 04:40:13.875553
SPT1829559,Sell,USR5284,CRY3,55.91,1394.17,CUR5,2023-07-12 03:22:19.334539
SPT1829560,Sell,USR3508,CRY4,51.03,3155.43,CUR21,2023-05-02 03:39:14.184995
SPT1829561,Sell,USR5117,CRY7,21.62,8250.41,CUR12,2023-04-22 00:54:00.050649
SPT1829562,Sell,USR9150,CRY1,53.55,8912.91,CUR11,2023-04-09 20:37:15.978318
SPT1829563,Buy,USR1192,CRY1,13.18,2049.08,CUR2,2023-11-24 03:29:59.374368
SPT1829564,Sell,USR6637,CRY10,46.98,9913.53,CUR5,2023-11-21 13:10:52.108192
SPT1829565,Sell,USR5328,CRY3,82.04,1132.54,CUR17,2023-08-05 00:19:36.642533
SPT1829566,Sell,USR844,CRY5,0.28,9609.4,CUR16,2024-02-06 20:12:24.091573
SPT1829567,Buy,USR1396,CRY4,35.14,5291.47,CUR22,2023-02-15 17:35:10.315789
SPT1829568,Buy,USR9211,CRY4,87.83,4592.18,CUR20,2023-07-28 12:37:02.069149
SPT1829569,Buy,USR9105,CRY1,17.53,4006.83,CUR8,2023-09-21 15:07:08.912320
SPT1829570,Buy,USR8330,CRY6,80.91,3131.46,CUR3,2023-12-31 07:30:58.344399
SPT1829571,Sell,USR3486,CRY7,98.3,5216.58,CUR3,2023-12-04 23:11:29.040889
SPT1829572,Sell,USR2725,CRY7,41.57,8791.98,CUR16,2024-01-26 10:18:13.044856
SPT1829573,Sell,USR9246,CRY2,41.97,1736.17,CUR30,2024-01-17 08:03:14.410255
SPT1829574,Buy,USR8261,CRY1,44.95,7560.24,CUR2,2023-05-06 13:03:18.235415
SPT1829575,Buy,USR3970,CRY1,40.96,9742.0,CUR16,2023-11-04 09:15:16.966010
SPT1829576,Buy,USR8971,CRY4,22.68,4962.13,CUR10,2023-03-10 09:25:40.340352
SPT1829577,Buy,USR4358,CRY7,36.26,8273.19,CUR26,2023-04-27 20:26:32.255865
SPT1829578,Sell,USR2873,CRY5,77.56,697.39,CUR17,2023-09-16 08:11:32.729675
SPT1829579,Buy,USR4249,CRY2,36.92,9046.46,CUR18,2023-07-29 06:26:11.430588
SPT1829580,Buy,USR5063,CRY9,61.56,7238.21,CUR8,2024-01-07 13:05:34.750112
SPT1829581,Sell,USR3266,CRY2,28.84,751.04,CUR5,2023-06-03 06:06:31.497133
SPT1829582,Buy,USR7285,CRY1,45.89,9362.78,CUR11,2023-02-20 22:59:27.058852
SPT1829583,Sell,USR9034,CRY8,92.11,4772.59,CUR18,2024-02-07 16:35:50.902292
SPT1829584,Buy,USR5979,CRY1,68.2,4894.52,CUR29,2023-04-07 14:48:57.802784
SPT1829585,Buy,USR3895,CRY7,31.22,159.14,CUR17,2023-09-16 22:43:48.121282
SPT1829586,Sell,USR1686,CRY6,70.98,6644.89,CUR18,2024-01-07 13:11:59.208052
SPT1829587,Buy,USR6132,CRY4,84.03,7541.99,CUR20,2023-10-08 03:51:28.396875
SPT1829588,Buy,USR5391,CRY7,16.71,5287.82,CUR13,2023-11-04 20:32:37.541790
SPT1829589,Sell,USR2882,CRY5,63.07,1749.0,CUR29,2023-11-21 15:54:52.084663
SPT1829590,Buy,USR8960,CRY2,33.55,8231.9,CUR30,2023-10-20 01:22:29.373246
SPT1829591,Buy,USR8029,CRY10,32.74,7330.89,CUR27,2023-12-29 16:17:25.892293
SPT1829592,Sell,USR662,CRY6,0.64,5082.54,CUR9,2023-04-04 23:18:11.418963
SPT1829593,Sell,USR3712,CRY10,99.46,627.0,CUR9,2023-07-26 05:20:29.892088
SPT1829594,Buy,USR1648,CRY5,67.08,1739.76,CUR10,2023-06-16 07:01:46.262570
SPT1829595,Buy,USR6662,CRY8,40.2,8905.81,CUR13,2023-02-26 05:26:17.632783
SPT1829596,Buy,USR3669,CRY8,85.93,1429.49,CUR21,2023-10-15 14:15:52.477770
SPT1829597,Buy,USR2596,CRY8,61.22,2283.6,CUR1,2023-12-25 15:21:44.816296
SPT1829598,Sell,USR2911,CRY3,56.11,551.29,CUR6,2023-10-21 20:03:25.928934
SPT1829599,Buy,USR9677,CRY6,70.54,8881.26,CUR17,2024-02-05 21:29:59.514489
SPT1829600,Sell,USR9608,CRY4,7.97,8815.92,CUR25,2023-03-29 01:56:27.832805
SPT1829601,Buy,USR5868,CRY2,26.92,2558.09,CUR17,2023-12-12 09:12:36.674115
SPT1829602,Buy,USR84,CRY9,75.26,220.78,CUR11,2023-03-26 22:35:15.571204
SPT1829603,Sell,USR7423,CRY5,96.63,5101.32,CUR24,2023-03-27 02:08:02.379163
SPT1829604,Sell,USR5838,CRY5,99.87,5808.87,CUR27,2023-12-18 23:26:34.243000
SPT1829605,Sell,USR5285,CRY6,71.84,2596.02,CUR10,2023-06-17 03:03:08.790240
SPT1829606,Buy,USR6804,CRY3,14.87,9147.64,CUR11,2023-07-25 01:08:10.134240
SPT1829607,Sell,USR8918,CRY4,46.31,5352.73,CUR29,2023-12-13 18:56:04.466069
SPT1829608,Sell,USR5319,CRY9,88.75,9532.19,CUR10,2023-03-23 05:26:44.058335
SPT1829609,Sell,USR4266,CRY1,71.35,6772.92,CUR4,2023-04-25 14:05:34.249632
SPT1829610,Buy,USR1276,CRY9,97.95,8987.35,CUR1,2023-03-02 19:04:57.146307
SPT1829611,Sell,USR6971,CRY8,40.89,427.3,CUR30,2023-10-13 22:49:37.866873
SPT1829612,Sell,USR3533,CRY2,81.1,6332.73,CUR13,2024-01-22 21:11:12.528012
SPT1829613,Buy,USR153,CRY4,11.33,2614.54,CUR12,2024-01-01 13:15:45.244925
SPT1829614,Sell,USR5410,CRY4,34.48,7018.45,CUR20,2024-01-19 11:18:00.002796
SPT1829615,Sell,USR9032,CRY4,6.47,9538.6,CUR11,2023-04-29 03:11:56.676352
SPT1829616,Buy,USR1353,CRY7,19.12,1349.63,CUR11,2023-05-16 19:58:34.569959
SPT1829617,Sell,USR2536,CRY6,1.94,9118.55,CUR3,2023-06-10 02:06:27.809227
SPT1829618,Sell,USR1284,CRY3,77.67,9900.5,CUR28,2023-11-13 03:48:57.062407
SPT1829619,Buy,USR6332,CRY7,9.77,849.31,CUR28,2024-01-11 10:58:13.087232
SPT1829620,Sell,USR484,CRY5,6.32,1210.09,CUR12,2023-08-30 08:44:25.772567
SPT1829621,Sell,USR9735,CRY3,64.25,3717.1,CUR6,2023-12-02 07:23:49.064864
SPT1829622,Buy,USR7915,CRY7,64.93,4411.21,CUR6,2023-04-23 01:59:21.840813
SPT1829623,Sell,USR9133,CRY2,22.76,6993.75,CUR30,2023-06-30 14:47:06.942518
SPT1829624,Sell,USR2625,CRY1,4.34,435.68,CUR12,2023-11-08 16:52:28.787114
SPT1829625,Sell,USR8545,CRY1,17.9,8198.92,CUR11,2024-02-07 00:11:49.720069
SPT1829626,Sell,USR3586,CRY1,31.62,9787.26,CUR20,2023-12-30 17:53:28.387357
SPT1829627,Buy,USR5016,CRY6,29.26,9390.32,CUR23,2023-12-10 08:29:37.975623
SPT1829628,Buy,USR4518,CRY8,1.52,6236.72,CUR5,2023-10-28 15:33:09.331005
SPT1829629,Buy,USR5090,CRY9,10.26,8859.97,CUR30,2023-12-13 18:37:10.442600
SPT1829630,Buy,USR1189,CRY3,49.78,9788.47,CUR20,2023-06-26 03:44:11.650500
SPT1829631,Buy,USR9415,CRY2,45.5,4335.97,CUR26,2024-01-24 23:45:02.342474
SPT1829632,Buy,USR2574,CRY1,34.51,6962.46,CUR10,2023-03-27 09:35:53.658571
SPT1829633,Buy,USR6597,CRY3,84.88,124.62,CUR3,2023-06-07 05:54:04.198400
SPT1829634,Sell,USR6939,CRY7,24.87,8004.01,CUR10,2023-04-23 08:38:27.807451
SPT1829635,Sell,USR7583,CRY6,13.49,4427.75,CUR29,2024-01-27 20:50:03.459425
SPT1829636,Buy,USR6766,CRY1,32.13,1077.13,CUR17,2023-04-28 09:38:52.991474
SPT1829637,Buy,USR426,CRY9,59.47,4093.59,CUR25,2023-06-11 10:58:16.309697
SPT1829638,Buy,USR8629,CRY1,33.07,7968.66,CUR1,2023-04-16 16:16:42.741699
SPT1829639,Sell,USR6637,CRY5,67.3,3968.91,CUR8,2023-12-13 10:02:31.511358
SPT1829640,Buy,USR2908,CRY5,83.37,2940.16,CUR18,2023-10-17 14:39:54.966512
SPT1829641,Sell,USR795,CRY6,25.12,8865.61,CUR18,2023-06-11 10:46:59.491941
SPT1829642,Buy,USR9368,CRY4,6.03,7313.2,CUR16,2023-12-28 08:03:29.084008
SPT1829643,Buy,USR2712,CRY3,74.4,7504.02,CUR29,2023-12-02 01:50:50.834489
SPT1829644,Buy,USR1094,CRY7,82.89,3435.47,CUR9,2023-11-22 13:50:23.085675
SPT1829645,Buy,USR2761,CRY3,38.94,5358.28,CUR19,2023-02-16 14:19:34.975989
SPT1829646,Sell,USR9280,CRY2,54.5,9675.7,CUR20,2023-08-19 09:53:07.354005
SPT1829647,Buy,USR4221,CRY7,51.06,823.35,CUR13,2023-07-22 22:34:40.182418
SPT1829648,Sell,USR7497,CRY5,31.33,647.87,CUR20,2023-04-26 15:58:55.209007
SPT1829649,Buy,USR8734,CRY7,42.8,7004.85,CUR26,2024-01-10 22:58:07.543821
SPT1829650,Buy,USR922,CRY7,18.42,3892.26,CUR23,2023-12-28 05:41:35.875745
SPT1829651,Sell,USR5730,CRY4,27.71,6424.3,CUR7,2023-05-11 18:54:59.174145
SPT1829652,Buy,USR2865,CRY1,88.03,7587.3,CUR17,2023-12-11 19:03:51.129888
SPT1829653,Sell,USR9624,CRY10,26.6,7014.14,CUR30,2023-08-19 12:51:53.291132
SPT1829654,Sell,USR6672,CRY7,20.98,8133.67,CUR23,2023-03-04 07:37:14.260632
SPT1829655,Buy,USR9173,CRY5,94.7,2504.48,CUR25,2023-11-29 13:05:41.800990
SPT1829656,Buy,USR8337,CRY4,81.6,7730.86,CUR29,2023-09-06 07:44:44.387180
SPT1829657,Sell,USR960,CRY9,98.21,7389.58,CUR8,2023-04-17 00:00:13.352975
SPT1829658,Buy,USR6884,CRY5,30.69,2023.98,CUR25,2023-07-15 22:50:45.683560
SPT1829659,Buy,USR8999,CRY4,73.51,8484.07,CUR17,2023-08-27 00:57:22.189199
SPT1829660,Sell,USR4422,CRY1,74.83,7937.79,CUR20,2023-11-26 08:31:32.954405
SPT1829661,Sell,USR5015,CRY4,9.64,5918.6,CUR25,2023-09-03 04:48:46.378942
SPT1829662,Buy,USR2764,CRY4,84.03,7900.56,CUR21,2023-09-15 15:18:11.954665
SPT1829663,Sell,USR7569,CRY4,80.97,5648.23,CUR24,2023-03-06 07:47:17.253748
SPT1829664,Buy,USR2751,CRY8,15.04,9487.73,CUR20,2023-02-26 22:45:51.577389
SPT1829665,Sell,USR2879,CRY10,13.03,1566.94,CUR19,2023-02-26 04:21:41.179468
SPT1829666,Buy,USR1646,CRY6,51.69,2548.93,CUR28,2023-12-06 14:26:55.243973
SPT1829667,Buy,USR10000,CRY2,37.23,6778.36,CUR12,2023-02-22 06:00:24.940107
SPT1829668,Buy,USR7457,CRY10,20.11,9656.45,CUR7,2023-04-08 08:00:26.197478
SPT1829669,Sell,USR3072,CRY1,10.55,8016.85,CUR30,2024-01-22 05:15:20.330636
SPT1829670,Buy,USR6213,CRY7,14.31,1625.96,CUR29,2023-02-13 18:58:18.872893
SPT1829671,Sell,USR9784,CRY4,92.18,9283.3,CUR4,2023-07-05 11:51:09.308396
SPT1829672,Buy,USR3937,CRY6,4.18,9538.48,CUR30,2023-05-30 00:00:43.463104
SPT1829673,Buy,USR6382,CRY10,25.37,2306.23,CUR10,2023-07-05 17:22:13.271065
SPT1829674,Buy,USR943,CRY5,81.62,8269.69,CUR9,2024-02-06 18:28:26.873400
SPT1829675,Sell,USR5384,CRY4,28.64,9999.89,CUR21,2023-08-08 19:47:33.082128
SPT1829676,Buy,USR8931,CRY10,92.67,4692.35,CUR12,2023-03-28 05:09:33.122952
SPT1829677,Buy,USR1679,CRY4,2.28,6273.93,CUR16,2023-03-27 11:48:50.336190
SPT1829678,Sell,USR4644,CRY10,65.54,3060.18,CUR12,2023-03-02 08:04:09.815201
SPT1829679,Sell,USR348,CRY8,24.94,8666.24,CUR6,2024-01-09 20:05:33.105606
SPT1829680,Buy,USR2887,CRY8,81.14,4193.56,CUR1,2024-01-05 02:39:23.570314
SPT1829681,Sell,USR8219,CRY8,11.94,9355.72,CUR27,2023-08-31 16:51:48.997992
SPT1829682,Sell,USR7731,CRY4,81.38,3565.62,CUR23,2023-12-16 12:20:39.942478
SPT1829683,Buy,USR2852,CRY1,43.51,518.02,CUR3,2023-06-26 13:03:13.043056
SPT1829684,Sell,USR955,CRY6,93.02,4965.53,CUR30,2023-10-27 12:25:16.727417
SPT1829685,Buy,USR9332,CRY4,1.38,6187.02,CUR15,2023-03-15 23:33:49.774814
SPT1829686,Sell,USR6997,CRY4,85.72,688.77,CUR5,2023-05-21 04:25:58.098951
SPT1829687,Sell,USR8448,CRY9,14.9,9714.54,CUR16,2023-10-06 03:49:43.227206
SPT1829688,Buy,USR9292,CRY4,28.3,7686.87,CUR18,2023-07-24 12:10:10.105778
SPT1829689,Buy,USR8250,CRY4,75.91,6731.13,CUR27,2024-02-06 02:47:01.528330
SPT1829690,Buy,USR605,CRY4,93.69,4250.05,CUR10,2023-05-10 06:47:12.926471
SPT1829691,Sell,USR2164,CRY2,39.92,8172.47,CUR12,2024-01-22 13:22:49.582906
SPT1829692,Buy,USR8824,CRY6,90.06,2986.97,CUR9,2023-12-06 19:52:19.185128
SPT1829693,Sell,USR6805,CRY10,95.21,8866.75,CUR14,2023-09-02 15:50:56.036252
SPT1829694,Buy,USR2810,CRY9,20.19,5253.86,CUR16,2023-05-17 13:29:25.759719
SPT1829695,Buy,USR2429,CRY2,45.43,2537.58,CUR4,2023-10-28 19:36:21.812978
SPT1829696,Buy,USR8128,CRY9,97.62,1222.84,CUR12,2023-07-01 04:56:29.741466
SPT1829697,Buy,USR6596,CRY1,68.18,8865.65,CUR28,2023-05-07 08:20:16.495233
SPT1829698,Buy,USR4056,CRY1,10.86,8642.84,CUR10,2024-01-11 18:06:26.666265
SPT1829699,Buy,USR7789,CRY6,67.36,3832.96,CUR25,2023-03-28 23:13:03.092665
SPT1829700,Buy,USR9163,CRY9,28.62,4124.87,CUR22,2023-06-20 04:39:56.850047
SPT1829701,Buy,USR8207,CRY1,40.0,9298.02,CUR7,2023-11-02 08:56:00.581812
SPT1829702,Buy,USR7150,CRY3,82.91,6960.45,CUR10,2023-12-21 16:08:08.498812
SPT1829703,Sell,USR3521,CRY8,45.02,583.5,CUR25,2023-05-09 21:32:58.316235
SPT1829704,Buy,USR9566,CRY10,77.54,1375.72,CUR23,2023-04-02 22:53:14.696998
SPT1829705,Buy,USR3434,CRY1,69.48,5404.35,CUR30,2023-05-13 15:21:54.438265
SPT1829706,Sell,USR5180,CRY7,74.56,6546.23,CUR1,2023-09-14 09:15:18.631139
SPT1829707,Sell,USR8619,CRY10,68.41,8092.13,CUR9,2023-03-26 17:59:10.702269
SPT1829708,Buy,USR8592,CRY2,4.65,1881.81,CUR11,2023-03-13 11:07:01.873802
SPT1829709,Sell,USR6531,CRY2,14.08,4890.47,CUR3,2023-08-28 09:14:34.774094
SPT1829710,Buy,USR1133,CRY10,69.31,3369.3,CUR3,2023-08-12 08:20:09.148354
SPT1829711,Sell,USR1421,CRY10,53.48,6942.89,CUR25,2023-03-21 13:01:00.707313
SPT1829712,Sell,USR7895,CRY9,62.47,1101.41,CUR12,2024-01-17 20:46:22.004547
SPT1829713,Sell,USR5163,CRY6,54.17,3549.65,CUR5,2023-10-31 04:00:36.538305
SPT1829714,Buy,USR3626,CRY6,50.86,3492.43,CUR23,2023-03-26 08:26:59.402914
SPT1829715,Buy,USR6856,CRY8,25.03,9119.45,CUR9,2023-05-17 09:14:52.872727
SPT1829716,Buy,USR8557,CRY4,90.57,403.4,CUR4,2024-01-26 11:38:39.163750
SPT1829717,Sell,USR961,CRY3,45.63,1065.22,CUR14,2023-07-16 17:41:39.322687
SPT1829718,Buy,USR3813,CRY2,88.12,172.97,CUR13,2023-07-27 17:19:37.278910
SPT1829719,Buy,USR2989,CRY8,60.06,1580.26,CUR2,2023-08-05 06:56:36.079686
SPT1829720,Sell,USR616,CRY8,64.14,6496.12,CUR14,2023-07-14 22:29:59.967499
SPT1829721,Sell,USR3262,CRY8,31.9,8217.72,CUR19,2023-07-02 12:08:03.202268
SPT1829722,Sell,USR8254,CRY4,36.87,8551.63,CUR26,2023-11-02 04:54:48.761563
SPT1829723,Buy,USR3654,CRY3,88.66,3934.55,CUR6,2023-10-23 13:13:41.947578
SPT1829724,Sell,USR9856,CRY6,60.42,4623.1,CUR16,2023-10-20 21:29:21.349069
SPT1829725,Sell,USR5001,CRY1,70.35,235.99,CUR5,2023-10-11 20:07:44.666383
SPT1829726,Sell,USR1765,CRY6,34.72,9547.36,CUR10,2023-08-17 19:31:57.595530
SPT1829727,Buy,USR2702,CRY5,43.38,1210.5,CUR6,2023-03-21 03:24:00.716517
SPT1829728,Sell,USR3410,CRY6,4.4,7486.66,CUR15,2023-11-26 02:11:34.696793
SPT1829729,Sell,USR2404,CRY1,23.67,5729.07,CUR8,2023-06-04 08:30:35.788258
SPT1829730,Buy,USR3365,CRY8,18.93,8408.01,CUR6,2023-09-10 13:46:40.516655
SPT1829731,Buy,USR6841,CRY9,16.0,3871.79,CUR18,2023-08-29 14:37:23.877729
SPT1829732,Buy,USR2862,CRY5,27.18,3496.96,CUR19,2023-09-17 21:17:27.658887
SPT1829733,Sell,USR5988,CRY8,98.54,192.18,CUR14,2024-01-07 04:41:05.544451
SPT1829734,Sell,USR6557,CRY7,93.85,7862.63,CUR23,2023-04-16 10:28:51.062852
SPT1829735,Sell,USR1810,CRY5,18.92,5498.73,CUR30,2023-10-30 22:22:40.470634
SPT1829736,Buy,USR4187,CRY10,22.98,906.29,CUR15,2023-04-15 22:20:38.424955
SPT1829737,Buy,USR2228,CRY6,89.32,3489.62,CUR25,2023-11-17 16:14:31.824542
SPT1829738,Buy,USR3058,CRY7,40.5,2271.82,CUR24,2024-01-09 20:53:37.305677
SPT1829739,Sell,USR3032,CRY5,93.95,6307.03,CUR9,2024-02-04 09:08:22.498403
SPT1829740,Buy,USR4660,CRY5,49.0,8801.05,CUR12,2023-08-08 01:36:24.189641
SPT1829741,Sell,USR5182,CRY7,18.81,2140.38,CUR15,2023-04-01 07:02:38.976086
SPT1829742,Buy,USR9400,CRY9,67.02,7911.37,CUR12,2023-09-01 22:34:52.705289
SPT1829743,Sell,USR1627,CRY5,21.44,9364.43,CUR21,2023-09-08 23:06:35.625997
SPT1829744,Sell,USR57,CRY2,2.19,8262.62,CUR15,2023-05-29 04:52:22.671746
SPT1829745,Buy,USR2655,CRY6,69.93,1441.94,CUR10,2023-09-19 14:19:01.609469
SPT1829746,Sell,USR8191,CRY5,37.23,2082.69,CUR22,2023-04-22 02:15:11.349638
SPT1829747,Buy,USR5808,CRY9,52.95,7029.51,CUR15,2023-07-29 16:48:18.739286
SPT1829748,Sell,USR279,CRY6,7.03,2304.46,CUR1,2023-02-20 10:13:39.513921
SPT1829749,Sell,USR4529,CRY2,47.72,6101.87,CUR20,2023-07-15 02:26:53.029011
SPT1829750,Sell,USR722,CRY9,80.4,9426.93,CUR13,2023-09-14 07:16:32.829020
SPT1829751,Sell,USR6724,CRY2,26.2,8157.7,CUR30,2023-10-27 14:59:23.616617
SPT1829752,Sell,USR6672,CRY4,50.32,4549.24,CUR13,2023-08-29 14:57:04.414000
SPT1829753,Buy,USR9850,CRY4,56.07,3823.08,CUR23,2023-08-11 21:54:59.930374
SPT1829754,Buy,USR6668,CRY2,70.02,2541.34,CUR11,2023-08-07 03:02:57.771052
SPT1829755,Buy,USR7692,CRY7,16.14,1390.24,CUR1,2023-05-27 18:13:20.198560
SPT1829756,Buy,USR7512,CRY3,11.22,2780.52,CUR13,2023-07-11 14:45:18.018124
SPT1829757,Buy,USR3090,CRY5,69.41,3375.1,CUR7,2023-04-30 12:05:34.913380
SPT1829758,Buy,USR9367,CRY8,98.24,7316.42,CUR21,2023-12-30 13:03:27.366631
SPT1829759,Sell,USR3376,CRY1,68.19,4073.83,CUR8,2023-05-16 12:48:04.180686
SPT1829760,Sell,USR6890,CRY5,3.34,5805.62,CUR25,2024-01-04 00:00:32.223365
SPT1829761,Buy,USR5096,CRY4,58.86,2106.11,CUR25,2023-10-30 18:54:49.128800
SPT1829762,Buy,USR4854,CRY2,15.02,1274.68,CUR17,2023-06-17 11:06:26.062517
SPT1829763,Buy,USR5418,CRY8,42.46,1411.33,CUR18,2023-04-19 09:49:50.618002
SPT1829764,Sell,USR4651,CRY7,75.61,4988.82,CUR25,2023-07-14 22:30:29.830660
SPT1829765,Sell,USR7310,CRY3,42.16,947.65,CUR8,2023-03-10 10:58:12.899589
SPT1829766,Buy,USR1135,CRY1,27.25,7263.74,CUR23,2023-09-20 19:08:46.330714
SPT1829767,Sell,USR3745,CRY1,48.21,4511.29,CUR20,2023-10-14 10:09:09.730280
SPT1829768,Buy,USR6190,CRY8,34.36,1134.41,CUR29,2023-06-08 18:42:42.435966
SPT1829769,Sell,USR7382,CRY2,60.02,7737.19,CUR24,2023-09-08 02:51:31.236984
SPT1829770,Buy,USR6876,CRY5,70.43,4085.07,CUR1,2023-05-06 21:42:51.624233
SPT1829771,Sell,USR4992,CRY4,65.0,4566.39,CUR22,2023-03-29 13:34:34.080503
SPT1829772,Sell,USR9535,CRY6,40.29,446.88,CUR30,2023-12-23 16:36:02.767624
SPT1829773,Buy,USR2899,CRY1,87.16,157.25,CUR13,2024-01-25 16:17:07.736159
SPT1829774,Sell,USR813,CRY4,63.86,1503.23,CUR30,2024-01-14 14:40:07.157699
SPT1829775,Sell,USR4057,CRY5,91.94,6901.79,CUR12,2024-01-27 07:41:48.751095
SPT1829776,Sell,USR3242,CRY4,18.73,7325.55,CUR16,2023-04-12 20:31:02.595217
SPT1829777,Buy,USR1948,CRY7,27.02,7203.28,CUR21,2023-12-19 21:08:47.120552
SPT1829778,Sell,USR7005,CRY8,53.27,9790.21,CUR20,2023-10-23 02:44:17.954918
SPT1829779,Sell,USR6463,CRY5,60.76,8101.64,CUR3,2023-05-09 21:03:13.295808
SPT1829780,Buy,USR2963,CRY7,99.5,2944.58,CUR15,2023-10-04 11:46:39.793582
SPT1829781,Sell,USR3570,CRY4,19.38,2953.5,CUR29,2023-03-03 16:03:33.899071
SPT1829782,Buy,USR1408,CRY5,5.3,2533.02,CUR5,2023-09-13 12:11:04.548464
SPT1829783,Sell,USR4085,CRY1,44.05,3992.57,CUR15,2023-02-23 02:14:17.504802
SPT1829784,Sell,USR8363,CRY7,31.48,7254.8,CUR7,2023-06-29 15:16:35.626228
SPT1829785,Buy,USR8691,CRY5,64.97,2064.04,CUR30,2023-12-20 17:12:34.458716
SPT1829786,Sell,USR7855,CRY3,36.7,7218.07,CUR19,2024-01-13 04:02:56.027732
SPT1829787,Buy,USR3049,CRY8,12.33,4141.62,CUR16,2023-06-10 12:08:41.874143
SPT1829788,Buy,USR1296,CRY8,19.51,4753.71,CUR14,2023-12-12 15:59:20.113862
SPT1829789,Buy,USR8669,CRY4,50.58,8884.43,CUR2,2023-03-07 05:06:11.371053
SPT1829790,Sell,USR290,CRY6,41.39,7189.82,CUR17,2023-12-18 21:52:45.991987
SPT1829791,Sell,USR1808,CRY7,79.18,8432.8,CUR9,2024-01-07 21:54:10.643564
SPT1829792,Buy,USR741,CRY6,36.09,1199.31,CUR15,2023-05-17 10:54:59.608066
SPT1829793,Sell,USR3749,CRY3,74.63,6407.86,CUR15,2023-03-07 23:27:55.114388
SPT1829794,Buy,USR7590,CRY9,33.47,4968.18,CUR12,2023-10-26 00:31:47.357449
SPT1829795,Sell,USR7230,CRY2,53.64,7170.07,CUR3,2023-11-03 14:45:46.062279
SPT1829796,Buy,USR6785,CRY1,4.96,8914.32,CUR16,2023-02-18 08:17:02.770285
SPT1829797,Buy,USR4424,CRY6,40.7,1968.28,CUR10,2023-03-30 14:07:37.272380
SPT1829798,Sell,USR4794,CRY4,82.59,6156.47,CUR28,2023-09-16 13:18:12.245363
SPT1829799,Sell,USR6013,CRY9,77.01,5265.37,CUR30,2023-08-08 19:39:16.918786
SPT1829800,Buy,USR8736,CRY9,52.06,5544.0,CUR1,2024-01-05 03:32:43.343519
SPT1829801,Sell,USR6517,CRY2,37.32,433.68,CUR9,2024-02-06 09:37:22.312050
SPT1829802,Buy,USR622,CRY7,77.31,115.38,CUR6,2023-06-23 01:15:47.155107
SPT1829803,Buy,USR5481,CRY8,78.44,8574.75,CUR20,2024-01-12 19:40:20.611886
SPT1829804,Buy,USR6568,CRY4,46.78,8057.71,CUR29,2023-02-10 03:53:51.183509
SPT1829805,Buy,USR8276,CRY5,22.32,4185.6,CUR27,2023-10-11 23:18:10.741767
SPT1829806,Buy,USR2825,CRY6,18.29,2121.03,CUR4,2023-04-08 06:17:25.021980
SPT1829807,Buy,USR399,CRY2,55.98,1114.27,CUR11,2023-08-07 12:15:59.052704
SPT1829808,Buy,USR2226,CRY7,0.74,1895.7,CUR3,2023-06-08 19:52:58.357878
SPT1829809,Buy,USR8805,CRY5,2.3,9136.34,CUR30,2023-09-28 20:47:22.683948
SPT1829810,Buy,USR2165,CRY8,62.19,8806.99,CUR16,2023-07-07 04:16:50.943237
SPT1829811,Buy,USR8021,CRY7,6.48,6100.38,CUR9,2023-02-27 08:55:59.223011
SPT1829812,Buy,USR6307,CRY10,86.9,7435.84,CUR2,2023-09-12 23:42:41.021672
SPT1829813,Buy,USR7175,CRY8,85.91,5610.1,CUR26,2023-08-14 16:43:00.282290
SPT1829814,Buy,USR9282,CRY10,23.2,7063.14,CUR4,2024-02-02 09:56:07.471652
SPT1829815,Sell,USR1529,CRY6,46.53,2104.39,CUR18,2023-03-02 00:30:53.995082
SPT1829816,Buy,USR4290,CRY10,99.17,9249.53,CUR24,2023-09-13 22:14:01.310272
SPT1829817,Sell,USR2644,CRY7,5.43,6722.97,CUR22,2023-02-13 21:22:48.233277
SPT1829818,Buy,USR2869,CRY6,95.21,2871.52,CUR18,2023-06-21 13:33:20.244637
