OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT349046,Buy,USR5291,CRY10,58.96,9586.84,CUR13,2023-02-13 11:43:56.469302
SPT349047,Buy,USR3100,CRY4,20.62,3383.14,CUR10,2023-05-02 16:32:05.075011
SPT349048,Sell,USR7396,CRY4,93.89,1681.39,CUR8,2023-06-15 01:16:24.891748
SPT349049,Sell,USR333,CRY6,93.55,3907.98,CUR11,2023-10-09 04:17:03.076179
SPT349050,Sell,USR2139,CRY4,54.39,7223.2,CUR30,2023-07-18 13:04:05.877184
SPT349051,Buy,USR9243,CRY6,34.79,9535.67,CUR16,2023-03-28 16:42:33.818127
SPT349052,Sell,USR1777,CRY10,80.89,8546.42,CUR17,2023-08-24 10:48:07.263978
SPT349053,Buy,USR7694,CRY8,33.25,8666.72,CUR24,2023-10-28 14:03:50.476917
SPT349054,Buy,USR8032,CRY6,50.78,5860.46,CUR8,2023-05-02 05:32:15.069535
SPT349055,Sell,USR9458,CRY1,74.03,3730.76,CUR2,2023-06-28 17:57:40.445474
SPT349056,Buy,USR8091,CRY9,67.68,9654.59,CUR21,2023-07-23 03:53:54.245007
SPT349057,Buy,USR6232,CRY2,37.81,4870.07,CUR21,2023-11-17 07:41:33.870569
SPT349058,Buy,USR8312,CRY3,16.03,8041.29,CUR10,2023-07-23 10:51:06.167603
SPT349059,Sell,USR864,CRY8,45.46,4912.02,CUR27,2023-03-05 09:16:06.512497
SPT349060,Buy,USR1631,CRY7,43.46,9742.74,CUR5,2023-09-12 10:34:41.854992
SPT349061,Sell,USR4297,CRY7,23.73,6433.77,CUR8,2024-02-02 17:30:13.012440
SPT349062,Sell,USR5880,CRY5,77.77,4278.51,CUR21,2023-07-09 23:19:10.288562
SPT349063,Buy,USR547,CRY2,54.06,928.55,CUR28,2024-01-21 07:38:30.216173
SPT349064,Buy,USR6580,CRY9,30.4,9755.8,CUR29,2023-04-07 18:08:47.118020
SPT349065,Sell,USR5973,CRY2,98.05,122.12,CUR30,2023-02-28 11:19:04.839782
SPT349066,Buy,USR3592,CRY4,84.49,6921.06,CUR25,2023-03-17 20:37:36.783418
SPT349067,Sell,USR4496,CRY3,65.98,430.23,CUR10,2023-11-26 09:16:27.442699
SPT349068,Sell,USR8624,CRY9,72.13,2557.35,CUR2,2023-12-11 16:23:44.041764
SPT349069,Sell,USR2216,CRY10,90.47,9116.63,CUR4,2024-01-22 09:23:55.786492
SPT349070,Sell,USR565,CRY3,65.95,1534.0,CUR8,2024-02-07 03:41:37.127514
SPT349071,Buy,USR3877,CRY7,51.54,508.57,CUR2,2023-08-19 05:23:52.673796
SPT349072,Buy,USR822,CRY4,50.38,3722.27,CUR18,2023-11-16 09:40:23.485178
SPT349073,Buy,USR3061,CRY6,69.65,8074.17,CUR15,2023-03-21 08:44:53.382719
SPT349074,Sell,USR1154,CRY4,57.43,7148.93,CUR7,2023-10-13 05:56:49.423543
SPT349075,Buy,USR9133,CRY1,7.14,855.88,CUR28,2023-11-25 11:08:13.761454
SPT349076,Buy,USR4558,CRY7,2.04,7847.25,CUR4,2023-09-25 00:41:34.610646
SPT349077,Buy,USR6069,CRY3,94.76,7097.54,CUR15,2023-06-26 01:26:24.298981
SPT349078,Sell,USR9288,CRY9,51.35,902.59,CUR11,2023-04-12 03:43:47.812974
SPT349079,Buy,USR6273,CRY10,88.39,2919.53,CUR30,2023-07-08 07:10:30.261213
SPT349080,Buy,USR3930,CRY1,94.5,3499.98,CUR13,2023-10-31 00:58:45.307058
SPT349081,Sell,USR8302,CRY4,18.07,398.67,CUR12,2023-02-09 23:38:36.915016
SPT349082,Buy,USR4922,CRY3,43.55,7885.86,CUR13,2023-05-05 23:34:20.827562
SPT349083,Sell,USR9363,CRY1,5.05,8100.18,CUR10,2023-08-05 07:45:23.665266
SPT349084,Buy,USR9551,CRY5,28.76,8077.67,CUR10,2023-05-17 21:59:43.659881
SPT349085,Sell,USR7616,CRY9,8.01,640.55,CUR30,2023-06-23 21:54:10.092695
SPT349086,Sell,USR8523,CRY4,37.53,5992.4,CUR6,2023-06-06 11:33:04.675161
SPT349087,Buy,USR1749,CRY8,62.05,259.05,CUR24,2023-04-12 14:03:33.532422
SPT349088,Buy,USR5240,CRY8,62.1,5305.13,CUR4,2024-01-21 17:36:51.582976
SPT349089,Buy,USR2278,CRY7,48.77,7556.37,CUR8,2023-08-13 20:31:55.674139
SPT349090,Sell,USR6966,CRY5,92.07,3019.76,CUR23,2023-08-05 20:02:27.387573
SPT349091,Buy,USR4313,CRY9,51.55,6513.28,CUR8,2023-05-14 18:30:02.034552
SPT349092,Buy,USR6998,CRY5,8.0,9512.73,CUR3,2023-08-23 13:07:08.053866
SPT349093,Sell,USR7009,CRY7,2.31,5537.12,CUR6,2023-12-21 08:31:19.979399
SPT349094,Sell,USR825,CRY2,74.37,9865.76,CUR21,2023-10-07 01:29:17.636322
SPT349095,Buy,USR171,CRY6,32.67,9455.16,CUR27,2023-03-24 11:29:06.288260
SPT349096,Buy,USR1613,CRY8,68.7,7935.25,CUR1,2023-11-13 06:32:55.353105
SPT349097,Sell,USR6936,CRY8,25.85,548.69,CUR9,2023-06-27 02:00:43.109729
SPT349098,Sell,USR181,CRY5,98.99,226.37,CUR14,2023-10-31 19:22:26.807719
SPT349099,Sell,USR4061,CRY5,67.84,5104.55,CUR23,2023-07-05 11:05:40.783288
SPT349100,Buy,USR5449,CRY8,52.21,2557.56,CUR24,2023-07-23 12:24:00.360967
SPT349101,Buy,USR8309,CRY8,56.1,3202.04,CUR21,2023-05-02 03:03:13.663587
SPT349102,Buy,USR9004,CRY4,78.9,176.05,CUR22,2023-04-06 07:13:05.307229
SPT349103,Buy,USR5401,CRY7,66.87,3562.52,CUR5,2023-05-07 17:39:41.840137
SPT349104,Buy,USR7107,CRY5,98.62,2733.71,CUR27,2023-09-25 21:09:22.001219
SPT349105,Buy,USR3388,CRY7,36.99,9809.24,CUR2,2023-11-14 13:38:00.006275
SPT349106,Buy,USR1777,CRY9,42.89,6081.01,CUR13,2023-07-16 12:47:22.726850
SPT349107,Buy,USR5739,CRY9,83.1,8795.55,CUR4,2023-05-03 10:23:54.446308
SPT349108,Buy,USR7710,CRY3,16.32,6725.87,CUR9,2023-07-25 12:47:09.397164
SPT349109,Buy,USR8447,CRY3,15.24,443.64,CUR11,2023-09-05 17:41:57.288646
SPT349110,Buy,USR2805,CRY9,89.39,2951.83,CUR26,2023-09-27 19:09:17.501868
SPT349111,Buy,USR6208,CRY2,1.55,9287.76,CUR15,2023-07-23 23:18:59.503493
SPT349112,Sell,USR7599,CRY2,55.98,7828.23,CUR20,2023-10-20 11:36:03.877281
SPT349113,Buy,USR7084,CRY3,28.7,272.55,CUR29,2023-10-17 10:26:23.481299
SPT349114,Buy,USR4913,CRY3,92.7,3094.3,CUR26,2023-08-15 18:34:56.373619
SPT349115,Buy,USR8992,CRY7,23.12,4163.95,CUR1,2024-02-06 08:28:51.364932
SPT349116,Buy,USR9676,CRY8,2.55,3553.24,CUR13,2023-03-31 18:28:50.877742
SPT349117,Sell,USR9866,CRY1,11.22,7699.85,CUR10,2023-03-04 01:13:08.342518
SPT349118,Buy,USR3628,CRY1,46.09,5550.6,CUR20,2023-10-10 12:25:42.367941
SPT349119,Buy,USR9337,CRY9,3.22,7904.91,CUR2,2023-10-21 03:21:55.704993
SPT349120,Buy,USR3125,CRY6,55.73,1797.21,CUR15,2023-05-12 07:42:50.070160
SPT349121,Buy,USR2222,CRY4,98.19,8067.57,CUR3,2023-11-09 15:28:15.008025
SPT349122,Buy,USR3313,CRY8,74.29,7025.95,CUR19,2023-06-29 12:24:51.664427
SPT349123,Buy,USR7930,CRY9,0.85,219.64,CUR30,2023-10-09 03:04:18.995150
SPT349124,Sell,USR2779,CRY1,53.73,3091.89,CUR13,2024-01-11 20:44:25.479864
SPT349125,Buy,USR9100,CRY4,95.27,4598.57,CUR6,2023-03-23 11:23:40.239800
SPT349126,Buy,USR6666,CRY4,2.43,6353.71,CUR29,2023-09-04 10:17:39.861824
SPT349127,Buy,USR6700,CRY7,78.9,8208.11,CUR4,2023-08-14 13:52:41.429336
SPT349128,Buy,USR1520,CRY5,74.61,648.32,CUR20,2023-10-18 04:54:08.757260
SPT349129,Buy,USR4055,CRY9,58.73,1299.0,CUR30,2023-04-07 12:16:56.268114
SPT349130,Buy,USR9594,CRY3,95.29,7515.93,CUR25,2023-04-20 15:00:00.340341
SPT349131,Sell,USR1873,CRY5,48.96,9731.22,CUR8,2023-03-06 08:41:25.429538
SPT349132,Sell,USR6863,CRY7,29.4,4480.69,CUR6,2023-10-20 23:52:13.033051
SPT349133,Buy,USR7849,CRY2,51.34,2890.5,CUR2,2023-04-12 22:32:31.457518
SPT349134,Sell,USR5573,CRY7,20.54,224.26,CUR9,2023-03-01 04:15:46.389709
SPT349135,Buy,USR8683,CRY10,15.99,910.41,CUR21,2023-05-18 19:55:22.621794
SPT349136,Buy,USR6720,CRY7,24.51,4590.84,CUR17,2023-04-12 04:59:20.518148
SPT349137,Buy,USR2369,CRY3,71.22,3193.22,CUR11,2023-10-25 14:07:50.924166
SPT349138,Sell,USR3676,CRY8,59.62,8862.38,CUR19,2023-10-29 14:53:45.438658
SPT349139,Buy,USR4983,CRY2,41.84,9147.74,CUR2,2023-03-03 23:23:52.045796
SPT349140,Buy,USR7982,CRY7,87.85,4149.62,CUR16,2024-01-28 08:29:30.061121
SPT349141,Buy,USR7733,CRY7,13.56,6231.23,CUR10,2023-04-07 01:59:43.352538
SPT349142,Buy,USR5097,CRY4,36.06,7777.89,CUR28,2023-11-30 04:19:51.878292
SPT349143,Buy,USR5395,CRY10,39.9,9722.96,CUR25,2023-10-23 00:05:04.487677
SPT349144,Buy,USR4855,CRY6,69.63,4823.37,CUR13,2023-07-16 10:47:42.736297
SPT349145,Sell,USR8612,CRY3,54.02,4885.29,CUR15,2023-10-25 02:23:02.094621
SPT349146,Buy,USR4416,CRY4,19.18,3612.12,CUR12,2024-02-03 22:13:20.165292
SPT349147,Sell,USR3494,CRY6,40.06,3853.38,CUR4,2023-06-06 20:16:46.881150
SPT349148,Buy,USR1078,CRY7,62.47,1952.18,CUR5,2023-07-29 09:03:43.685383
SPT349149,Buy,USR2064,CRY2,3.46,2726.89,CUR4,2023-06-03 16:43:06.694749
SPT349150,Sell,USR3985,CRY3,67.36,6813.79,CUR4,2024-01-11 03:26:11.458815
SPT349151,Sell,USR8172,CRY4,10.02,9561.79,CUR20,2023-09-17 23:14:21.717595
SPT349152,Sell,USR388,CRY10,25.89,5922.86,CUR7,2023-08-26 15:43:35.645905
SPT349153,Buy,USR54,CRY1,8.54,174.9,CUR28,2023-05-11 03:44:59.729641
SPT349154,Sell,USR518,CRY1,16.63,3225.61,CUR14,2023-10-03 08:56:03.404019
SPT349155,Buy,USR2013,CRY9,71.54,9226.33,CUR23,2023-02-11 13:41:58.658066
SPT349156,Buy,USR6426,CRY4,94.93,1901.96,CUR9,2023-06-17 09:38:16.231526
SPT349157,Buy,USR2155,CRY7,96.58,6163.01,CUR1,2023-04-12 23:25:14.056122
SPT349158,Sell,USR9988,CRY10,70.61,4861.11,CUR14,2023-07-25 19:54:15.268679
SPT349159,Buy,USR5286,CRY5,48.36,1986.28,CUR11,2023-12-18 04:37:11.781669
SPT349160,Buy,USR7378,CRY8,4.79,326.2,CUR26,2023-05-28 09:21:27.588501
SPT349161,Sell,USR4598,CRY9,81.45,2691.46,CUR14,2023-09-27 18:38:28.361311
SPT349162,Sell,USR5559,CRY7,8.83,995.23,CUR20,2023-02-16 22:02:52.850211
SPT349163,Sell,USR6499,CRY2,6.86,1195.4,CUR18,2024-01-30 09:17:46.749382
SPT349164,Sell,USR412,CRY7,21.29,8629.55,CUR22,2023-04-14 06:19:02.394933
SPT349165,Sell,USR3902,CRY4,58.32,8288.5,CUR7,2023-12-15 18:56:57.086531
SPT349166,Buy,USR6051,CRY10,41.46,4934.24,CUR29,2023-04-02 15:22:20.537512
SPT349167,Buy,USR5221,CRY8,93.78,468.99,CUR21,2023-12-31 23:20:26.506572
SPT349168,Sell,USR3304,CRY3,96.97,4733.96,CUR15,2023-09-22 12:59:59.544294
SPT349169,Buy,USR734,CRY4,39.43,3152.12,CUR27,2023-07-23 02:38:41.338897
SPT349170,Sell,USR6525,CRY1,36.06,4363.76,CUR14,2023-06-24 11:08:01.074417
SPT349171,Sell,USR7625,CRY1,72.23,4198.87,CUR14,2023-09-15 20:05:15.893118
SPT349172,Sell,USR4058,CRY2,58.34,6338.89,CUR6,2024-02-03 11:34:50.733512
SPT349173,Buy,USR9819,CRY3,9.71,486.64,CUR28,2023-09-17 18:18:37.136981
SPT349174,Buy,USR7363,CRY7,67.46,6651.21,CUR20,2024-02-05 23:53:02.047183
SPT349175,Sell,USR8949,CRY7,83.46,9845.42,CUR2,2023-05-31 22:50:56.018320
SPT349176,Sell,USR9241,CRY2,25.64,3427.12,CUR4,2023-10-14 12:27:41.033549
SPT349177,Buy,USR359,CRY6,38.63,8849.95,CUR27,2023-11-25 13:19:32.802187
SPT349178,Buy,USR9057,CRY5,40.49,5665.73,CUR27,2023-04-01 01:29:52.801925
SPT349179,Sell,USR5726,CRY9,96.37,3095.4,CUR17,2023-04-27 02:28:31.638239
SPT349180,Sell,USR4467,CRY10,56.23,6219.89,CUR4,2023-10-14 08:18:20.185099
SPT349181,Sell,USR6990,CRY1,37.0,5822.49,CUR17,2023-08-16 23:58:36.498840
SPT349182,Sell,USR6931,CRY8,75.97,1163.16,CUR14,2023-07-26 11:40:24.764822
SPT349183,Buy,USR1824,CRY4,70.62,518.23,CUR12,2023-08-03 22:44:04.477548
SPT349184,Buy,USR8302,CRY2,53.33,6510.59,CUR15,2023-07-07 07:39:07.024940
SPT349185,Buy,USR8645,CRY1,11.88,1552.6,CUR27,2023-06-07 11:15:55.638136
SPT349186,Sell,USR3977,CRY5,4.97,3736.18,CUR24,2023-05-13 13:16:08.797282
SPT349187,Sell,USR6538,CRY6,85.86,7414.14,CUR14,2024-01-19 06:36:01.858659
SPT349188,Sell,USR4685,CRY10,41.36,1876.45,CUR20,2023-06-16 19:07:29.152714
SPT349189,Sell,USR6840,CRY4,70.16,5871.46,CUR22,2023-03-28 23:17:26.793353
SPT349190,Buy,USR5476,CRY10,28.22,4856.69,CUR21,2023-05-20 04:14:14.400978
SPT349191,Sell,USR687,CRY7,17.54,3026.92,CUR3,2023-07-23 09:44:12.624007
SPT349192,Buy,USR8811,CRY5,47.48,8455.46,CUR29,2023-08-02 02:06:09.973111
SPT349193,Buy,USR5010,CRY8,20.07,5920.23,CUR12,2023-10-28 18:28:27.225469
SPT349194,Buy,USR3990,CRY5,95.36,802.38,CUR21,2023-10-01 18:17:52.778441
SPT349195,Buy,USR3897,CRY1,63.38,2916.02,CUR15,2024-02-06 17:34:36.441488
SPT349196,Buy,USR504,CRY8,53.05,8446.37,CUR13,2023-03-25 18:13:24.120125
SPT349197,Sell,USR4065,CRY4,55.2,1627.93,CUR4,2023-06-18 00:32:59.298000
SPT349198,Sell,USR4322,CRY9,41.1,6198.39,CUR21,2023-09-04 10:26:58.150651
SPT349199,Buy,USR6247,CRY10,24.41,6809.01,CUR5,2023-08-23 16:59:00.909024
SPT349200,Sell,USR5346,CRY3,22.29,7178.3,CUR28,2024-02-04 20:38:20.167106
SPT349201,Buy,USR7688,CRY1,41.08,3111.48,CUR16,2023-10-13 22:29:57.617942
SPT349202,Sell,USR3089,CRY9,13.55,148.29,CUR6,2023-10-05 18:35:17.149428
SPT349203,Sell,USR9484,CRY10,27.1,9095.31,CUR27,2023-11-20 07:59:29.296528
SPT349204,Buy,USR4485,CRY3,97.31,7027.29,CUR13,2023-06-08 01:17:45.336382
SPT349205,Buy,USR333,CRY4,14.27,6893.67,CUR14,2023-05-28 18:26:56.989985
SPT349206,Buy,USR6192,CRY3,60.94,4918.4,CUR21,2023-10-16 11:39:15.978166
SPT349207,Buy,USR3402,CRY9,27.42,7385.17,CUR18,2024-01-28 23:15:12.841275
SPT349208,Sell,USR1497,CRY4,86.02,7334.02,CUR9,2023-02-20 06:13:02.488497
SPT349209,Sell,USR3299,CRY6,26.27,6847.22,CUR20,2023-08-25 11:11:29.221795
SPT349210,Sell,USR1704,CRY7,4.77,9733.63,CUR14,2023-10-21 06:18:41.014132
SPT349211,Buy,USR7375,CRY3,44.29,1239.09,CUR7,2023-07-13 07:04:12.421655
SPT349212,Buy,USR1266,CRY5,38.22,4899.38,CUR26,2024-01-17 12:13:50.835238
SPT349213,Sell,USR3613,CRY7,31.25,5666.86,CUR16,2023-06-17 04:34:22.485278
SPT349214,Buy,USR6710,CRY7,23.75,8022.27,CUR12,2024-01-22 09:43:32.994696
SPT349215,Buy,USR4780,CRY5,46.15,6346.06,CUR15,2023-04-16 05:25:26.191529
SPT349216,Sell,USR7604,CRY4,65.51,5665.88,CUR24,2023-10-12 11:21:10.035298
SPT349217,Buy,USR8431,CRY9,25.02,7205.97,CUR28,2023-11-02 11:01:21.982313
SPT349218,Sell,USR9437,CRY9,75.17,3184.85,CUR24,2023-08-30 08:13:26.946448
SPT349219,Sell,USR3263,CRY10,85.49,4229.13,CUR30,2023-04-01 04:16:51.346449
SPT349220,Sell,USR3394,CRY2,14.34,5951.82,CUR22,2023-10-25 22:41:31.971530
SPT349221,Buy,USR3215,CRY5,38.29,8145.71,CUR17,2024-01-04 05:24:27.733881
SPT349222,Sell,USR3895,CRY7,44.46,4300.47,CUR17,2023-12-27 11:12:32.128574
SPT349223,Sell,USR5222,CRY2,56.59,7829.78,CUR25,2023-10-12 05:35:11.520515
SPT349224,Sell,USR5992,CRY10,71.8,8868.27,CUR8,2023-10-08 04:46:47.931528
SPT349225,Buy,USR8243,CRY6,40.89,9773.64,CUR28,2023-05-26 01:23:21.889580
SPT349226,Sell,USR7726,CRY7,72.58,903.43,CUR20,2023-06-04 12:25:04.926068
SPT349227,Buy,USR2461,CRY5,57.01,7283.46,CUR9,2023-06-01 11:31:50.731353
SPT349228,Buy,USR7991,CRY10,16.45,436.47,CUR20,2023-11-19 17:38:43.649459
SPT349229,Sell,USR8804,CRY7,97.29,7844.19,CUR16,2023-08-08 17:20:51.632720
SPT349230,Buy,USR6767,CRY5,64.03,3958.42,CUR28,2023-12-23 22:50:11.547696
SPT349231,Sell,USR4648,CRY4,45.16,4647.87,CUR8,2023-11-21 09:22:55.671953
SPT349232,Sell,USR5442,CRY3,99.95,6237.46,CUR1,2023-04-07 14:14:28.263744
SPT349233,Sell,USR812,CRY10,22.98,4339.69,CUR19,2023-04-24 05:24:14.419170
SPT349234,Sell,USR7886,CRY3,86.02,6947.83,CUR6,2023-02-14 19:58:01.740645
SPT349235,Sell,USR1162,CRY2,79.83,6494.09,CUR20,2023-08-11 17:16:51.748017
SPT349236,Buy,USR3321,CRY8,92.48,2339.08,CUR27,2023-10-27 04:27:04.477119
SPT349237,Sell,USR3812,CRY3,8.77,5471.14,CUR12,2023-03-14 16:25:42.645978
SPT349238,Buy,USR1397,CRY7,17.9,493.28,CUR25,2023-11-11 08:13:34.346985
SPT349239,Sell,USR9671,CRY3,38.72,2463.7,CUR27,2023-04-17 14:52:49.519472
SPT349240,Sell,USR6220,CRY7,19.22,2841.81,CUR12,2023-07-09 00:53:59.987857
SPT349241,Sell,USR894,CRY2,25.42,5631.0,CUR4,2023-09-01 14:24:35.497937
SPT349242,Sell,USR2217,CRY3,28.9,6377.76,CUR26,2023-12-30 10:14:16.481945
SPT349243,Buy,USR264,CRY2,43.39,9520.73,CUR29,2023-11-21 10:24:42.109014
SPT349244,Buy,USR5484,CRY2,57.45,3138.9,CUR1,2023-04-11 09:15:01.825234
SPT349245,Buy,USR6434,CRY4,66.97,344.77,CUR6,2023-11-05 20:37:35.776986
SPT349246,Buy,USR5001,CRY1,21.05,6650.65,CUR15,2023-07-26 01:21:10.252179
SPT349247,Buy,USR7226,CRY5,69.72,8044.29,CUR8,2023-09-14 21:39:48.425611
SPT349248,Buy,USR4418,CRY2,70.25,6967.5,CUR16,2023-10-28 09:14:07.868222
SPT349249,Sell,USR3304,CRY6,10.7,325.83,CUR11,2023-05-19 02:30:18.952081
SPT349250,Buy,USR4051,CRY1,23.86,5075.82,CUR18,2023-06-14 01:56:56.757533
SPT349251,Sell,USR2426,CRY1,20.63,3701.05,CUR2,2024-01-28 15:17:51.082182
SPT349252,Buy,USR3777,CRY9,47.32,5258.06,CUR4,2023-05-08 10:24:22.693611
SPT349253,Buy,USR6253,CRY1,7.81,5484.11,CUR11,2023-11-27 19:39:01.007196
SPT349254,Sell,USR7456,CRY1,6.27,9225.17,CUR12,2023-02-20 01:23:18.821629
SPT349255,Buy,USR6167,CRY5,81.53,8278.28,CUR14,2023-04-06 23:03:15.256238
SPT349256,Sell,USR9808,CRY4,29.86,7932.65,CUR19,2023-10-09 08:24:16.283146
SPT349257,Buy,USR2143,CRY10,40.19,4845.54,CUR6,2023-08-10 17:57:58.115959
SPT349258,Buy,USR4588,CRY2,74.0,4863.25,CUR23,2023-11-01 05:01:30.373306
SPT349259,Buy,USR4181,CRY8,49.89,8744.68,CUR29,2024-01-15 00:50:10.252898
SPT349260,Sell,USR5941,CRY6,46.27,293.2,CUR27,2023-12-12 22:30:51.310881
SPT349261,Sell,USR9122,CRY7,5.72,5607.32,CUR1,2024-01-31 13:03:50.219304
SPT349262,Sell,USR8719,CRY6,36.36,1964.15,CUR24,2023-04-27 17:48:17.351497
SPT349263,Buy,USR5504,CRY4,6.98,149.43,CUR9,2023-04-01 18:03:21.287392
SPT349264,Sell,USR5663,CRY3,1.81,8139.15,CUR21,2023-12-10 20:19:32.790395
SPT349265,Sell,USR750,CRY4,66.47,6389.35,CUR5,2023-06-30 15:20:29.906025
SPT349266,Buy,USR9257,CRY4,25.6,9789.39,CUR12,2023-11-18 00:47:01.181561
SPT349267,Sell,USR3163,CRY4,88.43,7304.14,CUR28,2023-10-19 07:18:36.097041
SPT349268,Buy,USR1709,CRY9,36.39,7823.95,CUR29,2024-01-01 01:06:28.787694
SPT349269,Sell,USR4463,CRY5,96.91,718.7,CUR3,2023-10-03 10:48:53.672151
SPT349270,Sell,USR5495,CRY1,72.69,505.85,CUR11,2023-04-23 08:43:07.414597
SPT349271,Sell,USR7586,CRY3,97.18,2619.39,CUR8,2023-11-04 00:10:34.619564
SPT349272,Buy,USR7256,CRY1,46.81,1725.22,CUR7,2023-04-11 23:57:21.237197
SPT349273,Sell,USR3109,CRY5,38.96,8646.05,CUR29,2023-11-06 00:56:38.500497
SPT349274,Sell,USR2832,CRY10,59.23,6494.47,CUR9,2023-09-04 23:31:20.080314
SPT349275,Buy,USR3033,CRY1,20.35,8624.36,CUR19,2023-07-02 13:34:48.151561
SPT349276,Buy,USR4279,CRY9,75.96,4590.66,CUR26,2023-12-13 08:50:20.309825
SPT349277,Sell,USR3673,CRY5,66.6,4720.15,CUR24,2023-11-11 16:39:04.986625
SPT349278,Buy,USR5694,CRY3,72.14,8834.48,CUR10,2023-08-21 18:54:34.467455
SPT349279,Buy,USR5819,CRY9,57.28,9129.98,CUR8,2023-12-07 04:47:26.107402
SPT349280,Sell,USR5619,CRY4,63.63,4746.4,CUR19,2023-04-01 08:38:56.846895
SPT349281,Buy,USR9206,CRY2,84.21,864.57,CUR17,2024-01-07 10:50:32.336907
SPT349282,Sell,USR3868,CRY7,31.99,4105.0,CUR12,2023-04-16 12:36:09.134283
SPT349283,Sell,USR3730,CRY8,94.46,8247.55,CUR30,2023-07-21 17:56:20.150832
SPT349284,Sell,USR2497,CRY3,35.78,5971.31,CUR8,2023-11-11 11:55:49.180087
SPT349285,Sell,USR6588,CRY1,27.69,5883.72,CUR30,2023-04-23 18:15:20.923573
SPT349286,Sell,USR8975,CRY10,64.32,3725.22,CUR13,2023-08-03 19:37:42.249182
SPT349287,Sell,USR4863,CRY10,72.46,2952.97,CUR6,2023-09-15 14:28:26.620266
SPT349288,Sell,USR2104,CRY3,21.75,3283.41,CUR18,2023-12-21 13:02:09.003503
SPT349289,Buy,USR9443,CRY5,54.55,1554.66,CUR10,2023-10-24 13:10:04.871409
SPT349290,Sell,USR1377,CRY9,5.46,1394.09,CUR22,2023-11-25 16:41:13.929177
SPT349291,Buy,USR796,CRY2,2.67,8104.68,CUR19,2023-03-25 08:26:35.866261
SPT349292,Sell,USR6011,CRY9,22.79,8775.37,CUR6,2023-06-22 22:03:43.528647
SPT349293,Buy,USR9608,CRY4,66.87,8205.67,CUR14,2023-06-23 04:05:50.354335
SPT349294,Buy,USR259,CRY4,10.2,5405.04,CUR21,2024-01-18 21:50:22.479784
SPT349295,Sell,USR2257,CRY9,0.24,3970.52,CUR9,2023-06-23 15:53:44.777661
SPT349296,Buy,USR1829,CRY9,69.64,9664.92,CUR16,2023-08-02 12:08:08.495792
SPT349297,Buy,USR2855,CRY4,85.21,5963.78,CUR22,2023-08-04 06:22:16.197944
SPT349298,Buy,USR1587,CRY9,9.48,9703.18,CUR20,2023-11-05 02:35:40.061631
SPT349299,Buy,USR5844,CRY8,41.59,9269.14,CUR2,2023-05-12 15:27:28.846253
SPT349300,Buy,USR3444,CRY1,36.28,9040.48,CUR10,2023-06-29 11:00:02.778441
SPT349301,Buy,USR2247,CRY5,20.01,3918.99,CUR21,2023-11-06 09:01:37.987556
SPT349302,Sell,USR6440,CRY6,95.99,827.26,CUR18,2023-11-14 00:26:22.179835
SPT349303,Buy,USR5606,CRY8,81.33,533.69,CUR17,2023-11-23 11:44:24.960301
SPT349304,Buy,USR6395,CRY6,30.08,3489.59,CUR2,2023-06-14 01:30:32.377386
SPT349305,Sell,USR1968,CRY7,21.3,9794.13,CUR2,2023-12-13 08:01:14.848775
SPT349306,Buy,USR4369,CRY6,73.34,6590.69,CUR26,2023-10-14 05:25:00.428474
SPT349307,Buy,USR8423,CRY1,54.13,6154.39,CUR22,2023-09-08 23:54:39.146262
SPT349308,Buy,USR9943,CRY1,60.93,3258.48,CUR19,2023-04-05 01:00:12.742465
SPT349309,Sell,USR4575,CRY8,65.08,3729.17,CUR7,2023-08-28 09:34:46.561752
SPT349310,Sell,USR3434,CRY7,38.48,3675.81,CUR18,2023-11-10 08:31:30.318191
SPT349311,Buy,USR6408,CRY7,83.24,5562.42,CUR14,2023-08-04 08:13:25.787350
SPT349312,Sell,USR3178,CRY10,17.03,7506.13,CUR24,2023-10-24 11:06:14.011033
SPT349313,Buy,USR3706,CRY6,11.6,7420.51,CUR20,2024-01-04 10:09:20.609108
SPT349314,Buy,USR1644,CRY7,54.45,3396.25,CUR22,2023-05-25 10:27:11.652629
SPT349315,Sell,USR6702,CRY8,69.61,553.73,CUR16,2023-05-15 12:58:56.673333
SPT349316,Buy,USR3210,CRY5,50.46,6717.73,CUR23,2023-07-15 04:18:31.834237
SPT349317,Sell,USR6810,CRY9,22.29,9729.11,CUR15,2023-12-19 06:06:32.040167
SPT349318,Sell,USR4674,CRY5,81.47,6492.26,CUR7,2023-08-19 07:52:18.539355
SPT349319,Buy,USR9723,CRY10,13.79,9216.28,CUR29,2023-03-16 18:26:40.563536
SPT349320,Sell,USR4845,CRY10,95.11,8521.89,CUR3,2023-12-13 06:47:40.531625
SPT349321,Sell,USR78,CRY5,29.97,1778.57,CUR7,2024-01-12 13:12:42.536050
SPT349322,Sell,USR6929,CRY8,45.31,5529.61,CUR8,2023-06-29 17:09:01.166773
SPT349323,Buy,USR7961,CRY3,26.86,7534.38,CUR12,2023-10-26 22:08:19.723659
SPT349324,Sell,USR5152,CRY8,30.67,6471.94,CUR25,2023-07-11 19:52:29.110442
SPT349325,Sell,USR5989,CRY8,75.56,2872.22,CUR8,2023-04-10 06:57:20.903385
