OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1590901,Buy,USR2975,CRY5,85.81,5566.65,CUR30,2023-12-23 14:48:06.576589
SPT1590902,Sell,USR2233,CRY3,14.25,9125.47,CUR1,2023-10-18 22:11:25.359771
SPT1590903,Sell,USR4999,CRY1,40.87,7932.59,CUR7,2023-02-27 19:46:48.367876
SPT1590904,Sell,USR7021,CRY6,26.68,7551.78,CUR26,2023-12-12 15:49:22.686491
SPT1590905,Buy,USR308,CRY7,92.37,9194.89,CUR27,2023-09-02 03:22:27.836142
SPT1590906,Buy,USR7035,CRY6,71.01,7875.56,CUR21,2024-01-25 22:03:12.301325
SPT1590907,Sell,USR1457,CRY3,13.13,7205.74,CUR14,2023-11-07 22:14:16.400608
SPT1590908,Buy,USR2590,CRY10,25.68,3523.51,CUR15,2023-08-13 14:30:14.351951
SPT1590909,Sell,USR9302,CRY9,56.89,2949.32,CUR2,2023-09-20 02:38:31.674288
SPT1590910,Buy,USR5327,CRY8,16.25,5514.24,CUR30,2023-05-01 12:05:31.435785
SPT1590911,Sell,USR7601,CRY8,8.71,8258.73,CUR25,2024-01-25 08:04:27.573996
SPT1590912,Buy,USR6445,CRY5,45.76,1913.81,CUR8,2023-10-07 14:11:46.333555
SPT1590913,Buy,USR8074,CRY3,87.4,9381.52,CUR29,2024-02-03 15:39:23.000242
SPT1590914,Buy,USR9433,CRY4,72.41,9440.12,CUR26,2023-04-13 21:11:20.093830
SPT1590915,Sell,USR2640,CRY6,31.0,8871.22,CUR10,2023-12-26 07:05:56.615149
SPT1590916,Buy,USR8686,CRY10,74.45,9589.5,CUR11,2023-03-30 07:35:27.935538
SPT1590917,Sell,USR3365,CRY2,44.5,5017.49,CUR29,2023-10-30 12:57:40.455918
SPT1590918,Sell,USR2491,CRY5,72.58,4217.55,CUR20,2023-09-03 08:08:03.991460
SPT1590919,Sell,USR9786,CRY8,1.45,5592.85,CUR21,2023-03-24 02:59:16.771554
SPT1590920,Sell,USR5865,CRY7,73.94,8054.98,CUR13,2023-07-22 05:28:56.193130
SPT1590921,Buy,USR491,CRY10,45.31,3678.91,CUR4,2023-08-22 06:58:36.700518
SPT1590922,Sell,USR9735,CRY9,79.11,7200.29,CUR4,2023-09-14 05:25:53.408171
SPT1590923,Buy,USR8394,CRY8,65.43,7189.11,CUR27,2023-08-04 05:48:39.663960
SPT1590924,Sell,USR8428,CRY2,34.65,6305.75,CUR21,2023-04-13 19:39:19.337367
SPT1590925,Buy,USR4033,CRY10,23.83,7619.33,CUR25,2023-07-16 23:19:34.631088
SPT1590926,Buy,USR735,CRY5,48.17,7512.14,CUR11,2023-05-20 20:49:55.508680
SPT1590927,Sell,USR8807,CRY7,73.99,5904.09,CUR27,2023-09-29 03:24:43.207995
SPT1590928,Sell,USR8387,CRY7,6.44,9875.38,CUR1,2023-10-02 03:48:21.707870
SPT1590929,Sell,USR5505,CRY7,59.62,738.6,CUR1,2023-11-13 15:49:31.154911
SPT1590930,Buy,USR1048,CRY8,42.04,6688.14,CUR20,2023-02-22 20:16:11.269200
SPT1590931,Sell,USR1609,CRY2,51.87,6714.38,CUR26,2023-09-05 22:19:44.404256
SPT1590932,Buy,USR263,CRY6,56.04,7178.09,CUR15,2023-12-18 06:25:37.324707
SPT1590933,Sell,USR5366,CRY4,32.81,7502.34,CUR25,2023-08-08 15:14:29.894802
SPT1590934,Buy,USR6007,CRY2,98.79,3071.57,CUR13,2023-05-23 13:52:33.480439
SPT1590935,Buy,USR9910,CRY8,21.28,961.24,CUR27,2023-11-24 12:51:34.499548
SPT1590936,Sell,USR5778,CRY9,85.02,9315.96,CUR1,2023-08-11 20:06:20.955946
SPT1590937,Sell,USR5432,CRY1,91.57,8222.83,CUR25,2023-10-23 21:05:33.249857
SPT1590938,Sell,USR7973,CRY3,12.4,8138.08,CUR10,2024-01-14 14:26:26.722327
SPT1590939,Sell,USR6049,CRY10,5.42,165.77,CUR29,2023-09-05 23:47:09.187801
SPT1590940,Sell,USR9561,CRY3,94.01,6361.26,CUR5,2023-06-04 20:52:43.284575
SPT1590941,Sell,USR7948,CRY8,67.83,2969.92,CUR20,2023-02-22 08:35:58.354897
SPT1590942,Buy,USR7117,CRY1,71.95,4012.25,CUR1,2023-03-30 10:56:13.887058
SPT1590943,Sell,USR2514,CRY9,54.32,5960.89,CUR25,2023-09-24 18:25:07.082105
SPT1590944,Sell,USR2118,CRY5,28.76,1551.48,CUR29,2023-07-15 00:30:34.569965
SPT1590945,Sell,USR5068,CRY3,61.95,3529.19,CUR5,2023-09-09 16:46:45.917794
SPT1590946,Buy,USR5685,CRY2,99.76,9837.96,CUR6,2023-09-22 09:28:29.451402
SPT1590947,Sell,USR534,CRY3,96.16,1547.98,CUR4,2023-05-30 05:15:45.947515
SPT1590948,Buy,USR337,CRY9,92.84,1498.07,CUR12,2023-11-22 09:55:20.231821
SPT1590949,Buy,USR159,CRY9,34.55,4601.5,CUR21,2023-09-05 04:36:20.333862
SPT1590950,Sell,USR448,CRY5,22.18,8215.44,CUR26,2023-12-28 17:26:50.440377
SPT1590951,Buy,USR2529,CRY4,51.9,1226.68,CUR24,2023-07-26 14:53:31.076399
SPT1590952,Sell,USR8412,CRY1,90.88,2987.89,CUR11,2023-07-16 23:00:43.404251
SPT1590953,Buy,USR8077,CRY4,79.54,2767.62,CUR10,2023-09-30 08:45:04.515994
SPT1590954,Buy,USR3458,CRY8,71.19,8349.51,CUR16,2024-01-16 03:42:53.971747
SPT1590955,Sell,USR2331,CRY6,77.57,427.42,CUR29,2023-09-03 15:29:30.636626
SPT1590956,Buy,USR6228,CRY5,15.88,5733.5,CUR28,2023-08-01 01:10:33.319586
SPT1590957,Sell,USR2702,CRY3,80.53,2137.42,CUR7,2023-05-22 12:54:49.434225
SPT1590958,Sell,USR5515,CRY4,24.01,1577.64,CUR5,2023-04-22 21:26:34.347335
SPT1590959,Buy,USR9785,CRY9,44.22,8602.49,CUR29,2023-04-19 09:01:27.605573
SPT1590960,Buy,USR4570,CRY6,43.71,5051.39,CUR21,2023-08-11 22:12:25.992062
SPT1590961,Sell,USR1462,CRY1,25.32,8951.91,CUR18,2023-05-12 21:13:16.293100
SPT1590962,Sell,USR758,CRY7,2.92,7821.21,CUR8,2023-06-03 18:00:46.710928
SPT1590963,Buy,USR3189,CRY7,53.78,5529.88,CUR7,2023-08-08 06:36:08.078890
SPT1590964,Buy,USR6003,CRY6,65.55,2073.17,CUR9,2023-12-27 03:44:13.714751
SPT1590965,Sell,USR3752,CRY8,80.53,3944.69,CUR14,2023-03-31 22:39:49.019152
SPT1590966,Sell,USR8476,CRY7,65.61,4168.69,CUR19,2023-05-10 05:51:26.618528
SPT1590967,Buy,USR5498,CRY10,85.03,4687.19,CUR4,2023-04-17 09:54:54.347313
SPT1590968,Buy,USR746,CRY1,51.95,5990.21,CUR2,2024-01-29 10:25:44.823707
SPT1590969,Sell,USR6894,CRY6,3.04,4773.43,CUR6,2023-10-13 23:31:04.606730
SPT1590970,Buy,USR3373,CRY2,37.67,5578.77,CUR13,2023-11-25 23:27:50.857341
SPT1590971,Buy,USR8725,CRY2,66.08,1171.49,CUR5,2024-01-10 13:27:58.446171
SPT1590972,Sell,USR818,CRY2,79.27,2031.79,CUR12,2023-02-22 11:30:07.170412
SPT1590973,Buy,USR1141,CRY5,13.56,444.37,CUR14,2023-03-22 09:42:06.579329
SPT1590974,Buy,USR7513,CRY5,82.8,8439.44,CUR17,2023-09-29 22:26:16.776236
SPT1590975,Sell,USR7653,CRY2,20.72,4650.65,CUR18,2023-05-11 01:19:37.049024
SPT1590976,Sell,USR2574,CRY7,59.53,1851.79,CUR11,2023-03-07 14:30:44.991605
SPT1590977,Sell,USR8969,CRY6,12.96,9480.77,CUR4,2023-04-21 16:15:50.761078
SPT1590978,Buy,USR1852,CRY7,18.59,7543.39,CUR10,2023-03-15 23:29:19.542556
SPT1590979,Sell,USR9852,CRY6,57.62,5671.24,CUR5,2023-09-22 10:28:06.258673
SPT1590980,Sell,USR2915,CRY3,56.07,5212.11,CUR20,2023-06-28 22:03:28.123872
SPT1590981,Buy,USR8253,CRY10,52.23,5325.3,CUR17,2023-10-17 13:59:12.354048
SPT1590982,Sell,USR8747,CRY5,77.34,1557.65,CUR12,2023-11-17 13:32:55.166693
SPT1590983,Buy,USR6092,CRY2,66.84,1643.7,CUR8,2023-06-06 15:42:22.128642
SPT1590984,Buy,USR2608,CRY4,79.04,631.5,CUR29,2023-07-09 00:38:14.984066
SPT1590985,Buy,USR6332,CRY7,90.7,7871.34,CUR11,2023-10-21 15:15:59.820966
SPT1590986,Buy,USR7539,CRY7,96.72,3608.83,CUR7,2023-03-05 13:33:46.141475
SPT1590987,Buy,USR9746,CRY6,34.77,8986.01,CUR19,2023-02-20 02:36:07.538288
SPT1590988,Sell,USR6874,CRY5,18.82,9890.41,CUR28,2023-06-21 23:08:15.528645
SPT1590989,Sell,USR6243,CRY5,22.06,9968.1,CUR17,2023-11-16 15:30:56.233760
SPT1590990,Sell,USR4681,CRY4,84.68,8443.59,CUR5,2023-12-02 14:06:56.483904
SPT1590991,Sell,USR2227,CRY9,87.62,6760.92,CUR30,2024-01-15 02:56:25.846025
SPT1590992,Sell,USR7116,CRY3,23.81,2946.81,CUR17,2023-12-25 22:21:04.204124
SPT1590993,Buy,USR4874,CRY9,21.08,9307.7,CUR14,2024-02-09 15:47:20.047413
SPT1590994,Buy,USR2750,CRY1,49.71,4849.75,CUR24,2023-03-28 13:33:56.704442
SPT1590995,Buy,USR1675,CRY9,30.15,7653.01,CUR6,2023-04-12 06:00:05.450804
SPT1590996,Buy,USR1128,CRY1,72.22,6254.16,CUR26,2023-06-20 10:35:50.479500
SPT1590997,Sell,USR7780,CRY7,51.62,2914.38,CUR18,2023-08-06 17:20:58.473132
SPT1590998,Sell,USR3066,CRY3,76.66,2459.05,CUR27,2024-01-11 04:01:35.603404
SPT1590999,Sell,USR5246,CRY6,7.5,1680.92,CUR15,2023-07-17 03:56:57.433332
SPT1591000,Sell,USR3171,CRY4,62.14,8451.5,CUR28,2023-08-26 04:39:55.542612
SPT1591001,Buy,USR449,CRY4,19.87,1564.74,CUR23,2023-11-30 01:24:06.283761
SPT1591002,Sell,USR959,CRY7,9.83,9907.81,CUR24,2024-02-08 06:24:08.647331
SPT1591003,Buy,USR2430,CRY7,57.45,5414.36,CUR21,2023-11-11 02:22:22.939492
SPT1591004,Buy,USR3342,CRY2,22.48,6551.54,CUR4,2023-12-27 23:40:48.558085
SPT1591005,Sell,USR336,CRY7,83.47,9781.65,CUR25,2023-06-13 09:42:58.341656
SPT1591006,Buy,USR8728,CRY2,36.45,1261.21,CUR28,2024-01-23 16:18:53.359048
SPT1591007,Buy,USR9589,CRY3,22.18,2494.54,CUR21,2023-08-03 09:53:45.131250
SPT1591008,Buy,USR9612,CRY10,48.77,3667.48,CUR5,2023-06-28 19:51:43.845320
SPT1591009,Sell,USR500,CRY1,11.29,6662.24,CUR29,2023-12-22 16:06:35.640997
SPT1591010,Sell,USR1403,CRY2,27.84,4953.01,CUR2,2023-03-13 22:46:59.572107
SPT1591011,Sell,USR7025,CRY2,16.49,9986.25,CUR11,2023-04-02 21:56:59.061930
SPT1591012,Sell,USR5322,CRY9,11.09,7465.07,CUR12,2023-04-07 04:07:52.985902
SPT1591013,Sell,USR3874,CRY7,50.72,8924.43,CUR20,2023-04-14 06:54:01.674986
SPT1591014,Sell,USR660,CRY2,7.76,7119.24,CUR5,2023-11-08 12:30:07.183960
SPT1591015,Buy,USR7800,CRY1,54.46,9131.91,CUR16,2024-01-14 01:34:15.503164
SPT1591016,Buy,USR9764,CRY1,26.71,8227.03,CUR26,2023-03-24 07:03:33.074177
SPT1591017,Buy,USR444,CRY10,81.01,190.68,CUR12,2023-12-08 22:12:08.399292
SPT1591018,Sell,USR9102,CRY1,86.38,8692.62,CUR20,2024-01-22 04:43:37.363410
SPT1591019,Buy,USR9038,CRY9,27.7,6700.69,CUR25,2023-11-18 07:27:06.083381
SPT1591020,Sell,USR3022,CRY4,76.15,1571.72,CUR24,2023-07-10 16:56:56.438326
SPT1591021,Sell,USR2630,CRY6,98.0,1331.3,CUR21,2023-06-05 20:39:01.685442
SPT1591022,Buy,USR9848,CRY8,99.64,774.46,CUR4,2023-12-31 12:40:53.611259
SPT1591023,Sell,USR8358,CRY1,43.15,6817.94,CUR29,2023-03-16 02:55:58.540879
SPT1591024,Sell,USR4328,CRY2,58.19,9793.36,CUR3,2024-01-17 06:57:33.821148
SPT1591025,Sell,USR8136,CRY2,89.74,6975.14,CUR3,2024-01-26 07:14:29.858382
SPT1591026,Buy,USR198,CRY4,85.0,3905.21,CUR8,2023-09-02 03:12:22.977196
SPT1591027,Sell,USR8473,CRY6,9.93,3374.24,CUR8,2023-07-14 14:21:48.297373
SPT1591028,Buy,USR9642,CRY4,43.11,9725.31,CUR2,2023-05-27 11:35:53.743684
SPT1591029,Buy,USR4104,CRY1,12.99,8887.3,CUR15,2023-10-05 09:13:49.985693
SPT1591030,Sell,USR5888,CRY2,42.18,5601.95,CUR3,2024-01-15 21:32:29.940365
SPT1591031,Sell,USR7492,CRY9,46.31,6223.58,CUR18,2023-09-15 12:00:14.919687
SPT1591032,Buy,USR412,CRY1,61.31,9391.82,CUR17,2023-08-15 06:34:28.552064
SPT1591033,Buy,USR3940,CRY4,48.37,2231.8,CUR26,2023-11-11 02:59:21.929255
SPT1591034,Buy,USR2998,CRY4,65.58,4726.29,CUR18,2023-07-13 22:01:16.457569
SPT1591035,Buy,USR1147,CRY1,95.26,5354.91,CUR6,2023-11-05 16:00:32.624710
SPT1591036,Buy,USR9380,CRY8,58.96,5909.89,CUR20,2023-03-01 17:42:19.984068
SPT1591037,Sell,USR8430,CRY8,49.02,2267.41,CUR29,2023-07-24 22:44:09.732845
SPT1591038,Sell,USR7173,CRY2,15.24,5998.86,CUR16,2023-09-26 23:19:08.354883
SPT1591039,Buy,USR3691,CRY8,40.25,5410.97,CUR12,2023-02-21 01:36:32.550271
SPT1591040,Sell,USR6960,CRY4,28.9,2323.96,CUR29,2023-12-15 19:28:33.887662
SPT1591041,Sell,USR1640,CRY6,13.29,851.26,CUR17,2023-11-01 01:23:48.330381
SPT1591042,Sell,USR6484,CRY8,30.06,525.95,CUR20,2023-11-29 23:29:05.150895
SPT1591043,Sell,USR4685,CRY10,58.59,9257.03,CUR11,2023-03-13 05:01:13.480902
SPT1591044,Buy,USR4224,CRY1,81.44,2093.68,CUR8,2023-12-05 11:26:03.028135
SPT1591045,Sell,USR9738,CRY4,55.41,4812.22,CUR9,2023-03-21 01:11:17.192638
SPT1591046,Sell,USR5554,CRY8,37.39,6050.11,CUR14,2023-12-17 23:25:41.447083
SPT1591047,Sell,USR9343,CRY4,94.62,1733.88,CUR23,2023-12-02 13:50:21.782120
SPT1591048,Buy,USR5017,CRY9,54.05,2059.61,CUR10,2023-12-29 22:01:31.954135
SPT1591049,Sell,USR7242,CRY3,84.58,8034.14,CUR18,2024-01-23 16:22:24.313346
SPT1591050,Buy,USR6648,CRY5,45.05,6913.01,CUR26,2023-03-13 02:55:24.761633
SPT1591051,Buy,USR5486,CRY4,99.71,1103.84,CUR9,2023-11-24 18:57:59.047560
SPT1591052,Buy,USR3526,CRY9,32.87,2281.14,CUR26,2023-08-22 02:10:22.836757
SPT1591053,Sell,USR9374,CRY9,96.78,7059.14,CUR5,2023-03-03 00:26:55.298598
SPT1591054,Sell,USR2021,CRY10,99.14,801.16,CUR30,2023-10-07 08:37:02.306248
SPT1591055,Buy,USR4225,CRY10,4.88,7618.65,CUR14,2023-03-10 01:08:15.994017
SPT1591056,Buy,USR629,CRY2,23.15,9292.12,CUR21,2023-05-28 04:36:50.930829
SPT1591057,Sell,USR8434,CRY3,48.0,6350.87,CUR28,2023-11-04 13:22:01.508342
SPT1591058,Buy,USR1126,CRY8,5.64,5127.31,CUR7,2023-07-10 22:51:47.085937
SPT1591059,Buy,USR7945,CRY5,29.09,838.35,CUR2,2023-04-30 03:24:37.594749
SPT1591060,Sell,USR8065,CRY10,81.88,5381.52,CUR28,2023-03-31 00:35:20.776511
SPT1591061,Sell,USR2632,CRY6,51.71,4687.56,CUR19,2023-12-18 20:10:20.233382
SPT1591062,Sell,USR641,CRY9,46.24,9729.13,CUR21,2024-02-07 17:06:38.106913
SPT1591063,Buy,USR5112,CRY7,57.51,7218.19,CUR13,2023-07-09 23:51:34.344695
SPT1591064,Sell,USR2060,CRY9,6.06,9756.04,CUR18,2023-12-19 12:00:03.051421
SPT1591065,Sell,USR3642,CRY8,12.5,7561.47,CUR12,2023-07-07 10:45:30.543916
SPT1591066,Buy,USR6209,CRY4,18.65,5075.91,CUR17,2023-08-12 00:07:07.445475
SPT1591067,Sell,USR9101,CRY1,9.13,6753.05,CUR27,2024-01-09 04:20:45.229390
SPT1591068,Buy,USR9261,CRY2,28.24,5820.85,CUR5,2023-10-15 05:54:44.828459
SPT1591069,Buy,USR2410,CRY6,6.72,9051.81,CUR12,2023-08-16 14:18:36.558185
SPT1591070,Buy,USR9034,CRY4,35.73,4394.63,CUR1,2023-12-17 19:08:40.033116
SPT1591071,Buy,USR8540,CRY4,1.87,1771.48,CUR9,2023-09-16 15:35:55.933881
SPT1591072,Sell,USR8286,CRY9,64.3,1607.75,CUR17,2023-09-19 02:37:50.444726
SPT1591073,Sell,USR4837,CRY8,18.8,3372.5,CUR12,2023-10-11 19:17:27.826868
SPT1591074,Buy,USR3938,CRY6,55.5,3904.95,CUR9,2023-05-24 17:41:34.943007
SPT1591075,Sell,USR1458,CRY9,37.55,2782.45,CUR1,2023-10-14 09:39:30.324912
SPT1591076,Sell,USR348,CRY4,64.82,7720.99,CUR1,2023-09-19 07:32:08.996363
SPT1591077,Sell,USR5450,CRY2,29.96,7160.52,CUR15,2023-09-16 07:47:28.420028
SPT1591078,Buy,USR2127,CRY6,26.4,799.98,CUR13,2023-10-09 11:03:27.852302
SPT1591079,Sell,USR5597,CRY7,2.75,9735.58,CUR7,2023-04-11 03:01:34.860283
SPT1591080,Buy,USR8799,CRY3,2.33,9650.22,CUR13,2024-01-10 02:02:58.824228
SPT1591081,Buy,USR889,CRY2,97.46,8024.9,CUR14,2023-09-07 10:58:02.033782
SPT1591082,Sell,USR7726,CRY3,68.98,9949.61,CUR16,2023-12-09 14:32:52.946803
SPT1591083,Buy,USR8469,CRY9,98.52,9702.63,CUR1,2023-02-20 07:55:58.187860
SPT1591084,Buy,USR1,CRY2,40.6,4032.72,CUR11,2024-01-31 20:02:28.801707
SPT1591085,Sell,USR8587,CRY9,18.15,6192.29,CUR3,2024-01-14 16:45:34.483093
SPT1591086,Buy,USR7042,CRY9,30.52,8074.94,CUR8,2024-01-17 23:38:52.160592
SPT1591087,Buy,USR1435,CRY1,74.56,5715.4,CUR27,2023-04-23 20:52:16.283958
SPT1591088,Buy,USR5774,CRY7,95.42,2231.37,CUR27,2023-10-17 02:33:27.957562
SPT1591089,Sell,USR7858,CRY3,7.34,9902.27,CUR12,2023-12-30 20:43:24.641112
SPT1591090,Buy,USR3772,CRY2,48.77,5795.46,CUR10,2023-11-18 09:30:47.046117
SPT1591091,Buy,USR8376,CRY4,83.89,8981.99,CUR30,2024-02-06 10:28:34.647389
SPT1591092,Sell,USR9442,CRY6,99.88,8611.51,CUR11,2023-05-06 01:32:54.485166
SPT1591093,Buy,USR6263,CRY7,51.44,8509.93,CUR18,2023-03-13 17:57:59.621093
SPT1591094,Buy,USR115,CRY6,53.95,1766.37,CUR3,2023-12-03 05:27:38.832724
SPT1591095,Buy,USR7546,CRY4,89.25,8064.74,CUR21,2023-06-07 19:45:10.857541
SPT1591096,Sell,USR9928,CRY3,31.21,4309.95,CUR3,2023-06-01 02:11:51.638205
SPT1591097,Sell,USR8494,CRY2,26.34,3643.89,CUR19,2023-08-13 02:31:25.702098
SPT1591098,Sell,USR9021,CRY9,12.11,1111.46,CUR6,2024-01-27 19:45:57.886211
SPT1591099,Buy,USR8436,CRY10,71.3,4745.44,CUR10,2023-03-30 22:54:48.650666
SPT1591100,Sell,USR1708,CRY9,21.88,120.33,CUR3,2023-05-08 22:31:31.047186
SPT1591101,Buy,USR6814,CRY1,18.15,2277.24,CUR27,2023-08-29 17:47:30.433150
SPT1591102,Buy,USR9567,CRY4,65.8,7735.13,CUR8,2023-02-17 19:24:13.397546
SPT1591103,Buy,USR1438,CRY7,20.57,5343.16,CUR19,2023-06-02 00:03:33.135891
SPT1591104,Buy,USR796,CRY8,36.75,280.6,CUR25,2023-05-08 16:50:11.422842
SPT1591105,Buy,USR2679,CRY8,8.53,5658.81,CUR9,2023-02-14 08:03:18.376998
SPT1591106,Buy,USR5977,CRY4,39.77,9893.48,CUR25,2023-10-10 02:20:51.285066
SPT1591107,Buy,USR2480,CRY2,61.55,2897.02,CUR10,2023-03-15 14:47:27.423594
SPT1591108,Buy,USR2678,CRY6,84.35,6229.83,CUR1,2023-08-06 16:28:28.332124
SPT1591109,Sell,USR2902,CRY8,93.05,8744.14,CUR24,2023-08-08 15:25:42.406561
SPT1591110,Buy,USR2374,CRY4,72.68,6393.5,CUR18,2024-01-24 00:04:32.019783
SPT1591111,Buy,USR5921,CRY5,21.25,4335.86,CUR14,2023-11-12 04:12:36.562151
SPT1591112,Sell,USR6905,CRY3,34.69,7320.95,CUR4,2024-01-22 14:12:57.982459
SPT1591113,Sell,USR8637,CRY1,30.55,1020.77,CUR18,2023-04-23 23:16:13.020148
SPT1591114,Buy,USR671,CRY2,35.87,3445.79,CUR16,2023-06-13 06:03:11.851527
SPT1591115,Buy,USR8128,CRY10,42.35,2305.18,CUR11,2023-11-03 07:26:07.213453
SPT1591116,Sell,USR6527,CRY1,50.09,4777.42,CUR22,2023-07-23 20:44:26.691253
SPT1591117,Buy,USR3916,CRY2,38.39,7387.94,CUR14,2023-06-03 04:18:14.542562
SPT1591118,Buy,USR1734,CRY7,48.16,4650.6,CUR16,2023-04-04 10:12:07.573363
SPT1591119,Buy,USR6477,CRY5,19.49,309.95,CUR6,2023-11-02 01:19:05.240867
SPT1591120,Sell,USR8901,CRY2,71.77,3990.49,CUR29,2023-10-14 22:58:08.380336
SPT1591121,Buy,USR7953,CRY8,76.84,3930.14,CUR12,2023-05-27 01:07:31.970885
SPT1591122,Buy,USR5026,CRY7,61.71,2101.14,CUR24,2023-06-01 17:31:32.373655
SPT1591123,Buy,USR4301,CRY9,32.6,3795.76,CUR26,2023-11-17 21:16:08.945914
SPT1591124,Buy,USR7232,CRY1,81.07,8532.78,CUR2,2023-11-22 13:58:30.082111
SPT1591125,Sell,USR1781,CRY6,99.03,9698.86,CUR21,2023-10-29 01:28:47.283613
SPT1591126,Buy,USR930,CRY9,65.36,9742.91,CUR5,2023-05-17 21:01:46.401936
SPT1591127,Buy,USR2828,CRY1,33.56,9842.57,CUR16,2023-09-01 03:51:37.228714
SPT1591128,Buy,USR838,CRY10,16.04,9722.72,CUR22,2023-05-22 18:00:05.584044
SPT1591129,Buy,USR2961,CRY4,72.21,8833.93,CUR22,2023-06-16 05:02:56.292581
SPT1591130,Sell,USR9290,CRY9,42.58,486.24,CUR24,2023-11-03 00:09:11.497798
SPT1591131,Buy,USR1363,CRY5,76.97,2465.82,CUR8,2023-06-04 21:06:32.827819
SPT1591132,Sell,USR3628,CRY3,57.24,6371.56,CUR23,2023-06-20 09:41:51.509590
SPT1591133,Buy,USR7941,CRY2,67.98,2649.98,CUR19,2023-06-08 08:01:23.346620
SPT1591134,Sell,USR2778,CRY5,77.61,177.69,CUR1,2023-02-18 07:36:47.596601
SPT1591135,Buy,USR7754,CRY4,55.72,6787.63,CUR21,2023-08-02 19:38:24.800645
SPT1591136,Buy,USR300,CRY8,91.46,3936.95,CUR12,2023-06-25 19:39:40.989587
SPT1591137,Sell,USR3867,CRY9,96.98,3040.37,CUR9,2023-10-24 17:50:45.412245
SPT1591138,Buy,USR1581,CRY7,38.52,8416.2,CUR11,2023-07-04 02:04:30.916703
SPT1591139,Sell,USR7336,CRY6,8.45,2537.76,CUR20,2023-04-12 13:29:30.445374
SPT1591140,Buy,USR702,CRY10,18.8,304.09,CUR18,2023-03-25 01:08:29.977794
SPT1591141,Sell,USR4024,CRY10,73.37,9912.96,CUR6,2024-01-06 02:22:00.936421
SPT1591142,Buy,USR8169,CRY2,64.88,1175.72,CUR13,2023-11-25 09:51:08.394889
SPT1591143,Buy,USR550,CRY8,19.73,4988.08,CUR3,2023-09-04 13:39:05.221366
SPT1591144,Buy,USR9684,CRY3,72.47,3069.71,CUR24,2023-05-31 09:06:29.320239
SPT1591145,Buy,USR8663,CRY5,90.48,4328.54,CUR25,2024-01-08 03:11:39.825307
SPT1591146,Sell,USR6526,CRY10,77.88,4506.54,CUR20,2023-03-09 21:50:46.759642
SPT1591147,Buy,USR7454,CRY3,7.01,886.16,CUR12,2023-08-20 22:44:59.591725
SPT1591148,Sell,USR9895,CRY4,81.52,2607.29,CUR3,2024-01-03 20:20:18.813841
SPT1591149,Sell,USR5013,CRY5,78.85,8591.02,CUR21,2023-03-11 23:07:58.696057
SPT1591150,Sell,USR8388,CRY6,19.03,7434.37,CUR24,2023-04-24 17:32:43.638611
SPT1591151,Buy,USR9288,CRY8,30.64,377.56,CUR30,2023-10-13 15:45:03.200898
SPT1591152,Buy,USR6179,CRY5,48.25,3562.05,CUR19,2023-11-04 19:57:37.003083
SPT1591153,Sell,USR9721,CRY9,91.72,9901.39,CUR16,2023-06-20 01:07:03.885636
SPT1591154,Buy,USR3457,CRY9,59.81,3589.4,CUR6,2024-02-05 15:00:37.103076
SPT1591155,Buy,USR8970,CRY10,21.37,7645.01,CUR8,2023-02-26 20:50:28.819597
SPT1591156,Sell,USR5735,CRY8,72.96,3706.31,CUR15,2023-04-19 17:12:55.697119
SPT1591157,Sell,USR8904,CRY3,18.85,3055.23,CUR19,2023-12-22 08:22:22.276305
SPT1591158,Sell,USR5434,CRY3,22.55,6400.15,CUR9,2023-04-03 15:39:14.761137
SPT1591159,Sell,USR7620,CRY8,17.12,4189.64,CUR17,2023-05-04 11:07:36.368082
SPT1591160,Buy,USR9619,CRY5,99.72,2266.99,CUR12,2023-06-05 11:44:43.925142
SPT1591161,Sell,USR3153,CRY1,7.77,2078.17,CUR12,2023-05-18 10:51:24.457701
SPT1591162,Buy,USR9496,CRY10,19.57,3972.01,CUR5,2024-01-19 15:43:20.807097
SPT1591163,Sell,USR1616,CRY1,48.04,4787.74,CUR19,2023-09-13 08:54:46.790993
SPT1591164,Sell,USR9187,CRY9,82.45,7972.71,CUR9,2023-12-13 00:13:04.601961
SPT1591165,Sell,USR2580,CRY10,96.58,1076.57,CUR28,2023-12-14 18:40:41.930306
SPT1591166,Buy,USR656,CRY3,19.37,7962.99,CUR19,2023-12-12 19:41:13.954134
SPT1591167,Buy,USR8148,CRY7,83.74,8606.47,CUR12,2023-05-18 04:16:02.789413
SPT1591168,Buy,USR138,CRY8,94.2,963.14,CUR20,2023-09-13 15:24:46.831627
SPT1591169,Buy,USR5203,CRY7,47.08,6672.33,CUR10,2023-08-08 16:56:45.266847
SPT1591170,Buy,USR2838,CRY3,53.17,6873.45,CUR25,2023-06-12 15:28:43.806441
SPT1591171,Buy,USR3953,CRY3,1.13,6394.12,CUR8,2023-10-19 11:56:14.292640
SPT1591172,Buy,USR4148,CRY3,41.38,4561.05,CUR30,2023-04-10 15:59:46.924429
SPT1591173,Sell,USR8420,CRY6,0.49,7465.75,CUR24,2023-09-23 12:49:16.308361
SPT1591174,Buy,USR9575,CRY9,1.99,2321.12,CUR30,2023-10-02 15:10:20.260942
