OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT192918,Sell,USR3250,CRY2,87.35,2504.79,CUR19,2023-10-23 15:41:56.562247
SPT192919,Buy,USR9227,CRY2,21.81,657.42,CUR9,2023-10-21 13:44:11.734330
SPT192920,Sell,USR527,CRY7,38.74,9333.46,CUR1,2023-03-22 13:28:50.040810
SPT192921,Buy,USR8808,CRY1,5.0,2352.68,CUR12,2023-12-09 19:26:32.517197
SPT192922,Buy,USR32,CRY4,99.34,2800.56,CUR23,2023-08-23 09:54:09.929671
SPT192923,Sell,USR1043,CRY5,99.28,3506.75,CUR26,2023-02-17 20:56:38.030954
SPT192924,Sell,USR2377,CRY7,69.21,9889.91,CUR2,2024-02-05 00:00:29.513089
SPT192925,Sell,USR1285,CRY6,29.8,8840.35,CUR1,2023-05-25 22:41:12.561517
SPT192926,Buy,USR5020,CRY10,84.81,5081.38,CUR15,2023-09-03 20:53:08.433949
SPT192927,Buy,USR9126,CRY4,13.84,1107.21,CUR14,2024-02-06 10:45:09.565757
SPT192928,Buy,USR4180,CRY9,76.65,9972.63,CUR10,2024-01-27 01:30:55.129787
SPT192929,Buy,USR5178,CRY8,87.93,1680.03,CUR29,2023-12-24 08:38:37.624614
SPT192930,Sell,USR4659,CRY6,84.07,2337.68,CUR19,2023-09-11 21:22:36.871725
SPT192931,Buy,USR450,CRY2,7.23,260.38,CUR9,2023-11-03 21:07:21.662827
SPT192932,Sell,USR2428,CRY3,54.16,7936.88,CUR29,2023-05-31 02:18:08.702926
SPT192933,Sell,USR3796,CRY4,23.41,1030.32,CUR18,2023-05-01 09:00:16.120514
SPT192934,Sell,USR7493,CRY10,42.87,2892.94,CUR15,2023-07-22 19:52:13.774845
SPT192935,Sell,USR3472,CRY3,84.17,6128.01,CUR11,2023-12-31 19:47:03.089076
SPT192936,Buy,USR5182,CRY5,8.74,3520.49,CUR16,2023-10-12 17:27:31.578114
SPT192937,Sell,USR4617,CRY3,58.54,3179.09,CUR29,2023-03-30 22:03:12.247666
SPT192938,Sell,USR1777,CRY10,29.09,4983.12,CUR13,2023-07-21 08:40:09.457169
SPT192939,Buy,USR424,CRY10,52.37,2016.94,CUR4,2023-10-05 16:56:21.209804
SPT192940,Buy,USR9449,CRY6,6.2,9540.16,CUR6,2023-03-16 20:22:26.594821
SPT192941,Sell,USR6169,CRY1,31.7,3071.12,CUR20,2023-05-05 02:48:56.564453
SPT192942,Sell,USR9060,CRY5,88.9,2101.21,CUR16,2023-12-07 06:46:31.470495
SPT192943,Sell,USR9211,CRY2,32.49,8151.91,CUR22,2024-01-13 19:37:29.855748
SPT192944,Sell,USR5596,CRY6,0.52,7470.18,CUR27,2023-04-23 14:15:05.626626
SPT192945,Sell,USR7718,CRY7,82.19,603.11,CUR11,2023-04-10 08:01:12.988841
SPT192946,Sell,USR1501,CRY3,91.24,9457.57,CUR10,2023-06-01 08:06:42.517567
SPT192947,Buy,USR6467,CRY5,57.66,1359.8,CUR2,2023-12-11 22:46:50.588136
SPT192948,Sell,USR6231,CRY1,80.06,772.52,CUR22,2023-12-23 06:44:31.352659
SPT192949,Buy,USR1590,CRY8,31.61,3822.79,CUR23,2023-10-21 12:07:08.107753
SPT192950,Buy,USR6932,CRY7,80.7,146.92,CUR30,2024-02-05 12:19:50.911196
SPT192951,Buy,USR4293,CRY7,84.0,8871.01,CUR27,2023-08-18 16:19:05.035972
SPT192952,Sell,USR1132,CRY7,45.25,5263.49,CUR2,2023-04-18 14:50:34.256207
SPT192953,Sell,USR1163,CRY5,14.43,8433.26,CUR29,2023-12-01 09:00:10.407824
SPT192954,Sell,USR6187,CRY9,0.12,3196.59,CUR5,2023-09-07 11:55:45.951669
SPT192955,Buy,USR1369,CRY5,24.2,1243.74,CUR7,2023-10-29 07:33:16.490425
SPT192956,Buy,USR4486,CRY3,68.87,2040.58,CUR8,2024-02-01 08:56:54.186779
SPT192957,Buy,USR4552,CRY9,20.3,2225.6,CUR16,2023-07-06 07:38:52.913948
SPT192958,Sell,USR4124,CRY8,89.31,654.54,CUR7,2023-02-10 03:00:14.223295
SPT192959,Buy,USR2228,CRY5,86.23,4845.78,CUR12,2023-02-18 20:38:11.520816
SPT192960,Sell,USR6335,CRY2,35.67,4406.62,CUR15,2023-05-31 14:25:34.041142
SPT192961,Buy,USR4358,CRY1,7.71,9976.88,CUR28,2023-04-05 00:39:34.277756
SPT192962,Sell,USR3789,CRY5,34.79,3995.66,CUR22,2023-04-27 12:24:16.657675
SPT192963,Sell,USR4740,CRY5,62.14,4036.03,CUR2,2023-11-16 11:30:51.416333
SPT192964,Sell,USR2459,CRY6,39.9,9214.94,CUR27,2023-11-12 11:26:56.680182
SPT192965,Sell,USR1381,CRY10,30.84,1628.09,CUR12,2023-03-07 19:29:25.334463
SPT192966,Buy,USR273,CRY2,97.16,6804.04,CUR26,2023-03-30 04:10:51.373487
SPT192967,Buy,USR4301,CRY5,90.76,3140.09,CUR7,2024-01-14 10:51:51.483561
SPT192968,Sell,USR1582,CRY1,2.93,4939.34,CUR20,2023-06-30 11:10:57.664291
SPT192969,Buy,USR2395,CRY2,71.57,883.19,CUR3,2023-06-13 17:24:50.994305
SPT192970,Sell,USR9387,CRY6,85.85,3721.22,CUR21,2023-09-04 09:28:34.656310
SPT192971,Sell,USR9906,CRY3,38.63,6472.02,CUR5,2023-06-25 21:06:32.398804
SPT192972,Sell,USR7820,CRY3,69.69,6841.87,CUR19,2023-05-04 17:02:41.940620
SPT192973,Buy,USR9033,CRY6,93.4,9443.2,CUR10,2023-12-26 19:00:29.550124
SPT192974,Sell,USR7862,CRY1,56.39,1140.48,CUR6,2023-07-11 14:42:51.050682
SPT192975,Buy,USR5888,CRY1,48.48,2363.4,CUR9,2023-09-03 08:33:35.957153
SPT192976,Buy,USR4858,CRY7,57.55,9280.23,CUR24,2023-11-27 01:14:47.021713
SPT192977,Buy,USR2259,CRY9,56.89,492.2,CUR23,2023-06-30 23:47:12.909403
SPT192978,Sell,USR6464,CRY9,37.55,5313.87,CUR17,2023-03-17 19:02:28.348600
SPT192979,Sell,USR3217,CRY7,57.39,2336.87,CUR14,2023-05-15 21:04:03.173974
SPT192980,Sell,USR9745,CRY5,32.33,2470.68,CUR16,2023-06-03 02:17:21.771950
SPT192981,Buy,USR8994,CRY6,14.33,7368.05,CUR1,2023-04-17 23:53:48.754348
SPT192982,Buy,USR7575,CRY3,36.77,7673.74,CUR7,2024-02-09 18:19:19.204724
SPT192983,Buy,USR3034,CRY2,8.81,7592.32,CUR22,2023-09-08 22:07:53.589257
SPT192984,Buy,USR6569,CRY9,71.59,555.76,CUR26,2023-09-24 19:01:12.023078
SPT192985,Sell,USR670,CRY8,64.84,997.63,CUR29,2023-12-07 11:00:18.221363
SPT192986,Buy,USR6048,CRY7,12.29,6151.46,CUR14,2023-06-14 11:16:30.839004
SPT192987,Sell,USR4129,CRY3,24.55,7363.02,CUR3,2023-09-25 04:14:53.255733
SPT192988,Buy,USR1688,CRY10,12.2,8207.64,CUR11,2023-06-04 11:43:51.044374
SPT192989,Sell,USR8510,CRY2,61.36,818.54,CUR26,2023-07-21 21:26:24.126830
SPT192990,Buy,USR6752,CRY8,54.58,4273.96,CUR5,2023-03-30 08:58:34.941626
SPT192991,Sell,USR4873,CRY7,25.91,663.81,CUR29,2024-01-24 13:11:03.097288
SPT192992,Sell,USR4027,CRY1,94.34,5490.3,CUR13,2023-06-08 08:41:45.014410
SPT192993,Buy,USR8810,CRY6,4.75,4797.9,CUR8,2023-10-26 18:21:13.740137
SPT192994,Sell,USR6071,CRY2,26.51,8312.08,CUR6,2023-09-06 16:39:48.345085
SPT192995,Sell,USR7403,CRY8,82.99,5751.71,CUR2,2023-11-17 01:51:28.398929
SPT192996,Sell,USR8749,CRY1,38.53,4091.23,CUR17,2023-12-26 08:28:35.488290
SPT192997,Sell,USR5713,CRY3,39.29,308.12,CUR1,2023-12-15 06:02:03.621596
SPT192998,Buy,USR5404,CRY9,29.05,7704.29,CUR8,2023-11-30 21:57:49.476896
SPT192999,Sell,USR8162,CRY3,92.66,6532.13,CUR13,2023-03-28 09:04:07.592952
SPT193000,Sell,USR5955,CRY2,73.28,8448.99,CUR26,2023-06-24 06:21:12.410779
SPT193001,Sell,USR5897,CRY9,81.11,4245.45,CUR23,2023-06-27 02:00:16.508561
SPT193002,Sell,USR380,CRY6,35.75,7391.99,CUR16,2023-06-17 13:16:44.515293
SPT193003,Buy,USR6295,CRY7,24.53,2305.18,CUR3,2023-06-16 15:50:01.857597
SPT193004,Sell,USR4922,CRY5,62.9,2657.75,CUR3,2023-05-27 01:29:44.272937
SPT193005,Sell,USR3478,CRY2,95.91,4055.79,CUR30,2024-01-16 15:25:12.460454
SPT193006,Sell,USR8817,CRY2,74.5,5598.94,CUR19,2023-03-15 22:59:44.101166
SPT193007,Sell,USR1237,CRY9,32.66,6355.3,CUR20,2023-08-08 03:11:09.225780
SPT193008,Sell,USR5413,CRY6,57.1,2566.39,CUR22,2023-12-02 21:43:22.208401
SPT193009,Buy,USR9279,CRY3,4.41,2456.06,CUR18,2023-03-05 07:03:30.808720
SPT193010,Buy,USR5368,CRY3,16.71,7763.99,CUR10,2023-04-25 01:14:27.893670
SPT193011,Sell,USR4163,CRY6,22.23,150.33,CUR4,2023-12-25 19:52:32.699563
SPT193012,Sell,USR3870,CRY3,48.99,4913.9,CUR19,2023-12-14 19:13:13.889176
SPT193013,Buy,USR1935,CRY5,48.7,7410.06,CUR9,2023-08-21 19:22:57.063289
SPT193014,Buy,USR5108,CRY8,57.81,3323.01,CUR9,2023-03-12 17:47:38.784422
SPT193015,Sell,USR7077,CRY7,96.85,7727.82,CUR23,2023-08-28 14:53:32.294290
SPT193016,Buy,USR530,CRY1,6.62,1582.94,CUR28,2024-02-06 18:30:55.098998
SPT193017,Buy,USR7785,CRY5,13.27,8874.95,CUR8,2023-11-08 23:45:43.647212
SPT193018,Sell,USR5572,CRY8,18.85,4157.04,CUR21,2023-04-28 15:39:38.280555
SPT193019,Buy,USR8942,CRY8,3.14,3264.22,CUR13,2023-12-29 17:52:58.144878
SPT193020,Sell,USR3417,CRY9,63.56,745.37,CUR24,2023-04-23 01:56:51.747594
SPT193021,Sell,USR8148,CRY8,90.9,7701.75,CUR10,2023-07-11 14:47:24.118785
SPT193022,Sell,USR3570,CRY7,69.67,2022.43,CUR6,2023-07-13 12:21:07.343600
SPT193023,Buy,USR585,CRY10,38.16,4792.21,CUR11,2023-11-06 05:03:40.001232
SPT193024,Sell,USR168,CRY8,13.42,1517.26,CUR17,2023-07-06 17:30:27.467747
SPT193025,Sell,USR3847,CRY6,79.22,7200.49,CUR3,2023-10-13 13:33:39.279003
SPT193026,Buy,USR728,CRY10,65.06,7299.04,CUR27,2023-11-20 08:59:42.548755
SPT193027,Buy,USR1469,CRY7,93.65,6091.96,CUR9,2023-08-12 12:23:34.690471
SPT193028,Sell,USR7596,CRY4,27.82,5830.67,CUR7,2023-10-03 04:28:19.322547
SPT193029,Sell,USR17,CRY2,34.43,3336.42,CUR6,2023-07-08 04:12:53.683460
SPT193030,Sell,USR6195,CRY8,84.64,8509.6,CUR19,2023-07-17 15:29:01.889243
SPT193031,Sell,USR4570,CRY8,45.26,2770.02,CUR5,2023-03-25 06:11:35.731213
SPT193032,Buy,USR5224,CRY2,31.58,1756.66,CUR22,2023-08-19 17:21:42.201036
SPT193033,Buy,USR6398,CRY10,32.01,2351.46,CUR9,2023-10-11 17:30:57.916368
SPT193034,Buy,USR1473,CRY3,50.59,1272.65,CUR6,2023-09-30 12:51:05.888370
SPT193035,Sell,USR6053,CRY4,31.52,8989.66,CUR5,2023-03-03 13:24:36.609310
SPT193036,Sell,USR7145,CRY10,54.95,2154.47,CUR17,2023-02-16 13:23:57.514613
SPT193037,Sell,USR4444,CRY1,29.67,4088.17,CUR8,2023-02-25 14:58:56.007695
SPT193038,Buy,USR1677,CRY6,16.29,4802.87,CUR28,2023-10-29 01:02:11.688302
SPT193039,Buy,USR2650,CRY1,85.59,2400.22,CUR14,2024-01-02 11:35:53.915246
SPT193040,Sell,USR5498,CRY1,64.97,5361.15,CUR30,2023-12-02 18:54:36.845079
SPT193041,Buy,USR5370,CRY10,92.79,2617.4,CUR8,2023-06-20 21:24:53.564063
SPT193042,Sell,USR6895,CRY5,45.78,7979.54,CUR28,2023-10-15 11:53:55.957245
SPT193043,Buy,USR4039,CRY10,92.6,9287.11,CUR17,2023-03-01 12:57:22.477418
SPT193044,Buy,USR2043,CRY8,11.4,2350.18,CUR9,2024-02-02 13:39:35.857033
SPT193045,Buy,USR5325,CRY5,81.39,6878.27,CUR5,2023-07-05 03:44:31.058018
SPT193046,Sell,USR3376,CRY9,53.73,7262.01,CUR9,2023-03-26 13:17:12.843739
SPT193047,Sell,USR1866,CRY3,22.47,7072.2,CUR18,2023-09-06 07:29:04.872328
SPT193048,Sell,USR7294,CRY9,20.55,4635.43,CUR24,2024-01-18 22:33:44.273786
SPT193049,Buy,USR6943,CRY7,81.19,6718.07,CUR6,2023-09-10 20:28:24.587684
SPT193050,Sell,USR2484,CRY2,43.98,6120.36,CUR21,2023-10-03 21:07:58.416248
SPT193051,Buy,USR8846,CRY2,24.14,7022.22,CUR20,2023-07-06 05:12:17.128231
SPT193052,Buy,USR3571,CRY2,87.88,4924.03,CUR4,2023-10-26 06:26:24.479751
SPT193053,Sell,USR5068,CRY10,76.73,2636.48,CUR11,2023-07-25 01:13:03.642621
SPT193054,Buy,USR1293,CRY10,26.87,7646.63,CUR25,2023-10-23 00:24:53.953249
SPT193055,Sell,USR6751,CRY9,18.12,8904.34,CUR3,2023-11-20 07:35:25.284280
SPT193056,Buy,USR4246,CRY1,45.42,4372.88,CUR27,2023-03-03 21:05:02.396211
SPT193057,Sell,USR2090,CRY7,24.09,6306.21,CUR9,2023-05-06 23:19:56.770735
SPT193058,Sell,USR6705,CRY7,85.59,4357.08,CUR16,2023-04-13 23:02:48.239606
SPT193059,Buy,USR2721,CRY5,73.12,8450.31,CUR27,2023-05-18 04:08:21.661252
SPT193060,Sell,USR6985,CRY3,64.5,4761.02,CUR23,2023-09-08 12:07:58.056700
SPT193061,Buy,USR5210,CRY9,61.4,351.32,CUR13,2023-06-23 18:35:32.349705
SPT193062,Sell,USR7255,CRY10,31.28,9351.91,CUR8,2023-02-11 11:37:29.743058
SPT193063,Buy,USR3990,CRY1,45.62,9577.59,CUR18,2024-01-20 19:10:28.017730
SPT193064,Sell,USR1546,CRY4,62.17,7454.55,CUR22,2023-08-10 13:18:38.466982
SPT193065,Buy,USR6393,CRY7,66.07,8051.34,CUR4,2023-11-16 14:06:42.947028
SPT193066,Sell,USR9340,CRY6,28.64,4383.29,CUR3,2023-03-18 21:35:07.218585
SPT193067,Sell,USR641,CRY6,22.51,8434.24,CUR28,2023-03-22 19:38:42.631995
SPT193068,Sell,USR6846,CRY10,13.44,8608.84,CUR18,2023-02-19 04:50:00.955454
SPT193069,Buy,USR1489,CRY1,16.56,7733.33,CUR15,2023-05-15 03:02:06.964744
SPT193070,Sell,USR9103,CRY4,19.52,6377.7,CUR5,2023-12-28 02:27:21.549119
SPT193071,Sell,USR3933,CRY10,38.4,2956.25,CUR23,2023-11-20 11:47:08.746680
SPT193072,Sell,USR6295,CRY1,39.02,9981.14,CUR7,2023-03-28 18:39:54.054914
SPT193073,Buy,USR3071,CRY2,80.58,9704.97,CUR1,2023-06-29 15:46:22.381454
SPT193074,Buy,USR5704,CRY2,68.31,455.92,CUR28,2023-07-08 21:06:54.764552
SPT193075,Sell,USR340,CRY4,98.44,8148.57,CUR24,2023-02-24 08:40:56.804586
SPT193076,Buy,USR9398,CRY9,49.84,7460.3,CUR11,2023-03-24 07:04:44.270157
SPT193077,Buy,USR617,CRY5,26.97,662.69,CUR9,2023-03-31 20:59:12.287143
SPT193078,Buy,USR932,CRY3,84.07,7035.68,CUR9,2023-02-27 00:35:54.951464
SPT193079,Buy,USR9203,CRY8,8.71,5358.08,CUR9,2023-12-20 19:20:17.708943
SPT193080,Buy,USR8321,CRY7,43.95,5097.41,CUR14,2023-06-05 04:27:43.244244
SPT193081,Buy,USR3139,CRY8,69.92,3103.14,CUR4,2023-08-24 00:42:41.733129
SPT193082,Sell,USR3841,CRY2,34.43,494.3,CUR15,2023-10-29 11:34:21.393332
SPT193083,Buy,USR7409,CRY1,75.39,5474.06,CUR3,2023-08-26 00:07:46.323491
SPT193084,Sell,USR5632,CRY8,19.84,9063.64,CUR17,2023-12-23 04:41:48.542297
SPT193085,Sell,USR5867,CRY5,37.17,2114.19,CUR12,2023-06-07 04:58:36.976213
SPT193086,Sell,USR4366,CRY5,65.78,5029.59,CUR24,2023-03-19 09:13:05.878993
SPT193087,Buy,USR4746,CRY9,48.0,5381.7,CUR20,2023-11-23 21:19:42.863251
SPT193088,Buy,USR4745,CRY7,99.07,3241.79,CUR19,2023-11-13 09:15:53.539362
SPT193089,Buy,USR8501,CRY6,96.12,3442.67,CUR1,2023-06-12 11:59:42.489825
SPT193090,Buy,USR6240,CRY4,98.48,859.39,CUR28,2023-05-02 07:56:54.048780
SPT193091,Sell,USR2206,CRY1,83.14,4310.08,CUR13,2023-09-14 10:45:45.646890
SPT193092,Sell,USR9616,CRY10,19.64,6555.24,CUR10,2023-06-01 19:35:33.427707
SPT193093,Buy,USR313,CRY5,5.54,4803.07,CUR7,2023-02-15 11:51:06.182106
SPT193094,Sell,USR895,CRY6,11.19,7232.6,CUR8,2024-01-04 09:29:36.284402
SPT193095,Buy,USR8640,CRY4,15.04,6766.37,CUR20,2023-11-27 18:02:47.400477
SPT193096,Buy,USR6538,CRY5,38.53,944.92,CUR1,2023-09-23 03:38:58.112298
SPT193097,Buy,USR415,CRY6,87.86,5314.25,CUR24,2023-05-27 21:51:34.346760
SPT193098,Sell,USR2810,CRY4,26.21,228.03,CUR21,2023-08-03 20:03:57.023750
SPT193099,Sell,USR862,CRY3,79.54,8699.02,CUR29,2023-11-15 15:43:32.434607
SPT193100,Buy,USR7464,CRY3,41.71,898.5,CUR14,2023-11-23 23:54:28.702899
SPT193101,Buy,USR1563,CRY3,28.14,4077.37,CUR28,2024-01-10 01:16:30.864012
SPT193102,Sell,USR5111,CRY5,27.28,9961.45,CUR5,2023-08-01 00:03:35.780530
SPT193103,Buy,USR7218,CRY1,34.03,6493.03,CUR1,2023-03-04 23:48:28.088238
SPT193104,Buy,USR2646,CRY7,34.86,780.27,CUR8,2023-10-11 05:07:21.396429
SPT193105,Buy,USR838,CRY7,90.68,991.14,CUR3,2023-07-16 01:02:45.906431
SPT193106,Buy,USR289,CRY2,17.16,7380.74,CUR4,2023-11-03 10:29:29.748943
SPT193107,Sell,USR978,CRY1,65.64,3866.57,CUR20,2023-04-18 03:19:22.411615
SPT193108,Buy,USR6595,CRY1,56.51,8627.32,CUR24,2023-03-19 12:53:08.520032
SPT193109,Buy,USR6254,CRY9,14.54,8777.94,CUR26,2023-12-27 03:13:39.627158
SPT193110,Buy,USR2281,CRY7,86.25,2827.97,CUR20,2023-08-18 11:06:57.396897
SPT193111,Sell,USR6516,CRY8,28.31,1524.86,CUR29,2023-11-05 02:38:58.390592
SPT193112,Buy,USR1779,CRY8,72.27,5187.12,CUR20,2023-11-02 11:55:20.301764
SPT193113,Buy,USR406,CRY7,92.25,6211.85,CUR11,2023-08-30 19:47:36.478598
SPT193114,Sell,USR8612,CRY10,95.36,2611.34,CUR7,2023-05-30 10:02:10.434835
SPT193115,Buy,USR3445,CRY1,12.57,1354.87,CUR2,2023-05-19 17:09:26.500051
SPT193116,Buy,USR6655,CRY9,47.35,6198.8,CUR18,2023-10-17 01:45:05.643769
SPT193117,Buy,USR7373,CRY7,54.19,4899.08,CUR14,2023-12-31 09:41:34.133830
SPT193118,Buy,USR3683,CRY5,95.54,4074.33,CUR15,2023-10-15 12:52:45.808025
SPT193119,Sell,USR6774,CRY10,75.67,4897.98,CUR16,2023-11-30 05:43:43.758389
SPT193120,Sell,USR4640,CRY9,15.06,2743.64,CUR17,2023-06-24 18:23:11.516137
SPT193121,Buy,USR3688,CRY2,42.4,4652.66,CUR3,2023-02-10 02:13:37.740525
SPT193122,Buy,USR5458,CRY10,23.4,9113.23,CUR4,2023-06-20 17:01:50.935776
SPT193123,Buy,USR8578,CRY8,49.39,5042.27,CUR10,2023-08-10 17:03:11.689876
SPT193124,Buy,USR7619,CRY2,75.13,8477.11,CUR8,2023-03-12 04:58:21.517475
SPT193125,Buy,USR520,CRY6,50.76,3982.61,CUR16,2023-08-14 00:45:11.679658
SPT193126,Buy,USR2759,CRY2,21.33,8028.42,CUR5,2023-05-05 10:09:53.024167
SPT193127,Buy,USR6524,CRY2,62.2,9004.55,CUR4,2023-10-03 05:33:50.304773
SPT193128,Buy,USR3017,CRY3,44.76,2311.02,CUR13,2023-05-18 16:55:35.661053
SPT193129,Buy,USR7881,CRY5,32.51,8535.6,CUR19,2023-04-09 00:44:28.658142
SPT193130,Sell,USR3560,CRY2,68.48,4203.11,CUR17,2024-02-02 21:55:43.468377
SPT193131,Buy,USR2438,CRY7,58.97,1436.34,CUR29,2023-03-09 14:17:07.692058
SPT193132,Sell,USR7559,CRY6,78.0,9373.8,CUR19,2023-03-18 07:33:29.831517
SPT193133,Sell,USR7220,CRY3,43.1,9238.46,CUR30,2023-07-24 21:49:40.081187
SPT193134,Buy,USR3984,CRY7,44.59,6961.73,CUR26,2023-06-26 11:51:28.566672
SPT193135,Sell,USR1859,CRY7,5.29,8046.43,CUR26,2023-08-20 16:53:44.273239
SPT193136,Buy,USR5918,CRY9,72.46,9928.54,CUR2,2023-06-07 17:59:20.646222
SPT193137,Buy,USR8595,CRY8,92.01,9665.12,CUR18,2023-08-31 23:13:42.012783
SPT193138,Sell,USR8970,CRY1,18.76,7418.42,CUR12,2023-11-18 08:55:27.605165
SPT193139,Sell,USR8257,CRY2,17.94,2128.52,CUR5,2023-09-10 13:56:02.352078
SPT193140,Sell,USR868,CRY4,69.09,2101.04,CUR27,2023-12-25 03:19:16.211833
SPT193141,Buy,USR731,CRY9,44.85,8906.75,CUR18,2024-01-08 17:56:59.437835
SPT193142,Sell,USR596,CRY1,38.42,9144.19,CUR5,2023-05-02 00:47:33.324629
SPT193143,Buy,USR8231,CRY9,16.22,8746.77,CUR20,2023-12-29 18:29:29.443279
SPT193144,Buy,USR6484,CRY10,9.03,9722.8,CUR15,2023-10-20 14:38:32.522555
SPT193145,Buy,USR9933,CRY4,93.71,7519.3,CUR6,2023-07-05 04:06:44.268237
SPT193146,Buy,USR7932,CRY1,53.56,8104.74,CUR8,2023-09-10 02:53:16.225232
SPT193147,Sell,USR7283,CRY3,64.4,306.92,CUR10,2024-01-10 08:18:47.114680
SPT193148,Buy,USR3893,CRY5,40.35,4599.44,CUR1,2023-02-12 11:25:40.503708
SPT193149,Sell,USR2503,CRY5,9.26,5848.19,CUR22,2023-10-21 07:56:24.212135
SPT193150,Buy,USR3462,CRY6,96.21,6675.37,CUR24,2024-01-30 12:45:33.212120
SPT193151,Buy,USR1214,CRY9,42.33,5268.28,CUR16,2024-01-30 22:01:47.685631
SPT193152,Buy,USR337,CRY9,95.46,3025.87,CUR4,2024-01-06 12:19:40.674502
SPT193153,Buy,USR7092,CRY10,14.01,5145.99,CUR4,2023-12-23 08:42:32.084247
SPT193154,Buy,USR2805,CRY1,36.02,8051.27,CUR19,2023-06-03 20:09:02.185452
SPT193155,Buy,USR8603,CRY10,24.43,6408.22,CUR29,2023-06-07 01:57:33.004123
SPT193156,Buy,USR2198,CRY1,54.28,252.77,CUR24,2023-08-30 01:11:46.107485
SPT193157,Buy,USR7577,CRY9,46.62,6732.77,CUR7,2023-10-17 11:03:55.574122
SPT193158,Sell,USR3218,CRY6,70.02,7028.65,CUR5,2023-12-29 07:34:49.441881
SPT193159,Sell,USR63,CRY5,52.36,2182.2,CUR15,2023-06-18 02:17:47.384187
SPT193160,Sell,USR5374,CRY10,5.27,2330.91,CUR10,2023-04-28 07:08:16.884436
SPT193161,Buy,USR6729,CRY5,27.62,3938.03,CUR1,2023-04-13 02:22:09.636465
SPT193162,Buy,USR9289,CRY2,60.33,6277.09,CUR12,2023-10-18 22:06:51.605972
SPT193163,Sell,USR7530,CRY10,2.57,6944.38,CUR22,2023-06-12 07:56:38.401275
SPT193164,Buy,USR2578,CRY9,55.48,1322.92,CUR10,2023-09-15 15:25:32.666508
SPT193165,Buy,USR3113,CRY1,49.18,9175.24,CUR23,2023-08-11 01:11:46.441765
SPT193166,Buy,USR590,CRY6,64.25,5481.85,CUR25,2023-10-20 14:45:07.921894
SPT193167,Buy,USR8826,CRY9,4.38,5544.95,CUR3,2023-10-13 06:12:15.500403
SPT193168,Sell,USR7877,CRY10,83.88,6655.05,CUR10,2023-12-19 22:32:24.249158
SPT193169,Sell,USR8249,CRY6,68.46,3091.65,CUR30,2023-06-01 08:25:13.924748
SPT193170,Sell,USR5766,CRY8,42.08,6051.69,CUR25,2024-02-09 01:07:04.410221
SPT193171,Buy,USR5208,CRY3,72.18,9832.87,CUR10,2023-11-30 18:09:23.130602
SPT193172,Sell,USR9319,CRY6,5.9,8617.93,CUR21,2023-04-28 21:25:50.833252
SPT193173,Buy,USR5962,CRY10,80.27,8230.3,CUR5,2023-08-09 20:06:38.665559
SPT193174,Buy,USR6250,CRY2,89.0,2121.95,CUR8,2023-06-17 14:40:14.794001
SPT193175,Sell,USR2980,CRY1,31.81,4784.25,CUR1,2024-01-24 22:39:43.815931
SPT193176,Sell,USR4564,CRY9,36.71,7084.61,CUR23,2023-12-02 20:26:21.086066
SPT193177,Sell,USR5164,CRY7,49.58,7254.27,CUR26,2023-08-16 11:05:57.304847
SPT193178,Sell,USR9163,CRY10,81.71,4569.48,CUR1,2023-10-28 05:56:37.203606
SPT193179,Sell,USR6207,CRY5,68.26,5331.64,CUR23,2023-08-13 11:35:16.775980
SPT193180,Buy,USR3313,CRY2,3.73,9769.46,CUR1,2023-11-08 20:28:56.664409
SPT193181,Sell,USR170,CRY10,99.56,5322.07,CUR19,2024-01-25 08:34:19.098170
SPT193182,Buy,USR9816,CRY10,31.98,735.9,CUR25,2023-12-02 12:38:45.612036
SPT193183,Sell,USR8893,CRY9,14.58,5535.06,CUR30,2023-07-28 20:38:21.075064
SPT193184,Sell,USR1551,CRY5,98.7,3005.09,CUR24,2023-05-30 01:45:59.677986
SPT193185,Buy,USR4615,CRY1,61.58,6520.69,CUR26,2023-10-20 11:10:41.831622
SPT193186,Buy,USR517,CRY8,90.33,8795.23,CUR9,2023-09-06 22:24:49.790082
SPT193187,Sell,USR7628,CRY6,24.57,545.71,CUR8,2023-07-06 22:26:22.226903
SPT193188,Sell,USR6594,CRY9,67.38,7477.16,CUR28,2023-05-14 12:30:17.619103
SPT193189,Sell,USR9495,CRY1,68.79,2450.7,CUR1,2023-02-24 22:32:48.920786
SPT193190,Sell,USR138,CRY5,61.36,416.97,CUR29,2023-03-28 10:14:33.488087
SPT193191,Sell,USR5265,CRY2,26.09,3772.47,CUR21,2023-09-30 07:17:04.360158
SPT193192,Buy,USR7386,CRY5,3.42,2738.37,CUR7,2023-08-21 08:34:29.757673
SPT193193,Buy,USR8365,CRY10,80.46,4210.22,CUR20,2024-01-19 15:42:22.173835
SPT193194,Sell,USR7857,CRY1,2.39,7511.92,CUR21,2023-10-21 23:53:13.652671
SPT193195,Buy,USR3512,CRY6,34.3,9479.98,CUR18,2023-07-21 20:16:03.162061
SPT193196,Buy,USR9683,CRY3,89.73,7613.27,CUR1,2023-04-05 21:37:41.647914
SPT193197,Buy,USR2532,CRY4,47.59,1117.08,CUR20,2023-10-26 16:10:08.766579
