OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT451075,Buy,USR5547,CRY3,23.33,4336.32,CUR11,2023-10-15 04:38:06.819848
SPT451076,Buy,USR8797,CRY8,66.67,949.54,CUR29,2024-02-09 20:45:49.998170
SPT451077,Sell,USR2741,CRY5,10.77,5179.0,CUR8,2023-06-29 10:54:46.604795
SPT451078,Buy,USR4789,CRY4,0.85,5443.28,CUR25,2023-12-07 02:57:38.399711
SPT451079,Sell,USR7907,CRY8,24.29,523.1,CUR11,2024-01-18 15:01:00.302847
SPT451080,Sell,USR4025,CRY10,53.97,4804.7,CUR12,2024-01-09 10:45:38.781458
SPT451081,Buy,USR610,CRY9,19.49,1946.45,CUR3,2023-11-13 11:48:59.918711
SPT451082,Buy,USR2569,CRY8,52.02,2733.27,CUR23,2023-05-23 23:56:29.481069
SPT451083,Sell,USR1689,CRY8,98.67,2983.28,CUR17,2023-12-31 02:37:50.376468
SPT451084,Sell,USR5767,CRY5,44.12,2237.48,CUR29,2023-10-06 21:18:25.507876
SPT451085,Buy,USR3417,CRY5,97.64,9354.52,CUR21,2023-05-18 00:04:04.448106
SPT451086,Buy,USR2601,CRY2,77.86,6470.98,CUR8,2023-05-12 10:21:35.522952
SPT451087,Sell,USR4521,CRY10,54.26,2577.91,CUR7,2023-03-23 17:43:09.003518
SPT451088,Buy,USR8576,CRY1,38.9,4127.72,CUR19,2023-09-06 14:24:57.299241
SPT451089,Buy,USR6067,CRY10,57.64,3894.04,CUR19,2024-01-17 04:06:14.360186
SPT451090,Buy,USR183,CRY3,88.41,342.0,CUR9,2023-05-23 18:13:36.443444
SPT451091,Sell,USR7132,CRY10,53.7,5172.04,CUR7,2024-02-03 11:01:08.884455
SPT451092,Buy,USR788,CRY10,52.64,6788.35,CUR16,2024-01-07 06:26:39.548734
SPT451093,Sell,USR5620,CRY8,54.01,6949.39,CUR30,2023-04-25 00:33:40.020848
SPT451094,Buy,USR9385,CRY10,29.81,7154.79,CUR4,2023-12-31 22:19:48.025333
SPT451095,Buy,USR1981,CRY5,70.28,9830.04,CUR8,2023-02-26 01:01:00.030226
SPT451096,Buy,USR9763,CRY2,64.31,4461.91,CUR12,2023-06-17 15:08:58.669382
SPT451097,Buy,USR1093,CRY5,98.79,2939.48,CUR20,2023-06-24 00:59:05.265381
SPT451098,Sell,USR8819,CRY1,28.68,9500.14,CUR29,2023-09-23 08:43:01.936455
SPT451099,Sell,USR1391,CRY9,81.33,7076.19,CUR5,2023-10-17 03:44:36.701874
SPT451100,Sell,USR3997,CRY9,66.09,4580.95,CUR29,2024-01-23 08:19:24.015160
SPT451101,Sell,USR4889,CRY4,44.04,4138.22,CUR27,2023-10-16 06:16:43.693617
SPT451102,Sell,USR483,CRY6,25.0,1894.35,CUR14,2023-12-28 20:19:39.601915
SPT451103,Sell,USR7549,CRY4,99.01,7484.9,CUR22,2023-04-06 13:28:27.012041
SPT451104,Sell,USR4798,CRY6,72.61,7405.23,CUR7,2023-12-19 19:55:42.588294
SPT451105,Sell,USR5189,CRY4,35.71,1381.41,CUR8,2023-02-11 05:19:08.178282
SPT451106,Buy,USR5298,CRY10,84.73,2065.6,CUR4,2023-06-10 18:26:33.667547
SPT451107,Buy,USR8711,CRY6,14.35,3837.81,CUR14,2023-04-17 21:18:32.848994
SPT451108,Sell,USR7469,CRY2,91.47,7927.85,CUR8,2023-07-12 00:50:04.351245
SPT451109,Sell,USR2001,CRY3,19.09,9024.55,CUR25,2023-05-11 14:32:31.590831
SPT451110,Sell,USR3796,CRY8,32.37,2698.48,CUR11,2023-09-27 20:20:43.358473
SPT451111,Buy,USR1736,CRY2,99.44,2066.97,CUR7,2024-01-31 21:42:58.914206
SPT451112,Buy,USR2276,CRY2,37.63,6056.01,CUR7,2023-09-22 07:35:08.933303
SPT451113,Buy,USR6049,CRY6,91.38,7651.76,CUR29,2023-12-27 13:18:10.482037
SPT451114,Sell,USR7504,CRY8,12.34,5913.73,CUR20,2023-12-27 20:15:48.067785
SPT451115,Sell,USR8730,CRY7,44.72,148.88,CUR15,2023-10-09 14:52:01.846089
SPT451116,Buy,USR8286,CRY9,89.51,6641.98,CUR13,2024-02-08 23:11:32.487050
SPT451117,Sell,USR8145,CRY4,48.88,6940.08,CUR27,2023-10-30 05:20:59.870017
SPT451118,Buy,USR8991,CRY2,23.39,6348.45,CUR12,2024-01-02 08:02:34.652874
SPT451119,Buy,USR7056,CRY3,33.53,4891.01,CUR1,2023-07-27 15:32:21.291787
SPT451120,Buy,USR629,CRY10,43.38,7532.1,CUR24,2023-12-04 11:59:46.251178
SPT451121,Buy,USR7595,CRY5,92.21,7565.14,CUR22,2023-04-24 21:02:13.231493
SPT451122,Sell,USR5379,CRY5,88.47,1497.75,CUR15,2023-11-16 18:10:59.904609
SPT451123,Sell,USR1641,CRY10,71.16,8643.05,CUR27,2023-06-23 22:08:43.558464
SPT451124,Buy,USR2654,CRY9,96.21,4856.78,CUR28,2023-08-03 04:58:29.069597
SPT451125,Buy,USR2564,CRY10,46.31,2527.84,CUR21,2023-10-09 18:51:27.121960
SPT451126,Sell,USR8438,CRY10,66.45,7062.95,CUR22,2023-04-28 07:37:00.021505
SPT451127,Sell,USR2645,CRY10,32.0,9457.13,CUR18,2023-12-27 18:32:06.486080
SPT451128,Buy,USR7395,CRY8,98.89,6093.88,CUR21,2023-03-08 16:36:03.186422
SPT451129,Buy,USR3135,CRY9,93.04,313.07,CUR30,2024-01-19 14:55:39.653998
SPT451130,Sell,USR7927,CRY1,46.5,5868.38,CUR21,2023-10-03 16:50:52.339549
SPT451131,Buy,USR5771,CRY3,97.62,357.35,CUR21,2023-11-10 09:15:04.574250
SPT451132,Sell,USR3017,CRY3,48.59,728.3,CUR18,2023-10-07 20:23:38.295650
SPT451133,Sell,USR4181,CRY4,35.32,2938.42,CUR13,2023-12-10 19:38:35.764684
SPT451134,Sell,USR5870,CRY10,42.17,6731.8,CUR26,2023-09-04 02:52:15.741537
SPT451135,Buy,USR9745,CRY1,8.07,674.72,CUR15,2023-03-29 09:52:25.371357
SPT451136,Buy,USR5567,CRY6,56.37,7213.98,CUR19,2023-05-23 18:29:43.431762
SPT451137,Buy,USR9829,CRY8,65.62,3056.0,CUR22,2023-12-18 23:06:50.395085
SPT451138,Buy,USR8844,CRY5,23.42,4969.2,CUR2,2024-01-25 09:44:18.968601
SPT451139,Buy,USR6871,CRY2,52.77,9749.62,CUR25,2023-07-08 06:26:58.043077
SPT451140,Sell,USR3500,CRY4,67.14,1691.53,CUR26,2023-10-13 01:54:36.364207
SPT451141,Buy,USR1974,CRY1,79.5,279.12,CUR22,2023-07-14 08:20:37.664697
SPT451142,Buy,USR3414,CRY7,62.31,7020.62,CUR28,2023-08-02 15:42:33.307069
SPT451143,Sell,USR4633,CRY6,19.26,9685.69,CUR12,2023-08-29 12:31:52.274298
SPT451144,Sell,USR6474,CRY6,7.81,637.78,CUR25,2023-04-25 13:02:16.293052
SPT451145,Sell,USR328,CRY3,35.76,7504.09,CUR29,2023-10-30 05:51:01.023389
SPT451146,Sell,USR3144,CRY3,55.42,342.83,CUR15,2023-06-18 17:35:27.795876
SPT451147,Sell,USR1975,CRY5,48.65,1439.71,CUR10,2023-09-12 19:57:56.423452
SPT451148,Buy,USR3467,CRY1,5.51,6528.42,CUR14,2023-06-03 22:52:50.398812
SPT451149,Buy,USR5811,CRY2,84.39,9418.31,CUR25,2023-10-04 06:36:34.094972
SPT451150,Sell,USR5533,CRY5,34.69,9029.44,CUR9,2023-08-24 23:06:39.046599
SPT451151,Buy,USR5203,CRY8,79.95,580.55,CUR17,2023-03-02 15:11:19.150730
SPT451152,Sell,USR3096,CRY10,54.1,6107.44,CUR3,2024-02-06 02:05:08.084843
SPT451153,Sell,USR1297,CRY7,2.11,7912.18,CUR30,2023-08-31 04:11:58.096967
SPT451154,Sell,USR9420,CRY6,48.77,4170.46,CUR20,2023-07-28 14:09:59.503461
SPT451155,Sell,USR1737,CRY6,64.6,8265.29,CUR27,2023-03-27 05:27:41.916427
SPT451156,Buy,USR1846,CRY2,94.44,1196.91,CUR16,2023-04-03 21:51:58.718763
SPT451157,Sell,USR8809,CRY5,72.08,8998.07,CUR27,2023-06-15 11:50:40.880902
SPT451158,Buy,USR4744,CRY4,30.61,9904.02,CUR4,2023-06-11 16:17:30.505800
SPT451159,Buy,USR4418,CRY7,71.67,6949.33,CUR20,2024-01-30 05:01:10.478670
SPT451160,Buy,USR829,CRY3,59.31,7008.7,CUR9,2023-05-28 16:01:41.352551
SPT451161,Buy,USR8610,CRY10,90.07,3092.23,CUR1,2023-07-08 23:18:19.806234
SPT451162,Sell,USR9008,CRY2,79.25,7617.4,CUR5,2023-06-11 06:07:55.775984
SPT451163,Buy,USR5985,CRY5,98.45,8859.98,CUR5,2023-07-12 17:23:40.858277
SPT451164,Sell,USR5766,CRY6,40.03,2540.09,CUR14,2024-01-22 23:24:15.867885
SPT451165,Sell,USR7737,CRY2,31.48,6710.14,CUR5,2023-04-12 05:20:00.776852
SPT451166,Sell,USR8160,CRY4,54.14,655.56,CUR4,2023-08-18 00:36:05.842122
SPT451167,Sell,USR1295,CRY9,42.8,6208.36,CUR21,2023-04-13 10:27:55.583919
SPT451168,Sell,USR8315,CRY10,7.97,9442.44,CUR1,2023-06-21 05:45:29.817761
SPT451169,Sell,USR2505,CRY5,86.67,3230.6,CUR26,2023-10-10 04:51:51.066168
SPT451170,Sell,USR7566,CRY9,97.98,5752.2,CUR5,2023-08-17 03:40:39.644238
SPT451171,Buy,USR2998,CRY4,32.62,7651.78,CUR25,2024-02-04 09:00:33.717778
SPT451172,Sell,USR2041,CRY7,49.72,4603.18,CUR14,2023-06-25 16:02:18.640658
SPT451173,Sell,USR9222,CRY1,92.85,5683.28,CUR28,2023-04-09 06:44:12.437517
SPT451174,Buy,USR2988,CRY5,46.03,2381.54,CUR12,2023-03-27 14:05:48.171391
SPT451175,Buy,USR193,CRY5,56.53,1696.17,CUR13,2023-03-22 12:02:08.620309
SPT451176,Buy,USR1599,CRY10,73.59,8576.35,CUR26,2023-05-15 16:13:05.806690
SPT451177,Buy,USR2238,CRY3,88.77,8444.99,CUR24,2023-03-29 19:49:41.463757
SPT451178,Sell,USR8966,CRY6,22.79,8645.75,CUR16,2023-06-28 20:19:00.749885
SPT451179,Sell,USR4427,CRY5,78.47,7855.39,CUR20,2023-04-11 09:48:19.879079
SPT451180,Buy,USR4602,CRY7,88.43,7703.72,CUR28,2023-10-02 02:32:56.215432
SPT451181,Sell,USR8441,CRY4,59.92,7866.15,CUR23,2023-12-04 03:45:43.083389
SPT451182,Buy,USR9325,CRY2,71.31,1253.17,CUR9,2023-08-13 22:48:29.581161
SPT451183,Buy,USR5071,CRY6,98.36,5214.84,CUR25,2023-04-01 13:50:18.949118
SPT451184,Buy,USR8226,CRY8,12.0,8830.2,CUR23,2023-07-16 05:43:58.733065
SPT451185,Sell,USR6446,CRY2,38.29,9607.39,CUR21,2023-08-26 11:25:09.378099
SPT451186,Sell,USR3994,CRY7,76.79,3170.48,CUR16,2023-09-07 15:28:59.184103
SPT451187,Buy,USR6103,CRY7,70.16,5172.4,CUR2,2024-01-04 22:12:29.515021
SPT451188,Buy,USR6723,CRY3,15.59,9604.82,CUR4,2024-02-07 06:00:28.099292
SPT451189,Sell,USR2238,CRY7,45.28,3747.75,CUR2,2023-12-03 12:06:32.071750
SPT451190,Buy,USR3362,CRY5,43.96,5990.08,CUR24,2023-04-27 22:43:21.079306
SPT451191,Sell,USR8337,CRY1,73.18,5923.98,CUR21,2023-08-01 17:43:57.970005
SPT451192,Sell,USR4428,CRY4,71.03,6333.0,CUR27,2023-11-11 06:52:57.269812
SPT451193,Sell,USR8960,CRY6,93.25,8467.43,CUR3,2023-08-30 01:58:50.347891
SPT451194,Buy,USR300,CRY10,33.85,2874.61,CUR17,2023-12-19 05:21:53.157974
SPT451195,Sell,USR6799,CRY6,51.68,7423.56,CUR19,2024-01-28 19:42:54.891865
SPT451196,Sell,USR90,CRY9,75.04,3221.81,CUR9,2023-12-08 00:24:34.658842
SPT451197,Buy,USR457,CRY5,76.71,4386.78,CUR16,2024-01-17 11:37:26.210421
SPT451198,Buy,USR3608,CRY10,6.58,3287.83,CUR10,2023-11-20 08:20:43.631463
SPT451199,Buy,USR4298,CRY2,49.78,6063.04,CUR16,2023-07-24 08:52:34.176762
SPT451200,Sell,USR1970,CRY7,93.52,7529.21,CUR24,2023-05-18 14:30:39.429742
SPT451201,Sell,USR2858,CRY5,55.11,9613.43,CUR7,2023-11-09 00:18:19.390907
SPT451202,Sell,USR2551,CRY6,66.79,3162.55,CUR8,2023-05-12 01:45:23.027476
SPT451203,Buy,USR6917,CRY6,45.8,5570.0,CUR8,2023-08-27 15:02:03.240134
SPT451204,Buy,USR613,CRY8,94.43,4069.87,CUR16,2023-04-08 20:26:56.915757
SPT451205,Buy,USR6499,CRY3,73.93,5572.51,CUR10,2023-10-26 20:42:28.146258
SPT451206,Sell,USR3802,CRY8,66.75,8805.78,CUR13,2023-11-02 16:05:33.854929
SPT451207,Sell,USR5579,CRY8,28.17,9803.3,CUR30,2023-07-31 13:45:00.955539
SPT451208,Sell,USR1335,CRY7,29.18,6835.7,CUR11,2023-07-28 12:08:28.526283
SPT451209,Buy,USR8505,CRY3,50.88,6355.97,CUR20,2023-07-02 04:04:30.221650
SPT451210,Buy,USR2506,CRY9,54.29,6750.62,CUR10,2023-10-02 03:36:13.781449
SPT451211,Buy,USR4990,CRY2,72.89,8625.03,CUR23,2024-01-21 19:21:12.622233
SPT451212,Sell,USR6561,CRY9,45.36,1679.9,CUR19,2023-09-11 20:42:06.495966
SPT451213,Sell,USR8972,CRY9,52.13,8869.91,CUR17,2023-08-16 21:15:51.664313
SPT451214,Buy,USR8344,CRY1,21.63,8181.57,CUR18,2023-08-02 09:05:50.455437
SPT451215,Buy,USR7926,CRY4,89.7,2064.02,CUR21,2023-12-14 02:13:10.789590
SPT451216,Buy,USR326,CRY7,12.32,3078.03,CUR15,2023-10-04 17:48:22.224715
SPT451217,Sell,USR1378,CRY10,24.53,4826.89,CUR24,2023-06-15 07:10:58.229274
SPT451218,Sell,USR7461,CRY2,51.3,1885.92,CUR2,2023-04-04 04:00:04.150520
SPT451219,Sell,USR4171,CRY10,72.94,5566.17,CUR8,2023-02-14 02:40:13.619035
SPT451220,Buy,USR1447,CRY3,29.6,3750.23,CUR7,2023-06-13 21:25:31.321945
SPT451221,Sell,USR379,CRY10,94.74,5977.66,CUR12,2023-07-21 22:30:21.931186
SPT451222,Sell,USR1616,CRY6,18.5,2598.56,CUR15,2023-07-31 05:37:26.479813
SPT451223,Buy,USR2235,CRY5,32.72,4376.87,CUR25,2023-04-04 14:02:42.396957
SPT451224,Buy,USR3717,CRY1,97.54,228.87,CUR15,2024-01-15 05:41:18.594060
SPT451225,Sell,USR9809,CRY6,94.58,2733.36,CUR22,2023-03-15 06:57:36.591846
SPT451226,Sell,USR6657,CRY2,21.75,8817.57,CUR30,2023-05-18 00:06:15.176589
SPT451227,Buy,USR3490,CRY5,97.09,5692.67,CUR26,2023-04-27 21:20:57.285552
SPT451228,Buy,USR2073,CRY3,3.05,5993.48,CUR2,2023-11-20 16:23:06.037423
SPT451229,Sell,USR442,CRY7,86.98,7172.31,CUR27,2023-11-18 11:43:28.858084
SPT451230,Sell,USR6172,CRY2,81.09,5933.97,CUR27,2024-01-28 11:32:38.216090
SPT451231,Sell,USR3059,CRY6,45.46,6234.83,CUR6,2024-02-02 05:36:09.631485
SPT451232,Buy,USR4360,CRY4,92.55,8533.71,CUR24,2023-02-24 00:35:31.375892
SPT451233,Buy,USR5837,CRY8,88.44,4865.53,CUR28,2023-06-05 11:18:20.538451
SPT451234,Buy,USR5339,CRY9,34.9,8870.69,CUR27,2024-01-06 19:05:25.507771
SPT451235,Sell,USR287,CRY4,81.4,6728.83,CUR26,2024-01-16 20:19:20.626449
SPT451236,Buy,USR5771,CRY4,44.55,6549.76,CUR26,2023-07-07 23:08:54.862267
SPT451237,Sell,USR499,CRY1,61.29,594.26,CUR27,2023-08-01 00:28:17.819306
SPT451238,Buy,USR2125,CRY1,8.74,2075.33,CUR11,2023-10-08 18:27:42.462033
SPT451239,Sell,USR766,CRY9,84.68,3094.43,CUR10,2023-04-25 06:35:23.580006
SPT451240,Sell,USR8997,CRY9,0.58,831.54,CUR2,2023-03-13 21:17:54.470670
SPT451241,Buy,USR9607,CRY7,51.05,6938.12,CUR8,2023-11-18 09:38:45.712623
SPT451242,Sell,USR4986,CRY4,29.03,2135.56,CUR13,2024-01-19 23:31:50.522062
SPT451243,Buy,USR7550,CRY8,40.53,2569.75,CUR28,2023-04-19 23:14:13.708329
SPT451244,Buy,USR1617,CRY7,24.17,9103.57,CUR9,2023-04-17 15:04:06.426955
SPT451245,Sell,USR4608,CRY8,3.69,4414.6,CUR18,2023-04-27 06:43:24.128084
SPT451246,Buy,USR5297,CRY3,25.01,6092.04,CUR5,2023-05-24 02:41:12.665088
SPT451247,Buy,USR4394,CRY7,95.57,5913.35,CUR7,2023-11-16 13:07:14.054908
SPT451248,Buy,USR2289,CRY9,73.12,877.27,CUR19,2023-06-28 22:52:23.760199
SPT451249,Buy,USR5220,CRY9,64.71,2701.62,CUR20,2023-12-10 11:57:16.299842
SPT451250,Buy,USR5509,CRY7,46.87,8021.72,CUR24,2023-10-30 15:22:18.554852
SPT451251,Sell,USR5157,CRY10,18.99,4441.67,CUR30,2023-07-07 11:22:09.640105
SPT451252,Buy,USR26,CRY7,99.25,1619.24,CUR24,2023-08-22 01:57:57.428228
SPT451253,Buy,USR6860,CRY5,63.6,6043.15,CUR25,2023-02-28 06:32:29.044528
SPT451254,Buy,USR4176,CRY2,79.97,1860.82,CUR22,2023-12-13 21:12:38.065649
SPT451255,Buy,USR5249,CRY6,89.91,1905.19,CUR24,2023-06-19 10:33:11.780701
SPT451256,Sell,USR488,CRY7,86.19,2609.53,CUR10,2023-08-02 21:17:41.949337
SPT451257,Sell,USR9911,CRY2,10.82,9101.89,CUR2,2023-05-17 17:55:24.555606
SPT451258,Sell,USR5574,CRY5,35.97,6679.5,CUR25,2023-08-06 12:05:01.326981
SPT451259,Buy,USR5879,CRY6,87.08,5550.01,CUR10,2023-10-26 20:55:50.945142
SPT451260,Sell,USR894,CRY9,28.58,6568.48,CUR17,2023-04-30 02:21:40.025507
SPT451261,Sell,USR8755,CRY3,73.4,8272.09,CUR5,2023-08-05 07:54:21.593598
SPT451262,Sell,USR9903,CRY9,62.89,8190.83,CUR6,2023-08-03 23:53:16.154925
SPT451263,Buy,USR59,CRY4,43.63,8343.76,CUR9,2023-06-15 10:38:54.562606
SPT451264,Buy,USR5560,CRY3,94.11,4936.07,CUR9,2023-11-06 19:33:57.197872
SPT451265,Sell,USR1858,CRY10,59.75,7023.61,CUR5,2024-01-02 23:28:26.315460
SPT451266,Sell,USR5025,CRY6,13.56,4568.04,CUR9,2023-11-05 18:20:05.690074
SPT451267,Buy,USR1717,CRY2,73.64,200.06,CUR30,2023-11-09 10:31:23.917687
SPT451268,Sell,USR5053,CRY1,60.02,2265.56,CUR24,2023-08-09 04:43:32.205757
SPT451269,Buy,USR9757,CRY8,59.9,6926.03,CUR29,2023-02-27 16:57:49.443473
SPT451270,Sell,USR5355,CRY10,27.2,9866.77,CUR25,2023-09-26 11:36:13.501654
SPT451271,Sell,USR8582,CRY2,45.44,2368.68,CUR13,2023-02-11 23:20:06.549797
SPT451272,Buy,USR4119,CRY3,66.55,4950.68,CUR21,2023-08-12 17:40:53.226697
SPT451273,Sell,USR8960,CRY1,58.43,2901.73,CUR20,2023-05-01 12:29:40.994452
SPT451274,Buy,USR3597,CRY3,37.16,9582.94,CUR12,2023-08-05 15:33:48.169934
SPT451275,Buy,USR7030,CRY1,97.49,772.07,CUR25,2023-03-12 07:39:20.258246
SPT451276,Buy,USR9527,CRY10,38.25,8795.68,CUR10,2023-11-12 10:59:57.783982
SPT451277,Buy,USR6659,CRY4,37.58,7680.14,CUR24,2023-11-23 16:42:19.634234
SPT451278,Buy,USR1106,CRY6,83.56,4930.18,CUR11,2023-12-21 00:23:57.909932
SPT451279,Sell,USR2145,CRY2,36.96,1151.34,CUR17,2023-03-03 13:14:37.003233
SPT451280,Sell,USR4419,CRY9,48.54,9577.22,CUR3,2023-12-28 06:19:18.268459
SPT451281,Buy,USR2253,CRY8,59.46,9986.49,CUR29,2023-10-21 11:24:19.799353
SPT451282,Sell,USR2164,CRY4,78.93,5150.85,CUR15,2023-11-12 16:15:57.293509
SPT451283,Buy,USR738,CRY10,25.81,1567.65,CUR9,2023-08-28 05:30:49.077515
SPT451284,Buy,USR78,CRY6,74.12,6161.2,CUR10,2023-10-07 19:46:02.066215
SPT451285,Sell,USR5201,CRY10,65.4,2412.61,CUR7,2023-03-17 12:44:44.688758
SPT451286,Sell,USR7618,CRY6,67.97,1814.57,CUR13,2023-04-27 02:28:40.843355
SPT451287,Sell,USR1984,CRY5,43.27,3714.79,CUR7,2023-10-23 03:53:23.082470
SPT451288,Sell,USR4095,CRY1,44.32,6799.16,CUR24,2023-10-11 11:23:00.028149
SPT451289,Sell,USR229,CRY6,67.99,1781.34,CUR6,2023-05-24 05:47:39.255673
SPT451290,Sell,USR8133,CRY1,79.87,4879.25,CUR10,2023-09-18 03:02:11.123375
SPT451291,Sell,USR4060,CRY10,13.68,9164.38,CUR23,2023-10-07 21:39:47.737016
SPT451292,Sell,USR8263,CRY4,27.41,1540.75,CUR18,2023-09-05 10:49:59.272114
SPT451293,Sell,USR4911,CRY6,94.52,1114.63,CUR25,2023-10-21 00:31:16.460915
SPT451294,Sell,USR2890,CRY2,67.62,8874.28,CUR23,2023-06-04 23:26:46.159173
SPT451295,Buy,USR1673,CRY6,22.92,8601.4,CUR2,2023-08-23 00:55:35.935354
SPT451296,Buy,USR4909,CRY5,88.46,5400.86,CUR17,2023-07-07 02:59:17.558558
SPT451297,Buy,USR9214,CRY9,60.65,7842.59,CUR8,2023-07-28 15:31:37.826266
SPT451298,Sell,USR591,CRY10,78.52,7775.05,CUR14,2023-03-02 17:10:29.250543
SPT451299,Buy,USR5641,CRY1,3.1,8806.28,CUR24,2023-06-03 05:14:52.000761
SPT451300,Buy,USR6273,CRY1,60.28,8735.08,CUR10,2023-06-07 17:45:36.799592
SPT451301,Buy,USR1986,CRY6,48.11,5452.94,CUR16,2023-07-10 14:18:04.501705
SPT451302,Buy,USR834,CRY8,76.02,9922.83,CUR10,2023-09-04 11:35:10.163022
SPT451303,Sell,USR2072,CRY5,66.34,2158.81,CUR16,2023-04-12 22:08:05.331648
SPT451304,Buy,USR120,CRY4,59.1,3349.98,CUR7,2023-02-15 20:59:47.329464
SPT451305,Sell,USR3092,CRY9,31.17,3334.17,CUR15,2023-04-07 10:06:21.190725
SPT451306,Sell,USR8670,CRY3,80.5,2832.96,CUR4,2023-07-19 03:29:51.209734
SPT451307,Buy,USR3115,CRY7,61.08,8728.73,CUR5,2023-10-07 18:57:48.429555
SPT451308,Sell,USR1016,CRY5,26.86,5787.96,CUR6,2023-05-25 00:01:38.967053
SPT451309,Buy,USR4180,CRY7,34.63,472.96,CUR22,2023-11-06 02:12:19.863246
SPT451310,Buy,USR9086,CRY6,53.22,8569.53,CUR1,2023-11-12 18:23:10.496209
SPT451311,Sell,USR9795,CRY3,55.25,2890.86,CUR26,2023-04-23 06:47:46.790415
SPT451312,Buy,USR9187,CRY3,49.45,6570.87,CUR18,2023-06-17 02:44:22.897092
SPT451313,Sell,USR2221,CRY2,49.62,8046.98,CUR4,2024-01-21 03:42:27.235320
SPT451314,Sell,USR3426,CRY7,39.71,4063.18,CUR22,2024-01-06 22:15:52.430362
SPT451315,Sell,USR9689,CRY10,5.35,8504.24,CUR3,2023-04-14 02:53:50.692087
SPT451316,Sell,USR622,CRY4,70.1,3156.68,CUR2,2023-12-05 02:39:29.192652
SPT451317,Buy,USR2024,CRY5,76.44,8288.34,CUR7,2023-05-22 03:18:15.930960
SPT451318,Buy,USR8087,CRY6,19.44,5599.14,CUR10,2023-02-17 01:00:31.180003
SPT451319,Sell,USR613,CRY8,66.72,2170.87,CUR10,2023-04-08 21:20:31.682870
SPT451320,Buy,USR4373,CRY4,30.43,6104.36,CUR26,2024-02-05 19:03:34.034369
SPT451321,Buy,USR555,CRY6,67.51,2903.9,CUR3,2023-03-18 01:09:48.174141
SPT451322,Sell,USR2272,CRY6,41.77,4188.18,CUR12,2023-05-09 18:18:47.356247
SPT451323,Buy,USR4817,CRY3,70.73,1492.68,CUR9,2023-05-28 17:13:15.496184
SPT451324,Sell,USR5847,CRY6,0.33,4167.96,CUR30,2023-08-31 02:05:11.749675
SPT451325,Buy,USR7071,CRY7,60.35,473.57,CUR9,2023-07-15 15:43:57.745356
SPT451326,Sell,USR5536,CRY5,93.14,6667.33,CUR9,2023-04-04 08:44:35.865751
SPT451327,Sell,USR4817,CRY10,63.42,8145.67,CUR16,2023-09-13 02:37:25.964819
SPT451328,Sell,USR6127,CRY10,78.24,4839.44,CUR9,2024-01-02 13:47:43.678462
SPT451329,Sell,USR1775,CRY4,62.88,3400.44,CUR28,2024-01-08 19:35:46.323034
SPT451330,Sell,USR2779,CRY4,96.29,6681.3,CUR5,2023-04-23 06:31:51.291946
SPT451331,Buy,USR5444,CRY3,71.9,8491.72,CUR29,2023-03-19 20:37:09.740688
SPT451332,Buy,USR4603,CRY2,98.74,3898.74,CUR22,2024-02-07 23:05:48.519698
SPT451333,Sell,USR1118,CRY10,92.01,900.79,CUR23,2023-04-23 06:00:58.896973
SPT451334,Buy,USR5045,CRY4,74.76,9490.24,CUR22,2023-03-29 03:47:47.106477
SPT451335,Sell,USR2954,CRY5,69.13,1950.6,CUR20,2023-05-17 09:54:18.357842
SPT451336,Sell,USR2781,CRY7,66.91,5093.62,CUR30,2023-10-28 13:45:32.946694
SPT451337,Sell,USR8269,CRY10,72.8,4838.33,CUR28,2023-04-21 11:05:51.881361
SPT451338,Sell,USR3918,CRY6,89.39,6940.26,CUR27,2023-04-21 14:49:11.942387
SPT451339,Sell,USR752,CRY1,6.78,2015.82,CUR25,2023-10-01 09:57:12.781903
SPT451340,Buy,USR6807,CRY4,87.84,1244.12,CUR17,2023-05-18 03:35:23.784300
SPT451341,Buy,USR7623,CRY6,97.44,3952.7,CUR7,2023-12-25 00:37:33.162208
SPT451342,Buy,USR7013,CRY4,0.25,9774.98,CUR16,2023-09-21 12:28:36.084592
SPT451343,Sell,USR2712,CRY6,25.89,8273.2,CUR8,2023-03-30 09:55:02.424432
SPT451344,Sell,USR6526,CRY1,64.1,1128.63,CUR18,2024-01-12 19:12:52.886855
SPT451345,Sell,USR3627,CRY2,66.39,6640.07,CUR22,2023-02-10 18:18:30.785992
SPT451346,Sell,USR5568,CRY8,6.69,8897.44,CUR29,2023-09-23 13:45:25.512238
SPT451347,Buy,USR5934,CRY10,38.15,7178.45,CUR14,2024-01-19 00:29:04.524603
SPT451348,Sell,USR4672,CRY8,97.2,4295.3,CUR27,2023-08-18 19:25:20.569197
SPT451349,Sell,USR6977,CRY1,65.48,6916.48,CUR26,2023-06-02 17:18:00.263228
SPT451350,Buy,USR7008,CRY4,83.43,7251.18,CUR9,2023-05-24 23:36:28.684031
SPT451351,Sell,USR1312,CRY1,84.2,6228.84,CUR11,2023-08-09 20:09:39.052683
SPT451352,Sell,USR3699,CRY7,40.43,265.96,CUR9,2023-09-23 01:15:44.589305
SPT451353,Sell,USR4078,CRY9,20.89,2490.57,CUR1,2023-02-19 23:14:29.255640
SPT451354,Buy,USR8778,CRY5,74.46,1168.55,CUR10,2023-04-12 12:12:32.925518
