OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT515620,Sell,USR6840,CRY3,14.9,3366.89,CUR12,2023-06-03 16:59:51.371757
SPT515621,Sell,USR2262,CRY5,36.1,3294.8,CUR29,2023-11-12 07:45:39.368124
SPT515622,Sell,USR7781,CRY6,86.08,3473.44,CUR2,2023-06-15 19:41:53.887660
SPT515623,Buy,USR1023,CRY7,61.33,3578.11,CUR8,2023-07-01 06:09:50.326796
SPT515624,Sell,USR9189,CRY3,53.52,4528.15,CUR12,2023-11-21 13:59:43.200747
SPT515625,Buy,USR9869,CRY8,31.12,4048.52,CUR4,2023-11-12 18:07:47.921145
SPT515626,Buy,USR355,CRY1,11.95,8649.17,CUR11,2024-01-06 15:53:37.900495
SPT515627,Sell,USR9468,CRY8,62.43,8240.16,CUR6,2023-10-18 10:16:45.496453
SPT515628,Buy,USR5976,CRY7,94.9,5450.62,CUR30,2023-02-28 21:39:27.285871
SPT515629,Sell,USR2559,CRY1,25.3,6396.12,CUR9,2023-02-22 07:32:41.016866
SPT515630,Sell,USR7363,CRY8,72.74,9610.24,CUR19,2023-11-08 11:09:44.251381
SPT515631,Buy,USR6057,CRY9,5.74,3533.5,CUR13,2023-12-15 08:29:07.299020
SPT515632,Buy,USR8499,CRY9,3.24,9275.43,CUR26,2024-02-09 21:24:56.297224
SPT515633,Sell,USR8469,CRY6,75.41,3362.59,CUR24,2023-07-01 07:06:05.444625
SPT515634,Sell,USR2480,CRY8,66.1,6874.94,CUR21,2023-08-08 02:38:00.134899
SPT515635,Buy,USR959,CRY10,9.35,4213.23,CUR22,2023-07-07 19:01:02.544474
SPT515636,Sell,USR359,CRY1,44.71,4625.12,CUR5,2023-08-26 05:22:40.799009
SPT515637,Sell,USR7269,CRY4,50.87,613.64,CUR13,2023-08-31 17:03:39.869543
SPT515638,Buy,USR3590,CRY4,5.94,9676.55,CUR11,2023-04-18 18:45:15.356030
SPT515639,Buy,USR51,CRY8,90.21,6993.59,CUR22,2023-06-12 18:57:45.330256
SPT515640,Buy,USR5914,CRY8,55.34,9515.17,CUR21,2024-01-07 13:29:57.151969
SPT515641,Sell,USR4163,CRY2,56.66,2125.09,CUR22,2023-08-20 03:35:18.130309
SPT515642,Sell,USR4247,CRY7,84.32,8731.42,CUR2,2023-12-19 11:31:54.470824
SPT515643,Sell,USR5172,CRY4,75.98,2866.38,CUR4,2023-04-27 11:50:23.665247
SPT515644,Buy,USR5816,CRY5,92.03,7735.65,CUR24,2023-07-06 07:03:25.576358
SPT515645,Buy,USR8904,CRY2,73.18,7956.27,CUR9,2023-12-27 05:51:00.077710
SPT515646,Sell,USR1073,CRY10,98.83,3530.95,CUR30,2023-06-16 17:15:20.539786
SPT515647,Sell,USR1304,CRY10,70.71,8438.69,CUR1,2023-12-20 09:41:06.380455
SPT515648,Buy,USR3126,CRY1,95.61,7871.92,CUR19,2023-12-04 22:13:41.540832
SPT515649,Sell,USR7083,CRY7,79.34,7920.11,CUR23,2023-07-19 21:27:07.055510
SPT515650,Sell,USR1870,CRY7,94.19,5960.66,CUR20,2024-01-06 23:20:57.062608
SPT515651,Sell,USR3230,CRY1,6.51,5099.13,CUR11,2023-11-03 12:00:50.582865
SPT515652,Sell,USR9246,CRY5,84.95,8042.08,CUR14,2024-01-10 09:17:47.986220
SPT515653,Sell,USR5553,CRY6,65.46,3085.22,CUR18,2023-05-14 18:50:08.870058
SPT515654,Buy,USR6764,CRY8,50.65,5692.9,CUR27,2023-12-07 03:31:54.950025
SPT515655,Sell,USR3105,CRY5,61.75,3183.27,CUR27,2024-01-11 05:20:37.013179
SPT515656,Buy,USR223,CRY8,69.94,4166.97,CUR6,2023-09-11 23:27:10.119363
SPT515657,Buy,USR8055,CRY3,39.19,7612.64,CUR28,2023-09-01 00:36:35.139927
SPT515658,Buy,USR9749,CRY1,36.44,4810.79,CUR17,2023-07-29 11:18:12.762609
SPT515659,Buy,USR3847,CRY5,58.92,3798.4,CUR10,2023-06-24 03:56:35.483686
SPT515660,Sell,USR5979,CRY8,61.61,9718.64,CUR10,2023-12-23 21:54:27.962095
SPT515661,Sell,USR6090,CRY1,45.74,2357.81,CUR6,2023-04-08 21:08:58.479089
SPT515662,Sell,USR2455,CRY6,75.63,4863.11,CUR8,2023-07-01 18:11:28.915146
SPT515663,Sell,USR3252,CRY8,11.94,236.11,CUR21,2023-07-22 07:38:57.236905
SPT515664,Sell,USR9876,CRY5,49.47,1315.49,CUR13,2023-03-16 17:55:43.093703
SPT515665,Sell,USR2728,CRY7,99.66,5067.3,CUR29,2023-11-24 19:38:49.385073
SPT515666,Sell,USR3949,CRY1,77.64,1077.75,CUR19,2023-06-03 22:47:14.189561
SPT515667,Sell,USR7694,CRY9,51.04,738.73,CUR27,2023-06-12 07:00:51.654352
SPT515668,Sell,USR2928,CRY4,31.03,4729.74,CUR12,2023-02-15 19:17:58.079915
SPT515669,Buy,USR8446,CRY3,66.22,2103.23,CUR7,2023-05-27 10:29:07.601567
SPT515670,Buy,USR1035,CRY8,56.52,3924.6,CUR13,2023-10-16 16:13:49.103111
SPT515671,Buy,USR9317,CRY8,0.71,7212.57,CUR13,2023-12-11 12:08:29.367559
SPT515672,Buy,USR2432,CRY2,59.67,7362.35,CUR2,2023-11-27 09:58:27.143536
SPT515673,Buy,USR5226,CRY1,30.9,7446.82,CUR16,2023-06-11 11:02:55.620431
SPT515674,Buy,USR116,CRY3,27.0,744.86,CUR23,2023-05-11 12:53:22.339302
SPT515675,Sell,USR1672,CRY4,93.05,3592.03,CUR8,2023-10-03 03:56:04.694165
SPT515676,Buy,USR689,CRY6,76.82,1689.85,CUR5,2023-06-29 02:36:05.360373
SPT515677,Buy,USR2437,CRY3,23.31,8417.99,CUR11,2023-06-15 15:03:37.860623
SPT515678,Sell,USR8629,CRY2,71.59,7684.98,CUR2,2024-01-31 04:20:11.481286
SPT515679,Sell,USR7302,CRY6,77.08,6874.0,CUR16,2023-04-21 08:26:20.659256
SPT515680,Sell,USR2595,CRY2,57.84,1380.29,CUR15,2023-08-05 04:11:12.795900
SPT515681,Sell,USR2511,CRY3,18.63,1270.6,CUR15,2023-12-19 14:52:31.290651
SPT515682,Buy,USR9525,CRY9,56.88,5283.64,CUR5,2023-04-13 01:42:42.637301
SPT515683,Buy,USR5715,CRY9,84.38,178.23,CUR27,2023-08-06 14:55:06.900977
SPT515684,Buy,USR4464,CRY1,44.39,1771.33,CUR5,2023-12-19 11:23:26.666823
SPT515685,Buy,USR5661,CRY5,90.79,3861.55,CUR24,2023-05-30 10:17:01.958007
SPT515686,Sell,USR7639,CRY5,62.21,6547.26,CUR17,2023-12-05 07:13:41.790951
SPT515687,Buy,USR999,CRY7,79.61,5492.94,CUR20,2023-12-25 17:36:58.425187
SPT515688,Sell,USR2987,CRY10,36.41,6903.38,CUR6,2023-09-03 13:46:29.224383
SPT515689,Buy,USR9584,CRY6,40.6,1737.89,CUR13,2023-02-22 01:57:04.832340
SPT515690,Buy,USR6964,CRY4,6.25,5504.73,CUR16,2023-11-07 14:33:25.929391
SPT515691,Buy,USR1575,CRY2,91.28,4601.53,CUR26,2023-11-11 04:07:43.103006
SPT515692,Sell,USR5467,CRY9,68.28,7185.67,CUR16,2023-08-02 13:01:10.221094
SPT515693,Sell,USR3626,CRY7,65.72,9072.55,CUR10,2023-11-06 06:42:00.064666
SPT515694,Sell,USR684,CRY1,1.31,6516.2,CUR16,2023-03-12 12:21:50.609187
SPT515695,Buy,USR4840,CRY5,82.38,1536.02,CUR11,2023-12-22 13:45:23.026031
SPT515696,Buy,USR711,CRY4,40.33,2438.34,CUR24,2024-01-12 02:32:08.026503
SPT515697,Sell,USR7639,CRY1,72.46,1780.97,CUR8,2023-03-26 13:59:25.068789
SPT515698,Sell,USR3278,CRY5,49.3,9174.07,CUR7,2023-09-07 23:38:08.412625
SPT515699,Buy,USR7051,CRY9,92.13,5680.05,CUR28,2023-10-13 04:07:14.126224
SPT515700,Buy,USR8813,CRY10,4.47,6148.76,CUR29,2023-07-05 03:52:12.453148
SPT515701,Sell,USR2566,CRY3,52.83,3255.98,CUR6,2023-10-06 13:31:37.008337
SPT515702,Buy,USR2140,CRY1,77.05,8256.89,CUR12,2023-10-01 07:15:55.923801
SPT515703,Sell,USR5736,CRY9,34.61,4395.71,CUR26,2023-07-04 13:16:55.721010
SPT515704,Sell,USR6988,CRY6,60.25,6104.35,CUR29,2023-06-02 09:50:39.702522
SPT515705,Sell,USR1543,CRY3,53.55,5961.67,CUR29,2023-12-02 01:53:24.993408
SPT515706,Buy,USR9868,CRY9,39.96,7340.05,CUR20,2023-07-21 03:02:36.041500
SPT515707,Buy,USR6879,CRY10,86.99,7725.57,CUR10,2023-05-14 12:50:48.394082
SPT515708,Buy,USR437,CRY8,37.49,4463.81,CUR11,2023-12-07 12:16:53.600668
SPT515709,Buy,USR2117,CRY9,58.85,1413.09,CUR4,2023-07-12 03:16:44.299331
SPT515710,Buy,USR9597,CRY8,67.45,6888.61,CUR11,2023-11-30 10:25:58.073576
SPT515711,Sell,USR9628,CRY2,6.34,8304.32,CUR3,2023-10-01 09:51:11.198405
SPT515712,Sell,USR6370,CRY6,56.07,2888.61,CUR20,2023-10-01 04:04:53.755387
SPT515713,Sell,USR8660,CRY2,31.47,6996.51,CUR29,2023-09-02 07:46:13.467430
SPT515714,Sell,USR7427,CRY3,60.41,4510.27,CUR10,2023-04-05 23:20:04.290401
SPT515715,Sell,USR2704,CRY7,62.22,7598.62,CUR29,2023-02-19 13:59:26.481310
SPT515716,Sell,USR9464,CRY7,84.32,2092.43,CUR26,2023-12-16 22:48:32.487236
SPT515717,Buy,USR5453,CRY7,10.97,2589.31,CUR7,2023-03-17 15:09:35.568336
SPT515718,Sell,USR5293,CRY4,24.44,820.87,CUR26,2023-10-20 04:37:34.704216
SPT515719,Buy,USR6689,CRY9,48.15,591.76,CUR8,2024-01-21 10:40:26.017851
SPT515720,Sell,USR1712,CRY10,82.19,7939.09,CUR2,2023-06-20 18:09:02.447677
SPT515721,Buy,USR2767,CRY5,71.47,4739.98,CUR28,2023-11-30 08:28:36.107220
SPT515722,Buy,USR3293,CRY1,81.06,1997.59,CUR3,2023-11-29 11:15:06.742624
SPT515723,Buy,USR8582,CRY7,56.85,1769.13,CUR28,2023-02-22 11:37:44.029368
SPT515724,Buy,USR6052,CRY1,91.45,4156.16,CUR14,2023-09-12 13:24:32.459832
SPT515725,Sell,USR6963,CRY1,24.66,6454.33,CUR6,2023-03-10 15:02:00.678220
SPT515726,Buy,USR6099,CRY2,68.11,3158.08,CUR12,2023-06-20 07:03:06.722527
SPT515727,Sell,USR5403,CRY7,66.99,9003.41,CUR22,2023-03-04 07:49:14.686781
SPT515728,Buy,USR8775,CRY4,58.73,6152.89,CUR29,2024-01-15 14:51:11.898476
SPT515729,Buy,USR8384,CRY8,57.31,5492.44,CUR28,2023-06-14 16:25:55.158186
SPT515730,Sell,USR6807,CRY2,81.18,4121.38,CUR10,2023-06-13 15:03:49.200144
SPT515731,Sell,USR6527,CRY5,48.65,3008.06,CUR20,2023-10-20 19:59:19.286412
SPT515732,Buy,USR8646,CRY1,6.32,3084.49,CUR15,2023-07-17 18:39:52.373270
SPT515733,Buy,USR506,CRY10,0.16,5838.39,CUR10,2023-04-10 18:43:45.224323
SPT515734,Buy,USR4769,CRY9,54.36,823.77,CUR24,2023-03-15 06:46:11.117134
SPT515735,Sell,USR4463,CRY7,62.2,7321.86,CUR11,2024-01-11 08:25:34.725629
SPT515736,Buy,USR1864,CRY10,13.89,6854.69,CUR22,2023-12-15 04:33:11.973763
SPT515737,Sell,USR7509,CRY5,94.21,706.84,CUR23,2023-05-29 03:01:45.513326
SPT515738,Sell,USR4002,CRY9,36.47,9405.32,CUR26,2023-02-13 11:52:35.641569
SPT515739,Sell,USR7249,CRY6,39.76,1069.43,CUR15,2023-08-06 14:10:45.047708
SPT515740,Buy,USR2946,CRY8,99.19,4784.43,CUR4,2024-01-11 22:40:30.108897
SPT515741,Buy,USR3386,CRY2,81.51,8554.77,CUR22,2024-01-02 23:55:19.736309
SPT515742,Buy,USR8676,CRY10,28.05,4314.94,CUR20,2023-09-21 20:28:01.174431
SPT515743,Sell,USR6878,CRY3,40.53,831.8,CUR17,2023-12-30 02:35:47.590461
SPT515744,Buy,USR2244,CRY4,53.25,5279.89,CUR19,2023-02-13 18:19:11.083400
SPT515745,Buy,USR735,CRY5,88.02,6262.54,CUR28,2023-09-09 09:41:12.213839
SPT515746,Sell,USR1333,CRY7,59.46,3613.36,CUR29,2023-07-16 01:52:11.773352
SPT515747,Sell,USR8655,CRY8,48.3,6699.01,CUR13,2023-11-18 23:41:01.244603
SPT515748,Sell,USR8429,CRY9,38.02,2730.0,CUR22,2023-10-03 15:38:39.024639
SPT515749,Buy,USR5822,CRY9,41.41,6211.49,CUR15,2023-04-07 22:02:52.399432
SPT515750,Buy,USR4242,CRY4,45.06,2864.48,CUR2,2024-01-13 03:46:45.764685
SPT515751,Sell,USR9439,CRY4,69.99,8226.32,CUR26,2023-12-26 15:28:59.884562
SPT515752,Buy,USR7742,CRY2,37.22,4522.62,CUR19,2023-04-16 02:21:52.889917
SPT515753,Sell,USR2090,CRY5,26.1,6945.39,CUR30,2023-06-15 13:33:55.313751
SPT515754,Buy,USR7287,CRY8,80.7,888.71,CUR11,2023-11-22 03:48:48.606132
SPT515755,Sell,USR6673,CRY7,70.73,5867.79,CUR15,2023-03-09 07:14:00.395159
SPT515756,Sell,USR6302,CRY4,22.1,4771.57,CUR16,2023-03-02 22:26:21.684976
SPT515757,Buy,USR9662,CRY1,55.09,8377.7,CUR4,2023-05-28 10:03:08.377419
SPT515758,Sell,USR2392,CRY7,19.5,7601.88,CUR19,2023-12-07 08:55:49.966447
SPT515759,Sell,USR1184,CRY9,75.9,8557.03,CUR15,2023-12-07 16:41:52.822374
SPT515760,Buy,USR1473,CRY6,38.75,5048.29,CUR3,2023-06-13 04:47:31.702878
SPT515761,Sell,USR5290,CRY4,6.88,8548.37,CUR10,2023-08-26 13:48:21.274829
SPT515762,Sell,USR206,CRY5,21.87,509.07,CUR10,2023-05-20 16:24:46.727390
SPT515763,Buy,USR9401,CRY3,93.27,973.87,CUR10,2023-03-26 00:24:34.120733
SPT515764,Sell,USR396,CRY8,4.3,6281.19,CUR3,2023-04-25 12:10:32.584974
SPT515765,Buy,USR4385,CRY2,4.2,9480.35,CUR9,2023-04-23 13:03:40.553718
SPT515766,Buy,USR9716,CRY8,98.66,6202.65,CUR20,2023-04-19 11:44:28.602437
SPT515767,Buy,USR7438,CRY10,60.11,7656.47,CUR17,2023-12-12 06:03:13.519233
SPT515768,Sell,USR2848,CRY2,71.27,5787.59,CUR8,2023-10-06 02:23:40.449363
SPT515769,Buy,USR9443,CRY7,37.08,3458.06,CUR28,2023-06-28 00:32:57.604534
SPT515770,Buy,USR2412,CRY4,63.79,6528.88,CUR21,2023-10-15 22:52:24.117609
SPT515771,Buy,USR1008,CRY1,6.8,6818.01,CUR1,2023-08-28 10:20:45.507221
SPT515772,Buy,USR2338,CRY9,40.76,1034.47,CUR19,2024-01-26 23:52:44.818671
SPT515773,Buy,USR2171,CRY10,74.46,9059.66,CUR29,2023-06-15 06:47:51.034508
SPT515774,Sell,USR7523,CRY4,64.13,6471.99,CUR11,2023-12-11 16:36:16.915095
SPT515775,Buy,USR1443,CRY4,12.41,4248.01,CUR17,2023-05-22 13:40:05.858139
SPT515776,Buy,USR5489,CRY3,24.33,130.93,CUR10,2023-06-03 23:41:54.991454
SPT515777,Buy,USR8715,CRY1,16.4,6714.21,CUR7,2023-04-22 03:01:02.827874
SPT515778,Sell,USR8213,CRY4,58.44,4171.82,CUR16,2023-10-13 00:02:21.362070
SPT515779,Sell,USR9938,CRY6,11.17,2044.4,CUR2,2023-07-12 08:06:54.095456
SPT515780,Buy,USR5181,CRY3,16.34,6096.19,CUR29,2023-03-16 10:10:45.600063
SPT515781,Buy,USR358,CRY10,34.87,7491.99,CUR22,2023-11-10 10:34:38.841260
SPT515782,Buy,USR1443,CRY10,98.3,982.64,CUR7,2023-07-09 10:45:09.082643
SPT515783,Buy,USR8028,CRY5,1.13,5354.39,CUR11,2023-06-17 05:34:01.346649
SPT515784,Sell,USR1146,CRY3,35.52,6157.4,CUR11,2023-07-19 08:26:37.515492
SPT515785,Buy,USR9920,CRY8,75.26,2015.11,CUR29,2023-08-29 07:20:37.224576
SPT515786,Buy,USR326,CRY9,12.4,2171.14,CUR22,2023-04-30 03:26:06.681819
SPT515787,Sell,USR9346,CRY5,59.45,6092.57,CUR2,2023-05-20 21:02:03.936299
SPT515788,Buy,USR8103,CRY2,18.12,8526.57,CUR12,2023-10-13 16:12:46.462307
SPT515789,Buy,USR416,CRY9,9.1,9441.85,CUR18,2023-05-22 02:49:42.461285
SPT515790,Sell,USR9783,CRY2,19.88,8289.29,CUR17,2023-11-27 00:26:15.515336
SPT515791,Sell,USR4074,CRY2,18.75,3886.61,CUR25,2023-05-12 18:28:05.566321
SPT515792,Buy,USR9753,CRY3,14.78,8796.47,CUR20,2023-09-21 11:12:47.160150
SPT515793,Buy,USR3459,CRY3,91.62,317.53,CUR17,2023-05-28 21:49:26.517634
SPT515794,Sell,USR2756,CRY4,41.47,8308.71,CUR15,2023-04-07 04:03:35.660302
SPT515795,Sell,USR6349,CRY2,4.83,2941.08,CUR3,2023-04-08 06:24:40.326272
SPT515796,Sell,USR4188,CRY4,23.63,9023.33,CUR1,2023-10-30 20:08:30.784279
SPT515797,Buy,USR7023,CRY6,86.62,1264.93,CUR11,2023-07-17 05:44:32.899537
SPT515798,Buy,USR5061,CRY3,12.3,9251.64,CUR7,2023-08-17 01:58:16.745371
SPT515799,Sell,USR1237,CRY10,74.06,5974.37,CUR7,2023-03-28 04:57:46.630610
SPT515800,Buy,USR7936,CRY10,95.01,6509.51,CUR6,2023-07-12 04:00:11.796820
SPT515801,Sell,USR3381,CRY10,98.28,9726.96,CUR25,2023-10-13 20:19:16.923386
SPT515802,Buy,USR4669,CRY5,48.74,780.6,CUR6,2023-05-22 04:32:58.302487
SPT515803,Buy,USR8920,CRY7,57.47,8722.86,CUR13,2023-08-21 01:48:05.633259
SPT515804,Sell,USR6328,CRY3,32.05,9163.5,CUR28,2023-02-23 19:41:20.657381
SPT515805,Buy,USR7892,CRY2,28.28,3505.11,CUR23,2023-09-26 11:13:59.778450
SPT515806,Buy,USR4162,CRY10,43.04,6177.89,CUR30,2023-06-21 20:40:36.987450
SPT515807,Sell,USR1640,CRY2,27.19,275.28,CUR1,2023-09-03 09:06:08.422011
SPT515808,Sell,USR9085,CRY8,16.45,3317.2,CUR26,2023-04-25 22:48:40.027102
SPT515809,Buy,USR244,CRY10,17.05,5694.38,CUR25,2023-11-03 07:48:14.299163
SPT515810,Buy,USR7554,CRY9,10.91,4583.11,CUR17,2024-01-10 22:17:36.394126
SPT515811,Sell,USR277,CRY1,42.77,7349.05,CUR8,2024-01-21 11:31:00.979187
SPT515812,Sell,USR1375,CRY1,41.59,3335.28,CUR15,2023-11-11 11:34:40.032635
SPT515813,Sell,USR2019,CRY1,64.95,6980.79,CUR25,2023-12-20 01:55:18.349080
SPT515814,Buy,USR6013,CRY7,69.34,3256.13,CUR20,2023-11-21 02:37:15.993011
SPT515815,Sell,USR4333,CRY7,90.7,4902.86,CUR3,2023-06-18 22:58:32.606865
SPT515816,Buy,USR730,CRY9,58.89,4601.02,CUR6,2023-07-16 21:30:27.516593
SPT515817,Buy,USR5111,CRY1,21.43,7469.62,CUR24,2023-02-25 03:38:20.880754
SPT515818,Sell,USR4700,CRY10,65.67,9026.43,CUR19,2023-12-09 18:27:05.493499
SPT515819,Buy,USR2238,CRY10,48.21,6628.68,CUR11,2023-10-17 06:33:27.018890
SPT515820,Buy,USR5651,CRY7,98.69,6136.28,CUR30,2023-05-29 05:46:43.512087
SPT515821,Sell,USR6272,CRY8,96.32,6064.38,CUR27,2023-03-29 03:53:06.783893
SPT515822,Buy,USR6733,CRY7,80.3,2100.54,CUR9,2023-11-15 15:25:45.209548
SPT515823,Sell,USR5389,CRY2,21.93,6048.3,CUR10,2023-07-08 21:59:38.934574
SPT515824,Buy,USR5387,CRY7,56.59,7398.62,CUR5,2023-06-10 04:37:11.759439
SPT515825,Sell,USR5725,CRY2,17.01,458.83,CUR20,2023-08-02 17:21:15.262411
SPT515826,Buy,USR7144,CRY1,22.6,5510.09,CUR25,2023-10-15 09:26:37.767088
SPT515827,Sell,USR5958,CRY6,83.32,5075.97,CUR25,2023-12-30 07:34:40.607917
SPT515828,Sell,USR5822,CRY5,25.31,9687.08,CUR22,2023-11-16 11:06:13.213116
SPT515829,Sell,USR7903,CRY1,59.18,8186.63,CUR11,2024-01-23 12:59:07.455696
SPT515830,Sell,USR9939,CRY1,38.55,9515.77,CUR5,2024-01-10 13:39:18.465518
SPT515831,Buy,USR8343,CRY9,27.01,6502.68,CUR18,2023-10-15 23:29:52.941844
SPT515832,Buy,USR7484,CRY1,55.03,6405.08,CUR10,2023-08-19 08:44:32.433906
SPT515833,Buy,USR846,CRY8,88.04,1698.52,CUR30,2024-01-14 21:36:15.042603
SPT515834,Sell,USR4209,CRY4,52.75,2858.99,CUR13,2023-12-23 02:39:39.057620
SPT515835,Sell,USR6103,CRY5,35.33,4333.72,CUR10,2023-08-17 14:09:55.580629
SPT515836,Sell,USR2326,CRY2,46.32,943.57,CUR25,2023-09-09 04:44:55.928228
SPT515837,Sell,USR1786,CRY4,12.29,2978.62,CUR3,2023-07-12 15:27:07.594845
SPT515838,Buy,USR5969,CRY4,18.19,4604.46,CUR6,2023-10-29 16:50:32.819874
SPT515839,Sell,USR1799,CRY5,53.32,8548.07,CUR14,2023-08-11 07:30:33.428187
SPT515840,Buy,USR9819,CRY4,59.54,7438.58,CUR19,2023-06-22 06:15:34.339335
SPT515841,Buy,USR6445,CRY7,9.19,1123.29,CUR9,2023-07-08 18:48:58.860981
SPT515842,Buy,USR7854,CRY9,8.61,4155.76,CUR7,2023-07-25 02:19:15.955215
SPT515843,Sell,USR6284,CRY2,53.24,4920.97,CUR13,2023-04-02 19:28:32.960948
SPT515844,Sell,USR7849,CRY8,78.67,5907.02,CUR24,2023-06-05 21:22:33.851624
SPT515845,Buy,USR4082,CRY4,57.85,4835.84,CUR22,2023-02-13 13:27:07.678955
SPT515846,Buy,USR7100,CRY6,91.46,7016.74,CUR2,2023-03-28 23:03:58.389584
SPT515847,Buy,USR8670,CRY2,59.32,4950.2,CUR11,2024-01-19 02:02:03.963442
SPT515848,Buy,USR4294,CRY2,5.43,5459.75,CUR11,2023-07-17 11:04:54.909973
SPT515849,Buy,USR547,CRY5,97.84,3145.48,CUR15,2023-07-20 23:04:31.235157
SPT515850,Buy,USR4094,CRY1,1.99,1389.75,CUR8,2023-03-02 14:58:50.154774
SPT515851,Buy,USR865,CRY2,47.62,5170.26,CUR28,2023-05-03 02:38:39.995561
SPT515852,Sell,USR8998,CRY10,57.36,9942.55,CUR8,2023-04-02 04:48:57.983676
SPT515853,Sell,USR30,CRY2,37.22,4040.53,CUR22,2023-06-25 08:52:51.104819
SPT515854,Sell,USR3439,CRY1,25.97,2596.43,CUR30,2023-09-12 00:01:49.516283
SPT515855,Buy,USR8865,CRY4,65.93,3775.49,CUR20,2023-03-02 19:53:41.734271
SPT515856,Sell,USR8573,CRY2,80.54,845.4,CUR16,2023-05-24 00:09:13.242710
SPT515857,Buy,USR7594,CRY4,96.44,8857.25,CUR20,2023-03-10 21:33:46.029292
SPT515858,Sell,USR6369,CRY10,73.28,8155.9,CUR27,2024-01-24 01:54:14.251724
SPT515859,Buy,USR794,CRY3,20.6,6567.52,CUR2,2024-01-26 10:22:55.859584
SPT515860,Sell,USR9271,CRY5,57.05,5748.2,CUR15,2023-03-29 14:55:41.954395
SPT515861,Sell,USR6337,CRY5,32.82,4525.57,CUR15,2023-03-25 03:00:04.710100
SPT515862,Sell,USR4316,CRY3,83.27,1610.98,CUR12,2023-02-24 22:33:53.115194
SPT515863,Buy,USR5895,CRY4,15.59,1657.7,CUR26,2023-04-27 23:41:23.304586
SPT515864,Buy,USR5250,CRY3,17.77,8660.41,CUR7,2023-07-16 01:19:34.694901
SPT515865,Sell,USR6302,CRY8,12.09,7929.87,CUR20,2023-10-20 00:47:12.668320
SPT515866,Sell,USR8423,CRY10,37.29,2157.18,CUR8,2023-03-18 15:21:57.519567
SPT515867,Sell,USR3683,CRY3,23.84,2106.0,CUR6,2023-07-10 22:02:22.859377
SPT515868,Buy,USR9270,CRY10,84.88,7987.49,CUR2,2023-08-24 08:55:03.010493
SPT515869,Buy,USR6029,CRY6,84.63,8130.88,CUR27,2023-05-24 10:44:33.397314
SPT515870,Buy,USR6989,CRY6,62.11,2271.57,CUR2,2023-06-15 19:13:14.584807
SPT515871,Sell,USR499,CRY4,12.6,6995.89,CUR29,2023-10-26 02:54:28.732785
SPT515872,Buy,USR1766,CRY3,33.29,3708.6,CUR6,2023-09-01 09:38:23.476957
SPT515873,Buy,USR3421,CRY8,98.61,9629.99,CUR1,2023-09-12 06:42:32.429676
SPT515874,Buy,USR6310,CRY2,31.92,3200.69,CUR13,2023-06-25 21:57:34.363212
SPT515875,Buy,USR8939,CRY10,20.06,9622.56,CUR27,2023-06-22 19:17:52.247441
SPT515876,Sell,USR6138,CRY1,33.1,8621.71,CUR7,2023-12-24 02:17:04.081940
SPT515877,Sell,USR3817,CRY10,91.44,9816.82,CUR27,2023-09-20 10:23:43.172809
SPT515878,Buy,USR7188,CRY10,79.15,1165.5,CUR8,2023-12-06 03:11:55.343734
SPT515879,Sell,USR992,CRY8,23.39,2401.33,CUR22,2023-05-23 04:56:09.782217
SPT515880,Buy,USR54,CRY8,5.67,4957.24,CUR16,2023-03-31 07:21:00.052350
SPT515881,Sell,USR315,CRY6,14.79,4027.18,CUR18,2023-07-02 23:50:49.007867
SPT515882,Sell,USR2104,CRY2,32.36,1762.51,CUR14,2023-03-07 13:57:08.930037
SPT515883,Buy,USR8065,CRY4,64.77,7687.12,CUR15,2023-03-10 06:57:01.141575
SPT515884,Buy,USR3993,CRY5,17.88,1658.19,CUR18,2023-10-16 05:58:23.971705
SPT515885,Sell,USR674,CRY1,27.49,531.21,CUR21,2023-05-06 14:51:24.368335
SPT515886,Sell,USR77,CRY7,52.89,7039.01,CUR6,2023-12-16 06:18:48.803793
SPT515887,Buy,USR7652,CRY2,42.31,8258.15,CUR9,2024-01-16 20:41:27.811166
SPT515888,Buy,USR9354,CRY5,50.53,4504.88,CUR30,2023-04-11 22:13:02.828898
SPT515889,Buy,USR9474,CRY9,65.76,5585.25,CUR13,2023-06-12 20:26:24.444000
SPT515890,Sell,USR804,CRY2,86.87,4708.15,CUR25,2023-06-06 15:20:41.688766
SPT515891,Sell,USR6632,CRY4,2.05,576.43,CUR28,2023-06-17 07:45:58.784743
SPT515892,Sell,USR1366,CRY3,16.68,6267.9,CUR30,2023-10-17 10:57:55.623975
SPT515893,Buy,USR9542,CRY8,96.34,6355.67,CUR30,2023-06-23 08:39:23.972258
SPT515894,Buy,USR8144,CRY1,86.68,830.6,CUR24,2023-11-01 23:34:22.153455
SPT515895,Sell,USR7729,CRY2,46.61,7398.73,CUR28,2023-03-07 21:33:29.587591
SPT515896,Sell,USR9924,CRY4,21.32,5249.65,CUR2,2023-08-20 17:50:22.363464
SPT515897,Sell,USR1485,CRY10,41.13,4136.44,CUR7,2023-04-28 21:04:46.571591
SPT515898,Sell,USR1686,CRY2,16.27,5150.64,CUR6,2023-02-10 23:42:04.952637
SPT515899,Buy,USR1338,CRY9,71.12,1970.75,CUR28,2023-07-23 14:05:04.507282
