OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1768791,Buy,USR8305,CRY6,1.55,3002.56,CUR20,2023-06-24 15:18:52.187501
SPT1768792,Buy,USR5666,CRY3,30.13,4485.85,CUR19,2023-05-14 07:03:54.337149
SPT1768793,Buy,USR3702,CRY4,87.95,5386.7,CUR21,2024-01-13 21:15:25.178332
SPT1768794,Sell,USR8189,CRY3,13.79,2002.27,CUR16,2023-03-04 01:33:58.503909
SPT1768795,Sell,USR7418,CRY4,52.02,2597.37,CUR30,2023-12-24 13:36:49.970251
SPT1768796,Sell,USR9289,CRY4,87.71,9352.8,CUR12,2023-09-14 10:01:52.526736
SPT1768797,Sell,USR3603,CRY2,67.57,1646.14,CUR13,2023-11-14 03:12:55.858278
SPT1768798,Sell,USR1265,CRY10,84.54,1609.72,CUR1,2023-09-03 13:25:28.741021
SPT1768799,Sell,USR6501,CRY4,84.32,7341.89,CUR8,2023-08-30 12:42:44.837307
SPT1768800,Buy,USR1416,CRY2,33.23,5286.7,CUR2,2023-09-10 06:57:13.879832
SPT1768801,Sell,USR3586,CRY9,82.84,2859.79,CUR1,2023-06-23 09:14:51.347631
SPT1768802,Sell,USR9744,CRY3,35.74,3013.63,CUR21,2023-12-19 09:14:18.345534
SPT1768803,Buy,USR6773,CRY9,52.23,7648.91,CUR3,2023-06-11 09:40:18.222792
SPT1768804,Buy,USR7950,CRY2,93.12,1067.02,CUR9,2023-09-26 14:19:37.263043
SPT1768805,Buy,USR649,CRY5,83.25,964.49,CUR12,2023-10-08 03:55:03.647447
SPT1768806,Buy,USR4305,CRY1,48.77,6558.67,CUR14,2023-03-28 02:44:55.367254
SPT1768807,Buy,USR3063,CRY3,74.45,495.76,CUR14,2023-05-19 05:03:25.330851
SPT1768808,Sell,USR3734,CRY2,82.46,1175.64,CUR26,2023-07-31 11:09:18.787130
SPT1768809,Buy,USR9532,CRY3,81.47,9508.24,CUR6,2023-10-25 10:13:51.940617
SPT1768810,Sell,USR5290,CRY6,64.79,4886.91,CUR24,2023-09-28 10:31:39.116383
SPT1768811,Sell,USR653,CRY3,42.08,4617.45,CUR21,2023-05-29 17:42:03.781446
SPT1768812,Buy,USR6978,CRY1,56.4,1734.39,CUR26,2023-12-07 05:32:09.749111
SPT1768813,Buy,USR3723,CRY6,85.83,2863.11,CUR20,2023-12-02 17:00:05.544926
SPT1768814,Buy,USR7544,CRY8,50.09,9363.73,CUR16,2023-10-03 20:37:04.883984
SPT1768815,Buy,USR7054,CRY3,77.72,5813.87,CUR18,2023-11-09 17:27:40.663481
SPT1768816,Sell,USR4198,CRY9,70.02,2255.24,CUR27,2023-05-26 23:32:49.358018
SPT1768817,Sell,USR1422,CRY8,81.64,1522.23,CUR18,2023-08-20 04:34:55.005289
SPT1768818,Sell,USR4529,CRY10,27.32,4326.84,CUR22,2023-11-12 16:44:52.588003
SPT1768819,Sell,USR3255,CRY8,35.63,2477.19,CUR28,2024-01-05 00:06:29.456837
SPT1768820,Sell,USR719,CRY2,26.33,7780.22,CUR24,2023-05-01 23:13:05.413739
SPT1768821,Buy,USR5104,CRY10,77.69,4631.58,CUR1,2023-07-03 12:23:30.955684
SPT1768822,Sell,USR4639,CRY10,38.5,8239.79,CUR24,2024-01-02 17:05:28.999267
SPT1768823,Buy,USR1688,CRY4,69.16,5663.99,CUR25,2023-06-25 14:10:50.165257
SPT1768824,Sell,USR7514,CRY3,6.22,4025.71,CUR26,2023-06-06 17:41:39.180164
SPT1768825,Buy,USR437,CRY4,65.42,3588.53,CUR18,2023-03-10 00:05:22.257346
SPT1768826,Buy,USR9472,CRY9,86.02,9372.81,CUR2,2024-01-07 16:27:59.972475
SPT1768827,Sell,USR1678,CRY8,31.16,8238.13,CUR19,2023-09-06 08:56:15.573130
SPT1768828,Sell,USR633,CRY5,15.32,5869.29,CUR10,2023-03-13 04:49:53.549230
SPT1768829,Sell,USR8759,CRY10,17.83,1063.81,CUR5,2024-02-04 17:31:35.493459
SPT1768830,Buy,USR1684,CRY10,50.36,5405.59,CUR29,2023-11-06 10:54:16.884115
SPT1768831,Buy,USR9254,CRY3,49.57,5749.13,CUR18,2023-11-18 13:44:56.102322
SPT1768832,Buy,USR6260,CRY2,39.72,5621.3,CUR29,2024-01-14 04:52:47.111143
SPT1768833,Sell,USR2362,CRY4,83.5,7084.01,CUR1,2023-10-10 04:36:56.508560
SPT1768834,Sell,USR7025,CRY3,0.55,5942.74,CUR7,2023-02-15 15:27:42.365807
SPT1768835,Sell,USR8421,CRY9,7.71,8508.13,CUR14,2023-11-15 08:01:11.331146
SPT1768836,Buy,USR1450,CRY6,86.36,6813.74,CUR21,2023-03-04 19:07:24.393651
SPT1768837,Buy,USR639,CRY10,89.71,6741.03,CUR17,2024-01-26 03:41:25.747695
SPT1768838,Buy,USR8831,CRY6,60.51,9998.59,CUR4,2023-06-03 23:02:46.306456
SPT1768839,Sell,USR4818,CRY9,9.82,7760.92,CUR22,2023-03-19 12:54:26.682089
SPT1768840,Buy,USR5270,CRY10,40.96,2856.45,CUR17,2023-06-23 23:39:26.977167
SPT1768841,Buy,USR6780,CRY8,23.23,4204.8,CUR2,2024-02-03 01:15:33.287990
SPT1768842,Sell,USR5935,CRY1,71.48,7159.01,CUR7,2023-12-08 14:20:42.067729
SPT1768843,Buy,USR5658,CRY3,33.88,4904.49,CUR17,2023-11-06 20:17:57.577148
SPT1768844,Buy,USR9900,CRY1,52.69,5384.71,CUR5,2023-06-18 02:33:13.644165
SPT1768845,Buy,USR8782,CRY2,59.87,9168.43,CUR30,2023-11-12 11:48:27.196129
SPT1768846,Buy,USR8160,CRY8,92.47,1779.88,CUR8,2024-01-24 14:24:13.681710
SPT1768847,Buy,USR7218,CRY8,77.44,527.56,CUR13,2023-02-14 04:25:23.164959
SPT1768848,Buy,USR3403,CRY6,17.62,640.21,CUR15,2023-02-15 21:45:06.646054
SPT1768849,Buy,USR2044,CRY9,67.1,3942.52,CUR12,2023-07-30 10:34:28.729223
SPT1768850,Buy,USR8444,CRY1,24.87,4331.27,CUR29,2023-12-06 00:04:36.242805
SPT1768851,Sell,USR8122,CRY8,26.0,2340.84,CUR10,2024-01-23 15:03:31.335853
SPT1768852,Buy,USR1338,CRY4,40.48,6324.32,CUR16,2023-05-08 17:20:30.770771
SPT1768853,Sell,USR3773,CRY7,14.68,6481.42,CUR20,2023-08-05 04:48:31.533496
SPT1768854,Sell,USR2422,CRY4,92.26,3596.99,CUR17,2023-08-03 12:29:57.228311
SPT1768855,Buy,USR4792,CRY2,43.72,8945.08,CUR18,2023-11-27 03:44:38.459230
SPT1768856,Buy,USR9520,CRY1,33.77,3026.67,CUR22,2024-01-13 12:01:50.843252
SPT1768857,Sell,USR5231,CRY4,65.46,9784.62,CUR9,2023-07-22 10:51:17.491338
SPT1768858,Sell,USR387,CRY3,82.73,5428.53,CUR21,2023-10-31 23:21:48.298758
SPT1768859,Sell,USR9126,CRY9,47.65,420.94,CUR27,2023-02-27 08:02:56.449215
SPT1768860,Sell,USR8777,CRY7,73.19,282.43,CUR13,2023-03-17 21:17:44.461977
SPT1768861,Sell,USR2936,CRY5,6.43,5944.38,CUR14,2023-06-08 15:31:22.345841
SPT1768862,Buy,USR4064,CRY6,15.83,8279.26,CUR14,2024-02-01 16:55:46.021310
SPT1768863,Buy,USR4992,CRY10,58.47,8942.87,CUR3,2023-07-11 11:16:33.073067
SPT1768864,Sell,USR846,CRY7,92.73,2510.26,CUR25,2024-01-29 19:47:30.931101
SPT1768865,Buy,USR7990,CRY6,0.75,1102.86,CUR28,2023-08-31 13:17:34.835549
SPT1768866,Buy,USR6473,CRY6,20.46,619.94,CUR26,2023-08-10 06:43:40.902481
SPT1768867,Buy,USR8270,CRY2,27.13,9742.14,CUR21,2023-04-03 01:53:01.517942
SPT1768868,Sell,USR3048,CRY6,60.56,7627.75,CUR4,2023-05-27 02:29:59.684777
SPT1768869,Sell,USR5396,CRY2,47.01,2667.32,CUR3,2023-02-28 14:11:14.272349
SPT1768870,Sell,USR5934,CRY3,17.62,7376.31,CUR5,2023-08-26 01:15:08.592894
SPT1768871,Buy,USR576,CRY9,75.67,1095.48,CUR11,2023-02-24 04:34:20.360373
SPT1768872,Sell,USR8003,CRY8,54.29,353.6,CUR4,2024-01-21 02:29:53.438825
SPT1768873,Buy,USR4927,CRY7,39.72,6273.88,CUR29,2023-04-03 00:21:54.631394
SPT1768874,Buy,USR9195,CRY2,57.91,405.91,CUR14,2023-05-08 06:43:46.912478
SPT1768875,Sell,USR753,CRY6,33.7,2603.85,CUR14,2024-02-03 04:33:10.299833
SPT1768876,Sell,USR5110,CRY9,2.43,8179.66,CUR16,2023-11-08 14:24:29.653183
SPT1768877,Buy,USR1883,CRY8,10.5,2338.16,CUR24,2023-06-27 12:57:20.871979
SPT1768878,Buy,USR2311,CRY7,95.04,9494.35,CUR18,2023-05-21 10:04:31.999636
SPT1768879,Buy,USR7922,CRY7,45.21,9061.68,CUR28,2023-09-27 07:56:38.710795
SPT1768880,Sell,USR440,CRY6,7.31,6146.67,CUR26,2023-06-22 02:08:03.690009
SPT1768881,Sell,USR6929,CRY6,1.24,5095.05,CUR13,2023-06-25 07:17:35.754624
SPT1768882,Buy,USR9928,CRY3,15.12,3530.45,CUR14,2023-12-13 16:13:26.102076
SPT1768883,Buy,USR3173,CRY9,89.83,7683.31,CUR20,2023-04-12 04:36:44.437122
SPT1768884,Buy,USR4646,CRY1,76.86,8490.01,CUR27,2023-03-24 20:18:57.661224
SPT1768885,Sell,USR7335,CRY6,78.91,828.82,CUR13,2023-05-19 05:30:12.250108
SPT1768886,Sell,USR9006,CRY7,71.62,1794.13,CUR22,2023-12-21 11:14:45.245405
SPT1768887,Buy,USR2335,CRY8,50.71,3740.24,CUR20,2023-12-08 16:46:31.617287
SPT1768888,Buy,USR1653,CRY8,52.51,9737.67,CUR25,2023-10-15 07:41:51.908585
SPT1768889,Buy,USR1917,CRY2,42.04,1880.97,CUR22,2023-10-20 02:42:41.710500
SPT1768890,Buy,USR5670,CRY4,33.03,994.74,CUR1,2023-04-06 20:25:15.845455
SPT1768891,Buy,USR5858,CRY3,8.65,7687.39,CUR18,2023-07-13 18:45:35.201607
SPT1768892,Buy,USR3605,CRY2,18.76,6085.67,CUR18,2023-10-11 23:08:29.617996
SPT1768893,Sell,USR7774,CRY3,51.22,9349.39,CUR14,2023-03-26 01:28:21.631186
SPT1768894,Sell,USR2254,CRY6,3.24,670.28,CUR4,2023-05-17 09:28:03.766553
SPT1768895,Sell,USR528,CRY9,58.0,4541.46,CUR15,2023-11-14 20:15:10.229308
SPT1768896,Sell,USR7008,CRY5,91.58,972.18,CUR19,2023-12-08 07:55:03.432294
SPT1768897,Sell,USR8560,CRY6,86.32,864.58,CUR11,2023-08-26 18:11:03.737705
SPT1768898,Buy,USR1613,CRY4,81.28,5206.25,CUR8,2023-10-07 05:36:03.502557
SPT1768899,Buy,USR8535,CRY9,73.16,2641.11,CUR6,2023-06-19 20:33:22.671278
SPT1768900,Sell,USR2977,CRY6,41.54,196.49,CUR1,2023-03-08 16:15:23.049014
SPT1768901,Buy,USR4489,CRY3,26.24,5994.22,CUR4,2023-04-05 22:49:28.749517
SPT1768902,Buy,USR394,CRY5,19.21,4260.77,CUR14,2023-11-13 15:46:22.190775
SPT1768903,Buy,USR5025,CRY5,89.44,7827.93,CUR9,2023-03-11 20:30:39.882028
SPT1768904,Sell,USR3764,CRY9,10.52,6052.26,CUR19,2023-03-24 10:17:43.518118
SPT1768905,Sell,USR779,CRY2,47.57,5750.27,CUR17,2023-04-10 11:04:58.600033
SPT1768906,Sell,USR6395,CRY3,29.43,2364.76,CUR10,2023-08-26 18:40:26.605864
SPT1768907,Buy,USR3694,CRY10,37.55,5104.01,CUR19,2023-08-28 00:34:40.798794
SPT1768908,Sell,USR3085,CRY3,59.41,9738.0,CUR9,2023-06-25 15:54:15.290469
SPT1768909,Sell,USR5188,CRY4,49.85,510.08,CUR14,2024-01-04 11:16:21.433398
SPT1768910,Buy,USR5877,CRY9,1.48,9828.72,CUR2,2023-10-31 13:56:10.431284
SPT1768911,Buy,USR4289,CRY1,51.71,2818.31,CUR8,2023-06-23 14:52:08.498129
SPT1768912,Buy,USR3959,CRY8,81.76,8120.14,CUR27,2023-02-10 15:24:41.505792
SPT1768913,Buy,USR5007,CRY10,56.3,7731.85,CUR4,2023-10-17 20:02:30.243097
SPT1768914,Buy,USR8695,CRY9,50.89,3180.49,CUR6,2023-11-11 04:35:26.382084
SPT1768915,Buy,USR8792,CRY8,15.25,2641.74,CUR15,2023-12-10 21:03:07.677572
SPT1768916,Buy,USR69,CRY3,79.19,1323.23,CUR28,2023-11-15 08:55:24.047823
SPT1768917,Sell,USR6858,CRY4,14.76,3759.46,CUR26,2023-02-21 06:36:19.241084
SPT1768918,Sell,USR5651,CRY7,99.26,8226.91,CUR20,2023-12-17 07:35:13.640229
SPT1768919,Buy,USR8985,CRY1,24.86,1132.41,CUR18,2023-03-12 19:42:11.795144
SPT1768920,Buy,USR9488,CRY2,48.44,3408.36,CUR14,2024-01-28 02:37:58.692765
SPT1768921,Buy,USR4603,CRY6,37.19,4144.98,CUR17,2023-02-13 05:31:50.407451
SPT1768922,Sell,USR2540,CRY10,72.54,2248.76,CUR4,2023-09-10 12:23:13.667185
SPT1768923,Buy,USR5764,CRY5,31.7,3538.96,CUR9,2023-02-13 11:55:40.300377
SPT1768924,Sell,USR2280,CRY9,71.88,7362.01,CUR19,2023-04-15 23:55:15.375057
SPT1768925,Sell,USR2362,CRY4,25.19,2582.92,CUR26,2023-07-06 20:11:41.112453
SPT1768926,Sell,USR1559,CRY6,6.23,113.79,CUR8,2023-10-20 12:41:52.596274
SPT1768927,Sell,USR9913,CRY5,66.12,6682.09,CUR9,2023-11-19 08:56:28.233892
SPT1768928,Buy,USR7968,CRY9,37.69,9614.21,CUR4,2023-05-14 08:10:00.622449
SPT1768929,Buy,USR6982,CRY4,40.38,6428.14,CUR4,2023-10-15 03:16:35.177864
SPT1768930,Sell,USR2364,CRY9,66.1,2711.54,CUR11,2023-05-17 19:36:35.774682
SPT1768931,Buy,USR1910,CRY8,35.54,293.3,CUR3,2023-11-28 04:26:46.129781
SPT1768932,Buy,USR9523,CRY2,85.92,2457.21,CUR18,2023-08-23 17:20:42.097321
SPT1768933,Buy,USR7085,CRY8,89.34,4837.78,CUR10,2023-02-23 02:27:47.267411
SPT1768934,Sell,USR6555,CRY10,15.15,8281.58,CUR13,2023-03-25 06:32:39.590544
SPT1768935,Buy,USR4433,CRY10,1.37,7411.86,CUR13,2023-03-30 17:01:42.771887
SPT1768936,Buy,USR4032,CRY3,17.98,8195.74,CUR3,2024-01-11 22:34:09.854088
SPT1768937,Sell,USR9323,CRY5,8.89,6203.47,CUR30,2023-04-11 17:24:13.790101
SPT1768938,Sell,USR9888,CRY3,36.71,3242.83,CUR11,2023-10-30 10:23:36.190736
SPT1768939,Buy,USR8428,CRY5,26.85,966.86,CUR13,2024-02-06 02:46:38.040528
SPT1768940,Sell,USR2869,CRY8,65.79,5859.94,CUR9,2023-07-10 22:58:34.140440
SPT1768941,Buy,USR4478,CRY3,58.03,100.37,CUR18,2024-01-30 13:58:44.594711
SPT1768942,Sell,USR4670,CRY8,73.32,7436.4,CUR23,2023-05-19 20:09:21.473077
SPT1768943,Sell,USR3682,CRY7,11.79,7644.23,CUR30,2024-01-14 14:48:42.208095
SPT1768944,Buy,USR3894,CRY8,30.38,4955.82,CUR7,2023-12-09 17:19:51.842762
SPT1768945,Sell,USR6132,CRY9,28.89,9463.53,CUR7,2023-05-17 15:48:09.064440
SPT1768946,Sell,USR2135,CRY6,37.23,4855.6,CUR13,2023-05-08 21:52:00.017308
SPT1768947,Buy,USR1047,CRY5,50.07,992.24,CUR11,2023-11-08 16:31:05.216823
SPT1768948,Buy,USR9987,CRY6,29.13,5119.07,CUR21,2023-07-05 12:19:13.685316
SPT1768949,Sell,USR6124,CRY9,73.59,4576.97,CUR27,2023-09-18 07:11:21.464248
SPT1768950,Buy,USR2560,CRY3,95.21,8871.27,CUR9,2023-03-04 19:33:13.440134
SPT1768951,Sell,USR5237,CRY6,94.98,4774.79,CUR29,2023-04-06 04:10:19.506074
SPT1768952,Sell,USR5427,CRY7,36.84,5684.81,CUR25,2023-09-05 01:06:33.013989
SPT1768953,Buy,USR5671,CRY10,2.88,6385.29,CUR10,2023-10-25 06:22:52.343768
SPT1768954,Sell,USR5204,CRY4,70.49,187.76,CUR11,2023-09-16 16:24:00.605947
SPT1768955,Sell,USR4164,CRY6,11.57,7570.82,CUR20,2023-11-09 12:43:19.127520
SPT1768956,Sell,USR6680,CRY2,11.83,3656.54,CUR16,2023-11-11 07:12:44.073275
SPT1768957,Sell,USR5746,CRY9,88.41,2151.3,CUR9,2023-12-04 12:39:44.217289
SPT1768958,Sell,USR155,CRY4,24.93,7421.87,CUR4,2023-09-21 22:39:04.444608
SPT1768959,Sell,USR6871,CRY8,50.04,9078.39,CUR11,2023-08-15 23:56:06.976010
SPT1768960,Buy,USR6755,CRY6,7.99,5359.15,CUR29,2023-12-14 16:10:18.457773
SPT1768961,Buy,USR5680,CRY3,2.99,3261.79,CUR6,2023-02-24 22:52:41.966572
SPT1768962,Buy,USR4302,CRY9,89.99,3679.36,CUR22,2023-03-08 18:14:35.952363
SPT1768963,Buy,USR7200,CRY10,45.27,3589.01,CUR29,2023-05-31 06:21:04.201043
SPT1768964,Sell,USR5092,CRY7,82.46,4209.77,CUR10,2023-08-22 11:37:46.983544
SPT1768965,Sell,USR747,CRY4,78.29,4782.08,CUR23,2024-01-20 15:51:08.352189
SPT1768966,Buy,USR6889,CRY9,90.0,407.23,CUR8,2023-07-01 10:21:52.363670
SPT1768967,Buy,USR3495,CRY7,48.98,2305.41,CUR19,2023-12-19 13:57:38.271681
SPT1768968,Buy,USR4369,CRY1,32.36,7051.07,CUR23,2024-01-17 13:24:51.839437
SPT1768969,Buy,USR562,CRY10,8.22,8095.73,CUR17,2023-06-15 17:19:52.751855
SPT1768970,Sell,USR513,CRY8,69.09,4898.13,CUR17,2023-04-28 17:58:36.473005
SPT1768971,Buy,USR7844,CRY9,4.09,6781.1,CUR26,2023-10-18 01:44:26.716639
SPT1768972,Buy,USR753,CRY4,88.18,3102.17,CUR20,2023-10-16 00:38:51.520224
SPT1768973,Buy,USR2851,CRY3,4.9,5981.5,CUR26,2023-10-02 12:53:42.533133
SPT1768974,Sell,USR7589,CRY1,38.18,1090.54,CUR27,2023-11-19 22:29:20.704366
SPT1768975,Sell,USR7245,CRY10,6.0,9333.1,CUR4,2023-04-27 13:34:25.377166
SPT1768976,Buy,USR3501,CRY8,68.99,5960.13,CUR28,2023-08-22 07:48:37.590436
SPT1768977,Buy,USR8921,CRY5,27.02,1548.96,CUR27,2024-02-01 20:55:10.248002
SPT1768978,Sell,USR8872,CRY2,44.26,646.53,CUR24,2023-11-26 03:01:55.449563
SPT1768979,Sell,USR9614,CRY5,22.73,7665.65,CUR11,2024-01-26 22:12:58.560233
SPT1768980,Buy,USR406,CRY8,76.28,6051.87,CUR18,2023-10-24 02:05:11.816208
SPT1768981,Sell,USR9143,CRY5,52.57,2401.47,CUR13,2023-09-26 18:49:04.631160
SPT1768982,Buy,USR2037,CRY9,87.1,7833.42,CUR22,2023-05-14 22:36:50.044239
SPT1768983,Sell,USR4942,CRY8,65.38,982.52,CUR18,2023-08-11 08:11:06.287980
SPT1768984,Sell,USR118,CRY10,75.18,6286.68,CUR4,2023-10-26 17:49:14.088096
SPT1768985,Sell,USR740,CRY1,70.55,4194.64,CUR6,2023-06-04 15:35:21.630021
SPT1768986,Sell,USR5934,CRY4,66.2,4029.67,CUR4,2024-01-24 08:15:09.652936
SPT1768987,Sell,USR7012,CRY4,30.32,5216.23,CUR1,2023-07-12 10:05:04.712935
SPT1768988,Sell,USR8656,CRY6,36.94,301.91,CUR20,2023-12-17 10:33:06.806958
SPT1768989,Buy,USR927,CRY9,12.2,1333.25,CUR29,2023-12-29 07:19:36.422189
SPT1768990,Buy,USR7887,CRY10,60.96,2911.01,CUR9,2023-05-21 22:52:13.906517
SPT1768991,Buy,USR8803,CRY1,47.47,2305.66,CUR30,2023-07-23 04:57:56.285946
SPT1768992,Sell,USR4637,CRY7,22.52,8022.1,CUR30,2023-09-27 01:26:35.207497
SPT1768993,Buy,USR5004,CRY3,16.31,3966.38,CUR7,2023-12-30 05:42:48.968112
SPT1768994,Buy,USR7514,CRY5,8.31,3529.33,CUR12,2023-03-04 17:00:02.127326
SPT1768995,Sell,USR9747,CRY7,87.82,5915.84,CUR28,2023-09-24 04:59:21.790116
SPT1768996,Sell,USR51,CRY5,22.64,6927.05,CUR16,2023-07-05 11:00:49.851091
SPT1768997,Sell,USR3449,CRY2,96.24,319.82,CUR3,2023-06-27 09:04:44.235234
SPT1768998,Buy,USR4388,CRY5,11.53,4846.21,CUR21,2024-02-04 10:09:03.563749
SPT1768999,Sell,USR271,CRY4,15.06,1814.12,CUR14,2023-03-19 09:46:32.657813
SPT1769000,Buy,USR9281,CRY5,98.66,8285.24,CUR5,2023-10-05 14:57:52.796492
SPT1769001,Sell,USR7846,CRY9,56.12,8380.22,CUR24,2023-04-30 20:22:14.023751
SPT1769002,Sell,USR3007,CRY4,41.38,7496.1,CUR18,2023-08-07 15:39:33.998163
SPT1769003,Buy,USR4291,CRY8,92.87,7192.41,CUR22,2023-12-22 00:14:58.014531
SPT1769004,Buy,USR3065,CRY3,88.31,5217.5,CUR4,2023-10-15 22:36:02.157276
SPT1769005,Buy,USR6272,CRY10,63.27,6631.93,CUR19,2023-08-16 17:03:55.461775
SPT1769006,Sell,USR6485,CRY10,23.51,3227.62,CUR30,2023-12-15 20:52:30.024998
SPT1769007,Buy,USR3053,CRY3,34.53,4487.76,CUR1,2023-12-03 12:25:04.232826
SPT1769008,Buy,USR8831,CRY3,8.33,920.98,CUR14,2023-07-08 19:53:55.416457
SPT1769009,Sell,USR1832,CRY8,69.78,355.36,CUR16,2023-11-23 08:39:27.255035
SPT1769010,Buy,USR1069,CRY4,86.83,8899.98,CUR13,2024-01-29 00:38:40.943731
SPT1769011,Sell,USR7717,CRY4,35.54,9708.21,CUR8,2023-03-03 05:38:37.492683
SPT1769012,Buy,USR8109,CRY7,91.89,9390.3,CUR16,2023-07-12 04:00:17.013509
SPT1769013,Buy,USR9880,CRY4,77.49,5934.19,CUR11,2023-02-14 07:57:10.232431
SPT1769014,Buy,USR3947,CRY3,81.48,579.17,CUR7,2023-11-20 11:27:30.605848
SPT1769015,Buy,USR847,CRY7,26.42,3427.19,CUR30,2024-02-02 08:01:24.904617
SPT1769016,Sell,USR2299,CRY1,85.91,6199.96,CUR15,2023-07-18 14:44:31.302139
SPT1769017,Sell,USR1983,CRY3,89.8,7560.51,CUR13,2023-05-05 16:51:53.136338
SPT1769018,Buy,USR9016,CRY4,72.3,3334.25,CUR28,2023-03-02 04:30:26.264788
SPT1769019,Sell,USR381,CRY8,35.84,6711.45,CUR7,2023-10-28 20:54:05.157577
SPT1769020,Buy,USR6288,CRY7,29.85,7989.19,CUR19,2023-03-04 17:25:39.973965
SPT1769021,Buy,USR6187,CRY10,23.19,9079.79,CUR29,2023-05-22 21:30:15.052065
SPT1769022,Sell,USR8437,CRY2,2.11,726.33,CUR8,2023-08-23 00:44:23.314306
SPT1769023,Buy,USR6850,CRY2,9.16,1523.87,CUR12,2023-03-28 14:01:38.873939
SPT1769024,Sell,USR1785,CRY4,20.86,593.42,CUR16,2023-07-28 11:08:05.585503
SPT1769025,Buy,USR8696,CRY7,24.73,7319.39,CUR11,2023-03-19 14:05:38.519236
SPT1769026,Sell,USR5185,CRY5,32.76,9773.9,CUR26,2023-12-16 18:43:07.467099
SPT1769027,Sell,USR6192,CRY7,29.88,6969.05,CUR30,2024-01-20 16:59:52.005945
SPT1769028,Buy,USR1177,CRY6,0.36,7883.8,CUR13,2023-03-18 01:51:27.489870
SPT1769029,Sell,USR7096,CRY7,33.27,9862.39,CUR14,2023-06-17 06:03:59.006179
SPT1769030,Buy,USR3799,CRY1,56.77,9712.71,CUR26,2023-11-04 01:48:47.553156
SPT1769031,Buy,USR432,CRY6,58.31,6997.48,CUR30,2023-02-17 04:48:39.278752
SPT1769032,Sell,USR79,CRY1,74.33,4209.98,CUR20,2023-09-25 00:18:33.261797
SPT1769033,Sell,USR1502,CRY8,84.78,6618.3,CUR12,2024-01-31 21:25:00.220261
SPT1769034,Buy,USR4916,CRY6,62.65,978.21,CUR7,2023-06-16 08:23:40.190850
SPT1769035,Sell,USR7212,CRY6,87.64,347.45,CUR12,2024-01-20 03:24:14.481706
SPT1769036,Buy,USR5990,CRY9,93.81,452.0,CUR8,2023-12-21 06:21:57.938511
SPT1769037,Buy,USR9100,CRY7,95.31,6474.57,CUR14,2023-12-16 03:58:08.276719
SPT1769038,Sell,USR5359,CRY4,78.9,3795.8,CUR27,2023-07-03 00:52:42.219126
SPT1769039,Sell,USR8946,CRY1,51.53,6932.78,CUR4,2023-12-11 19:42:58.355351
SPT1769040,Sell,USR10,CRY1,94.25,7447.32,CUR2,2023-05-16 17:13:23.671707
SPT1769041,Buy,USR3232,CRY1,7.55,7708.16,CUR29,2023-05-30 23:37:03.963195
SPT1769042,Sell,USR8325,CRY2,89.75,2317.86,CUR10,2023-09-24 03:20:24.193528
SPT1769043,Buy,USR7425,CRY1,5.22,2590.6,CUR21,2023-04-05 20:06:06.731976
SPT1769044,Buy,USR4758,CRY3,21.53,6593.99,CUR23,2023-04-25 19:41:12.771009
SPT1769045,Buy,USR6606,CRY7,10.06,2799.35,CUR25,2023-02-10 16:32:25.057428
SPT1769046,Buy,USR6522,CRY5,58.63,9346.93,CUR7,2023-04-23 23:25:58.411411
SPT1769047,Sell,USR5909,CRY6,8.77,7936.42,CUR26,2023-05-01 19:28:58.116443
SPT1769048,Sell,USR6548,CRY6,31.22,2453.67,CUR13,2023-03-04 07:45:44.716103
SPT1769049,Buy,USR8256,CRY5,53.02,8451.57,CUR22,2023-03-04 16:01:37.330120
SPT1769050,Sell,USR8666,CRY10,54.75,9575.52,CUR3,2023-11-01 02:58:13.756731
SPT1769051,Buy,USR4823,CRY2,94.79,3458.33,CUR1,2023-07-21 03:26:39.957096
SPT1769052,Sell,USR6007,CRY1,95.9,8571.81,CUR16,2024-01-02 02:54:37.817560
SPT1769053,Buy,USR8175,CRY10,12.4,3556.05,CUR1,2023-09-01 20:55:37.214731
SPT1769054,Sell,USR8505,CRY1,47.95,5447.23,CUR15,2023-07-03 21:14:24.631131
SPT1769055,Sell,USR5252,CRY10,81.55,1081.97,CUR30,2023-10-17 18:21:46.511819
SPT1769056,Buy,USR9105,CRY1,60.73,2169.42,CUR13,2023-06-30 02:08:29.835245
SPT1769057,Buy,USR9122,CRY10,10.36,8218.45,CUR27,2023-03-14 17:45:50.318640
SPT1769058,Buy,USR9443,CRY10,4.92,5491.03,CUR25,2024-01-27 16:59:34.711555
SPT1769059,Buy,USR3811,CRY8,69.29,8055.06,CUR21,2024-01-19 12:46:34.019762
SPT1769060,Sell,USR5158,CRY7,79.48,4154.11,CUR6,2023-08-01 13:59:19.488931
SPT1769061,Buy,USR1544,CRY4,94.43,1300.9,CUR3,2024-01-27 13:32:36.569006
SPT1769062,Sell,USR3075,CRY10,42.35,8794.79,CUR14,2023-08-10 01:59:56.111281
SPT1769063,Buy,USR7725,CRY7,37.64,3286.38,CUR11,2023-04-16 00:55:03.231097
SPT1769064,Sell,USR8535,CRY7,32.45,1935.69,CUR23,2023-11-30 21:34:19.425848
