OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT232624,Buy,USR5945,CRY9,48.62,1312.09,CUR22,2023-03-03 17:51:00.261071
SPT232625,Sell,USR3761,CRY6,32.08,2220.91,CUR1,2024-01-28 18:35:48.644355
SPT232626,Sell,USR8628,CRY1,33.02,7581.13,CUR7,2023-08-25 08:10:30.898518
SPT232627,Sell,USR4696,CRY6,16.56,1752.37,CUR30,2023-12-16 16:19:34.758300
SPT232628,Buy,USR8223,CRY2,57.38,7426.6,CUR12,2024-01-13 04:58:04.240399
SPT232629,Sell,USR337,CRY2,33.21,6387.82,CUR14,2023-06-25 07:39:12.709554
SPT232630,Sell,USR1884,CRY3,5.06,3904.71,CUR27,2024-01-31 06:56:54.565987
SPT232631,Sell,USR1773,CRY4,11.55,3901.96,CUR3,2023-03-12 00:03:45.712074
SPT232632,Buy,USR2610,CRY8,69.81,1145.94,CUR3,2023-03-19 20:21:29.060938
SPT232633,Buy,USR4980,CRY2,26.7,4396.16,CUR21,2023-03-17 01:47:59.067676
SPT232634,Sell,USR2676,CRY8,20.46,5556.48,CUR9,2023-03-02 15:16:01.806173
SPT232635,Sell,USR4854,CRY1,9.5,7081.7,CUR20,2023-05-25 02:18:54.699361
SPT232636,Sell,USR2584,CRY5,78.99,7217.15,CUR15,2023-04-17 18:01:41.299072
SPT232637,Sell,USR9201,CRY1,68.85,4110.94,CUR29,2023-12-23 08:10:18.734582
SPT232638,Buy,USR8360,CRY1,88.63,5319.68,CUR7,2024-01-11 08:00:36.261253
SPT232639,Buy,USR8736,CRY7,25.69,2392.52,CUR12,2023-03-22 22:27:48.711464
SPT232640,Sell,USR8303,CRY2,75.09,1800.04,CUR16,2023-07-11 20:19:39.505037
SPT232641,Sell,USR2734,CRY6,9.73,6789.2,CUR11,2023-12-25 06:57:24.228974
SPT232642,Buy,USR2348,CRY9,71.41,4671.02,CUR25,2023-08-09 13:16:01.798590
SPT232643,Buy,USR5826,CRY10,78.36,2846.85,CUR19,2023-12-20 17:42:56.938912
SPT232644,Sell,USR703,CRY4,16.85,5103.23,CUR5,2023-12-10 15:37:55.860274
SPT232645,Sell,USR3205,CRY8,48.38,6817.81,CUR14,2023-07-02 11:19:35.778414
SPT232646,Buy,USR8678,CRY4,62.81,3076.0,CUR4,2023-07-18 13:17:43.124311
SPT232647,Buy,USR6630,CRY10,69.49,3649.37,CUR13,2024-01-06 22:48:16.164975
SPT232648,Buy,USR8195,CRY10,0.31,2764.3,CUR20,2023-09-14 11:59:28.675270
SPT232649,Sell,USR4629,CRY4,99.33,7191.64,CUR25,2023-12-06 07:42:51.200571
SPT232650,Sell,USR1920,CRY5,66.61,9079.71,CUR21,2023-07-28 15:05:55.092506
SPT232651,Sell,USR1314,CRY8,26.31,9168.9,CUR14,2023-10-23 10:33:24.959521
SPT232652,Sell,USR2165,CRY4,21.21,9664.37,CUR25,2023-05-18 02:37:59.680918
SPT232653,Buy,USR8698,CRY3,17.29,5980.7,CUR26,2023-03-11 14:19:30.781782
SPT232654,Buy,USR9557,CRY3,77.15,6436.57,CUR10,2023-04-11 02:31:11.391407
SPT232655,Buy,USR5884,CRY10,41.85,8902.94,CUR24,2024-01-21 20:53:37.976958
SPT232656,Sell,USR4267,CRY8,16.86,466.0,CUR26,2023-06-23 13:04:32.610835
SPT232657,Buy,USR7557,CRY1,86.05,3569.37,CUR25,2023-04-16 16:18:36.283492
SPT232658,Buy,USR1142,CRY3,36.45,9508.9,CUR5,2023-10-25 07:41:04.535014
SPT232659,Buy,USR9656,CRY9,4.83,5532.47,CUR22,2023-09-10 14:34:07.369760
SPT232660,Buy,USR7787,CRY8,85.36,3194.76,CUR26,2023-09-25 06:02:39.384296
SPT232661,Sell,USR1883,CRY7,3.8,4453.8,CUR5,2023-03-04 14:19:27.594882
SPT232662,Sell,USR3010,CRY3,28.14,8946.45,CUR30,2023-10-23 04:04:22.083489
SPT232663,Sell,USR9837,CRY1,41.4,1757.36,CUR13,2024-01-29 07:21:29.452430
SPT232664,Buy,USR640,CRY7,17.14,3422.7,CUR1,2023-04-16 02:14:31.894511
SPT232665,Sell,USR1876,CRY9,94.36,9244.64,CUR9,2023-06-07 06:25:30.075608
SPT232666,Sell,USR9143,CRY3,99.29,3216.84,CUR2,2023-12-25 21:47:18.872427
SPT232667,Sell,USR7013,CRY5,93.59,3485.54,CUR8,2023-11-15 10:26:00.166292
SPT232668,Buy,USR5325,CRY8,62.87,816.78,CUR11,2024-01-27 20:52:08.697918
SPT232669,Sell,USR9078,CRY8,86.77,7307.31,CUR7,2023-10-05 18:26:26.697232
SPT232670,Buy,USR6382,CRY7,36.49,7461.45,CUR7,2023-09-03 06:50:26.135293
SPT232671,Sell,USR8645,CRY3,20.74,408.86,CUR12,2023-04-17 10:42:36.691400
SPT232672,Buy,USR8575,CRY9,69.68,2883.23,CUR8,2023-04-11 20:29:48.814158
SPT232673,Sell,USR3069,CRY5,48.8,4550.07,CUR11,2023-06-12 00:47:05.580372
SPT232674,Buy,USR7448,CRY3,73.79,3395.54,CUR13,2023-08-25 20:24:33.021815
SPT232675,Sell,USR7961,CRY9,97.33,4157.46,CUR5,2023-04-22 06:24:18.032678
SPT232676,Buy,USR8443,CRY10,25.52,2287.99,CUR3,2023-02-10 22:27:22.526791
SPT232677,Sell,USR5014,CRY2,20.06,6384.81,CUR30,2023-04-24 02:03:52.444968
SPT232678,Buy,USR2984,CRY4,67.4,2183.87,CUR27,2023-02-20 02:41:24.771894
SPT232679,Buy,USR8032,CRY4,29.37,2001.14,CUR10,2024-02-04 17:24:53.751432
SPT232680,Sell,USR5466,CRY7,29.32,8992.79,CUR17,2023-03-17 12:41:59.721165
SPT232681,Buy,USR9158,CRY9,28.1,9448.03,CUR12,2023-02-25 10:57:55.391333
SPT232682,Sell,USR8736,CRY7,10.28,2358.22,CUR2,2023-12-04 19:31:48.452307
SPT232683,Buy,USR8255,CRY3,20.36,2043.5,CUR28,2023-11-22 16:11:39.998046
SPT232684,Sell,USR4399,CRY2,23.84,7370.56,CUR23,2023-05-31 13:48:55.195895
SPT232685,Buy,USR6481,CRY6,81.47,2009.8,CUR2,2023-08-02 04:14:21.436993
SPT232686,Sell,USR3580,CRY10,59.81,2959.05,CUR30,2023-04-23 19:51:44.037846
SPT232687,Sell,USR1776,CRY8,58.19,5534.41,CUR5,2023-06-09 04:25:06.627784
SPT232688,Sell,USR9047,CRY2,14.99,2097.96,CUR10,2024-01-26 09:59:15.950974
SPT232689,Buy,USR2066,CRY6,27.09,7727.59,CUR8,2023-08-18 21:12:12.785841
SPT232690,Sell,USR6404,CRY8,59.48,4172.69,CUR12,2023-06-18 17:30:38.865837
SPT232691,Sell,USR343,CRY7,92.41,6224.24,CUR27,2023-07-17 09:10:33.784443
SPT232692,Sell,USR4450,CRY7,94.31,4147.17,CUR3,2023-11-18 02:25:53.239516
SPT232693,Sell,USR9750,CRY9,82.66,3717.57,CUR4,2023-05-06 21:57:58.736880
SPT232694,Buy,USR3088,CRY10,54.17,8520.75,CUR1,2023-02-26 01:37:43.048802
SPT232695,Buy,USR1207,CRY6,75.78,1604.09,CUR29,2024-01-04 03:54:07.197153
SPT232696,Sell,USR213,CRY5,18.94,3103.63,CUR30,2023-07-11 10:09:34.205679
SPT232697,Buy,USR9883,CRY10,12.58,3169.1,CUR29,2024-01-09 03:59:47.410931
SPT232698,Sell,USR9879,CRY5,79.65,3713.24,CUR9,2024-01-25 22:29:26.685566
SPT232699,Buy,USR9036,CRY8,20.61,7002.65,CUR19,2023-02-15 09:53:48.523014
SPT232700,Sell,USR4014,CRY8,69.25,9773.53,CUR12,2023-11-26 00:59:13.351723
SPT232701,Buy,USR9892,CRY5,51.42,7875.62,CUR16,2024-01-18 11:37:37.655165
SPT232702,Sell,USR2753,CRY7,86.74,5648.71,CUR23,2023-04-14 16:01:40.539424
SPT232703,Buy,USR4078,CRY8,6.34,2571.96,CUR21,2023-11-07 02:32:13.217358
SPT232704,Sell,USR9294,CRY6,75.2,406.51,CUR28,2023-04-05 11:01:32.395477
SPT232705,Sell,USR2623,CRY2,91.25,5002.46,CUR24,2023-08-22 15:33:36.050188
SPT232706,Sell,USR568,CRY9,43.88,9416.6,CUR13,2023-12-12 16:41:21.385822
SPT232707,Buy,USR4565,CRY1,58.56,6054.81,CUR18,2023-10-18 17:36:21.311666
SPT232708,Buy,USR4297,CRY5,66.26,8915.1,CUR8,2023-10-29 06:15:48.520272
SPT232709,Buy,USR7650,CRY10,45.52,7028.32,CUR4,2023-08-03 16:34:06.167907
SPT232710,Buy,USR6439,CRY4,74.29,5750.37,CUR28,2023-08-15 18:13:02.038554
SPT232711,Buy,USR3242,CRY6,58.41,6451.21,CUR30,2024-02-04 16:45:46.134264
SPT232712,Sell,USR6219,CRY3,50.5,137.8,CUR6,2024-01-23 07:50:53.827722
SPT232713,Buy,USR3724,CRY3,7.45,3494.86,CUR22,2023-06-30 22:57:23.529923
SPT232714,Buy,USR5902,CRY5,14.89,2637.79,CUR15,2023-11-27 00:29:45.266687
SPT232715,Buy,USR589,CRY1,19.05,3763.7,CUR17,2023-11-01 20:24:40.323135
SPT232716,Sell,USR8178,CRY9,33.32,4066.89,CUR2,2023-10-14 00:13:50.690950
SPT232717,Sell,USR5030,CRY6,46.54,765.77,CUR28,2023-11-06 14:23:09.403258
SPT232718,Buy,USR5978,CRY7,92.96,8411.84,CUR3,2023-11-20 00:47:15.125451
SPT232719,Sell,USR2901,CRY3,48.61,5528.99,CUR29,2024-02-06 13:45:06.661864
SPT232720,Buy,USR9400,CRY1,41.16,9460.3,CUR30,2023-07-19 22:14:37.356893
SPT232721,Sell,USR9655,CRY4,82.91,4757.55,CUR9,2023-08-24 08:46:43.531676
SPT232722,Buy,USR3965,CRY2,46.88,2506.66,CUR24,2023-10-03 06:28:04.058909
SPT232723,Sell,USR1681,CRY6,77.45,6422.23,CUR25,2024-01-19 13:04:38.504347
SPT232724,Buy,USR4717,CRY3,71.91,8631.63,CUR9,2023-12-18 11:42:40.808013
SPT232725,Sell,USR7116,CRY7,22.26,3126.19,CUR1,2023-05-28 16:18:52.734892
SPT232726,Buy,USR2051,CRY8,45.77,5165.36,CUR3,2024-01-31 02:49:38.651724
SPT232727,Buy,USR8011,CRY1,15.25,3288.08,CUR7,2023-11-24 00:51:10.215477
SPT232728,Buy,USR884,CRY4,77.41,987.26,CUR7,2023-05-02 13:48:29.518330
SPT232729,Sell,USR2497,CRY6,57.05,7015.69,CUR14,2023-02-18 15:11:59.150883
SPT232730,Sell,USR6044,CRY3,8.33,3118.52,CUR20,2023-07-23 04:17:05.319900
SPT232731,Buy,USR8524,CRY2,90.22,7528.66,CUR1,2023-11-22 23:57:38.212017
SPT232732,Sell,USR9497,CRY8,72.88,3242.88,CUR12,2023-09-24 05:09:48.422259
SPT232733,Buy,USR8632,CRY10,57.36,567.49,CUR26,2023-06-01 13:47:47.424356
SPT232734,Buy,USR5522,CRY1,24.88,4955.9,CUR27,2023-04-29 03:25:22.150380
SPT232735,Sell,USR2500,CRY6,5.66,7092.4,CUR2,2023-09-13 16:25:03.162772
SPT232736,Buy,USR8428,CRY3,98.1,2653.41,CUR24,2023-03-23 11:47:08.387575
SPT232737,Sell,USR8515,CRY10,52.57,6676.48,CUR17,2023-04-23 01:54:35.454878
SPT232738,Buy,USR7317,CRY3,79.75,6673.88,CUR3,2023-03-19 17:53:30.194084
SPT232739,Buy,USR8859,CRY2,26.48,7542.89,CUR5,2023-12-29 01:18:43.115715
SPT232740,Buy,USR3155,CRY2,69.79,6960.58,CUR9,2023-08-31 09:32:16.424963
SPT232741,Sell,USR5434,CRY3,22.83,3089.14,CUR19,2023-04-12 07:11:04.879799
SPT232742,Sell,USR1820,CRY7,69.53,3715.47,CUR6,2023-09-27 13:15:35.588034
SPT232743,Sell,USR2414,CRY9,57.72,3778.09,CUR23,2023-07-26 08:47:02.489174
SPT232744,Sell,USR2690,CRY7,1.98,8652.07,CUR19,2023-04-13 16:36:14.768010
SPT232745,Sell,USR7283,CRY1,42.93,5920.19,CUR27,2023-07-27 11:22:32.428792
SPT232746,Sell,USR5093,CRY2,24.93,1558.12,CUR9,2023-04-23 00:59:39.831965
SPT232747,Buy,USR3625,CRY2,92.44,1755.53,CUR3,2023-08-26 23:30:03.913230
SPT232748,Buy,USR4108,CRY7,85.11,1590.0,CUR4,2023-07-02 06:40:10.407753
SPT232749,Buy,USR2406,CRY6,75.09,4356.01,CUR8,2023-07-14 23:54:59.595534
SPT232750,Sell,USR9104,CRY4,69.94,355.51,CUR29,2023-12-13 10:22:04.674374
SPT232751,Sell,USR5704,CRY5,91.97,3199.62,CUR7,2023-12-03 17:18:01.392795
SPT232752,Buy,USR8980,CRY7,49.43,2837.37,CUR8,2023-08-29 11:20:37.981882
SPT232753,Buy,USR3082,CRY4,92.03,9200.38,CUR11,2023-07-25 05:23:55.419943
SPT232754,Buy,USR6688,CRY6,72.64,328.38,CUR26,2024-02-04 20:04:37.845884
SPT232755,Sell,USR6282,CRY5,31.38,2206.94,CUR5,2023-03-13 20:06:39.641537
SPT232756,Sell,USR5529,CRY6,64.72,3079.25,CUR5,2023-11-02 22:04:59.609814
SPT232757,Sell,USR7194,CRY6,12.2,5591.15,CUR23,2023-09-25 09:08:58.318799
SPT232758,Buy,USR4426,CRY4,6.93,6719.29,CUR27,2023-04-01 11:51:00.593189
SPT232759,Sell,USR4388,CRY6,86.32,4803.25,CUR14,2023-04-26 06:17:29.548418
SPT232760,Sell,USR8852,CRY1,88.36,1928.65,CUR27,2023-05-06 19:51:42.466502
SPT232761,Buy,USR8414,CRY4,4.97,6537.15,CUR26,2023-08-10 00:03:04.839107
SPT232762,Sell,USR9574,CRY6,24.1,482.87,CUR23,2023-04-21 06:20:48.608428
SPT232763,Buy,USR8433,CRY2,30.02,9194.74,CUR10,2023-08-03 23:57:38.018289
SPT232764,Buy,USR8717,CRY6,28.07,9318.88,CUR8,2023-04-04 15:18:32.336402
SPT232765,Buy,USR7529,CRY7,39.79,127.12,CUR9,2023-06-26 17:09:00.820037
SPT232766,Buy,USR2548,CRY5,67.91,8393.07,CUR24,2023-03-07 00:35:52.381641
SPT232767,Buy,USR1811,CRY9,63.92,783.69,CUR25,2023-04-22 07:56:20.616691
SPT232768,Buy,USR8072,CRY6,22.9,2752.54,CUR12,2023-09-28 08:57:10.852564
SPT232769,Sell,USR1273,CRY1,11.38,7664.01,CUR17,2023-02-20 00:14:41.289645
SPT232770,Buy,USR9332,CRY1,11.75,4188.16,CUR26,2023-04-26 17:50:21.787529
SPT232771,Buy,USR9190,CRY4,46.0,9005.81,CUR20,2023-02-11 21:07:13.170050
SPT232772,Sell,USR779,CRY5,52.24,8182.15,CUR2,2023-02-25 14:59:32.524071
SPT232773,Buy,USR5463,CRY3,13.07,2381.65,CUR8,2023-07-20 13:39:59.997333
SPT232774,Buy,USR4884,CRY2,99.15,4624.02,CUR29,2023-08-04 09:47:58.507296
SPT232775,Sell,USR5827,CRY10,81.49,6490.69,CUR10,2023-10-11 23:36:43.469284
SPT232776,Sell,USR6697,CRY8,20.57,8010.27,CUR28,2023-11-28 04:52:15.156442
SPT232777,Sell,USR7282,CRY10,10.04,2759.17,CUR30,2023-09-20 16:08:04.237333
SPT232778,Sell,USR9856,CRY8,78.41,4012.82,CUR27,2023-04-13 01:48:56.259872
SPT232779,Sell,USR1250,CRY3,42.57,9203.03,CUR27,2023-04-11 02:10:21.185120
SPT232780,Buy,USR5632,CRY8,46.36,812.17,CUR18,2023-08-31 03:07:52.315502
SPT232781,Buy,USR7111,CRY8,83.41,2987.84,CUR29,2023-09-27 18:23:24.718616
SPT232782,Sell,USR9194,CRY5,69.19,7046.08,CUR24,2024-01-24 19:34:56.726801
SPT232783,Buy,USR943,CRY6,85.93,6973.06,CUR29,2023-04-21 10:50:04.160935
SPT232784,Buy,USR8192,CRY5,60.77,7168.43,CUR13,2023-12-04 20:52:32.557054
SPT232785,Sell,USR3768,CRY2,11.35,3753.84,CUR30,2023-10-17 23:22:51.480666
SPT232786,Buy,USR8175,CRY1,83.62,4160.72,CUR27,2024-01-23 09:46:15.247700
SPT232787,Sell,USR685,CRY1,67.92,9815.53,CUR21,2023-05-19 21:20:37.464259
SPT232788,Sell,USR7047,CRY8,90.15,3828.34,CUR26,2023-10-07 08:37:52.573314
SPT232789,Buy,USR6044,CRY10,68.55,6073.13,CUR5,2024-01-10 17:30:50.876526
SPT232790,Buy,USR2427,CRY1,41.49,7640.85,CUR11,2023-06-02 13:26:02.407100
SPT232791,Sell,USR3111,CRY2,74.82,6743.05,CUR3,2023-10-30 03:22:09.296486
SPT232792,Buy,USR9378,CRY3,3.87,9062.73,CUR6,2024-01-07 04:01:34.357996
SPT232793,Sell,USR8939,CRY8,44.8,1007.3,CUR29,2023-04-24 13:13:17.431636
SPT232794,Buy,USR1007,CRY6,90.21,2253.1,CUR22,2024-01-14 05:03:04.655386
SPT232795,Buy,USR7650,CRY4,33.88,7542.91,CUR24,2023-04-16 22:07:06.426506
SPT232796,Sell,USR1813,CRY9,19.64,7723.27,CUR3,2023-12-28 20:44:49.764890
SPT232797,Buy,USR6486,CRY8,76.4,6007.02,CUR28,2023-10-01 05:48:43.429354
SPT232798,Sell,USR8440,CRY4,25.92,8103.39,CUR9,2023-08-04 02:43:19.478028
SPT232799,Sell,USR8157,CRY2,29.76,3397.8,CUR12,2023-09-26 12:43:48.450877
SPT232800,Buy,USR9465,CRY5,8.34,5995.28,CUR11,2024-01-13 05:06:48.859734
SPT232801,Buy,USR1750,CRY4,35.42,7041.28,CUR15,2023-11-23 09:23:45.236097
SPT232802,Buy,USR3121,CRY3,72.48,8880.4,CUR16,2023-03-09 16:31:26.953789
SPT232803,Sell,USR1748,CRY2,18.5,5712.59,CUR10,2023-11-04 09:52:44.799003
SPT232804,Sell,USR4897,CRY1,10.8,8471.19,CUR20,2024-01-22 01:13:13.679045
SPT232805,Buy,USR3750,CRY10,83.03,9540.14,CUR18,2023-04-08 11:46:42.237797
SPT232806,Sell,USR7427,CRY9,86.01,6838.49,CUR27,2023-10-26 19:31:27.471318
SPT232807,Buy,USR7190,CRY4,70.62,7201.18,CUR25,2023-07-23 11:03:34.407622
SPT232808,Buy,USR9990,CRY5,79.86,2353.53,CUR6,2023-07-11 06:19:12.746504
SPT232809,Sell,USR4712,CRY1,83.41,3746.76,CUR1,2023-10-05 12:45:16.645778
SPT232810,Buy,USR6227,CRY3,45.94,1942.71,CUR12,2024-01-18 08:03:25.027794
SPT232811,Sell,USR4260,CRY5,60.88,3740.24,CUR11,2023-06-18 03:28:23.994161
SPT232812,Sell,USR192,CRY8,9.5,1493.87,CUR8,2023-10-23 06:55:34.178732
SPT232813,Buy,USR6068,CRY1,31.98,7192.35,CUR2,2023-03-13 21:55:16.937273
SPT232814,Buy,USR6725,CRY2,3.77,9534.39,CUR28,2023-04-10 05:52:13.070787
SPT232815,Buy,USR1193,CRY10,28.49,8473.04,CUR24,2023-05-01 14:23:55.299129
SPT232816,Buy,USR8992,CRY4,59.51,8963.47,CUR19,2023-04-07 11:18:14.534415
SPT232817,Buy,USR9862,CRY7,76.31,8754.41,CUR6,2023-10-27 18:32:26.760891
SPT232818,Sell,USR497,CRY3,60.18,8170.79,CUR17,2023-09-20 14:54:58.244294
SPT232819,Sell,USR7999,CRY6,8.61,6934.12,CUR6,2023-11-17 00:40:08.535379
SPT232820,Sell,USR1445,CRY3,27.55,6171.87,CUR17,2023-08-16 01:54:32.832728
SPT232821,Buy,USR1949,CRY3,48.41,535.15,CUR25,2023-03-06 11:32:06.909079
SPT232822,Buy,USR4062,CRY7,98.42,1472.64,CUR21,2023-03-29 20:02:36.350055
SPT232823,Buy,USR4971,CRY3,85.66,7390.94,CUR29,2023-02-16 17:27:03.298910
SPT232824,Buy,USR9174,CRY9,4.33,2350.05,CUR19,2023-11-14 16:43:06.629587
SPT232825,Sell,USR5850,CRY10,64.15,113.15,CUR6,2023-06-23 00:30:01.309235
SPT232826,Sell,USR595,CRY7,18.28,9812.68,CUR27,2023-11-17 07:48:10.612828
SPT232827,Sell,USR4939,CRY9,52.89,4273.2,CUR7,2023-12-22 12:01:51.498434
SPT232828,Sell,USR8206,CRY3,41.28,2781.39,CUR5,2023-11-16 05:05:09.377291
SPT232829,Sell,USR9065,CRY4,65.37,448.18,CUR23,2024-01-14 19:14:13.365624
SPT232830,Sell,USR4974,CRY3,26.82,9977.25,CUR20,2023-08-25 05:44:28.512312
SPT232831,Sell,USR1405,CRY7,46.52,7547.61,CUR30,2023-11-12 13:59:03.740524
SPT232832,Buy,USR556,CRY6,60.46,2631.1,CUR21,2023-07-17 06:02:01.534150
SPT232833,Sell,USR1365,CRY5,59.24,4665.77,CUR13,2023-07-05 00:47:04.035788
SPT232834,Buy,USR776,CRY3,48.39,3139.28,CUR9,2023-02-17 16:06:24.740670
SPT232835,Buy,USR5891,CRY4,0.9,3736.03,CUR5,2023-05-18 23:42:58.400821
SPT232836,Sell,USR5742,CRY10,73.57,1760.78,CUR16,2023-11-24 00:22:29.326716
SPT232837,Buy,USR4057,CRY7,81.82,621.7,CUR5,2023-03-11 21:49:20.560399
SPT232838,Sell,USR2510,CRY2,90.5,7081.12,CUR26,2023-10-29 02:19:30.095488
SPT232839,Buy,USR7972,CRY10,45.15,1188.18,CUR29,2023-10-28 00:46:40.259717
SPT232840,Buy,USR4249,CRY1,98.43,4029.6,CUR12,2024-02-08 10:36:09.396027
SPT232841,Sell,USR5241,CRY6,19.93,3658.77,CUR3,2023-07-19 12:55:29.513145
SPT232842,Buy,USR9127,CRY7,39.14,373.86,CUR18,2023-12-12 09:50:23.281951
SPT232843,Buy,USR2198,CRY6,15.8,9882.5,CUR24,2023-06-13 22:02:34.460243
SPT232844,Sell,USR9666,CRY5,64.33,4548.66,CUR13,2023-06-22 12:03:41.652643
SPT232845,Buy,USR5026,CRY5,93.47,528.5,CUR2,2023-05-14 11:05:00.658333
SPT232846,Buy,USR9892,CRY6,88.75,4872.3,CUR4,2023-05-08 04:25:49.973433
SPT232847,Buy,USR7052,CRY3,35.11,5732.75,CUR17,2023-02-19 21:53:01.650193
SPT232848,Buy,USR424,CRY7,61.04,3408.47,CUR24,2023-11-27 19:42:26.596246
SPT232849,Sell,USR8580,CRY5,46.75,1556.92,CUR28,2023-05-19 08:33:47.498020
SPT232850,Sell,USR4158,CRY3,33.73,4311.75,CUR19,2023-09-30 14:34:49.653694
SPT232851,Buy,USR9388,CRY10,28.5,4869.65,CUR19,2023-02-12 08:43:10.378200
SPT232852,Sell,USR7484,CRY4,93.4,1870.23,CUR4,2023-11-05 01:14:20.781862
SPT232853,Buy,USR8589,CRY1,77.59,727.23,CUR25,2023-09-29 12:33:55.969038
SPT232854,Sell,USR7243,CRY5,30.82,1931.4,CUR23,2023-10-02 05:13:29.449483
SPT232855,Buy,USR9364,CRY8,32.66,7766.93,CUR2,2023-05-24 09:13:39.426441
SPT232856,Buy,USR9795,CRY5,57.19,1589.57,CUR10,2023-10-23 15:56:04.530820
SPT232857,Sell,USR8323,CRY1,44.61,7751.59,CUR25,2023-10-25 20:49:31.881135
SPT232858,Sell,USR6263,CRY1,82.09,3178.48,CUR11,2024-01-26 01:42:39.578255
SPT232859,Sell,USR9626,CRY3,25.56,697.88,CUR10,2023-03-19 12:28:15.406053
SPT232860,Sell,USR6773,CRY2,58.11,6775.26,CUR30,2023-06-11 22:47:28.729752
SPT232861,Sell,USR3256,CRY1,71.87,8401.01,CUR8,2024-01-06 14:32:39.745832
SPT232862,Buy,USR9243,CRY6,81.28,6089.4,CUR21,2023-06-05 01:29:22.620193
SPT232863,Buy,USR4217,CRY5,14.6,4827.15,CUR20,2023-08-09 06:09:13.487430
SPT232864,Buy,USR8190,CRY9,93.89,5647.67,CUR11,2023-11-10 22:11:51.743576
SPT232865,Sell,USR1152,CRY6,27.93,6824.44,CUR14,2023-11-26 04:35:47.220864
SPT232866,Sell,USR2896,CRY5,32.29,8620.98,CUR18,2023-04-11 14:16:37.290803
SPT232867,Buy,USR2994,CRY5,25.17,7490.43,CUR22,2023-05-21 08:22:47.881926
SPT232868,Sell,USR9300,CRY9,74.34,3222.25,CUR2,2023-12-25 12:10:17.389661
SPT232869,Sell,USR1780,CRY2,92.53,3582.98,CUR20,2023-07-08 08:07:54.774696
SPT232870,Buy,USR9464,CRY6,22.99,3221.0,CUR18,2023-03-11 02:40:43.947672
SPT232871,Sell,USR5277,CRY9,82.61,863.02,CUR12,2024-02-05 20:47:23.219425
SPT232872,Buy,USR3228,CRY3,32.84,9342.8,CUR7,2023-03-29 07:00:42.901540
SPT232873,Buy,USR675,CRY5,17.01,4851.62,CUR11,2023-12-01 07:48:39.042487
SPT232874,Sell,USR8851,CRY5,26.18,3858.17,CUR27,2023-06-22 19:03:03.381457
SPT232875,Buy,USR2953,CRY1,20.48,6115.9,CUR29,2023-10-10 13:42:57.196226
SPT232876,Sell,USR2223,CRY1,7.72,3393.63,CUR30,2023-06-20 12:50:02.581884
SPT232877,Sell,USR1347,CRY4,87.11,1050.14,CUR5,2023-03-22 00:41:25.993077
SPT232878,Sell,USR7689,CRY5,87.28,9358.12,CUR24,2023-02-28 13:49:04.776718
SPT232879,Sell,USR4350,CRY9,57.9,9479.51,CUR25,2023-07-17 22:48:41.997727
SPT232880,Sell,USR6948,CRY3,3.49,6223.71,CUR2,2023-02-17 10:42:43.624544
SPT232881,Sell,USR9119,CRY6,54.65,3984.9,CUR10,2023-05-20 17:23:04.681859
SPT232882,Buy,USR2560,CRY6,64.2,4898.08,CUR21,2024-02-07 12:54:29.999338
SPT232883,Buy,USR6421,CRY1,91.58,5370.48,CUR3,2023-09-16 06:19:55.200820
SPT232884,Buy,USR1190,CRY6,96.78,8467.49,CUR5,2023-02-27 04:16:38.726914
SPT232885,Sell,USR9653,CRY10,21.84,4105.72,CUR17,2023-12-06 22:58:13.324090
SPT232886,Buy,USR9659,CRY9,46.55,6732.34,CUR17,2023-05-08 01:03:14.819545
SPT232887,Sell,USR3458,CRY8,19.26,8793.25,CUR23,2023-03-08 15:10:47.693550
SPT232888,Sell,USR4372,CRY8,98.93,7033.48,CUR15,2023-04-28 15:12:57.598667
SPT232889,Buy,USR3121,CRY7,75.52,4989.83,CUR5,2023-10-31 03:12:32.405275
SPT232890,Buy,USR5567,CRY9,87.38,8698.93,CUR2,2023-02-14 09:28:17.359344
SPT232891,Sell,USR5420,CRY4,87.87,7896.08,CUR9,2023-12-08 03:33:38.055685
SPT232892,Buy,USR6672,CRY5,99.87,377.44,CUR2,2023-12-22 11:34:52.708781
SPT232893,Sell,USR9342,CRY6,94.08,3888.73,CUR8,2023-10-03 10:01:05.465439
SPT232894,Buy,USR6185,CRY6,37.69,4107.31,CUR25,2024-02-09 05:52:24.578018
SPT232895,Buy,USR6700,CRY7,30.31,5142.79,CUR12,2023-10-19 13:10:07.329053
SPT232896,Sell,USR2174,CRY5,28.26,9904.62,CUR29,2023-02-11 07:15:33.625923
SPT232897,Buy,USR6111,CRY4,34.63,3713.84,CUR10,2023-03-17 19:58:00.473442
SPT232898,Buy,USR4028,CRY8,14.33,7990.28,CUR24,2023-09-27 17:38:48.172498
SPT232899,Buy,USR7171,CRY7,54.83,895.17,CUR13,2023-04-02 19:43:45.462069
SPT232900,Sell,USR1400,CRY2,0.35,9146.98,CUR10,2023-10-15 01:01:07.898412
SPT232901,Buy,USR6675,CRY7,98.14,8364.75,CUR9,2023-04-23 23:09:40.054037
SPT232902,Buy,USR1894,CRY2,4.25,100.91,CUR1,2023-11-26 17:04:59.022735
