OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1221203,Buy,USR4316,CRY1,37.54,308.4,CUR3,2023-02-21 12:56:11.469976
SPT1221204,Sell,USR3870,CRY3,22.58,8839.07,CUR11,2023-07-13 10:42:16.266846
SPT1221205,Sell,USR7566,CRY7,19.52,1560.69,CUR11,2023-03-18 01:59:28.357971
SPT1221206,Sell,USR1549,CRY2,81.76,255.64,CUR30,2023-11-04 23:23:47.797280
SPT1221207,Buy,USR9860,CRY9,93.1,3029.38,CUR25,2023-12-02 18:03:38.770330
SPT1221208,Buy,USR1664,CRY4,83.63,9263.66,CUR29,2023-07-28 18:35:06.108219
SPT1221209,Buy,USR720,CRY8,68.84,1843.41,CUR1,2023-11-17 04:05:04.620929
SPT1221210,Sell,USR7554,CRY2,11.8,2929.72,CUR24,2023-10-15 03:13:26.750509
SPT1221211,Buy,USR1536,CRY6,43.05,710.76,CUR12,2023-07-28 23:45:09.562734
SPT1221212,Sell,USR1837,CRY2,79.39,5080.22,CUR30,2023-03-18 14:42:26.790125
SPT1221213,Buy,USR3043,CRY3,94.96,7807.36,CUR20,2023-05-20 00:32:45.095704
SPT1221214,Buy,USR5550,CRY2,82.41,3745.02,CUR19,2023-07-22 02:51:09.947327
SPT1221215,Buy,USR4556,CRY10,1.0,1023.49,CUR4,2023-11-15 04:43:15.902650
SPT1221216,Sell,USR960,CRY1,70.2,1865.49,CUR4,2023-05-22 22:06:46.745433
SPT1221217,Sell,USR6824,CRY2,5.71,2200.79,CUR22,2023-06-13 07:51:22.552280
SPT1221218,Buy,USR2974,CRY9,41.91,4979.68,CUR9,2023-07-08 14:56:45.592191
SPT1221219,Sell,USR1390,CRY4,4.3,624.55,CUR17,2023-12-02 14:11:39.464206
SPT1221220,Sell,USR764,CRY5,84.98,2033.98,CUR9,2023-07-21 12:32:54.427471
SPT1221221,Buy,USR726,CRY1,62.31,2033.42,CUR27,2023-03-24 12:53:08.567439
SPT1221222,Buy,USR3534,CRY10,18.78,9291.51,CUR2,2023-10-03 23:22:37.851756
SPT1221223,Buy,USR9496,CRY4,97.82,1695.11,CUR9,2023-08-05 03:14:53.926233
SPT1221224,Buy,USR5481,CRY2,83.9,6173.23,CUR4,2023-07-14 13:29:17.842603
SPT1221225,Sell,USR916,CRY3,34.21,1865.09,CUR11,2023-11-29 16:34:13.818031
SPT1221226,Buy,USR3134,CRY4,45.1,1737.29,CUR9,2024-01-12 19:03:44.454179
SPT1221227,Buy,USR3270,CRY7,59.5,9002.24,CUR18,2023-03-26 23:00:24.531002
SPT1221228,Buy,USR524,CRY8,42.73,7847.25,CUR6,2024-02-01 20:52:49.849005
SPT1221229,Sell,USR1509,CRY10,46.1,1886.76,CUR23,2023-10-25 23:55:43.822079
SPT1221230,Buy,USR424,CRY1,44.38,6423.51,CUR20,2024-02-09 10:50:31.989739
SPT1221231,Sell,USR3127,CRY2,79.92,7246.82,CUR20,2023-09-07 23:30:02.573442
SPT1221232,Buy,USR1699,CRY7,92.38,5810.99,CUR15,2023-06-19 19:56:00.391837
SPT1221233,Buy,USR1473,CRY7,48.71,1026.04,CUR15,2023-02-12 03:58:46.394290
SPT1221234,Sell,USR7128,CRY1,81.79,7123.94,CUR21,2023-12-21 16:35:32.650437
SPT1221235,Buy,USR6629,CRY8,16.08,6754.88,CUR15,2023-04-11 01:53:04.390698
SPT1221236,Buy,USR7027,CRY2,47.29,8249.71,CUR6,2023-03-15 08:07:55.088015
SPT1221237,Buy,USR189,CRY8,26.25,1048.64,CUR28,2023-10-08 05:38:00.774118
SPT1221238,Buy,USR5600,CRY2,34.64,3474.64,CUR22,2023-05-11 13:55:41.146279
SPT1221239,Buy,USR361,CRY6,71.27,8759.1,CUR18,2023-05-06 11:01:39.534022
SPT1221240,Sell,USR9310,CRY4,4.39,508.94,CUR7,2023-06-02 11:27:12.024417
SPT1221241,Sell,USR6389,CRY3,65.29,2093.77,CUR27,2023-06-21 14:41:43.013036
SPT1221242,Sell,USR6322,CRY8,5.5,9414.89,CUR26,2023-09-23 08:24:26.233696
SPT1221243,Sell,USR6798,CRY6,11.51,1666.91,CUR26,2023-07-19 09:51:57.929719
SPT1221244,Sell,USR1670,CRY9,19.64,3066.95,CUR3,2023-06-16 23:42:37.440258
SPT1221245,Sell,USR9798,CRY1,53.45,3443.43,CUR7,2023-05-23 08:51:04.713330
SPT1221246,Buy,USR1494,CRY4,59.2,8079.62,CUR4,2023-11-18 16:48:33.251556
SPT1221247,Buy,USR3847,CRY8,1.02,3015.67,CUR30,2023-09-02 04:27:06.285463
SPT1221248,Sell,USR5930,CRY4,94.98,2201.72,CUR15,2023-04-22 08:47:18.086607
SPT1221249,Buy,USR9184,CRY3,93.92,2802.54,CUR7,2023-04-08 06:15:31.544515
SPT1221250,Sell,USR2353,CRY3,79.58,4568.73,CUR30,2023-04-21 17:36:39.864284
SPT1221251,Sell,USR3786,CRY7,22.15,3697.24,CUR4,2023-10-07 05:18:46.275248
SPT1221252,Buy,USR7156,CRY9,77.76,1374.37,CUR20,2023-05-14 10:15:53.751472
SPT1221253,Buy,USR5881,CRY8,85.55,2317.91,CUR10,2023-10-16 10:35:13.032639
SPT1221254,Sell,USR7958,CRY3,65.28,5875.86,CUR27,2023-12-21 21:28:01.006430
SPT1221255,Buy,USR2545,CRY10,35.65,5715.36,CUR17,2023-11-15 23:18:32.129872
SPT1221256,Sell,USR681,CRY8,16.47,3233.32,CUR29,2023-02-20 20:57:41.114529
SPT1221257,Buy,USR8348,CRY5,52.11,1395.51,CUR6,2023-03-05 03:59:40.884973
SPT1221258,Buy,USR103,CRY6,43.44,3201.18,CUR27,2024-01-21 10:07:46.213997
SPT1221259,Sell,USR9814,CRY10,3.88,293.93,CUR2,2023-10-04 13:13:20.751339
SPT1221260,Sell,USR5819,CRY3,88.75,2823.44,CUR12,2023-12-06 12:05:24.447222
SPT1221261,Buy,USR832,CRY4,72.12,4170.44,CUR5,2023-12-10 14:52:21.448211
SPT1221262,Sell,USR3249,CRY2,62.11,2830.42,CUR11,2023-10-30 22:58:08.227411
SPT1221263,Buy,USR9171,CRY6,23.59,7041.08,CUR14,2023-07-15 18:47:24.718171
SPT1221264,Buy,USR3918,CRY2,91.2,3717.81,CUR29,2023-07-10 16:45:56.116795
SPT1221265,Buy,USR4214,CRY6,17.12,8418.25,CUR19,2023-05-14 08:30:57.746459
SPT1221266,Sell,USR7755,CRY5,2.6,3747.85,CUR2,2023-04-14 15:02:09.004013
SPT1221267,Sell,USR7327,CRY7,79.56,5004.88,CUR4,2023-10-14 05:24:10.640626
SPT1221268,Sell,USR3129,CRY4,95.77,5622.92,CUR2,2023-05-30 08:48:45.044321
SPT1221269,Buy,USR8496,CRY9,24.2,9007.63,CUR15,2023-02-24 11:28:32.385142
SPT1221270,Sell,USR5675,CRY9,74.21,7514.28,CUR19,2023-05-26 05:36:40.844522
SPT1221271,Buy,USR8970,CRY9,91.94,4455.29,CUR10,2023-12-31 06:05:18.248762
SPT1221272,Sell,USR1470,CRY8,95.37,9740.94,CUR26,2023-10-27 16:09:45.022441
SPT1221273,Sell,USR9145,CRY8,20.44,2526.09,CUR15,2023-07-11 02:20:06.410702
SPT1221274,Buy,USR418,CRY6,63.3,6996.33,CUR26,2023-06-08 12:18:43.863650
SPT1221275,Sell,USR9271,CRY9,87.92,6624.31,CUR27,2023-09-17 14:59:38.557632
SPT1221276,Sell,USR5540,CRY10,45.27,9875.93,CUR14,2023-11-21 05:19:33.403208
SPT1221277,Sell,USR3170,CRY1,76.64,4190.88,CUR2,2023-09-05 06:40:15.525358
SPT1221278,Buy,USR8463,CRY10,38.21,7381.14,CUR22,2023-08-12 23:16:44.586573
SPT1221279,Buy,USR8246,CRY9,13.14,1699.67,CUR24,2023-07-28 16:05:00.278254
SPT1221280,Sell,USR3463,CRY1,92.84,5562.4,CUR19,2023-12-12 08:19:27.517184
SPT1221281,Buy,USR7605,CRY8,45.16,1166.43,CUR2,2023-06-03 00:45:32.684493
SPT1221282,Buy,USR3611,CRY8,82.83,9041.13,CUR11,2023-06-03 10:21:07.232528
SPT1221283,Sell,USR9068,CRY1,0.17,5637.0,CUR4,2023-04-30 23:47:51.343978
SPT1221284,Buy,USR7350,CRY7,99.06,977.52,CUR6,2023-04-12 23:30:21.375148
SPT1221285,Buy,USR6101,CRY8,77.24,8524.61,CUR26,2024-01-14 05:15:55.075972
SPT1221286,Sell,USR3208,CRY4,65.96,3763.24,CUR16,2023-04-27 12:53:01.196801
SPT1221287,Buy,USR5680,CRY8,6.93,890.48,CUR29,2023-11-24 13:48:22.716888
SPT1221288,Sell,USR166,CRY7,2.21,2033.53,CUR27,2023-05-17 12:31:54.551413
SPT1221289,Sell,USR9502,CRY3,94.89,6738.4,CUR30,2023-02-28 20:16:34.095678
SPT1221290,Sell,USR8245,CRY9,67.01,2656.23,CUR30,2023-07-23 06:06:12.468680
SPT1221291,Buy,USR5424,CRY7,56.23,7473.49,CUR19,2023-11-14 05:46:42.527735
SPT1221292,Buy,USR9740,CRY10,20.99,7212.84,CUR10,2023-05-19 05:28:55.938536
SPT1221293,Buy,USR3380,CRY10,74.16,7548.94,CUR16,2024-01-03 01:18:58.653593
SPT1221294,Sell,USR8308,CRY1,36.62,5128.32,CUR26,2023-04-06 18:34:46.523026
SPT1221295,Sell,USR6744,CRY10,78.4,1936.84,CUR15,2023-02-10 07:04:11.636679
SPT1221296,Sell,USR5696,CRY9,50.21,9857.28,CUR4,2023-07-25 00:29:58.061038
SPT1221297,Buy,USR7798,CRY3,20.87,3200.11,CUR16,2023-02-16 13:10:37.036644
SPT1221298,Sell,USR1777,CRY6,15.59,4852.08,CUR27,2023-07-02 23:03:16.835000
SPT1221299,Buy,USR9813,CRY9,49.99,4950.53,CUR24,2023-12-02 10:55:28.044419
SPT1221300,Buy,USR6581,CRY9,70.53,1295.06,CUR28,2023-09-17 06:18:57.913125
SPT1221301,Buy,USR3861,CRY4,97.47,286.23,CUR14,2023-09-19 13:06:33.739375
SPT1221302,Buy,USR4082,CRY9,93.43,1870.3,CUR25,2023-08-07 07:11:55.342392
SPT1221303,Buy,USR5615,CRY5,31.85,9275.23,CUR5,2023-12-13 09:05:22.416889
SPT1221304,Buy,USR7899,CRY4,99.55,8579.74,CUR27,2023-03-31 05:02:39.288142
SPT1221305,Buy,USR2877,CRY5,57.83,1198.3,CUR25,2023-02-25 03:40:29.081796
SPT1221306,Sell,USR509,CRY1,52.26,4027.04,CUR25,2023-10-03 21:56:26.705991
SPT1221307,Sell,USR5755,CRY2,69.87,764.99,CUR10,2023-08-01 00:56:30.386801
SPT1221308,Buy,USR5314,CRY1,61.4,5952.71,CUR21,2023-11-04 20:59:09.306174
SPT1221309,Sell,USR5585,CRY2,9.88,6205.96,CUR11,2023-02-19 04:03:27.531236
SPT1221310,Buy,USR7786,CRY6,42.48,144.04,CUR17,2023-08-17 09:51:31.579748
SPT1221311,Sell,USR5421,CRY3,98.64,9976.08,CUR2,2023-07-01 17:27:20.466350
SPT1221312,Sell,USR1388,CRY8,6.67,6174.76,CUR3,2023-11-01 14:19:24.550230
SPT1221313,Sell,USR7705,CRY4,16.15,893.42,CUR12,2024-01-01 13:33:29.904168
SPT1221314,Sell,USR1593,CRY3,81.44,9410.68,CUR19,2023-04-11 20:20:16.819084
SPT1221315,Buy,USR528,CRY3,47.11,3569.37,CUR27,2023-09-07 18:58:58.475682
SPT1221316,Sell,USR6230,CRY1,65.19,4906.68,CUR23,2023-03-19 10:08:56.414801
SPT1221317,Buy,USR5498,CRY6,7.36,9199.46,CUR20,2023-11-13 19:37:11.380385
SPT1221318,Sell,USR8985,CRY1,24.69,7495.14,CUR11,2023-04-15 23:08:21.837024
SPT1221319,Sell,USR6411,CRY9,57.16,8631.14,CUR20,2023-09-03 03:20:48.259828
SPT1221320,Sell,USR7893,CRY9,55.15,3833.85,CUR27,2023-10-25 23:39:59.607922
SPT1221321,Sell,USR1413,CRY5,23.51,6216.68,CUR16,2024-02-02 18:30:10.996772
SPT1221322,Sell,USR9190,CRY3,41.4,8577.07,CUR5,2023-04-16 17:53:36.037771
SPT1221323,Sell,USR3885,CRY3,62.34,3734.88,CUR18,2023-09-16 19:08:18.726508
SPT1221324,Sell,USR4105,CRY1,55.78,3980.66,CUR7,2023-03-28 22:25:40.886863
SPT1221325,Buy,USR8414,CRY10,80.19,7996.06,CUR10,2023-06-30 09:14:55.576668
SPT1221326,Buy,USR1104,CRY9,46.58,6823.32,CUR2,2023-06-04 20:21:28.566724
SPT1221327,Buy,USR8680,CRY1,75.7,6746.72,CUR24,2023-05-06 13:20:54.393853
SPT1221328,Buy,USR2721,CRY10,26.44,7345.58,CUR25,2023-03-25 20:49:08.502131
SPT1221329,Sell,USR4555,CRY6,4.9,6772.64,CUR29,2023-02-14 05:19:54.157271
SPT1221330,Sell,USR2399,CRY5,68.39,240.09,CUR9,2023-07-05 00:00:43.070804
SPT1221331,Buy,USR4259,CRY8,46.64,1469.09,CUR3,2023-06-08 05:50:48.739739
SPT1221332,Buy,USR1408,CRY7,61.07,2098.35,CUR2,2024-01-18 19:26:08.351798
SPT1221333,Sell,USR2113,CRY1,89.72,105.76,CUR28,2023-10-17 15:47:22.959703
SPT1221334,Sell,USR7623,CRY8,48.54,1587.26,CUR4,2023-09-20 07:40:11.688425
SPT1221335,Sell,USR8707,CRY6,45.73,5986.4,CUR17,2023-03-27 08:34:33.580220
SPT1221336,Buy,USR1408,CRY10,64.27,8565.8,CUR14,2023-11-10 16:22:57.990657
SPT1221337,Sell,USR7319,CRY4,76.78,5773.64,CUR17,2023-05-13 01:15:27.295579
SPT1221338,Sell,USR6400,CRY8,68.16,3305.73,CUR15,2023-11-06 10:17:35.703185
SPT1221339,Sell,USR6832,CRY9,56.97,763.3,CUR10,2023-12-06 08:41:02.027868
SPT1221340,Sell,USR3535,CRY8,66.35,1452.91,CUR9,2023-05-13 05:50:44.606586
SPT1221341,Buy,USR5793,CRY1,4.56,6810.37,CUR2,2023-04-16 22:18:44.219293
SPT1221342,Buy,USR7479,CRY4,11.79,7352.03,CUR17,2023-04-28 00:10:47.721981
SPT1221343,Sell,USR9919,CRY2,97.99,165.33,CUR23,2023-06-18 11:43:24.055438
SPT1221344,Sell,USR499,CRY6,87.72,6376.7,CUR7,2024-01-15 08:31:26.266484
SPT1221345,Buy,USR9787,CRY1,63.74,4941.83,CUR12,2023-09-26 14:04:21.966627
SPT1221346,Sell,USR2375,CRY4,32.9,8463.49,CUR9,2023-07-09 16:48:59.767036
SPT1221347,Sell,USR6167,CRY9,78.96,1933.51,CUR10,2023-12-05 05:19:50.106513
SPT1221348,Buy,USR594,CRY10,47.59,2161.69,CUR27,2023-05-24 00:31:57.918694
SPT1221349,Buy,USR5389,CRY10,78.85,3721.58,CUR25,2023-12-12 07:11:24.281248
SPT1221350,Sell,USR2752,CRY2,17.1,1172.16,CUR23,2024-01-20 11:45:50.687189
SPT1221351,Buy,USR2255,CRY9,16.53,560.45,CUR19,2023-04-20 04:48:50.501757
SPT1221352,Sell,USR1195,CRY3,45.97,3866.64,CUR13,2023-07-04 15:10:48.016023
SPT1221353,Buy,USR944,CRY8,79.95,2943.92,CUR21,2023-07-06 23:53:06.837584
SPT1221354,Sell,USR7704,CRY10,6.65,4758.16,CUR14,2023-03-11 15:56:43.528695
SPT1221355,Buy,USR2456,CRY7,3.97,4686.83,CUR11,2023-09-19 20:20:27.543019
SPT1221356,Sell,USR408,CRY7,77.39,9067.69,CUR28,2023-12-25 11:57:43.249838
SPT1221357,Sell,USR2822,CRY5,65.33,6415.94,CUR25,2023-04-16 08:16:30.416692
SPT1221358,Sell,USR8805,CRY10,23.23,456.79,CUR6,2024-01-17 10:22:31.214191
SPT1221359,Buy,USR854,CRY8,75.39,5974.67,CUR27,2023-02-11 05:30:32.256673
SPT1221360,Sell,USR8759,CRY4,54.74,6211.01,CUR27,2024-01-25 23:20:59.381720
SPT1221361,Sell,USR9483,CRY4,2.32,7511.86,CUR25,2023-12-19 10:22:10.758356
SPT1221362,Buy,USR6560,CRY7,37.56,6017.34,CUR3,2023-12-22 15:54:25.306870
SPT1221363,Sell,USR6699,CRY10,53.66,5331.52,CUR3,2023-06-28 22:20:53.889783
SPT1221364,Buy,USR5402,CRY4,74.48,6528.0,CUR27,2023-04-05 19:36:24.136684
SPT1221365,Sell,USR1627,CRY5,62.57,4913.3,CUR7,2023-11-27 07:47:04.550590
SPT1221366,Sell,USR7908,CRY4,3.76,594.61,CUR3,2023-11-06 22:03:40.911205
SPT1221367,Sell,USR5344,CRY9,49.86,857.27,CUR6,2023-03-13 18:25:56.298591
SPT1221368,Buy,USR4516,CRY1,88.96,807.69,CUR25,2023-04-30 20:09:18.786454
SPT1221369,Buy,USR3705,CRY2,28.4,1480.52,CUR15,2023-05-04 14:23:36.865633
SPT1221370,Buy,USR3229,CRY6,66.36,5455.65,CUR8,2023-08-22 06:35:53.406711
SPT1221371,Buy,USR7422,CRY10,70.85,8208.84,CUR3,2023-03-15 21:56:26.914447
SPT1221372,Buy,USR1101,CRY9,91.58,3678.7,CUR29,2023-12-05 12:21:46.690879
SPT1221373,Sell,USR5646,CRY1,23.7,7077.65,CUR8,2023-06-16 01:00:44.252634
SPT1221374,Buy,USR7771,CRY3,62.68,6045.82,CUR26,2023-11-18 08:24:41.841921
SPT1221375,Buy,USR438,CRY10,50.5,4626.14,CUR13,2024-01-13 08:57:11.790622
SPT1221376,Buy,USR8690,CRY1,33.43,9873.11,CUR5,2023-10-20 03:35:25.183848
SPT1221377,Sell,USR2555,CRY2,24.91,3610.94,CUR2,2023-10-23 11:57:28.442135
SPT1221378,Sell,USR8376,CRY8,14.07,5924.07,CUR23,2023-03-15 11:27:06.178114
SPT1221379,Sell,USR1712,CRY8,19.32,416.84,CUR18,2023-09-10 05:36:39.043389
SPT1221380,Buy,USR3021,CRY8,46.97,5583.61,CUR10,2023-09-20 16:34:53.511042
SPT1221381,Buy,USR4476,CRY1,8.55,7255.7,CUR25,2023-11-02 10:01:08.685570
SPT1221382,Buy,USR2795,CRY6,49.17,657.79,CUR3,2023-03-09 06:54:19.826295
SPT1221383,Sell,USR67,CRY6,13.43,2748.83,CUR23,2023-02-11 01:28:25.510106
SPT1221384,Sell,USR8437,CRY3,27.62,7722.3,CUR20,2023-03-10 23:32:51.321213
SPT1221385,Buy,USR6809,CRY9,41.52,8353.25,CUR28,2023-02-14 14:58:11.029403
SPT1221386,Buy,USR5412,CRY2,88.68,5251.79,CUR13,2024-01-16 20:49:11.015694
SPT1221387,Sell,USR9222,CRY7,65.73,1554.56,CUR25,2023-03-06 05:49:30.029625
SPT1221388,Buy,USR8632,CRY8,38.64,1182.19,CUR22,2023-12-09 15:13:59.373493
SPT1221389,Buy,USR3895,CRY7,72.17,7572.52,CUR28,2024-01-23 17:33:53.225022
SPT1221390,Sell,USR9921,CRY7,7.55,5656.53,CUR4,2023-03-23 23:34:43.747993
SPT1221391,Buy,USR2995,CRY2,49.59,8812.64,CUR5,2023-10-18 04:44:55.383843
SPT1221392,Buy,USR8035,CRY9,5.71,7246.57,CUR19,2023-04-19 15:11:56.332470
SPT1221393,Sell,USR9378,CRY3,76.11,946.83,CUR17,2023-02-28 16:45:06.501903
SPT1221394,Buy,USR7763,CRY6,16.7,1757.2,CUR3,2024-01-30 13:11:11.868697
SPT1221395,Buy,USR1296,CRY3,73.62,6244.73,CUR14,2023-02-10 06:39:53.746763
SPT1221396,Sell,USR2567,CRY3,80.47,8966.4,CUR6,2023-03-16 23:08:27.815048
SPT1221397,Sell,USR7771,CRY7,18.97,8598.31,CUR4,2023-03-15 04:37:09.628069
SPT1221398,Buy,USR5619,CRY2,58.3,8197.25,CUR19,2023-07-26 13:05:54.851412
SPT1221399,Sell,USR7414,CRY5,12.47,2825.82,CUR15,2023-10-17 08:37:50.558279
SPT1221400,Buy,USR501,CRY6,71.56,3246.46,CUR29,2023-03-28 18:19:17.396856
SPT1221401,Buy,USR2361,CRY3,46.48,2333.44,CUR3,2023-09-06 18:54:23.805849
SPT1221402,Sell,USR5526,CRY6,89.54,3927.53,CUR29,2023-03-11 23:49:21.493809
SPT1221403,Sell,USR8258,CRY9,83.03,9092.32,CUR12,2023-11-02 13:41:59.124525
SPT1221404,Buy,USR6890,CRY8,62.14,4302.27,CUR25,2023-08-16 15:51:42.115624
SPT1221405,Sell,USR6331,CRY3,59.22,4765.6,CUR2,2023-06-30 15:43:50.554011
SPT1221406,Buy,USR7215,CRY6,68.29,6257.79,CUR10,2023-04-27 12:38:03.641499
SPT1221407,Sell,USR8454,CRY10,67.82,5491.04,CUR12,2023-07-16 09:05:54.680945
SPT1221408,Sell,USR2629,CRY5,33.5,9657.58,CUR19,2023-08-22 07:49:40.468001
SPT1221409,Sell,USR7606,CRY2,60.87,4632.57,CUR19,2023-03-31 20:04:48.558142
SPT1221410,Buy,USR9914,CRY2,51.5,924.02,CUR29,2023-05-27 11:50:38.004960
SPT1221411,Buy,USR8341,CRY1,25.8,8962.37,CUR20,2023-12-26 09:20:36.584021
SPT1221412,Buy,USR5502,CRY3,96.09,8140.59,CUR10,2023-12-17 22:17:55.959878
SPT1221413,Buy,USR2355,CRY5,68.8,319.23,CUR2,2023-09-29 19:35:28.250743
SPT1221414,Buy,USR6889,CRY1,1.6,9762.58,CUR24,2023-07-17 23:29:02.428423
SPT1221415,Sell,USR3111,CRY2,28.43,8987.8,CUR11,2023-11-22 07:49:23.105772
SPT1221416,Sell,USR9426,CRY3,98.81,2542.38,CUR22,2023-09-08 21:24:06.601362
SPT1221417,Buy,USR4418,CRY6,7.43,5114.2,CUR26,2023-11-15 09:10:34.489986
SPT1221418,Buy,USR2389,CRY5,30.56,1250.09,CUR6,2023-11-09 03:59:14.537187
SPT1221419,Sell,USR3953,CRY5,66.81,9607.26,CUR8,2023-11-22 01:15:07.646826
SPT1221420,Buy,USR9847,CRY5,97.17,8434.41,CUR12,2023-02-20 10:11:13.656641
SPT1221421,Sell,USR3031,CRY2,90.04,8896.1,CUR25,2024-01-31 05:44:53.995510
SPT1221422,Buy,USR6701,CRY8,10.97,3023.13,CUR20,2023-09-28 12:48:15.648490
SPT1221423,Sell,USR653,CRY7,7.36,6449.63,CUR8,2024-01-04 06:09:05.051376
SPT1221424,Buy,USR550,CRY7,38.3,5210.25,CUR29,2023-04-21 02:14:38.334378
SPT1221425,Sell,USR407,CRY6,11.01,9259.46,CUR19,2023-07-23 15:19:56.788261
SPT1221426,Sell,USR8808,CRY9,4.99,5734.84,CUR30,2023-03-05 14:21:08.163634
SPT1221427,Buy,USR9038,CRY1,18.44,7118.35,CUR28,2023-05-20 15:14:15.398273
SPT1221428,Sell,USR1453,CRY1,2.64,4652.34,CUR26,2023-12-19 20:34:25.489783
SPT1221429,Buy,USR2832,CRY7,78.92,6147.12,CUR26,2023-10-05 16:25:15.797025
SPT1221430,Sell,USR757,CRY3,32.32,2174.8,CUR22,2023-10-23 23:23:06.609119
SPT1221431,Sell,USR1718,CRY6,44.47,6773.53,CUR1,2023-06-07 11:58:35.064882
SPT1221432,Sell,USR5816,CRY7,39.96,208.28,CUR13,2023-07-13 01:09:47.123576
SPT1221433,Buy,USR7290,CRY8,67.65,7460.31,CUR23,2023-10-13 02:58:23.051559
SPT1221434,Sell,USR7628,CRY3,49.07,1880.28,CUR13,2023-07-03 22:45:00.648615
SPT1221435,Sell,USR2782,CRY9,88.44,9209.18,CUR9,2023-04-05 02:23:46.729979
SPT1221436,Sell,USR1221,CRY6,20.92,8045.75,CUR9,2023-12-04 16:34:43.117815
SPT1221437,Sell,USR3828,CRY10,38.88,4080.62,CUR16,2023-02-14 06:26:10.571540
SPT1221438,Buy,USR8578,CRY6,85.83,8498.58,CUR22,2024-01-17 04:45:05.004668
SPT1221439,Buy,USR1922,CRY10,90.06,9712.69,CUR8,2023-11-06 11:05:59.006834
SPT1221440,Sell,USR106,CRY9,22.13,4394.82,CUR12,2023-03-22 23:30:32.774216
SPT1221441,Buy,USR797,CRY7,17.91,5666.36,CUR17,2024-01-18 21:04:47.628592
SPT1221442,Buy,USR3991,CRY6,66.1,5169.13,CUR15,2023-05-20 02:51:26.416938
SPT1221443,Sell,USR7903,CRY6,49.03,6787.13,CUR2,2023-03-15 00:36:54.351529
SPT1221444,Sell,USR6344,CRY1,58.27,158.81,CUR16,2023-03-05 19:21:33.101269
SPT1221445,Buy,USR6751,CRY7,44.03,7980.32,CUR19,2023-10-09 20:58:07.789191
SPT1221446,Buy,USR6263,CRY1,55.06,8568.48,CUR14,2023-10-06 07:25:02.999584
SPT1221447,Buy,USR295,CRY2,26.82,524.68,CUR16,2023-08-30 01:36:44.950759
SPT1221448,Buy,USR5915,CRY9,94.99,8974.49,CUR7,2023-11-24 17:42:05.864496
SPT1221449,Sell,USR9179,CRY10,85.82,4743.98,CUR9,2023-10-22 00:09:11.059373
SPT1221450,Buy,USR7712,CRY7,49.58,1346.47,CUR2,2024-02-01 09:00:09.434631
SPT1221451,Buy,USR5041,CRY10,12.56,7807.8,CUR21,2023-06-19 07:04:09.757926
SPT1221452,Sell,USR8939,CRY5,77.1,9700.13,CUR2,2023-06-19 11:47:39.110911
SPT1221453,Buy,USR5874,CRY2,87.9,3899.01,CUR28,2024-01-12 07:06:32.294516
SPT1221454,Buy,USR6001,CRY6,34.28,2445.03,CUR4,2023-04-24 11:26:12.401825
SPT1221455,Buy,USR9596,CRY3,40.16,7095.17,CUR24,2023-11-26 01:36:58.048128
SPT1221456,Sell,USR9847,CRY1,56.75,2172.3,CUR8,2023-03-29 21:28:01.323038
SPT1221457,Sell,USR8880,CRY2,24.8,9167.94,CUR30,2023-06-03 03:58:29.347224
SPT1221458,Buy,USR417,CRY6,39.53,8105.21,CUR23,2023-03-13 21:17:37.983890
SPT1221459,Buy,USR8198,CRY10,41.18,1043.68,CUR27,2023-10-28 13:26:07.170573
SPT1221460,Sell,USR3984,CRY6,65.34,1244.33,CUR25,2023-02-12 02:44:14.915373
SPT1221461,Buy,USR3706,CRY10,9.21,7107.36,CUR14,2023-05-02 04:20:09.336602
SPT1221462,Buy,USR9686,CRY3,12.13,7296.83,CUR17,2023-03-14 17:26:32.409071
SPT1221463,Buy,USR451,CRY10,84.89,3968.56,CUR7,2024-01-29 01:04:32.324102
SPT1221464,Buy,USR2355,CRY10,92.25,8175.94,CUR16,2023-11-27 12:40:53.059380
SPT1221465,Buy,USR1170,CRY10,43.01,9523.7,CUR7,2023-11-22 04:51:35.862576
SPT1221466,Buy,USR7519,CRY1,26.34,9691.81,CUR8,2023-12-17 18:23:16.857652
SPT1221467,Buy,USR5675,CRY7,29.88,5382.31,CUR13,2023-12-13 13:34:06.465364
SPT1221468,Sell,USR512,CRY3,54.7,5698.52,CUR9,2023-11-18 05:08:11.358267
SPT1221469,Sell,USR7206,CRY10,56.04,9737.61,CUR27,2023-09-13 06:43:43.974783
SPT1221470,Sell,USR1758,CRY6,54.24,3242.26,CUR13,2023-08-20 10:02:56.927186
SPT1221471,Buy,USR5711,CRY4,10.77,5780.71,CUR12,2023-03-16 20:25:53.197957
SPT1221472,Sell,USR1687,CRY8,96.56,4939.37,CUR22,2023-10-20 10:40:42.219223
SPT1221473,Buy,USR2679,CRY3,67.78,9367.16,CUR17,2023-04-24 15:44:23.350732
SPT1221474,Sell,USR3181,CRY2,54.33,5320.43,CUR20,2023-07-04 21:46:11.460230
SPT1221475,Buy,USR7854,CRY7,80.68,3807.21,CUR27,2023-07-04 22:35:55.542659
SPT1221476,Sell,USR8695,CRY8,2.23,4526.22,CUR18,2023-12-01 09:12:21.974175
