OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1068700,Sell,USR8577,CRY4,74.64,9065.27,CUR30,2023-08-09 08:52:29.324447
SPT1068701,Sell,USR6134,CRY2,16.91,9119.54,CUR7,2023-10-24 11:45:05.176973
SPT1068702,Sell,USR5277,CRY7,33.01,8709.08,CUR23,2023-09-21 22:28:29.939914
SPT1068703,Buy,USR2662,CRY9,72.54,119.1,CUR3,2023-11-08 16:51:40.483893
SPT1068704,Sell,USR181,CRY5,81.04,4876.86,CUR15,2023-09-04 22:09:38.785457
SPT1068705,Sell,USR8765,CRY6,61.73,8997.96,CUR8,2023-04-21 05:07:51.792485
SPT1068706,Buy,USR8269,CRY1,56.76,6663.8,CUR29,2023-12-19 00:49:35.496099
SPT1068707,Buy,USR2199,CRY8,51.91,9006.31,CUR16,2023-11-01 16:30:08.558973
SPT1068708,Buy,USR1979,CRY4,60.87,6799.39,CUR29,2023-02-28 00:34:05.230945
SPT1068709,Sell,USR8270,CRY4,87.02,1266.4,CUR28,2023-04-26 03:24:15.983254
SPT1068710,Sell,USR7372,CRY6,24.01,2704.14,CUR10,2023-04-04 00:42:54.742689
SPT1068711,Buy,USR6367,CRY5,73.32,4760.1,CUR13,2023-08-01 11:12:52.359899
SPT1068712,Buy,USR1005,CRY5,70.62,2897.5,CUR8,2023-12-13 04:37:51.948001
SPT1068713,Sell,USR6147,CRY4,85.5,5263.62,CUR23,2023-07-11 16:05:23.203747
SPT1068714,Buy,USR8673,CRY1,6.73,3854.52,CUR12,2023-12-11 05:47:33.967998
SPT1068715,Sell,USR5207,CRY4,39.08,4774.75,CUR18,2023-02-21 11:00:56.958965
SPT1068716,Buy,USR966,CRY10,28.14,3701.96,CUR3,2023-06-04 19:59:52.835063
SPT1068717,Sell,USR5203,CRY7,17.38,5348.71,CUR3,2023-09-07 01:50:47.231990
SPT1068718,Buy,USR4650,CRY6,48.83,5189.06,CUR1,2023-03-13 07:01:00.628568
SPT1068719,Sell,USR1158,CRY9,40.35,3804.18,CUR24,2023-03-04 07:15:40.276622
SPT1068720,Buy,USR4792,CRY5,82.27,2280.51,CUR3,2023-03-05 23:33:38.328963
SPT1068721,Sell,USR9513,CRY3,59.54,7985.87,CUR14,2024-01-13 23:42:18.759831
SPT1068722,Buy,USR29,CRY4,95.05,8715.9,CUR23,2023-06-16 17:07:55.310624
SPT1068723,Sell,USR86,CRY3,55.8,9803.13,CUR1,2023-08-17 07:08:00.332336
SPT1068724,Sell,USR8151,CRY10,27.01,281.41,CUR9,2023-12-19 20:31:25.370466
SPT1068725,Buy,USR3079,CRY10,24.65,7837.74,CUR8,2023-02-18 11:37:17.859046
SPT1068726,Sell,USR6025,CRY4,29.4,6004.84,CUR10,2023-04-14 08:12:41.363019
SPT1068727,Sell,USR8224,CRY5,34.23,4801.47,CUR8,2024-02-08 11:50:00.555828
SPT1068728,Buy,USR196,CRY10,9.69,888.5,CUR7,2024-02-06 02:42:22.598213
SPT1068729,Buy,USR2537,CRY3,78.07,7352.51,CUR27,2023-08-04 17:44:45.078144
SPT1068730,Sell,USR554,CRY1,58.72,3606.95,CUR18,2023-10-01 06:01:14.753970
SPT1068731,Sell,USR9048,CRY1,34.63,6190.88,CUR18,2023-11-23 05:48:17.520154
SPT1068732,Buy,USR4717,CRY7,53.96,566.49,CUR26,2023-12-29 22:38:50.060008
SPT1068733,Sell,USR9750,CRY9,95.27,9779.0,CUR10,2023-06-18 08:15:09.843650
SPT1068734,Sell,USR2480,CRY2,6.28,1376.46,CUR5,2024-01-17 17:55:15.131383
SPT1068735,Buy,USR6189,CRY10,90.47,6911.07,CUR12,2023-02-20 16:10:34.132347
SPT1068736,Sell,USR130,CRY3,42.26,8505.89,CUR3,2023-11-21 13:23:31.893880
SPT1068737,Buy,USR2430,CRY7,93.13,2710.29,CUR30,2023-07-02 12:32:13.282590
SPT1068738,Buy,USR6450,CRY7,74.72,6397.74,CUR26,2023-03-11 04:16:45.678150
SPT1068739,Sell,USR5357,CRY1,86.49,1796.35,CUR7,2024-01-13 11:29:04.445568
SPT1068740,Buy,USR8202,CRY4,2.6,5737.64,CUR10,2024-01-30 12:19:35.231427
SPT1068741,Buy,USR9997,CRY5,55.98,6380.18,CUR10,2023-10-29 07:00:13.978333
SPT1068742,Buy,USR8501,CRY9,7.37,4089.3,CUR16,2023-07-18 19:18:08.450496
SPT1068743,Buy,USR3655,CRY5,23.11,778.03,CUR14,2023-11-26 18:20:09.275990
SPT1068744,Sell,USR8215,CRY9,93.67,9147.78,CUR2,2023-10-04 08:56:38.354040
SPT1068745,Sell,USR3756,CRY6,25.46,2623.02,CUR21,2023-04-15 11:43:59.596788
SPT1068746,Buy,USR1959,CRY8,88.44,5625.14,CUR23,2023-12-17 12:22:01.423620
SPT1068747,Sell,USR2815,CRY5,69.64,3763.69,CUR14,2024-01-17 10:42:51.713355
SPT1068748,Sell,USR6381,CRY3,16.59,1645.88,CUR5,2023-05-15 16:26:06.283097
SPT1068749,Buy,USR2892,CRY6,10.05,5735.5,CUR11,2023-05-15 18:27:44.236570
SPT1068750,Buy,USR9782,CRY5,49.89,8813.06,CUR24,2023-07-10 07:53:02.607016
SPT1068751,Sell,USR1607,CRY6,81.5,5575.96,CUR4,2023-08-18 05:46:26.467836
SPT1068752,Sell,USR258,CRY3,39.61,2343.11,CUR15,2023-07-29 02:37:05.568491
SPT1068753,Sell,USR1696,CRY7,64.33,9144.38,CUR24,2023-08-08 03:06:20.164164
SPT1068754,Sell,USR8699,CRY6,89.76,9920.73,CUR5,2023-03-28 07:42:43.677932
SPT1068755,Buy,USR8607,CRY2,90.35,3996.74,CUR15,2023-10-01 04:01:27.709127
SPT1068756,Buy,USR2622,CRY9,68.48,8982.63,CUR7,2023-04-26 20:39:15.417893
SPT1068757,Buy,USR1351,CRY3,21.43,8673.99,CUR13,2023-06-13 05:48:57.108933
SPT1068758,Sell,USR7613,CRY3,80.84,4646.94,CUR15,2023-02-21 10:06:28.579427
SPT1068759,Sell,USR567,CRY3,12.05,8031.85,CUR25,2023-03-24 18:21:37.614882
SPT1068760,Buy,USR8562,CRY7,34.61,2955.87,CUR16,2023-10-03 01:26:03.382640
SPT1068761,Buy,USR7923,CRY10,6.16,9343.53,CUR24,2024-01-14 09:10:42.299675
SPT1068762,Buy,USR1005,CRY6,98.02,6761.33,CUR28,2023-11-05 09:56:57.319806
SPT1068763,Sell,USR9290,CRY10,47.22,1609.62,CUR25,2023-06-12 07:47:16.752895
SPT1068764,Sell,USR1948,CRY6,68.41,591.11,CUR12,2024-01-15 15:12:43.406152
SPT1068765,Buy,USR7788,CRY7,66.1,7924.69,CUR8,2023-12-14 21:42:00.774387
SPT1068766,Buy,USR2731,CRY6,64.9,290.71,CUR3,2023-02-12 17:40:33.101483
SPT1068767,Sell,USR7818,CRY1,93.57,5321.0,CUR25,2023-10-24 19:15:46.667357
SPT1068768,Sell,USR8140,CRY5,9.39,2679.47,CUR12,2023-06-30 09:12:58.422296
SPT1068769,Buy,USR1755,CRY1,71.09,806.25,CUR26,2023-05-04 03:56:47.204571
SPT1068770,Buy,USR4671,CRY8,17.85,502.66,CUR13,2023-07-20 00:40:06.235687
SPT1068771,Buy,USR576,CRY10,15.77,9150.84,CUR28,2024-01-23 20:06:23.890258
SPT1068772,Buy,USR9698,CRY7,95.57,5174.1,CUR25,2023-04-05 09:09:16.852095
SPT1068773,Sell,USR2504,CRY2,23.54,5943.53,CUR13,2023-03-21 22:57:46.030568
SPT1068774,Sell,USR3672,CRY9,22.02,1215.17,CUR13,2024-02-07 06:30:51.533167
SPT1068775,Buy,USR5959,CRY1,57.33,7687.25,CUR28,2023-12-12 06:35:32.485687
SPT1068776,Buy,USR1747,CRY10,19.82,7337.64,CUR2,2023-09-09 08:37:30.169403
SPT1068777,Sell,USR5987,CRY6,46.34,743.73,CUR10,2023-03-30 15:26:27.195660
SPT1068778,Sell,USR3757,CRY7,67.2,448.53,CUR29,2023-12-16 14:42:51.832274
SPT1068779,Buy,USR8273,CRY10,64.44,5768.01,CUR14,2023-05-17 16:29:18.098489
SPT1068780,Buy,USR3854,CRY1,35.24,6011.18,CUR18,2023-06-06 11:54:53.150166
SPT1068781,Buy,USR6782,CRY4,48.62,7637.89,CUR19,2023-07-22 22:52:11.607382
SPT1068782,Buy,USR3909,CRY6,84.22,3500.18,CUR13,2023-12-26 11:03:36.445193
SPT1068783,Sell,USR7380,CRY1,11.77,9380.89,CUR8,2023-04-08 09:56:53.297982
SPT1068784,Buy,USR3584,CRY9,68.33,354.09,CUR8,2023-10-12 18:27:07.620880
SPT1068785,Buy,USR8391,CRY2,31.86,4677.71,CUR21,2023-07-07 03:59:36.595037
SPT1068786,Buy,USR115,CRY2,78.96,7134.56,CUR14,2023-12-25 05:57:25.865548
SPT1068787,Sell,USR3666,CRY1,50.5,3340.57,CUR4,2023-06-01 20:28:32.102235
SPT1068788,Buy,USR4497,CRY1,50.56,4469.59,CUR13,2023-02-21 04:19:38.930655
SPT1068789,Buy,USR9454,CRY4,4.64,2393.37,CUR3,2023-09-13 09:32:12.628159
SPT1068790,Buy,USR9331,CRY1,63.78,5174.74,CUR1,2023-03-14 02:17:08.737326
SPT1068791,Sell,USR4333,CRY10,33.38,3141.65,CUR30,2024-01-16 11:51:47.092046
SPT1068792,Sell,USR4560,CRY4,67.5,9783.1,CUR4,2023-06-14 05:10:02.918965
SPT1068793,Sell,USR4940,CRY6,29.35,2773.59,CUR22,2023-09-18 14:43:11.923263
SPT1068794,Sell,USR274,CRY3,83.53,5731.15,CUR8,2023-11-17 16:13:53.812277
SPT1068795,Sell,USR3089,CRY10,89.88,1060.51,CUR2,2024-01-31 22:58:49.869614
SPT1068796,Sell,USR8743,CRY5,41.0,3986.33,CUR6,2023-10-19 19:53:47.955387
SPT1068797,Sell,USR8083,CRY2,84.53,5019.7,CUR23,2023-03-09 06:07:24.581683
SPT1068798,Buy,USR2563,CRY3,71.25,6306.27,CUR24,2023-10-08 10:41:34.271990
SPT1068799,Buy,USR7968,CRY3,73.53,8879.84,CUR12,2023-08-06 19:21:54.417291
SPT1068800,Sell,USR498,CRY7,54.71,4534.81,CUR7,2023-08-31 18:15:23.291005
SPT1068801,Buy,USR1059,CRY2,29.05,1566.4,CUR28,2023-10-13 23:33:54.013764
SPT1068802,Sell,USR9752,CRY9,96.38,7124.88,CUR27,2023-06-16 15:37:59.104098
SPT1068803,Buy,USR8568,CRY5,95.1,6547.48,CUR16,2023-04-18 20:54:54.040934
SPT1068804,Sell,USR5939,CRY10,84.04,1790.35,CUR14,2024-02-09 10:18:01.926067
SPT1068805,Buy,USR1261,CRY2,88.41,8638.87,CUR21,2023-07-19 21:49:03.144642
SPT1068806,Sell,USR7814,CRY7,55.07,4687.35,CUR23,2023-07-13 15:55:07.753086
SPT1068807,Sell,USR7788,CRY5,24.21,4501.82,CUR17,2023-08-14 05:36:35.139202
SPT1068808,Buy,USR1205,CRY5,43.23,6514.64,CUR1,2023-05-07 19:21:39.308685
SPT1068809,Buy,USR2697,CRY10,8.15,7894.16,CUR5,2023-08-28 16:14:44.315382
SPT1068810,Buy,USR2863,CRY10,24.88,3123.62,CUR21,2023-11-16 17:28:20.131685
SPT1068811,Sell,USR7823,CRY7,33.55,9074.47,CUR7,2023-02-14 09:09:15.250556
SPT1068812,Sell,USR1095,CRY10,93.95,5031.43,CUR24,2023-04-30 01:14:57.885505
SPT1068813,Buy,USR8337,CRY10,21.44,561.46,CUR13,2024-01-24 07:26:07.323382
SPT1068814,Sell,USR5021,CRY1,19.22,5563.19,CUR1,2023-11-19 19:27:26.529682
SPT1068815,Sell,USR4749,CRY10,69.78,1612.28,CUR16,2023-12-10 10:30:32.449271
SPT1068816,Buy,USR2066,CRY8,96.3,8046.81,CUR18,2023-07-24 05:24:56.151724
SPT1068817,Buy,USR1365,CRY2,36.35,4075.94,CUR14,2024-02-09 20:07:04.065985
SPT1068818,Sell,USR6891,CRY5,26.94,3405.81,CUR29,2023-10-01 17:40:49.455021
SPT1068819,Sell,USR5338,CRY3,56.06,6819.1,CUR6,2024-01-02 15:31:32.276061
SPT1068820,Buy,USR2466,CRY6,96.42,5027.59,CUR24,2023-06-05 08:12:55.355841
SPT1068821,Sell,USR4581,CRY10,48.9,7550.58,CUR4,2023-03-31 18:20:52.993633
SPT1068822,Buy,USR6417,CRY8,28.5,9878.76,CUR9,2023-03-21 10:19:34.771564
SPT1068823,Buy,USR2576,CRY1,54.31,954.09,CUR14,2023-07-02 01:18:47.114985
SPT1068824,Buy,USR6148,CRY8,65.67,7354.7,CUR4,2024-01-05 12:01:30.203848
SPT1068825,Buy,USR9709,CRY4,80.18,1404.46,CUR1,2023-06-27 09:38:00.177944
SPT1068826,Buy,USR4777,CRY10,45.79,4599.13,CUR14,2023-11-25 20:28:19.910899
SPT1068827,Buy,USR5353,CRY8,73.68,8102.14,CUR15,2023-11-28 05:57:18.265608
SPT1068828,Sell,USR3950,CRY6,65.76,5906.47,CUR9,2023-04-19 17:45:01.040896
SPT1068829,Sell,USR5480,CRY4,17.67,6432.5,CUR20,2023-08-31 09:23:39.036166
SPT1068830,Sell,USR975,CRY3,21.29,6120.11,CUR11,2023-08-20 16:36:00.077245
SPT1068831,Buy,USR6809,CRY7,39.61,5616.26,CUR9,2023-09-19 07:42:15.061872
SPT1068832,Buy,USR7982,CRY3,77.43,2148.43,CUR4,2023-12-25 14:34:35.865589
SPT1068833,Buy,USR5814,CRY8,25.28,5012.6,CUR3,2023-03-18 02:12:11.517207
SPT1068834,Sell,USR6649,CRY2,52.88,7226.87,CUR7,2023-08-18 01:34:13.837417
SPT1068835,Buy,USR7006,CRY4,47.49,943.86,CUR10,2023-09-11 18:15:27.252895
SPT1068836,Sell,USR3520,CRY8,52.1,4863.83,CUR15,2023-07-26 17:40:21.471216
SPT1068837,Buy,USR9365,CRY5,82.44,4516.03,CUR22,2023-09-27 11:45:06.381731
SPT1068838,Buy,USR4755,CRY10,88.86,8695.48,CUR2,2023-06-18 06:10:46.602986
SPT1068839,Buy,USR9471,CRY2,28.27,6634.49,CUR7,2023-04-20 12:11:21.588377
SPT1068840,Buy,USR1940,CRY7,76.65,9857.04,CUR28,2023-12-26 21:33:51.616807
SPT1068841,Sell,USR5582,CRY6,58.85,165.47,CUR22,2024-01-01 21:07:19.322534
SPT1068842,Buy,USR6634,CRY1,38.53,6252.9,CUR8,2023-03-04 12:33:09.103433
SPT1068843,Buy,USR3385,CRY7,32.87,7753.22,CUR8,2023-06-26 06:31:46.137507
SPT1068844,Sell,USR7955,CRY9,81.1,3254.94,CUR18,2023-06-12 06:34:03.220475
SPT1068845,Buy,USR8473,CRY7,20.33,2232.48,CUR2,2023-06-01 12:06:38.871267
SPT1068846,Sell,USR2925,CRY8,12.25,8989.9,CUR5,2023-07-07 19:46:38.513451
SPT1068847,Sell,USR3137,CRY7,80.45,8826.78,CUR20,2023-11-17 13:44:33.652835
SPT1068848,Buy,USR8536,CRY3,94.02,9408.25,CUR1,2023-04-28 17:46:13.796449
SPT1068849,Sell,USR7667,CRY2,15.22,8268.99,CUR20,2024-01-23 22:05:37.913987
SPT1068850,Sell,USR8794,CRY6,99.51,6394.13,CUR5,2023-09-20 11:41:34.421759
SPT1068851,Sell,USR3555,CRY4,3.07,7434.47,CUR8,2023-05-28 09:31:00.853044
SPT1068852,Sell,USR6226,CRY8,92.42,1715.62,CUR23,2023-08-05 06:45:58.231899
SPT1068853,Buy,USR6126,CRY1,41.6,2621.4,CUR22,2023-10-24 23:27:32.496986
SPT1068854,Sell,USR1927,CRY3,32.84,8933.44,CUR22,2023-09-18 11:16:16.332704
SPT1068855,Buy,USR42,CRY6,95.77,1660.79,CUR20,2023-11-02 09:37:11.637547
SPT1068856,Sell,USR1952,CRY5,21.77,401.35,CUR7,2023-05-23 21:05:06.555040
SPT1068857,Buy,USR1140,CRY6,67.47,5731.57,CUR25,2023-07-17 21:09:06.576020
SPT1068858,Sell,USR6987,CRY10,25.59,5724.3,CUR7,2023-06-27 01:33:48.788432
SPT1068859,Buy,USR7367,CRY3,78.99,6351.29,CUR24,2023-04-25 07:19:43.358972
SPT1068860,Sell,USR7915,CRY2,60.35,8993.02,CUR5,2023-07-02 04:21:13.905639
SPT1068861,Buy,USR1298,CRY6,98.83,8513.76,CUR16,2023-10-30 01:06:01.222553
SPT1068862,Buy,USR7539,CRY1,7.7,1672.51,CUR3,2024-01-17 20:15:55.931197
SPT1068863,Sell,USR5270,CRY9,71.61,8663.79,CUR5,2023-06-18 12:27:15.729712
SPT1068864,Sell,USR2731,CRY1,98.9,9614.93,CUR13,2023-05-17 22:12:39.779373
SPT1068865,Sell,USR8863,CRY7,24.28,3826.51,CUR10,2023-08-07 10:05:11.396666
SPT1068866,Buy,USR9508,CRY2,39.29,1165.66,CUR25,2023-06-13 09:42:54.981671
SPT1068867,Buy,USR4193,CRY2,63.92,2909.93,CUR2,2023-12-31 04:22:43.136107
SPT1068868,Buy,USR6010,CRY10,58.91,6166.7,CUR12,2023-06-18 20:42:42.899756
SPT1068869,Buy,USR2803,CRY1,38.44,3175.99,CUR14,2023-05-26 18:27:23.349221
SPT1068870,Sell,USR8037,CRY2,25.24,7311.33,CUR10,2023-12-21 23:12:44.277303
SPT1068871,Buy,USR1343,CRY5,31.07,2474.14,CUR6,2023-05-18 08:15:52.601853
SPT1068872,Sell,USR6873,CRY3,3.98,6570.05,CUR10,2023-10-26 19:41:20.236624
SPT1068873,Sell,USR3996,CRY10,0.85,5699.57,CUR3,2024-01-02 18:28:30.489563
SPT1068874,Sell,USR9081,CRY10,23.29,5571.26,CUR2,2023-04-11 22:45:40.520694
SPT1068875,Sell,USR3078,CRY8,9.29,9553.0,CUR16,2023-06-14 09:36:26.609725
SPT1068876,Sell,USR7533,CRY9,82.6,9507.63,CUR5,2023-11-08 15:07:44.743782
SPT1068877,Buy,USR4750,CRY3,64.83,4169.06,CUR19,2023-02-21 23:05:11.555887
SPT1068878,Buy,USR2480,CRY7,88.09,3931.6,CUR6,2024-01-15 22:40:21.052034
SPT1068879,Sell,USR4197,CRY8,93.14,1359.92,CUR12,2023-07-23 01:21:56.337615
SPT1068880,Buy,USR1489,CRY3,40.56,5934.32,CUR5,2023-05-22 21:19:32.102892
SPT1068881,Sell,USR9160,CRY9,22.69,911.41,CUR28,2023-06-01 22:15:24.691936
SPT1068882,Buy,USR2988,CRY8,72.21,3941.07,CUR13,2023-08-24 02:18:36.083084
SPT1068883,Sell,USR1375,CRY1,58.12,5846.61,CUR7,2023-08-02 13:20:49.497010
SPT1068884,Sell,USR8263,CRY4,66.32,3578.22,CUR24,2024-01-28 12:13:35.798844
SPT1068885,Sell,USR7002,CRY8,94.87,7986.72,CUR1,2023-04-27 22:23:06.211618
SPT1068886,Sell,USR5427,CRY2,32.62,9547.68,CUR6,2023-09-02 21:54:59.526754
SPT1068887,Sell,USR1102,CRY4,39.42,8230.42,CUR25,2023-03-09 10:53:41.674018
SPT1068888,Sell,USR8898,CRY4,12.11,9255.59,CUR20,2023-03-15 04:50:07.126241
SPT1068889,Sell,USR2891,CRY5,46.71,2384.73,CUR16,2024-01-16 09:28:00.328474
SPT1068890,Sell,USR6169,CRY5,57.0,2395.44,CUR28,2024-01-16 00:33:25.967919
SPT1068891,Buy,USR2829,CRY3,71.47,8004.77,CUR20,2023-04-11 04:06:10.446504
SPT1068892,Sell,USR8291,CRY10,90.98,2514.55,CUR12,2023-10-28 19:43:05.022725
SPT1068893,Buy,USR5472,CRY2,44.24,4659.69,CUR16,2023-11-26 22:09:03.873140
SPT1068894,Buy,USR5889,CRY1,75.9,3145.84,CUR1,2023-04-11 07:45:42.668441
SPT1068895,Sell,USR4479,CRY5,47.68,6519.63,CUR12,2023-07-27 19:05:08.242283
SPT1068896,Buy,USR2505,CRY1,15.36,4310.2,CUR17,2023-04-20 05:57:37.071383
SPT1068897,Sell,USR9681,CRY8,90.34,9494.97,CUR20,2023-04-17 04:16:32.065140
SPT1068898,Buy,USR3075,CRY5,17.07,1100.54,CUR19,2023-04-12 07:08:13.730498
SPT1068899,Sell,USR3322,CRY8,75.3,2609.6,CUR29,2023-11-30 17:28:38.151625
SPT1068900,Sell,USR3517,CRY3,58.49,173.66,CUR26,2023-07-20 00:44:21.843524
SPT1068901,Sell,USR5520,CRY9,92.75,7640.8,CUR20,2023-11-21 08:58:26.002423
SPT1068902,Buy,USR4255,CRY2,27.47,8845.82,CUR30,2023-02-14 23:09:35.492892
SPT1068903,Sell,USR3568,CRY10,11.84,9246.31,CUR2,2023-07-31 06:17:12.546253
SPT1068904,Buy,USR4879,CRY1,61.48,2540.54,CUR3,2023-02-13 01:06:04.566428
SPT1068905,Sell,USR3523,CRY6,28.75,543.51,CUR30,2023-06-23 22:23:51.870553
SPT1068906,Sell,USR6328,CRY2,2.78,1114.37,CUR27,2023-12-21 00:58:08.599478
SPT1068907,Sell,USR539,CRY3,72.06,6857.48,CUR6,2023-05-26 23:34:53.002439
SPT1068908,Buy,USR3878,CRY4,97.01,3523.67,CUR2,2023-04-07 04:28:14.643520
SPT1068909,Sell,USR4561,CRY8,65.46,2342.29,CUR10,2023-08-04 18:04:11.009941
SPT1068910,Sell,USR3531,CRY10,7.07,6516.32,CUR14,2023-11-12 11:05:35.187270
SPT1068911,Sell,USR258,CRY3,64.55,113.36,CUR12,2023-03-27 06:41:45.835101
SPT1068912,Sell,USR5666,CRY2,19.82,5250.99,CUR5,2024-01-13 16:59:37.429141
SPT1068913,Sell,USR1835,CRY8,77.65,2313.97,CUR25,2023-12-13 13:50:43.139668
SPT1068914,Sell,USR8762,CRY1,87.57,7360.63,CUR22,2023-02-27 17:35:16.197479
SPT1068915,Buy,USR3963,CRY10,71.26,9708.61,CUR6,2023-07-09 15:27:05.114038
SPT1068916,Sell,USR67,CRY5,52.11,628.9,CUR30,2023-06-21 23:29:37.983271
SPT1068917,Buy,USR6558,CRY10,93.78,501.2,CUR9,2023-12-22 20:28:38.517777
SPT1068918,Buy,USR8352,CRY1,36.99,6661.59,CUR21,2023-10-28 08:09:28.299707
SPT1068919,Buy,USR7406,CRY2,88.58,3138.38,CUR5,2023-12-26 02:57:56.818436
SPT1068920,Buy,USR98,CRY8,30.08,766.25,CUR15,2023-07-06 06:57:58.592852
SPT1068921,Buy,USR1551,CRY4,94.13,4210.11,CUR11,2023-05-11 06:40:58.722955
SPT1068922,Sell,USR618,CRY5,33.39,9892.67,CUR22,2023-05-21 15:17:44.044181
SPT1068923,Sell,USR7842,CRY5,31.09,2272.74,CUR17,2023-05-22 22:26:27.635367
SPT1068924,Buy,USR1047,CRY2,20.62,1091.48,CUR12,2023-12-31 13:33:29.108308
SPT1068925,Buy,USR3396,CRY2,17.82,8474.93,CUR27,2023-05-17 09:44:36.884910
SPT1068926,Buy,USR8159,CRY10,73.96,6982.24,CUR28,2023-11-03 01:48:39.128287
SPT1068927,Sell,USR3806,CRY4,65.11,8375.89,CUR10,2023-09-16 02:55:58.243904
SPT1068928,Buy,USR4861,CRY2,57.72,6466.38,CUR6,2024-01-05 17:31:21.696578
SPT1068929,Sell,USR2453,CRY2,0.62,9427.61,CUR30,2023-08-06 03:16:40.667042
SPT1068930,Buy,USR7707,CRY7,85.71,3934.09,CUR1,2023-08-25 15:00:43.865866
SPT1068931,Sell,USR491,CRY10,47.62,6608.97,CUR10,2023-11-23 05:46:14.399667
SPT1068932,Sell,USR5814,CRY9,66.12,3363.06,CUR4,2023-12-05 15:17:55.628286
SPT1068933,Buy,USR3641,CRY10,17.97,173.18,CUR26,2023-10-30 10:34:27.011058
SPT1068934,Sell,USR1633,CRY1,15.71,3459.71,CUR21,2023-11-05 02:01:48.489648
SPT1068935,Buy,USR8180,CRY6,20.53,4039.58,CUR1,2023-11-24 01:19:32.997400
SPT1068936,Sell,USR531,CRY4,95.51,2925.35,CUR27,2023-07-28 11:41:59.269485
SPT1068937,Sell,USR6376,CRY8,64.53,1028.31,CUR17,2023-09-12 18:18:11.298453
SPT1068938,Buy,USR2239,CRY1,29.14,5485.05,CUR1,2024-02-06 04:27:48.013315
SPT1068939,Sell,USR8945,CRY8,75.11,9612.1,CUR1,2023-04-08 17:27:36.275465
SPT1068940,Sell,USR8805,CRY3,66.22,7408.98,CUR20,2023-03-31 06:50:57.473058
SPT1068941,Sell,USR3620,CRY9,25.17,3475.94,CUR11,2023-08-23 11:53:02.208520
SPT1068942,Buy,USR5626,CRY9,19.51,6787.03,CUR2,2023-05-08 11:01:32.125295
SPT1068943,Sell,USR185,CRY5,86.6,5952.26,CUR16,2023-10-19 14:56:11.092353
SPT1068944,Buy,USR8412,CRY1,82.28,8581.57,CUR19,2024-01-16 18:08:15.611593
SPT1068945,Buy,USR4634,CRY1,70.92,1921.61,CUR24,2023-11-27 11:58:22.234868
SPT1068946,Buy,USR6153,CRY5,32.69,4297.3,CUR15,2023-10-07 19:28:13.249146
SPT1068947,Buy,USR8785,CRY9,19.21,4376.53,CUR19,2023-02-25 20:36:45.592480
SPT1068948,Buy,USR3718,CRY10,49.91,5008.39,CUR19,2023-09-24 19:52:12.307380
SPT1068949,Sell,USR2601,CRY5,18.78,2193.58,CUR27,2023-02-19 06:51:41.431162
SPT1068950,Buy,USR4834,CRY3,76.78,9104.92,CUR20,2023-05-26 21:31:26.238149
SPT1068951,Buy,USR2200,CRY2,97.05,8683.35,CUR9,2023-09-14 10:27:43.420660
SPT1068952,Buy,USR9049,CRY3,33.39,9475.0,CUR6,2023-12-23 18:26:27.314468
SPT1068953,Sell,USR386,CRY1,94.78,1479.17,CUR5,2024-01-15 13:02:25.300567
SPT1068954,Buy,USR3185,CRY7,75.35,7277.89,CUR16,2023-04-16 21:16:15.139075
SPT1068955,Buy,USR6869,CRY5,68.71,5544.84,CUR23,2023-06-27 14:10:58.971974
SPT1068956,Sell,USR324,CRY7,72.15,8976.85,CUR2,2023-07-07 16:23:59.056028
SPT1068957,Buy,USR8036,CRY7,38.16,6419.09,CUR25,2024-01-31 04:09:47.431922
SPT1068958,Sell,USR9242,CRY4,19.45,5213.61,CUR10,2023-10-26 14:32:27.653780
SPT1068959,Sell,USR5859,CRY7,12.65,899.36,CUR4,2024-02-05 11:15:51.680968
SPT1068960,Sell,USR7107,CRY5,88.75,1860.7,CUR30,2023-04-26 04:11:22.390247
SPT1068961,Sell,USR4032,CRY3,99.57,1734.52,CUR23,2023-07-09 01:39:22.337415
SPT1068962,Sell,USR971,CRY6,26.86,1544.04,CUR12,2023-06-11 18:53:55.146340
SPT1068963,Buy,USR6382,CRY1,25.2,6148.58,CUR27,2024-01-15 04:50:22.114953
SPT1068964,Sell,USR4244,CRY10,44.54,3526.46,CUR25,2023-11-13 14:53:43.949955
SPT1068965,Buy,USR9537,CRY7,47.85,8120.44,CUR8,2023-02-26 08:58:52.286708
SPT1068966,Sell,USR1457,CRY9,90.45,6731.52,CUR21,2023-05-14 21:27:34.947399
SPT1068967,Sell,USR2902,CRY5,89.24,7138.68,CUR18,2023-06-07 15:24:47.314036
SPT1068968,Sell,USR7730,CRY5,29.44,1457.63,CUR24,2023-05-12 13:57:46.914968
SPT1068969,Buy,USR4899,CRY5,38.63,6450.51,CUR19,2023-06-11 01:22:08.869332
SPT1068970,Sell,USR8338,CRY7,57.94,1103.74,CUR26,2024-01-16 00:07:25.824605
SPT1068971,Buy,USR6274,CRY7,69.25,3670.2,CUR10,2023-04-24 23:03:28.835585
SPT1068972,Sell,USR2915,CRY7,59.91,3022.68,CUR20,2023-11-23 13:37:19.454527
SPT1068973,Sell,USR5658,CRY3,9.34,9620.89,CUR30,2023-05-09 01:52:24.971960
