OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT157126,Buy,USR8866,CRY6,86.98,8688.44,CUR6,2024-01-10 19:01:32.979459
SPT157127,Buy,USR7610,CRY7,79.45,662.31,CUR29,2023-11-05 16:43:25.328993
SPT157128,Sell,USR8387,CRY6,46.9,3175.34,CUR7,2023-03-08 17:53:47.170722
SPT157129,Sell,USR7962,CRY6,67.79,6375.25,CUR8,2023-08-01 20:29:53.813687
SPT157130,Buy,USR2430,CRY1,12.44,8459.45,CUR24,2024-01-24 21:05:02.263136
SPT157131,Buy,USR4694,CRY5,31.44,912.65,CUR22,2023-09-15 02:13:42.886199
SPT157132,Sell,USR9238,CRY2,67.04,556.77,CUR26,2023-04-10 21:20:53.103745
SPT157133,Buy,USR8711,CRY3,82.84,7089.47,CUR21,2023-09-30 07:19:06.657048
SPT157134,Buy,USR1275,CRY10,74.08,1433.19,CUR20,2024-01-01 20:29:13.705472
SPT157135,Buy,USR9808,CRY1,81.16,7414.56,CUR5,2023-05-23 10:39:09.763436
SPT157136,Buy,USR5350,CRY5,99.08,7736.22,CUR10,2023-05-24 09:31:04.317983
SPT157137,Sell,USR1628,CRY1,27.16,8413.63,CUR6,2023-02-11 20:50:36.014401
SPT157138,Sell,USR8259,CRY8,2.83,625.04,CUR7,2023-10-27 23:13:55.822523
SPT157139,Sell,USR1073,CRY4,68.01,3461.17,CUR2,2023-03-14 12:25:38.622897
SPT157140,Sell,USR7152,CRY7,34.08,2307.17,CUR6,2024-01-17 08:57:51.549200
SPT157141,Buy,USR6641,CRY6,72.05,8197.48,CUR7,2024-01-16 16:15:50.876588
SPT157142,Buy,USR6619,CRY8,26.1,6782.85,CUR1,2023-06-18 07:58:51.926448
SPT157143,Buy,USR1102,CRY4,75.79,5104.36,CUR11,2023-10-10 20:13:57.283752
SPT157144,Buy,USR6423,CRY5,13.76,3501.07,CUR20,2023-09-03 08:46:04.758840
SPT157145,Sell,USR2990,CRY6,51.24,2784.1,CUR20,2023-06-02 18:41:58.702645
SPT157146,Buy,USR3914,CRY1,54.61,5049.07,CUR30,2023-05-06 11:25:38.174816
SPT157147,Buy,USR9596,CRY6,95.28,9892.4,CUR26,2024-01-28 14:57:11.453156
SPT157148,Buy,USR517,CRY5,79.92,1266.6,CUR16,2023-12-09 17:17:04.966204
SPT157149,Sell,USR8070,CRY3,58.98,7090.58,CUR21,2023-02-26 14:23:07.948980
SPT157150,Buy,USR2403,CRY8,81.91,1820.52,CUR24,2023-06-27 18:35:51.896604
SPT157151,Sell,USR1624,CRY8,66.85,9231.49,CUR4,2023-05-08 02:30:53.982879
SPT157152,Sell,USR8347,CRY2,43.61,5835.64,CUR21,2023-05-14 04:24:27.218269
SPT157153,Buy,USR264,CRY8,50.4,8815.52,CUR20,2023-11-27 16:14:03.154589
SPT157154,Buy,USR6790,CRY10,29.94,2683.5,CUR16,2023-07-03 19:51:39.784598
SPT157155,Buy,USR255,CRY6,67.68,6409.85,CUR12,2023-12-26 01:21:00.107592
SPT157156,Buy,USR6328,CRY5,47.62,1993.97,CUR3,2023-05-21 06:01:19.507796
SPT157157,Sell,USR1008,CRY10,29.64,6497.88,CUR14,2023-03-30 14:08:02.182549
SPT157158,Buy,USR3442,CRY9,65.85,1069.04,CUR3,2023-05-03 14:12:16.906413
SPT157159,Sell,USR2309,CRY1,79.09,122.96,CUR28,2023-04-08 12:47:11.751731
SPT157160,Sell,USR2432,CRY7,31.56,9364.02,CUR11,2023-05-16 03:24:38.671817
SPT157161,Buy,USR6964,CRY7,33.36,7118.18,CUR23,2023-10-18 22:48:53.253455
SPT157162,Sell,USR7476,CRY8,81.9,6890.57,CUR23,2024-02-04 23:53:53.269491
SPT157163,Sell,USR2931,CRY9,12.92,8834.5,CUR11,2023-09-01 09:19:21.569378
SPT157164,Sell,USR9886,CRY7,96.8,3107.48,CUR29,2024-01-22 20:49:02.465465
SPT157165,Sell,USR4396,CRY8,57.48,5951.85,CUR5,2024-01-19 17:07:06.685111
SPT157166,Sell,USR4523,CRY3,57.56,1019.69,CUR14,2023-12-27 14:28:09.813072
SPT157167,Sell,USR95,CRY9,96.33,6304.78,CUR16,2023-10-29 17:46:22.472043
SPT157168,Buy,USR8930,CRY8,50.87,5635.05,CUR13,2023-10-25 18:46:07.588541
SPT157169,Buy,USR1346,CRY1,39.16,5574.03,CUR9,2023-04-09 04:42:08.775608
SPT157170,Buy,USR6424,CRY3,81.15,210.38,CUR10,2023-08-26 21:33:50.057266
SPT157171,Buy,USR6104,CRY10,6.96,6413.03,CUR1,2023-06-22 23:29:06.578281
SPT157172,Buy,USR4798,CRY4,97.34,4496.82,CUR8,2023-12-19 21:56:11.145060
SPT157173,Sell,USR9519,CRY1,50.47,6507.24,CUR5,2023-08-26 02:53:54.883199
SPT157174,Sell,USR7928,CRY3,7.53,7605.76,CUR20,2023-05-28 01:57:25.942777
SPT157175,Buy,USR6764,CRY3,28.6,6354.61,CUR10,2023-12-02 14:08:50.191149
SPT157176,Sell,USR6270,CRY2,64.18,3465.83,CUR8,2023-12-20 05:50:42.223587
SPT157177,Buy,USR8767,CRY2,99.9,9470.18,CUR22,2024-01-19 15:34:53.543397
SPT157178,Sell,USR4872,CRY3,49.01,1226.94,CUR17,2023-03-26 01:43:47.819298
SPT157179,Buy,USR6345,CRY3,28.99,2698.6,CUR7,2023-05-22 21:33:07.124840
SPT157180,Sell,USR4367,CRY4,73.61,2433.96,CUR2,2024-01-17 00:30:23.190418
SPT157181,Sell,USR8316,CRY1,25.03,1105.06,CUR15,2023-12-01 19:33:54.979515
SPT157182,Sell,USR570,CRY3,68.64,7601.16,CUR25,2023-07-11 08:27:21.302177
SPT157183,Buy,USR8531,CRY1,41.01,5880.84,CUR15,2023-03-23 07:20:48.173199
SPT157184,Sell,USR3537,CRY7,57.11,3245.91,CUR28,2023-09-06 02:54:06.558895
SPT157185,Buy,USR3319,CRY2,10.9,8242.05,CUR5,2023-04-25 14:21:13.272425
SPT157186,Buy,USR9870,CRY8,43.33,6862.03,CUR5,2024-02-02 21:44:52.191308
SPT157187,Sell,USR4048,CRY1,22.61,2613.48,CUR13,2023-05-12 14:21:15.497065
SPT157188,Buy,USR2597,CRY1,28.78,6611.1,CUR11,2024-01-03 13:53:39.649295
SPT157189,Sell,USR5095,CRY8,11.62,7941.68,CUR30,2023-12-28 11:22:02.763349
SPT157190,Sell,USR4923,CRY8,24.09,1638.88,CUR26,2023-02-24 11:51:52.351894
SPT157191,Buy,USR4007,CRY4,86.83,5902.5,CUR6,2023-10-01 23:46:14.338705
SPT157192,Sell,USR4062,CRY6,34.54,7352.71,CUR29,2023-06-23 22:42:23.708105
SPT157193,Buy,USR4533,CRY7,80.86,4623.41,CUR7,2023-12-05 16:38:43.124979
SPT157194,Buy,USR8004,CRY1,83.22,8071.64,CUR22,2023-03-15 19:55:26.203521
SPT157195,Sell,USR1139,CRY7,13.23,1709.84,CUR7,2023-04-02 10:43:48.902146
SPT157196,Sell,USR3241,CRY3,18.01,8833.2,CUR27,2024-02-04 20:03:36.304242
SPT157197,Sell,USR3043,CRY7,47.72,6772.7,CUR14,2024-01-04 12:40:57.778054
SPT157198,Buy,USR1688,CRY1,91.76,7034.11,CUR1,2023-06-04 19:11:42.653740
SPT157199,Buy,USR9248,CRY10,25.33,5849.1,CUR27,2023-06-15 20:20:08.895880
SPT157200,Sell,USR9287,CRY5,12.95,3302.59,CUR16,2023-02-15 07:56:43.638579
SPT157201,Sell,USR7324,CRY4,64.39,486.04,CUR20,2023-04-09 22:47:45.065296
SPT157202,Buy,USR7414,CRY5,38.92,8987.83,CUR7,2023-04-11 20:52:43.978057
SPT157203,Sell,USR3361,CRY1,54.2,3194.32,CUR14,2023-11-06 17:20:26.066827
SPT157204,Buy,USR1308,CRY4,91.17,7347.63,CUR18,2023-12-30 10:49:07.160204
SPT157205,Sell,USR5001,CRY1,65.16,4926.44,CUR26,2023-07-15 18:05:28.084655
SPT157206,Buy,USR5370,CRY8,85.51,8070.93,CUR24,2023-07-30 00:37:19.153058
SPT157207,Sell,USR8279,CRY4,42.44,6626.95,CUR15,2023-11-07 12:18:57.534530
SPT157208,Buy,USR8421,CRY6,76.73,4458.05,CUR26,2023-10-18 04:52:43.147366
SPT157209,Sell,USR8120,CRY9,57.95,1060.76,CUR5,2023-03-10 02:20:46.548379
SPT157210,Sell,USR4581,CRY1,29.12,6308.49,CUR8,2023-06-18 13:54:05.387784
SPT157211,Buy,USR9246,CRY10,44.04,8031.55,CUR6,2024-01-07 05:27:33.794706
SPT157212,Buy,USR6842,CRY2,99.15,4710.52,CUR16,2023-06-09 23:34:09.523255
SPT157213,Buy,USR3970,CRY10,65.58,9086.8,CUR26,2023-03-16 16:02:37.089113
SPT157214,Buy,USR5003,CRY1,21.77,8386.52,CUR29,2023-03-12 08:08:22.374776
SPT157215,Buy,USR3135,CRY5,57.82,4511.85,CUR12,2024-01-20 14:57:46.038973
SPT157216,Buy,USR2866,CRY8,58.85,5617.26,CUR1,2023-08-30 19:46:34.130702
SPT157217,Sell,USR7989,CRY6,91.41,6077.05,CUR4,2023-11-13 12:25:07.571020
SPT157218,Buy,USR633,CRY6,12.97,4597.49,CUR29,2023-05-28 19:27:18.206822
SPT157219,Buy,USR4643,CRY1,44.14,4710.96,CUR18,2023-02-20 23:36:55.109479
SPT157220,Buy,USR2354,CRY1,99.39,6484.58,CUR4,2023-10-13 02:09:04.585511
SPT157221,Buy,USR1521,CRY3,20.62,5342.49,CUR17,2024-01-04 00:36:45.574344
SPT157222,Sell,USR8332,CRY10,15.33,4025.68,CUR17,2023-09-16 07:40:56.601384
SPT157223,Sell,USR4133,CRY7,82.74,4436.45,CUR1,2023-12-02 01:05:19.988410
SPT157224,Sell,USR8647,CRY3,18.0,4133.37,CUR18,2023-10-30 18:20:05.522093
SPT157225,Sell,USR7937,CRY2,58.36,7828.18,CUR21,2023-04-28 13:49:41.786316
SPT157226,Buy,USR9602,CRY5,34.11,6065.42,CUR9,2023-11-08 21:32:12.894078
SPT157227,Sell,USR7278,CRY1,66.22,8785.29,CUR25,2023-12-03 22:49:06.424439
SPT157228,Sell,USR2507,CRY1,0.34,2644.28,CUR14,2024-01-02 22:40:44.261697
SPT157229,Buy,USR1543,CRY1,71.97,1253.71,CUR7,2023-12-26 04:51:16.936719
SPT157230,Buy,USR7213,CRY1,47.93,3126.44,CUR1,2023-04-30 12:47:48.026329
SPT157231,Buy,USR6073,CRY4,55.06,4802.07,CUR21,2024-02-07 21:23:53.177324
SPT157232,Sell,USR3457,CRY6,98.52,7055.03,CUR10,2023-10-01 22:30:29.198204
SPT157233,Buy,USR77,CRY6,37.97,2176.07,CUR29,2024-01-19 02:18:45.807442
SPT157234,Buy,USR8384,CRY4,23.77,2315.44,CUR25,2023-09-18 07:33:15.927988
SPT157235,Buy,USR6449,CRY4,82.39,1325.48,CUR8,2023-08-07 11:06:48.732751
SPT157236,Sell,USR2490,CRY8,28.05,3998.66,CUR3,2023-03-18 09:16:52.283394
SPT157237,Buy,USR2643,CRY9,65.31,9251.9,CUR10,2023-02-14 02:18:52.460437
SPT157238,Sell,USR7840,CRY5,82.0,2090.72,CUR11,2023-08-10 15:11:50.153314
SPT157239,Sell,USR1637,CRY7,73.97,5340.59,CUR20,2023-09-11 00:13:15.836964
SPT157240,Sell,USR1216,CRY1,38.65,5807.16,CUR7,2024-02-03 17:22:16.108893
SPT157241,Sell,USR8037,CRY4,98.76,3123.53,CUR6,2023-10-26 21:11:48.824139
SPT157242,Sell,USR2348,CRY5,23.56,7722.2,CUR7,2023-10-01 18:09:11.880179
SPT157243,Sell,USR3321,CRY1,20.26,3990.75,CUR4,2024-01-31 13:17:33.061440
SPT157244,Sell,USR1021,CRY7,11.24,7452.06,CUR18,2023-12-25 12:28:36.127682
SPT157245,Sell,USR1291,CRY1,5.81,9347.82,CUR7,2023-03-09 09:02:11.510593
SPT157246,Sell,USR4635,CRY10,87.56,5378.9,CUR4,2023-11-25 14:16:01.441327
SPT157247,Sell,USR2543,CRY5,49.42,250.12,CUR14,2023-05-11 01:45:22.897696
SPT157248,Buy,USR2123,CRY1,3.77,637.36,CUR2,2023-03-14 14:26:36.748924
SPT157249,Buy,USR46,CRY3,8.19,4329.61,CUR29,2023-09-11 08:11:29.453715
SPT157250,Sell,USR7885,CRY1,39.46,4012.08,CUR14,2023-12-09 17:30:26.131557
SPT157251,Sell,USR7549,CRY4,49.63,725.36,CUR5,2023-12-15 23:40:26.863626
SPT157252,Buy,USR6084,CRY10,0.2,4604.93,CUR19,2023-07-24 07:11:09.008155
SPT157253,Buy,USR1131,CRY6,8.06,425.71,CUR11,2023-08-17 22:29:12.729188
SPT157254,Buy,USR4855,CRY2,61.68,6542.41,CUR18,2023-11-23 03:37:52.632485
SPT157255,Buy,USR5627,CRY4,30.68,824.29,CUR24,2023-11-11 21:35:12.505594
SPT157256,Sell,USR727,CRY3,33.86,8609.41,CUR12,2023-05-20 03:33:55.147162
SPT157257,Buy,USR9139,CRY3,2.8,9065.54,CUR25,2023-06-19 00:09:43.036627
SPT157258,Sell,USR1665,CRY5,38.89,6023.88,CUR15,2023-06-17 04:45:23.307722
SPT157259,Sell,USR6714,CRY4,62.59,7980.05,CUR3,2023-02-22 16:24:35.570806
SPT157260,Buy,USR777,CRY9,49.9,5158.94,CUR15,2023-11-20 19:58:26.437241
SPT157261,Buy,USR953,CRY6,37.75,5520.25,CUR6,2023-02-15 14:42:28.751148
SPT157262,Sell,USR8271,CRY1,89.05,4220.7,CUR21,2023-05-08 14:54:43.054348
SPT157263,Sell,USR3045,CRY3,35.06,3575.22,CUR8,2023-10-23 19:48:02.754202
SPT157264,Buy,USR385,CRY6,81.53,302.06,CUR13,2023-09-26 23:01:29.827633
SPT157265,Buy,USR981,CRY1,99.7,2953.3,CUR18,2023-08-04 21:32:39.282733
SPT157266,Buy,USR6087,CRY7,46.02,5247.5,CUR6,2023-12-31 14:55:37.527231
SPT157267,Sell,USR6084,CRY10,52.24,3504.54,CUR23,2023-03-04 02:28:29.937075
SPT157268,Buy,USR467,CRY10,87.1,5743.8,CUR27,2023-12-16 18:55:35.928488
SPT157269,Sell,USR9092,CRY1,64.27,6374.01,CUR21,2023-12-23 05:06:16.891922
SPT157270,Sell,USR3070,CRY9,99.41,6100.14,CUR15,2023-06-11 14:57:09.386397
SPT157271,Buy,USR6244,CRY5,61.82,878.56,CUR12,2023-10-05 07:17:12.919955
SPT157272,Sell,USR8849,CRY5,11.35,2230.02,CUR9,2023-09-13 16:23:36.497917
SPT157273,Buy,USR5654,CRY8,20.55,2360.8,CUR4,2023-09-15 10:35:07.354683
SPT157274,Buy,USR5656,CRY10,70.57,6199.19,CUR20,2023-11-10 08:54:06.803481
SPT157275,Sell,USR8143,CRY8,23.32,2914.34,CUR24,2023-06-25 16:35:37.840053
SPT157276,Sell,USR2479,CRY2,47.83,437.24,CUR15,2023-12-20 02:44:40.941612
SPT157277,Buy,USR5911,CRY10,41.25,607.09,CUR27,2023-04-01 10:14:29.955902
SPT157278,Sell,USR8912,CRY1,42.2,6261.8,CUR23,2023-03-04 06:30:04.722730
SPT157279,Sell,USR4313,CRY1,87.9,6351.94,CUR9,2024-02-06 20:25:23.564764
SPT157280,Sell,USR4795,CRY6,8.34,542.71,CUR19,2023-04-08 13:48:49.692483
SPT157281,Sell,USR22,CRY1,27.88,9483.02,CUR15,2024-01-21 10:57:16.676668
SPT157282,Buy,USR7981,CRY7,42.3,6596.94,CUR24,2023-04-02 10:56:05.612420
SPT157283,Sell,USR3689,CRY6,25.01,7476.41,CUR20,2023-07-10 20:27:32.445537
SPT157284,Sell,USR2079,CRY6,74.61,8520.57,CUR8,2023-05-20 02:20:13.078952
SPT157285,Buy,USR464,CRY8,92.65,130.49,CUR26,2023-06-13 22:52:01.887686
SPT157286,Buy,USR618,CRY9,31.95,5100.07,CUR16,2023-04-07 05:49:55.237672
SPT157287,Buy,USR8807,CRY10,99.7,9482.17,CUR4,2024-01-08 23:04:45.405164
SPT157288,Buy,USR2723,CRY4,42.17,1027.77,CUR24,2023-03-16 22:07:11.372057
SPT157289,Sell,USR9725,CRY10,4.03,5031.16,CUR6,2024-01-01 05:11:20.724733
SPT157290,Buy,USR6309,CRY8,95.08,1757.02,CUR9,2023-11-09 05:24:40.966554
SPT157291,Buy,USR3684,CRY7,28.17,4309.29,CUR12,2023-10-12 08:14:05.563700
SPT157292,Sell,USR6559,CRY7,37.01,8310.26,CUR14,2023-08-21 17:04:58.520389
SPT157293,Buy,USR618,CRY10,0.17,9051.3,CUR17,2023-05-18 09:04:04.685941
SPT157294,Sell,USR2714,CRY4,88.78,6130.46,CUR25,2024-01-03 04:41:10.514622
SPT157295,Buy,USR5395,CRY5,38.81,4762.97,CUR15,2023-12-08 21:14:02.095490
SPT157296,Buy,USR1557,CRY7,0.83,1473.27,CUR14,2023-06-12 00:24:04.178601
SPT157297,Buy,USR1926,CRY2,56.42,6109.23,CUR26,2023-11-01 04:50:51.411240
SPT157298,Sell,USR7106,CRY4,33.02,667.68,CUR25,2023-04-22 01:33:31.847504
SPT157299,Buy,USR8053,CRY6,41.94,7558.23,CUR11,2023-12-21 23:37:05.217205
SPT157300,Buy,USR786,CRY6,62.23,3242.63,CUR10,2023-06-02 01:54:42.521772
SPT157301,Sell,USR3080,CRY6,78.19,5117.97,CUR19,2023-07-21 11:52:33.945707
SPT157302,Buy,USR6463,CRY8,99.05,9238.38,CUR24,2023-05-25 01:26:28.817610
SPT157303,Sell,USR9592,CRY6,0.72,1134.48,CUR17,2024-01-31 23:14:26.616311
SPT157304,Sell,USR6129,CRY1,80.04,8141.83,CUR7,2024-01-14 01:52:49.356398
SPT157305,Buy,USR6411,CRY9,42.17,5532.01,CUR22,2023-04-02 03:37:10.687783
SPT157306,Buy,USR506,CRY8,19.22,1943.39,CUR5,2023-10-22 12:02:30.950277
SPT157307,Buy,USR8666,CRY10,0.19,1022.13,CUR5,2023-06-09 23:03:24.849309
SPT157308,Buy,USR9915,CRY10,10.67,9749.85,CUR29,2023-09-30 09:38:47.440989
SPT157309,Sell,USR8874,CRY2,25.96,485.85,CUR2,2024-01-25 22:50:22.812676
SPT157310,Buy,USR6098,CRY5,55.78,1721.99,CUR4,2024-01-27 02:03:38.510444
SPT157311,Buy,USR9600,CRY8,15.87,9876.27,CUR28,2023-02-14 10:20:35.702133
SPT157312,Sell,USR215,CRY10,87.49,3755.06,CUR21,2023-08-18 11:41:26.202536
SPT157313,Sell,USR1328,CRY9,15.03,6306.37,CUR11,2023-12-20 05:24:21.073619
SPT157314,Buy,USR9231,CRY3,10.93,1719.06,CUR6,2024-01-11 20:55:33.812711
SPT157315,Buy,USR8155,CRY1,29.4,5209.44,CUR20,2023-11-14 21:25:29.277792
SPT157316,Buy,USR4442,CRY1,18.55,3718.29,CUR8,2023-11-05 15:24:37.451163
SPT157317,Sell,USR3951,CRY8,31.23,2115.85,CUR9,2023-12-10 04:42:40.181173
SPT157318,Sell,USR4414,CRY3,3.92,591.63,CUR17,2023-04-22 03:13:34.950051
SPT157319,Sell,USR7604,CRY5,70.01,5186.85,CUR30,2023-08-15 17:15:50.868186
SPT157320,Sell,USR9984,CRY10,20.36,9251.31,CUR11,2023-09-23 19:45:12.203423
SPT157321,Sell,USR818,CRY6,67.26,9321.64,CUR17,2023-11-16 21:21:25.402705
SPT157322,Sell,USR8618,CRY2,63.21,2921.21,CUR9,2023-03-24 02:27:06.004247
SPT157323,Buy,USR4023,CRY6,14.76,3953.8,CUR9,2023-08-11 06:09:25.080909
SPT157324,Sell,USR1749,CRY1,27.71,8190.13,CUR16,2024-01-03 17:38:46.169882
SPT157325,Buy,USR1924,CRY1,41.09,5152.97,CUR2,2023-09-06 01:45:17.361949
SPT157326,Buy,USR3921,CRY7,94.0,4176.86,CUR22,2023-04-12 03:07:44.885082
SPT157327,Sell,USR5819,CRY10,62.76,2270.19,CUR20,2023-11-12 20:24:44.506850
SPT157328,Buy,USR5916,CRY6,9.81,3859.8,CUR18,2023-02-12 16:13:11.783972
SPT157329,Sell,USR1466,CRY10,90.81,9567.0,CUR9,2024-02-08 10:55:52.779233
SPT157330,Buy,USR2780,CRY4,58.55,8994.89,CUR9,2023-03-06 12:08:16.685573
SPT157331,Buy,USR611,CRY4,80.44,8952.3,CUR4,2023-06-15 08:24:02.464834
SPT157332,Sell,USR5499,CRY7,66.77,6727.67,CUR8,2023-12-04 09:42:35.959468
SPT157333,Buy,USR3897,CRY8,96.61,4647.93,CUR26,2023-04-24 05:20:02.165228
SPT157334,Sell,USR8829,CRY2,43.44,9796.67,CUR3,2023-02-16 20:37:16.521219
SPT157335,Sell,USR3881,CRY3,22.14,7464.65,CUR3,2024-01-29 14:55:16.964305
SPT157336,Buy,USR7588,CRY10,74.8,4586.36,CUR18,2023-07-30 01:13:00.085264
SPT157337,Buy,USR4419,CRY4,3.11,9543.06,CUR5,2023-09-06 12:23:53.127657
SPT157338,Sell,USR2514,CRY10,18.04,6315.77,CUR3,2023-10-24 21:18:20.144225
SPT157339,Buy,USR540,CRY7,87.61,4642.91,CUR4,2023-10-08 04:57:07.820189
SPT157340,Sell,USR8889,CRY3,82.82,2931.73,CUR16,2023-04-17 01:42:56.035343
SPT157341,Buy,USR2196,CRY5,50.55,4741.57,CUR28,2023-08-25 15:41:09.574049
SPT157342,Buy,USR4153,CRY6,47.12,3427.65,CUR26,2023-02-23 17:11:28.372620
SPT157343,Buy,USR9534,CRY1,11.64,7810.31,CUR29,2023-05-15 12:04:18.685198
SPT157344,Buy,USR1668,CRY1,64.04,6281.7,CUR14,2023-11-07 10:29:08.809480
SPT157345,Sell,USR461,CRY1,8.03,9759.37,CUR8,2023-06-25 02:33:35.006383
SPT157346,Sell,USR7200,CRY1,34.1,8261.32,CUR29,2023-08-31 11:40:08.010741
SPT157347,Buy,USR6350,CRY9,88.77,2443.49,CUR16,2024-01-20 02:39:22.568426
SPT157348,Buy,USR914,CRY2,93.65,3979.83,CUR26,2023-11-24 04:25:03.323296
SPT157349,Sell,USR2814,CRY2,89.59,1890.69,CUR4,2023-02-18 09:51:06.607892
SPT157350,Sell,USR4212,CRY2,73.17,5252.03,CUR15,2023-12-30 15:54:56.044140
SPT157351,Buy,USR840,CRY8,49.96,5666.46,CUR2,2024-01-05 14:16:33.412504
SPT157352,Sell,USR654,CRY6,2.96,2777.5,CUR4,2023-03-27 12:53:56.942434
SPT157353,Sell,USR2749,CRY9,70.12,4082.21,CUR12,2023-04-22 23:46:55.175675
SPT157354,Sell,USR8574,CRY3,36.69,3709.86,CUR26,2023-11-14 02:50:01.967781
SPT157355,Buy,USR1620,CRY3,7.68,8385.27,CUR11,2023-05-27 08:13:41.470531
SPT157356,Buy,USR9771,CRY3,11.46,6694.68,CUR18,2023-10-01 14:22:34.949010
SPT157357,Sell,USR1732,CRY6,64.39,6960.21,CUR28,2023-07-30 22:35:02.210838
SPT157358,Buy,USR3208,CRY6,8.16,3902.35,CUR11,2023-02-15 05:56:24.062004
SPT157359,Buy,USR6923,CRY5,57.0,1747.85,CUR17,2023-08-27 11:07:57.175998
SPT157360,Buy,USR3092,CRY8,88.78,3697.97,CUR21,2023-12-16 05:54:24.154884
SPT157361,Buy,USR7915,CRY10,22.1,1351.98,CUR8,2023-07-17 22:54:25.480278
SPT157362,Buy,USR5586,CRY8,20.86,1512.34,CUR21,2023-04-15 13:59:42.405501
SPT157363,Buy,USR740,CRY1,79.9,3220.54,CUR7,2023-06-14 00:19:57.982945
SPT157364,Buy,USR7549,CRY2,26.24,7737.61,CUR17,2023-12-24 10:09:21.824843
SPT157365,Buy,USR981,CRY10,96.67,4161.41,CUR5,2024-01-30 13:05:26.634293
SPT157366,Sell,USR8210,CRY10,61.69,7063.49,CUR9,2023-09-19 21:22:18.282052
SPT157367,Sell,USR261,CRY6,41.63,4502.46,CUR18,2023-06-02 23:08:33.703631
SPT157368,Sell,USR4089,CRY3,62.8,6789.21,CUR4,2023-06-11 14:52:13.381048
SPT157369,Sell,USR3165,CRY4,50.91,4118.83,CUR18,2023-07-06 05:03:00.566592
SPT157370,Sell,USR7268,CRY1,30.0,8641.29,CUR23,2023-10-03 10:48:05.668807
SPT157371,Buy,USR9580,CRY4,16.47,4594.59,CUR4,2024-01-08 16:51:00.259999
SPT157372,Buy,USR9713,CRY2,29.26,4174.08,CUR3,2023-08-07 03:59:59.259557
SPT157373,Sell,USR4289,CRY7,16.99,8052.05,CUR26,2023-05-19 21:14:31.796929
SPT157374,Buy,USR1089,CRY8,73.54,813.25,CUR17,2023-12-22 17:55:05.325855
SPT157375,Buy,USR2993,CRY6,56.95,4636.37,CUR16,2023-08-06 20:10:43.541704
SPT157376,Buy,USR5180,CRY8,46.07,328.51,CUR19,2023-11-07 05:59:35.705911
SPT157377,Sell,USR566,CRY5,57.59,8865.15,CUR15,2023-05-19 17:25:53.030090
SPT157378,Sell,USR2814,CRY9,72.23,3181.53,CUR11,2023-10-13 04:11:38.622069
SPT157379,Buy,USR832,CRY7,44.58,164.46,CUR13,2023-10-28 07:24:45.822819
SPT157380,Buy,USR2434,CRY1,91.55,6629.03,CUR4,2023-07-14 01:09:34.177934
SPT157381,Buy,USR6038,CRY2,67.99,6947.09,CUR26,2023-03-17 20:20:11.132491
SPT157382,Buy,USR7412,CRY8,56.84,7383.7,CUR13,2023-04-07 05:17:56.628675
SPT157383,Buy,USR3511,CRY4,6.05,8568.23,CUR20,2023-12-07 03:38:08.786531
SPT157384,Sell,USR5301,CRY10,3.05,1556.37,CUR11,2023-06-08 05:13:53.361312
SPT157385,Sell,USR6226,CRY3,50.37,9281.0,CUR1,2024-01-03 18:47:46.818134
SPT157386,Buy,USR401,CRY2,22.19,922.07,CUR22,2023-05-24 02:46:42.255410
SPT157387,Buy,USR2012,CRY1,60.86,2085.75,CUR1,2023-09-18 01:02:07.507319
SPT157388,Buy,USR859,CRY10,69.61,2796.92,CUR17,2023-12-13 16:26:47.741788
SPT157389,Sell,USR9068,CRY4,92.69,167.34,CUR14,2023-12-11 12:57:48.953717
SPT157390,Buy,USR2684,CRY7,65.14,221.23,CUR7,2023-04-29 11:20:08.640694
SPT157391,Sell,USR3380,CRY1,98.44,9189.95,CUR4,2023-03-18 01:24:59.702980
SPT157392,Sell,USR7194,CRY5,83.89,9647.15,CUR22,2023-06-27 10:04:30.278173
SPT157393,Buy,USR4594,CRY7,4.0,3731.86,CUR13,2023-07-26 18:17:51.207553
SPT157394,Sell,USR1355,CRY1,53.07,2999.77,CUR20,2023-05-14 15:51:31.044434
SPT157395,Buy,USR7564,CRY10,84.51,4784.04,CUR22,2023-12-27 13:04:25.440212
SPT157396,Sell,USR1408,CRY4,26.18,9658.59,CUR23,2023-10-22 20:23:44.867459
SPT157397,Buy,USR5593,CRY7,91.59,5564.0,CUR20,2023-11-11 18:08:17.457198
SPT157398,Buy,USR2994,CRY5,52.02,6704.35,CUR14,2023-02-10 07:51:26.675225
SPT157399,Buy,USR9301,CRY8,72.03,4599.4,CUR30,2023-08-24 15:38:31.210330
SPT157400,Buy,USR1670,CRY7,68.79,8735.77,CUR30,2023-11-11 07:15:09.088689
SPT157401,Buy,USR1998,CRY5,89.41,5987.25,CUR23,2023-12-29 14:53:25.262540
SPT157402,Buy,USR6208,CRY6,82.48,1140.7,CUR25,2023-11-21 16:20:43.422087
SPT157403,Buy,USR4955,CRY9,48.42,944.96,CUR26,2023-03-16 16:22:32.100090
SPT157404,Sell,USR8343,CRY9,10.29,6932.42,CUR17,2023-02-16 01:47:15.777282
SPT157405,Buy,USR3565,CRY5,48.76,773.57,CUR1,2023-02-25 06:59:00.480724
