OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT27396,Buy,USR5204,CRY1,64.2,5707.85,CUR19,2023-09-23 06:45:43.599343
SPT27397,Sell,USR6282,CRY3,62.78,9680.62,CUR24,2023-08-27 09:25:29.797467
SPT27398,Buy,USR9932,CRY1,76.1,2588.74,CUR27,2023-08-11 23:30:51.454085
SPT27399,Sell,USR7095,CRY5,8.95,1079.19,CUR27,2023-04-14 11:30:54.314519
SPT27400,Buy,USR8580,CRY8,72.66,5398.33,CUR10,2024-01-06 03:57:44.230523
SPT27401,Sell,USR4175,CRY9,23.67,3739.58,CUR7,2023-08-18 10:39:43.892457
SPT27402,Buy,USR8701,CRY7,78.37,3891.25,CUR18,2023-07-21 04:24:45.385751
SPT27403,Sell,USR3012,CRY6,18.21,3954.22,CUR25,2023-11-04 12:22:03.175481
SPT27404,Buy,USR9024,CRY3,96.48,9875.65,CUR9,2023-12-30 17:58:38.692846
SPT27405,Buy,USR4309,CRY3,39.29,5799.14,CUR19,2023-09-21 09:39:49.400115
SPT27406,Buy,USR5628,CRY10,6.68,7545.87,CUR23,2023-05-05 09:20:26.926997
SPT27407,Buy,USR4948,CRY6,53.35,709.44,CUR12,2023-10-09 15:50:20.790496
SPT27408,Buy,USR2032,CRY6,43.25,430.48,CUR21,2023-07-25 06:08:10.600217
SPT27409,Sell,USR3669,CRY6,2.23,7689.85,CUR24,2023-08-09 15:09:32.975171
SPT27410,Buy,USR963,CRY5,62.47,6208.26,CUR21,2023-07-21 01:20:47.872613
SPT27411,Buy,USR9894,CRY5,43.44,8296.12,CUR28,2023-04-13 12:08:33.165757
SPT27412,Sell,USR1530,CRY1,83.15,7527.7,CUR5,2023-06-18 14:03:53.063188
SPT27413,Buy,USR584,CRY8,9.84,4074.3,CUR24,2023-04-07 13:23:36.071749
SPT27414,Buy,USR9772,CRY3,39.78,6822.24,CUR25,2023-09-10 12:24:14.575877
SPT27415,Buy,USR4503,CRY6,35.19,9593.27,CUR19,2023-05-28 06:08:12.382847
SPT27416,Buy,USR2115,CRY4,74.84,3426.48,CUR29,2023-06-20 07:35:46.678232
SPT27417,Sell,USR5364,CRY6,15.7,7444.33,CUR24,2023-09-06 07:54:12.738042
SPT27418,Sell,USR1266,CRY9,68.98,4441.34,CUR24,2023-08-30 14:31:03.790422
SPT27419,Buy,USR7399,CRY2,37.29,2042.31,CUR3,2023-03-08 17:13:41.332933
SPT27420,Buy,USR4726,CRY5,1.12,7038.62,CUR13,2023-02-12 14:27:27.729575
SPT27421,Sell,USR7604,CRY10,59.38,6698.47,CUR16,2023-02-25 15:24:21.805156
SPT27422,Sell,USR9665,CRY2,15.48,9897.77,CUR22,2023-07-17 01:30:40.077746
SPT27423,Sell,USR3126,CRY3,72.75,8031.14,CUR28,2023-06-06 06:31:41.804796
SPT27424,Buy,USR9005,CRY9,25.04,3652.39,CUR6,2023-07-31 14:07:46.860412
SPT27425,Sell,USR9853,CRY4,10.03,6199.54,CUR12,2023-10-22 03:16:11.319369
SPT27426,Sell,USR6376,CRY1,60.0,2459.67,CUR24,2023-09-09 06:58:22.043223
SPT27427,Sell,USR8942,CRY6,92.35,8749.34,CUR14,2023-03-13 02:37:35.072085
SPT27428,Buy,USR3854,CRY7,17.95,370.5,CUR14,2023-12-13 00:04:39.046570
SPT27429,Buy,USR8098,CRY4,74.42,6260.1,CUR28,2023-03-20 12:16:00.925427
SPT27430,Buy,USR5995,CRY6,18.08,4541.71,CUR18,2024-01-26 01:23:27.169276
SPT27431,Buy,USR9734,CRY8,46.02,8513.58,CUR8,2023-12-31 05:38:13.412181
SPT27432,Buy,USR4975,CRY6,20.16,7291.29,CUR7,2024-01-02 08:13:49.085257
SPT27433,Sell,USR6416,CRY1,27.7,5456.21,CUR3,2023-06-13 14:10:53.384083
SPT27434,Buy,USR7851,CRY10,86.31,789.21,CUR30,2024-01-03 22:06:55.728260
SPT27435,Buy,USR8103,CRY10,11.56,9247.24,CUR20,2024-02-09 06:27:36.351614
SPT27436,Sell,USR9729,CRY4,52.79,4062.21,CUR13,2023-11-13 22:15:15.419436
SPT27437,Sell,USR7203,CRY7,10.61,4132.05,CUR16,2023-06-04 21:56:22.378278
SPT27438,Buy,USR5215,CRY2,10.08,1329.08,CUR23,2023-11-21 03:49:02.368372
SPT27439,Sell,USR9755,CRY1,5.65,1683.59,CUR29,2023-03-11 13:32:47.019051
SPT27440,Sell,USR6735,CRY6,97.3,1090.81,CUR19,2023-04-21 03:27:01.524383
SPT27441,Sell,USR7760,CRY4,45.22,1187.51,CUR14,2023-06-30 22:55:57.718256
SPT27442,Buy,USR5680,CRY2,60.22,2308.2,CUR10,2023-03-04 08:14:37.250252
SPT27443,Buy,USR3512,CRY8,85.0,3275.43,CUR6,2023-12-14 05:39:33.973162
SPT27444,Buy,USR2434,CRY5,71.96,6037.93,CUR11,2023-03-12 05:01:02.753316
SPT27445,Buy,USR3769,CRY7,39.91,6980.77,CUR7,2023-11-22 18:25:04.139735
SPT27446,Sell,USR3319,CRY1,49.55,704.23,CUR16,2023-02-22 18:09:41.992926
SPT27447,Buy,USR8107,CRY1,39.09,9650.06,CUR11,2023-06-03 17:23:58.074841
SPT27448,Buy,USR9378,CRY3,67.55,3478.71,CUR9,2023-12-21 21:22:54.377989
SPT27449,Sell,USR5781,CRY2,70.03,7673.22,CUR21,2023-04-07 10:07:59.672328
SPT27450,Sell,USR9949,CRY4,64.47,8371.56,CUR28,2023-11-15 19:01:37.401161
SPT27451,Buy,USR9448,CRY3,72.01,3149.46,CUR16,2023-11-03 23:03:15.741001
SPT27452,Buy,USR9713,CRY10,83.64,4869.08,CUR10,2023-11-14 04:30:28.829427
SPT27453,Buy,USR2217,CRY7,78.36,8965.87,CUR27,2023-08-25 15:19:07.692836
SPT27454,Buy,USR2590,CRY4,74.54,3059.54,CUR10,2024-01-29 03:27:22.259762
SPT27455,Sell,USR9866,CRY3,56.86,9745.15,CUR22,2023-07-30 00:36:47.388437
SPT27456,Sell,USR2275,CRY6,26.92,9495.23,CUR11,2023-05-26 04:34:01.574420
SPT27457,Sell,USR8639,CRY9,70.43,8437.96,CUR25,2023-08-30 18:11:38.327648
SPT27458,Buy,USR671,CRY4,92.16,9279.15,CUR17,2023-10-05 22:06:26.307172
SPT27459,Buy,USR9113,CRY4,78.38,3470.13,CUR9,2023-12-03 10:02:38.834753
SPT27460,Buy,USR4695,CRY9,59.64,5414.28,CUR13,2023-08-19 22:04:09.437557
SPT27461,Buy,USR8042,CRY2,55.06,4005.81,CUR12,2023-06-30 20:48:30.849111
SPT27462,Buy,USR1670,CRY2,25.48,2504.13,CUR25,2023-04-21 14:01:08.205642
SPT27463,Buy,USR9059,CRY6,74.42,9128.35,CUR8,2023-03-25 16:24:24.339483
SPT27464,Buy,USR8631,CRY2,67.46,5579.06,CUR18,2023-07-28 14:22:25.608768
SPT27465,Sell,USR5886,CRY4,34.52,8250.31,CUR15,2023-06-18 07:59:30.677260
SPT27466,Sell,USR1347,CRY3,69.0,9586.08,CUR5,2023-12-08 22:06:19.354118
SPT27467,Sell,USR9806,CRY6,83.93,6454.48,CUR18,2023-09-15 17:12:28.544291
SPT27468,Sell,USR9931,CRY7,94.03,4742.72,CUR19,2023-06-20 09:34:37.462671
SPT27469,Buy,USR2273,CRY1,21.02,5445.17,CUR7,2023-07-28 06:27:24.636347
SPT27470,Sell,USR9362,CRY10,16.44,5976.39,CUR4,2023-03-30 10:49:33.471940
SPT27471,Sell,USR4314,CRY1,76.85,9935.2,CUR6,2023-06-12 20:37:51.911127
SPT27472,Sell,USR9801,CRY3,49.88,970.28,CUR19,2023-11-09 18:30:47.095261
SPT27473,Buy,USR2237,CRY2,54.2,7530.1,CUR6,2024-01-13 07:10:08.460483
SPT27474,Sell,USR5553,CRY3,53.03,690.7,CUR17,2023-11-05 04:13:06.825514
SPT27475,Buy,USR2562,CRY8,97.33,2425.88,CUR7,2023-03-17 13:43:13.297950
SPT27476,Buy,USR9592,CRY6,86.79,1934.14,CUR11,2023-06-28 11:39:02.173100
SPT27477,Sell,USR3846,CRY2,79.73,3944.7,CUR4,2023-04-12 23:32:23.510617
SPT27478,Sell,USR7820,CRY5,1.74,9822.6,CUR7,2023-04-23 23:24:33.932023
SPT27479,Buy,USR204,CRY4,40.49,2742.93,CUR13,2024-01-10 12:59:17.169029
SPT27480,Sell,USR8459,CRY5,80.92,2897.48,CUR5,2023-07-30 07:20:56.541437
SPT27481,Buy,USR7456,CRY2,43.44,6677.47,CUR6,2023-07-01 11:22:57.735162
SPT27482,Buy,USR5933,CRY7,52.27,8181.3,CUR12,2023-06-22 09:06:46.717530
SPT27483,Buy,USR7260,CRY2,69.78,4811.33,CUR16,2023-12-01 22:56:39.931563
SPT27484,Sell,USR7684,CRY2,97.18,3913.55,CUR10,2023-09-28 21:05:38.666491
SPT27485,Buy,USR8434,CRY4,48.02,2717.83,CUR20,2023-12-27 08:17:42.747639
SPT27486,Sell,USR7111,CRY8,76.51,3654.63,CUR20,2023-03-23 00:43:29.983984
SPT27487,Sell,USR2373,CRY10,34.53,4174.33,CUR3,2023-10-31 06:46:29.399607
SPT27488,Buy,USR7368,CRY5,51.47,8670.33,CUR9,2023-03-11 08:17:45.894265
SPT27489,Sell,USR8671,CRY7,90.75,6901.8,CUR30,2023-11-17 05:08:24.594824
SPT27490,Sell,USR279,CRY7,17.68,1847.15,CUR18,2023-05-31 14:31:22.814598
SPT27491,Buy,USR8674,CRY7,4.44,8834.97,CUR29,2023-04-18 02:13:15.235573
SPT27492,Buy,USR5410,CRY10,58.54,7846.1,CUR14,2024-01-30 20:13:54.644417
SPT27493,Buy,USR908,CRY9,58.65,146.37,CUR30,2024-01-10 08:55:32.593899
SPT27494,Sell,USR5868,CRY8,7.01,4048.07,CUR8,2024-01-01 08:12:35.821596
SPT27495,Sell,USR4803,CRY6,16.6,2399.72,CUR12,2023-05-21 14:14:36.923928
SPT27496,Buy,USR5290,CRY7,44.64,7652.33,CUR12,2023-04-26 22:41:55.894558
SPT27497,Buy,USR7753,CRY4,72.53,8877.62,CUR17,2023-10-14 11:47:44.404543
SPT27498,Sell,USR9997,CRY3,77.07,5882.23,CUR19,2023-06-04 11:48:35.236412
SPT27499,Sell,USR2572,CRY7,85.04,4156.62,CUR11,2023-10-18 05:14:01.241046
SPT27500,Buy,USR1813,CRY5,53.79,7756.29,CUR8,2023-05-06 08:35:12.585921
SPT27501,Buy,USR8066,CRY9,21.93,3739.41,CUR13,2023-10-25 03:00:43.310654
SPT27502,Sell,USR4631,CRY10,39.87,8251.15,CUR15,2023-10-29 01:31:35.540368
SPT27503,Sell,USR2179,CRY8,81.41,9298.2,CUR3,2023-10-06 08:08:00.056529
SPT27504,Buy,USR2259,CRY6,60.21,4921.18,CUR10,2023-10-31 17:13:54.271308
SPT27505,Buy,USR4599,CRY5,88.24,5989.12,CUR25,2023-12-14 09:34:18.813351
SPT27506,Sell,USR260,CRY10,72.03,4754.35,CUR3,2023-03-18 06:22:40.904038
SPT27507,Sell,USR3211,CRY1,6.77,3567.07,CUR30,2023-08-07 22:00:50.948632
SPT27508,Sell,USR3466,CRY2,71.18,7015.25,CUR9,2023-11-17 15:50:24.735922
SPT27509,Sell,USR2719,CRY10,55.32,7707.7,CUR23,2023-05-18 09:32:20.869865
SPT27510,Buy,USR1625,CRY8,44.52,5079.71,CUR18,2023-04-16 00:08:13.362388
SPT27511,Sell,USR459,CRY5,58.55,8182.59,CUR13,2023-09-13 10:04:01.077838
SPT27512,Sell,USR3734,CRY5,36.48,8797.38,CUR3,2023-12-07 21:04:01.804052
SPT27513,Buy,USR5133,CRY6,54.06,8127.63,CUR19,2023-03-08 08:53:46.104034
SPT27514,Buy,USR9172,CRY4,29.61,9667.37,CUR12,2023-11-07 04:14:41.734340
SPT27515,Buy,USR6928,CRY10,46.11,2058.75,CUR15,2023-12-16 13:51:36.042530
SPT27516,Buy,USR2157,CRY3,0.97,9570.69,CUR23,2023-05-23 20:26:58.349262
SPT27517,Buy,USR1268,CRY4,4.22,4325.49,CUR19,2023-11-02 02:53:17.732626
SPT27518,Buy,USR7691,CRY2,12.11,5883.1,CUR24,2023-04-05 22:58:59.469082
SPT27519,Sell,USR240,CRY10,39.98,2289.61,CUR1,2023-03-28 11:08:01.057070
SPT27520,Buy,USR3636,CRY4,82.12,5961.58,CUR30,2023-12-08 03:49:38.884815
SPT27521,Sell,USR447,CRY8,85.94,4109.19,CUR20,2023-11-12 21:23:33.718773
SPT27522,Sell,USR1190,CRY1,93.04,3273.76,CUR23,2024-02-06 11:06:24.895088
SPT27523,Buy,USR3632,CRY10,97.53,5475.93,CUR24,2023-11-11 04:02:06.358912
SPT27524,Buy,USR836,CRY7,20.11,768.06,CUR17,2023-10-17 02:26:05.685157
SPT27525,Sell,USR1617,CRY5,12.55,6669.4,CUR1,2023-05-11 13:24:39.692500
SPT27526,Buy,USR8515,CRY2,34.11,7332.64,CUR3,2024-02-03 04:45:06.320695
SPT27527,Buy,USR5655,CRY2,44.87,1708.82,CUR8,2023-06-23 09:27:23.011319
SPT27528,Sell,USR4203,CRY6,23.07,4045.45,CUR8,2023-05-03 18:27:03.421644
SPT27529,Buy,USR6771,CRY3,86.1,2700.64,CUR10,2023-03-15 06:38:54.180977
SPT27530,Buy,USR5572,CRY10,84.86,9829.53,CUR26,2023-04-05 12:38:55.048712
SPT27531,Buy,USR5125,CRY2,61.78,996.7,CUR2,2023-11-01 06:12:38.544567
SPT27532,Buy,USR8093,CRY1,32.73,9966.25,CUR12,2023-10-25 18:30:13.145008
SPT27533,Sell,USR3991,CRY8,85.45,2521.74,CUR9,2023-04-10 18:58:39.774395
SPT27534,Buy,USR9720,CRY2,88.76,6505.92,CUR10,2023-07-02 19:03:17.604045
SPT27535,Sell,USR9651,CRY10,56.47,4729.78,CUR9,2024-01-18 08:32:25.158422
SPT27536,Buy,USR5499,CRY4,81.17,4544.45,CUR3,2023-04-12 22:55:00.907487
SPT27537,Sell,USR5805,CRY10,60.69,5618.11,CUR2,2023-04-19 13:05:03.889145
SPT27538,Sell,USR9267,CRY2,85.52,3500.61,CUR21,2023-05-15 00:57:00.508404
SPT27539,Buy,USR2640,CRY5,90.97,9886.42,CUR9,2023-09-22 19:06:47.560129
SPT27540,Buy,USR8576,CRY4,98.91,1311.49,CUR19,2023-02-21 09:42:09.635449
SPT27541,Sell,USR5940,CRY6,57.0,8137.08,CUR27,2023-12-28 14:16:30.365744
SPT27542,Buy,USR9403,CRY7,36.97,9550.98,CUR25,2024-02-06 20:29:49.818570
SPT27543,Sell,USR555,CRY9,76.1,4664.7,CUR4,2023-06-02 15:13:57.360705
SPT27544,Buy,USR3046,CRY2,47.38,5756.63,CUR26,2023-04-23 17:38:21.280874
SPT27545,Buy,USR2486,CRY10,67.2,3039.09,CUR4,2023-07-01 03:36:32.659966
SPT27546,Buy,USR2847,CRY7,65.89,3766.49,CUR24,2023-06-06 22:26:48.400367
SPT27547,Sell,USR6156,CRY9,11.8,5001.51,CUR9,2023-08-22 21:59:33.514040
SPT27548,Sell,USR7020,CRY7,37.04,9451.86,CUR10,2024-01-11 18:23:27.961639
SPT27549,Sell,USR1326,CRY4,39.72,1915.4,CUR20,2023-09-29 01:45:16.530215
SPT27550,Buy,USR8057,CRY2,35.31,4289.55,CUR7,2023-10-02 20:44:23.473036
SPT27551,Sell,USR9335,CRY2,81.38,517.83,CUR27,2023-04-04 15:55:54.864227
SPT27552,Buy,USR2090,CRY10,20.69,3986.27,CUR10,2023-10-02 04:34:08.895759
SPT27553,Sell,USR732,CRY4,70.2,7704.45,CUR11,2024-01-28 14:38:42.354784
SPT27554,Sell,USR3445,CRY7,21.52,2283.6,CUR4,2023-02-12 00:45:37.654962
SPT27555,Sell,USR2487,CRY6,63.12,9095.25,CUR28,2023-11-14 15:48:40.050110
SPT27556,Sell,USR5046,CRY10,4.59,2212.33,CUR11,2023-10-13 06:22:48.808788
SPT27557,Buy,USR4790,CRY9,72.33,5473.27,CUR29,2023-12-19 23:56:37.439964
SPT27558,Sell,USR4910,CRY7,62.64,2268.39,CUR10,2023-09-29 19:46:06.376144
SPT27559,Buy,USR3116,CRY2,83.73,5416.19,CUR17,2023-06-14 02:13:19.872591
SPT27560,Sell,USR9742,CRY9,38.09,6532.4,CUR13,2023-10-30 12:16:50.992112
SPT27561,Buy,USR2663,CRY6,10.41,1972.32,CUR3,2023-12-09 03:53:12.822619
SPT27562,Buy,USR4203,CRY4,28.68,1445.37,CUR25,2023-12-10 22:48:46.063306
SPT27563,Buy,USR7334,CRY5,62.23,301.58,CUR19,2023-11-27 08:59:25.546108
SPT27564,Sell,USR9736,CRY5,33.4,6810.27,CUR28,2023-09-06 09:35:18.233181
SPT27565,Buy,USR6815,CRY6,30.33,6951.42,CUR27,2023-07-21 14:18:54.737422
SPT27566,Buy,USR5602,CRY2,59.23,6600.94,CUR12,2023-03-07 03:15:03.233491
SPT27567,Buy,USR1975,CRY9,30.91,5486.28,CUR20,2023-05-29 10:09:38.329133
SPT27568,Buy,USR468,CRY9,45.18,8664.93,CUR20,2023-06-12 20:05:09.584999
SPT27569,Buy,USR8641,CRY4,62.71,6052.22,CUR16,2023-10-31 01:02:42.842558
SPT27570,Sell,USR566,CRY10,14.66,1534.81,CUR13,2023-06-23 07:23:59.024330
SPT27571,Buy,USR3505,CRY2,43.58,5507.04,CUR24,2023-04-07 03:05:38.609583
SPT27572,Sell,USR5373,CRY6,78.34,8486.68,CUR14,2023-07-26 11:21:22.426100
SPT27573,Buy,USR22,CRY6,17.75,3066.16,CUR28,2023-07-12 09:21:46.913393
SPT27574,Buy,USR952,CRY3,86.45,9309.06,CUR26,2023-12-13 03:21:35.750267
SPT27575,Buy,USR5000,CRY9,95.58,9326.05,CUR6,2023-07-20 07:03:04.901739
SPT27576,Sell,USR6867,CRY5,33.0,928.47,CUR15,2023-04-07 06:12:16.002995
SPT27577,Buy,USR6564,CRY8,50.04,2501.51,CUR8,2023-04-05 00:50:37.289419
SPT27578,Sell,USR1383,CRY8,83.45,6401.55,CUR24,2023-02-15 12:35:31.859851
SPT27579,Sell,USR1758,CRY9,92.03,9387.93,CUR25,2023-02-12 02:09:42.776723
SPT27580,Buy,USR8459,CRY10,4.45,2669.31,CUR29,2023-05-16 22:33:45.554419
SPT27581,Sell,USR3048,CRY2,38.78,6483.09,CUR4,2023-10-01 18:17:46.788549
SPT27582,Buy,USR461,CRY2,65.91,1681.21,CUR14,2023-04-24 09:20:09.116398
SPT27583,Sell,USR5552,CRY5,94.1,6261.88,CUR6,2023-11-26 02:17:35.793364
SPT27584,Buy,USR9048,CRY5,60.24,3130.07,CUR22,2023-05-26 23:02:34.952549
SPT27585,Buy,USR6867,CRY7,67.22,8008.43,CUR24,2023-06-16 10:03:51.225416
SPT27586,Sell,USR936,CRY5,73.39,9409.72,CUR22,2024-01-16 02:07:48.220041
SPT27587,Buy,USR5150,CRY2,72.49,4140.09,CUR26,2023-10-03 14:17:39.690553
SPT27588,Sell,USR1779,CRY9,29.21,1269.1,CUR21,2023-10-17 12:20:16.855533
SPT27589,Sell,USR9342,CRY8,95.96,8157.61,CUR1,2024-02-02 23:49:50.121512
SPT27590,Sell,USR2683,CRY1,53.39,2648.71,CUR27,2023-04-15 22:52:33.858580
SPT27591,Sell,USR6326,CRY7,84.34,9623.95,CUR2,2023-06-30 07:06:03.430877
SPT27592,Buy,USR3641,CRY7,24.24,5964.67,CUR9,2024-01-30 22:44:39.272707
SPT27593,Sell,USR2087,CRY10,73.67,9867.46,CUR30,2023-06-03 10:19:08.624263
SPT27594,Sell,USR1969,CRY4,44.11,242.42,CUR15,2024-01-24 13:59:59.382551
SPT27595,Sell,USR7668,CRY9,56.38,743.37,CUR12,2023-08-27 12:06:54.218005
SPT27596,Buy,USR6191,CRY9,18.46,9666.07,CUR27,2024-01-08 23:27:58.799071
SPT27597,Buy,USR708,CRY7,53.2,7990.04,CUR18,2023-03-13 09:38:11.632751
SPT27598,Buy,USR6587,CRY4,25.31,2844.57,CUR13,2024-01-29 18:30:11.533703
SPT27599,Buy,USR6898,CRY5,96.36,7264.32,CUR28,2023-04-14 21:03:35.534728
SPT27600,Buy,USR6035,CRY4,99.18,5901.75,CUR13,2023-10-21 04:07:45.955539
SPT27601,Buy,USR7416,CRY8,23.42,9379.74,CUR15,2023-08-05 09:30:26.283905
SPT27602,Buy,USR5755,CRY6,39.45,1817.61,CUR27,2024-01-09 05:55:44.346403
SPT27603,Buy,USR8654,CRY3,57.01,9245.78,CUR1,2023-05-12 03:49:59.360331
SPT27604,Buy,USR1006,CRY2,48.76,8908.09,CUR20,2023-08-11 11:53:49.560732
SPT27605,Buy,USR1048,CRY9,27.27,5201.39,CUR18,2023-03-23 18:07:34.210231
SPT27606,Buy,USR9844,CRY9,90.75,1373.84,CUR24,2023-08-27 09:32:54.973778
SPT27607,Sell,USR9186,CRY9,85.69,6099.81,CUR11,2023-03-07 10:51:12.175938
SPT27608,Buy,USR3800,CRY1,83.51,6831.52,CUR6,2024-01-29 18:51:46.295547
SPT27609,Buy,USR727,CRY5,67.46,8300.53,CUR16,2023-08-02 15:42:41.678886
SPT27610,Sell,USR4149,CRY2,88.72,7008.84,CUR1,2023-09-25 09:52:38.671983
SPT27611,Sell,USR6508,CRY3,16.64,587.41,CUR3,2023-09-23 03:10:28.554621
SPT27612,Sell,USR2734,CRY8,20.68,815.96,CUR9,2023-09-03 21:21:50.037605
SPT27613,Buy,USR1914,CRY2,8.92,5528.12,CUR12,2023-03-25 19:31:42.790750
SPT27614,Sell,USR1426,CRY9,49.47,5430.4,CUR2,2023-11-01 17:49:11.844171
SPT27615,Buy,USR8656,CRY9,76.25,7871.7,CUR5,2023-07-05 06:11:43.745735
SPT27616,Buy,USR5554,CRY1,51.63,8913.49,CUR20,2023-03-22 08:23:05.097719
SPT27617,Sell,USR3604,CRY10,37.08,2342.14,CUR24,2023-05-09 19:02:44.846930
SPT27618,Buy,USR9124,CRY1,6.85,3932.16,CUR19,2023-08-26 01:15:18.056764
SPT27619,Buy,USR2422,CRY1,31.27,8016.68,CUR27,2023-08-17 09:49:04.710624
SPT27620,Sell,USR7535,CRY9,40.93,8878.89,CUR25,2023-10-30 06:06:48.738489
SPT27621,Buy,USR2624,CRY9,85.85,1892.5,CUR9,2023-10-07 04:54:52.589157
SPT27622,Buy,USR5582,CRY9,88.98,8476.18,CUR5,2023-12-27 00:41:04.800477
SPT27623,Buy,USR5526,CRY3,99.39,8255.25,CUR23,2023-08-16 19:05:37.871727
SPT27624,Buy,USR6142,CRY8,70.5,1924.26,CUR18,2023-08-04 21:44:45.060314
SPT27625,Sell,USR1018,CRY10,35.39,362.31,CUR6,2023-11-10 21:21:21.129153
SPT27626,Sell,USR6027,CRY10,33.89,7778.72,CUR20,2023-12-08 16:49:08.869364
SPT27627,Sell,USR9764,CRY7,14.1,7958.32,CUR16,2023-10-26 06:08:54.357985
SPT27628,Sell,USR8192,CRY1,18.59,9170.64,CUR13,2024-01-13 05:20:24.293604
SPT27629,Sell,USR4704,CRY10,13.23,6161.37,CUR11,2023-09-03 09:11:15.278830
SPT27630,Buy,USR1855,CRY8,79.32,6075.86,CUR5,2024-01-29 01:45:26.192636
SPT27631,Buy,USR5884,CRY7,25.87,2843.89,CUR28,2023-06-12 15:57:25.003122
SPT27632,Buy,USR6803,CRY4,52.19,8068.82,CUR8,2023-08-31 03:33:38.586576
SPT27633,Buy,USR7677,CRY3,20.56,6869.57,CUR9,2023-08-27 15:47:13.303604
SPT27634,Buy,USR7122,CRY4,42.2,4955.64,CUR12,2023-06-29 08:21:38.697355
SPT27635,Buy,USR5037,CRY4,62.07,6344.34,CUR4,2023-12-03 07:58:28.336868
SPT27636,Buy,USR8604,CRY5,82.41,8281.67,CUR1,2023-11-03 13:38:28.620215
SPT27637,Sell,USR4706,CRY1,4.51,278.71,CUR30,2023-08-03 02:16:19.921496
SPT27638,Sell,USR7036,CRY9,82.78,154.74,CUR4,2023-03-30 14:08:54.450669
SPT27639,Buy,USR6837,CRY7,49.76,7101.0,CUR16,2023-07-01 09:07:09.090447
SPT27640,Sell,USR8062,CRY7,25.7,3056.05,CUR21,2023-10-19 14:29:58.968528
SPT27641,Sell,USR7751,CRY10,10.48,829.53,CUR7,2023-03-29 07:34:27.898206
SPT27642,Buy,USR9826,CRY4,26.42,8452.44,CUR4,2023-12-05 22:31:34.425329
SPT27643,Buy,USR9984,CRY1,68.02,8437.78,CUR15,2023-06-13 04:33:07.122700
SPT27644,Buy,USR520,CRY2,36.18,162.9,CUR17,2023-07-06 22:01:17.025623
SPT27645,Sell,USR4646,CRY2,19.14,7934.19,CUR30,2023-05-17 02:46:27.675534
SPT27646,Buy,USR2360,CRY4,45.34,9016.79,CUR5,2023-03-22 01:12:36.064673
SPT27647,Sell,USR5737,CRY5,96.63,741.12,CUR6,2023-09-17 14:41:50.199413
SPT27648,Sell,USR1309,CRY1,88.58,4146.67,CUR26,2023-07-28 09:35:09.869832
SPT27649,Buy,USR8971,CRY2,79.55,4229.8,CUR3,2023-07-22 06:30:05.331685
SPT27650,Sell,USR3229,CRY9,30.21,2395.98,CUR22,2023-08-21 00:38:06.221589
SPT27651,Buy,USR499,CRY4,44.13,4140.45,CUR30,2024-02-02 20:35:03.484158
SPT27652,Sell,USR7427,CRY3,18.77,1339.14,CUR29,2024-01-15 05:13:27.859876
SPT27653,Sell,USR8175,CRY2,81.9,1532.51,CUR25,2023-07-31 07:17:34.401414
SPT27654,Buy,USR1237,CRY9,58.31,833.82,CUR18,2023-12-25 10:14:36.410151
SPT27655,Sell,USR8843,CRY10,68.56,437.52,CUR6,2023-05-22 19:51:48.806873
SPT27656,Buy,USR2826,CRY10,89.08,3849.49,CUR9,2023-10-25 02:19:57.064075
SPT27657,Buy,USR7529,CRY9,25.12,5040.67,CUR11,2023-10-07 04:03:40.900029
SPT27658,Buy,USR4577,CRY4,45.85,1178.48,CUR5,2023-06-29 16:57:24.254689
SPT27659,Sell,USR8378,CRY6,94.66,8305.72,CUR22,2023-08-04 07:29:30.912561
SPT27660,Buy,USR579,CRY2,37.79,7177.74,CUR4,2023-12-19 05:18:26.894294
SPT27661,Buy,USR3024,CRY1,3.23,5411.74,CUR14,2023-04-23 07:10:35.601279
SPT27662,Sell,USR7975,CRY2,84.22,7402.56,CUR4,2023-02-20 09:58:19.120030
SPT27663,Buy,USR3009,CRY9,32.67,2383.45,CUR19,2023-02-22 16:31:04.694396
SPT27664,Buy,USR1419,CRY8,53.27,1853.32,CUR27,2024-02-05 04:44:45.731249
SPT27665,Sell,USR2779,CRY10,36.16,107.62,CUR16,2023-11-04 19:46:23.797679
SPT27666,Buy,USR9441,CRY10,31.76,9989.75,CUR14,2023-12-13 22:10:53.688346
SPT27667,Sell,USR3206,CRY9,83.87,9808.61,CUR11,2023-12-12 22:28:01.403753
SPT27668,Buy,USR3901,CRY4,38.48,8303.2,CUR16,2023-07-26 06:26:57.945835
SPT27669,Sell,USR9584,CRY5,58.88,5535.01,CUR10,2023-12-29 21:17:33.834681
SPT27670,Sell,USR4183,CRY3,75.29,6256.46,CUR3,2023-09-10 13:43:08.396172
SPT27671,Sell,USR9873,CRY3,92.01,2839.0,CUR7,2023-02-25 01:02:22.278924
SPT27672,Sell,USR6694,CRY4,69.32,7091.75,CUR10,2023-12-18 21:46:13.413821
SPT27673,Buy,USR8636,CRY10,17.03,3142.65,CUR13,2023-05-28 04:50:36.336765
SPT27674,Sell,USR8213,CRY7,91.71,4700.24,CUR30,2023-10-22 10:27:16.483978
SPT27675,Buy,USR8274,CRY7,73.6,2348.39,CUR14,2023-10-09 03:53:35.649722
