OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT658655,Sell,USR9391,CRY5,59.32,417.71,CUR20,2023-04-04 00:33:41.104659
SPT658656,Buy,USR7378,CRY8,11.05,6995.3,CUR2,2023-03-16 18:56:28.676063
SPT658657,Sell,USR8926,CRY4,39.0,9953.98,CUR7,2023-04-27 02:25:07.339325
SPT658658,Sell,USR9665,CRY6,37.57,4879.42,CUR13,2023-05-03 14:25:06.149603
SPT658659,Buy,USR7160,CRY3,95.23,1317.32,CUR9,2023-09-14 15:58:58.802309
SPT658660,Sell,USR8386,CRY5,39.62,3146.19,CUR17,2023-06-03 04:08:17.724587
SPT658661,Sell,USR5376,CRY10,78.12,3861.69,CUR8,2023-11-13 10:51:52.247606
SPT658662,Buy,USR4437,CRY8,92.43,5766.77,CUR7,2023-06-08 18:47:48.769878
SPT658663,Buy,USR9872,CRY8,6.08,4477.66,CUR24,2024-01-22 15:41:41.879404
SPT658664,Sell,USR7166,CRY2,10.06,9681.53,CUR23,2024-01-20 02:33:34.367944
SPT658665,Buy,USR3600,CRY6,33.15,9357.23,CUR30,2023-11-26 01:11:41.768668
SPT658666,Buy,USR6796,CRY6,6.13,3255.74,CUR16,2023-04-08 10:33:16.356154
SPT658667,Buy,USR3946,CRY3,93.62,9684.75,CUR9,2023-03-18 00:08:58.111784
SPT658668,Sell,USR4270,CRY10,35.16,3648.76,CUR10,2023-06-20 20:28:13.572791
SPT658669,Sell,USR6825,CRY4,61.39,9417.69,CUR29,2023-11-11 16:54:08.933806
SPT658670,Buy,USR4258,CRY2,71.59,9921.66,CUR28,2023-12-26 23:21:13.353617
SPT658671,Buy,USR7347,CRY9,96.69,7626.89,CUR2,2023-08-28 19:33:11.946036
SPT658672,Buy,USR9281,CRY4,18.21,6564.36,CUR28,2024-02-06 14:54:57.453808
SPT658673,Buy,USR4622,CRY8,28.33,4310.77,CUR27,2023-03-31 21:14:15.019102
SPT658674,Buy,USR7341,CRY9,53.59,9202.37,CUR3,2023-04-20 15:00:11.308538
SPT658675,Buy,USR6039,CRY7,49.99,5002.59,CUR26,2023-06-27 21:37:46.574899
SPT658676,Buy,USR2524,CRY3,73.97,9251.86,CUR18,2023-10-22 01:04:23.084270
SPT658677,Sell,USR7058,CRY6,41.74,759.83,CUR20,2024-01-22 06:19:53.410148
SPT658678,Buy,USR8731,CRY3,48.73,3702.35,CUR22,2023-11-30 00:06:14.404238
SPT658679,Buy,USR1329,CRY2,98.49,4480.18,CUR26,2023-09-12 00:04:11.214073
SPT658680,Buy,USR1173,CRY3,23.7,3314.86,CUR14,2023-05-14 01:59:57.344753
SPT658681,Buy,USR3231,CRY4,87.61,2831.82,CUR23,2024-02-07 13:40:36.001195
SPT658682,Sell,USR6005,CRY4,11.52,3284.3,CUR21,2023-10-02 00:08:39.290123
SPT658683,Sell,USR387,CRY2,15.09,7625.68,CUR3,2024-01-06 19:53:43.983422
SPT658684,Sell,USR4013,CRY7,90.47,1497.61,CUR17,2023-06-30 21:19:49.722487
SPT658685,Buy,USR4995,CRY7,89.15,3858.66,CUR17,2023-10-23 16:55:45.104965
SPT658686,Sell,USR1474,CRY1,11.4,2161.04,CUR7,2023-12-27 01:40:44.834481
SPT658687,Buy,USR103,CRY9,15.64,7570.95,CUR27,2023-05-04 09:56:34.524295
SPT658688,Buy,USR7821,CRY2,77.02,6120.23,CUR21,2023-06-12 05:03:12.983589
SPT658689,Sell,USR5262,CRY1,12.17,7603.26,CUR15,2023-06-06 20:13:30.882521
SPT658690,Buy,USR3645,CRY5,7.13,1341.37,CUR4,2023-07-16 19:35:28.042784
SPT658691,Buy,USR1098,CRY9,7.59,4393.85,CUR5,2023-04-19 09:40:25.596849
SPT658692,Buy,USR6710,CRY10,40.31,7830.29,CUR22,2023-03-04 00:00:02.218137
SPT658693,Buy,USR4148,CRY5,69.08,6755.48,CUR5,2023-07-29 12:42:44.846976
SPT658694,Sell,USR5169,CRY8,10.9,3398.04,CUR18,2023-12-08 03:07:27.119549
SPT658695,Buy,USR3000,CRY2,99.71,5710.29,CUR14,2023-07-28 14:55:05.608159
SPT658696,Buy,USR5835,CRY5,3.89,6805.92,CUR15,2023-04-09 14:40:18.608665
SPT658697,Sell,USR2403,CRY7,52.17,8632.07,CUR1,2023-11-28 00:27:46.909375
SPT658698,Buy,USR7911,CRY6,19.95,1013.4,CUR9,2023-12-14 21:00:24.472568
SPT658699,Sell,USR8608,CRY8,37.19,8386.36,CUR6,2024-02-07 22:56:11.551380
SPT658700,Sell,USR2370,CRY7,40.82,3216.34,CUR1,2023-05-04 06:27:07.960528
SPT658701,Sell,USR4890,CRY6,94.35,1575.48,CUR16,2023-07-07 20:33:47.141071
SPT658702,Buy,USR5610,CRY6,54.56,2021.87,CUR11,2023-04-20 01:18:52.754082
SPT658703,Buy,USR7907,CRY4,89.82,2523.03,CUR8,2023-09-20 01:55:24.593582
SPT658704,Buy,USR3734,CRY5,20.55,4061.42,CUR10,2023-10-04 15:04:21.781593
SPT658705,Sell,USR278,CRY6,68.13,6171.84,CUR16,2023-12-31 07:32:23.113687
SPT658706,Buy,USR1226,CRY7,49.76,8143.93,CUR23,2023-04-23 22:54:00.675908
SPT658707,Sell,USR919,CRY1,69.99,8829.11,CUR8,2023-05-01 05:20:40.662921
SPT658708,Buy,USR3972,CRY10,95.01,1287.64,CUR6,2023-09-15 00:56:08.241508
SPT658709,Buy,USR1947,CRY8,88.27,6802.47,CUR20,2023-07-12 02:11:17.518695
SPT658710,Sell,USR9871,CRY3,42.74,5143.42,CUR21,2023-07-01 22:46:44.533709
SPT658711,Sell,USR8637,CRY7,51.57,6963.44,CUR8,2023-03-14 06:24:05.616408
SPT658712,Sell,USR7790,CRY10,64.14,8631.28,CUR1,2023-04-10 19:21:42.091353
SPT658713,Sell,USR8940,CRY10,8.35,1368.21,CUR8,2023-07-29 21:02:27.818649
SPT658714,Buy,USR9685,CRY3,27.21,5854.94,CUR29,2023-05-17 16:52:11.596341
SPT658715,Buy,USR1822,CRY2,58.91,1858.4,CUR16,2023-07-20 18:32:46.848263
SPT658716,Sell,USR515,CRY5,13.69,1829.83,CUR3,2023-09-30 17:56:44.884426
SPT658717,Sell,USR6029,CRY9,9.34,5044.16,CUR4,2023-09-04 16:49:14.336567
SPT658718,Buy,USR2713,CRY5,75.91,3549.97,CUR8,2023-07-27 20:43:49.361222
SPT658719,Buy,USR4283,CRY4,29.18,5162.46,CUR8,2023-07-28 06:36:55.225162
SPT658720,Sell,USR6506,CRY10,44.09,6819.32,CUR6,2023-09-14 14:10:44.910899
SPT658721,Sell,USR1475,CRY3,25.37,391.27,CUR18,2023-08-06 05:49:06.720671
SPT658722,Buy,USR4305,CRY7,92.92,5933.61,CUR25,2023-09-28 22:25:30.991067
SPT658723,Sell,USR340,CRY5,36.26,983.85,CUR21,2023-03-20 14:48:04.043951
SPT658724,Sell,USR5033,CRY2,74.45,585.44,CUR8,2023-02-11 10:40:34.626230
SPT658725,Sell,USR450,CRY8,65.99,5104.25,CUR11,2023-08-10 07:16:42.945325
SPT658726,Buy,USR666,CRY4,7.89,6742.3,CUR22,2023-03-29 21:52:20.965929
SPT658727,Buy,USR174,CRY6,14.49,4293.42,CUR30,2024-01-12 12:14:54.992542
SPT658728,Sell,USR5179,CRY8,10.98,559.46,CUR24,2024-01-08 19:30:42.160321
SPT658729,Buy,USR6767,CRY3,38.88,6675.4,CUR12,2023-04-10 14:33:49.124148
SPT658730,Sell,USR4813,CRY2,48.08,2124.3,CUR8,2023-10-11 07:27:42.148266
SPT658731,Sell,USR9945,CRY4,37.54,9817.37,CUR17,2023-10-13 23:40:56.469868
SPT658732,Buy,USR4686,CRY2,84.1,5378.07,CUR9,2023-08-19 23:42:18.335002
SPT658733,Sell,USR5053,CRY8,77.88,6193.94,CUR5,2023-08-27 09:10:34.924942
SPT658734,Sell,USR6699,CRY10,34.26,5700.95,CUR6,2023-12-05 03:28:31.986867
SPT658735,Buy,USR7915,CRY2,5.34,5902.67,CUR29,2023-09-26 22:18:44.809787
SPT658736,Sell,USR8570,CRY10,98.24,4289.98,CUR6,2023-04-04 16:46:28.365246
SPT658737,Buy,USR5998,CRY4,66.3,2336.08,CUR13,2023-05-09 09:13:28.307935
SPT658738,Sell,USR2077,CRY2,0.83,6398.88,CUR30,2024-02-01 16:25:21.144192
SPT658739,Buy,USR960,CRY7,34.11,5197.86,CUR4,2023-12-28 12:25:16.713374
SPT658740,Sell,USR793,CRY4,44.75,7696.39,CUR16,2023-03-23 22:51:30.247404
SPT658741,Sell,USR5104,CRY1,55.55,9528.05,CUR17,2023-07-03 10:04:21.387913
SPT658742,Buy,USR16,CRY4,35.64,2784.08,CUR16,2023-05-12 10:20:54.229223
SPT658743,Sell,USR6365,CRY10,36.84,1392.2,CUR12,2024-01-31 13:50:39.996781
SPT658744,Buy,USR5183,CRY10,17.12,3255.21,CUR7,2023-11-03 12:51:43.039082
SPT658745,Buy,USR1340,CRY8,39.83,1339.77,CUR8,2023-03-11 17:22:07.480219
SPT658746,Sell,USR2334,CRY5,34.32,6790.22,CUR15,2023-08-27 08:57:30.395758
SPT658747,Buy,USR3429,CRY9,23.14,1069.64,CUR27,2024-01-08 00:39:17.264090
SPT658748,Buy,USR3289,CRY2,33.91,9900.23,CUR17,2024-02-04 09:54:35.337993
SPT658749,Sell,USR5474,CRY1,87.56,8820.58,CUR28,2023-02-16 23:53:54.694851
SPT658750,Buy,USR1285,CRY8,70.13,2632.51,CUR22,2023-09-28 01:53:35.080040
SPT658751,Buy,USR5806,CRY10,28.79,6625.68,CUR10,2023-03-07 11:04:18.886842
SPT658752,Buy,USR6615,CRY4,11.46,4097.96,CUR18,2023-11-13 00:23:57.302372
SPT658753,Buy,USR7322,CRY8,69.81,9986.67,CUR25,2023-04-26 07:36:07.497837
SPT658754,Buy,USR7315,CRY7,41.3,3608.11,CUR1,2023-07-10 08:32:22.478448
SPT658755,Buy,USR2606,CRY4,12.93,5890.97,CUR30,2023-09-23 05:02:28.916367
SPT658756,Sell,USR6478,CRY9,78.21,3898.92,CUR17,2023-11-29 10:18:35.800046
SPT658757,Buy,USR3965,CRY3,15.74,7469.25,CUR3,2024-01-05 01:46:27.647655
SPT658758,Sell,USR6277,CRY6,82.44,3417.49,CUR8,2024-01-04 12:54:43.547434
SPT658759,Sell,USR396,CRY3,76.65,6121.26,CUR12,2023-08-29 04:51:43.910144
SPT658760,Sell,USR9950,CRY8,59.66,8695.67,CUR7,2023-02-14 09:52:11.212225
SPT658761,Buy,USR5833,CRY7,18.04,1036.04,CUR8,2023-10-01 19:40:19.050855
SPT658762,Buy,USR2098,CRY8,70.27,5625.43,CUR26,2023-05-25 19:22:06.971565
SPT658763,Buy,USR6013,CRY1,81.75,9969.79,CUR25,2023-09-15 19:50:01.382817
SPT658764,Buy,USR4892,CRY6,88.39,3038.38,CUR23,2023-07-18 05:37:19.879433
SPT658765,Buy,USR1859,CRY9,0.49,1533.37,CUR21,2023-12-28 07:28:48.952754
SPT658766,Sell,USR1908,CRY8,9.59,7091.31,CUR17,2023-03-16 23:43:56.658793
SPT658767,Sell,USR4246,CRY8,81.41,1299.65,CUR28,2023-04-13 13:28:57.735024
SPT658768,Sell,USR5750,CRY7,56.12,8514.63,CUR22,2023-04-17 15:56:22.833712
SPT658769,Sell,USR5588,CRY5,63.76,5820.86,CUR29,2023-11-03 17:52:07.385310
SPT658770,Buy,USR6168,CRY5,97.65,9776.47,CUR17,2024-01-15 22:20:05.860342
SPT658771,Buy,USR2740,CRY6,89.23,4018.08,CUR7,2023-11-20 00:41:20.529929
SPT658772,Sell,USR1902,CRY2,23.84,6549.34,CUR16,2023-10-23 02:50:17.162752
SPT658773,Buy,USR635,CRY6,13.95,7266.62,CUR3,2024-01-23 19:59:32.786669
SPT658774,Sell,USR9586,CRY6,39.71,9892.06,CUR9,2024-02-02 01:41:06.524207
SPT658775,Sell,USR1401,CRY1,98.72,1393.34,CUR18,2023-04-22 17:38:02.046700
SPT658776,Buy,USR7981,CRY1,98.68,446.92,CUR29,2023-11-20 09:34:48.519693
SPT658777,Sell,USR1036,CRY7,32.76,1731.94,CUR3,2023-08-09 04:14:26.821807
SPT658778,Buy,USR3169,CRY8,1.63,9628.41,CUR5,2023-04-17 07:39:59.847181
SPT658779,Sell,USR3184,CRY4,74.56,8938.49,CUR28,2023-06-15 14:29:38.234184
SPT658780,Sell,USR8877,CRY10,30.31,926.12,CUR23,2023-10-08 06:30:51.809101
SPT658781,Buy,USR3444,CRY3,45.05,4686.41,CUR21,2023-07-01 22:43:40.766350
SPT658782,Buy,USR3764,CRY7,18.23,5003.74,CUR8,2023-12-23 10:48:07.430938
SPT658783,Buy,USR2769,CRY9,32.52,6710.79,CUR18,2023-08-08 22:40:20.623542
SPT658784,Buy,USR1503,CRY6,58.48,4976.35,CUR17,2024-01-14 20:49:50.903779
SPT658785,Buy,USR616,CRY1,53.8,8121.16,CUR14,2023-12-22 13:11:20.130027
SPT658786,Sell,USR6269,CRY2,8.55,8995.34,CUR24,2023-07-11 07:51:54.142712
SPT658787,Buy,USR4243,CRY8,22.96,2192.01,CUR28,2023-12-03 00:43:24.318070
SPT658788,Buy,USR7087,CRY3,10.36,1636.64,CUR3,2023-10-12 05:53:50.593482
SPT658789,Buy,USR9085,CRY3,78.51,8795.54,CUR8,2023-04-14 02:19:16.468186
SPT658790,Buy,USR5165,CRY1,15.47,224.55,CUR3,2023-09-27 02:06:19.354554
SPT658791,Buy,USR7580,CRY8,35.43,5314.94,CUR30,2023-03-14 01:11:09.834476
SPT658792,Buy,USR3780,CRY3,69.65,1049.34,CUR23,2023-03-06 22:20:18.894709
SPT658793,Buy,USR2737,CRY6,79.93,8210.14,CUR16,2023-07-11 15:30:19.599908
SPT658794,Buy,USR3064,CRY5,74.75,5870.09,CUR29,2023-11-19 09:34:29.668983
SPT658795,Sell,USR7879,CRY2,60.49,7526.81,CUR1,2023-04-14 23:36:54.018835
SPT658796,Sell,USR3359,CRY8,56.0,1618.72,CUR6,2023-06-10 15:09:00.724570
SPT658797,Sell,USR4183,CRY8,4.54,5202.39,CUR15,2023-02-19 23:43:01.811435
SPT658798,Buy,USR4348,CRY4,29.58,795.86,CUR19,2023-07-28 13:12:17.323658
SPT658799,Sell,USR7154,CRY2,80.38,3516.4,CUR21,2023-11-02 02:03:51.342121
SPT658800,Sell,USR3546,CRY8,30.13,8967.96,CUR1,2023-11-14 13:32:58.268768
SPT658801,Buy,USR5303,CRY9,31.72,8331.2,CUR10,2023-07-25 06:47:28.471222
SPT658802,Buy,USR8349,CRY8,78.88,7331.66,CUR22,2023-11-15 00:09:22.035874
SPT658803,Buy,USR74,CRY10,8.25,3766.97,CUR18,2023-11-04 12:19:35.355146
SPT658804,Buy,USR4554,CRY2,72.12,139.95,CUR2,2023-11-11 21:58:53.744227
SPT658805,Sell,USR6564,CRY3,93.78,5718.9,CUR15,2023-06-21 16:45:38.361910
SPT658806,Sell,USR3916,CRY2,31.04,9232.95,CUR21,2023-11-13 07:55:38.591025
SPT658807,Buy,USR9049,CRY2,28.74,9988.11,CUR25,2023-06-21 23:52:34.509570
SPT658808,Sell,USR3862,CRY3,24.85,3253.19,CUR22,2023-09-17 05:10:31.198929
SPT658809,Buy,USR8217,CRY5,94.51,3995.89,CUR18,2023-05-27 15:22:31.049927
SPT658810,Sell,USR3683,CRY7,14.97,2236.14,CUR9,2024-01-05 22:26:19.342083
SPT658811,Buy,USR9224,CRY7,18.45,9183.89,CUR27,2023-07-14 04:47:48.242441
SPT658812,Sell,USR9080,CRY1,10.16,9311.29,CUR8,2024-01-20 04:05:13.121863
SPT658813,Buy,USR4257,CRY2,57.64,7258.95,CUR26,2023-05-27 05:01:57.888692
SPT658814,Sell,USR2092,CRY8,15.76,1822.08,CUR8,2023-06-02 18:12:02.555914
SPT658815,Buy,USR5362,CRY2,70.69,9178.56,CUR2,2023-07-11 18:16:02.181689
SPT658816,Buy,USR7862,CRY10,80.16,7211.93,CUR9,2023-08-06 15:25:12.091831
SPT658817,Sell,USR290,CRY9,93.21,2807.63,CUR9,2023-12-21 00:44:11.171908
SPT658818,Sell,USR3535,CRY5,19.2,2471.4,CUR26,2023-04-27 14:29:15.997785
SPT658819,Sell,USR3469,CRY3,23.64,157.52,CUR2,2023-07-25 11:00:45.054085
SPT658820,Buy,USR4816,CRY8,89.36,5449.21,CUR12,2023-06-17 06:38:51.428584
SPT658821,Buy,USR4442,CRY7,17.59,5007.56,CUR7,2023-09-11 02:45:54.541685
SPT658822,Buy,USR8408,CRY2,35.82,3141.39,CUR6,2023-07-29 21:14:45.447539
SPT658823,Sell,USR767,CRY7,2.11,2685.23,CUR21,2023-02-21 23:24:29.137990
SPT658824,Sell,USR5036,CRY9,81.73,7392.02,CUR30,2023-05-06 07:43:50.622146
SPT658825,Buy,USR3905,CRY7,39.67,1741.83,CUR25,2023-05-23 21:00:08.273566
SPT658826,Sell,USR8437,CRY7,83.34,5746.41,CUR24,2023-04-04 12:17:48.034825
SPT658827,Sell,USR3115,CRY2,42.52,1549.64,CUR21,2024-01-16 14:06:22.991573
SPT658828,Sell,USR2772,CRY8,50.64,553.65,CUR8,2024-01-07 04:30:12.415297
SPT658829,Buy,USR3557,CRY3,14.48,9015.97,CUR10,2023-07-18 02:47:01.200271
SPT658830,Buy,USR3657,CRY1,97.44,659.16,CUR4,2023-11-09 12:29:44.282008
SPT658831,Sell,USR7191,CRY4,71.33,7897.09,CUR20,2023-07-14 20:49:06.697681
SPT658832,Buy,USR6021,CRY6,28.1,1251.65,CUR16,2023-12-14 21:10:02.912534
SPT658833,Buy,USR2087,CRY6,75.0,3188.75,CUR22,2024-02-07 09:20:20.065931
SPT658834,Sell,USR3868,CRY4,77.08,4980.55,CUR23,2023-10-30 01:04:08.656330
SPT658835,Buy,USR7758,CRY10,67.24,480.0,CUR29,2023-07-29 20:16:25.693811
SPT658836,Buy,USR882,CRY3,87.03,1219.94,CUR4,2023-08-24 15:51:54.839050
SPT658837,Sell,USR264,CRY5,80.23,9429.29,CUR5,2023-07-24 04:58:51.887511
SPT658838,Buy,USR8594,CRY4,78.57,3026.07,CUR22,2023-03-30 13:43:29.870789
SPT658839,Sell,USR5161,CRY7,97.57,1639.92,CUR3,2023-03-25 00:19:29.988738
SPT658840,Buy,USR3061,CRY5,82.67,2564.19,CUR11,2023-08-24 00:08:28.476340
SPT658841,Sell,USR5375,CRY6,73.04,5089.11,CUR7,2023-10-20 10:18:30.956833
SPT658842,Buy,USR9164,CRY4,99.89,112.06,CUR5,2023-03-18 19:42:40.892168
SPT658843,Sell,USR478,CRY4,4.81,9906.93,CUR20,2023-02-22 17:04:03.958405
SPT658844,Buy,USR7535,CRY7,66.19,759.25,CUR12,2023-09-08 09:57:45.939533
SPT658845,Buy,USR1633,CRY8,7.69,7669.27,CUR4,2023-04-24 09:42:03.445089
SPT658846,Sell,USR2079,CRY6,36.63,7630.8,CUR19,2023-09-05 07:52:25.996081
SPT658847,Sell,USR7296,CRY4,55.87,5839.03,CUR2,2023-02-12 00:24:36.870494
SPT658848,Sell,USR6133,CRY2,30.85,3404.41,CUR9,2023-10-31 00:34:20.806887
SPT658849,Sell,USR3833,CRY3,33.84,4595.17,CUR4,2023-10-26 00:08:43.771512
SPT658850,Sell,USR6484,CRY9,97.16,8062.27,CUR27,2023-09-06 03:58:08.030560
SPT658851,Sell,USR9679,CRY6,92.9,2121.14,CUR3,2023-05-10 06:07:56.468668
SPT658852,Buy,USR4642,CRY4,86.31,6138.69,CUR19,2024-01-08 11:39:36.579623
SPT658853,Buy,USR2971,CRY5,84.04,7318.64,CUR2,2023-06-05 17:02:04.647756
SPT658854,Buy,USR9711,CRY7,46.0,8829.36,CUR30,2023-10-24 17:45:25.941523
SPT658855,Sell,USR1844,CRY3,81.73,1294.75,CUR16,2023-06-04 02:03:27.696897
SPT658856,Sell,USR2783,CRY10,60.63,6610.98,CUR6,2024-01-13 17:41:36.119732
SPT658857,Sell,USR6198,CRY6,39.37,5601.5,CUR6,2023-07-14 03:05:18.868207
SPT658858,Sell,USR9557,CRY4,26.19,9990.05,CUR18,2023-03-03 10:30:51.533891
SPT658859,Sell,USR3854,CRY4,64.06,4045.07,CUR14,2023-12-07 16:02:20.140697
SPT658860,Sell,USR2851,CRY8,76.3,8762.38,CUR4,2023-11-29 07:53:03.721821
SPT658861,Sell,USR5391,CRY5,22.42,2454.81,CUR13,2023-04-16 13:01:52.015423
SPT658862,Sell,USR7985,CRY2,88.53,5824.98,CUR21,2023-10-18 01:16:50.365849
SPT658863,Buy,USR7528,CRY1,75.37,3232.82,CUR9,2024-01-25 01:59:07.836491
SPT658864,Buy,USR283,CRY2,87.71,3120.05,CUR2,2024-01-01 16:26:20.250123
SPT658865,Buy,USR9064,CRY3,27.55,1049.93,CUR10,2023-06-30 08:15:28.896456
SPT658866,Buy,USR1351,CRY7,72.42,6149.19,CUR2,2023-03-29 14:31:52.608297
SPT658867,Sell,USR2437,CRY10,93.74,8256.48,CUR18,2023-02-10 11:42:31.435811
SPT658868,Sell,USR5938,CRY10,89.17,3021.19,CUR27,2023-09-18 12:57:48.900563
SPT658869,Sell,USR2597,CRY10,86.93,5810.73,CUR19,2023-04-04 13:19:17.404682
SPT658870,Buy,USR7444,CRY2,94.75,6181.44,CUR8,2024-01-04 12:42:14.753309
SPT658871,Buy,USR4263,CRY5,58.57,2912.07,CUR29,2023-07-14 15:28:05.192734
SPT658872,Buy,USR4838,CRY5,66.03,3629.95,CUR17,2023-03-03 14:31:30.665850
SPT658873,Sell,USR4792,CRY5,17.36,3583.58,CUR4,2024-01-12 06:08:07.404217
SPT658874,Sell,USR1721,CRY3,16.93,7577.23,CUR2,2023-02-11 15:22:17.032223
SPT658875,Sell,USR4739,CRY8,98.17,7405.51,CUR14,2023-11-24 16:03:51.430614
SPT658876,Sell,USR425,CRY3,90.18,9935.9,CUR29,2023-06-08 14:39:14.584079
SPT658877,Buy,USR2263,CRY2,17.9,204.0,CUR11,2023-03-28 08:43:14.440282
SPT658878,Buy,USR6979,CRY2,60.81,8813.32,CUR9,2023-04-06 11:48:31.090571
SPT658879,Buy,USR4589,CRY7,64.99,1250.22,CUR29,2023-05-21 22:55:05.219748
SPT658880,Sell,USR3435,CRY10,37.46,7018.42,CUR10,2023-04-08 21:54:09.902021
SPT658881,Buy,USR7762,CRY8,80.37,3875.44,CUR22,2023-10-16 01:45:58.618605
SPT658882,Buy,USR4407,CRY5,21.06,7874.21,CUR27,2023-03-06 09:48:54.447527
SPT658883,Sell,USR7884,CRY4,47.67,5110.86,CUR27,2023-06-14 01:30:58.216125
SPT658884,Sell,USR6955,CRY9,31.52,6424.47,CUR30,2023-12-09 23:41:12.847686
SPT658885,Buy,USR9013,CRY9,54.84,9760.76,CUR8,2023-11-10 20:50:34.492734
SPT658886,Sell,USR7583,CRY1,5.04,9958.56,CUR1,2023-02-27 13:40:15.520870
SPT658887,Buy,USR1885,CRY3,83.97,1636.61,CUR28,2023-06-25 19:47:49.211107
SPT658888,Buy,USR8368,CRY10,14.62,8364.19,CUR28,2023-08-22 04:00:01.204172
SPT658889,Buy,USR1751,CRY8,52.13,4327.65,CUR20,2023-09-18 20:25:23.288137
SPT658890,Sell,USR3474,CRY1,28.69,6529.68,CUR15,2023-08-15 12:25:34.558094
SPT658891,Sell,USR3668,CRY6,16.46,5788.67,CUR8,2023-02-20 07:14:53.126104
SPT658892,Buy,USR3064,CRY3,39.88,7559.63,CUR29,2023-10-16 00:17:37.843760
SPT658893,Sell,USR5635,CRY6,12.16,6355.04,CUR6,2023-11-03 05:21:24.183889
SPT658894,Buy,USR8005,CRY4,60.45,5696.83,CUR25,2023-05-18 01:13:39.582979
SPT658895,Buy,USR3852,CRY3,34.4,8625.04,CUR3,2023-05-16 14:17:44.890495
SPT658896,Sell,USR2728,CRY8,52.9,792.46,CUR7,2023-10-08 20:48:35.446572
SPT658897,Buy,USR6839,CRY6,28.03,7059.63,CUR17,2023-05-17 03:28:34.121297
SPT658898,Buy,USR946,CRY7,56.14,5901.79,CUR4,2023-10-20 14:23:33.904648
SPT658899,Buy,USR4414,CRY7,74.76,7834.54,CUR6,2023-04-17 00:44:10.496203
SPT658900,Buy,USR9154,CRY1,88.63,2360.91,CUR24,2023-06-01 10:09:03.786305
SPT658901,Buy,USR60,CRY9,62.05,8485.46,CUR11,2023-07-29 20:26:30.690136
SPT658902,Sell,USR4034,CRY6,29.91,906.27,CUR22,2023-09-23 08:14:24.490048
SPT658903,Buy,USR1329,CRY6,69.05,8286.14,CUR20,2024-01-21 06:21:29.874785
SPT658904,Buy,USR9139,CRY10,36.91,8573.54,CUR9,2023-10-03 04:30:24.086858
SPT658905,Sell,USR5759,CRY3,62.84,5046.59,CUR30,2023-07-09 20:42:53.496165
SPT658906,Sell,USR4957,CRY9,99.7,4304.84,CUR22,2023-03-07 01:38:55.138694
SPT658907,Buy,USR4985,CRY2,48.37,846.3,CUR1,2023-02-23 01:24:05.253040
SPT658908,Sell,USR268,CRY4,55.39,942.12,CUR22,2023-11-25 07:01:17.277730
SPT658909,Sell,USR2447,CRY1,0.71,6663.91,CUR3,2023-07-28 15:18:27.617130
SPT658910,Buy,USR8094,CRY2,33.38,1288.69,CUR27,2023-08-30 06:07:13.196809
SPT658911,Sell,USR4032,CRY6,41.2,9012.57,CUR30,2024-01-22 01:15:45.576636
SPT658912,Buy,USR9673,CRY10,11.66,1205.58,CUR17,2023-07-01 17:49:43.261049
SPT658913,Buy,USR4446,CRY6,51.43,477.32,CUR29,2023-10-09 23:30:26.269555
SPT658914,Buy,USR3192,CRY6,87.6,9630.94,CUR2,2023-06-21 10:59:18.017925
SPT658915,Buy,USR7874,CRY10,62.47,6900.19,CUR10,2023-12-02 13:12:55.827743
SPT658916,Buy,USR7688,CRY5,38.53,1413.93,CUR26,2023-12-19 12:25:31.948954
SPT658917,Sell,USR6756,CRY9,86.89,3352.11,CUR16,2023-06-30 20:46:07.554684
SPT658918,Buy,USR698,CRY9,30.41,9300.11,CUR28,2023-10-25 17:55:13.199917
SPT658919,Buy,USR5822,CRY10,79.76,7643.41,CUR12,2023-08-31 08:33:22.686318
SPT658920,Buy,USR6513,CRY6,44.61,5745.07,CUR24,2023-06-20 07:29:45.029907
SPT658921,Sell,USR3148,CRY6,34.36,2864.84,CUR23,2023-03-02 03:51:13.502302
SPT658922,Buy,USR199,CRY4,98.13,5876.65,CUR18,2023-07-05 22:27:59.474427
SPT658923,Buy,USR5650,CRY10,41.22,8343.65,CUR29,2023-10-12 11:07:18.290034
SPT658924,Buy,USR7718,CRY5,15.02,6076.87,CUR3,2023-12-10 06:39:56.426266
SPT658925,Buy,USR6567,CRY6,24.34,1531.37,CUR18,2023-09-15 06:20:04.080000
SPT658926,Sell,USR245,CRY4,83.46,5356.91,CUR19,2023-12-29 21:59:23.212606
SPT658927,Buy,USR7070,CRY9,27.37,5827.78,CUR30,2023-08-30 03:28:45.963516
SPT658928,Sell,USR1743,CRY6,80.26,2075.29,CUR13,2023-11-07 07:08:37.530134
SPT658929,Sell,USR4116,CRY4,81.2,1507.32,CUR11,2023-07-09 04:19:26.324461
SPT658930,Buy,USR180,CRY3,90.28,8801.32,CUR5,2023-06-10 07:40:47.740557
SPT658931,Sell,USR1451,CRY4,86.56,7165.72,CUR9,2023-04-03 11:43:08.829778
SPT658932,Sell,USR7264,CRY5,75.68,4723.39,CUR30,2023-04-19 04:14:43.959518
SPT658933,Sell,USR274,CRY7,2.17,8425.41,CUR7,2023-03-10 19:55:12.256734
SPT658934,Buy,USR5156,CRY7,46.65,6263.68,CUR25,2023-07-26 11:02:24.341563
