OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT950424,Buy,USR7989,CRY9,20.16,1913.24,CUR26,2023-04-19 22:26:19.919450
SPT950425,Sell,USR1138,CRY5,74.5,7931.9,CUR25,2024-01-08 20:02:24.013372
SPT950426,Buy,USR6098,CRY7,93.26,7952.99,CUR4,2023-04-02 06:49:43.974854
SPT950427,Buy,USR1284,CRY2,13.24,2733.19,CUR23,2023-08-16 17:38:58.145574
SPT950428,Buy,USR8582,CRY8,12.7,7318.76,CUR27,2023-11-27 02:57:55.975874
SPT950429,Buy,USR904,CRY5,8.03,5110.71,CUR18,2023-11-07 19:40:27.491210
SPT950430,Sell,USR1157,CRY7,38.93,9369.79,CUR30,2023-12-18 08:02:46.209076
SPT950431,Sell,USR7406,CRY1,80.62,6795.61,CUR26,2023-12-21 23:03:13.750306
SPT950432,Buy,USR6576,CRY2,0.48,6916.4,CUR15,2023-02-22 14:21:21.596703
SPT950433,Sell,USR3143,CRY1,2.41,8740.99,CUR12,2023-02-10 09:33:07.635324
SPT950434,Buy,USR5254,CRY4,66.73,5957.78,CUR27,2023-05-21 02:50:02.942266
SPT950435,Buy,USR309,CRY8,51.45,5879.47,CUR2,2023-05-12 19:05:45.311637
SPT950436,Sell,USR2214,CRY5,15.22,4080.52,CUR15,2023-12-28 09:00:54.024282
SPT950437,Sell,USR1819,CRY8,72.03,8737.17,CUR16,2024-01-01 00:41:24.872719
SPT950438,Buy,USR5395,CRY7,97.51,5088.11,CUR20,2023-08-22 16:35:45.194939
SPT950439,Sell,USR9668,CRY4,77.34,6012.44,CUR26,2023-08-16 09:20:18.189185
SPT950440,Sell,USR2586,CRY1,42.44,9047.99,CUR4,2023-03-31 10:04:39.425947
SPT950441,Buy,USR3822,CRY7,55.71,7825.06,CUR14,2023-12-12 10:46:29.871997
SPT950442,Sell,USR9056,CRY1,30.56,3461.92,CUR6,2023-03-30 00:34:08.531741
SPT950443,Buy,USR8428,CRY9,90.26,9277.93,CUR28,2023-03-31 20:29:27.796965
SPT950444,Sell,USR3295,CRY10,61.21,5646.4,CUR19,2023-04-22 09:32:51.602391
SPT950445,Sell,USR5516,CRY4,48.68,2228.1,CUR6,2023-07-21 05:06:00.500102
SPT950446,Sell,USR5422,CRY8,62.74,9524.08,CUR20,2023-11-03 03:31:49.078428
SPT950447,Sell,USR7929,CRY10,93.94,4769.99,CUR18,2023-03-03 03:16:29.398168
SPT950448,Buy,USR3902,CRY2,13.38,4648.56,CUR24,2023-05-13 11:23:16.536377
SPT950449,Buy,USR493,CRY5,15.05,268.12,CUR16,2023-03-24 07:48:54.589406
SPT950450,Sell,USR3137,CRY1,8.54,5103.76,CUR10,2023-12-19 23:47:50.480887
SPT950451,Buy,USR8199,CRY4,29.1,8164.09,CUR3,2023-11-15 09:51:09.465977
SPT950452,Sell,USR2599,CRY5,7.84,2934.5,CUR27,2023-03-22 03:51:17.387301
SPT950453,Sell,USR7038,CRY6,63.38,3934.25,CUR1,2023-03-03 03:09:57.373702
SPT950454,Buy,USR7637,CRY2,76.84,9448.61,CUR3,2023-06-03 23:08:25.901438
SPT950455,Sell,USR2444,CRY5,81.82,6385.65,CUR14,2023-09-15 22:02:11.461264
SPT950456,Buy,USR6705,CRY10,67.9,8024.72,CUR9,2023-09-27 00:32:34.265356
SPT950457,Buy,USR8983,CRY6,0.53,4825.38,CUR29,2023-07-04 21:35:11.757727
SPT950458,Sell,USR5065,CRY9,68.16,400.35,CUR13,2023-06-25 21:50:11.886029
SPT950459,Sell,USR5489,CRY6,73.07,5335.18,CUR24,2023-04-18 07:26:14.638281
SPT950460,Sell,USR2147,CRY8,91.62,6702.49,CUR8,2023-03-04 15:40:57.166228
SPT950461,Buy,USR6916,CRY6,44.9,6331.82,CUR12,2023-11-30 18:26:28.430723
SPT950462,Buy,USR9251,CRY1,26.11,2602.78,CUR18,2023-10-14 00:53:45.912526
SPT950463,Sell,USR1481,CRY5,74.71,6238.61,CUR21,2023-12-08 23:35:04.091430
SPT950464,Buy,USR3266,CRY2,47.83,8398.33,CUR1,2023-11-11 17:26:58.692605
SPT950465,Buy,USR8413,CRY10,80.84,3642.79,CUR16,2023-09-20 11:11:02.474294
SPT950466,Buy,USR1306,CRY3,26.57,6796.79,CUR7,2023-09-23 03:59:14.262208
SPT950467,Sell,USR82,CRY8,46.85,4594.83,CUR14,2023-03-11 07:40:14.932183
SPT950468,Sell,USR9393,CRY10,78.46,9917.47,CUR12,2023-09-23 22:14:04.504925
SPT950469,Buy,USR4179,CRY10,74.97,9785.49,CUR29,2023-05-26 14:44:09.887727
SPT950470,Buy,USR2048,CRY8,27.64,9521.05,CUR7,2023-06-08 21:40:46.675352
SPT950471,Buy,USR2866,CRY3,9.93,9726.71,CUR16,2023-09-06 15:10:12.447286
SPT950472,Buy,USR8098,CRY6,80.18,1954.8,CUR8,2023-03-06 01:20:48.093185
SPT950473,Buy,USR4047,CRY7,74.51,7466.94,CUR22,2023-05-05 08:56:09.414260
SPT950474,Sell,USR347,CRY3,63.06,3285.45,CUR23,2023-04-28 05:45:18.205499
SPT950475,Sell,USR1393,CRY9,54.93,9807.82,CUR9,2023-10-02 22:41:12.213870
SPT950476,Buy,USR2102,CRY9,43.38,1348.18,CUR7,2023-11-30 10:22:48.349261
SPT950477,Sell,USR1857,CRY2,9.26,6345.19,CUR20,2023-09-11 04:05:58.359680
SPT950478,Sell,USR5470,CRY10,19.71,2658.17,CUR28,2023-10-15 18:57:55.894598
SPT950479,Buy,USR8375,CRY9,47.36,5728.64,CUR9,2024-01-01 10:48:03.912336
SPT950480,Sell,USR9475,CRY1,35.36,9759.29,CUR1,2023-06-01 03:08:52.233569
SPT950481,Sell,USR1051,CRY3,40.48,6671.53,CUR18,2024-01-02 07:05:47.334045
SPT950482,Sell,USR5660,CRY6,24.86,4998.93,CUR6,2024-02-04 16:52:42.675864
SPT950483,Buy,USR2745,CRY1,96.2,2574.77,CUR2,2023-11-01 08:12:10.735924
SPT950484,Sell,USR9892,CRY10,79.59,2996.63,CUR5,2023-06-14 22:30:52.432902
SPT950485,Buy,USR3082,CRY5,51.24,4460.12,CUR8,2023-05-27 12:35:38.105883
SPT950486,Buy,USR8994,CRY8,34.85,7154.66,CUR9,2023-03-13 02:31:01.479744
SPT950487,Buy,USR9735,CRY5,63.5,5842.08,CUR22,2024-01-31 01:32:02.186733
SPT950488,Buy,USR5879,CRY8,72.03,3253.75,CUR10,2023-10-13 20:56:02.556113
SPT950489,Sell,USR8113,CRY5,29.33,2685.36,CUR5,2023-11-25 19:57:06.402228
SPT950490,Sell,USR8503,CRY9,54.25,3771.2,CUR2,2023-02-21 01:36:18.023585
SPT950491,Buy,USR7181,CRY7,0.44,7063.64,CUR2,2023-04-12 08:46:56.105678
SPT950492,Buy,USR8598,CRY4,53.61,6463.32,CUR24,2024-01-03 17:51:37.575757
SPT950493,Sell,USR8074,CRY1,43.36,3757.18,CUR21,2023-04-15 18:41:25.730332
SPT950494,Buy,USR7801,CRY5,32.02,478.85,CUR14,2023-08-23 13:56:28.140855
SPT950495,Buy,USR7748,CRY5,56.27,6657.87,CUR26,2023-07-19 14:19:08.330998
SPT950496,Buy,USR1788,CRY1,50.04,2078.66,CUR4,2023-12-26 00:39:07.068440
SPT950497,Buy,USR4205,CRY8,89.13,791.3,CUR28,2023-07-04 06:48:38.609808
SPT950498,Buy,USR2348,CRY10,46.89,5167.38,CUR30,2023-05-29 07:37:15.109482
SPT950499,Buy,USR6346,CRY10,70.47,4211.29,CUR15,2023-11-27 18:38:39.868009
SPT950500,Buy,USR1567,CRY1,99.52,2117.24,CUR24,2023-09-21 04:23:17.076001
SPT950501,Buy,USR3192,CRY7,77.31,9641.63,CUR28,2024-01-19 23:09:29.774931
SPT950502,Sell,USR8693,CRY3,2.77,2795.23,CUR23,2023-08-22 21:41:32.529520
SPT950503,Sell,USR4839,CRY9,58.2,8268.44,CUR29,2023-07-05 03:51:28.843138
SPT950504,Sell,USR3099,CRY3,98.36,7121.62,CUR20,2023-02-13 21:01:25.401906
SPT950505,Sell,USR2560,CRY4,68.4,7186.28,CUR18,2023-03-04 02:39:32.933450
SPT950506,Buy,USR7265,CRY1,67.71,179.05,CUR6,2024-01-29 16:31:51.967607
SPT950507,Sell,USR86,CRY1,92.38,7863.48,CUR2,2023-10-10 11:16:44.323395
SPT950508,Buy,USR9413,CRY9,57.46,8279.24,CUR12,2023-03-01 12:16:31.990580
SPT950509,Buy,USR4614,CRY2,16.03,576.79,CUR11,2023-07-26 18:19:16.102396
SPT950510,Sell,USR8306,CRY1,48.73,8953.86,CUR30,2023-04-02 18:18:27.651455
SPT950511,Sell,USR9698,CRY3,61.97,8860.06,CUR6,2023-06-20 14:02:33.805658
SPT950512,Sell,USR3331,CRY7,85.68,4800.21,CUR4,2023-07-12 10:52:33.998537
SPT950513,Buy,USR2276,CRY7,84.27,1618.29,CUR4,2023-07-15 12:49:51.950445
SPT950514,Buy,USR6959,CRY10,45.71,795.1,CUR3,2023-10-09 09:34:35.597847
SPT950515,Sell,USR957,CRY7,2.83,1558.37,CUR9,2023-08-10 10:36:36.844201
SPT950516,Buy,USR6322,CRY9,95.41,8392.85,CUR13,2023-08-11 10:44:56.201501
SPT950517,Buy,USR3850,CRY4,64.8,2406.95,CUR6,2023-09-25 09:30:14.137896
SPT950518,Sell,USR8530,CRY5,53.04,3409.15,CUR18,2023-02-23 18:08:02.142359
SPT950519,Sell,USR9926,CRY10,8.95,5012.86,CUR16,2023-08-31 19:34:55.406174
SPT950520,Sell,USR3726,CRY7,9.87,8337.36,CUR7,2023-12-03 10:01:12.779020
SPT950521,Sell,USR2361,CRY10,39.3,4717.47,CUR13,2023-06-10 20:20:45.991834
SPT950522,Buy,USR6198,CRY10,76.03,9748.4,CUR12,2023-12-30 11:30:52.920763
SPT950523,Buy,USR7564,CRY8,39.4,9351.45,CUR12,2023-05-03 20:07:18.382372
SPT950524,Buy,USR4106,CRY3,17.58,5938.27,CUR29,2023-11-30 23:40:21.429406
SPT950525,Buy,USR7537,CRY3,54.17,9843.05,CUR20,2023-03-06 04:53:20.618276
SPT950526,Buy,USR8378,CRY6,41.43,8092.0,CUR5,2024-01-01 01:02:30.595637
SPT950527,Sell,USR5019,CRY1,76.01,1708.23,CUR8,2023-04-23 14:54:15.305409
SPT950528,Buy,USR8813,CRY8,1.65,658.44,CUR27,2024-01-18 12:52:08.730916
SPT950529,Buy,USR5437,CRY4,87.87,7410.66,CUR11,2023-07-18 21:56:46.443159
SPT950530,Sell,USR3219,CRY6,71.21,4693.95,CUR20,2023-06-05 17:31:32.218551
SPT950531,Buy,USR3433,CRY3,52.65,1110.25,CUR27,2023-12-25 07:12:20.587243
SPT950532,Buy,USR8504,CRY1,24.37,7919.34,CUR2,2023-12-17 04:44:01.442806
SPT950533,Buy,USR943,CRY1,82.59,296.25,CUR18,2024-01-16 11:26:13.333416
SPT950534,Buy,USR5578,CRY7,65.93,6888.4,CUR7,2023-12-13 21:13:22.494871
SPT950535,Buy,USR2629,CRY9,36.22,7178.0,CUR24,2023-09-19 03:25:01.087277
SPT950536,Sell,USR800,CRY5,49.55,2544.99,CUR14,2023-10-03 17:15:06.219247
SPT950537,Buy,USR7996,CRY7,50.56,600.17,CUR27,2023-12-28 17:53:49.227470
SPT950538,Sell,USR8182,CRY8,90.79,2162.83,CUR25,2023-05-20 19:37:06.423002
SPT950539,Sell,USR2609,CRY4,29.41,3305.84,CUR13,2023-09-26 08:34:21.344395
SPT950540,Buy,USR3262,CRY2,45.29,4975.24,CUR16,2023-12-06 13:57:18.731905
SPT950541,Buy,USR6330,CRY5,81.11,1267.7,CUR15,2023-12-24 23:29:27.337203
SPT950542,Buy,USR2891,CRY1,4.46,6330.42,CUR18,2023-12-22 09:57:30.037802
SPT950543,Sell,USR4935,CRY2,84.22,969.48,CUR14,2023-08-10 13:24:00.697900
SPT950544,Sell,USR8945,CRY6,91.68,1366.37,CUR26,2023-10-25 12:48:33.553161
SPT950545,Buy,USR2901,CRY3,77.82,4955.31,CUR24,2024-01-18 09:10:09.163893
SPT950546,Sell,USR851,CRY2,42.68,3378.37,CUR23,2024-02-02 08:50:33.677532
SPT950547,Sell,USR9398,CRY5,6.37,6783.6,CUR1,2023-08-19 18:30:14.468833
SPT950548,Buy,USR3461,CRY8,79.63,3821.7,CUR2,2023-12-02 09:29:34.778671
SPT950549,Sell,USR3771,CRY4,85.05,6616.37,CUR5,2023-02-11 06:32:48.650354
SPT950550,Buy,USR8907,CRY1,20.5,9315.77,CUR3,2023-07-24 13:29:31.706986
SPT950551,Sell,USR3377,CRY7,35.58,2492.95,CUR22,2023-03-19 01:04:55.576798
SPT950552,Buy,USR9432,CRY9,72.79,2968.65,CUR21,2024-01-24 00:13:15.406091
SPT950553,Sell,USR696,CRY5,86.26,4393.57,CUR7,2023-02-21 08:26:20.373284
SPT950554,Buy,USR8980,CRY8,33.42,1617.25,CUR17,2023-06-15 23:16:07.561662
SPT950555,Sell,USR5482,CRY10,65.79,752.6,CUR9,2023-03-18 17:02:19.251913
SPT950556,Buy,USR890,CRY4,87.69,9176.64,CUR4,2023-12-25 12:14:40.761962
SPT950557,Buy,USR44,CRY1,30.8,1895.83,CUR26,2023-02-28 08:02:47.756082
SPT950558,Sell,USR540,CRY9,87.74,7683.96,CUR2,2024-01-31 23:27:38.309788
SPT950559,Sell,USR3137,CRY5,35.78,6771.66,CUR15,2023-06-23 04:51:36.594426
SPT950560,Buy,USR6980,CRY9,21.06,9978.93,CUR24,2023-04-14 23:17:41.412121
SPT950561,Buy,USR5099,CRY4,95.44,3601.03,CUR18,2023-11-02 09:18:22.291288
SPT950562,Buy,USR8198,CRY4,35.05,4224.42,CUR15,2023-06-06 00:37:11.376232
SPT950563,Buy,USR1140,CRY1,19.05,8272.7,CUR6,2023-04-09 07:50:53.710624
SPT950564,Sell,USR9435,CRY9,74.75,2260.5,CUR25,2023-03-13 19:06:19.558612
SPT950565,Sell,USR8969,CRY3,67.08,2799.64,CUR1,2023-09-02 15:39:36.532522
SPT950566,Buy,USR9780,CRY1,46.49,2415.39,CUR20,2023-05-27 05:13:16.510528
SPT950567,Buy,USR2742,CRY2,18.15,5874.65,CUR10,2023-11-14 06:47:49.853620
SPT950568,Sell,USR670,CRY3,53.97,1117.24,CUR16,2024-02-06 15:58:58.201796
SPT950569,Sell,USR6624,CRY7,87.98,6652.36,CUR23,2024-01-31 06:39:22.579319
SPT950570,Sell,USR2504,CRY2,78.15,2492.17,CUR6,2023-12-25 03:22:52.625533
SPT950571,Buy,USR4347,CRY4,88.39,5866.8,CUR5,2023-10-12 06:33:33.745585
SPT950572,Sell,USR8275,CRY4,4.21,2496.89,CUR15,2023-05-05 13:51:30.061077
SPT950573,Buy,USR6475,CRY6,79.92,3208.27,CUR27,2023-08-26 14:42:13.822817
SPT950574,Sell,USR6002,CRY9,46.66,6763.97,CUR8,2024-01-06 22:18:46.142832
SPT950575,Sell,USR9282,CRY3,79.98,3846.29,CUR18,2023-04-18 15:53:07.217831
SPT950576,Buy,USR1801,CRY5,80.95,6578.08,CUR16,2023-07-01 09:40:46.514086
SPT950577,Sell,USR5945,CRY3,30.59,1960.53,CUR2,2023-04-05 20:11:34.162694
SPT950578,Buy,USR9884,CRY10,15.41,5275.01,CUR16,2023-12-01 23:18:33.836582
SPT950579,Buy,USR5304,CRY2,38.45,1396.53,CUR6,2023-06-24 13:45:02.790799
SPT950580,Buy,USR4614,CRY10,44.44,7653.2,CUR11,2023-10-20 23:20:19.006307
SPT950581,Buy,USR1304,CRY7,1.8,8630.29,CUR5,2023-11-06 00:10:58.338452
SPT950582,Buy,USR8766,CRY8,42.99,1642.45,CUR7,2023-10-13 08:37:37.979527
SPT950583,Buy,USR1610,CRY7,62.9,1845.83,CUR30,2023-08-09 15:19:51.392277
SPT950584,Buy,USR4417,CRY6,82.85,1300.32,CUR7,2024-02-01 02:52:15.863606
SPT950585,Buy,USR4999,CRY7,94.56,360.33,CUR2,2023-04-15 12:23:43.978206
SPT950586,Buy,USR1795,CRY3,28.49,9727.34,CUR20,2023-07-10 10:16:15.481646
SPT950587,Sell,USR7870,CRY8,33.63,7063.46,CUR18,2023-06-25 11:48:07.675467
SPT950588,Sell,USR8069,CRY5,7.73,7157.36,CUR30,2023-04-08 10:33:25.869679
SPT950589,Buy,USR2631,CRY1,38.08,6741.91,CUR28,2023-12-21 03:46:32.765275
SPT950590,Sell,USR814,CRY2,25.39,2486.15,CUR8,2024-02-06 18:45:38.269870
SPT950591,Sell,USR1203,CRY7,67.94,9584.39,CUR23,2023-03-11 20:20:04.983589
SPT950592,Buy,USR6839,CRY3,1.9,9478.65,CUR29,2024-02-09 13:58:56.529896
SPT950593,Sell,USR1022,CRY3,30.15,7094.22,CUR12,2023-04-24 20:01:15.505019
SPT950594,Sell,USR1317,CRY2,48.79,3813.25,CUR18,2023-08-27 13:37:04.438053
SPT950595,Sell,USR6376,CRY9,73.04,7318.79,CUR26,2023-11-24 01:55:22.587932
SPT950596,Sell,USR5403,CRY2,18.44,5110.46,CUR20,2023-06-19 21:20:43.685302
SPT950597,Buy,USR5493,CRY9,18.77,3031.99,CUR21,2023-08-24 13:47:18.900167
SPT950598,Buy,USR5636,CRY6,1.46,6291.72,CUR18,2024-01-06 17:33:14.626269
SPT950599,Buy,USR3213,CRY1,1.86,3580.58,CUR1,2023-05-18 22:57:06.444419
SPT950600,Sell,USR1816,CRY9,38.04,5318.48,CUR11,2023-10-03 22:23:31.526707
SPT950601,Buy,USR5370,CRY8,49.85,2196.52,CUR12,2023-11-15 01:27:28.788613
SPT950602,Sell,USR4623,CRY7,24.37,8620.34,CUR25,2023-09-02 23:35:22.965925
SPT950603,Buy,USR1807,CRY8,76.06,7619.0,CUR6,2023-12-13 21:06:08.116702
SPT950604,Sell,USR5051,CRY4,86.96,8889.32,CUR4,2023-07-26 08:10:17.747964
SPT950605,Sell,USR1978,CRY2,36.59,449.99,CUR10,2023-11-30 09:41:48.453039
SPT950606,Buy,USR4644,CRY5,62.5,9175.72,CUR26,2024-01-29 00:10:34.951801
SPT950607,Buy,USR5388,CRY1,83.75,2581.31,CUR29,2023-07-06 01:59:33.590724
SPT950608,Buy,USR8322,CRY9,50.11,6719.33,CUR17,2023-10-06 03:22:20.794285
SPT950609,Buy,USR7469,CRY7,15.88,6547.67,CUR18,2023-11-01 18:03:53.943130
SPT950610,Sell,USR683,CRY8,7.81,194.91,CUR15,2023-08-15 23:19:31.933512
SPT950611,Sell,USR2743,CRY2,22.83,9129.02,CUR21,2023-07-29 03:01:59.463754
SPT950612,Sell,USR8681,CRY7,50.03,144.31,CUR28,2024-01-17 02:23:03.224653
SPT950613,Sell,USR3544,CRY2,94.27,3350.43,CUR27,2023-05-31 06:31:48.972451
SPT950614,Sell,USR9771,CRY8,12.52,4019.41,CUR15,2023-05-21 08:36:44.988876
SPT950615,Sell,USR4675,CRY3,96.61,1339.53,CUR4,2023-10-23 16:31:57.383604
SPT950616,Sell,USR713,CRY10,14.87,2148.19,CUR26,2023-10-21 01:43:35.931857
SPT950617,Sell,USR1503,CRY3,4.02,9048.99,CUR28,2023-08-03 16:55:22.678539
SPT950618,Buy,USR6161,CRY4,79.52,4294.72,CUR1,2023-07-10 04:45:33.855210
SPT950619,Buy,USR7449,CRY4,93.15,6986.94,CUR9,2023-09-30 09:34:48.572561
SPT950620,Sell,USR2719,CRY9,65.13,4334.54,CUR15,2023-06-03 03:56:51.792058
SPT950621,Buy,USR5394,CRY3,88.4,1801.54,CUR27,2023-05-05 13:31:24.750206
SPT950622,Buy,USR5424,CRY1,89.77,3016.88,CUR24,2024-02-02 22:25:06.571118
SPT950623,Buy,USR3539,CRY2,17.92,3309.59,CUR26,2023-03-21 12:10:06.838168
SPT950624,Sell,USR4366,CRY1,69.24,6268.19,CUR9,2023-04-02 22:36:11.168214
SPT950625,Buy,USR4327,CRY5,72.55,3701.42,CUR19,2023-10-20 17:15:15.052929
SPT950626,Buy,USR1276,CRY1,7.16,2497.04,CUR10,2023-10-11 07:06:10.816837
SPT950627,Buy,USR5764,CRY2,20.64,5184.51,CUR14,2023-08-28 20:06:18.983437
SPT950628,Sell,USR1181,CRY6,71.36,7521.93,CUR7,2023-10-28 01:20:57.950323
SPT950629,Buy,USR801,CRY9,80.81,1259.49,CUR29,2023-03-20 08:38:14.894212
SPT950630,Buy,USR9112,CRY9,54.1,3417.73,CUR30,2023-07-30 19:30:27.757088
SPT950631,Sell,USR186,CRY9,38.29,1563.49,CUR23,2023-08-31 13:39:18.404766
SPT950632,Buy,USR1481,CRY3,78.28,1718.38,CUR2,2023-04-22 08:18:43.923948
SPT950633,Buy,USR9708,CRY10,2.31,8302.3,CUR6,2024-01-07 21:30:16.953451
SPT950634,Sell,USR5984,CRY3,35.87,3110.58,CUR22,2023-03-13 07:16:05.634318
SPT950635,Buy,USR6836,CRY4,9.83,6493.56,CUR13,2023-09-04 04:17:05.475023
SPT950636,Buy,USR5473,CRY6,5.49,9713.53,CUR2,2023-06-24 08:52:31.160358
SPT950637,Buy,USR5689,CRY5,61.17,5969.03,CUR9,2023-06-24 22:20:02.980683
SPT950638,Buy,USR9992,CRY7,20.51,961.64,CUR11,2023-11-18 08:05:17.662597
SPT950639,Sell,USR4900,CRY8,57.68,9062.82,CUR12,2023-07-08 11:33:17.910253
SPT950640,Buy,USR1369,CRY8,76.91,4179.13,CUR12,2023-12-13 04:26:56.451026
SPT950641,Buy,USR7420,CRY2,16.19,481.05,CUR21,2023-11-16 11:28:10.656740
SPT950642,Sell,USR9681,CRY7,10.68,9695.49,CUR9,2024-01-27 12:19:01.742013
SPT950643,Sell,USR9962,CRY2,21.8,2421.32,CUR5,2023-06-27 18:04:28.591632
SPT950644,Buy,USR2997,CRY4,96.66,2877.17,CUR15,2023-03-03 09:50:03.017688
SPT950645,Buy,USR6472,CRY2,95.39,3047.48,CUR13,2023-09-12 06:41:14.762673
SPT950646,Buy,USR6847,CRY9,89.51,9317.37,CUR8,2023-06-02 05:39:52.562938
SPT950647,Buy,USR8229,CRY5,26.16,5985.14,CUR28,2024-01-26 12:56:42.337619
SPT950648,Buy,USR8877,CRY4,5.11,5152.55,CUR30,2023-03-05 06:01:46.630830
SPT950649,Sell,USR9895,CRY7,17.68,1051.89,CUR7,2023-09-24 03:39:24.616584
SPT950650,Sell,USR4868,CRY1,86.38,5745.97,CUR3,2023-10-09 20:10:10.322109
SPT950651,Sell,USR6273,CRY1,58.45,3030.97,CUR23,2023-02-26 05:42:29.592023
SPT950652,Buy,USR3663,CRY5,90.2,8215.02,CUR25,2023-08-09 10:02:31.414244
SPT950653,Buy,USR3652,CRY10,43.91,7072.19,CUR10,2023-03-19 17:59:58.944596
SPT950654,Sell,USR1760,CRY6,51.57,9627.51,CUR3,2023-10-13 12:25:07.358106
SPT950655,Buy,USR6490,CRY9,16.73,878.96,CUR18,2023-05-24 03:43:17.601439
SPT950656,Buy,USR2052,CRY8,76.97,2361.99,CUR30,2023-12-13 14:23:48.275292
SPT950657,Buy,USR6780,CRY3,63.06,3639.9,CUR3,2023-04-25 17:16:05.827255
SPT950658,Sell,USR9115,CRY9,27.22,6430.98,CUR19,2023-10-29 19:51:23.336886
SPT950659,Buy,USR1364,CRY6,87.73,7881.51,CUR11,2023-09-15 06:29:19.112433
SPT950660,Sell,USR1260,CRY4,78.15,5051.91,CUR29,2024-01-02 23:01:47.154552
SPT950661,Sell,USR7846,CRY8,35.62,2702.8,CUR23,2023-08-21 16:20:31.029113
SPT950662,Buy,USR9228,CRY3,60.67,1621.13,CUR20,2023-03-23 12:26:10.565328
SPT950663,Buy,USR6216,CRY2,89.81,9781.16,CUR1,2023-09-08 13:23:43.600022
SPT950664,Buy,USR1677,CRY5,10.35,5256.56,CUR12,2023-05-26 05:36:51.166367
SPT950665,Sell,USR5982,CRY7,68.34,8978.39,CUR6,2023-06-20 12:45:50.217723
SPT950666,Sell,USR5936,CRY2,20.34,9707.8,CUR17,2023-05-21 17:47:45.610735
SPT950667,Sell,USR1225,CRY4,4.94,6539.76,CUR23,2023-09-04 09:01:21.337991
SPT950668,Buy,USR8144,CRY7,54.88,7871.56,CUR7,2023-04-27 23:16:56.788594
SPT950669,Buy,USR7724,CRY3,32.57,8303.54,CUR14,2023-07-08 18:02:41.097580
SPT950670,Sell,USR6608,CRY8,96.69,6475.22,CUR7,2023-12-08 04:36:56.080623
SPT950671,Buy,USR4233,CRY5,97.19,6304.74,CUR11,2024-01-01 05:56:01.162243
SPT950672,Sell,USR1929,CRY5,81.18,5957.28,CUR10,2023-08-02 11:09:50.321253
SPT950673,Buy,USR8878,CRY7,48.79,2150.56,CUR1,2023-06-21 17:27:27.584552
SPT950674,Sell,USR3480,CRY4,25.19,4033.07,CUR2,2023-11-02 23:26:10.848883
SPT950675,Buy,USR5386,CRY6,79.9,4100.39,CUR17,2023-10-09 04:42:56.079209
SPT950676,Buy,USR5379,CRY5,91.77,9622.93,CUR22,2023-06-11 21:28:22.598668
SPT950677,Buy,USR3869,CRY8,86.7,1077.59,CUR26,2023-04-25 19:16:48.863576
SPT950678,Buy,USR4992,CRY4,77.29,3713.89,CUR24,2023-09-25 13:03:06.753274
SPT950679,Sell,USR5102,CRY10,58.1,9394.72,CUR9,2024-01-19 20:51:56.969980
SPT950680,Buy,USR9838,CRY2,64.38,9530.13,CUR22,2023-07-21 12:47:36.961675
SPT950681,Sell,USR1819,CRY10,64.64,2063.2,CUR26,2023-11-03 20:04:05.019208
SPT950682,Sell,USR7011,CRY4,93.77,8120.95,CUR12,2023-09-18 01:02:26.112067
SPT950683,Buy,USR4511,CRY4,32.16,8842.84,CUR27,2023-10-14 06:29:10.935714
SPT950684,Buy,USR8795,CRY6,88.43,3757.17,CUR4,2023-03-02 08:17:01.408330
SPT950685,Buy,USR9922,CRY9,92.53,4415.8,CUR2,2023-09-27 14:12:21.407937
SPT950686,Sell,USR2325,CRY1,25.17,7039.15,CUR24,2023-05-01 03:44:31.942028
SPT950687,Sell,USR454,CRY8,44.04,3340.58,CUR19,2023-06-21 09:21:03.863916
SPT950688,Buy,USR6494,CRY3,52.59,355.85,CUR3,2024-01-06 09:24:00.688215
SPT950689,Sell,USR9046,CRY7,57.34,1320.55,CUR17,2024-01-06 15:21:26.667720
SPT950690,Sell,USR2898,CRY10,26.47,4202.83,CUR18,2023-09-23 21:42:51.678957
SPT950691,Sell,USR1687,CRY6,81.88,7624.55,CUR21,2023-11-16 01:44:31.807254
SPT950692,Sell,USR9775,CRY10,10.99,3591.2,CUR27,2024-01-18 06:48:42.659101
SPT950693,Sell,USR2079,CRY7,9.33,8158.06,CUR20,2023-06-15 21:15:55.184668
SPT950694,Buy,USR5488,CRY5,76.44,5942.77,CUR14,2023-05-02 10:59:12.252966
SPT950695,Buy,USR5993,CRY8,1.64,3472.66,CUR7,2023-02-15 14:29:19.249947
SPT950696,Buy,USR3,CRY4,54.87,4679.14,CUR11,2023-02-11 21:25:53.318057
SPT950697,Buy,USR7759,CRY10,44.76,6817.46,CUR14,2023-06-08 13:11:09.895378
SPT950698,Sell,USR7121,CRY6,18.87,643.23,CUR25,2023-08-16 14:32:53.552037
SPT950699,Buy,USR4131,CRY2,27.23,8548.49,CUR13,2023-08-15 18:17:25.318763
SPT950700,Buy,USR5020,CRY5,89.04,1521.58,CUR25,2023-10-27 06:02:06.760594
SPT950701,Sell,USR7104,CRY3,58.71,3016.04,CUR6,2023-08-22 08:58:19.844045
SPT950702,Sell,USR5304,CRY7,34.89,1000.02,CUR10,2023-07-05 12:38:23.331989
