OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT338649,Sell,USR8895,CRY8,91.08,3466.41,CUR15,2023-06-29 15:48:09.471295
SPT338650,Buy,USR8763,CRY7,41.16,3451.78,CUR27,2023-10-25 22:35:28.115626
SPT338651,Buy,USR4755,CRY2,54.37,8852.86,CUR24,2023-12-05 13:20:33.745927
SPT338652,Sell,USR3780,CRY8,29.15,6870.81,CUR25,2023-06-15 18:00:02.011586
SPT338653,Buy,USR9281,CRY2,12.6,7290.55,CUR11,2023-08-04 12:55:55.632753
SPT338654,Buy,USR3559,CRY2,43.33,7169.8,CUR6,2024-01-15 05:10:40.572183
SPT338655,Buy,USR430,CRY9,69.88,8917.39,CUR11,2023-11-12 07:42:48.605584
SPT338656,Buy,USR7173,CRY3,50.4,6390.4,CUR11,2023-12-02 05:41:02.449100
SPT338657,Sell,USR5572,CRY3,89.75,2522.41,CUR12,2023-11-27 06:23:37.120726
SPT338658,Sell,USR6482,CRY3,98.15,5617.5,CUR29,2024-02-02 04:47:14.451907
SPT338659,Sell,USR8881,CRY6,72.59,185.99,CUR7,2023-07-22 01:03:55.403537
SPT338660,Buy,USR5168,CRY9,2.45,1930.82,CUR18,2023-10-02 15:01:46.585360
SPT338661,Sell,USR7754,CRY4,73.63,5547.67,CUR30,2023-11-05 17:18:06.011751
SPT338662,Sell,USR4518,CRY7,11.27,512.62,CUR30,2023-12-22 20:24:37.673528
SPT338663,Sell,USR5499,CRY6,91.85,4894.38,CUR4,2023-05-10 11:41:41.490245
SPT338664,Sell,USR6343,CRY6,96.86,6922.86,CUR10,2023-06-04 15:22:43.887916
SPT338665,Buy,USR2149,CRY8,56.47,6461.47,CUR8,2023-05-11 18:19:37.121150
SPT338666,Sell,USR3972,CRY8,95.87,1069.83,CUR18,2023-05-21 16:28:56.899600
SPT338667,Sell,USR5701,CRY2,16.39,6763.21,CUR16,2023-12-23 12:56:29.712819
SPT338668,Sell,USR9064,CRY2,26.77,9455.91,CUR27,2023-09-17 00:17:16.544004
SPT338669,Buy,USR8112,CRY8,96.98,6745.46,CUR23,2023-07-29 13:30:45.619322
SPT338670,Sell,USR5359,CRY9,78.15,6100.45,CUR29,2023-11-07 16:39:27.150563
SPT338671,Buy,USR3941,CRY2,60.26,5734.19,CUR16,2023-11-26 18:06:51.949432
SPT338672,Buy,USR7292,CRY1,69.73,6522.77,CUR27,2023-11-21 11:50:29.567250
SPT338673,Buy,USR5124,CRY4,34.85,5972.07,CUR14,2023-10-14 09:00:23.368049
SPT338674,Sell,USR8988,CRY10,79.3,4230.67,CUR13,2023-12-29 13:14:54.893810
SPT338675,Sell,USR545,CRY6,96.6,3799.27,CUR23,2023-12-24 09:04:47.754752
SPT338676,Buy,USR6714,CRY2,57.17,5551.1,CUR19,2023-07-02 01:19:18.864719
SPT338677,Sell,USR5664,CRY3,95.6,8119.3,CUR10,2023-10-08 06:35:10.352266
SPT338678,Buy,USR6883,CRY9,47.46,3157.8,CUR28,2023-07-13 01:40:59.083106
SPT338679,Sell,USR4453,CRY8,57.3,7461.39,CUR3,2023-05-25 13:20:12.002651
SPT338680,Sell,USR771,CRY10,25.64,3642.83,CUR8,2023-05-31 15:17:13.099884
SPT338681,Sell,USR7777,CRY4,78.88,9242.23,CUR20,2023-06-03 13:59:37.641303
SPT338682,Sell,USR8090,CRY1,45.06,7639.8,CUR2,2023-08-14 07:23:18.965130
SPT338683,Buy,USR5467,CRY1,6.36,2302.54,CUR23,2023-03-28 01:20:20.704521
SPT338684,Buy,USR3747,CRY10,17.99,1771.99,CUR28,2023-08-14 18:02:57.550923
SPT338685,Sell,USR3630,CRY3,96.44,7268.99,CUR20,2023-11-23 23:13:56.593986
SPT338686,Sell,USR7880,CRY6,60.67,628.14,CUR13,2023-03-12 20:57:58.671532
SPT338687,Buy,USR7344,CRY7,54.75,7402.16,CUR27,2023-04-22 03:51:13.265709
SPT338688,Sell,USR9971,CRY4,40.53,1850.93,CUR6,2023-12-31 02:33:43.008929
SPT338689,Buy,USR284,CRY9,1.64,1586.27,CUR3,2023-07-24 19:21:48.959262
SPT338690,Sell,USR2309,CRY8,98.6,4064.55,CUR23,2023-10-19 08:54:56.310801
SPT338691,Buy,USR1985,CRY6,4.2,2759.67,CUR29,2023-05-31 01:44:06.684201
SPT338692,Buy,USR3761,CRY8,78.71,1161.76,CUR13,2023-05-23 08:09:58.742049
SPT338693,Sell,USR5607,CRY4,7.65,4776.56,CUR12,2023-03-18 10:05:42.393304
SPT338694,Sell,USR2040,CRY2,55.43,3090.3,CUR25,2023-11-08 21:09:22.296138
SPT338695,Buy,USR1526,CRY7,79.75,4515.96,CUR18,2023-08-10 04:55:27.612846
SPT338696,Sell,USR5659,CRY5,26.9,9126.93,CUR17,2023-12-26 10:48:30.018046
SPT338697,Sell,USR3908,CRY8,79.75,1045.0,CUR16,2023-10-28 04:53:12.457890
SPT338698,Sell,USR7947,CRY1,46.83,5657.46,CUR30,2023-06-29 23:13:32.931238
SPT338699,Buy,USR5471,CRY10,54.32,6790.72,CUR16,2023-10-09 03:40:42.049083
SPT338700,Sell,USR4178,CRY2,69.92,9659.15,CUR27,2023-09-07 13:29:35.471729
SPT338701,Sell,USR4294,CRY2,24.07,6086.09,CUR1,2023-06-18 03:43:13.380487
SPT338702,Sell,USR6035,CRY5,97.47,789.12,CUR13,2024-01-13 02:08:04.168733
SPT338703,Buy,USR9682,CRY3,24.02,6248.08,CUR8,2023-08-05 13:28:46.394200
SPT338704,Buy,USR2560,CRY4,47.86,8069.93,CUR7,2023-04-03 01:35:08.738242
SPT338705,Sell,USR4748,CRY10,72.02,8669.83,CUR29,2023-05-28 12:14:36.983093
SPT338706,Buy,USR1165,CRY2,16.87,1168.83,CUR4,2023-07-17 18:49:50.989146
SPT338707,Buy,USR501,CRY10,45.08,1750.06,CUR7,2024-01-28 16:03:00.058941
SPT338708,Buy,USR7950,CRY9,66.03,2599.88,CUR14,2023-11-08 00:17:59.013958
SPT338709,Sell,USR6892,CRY10,19.89,7700.76,CUR15,2023-07-16 09:22:56.543124
SPT338710,Buy,USR4091,CRY1,97.07,5197.53,CUR14,2024-01-10 15:31:10.891103
SPT338711,Buy,USR1259,CRY2,6.26,4767.33,CUR11,2024-01-09 07:38:11.445405
SPT338712,Buy,USR1370,CRY10,35.41,7563.28,CUR19,2023-03-31 15:57:30.505957
SPT338713,Sell,USR5313,CRY6,40.41,1161.68,CUR5,2023-05-15 16:44:55.567064
SPT338714,Buy,USR6921,CRY3,75.67,5053.41,CUR18,2023-06-12 15:02:18.242348
SPT338715,Sell,USR5061,CRY4,40.27,5134.09,CUR25,2023-11-14 08:44:44.536315
SPT338716,Buy,USR9217,CRY7,22.37,9253.23,CUR14,2023-08-11 01:23:47.893803
SPT338717,Sell,USR1355,CRY1,36.14,5641.87,CUR6,2023-05-01 16:48:42.726908
SPT338718,Sell,USR9947,CRY3,24.22,8004.89,CUR9,2024-01-17 02:26:15.556898
SPT338719,Buy,USR1680,CRY8,40.33,9964.7,CUR11,2023-10-02 23:11:59.857976
SPT338720,Sell,USR4583,CRY9,52.8,1306.52,CUR13,2023-06-10 04:45:14.409142
SPT338721,Sell,USR408,CRY1,71.06,8748.1,CUR4,2023-12-03 16:30:28.815966
SPT338722,Sell,USR1306,CRY4,72.01,7084.65,CUR5,2023-08-12 07:18:02.624760
SPT338723,Sell,USR3876,CRY7,29.73,5550.83,CUR4,2024-01-05 00:55:23.267272
SPT338724,Sell,USR7058,CRY3,96.46,3845.13,CUR13,2023-06-14 06:06:04.342607
SPT338725,Sell,USR9411,CRY7,84.34,8082.6,CUR19,2023-03-18 04:07:57.080498
SPT338726,Sell,USR920,CRY2,67.45,9825.17,CUR26,2023-11-07 07:21:58.980093
SPT338727,Buy,USR9497,CRY6,44.15,1890.37,CUR15,2023-08-12 17:43:50.377541
SPT338728,Buy,USR7383,CRY9,30.4,9916.99,CUR9,2023-06-12 07:00:16.264738
SPT338729,Buy,USR7927,CRY7,53.61,3585.41,CUR9,2023-05-07 08:58:28.017719
SPT338730,Sell,USR6949,CRY5,52.31,4655.83,CUR22,2023-03-23 05:20:53.414621
SPT338731,Buy,USR9346,CRY4,27.96,8030.06,CUR11,2023-07-24 03:49:43.922422
SPT338732,Sell,USR6511,CRY9,83.91,3011.13,CUR10,2024-01-16 05:25:14.194279
SPT338733,Sell,USR1866,CRY3,70.18,9635.79,CUR7,2023-03-30 07:58:35.080333
SPT338734,Buy,USR5115,CRY6,65.65,514.66,CUR17,2023-02-17 12:22:27.765951
SPT338735,Sell,USR596,CRY7,9.92,9186.9,CUR15,2024-01-15 03:21:27.092705
SPT338736,Buy,USR7562,CRY2,72.58,628.97,CUR5,2023-07-05 06:00:59.827623
SPT338737,Buy,USR9553,CRY7,77.2,2592.29,CUR30,2023-07-08 22:43:17.628235
SPT338738,Sell,USR7114,CRY2,40.58,3026.73,CUR25,2024-02-04 10:39:54.622050
SPT338739,Sell,USR7573,CRY10,56.23,5012.08,CUR29,2023-08-25 00:16:25.032275
SPT338740,Sell,USR3286,CRY4,69.72,7363.02,CUR30,2024-01-14 00:33:52.362547
SPT338741,Sell,USR439,CRY6,32.08,9918.75,CUR29,2023-09-09 11:36:57.028048
SPT338742,Buy,USR110,CRY9,76.86,7079.42,CUR14,2023-09-28 10:57:31.429657
SPT338743,Buy,USR8217,CRY4,11.12,6465.1,CUR13,2023-09-06 10:01:58.168324
SPT338744,Buy,USR2875,CRY7,31.86,8299.09,CUR7,2023-05-01 05:57:13.105841
SPT338745,Sell,USR3568,CRY10,22.56,3246.88,CUR14,2023-06-21 00:30:14.461540
SPT338746,Buy,USR6304,CRY1,76.37,450.34,CUR28,2023-12-19 16:02:12.933710
SPT338747,Sell,USR2142,CRY4,11.91,1683.36,CUR8,2024-01-30 19:26:11.348386
SPT338748,Buy,USR324,CRY7,87.73,3060.02,CUR13,2023-08-18 00:57:09.313131
SPT338749,Sell,USR536,CRY10,97.39,2389.29,CUR20,2023-05-22 03:07:03.812881
SPT338750,Buy,USR454,CRY7,16.98,6318.79,CUR17,2023-07-09 12:10:16.628240
SPT338751,Buy,USR6530,CRY6,23.52,8933.52,CUR23,2023-11-24 13:06:13.519471
SPT338752,Sell,USR1805,CRY4,6.25,8165.11,CUR22,2023-07-26 00:59:50.065726
SPT338753,Buy,USR3761,CRY5,23.85,2415.23,CUR14,2023-12-15 00:06:35.023157
SPT338754,Sell,USR3399,CRY4,67.16,9111.87,CUR29,2023-10-16 17:57:01.970739
SPT338755,Sell,USR2369,CRY7,81.75,3816.5,CUR12,2023-09-15 23:02:36.751973
SPT338756,Buy,USR4620,CRY9,36.86,116.88,CUR16,2023-06-10 18:06:13.353123
SPT338757,Buy,USR7953,CRY4,59.91,9136.06,CUR23,2023-04-29 14:19:17.953714
SPT338758,Sell,USR6440,CRY8,50.1,2891.84,CUR30,2023-04-16 00:21:05.186034
SPT338759,Sell,USR2439,CRY9,86.53,8073.17,CUR5,2023-03-09 22:50:44.149585
SPT338760,Sell,USR582,CRY5,49.89,6276.68,CUR30,2023-08-19 19:18:24.688175
SPT338761,Buy,USR8478,CRY2,72.66,7881.25,CUR1,2023-03-03 02:32:49.304501
SPT338762,Sell,USR5703,CRY8,43.04,6687.2,CUR2,2024-02-08 22:35:27.255074
SPT338763,Buy,USR9096,CRY8,8.76,5473.26,CUR11,2023-06-02 10:09:27.050635
SPT338764,Buy,USR1808,CRY1,85.78,5478.76,CUR12,2023-04-24 20:50:35.240381
SPT338765,Sell,USR202,CRY3,70.41,9648.56,CUR4,2023-05-30 18:56:35.823488
SPT338766,Sell,USR3206,CRY2,36.58,2176.98,CUR11,2023-09-16 05:19:15.176584
SPT338767,Sell,USR3537,CRY4,55.91,7168.25,CUR13,2023-10-27 20:38:32.052062
SPT338768,Sell,USR7530,CRY4,26.84,8443.44,CUR14,2023-02-15 23:47:32.265655
SPT338769,Sell,USR2260,CRY7,59.27,2488.73,CUR1,2023-03-02 23:15:10.963141
SPT338770,Sell,USR7980,CRY9,99.03,9656.49,CUR13,2023-06-22 17:12:14.648312
SPT338771,Sell,USR7533,CRY6,69.52,964.38,CUR25,2023-03-07 13:22:28.613019
SPT338772,Buy,USR5541,CRY4,72.06,4636.03,CUR29,2023-08-14 05:14:17.017067
SPT338773,Sell,USR6967,CRY9,12.68,6892.56,CUR8,2024-01-03 15:02:15.312487
SPT338774,Sell,USR4648,CRY4,46.24,4773.58,CUR28,2024-01-06 20:26:20.404822
SPT338775,Sell,USR5492,CRY5,92.31,7600.96,CUR1,2023-05-10 16:03:04.485191
SPT338776,Buy,USR2213,CRY7,43.53,6802.87,CUR15,2023-12-08 16:59:25.179545
SPT338777,Sell,USR9568,CRY6,35.66,2716.91,CUR27,2023-10-30 06:26:36.614856
SPT338778,Sell,USR2561,CRY1,76.03,5876.29,CUR22,2023-10-28 20:28:11.035058
SPT338779,Sell,USR6466,CRY7,1.19,8894.17,CUR24,2023-04-25 03:58:47.763406
SPT338780,Buy,USR3447,CRY2,84.26,1841.62,CUR17,2023-09-17 03:08:28.983379
SPT338781,Sell,USR5288,CRY10,46.98,925.36,CUR17,2023-05-14 16:08:15.214960
SPT338782,Sell,USR2690,CRY9,98.56,2063.41,CUR14,2023-03-10 03:54:27.761011
SPT338783,Buy,USR4962,CRY6,30.17,1659.58,CUR10,2023-09-14 02:00:59.102903
SPT338784,Sell,USR3029,CRY7,65.77,2465.74,CUR24,2023-04-23 01:38:10.400489
SPT338785,Buy,USR1949,CRY1,91.31,6477.65,CUR30,2023-11-15 11:48:53.248779
SPT338786,Sell,USR6585,CRY2,61.47,3599.17,CUR1,2023-05-19 03:15:02.875120
SPT338787,Sell,USR479,CRY6,88.85,5532.1,CUR26,2023-09-02 23:59:58.643351
SPT338788,Sell,USR1594,CRY1,22.37,577.09,CUR9,2023-02-17 01:44:35.603708
SPT338789,Sell,USR9177,CRY8,61.55,6652.33,CUR5,2023-06-07 03:48:23.763065
SPT338790,Sell,USR1415,CRY8,59.35,2220.46,CUR6,2023-02-27 05:34:52.082242
SPT338791,Sell,USR1590,CRY2,81.34,6030.63,CUR20,2023-06-11 18:34:27.914212
SPT338792,Buy,USR258,CRY6,40.31,7430.17,CUR22,2023-04-01 19:44:32.382835
SPT338793,Sell,USR528,CRY1,66.41,2404.09,CUR30,2023-06-15 02:35:11.805211
SPT338794,Sell,USR2224,CRY9,37.43,5096.31,CUR19,2023-10-13 17:23:08.014110
SPT338795,Buy,USR6359,CRY2,62.24,6164.62,CUR9,2023-08-23 01:18:12.816919
SPT338796,Buy,USR2256,CRY7,3.04,2181.4,CUR19,2023-10-27 02:21:27.348858
SPT338797,Sell,USR8794,CRY10,58.9,5637.99,CUR6,2023-03-11 19:59:49.745711
SPT338798,Sell,USR9638,CRY4,80.51,4304.24,CUR13,2023-12-20 03:45:27.371786
SPT338799,Sell,USR3270,CRY9,10.54,3876.53,CUR9,2023-05-21 00:39:03.414860
SPT338800,Sell,USR2088,CRY5,24.51,9026.83,CUR23,2024-01-11 15:46:18.686853
SPT338801,Buy,USR657,CRY5,96.93,231.21,CUR17,2023-06-27 11:47:16.002607
SPT338802,Sell,USR5252,CRY7,76.45,5594.03,CUR27,2023-10-18 00:26:22.672588
SPT338803,Buy,USR6506,CRY5,23.85,9267.91,CUR13,2024-01-21 11:26:22.937211
SPT338804,Buy,USR2060,CRY4,80.89,2138.52,CUR21,2024-01-09 08:18:11.535368
SPT338805,Buy,USR9169,CRY4,52.99,8565.21,CUR24,2023-08-20 02:02:52.358963
SPT338806,Sell,USR4673,CRY10,46.65,4811.62,CUR16,2023-03-16 19:00:58.117770
SPT338807,Buy,USR4608,CRY3,3.86,8351.03,CUR21,2023-06-17 07:56:48.742821
SPT338808,Buy,USR3195,CRY10,41.3,5236.49,CUR26,2024-01-29 05:08:26.454991
SPT338809,Buy,USR8900,CRY6,69.58,5021.34,CUR21,2023-06-19 04:57:22.331637
SPT338810,Sell,USR5760,CRY4,90.17,4298.01,CUR6,2023-10-05 03:21:28.261798
SPT338811,Sell,USR7776,CRY3,66.3,2015.29,CUR27,2023-04-22 23:16:21.123500
SPT338812,Buy,USR2376,CRY5,56.63,6362.49,CUR23,2023-05-19 08:01:59.252216
SPT338813,Buy,USR9389,CRY7,3.1,2343.3,CUR4,2023-11-19 05:48:36.460468
SPT338814,Buy,USR9078,CRY6,83.91,1125.05,CUR29,2023-07-02 01:46:40.601887
SPT338815,Sell,USR1688,CRY10,48.65,4724.13,CUR22,2023-12-18 06:16:35.013070
SPT338816,Buy,USR3275,CRY3,93.48,5516.1,CUR2,2023-06-23 17:24:20.705535
SPT338817,Buy,USR7277,CRY5,0.12,4111.75,CUR17,2023-11-26 06:08:52.391762
SPT338818,Buy,USR8971,CRY4,85.54,4818.69,CUR11,2023-03-08 19:28:44.779510
SPT338819,Sell,USR6778,CRY2,88.66,5071.01,CUR17,2023-09-17 01:21:23.333762
SPT338820,Buy,USR6614,CRY2,34.11,5688.46,CUR21,2023-06-15 18:41:05.635279
SPT338821,Sell,USR8711,CRY7,14.39,8382.27,CUR23,2024-01-28 22:02:33.932630
SPT338822,Sell,USR4001,CRY4,14.18,4112.57,CUR27,2023-02-21 22:54:25.917809
SPT338823,Sell,USR6050,CRY4,88.59,5214.78,CUR1,2024-01-12 18:57:24.675069
SPT338824,Buy,USR4746,CRY3,50.81,2788.43,CUR6,2023-04-18 22:04:10.219697
SPT338825,Buy,USR4806,CRY8,17.21,9181.72,CUR5,2023-08-24 23:25:36.712284
SPT338826,Buy,USR4441,CRY9,69.42,2098.89,CUR18,2023-12-05 06:55:51.665933
SPT338827,Buy,USR4849,CRY1,12.24,6033.28,CUR11,2023-08-09 20:29:19.188917
SPT338828,Sell,USR3030,CRY8,49.43,561.2,CUR24,2023-06-28 23:00:08.699869
SPT338829,Sell,USR8916,CRY1,58.24,9941.52,CUR8,2024-01-29 12:14:54.488461
SPT338830,Buy,USR3080,CRY2,93.54,973.28,CUR15,2023-02-21 18:39:23.084157
SPT338831,Sell,USR5044,CRY8,17.0,949.05,CUR27,2024-02-05 14:52:54.844994
SPT338832,Sell,USR561,CRY10,66.97,640.2,CUR8,2023-12-10 12:18:20.589467
SPT338833,Sell,USR6493,CRY6,49.72,9486.6,CUR22,2023-09-08 01:27:16.973517
SPT338834,Sell,USR3124,CRY1,9.63,7574.7,CUR20,2023-10-05 11:28:44.944752
SPT338835,Buy,USR8730,CRY2,90.77,1886.08,CUR4,2023-08-25 02:27:42.518317
SPT338836,Sell,USR2182,CRY2,41.11,4037.99,CUR1,2024-01-18 21:34:46.820052
SPT338837,Sell,USR19,CRY7,25.12,4912.74,CUR23,2023-06-13 11:47:02.623122
SPT338838,Buy,USR9127,CRY2,62.14,937.98,CUR14,2023-08-13 19:25:41.673392
SPT338839,Buy,USR6961,CRY6,10.64,6512.36,CUR12,2023-08-10 07:46:25.327284
SPT338840,Buy,USR2343,CRY8,29.35,3794.97,CUR23,2023-11-23 07:47:29.300565
SPT338841,Sell,USR2914,CRY1,16.74,564.65,CUR11,2023-05-26 22:58:33.310885
SPT338842,Buy,USR2947,CRY3,40.21,7659.81,CUR8,2023-07-18 13:44:22.184881
SPT338843,Buy,USR7753,CRY8,37.15,6768.43,CUR1,2023-02-20 09:08:24.184756
SPT338844,Buy,USR9614,CRY6,94.99,9330.88,CUR23,2023-11-01 20:04:40.517194
SPT338845,Sell,USR4503,CRY4,84.59,4824.26,CUR23,2023-08-08 13:31:18.771427
SPT338846,Sell,USR1146,CRY10,90.02,3585.8,CUR23,2023-06-19 17:42:38.758366
SPT338847,Sell,USR4629,CRY6,15.55,1435.48,CUR19,2024-01-14 05:04:37.782571
SPT338848,Buy,USR3107,CRY2,69.44,880.49,CUR11,2023-09-16 01:41:43.221043
SPT338849,Buy,USR662,CRY7,13.01,3549.76,CUR12,2023-06-05 05:02:12.971151
SPT338850,Buy,USR1272,CRY9,95.8,3976.34,CUR16,2023-11-10 06:49:39.332591
SPT338851,Sell,USR5901,CRY8,17.67,9019.96,CUR10,2023-05-04 01:00:55.309509
SPT338852,Buy,USR5527,CRY9,95.07,8275.57,CUR20,2023-06-12 14:04:52.741280
SPT338853,Buy,USR8420,CRY8,10.6,8550.82,CUR19,2023-09-16 18:58:02.712801
SPT338854,Buy,USR2166,CRY1,82.05,4250.55,CUR17,2023-09-20 04:14:18.302428
SPT338855,Buy,USR7744,CRY5,28.14,3680.7,CUR20,2023-12-17 06:43:17.951297
SPT338856,Buy,USR8257,CRY10,49.88,1616.55,CUR13,2023-09-11 19:06:31.222400
SPT338857,Sell,USR4019,CRY10,71.13,3048.19,CUR26,2023-05-19 15:07:10.482647
SPT338858,Sell,USR9910,CRY3,41.16,2823.23,CUR21,2023-08-04 08:09:28.664463
SPT338859,Buy,USR9017,CRY3,7.81,6815.04,CUR14,2023-09-02 05:00:19.039310
SPT338860,Sell,USR7049,CRY6,39.02,2562.72,CUR30,2023-03-27 01:45:49.509203
SPT338861,Sell,USR9842,CRY5,28.07,7609.84,CUR11,2023-04-17 01:31:35.552286
SPT338862,Buy,USR3768,CRY4,99.66,2896.81,CUR7,2023-02-14 15:14:26.041184
SPT338863,Buy,USR715,CRY1,73.23,8991.58,CUR19,2023-10-09 06:31:38.346789
SPT338864,Sell,USR2862,CRY3,56.25,2095.01,CUR1,2023-02-27 19:35:51.137440
SPT338865,Sell,USR7545,CRY6,54.61,6861.29,CUR29,2023-03-21 11:46:40.678742
SPT338866,Sell,USR7862,CRY8,92.75,7671.43,CUR17,2023-09-27 12:44:19.532942
SPT338867,Buy,USR3951,CRY1,22.47,3033.0,CUR24,2023-12-29 02:38:02.814342
SPT338868,Sell,USR2311,CRY1,60.87,8437.06,CUR15,2023-11-04 01:41:45.904056
SPT338869,Buy,USR6248,CRY10,74.39,5903.86,CUR21,2023-05-26 14:13:07.332162
SPT338870,Buy,USR1751,CRY10,38.55,1183.63,CUR11,2023-07-07 16:02:39.236498
SPT338871,Sell,USR2676,CRY8,1.23,2275.79,CUR22,2023-06-19 11:24:02.055587
SPT338872,Buy,USR5906,CRY10,28.24,773.02,CUR26,2024-01-03 14:16:44.224796
SPT338873,Buy,USR9665,CRY7,7.39,5765.04,CUR2,2023-02-24 05:08:03.168819
SPT338874,Buy,USR5273,CRY9,16.3,233.21,CUR3,2023-12-10 01:15:25.354902
SPT338875,Sell,USR6630,CRY6,88.33,3169.96,CUR28,2023-12-31 23:20:19.212066
SPT338876,Buy,USR9364,CRY9,68.24,6945.43,CUR27,2023-03-20 04:10:01.661263
SPT338877,Sell,USR8569,CRY10,40.18,5433.67,CUR1,2023-05-08 16:27:47.160696
SPT338878,Sell,USR7122,CRY10,58.34,167.99,CUR3,2023-07-24 19:49:01.780055
SPT338879,Sell,USR1733,CRY6,27.41,8405.85,CUR9,2023-09-12 18:12:36.089403
SPT338880,Buy,USR7119,CRY3,69.86,6151.37,CUR11,2023-09-22 02:58:11.262650
SPT338881,Sell,USR2633,CRY2,78.9,1477.02,CUR6,2023-10-26 17:15:24.085388
SPT338882,Sell,USR6131,CRY3,39.68,9261.83,CUR14,2023-12-05 07:34:52.127497
SPT338883,Buy,USR2581,CRY7,42.2,3217.24,CUR9,2023-03-21 12:14:55.448699
SPT338884,Buy,USR3203,CRY3,85.64,8832.97,CUR19,2023-03-13 22:40:29.499912
SPT338885,Sell,USR5826,CRY7,53.22,1480.32,CUR13,2023-06-14 08:34:23.451439
SPT338886,Sell,USR5802,CRY7,53.93,9600.75,CUR28,2023-04-10 14:07:46.188715
SPT338887,Buy,USR4768,CRY8,88.45,5308.06,CUR10,2023-09-11 15:58:26.408989
SPT338888,Sell,USR6544,CRY5,89.42,6212.49,CUR3,2023-03-09 13:14:05.336738
SPT338889,Sell,USR7370,CRY6,60.47,4117.82,CUR26,2024-01-11 03:42:46.946704
SPT338890,Buy,USR3220,CRY10,44.19,511.71,CUR27,2023-03-13 05:13:05.076766
SPT338891,Sell,USR9018,CRY5,5.37,7788.8,CUR13,2023-10-09 04:35:36.384666
SPT338892,Sell,USR9447,CRY5,77.51,3035.19,CUR4,2023-08-08 12:59:43.890354
SPT338893,Sell,USR5049,CRY7,3.46,6789.08,CUR22,2023-05-21 14:43:10.010615
SPT338894,Sell,USR8688,CRY8,74.4,5107.84,CUR24,2023-02-15 17:44:02.980831
SPT338895,Sell,USR7319,CRY4,87.07,1920.2,CUR10,2023-03-18 22:04:14.955565
SPT338896,Buy,USR3684,CRY9,5.42,2202.92,CUR19,2023-08-18 23:38:18.263851
SPT338897,Sell,USR4202,CRY2,34.81,6338.11,CUR26,2023-08-27 06:05:58.934559
SPT338898,Buy,USR3400,CRY3,56.1,3855.43,CUR18,2023-04-09 20:18:09.998117
SPT338899,Buy,USR6187,CRY7,25.22,6532.91,CUR10,2023-06-01 18:21:51.129428
SPT338900,Buy,USR8808,CRY2,4.31,560.14,CUR18,2023-06-23 20:23:43.788307
SPT338901,Sell,USR8729,CRY5,33.59,5229.13,CUR28,2023-10-10 17:37:21.859119
SPT338902,Buy,USR9408,CRY10,10.86,4179.78,CUR24,2023-08-30 15:48:11.078753
SPT338903,Sell,USR8793,CRY9,10.54,6977.66,CUR30,2023-02-26 05:47:34.460945
SPT338904,Sell,USR1700,CRY3,57.39,9619.97,CUR3,2023-04-09 22:28:57.320151
SPT338905,Buy,USR854,CRY4,14.85,3684.1,CUR6,2023-06-14 21:18:43.205116
SPT338906,Sell,USR1255,CRY6,37.43,7803.5,CUR16,2023-07-10 15:57:48.042130
SPT338907,Sell,USR1346,CRY4,59.47,8049.44,CUR9,2023-10-28 16:26:32.100633
SPT338908,Sell,USR6745,CRY8,97.37,1191.51,CUR20,2023-05-07 02:49:52.649566
SPT338909,Buy,USR9301,CRY5,83.75,3467.95,CUR12,2023-03-15 12:16:22.341097
SPT338910,Buy,USR1657,CRY8,46.79,6963.38,CUR29,2023-12-02 11:45:34.790608
SPT338911,Sell,USR5972,CRY8,7.66,6016.03,CUR9,2023-08-03 23:31:22.419546
SPT338912,Sell,USR2881,CRY8,41.35,5698.5,CUR14,2023-07-10 00:15:48.662695
SPT338913,Sell,USR6258,CRY5,21.21,253.89,CUR3,2023-07-30 23:37:37.123730
SPT338914,Sell,USR4632,CRY8,20.41,6139.72,CUR1,2023-04-08 10:44:44.968904
SPT338915,Sell,USR6614,CRY8,37.22,2708.81,CUR2,2023-02-23 10:04:02.516357
SPT338916,Sell,USR9634,CRY4,99.97,5069.71,CUR6,2023-05-02 12:07:20.243420
SPT338917,Sell,USR1690,CRY6,32.45,9689.95,CUR30,2023-10-31 21:46:40.332771
SPT338918,Buy,USR8848,CRY10,65.27,1090.94,CUR14,2023-09-26 13:43:14.475488
SPT338919,Buy,USR5593,CRY7,38.5,2389.96,CUR28,2023-03-26 01:56:30.118881
SPT338920,Sell,USR8348,CRY6,5.42,4785.84,CUR4,2023-09-30 21:44:20.728465
SPT338921,Buy,USR5330,CRY6,29.91,4947.5,CUR3,2023-06-15 17:50:55.253556
SPT338922,Sell,USR9239,CRY2,89.32,7838.4,CUR3,2023-06-11 19:33:54.452024
SPT338923,Buy,USR3036,CRY1,88.47,3767.25,CUR29,2023-04-10 01:19:48.406682
SPT338924,Buy,USR3807,CRY10,53.8,788.64,CUR1,2023-09-18 02:40:51.284475
SPT338925,Sell,USR2625,CRY1,39.95,5273.49,CUR18,2023-05-24 10:00:30.877220
SPT338926,Sell,USR5727,CRY3,2.23,5029.22,CUR6,2023-10-30 18:29:28.790450
SPT338927,Sell,USR10,CRY8,19.64,7376.97,CUR11,2023-06-04 19:28:24.953689
SPT338928,Buy,USR3499,CRY3,9.35,4165.81,CUR26,2023-11-17 09:20:08.842475
