OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1171255,Sell,USR1110,CRY1,69.57,9741.7,CUR12,2023-02-25 08:29:32.101988
SPT1171256,Buy,USR7151,CRY6,35.28,511.45,CUR9,2023-02-24 18:34:37.018868
SPT1171257,Buy,USR4590,CRY1,14.55,8948.32,CUR29,2024-01-31 19:50:44.780317
SPT1171258,Sell,USR2712,CRY3,77.22,9639.69,CUR16,2023-04-25 15:57:50.793093
SPT1171259,Buy,USR4759,CRY5,35.39,1636.08,CUR1,2024-01-16 18:21:44.623394
SPT1171260,Sell,USR7331,CRY1,47.62,5396.29,CUR14,2023-08-28 09:56:55.234357
SPT1171261,Buy,USR4528,CRY9,48.67,2130.5,CUR2,2023-04-16 03:34:34.075712
SPT1171262,Sell,USR5984,CRY10,46.76,1665.65,CUR5,2023-08-26 21:40:46.845520
SPT1171263,Sell,USR7301,CRY10,3.48,7009.83,CUR18,2023-06-23 14:55:38.155029
SPT1171264,Sell,USR2227,CRY9,24.07,1431.71,CUR17,2023-12-21 02:51:32.321853
SPT1171265,Buy,USR9835,CRY6,51.46,8603.46,CUR9,2023-07-07 06:50:14.467767
SPT1171266,Buy,USR1458,CRY7,31.39,7473.79,CUR21,2023-03-16 02:37:47.765659
SPT1171267,Buy,USR8355,CRY3,43.14,496.02,CUR21,2023-10-23 22:28:24.716696
SPT1171268,Buy,USR5859,CRY3,10.41,8982.88,CUR5,2023-09-17 06:23:17.399375
SPT1171269,Buy,USR3244,CRY7,30.93,1865.24,CUR22,2023-10-05 22:31:28.591665
SPT1171270,Buy,USR5242,CRY8,5.06,313.72,CUR3,2023-11-22 07:27:45.884354
SPT1171271,Sell,USR9781,CRY6,58.17,9422.31,CUR26,2023-06-01 07:35:14.878277
SPT1171272,Sell,USR291,CRY7,5.29,178.92,CUR25,2024-01-26 22:48:09.540011
SPT1171273,Buy,USR1781,CRY10,16.02,6613.82,CUR23,2023-12-01 16:16:36.581130
SPT1171274,Buy,USR4058,CRY5,95.75,6778.46,CUR14,2023-03-21 08:58:16.629411
SPT1171275,Buy,USR8608,CRY3,73.57,4988.49,CUR21,2023-12-08 13:33:45.750927
SPT1171276,Sell,USR5238,CRY3,87.64,4438.41,CUR17,2023-06-19 11:50:51.686641
SPT1171277,Sell,USR2631,CRY4,19.89,9433.07,CUR28,2023-06-07 07:06:47.537258
SPT1171278,Sell,USR149,CRY3,9.23,5389.3,CUR26,2023-04-17 12:59:44.288981
SPT1171279,Sell,USR8165,CRY3,68.9,9284.07,CUR18,2023-11-26 01:59:35.059091
SPT1171280,Sell,USR3129,CRY6,25.78,7687.85,CUR16,2023-03-24 16:54:00.067152
SPT1171281,Sell,USR1517,CRY10,66.31,4309.21,CUR2,2023-09-06 08:38:39.860112
SPT1171282,Buy,USR2938,CRY5,21.52,7141.97,CUR20,2023-04-05 01:43:01.308260
SPT1171283,Sell,USR3535,CRY8,92.24,7669.48,CUR22,2023-06-10 01:44:51.880068
SPT1171284,Sell,USR7761,CRY4,62.07,3452.03,CUR27,2024-01-04 14:26:38.294077
SPT1171285,Sell,USR6426,CRY1,21.88,1718.0,CUR2,2023-11-16 06:24:52.412163
SPT1171286,Buy,USR7754,CRY6,34.99,8282.74,CUR22,2023-07-06 22:48:57.527687
SPT1171287,Buy,USR5412,CRY10,58.57,1553.11,CUR15,2023-08-29 02:27:38.404099
SPT1171288,Sell,USR4964,CRY5,26.64,3598.2,CUR1,2024-01-24 22:18:18.133907
SPT1171289,Buy,USR3502,CRY4,92.83,326.61,CUR30,2023-04-04 22:24:24.148946
SPT1171290,Sell,USR4919,CRY4,48.84,4348.08,CUR3,2023-03-26 18:59:46.256531
SPT1171291,Buy,USR113,CRY1,0.81,4003.69,CUR3,2023-08-13 22:50:28.052690
SPT1171292,Buy,USR7831,CRY9,5.12,9823.41,CUR17,2024-02-01 15:16:13.121913
SPT1171293,Buy,USR2130,CRY4,73.34,4589.56,CUR24,2023-06-30 00:18:23.874812
SPT1171294,Buy,USR9621,CRY7,8.23,4158.19,CUR16,2023-08-11 20:32:37.368780
SPT1171295,Buy,USR7018,CRY7,34.52,821.26,CUR12,2023-02-19 06:17:15.647206
SPT1171296,Sell,USR8372,CRY7,4.96,4709.02,CUR2,2023-03-08 23:40:00.972094
SPT1171297,Sell,USR1676,CRY5,90.48,1161.41,CUR11,2023-09-24 06:17:30.363797
SPT1171298,Buy,USR7593,CRY3,77.57,2013.62,CUR10,2023-12-18 22:07:36.002173
SPT1171299,Buy,USR3681,CRY2,4.14,7789.72,CUR21,2023-10-24 02:03:33.011867
SPT1171300,Buy,USR1567,CRY5,11.87,2000.82,CUR14,2024-01-05 19:16:47.316230
SPT1171301,Buy,USR1331,CRY7,52.03,1643.68,CUR28,2024-01-07 12:28:41.202261
SPT1171302,Sell,USR8302,CRY2,35.11,9455.85,CUR3,2023-06-28 13:08:29.580052
SPT1171303,Sell,USR3798,CRY7,77.51,9321.1,CUR15,2024-02-08 06:29:52.523422
SPT1171304,Sell,USR6103,CRY4,49.18,3091.11,CUR8,2023-09-02 23:26:57.928343
SPT1171305,Buy,USR4247,CRY7,66.31,2287.52,CUR10,2023-10-10 05:50:05.384368
SPT1171306,Buy,USR3042,CRY2,20.6,8529.91,CUR1,2023-07-24 01:48:21.606693
SPT1171307,Sell,USR8413,CRY10,5.45,9912.92,CUR14,2023-12-08 20:05:08.324262
SPT1171308,Sell,USR5935,CRY5,63.97,6866.66,CUR28,2023-11-17 08:11:16.774162
SPT1171309,Sell,USR9894,CRY5,30.7,780.15,CUR9,2023-12-11 03:04:39.619810
SPT1171310,Buy,USR3500,CRY3,94.41,2168.03,CUR21,2024-01-20 04:57:04.578416
SPT1171311,Sell,USR3660,CRY9,81.44,1785.92,CUR2,2023-03-03 06:35:58.978897
SPT1171312,Buy,USR1475,CRY4,30.13,2855.07,CUR24,2023-12-17 10:47:04.918973
SPT1171313,Buy,USR5768,CRY2,49.88,7404.11,CUR19,2023-05-16 06:42:44.997208
SPT1171314,Sell,USR590,CRY7,42.85,9986.23,CUR22,2023-12-03 06:00:11.442592
SPT1171315,Buy,USR6520,CRY3,76.57,1167.52,CUR4,2024-01-14 18:23:25.093180
SPT1171316,Sell,USR8963,CRY9,5.63,6792.05,CUR16,2023-10-14 14:35:57.236696
SPT1171317,Buy,USR7313,CRY2,30.48,5705.86,CUR1,2024-02-02 17:40:26.418540
SPT1171318,Sell,USR1601,CRY9,37.17,1503.4,CUR14,2023-11-22 19:22:14.445750
SPT1171319,Sell,USR1730,CRY3,1.12,6949.57,CUR25,2023-05-23 03:55:25.131604
SPT1171320,Sell,USR4819,CRY4,33.47,1284.2,CUR28,2023-08-14 01:20:58.091884
SPT1171321,Buy,USR123,CRY1,25.17,4071.8,CUR11,2024-01-09 19:39:16.272406
SPT1171322,Sell,USR4246,CRY1,88.59,9731.54,CUR22,2023-09-26 17:18:26.653599
SPT1171323,Buy,USR4558,CRY5,46.88,339.42,CUR5,2023-08-10 16:47:56.593800
SPT1171324,Sell,USR3856,CRY10,96.29,600.11,CUR24,2023-02-16 21:31:37.543124
SPT1171325,Sell,USR5138,CRY9,9.39,5161.06,CUR2,2023-03-17 22:54:53.260973
SPT1171326,Buy,USR4556,CRY8,33.3,2252.23,CUR4,2023-11-30 18:54:30.384974
SPT1171327,Buy,USR7531,CRY7,28.2,7434.48,CUR6,2023-04-02 04:17:23.257710
SPT1171328,Sell,USR9992,CRY1,5.44,3964.6,CUR3,2023-04-09 01:34:20.739642
SPT1171329,Buy,USR7589,CRY9,32.17,8438.14,CUR22,2023-02-18 05:47:16.586289
SPT1171330,Sell,USR5069,CRY8,28.81,5303.6,CUR23,2023-09-13 17:45:33.173380
SPT1171331,Buy,USR4986,CRY1,64.57,8424.15,CUR17,2023-08-14 10:37:16.199882
SPT1171332,Buy,USR4343,CRY9,33.65,8176.2,CUR23,2023-07-16 18:36:13.774941
SPT1171333,Buy,USR9268,CRY1,60.48,6774.59,CUR3,2023-11-29 21:44:54.506911
SPT1171334,Buy,USR5313,CRY6,69.08,5880.51,CUR17,2024-02-09 17:03:35.078385
SPT1171335,Sell,USR2530,CRY1,48.3,657.51,CUR8,2023-05-05 02:15:37.317146
SPT1171336,Buy,USR6421,CRY3,92.61,8847.47,CUR16,2023-06-10 05:05:25.330257
SPT1171337,Sell,USR5066,CRY1,0.18,6575.32,CUR8,2023-05-01 05:58:55.389133
SPT1171338,Sell,USR892,CRY2,50.43,8902.85,CUR21,2023-12-26 01:27:18.650927
SPT1171339,Buy,USR1343,CRY3,28.6,7237.35,CUR13,2024-01-26 12:41:56.027372
SPT1171340,Buy,USR1914,CRY7,77.65,2958.71,CUR8,2024-02-02 00:41:27.173329
SPT1171341,Buy,USR4952,CRY2,19.27,3110.21,CUR26,2023-02-11 12:48:04.662687
SPT1171342,Buy,USR5513,CRY6,35.56,3252.85,CUR30,2023-04-23 21:42:39.193028
SPT1171343,Buy,USR6452,CRY2,35.22,9485.76,CUR22,2023-07-15 13:35:37.384449
SPT1171344,Buy,USR1229,CRY8,58.48,1187.57,CUR3,2023-09-13 21:49:41.481836
SPT1171345,Buy,USR7249,CRY1,0.23,8048.88,CUR17,2023-07-05 11:47:47.265983
SPT1171346,Sell,USR4460,CRY4,25.57,4003.32,CUR6,2023-04-23 06:19:22.330997
SPT1171347,Buy,USR2349,CRY3,15.18,4702.09,CUR1,2023-05-01 11:20:10.747980
SPT1171348,Sell,USR1488,CRY10,52.45,6196.3,CUR18,2023-09-14 19:54:18.836754
SPT1171349,Sell,USR4477,CRY6,18.43,6840.08,CUR21,2023-11-24 11:41:05.068728
SPT1171350,Buy,USR7344,CRY1,35.59,4613.08,CUR24,2023-02-20 06:30:09.077416
SPT1171351,Buy,USR936,CRY2,47.8,3973.14,CUR12,2023-09-29 21:41:23.622756
SPT1171352,Buy,USR6355,CRY3,66.62,2316.79,CUR20,2023-03-16 08:37:05.001093
SPT1171353,Sell,USR6326,CRY9,70.14,5548.3,CUR15,2023-04-25 22:23:54.269285
SPT1171354,Buy,USR6794,CRY8,67.89,5005.07,CUR3,2023-11-25 12:31:19.204051
SPT1171355,Buy,USR9549,CRY2,50.67,3964.05,CUR9,2023-08-03 02:00:52.580095
SPT1171356,Sell,USR5405,CRY6,53.67,735.25,CUR7,2024-01-10 19:43:23.230009
SPT1171357,Sell,USR1508,CRY9,39.54,6212.73,CUR12,2023-11-23 08:09:44.997740
SPT1171358,Buy,USR1597,CRY2,45.6,1388.73,CUR16,2023-08-19 14:11:05.499613
SPT1171359,Sell,USR778,CRY3,75.08,2072.27,CUR28,2023-12-05 19:53:06.289649
SPT1171360,Sell,USR8788,CRY1,0.23,4778.45,CUR10,2023-04-16 11:13:13.594015
SPT1171361,Sell,USR9917,CRY7,59.08,3878.93,CUR28,2023-10-28 03:56:25.033702
SPT1171362,Sell,USR6421,CRY5,31.79,6012.96,CUR21,2023-06-14 22:28:24.078916
SPT1171363,Sell,USR7147,CRY7,93.81,9448.31,CUR3,2023-07-29 17:47:41.865236
SPT1171364,Sell,USR3048,CRY9,7.83,888.15,CUR26,2023-05-15 16:01:41.249637
SPT1171365,Buy,USR7942,CRY2,7.78,8867.15,CUR17,2023-02-14 23:38:12.537228
SPT1171366,Sell,USR1575,CRY7,85.65,2796.24,CUR28,2023-03-28 20:02:07.117453
SPT1171367,Sell,USR9754,CRY8,36.42,4429.95,CUR24,2023-07-09 23:09:46.336762
SPT1171368,Buy,USR8418,CRY1,44.72,6828.59,CUR17,2023-09-30 07:20:52.393918
SPT1171369,Sell,USR208,CRY8,27.44,3301.33,CUR20,2023-06-05 00:45:23.745713
SPT1171370,Sell,USR862,CRY10,63.21,444.42,CUR23,2023-07-12 10:21:52.962903
SPT1171371,Buy,USR8147,CRY10,43.3,4242.96,CUR30,2024-01-04 11:36:47.263346
SPT1171372,Sell,USR188,CRY8,75.54,8362.0,CUR8,2023-03-01 18:26:36.379269
SPT1171373,Buy,USR4197,CRY3,36.82,4072.94,CUR20,2023-10-12 22:36:32.100387
SPT1171374,Buy,USR8801,CRY3,92.9,9892.9,CUR24,2023-04-26 19:23:10.219627
SPT1171375,Sell,USR3129,CRY4,96.45,9630.75,CUR28,2023-05-09 21:52:39.059765
SPT1171376,Sell,USR3425,CRY5,2.92,4184.57,CUR26,2023-06-12 06:52:44.269681
SPT1171377,Buy,USR9521,CRY4,3.32,6160.11,CUR22,2023-09-26 15:15:26.170799
SPT1171378,Buy,USR850,CRY9,53.58,2985.81,CUR13,2023-11-04 20:35:43.249765
SPT1171379,Sell,USR4351,CRY4,75.34,7361.25,CUR11,2023-04-09 03:37:47.678929
SPT1171380,Buy,USR259,CRY8,88.39,6147.18,CUR22,2023-03-29 03:21:44.291865
SPT1171381,Buy,USR8725,CRY3,31.26,9515.71,CUR15,2023-02-28 21:31:33.169029
SPT1171382,Buy,USR6791,CRY10,4.11,5075.69,CUR10,2023-10-27 03:01:49.890852
SPT1171383,Buy,USR1716,CRY2,38.08,8238.75,CUR11,2023-04-05 13:25:40.564926
SPT1171384,Buy,USR163,CRY3,94.69,2592.74,CUR18,2023-08-12 07:04:43.406191
SPT1171385,Buy,USR1245,CRY10,87.95,3295.93,CUR3,2023-08-14 09:57:54.514686
SPT1171386,Sell,USR6918,CRY10,70.07,7073.68,CUR26,2024-01-29 00:11:02.624621
SPT1171387,Buy,USR5128,CRY7,11.95,445.89,CUR19,2023-07-05 09:29:53.781623
SPT1171388,Sell,USR4105,CRY3,19.84,7354.95,CUR27,2023-09-10 08:19:41.133863
SPT1171389,Sell,USR2784,CRY3,82.27,2399.84,CUR23,2023-11-05 19:57:09.800435
SPT1171390,Buy,USR7762,CRY4,7.79,1131.74,CUR19,2023-08-07 11:48:48.533640
SPT1171391,Sell,USR3078,CRY2,24.78,2213.15,CUR1,2023-10-13 11:33:58.521363
SPT1171392,Buy,USR8665,CRY2,89.4,6843.5,CUR2,2023-12-21 14:39:04.455095
SPT1171393,Buy,USR9925,CRY9,54.49,9520.4,CUR18,2023-09-27 01:50:56.356081
SPT1171394,Buy,USR9066,CRY5,43.34,9914.05,CUR13,2024-01-11 01:38:38.287197
SPT1171395,Buy,USR6028,CRY2,38.18,3297.43,CUR6,2023-07-28 14:59:14.524901
SPT1171396,Sell,USR3187,CRY10,54.32,5754.98,CUR1,2023-06-27 02:29:39.779925
SPT1171397,Buy,USR177,CRY7,95.38,3431.51,CUR30,2023-06-20 20:57:20.529805
SPT1171398,Buy,USR2248,CRY8,47.94,8683.53,CUR11,2023-11-12 14:48:14.209767
SPT1171399,Buy,USR3094,CRY3,67.58,9306.84,CUR19,2023-08-06 06:57:35.867847
SPT1171400,Buy,USR4545,CRY8,34.52,8888.72,CUR15,2023-11-01 02:40:28.568015
SPT1171401,Buy,USR8708,CRY3,15.63,1632.94,CUR21,2023-02-15 07:25:50.485530
SPT1171402,Sell,USR8874,CRY1,26.24,2666.76,CUR15,2023-08-06 15:51:34.320334
SPT1171403,Buy,USR3990,CRY3,19.93,6955.02,CUR6,2023-07-17 07:18:18.706698
SPT1171404,Buy,USR4788,CRY1,24.15,7154.36,CUR24,2023-04-23 11:18:44.461944
SPT1171405,Buy,USR2798,CRY5,17.57,2076.7,CUR11,2023-07-18 13:02:53.225856
SPT1171406,Sell,USR6427,CRY9,88.58,7684.78,CUR13,2023-06-26 21:40:28.898758
SPT1171407,Sell,USR9636,CRY2,80.91,5170.62,CUR19,2023-06-09 11:20:24.816959
SPT1171408,Sell,USR5337,CRY3,4.42,7188.7,CUR12,2023-05-22 13:50:20.591286
SPT1171409,Buy,USR8458,CRY1,94.1,290.99,CUR16,2023-04-25 13:48:08.313214
SPT1171410,Sell,USR4594,CRY3,54.15,7109.27,CUR20,2023-05-29 01:24:35.197578
SPT1171411,Sell,USR1072,CRY4,59.8,519.92,CUR20,2023-03-14 14:43:37.574315
SPT1171412,Sell,USR1716,CRY4,97.71,9325.78,CUR3,2023-04-27 01:24:38.415036
SPT1171413,Buy,USR7237,CRY7,75.63,3477.58,CUR20,2023-05-24 10:55:33.634547
SPT1171414,Buy,USR353,CRY10,45.51,3536.42,CUR28,2023-08-28 14:48:43.658551
SPT1171415,Buy,USR4713,CRY3,44.31,3402.02,CUR11,2023-04-12 00:41:50.701494
SPT1171416,Sell,USR3218,CRY5,76.26,5164.78,CUR10,2024-01-03 10:25:25.402771
SPT1171417,Buy,USR8274,CRY7,93.15,4144.93,CUR23,2023-02-10 11:01:25.276197
SPT1171418,Sell,USR3301,CRY4,87.82,1571.65,CUR7,2023-11-29 11:31:56.634921
SPT1171419,Buy,USR2641,CRY5,46.85,5697.68,CUR11,2023-07-02 05:19:23.091213
SPT1171420,Sell,USR9782,CRY9,80.53,9093.6,CUR16,2023-11-09 02:42:49.142196
SPT1171421,Sell,USR4168,CRY5,6.59,1185.23,CUR14,2023-04-08 17:35:55.615444
SPT1171422,Buy,USR4908,CRY3,88.61,9555.21,CUR6,2023-09-10 06:21:47.006040
SPT1171423,Buy,USR69,CRY6,78.7,1645.66,CUR22,2023-07-24 02:09:23.133542
SPT1171424,Sell,USR4304,CRY10,77.02,2147.6,CUR5,2023-12-18 21:48:57.937858
SPT1171425,Buy,USR7497,CRY10,54.48,7738.0,CUR16,2023-10-30 01:47:55.069798
SPT1171426,Buy,USR8496,CRY4,34.44,4407.49,CUR9,2023-07-27 07:02:47.153039
SPT1171427,Buy,USR3935,CRY10,87.91,3130.55,CUR4,2023-12-21 09:03:48.490946
SPT1171428,Sell,USR8131,CRY4,86.17,6560.2,CUR30,2023-09-02 13:57:05.768193
SPT1171429,Sell,USR9537,CRY6,64.77,1086.86,CUR4,2023-04-22 11:27:48.476686
SPT1171430,Buy,USR7933,CRY8,13.1,4985.68,CUR17,2023-11-22 12:23:09.735182
SPT1171431,Sell,USR9167,CRY6,86.37,4388.22,CUR25,2023-09-12 06:52:35.309688
SPT1171432,Sell,USR9802,CRY4,52.79,7941.43,CUR30,2023-02-28 04:23:36.802243
SPT1171433,Sell,USR1172,CRY2,33.29,9198.22,CUR3,2023-03-30 23:33:27.344229
SPT1171434,Sell,USR1205,CRY3,47.12,562.95,CUR3,2023-04-17 10:42:32.540590
SPT1171435,Sell,USR6244,CRY2,7.22,2626.34,CUR24,2023-10-07 16:59:24.256530
SPT1171436,Sell,USR7802,CRY8,11.04,5086.52,CUR2,2023-07-21 11:24:11.299327
SPT1171437,Sell,USR3305,CRY2,49.66,1369.78,CUR4,2023-07-23 19:12:51.998586
SPT1171438,Buy,USR4071,CRY7,6.4,8116.39,CUR29,2023-10-06 16:43:47.404873
SPT1171439,Sell,USR7569,CRY1,83.27,5195.51,CUR29,2023-11-24 02:01:04.051543
SPT1171440,Buy,USR5899,CRY7,64.67,9840.8,CUR17,2023-09-28 13:50:15.606553
SPT1171441,Sell,USR7853,CRY5,92.11,1932.56,CUR29,2023-03-27 01:29:33.732354
SPT1171442,Sell,USR251,CRY7,65.58,4074.17,CUR7,2023-11-13 03:01:35.961818
SPT1171443,Sell,USR1099,CRY10,54.7,1600.29,CUR22,2023-05-26 20:51:39.029204
SPT1171444,Buy,USR7802,CRY4,44.18,2330.91,CUR17,2023-07-11 03:35:28.363537
SPT1171445,Sell,USR701,CRY3,14.73,6418.91,CUR13,2023-09-25 07:09:52.846584
SPT1171446,Buy,USR3394,CRY10,28.84,449.98,CUR3,2023-11-23 20:37:20.681802
SPT1171447,Sell,USR5860,CRY9,46.16,8221.87,CUR15,2023-10-13 03:03:20.685451
SPT1171448,Sell,USR3271,CRY1,83.03,9370.76,CUR30,2023-08-21 21:40:21.822224
SPT1171449,Sell,USR2747,CRY10,33.7,2617.23,CUR22,2023-07-13 21:45:29.769557
SPT1171450,Sell,USR6995,CRY10,22.03,1047.96,CUR19,2023-07-03 17:59:12.854531
SPT1171451,Sell,USR6548,CRY1,40.23,4653.67,CUR5,2023-02-18 10:22:49.345748
SPT1171452,Sell,USR5354,CRY5,91.65,4485.72,CUR21,2023-12-21 13:18:47.678505
SPT1171453,Buy,USR4091,CRY9,97.75,1788.06,CUR18,2023-11-17 10:10:50.515270
SPT1171454,Buy,USR5119,CRY8,97.91,6541.01,CUR22,2023-09-01 15:09:12.437160
SPT1171455,Sell,USR7203,CRY9,62.25,8887.17,CUR27,2023-06-24 23:32:46.940170
SPT1171456,Sell,USR669,CRY8,34.41,2727.9,CUR7,2023-05-30 04:15:14.892586
SPT1171457,Buy,USR1187,CRY10,33.06,8263.86,CUR22,2024-01-11 19:19:22.716461
SPT1171458,Buy,USR2920,CRY8,26.42,7234.98,CUR16,2023-06-11 03:57:56.992501
SPT1171459,Buy,USR2430,CRY6,80.86,4455.02,CUR24,2023-12-24 00:29:14.020148
SPT1171460,Buy,USR6688,CRY5,64.62,5581.38,CUR17,2023-03-21 00:04:08.479369
SPT1171461,Sell,USR3454,CRY5,28.7,3882.82,CUR29,2023-07-10 04:02:12.294318
SPT1171462,Buy,USR3832,CRY9,52.33,1613.43,CUR17,2023-10-20 19:54:44.624673
SPT1171463,Sell,USR2303,CRY7,15.51,3784.25,CUR3,2023-05-17 14:28:51.027651
SPT1171464,Sell,USR4223,CRY7,55.85,1241.23,CUR14,2023-04-19 08:26:51.277887
SPT1171465,Buy,USR3732,CRY4,17.65,4784.5,CUR6,2023-04-27 10:38:27.793448
SPT1171466,Sell,USR2372,CRY6,54.72,2525.14,CUR4,2023-05-28 11:49:09.092683
SPT1171467,Buy,USR659,CRY5,80.45,1315.66,CUR1,2023-10-06 20:18:16.598038
SPT1171468,Buy,USR6686,CRY9,47.56,6733.42,CUR29,2023-04-04 04:09:37.698915
SPT1171469,Buy,USR4054,CRY8,85.49,3395.28,CUR16,2023-10-18 05:34:55.975142
SPT1171470,Buy,USR7830,CRY5,94.9,8946.25,CUR22,2023-06-29 18:24:29.527327
SPT1171471,Buy,USR5287,CRY4,85.31,3751.93,CUR5,2023-10-10 12:54:27.119503
SPT1171472,Buy,USR824,CRY9,68.54,6582.47,CUR24,2024-01-14 13:38:10.402941
SPT1171473,Buy,USR7226,CRY6,20.8,2043.14,CUR9,2023-02-24 16:52:00.757396
SPT1171474,Buy,USR7466,CRY3,24.28,6947.98,CUR29,2023-04-28 20:30:27.447992
SPT1171475,Buy,USR7839,CRY8,66.58,4016.33,CUR10,2023-08-30 12:49:05.535805
SPT1171476,Buy,USR5195,CRY7,29.08,8414.66,CUR21,2023-06-13 10:47:53.414847
SPT1171477,Sell,USR8670,CRY4,71.28,1584.81,CUR6,2023-12-10 08:59:13.249590
SPT1171478,Sell,USR6540,CRY4,81.09,3224.81,CUR16,2023-04-02 21:12:36.244485
SPT1171479,Sell,USR1428,CRY7,58.33,6593.16,CUR4,2023-08-01 16:19:53.227118
SPT1171480,Sell,USR7344,CRY7,78.02,7441.61,CUR30,2023-09-08 21:58:10.128162
SPT1171481,Buy,USR6113,CRY7,59.8,246.5,CUR22,2023-09-27 09:24:00.458524
SPT1171482,Buy,USR524,CRY7,37.21,3465.42,CUR26,2023-05-19 05:11:22.791856
SPT1171483,Buy,USR7738,CRY5,49.44,4378.01,CUR30,2023-04-25 11:32:36.208427
SPT1171484,Sell,USR3648,CRY3,18.22,1461.81,CUR20,2024-01-21 17:45:06.483033
SPT1171485,Buy,USR7433,CRY5,67.53,1993.64,CUR23,2023-03-20 14:27:39.976159
SPT1171486,Buy,USR189,CRY5,26.95,7615.91,CUR3,2023-03-16 12:27:39.215604
SPT1171487,Buy,USR1834,CRY3,58.21,4126.64,CUR16,2023-07-14 23:11:37.775231
SPT1171488,Sell,USR7316,CRY6,37.85,1527.86,CUR11,2024-01-23 13:15:01.736175
SPT1171489,Buy,USR319,CRY3,66.3,5997.7,CUR5,2023-12-15 05:13:41.748679
SPT1171490,Buy,USR5850,CRY7,24.88,9923.88,CUR6,2023-10-16 00:51:53.398442
SPT1171491,Buy,USR9373,CRY3,18.31,4177.8,CUR18,2024-01-10 00:58:11.822270
SPT1171492,Buy,USR356,CRY4,11.03,4382.17,CUR19,2023-11-03 22:10:13.975870
SPT1171493,Sell,USR7209,CRY7,64.99,3360.31,CUR12,2023-04-25 00:52:56.320884
SPT1171494,Buy,USR6014,CRY10,54.31,5302.23,CUR26,2023-03-16 05:57:52.522722
SPT1171495,Sell,USR6622,CRY1,18.33,9021.85,CUR26,2023-11-05 12:44:21.279175
SPT1171496,Sell,USR866,CRY3,50.95,5326.82,CUR15,2023-09-22 04:53:51.893912
SPT1171497,Sell,USR3426,CRY3,52.14,4691.11,CUR5,2023-02-14 01:57:41.383544
SPT1171498,Buy,USR4961,CRY4,49.52,5238.9,CUR21,2023-12-08 11:08:53.545926
SPT1171499,Buy,USR1095,CRY9,6.99,8321.99,CUR4,2023-06-18 21:52:34.986979
SPT1171500,Sell,USR6095,CRY1,54.88,7087.31,CUR25,2023-07-20 17:43:49.177938
SPT1171501,Buy,USR4152,CRY7,78.79,653.55,CUR12,2023-09-02 07:40:58.741693
SPT1171502,Sell,USR1604,CRY8,78.05,556.75,CUR6,2024-01-13 10:36:35.615982
SPT1171503,Sell,USR9381,CRY8,25.36,8724.69,CUR13,2024-01-06 15:11:20.862318
SPT1171504,Buy,USR3120,CRY1,46.38,1533.55,CUR1,2023-09-28 08:55:22.320411
SPT1171505,Buy,USR899,CRY8,48.63,1053.28,CUR25,2023-08-07 12:23:44.709217
SPT1171506,Sell,USR3506,CRY6,80.35,4164.08,CUR15,2023-08-03 05:22:33.804030
SPT1171507,Sell,USR3276,CRY7,65.29,9778.09,CUR27,2023-08-23 18:27:02.151505
SPT1171508,Sell,USR4732,CRY9,64.57,5488.87,CUR22,2023-02-24 11:12:02.705076
SPT1171509,Sell,USR1712,CRY3,87.92,8449.69,CUR7,2023-12-27 15:52:24.937715
SPT1171510,Sell,USR906,CRY1,31.32,4439.89,CUR3,2023-03-12 01:12:27.683148
SPT1171511,Buy,USR9212,CRY8,20.57,4236.52,CUR26,2024-01-08 01:47:17.039481
SPT1171512,Sell,USR2933,CRY1,39.17,5051.07,CUR23,2024-01-30 10:10:50.242545
SPT1171513,Sell,USR8010,CRY4,70.98,6270.59,CUR1,2023-06-04 20:24:54.642844
SPT1171514,Buy,USR3074,CRY6,14.69,4226.02,CUR23,2023-06-23 09:56:53.387958
SPT1171515,Sell,USR4956,CRY6,58.29,8085.34,CUR11,2023-04-13 09:41:20.414347
SPT1171516,Buy,USR5846,CRY9,79.88,8238.44,CUR23,2023-04-14 00:39:42.149870
SPT1171517,Sell,USR4154,CRY8,4.94,171.17,CUR4,2023-11-08 06:43:42.781745
SPT1171518,Sell,USR847,CRY3,65.59,6965.56,CUR7,2023-02-22 15:45:54.603033
SPT1171519,Buy,USR7765,CRY7,7.9,3830.25,CUR13,2023-04-29 20:23:56.270648
SPT1171520,Sell,USR7029,CRY3,84.82,8871.2,CUR19,2023-02-22 17:55:31.457737
SPT1171521,Buy,USR6575,CRY1,52.88,4204.88,CUR19,2023-07-26 11:59:22.858316
SPT1171522,Sell,USR7757,CRY1,14.65,1362.11,CUR15,2023-03-24 15:49:12.596427
SPT1171523,Buy,USR1167,CRY7,15.89,3193.47,CUR9,2023-07-22 18:52:08.558601
SPT1171524,Sell,USR9688,CRY4,1.43,9203.08,CUR21,2023-08-30 07:50:48.655473
SPT1171525,Sell,USR5733,CRY3,74.01,2431.1,CUR20,2023-12-09 16:22:19.520949
SPT1171526,Buy,USR679,CRY3,48.63,423.38,CUR5,2024-02-08 09:08:53.381010
SPT1171527,Sell,USR628,CRY9,7.47,2309.53,CUR11,2023-03-04 21:08:08.946099
SPT1171528,Sell,USR5421,CRY3,57.13,8348.2,CUR10,2023-03-10 00:22:38.683609
