OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT789653,Sell,USR2696,CRY9,8.87,5368.85,CUR24,2023-12-31 14:20:49.639666
SPT789654,Sell,USR6535,CRY5,32.96,5908.04,CUR12,2023-12-21 01:03:03.457486
SPT789655,Sell,USR8771,CRY1,22.86,1159.34,CUR8,2023-10-23 23:19:21.307363
SPT789656,Buy,USR6957,CRY10,95.62,8564.23,CUR3,2023-08-19 21:48:58.694863
SPT789657,Buy,USR5918,CRY4,55.47,4471.0,CUR26,2023-04-10 15:36:20.655559
SPT789658,Sell,USR4207,CRY6,72.18,2410.68,CUR24,2023-02-22 22:25:13.903709
SPT789659,Buy,USR178,CRY7,91.08,2672.05,CUR8,2024-01-30 08:39:40.854303
SPT789660,Sell,USR7550,CRY7,61.3,6054.1,CUR17,2023-04-05 07:16:50.249227
SPT789661,Buy,USR9192,CRY6,9.86,1593.73,CUR8,2023-03-21 16:47:34.642509
SPT789662,Sell,USR9636,CRY2,66.41,204.74,CUR19,2023-08-20 08:18:40.788568
SPT789663,Buy,USR184,CRY9,28.08,3148.58,CUR5,2023-07-25 13:27:34.086055
SPT789664,Sell,USR3467,CRY10,89.17,4481.86,CUR4,2023-06-24 16:03:31.437550
SPT789665,Sell,USR6825,CRY9,19.51,4508.47,CUR30,2023-05-25 21:52:35.633927
SPT789666,Sell,USR7982,CRY2,82.11,4536.63,CUR29,2023-10-07 08:03:54.864238
SPT789667,Sell,USR2476,CRY5,56.26,9798.57,CUR16,2023-07-03 03:10:51.890455
SPT789668,Sell,USR1890,CRY8,60.89,358.73,CUR20,2023-10-14 17:18:55.174427
SPT789669,Sell,USR3048,CRY7,16.54,4369.34,CUR25,2023-03-24 15:25:34.090374
SPT789670,Sell,USR9676,CRY2,72.16,7466.67,CUR30,2023-04-06 13:56:35.895208
SPT789671,Sell,USR9343,CRY4,18.32,1706.99,CUR9,2023-12-04 14:22:54.870826
SPT789672,Sell,USR8684,CRY10,10.42,2861.27,CUR15,2023-07-31 10:01:02.195364
SPT789673,Sell,USR6355,CRY4,75.98,4737.37,CUR17,2023-07-09 02:50:17.961176
SPT789674,Buy,USR5323,CRY2,46.88,9987.14,CUR20,2023-06-05 03:35:01.219365
SPT789675,Sell,USR6683,CRY3,77.32,3074.19,CUR4,2023-08-31 13:24:28.127613
SPT789676,Sell,USR4005,CRY2,80.55,2308.88,CUR21,2023-09-24 08:43:17.755329
SPT789677,Buy,USR5313,CRY5,38.92,1804.54,CUR14,2023-06-12 04:01:46.562043
SPT789678,Sell,USR123,CRY5,55.22,9619.62,CUR7,2023-05-25 18:29:03.212783
SPT789679,Buy,USR3252,CRY7,74.37,2075.69,CUR23,2023-11-06 09:45:32.973395
SPT789680,Sell,USR8180,CRY8,16.06,4102.59,CUR22,2023-09-20 08:25:28.682840
SPT789681,Buy,USR5832,CRY5,16.22,7546.89,CUR27,2023-08-15 05:57:28.306516
SPT789682,Sell,USR9667,CRY2,16.64,3183.25,CUR1,2023-02-18 06:35:56.907061
SPT789683,Buy,USR1833,CRY6,91.5,3079.07,CUR11,2023-05-06 22:52:12.436037
SPT789684,Sell,USR3707,CRY3,68.14,8163.98,CUR23,2023-03-11 23:04:10.561424
SPT789685,Sell,USR3691,CRY1,39.72,5111.29,CUR27,2024-01-28 21:14:34.719508
SPT789686,Sell,USR718,CRY3,69.5,4296.66,CUR17,2023-04-21 13:24:14.988325
SPT789687,Buy,USR2624,CRY7,93.41,9129.58,CUR30,2023-09-21 22:47:56.328573
SPT789688,Sell,USR4590,CRY6,9.22,3283.44,CUR8,2023-05-15 20:29:16.285623
SPT789689,Sell,USR1709,CRY4,19.22,7238.85,CUR7,2023-03-01 07:35:30.970006
SPT789690,Buy,USR3976,CRY7,25.44,5368.7,CUR25,2023-11-03 02:25:05.021692
SPT789691,Sell,USR3157,CRY6,45.35,9373.54,CUR20,2023-07-24 22:06:15.721524
SPT789692,Sell,USR6380,CRY7,54.22,4533.3,CUR30,2023-04-20 03:19:20.518896
SPT789693,Buy,USR4351,CRY7,68.62,2448.39,CUR23,2023-12-09 23:13:27.551627
SPT789694,Sell,USR6794,CRY9,44.84,190.28,CUR2,2023-11-02 02:43:22.922031
SPT789695,Buy,USR5813,CRY8,69.39,3148.0,CUR15,2023-11-25 13:11:18.472966
SPT789696,Sell,USR6285,CRY1,51.14,3503.19,CUR5,2023-09-11 15:28:32.618265
SPT789697,Buy,USR8981,CRY7,22.05,6625.03,CUR12,2023-05-30 11:05:23.879850
SPT789698,Sell,USR9493,CRY10,74.73,7862.03,CUR10,2023-07-26 11:42:42.450814
SPT789699,Sell,USR3621,CRY10,79.86,1781.56,CUR12,2023-03-30 04:19:38.182155
SPT789700,Sell,USR7866,CRY8,29.16,380.6,CUR2,2024-01-19 08:54:43.609791
SPT789701,Buy,USR9027,CRY2,67.32,3926.26,CUR29,2024-01-06 23:49:56.750229
SPT789702,Buy,USR8680,CRY5,89.68,718.1,CUR21,2023-11-16 05:29:55.719857
SPT789703,Buy,USR6775,CRY7,27.84,9098.94,CUR10,2024-01-19 02:20:34.143259
SPT789704,Buy,USR2017,CRY10,28.21,675.49,CUR17,2023-05-02 17:29:45.133740
SPT789705,Sell,USR6623,CRY7,81.95,3427.54,CUR29,2023-05-14 15:32:27.103152
SPT789706,Buy,USR4222,CRY7,79.45,7112.87,CUR4,2023-11-06 16:04:32.734258
SPT789707,Buy,USR7070,CRY3,56.79,9017.99,CUR27,2023-06-13 19:27:32.459771
SPT789708,Sell,USR8047,CRY9,40.49,6278.95,CUR26,2024-02-04 08:25:05.324055
SPT789709,Sell,USR7829,CRY9,91.79,134.28,CUR20,2023-06-10 13:09:53.166909
SPT789710,Sell,USR5960,CRY2,90.74,4423.38,CUR19,2024-01-22 23:08:16.675407
SPT789711,Buy,USR6698,CRY8,18.89,7477.47,CUR29,2023-08-09 16:52:58.827584
SPT789712,Buy,USR8585,CRY6,62.39,8762.15,CUR16,2023-10-04 00:13:53.280068
SPT789713,Sell,USR1484,CRY7,73.74,2986.1,CUR23,2023-12-15 03:29:32.328760
SPT789714,Buy,USR352,CRY1,89.02,6119.91,CUR11,2023-08-18 16:58:24.479982
SPT789715,Buy,USR5533,CRY10,54.19,4653.76,CUR12,2023-05-06 15:19:31.727680
SPT789716,Buy,USR9082,CRY9,37.93,5612.24,CUR17,2023-12-23 12:06:57.293175
SPT789717,Buy,USR3434,CRY9,96.1,5237.5,CUR27,2024-02-01 10:06:17.069897
SPT789718,Buy,USR683,CRY2,85.4,8735.73,CUR24,2023-06-06 08:08:41.418172
SPT789719,Sell,USR3491,CRY4,89.68,7939.01,CUR14,2023-10-21 21:35:43.818388
SPT789720,Buy,USR6890,CRY8,31.76,1504.72,CUR3,2023-07-14 01:17:21.575683
SPT789721,Sell,USR54,CRY7,83.63,1715.66,CUR30,2023-02-10 21:36:03.771104
SPT789722,Buy,USR5978,CRY9,85.78,7522.66,CUR1,2023-06-22 19:47:52.416331
SPT789723,Buy,USR5930,CRY10,38.15,8740.49,CUR26,2023-07-12 06:22:48.727765
SPT789724,Buy,USR1965,CRY4,62.98,5126.7,CUR28,2023-10-23 05:16:43.551434
SPT789725,Buy,USR4983,CRY3,48.22,4875.2,CUR29,2023-04-07 10:27:34.021222
SPT789726,Buy,USR3248,CRY8,22.77,4792.02,CUR2,2023-07-23 18:11:12.104072
SPT789727,Sell,USR9070,CRY7,68.5,3232.31,CUR14,2023-11-01 15:25:08.926618
SPT789728,Sell,USR923,CRY7,64.39,6568.18,CUR23,2023-07-16 20:29:02.431548
SPT789729,Sell,USR3292,CRY4,73.55,2010.34,CUR21,2023-06-08 10:58:25.383891
SPT789730,Buy,USR9343,CRY6,65.25,6261.9,CUR2,2023-07-21 09:14:05.627913
SPT789731,Buy,USR871,CRY10,63.23,8251.22,CUR9,2023-06-26 12:53:06.476196
SPT789732,Sell,USR4856,CRY1,3.64,9247.28,CUR29,2023-11-18 11:35:21.204040
SPT789733,Sell,USR9337,CRY7,98.16,3634.37,CUR14,2023-12-28 04:02:20.686425
SPT789734,Buy,USR9050,CRY8,25.16,6966.75,CUR23,2023-04-09 00:19:39.929683
SPT789735,Sell,USR2468,CRY9,19.27,5224.63,CUR21,2023-03-06 20:56:31.950979
SPT789736,Buy,USR5783,CRY5,86.58,666.93,CUR17,2023-07-03 05:08:23.256720
SPT789737,Buy,USR2176,CRY8,21.57,745.99,CUR17,2024-02-07 18:38:40.564445
SPT789738,Sell,USR3150,CRY4,87.19,2112.57,CUR6,2023-06-28 23:11:18.204414
SPT789739,Sell,USR6729,CRY10,65.47,6289.89,CUR6,2023-09-20 03:30:45.896421
SPT789740,Sell,USR3703,CRY6,30.61,3127.93,CUR20,2024-01-11 08:51:43.229272
SPT789741,Sell,USR2400,CRY9,48.94,2742.92,CUR24,2023-12-27 00:14:42.045907
SPT789742,Sell,USR9511,CRY10,72.44,1374.84,CUR27,2023-11-02 19:14:07.501772
SPT789743,Buy,USR9786,CRY6,54.11,3871.67,CUR24,2023-06-04 14:24:18.005050
SPT789744,Buy,USR9245,CRY8,39.04,8910.83,CUR16,2023-06-23 05:08:19.437096
SPT789745,Sell,USR3109,CRY4,17.8,7389.71,CUR13,2024-01-31 09:38:51.244365
SPT789746,Buy,USR6454,CRY3,1.55,3782.56,CUR10,2023-03-17 16:23:29.942830
SPT789747,Buy,USR1724,CRY7,97.94,4187.79,CUR15,2023-03-22 00:56:45.587885
SPT789748,Sell,USR4728,CRY9,85.2,6806.01,CUR17,2023-11-02 22:09:49.088999
SPT789749,Sell,USR9241,CRY4,5.0,5211.64,CUR11,2023-08-05 16:38:54.548025
SPT789750,Buy,USR1906,CRY2,69.27,454.5,CUR6,2024-02-04 20:30:22.790846
SPT789751,Sell,USR9744,CRY6,74.78,6928.25,CUR10,2023-05-19 02:07:07.681424
SPT789752,Buy,USR8944,CRY8,62.68,240.24,CUR1,2023-05-23 02:15:58.114886
SPT789753,Sell,USR4890,CRY8,39.01,6323.28,CUR19,2023-09-29 00:03:10.018169
SPT789754,Buy,USR1701,CRY2,95.01,8140.95,CUR10,2023-08-18 18:45:06.067652
SPT789755,Buy,USR9161,CRY2,67.16,7308.26,CUR7,2023-12-02 12:10:25.148320
SPT789756,Sell,USR5337,CRY10,0.38,965.32,CUR1,2023-06-21 14:42:37.062878
SPT789757,Sell,USR5526,CRY5,51.56,3500.5,CUR14,2023-09-26 10:21:50.443269
SPT789758,Buy,USR9031,CRY7,94.74,8515.71,CUR30,2023-09-19 08:24:17.552621
SPT789759,Sell,USR3765,CRY8,3.16,6955.54,CUR11,2023-06-17 11:30:11.817410
SPT789760,Sell,USR4854,CRY4,0.56,8872.36,CUR22,2023-09-12 08:34:57.146635
SPT789761,Sell,USR1678,CRY4,11.18,5000.5,CUR22,2023-05-25 00:25:42.777491
SPT789762,Buy,USR1352,CRY10,22.21,7145.14,CUR30,2023-12-04 00:17:16.223544
SPT789763,Sell,USR2299,CRY4,98.03,4520.22,CUR24,2023-08-13 13:15:46.486162
SPT789764,Sell,USR5785,CRY1,90.65,5433.31,CUR27,2023-11-15 17:07:02.150214
SPT789765,Buy,USR3976,CRY4,28.4,9371.92,CUR11,2024-01-31 16:00:56.550778
SPT789766,Buy,USR4809,CRY6,63.64,6115.6,CUR13,2023-09-07 14:58:10.023248
SPT789767,Sell,USR8498,CRY2,42.2,5636.14,CUR30,2023-12-10 14:16:40.493340
SPT789768,Sell,USR7591,CRY3,65.94,6304.98,CUR14,2023-12-18 03:46:03.781975
SPT789769,Buy,USR4235,CRY7,30.88,4917.65,CUR11,2023-12-08 03:01:57.460854
SPT789770,Buy,USR3934,CRY10,86.4,744.9,CUR9,2023-10-16 17:08:47.109303
SPT789771,Sell,USR6937,CRY5,97.52,1302.85,CUR20,2024-02-09 13:58:17.752445
SPT789772,Buy,USR2082,CRY3,24.69,2333.84,CUR17,2023-10-14 20:20:21.486699
SPT789773,Sell,USR7293,CRY7,35.86,473.78,CUR30,2023-05-31 09:14:28.293029
SPT789774,Buy,USR5698,CRY10,70.01,7563.52,CUR28,2023-08-20 04:30:34.747575
SPT789775,Sell,USR6135,CRY1,22.67,8747.1,CUR23,2023-06-30 19:42:29.760274
SPT789776,Sell,USR3861,CRY7,54.79,9417.98,CUR28,2023-10-22 05:49:53.629323
SPT789777,Sell,USR137,CRY5,39.63,6255.97,CUR12,2023-08-14 06:18:27.676539
SPT789778,Buy,USR2767,CRY5,86.13,6815.01,CUR23,2023-09-25 03:38:47.036229
SPT789779,Buy,USR431,CRY9,38.04,3072.96,CUR1,2024-01-01 06:15:37.144360
SPT789780,Sell,USR9354,CRY8,87.49,5305.59,CUR1,2023-09-10 05:06:55.285007
SPT789781,Buy,USR6093,CRY7,58.16,6454.67,CUR16,2023-10-31 08:54:36.456026
SPT789782,Buy,USR1404,CRY9,42.1,482.17,CUR5,2023-02-19 20:04:08.579826
SPT789783,Buy,USR6717,CRY4,5.1,7059.41,CUR21,2023-05-31 12:43:04.782347
SPT789784,Sell,USR2575,CRY10,71.71,4007.53,CUR22,2023-05-04 08:12:58.651535
SPT789785,Sell,USR7140,CRY1,43.87,1987.32,CUR29,2023-03-04 06:45:57.945696
SPT789786,Buy,USR1762,CRY7,73.73,9627.9,CUR21,2023-07-16 20:33:54.264733
SPT789787,Buy,USR9069,CRY8,89.99,1791.21,CUR29,2023-09-25 12:41:37.597277
SPT789788,Sell,USR2273,CRY1,45.01,3925.33,CUR1,2023-08-19 11:07:00.467274
SPT789789,Sell,USR3815,CRY4,72.95,160.0,CUR10,2023-10-26 20:14:20.865094
SPT789790,Sell,USR4721,CRY5,23.6,4311.78,CUR2,2023-11-05 01:31:02.287900
SPT789791,Buy,USR3505,CRY4,98.04,5231.64,CUR26,2023-08-15 09:56:36.723788
SPT789792,Buy,USR8658,CRY7,53.76,6851.78,CUR29,2024-01-29 10:43:23.213835
SPT789793,Sell,USR4781,CRY7,39.79,7862.25,CUR4,2023-02-19 19:06:52.224856
SPT789794,Sell,USR4938,CRY10,88.7,2484.86,CUR12,2023-08-22 02:49:57.029299
SPT789795,Buy,USR6628,CRY10,46.67,6268.87,CUR28,2023-06-09 19:58:26.486168
SPT789796,Sell,USR1519,CRY6,89.95,5505.01,CUR20,2023-06-22 14:43:52.892255
SPT789797,Buy,USR9430,CRY4,73.38,7332.56,CUR23,2023-02-20 16:32:57.418754
SPT789798,Sell,USR5784,CRY4,62.95,8343.86,CUR12,2023-10-18 05:08:55.315475
SPT789799,Buy,USR8799,CRY7,83.79,4360.78,CUR19,2023-07-18 23:26:03.193329
SPT789800,Buy,USR1884,CRY2,32.53,5971.06,CUR25,2023-10-30 23:21:12.821420
SPT789801,Sell,USR257,CRY3,63.87,9104.27,CUR10,2023-02-21 17:20:09.297346
SPT789802,Sell,USR2968,CRY4,16.68,5291.15,CUR2,2023-10-15 01:43:29.829800
SPT789803,Sell,USR7431,CRY4,4.93,9642.23,CUR22,2023-08-18 04:43:07.134581
SPT789804,Buy,USR1964,CRY10,39.78,280.64,CUR27,2023-08-09 13:08:17.023445
SPT789805,Sell,USR9986,CRY7,29.69,4311.43,CUR11,2023-03-03 13:30:56.955712
SPT789806,Buy,USR4295,CRY5,98.48,5505.13,CUR20,2023-02-15 14:40:16.276754
SPT789807,Buy,USR1313,CRY4,27.79,5815.37,CUR10,2023-02-11 23:44:51.627632
SPT789808,Sell,USR9726,CRY7,80.57,6299.44,CUR16,2024-01-04 23:34:28.235343
SPT789809,Sell,USR2311,CRY6,55.79,5610.33,CUR10,2024-01-31 07:29:23.802683
SPT789810,Sell,USR234,CRY1,65.39,9792.38,CUR25,2023-09-09 17:49:05.668695
SPT789811,Sell,USR9997,CRY7,83.05,9823.23,CUR26,2023-03-27 21:18:39.312672
SPT789812,Buy,USR9841,CRY1,38.92,2722.81,CUR10,2023-12-30 02:40:15.812086
SPT789813,Buy,USR3251,CRY10,76.75,2859.22,CUR3,2023-09-23 15:05:19.208130
SPT789814,Buy,USR9222,CRY9,20.05,3619.9,CUR7,2024-01-03 05:00:02.071219
SPT789815,Sell,USR7271,CRY5,43.95,108.32,CUR20,2023-03-05 18:59:59.345473
SPT789816,Sell,USR2586,CRY10,30.53,4118.12,CUR2,2023-09-19 17:27:32.881594
SPT789817,Sell,USR2875,CRY10,64.43,5152.19,CUR15,2023-07-15 07:07:47.090302
SPT789818,Sell,USR1953,CRY4,51.37,7957.53,CUR30,2023-11-11 05:09:43.041303
SPT789819,Sell,USR1796,CRY8,95.47,2553.68,CUR10,2024-01-29 12:21:41.677304
SPT789820,Buy,USR7506,CRY4,84.75,2479.36,CUR17,2023-11-28 08:25:57.604065
SPT789821,Buy,USR9649,CRY3,65.92,1820.62,CUR10,2023-05-18 13:51:51.706345
SPT789822,Sell,USR7255,CRY9,59.23,606.49,CUR4,2023-10-22 19:52:29.922458
SPT789823,Sell,USR1703,CRY2,88.63,955.2,CUR19,2023-03-31 18:34:55.203778
SPT789824,Sell,USR7966,CRY6,69.14,1071.71,CUR18,2023-06-18 06:28:18.900623
SPT789825,Buy,USR2507,CRY5,94.24,8974.53,CUR18,2023-02-19 09:16:42.380466
SPT789826,Buy,USR9180,CRY6,50.63,1581.71,CUR11,2023-11-24 04:45:02.142613
SPT789827,Buy,USR4998,CRY5,6.56,7107.46,CUR21,2023-04-10 17:26:04.923994
SPT789828,Buy,USR3373,CRY7,34.8,2564.66,CUR12,2023-05-01 21:04:36.680422
SPT789829,Sell,USR1115,CRY10,85.72,5305.59,CUR14,2023-02-28 13:05:53.665802
SPT789830,Sell,USR760,CRY9,0.74,1054.48,CUR22,2024-01-31 20:07:29.279106
SPT789831,Buy,USR2677,CRY5,52.48,4478.3,CUR11,2023-02-27 18:33:19.934840
SPT789832,Buy,USR9514,CRY6,37.83,337.74,CUR9,2023-04-03 19:24:25.311506
SPT789833,Buy,USR6427,CRY4,72.17,9739.28,CUR3,2023-06-24 12:58:52.670400
SPT789834,Sell,USR3276,CRY8,30.94,669.03,CUR28,2023-06-11 12:27:23.755548
SPT789835,Buy,USR3560,CRY10,8.72,2694.89,CUR10,2023-03-08 10:20:01.243826
SPT789836,Buy,USR4895,CRY7,99.06,1438.94,CUR14,2023-09-23 10:43:14.297041
SPT789837,Buy,USR7917,CRY1,4.91,3344.83,CUR22,2023-06-13 23:48:00.079579
SPT789838,Buy,USR1506,CRY7,22.54,9899.49,CUR28,2023-08-08 03:13:22.012949
SPT789839,Buy,USR7872,CRY7,88.13,6516.91,CUR20,2023-12-02 20:42:45.609543
SPT789840,Buy,USR7796,CRY5,10.92,5568.56,CUR1,2023-04-16 12:54:30.282504
SPT789841,Buy,USR6371,CRY2,76.07,8370.12,CUR16,2023-06-30 05:40:37.798417
SPT789842,Sell,USR7646,CRY8,9.16,825.37,CUR8,2023-12-06 17:08:21.843063
SPT789843,Buy,USR877,CRY10,54.76,2794.48,CUR3,2023-05-07 20:03:45.936241
SPT789844,Buy,USR5427,CRY5,66.38,7856.8,CUR21,2023-11-15 12:07:08.281477
SPT789845,Sell,USR3082,CRY9,68.91,8749.12,CUR2,2023-08-19 11:45:57.595315
SPT789846,Buy,USR7113,CRY1,20.33,3611.15,CUR29,2023-10-09 09:54:22.986398
SPT789847,Sell,USR1238,CRY1,46.34,5126.0,CUR23,2023-06-13 22:37:56.269493
SPT789848,Buy,USR3176,CRY2,24.59,3488.63,CUR5,2024-02-04 23:07:14.775032
SPT789849,Sell,USR3098,CRY4,16.91,6359.16,CUR21,2023-11-06 19:48:37.913152
SPT789850,Sell,USR8032,CRY1,15.4,2904.28,CUR14,2024-02-10 00:11:35.480247
SPT789851,Sell,USR6341,CRY3,24.52,2028.35,CUR30,2023-03-06 03:48:38.702185
SPT789852,Buy,USR7443,CRY5,51.71,591.47,CUR1,2023-03-07 02:35:33.980229
SPT789853,Buy,USR6327,CRY9,21.61,265.82,CUR24,2023-06-26 03:40:26.853545
SPT789854,Sell,USR8793,CRY5,30.67,2174.25,CUR5,2023-12-28 13:09:20.733848
SPT789855,Buy,USR8986,CRY9,81.86,6237.21,CUR2,2023-09-28 01:35:01.139254
SPT789856,Sell,USR6601,CRY7,75.75,7741.36,CUR14,2023-12-14 18:47:09.620761
SPT789857,Buy,USR4327,CRY1,1.82,7782.12,CUR18,2023-11-18 05:18:05.036965
SPT789858,Sell,USR4393,CRY2,55.78,7108.53,CUR16,2023-06-24 17:41:14.678596
SPT789859,Sell,USR3949,CRY7,55.78,7240.29,CUR20,2023-05-05 11:26:49.834503
SPT789860,Sell,USR5476,CRY4,67.65,2068.46,CUR11,2023-10-01 08:51:11.799053
SPT789861,Buy,USR7023,CRY10,55.57,4296.72,CUR14,2023-10-05 23:53:16.555745
SPT789862,Buy,USR9299,CRY5,26.91,9912.48,CUR10,2024-01-04 00:53:05.805060
SPT789863,Buy,USR6076,CRY2,9.54,7668.78,CUR7,2023-03-12 06:35:08.861501
SPT789864,Sell,USR768,CRY3,57.48,1746.86,CUR29,2024-01-16 08:09:50.172219
SPT789865,Sell,USR4194,CRY8,12.3,3435.17,CUR20,2023-07-23 21:42:13.468309
SPT789866,Sell,USR8420,CRY8,10.42,4355.19,CUR4,2023-07-27 12:50:25.395212
SPT789867,Sell,USR5286,CRY4,23.7,4355.9,CUR21,2023-03-28 12:52:44.139591
SPT789868,Buy,USR4275,CRY5,53.14,4785.31,CUR26,2023-03-04 16:20:23.571346
SPT789869,Sell,USR2460,CRY7,58.02,456.73,CUR4,2023-09-19 19:38:19.448469
SPT789870,Sell,USR9400,CRY5,25.33,8716.24,CUR17,2023-04-30 13:30:52.002182
SPT789871,Sell,USR9778,CRY10,7.75,5338.32,CUR25,2023-06-13 18:05:23.619325
SPT789872,Buy,USR6061,CRY8,0.21,7620.61,CUR7,2023-12-14 19:51:26.614413
SPT789873,Sell,USR4607,CRY3,63.11,8799.33,CUR22,2023-02-14 01:56:07.483792
SPT789874,Sell,USR3402,CRY9,36.44,3606.65,CUR5,2023-09-01 08:09:25.547388
SPT789875,Buy,USR6011,CRY5,99.05,2754.64,CUR26,2023-04-09 13:28:51.945186
SPT789876,Sell,USR1301,CRY1,2.8,7449.8,CUR18,2023-02-10 04:02:56.613069
SPT789877,Buy,USR6126,CRY10,26.28,298.41,CUR6,2023-07-11 07:17:20.182680
SPT789878,Buy,USR3596,CRY10,38.34,3847.89,CUR28,2023-08-22 19:01:06.524513
SPT789879,Buy,USR1909,CRY5,42.66,5713.95,CUR19,2023-11-27 13:25:53.984533
SPT789880,Buy,USR133,CRY3,57.07,184.66,CUR30,2023-11-25 10:58:36.211741
SPT789881,Sell,USR699,CRY9,7.66,6075.59,CUR1,2024-01-05 15:35:49.828256
SPT789882,Buy,USR5525,CRY10,16.18,8370.3,CUR20,2023-03-23 01:04:43.616626
SPT789883,Buy,USR5525,CRY4,7.82,270.8,CUR29,2024-01-08 23:28:30.061971
SPT789884,Sell,USR6368,CRY4,21.51,1223.53,CUR8,2023-10-13 00:44:39.666422
SPT789885,Buy,USR1429,CRY2,32.57,5685.49,CUR8,2023-11-16 01:58:45.466652
SPT789886,Buy,USR7258,CRY6,14.96,246.28,CUR6,2023-04-09 04:27:14.902407
SPT789887,Sell,USR3184,CRY6,65.19,3672.69,CUR27,2024-01-30 11:15:11.771319
SPT789888,Sell,USR7608,CRY3,26.41,1608.3,CUR8,2023-11-16 15:18:27.657196
SPT789889,Buy,USR9818,CRY4,6.5,2449.25,CUR27,2023-06-27 11:56:08.287160
SPT789890,Sell,USR1720,CRY10,6.95,3685.86,CUR12,2024-01-16 02:17:17.355666
SPT789891,Sell,USR4103,CRY8,74.09,3769.29,CUR28,2023-06-15 02:11:09.440747
SPT789892,Buy,USR9292,CRY5,74.27,3935.84,CUR28,2023-10-18 17:59:12.204470
SPT789893,Sell,USR6772,CRY8,34.23,1472.63,CUR13,2023-11-25 17:22:08.923849
SPT789894,Sell,USR7374,CRY4,66.61,6786.61,CUR17,2023-12-20 03:48:25.583115
SPT789895,Buy,USR1607,CRY8,50.86,1596.84,CUR21,2023-11-05 21:31:51.476719
SPT789896,Sell,USR7434,CRY9,52.89,2349.86,CUR1,2023-09-28 09:16:44.663251
SPT789897,Sell,USR8022,CRY2,53.11,9214.24,CUR16,2023-07-14 15:33:12.548192
SPT789898,Buy,USR5871,CRY10,6.52,7221.95,CUR4,2024-02-08 16:44:32.458288
SPT789899,Buy,USR2139,CRY6,16.83,2130.82,CUR14,2023-06-07 01:30:30.742841
SPT789900,Buy,USR2065,CRY9,59.07,9938.31,CUR25,2023-12-13 08:37:18.379952
SPT789901,Buy,USR7289,CRY5,28.65,2597.5,CUR13,2023-03-29 02:33:05.066396
SPT789902,Buy,USR7340,CRY3,23.43,7121.54,CUR11,2023-09-11 16:28:34.906884
SPT789903,Sell,USR5619,CRY2,67.3,5969.48,CUR27,2023-03-31 17:00:14.771589
SPT789904,Sell,USR1030,CRY9,80.86,6045.79,CUR5,2023-02-12 21:37:35.775261
SPT789905,Buy,USR3031,CRY10,81.48,669.69,CUR10,2023-11-27 14:08:22.034385
SPT789906,Buy,USR7436,CRY5,16.72,2831.61,CUR14,2023-08-04 15:35:29.787427
SPT789907,Sell,USR8483,CRY10,53.08,4933.62,CUR15,2023-11-13 20:16:26.858709
SPT789908,Buy,USR9479,CRY4,27.76,1443.3,CUR12,2023-02-17 14:24:56.487326
SPT789909,Buy,USR7026,CRY1,88.95,3587.99,CUR20,2023-05-27 12:33:12.083147
SPT789910,Buy,USR8423,CRY7,4.28,4493.76,CUR21,2023-02-18 06:30:36.914158
SPT789911,Buy,USR5656,CRY6,59.46,3087.42,CUR12,2023-12-30 21:46:01.005352
SPT789912,Buy,USR8383,CRY4,51.3,8101.91,CUR1,2023-11-16 22:11:56.816860
SPT789913,Sell,USR7984,CRY2,98.49,3616.63,CUR29,2023-07-22 15:53:30.819631
SPT789914,Buy,USR1568,CRY1,21.89,8838.79,CUR11,2024-02-03 03:17:08.579516
SPT789915,Buy,USR4380,CRY10,67.5,3224.67,CUR25,2023-10-13 17:49:48.203483
SPT789916,Sell,USR5406,CRY1,71.18,213.81,CUR27,2023-11-05 01:14:44.690389
SPT789917,Buy,USR2009,CRY2,22.86,2087.13,CUR10,2023-09-12 18:41:01.979025
SPT789918,Sell,USR906,CRY10,16.6,3366.16,CUR26,2023-03-19 02:03:27.333585
SPT789919,Buy,USR1131,CRY8,8.98,3399.21,CUR15,2023-11-13 15:02:55.001891
SPT789920,Sell,USR741,CRY10,39.84,3059.43,CUR18,2023-10-08 18:40:21.823029
SPT789921,Buy,USR7840,CRY5,57.22,1254.89,CUR7,2023-04-13 08:25:33.341701
SPT789922,Buy,USR9950,CRY5,75.64,325.42,CUR24,2023-10-05 14:20:52.786286
SPT789923,Sell,USR3277,CRY2,53.16,4482.9,CUR4,2024-01-11 23:03:47.060023
SPT789924,Buy,USR2313,CRY9,49.8,4765.98,CUR25,2023-11-14 11:15:07.439334
SPT789925,Buy,USR6400,CRY5,42.2,322.15,CUR22,2023-07-01 23:47:34.585428
SPT789926,Sell,USR2437,CRY1,17.56,8644.59,CUR6,2023-12-24 17:44:23.880636
SPT789927,Sell,USR7201,CRY6,34.08,7938.19,CUR23,2023-12-14 16:09:08.071527
SPT789928,Buy,USR8018,CRY8,72.15,3307.68,CUR7,2023-08-18 12:11:04.248339
SPT789929,Sell,USR4843,CRY8,99.01,3202.21,CUR23,2023-06-04 09:48:31.295282
SPT789930,Sell,USR7527,CRY2,3.47,4398.23,CUR5,2023-08-19 02:19:56.590385
SPT789931,Sell,USR7718,CRY2,56.97,6388.86,CUR22,2024-01-12 12:09:10.288859
SPT789932,Buy,USR6262,CRY3,22.18,5844.8,CUR19,2023-05-02 10:55:24.875423
