OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT848156,Buy,USR2425,CRY7,77.44,2415.32,CUR10,2023-09-05 05:37:45.514808
SPT848157,Sell,USR6002,CRY4,28.17,8712.31,CUR3,2023-10-04 23:27:29.662355
SPT848158,Buy,USR4541,CRY3,9.55,2083.69,CUR19,2023-06-01 12:34:07.939683
SPT848159,Sell,USR9563,CRY2,80.1,1949.15,CUR9,2023-11-11 07:10:59.271272
SPT848160,Sell,USR8011,CRY1,67.78,8484.59,CUR6,2023-03-28 02:32:10.028538
SPT848161,Buy,USR807,CRY4,8.97,5424.71,CUR12,2023-12-11 22:21:25.930495
SPT848162,Sell,USR9235,CRY8,69.0,6001.75,CUR23,2023-08-17 10:30:31.443929
SPT848163,Buy,USR3750,CRY6,50.93,7442.5,CUR4,2023-09-24 23:59:04.891984
SPT848164,Sell,USR6745,CRY4,96.92,7412.21,CUR6,2023-03-30 20:57:51.435330
SPT848165,Sell,USR1766,CRY6,47.46,9091.3,CUR21,2024-01-05 12:01:15.371572
SPT848166,Sell,USR2657,CRY6,31.76,6254.25,CUR20,2023-03-26 11:01:04.930362
SPT848167,Buy,USR7610,CRY3,18.74,7938.65,CUR11,2023-12-19 02:05:10.849926
SPT848168,Buy,USR3408,CRY5,23.71,3941.07,CUR4,2023-07-20 02:53:21.215599
SPT848169,Sell,USR9388,CRY8,21.74,2455.71,CUR12,2023-03-25 16:30:14.574880
SPT848170,Sell,USR8951,CRY1,17.0,8372.42,CUR22,2023-03-09 04:13:51.875925
SPT848171,Buy,USR1954,CRY2,21.13,4459.23,CUR10,2023-08-12 04:15:23.335318
SPT848172,Buy,USR4459,CRY1,8.34,8269.5,CUR21,2023-07-04 21:20:28.441114
SPT848173,Buy,USR9276,CRY6,4.97,7145.79,CUR26,2023-09-09 07:01:03.664176
SPT848174,Buy,USR411,CRY1,60.58,3970.62,CUR4,2023-08-01 14:34:50.075848
SPT848175,Buy,USR3291,CRY3,14.15,5746.92,CUR17,2023-10-31 01:48:44.883468
SPT848176,Sell,USR6080,CRY2,9.4,3376.76,CUR25,2023-02-17 09:53:19.185394
SPT848177,Buy,USR7056,CRY1,89.72,2981.55,CUR19,2023-09-11 05:05:19.101032
SPT848178,Buy,USR6252,CRY9,21.27,6947.1,CUR20,2024-01-22 13:35:10.441452
SPT848179,Buy,USR7234,CRY5,45.74,1830.6,CUR23,2023-12-08 21:57:23.958071
SPT848180,Buy,USR9374,CRY8,3.49,4932.0,CUR26,2023-04-25 22:49:45.937467
SPT848181,Sell,USR3453,CRY9,33.19,1156.37,CUR16,2023-04-11 06:11:10.443385
SPT848182,Buy,USR8509,CRY9,71.15,9725.47,CUR21,2023-08-07 21:56:21.221847
SPT848183,Buy,USR4422,CRY5,78.57,3760.76,CUR29,2023-09-22 13:59:06.303916
SPT848184,Sell,USR7174,CRY1,48.13,188.86,CUR26,2023-10-02 18:54:20.841130
SPT848185,Sell,USR3297,CRY7,46.64,2744.34,CUR28,2023-05-19 08:41:27.243199
SPT848186,Sell,USR4207,CRY8,54.09,5719.86,CUR7,2023-08-20 15:51:02.068541
SPT848187,Sell,USR2154,CRY1,40.5,6377.14,CUR22,2023-07-14 20:45:22.645969
SPT848188,Sell,USR3201,CRY9,15.22,224.49,CUR14,2024-01-19 13:43:19.887111
SPT848189,Sell,USR709,CRY10,2.35,1938.93,CUR29,2023-10-20 20:55:13.203640
SPT848190,Buy,USR8450,CRY3,31.52,1668.98,CUR24,2023-07-13 12:49:20.898099
SPT848191,Buy,USR8561,CRY10,78.73,4885.0,CUR12,2023-12-25 08:18:03.342843
SPT848192,Sell,USR1267,CRY1,68.4,7267.83,CUR2,2023-02-20 12:21:00.341668
SPT848193,Sell,USR1984,CRY9,89.03,2282.81,CUR12,2023-07-04 23:05:15.047101
SPT848194,Sell,USR7187,CRY2,85.85,9532.06,CUR19,2023-12-19 02:48:03.622411
SPT848195,Sell,USR3652,CRY1,76.33,5644.49,CUR19,2024-02-02 11:05:41.023677
SPT848196,Sell,USR6254,CRY10,28.22,2614.95,CUR28,2023-12-17 17:53:44.273971
SPT848197,Sell,USR5316,CRY1,47.28,7779.88,CUR5,2023-10-19 23:58:21.583007
SPT848198,Sell,USR3492,CRY4,59.55,9761.69,CUR4,2023-12-27 09:55:16.493506
SPT848199,Buy,USR5146,CRY10,4.31,8735.99,CUR29,2023-04-17 15:33:05.063310
SPT848200,Buy,USR1395,CRY4,92.19,2244.46,CUR7,2023-07-10 22:49:57.084768
SPT848201,Sell,USR4036,CRY2,72.81,501.25,CUR17,2023-10-19 12:06:05.551672
SPT848202,Sell,USR2700,CRY1,61.73,5367.23,CUR12,2024-01-19 19:19:19.482236
SPT848203,Sell,USR9637,CRY4,55.92,8210.93,CUR7,2024-02-04 15:26:00.479142
SPT848204,Buy,USR5752,CRY1,63.28,477.79,CUR13,2023-05-10 20:53:54.985112
SPT848205,Buy,USR5719,CRY10,68.5,584.21,CUR7,2024-01-17 07:47:10.994130
SPT848206,Buy,USR7461,CRY5,93.86,8332.07,CUR7,2023-05-23 18:22:23.177654
SPT848207,Buy,USR4591,CRY8,83.62,3627.33,CUR11,2023-10-26 03:50:38.867465
SPT848208,Sell,USR9520,CRY3,71.63,7960.91,CUR20,2023-10-16 13:18:34.365592
SPT848209,Buy,USR5993,CRY1,54.64,5368.55,CUR28,2023-07-14 06:30:14.372409
SPT848210,Buy,USR207,CRY6,75.7,4494.47,CUR21,2024-01-07 09:17:51.564270
SPT848211,Sell,USR9126,CRY4,67.87,6875.52,CUR24,2023-11-26 21:06:15.149329
SPT848212,Buy,USR8804,CRY3,82.1,5194.24,CUR11,2023-09-23 03:43:33.001295
SPT848213,Buy,USR7408,CRY7,30.8,5757.84,CUR7,2023-04-02 10:07:45.525813
SPT848214,Sell,USR6250,CRY7,8.85,7044.5,CUR4,2023-11-06 22:20:27.438279
SPT848215,Buy,USR7809,CRY7,16.57,2250.8,CUR18,2023-11-12 17:27:06.891128
SPT848216,Buy,USR3482,CRY3,46.99,4879.85,CUR9,2023-12-18 21:07:34.467541
SPT848217,Sell,USR8142,CRY10,50.68,3289.76,CUR19,2023-10-15 23:46:45.160107
SPT848218,Sell,USR1061,CRY7,24.73,7523.23,CUR26,2023-07-19 11:00:09.613374
SPT848219,Sell,USR1727,CRY8,52.17,4302.36,CUR3,2023-06-21 19:54:23.415361
SPT848220,Sell,USR7192,CRY5,72.68,2406.56,CUR24,2023-12-07 22:02:25.694296
SPT848221,Sell,USR6582,CRY9,64.92,9810.55,CUR8,2023-02-25 10:11:35.685853
SPT848222,Sell,USR6863,CRY10,65.79,5625.88,CUR26,2023-05-19 05:47:43.883524
SPT848223,Sell,USR7184,CRY9,77.31,224.96,CUR21,2023-09-12 20:47:44.369112
SPT848224,Buy,USR5218,CRY3,64.41,7115.57,CUR1,2023-11-28 11:43:54.647665
SPT848225,Buy,USR3028,CRY9,31.17,7835.98,CUR28,2023-11-04 17:11:53.722935
SPT848226,Sell,USR6338,CRY8,44.44,3146.37,CUR3,2023-03-30 01:24:03.992680
SPT848227,Sell,USR6206,CRY8,16.8,9130.09,CUR14,2023-08-02 22:24:55.126917
SPT848228,Sell,USR3039,CRY10,52.92,2650.72,CUR19,2023-11-04 13:36:40.640132
SPT848229,Buy,USR5052,CRY10,87.92,647.72,CUR12,2023-03-03 12:15:30.701274
SPT848230,Buy,USR3799,CRY3,31.56,6447.45,CUR9,2023-10-15 09:25:22.694975
SPT848231,Sell,USR8444,CRY3,8.34,7058.04,CUR4,2023-03-12 20:24:42.108845
SPT848232,Buy,USR7795,CRY3,26.06,1414.21,CUR15,2023-07-08 02:59:14.714487
SPT848233,Sell,USR2509,CRY8,64.27,5483.9,CUR29,2023-07-07 01:58:58.113379
SPT848234,Buy,USR7990,CRY10,43.0,1844.89,CUR21,2024-01-01 12:17:08.046919
SPT848235,Buy,USR7872,CRY10,29.88,3588.48,CUR15,2023-03-04 00:35:31.604586
SPT848236,Buy,USR9613,CRY1,14.36,4299.04,CUR17,2023-06-03 19:13:15.106822
SPT848237,Sell,USR9212,CRY7,26.37,1561.16,CUR13,2024-02-07 07:50:04.988142
SPT848238,Sell,USR4807,CRY8,80.76,7251.96,CUR23,2024-01-24 05:19:57.019472
SPT848239,Sell,USR4213,CRY1,17.48,9023.81,CUR14,2023-04-29 09:55:15.145153
SPT848240,Buy,USR1101,CRY5,37.82,8793.36,CUR11,2024-01-23 20:23:52.105192
SPT848241,Sell,USR6394,CRY8,46.03,2370.77,CUR20,2023-12-28 12:36:31.902996
SPT848242,Buy,USR3770,CRY5,51.69,9256.88,CUR24,2023-12-16 02:48:15.031291
SPT848243,Sell,USR4307,CRY6,61.46,5835.07,CUR21,2023-08-28 20:33:32.359188
SPT848244,Buy,USR4986,CRY6,28.76,206.02,CUR29,2023-05-25 02:26:02.047280
SPT848245,Sell,USR3911,CRY7,98.34,2648.66,CUR18,2023-03-03 06:43:43.554984
SPT848246,Sell,USR3167,CRY8,57.87,1240.55,CUR25,2023-09-06 19:56:46.209404
SPT848247,Buy,USR4507,CRY10,8.81,5117.78,CUR2,2023-11-12 21:21:01.992643
SPT848248,Buy,USR8945,CRY9,90.25,8823.93,CUR26,2023-12-24 00:18:37.680688
SPT848249,Buy,USR1719,CRY7,97.49,384.52,CUR18,2023-06-22 05:43:09.265015
SPT848250,Buy,USR1920,CRY5,98.08,3435.67,CUR7,2023-09-04 13:22:50.078691
SPT848251,Buy,USR1177,CRY1,70.71,6502.24,CUR17,2023-03-03 18:36:37.856508
SPT848252,Buy,USR1852,CRY10,84.76,8654.73,CUR14,2023-08-17 03:39:59.271955
SPT848253,Sell,USR9320,CRY4,49.97,5002.98,CUR28,2023-02-17 04:39:35.119975
SPT848254,Buy,USR6651,CRY7,8.97,1887.62,CUR5,2023-12-02 13:10:24.542816
SPT848255,Sell,USR1899,CRY10,23.97,1222.46,CUR5,2023-10-25 11:08:36.730425
SPT848256,Sell,USR6088,CRY7,43.89,672.13,CUR27,2024-01-07 02:42:53.379592
SPT848257,Buy,USR7386,CRY1,72.81,5796.79,CUR21,2023-05-15 12:14:47.904725
SPT848258,Buy,USR2181,CRY8,55.84,6062.2,CUR19,2023-12-24 21:34:30.801567
SPT848259,Buy,USR1997,CRY6,78.17,6960.12,CUR23,2023-04-21 00:38:15.997449
SPT848260,Sell,USR5951,CRY9,27.8,3406.8,CUR10,2023-05-21 19:15:12.717783
SPT848261,Sell,USR1432,CRY5,37.04,761.81,CUR17,2023-02-20 05:48:46.138264
SPT848262,Buy,USR2653,CRY10,93.52,9640.44,CUR1,2023-06-08 22:08:23.520243
SPT848263,Sell,USR1279,CRY4,57.63,6417.5,CUR28,2023-04-03 06:31:55.674871
SPT848264,Sell,USR1360,CRY3,68.64,4102.24,CUR13,2023-10-17 21:03:54.359388
SPT848265,Buy,USR8229,CRY7,16.69,5509.91,CUR27,2023-08-07 14:57:44.456253
SPT848266,Sell,USR7724,CRY1,82.2,5905.43,CUR1,2023-06-19 08:29:02.923377
SPT848267,Sell,USR6362,CRY3,2.81,7687.21,CUR23,2023-11-29 14:23:24.627679
SPT848268,Buy,USR4670,CRY2,25.17,555.48,CUR29,2023-10-18 22:27:35.298627
SPT848269,Sell,USR4144,CRY10,15.02,3858.61,CUR21,2023-07-03 07:51:17.978009
SPT848270,Buy,USR632,CRY9,65.47,4849.96,CUR16,2023-12-25 01:08:21.657092
SPT848271,Buy,USR1448,CRY1,71.57,137.2,CUR27,2023-02-13 19:06:52.318081
SPT848272,Sell,USR6782,CRY10,57.86,4929.65,CUR1,2023-08-31 16:37:18.803102
SPT848273,Buy,USR8544,CRY6,13.72,9701.29,CUR26,2023-05-20 13:24:25.969122
SPT848274,Buy,USR1610,CRY6,24.86,7533.41,CUR7,2023-08-04 00:53:27.777317
SPT848275,Sell,USR6074,CRY9,72.54,2820.31,CUR18,2023-11-02 15:58:02.294309
SPT848276,Buy,USR1117,CRY10,82.04,8303.17,CUR25,2023-05-14 11:14:16.559340
SPT848277,Buy,USR7051,CRY7,13.29,3715.35,CUR28,2023-04-07 22:23:02.390900
SPT848278,Buy,USR7675,CRY8,86.63,3565.77,CUR17,2023-03-19 05:17:46.794846
SPT848279,Buy,USR6461,CRY4,51.18,7692.6,CUR3,2023-03-18 16:27:39.786268
SPT848280,Buy,USR8813,CRY10,98.99,4029.57,CUR16,2024-02-03 22:56:15.365591
SPT848281,Sell,USR6520,CRY1,10.41,6893.5,CUR1,2024-01-24 15:12:43.425237
SPT848282,Buy,USR2362,CRY8,21.65,6313.96,CUR26,2023-04-18 11:47:58.070137
SPT848283,Buy,USR5557,CRY9,24.42,260.91,CUR14,2023-12-05 20:38:45.750558
SPT848284,Buy,USR4660,CRY10,72.94,8045.58,CUR1,2023-03-10 09:26:56.899371
SPT848285,Buy,USR3611,CRY4,41.52,3812.34,CUR29,2023-11-22 15:14:55.003182
SPT848286,Buy,USR1414,CRY7,84.56,153.39,CUR15,2023-11-28 16:23:09.714047
SPT848287,Sell,USR1733,CRY6,41.88,8029.7,CUR15,2023-08-15 05:58:51.772784
SPT848288,Sell,USR1639,CRY9,31.09,2429.8,CUR12,2023-04-27 03:31:24.839656
SPT848289,Buy,USR1377,CRY9,19.58,5290.74,CUR24,2023-06-27 09:48:57.735369
SPT848290,Sell,USR2962,CRY3,31.85,3003.0,CUR19,2023-12-22 18:04:06.080541
SPT848291,Sell,USR9226,CRY10,42.17,7107.59,CUR6,2023-09-24 15:11:13.481550
SPT848292,Buy,USR4246,CRY2,89.14,2036.95,CUR17,2023-11-08 19:33:14.597741
SPT848293,Sell,USR3635,CRY8,61.08,1398.49,CUR11,2023-08-20 04:04:22.530014
SPT848294,Buy,USR4732,CRY7,7.58,8741.43,CUR5,2023-06-27 17:56:29.823491
SPT848295,Buy,USR6072,CRY10,36.57,7124.72,CUR12,2023-10-07 17:07:54.051326
SPT848296,Buy,USR8962,CRY10,93.79,4074.86,CUR13,2023-02-12 13:09:10.547431
SPT848297,Buy,USR4292,CRY5,52.49,935.82,CUR30,2023-03-06 07:07:00.294926
SPT848298,Sell,USR3419,CRY9,79.55,1218.44,CUR21,2023-05-12 13:30:20.362782
SPT848299,Sell,USR9572,CRY2,76.86,4932.03,CUR25,2024-01-01 10:47:27.783048
SPT848300,Buy,USR8213,CRY5,72.91,8659.9,CUR9,2023-07-31 10:58:22.836117
SPT848301,Buy,USR4201,CRY2,45.43,965.12,CUR8,2024-02-04 18:50:16.063350
SPT848302,Sell,USR105,CRY9,44.24,313.66,CUR27,2024-01-25 00:05:22.634157
SPT848303,Sell,USR6441,CRY5,28.8,2666.93,CUR4,2023-04-09 07:51:36.148717
SPT848304,Sell,USR450,CRY9,29.07,7198.37,CUR26,2023-06-28 01:48:57.789143
SPT848305,Buy,USR6510,CRY2,72.13,8511.12,CUR15,2024-01-08 08:24:54.219980
SPT848306,Buy,USR209,CRY6,18.0,6680.53,CUR11,2024-02-03 17:06:34.163388
SPT848307,Buy,USR7525,CRY8,29.71,4442.69,CUR26,2023-12-30 14:01:47.331466
SPT848308,Buy,USR1359,CRY1,59.91,6435.72,CUR25,2023-09-18 22:13:48.469323
SPT848309,Buy,USR1276,CRY3,51.7,1486.85,CUR9,2023-03-18 22:14:56.599862
SPT848310,Sell,USR2671,CRY1,94.03,7426.75,CUR18,2023-06-09 22:31:25.021755
SPT848311,Buy,USR7356,CRY2,84.94,3024.64,CUR15,2023-04-14 12:27:30.140375
SPT848312,Buy,USR5025,CRY7,49.18,954.18,CUR27,2023-03-10 18:28:50.473084
SPT848313,Buy,USR3916,CRY4,15.48,4181.96,CUR15,2023-08-17 07:55:24.519087
SPT848314,Buy,USR4036,CRY8,64.53,9015.65,CUR1,2023-04-16 13:42:43.606325
SPT848315,Sell,USR4129,CRY1,30.83,636.04,CUR9,2023-09-10 12:58:29.551690
SPT848316,Buy,USR5371,CRY4,8.89,8906.27,CUR13,2023-08-08 07:50:59.895169
SPT848317,Sell,USR132,CRY4,83.68,8802.36,CUR9,2023-05-11 05:23:30.511017
SPT848318,Buy,USR4830,CRY3,31.77,963.93,CUR8,2023-03-01 21:17:15.663281
SPT848319,Sell,USR5383,CRY7,70.91,7049.93,CUR30,2023-10-08 11:28:56.896938
SPT848320,Buy,USR2220,CRY2,99.96,8287.36,CUR19,2023-06-18 15:32:31.899953
SPT848321,Sell,USR813,CRY6,37.74,9492.51,CUR3,2023-03-27 23:02:55.288408
SPT848322,Buy,USR7893,CRY1,62.39,2821.81,CUR13,2023-08-06 16:30:04.500162
SPT848323,Sell,USR3605,CRY3,60.24,4601.44,CUR10,2023-06-15 01:42:01.142781
SPT848324,Buy,USR8867,CRY9,45.14,2923.52,CUR23,2023-10-24 09:27:10.907172
SPT848325,Buy,USR6613,CRY2,83.78,7930.49,CUR26,2023-12-14 00:22:46.905979
SPT848326,Buy,USR4756,CRY6,55.77,3521.27,CUR17,2023-04-17 01:52:50.370201
SPT848327,Sell,USR6684,CRY9,95.39,9738.82,CUR14,2023-09-11 17:22:10.848385
SPT848328,Sell,USR7280,CRY5,48.59,5408.86,CUR23,2023-08-27 06:30:55.393795
SPT848329,Buy,USR9555,CRY1,38.33,8183.01,CUR29,2023-04-25 17:13:41.509388
SPT848330,Buy,USR7332,CRY8,76.49,8504.64,CUR5,2023-09-09 13:18:29.552562
SPT848331,Sell,USR7085,CRY8,36.37,4669.75,CUR3,2024-01-07 17:09:01.184418
SPT848332,Buy,USR2414,CRY6,89.57,1793.51,CUR11,2024-01-13 21:36:42.483919
SPT848333,Buy,USR9526,CRY9,98.38,1799.55,CUR18,2023-08-21 03:11:24.310730
SPT848334,Sell,USR82,CRY9,92.95,8309.76,CUR20,2023-05-11 14:01:37.668002
SPT848335,Buy,USR6803,CRY2,60.2,896.03,CUR27,2023-07-24 06:32:35.489960
SPT848336,Sell,USR4053,CRY6,1.74,170.31,CUR15,2024-01-10 06:42:06.167976
SPT848337,Buy,USR9274,CRY8,98.08,895.68,CUR25,2024-01-08 06:13:15.803258
SPT848338,Buy,USR3940,CRY2,34.67,7244.43,CUR30,2023-03-04 17:42:06.728891
SPT848339,Buy,USR6602,CRY8,53.99,215.25,CUR10,2023-10-11 20:18:17.736551
SPT848340,Buy,USR9949,CRY6,18.85,4302.66,CUR8,2024-01-15 05:57:47.879855
SPT848341,Sell,USR6959,CRY7,26.25,7463.83,CUR27,2024-01-02 01:52:16.314148
SPT848342,Sell,USR3434,CRY6,50.41,750.62,CUR15,2024-01-18 10:01:31.265610
SPT848343,Sell,USR589,CRY5,74.71,9245.53,CUR21,2023-06-01 00:07:05.187976
SPT848344,Sell,USR5849,CRY6,53.5,6795.88,CUR21,2023-12-17 00:34:28.970830
SPT848345,Buy,USR7601,CRY7,96.73,372.33,CUR13,2023-03-06 01:30:00.374829
SPT848346,Buy,USR3576,CRY3,15.97,8534.26,CUR18,2023-02-21 13:59:37.530239
SPT848347,Buy,USR6410,CRY10,17.91,3813.32,CUR8,2023-10-22 14:23:05.640043
SPT848348,Sell,USR8863,CRY3,3.41,3229.08,CUR29,2023-07-24 23:52:22.195194
SPT848349,Sell,USR1561,CRY2,7.29,4942.72,CUR29,2024-01-14 18:55:05.190767
SPT848350,Sell,USR8437,CRY9,72.7,1471.6,CUR5,2023-02-16 04:38:45.121241
SPT848351,Sell,USR5232,CRY9,14.79,2011.05,CUR3,2024-02-01 06:35:31.357584
SPT848352,Buy,USR3059,CRY7,63.56,870.69,CUR21,2023-10-02 21:10:26.198293
SPT848353,Buy,USR5596,CRY2,3.14,4727.3,CUR12,2023-05-27 02:30:01.516971
SPT848354,Buy,USR3979,CRY4,23.68,8334.25,CUR26,2023-03-02 21:33:10.407358
SPT848355,Sell,USR6761,CRY4,90.17,8013.2,CUR17,2023-11-22 12:04:44.793381
SPT848356,Buy,USR8989,CRY8,69.83,4798.87,CUR20,2023-11-28 03:54:43.030169
SPT848357,Buy,USR8805,CRY6,53.76,7030.12,CUR26,2023-06-06 01:23:38.944750
SPT848358,Buy,USR33,CRY6,81.89,4168.22,CUR21,2023-06-05 15:45:17.986638
SPT848359,Buy,USR6368,CRY1,23.82,2884.62,CUR10,2023-12-31 23:15:13.185447
SPT848360,Sell,USR4220,CRY4,48.26,9512.03,CUR21,2023-05-17 07:41:16.019462
SPT848361,Sell,USR7005,CRY1,93.02,5077.02,CUR20,2023-08-01 10:09:23.723829
SPT848362,Sell,USR4498,CRY5,22.92,2734.14,CUR8,2023-03-28 18:46:02.224330
SPT848363,Buy,USR7314,CRY6,30.89,9354.53,CUR19,2023-09-08 15:18:31.031225
SPT848364,Sell,USR1548,CRY8,80.16,9026.87,CUR6,2023-03-15 12:03:17.982293
SPT848365,Buy,USR3153,CRY6,8.92,4756.16,CUR25,2023-04-22 04:50:34.158197
SPT848366,Buy,USR8493,CRY7,79.07,2033.48,CUR18,2023-08-14 13:48:49.304893
SPT848367,Sell,USR7282,CRY6,86.9,8097.99,CUR14,2023-08-17 09:00:52.124221
SPT848368,Sell,USR9178,CRY10,92.49,2486.07,CUR11,2023-11-07 21:28:17.456558
SPT848369,Sell,USR7367,CRY8,66.42,7754.88,CUR18,2023-11-29 21:01:18.594963
SPT848370,Buy,USR3715,CRY4,33.92,7494.51,CUR14,2023-12-27 21:45:08.463984
SPT848371,Buy,USR9028,CRY5,94.97,5018.2,CUR4,2023-12-18 08:33:48.025810
SPT848372,Sell,USR6209,CRY10,30.93,6476.53,CUR28,2023-08-23 15:57:56.509095
SPT848373,Sell,USR5155,CRY8,97.27,7247.81,CUR6,2023-05-10 00:29:39.789879
SPT848374,Buy,USR8141,CRY5,76.44,6383.19,CUR10,2023-05-22 10:10:35.760535
SPT848375,Buy,USR5961,CRY4,96.15,9798.87,CUR27,2023-05-08 21:42:57.958255
SPT848376,Sell,USR8273,CRY10,37.64,3080.26,CUR24,2023-11-20 14:44:04.592138
SPT848377,Sell,USR8089,CRY10,54.32,8756.84,CUR6,2023-03-17 04:06:07.556860
SPT848378,Buy,USR1783,CRY5,64.15,4700.66,CUR3,2024-01-20 10:42:58.803162
SPT848379,Buy,USR5799,CRY3,91.86,835.17,CUR20,2023-02-17 11:59:34.305627
SPT848380,Buy,USR2146,CRY9,90.12,2167.19,CUR17,2023-12-14 13:01:02.823928
SPT848381,Buy,USR7813,CRY7,44.68,847.2,CUR2,2023-12-14 21:58:53.280855
SPT848382,Buy,USR2646,CRY6,37.77,6512.0,CUR10,2023-11-12 17:19:04.969587
SPT848383,Sell,USR9795,CRY7,96.44,6001.23,CUR3,2023-09-30 23:18:29.492928
SPT848384,Buy,USR8264,CRY10,36.03,260.77,CUR28,2023-10-16 11:09:11.742033
SPT848385,Sell,USR976,CRY4,99.66,5814.73,CUR18,2023-11-30 23:42:52.498939
SPT848386,Buy,USR3811,CRY10,31.82,8872.11,CUR14,2023-07-29 03:28:28.450011
SPT848387,Sell,USR7247,CRY3,91.28,1455.03,CUR20,2023-03-10 01:56:33.040052
SPT848388,Buy,USR6538,CRY7,44.8,4277.37,CUR1,2023-09-07 16:35:19.553703
SPT848389,Buy,USR4081,CRY2,12.84,3268.53,CUR10,2023-10-15 15:01:53.209891
SPT848390,Sell,USR6349,CRY1,7.81,9763.66,CUR17,2024-01-07 00:47:19.013321
SPT848391,Buy,USR6939,CRY5,58.12,3627.17,CUR1,2023-09-15 02:17:54.512924
SPT848392,Buy,USR8601,CRY8,11.55,550.49,CUR4,2023-09-28 07:15:01.189391
SPT848393,Sell,USR3865,CRY8,83.58,9431.21,CUR27,2023-12-17 08:05:32.915279
SPT848394,Buy,USR9494,CRY2,47.12,6937.95,CUR26,2023-07-23 14:21:31.375505
SPT848395,Sell,USR121,CRY5,36.91,1462.81,CUR13,2023-03-22 17:03:46.400198
SPT848396,Sell,USR8296,CRY1,72.14,4005.71,CUR7,2024-01-16 04:51:05.359924
SPT848397,Buy,USR4458,CRY6,17.35,4367.52,CUR25,2023-05-22 01:57:11.883828
SPT848398,Sell,USR7612,CRY6,12.55,7754.11,CUR3,2023-08-14 22:52:46.486245
SPT848399,Sell,USR84,CRY5,41.28,5809.79,CUR18,2023-12-01 04:08:41.251064
SPT848400,Sell,USR1199,CRY6,77.46,8729.22,CUR14,2023-04-07 08:41:04.472210
SPT848401,Sell,USR3858,CRY10,98.99,9164.47,CUR19,2023-10-15 14:23:31.222883
SPT848402,Buy,USR96,CRY5,3.48,2497.65,CUR16,2023-03-27 04:56:15.620406
SPT848403,Buy,USR6210,CRY3,59.75,3525.6,CUR5,2023-07-30 16:43:25.438489
SPT848404,Sell,USR8266,CRY8,21.47,9593.66,CUR29,2023-10-18 16:53:14.896150
SPT848405,Sell,USR277,CRY10,42.55,4264.76,CUR18,2023-03-11 13:05:21.792403
SPT848406,Sell,USR5018,CRY9,42.4,7403.19,CUR25,2023-08-22 19:50:23.466351
SPT848407,Sell,USR2124,CRY10,21.91,9154.55,CUR16,2023-06-10 16:15:01.179851
SPT848408,Sell,USR2982,CRY2,31.62,725.29,CUR22,2023-03-15 17:55:40.411750
SPT848409,Sell,USR9003,CRY10,41.19,1741.53,CUR27,2023-02-18 05:53:36.030645
SPT848410,Sell,USR6076,CRY1,38.18,4533.1,CUR26,2023-11-10 11:26:01.120476
SPT848411,Buy,USR4658,CRY3,77.1,1886.95,CUR29,2023-06-11 08:45:44.132688
SPT848412,Sell,USR686,CRY2,85.61,3301.25,CUR10,2023-06-19 06:04:56.668271
SPT848413,Sell,USR6930,CRY2,45.98,4824.85,CUR22,2023-03-10 17:34:22.857865
SPT848414,Buy,USR4312,CRY10,18.7,2232.27,CUR13,2023-11-15 08:22:38.924954
SPT848415,Buy,USR2820,CRY10,47.32,1952.47,CUR15,2024-02-05 11:27:20.457561
SPT848416,Buy,USR499,CRY7,48.88,9567.42,CUR24,2023-07-22 12:56:02.024350
SPT848417,Buy,USR8899,CRY5,38.86,6447.82,CUR19,2023-07-05 05:00:02.483228
SPT848418,Buy,USR7831,CRY8,67.31,6574.21,CUR4,2023-07-05 20:08:14.487999
SPT848419,Sell,USR577,CRY2,12.91,4413.41,CUR15,2023-11-05 08:21:47.077039
SPT848420,Buy,USR255,CRY1,89.42,1652.49,CUR9,2023-06-10 10:03:20.107480
SPT848421,Sell,USR1993,CRY1,92.34,5899.13,CUR19,2023-08-22 09:54:07.219658
SPT848422,Sell,USR2751,CRY9,2.56,5451.66,CUR7,2023-04-03 18:20:11.616641
SPT848423,Buy,USR2584,CRY1,41.39,3304.46,CUR28,2023-11-26 18:05:57.358917
SPT848424,Sell,USR8320,CRY2,39.95,4157.56,CUR14,2023-07-07 15:13:42.166068
SPT848425,Sell,USR8316,CRY9,8.66,1816.19,CUR14,2023-07-09 01:41:43.632050
SPT848426,Buy,USR242,CRY6,17.99,657.0,CUR26,2023-08-24 06:09:37.883957
SPT848427,Buy,USR7464,CRY8,84.15,5829.14,CUR26,2023-08-27 05:31:26.743848
SPT848428,Sell,USR7370,CRY1,96.54,9949.96,CUR25,2023-04-18 21:43:39.426796
SPT848429,Buy,USR9165,CRY2,65.62,5444.15,CUR18,2023-03-03 18:29:55.306959
SPT848430,Sell,USR226,CRY10,76.99,9413.35,CUR11,2023-09-29 03:07:18.913282
SPT848431,Buy,USR1021,CRY9,24.16,7129.37,CUR28,2023-09-20 03:07:49.166131
SPT848432,Sell,USR1610,CRY6,48.83,4916.25,CUR4,2024-01-24 22:44:48.184920
SPT848433,Sell,USR3382,CRY1,75.55,3024.59,CUR5,2023-05-10 08:19:09.216387
SPT848434,Buy,USR6623,CRY7,92.96,3331.31,CUR23,2023-12-18 04:41:27.928396
SPT848435,Sell,USR9547,CRY8,92.56,4133.89,CUR10,2023-02-26 07:45:47.921357
