OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT751556,Sell,USR838,CRY2,18.64,693.57,CUR30,2023-05-28 22:15:17.837469
SPT751557,Buy,USR9368,CRY7,62.5,200.01,CUR28,2023-11-04 02:49:13.571362
SPT751558,Sell,USR875,CRY9,84.4,5413.34,CUR7,2023-09-15 17:07:04.417972
SPT751559,Buy,USR250,CRY5,69.25,3199.84,CUR20,2023-02-12 17:35:04.412159
SPT751560,Sell,USR994,CRY4,34.96,6246.77,CUR10,2023-02-15 01:59:40.813836
SPT751561,Sell,USR621,CRY9,21.95,5782.87,CUR16,2023-11-03 21:34:28.271903
SPT751562,Sell,USR8157,CRY4,6.8,5819.1,CUR4,2023-02-16 10:36:49.458328
SPT751563,Buy,USR6111,CRY7,86.44,9982.47,CUR3,2023-12-28 18:35:12.279379
SPT751564,Buy,USR2347,CRY9,90.22,5129.86,CUR5,2023-11-12 10:43:39.138797
SPT751565,Buy,USR8881,CRY2,1.24,9702.09,CUR5,2023-07-29 06:33:37.867195
SPT751566,Sell,USR2608,CRY4,36.61,1364.14,CUR4,2023-09-07 19:41:32.067111
SPT751567,Sell,USR9817,CRY6,93.89,4033.66,CUR26,2023-08-25 09:13:48.756010
SPT751568,Sell,USR8912,CRY6,99.43,6965.83,CUR6,2023-12-25 21:17:19.130930
SPT751569,Buy,USR9235,CRY4,74.17,8053.1,CUR10,2023-08-16 11:33:57.683934
SPT751570,Sell,USR547,CRY2,93.64,4651.57,CUR19,2023-12-08 00:54:30.829374
SPT751571,Sell,USR3143,CRY3,65.47,7048.54,CUR21,2023-10-26 09:29:46.237575
SPT751572,Buy,USR5191,CRY4,1.31,7621.88,CUR7,2023-03-23 08:19:54.131553
SPT751573,Buy,USR9983,CRY7,55.87,6521.2,CUR10,2023-06-10 07:06:06.915452
SPT751574,Sell,USR4472,CRY1,90.66,3207.11,CUR28,2023-11-28 21:17:36.155537
SPT751575,Buy,USR5997,CRY5,32.56,9277.49,CUR9,2024-01-25 22:53:18.835188
SPT751576,Sell,USR9420,CRY8,62.28,5617.52,CUR14,2023-11-09 13:06:28.908278
SPT751577,Buy,USR1100,CRY5,72.11,354.19,CUR22,2023-09-04 13:07:53.684576
SPT751578,Buy,USR9638,CRY9,31.94,9706.58,CUR5,2023-03-20 16:58:52.378664
SPT751579,Sell,USR7758,CRY5,21.81,1438.45,CUR14,2023-03-23 10:53:46.863901
SPT751580,Buy,USR4806,CRY6,69.66,3108.63,CUR30,2024-02-08 22:30:01.853836
SPT751581,Sell,USR4156,CRY1,49.44,1748.33,CUR2,2023-04-02 15:12:25.740305
SPT751582,Buy,USR8479,CRY7,90.68,2507.29,CUR26,2023-09-22 23:55:01.475904
SPT751583,Buy,USR6735,CRY9,51.98,9725.9,CUR30,2023-07-15 10:00:18.921160
SPT751584,Sell,USR1583,CRY7,4.31,8227.17,CUR30,2023-02-22 22:21:09.836725
SPT751585,Buy,USR3136,CRY10,65.61,4031.56,CUR9,2023-05-18 19:00:59.689705
SPT751586,Buy,USR3999,CRY1,41.92,8420.97,CUR20,2023-10-10 03:57:58.673927
SPT751587,Sell,USR5591,CRY4,28.82,111.36,CUR21,2023-06-29 01:48:35.638355
SPT751588,Buy,USR344,CRY7,90.79,4296.87,CUR8,2024-01-06 05:08:30.179386
SPT751589,Sell,USR9628,CRY10,92.44,6483.9,CUR5,2023-03-25 06:13:43.989806
SPT751590,Buy,USR9524,CRY3,47.71,7984.14,CUR11,2023-09-03 23:17:01.390832
SPT751591,Buy,USR8538,CRY10,75.62,1283.1,CUR21,2023-10-26 03:04:12.650668
SPT751592,Buy,USR5149,CRY8,30.59,4591.59,CUR3,2023-05-09 15:28:49.146949
SPT751593,Sell,USR3063,CRY8,80.25,9603.51,CUR23,2024-01-14 15:36:00.021689
SPT751594,Buy,USR7475,CRY5,65.84,3426.88,CUR26,2023-11-06 01:12:02.512231
SPT751595,Sell,USR5187,CRY9,64.45,2405.21,CUR11,2023-10-27 20:40:22.282712
SPT751596,Buy,USR8620,CRY9,38.69,3789.21,CUR3,2023-06-04 12:16:05.674326
SPT751597,Buy,USR4349,CRY9,65.97,6182.87,CUR12,2023-07-04 15:12:24.393801
SPT751598,Buy,USR9396,CRY7,82.75,2727.05,CUR5,2023-08-28 07:53:01.529492
SPT751599,Sell,USR5017,CRY9,67.26,8811.89,CUR5,2023-08-30 18:19:30.476804
SPT751600,Buy,USR4278,CRY1,73.94,1365.14,CUR22,2023-11-08 11:37:33.600653
SPT751601,Buy,USR5172,CRY8,93.13,1283.03,CUR11,2023-09-04 14:54:11.977768
SPT751602,Buy,USR8511,CRY3,74.97,8275.42,CUR3,2023-03-13 14:51:44.543795
SPT751603,Buy,USR6861,CRY3,14.5,7525.45,CUR11,2024-01-12 06:46:00.920918
SPT751604,Sell,USR8456,CRY10,44.08,5329.07,CUR30,2023-12-21 17:20:08.051388
SPT751605,Buy,USR244,CRY4,88.87,1605.86,CUR23,2023-11-09 20:05:11.398953
SPT751606,Sell,USR3572,CRY1,24.11,418.74,CUR1,2023-09-07 16:55:18.463611
SPT751607,Sell,USR3683,CRY7,54.33,6640.05,CUR17,2023-06-16 11:26:07.904870
SPT751608,Sell,USR8533,CRY6,96.3,4258.76,CUR17,2023-04-24 04:41:37.332248
SPT751609,Sell,USR3233,CRY1,54.77,3221.02,CUR19,2023-04-29 03:42:48.716700
SPT751610,Buy,USR6502,CRY9,7.45,692.39,CUR1,2023-10-16 00:06:58.200366
SPT751611,Buy,USR1542,CRY6,99.11,9136.41,CUR25,2023-07-18 22:34:05.343173
SPT751612,Sell,USR3293,CRY10,33.65,7777.94,CUR22,2023-08-06 21:33:44.218076
SPT751613,Sell,USR1893,CRY9,32.34,9777.16,CUR1,2023-09-30 03:59:48.943585
SPT751614,Sell,USR2768,CRY10,83.23,1937.69,CUR20,2024-02-07 08:30:29.404942
SPT751615,Sell,USR9518,CRY8,74.05,1381.82,CUR12,2023-10-22 05:55:49.636521
SPT751616,Buy,USR3483,CRY8,73.83,6768.93,CUR1,2023-03-11 14:13:41.008316
SPT751617,Buy,USR5572,CRY2,29.05,3505.94,CUR17,2024-01-19 12:54:19.173005
SPT751618,Sell,USR5047,CRY6,63.26,958.83,CUR4,2023-09-15 10:47:04.557102
SPT751619,Buy,USR5719,CRY9,49.54,3253.69,CUR26,2023-04-03 16:30:51.005152
SPT751620,Sell,USR9678,CRY5,47.79,1254.95,CUR14,2024-01-29 14:44:53.193697
SPT751621,Sell,USR275,CRY2,60.24,305.26,CUR4,2023-04-11 20:23:01.034958
SPT751622,Sell,USR4603,CRY4,87.79,3955.38,CUR30,2023-04-09 08:49:36.132699
SPT751623,Sell,USR9404,CRY2,68.25,689.46,CUR12,2023-06-18 21:56:31.261543
SPT751624,Buy,USR2303,CRY3,50.51,5595.88,CUR16,2023-06-25 14:52:45.423242
SPT751625,Sell,USR9885,CRY7,45.0,4277.88,CUR3,2023-03-25 15:42:41.809094
SPT751626,Buy,USR7843,CRY7,30.14,9655.46,CUR11,2023-03-02 04:39:09.424127
SPT751627,Buy,USR1135,CRY4,56.1,9114.6,CUR1,2023-12-03 07:52:03.002713
SPT751628,Sell,USR457,CRY10,28.63,4719.29,CUR17,2023-09-08 23:28:11.032731
SPT751629,Sell,USR6081,CRY9,27.23,6735.18,CUR20,2023-10-26 09:42:00.327851
SPT751630,Sell,USR1845,CRY2,90.33,3301.99,CUR6,2023-08-30 23:25:39.140931
SPT751631,Buy,USR9379,CRY8,57.31,4449.6,CUR8,2023-02-13 02:05:44.551314
SPT751632,Sell,USR3171,CRY10,42.32,6335.49,CUR11,2023-11-10 11:14:58.674655
SPT751633,Buy,USR4486,CRY7,9.25,5661.37,CUR10,2023-07-18 15:17:15.929567
SPT751634,Buy,USR6753,CRY6,34.84,4708.0,CUR21,2023-08-12 04:32:12.775528
SPT751635,Buy,USR5263,CRY2,91.31,8873.43,CUR10,2023-12-01 01:54:55.408686
SPT751636,Sell,USR7849,CRY10,90.57,2966.11,CUR13,2023-04-26 00:14:52.481960
SPT751637,Sell,USR5784,CRY3,3.77,8458.47,CUR19,2023-06-05 01:33:20.696549
SPT751638,Sell,USR6298,CRY9,22.6,6572.1,CUR15,2023-07-07 09:30:39.560385
SPT751639,Sell,USR6430,CRY9,5.82,7821.21,CUR18,2023-06-06 02:36:23.722886
SPT751640,Buy,USR7104,CRY8,53.88,1211.91,CUR10,2023-07-09 07:47:55.668703
SPT751641,Buy,USR1949,CRY5,80.73,5298.73,CUR8,2023-03-10 08:26:40.081122
SPT751642,Sell,USR9927,CRY10,52.63,6019.13,CUR27,2023-03-18 00:48:36.521806
SPT751643,Buy,USR146,CRY7,14.84,5776.61,CUR10,2023-02-23 19:10:43.862068
SPT751644,Sell,USR7938,CRY7,18.57,3635.49,CUR13,2023-09-09 08:33:32.327713
SPT751645,Buy,USR9262,CRY9,82.12,5568.49,CUR21,2023-10-09 04:46:02.482270
SPT751646,Buy,USR9345,CRY10,65.76,5553.36,CUR12,2023-09-17 08:40:28.451223
SPT751647,Buy,USR6348,CRY2,67.76,6746.26,CUR17,2023-08-19 05:41:04.401872
SPT751648,Sell,USR4560,CRY7,55.97,3390.24,CUR13,2023-03-13 15:52:05.170631
SPT751649,Buy,USR9840,CRY7,26.5,8443.81,CUR7,2024-01-05 05:51:30.479126
SPT751650,Sell,USR2975,CRY9,86.19,3795.5,CUR5,2023-04-15 03:17:12.959797
SPT751651,Buy,USR4494,CRY5,97.38,6970.06,CUR26,2023-07-15 23:42:23.528495
SPT751652,Sell,USR1408,CRY2,45.63,3498.82,CUR5,2023-06-11 07:30:50.182329
SPT751653,Sell,USR484,CRY3,1.34,8318.74,CUR13,2024-01-19 11:22:49.181861
SPT751654,Buy,USR1368,CRY10,81.1,4316.64,CUR22,2023-08-10 00:26:23.172100
SPT751655,Buy,USR9723,CRY2,12.39,4593.6,CUR18,2023-05-03 00:23:57.141491
SPT751656,Buy,USR758,CRY9,28.44,4958.84,CUR17,2023-08-01 12:12:49.013752
SPT751657,Buy,USR7474,CRY5,45.03,4497.28,CUR23,2023-03-25 15:34:13.033369
SPT751658,Buy,USR2776,CRY8,83.72,2583.99,CUR6,2024-02-02 21:42:37.981556
SPT751659,Buy,USR859,CRY7,35.93,4359.56,CUR21,2023-10-24 06:44:35.448911
SPT751660,Sell,USR6978,CRY10,91.58,7756.01,CUR2,2024-01-15 22:43:44.826178
SPT751661,Sell,USR561,CRY3,0.77,3547.26,CUR12,2023-10-10 16:33:44.634807
SPT751662,Buy,USR5061,CRY3,4.43,9224.4,CUR9,2023-03-13 16:54:10.309671
SPT751663,Sell,USR6898,CRY3,18.34,6604.72,CUR15,2023-11-14 02:28:19.544470
SPT751664,Sell,USR6671,CRY10,56.45,3110.32,CUR8,2023-05-05 10:16:13.219136
SPT751665,Sell,USR421,CRY2,2.55,2366.55,CUR27,2023-08-12 09:40:56.394664
SPT751666,Buy,USR8254,CRY6,62.94,3411.59,CUR17,2023-11-06 07:16:17.661039
SPT751667,Buy,USR6897,CRY7,14.12,8218.08,CUR28,2023-10-22 20:32:56.241126
SPT751668,Buy,USR7302,CRY6,38.7,611.75,CUR5,2023-10-16 02:18:04.892657
SPT751669,Sell,USR3439,CRY1,35.72,4268.28,CUR16,2023-09-14 20:05:01.982380
SPT751670,Sell,USR231,CRY3,70.52,2465.95,CUR6,2023-05-30 05:32:40.010011
SPT751671,Buy,USR1209,CRY10,91.33,6546.19,CUR24,2024-02-06 05:29:26.660026
SPT751672,Buy,USR6745,CRY7,99.91,4068.61,CUR6,2023-05-11 10:49:44.408614
SPT751673,Buy,USR4397,CRY8,89.91,3379.73,CUR22,2023-07-05 09:14:34.976535
SPT751674,Buy,USR1560,CRY1,34.84,8128.51,CUR24,2023-06-06 12:34:36.784567
SPT751675,Sell,USR7260,CRY3,32.43,4048.95,CUR1,2023-11-19 06:57:08.274785
SPT751676,Buy,USR7290,CRY3,30.62,7564.36,CUR18,2023-09-08 13:19:54.034369
SPT751677,Buy,USR3641,CRY1,17.4,7999.54,CUR6,2023-03-11 14:52:09.427233
SPT751678,Sell,USR2298,CRY5,22.05,171.0,CUR7,2024-01-31 10:54:12.285087
SPT751679,Sell,USR4970,CRY3,12.02,8937.01,CUR26,2023-12-05 17:50:27.828405
SPT751680,Buy,USR7943,CRY1,63.54,4982.23,CUR21,2023-03-11 19:06:48.013073
SPT751681,Buy,USR5817,CRY4,20.74,2366.98,CUR16,2023-03-28 20:04:11.286195
SPT751682,Buy,USR9866,CRY3,78.95,2064.37,CUR23,2023-06-23 09:47:30.779854
SPT751683,Sell,USR3381,CRY10,8.26,6664.79,CUR15,2023-06-10 04:44:46.337587
SPT751684,Buy,USR5059,CRY5,94.69,7055.34,CUR28,2023-10-28 04:13:12.527602
SPT751685,Buy,USR4491,CRY4,24.39,6181.72,CUR1,2023-09-05 16:17:10.072742
SPT751686,Sell,USR9612,CRY6,55.41,4074.32,CUR22,2023-03-10 15:41:58.835194
SPT751687,Buy,USR950,CRY8,72.57,8842.73,CUR8,2023-03-11 15:13:08.704404
SPT751688,Sell,USR2589,CRY10,78.62,6397.1,CUR24,2023-12-19 10:46:44.413900
SPT751689,Buy,USR4336,CRY6,91.72,6849.19,CUR5,2024-01-29 19:12:22.397461
SPT751690,Sell,USR8066,CRY10,33.82,3363.14,CUR5,2023-02-21 18:03:05.914740
SPT751691,Sell,USR1012,CRY6,63.74,7462.71,CUR19,2023-08-17 19:24:35.272819
SPT751692,Sell,USR3485,CRY2,8.51,8480.27,CUR19,2023-05-04 05:22:20.122201
SPT751693,Buy,USR1509,CRY8,64.05,4229.44,CUR4,2023-12-08 05:11:53.729352
SPT751694,Sell,USR9773,CRY2,70.97,8907.96,CUR20,2023-04-10 14:12:13.517817
SPT751695,Buy,USR4356,CRY2,65.3,1145.57,CUR4,2023-03-01 09:37:05.264685
SPT751696,Sell,USR6138,CRY3,42.17,1531.96,CUR1,2023-12-22 22:35:05.530020
SPT751697,Sell,USR8949,CRY7,48.19,5131.0,CUR26,2023-05-05 07:38:49.564165
SPT751698,Sell,USR4167,CRY3,42.85,326.11,CUR6,2023-10-24 15:48:47.484688
SPT751699,Buy,USR4721,CRY1,27.2,3704.95,CUR19,2023-10-31 18:22:18.336302
SPT751700,Buy,USR7760,CRY2,33.61,950.57,CUR9,2023-09-19 21:03:42.264438
SPT751701,Buy,USR5199,CRY6,54.02,9361.95,CUR9,2023-08-20 06:49:14.656336
SPT751702,Buy,USR5261,CRY2,77.18,2295.55,CUR18,2023-06-08 08:48:14.353807
SPT751703,Buy,USR6043,CRY9,22.22,6386.99,CUR7,2023-06-12 17:02:00.096282
SPT751704,Sell,USR222,CRY10,77.73,2059.39,CUR8,2023-06-17 14:09:43.211449
SPT751705,Buy,USR2825,CRY10,19.44,5310.25,CUR27,2023-05-26 14:23:17.439310
SPT751706,Buy,USR1667,CRY1,99.73,5019.21,CUR9,2023-10-24 13:23:26.256924
SPT751707,Buy,USR2866,CRY5,17.42,3791.2,CUR11,2023-04-07 17:51:53.461364
SPT751708,Sell,USR8692,CRY8,96.69,1108.17,CUR3,2023-09-27 11:31:00.704623
SPT751709,Buy,USR3294,CRY1,66.96,5724.54,CUR24,2023-05-08 19:36:53.651199
SPT751710,Sell,USR825,CRY3,65.56,3075.3,CUR11,2023-03-08 11:55:52.095396
SPT751711,Sell,USR7309,CRY1,70.33,1782.57,CUR15,2024-01-30 23:36:41.490836
SPT751712,Buy,USR9561,CRY7,60.92,5125.74,CUR26,2023-06-29 00:57:51.136304
SPT751713,Sell,USR4330,CRY5,28.93,2613.42,CUR19,2023-08-20 21:13:24.144689
SPT751714,Sell,USR1463,CRY10,12.08,4392.54,CUR12,2023-02-18 14:06:03.193542
SPT751715,Buy,USR1995,CRY6,60.12,9945.06,CUR2,2023-07-01 17:26:15.792079
SPT751716,Buy,USR7338,CRY3,50.37,9863.43,CUR12,2023-05-10 21:36:20.457204
SPT751717,Buy,USR658,CRY6,50.76,6820.16,CUR9,2023-12-16 12:00:41.694633
SPT751718,Buy,USR4606,CRY9,88.54,9519.75,CUR26,2024-01-19 04:05:44.036509
SPT751719,Sell,USR2241,CRY10,37.16,6927.68,CUR8,2023-08-11 08:54:28.189454
SPT751720,Buy,USR711,CRY9,92.22,1969.84,CUR19,2023-04-05 10:13:44.985979
SPT751721,Buy,USR4436,CRY9,42.87,197.43,CUR15,2023-09-23 15:55:54.904474
SPT751722,Sell,USR7184,CRY4,74.46,2114.89,CUR29,2023-08-25 03:20:19.466254
SPT751723,Buy,USR8401,CRY3,21.39,7535.04,CUR6,2023-10-29 14:07:55.721811
SPT751724,Buy,USR5601,CRY7,37.72,5324.99,CUR3,2023-07-08 07:59:40.115763
SPT751725,Buy,USR4313,CRY7,54.43,6639.11,CUR12,2023-11-13 02:40:18.311520
SPT751726,Sell,USR321,CRY7,54.08,9228.76,CUR9,2023-04-30 08:51:21.461354
SPT751727,Sell,USR1822,CRY4,79.47,3016.18,CUR12,2023-10-17 17:49:59.982697
SPT751728,Sell,USR508,CRY1,66.51,9057.69,CUR5,2023-07-18 12:12:57.630840
SPT751729,Buy,USR9354,CRY5,21.16,2359.2,CUR14,2023-07-01 00:39:31.923307
SPT751730,Buy,USR7247,CRY3,67.7,5949.38,CUR29,2023-08-15 22:50:59.692396
SPT751731,Sell,USR5099,CRY6,72.09,5496.29,CUR14,2023-09-20 01:39:15.810480
SPT751732,Buy,USR4236,CRY7,67.09,4015.74,CUR19,2023-03-31 22:07:56.087982
SPT751733,Sell,USR5178,CRY2,75.68,3321.36,CUR27,2023-09-25 07:53:44.997827
SPT751734,Buy,USR4544,CRY3,74.58,4139.83,CUR5,2023-04-18 07:05:42.208756
SPT751735,Buy,USR538,CRY6,74.1,4848.93,CUR15,2023-11-19 02:34:00.937914
SPT751736,Sell,USR3567,CRY3,15.39,643.99,CUR4,2023-02-12 03:59:05.915768
SPT751737,Sell,USR3128,CRY9,9.85,6676.24,CUR15,2023-06-16 15:20:31.304665
SPT751738,Buy,USR181,CRY10,52.95,5814.06,CUR7,2024-01-02 14:59:29.566873
SPT751739,Sell,USR6479,CRY7,13.69,6846.9,CUR19,2023-10-14 22:05:59.675652
SPT751740,Buy,USR3416,CRY4,56.65,9420.44,CUR23,2023-05-17 07:32:36.360187
SPT751741,Buy,USR9469,CRY6,29.39,5702.51,CUR16,2023-03-27 13:10:24.576478
SPT751742,Buy,USR407,CRY1,11.97,7574.19,CUR25,2023-11-30 23:33:30.872536
SPT751743,Buy,USR1389,CRY6,60.5,8947.9,CUR3,2023-08-23 22:52:34.451794
SPT751744,Sell,USR4219,CRY7,59.42,4525.73,CUR13,2024-01-27 16:40:07.723566
SPT751745,Buy,USR2636,CRY7,81.54,8328.93,CUR16,2023-08-25 09:23:31.126087
SPT751746,Buy,USR3133,CRY10,71.38,962.2,CUR4,2023-06-27 22:56:09.429847
SPT751747,Buy,USR6071,CRY6,30.23,3895.2,CUR10,2023-09-17 19:33:10.315115
SPT751748,Sell,USR1432,CRY6,22.99,3696.8,CUR2,2023-11-27 13:13:31.317900
SPT751749,Buy,USR6231,CRY4,65.15,4288.13,CUR2,2023-04-06 01:31:15.963023
SPT751750,Buy,USR5994,CRY5,33.71,1979.5,CUR8,2023-11-16 01:01:36.189756
SPT751751,Sell,USR1288,CRY10,41.76,7025.35,CUR19,2023-09-01 01:24:56.372421
SPT751752,Buy,USR2666,CRY1,93.16,1913.97,CUR15,2024-01-26 02:01:51.012126
SPT751753,Sell,USR1145,CRY7,74.58,6230.06,CUR19,2023-08-22 00:54:10.634689
SPT751754,Buy,USR8296,CRY2,53.94,6973.42,CUR14,2023-12-27 12:26:16.669260
SPT751755,Sell,USR4933,CRY8,58.38,6322.4,CUR5,2023-08-20 12:44:03.302765
SPT751756,Sell,USR7039,CRY5,4.06,5328.85,CUR24,2024-01-08 06:21:06.580725
SPT751757,Buy,USR3188,CRY7,4.69,8489.1,CUR30,2023-09-04 01:16:24.047424
SPT751758,Buy,USR6508,CRY5,16.55,421.11,CUR17,2024-01-04 16:23:30.661289
SPT751759,Buy,USR1831,CRY6,68.19,6349.83,CUR29,2023-04-16 12:04:01.058970
SPT751760,Sell,USR3551,CRY10,56.17,4069.66,CUR11,2023-05-21 08:50:52.586087
SPT751761,Buy,USR9605,CRY9,0.78,6163.59,CUR27,2023-09-20 21:23:10.199511
SPT751762,Sell,USR5529,CRY3,62.63,3435.84,CUR17,2023-07-07 10:33:42.219661
SPT751763,Sell,USR9723,CRY4,96.31,6909.35,CUR16,2023-12-25 14:32:52.612367
SPT751764,Sell,USR4310,CRY10,57.08,7306.72,CUR23,2023-03-26 10:46:37.183525
SPT751765,Buy,USR9229,CRY7,67.07,1334.84,CUR26,2023-05-24 22:58:07.323717
SPT751766,Buy,USR58,CRY4,21.67,1251.6,CUR15,2023-09-12 17:03:32.585034
SPT751767,Buy,USR3392,CRY2,29.83,9640.61,CUR3,2023-04-21 12:24:04.577478
SPT751768,Buy,USR3289,CRY4,17.96,2116.32,CUR15,2023-06-06 05:06:59.369079
SPT751769,Sell,USR5247,CRY7,65.62,9081.42,CUR27,2024-01-27 00:38:10.298590
SPT751770,Sell,USR8782,CRY5,6.45,7708.03,CUR15,2023-09-09 10:29:44.001682
SPT751771,Sell,USR4074,CRY3,86.49,2251.12,CUR20,2023-03-31 02:36:40.634828
SPT751772,Buy,USR4749,CRY3,83.11,8581.96,CUR20,2023-12-06 14:45:19.276617
SPT751773,Buy,USR5493,CRY5,2.62,7165.3,CUR17,2023-11-03 20:56:24.478637
SPT751774,Sell,USR1986,CRY2,84.67,6659.99,CUR10,2023-03-29 07:23:02.192463
SPT751775,Buy,USR1853,CRY2,22.54,8947.07,CUR4,2024-01-16 06:45:28.217946
SPT751776,Sell,USR4984,CRY1,65.81,3017.08,CUR18,2024-01-03 14:07:59.703292
SPT751777,Buy,USR8331,CRY1,45.97,6996.55,CUR12,2023-11-18 19:05:18.264760
SPT751778,Buy,USR3764,CRY4,7.9,1708.78,CUR13,2024-02-03 02:49:45.239720
SPT751779,Buy,USR12,CRY5,51.13,3364.7,CUR22,2023-05-10 13:54:04.062180
SPT751780,Sell,USR4841,CRY3,68.92,3478.26,CUR26,2023-06-07 15:35:48.664721
SPT751781,Sell,USR5424,CRY4,22.23,1852.36,CUR2,2023-11-28 04:13:22.646940
SPT751782,Buy,USR5828,CRY10,57.87,525.44,CUR4,2024-01-25 05:19:02.272032
SPT751783,Buy,USR6430,CRY3,84.26,4314.13,CUR5,2023-05-02 13:40:05.304759
SPT751784,Buy,USR5906,CRY6,60.09,7696.18,CUR22,2023-08-12 01:55:07.468185
SPT751785,Sell,USR9732,CRY1,62.76,6209.08,CUR30,2023-12-25 22:35:26.416290
SPT751786,Sell,USR1373,CRY1,65.32,3807.51,CUR16,2023-05-02 17:41:43.449189
SPT751787,Sell,USR942,CRY1,78.31,9506.22,CUR24,2023-08-09 11:38:51.014509
SPT751788,Sell,USR5419,CRY8,41.15,6269.01,CUR30,2023-07-26 00:22:02.096334
SPT751789,Sell,USR2605,CRY4,22.22,7342.46,CUR10,2023-05-21 04:49:29.409658
SPT751790,Sell,USR7846,CRY6,9.09,3282.38,CUR9,2024-01-16 08:45:17.117242
SPT751791,Buy,USR2639,CRY2,37.79,3152.43,CUR19,2023-09-04 03:08:43.768636
SPT751792,Sell,USR3185,CRY4,29.45,3572.55,CUR17,2023-04-09 09:57:27.493602
SPT751793,Buy,USR5627,CRY7,94.39,5175.14,CUR20,2023-12-23 03:29:22.554649
SPT751794,Buy,USR2332,CRY6,53.75,8405.52,CUR8,2023-02-14 23:49:51.898564
SPT751795,Buy,USR5940,CRY5,70.0,6553.39,CUR9,2023-03-14 12:13:21.711473
SPT751796,Buy,USR8955,CRY6,22.65,7070.09,CUR22,2023-09-17 16:54:58.779169
SPT751797,Sell,USR462,CRY2,44.25,5960.15,CUR14,2023-02-17 07:54:26.414953
SPT751798,Sell,USR9559,CRY2,58.95,7932.92,CUR20,2023-05-13 16:58:26.317418
SPT751799,Buy,USR4068,CRY5,67.38,7042.76,CUR21,2023-11-12 23:21:10.300771
SPT751800,Sell,USR9527,CRY2,26.47,2938.25,CUR19,2023-03-21 07:00:10.617303
SPT751801,Buy,USR7912,CRY4,10.52,3278.85,CUR30,2023-04-28 18:13:44.192961
SPT751802,Buy,USR2647,CRY2,6.69,2931.19,CUR29,2023-05-07 09:48:29.557386
SPT751803,Sell,USR9738,CRY8,71.85,1083.52,CUR9,2023-08-14 02:42:20.257891
SPT751804,Buy,USR6800,CRY2,61.59,5208.1,CUR21,2023-06-03 13:51:26.489810
SPT751805,Buy,USR7509,CRY10,16.45,941.22,CUR5,2023-09-07 01:17:19.009206
SPT751806,Sell,USR1339,CRY8,23.37,7899.96,CUR2,2023-07-23 05:21:10.966043
SPT751807,Buy,USR4095,CRY10,3.61,4644.85,CUR1,2023-10-18 11:08:45.913270
SPT751808,Buy,USR6701,CRY6,97.19,4134.19,CUR5,2023-06-20 22:47:29.555856
SPT751809,Sell,USR5719,CRY9,31.44,1898.01,CUR24,2023-07-20 11:31:20.813792
SPT751810,Sell,USR820,CRY1,14.63,207.11,CUR23,2023-02-13 03:45:35.068403
SPT751811,Sell,USR3354,CRY3,79.88,8241.37,CUR9,2023-10-09 03:34:40.144397
SPT751812,Buy,USR4400,CRY7,94.09,7777.29,CUR2,2023-08-06 16:37:00.633666
SPT751813,Sell,USR9551,CRY5,23.33,4346.76,CUR18,2023-11-28 21:23:16.194781
SPT751814,Buy,USR1835,CRY6,61.1,5051.7,CUR16,2023-05-30 03:44:56.402009
SPT751815,Buy,USR3272,CRY4,37.82,4121.12,CUR16,2023-08-26 19:12:55.421192
SPT751816,Sell,USR2556,CRY10,24.03,3992.16,CUR22,2023-12-27 17:15:44.965721
SPT751817,Sell,USR4272,CRY3,66.33,2643.32,CUR24,2023-12-31 04:39:30.380916
SPT751818,Buy,USR2655,CRY2,38.71,7921.57,CUR23,2023-06-15 04:24:28.161475
SPT751819,Sell,USR470,CRY9,59.53,4560.65,CUR2,2024-01-31 17:35:14.626701
SPT751820,Buy,USR8490,CRY7,80.63,4348.34,CUR10,2023-05-26 09:58:10.941432
SPT751821,Buy,USR7127,CRY1,92.04,7876.04,CUR19,2023-06-02 08:11:08.724912
SPT751822,Sell,USR2488,CRY10,43.12,850.05,CUR26,2024-01-10 01:21:11.108840
SPT751823,Buy,USR8074,CRY10,15.55,6361.73,CUR29,2023-09-01 02:52:59.773241
SPT751824,Sell,USR2567,CRY7,88.13,129.19,CUR16,2023-07-30 18:33:22.904646
SPT751825,Buy,USR1071,CRY2,50.02,339.09,CUR24,2023-06-25 18:25:32.163960
SPT751826,Buy,USR4137,CRY10,57.83,3648.8,CUR19,2023-12-02 21:54:38.294989
SPT751827,Sell,USR1838,CRY4,20.56,3577.8,CUR24,2023-10-14 04:31:07.215092
SPT751828,Buy,USR8763,CRY6,18.73,839.68,CUR22,2023-02-22 06:31:50.816308
SPT751829,Sell,USR8536,CRY4,56.23,9909.42,CUR25,2023-12-19 10:58:48.317166
SPT751830,Sell,USR1203,CRY2,57.96,4869.89,CUR19,2023-07-14 04:17:28.547173
SPT751831,Buy,USR3187,CRY1,64.02,8327.42,CUR29,2023-07-21 11:47:03.041930
SPT751832,Sell,USR488,CRY3,15.83,2506.4,CUR21,2023-09-24 13:01:47.157267
SPT751833,Buy,USR9327,CRY10,71.54,4356.06,CUR14,2023-03-30 23:07:46.755559
SPT751834,Sell,USR7847,CRY2,27.2,5924.06,CUR17,2023-06-18 04:59:02.940508
SPT751835,Sell,USR6708,CRY3,14.98,6851.66,CUR28,2023-06-24 07:12:07.244868
