OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1058136,Sell,USR1127,CRY1,33.4,1459.41,CUR26,2023-09-08 02:51:08.707147
SPT1058137,Sell,USR8412,CRY8,17.03,7929.65,CUR3,2023-06-01 15:01:46.041676
SPT1058138,Sell,USR7863,CRY9,42.92,2468.42,CUR1,2023-11-05 06:51:54.917197
SPT1058139,Buy,USR3588,CRY5,85.16,2963.9,CUR28,2023-03-11 21:00:56.680421
SPT1058140,Buy,USR5217,CRY6,61.07,3926.76,CUR10,2023-05-04 08:29:58.772294
SPT1058141,Buy,USR9693,CRY2,95.32,5501.01,CUR6,2023-02-18 05:49:58.507320
SPT1058142,Buy,USR7549,CRY4,23.14,6679.14,CUR15,2024-01-22 03:15:18.760481
SPT1058143,Buy,USR6918,CRY4,44.1,3748.79,CUR12,2024-01-20 03:37:42.383957
SPT1058144,Buy,USR5368,CRY6,83.51,4598.42,CUR24,2024-02-08 01:01:03.111385
SPT1058145,Sell,USR7371,CRY2,19.94,3900.49,CUR26,2023-05-13 13:12:05.671904
SPT1058146,Sell,USR302,CRY8,35.06,913.09,CUR26,2023-08-24 19:12:29.113658
SPT1058147,Sell,USR3089,CRY1,32.28,3448.25,CUR28,2024-02-01 10:45:19.714247
SPT1058148,Buy,USR6760,CRY9,94.66,5433.5,CUR3,2023-10-19 11:11:29.113574
SPT1058149,Sell,USR6260,CRY8,71.24,7628.14,CUR28,2023-06-03 19:54:38.663229
SPT1058150,Sell,USR4612,CRY4,4.33,6182.95,CUR27,2023-07-16 17:39:48.526241
SPT1058151,Sell,USR1059,CRY5,99.35,6261.82,CUR5,2023-12-15 21:46:42.001360
SPT1058152,Buy,USR6908,CRY6,71.63,3820.61,CUR26,2023-04-24 10:00:38.281092
SPT1058153,Buy,USR3091,CRY5,96.81,8497.55,CUR13,2023-03-20 08:11:41.902974
SPT1058154,Sell,USR1822,CRY7,73.15,9532.51,CUR15,2023-07-10 02:43:05.642243
SPT1058155,Sell,USR1015,CRY10,55.23,868.04,CUR20,2023-12-06 23:31:40.926031
SPT1058156,Buy,USR6285,CRY8,77.41,3234.1,CUR4,2023-12-29 09:05:33.746468
SPT1058157,Buy,USR425,CRY2,92.72,7281.36,CUR26,2023-08-07 00:21:26.260382
SPT1058158,Buy,USR6101,CRY5,75.57,2856.99,CUR8,2023-08-01 07:22:38.093426
SPT1058159,Sell,USR8346,CRY3,37.83,4144.9,CUR22,2023-02-21 04:33:44.217664
SPT1058160,Sell,USR2200,CRY7,88.66,7253.12,CUR24,2023-10-03 02:20:19.623304
SPT1058161,Sell,USR6792,CRY8,87.35,1148.1,CUR2,2023-07-05 03:50:12.801381
SPT1058162,Sell,USR1428,CRY1,13.05,8933.79,CUR3,2023-11-15 20:02:22.341053
SPT1058163,Sell,USR293,CRY8,77.24,1349.43,CUR1,2023-07-07 19:44:08.699459
SPT1058164,Buy,USR4911,CRY8,51.21,1794.63,CUR12,2023-12-12 06:07:03.514897
SPT1058165,Buy,USR8895,CRY6,14.09,357.31,CUR24,2023-11-02 20:26:56.172782
SPT1058166,Buy,USR5886,CRY7,56.2,4204.59,CUR23,2023-05-29 09:13:43.996149
SPT1058167,Sell,USR2975,CRY2,36.9,3659.32,CUR12,2023-10-18 05:46:39.345053
SPT1058168,Sell,USR3955,CRY9,87.69,4517.1,CUR24,2023-04-14 14:08:29.063282
SPT1058169,Sell,USR8943,CRY1,49.55,5103.98,CUR9,2023-12-26 14:32:56.233771
SPT1058170,Sell,USR795,CRY10,33.06,8865.83,CUR7,2023-10-30 20:45:57.296827
SPT1058171,Sell,USR8293,CRY6,80.51,812.86,CUR30,2023-05-07 13:54:42.810592
SPT1058172,Buy,USR924,CRY9,51.85,9200.99,CUR2,2024-01-10 11:01:51.792793
SPT1058173,Sell,USR7146,CRY8,14.65,1857.41,CUR21,2023-12-18 21:04:57.376393
SPT1058174,Sell,USR4529,CRY7,96.74,2814.56,CUR13,2023-04-08 20:10:12.728805
SPT1058175,Buy,USR4416,CRY8,84.07,9409.7,CUR28,2023-05-27 11:00:22.400201
SPT1058176,Buy,USR4797,CRY9,47.51,8715.47,CUR29,2023-06-02 12:24:41.101197
SPT1058177,Sell,USR9689,CRY2,89.5,8957.65,CUR18,2023-12-30 23:41:08.857568
SPT1058178,Sell,USR1442,CRY4,8.82,582.32,CUR22,2023-07-19 04:49:43.148709
SPT1058179,Sell,USR2623,CRY1,10.33,5222.1,CUR3,2023-07-27 16:43:29.091800
SPT1058180,Sell,USR6380,CRY3,46.56,3619.22,CUR16,2023-07-13 11:46:28.166210
SPT1058181,Buy,USR7842,CRY8,19.04,6931.37,CUR11,2023-07-09 12:47:05.400686
SPT1058182,Buy,USR3381,CRY3,75.91,8252.48,CUR4,2023-11-03 14:11:21.135775
SPT1058183,Sell,USR1640,CRY1,20.01,8310.16,CUR24,2023-03-22 23:26:41.098713
SPT1058184,Buy,USR1962,CRY6,20.07,8116.91,CUR29,2023-02-13 06:38:36.108532
SPT1058185,Buy,USR5574,CRY2,54.92,2425.41,CUR15,2023-12-29 14:33:47.271818
SPT1058186,Sell,USR5933,CRY7,55.32,8492.63,CUR18,2023-09-16 16:34:38.272382
SPT1058187,Sell,USR3610,CRY10,93.49,1389.25,CUR14,2023-04-09 21:17:15.402465
SPT1058188,Sell,USR1536,CRY3,27.1,902.55,CUR23,2023-06-19 22:01:39.427103
SPT1058189,Buy,USR2932,CRY8,67.95,7283.06,CUR22,2023-03-28 08:48:33.716703
SPT1058190,Sell,USR9770,CRY4,33.57,7093.76,CUR23,2023-08-16 05:30:46.148980
SPT1058191,Sell,USR2450,CRY5,47.7,7826.4,CUR24,2023-06-10 11:11:37.319260
SPT1058192,Sell,USR4084,CRY10,40.84,5156.6,CUR4,2023-08-09 04:45:19.700640
SPT1058193,Buy,USR4635,CRY3,89.32,3092.82,CUR13,2023-06-01 22:42:10.576799
SPT1058194,Sell,USR5480,CRY6,19.97,2293.45,CUR5,2023-11-17 18:41:15.319238
SPT1058195,Buy,USR7320,CRY6,8.3,3676.71,CUR21,2023-06-19 19:13:14.869450
SPT1058196,Sell,USR5526,CRY1,77.05,8602.95,CUR13,2023-11-17 07:04:12.338583
SPT1058197,Sell,USR6883,CRY2,53.16,8687.74,CUR14,2023-04-14 22:25:56.898534
SPT1058198,Buy,USR6462,CRY10,7.91,4832.68,CUR11,2023-04-14 02:43:38.891602
SPT1058199,Buy,USR8740,CRY5,43.37,8633.15,CUR12,2023-08-07 18:07:15.778320
SPT1058200,Buy,USR1635,CRY3,50.06,5090.8,CUR14,2023-10-23 18:13:52.411305
SPT1058201,Buy,USR1750,CRY3,33.95,2365.79,CUR19,2023-04-28 14:06:46.016364
SPT1058202,Sell,USR3265,CRY4,23.23,7452.59,CUR8,2024-01-24 09:06:03.895397
SPT1058203,Buy,USR6389,CRY1,55.67,4156.32,CUR4,2023-11-28 07:40:35.261562
SPT1058204,Buy,USR3097,CRY10,12.8,1563.53,CUR18,2023-09-29 10:09:58.635939
SPT1058205,Sell,USR4936,CRY2,49.69,5562.94,CUR19,2023-03-23 04:34:19.346477
SPT1058206,Sell,USR7685,CRY5,17.23,5357.42,CUR3,2024-02-01 03:48:38.446617
SPT1058207,Buy,USR7897,CRY5,48.06,4421.31,CUR8,2023-05-01 06:02:21.006797
SPT1058208,Sell,USR9360,CRY6,44.81,8500.04,CUR14,2023-07-11 09:00:20.588198
SPT1058209,Buy,USR2023,CRY5,4.83,5289.93,CUR11,2023-03-04 05:33:41.232584
SPT1058210,Buy,USR9647,CRY6,32.29,249.1,CUR2,2023-04-14 04:52:47.267134
SPT1058211,Buy,USR5215,CRY1,1.13,7378.86,CUR22,2023-12-23 22:15:33.852317
SPT1058212,Sell,USR3438,CRY8,30.02,826.34,CUR4,2023-04-01 23:31:36.640811
SPT1058213,Buy,USR9650,CRY2,10.98,9987.9,CUR6,2023-12-15 11:49:30.454725
SPT1058214,Buy,USR4587,CRY8,30.56,431.34,CUR24,2023-07-08 13:54:13.892210
SPT1058215,Buy,USR8024,CRY7,93.59,9828.67,CUR4,2023-02-27 08:30:56.655696
SPT1058216,Sell,USR2768,CRY8,69.26,7134.02,CUR11,2023-05-02 03:17:27.144773
SPT1058217,Sell,USR1207,CRY1,86.41,9146.5,CUR23,2023-09-17 00:41:46.323645
SPT1058218,Sell,USR657,CRY9,96.57,2720.55,CUR10,2023-09-29 23:02:48.884292
SPT1058219,Sell,USR1388,CRY6,80.3,5537.84,CUR26,2023-05-31 16:36:09.187773
SPT1058220,Buy,USR1300,CRY6,80.97,6541.5,CUR10,2023-06-21 07:44:45.600271
SPT1058221,Buy,USR5236,CRY4,16.06,3073.97,CUR15,2023-12-21 03:11:28.427657
SPT1058222,Sell,USR218,CRY6,82.25,2977.13,CUR11,2023-08-04 07:27:03.432676
SPT1058223,Buy,USR3669,CRY5,35.47,5165.15,CUR28,2023-07-12 13:07:46.958384
SPT1058224,Sell,USR5517,CRY10,50.47,1214.34,CUR16,2023-04-23 16:14:52.870764
SPT1058225,Sell,USR8673,CRY4,49.06,8822.77,CUR8,2023-08-22 23:33:15.112405
SPT1058226,Buy,USR100,CRY7,62.71,7678.5,CUR19,2023-04-02 17:47:38.627841
SPT1058227,Sell,USR8311,CRY5,44.94,5068.71,CUR1,2023-12-16 17:33:48.906428
SPT1058228,Sell,USR7591,CRY5,57.91,3804.47,CUR22,2023-07-12 17:24:17.448644
SPT1058229,Buy,USR6448,CRY3,20.49,8512.73,CUR3,2023-09-02 02:53:19.482413
SPT1058230,Sell,USR4300,CRY2,30.03,4275.07,CUR10,2023-08-09 13:31:43.941400
SPT1058231,Sell,USR6602,CRY5,3.08,4428.69,CUR2,2023-12-16 09:30:21.233609
SPT1058232,Buy,USR3992,CRY2,15.91,6209.41,CUR20,2023-02-18 02:22:59.730737
SPT1058233,Sell,USR6421,CRY5,38.25,7866.63,CUR3,2023-08-10 00:43:29.123224
SPT1058234,Buy,USR9181,CRY6,12.33,5683.89,CUR4,2023-11-17 18:33:17.771215
SPT1058235,Buy,USR95,CRY8,32.48,8782.68,CUR15,2023-09-11 15:13:30.161151
SPT1058236,Buy,USR7759,CRY7,4.44,4311.37,CUR26,2023-07-08 20:24:46.272632
SPT1058237,Sell,USR828,CRY5,2.68,494.3,CUR1,2023-10-31 10:14:18.766258
SPT1058238,Buy,USR3399,CRY6,4.07,1616.27,CUR7,2023-03-03 12:02:22.266423
SPT1058239,Buy,USR1352,CRY1,61.65,1282.33,CUR9,2023-07-25 02:00:14.371873
SPT1058240,Buy,USR8525,CRY1,71.3,9926.54,CUR14,2023-02-11 15:55:23.592339
SPT1058241,Buy,USR6526,CRY10,2.96,8346.05,CUR20,2023-10-15 03:31:23.060937
SPT1058242,Buy,USR6706,CRY6,50.52,3585.13,CUR12,2023-11-15 08:27:22.562306
SPT1058243,Buy,USR1680,CRY7,76.78,8155.05,CUR15,2023-06-20 08:11:02.838499
SPT1058244,Buy,USR8321,CRY8,13.45,3177.27,CUR26,2023-10-22 05:01:16.350441
SPT1058245,Sell,USR2324,CRY2,52.24,8516.11,CUR3,2024-01-21 08:29:14.466618
SPT1058246,Sell,USR2907,CRY1,12.65,8949.03,CUR17,2023-09-04 09:46:12.300600
SPT1058247,Sell,USR4850,CRY7,92.1,6832.82,CUR5,2023-03-03 16:11:31.693772
SPT1058248,Buy,USR9482,CRY9,64.35,5930.47,CUR28,2024-01-20 14:49:24.602358
SPT1058249,Sell,USR2262,CRY10,21.61,1748.77,CUR11,2023-11-29 09:20:22.897065
SPT1058250,Sell,USR3710,CRY1,91.32,2859.58,CUR13,2023-07-12 14:25:08.376696
SPT1058251,Buy,USR5696,CRY4,23.3,6288.69,CUR29,2023-02-10 20:15:19.175366
SPT1058252,Buy,USR7700,CRY5,11.15,3949.44,CUR26,2024-01-20 01:22:45.698448
SPT1058253,Buy,USR5465,CRY5,13.82,7870.12,CUR23,2023-07-08 03:11:36.608262
SPT1058254,Sell,USR431,CRY3,15.91,3730.59,CUR7,2024-01-09 17:22:59.727153
SPT1058255,Buy,USR7020,CRY3,9.04,5365.88,CUR23,2023-09-02 10:01:41.522039
SPT1058256,Buy,USR9484,CRY4,19.56,2066.38,CUR26,2024-01-06 16:39:45.071575
SPT1058257,Buy,USR4326,CRY5,7.02,8586.19,CUR4,2023-02-18 14:34:50.050352
SPT1058258,Buy,USR9495,CRY4,15.0,5802.17,CUR6,2023-12-08 03:09:58.087438
SPT1058259,Buy,USR1823,CRY4,46.35,6254.32,CUR7,2023-06-01 06:16:35.877392
SPT1058260,Buy,USR6347,CRY10,42.22,2561.16,CUR8,2023-10-21 09:54:17.432169
SPT1058261,Buy,USR5487,CRY9,87.45,1564.85,CUR7,2024-01-30 22:15:12.788518
SPT1058262,Sell,USR3891,CRY8,54.0,7324.41,CUR22,2023-06-07 10:00:50.650896
SPT1058263,Buy,USR5167,CRY7,9.28,1793.26,CUR4,2023-11-07 16:16:36.929765
SPT1058264,Sell,USR3790,CRY10,19.03,1424.89,CUR29,2023-06-01 07:25:46.111780
SPT1058265,Buy,USR5402,CRY10,59.72,2149.31,CUR18,2023-10-25 11:14:58.982916
SPT1058266,Buy,USR3303,CRY6,24.61,7348.6,CUR9,2023-08-15 06:06:38.789854
SPT1058267,Sell,USR2918,CRY7,25.1,8035.23,CUR30,2023-08-26 11:41:32.398665
SPT1058268,Buy,USR3603,CRY8,22.06,391.73,CUR4,2023-09-10 11:41:47.399509
SPT1058269,Sell,USR1093,CRY1,40.18,863.12,CUR6,2023-12-12 19:23:56.649867
SPT1058270,Sell,USR1657,CRY9,39.89,763.3,CUR15,2023-05-14 09:09:41.504951
SPT1058271,Buy,USR4454,CRY1,75.07,5696.44,CUR2,2023-09-27 12:35:27.126609
SPT1058272,Sell,USR494,CRY9,99.72,7031.4,CUR3,2023-04-02 21:00:11.220081
SPT1058273,Buy,USR6148,CRY1,61.33,9630.52,CUR24,2023-04-22 04:52:57.228616
SPT1058274,Buy,USR8498,CRY1,58.68,5004.6,CUR27,2023-12-10 01:25:32.489619
SPT1058275,Sell,USR3277,CRY9,14.15,2029.67,CUR7,2023-05-04 08:31:18.761312
SPT1058276,Buy,USR3870,CRY4,58.12,3563.38,CUR4,2023-12-28 08:56:21.839165
SPT1058277,Buy,USR2596,CRY3,58.53,370.54,CUR9,2023-08-24 06:48:33.706393
SPT1058278,Buy,USR1483,CRY3,96.81,8183.87,CUR29,2023-02-15 08:24:55.788395
SPT1058279,Sell,USR4234,CRY10,77.22,1104.65,CUR18,2024-01-03 19:50:25.830791
SPT1058280,Sell,USR6034,CRY10,97.63,5400.23,CUR19,2023-06-03 10:57:22.327064
SPT1058281,Sell,USR8998,CRY10,52.01,9384.65,CUR1,2023-03-29 21:44:38.892883
SPT1058282,Buy,USR9029,CRY3,70.27,6649.09,CUR11,2023-03-18 14:10:25.539146
SPT1058283,Sell,USR8115,CRY9,69.96,277.89,CUR12,2024-02-04 19:25:44.017342
SPT1058284,Sell,USR2609,CRY9,30.09,7944.3,CUR12,2023-11-11 06:54:33.727542
SPT1058285,Buy,USR3787,CRY10,59.81,8793.87,CUR15,2023-08-13 22:21:36.435491
SPT1058286,Buy,USR4922,CRY4,63.0,895.09,CUR18,2023-06-16 14:27:54.266927
SPT1058287,Sell,USR1938,CRY7,36.99,3522.35,CUR5,2023-12-04 22:26:20.829922
SPT1058288,Sell,USR7590,CRY5,92.46,661.09,CUR19,2024-01-24 19:47:50.840480
SPT1058289,Sell,USR5399,CRY9,12.96,9826.54,CUR22,2023-04-17 00:37:26.534278
SPT1058290,Buy,USR5275,CRY8,8.52,8742.23,CUR21,2023-07-01 10:12:07.716782
SPT1058291,Sell,USR3550,CRY5,87.15,8301.58,CUR3,2024-01-11 01:03:56.761305
SPT1058292,Buy,USR5850,CRY10,30.18,1408.73,CUR25,2024-02-01 22:54:01.880884
SPT1058293,Sell,USR216,CRY8,71.01,1063.63,CUR3,2023-08-17 09:44:32.120306
SPT1058294,Buy,USR7394,CRY9,12.01,5061.41,CUR2,2023-05-22 18:36:57.537223
SPT1058295,Buy,USR2866,CRY8,34.62,7149.49,CUR19,2023-03-16 18:26:34.409801
SPT1058296,Buy,USR9599,CRY9,44.98,9601.3,CUR7,2023-09-18 16:09:57.938014
SPT1058297,Sell,USR5059,CRY1,91.25,8811.17,CUR16,2023-10-02 20:16:32.744204
SPT1058298,Sell,USR6482,CRY10,44.28,1223.94,CUR12,2023-03-28 01:41:24.380364
SPT1058299,Sell,USR8015,CRY6,62.32,6330.75,CUR13,2023-11-13 05:47:44.237497
SPT1058300,Buy,USR8757,CRY6,31.36,4902.29,CUR13,2024-01-25 00:38:59.962524
SPT1058301,Sell,USR691,CRY3,80.24,9270.44,CUR2,2023-09-26 12:27:04.863108
SPT1058302,Buy,USR1418,CRY6,94.17,372.0,CUR6,2023-04-14 02:41:03.986552
SPT1058303,Buy,USR3202,CRY8,6.51,321.24,CUR16,2023-03-11 16:41:06.331519
SPT1058304,Sell,USR2394,CRY1,89.26,4392.59,CUR4,2023-11-19 19:18:05.640575
SPT1058305,Buy,USR5609,CRY9,27.04,7496.51,CUR9,2023-05-15 21:18:35.770140
SPT1058306,Buy,USR7823,CRY3,52.25,4668.29,CUR26,2023-10-16 18:15:22.091212
SPT1058307,Buy,USR171,CRY3,80.36,2729.8,CUR7,2023-06-29 21:32:21.116190
SPT1058308,Sell,USR3507,CRY7,60.33,7520.95,CUR16,2023-12-22 11:47:59.649526
SPT1058309,Sell,USR2705,CRY10,12.34,4576.3,CUR17,2023-11-14 01:07:13.797675
SPT1058310,Sell,USR9675,CRY9,73.42,6373.15,CUR1,2023-06-10 16:42:52.242933
SPT1058311,Buy,USR2494,CRY6,4.39,1034.1,CUR7,2023-06-01 07:39:32.650040
SPT1058312,Sell,USR4625,CRY5,30.99,1079.52,CUR21,2023-06-24 17:22:16.725176
SPT1058313,Sell,USR322,CRY5,1.44,3478.58,CUR1,2023-12-31 15:10:56.097553
SPT1058314,Sell,USR2982,CRY1,43.61,1446.87,CUR7,2023-07-30 01:18:22.274033
SPT1058315,Buy,USR5697,CRY4,53.46,3992.18,CUR23,2023-05-16 23:46:18.546300
SPT1058316,Buy,USR7783,CRY4,24.33,4671.46,CUR4,2023-08-09 01:45:45.249612
SPT1058317,Sell,USR9209,CRY9,88.13,8721.4,CUR15,2023-04-22 07:22:23.807097
SPT1058318,Buy,USR2152,CRY8,84.25,1393.32,CUR23,2023-03-06 12:34:56.188496
SPT1058319,Sell,USR9623,CRY4,88.09,6337.73,CUR22,2024-01-13 21:45:17.601475
SPT1058320,Buy,USR3050,CRY6,74.43,4556.49,CUR9,2023-07-05 23:53:33.520423
SPT1058321,Buy,USR9150,CRY7,22.2,9869.09,CUR8,2023-10-28 13:25:00.184791
SPT1058322,Buy,USR3780,CRY4,61.24,8442.14,CUR20,2023-06-08 09:10:38.586335
SPT1058323,Sell,USR3502,CRY6,28.33,1817.73,CUR10,2024-02-09 04:28:18.254100
SPT1058324,Sell,USR5017,CRY5,22.06,9172.72,CUR18,2023-03-31 13:44:15.851452
SPT1058325,Sell,USR1057,CRY1,57.85,7128.99,CUR18,2023-10-20 12:51:45.281308
SPT1058326,Buy,USR837,CRY8,91.33,1566.97,CUR15,2023-09-27 23:14:05.204253
SPT1058327,Sell,USR6450,CRY2,27.52,2784.14,CUR22,2024-02-08 14:37:15.499304
SPT1058328,Buy,USR5975,CRY2,4.35,6557.1,CUR1,2023-09-20 10:06:20.711479
SPT1058329,Buy,USR7544,CRY2,34.61,3619.59,CUR27,2023-04-30 04:10:33.378104
SPT1058330,Sell,USR7207,CRY8,28.44,5252.03,CUR4,2023-02-17 21:07:42.444171
SPT1058331,Sell,USR1979,CRY9,82.72,7185.63,CUR9,2023-07-31 04:12:27.076131
SPT1058332,Buy,USR9265,CRY10,22.93,4331.51,CUR11,2023-05-07 02:02:41.759500
SPT1058333,Sell,USR7999,CRY6,85.35,9469.75,CUR26,2023-11-29 06:40:08.103272
SPT1058334,Sell,USR4033,CRY7,73.93,238.94,CUR20,2023-06-09 21:17:43.763988
SPT1058335,Buy,USR1104,CRY7,93.57,7223.47,CUR4,2023-11-29 05:33:46.209355
SPT1058336,Buy,USR4464,CRY2,97.44,274.5,CUR25,2023-05-10 01:21:16.960111
SPT1058337,Sell,USR9471,CRY3,37.93,6352.41,CUR11,2023-05-16 00:04:08.806549
SPT1058338,Sell,USR1190,CRY3,46.23,7276.72,CUR5,2023-09-04 21:05:53.135858
SPT1058339,Buy,USR8631,CRY4,45.42,2119.44,CUR29,2023-03-31 19:34:27.437277
SPT1058340,Sell,USR5328,CRY6,44.25,6352.54,CUR28,2023-05-28 19:13:59.744328
SPT1058341,Buy,USR7779,CRY1,88.74,3575.05,CUR17,2023-12-26 17:08:05.722631
SPT1058342,Buy,USR5632,CRY9,7.75,3426.18,CUR27,2023-10-01 04:32:51.920206
SPT1058343,Buy,USR2883,CRY3,95.33,6281.22,CUR6,2023-07-08 22:15:16.984799
SPT1058344,Sell,USR1862,CRY7,5.92,6452.41,CUR4,2024-01-18 22:26:00.203254
SPT1058345,Sell,USR6537,CRY1,28.03,2173.72,CUR19,2023-05-11 05:16:51.235794
SPT1058346,Sell,USR5923,CRY9,9.85,6787.33,CUR14,2023-09-20 23:04:14.453368
SPT1058347,Sell,USR9557,CRY5,68.65,5759.22,CUR15,2023-07-28 21:10:17.243286
SPT1058348,Sell,USR5851,CRY9,86.76,1237.53,CUR24,2024-01-26 09:43:44.397336
SPT1058349,Sell,USR2735,CRY6,49.37,9005.11,CUR15,2023-07-04 22:27:59.931492
SPT1058350,Sell,USR9362,CRY8,90.2,3273.65,CUR11,2023-12-22 02:41:07.699869
SPT1058351,Sell,USR3043,CRY2,38.2,338.39,CUR7,2023-10-24 03:14:56.131492
SPT1058352,Sell,USR4710,CRY8,88.15,2747.9,CUR30,2023-09-21 11:21:54.986684
SPT1058353,Buy,USR4834,CRY5,46.46,911.05,CUR16,2023-02-19 02:01:31.450830
SPT1058354,Buy,USR206,CRY2,32.01,8300.35,CUR14,2023-09-01 18:22:11.552578
SPT1058355,Buy,USR6261,CRY8,17.37,291.01,CUR24,2023-11-06 19:11:40.831845
SPT1058356,Sell,USR9955,CRY8,12.19,1014.37,CUR8,2023-10-17 15:38:42.389651
SPT1058357,Sell,USR5378,CRY2,97.82,9538.84,CUR27,2023-10-25 13:57:16.057265
SPT1058358,Sell,USR4964,CRY2,75.51,1339.1,CUR18,2023-12-31 07:24:07.808874
SPT1058359,Buy,USR9538,CRY7,35.89,754.05,CUR3,2023-10-07 14:08:33.566789
SPT1058360,Sell,USR9919,CRY1,73.94,805.3,CUR7,2023-05-04 02:34:52.094923
SPT1058361,Buy,USR2908,CRY7,12.12,6546.24,CUR19,2023-03-05 06:19:21.873297
SPT1058362,Buy,USR6310,CRY9,25.7,1759.81,CUR13,2023-04-22 01:24:47.968816
SPT1058363,Buy,USR7707,CRY10,36.94,7461.72,CUR14,2023-07-18 20:15:40.171417
SPT1058364,Sell,USR4446,CRY10,18.88,1983.77,CUR15,2024-01-24 16:50:00.896661
SPT1058365,Sell,USR9450,CRY5,63.35,8234.94,CUR12,2023-11-15 17:07:32.043115
SPT1058366,Buy,USR6458,CRY10,79.4,3212.05,CUR28,2023-10-19 11:37:25.829835
SPT1058367,Buy,USR5950,CRY7,81.64,7302.38,CUR26,2023-10-09 00:49:56.574631
SPT1058368,Sell,USR3375,CRY7,22.54,7241.21,CUR25,2023-03-29 03:27:52.491680
SPT1058369,Buy,USR4313,CRY5,32.07,6494.42,CUR14,2023-08-28 19:49:24.991234
SPT1058370,Sell,USR6227,CRY5,67.7,7014.93,CUR25,2023-02-28 12:32:04.041289
SPT1058371,Buy,USR570,CRY8,86.9,5590.48,CUR29,2023-05-23 11:33:40.721340
SPT1058372,Sell,USR6018,CRY5,96.87,8248.23,CUR2,2023-05-03 06:45:47.455071
SPT1058373,Sell,USR1007,CRY8,6.43,3354.96,CUR3,2023-11-04 20:26:48.794653
SPT1058374,Buy,USR1660,CRY2,75.16,7148.91,CUR28,2023-06-14 19:36:50.986764
SPT1058375,Buy,USR2836,CRY1,52.44,5071.4,CUR28,2023-05-22 10:32:10.298479
SPT1058376,Sell,USR3245,CRY6,92.56,4877.31,CUR9,2023-06-14 06:48:42.045390
SPT1058377,Buy,USR4677,CRY5,76.33,9098.58,CUR26,2023-06-18 12:32:40.106883
SPT1058378,Buy,USR8912,CRY3,95.89,2076.54,CUR8,2023-03-26 11:23:13.014934
SPT1058379,Buy,USR1930,CRY6,46.12,7839.95,CUR1,2023-06-27 21:08:47.254616
SPT1058380,Sell,USR7853,CRY10,94.61,6229.65,CUR8,2023-08-30 04:21:29.484673
SPT1058381,Sell,USR9686,CRY9,56.74,8312.07,CUR24,2023-03-21 04:03:41.499504
SPT1058382,Sell,USR8701,CRY2,40.19,2088.31,CUR27,2023-12-29 06:07:58.784660
SPT1058383,Sell,USR7732,CRY5,68.72,7311.34,CUR8,2023-09-14 00:30:28.312060
SPT1058384,Buy,USR3064,CRY4,10.39,6543.35,CUR1,2024-02-03 18:34:34.388065
SPT1058385,Buy,USR567,CRY7,70.98,2614.23,CUR16,2023-08-30 03:18:21.212209
SPT1058386,Sell,USR4254,CRY6,47.84,7317.89,CUR28,2023-04-18 07:42:33.111995
SPT1058387,Sell,USR7952,CRY10,4.72,9197.99,CUR23,2023-05-02 14:34:41.192489
SPT1058388,Sell,USR537,CRY4,64.82,1331.86,CUR1,2023-06-15 19:47:38.356127
SPT1058389,Buy,USR4615,CRY6,8.39,2691.57,CUR1,2024-01-13 07:42:26.009569
SPT1058390,Buy,USR4169,CRY6,8.13,8737.56,CUR14,2023-10-02 09:08:15.850894
SPT1058391,Sell,USR6365,CRY5,30.73,1485.41,CUR30,2023-07-12 13:57:30.687696
SPT1058392,Sell,USR4530,CRY7,32.74,597.67,CUR9,2023-12-23 23:33:10.591807
SPT1058393,Sell,USR7312,CRY7,22.56,9220.19,CUR26,2023-04-21 01:21:36.876437
SPT1058394,Sell,USR225,CRY9,13.19,5834.97,CUR20,2023-04-22 07:21:47.163048
SPT1058395,Buy,USR8391,CRY3,28.36,6446.9,CUR16,2023-10-19 04:38:06.938151
SPT1058396,Buy,USR8,CRY10,32.27,3343.96,CUR27,2023-05-11 04:43:52.133256
SPT1058397,Buy,USR3181,CRY5,35.52,5340.05,CUR30,2023-09-14 02:17:25.431196
SPT1058398,Sell,USR5956,CRY6,43.46,9130.09,CUR22,2023-10-17 01:15:47.697779
SPT1058399,Buy,USR6162,CRY9,7.23,7290.8,CUR23,2023-05-27 07:23:59.539352
SPT1058400,Buy,USR141,CRY7,35.14,2211.78,CUR7,2023-04-03 00:18:27.210090
SPT1058401,Sell,USR7158,CRY9,77.64,7482.9,CUR9,2023-07-10 15:12:07.442614
SPT1058402,Sell,USR149,CRY10,80.0,2266.79,CUR23,2023-02-17 06:57:18.666185
SPT1058403,Sell,USR3969,CRY9,97.61,5534.65,CUR12,2023-03-11 03:21:51.035331
SPT1058404,Sell,USR9319,CRY7,94.12,6418.45,CUR29,2023-04-12 08:25:02.621876
SPT1058405,Sell,USR9771,CRY6,55.62,7891.49,CUR6,2023-06-05 23:47:49.948237
SPT1058406,Sell,USR2940,CRY10,53.91,5115.15,CUR17,2023-05-24 05:41:31.271719
SPT1058407,Sell,USR21,CRY4,99.8,1350.84,CUR30,2023-04-18 06:02:54.740781
SPT1058408,Sell,USR9650,CRY5,14.76,8111.03,CUR28,2023-04-18 02:53:40.669677
SPT1058409,Sell,USR5553,CRY2,82.72,5891.81,CUR27,2023-08-01 11:23:35.477665
