OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1398448,Sell,USR561,CRY8,94.03,4016.61,CUR21,2023-12-23 11:55:07.880009
SPT1398449,Sell,USR4126,CRY7,95.63,1732.22,CUR21,2023-05-28 10:54:30.593452
SPT1398450,Sell,USR5333,CRY4,48.77,3258.0,CUR18,2023-10-17 12:02:50.587242
SPT1398451,Buy,USR1341,CRY8,42.53,5560.33,CUR23,2023-05-10 07:33:36.594390
SPT1398452,Buy,USR7528,CRY1,14.87,9332.25,CUR16,2023-10-23 18:22:44.701897
SPT1398453,Buy,USR5815,CRY4,90.25,1740.2,CUR2,2023-08-07 19:29:22.171033
SPT1398454,Sell,USR5597,CRY5,85.83,8273.01,CUR5,2023-03-24 14:41:17.816034
SPT1398455,Buy,USR3017,CRY6,95.23,5330.55,CUR2,2023-02-20 05:16:42.370049
SPT1398456,Buy,USR6815,CRY1,57.61,9167.1,CUR30,2024-01-11 19:53:23.953293
SPT1398457,Sell,USR5549,CRY1,37.33,165.31,CUR16,2023-04-02 04:44:46.161321
SPT1398458,Sell,USR1297,CRY4,68.14,5453.8,CUR16,2023-08-18 15:09:27.925323
SPT1398459,Sell,USR8554,CRY1,19.63,215.41,CUR28,2023-02-20 08:35:12.203392
SPT1398460,Sell,USR6498,CRY7,52.45,1183.82,CUR25,2023-03-24 02:07:09.304829
SPT1398461,Sell,USR8448,CRY4,59.26,7151.09,CUR30,2023-04-19 23:09:43.450831
SPT1398462,Sell,USR9699,CRY4,27.89,241.56,CUR8,2023-03-08 09:42:06.713309
SPT1398463,Buy,USR422,CRY8,68.32,207.82,CUR2,2023-05-03 17:03:51.533490
SPT1398464,Buy,USR3017,CRY6,44.63,7560.66,CUR4,2023-07-29 15:29:50.060045
SPT1398465,Sell,USR4250,CRY3,3.83,5274.51,CUR16,2023-06-26 23:08:49.097680
SPT1398466,Buy,USR5715,CRY8,66.9,8467.53,CUR24,2023-04-04 19:57:04.601953
SPT1398467,Buy,USR5666,CRY3,85.84,4835.06,CUR21,2024-01-10 01:47:53.599111
SPT1398468,Sell,USR826,CRY8,3.1,1894.48,CUR29,2023-10-25 01:37:53.881989
SPT1398469,Sell,USR3144,CRY6,56.06,6625.69,CUR19,2023-05-26 06:06:52.298245
SPT1398470,Sell,USR4492,CRY7,47.77,9226.19,CUR26,2023-10-25 02:30:41.014318
SPT1398471,Buy,USR5289,CRY9,52.11,352.65,CUR21,2023-07-25 19:06:01.238223
SPT1398472,Buy,USR4851,CRY5,23.04,9835.89,CUR25,2023-03-18 03:42:02.788180
SPT1398473,Buy,USR6736,CRY5,33.01,7097.53,CUR14,2023-03-09 16:08:03.479972
SPT1398474,Sell,USR1937,CRY8,43.21,1446.76,CUR23,2023-06-11 07:30:01.108811
SPT1398475,Buy,USR7620,CRY4,78.95,8021.88,CUR13,2023-04-24 19:12:33.937898
SPT1398476,Sell,USR8137,CRY5,32.38,5048.64,CUR15,2023-11-26 15:03:36.211945
SPT1398477,Sell,USR9947,CRY8,49.93,9334.67,CUR23,2023-07-23 03:27:55.819829
SPT1398478,Buy,USR8290,CRY2,44.31,4962.46,CUR1,2023-08-01 00:22:29.608954
SPT1398479,Buy,USR3551,CRY6,26.84,4100.66,CUR7,2023-11-03 20:24:18.165966
SPT1398480,Buy,USR770,CRY5,45.24,7002.76,CUR20,2023-12-21 03:39:47.323429
SPT1398481,Sell,USR3841,CRY9,16.72,2361.45,CUR14,2023-11-10 03:03:13.332698
SPT1398482,Buy,USR3616,CRY4,11.51,9627.19,CUR3,2023-12-18 21:48:30.091227
SPT1398483,Buy,USR3712,CRY7,41.61,7127.58,CUR29,2023-11-08 10:51:23.048437
SPT1398484,Sell,USR9410,CRY2,0.64,4279.44,CUR25,2023-05-12 01:45:56.329040
SPT1398485,Buy,USR3621,CRY10,15.11,7655.61,CUR22,2023-02-10 20:49:38.268221
SPT1398486,Sell,USR7882,CRY1,57.95,1778.48,CUR17,2023-12-23 17:42:44.353174
SPT1398487,Sell,USR4622,CRY8,76.66,1002.75,CUR18,2023-04-05 18:06:45.919963
SPT1398488,Sell,USR4141,CRY9,18.57,6076.38,CUR29,2023-11-02 09:12:01.280324
SPT1398489,Buy,USR1580,CRY9,47.96,4822.64,CUR9,2024-01-07 09:15:16.513591
SPT1398490,Sell,USR1469,CRY2,92.32,9457.79,CUR13,2023-09-26 01:01:18.314852
SPT1398491,Buy,USR5850,CRY3,28.58,5921.41,CUR16,2023-03-08 02:54:23.419960
SPT1398492,Buy,USR3088,CRY4,39.49,7801.35,CUR30,2023-07-28 16:59:26.895805
SPT1398493,Buy,USR2733,CRY8,14.66,3004.87,CUR20,2023-12-02 13:01:45.575946
SPT1398494,Buy,USR4972,CRY10,6.77,9669.94,CUR12,2023-10-21 00:46:16.859832
SPT1398495,Buy,USR7770,CRY4,31.8,8486.7,CUR14,2023-03-02 20:34:52.510137
SPT1398496,Buy,USR8942,CRY3,66.23,5771.66,CUR12,2023-07-26 01:07:15.687261
SPT1398497,Sell,USR5336,CRY1,22.88,9104.06,CUR22,2024-01-10 06:52:19.354220
SPT1398498,Sell,USR4680,CRY5,7.86,7677.6,CUR5,2023-12-01 03:21:40.740980
SPT1398499,Sell,USR2182,CRY5,29.13,5613.24,CUR3,2023-12-13 00:01:23.523937
SPT1398500,Buy,USR1637,CRY9,82.92,5871.15,CUR9,2023-05-29 09:57:00.173499
SPT1398501,Sell,USR2951,CRY9,69.21,1624.79,CUR25,2024-01-03 03:04:14.817028
SPT1398502,Buy,USR2451,CRY10,72.04,3687.53,CUR8,2023-09-16 23:29:37.749455
SPT1398503,Sell,USR4500,CRY6,65.7,4689.55,CUR11,2023-05-22 04:53:37.470567
SPT1398504,Sell,USR7342,CRY4,91.17,5314.66,CUR2,2024-01-10 04:34:13.445490
SPT1398505,Sell,USR7088,CRY6,41.7,6639.83,CUR21,2023-03-31 07:33:05.723786
SPT1398506,Buy,USR8169,CRY1,45.32,2442.0,CUR3,2023-12-17 15:24:24.236964
SPT1398507,Sell,USR726,CRY6,64.6,9259.65,CUR5,2023-12-02 06:34:36.485947
SPT1398508,Buy,USR9929,CRY1,19.88,7031.45,CUR22,2023-08-28 00:27:27.754902
SPT1398509,Sell,USR7149,CRY8,63.68,6350.67,CUR8,2023-08-22 08:08:56.704561
SPT1398510,Buy,USR5588,CRY9,5.05,9121.92,CUR5,2023-02-19 13:51:01.744155
SPT1398511,Buy,USR8277,CRY7,75.58,9538.17,CUR24,2023-12-11 23:32:53.512360
SPT1398512,Buy,USR3599,CRY5,65.08,7623.35,CUR2,2023-04-12 15:20:39.318694
SPT1398513,Sell,USR7718,CRY3,34.0,5361.08,CUR8,2024-02-08 12:37:12.283530
SPT1398514,Sell,USR1716,CRY1,68.05,1370.47,CUR6,2023-11-07 07:48:40.642390
SPT1398515,Sell,USR6357,CRY2,88.79,6148.15,CUR15,2024-02-07 19:05:21.445220
SPT1398516,Buy,USR8126,CRY3,33.69,7407.83,CUR6,2023-06-18 17:06:07.913613
SPT1398517,Sell,USR9636,CRY1,64.95,3644.69,CUR3,2023-07-19 17:02:38.419839
SPT1398518,Sell,USR8559,CRY3,90.83,7855.02,CUR7,2023-07-18 21:55:44.617520
SPT1398519,Buy,USR4333,CRY5,33.99,285.47,CUR21,2023-05-19 16:32:38.106021
SPT1398520,Sell,USR718,CRY5,3.86,9721.72,CUR29,2023-09-01 14:27:17.038326
SPT1398521,Buy,USR700,CRY10,37.36,8257.37,CUR15,2023-11-11 19:11:42.133557
SPT1398522,Sell,USR9311,CRY5,69.18,3994.55,CUR17,2023-03-09 04:52:47.366784
SPT1398523,Buy,USR7673,CRY8,74.46,1567.2,CUR14,2023-07-13 06:58:45.256106
SPT1398524,Sell,USR4912,CRY7,21.29,3820.52,CUR25,2023-11-07 16:33:01.430050
SPT1398525,Buy,USR4068,CRY6,32.57,6261.08,CUR10,2023-11-17 03:17:04.678803
SPT1398526,Buy,USR4543,CRY7,13.36,5368.96,CUR8,2024-01-10 14:48:33.294232
SPT1398527,Buy,USR4102,CRY9,50.22,8400.61,CUR23,2023-05-21 10:40:18.430072
SPT1398528,Sell,USR8538,CRY5,87.75,9754.97,CUR17,2024-01-23 18:13:16.961838
SPT1398529,Buy,USR7513,CRY3,49.03,1656.5,CUR13,2023-08-21 19:37:59.868941
SPT1398530,Sell,USR2510,CRY7,24.9,9463.55,CUR20,2023-05-01 15:20:43.706523
SPT1398531,Buy,USR442,CRY10,97.51,2258.53,CUR1,2023-07-07 01:05:18.502881
SPT1398532,Sell,USR9016,CRY8,85.32,3272.52,CUR6,2023-06-14 18:50:59.617193
SPT1398533,Buy,USR1285,CRY5,25.89,1159.76,CUR5,2023-11-25 11:08:10.179139
SPT1398534,Sell,USR5958,CRY4,1.67,1734.67,CUR27,2023-12-28 14:34:51.262465
SPT1398535,Buy,USR910,CRY3,85.92,7930.16,CUR13,2023-03-09 00:28:41.213849
SPT1398536,Sell,USR7857,CRY8,14.88,5060.03,CUR20,2023-03-04 09:23:56.496468
SPT1398537,Sell,USR4709,CRY8,60.67,4943.27,CUR26,2023-12-06 23:22:06.965892
SPT1398538,Sell,USR3485,CRY5,27.18,9131.89,CUR13,2023-02-27 02:18:03.985458
SPT1398539,Buy,USR4216,CRY9,79.7,7759.05,CUR19,2023-05-20 10:00:14.883854
SPT1398540,Buy,USR3177,CRY8,77.14,1593.97,CUR1,2023-07-11 20:00:26.003641
SPT1398541,Buy,USR2138,CRY7,23.6,3543.23,CUR11,2023-04-01 21:23:46.619150
SPT1398542,Buy,USR429,CRY7,74.26,2273.82,CUR10,2023-10-16 23:58:44.867011
SPT1398543,Buy,USR4446,CRY7,55.96,2382.35,CUR10,2023-05-04 17:06:59.143971
SPT1398544,Sell,USR4950,CRY3,47.77,3406.5,CUR19,2023-03-12 16:22:12.905627
SPT1398545,Buy,USR6124,CRY3,92.91,1996.81,CUR16,2023-05-14 19:38:42.822008
SPT1398546,Sell,USR9751,CRY8,58.02,3134.9,CUR23,2023-10-09 04:13:33.384202
SPT1398547,Buy,USR6325,CRY6,84.0,4311.69,CUR14,2023-12-19 02:25:14.331511
SPT1398548,Buy,USR937,CRY5,98.83,3476.75,CUR12,2023-08-29 19:28:51.630366
SPT1398549,Buy,USR2131,CRY6,84.05,3214.18,CUR4,2023-07-08 10:21:03.569390
SPT1398550,Sell,USR8291,CRY1,72.9,2211.06,CUR28,2023-04-20 08:16:02.067932
SPT1398551,Sell,USR5699,CRY5,19.28,3508.76,CUR20,2023-08-16 11:13:07.529046
SPT1398552,Buy,USR9941,CRY10,87.41,1172.59,CUR8,2023-11-21 03:06:14.314270
SPT1398553,Sell,USR4848,CRY2,47.39,3120.47,CUR17,2023-03-27 15:48:27.038716
SPT1398554,Sell,USR7322,CRY1,52.65,8421.32,CUR10,2023-11-05 17:54:33.701468
SPT1398555,Sell,USR8010,CRY7,1.5,7795.71,CUR7,2024-01-06 05:59:18.479688
SPT1398556,Buy,USR5144,CRY8,3.65,5475.87,CUR5,2023-10-08 23:38:37.736324
SPT1398557,Sell,USR867,CRY10,62.95,5075.31,CUR12,2023-04-09 22:46:32.855034
SPT1398558,Buy,USR1873,CRY10,40.13,5523.18,CUR22,2023-11-03 16:17:02.577484
SPT1398559,Buy,USR4485,CRY3,1.94,7667.22,CUR16,2023-08-19 12:36:58.946387
SPT1398560,Sell,USR4986,CRY2,30.98,7039.18,CUR25,2023-06-02 00:45:11.074543
SPT1398561,Buy,USR4023,CRY3,88.72,3841.24,CUR20,2023-04-08 08:59:20.974545
SPT1398562,Buy,USR4497,CRY7,24.52,3329.68,CUR23,2023-11-02 18:26:01.303389
SPT1398563,Buy,USR1197,CRY4,97.53,803.07,CUR23,2024-01-21 02:51:50.001896
SPT1398564,Sell,USR8049,CRY1,12.05,4265.28,CUR21,2023-09-30 01:31:09.590654
SPT1398565,Buy,USR9395,CRY6,44.33,7262.77,CUR29,2023-11-06 19:03:36.027363
SPT1398566,Sell,USR3529,CRY8,56.45,1062.12,CUR26,2023-07-19 09:51:25.577922
SPT1398567,Buy,USR9845,CRY3,5.38,9545.81,CUR23,2023-09-29 10:52:02.780029
SPT1398568,Sell,USR6614,CRY7,9.81,1517.39,CUR19,2024-01-09 01:08:51.009555
SPT1398569,Buy,USR6467,CRY1,61.14,9928.15,CUR10,2024-02-08 06:02:48.597330
SPT1398570,Sell,USR9969,CRY10,74.2,2664.01,CUR10,2023-12-20 07:23:12.237729
SPT1398571,Sell,USR8385,CRY10,65.26,2987.31,CUR2,2023-04-10 16:09:35.429767
SPT1398572,Sell,USR8148,CRY9,8.32,3067.9,CUR15,2024-01-14 06:44:43.753452
SPT1398573,Sell,USR7651,CRY2,5.05,6524.16,CUR5,2023-08-15 00:56:58.556566
SPT1398574,Buy,USR1505,CRY1,16.43,9707.93,CUR28,2023-05-22 00:39:28.500047
SPT1398575,Sell,USR9430,CRY6,32.48,3244.05,CUR7,2023-06-01 05:09:32.501703
SPT1398576,Buy,USR475,CRY2,38.62,5632.77,CUR2,2023-03-27 19:55:15.944247
SPT1398577,Buy,USR777,CRY7,56.36,9143.63,CUR12,2023-02-18 12:46:43.351417
SPT1398578,Buy,USR6810,CRY3,71.22,268.5,CUR11,2023-11-06 02:32:29.809185
SPT1398579,Buy,USR1705,CRY8,10.33,4818.76,CUR14,2023-06-29 09:59:05.633811
SPT1398580,Buy,USR7226,CRY3,93.9,9205.14,CUR25,2023-06-19 10:23:50.949930
SPT1398581,Sell,USR9934,CRY5,52.43,1026.81,CUR21,2023-06-14 06:46:58.080044
SPT1398582,Sell,USR8711,CRY2,1.04,2965.42,CUR21,2023-04-27 18:17:30.080347
SPT1398583,Sell,USR9306,CRY8,62.26,8605.72,CUR3,2023-07-01 18:51:02.774681
SPT1398584,Sell,USR8730,CRY7,94.79,1406.87,CUR9,2023-05-28 01:39:35.526064
SPT1398585,Buy,USR5315,CRY9,68.44,2851.87,CUR23,2023-04-18 04:23:34.808972
SPT1398586,Sell,USR5666,CRY8,53.98,1651.59,CUR11,2023-03-07 08:20:45.470616
SPT1398587,Sell,USR6564,CRY7,36.86,5380.97,CUR28,2023-05-19 13:28:17.702831
SPT1398588,Buy,USR4983,CRY8,35.14,543.39,CUR28,2023-03-23 15:20:15.771830
SPT1398589,Buy,USR3403,CRY5,65.24,6292.57,CUR11,2023-11-27 10:30:46.796782
SPT1398590,Sell,USR3487,CRY6,1.21,8769.34,CUR18,2023-03-21 09:17:16.288397
SPT1398591,Buy,USR2446,CRY6,80.24,8897.5,CUR21,2023-02-15 22:10:55.224494
SPT1398592,Sell,USR9027,CRY10,69.18,3377.92,CUR30,2023-10-15 13:13:52.213427
SPT1398593,Buy,USR8252,CRY3,7.82,9688.73,CUR13,2023-04-16 02:07:44.644866
SPT1398594,Buy,USR6866,CRY4,54.44,1463.46,CUR17,2024-01-26 22:45:47.591589
SPT1398595,Buy,USR2128,CRY6,86.11,7700.72,CUR12,2023-10-09 04:55:42.159412
SPT1398596,Buy,USR8268,CRY4,51.52,293.44,CUR28,2023-05-07 21:18:07.858856
SPT1398597,Buy,USR7430,CRY5,81.18,4509.19,CUR3,2023-06-24 10:45:24.756977
SPT1398598,Buy,USR1489,CRY4,33.97,5312.63,CUR25,2023-08-01 07:04:18.880777
SPT1398599,Buy,USR5721,CRY1,10.48,6212.34,CUR26,2023-07-25 22:19:55.483909
SPT1398600,Buy,USR2797,CRY6,42.86,7026.04,CUR5,2023-08-18 00:16:26.584421
SPT1398601,Buy,USR3900,CRY1,90.87,1491.14,CUR12,2023-11-19 01:07:42.624251
SPT1398602,Buy,USR8042,CRY10,89.09,4495.73,CUR26,2023-02-10 19:05:07.120957
SPT1398603,Buy,USR8462,CRY4,13.31,4882.81,CUR4,2023-05-08 15:54:41.292420
SPT1398604,Buy,USR6096,CRY1,84.46,9177.64,CUR22,2023-09-23 09:22:33.773147
SPT1398605,Buy,USR9495,CRY8,64.77,8842.54,CUR10,2023-03-19 23:42:02.834684
SPT1398606,Buy,USR5820,CRY6,16.49,6755.73,CUR19,2023-06-19 12:38:32.040364
SPT1398607,Buy,USR266,CRY4,12.1,2640.75,CUR16,2023-09-23 13:09:06.109456
SPT1398608,Buy,USR3217,CRY8,26.3,4221.59,CUR12,2023-10-11 00:36:55.857118
SPT1398609,Sell,USR46,CRY7,3.77,4434.93,CUR25,2023-06-06 08:19:52.672161
SPT1398610,Sell,USR1134,CRY4,28.5,7111.72,CUR26,2024-02-07 08:47:16.024981
SPT1398611,Buy,USR5153,CRY6,12.86,8123.17,CUR3,2023-07-17 04:32:32.167074
SPT1398612,Sell,USR9226,CRY4,27.48,4610.07,CUR25,2023-05-06 05:43:48.421399
SPT1398613,Buy,USR9752,CRY3,48.33,4429.93,CUR24,2023-11-19 18:42:13.617987
SPT1398614,Buy,USR4260,CRY3,32.08,7839.11,CUR11,2023-04-08 01:44:08.548227
SPT1398615,Sell,USR7668,CRY9,8.94,8293.48,CUR18,2023-04-20 20:49:31.130087
SPT1398616,Sell,USR5390,CRY9,79.53,646.44,CUR26,2023-12-13 20:35:43.072038
SPT1398617,Buy,USR6912,CRY5,28.44,423.62,CUR17,2023-04-01 21:43:25.089909
SPT1398618,Buy,USR9526,CRY9,5.54,5283.52,CUR4,2023-03-22 23:05:59.651249
SPT1398619,Sell,USR2330,CRY4,44.03,2577.27,CUR9,2024-01-29 15:09:07.960356
SPT1398620,Sell,USR670,CRY2,22.13,2259.95,CUR6,2023-09-16 12:31:58.178162
SPT1398621,Buy,USR5018,CRY7,77.49,6708.15,CUR27,2023-04-22 03:45:10.100722
SPT1398622,Sell,USR3347,CRY7,73.31,7777.05,CUR19,2023-07-11 12:38:04.541179
SPT1398623,Buy,USR8558,CRY3,12.79,5774.2,CUR13,2023-05-05 16:10:59.908395
SPT1398624,Buy,USR8551,CRY7,24.45,305.79,CUR7,2023-07-07 15:07:19.036962
SPT1398625,Sell,USR1220,CRY2,98.43,8459.56,CUR15,2023-11-04 21:55:32.065689
SPT1398626,Sell,USR8735,CRY10,55.29,107.63,CUR7,2023-05-07 12:09:33.135141
SPT1398627,Buy,USR7753,CRY3,22.2,8206.99,CUR28,2023-04-10 12:35:08.982481
SPT1398628,Buy,USR1146,CRY3,80.04,3828.04,CUR5,2023-04-06 00:17:05.190031
SPT1398629,Sell,USR2092,CRY4,4.97,1708.24,CUR23,2023-10-18 04:36:55.423920
SPT1398630,Buy,USR9521,CRY3,23.76,9461.6,CUR15,2023-12-31 02:12:55.328658
SPT1398631,Sell,USR1253,CRY2,25.23,9641.97,CUR19,2023-06-25 12:40:31.482363
SPT1398632,Buy,USR9005,CRY1,35.61,1858.84,CUR20,2023-12-22 02:38:44.041068
SPT1398633,Sell,USR6220,CRY9,27.71,6914.74,CUR13,2023-10-18 09:31:29.159133
SPT1398634,Buy,USR9956,CRY7,39.36,890.59,CUR26,2023-07-23 10:26:58.042605
SPT1398635,Buy,USR928,CRY10,38.77,4989.72,CUR10,2023-06-28 01:51:05.867510
SPT1398636,Sell,USR7313,CRY8,87.86,3981.64,CUR30,2023-03-20 08:55:09.301635
SPT1398637,Sell,USR689,CRY6,80.21,1115.8,CUR13,2023-02-25 03:40:17.291029
SPT1398638,Buy,USR9531,CRY5,80.27,3535.3,CUR13,2024-01-29 14:48:44.273787
SPT1398639,Sell,USR597,CRY8,62.37,3598.38,CUR3,2023-12-01 05:27:36.452845
SPT1398640,Sell,USR8590,CRY10,17.96,7236.14,CUR27,2023-08-02 17:49:51.519945
SPT1398641,Buy,USR8571,CRY3,47.21,1222.17,CUR19,2023-07-12 04:09:45.028642
SPT1398642,Buy,USR8756,CRY7,70.66,7752.16,CUR4,2023-08-21 17:07:33.863002
SPT1398643,Sell,USR6972,CRY9,43.39,8495.48,CUR2,2023-05-26 20:01:31.971920
SPT1398644,Buy,USR4497,CRY5,85.74,841.18,CUR1,2023-07-26 05:56:26.079992
SPT1398645,Buy,USR6054,CRY8,11.39,8892.52,CUR29,2023-05-24 15:19:19.907714
SPT1398646,Buy,USR6955,CRY2,52.52,8519.69,CUR18,2023-06-24 11:40:13.980049
SPT1398647,Buy,USR5969,CRY9,17.0,5538.48,CUR19,2024-01-14 18:08:53.993871
SPT1398648,Buy,USR4900,CRY5,84.14,9122.76,CUR12,2023-12-09 15:59:09.757007
SPT1398649,Sell,USR1399,CRY4,13.56,7304.21,CUR30,2023-08-19 15:16:36.851246
SPT1398650,Sell,USR6532,CRY6,45.24,5873.01,CUR14,2023-08-19 08:31:38.403998
SPT1398651,Sell,USR1352,CRY9,81.28,5246.35,CUR14,2023-12-03 02:53:36.068004
SPT1398652,Buy,USR132,CRY7,71.31,5288.04,CUR4,2023-03-31 06:13:07.970058
SPT1398653,Sell,USR4107,CRY2,85.63,8349.21,CUR30,2023-03-03 03:51:26.193376
SPT1398654,Sell,USR416,CRY3,45.65,9130.12,CUR6,2023-12-24 00:05:16.319399
SPT1398655,Buy,USR3631,CRY5,13.76,3176.27,CUR13,2023-04-02 10:38:02.396829
SPT1398656,Buy,USR7871,CRY1,9.22,3580.78,CUR20,2023-09-05 15:11:12.970759
SPT1398657,Sell,USR1631,CRY8,7.19,3894.73,CUR1,2023-04-30 20:35:25.658302
SPT1398658,Buy,USR1154,CRY2,36.38,7998.95,CUR1,2024-01-14 07:39:27.800786
SPT1398659,Buy,USR1365,CRY5,20.63,5221.16,CUR16,2023-09-16 11:23:01.237994
SPT1398660,Sell,USR7926,CRY3,7.61,1912.07,CUR21,2023-07-26 23:16:25.457201
SPT1398661,Sell,USR6215,CRY1,36.64,7552.05,CUR18,2023-12-04 02:39:19.911576
SPT1398662,Buy,USR2689,CRY8,3.35,1174.49,CUR2,2023-08-11 09:52:24.702509
SPT1398663,Buy,USR5305,CRY10,90.67,5660.6,CUR13,2023-06-05 05:44:42.956813
SPT1398664,Buy,USR675,CRY2,5.02,6906.89,CUR21,2024-01-06 02:01:53.392313
SPT1398665,Sell,USR5027,CRY7,53.2,9901.41,CUR8,2023-03-27 20:52:53.469718
SPT1398666,Buy,USR3265,CRY2,18.16,7036.36,CUR21,2023-12-20 03:35:05.681069
SPT1398667,Buy,USR4162,CRY5,90.2,4086.92,CUR11,2023-11-25 15:32:30.224104
SPT1398668,Buy,USR3078,CRY9,27.95,5032.48,CUR29,2023-04-07 23:28:51.848776
SPT1398669,Sell,USR1412,CRY3,81.92,543.22,CUR1,2023-08-19 03:22:59.255261
SPT1398670,Sell,USR5209,CRY2,65.44,8940.57,CUR23,2023-11-20 08:58:43.720258
SPT1398671,Buy,USR2794,CRY10,10.43,5026.66,CUR19,2023-06-28 08:17:52.615579
SPT1398672,Buy,USR1980,CRY2,44.89,7564.95,CUR9,2023-09-20 17:42:02.782604
SPT1398673,Buy,USR3841,CRY9,86.13,432.11,CUR1,2024-02-04 06:21:33.570230
SPT1398674,Sell,USR7976,CRY5,68.23,7010.76,CUR27,2023-10-30 12:12:25.579742
SPT1398675,Sell,USR8739,CRY3,72.38,9487.54,CUR19,2023-05-02 16:27:54.377026
SPT1398676,Buy,USR689,CRY8,31.99,8182.08,CUR4,2024-01-07 23:57:44.935155
SPT1398677,Buy,USR3266,CRY1,3.49,652.39,CUR4,2023-04-22 13:28:46.842594
SPT1398678,Buy,USR4257,CRY8,75.73,3051.88,CUR21,2023-02-18 00:56:08.621956
SPT1398679,Sell,USR3335,CRY5,27.03,1337.06,CUR20,2023-11-13 21:29:35.276882
SPT1398680,Buy,USR5331,CRY10,11.78,3958.3,CUR28,2023-12-03 12:39:45.280353
SPT1398681,Buy,USR6770,CRY4,4.98,566.98,CUR3,2023-06-22 07:14:54.147420
SPT1398682,Buy,USR9282,CRY8,79.91,1009.99,CUR10,2023-12-18 20:11:18.308222
SPT1398683,Sell,USR3961,CRY10,75.07,6732.26,CUR23,2023-02-28 19:05:31.887374
SPT1398684,Sell,USR1221,CRY9,91.99,5062.29,CUR3,2023-09-03 19:57:50.044706
SPT1398685,Buy,USR914,CRY10,99.68,9809.42,CUR5,2023-06-04 09:10:22.507118
SPT1398686,Sell,USR9139,CRY8,12.54,8086.62,CUR3,2023-06-13 19:26:13.963124
SPT1398687,Buy,USR7465,CRY10,98.66,5345.28,CUR18,2023-03-26 01:48:43.820398
SPT1398688,Sell,USR8569,CRY10,71.88,945.22,CUR8,2023-07-10 14:27:25.162516
SPT1398689,Buy,USR105,CRY3,39.69,6356.69,CUR12,2023-05-22 18:45:47.376655
SPT1398690,Buy,USR2632,CRY3,19.38,8832.24,CUR19,2023-05-04 16:26:33.327622
SPT1398691,Buy,USR4302,CRY7,73.07,6358.89,CUR16,2023-06-15 06:03:16.324240
SPT1398692,Buy,USR3708,CRY6,64.6,3944.77,CUR23,2023-08-30 01:24:34.641758
SPT1398693,Sell,USR3267,CRY5,45.24,1646.44,CUR26,2023-07-20 05:35:55.412574
SPT1398694,Buy,USR5783,CRY7,68.72,3076.44,CUR14,2024-01-30 02:43:09.932962
SPT1398695,Buy,USR3968,CRY1,64.97,5292.47,CUR3,2023-07-01 10:32:03.368877
SPT1398696,Sell,USR320,CRY9,99.16,5286.77,CUR14,2023-11-27 12:35:12.261789
SPT1398697,Sell,USR3467,CRY9,82.5,4610.93,CUR23,2023-09-25 04:32:44.731131
SPT1398698,Sell,USR8388,CRY10,92.03,1143.14,CUR17,2023-11-27 12:12:14.087698
SPT1398699,Buy,USR9633,CRY3,44.91,127.71,CUR6,2023-09-16 20:12:21.639342
SPT1398700,Buy,USR3590,CRY9,49.32,2927.25,CUR21,2023-09-20 10:59:52.117565
SPT1398701,Buy,USR3184,CRY4,75.9,5256.63,CUR22,2023-06-19 03:30:12.057616
SPT1398702,Buy,USR1528,CRY1,39.27,7041.05,CUR3,2023-08-02 00:55:00.264095
SPT1398703,Sell,USR1908,CRY7,60.79,5641.15,CUR20,2023-11-05 00:08:23.034305
SPT1398704,Sell,USR7913,CRY5,67.21,6740.45,CUR16,2023-12-02 16:25:22.023764
SPT1398705,Buy,USR1974,CRY4,27.83,2837.52,CUR29,2023-04-09 20:37:15.040664
SPT1398706,Sell,USR38,CRY2,76.25,8309.98,CUR24,2023-03-18 05:39:52.886944
SPT1398707,Sell,USR3743,CRY3,32.62,212.5,CUR30,2023-10-04 07:08:32.272589
SPT1398708,Buy,USR9485,CRY5,64.28,3002.81,CUR14,2023-09-18 16:40:48.839041
SPT1398709,Sell,USR1204,CRY5,64.31,5246.13,CUR12,2023-07-14 04:43:44.023705
SPT1398710,Buy,USR1508,CRY4,15.65,5052.0,CUR6,2023-08-05 16:31:57.932159
SPT1398711,Buy,USR6148,CRY10,23.18,3456.86,CUR26,2023-05-07 09:21:06.915873
SPT1398712,Buy,USR7868,CRY1,92.1,2444.91,CUR14,2023-10-18 19:19:21.869617
SPT1398713,Sell,USR2718,CRY4,73.54,7724.73,CUR1,2023-09-29 21:52:00.652458
SPT1398714,Buy,USR2208,CRY10,21.5,1757.66,CUR5,2023-08-09 18:45:11.352558
SPT1398715,Buy,USR4606,CRY7,35.72,4545.56,CUR22,2024-01-14 09:09:31.598445
SPT1398716,Sell,USR5909,CRY1,73.98,6733.39,CUR20,2023-12-17 12:15:57.464536
SPT1398717,Sell,USR385,CRY10,96.45,7657.72,CUR7,2023-05-04 14:11:12.096817
SPT1398718,Sell,USR192,CRY8,20.92,9753.12,CUR18,2024-01-19 06:08:21.750400
SPT1398719,Sell,USR2425,CRY4,56.63,9206.29,CUR20,2023-09-20 15:22:31.781436
SPT1398720,Buy,USR296,CRY6,56.3,2102.89,CUR21,2023-03-05 23:03:34.785358
SPT1398721,Sell,USR1787,CRY7,61.89,6649.46,CUR26,2023-02-17 14:26:18.928156
