OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1451467,Buy,USR3620,CRY4,15.52,8662.74,CUR16,2023-06-07 18:27:48.816739
SPT1451468,Sell,USR4737,CRY8,68.58,5965.68,CUR29,2023-12-12 16:05:28.869314
SPT1451469,Buy,USR6588,CRY4,49.28,4403.34,CUR14,2023-08-06 08:22:57.096372
SPT1451470,Buy,USR7401,CRY7,48.16,2293.96,CUR8,2023-05-10 02:18:23.093892
SPT1451471,Sell,USR9378,CRY9,28.09,4589.03,CUR17,2024-01-03 23:36:40.260753
SPT1451472,Buy,USR4665,CRY1,52.21,7028.78,CUR12,2023-02-14 13:34:29.854673
SPT1451473,Sell,USR5900,CRY9,1.58,1756.11,CUR14,2023-07-28 10:38:52.769831
SPT1451474,Sell,USR4181,CRY8,14.6,8015.22,CUR3,2023-04-20 07:46:16.180757
SPT1451475,Sell,USR2338,CRY5,86.72,9266.59,CUR20,2023-03-02 07:24:02.118513
SPT1451476,Buy,USR6706,CRY9,63.61,9125.43,CUR20,2023-12-03 09:05:51.557326
SPT1451477,Buy,USR7056,CRY2,80.86,4544.34,CUR10,2023-06-20 13:10:17.582111
SPT1451478,Buy,USR2147,CRY4,26.4,2010.06,CUR3,2023-07-29 01:02:14.863364
SPT1451479,Buy,USR3264,CRY6,86.96,2492.85,CUR25,2023-04-22 23:16:34.771559
SPT1451480,Buy,USR1169,CRY6,74.49,7239.88,CUR30,2023-02-23 18:00:50.888060
SPT1451481,Buy,USR9405,CRY6,83.94,8174.06,CUR13,2023-08-09 00:56:14.317144
SPT1451482,Buy,USR3076,CRY10,29.14,7699.91,CUR17,2024-02-05 05:54:28.647144
SPT1451483,Sell,USR2019,CRY8,78.56,7075.26,CUR24,2023-05-08 06:47:30.552050
SPT1451484,Buy,USR6487,CRY10,27.72,5784.47,CUR16,2023-06-25 08:51:13.371168
SPT1451485,Sell,USR5268,CRY7,18.81,5073.85,CUR19,2023-12-17 04:54:50.781011
SPT1451486,Buy,USR2856,CRY7,34.95,5572.26,CUR8,2023-04-12 14:26:47.707597
SPT1451487,Buy,USR2350,CRY6,26.99,708.75,CUR20,2023-10-20 10:02:29.025905
SPT1451488,Buy,USR6444,CRY1,33.74,7780.98,CUR29,2023-06-14 00:54:31.923369
SPT1451489,Sell,USR6252,CRY6,41.53,2399.68,CUR14,2023-07-22 12:32:09.028913
SPT1451490,Sell,USR7731,CRY10,9.21,9178.05,CUR4,2023-05-28 02:59:38.211592
SPT1451491,Buy,USR1277,CRY9,90.27,9942.49,CUR1,2024-01-04 05:44:12.648763
SPT1451492,Buy,USR2712,CRY10,3.91,6015.85,CUR30,2023-05-17 21:53:30.493076
SPT1451493,Buy,USR7639,CRY2,32.65,5236.37,CUR3,2023-10-03 18:05:10.355528
SPT1451494,Sell,USR6427,CRY6,82.46,7860.35,CUR20,2023-12-07 17:38:38.005962
SPT1451495,Sell,USR7771,CRY3,41.77,9522.62,CUR17,2024-01-27 20:22:58.956903
SPT1451496,Sell,USR8529,CRY7,88.29,4299.07,CUR20,2023-08-01 16:07:09.988998
SPT1451497,Buy,USR3386,CRY6,77.61,4507.64,CUR6,2023-05-09 01:49:50.939253
SPT1451498,Buy,USR3875,CRY5,85.0,9471.56,CUR11,2023-12-29 10:02:57.864856
SPT1451499,Sell,USR3185,CRY8,99.41,1067.38,CUR13,2023-12-31 16:42:28.000815
SPT1451500,Sell,USR9022,CRY4,45.0,7513.4,CUR27,2023-06-14 03:04:43.349116
SPT1451501,Buy,USR3524,CRY9,56.56,9228.78,CUR12,2023-05-13 06:38:40.249371
SPT1451502,Buy,USR1672,CRY4,92.42,489.64,CUR16,2023-10-19 19:48:01.745958
SPT1451503,Sell,USR8854,CRY8,52.7,7212.21,CUR16,2023-02-18 00:22:22.223395
SPT1451504,Buy,USR4357,CRY10,4.93,1267.69,CUR22,2023-06-22 10:28:03.279478
SPT1451505,Sell,USR5644,CRY1,93.9,8977.12,CUR27,2023-10-13 02:07:41.322095
SPT1451506,Sell,USR8261,CRY9,75.31,4181.34,CUR9,2023-09-18 11:24:25.745337
SPT1451507,Buy,USR1415,CRY10,66.75,9709.08,CUR1,2023-05-31 17:22:13.712856
SPT1451508,Sell,USR5281,CRY4,28.36,7320.85,CUR26,2023-05-01 17:42:22.095740
SPT1451509,Buy,USR3795,CRY1,11.85,2871.06,CUR14,2024-01-27 10:13:36.743098
SPT1451510,Buy,USR5453,CRY1,65.98,6993.23,CUR20,2023-03-03 04:08:45.235553
SPT1451511,Buy,USR706,CRY7,89.91,9428.89,CUR18,2024-01-09 21:26:01.558237
SPT1451512,Sell,USR5624,CRY10,0.97,8034.25,CUR30,2023-03-09 13:18:35.173031
SPT1451513,Sell,USR7255,CRY1,31.4,3362.89,CUR30,2023-12-27 20:18:18.528291
SPT1451514,Sell,USR2530,CRY5,98.65,3628.64,CUR23,2023-12-04 19:31:27.758827
SPT1451515,Sell,USR6621,CRY5,2.81,2297.61,CUR23,2024-02-04 19:50:42.274166
SPT1451516,Buy,USR4084,CRY9,95.52,4224.35,CUR20,2023-06-24 10:11:36.425826
SPT1451517,Sell,USR5086,CRY5,77.11,5923.58,CUR24,2023-04-17 13:22:44.761451
SPT1451518,Sell,USR1210,CRY8,29.85,7929.36,CUR26,2023-02-10 17:41:39.223500
SPT1451519,Buy,USR4570,CRY5,19.35,4757.73,CUR21,2023-10-14 05:05:17.064972
SPT1451520,Buy,USR4801,CRY8,64.19,7616.11,CUR28,2023-11-19 08:17:00.870016
SPT1451521,Sell,USR8783,CRY4,0.5,7861.32,CUR30,2023-08-29 22:40:27.827829
SPT1451522,Sell,USR7450,CRY6,32.66,4403.07,CUR11,2023-05-01 23:06:34.390819
SPT1451523,Buy,USR7051,CRY4,80.06,4319.34,CUR6,2023-03-26 08:51:31.829701
SPT1451524,Buy,USR4357,CRY2,50.2,4656.75,CUR21,2023-05-27 10:24:52.478433
SPT1451525,Buy,USR9852,CRY2,8.41,2807.7,CUR9,2023-11-30 18:23:07.506305
SPT1451526,Buy,USR5246,CRY6,61.89,9970.57,CUR30,2023-07-01 20:04:13.529291
SPT1451527,Sell,USR1587,CRY9,50.28,5007.21,CUR3,2023-06-02 15:49:50.232336
SPT1451528,Sell,USR9943,CRY6,62.5,3830.62,CUR3,2023-05-20 20:19:03.900362
SPT1451529,Sell,USR3937,CRY5,96.36,7486.86,CUR30,2024-01-17 10:05:56.110044
SPT1451530,Sell,USR2941,CRY8,95.19,1369.04,CUR30,2023-11-16 17:34:02.112047
SPT1451531,Buy,USR1519,CRY8,59.72,2784.84,CUR12,2023-05-29 11:56:45.702572
SPT1451532,Buy,USR1814,CRY8,82.63,3431.91,CUR15,2023-05-29 04:42:41.606471
SPT1451533,Sell,USR7417,CRY5,24.9,1192.04,CUR24,2024-02-01 19:26:45.970105
SPT1451534,Sell,USR3076,CRY1,99.28,9767.66,CUR27,2023-05-29 12:05:04.822895
SPT1451535,Sell,USR6358,CRY5,10.36,1362.6,CUR27,2023-05-31 14:27:04.727088
SPT1451536,Buy,USR6349,CRY4,35.38,9613.44,CUR9,2023-12-14 16:28:46.814167
SPT1451537,Sell,USR3182,CRY3,64.79,7008.43,CUR24,2023-06-18 05:52:51.757755
SPT1451538,Buy,USR2086,CRY8,82.21,5958.22,CUR14,2023-09-24 18:11:52.613705
SPT1451539,Buy,USR8607,CRY1,85.24,313.28,CUR4,2024-01-21 14:58:20.119324
SPT1451540,Buy,USR6110,CRY2,99.47,5201.29,CUR23,2023-03-18 09:41:31.871936
SPT1451541,Buy,USR8602,CRY9,55.86,687.8,CUR8,2023-10-17 20:32:20.886964
SPT1451542,Buy,USR5414,CRY7,9.01,1422.84,CUR15,2023-12-18 12:31:05.975792
SPT1451543,Sell,USR7825,CRY3,24.3,2887.86,CUR11,2023-10-18 17:33:02.506820
SPT1451544,Buy,USR6261,CRY7,67.26,5179.08,CUR1,2023-06-11 08:48:31.386220
SPT1451545,Sell,USR9538,CRY6,89.07,4644.15,CUR4,2023-07-28 06:16:24.238298
SPT1451546,Sell,USR6389,CRY6,65.99,2517.83,CUR3,2023-10-19 01:52:11.611300
SPT1451547,Buy,USR4199,CRY1,10.08,3062.03,CUR5,2023-03-08 01:15:18.790063
SPT1451548,Buy,USR2845,CRY3,63.06,3501.27,CUR6,2023-03-29 19:01:44.335555
SPT1451549,Buy,USR2442,CRY8,6.9,5430.15,CUR20,2023-11-16 21:56:39.890087
SPT1451550,Buy,USR3196,CRY5,93.3,7830.85,CUR13,2023-09-10 04:29:56.162333
SPT1451551,Sell,USR3073,CRY1,25.07,2068.89,CUR8,2023-08-26 09:11:56.693508
SPT1451552,Sell,USR5573,CRY9,64.16,5444.65,CUR13,2023-05-16 23:29:55.818420
SPT1451553,Sell,USR5252,CRY4,83.69,8427.66,CUR15,2023-03-18 11:20:54.505745
SPT1451554,Sell,USR9875,CRY5,90.25,8170.1,CUR20,2023-08-12 05:00:44.640419
SPT1451555,Buy,USR1835,CRY9,78.39,3003.2,CUR1,2023-08-15 22:46:39.018647
SPT1451556,Buy,USR900,CRY10,4.79,910.67,CUR10,2023-07-09 07:11:29.340040
SPT1451557,Sell,USR5468,CRY9,66.58,5748.96,CUR5,2023-07-07 13:07:29.619841
SPT1451558,Sell,USR3151,CRY5,51.01,6449.46,CUR6,2023-05-03 23:34:11.314633
SPT1451559,Buy,USR4979,CRY3,63.92,4818.13,CUR12,2024-02-05 14:06:43.363087
SPT1451560,Sell,USR1874,CRY1,89.37,7008.48,CUR26,2023-09-21 13:04:28.076041
SPT1451561,Sell,USR7751,CRY5,28.95,6635.76,CUR11,2023-05-11 12:06:42.660353
SPT1451562,Buy,USR7964,CRY2,27.49,5086.61,CUR13,2023-06-10 03:39:24.651465
SPT1451563,Buy,USR1084,CRY4,76.93,840.31,CUR29,2023-06-23 05:37:19.044767
SPT1451564,Sell,USR3519,CRY7,91.23,2065.97,CUR9,2023-03-04 08:32:39.153535
SPT1451565,Sell,USR925,CRY7,30.68,7092.64,CUR25,2023-05-01 12:23:08.742106
SPT1451566,Buy,USR3041,CRY10,98.74,3637.0,CUR30,2023-06-13 20:44:42.286669
SPT1451567,Buy,USR4314,CRY2,44.84,2395.17,CUR27,2023-09-22 22:59:56.809633
SPT1451568,Buy,USR6387,CRY2,31.52,930.43,CUR28,2023-12-12 01:46:03.659303
SPT1451569,Buy,USR6286,CRY7,52.08,2156.79,CUR27,2023-06-13 06:09:38.350160
SPT1451570,Sell,USR9264,CRY2,19.74,1182.57,CUR12,2023-05-04 16:03:14.697740
SPT1451571,Buy,USR7775,CRY4,60.18,2959.32,CUR3,2023-10-29 10:37:05.253565
SPT1451572,Buy,USR6863,CRY8,60.56,5030.56,CUR1,2023-03-11 08:18:30.790220
SPT1451573,Sell,USR4278,CRY2,40.54,2671.88,CUR7,2024-01-09 21:23:46.305199
SPT1451574,Sell,USR8069,CRY4,10.13,6571.21,CUR9,2023-07-06 00:19:22.367270
SPT1451575,Buy,USR3372,CRY3,85.18,999.96,CUR15,2023-04-20 23:17:48.929219
SPT1451576,Sell,USR1582,CRY10,23.35,8409.98,CUR10,2023-05-20 08:34:41.029011
SPT1451577,Buy,USR8322,CRY1,10.72,4529.28,CUR20,2023-02-21 03:17:34.134960
SPT1451578,Buy,USR157,CRY9,97.78,6545.78,CUR2,2023-04-19 09:54:22.703709
SPT1451579,Buy,USR7931,CRY6,52.61,7477.03,CUR24,2023-05-16 09:07:28.651531
SPT1451580,Sell,USR7900,CRY3,52.4,360.78,CUR1,2024-01-10 09:11:56.546765
SPT1451581,Buy,USR7830,CRY9,21.9,2252.15,CUR10,2023-12-19 09:32:13.592294
SPT1451582,Buy,USR4042,CRY8,82.41,7523.91,CUR7,2023-04-03 18:40:44.820855
SPT1451583,Sell,USR9823,CRY4,14.37,2410.32,CUR25,2023-10-18 23:10:40.552044
SPT1451584,Buy,USR1204,CRY8,8.22,1206.64,CUR28,2023-10-27 13:30:54.342856
SPT1451585,Buy,USR7492,CRY8,25.83,5170.32,CUR28,2023-11-04 20:41:56.312350
SPT1451586,Sell,USR5470,CRY3,71.56,1472.04,CUR5,2023-12-05 20:36:51.178585
SPT1451587,Buy,USR2795,CRY10,7.58,2417.1,CUR10,2023-05-02 09:15:59.030811
SPT1451588,Buy,USR7976,CRY5,38.03,2886.73,CUR16,2023-10-15 12:43:30.939378
SPT1451589,Sell,USR6760,CRY8,62.94,5927.93,CUR19,2023-09-19 16:32:16.591035
SPT1451590,Buy,USR7579,CRY2,18.77,143.55,CUR6,2024-01-27 14:19:12.874106
SPT1451591,Sell,USR9231,CRY2,38.95,9625.74,CUR26,2023-12-21 04:08:52.538872
SPT1451592,Sell,USR1300,CRY7,52.97,6482.25,CUR16,2023-10-30 21:53:42.669130
SPT1451593,Buy,USR9401,CRY3,73.66,775.84,CUR1,2023-04-24 15:47:27.770233
SPT1451594,Buy,USR3461,CRY9,97.84,4980.54,CUR14,2023-08-10 19:10:00.028721
SPT1451595,Sell,USR6930,CRY3,55.67,7532.36,CUR8,2023-11-15 20:09:00.913713
SPT1451596,Buy,USR3671,CRY7,42.08,8965.5,CUR26,2023-05-20 16:27:27.805778
SPT1451597,Buy,USR2854,CRY9,91.47,1843.87,CUR27,2023-02-23 21:16:17.747185
SPT1451598,Buy,USR5309,CRY1,88.45,8072.31,CUR8,2023-12-21 15:36:55.428986
SPT1451599,Buy,USR8149,CRY1,24.04,3629.97,CUR22,2023-09-29 06:40:33.406319
SPT1451600,Buy,USR6096,CRY4,61.6,7361.29,CUR30,2023-07-07 12:08:27.557542
SPT1451601,Buy,USR8897,CRY6,7.73,3328.87,CUR22,2023-09-25 12:21:40.140248
SPT1451602,Sell,USR1548,CRY3,16.73,4828.74,CUR29,2023-09-19 09:17:04.967598
SPT1451603,Buy,USR9923,CRY4,65.31,129.91,CUR9,2023-08-26 09:07:48.783609
SPT1451604,Sell,USR4700,CRY5,89.8,7688.05,CUR17,2023-07-21 16:22:05.667642
SPT1451605,Sell,USR9591,CRY1,44.05,1737.52,CUR21,2023-03-19 18:56:15.286906
SPT1451606,Sell,USR6698,CRY10,75.67,5202.68,CUR2,2023-09-22 13:04:46.941027
SPT1451607,Buy,USR5148,CRY6,19.06,3226.04,CUR3,2023-08-18 08:20:16.660450
SPT1451608,Sell,USR7828,CRY2,16.66,2128.73,CUR5,2023-03-13 03:21:40.181303
SPT1451609,Buy,USR6828,CRY6,35.76,7596.97,CUR26,2023-12-03 21:05:56.852879
SPT1451610,Buy,USR3305,CRY7,35.79,2897.68,CUR7,2023-02-21 18:54:25.699505
SPT1451611,Buy,USR2187,CRY8,87.35,298.95,CUR9,2023-09-08 15:14:08.123972
SPT1451612,Buy,USR2597,CRY6,77.69,4071.33,CUR17,2023-08-16 08:05:06.961586
SPT1451613,Sell,USR2417,CRY3,47.19,658.53,CUR22,2023-02-22 08:09:24.474325
SPT1451614,Buy,USR4360,CRY7,39.37,1245.09,CUR19,2023-07-15 14:17:11.583875
SPT1451615,Buy,USR1623,CRY9,3.09,620.23,CUR26,2023-06-17 14:59:48.173477
SPT1451616,Sell,USR5386,CRY7,77.28,7632.33,CUR8,2023-08-16 06:59:01.894773
SPT1451617,Buy,USR727,CRY10,27.55,2218.73,CUR12,2023-12-22 02:02:36.967730
SPT1451618,Sell,USR8080,CRY3,1.5,1149.4,CUR7,2023-04-30 17:05:12.812396
SPT1451619,Buy,USR8947,CRY7,18.86,2509.67,CUR26,2023-10-11 07:49:19.947369
SPT1451620,Sell,USR2104,CRY6,93.82,8674.55,CUR26,2023-11-01 18:51:52.919002
SPT1451621,Sell,USR275,CRY7,78.94,4536.3,CUR9,2024-02-06 06:39:33.309721
SPT1451622,Sell,USR2568,CRY5,11.6,4466.45,CUR27,2023-05-21 05:17:02.399938
SPT1451623,Sell,USR8125,CRY5,66.38,7571.02,CUR20,2024-02-03 21:58:22.523062
SPT1451624,Buy,USR7909,CRY7,33.22,9610.46,CUR12,2023-07-25 19:48:47.296841
SPT1451625,Sell,USR8621,CRY10,53.16,487.75,CUR23,2023-03-10 23:19:49.972025
SPT1451626,Sell,USR1720,CRY8,33.04,6534.75,CUR23,2024-01-14 23:31:04.445601
SPT1451627,Buy,USR5308,CRY1,9.76,8174.34,CUR3,2023-10-06 22:50:04.396587
SPT1451628,Buy,USR3060,CRY8,80.3,859.93,CUR18,2023-05-26 10:10:34.938864
SPT1451629,Buy,USR1044,CRY6,45.42,8644.26,CUR17,2023-06-16 19:26:50.375812
SPT1451630,Sell,USR6884,CRY4,75.91,7622.99,CUR17,2023-03-01 16:56:49.050999
SPT1451631,Sell,USR5039,CRY6,24.91,408.84,CUR9,2023-05-20 08:44:57.947546
SPT1451632,Sell,USR744,CRY1,48.63,4078.62,CUR17,2023-12-12 02:19:20.425061
SPT1451633,Buy,USR244,CRY3,6.44,4113.41,CUR7,2023-12-29 08:41:11.329700
SPT1451634,Sell,USR7634,CRY4,85.75,5499.17,CUR10,2023-09-18 09:23:19.837038
SPT1451635,Buy,USR8916,CRY1,36.76,3892.47,CUR1,2023-05-17 15:09:51.807554
SPT1451636,Buy,USR569,CRY3,95.86,5539.54,CUR2,2023-08-14 20:15:06.899896
SPT1451637,Sell,USR2692,CRY5,71.55,1786.48,CUR4,2023-11-09 20:28:32.802615
SPT1451638,Sell,USR7394,CRY7,24.11,6349.67,CUR12,2023-03-30 05:23:33.338919
SPT1451639,Buy,USR9834,CRY2,13.17,593.34,CUR28,2024-01-06 12:33:21.448483
SPT1451640,Buy,USR9013,CRY7,59.34,2607.4,CUR20,2023-05-22 15:52:35.359323
SPT1451641,Sell,USR2908,CRY6,69.15,6377.96,CUR17,2023-05-17 13:16:51.110384
SPT1451642,Buy,USR868,CRY1,74.63,1072.75,CUR11,2023-05-31 03:14:31.601901
SPT1451643,Buy,USR617,CRY2,46.51,6772.92,CUR12,2023-04-28 03:16:15.768511
SPT1451644,Sell,USR3566,CRY7,37.32,4298.3,CUR11,2023-11-08 05:00:22.111246
SPT1451645,Sell,USR2972,CRY10,63.88,3060.43,CUR30,2023-09-19 14:26:37.217793
SPT1451646,Sell,USR5402,CRY9,13.49,7671.09,CUR21,2023-10-01 11:03:59.767667
SPT1451647,Sell,USR853,CRY8,12.11,4900.29,CUR26,2023-05-19 00:44:13.436625
SPT1451648,Sell,USR9,CRY7,41.33,1593.13,CUR22,2023-03-25 13:11:27.805950
SPT1451649,Sell,USR9415,CRY5,47.41,5305.22,CUR16,2023-06-02 05:02:21.069865
SPT1451650,Buy,USR6265,CRY4,37.59,2029.41,CUR22,2023-09-28 20:19:58.240835
SPT1451651,Sell,USR2629,CRY1,17.82,2151.41,CUR1,2023-09-27 07:11:36.867546
SPT1451652,Sell,USR2037,CRY7,41.41,9522.87,CUR2,2023-05-05 08:12:26.034060
SPT1451653,Buy,USR7275,CRY5,7.75,5990.66,CUR4,2024-01-01 18:15:52.893624
SPT1451654,Buy,USR2397,CRY10,25.19,1508.68,CUR24,2023-05-14 04:39:32.664890
SPT1451655,Sell,USR7790,CRY8,24.91,8017.53,CUR1,2023-03-18 00:11:10.748265
SPT1451656,Sell,USR6587,CRY7,22.26,4098.13,CUR22,2023-04-03 21:53:02.111664
SPT1451657,Buy,USR9393,CRY9,46.08,2650.49,CUR10,2023-12-02 18:17:09.991642
SPT1451658,Buy,USR974,CRY1,67.09,7657.21,CUR7,2023-06-24 15:04:54.789638
SPT1451659,Buy,USR9150,CRY5,47.5,6579.07,CUR20,2023-08-10 03:52:33.977869
SPT1451660,Buy,USR4663,CRY5,89.45,1795.16,CUR3,2023-04-13 07:28:35.747567
SPT1451661,Sell,USR259,CRY9,72.43,8914.26,CUR20,2023-07-03 16:58:35.660630
SPT1451662,Sell,USR3457,CRY1,69.22,2143.75,CUR6,2023-11-22 17:21:49.041651
SPT1451663,Buy,USR2803,CRY2,5.15,4691.77,CUR22,2023-08-25 13:04:35.598262
SPT1451664,Buy,USR1327,CRY4,74.29,6378.32,CUR10,2023-12-24 06:39:13.238926
SPT1451665,Buy,USR2228,CRY8,54.57,9235.77,CUR17,2023-03-06 18:53:29.799333
SPT1451666,Sell,USR4976,CRY1,87.61,2333.1,CUR21,2023-10-28 18:56:26.726188
SPT1451667,Sell,USR2493,CRY2,3.5,8844.07,CUR8,2023-06-05 05:39:57.886794
SPT1451668,Sell,USR2281,CRY10,48.83,3722.6,CUR19,2023-08-14 05:04:05.610453
SPT1451669,Sell,USR1810,CRY9,61.95,3216.02,CUR13,2023-12-17 14:57:44.868974
SPT1451670,Sell,USR821,CRY4,39.16,8547.11,CUR12,2023-10-26 07:57:04.738050
SPT1451671,Buy,USR4642,CRY10,42.65,2697.86,CUR8,2024-01-11 17:40:57.290827
SPT1451672,Sell,USR9351,CRY8,56.15,9856.98,CUR5,2023-10-19 18:39:44.660427
SPT1451673,Sell,USR9596,CRY4,72.02,9195.83,CUR23,2023-11-15 15:52:03.123780
SPT1451674,Sell,USR1376,CRY5,54.46,6115.24,CUR1,2023-05-31 05:36:21.345731
SPT1451675,Sell,USR1770,CRY10,96.98,2691.85,CUR23,2023-11-21 06:35:05.237378
SPT1451676,Buy,USR7134,CRY4,27.55,8529.23,CUR22,2024-01-10 19:21:41.331722
SPT1451677,Buy,USR353,CRY4,97.61,4098.32,CUR6,2023-09-26 11:09:37.933766
SPT1451678,Sell,USR1546,CRY4,77.58,6755.55,CUR27,2023-02-15 10:51:37.435654
SPT1451679,Sell,USR4388,CRY10,61.67,6933.31,CUR24,2023-09-03 01:27:15.849961
SPT1451680,Buy,USR9604,CRY6,64.65,9226.6,CUR20,2023-03-24 14:06:16.916559
SPT1451681,Buy,USR8115,CRY6,89.56,9059.86,CUR24,2023-06-11 06:18:36.477417
SPT1451682,Buy,USR2926,CRY4,84.92,9374.5,CUR12,2024-01-20 15:11:03.743489
SPT1451683,Buy,USR4745,CRY3,34.06,8429.19,CUR20,2023-04-16 13:12:21.278241
SPT1451684,Buy,USR5634,CRY3,23.12,6333.58,CUR19,2023-11-04 09:26:30.818139
SPT1451685,Sell,USR1781,CRY8,58.8,1861.78,CUR27,2023-03-21 20:46:27.627315
SPT1451686,Sell,USR9665,CRY9,18.88,3514.82,CUR1,2023-06-17 14:23:32.967558
SPT1451687,Sell,USR2075,CRY2,73.25,5770.27,CUR11,2023-06-02 08:54:35.552765
SPT1451688,Sell,USR5705,CRY4,86.56,254.09,CUR20,2023-03-29 03:34:18.572689
SPT1451689,Sell,USR6320,CRY6,52.73,3328.03,CUR25,2024-01-24 14:36:39.526425
SPT1451690,Sell,USR4668,CRY6,2.62,4768.13,CUR27,2023-06-22 19:58:43.062763
SPT1451691,Buy,USR6956,CRY7,48.24,1034.07,CUR18,2023-08-26 02:47:55.170634
SPT1451692,Buy,USR4425,CRY2,13.4,5435.34,CUR9,2023-09-27 04:35:10.410308
SPT1451693,Buy,USR6952,CRY9,75.81,2136.27,CUR21,2023-05-13 22:34:30.935626
SPT1451694,Buy,USR4367,CRY2,35.17,5027.0,CUR23,2024-02-08 22:50:55.578951
SPT1451695,Buy,USR4802,CRY6,39.01,9338.03,CUR7,2023-07-21 09:32:37.309517
SPT1451696,Sell,USR859,CRY9,57.66,9369.1,CUR9,2023-11-21 06:11:17.961627
SPT1451697,Buy,USR1516,CRY1,21.03,3315.74,CUR29,2023-05-02 02:26:18.333641
SPT1451698,Sell,USR8726,CRY8,53.43,3060.67,CUR23,2023-12-18 18:39:54.547348
SPT1451699,Sell,USR5456,CRY1,58.01,7276.6,CUR20,2023-03-14 11:25:32.738004
SPT1451700,Buy,USR1331,CRY10,21.6,7344.32,CUR26,2023-10-17 16:33:54.885576
SPT1451701,Sell,USR1817,CRY9,49.82,9617.76,CUR27,2023-04-27 19:14:52.519194
SPT1451702,Buy,USR3945,CRY4,48.7,4354.21,CUR16,2023-08-29 08:16:22.150821
SPT1451703,Buy,USR7982,CRY2,27.65,5360.95,CUR18,2023-12-27 17:10:42.420746
SPT1451704,Sell,USR4496,CRY1,81.47,8123.21,CUR7,2023-06-20 22:50:29.412872
SPT1451705,Sell,USR8914,CRY3,10.77,9671.24,CUR4,2023-08-20 03:37:16.473903
SPT1451706,Sell,USR4701,CRY10,34.44,6093.67,CUR27,2024-02-05 02:51:50.561316
SPT1451707,Sell,USR7865,CRY8,5.12,5015.82,CUR13,2023-10-27 06:21:18.806820
SPT1451708,Buy,USR7291,CRY6,92.06,8293.28,CUR19,2023-07-02 04:17:35.638958
SPT1451709,Sell,USR7696,CRY4,41.69,1351.31,CUR5,2023-12-05 15:56:41.795849
SPT1451710,Buy,USR4758,CRY8,28.3,8993.78,CUR4,2024-02-07 07:30:58.225262
SPT1451711,Sell,USR4387,CRY9,56.94,7012.61,CUR18,2023-11-03 02:58:02.505683
SPT1451712,Sell,USR4499,CRY5,10.55,3445.55,CUR30,2023-08-26 15:26:55.529765
SPT1451713,Sell,USR3986,CRY7,65.15,7093.93,CUR29,2023-11-09 11:23:28.077564
SPT1451714,Buy,USR9403,CRY9,75.1,6765.14,CUR13,2023-10-06 08:20:43.513695
SPT1451715,Sell,USR3161,CRY2,88.34,1196.44,CUR17,2023-11-28 03:21:53.887052
SPT1451716,Sell,USR8301,CRY6,21.37,9198.06,CUR18,2023-06-27 10:31:21.933538
SPT1451717,Buy,USR4564,CRY10,20.11,9119.05,CUR4,2023-09-17 22:46:19.617323
SPT1451718,Buy,USR1721,CRY8,37.49,5293.81,CUR28,2023-02-25 21:36:02.834372
SPT1451719,Buy,USR8335,CRY5,41.9,4383.82,CUR23,2023-11-16 08:54:22.448917
SPT1451720,Buy,USR1141,CRY3,80.24,5419.32,CUR7,2024-01-15 06:42:23.441233
SPT1451721,Sell,USR2715,CRY2,16.63,3524.18,CUR7,2023-08-11 00:45:39.405169
SPT1451722,Sell,USR6188,CRY5,57.9,5812.64,CUR16,2023-12-27 18:31:35.324934
SPT1451723,Sell,USR6074,CRY6,2.61,6287.95,CUR4,2023-11-18 16:45:02.177975
SPT1451724,Buy,USR8883,CRY2,72.02,1626.84,CUR27,2023-04-29 06:19:03.261718
SPT1451725,Sell,USR6271,CRY9,8.28,9076.14,CUR10,2023-03-02 17:41:08.310296
SPT1451726,Sell,USR7909,CRY7,74.57,3141.93,CUR17,2023-12-24 04:16:36.553446
SPT1451727,Sell,USR4150,CRY7,88.33,6942.21,CUR8,2023-12-21 20:11:21.589119
SPT1451728,Buy,USR7169,CRY3,68.88,9491.36,CUR8,2023-10-21 17:27:57.233426
SPT1451729,Buy,USR3535,CRY4,47.21,9490.43,CUR2,2024-01-09 19:48:53.969797
SPT1451730,Buy,USR6329,CRY5,18.29,1376.82,CUR25,2023-10-09 13:54:07.365738
SPT1451731,Sell,USR2117,CRY4,67.55,2039.49,CUR4,2023-07-17 09:03:14.182279
SPT1451732,Sell,USR774,CRY7,23.44,7333.73,CUR17,2023-10-01 07:28:41.097631
SPT1451733,Buy,USR4611,CRY3,69.21,9055.26,CUR19,2023-10-10 22:59:06.890125
SPT1451734,Sell,USR1884,CRY4,97.25,5844.47,CUR23,2023-06-09 10:53:13.753062
SPT1451735,Buy,USR3011,CRY6,67.5,1183.59,CUR2,2023-05-11 21:18:16.571625
SPT1451736,Buy,USR480,CRY6,52.79,6934.66,CUR10,2023-03-12 07:43:50.267915
SPT1451737,Buy,USR1515,CRY9,23.41,4855.19,CUR14,2023-08-30 09:25:32.621373
SPT1451738,Buy,USR9093,CRY3,3.46,1693.37,CUR29,2023-06-01 03:55:51.984308
SPT1451739,Sell,USR8065,CRY6,13.62,1952.86,CUR27,2024-02-05 11:05:28.785569
SPT1451740,Sell,USR4738,CRY9,92.81,3501.98,CUR13,2023-06-20 16:55:18.693877
