OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT588612,Sell,USR5839,CRY4,37.53,1008.42,CUR23,2024-02-04 07:25:08.826560
SPT588613,Sell,USR4678,CRY5,20.86,3196.91,CUR7,2023-05-22 19:00:26.110287
SPT588614,Buy,USR7029,CRY6,91.4,1241.77,CUR13,2024-01-16 14:43:51.591043
SPT588615,Buy,USR4025,CRY4,32.46,9460.03,CUR15,2024-02-03 06:37:55.040525
SPT588616,Sell,USR134,CRY7,65.65,7183.45,CUR29,2023-11-09 18:29:40.703127
SPT588617,Sell,USR1538,CRY8,68.96,1182.96,CUR12,2023-08-06 06:01:30.169210
SPT588618,Buy,USR7424,CRY3,11.83,5468.9,CUR11,2023-03-26 16:12:31.806680
SPT588619,Sell,USR3070,CRY5,71.57,5101.64,CUR26,2023-09-27 20:01:43.049258
SPT588620,Buy,USR2837,CRY7,33.31,4863.91,CUR22,2023-08-10 13:49:50.869372
SPT588621,Buy,USR9378,CRY6,69.63,4075.35,CUR8,2023-12-09 07:06:29.864320
SPT588622,Buy,USR2472,CRY2,30.32,2644.12,CUR24,2023-07-08 22:23:40.258094
SPT588623,Sell,USR9970,CRY3,12.56,7363.4,CUR1,2024-02-07 05:53:05.069629
SPT588624,Buy,USR766,CRY8,91.77,9816.93,CUR25,2024-01-25 11:04:04.214933
SPT588625,Buy,USR1568,CRY5,79.31,6122.19,CUR2,2023-06-03 01:13:57.935932
SPT588626,Sell,USR1775,CRY1,20.58,5376.67,CUR7,2023-09-17 02:37:02.980262
SPT588627,Sell,USR570,CRY6,63.47,5533.23,CUR10,2023-08-15 19:50:57.438596
SPT588628,Buy,USR9234,CRY5,46.75,3912.1,CUR15,2023-12-03 02:22:30.873148
SPT588629,Sell,USR8986,CRY4,41.44,2508.62,CUR12,2023-10-26 02:22:34.640267
SPT588630,Sell,USR8152,CRY9,44.34,1135.23,CUR28,2023-08-26 19:58:59.067626
SPT588631,Sell,USR3508,CRY8,49.42,7049.18,CUR17,2023-11-01 10:40:31.453315
SPT588632,Buy,USR9432,CRY6,73.31,790.77,CUR10,2023-08-07 15:26:27.266015
SPT588633,Sell,USR5912,CRY6,81.04,2671.61,CUR21,2023-09-12 17:54:02.075394
SPT588634,Sell,USR6688,CRY8,98.67,7765.44,CUR13,2023-08-03 08:51:50.249442
SPT588635,Sell,USR463,CRY2,17.14,972.25,CUR1,2023-09-24 15:46:03.507234
SPT588636,Sell,USR4094,CRY2,55.45,8242.51,CUR24,2024-01-02 23:41:40.743576
SPT588637,Buy,USR7510,CRY10,52.46,4427.58,CUR4,2023-06-23 01:57:13.291369
SPT588638,Sell,USR5044,CRY2,17.6,9576.68,CUR9,2023-05-17 19:28:18.395565
SPT588639,Sell,USR1931,CRY1,53.36,1984.91,CUR25,2023-07-29 10:48:25.650319
SPT588640,Buy,USR8167,CRY10,90.28,4961.2,CUR10,2023-05-27 03:12:31.019819
SPT588641,Sell,USR5475,CRY1,84.59,1245.28,CUR10,2023-08-25 17:28:27.126642
SPT588642,Sell,USR7490,CRY4,38.82,4541.53,CUR22,2023-10-06 06:27:51.216317
SPT588643,Sell,USR4457,CRY4,83.52,6105.42,CUR26,2024-01-10 18:48:10.101227
SPT588644,Sell,USR935,CRY10,59.67,8343.05,CUR15,2023-12-30 12:37:41.531064
SPT588645,Sell,USR5904,CRY7,97.78,9338.01,CUR9,2023-02-13 05:35:14.981202
SPT588646,Sell,USR3076,CRY2,45.29,7569.72,CUR17,2023-12-27 18:59:04.962720
SPT588647,Buy,USR2287,CRY4,92.56,7585.72,CUR19,2023-09-04 16:38:39.567629
SPT588648,Buy,USR4541,CRY1,7.35,8311.47,CUR30,2024-01-14 01:16:28.680162
SPT588649,Buy,USR3862,CRY2,98.89,6281.92,CUR18,2023-03-31 11:13:12.397825
SPT588650,Buy,USR6876,CRY1,54.43,1592.24,CUR21,2023-04-22 07:18:01.820946
SPT588651,Buy,USR9520,CRY8,37.06,7614.01,CUR18,2024-01-27 05:46:58.266846
SPT588652,Buy,USR727,CRY10,43.32,7259.74,CUR9,2023-07-10 00:54:45.784726
SPT588653,Buy,USR1036,CRY2,65.47,5813.38,CUR15,2023-09-06 23:32:14.373376
SPT588654,Sell,USR5365,CRY5,98.33,5010.36,CUR13,2023-08-14 02:00:42.213451
SPT588655,Buy,USR6002,CRY6,67.46,8023.58,CUR26,2023-09-30 10:10:38.964654
SPT588656,Buy,USR9496,CRY5,46.64,3041.45,CUR11,2023-07-17 01:31:31.654469
SPT588657,Buy,USR823,CRY4,23.68,3004.14,CUR5,2023-05-04 04:36:08.592118
SPT588658,Buy,USR9881,CRY6,16.24,674.75,CUR1,2023-07-06 19:05:57.875137
SPT588659,Buy,USR2783,CRY2,7.25,128.55,CUR19,2023-05-13 21:25:21.632321
SPT588660,Buy,USR5739,CRY8,85.81,1788.45,CUR27,2023-05-09 11:00:01.269076
SPT588661,Sell,USR8151,CRY6,86.63,3854.91,CUR22,2023-03-31 07:55:54.926578
SPT588662,Sell,USR3121,CRY1,34.41,1677.75,CUR11,2023-11-27 01:59:13.817840
SPT588663,Sell,USR1605,CRY6,83.58,829.69,CUR15,2023-04-08 19:35:12.536536
SPT588664,Buy,USR1502,CRY6,12.87,4847.71,CUR27,2023-11-30 08:14:33.354011
SPT588665,Sell,USR6860,CRY10,23.0,6353.28,CUR18,2023-08-08 12:36:15.870669
SPT588666,Sell,USR9608,CRY3,7.36,5006.9,CUR27,2023-05-01 01:15:55.724677
SPT588667,Sell,USR925,CRY1,1.92,3609.93,CUR27,2023-07-16 13:02:13.715310
SPT588668,Sell,USR4796,CRY9,37.95,5689.26,CUR8,2023-08-21 11:04:11.912750
SPT588669,Buy,USR6473,CRY4,96.81,2043.62,CUR25,2023-09-30 15:57:45.243177
SPT588670,Sell,USR4796,CRY3,47.64,6224.87,CUR13,2023-03-06 13:54:20.330595
SPT588671,Sell,USR1374,CRY2,75.85,9054.48,CUR13,2023-06-09 02:55:35.403607
SPT588672,Sell,USR7756,CRY10,87.93,6833.16,CUR4,2023-05-06 06:28:10.325764
SPT588673,Sell,USR2886,CRY7,18.92,1265.8,CUR13,2023-04-09 09:44:57.894066
SPT588674,Sell,USR8206,CRY8,61.18,3152.81,CUR15,2023-08-22 04:40:16.021516
SPT588675,Sell,USR4375,CRY6,80.19,555.3,CUR10,2024-02-06 05:40:24.688664
SPT588676,Buy,USR5746,CRY5,7.76,1767.55,CUR19,2023-07-17 04:40:01.393240
SPT588677,Sell,USR3331,CRY3,38.33,6830.82,CUR21,2023-06-17 05:07:36.043809
SPT588678,Sell,USR5930,CRY4,52.45,4352.65,CUR17,2023-07-21 23:54:19.973194
SPT588679,Buy,USR5479,CRY2,92.96,380.28,CUR10,2023-06-09 16:55:37.500432
SPT588680,Sell,USR3438,CRY10,75.85,8964.62,CUR5,2023-06-04 07:52:00.122487
SPT588681,Sell,USR7393,CRY3,47.39,8206.76,CUR30,2023-10-15 23:14:21.893068
SPT588682,Buy,USR8095,CRY10,91.1,2876.16,CUR22,2023-11-25 13:13:46.905477
SPT588683,Buy,USR6450,CRY1,15.05,5340.13,CUR28,2024-01-07 19:12:08.521521
SPT588684,Sell,USR9847,CRY5,79.97,7271.17,CUR9,2023-12-26 01:02:25.103183
SPT588685,Sell,USR9320,CRY4,10.04,6067.97,CUR1,2024-01-31 04:53:41.517882
SPT588686,Sell,USR1354,CRY7,52.85,5953.33,CUR6,2023-02-22 03:00:14.140000
SPT588687,Sell,USR4615,CRY4,15.91,2108.54,CUR13,2023-11-02 00:43:45.551747
SPT588688,Sell,USR6932,CRY6,94.25,1499.1,CUR9,2023-04-25 03:23:49.065543
SPT588689,Sell,USR9745,CRY1,43.01,9994.69,CUR1,2023-05-25 03:54:42.799567
SPT588690,Sell,USR6092,CRY10,11.25,9481.63,CUR3,2023-09-22 20:18:32.380143
SPT588691,Buy,USR3928,CRY10,91.47,7577.65,CUR22,2023-08-27 07:39:13.817453
SPT588692,Buy,USR3283,CRY8,35.02,5458.17,CUR9,2023-12-16 03:57:29.449924
SPT588693,Sell,USR2677,CRY10,46.47,6646.65,CUR5,2023-02-23 11:05:40.477617
SPT588694,Sell,USR1642,CRY7,48.93,1159.62,CUR11,2023-10-14 13:36:20.249844
SPT588695,Buy,USR9416,CRY6,76.76,8799.77,CUR21,2023-08-15 22:13:26.397526
SPT588696,Buy,USR5184,CRY1,39.52,9820.0,CUR4,2023-04-17 12:02:11.730009
SPT588697,Sell,USR4373,CRY3,63.27,5145.69,CUR1,2023-02-12 00:09:44.832988
SPT588698,Sell,USR8887,CRY10,25.96,2257.8,CUR25,2023-07-07 20:09:24.031487
SPT588699,Sell,USR874,CRY4,27.05,4333.54,CUR21,2023-03-17 00:55:43.361655
SPT588700,Sell,USR38,CRY3,21.28,9264.31,CUR15,2023-04-12 03:26:13.616937
SPT588701,Buy,USR4791,CRY2,28.07,1417.42,CUR27,2023-10-30 13:11:14.652517
SPT588702,Sell,USR8623,CRY3,53.52,1998.06,CUR12,2023-12-17 20:02:04.486563
SPT588703,Buy,USR7001,CRY4,81.89,5296.5,CUR17,2023-06-01 01:24:39.318270
SPT588704,Buy,USR8222,CRY4,87.96,957.45,CUR26,2023-03-19 22:36:48.709323
SPT588705,Buy,USR3478,CRY8,74.69,9508.93,CUR4,2023-12-29 01:21:54.720432
SPT588706,Sell,USR9251,CRY6,54.53,5882.37,CUR17,2023-06-16 21:37:53.679377
SPT588707,Sell,USR8801,CRY6,40.22,1105.49,CUR14,2023-11-18 13:49:45.444273
SPT588708,Sell,USR7979,CRY1,10.51,6046.33,CUR30,2024-01-17 01:16:18.723290
SPT588709,Buy,USR1361,CRY1,56.87,1644.24,CUR23,2023-08-03 19:42:49.178682
SPT588710,Buy,USR2447,CRY2,75.88,589.8,CUR11,2023-02-24 09:07:12.000090
SPT588711,Buy,USR1847,CRY5,9.66,6463.43,CUR15,2023-11-28 08:10:43.216292
SPT588712,Buy,USR5874,CRY9,26.4,3419.01,CUR16,2023-07-16 13:34:14.135677
SPT588713,Sell,USR8724,CRY10,23.65,4678.91,CUR16,2023-09-20 08:30:53.262013
SPT588714,Buy,USR8736,CRY3,50.59,4926.59,CUR24,2023-09-17 02:08:41.364655
SPT588715,Sell,USR5494,CRY9,1.33,2672.29,CUR9,2023-05-31 05:25:29.421319
SPT588716,Buy,USR5647,CRY6,91.2,705.56,CUR2,2023-06-12 07:43:39.225119
SPT588717,Sell,USR1677,CRY3,63.3,1553.83,CUR14,2023-07-30 04:51:06.678078
SPT588718,Sell,USR1323,CRY4,14.44,8928.42,CUR17,2024-01-19 13:25:30.118947
SPT588719,Buy,USR9433,CRY7,3.9,8949.04,CUR11,2023-04-03 22:41:43.948680
SPT588720,Sell,USR5706,CRY2,79.25,5495.88,CUR30,2023-12-23 12:20:38.038970
SPT588721,Sell,USR6742,CRY4,56.23,4801.71,CUR19,2024-01-05 05:49:24.661218
SPT588722,Buy,USR3229,CRY5,55.04,7662.91,CUR24,2023-08-27 18:40:06.323814
SPT588723,Sell,USR960,CRY5,92.88,3960.39,CUR13,2023-02-17 22:25:28.401998
SPT588724,Sell,USR2590,CRY7,40.28,4537.93,CUR11,2023-05-05 08:45:43.424078
SPT588725,Buy,USR7992,CRY1,20.14,2753.07,CUR12,2023-08-07 11:09:17.630946
SPT588726,Sell,USR7516,CRY7,33.16,6968.0,CUR25,2024-01-30 18:02:41.430212
SPT588727,Sell,USR7436,CRY3,70.44,4585.72,CUR21,2023-10-18 14:07:28.959126
SPT588728,Sell,USR4533,CRY3,82.28,6259.61,CUR11,2023-07-25 21:47:41.706278
SPT588729,Sell,USR4865,CRY2,48.34,3614.35,CUR11,2023-11-24 09:19:41.497797
SPT588730,Sell,USR3805,CRY10,72.8,9467.85,CUR13,2024-01-29 15:47:09.156225
SPT588731,Buy,USR8782,CRY2,18.96,7769.63,CUR12,2023-03-04 11:23:37.981704
SPT588732,Buy,USR5570,CRY6,72.97,5731.41,CUR21,2024-01-06 09:25:29.194449
SPT588733,Buy,USR5521,CRY8,95.25,3212.69,CUR30,2023-09-29 16:43:28.601722
SPT588734,Buy,USR7769,CRY3,68.65,4520.45,CUR30,2023-02-21 14:27:04.487811
SPT588735,Sell,USR5244,CRY1,73.46,3452.3,CUR10,2024-01-14 22:40:18.766606
SPT588736,Buy,USR8269,CRY10,36.9,1719.35,CUR12,2023-11-08 07:46:21.399529
SPT588737,Buy,USR8451,CRY6,1.51,6465.59,CUR5,2023-10-21 16:07:37.309033
SPT588738,Buy,USR8239,CRY10,11.49,1825.4,CUR7,2023-02-14 16:10:12.812691
SPT588739,Sell,USR2791,CRY9,89.16,1916.13,CUR21,2023-02-25 02:27:45.621910
SPT588740,Sell,USR1002,CRY2,54.93,1688.98,CUR24,2023-05-19 18:08:29.046477
SPT588741,Sell,USR4829,CRY6,46.08,6516.69,CUR9,2023-09-01 23:36:26.320198
SPT588742,Sell,USR6259,CRY3,23.11,4874.9,CUR21,2023-06-20 01:46:39.498268
SPT588743,Buy,USR7016,CRY8,46.11,834.64,CUR5,2023-12-18 00:18:53.147580
SPT588744,Sell,USR3765,CRY3,87.68,8169.91,CUR28,2023-09-12 05:50:38.253970
SPT588745,Buy,USR3724,CRY1,41.41,3761.54,CUR8,2023-12-10 03:25:15.799611
SPT588746,Sell,USR2094,CRY1,9.9,1631.63,CUR12,2023-07-19 11:00:59.955611
SPT588747,Sell,USR3670,CRY10,70.88,759.62,CUR8,2024-01-31 01:08:08.596865
SPT588748,Sell,USR8779,CRY10,35.91,8343.22,CUR21,2023-11-22 22:25:58.153578
SPT588749,Sell,USR1207,CRY2,66.16,1861.74,CUR3,2023-03-17 18:48:13.561380
SPT588750,Sell,USR2527,CRY7,72.79,1616.4,CUR8,2024-02-02 05:12:32.267766
SPT588751,Buy,USR8983,CRY7,52.85,8470.09,CUR15,2023-09-10 18:26:04.749136
SPT588752,Sell,USR4144,CRY1,54.87,3880.97,CUR9,2024-01-30 20:17:32.147500
SPT588753,Buy,USR1987,CRY6,2.47,529.92,CUR14,2024-02-07 23:04:47.872742
SPT588754,Sell,USR6899,CRY1,30.78,4562.51,CUR22,2023-10-10 03:39:59.980299
SPT588755,Sell,USR801,CRY10,15.0,122.85,CUR3,2023-07-17 17:17:09.768207
SPT588756,Buy,USR3277,CRY4,48.22,2951.18,CUR1,2023-09-10 18:19:55.293475
SPT588757,Sell,USR4907,CRY3,82.72,9258.38,CUR18,2023-06-13 10:24:26.255222
SPT588758,Sell,USR8184,CRY5,51.93,9178.4,CUR8,2023-05-25 12:42:38.484875
SPT588759,Buy,USR3437,CRY2,77.49,847.42,CUR3,2023-06-11 14:31:19.398975
SPT588760,Sell,USR2507,CRY7,10.91,1770.01,CUR21,2023-11-22 07:41:44.978591
SPT588761,Sell,USR6667,CRY4,79.37,5065.08,CUR16,2024-02-04 02:31:25.734467
SPT588762,Buy,USR9140,CRY1,6.62,7555.65,CUR7,2023-05-25 19:54:02.064956
SPT588763,Buy,USR7057,CRY3,81.95,1111.13,CUR23,2023-03-12 02:23:24.188975
SPT588764,Buy,USR39,CRY5,40.97,4388.13,CUR16,2024-01-12 16:53:05.735813
SPT588765,Sell,USR9899,CRY6,57.73,4192.43,CUR5,2023-09-24 22:04:13.688719
SPT588766,Buy,USR3130,CRY7,98.23,8524.64,CUR16,2023-08-21 03:00:18.390343
SPT588767,Buy,USR4028,CRY1,44.63,7655.3,CUR19,2023-09-23 20:42:52.690213
SPT588768,Sell,USR6273,CRY1,70.58,4296.59,CUR24,2023-05-09 11:10:26.550311
SPT588769,Buy,USR6392,CRY6,23.77,1503.4,CUR13,2023-09-07 15:16:32.865264
SPT588770,Sell,USR8795,CRY10,65.79,730.13,CUR12,2023-08-21 21:17:40.265370
SPT588771,Sell,USR7609,CRY10,96.99,8472.5,CUR21,2023-06-27 13:31:53.616763
SPT588772,Sell,USR5793,CRY8,12.09,720.52,CUR26,2023-11-01 23:23:21.262520
SPT588773,Sell,USR1050,CRY5,58.51,5301.19,CUR2,2023-03-14 12:15:38.242341
SPT588774,Buy,USR5157,CRY9,29.24,6600.01,CUR14,2023-12-26 20:34:05.486356
SPT588775,Sell,USR3187,CRY8,3.74,1931.5,CUR12,2023-12-10 00:13:45.136331
SPT588776,Sell,USR4979,CRY2,10.32,1242.68,CUR7,2023-12-05 19:33:05.081867
SPT588777,Buy,USR9639,CRY1,90.87,7333.27,CUR4,2023-10-27 09:57:40.574489
SPT588778,Sell,USR2587,CRY8,12.15,6874.77,CUR18,2023-12-25 23:55:00.768208
SPT588779,Buy,USR9531,CRY9,93.36,4040.94,CUR24,2023-07-15 02:51:55.854331
SPT588780,Sell,USR2413,CRY9,80.52,9724.52,CUR21,2023-05-26 01:52:11.921872
SPT588781,Sell,USR7663,CRY9,9.04,8726.48,CUR3,2023-09-20 14:36:46.444630
SPT588782,Buy,USR4915,CRY5,76.39,3974.5,CUR30,2023-09-30 01:39:21.375425
SPT588783,Sell,USR1333,CRY6,17.99,9378.08,CUR6,2023-11-14 22:46:35.398458
SPT588784,Sell,USR1097,CRY2,20.97,621.84,CUR23,2023-10-28 07:40:55.966331
SPT588785,Sell,USR2691,CRY3,94.63,3544.63,CUR1,2023-02-27 07:58:46.239673
SPT588786,Buy,USR8610,CRY4,81.98,3858.4,CUR8,2024-01-21 18:54:21.895978
SPT588787,Sell,USR5706,CRY4,95.72,3809.95,CUR25,2023-12-15 21:24:48.798408
SPT588788,Buy,USR5187,CRY2,92.88,5815.01,CUR1,2024-01-21 04:55:04.929760
SPT588789,Buy,USR4712,CRY3,63.26,1369.92,CUR16,2023-04-14 10:39:07.200197
SPT588790,Buy,USR1121,CRY5,83.91,1415.32,CUR7,2023-07-25 23:01:08.700810
SPT588791,Buy,USR9592,CRY8,34.38,2130.18,CUR23,2023-11-15 08:15:34.288164
SPT588792,Sell,USR2067,CRY4,57.5,6249.42,CUR20,2023-08-27 19:56:20.194618
SPT588793,Sell,USR9256,CRY6,16.24,5469.5,CUR7,2023-09-28 05:00:27.019008
SPT588794,Sell,USR3014,CRY3,19.15,6210.26,CUR7,2023-08-28 12:31:30.911774
SPT588795,Sell,USR9209,CRY3,52.4,7532.06,CUR28,2023-10-06 20:54:28.201277
SPT588796,Sell,USR8545,CRY2,81.33,3452.82,CUR16,2023-06-03 04:01:10.070419
SPT588797,Buy,USR1918,CRY6,41.54,1217.38,CUR22,2023-03-02 12:49:50.677870
SPT588798,Sell,USR3517,CRY2,60.04,5470.38,CUR20,2023-07-26 11:25:26.761312
SPT588799,Sell,USR1178,CRY2,30.93,1415.43,CUR27,2023-06-03 08:29:00.947778
SPT588800,Buy,USR5361,CRY8,54.74,9949.68,CUR25,2023-06-10 04:22:09.385310
SPT588801,Buy,USR1892,CRY2,96.6,6753.38,CUR12,2023-09-09 23:43:28.571764
SPT588802,Sell,USR294,CRY4,14.38,3877.14,CUR16,2023-06-25 22:54:48.934720
SPT588803,Buy,USR3100,CRY2,86.56,2835.49,CUR16,2023-08-14 17:03:17.225549
SPT588804,Buy,USR553,CRY10,27.94,3019.3,CUR19,2023-10-28 21:52:25.802411
SPT588805,Sell,USR6843,CRY1,45.18,770.52,CUR7,2023-06-07 11:50:25.017606
SPT588806,Buy,USR3044,CRY8,58.16,8640.16,CUR23,2023-10-28 02:52:44.695713
SPT588807,Buy,USR6590,CRY9,35.35,8008.85,CUR14,2023-12-07 14:02:55.214811
SPT588808,Buy,USR4587,CRY6,32.74,8276.41,CUR9,2023-04-24 14:31:36.140136
SPT588809,Buy,USR1826,CRY5,38.45,3634.45,CUR12,2023-04-14 16:28:14.098112
SPT588810,Buy,USR9718,CRY6,66.15,8227.47,CUR29,2024-01-17 00:57:47.358143
SPT588811,Sell,USR5340,CRY10,10.01,6632.86,CUR20,2023-07-21 14:12:48.761955
SPT588812,Buy,USR6892,CRY7,16.58,4394.94,CUR16,2024-01-21 21:50:59.745690
SPT588813,Sell,USR5172,CRY10,14.35,6821.65,CUR15,2023-10-22 04:43:15.323004
SPT588814,Buy,USR7572,CRY10,58.22,2138.26,CUR27,2023-09-06 14:30:57.108628
SPT588815,Sell,USR4257,CRY8,83.74,1717.03,CUR11,2023-05-02 01:35:45.343652
SPT588816,Buy,USR3345,CRY3,63.21,1368.38,CUR6,2023-05-16 14:59:30.430204
SPT588817,Sell,USR2174,CRY10,15.35,2601.62,CUR9,2024-02-09 08:34:28.814713
SPT588818,Buy,USR8569,CRY1,64.62,9796.8,CUR24,2024-01-11 16:31:53.359088
SPT588819,Sell,USR5613,CRY9,80.63,668.91,CUR18,2024-01-06 01:56:46.959024
SPT588820,Buy,USR4862,CRY10,83.73,6962.0,CUR23,2023-12-24 23:12:31.037054
SPT588821,Sell,USR4402,CRY2,29.9,3722.33,CUR11,2023-04-13 07:18:02.351845
SPT588822,Sell,USR9005,CRY8,96.22,1224.41,CUR22,2024-02-09 11:51:14.089348
SPT588823,Sell,USR1193,CRY4,24.16,7613.57,CUR18,2023-10-31 23:45:28.622198
SPT588824,Buy,USR5695,CRY2,12.12,6994.0,CUR30,2023-03-05 15:19:24.432556
SPT588825,Sell,USR2623,CRY2,3.82,5563.26,CUR29,2023-11-26 00:27:55.978609
SPT588826,Sell,USR3614,CRY1,16.97,9379.5,CUR28,2023-04-06 08:46:30.056064
SPT588827,Buy,USR2028,CRY10,40.58,1902.17,CUR14,2023-03-12 21:10:32.797521
SPT588828,Buy,USR7935,CRY8,82.81,8672.09,CUR4,2024-01-07 14:07:18.449822
SPT588829,Buy,USR1805,CRY6,41.6,8598.63,CUR17,2024-01-19 15:24:56.469168
SPT588830,Sell,USR1532,CRY8,99.42,6441.79,CUR5,2023-03-07 19:52:21.916088
SPT588831,Sell,USR9739,CRY5,14.16,6893.54,CUR24,2023-12-25 03:15:55.473446
SPT588832,Buy,USR8113,CRY7,60.18,972.69,CUR22,2023-12-22 15:57:38.598935
SPT588833,Buy,USR6873,CRY5,92.42,9531.52,CUR19,2023-10-24 17:38:05.149639
SPT588834,Buy,USR9809,CRY3,47.72,9120.36,CUR4,2023-05-24 01:23:27.304439
SPT588835,Sell,USR5550,CRY9,55.12,8532.54,CUR2,2024-02-03 09:19:59.362178
SPT588836,Buy,USR3457,CRY7,58.34,469.22,CUR16,2023-10-13 17:08:33.678413
SPT588837,Sell,USR3612,CRY8,55.48,6612.86,CUR14,2024-01-02 02:04:01.309240
SPT588838,Buy,USR306,CRY1,32.48,7256.55,CUR13,2023-05-17 06:53:10.654875
SPT588839,Sell,USR1118,CRY3,68.49,1513.08,CUR17,2023-06-07 18:57:27.178906
SPT588840,Buy,USR7218,CRY1,99.68,3677.62,CUR9,2024-01-01 02:38:56.451447
SPT588841,Buy,USR905,CRY8,37.45,8015.32,CUR13,2023-04-25 18:01:23.264444
SPT588842,Sell,USR1129,CRY6,8.47,6020.56,CUR15,2024-01-30 21:02:21.732522
SPT588843,Buy,USR9379,CRY9,27.28,4612.65,CUR19,2023-04-04 02:43:21.447634
SPT588844,Sell,USR8624,CRY1,37.23,8291.02,CUR22,2023-03-13 00:37:41.000581
SPT588845,Sell,USR3216,CRY2,79.22,7457.53,CUR4,2023-11-26 11:12:07.086742
SPT588846,Buy,USR3944,CRY7,35.11,8933.09,CUR9,2023-03-01 19:35:39.540208
SPT588847,Buy,USR1481,CRY8,13.62,3640.21,CUR10,2023-05-07 03:26:23.988248
SPT588848,Buy,USR8366,CRY10,14.47,8438.01,CUR21,2023-03-12 03:50:40.035355
SPT588849,Buy,USR3153,CRY4,23.05,2862.83,CUR21,2023-07-09 19:58:46.476947
SPT588850,Sell,USR5306,CRY1,32.58,2486.4,CUR18,2023-09-24 18:39:26.572112
SPT588851,Sell,USR1809,CRY3,98.32,5979.84,CUR15,2023-08-11 08:24:05.568820
SPT588852,Buy,USR5395,CRY6,41.02,6646.16,CUR22,2023-12-15 06:49:32.375008
SPT588853,Sell,USR6152,CRY1,81.61,1143.06,CUR1,2023-10-17 13:47:32.763973
SPT588854,Buy,USR9800,CRY5,62.18,4699.49,CUR30,2024-01-04 04:05:20.886885
SPT588855,Sell,USR9696,CRY2,49.43,1997.73,CUR19,2023-11-27 17:51:36.725295
SPT588856,Sell,USR1585,CRY3,62.57,3143.19,CUR28,2023-03-13 08:12:31.001892
SPT588857,Buy,USR5244,CRY1,66.61,1523.62,CUR10,2023-07-29 21:52:29.450296
SPT588858,Buy,USR2206,CRY3,76.97,965.41,CUR17,2023-02-21 07:39:33.357141
SPT588859,Sell,USR3533,CRY7,55.46,6166.36,CUR30,2023-10-19 02:19:45.643435
SPT588860,Sell,USR9574,CRY2,56.22,970.14,CUR25,2024-01-12 00:35:46.265822
SPT588861,Sell,USR5863,CRY2,46.0,3116.36,CUR20,2023-06-29 10:47:08.209017
SPT588862,Buy,USR6118,CRY10,77.61,3375.25,CUR30,2023-09-04 11:29:06.981804
SPT588863,Sell,USR2841,CRY1,89.59,7025.13,CUR8,2023-07-28 04:30:21.908255
SPT588864,Sell,USR1432,CRY3,82.82,9352.26,CUR1,2023-04-03 01:38:29.182429
SPT588865,Sell,USR2175,CRY5,39.91,6017.13,CUR5,2023-10-01 18:39:38.522656
SPT588866,Sell,USR175,CRY1,53.59,6204.86,CUR2,2023-05-28 00:47:37.354825
SPT588867,Sell,USR2970,CRY4,31.16,2330.51,CUR17,2023-10-04 05:54:47.694035
SPT588868,Buy,USR2159,CRY7,30.32,8941.74,CUR15,2024-01-28 04:11:32.618914
SPT588869,Buy,USR4388,CRY2,95.48,8856.74,CUR1,2023-10-18 01:25:27.288547
SPT588870,Sell,USR9894,CRY4,23.89,831.88,CUR24,2023-08-04 21:26:33.262378
SPT588871,Sell,USR9700,CRY6,0.53,9590.2,CUR2,2023-02-13 10:49:31.946525
SPT588872,Buy,USR9101,CRY9,47.28,5836.27,CUR12,2023-10-23 15:34:20.900716
SPT588873,Buy,USR4561,CRY2,25.39,5858.9,CUR1,2023-05-09 03:57:23.565543
SPT588874,Sell,USR3032,CRY5,72.62,3918.75,CUR2,2024-02-06 14:17:20.000134
SPT588875,Buy,USR8112,CRY9,21.75,4484.33,CUR5,2023-04-02 20:56:19.737624
SPT588876,Buy,USR3333,CRY5,66.44,4864.92,CUR2,2023-05-18 05:20:23.409639
SPT588877,Buy,USR8955,CRY5,38.07,1728.23,CUR2,2023-07-22 23:23:06.542809
SPT588878,Buy,USR6259,CRY8,36.35,3762.55,CUR8,2023-10-11 17:56:53.605608
SPT588879,Buy,USR1959,CRY5,63.99,9850.39,CUR1,2023-07-07 11:49:52.061938
SPT588880,Sell,USR4498,CRY5,76.2,9755.86,CUR15,2024-01-20 23:16:28.376325
SPT588881,Buy,USR7981,CRY3,97.38,6742.67,CUR30,2023-09-05 02:34:47.876483
SPT588882,Sell,USR7247,CRY2,50.61,2586.91,CUR6,2023-09-08 10:15:12.748020
SPT588883,Buy,USR1984,CRY1,48.32,4536.72,CUR20,2023-05-02 13:56:26.509116
SPT588884,Sell,USR7082,CRY7,18.08,8943.13,CUR7,2023-08-28 13:14:49.287498
SPT588885,Buy,USR2005,CRY5,18.3,3204.35,CUR9,2023-06-17 09:13:37.782146
SPT588886,Sell,USR5461,CRY7,28.66,8869.08,CUR22,2023-05-28 09:23:40.769186
SPT588887,Sell,USR2828,CRY9,45.69,6547.78,CUR7,2023-12-26 14:19:52.634753
SPT588888,Sell,USR498,CRY10,3.89,1770.8,CUR22,2024-01-04 03:11:50.547095
SPT588889,Sell,USR5500,CRY8,8.84,4095.56,CUR19,2023-08-04 05:34:50.136179
SPT588890,Sell,USR3175,CRY8,67.2,7171.78,CUR1,2023-10-12 21:06:50.292390
