OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1492311,Buy,USR1703,CRY9,54.79,392.29,CUR10,2023-12-05 18:34:43.892543
SPT1492312,Buy,USR3118,CRY5,7.91,4485.54,CUR1,2023-04-16 18:09:02.076214
SPT1492313,Sell,USR2554,CRY5,36.63,5193.38,CUR2,2024-01-11 19:24:24.313380
SPT1492314,Buy,USR3666,CRY4,64.31,357.42,CUR8,2023-06-24 22:54:44.971343
SPT1492315,Sell,USR6504,CRY10,4.07,5843.53,CUR12,2023-11-06 12:16:10.599820
SPT1492316,Sell,USR5583,CRY4,6.1,8651.29,CUR18,2024-01-25 19:24:11.834186
SPT1492317,Sell,USR4716,CRY1,96.03,7438.51,CUR17,2023-07-07 06:18:25.968008
SPT1492318,Buy,USR4776,CRY3,32.75,3747.51,CUR27,2023-05-17 22:04:03.013455
SPT1492319,Sell,USR5485,CRY3,40.81,6544.82,CUR23,2023-06-28 17:45:47.291274
SPT1492320,Sell,USR1047,CRY2,4.54,9518.93,CUR8,2023-05-18 10:50:54.266890
SPT1492321,Sell,USR1092,CRY2,63.02,641.75,CUR3,2023-02-27 09:18:01.126170
SPT1492322,Sell,USR4083,CRY10,99.24,6703.27,CUR20,2023-11-08 06:51:12.547614
SPT1492323,Sell,USR9420,CRY3,99.93,4295.85,CUR6,2023-08-23 22:43:43.860982
SPT1492324,Buy,USR7639,CRY5,83.79,8806.53,CUR24,2023-12-23 08:01:01.833117
SPT1492325,Buy,USR1327,CRY6,97.99,621.88,CUR23,2023-11-22 01:24:05.543718
SPT1492326,Buy,USR8604,CRY4,56.74,9271.13,CUR1,2023-03-12 16:28:31.724005
SPT1492327,Sell,USR2701,CRY2,16.95,7955.54,CUR25,2023-05-18 08:03:55.393561
SPT1492328,Sell,USR3353,CRY6,13.77,8789.06,CUR21,2023-07-19 21:49:19.875663
SPT1492329,Buy,USR1293,CRY1,2.32,5785.91,CUR13,2023-07-13 06:08:22.840581
SPT1492330,Buy,USR6617,CRY8,62.1,1832.72,CUR11,2023-08-23 22:08:43.592841
SPT1492331,Sell,USR9889,CRY8,87.48,1951.32,CUR6,2023-10-22 08:41:26.418916
SPT1492332,Sell,USR3196,CRY7,48.31,5246.37,CUR20,2023-10-16 14:04:44.873130
SPT1492333,Sell,USR7827,CRY9,36.45,8404.67,CUR27,2023-11-02 20:05:50.995322
SPT1492334,Buy,USR9321,CRY2,21.51,423.89,CUR23,2023-10-20 05:28:17.499178
SPT1492335,Sell,USR29,CRY6,33.35,776.0,CUR10,2024-02-07 21:51:21.709253
SPT1492336,Buy,USR7155,CRY10,16.14,6820.71,CUR28,2023-09-10 08:16:02.405658
SPT1492337,Buy,USR556,CRY7,67.54,6034.96,CUR4,2023-05-19 13:10:27.969649
SPT1492338,Buy,USR3556,CRY1,72.16,7273.77,CUR26,2023-07-08 01:12:49.492097
SPT1492339,Buy,USR1746,CRY8,68.32,9001.31,CUR4,2024-02-01 06:19:28.380706
SPT1492340,Sell,USR1279,CRY7,77.65,1915.55,CUR9,2023-11-29 15:31:19.856046
SPT1492341,Buy,USR9627,CRY4,39.31,8881.95,CUR23,2024-01-24 07:34:30.801487
SPT1492342,Buy,USR4488,CRY9,94.04,5512.87,CUR30,2023-05-16 20:26:32.558101
SPT1492343,Buy,USR7534,CRY8,79.73,4233.91,CUR5,2023-06-07 11:58:30.576420
SPT1492344,Sell,USR6004,CRY7,37.78,7356.48,CUR5,2023-04-02 08:07:40.788081
SPT1492345,Sell,USR5212,CRY3,28.81,7567.08,CUR3,2023-03-24 03:30:52.815156
SPT1492346,Sell,USR7332,CRY3,8.7,9134.71,CUR4,2023-04-17 10:52:15.460898
SPT1492347,Sell,USR2275,CRY4,59.54,7569.58,CUR25,2023-05-13 08:31:13.655794
SPT1492348,Buy,USR2288,CRY3,73.44,1780.63,CUR8,2023-11-17 08:47:27.266790
SPT1492349,Buy,USR5546,CRY7,21.05,4090.11,CUR16,2023-03-02 12:31:30.103764
SPT1492350,Buy,USR6979,CRY3,88.56,1747.07,CUR18,2023-11-01 00:29:47.758275
SPT1492351,Buy,USR1294,CRY4,83.26,7303.86,CUR21,2023-12-06 21:42:27.917079
SPT1492352,Sell,USR3374,CRY6,52.18,1049.34,CUR14,2023-09-07 22:03:44.538400
SPT1492353,Buy,USR521,CRY1,92.02,1827.52,CUR9,2023-06-02 23:34:19.058869
SPT1492354,Sell,USR6533,CRY2,26.31,4166.52,CUR3,2023-03-28 06:55:40.187458
SPT1492355,Buy,USR2261,CRY10,93.05,8431.22,CUR22,2023-05-31 07:17:29.107203
SPT1492356,Sell,USR1206,CRY1,39.65,6294.55,CUR30,2023-10-11 12:44:05.054279
SPT1492357,Sell,USR7977,CRY10,82.68,5504.26,CUR16,2023-05-18 02:38:33.506604
SPT1492358,Sell,USR9789,CRY10,79.81,8778.65,CUR14,2023-04-08 22:29:35.143348
SPT1492359,Buy,USR2173,CRY10,6.18,2086.59,CUR11,2024-01-31 15:07:20.171385
SPT1492360,Buy,USR5068,CRY3,50.67,2084.19,CUR12,2023-11-02 22:42:46.410134
SPT1492361,Buy,USR1842,CRY5,97.31,6131.08,CUR26,2023-08-14 12:19:52.237723
SPT1492362,Buy,USR5408,CRY2,64.7,7038.45,CUR21,2023-10-29 10:23:04.017984
SPT1492363,Buy,USR8178,CRY9,50.0,6839.61,CUR29,2023-10-23 17:04:41.969698
SPT1492364,Sell,USR8208,CRY10,52.93,6747.25,CUR28,2023-12-09 23:12:18.035791
SPT1492365,Buy,USR7309,CRY7,31.51,6129.32,CUR12,2023-02-25 12:47:38.079969
SPT1492366,Buy,USR8492,CRY9,20.46,4894.0,CUR10,2023-10-10 09:18:09.560147
SPT1492367,Sell,USR6518,CRY8,14.62,4983.87,CUR22,2023-12-15 04:28:15.900541
SPT1492368,Buy,USR6717,CRY1,29.99,4695.48,CUR11,2023-06-05 18:43:15.595324
SPT1492369,Buy,USR3137,CRY4,30.61,9599.66,CUR19,2023-07-08 20:35:57.316887
SPT1492370,Buy,USR4768,CRY5,82.39,3060.58,CUR25,2023-12-04 08:04:37.789207
SPT1492371,Sell,USR6295,CRY3,42.86,2237.56,CUR20,2023-12-19 21:51:05.222992
SPT1492372,Buy,USR2239,CRY1,49.78,251.58,CUR8,2023-03-03 16:28:33.717900
SPT1492373,Buy,USR1732,CRY4,19.4,7449.76,CUR21,2023-12-29 09:57:24.986552
SPT1492374,Buy,USR4121,CRY9,99.63,6743.87,CUR9,2024-01-23 17:13:49.233762
SPT1492375,Sell,USR6792,CRY10,41.96,8071.83,CUR27,2023-11-22 03:52:07.382331
SPT1492376,Sell,USR8283,CRY8,94.59,8940.78,CUR10,2023-11-15 11:03:31.090120
SPT1492377,Sell,USR3837,CRY9,26.44,762.52,CUR27,2023-06-19 14:02:42.270608
SPT1492378,Buy,USR546,CRY4,7.24,2797.65,CUR17,2023-03-10 05:20:21.042437
SPT1492379,Buy,USR9057,CRY1,33.9,6133.83,CUR8,2023-03-04 03:50:26.319875
SPT1492380,Sell,USR3988,CRY7,70.55,4454.61,CUR1,2024-02-08 05:42:34.542515
SPT1492381,Buy,USR6742,CRY4,49.89,6147.92,CUR6,2023-06-16 16:14:42.499884
SPT1492382,Buy,USR27,CRY7,12.23,5828.23,CUR25,2023-05-14 17:18:20.257568
SPT1492383,Sell,USR6377,CRY8,23.79,8666.28,CUR15,2023-07-23 05:33:30.631313
SPT1492384,Buy,USR1612,CRY3,25.81,8804.88,CUR30,2023-03-13 22:36:48.475540
SPT1492385,Buy,USR3558,CRY7,64.59,8133.55,CUR19,2023-11-08 11:09:11.392783
SPT1492386,Sell,USR7681,CRY7,67.93,9823.34,CUR19,2023-06-24 13:28:08.557155
SPT1492387,Buy,USR6960,CRY6,10.44,1205.49,CUR4,2023-10-27 00:29:00.864612
SPT1492388,Buy,USR7465,CRY1,59.45,5035.05,CUR13,2023-05-06 21:38:08.623697
SPT1492389,Sell,USR6933,CRY1,80.71,3195.94,CUR13,2023-11-01 21:16:17.568218
SPT1492390,Buy,USR2426,CRY4,34.05,3468.9,CUR24,2023-10-20 17:14:53.025986
SPT1492391,Sell,USR5290,CRY4,13.49,7430.77,CUR14,2023-07-07 05:31:04.250845
SPT1492392,Buy,USR4596,CRY8,6.52,7015.54,CUR21,2023-11-07 08:48:42.298365
SPT1492393,Sell,USR4554,CRY5,49.33,2391.87,CUR10,2023-08-04 16:18:22.688503
SPT1492394,Sell,USR6306,CRY6,61.65,7569.72,CUR13,2023-06-11 20:21:37.085483
SPT1492395,Buy,USR8047,CRY1,92.41,6391.26,CUR20,2023-07-26 22:26:09.458577
SPT1492396,Sell,USR6518,CRY8,56.3,5315.99,CUR16,2023-07-16 01:42:01.177782
SPT1492397,Sell,USR6931,CRY1,83.84,156.96,CUR1,2023-04-20 01:37:18.652435
SPT1492398,Buy,USR2901,CRY4,48.97,4874.96,CUR1,2023-07-11 22:47:41.993353
SPT1492399,Buy,USR7071,CRY9,92.02,5481.49,CUR15,2023-02-22 04:33:51.019842
SPT1492400,Buy,USR3892,CRY9,36.27,5124.75,CUR16,2023-07-02 13:52:28.978855
SPT1492401,Sell,USR4931,CRY1,73.09,8040.38,CUR29,2023-08-04 23:41:53.280853
SPT1492402,Sell,USR9054,CRY5,83.87,2186.88,CUR6,2023-11-23 07:22:00.022761
SPT1492403,Sell,USR9021,CRY10,28.92,2585.62,CUR10,2023-05-03 08:35:56.857814
SPT1492404,Sell,USR7291,CRY7,82.8,511.44,CUR29,2023-07-05 11:41:45.057137
SPT1492405,Sell,USR6724,CRY3,53.92,6454.21,CUR20,2023-08-23 20:40:11.870170
SPT1492406,Buy,USR6355,CRY10,68.69,6690.2,CUR14,2023-10-22 18:06:11.457443
SPT1492407,Buy,USR1058,CRY3,22.4,4680.77,CUR30,2023-05-12 06:01:20.267813
SPT1492408,Sell,USR1533,CRY1,73.75,3235.35,CUR7,2023-03-26 20:30:43.141579
SPT1492409,Buy,USR5983,CRY1,30.51,2580.76,CUR2,2023-04-23 22:39:42.229532
SPT1492410,Buy,USR1286,CRY1,69.4,460.06,CUR30,2023-12-23 17:36:00.263359
SPT1492411,Buy,USR4693,CRY5,83.34,8261.15,CUR20,2023-08-04 18:03:24.363480
SPT1492412,Sell,USR5171,CRY9,87.48,9275.94,CUR7,2023-09-22 10:43:11.120478
SPT1492413,Buy,USR1682,CRY1,63.41,1663.96,CUR22,2023-10-01 22:30:10.100296
SPT1492414,Sell,USR4113,CRY5,49.7,825.23,CUR4,2024-01-22 03:11:11.473032
SPT1492415,Sell,USR2853,CRY2,74.62,4034.91,CUR20,2023-10-24 23:47:04.066757
SPT1492416,Sell,USR5006,CRY8,68.01,734.75,CUR20,2023-05-11 08:28:09.238125
SPT1492417,Buy,USR9798,CRY5,23.45,3532.48,CUR24,2024-01-26 05:49:50.158288
SPT1492418,Buy,USR2568,CRY10,74.53,5340.95,CUR9,2023-02-14 22:15:27.499109
SPT1492419,Sell,USR5675,CRY3,22.8,5241.36,CUR3,2023-09-26 12:24:20.819590
SPT1492420,Sell,USR6018,CRY7,15.21,8500.27,CUR22,2023-04-17 19:05:15.616280
SPT1492421,Buy,USR3469,CRY1,47.15,6625.32,CUR3,2023-02-20 14:47:14.965260
SPT1492422,Sell,USR5512,CRY1,82.74,5280.34,CUR13,2024-01-06 00:41:00.106337
SPT1492423,Buy,USR2077,CRY3,51.71,447.3,CUR12,2023-03-31 06:24:18.905081
SPT1492424,Buy,USR8042,CRY8,27.14,1808.74,CUR20,2023-08-23 15:31:51.856967
SPT1492425,Buy,USR8983,CRY4,13.3,3472.85,CUR3,2023-04-29 07:14:36.570230
SPT1492426,Sell,USR101,CRY2,4.66,2268.34,CUR25,2023-12-22 15:36:51.699161
SPT1492427,Buy,USR7629,CRY7,40.91,9374.92,CUR4,2023-10-12 09:28:31.317863
SPT1492428,Buy,USR6140,CRY8,36.35,5109.77,CUR18,2023-12-02 01:53:04.961960
SPT1492429,Buy,USR6864,CRY6,78.74,2206.34,CUR22,2023-10-05 17:43:08.192959
SPT1492430,Sell,USR575,CRY5,48.83,8168.38,CUR11,2024-02-06 09:55:05.347394
SPT1492431,Sell,USR8613,CRY5,3.7,8549.99,CUR8,2024-02-08 08:54:25.753258
SPT1492432,Buy,USR9088,CRY1,45.03,932.47,CUR11,2023-04-15 03:13:18.838134
SPT1492433,Sell,USR2446,CRY9,40.18,6737.85,CUR26,2023-08-19 01:50:36.246219
SPT1492434,Buy,USR1284,CRY10,64.17,3574.32,CUR6,2023-04-19 14:43:19.286555
SPT1492435,Buy,USR2385,CRY8,60.79,5051.46,CUR22,2023-12-25 18:43:57.022257
SPT1492436,Sell,USR3065,CRY10,94.58,6152.32,CUR21,2023-04-11 17:03:16.479548
SPT1492437,Sell,USR5045,CRY3,69.7,593.92,CUR16,2023-04-12 13:41:38.111040
SPT1492438,Sell,USR4281,CRY4,11.31,7383.32,CUR24,2023-08-17 22:17:07.126498
SPT1492439,Buy,USR7987,CRY10,28.82,2355.67,CUR16,2023-10-29 14:06:34.743822
SPT1492440,Buy,USR4710,CRY1,73.89,8626.62,CUR17,2023-05-23 05:28:45.746829
SPT1492441,Buy,USR1439,CRY10,71.21,7971.38,CUR24,2023-09-12 15:23:11.956353
SPT1492442,Buy,USR9094,CRY7,53.0,4898.43,CUR5,2023-03-13 15:49:10.689508
SPT1492443,Buy,USR3100,CRY10,92.34,530.99,CUR5,2023-04-29 10:32:09.092057
SPT1492444,Sell,USR7163,CRY3,38.19,1458.3,CUR24,2023-04-01 23:24:31.937151
SPT1492445,Sell,USR5825,CRY9,95.46,7073.24,CUR14,2023-04-03 19:50:15.154916
SPT1492446,Buy,USR7585,CRY4,93.11,8108.59,CUR22,2023-04-16 05:42:58.305051
SPT1492447,Sell,USR541,CRY6,20.36,2024.21,CUR23,2023-06-06 07:19:49.871784
SPT1492448,Buy,USR9839,CRY2,62.6,5052.43,CUR12,2023-09-01 00:23:54.549264
SPT1492449,Sell,USR4904,CRY6,29.45,5229.75,CUR29,2023-07-24 03:56:00.067961
SPT1492450,Buy,USR9127,CRY7,80.99,761.86,CUR12,2023-03-25 22:33:46.876586
SPT1492451,Buy,USR2269,CRY4,53.44,8762.12,CUR17,2023-08-01 10:59:13.415796
SPT1492452,Sell,USR4355,CRY8,99.67,7000.22,CUR20,2023-08-21 21:23:52.730289
SPT1492453,Sell,USR5990,CRY10,9.72,1080.98,CUR26,2023-05-30 03:59:02.028851
SPT1492454,Buy,USR9704,CRY7,31.95,8536.79,CUR27,2023-03-16 02:59:59.347418
SPT1492455,Buy,USR5643,CRY5,92.2,9665.05,CUR29,2023-12-20 23:27:03.661842
SPT1492456,Buy,USR5416,CRY3,93.98,7307.74,CUR22,2023-08-22 04:44:44.130953
SPT1492457,Sell,USR6710,CRY9,73.39,1364.19,CUR15,2024-01-05 16:42:55.091918
SPT1492458,Sell,USR2636,CRY2,82.26,2541.04,CUR14,2023-07-25 00:05:30.163450
SPT1492459,Sell,USR5016,CRY9,95.08,5515.43,CUR3,2023-08-02 14:29:48.737602
SPT1492460,Buy,USR6131,CRY9,32.67,1819.94,CUR27,2023-09-04 23:33:04.378282
SPT1492461,Sell,USR8602,CRY1,21.83,8959.19,CUR9,2023-08-28 16:45:16.109047
SPT1492462,Sell,USR6590,CRY4,39.9,2150.1,CUR23,2023-11-11 09:01:51.340637
SPT1492463,Buy,USR8711,CRY10,39.27,4303.2,CUR30,2023-03-03 10:37:38.394236
SPT1492464,Buy,USR7589,CRY9,59.34,5586.52,CUR13,2023-09-07 09:19:46.443388
SPT1492465,Sell,USR7530,CRY7,37.42,1246.87,CUR7,2024-02-03 07:48:24.336649
SPT1492466,Sell,USR2173,CRY10,8.18,7134.25,CUR9,2023-12-08 17:28:07.658190
SPT1492467,Buy,USR3150,CRY10,10.24,6876.83,CUR27,2024-01-26 17:49:56.760533
SPT1492468,Buy,USR6020,CRY1,16.31,5907.08,CUR18,2023-09-15 01:57:48.968525
SPT1492469,Sell,USR2884,CRY2,67.81,1364.64,CUR1,2023-10-04 05:13:25.450046
SPT1492470,Buy,USR8847,CRY6,30.86,7671.19,CUR27,2023-08-28 06:23:40.243194
SPT1492471,Buy,USR7597,CRY9,3.11,9102.06,CUR28,2023-06-18 16:54:30.605312
SPT1492472,Buy,USR6049,CRY4,43.95,1521.63,CUR3,2023-07-03 10:45:21.800939
SPT1492473,Buy,USR3259,CRY3,50.46,7265.49,CUR27,2023-06-03 21:53:19.597086
SPT1492474,Buy,USR1003,CRY9,13.52,2679.34,CUR9,2024-01-15 17:52:07.179471
SPT1492475,Sell,USR2336,CRY7,40.05,1951.83,CUR4,2023-04-17 21:48:51.912505
SPT1492476,Buy,USR4879,CRY5,40.35,1166.77,CUR6,2023-06-01 04:46:23.342622
SPT1492477,Buy,USR4348,CRY2,59.53,5880.21,CUR24,2023-10-15 15:55:42.449333
SPT1492478,Buy,USR6780,CRY7,37.14,7904.12,CUR10,2023-06-17 18:46:21.349078
SPT1492479,Buy,USR2993,CRY2,48.8,8090.88,CUR4,2023-09-09 22:20:52.354409
SPT1492480,Buy,USR3604,CRY5,85.27,9539.27,CUR8,2023-07-21 00:51:55.403414
SPT1492481,Buy,USR8534,CRY8,46.41,7200.57,CUR15,2024-02-08 20:06:30.725698
SPT1492482,Buy,USR6980,CRY6,47.63,4437.49,CUR11,2024-01-16 19:50:21.612381
SPT1492483,Buy,USR8388,CRY7,3.97,1230.57,CUR29,2023-10-13 00:34:20.996223
SPT1492484,Buy,USR3518,CRY4,88.21,7892.26,CUR22,2023-10-16 23:58:35.175359
SPT1492485,Buy,USR3310,CRY4,24.02,6149.97,CUR24,2023-05-24 05:22:40.694499
SPT1492486,Buy,USR9910,CRY2,57.52,7331.31,CUR16,2023-11-13 23:43:43.019031
SPT1492487,Buy,USR9993,CRY3,30.49,2599.03,CUR27,2023-08-16 21:43:06.370619
SPT1492488,Sell,USR6119,CRY8,11.89,3489.12,CUR15,2023-08-26 04:32:17.440989
SPT1492489,Buy,USR3277,CRY7,89.17,4517.67,CUR10,2023-12-10 20:09:22.326505
SPT1492490,Sell,USR8099,CRY5,86.54,6965.82,CUR7,2023-08-16 11:13:09.537498
SPT1492491,Sell,USR2847,CRY5,57.36,1226.97,CUR30,2024-01-24 07:19:53.258733
SPT1492492,Sell,USR9931,CRY8,71.09,9144.51,CUR22,2023-08-19 00:25:48.495971
SPT1492493,Buy,USR5243,CRY10,3.59,3037.96,CUR7,2023-06-24 20:10:13.138440
SPT1492494,Buy,USR7376,CRY4,60.85,7880.35,CUR28,2023-05-25 13:49:44.038059
SPT1492495,Sell,USR8829,CRY5,74.4,7853.06,CUR13,2023-05-29 07:01:04.989836
SPT1492496,Buy,USR9599,CRY6,31.73,5688.95,CUR23,2023-10-23 20:24:49.661952
SPT1492497,Sell,USR9745,CRY5,6.04,4246.77,CUR2,2023-11-01 12:44:14.180670
SPT1492498,Buy,USR7595,CRY4,76.24,8030.63,CUR13,2024-01-22 17:40:52.509370
SPT1492499,Buy,USR729,CRY7,55.69,1089.28,CUR11,2023-12-03 10:09:52.913952
SPT1492500,Sell,USR4092,CRY5,20.11,322.34,CUR24,2023-03-27 19:38:03.607656
SPT1492501,Buy,USR6277,CRY6,74.05,7143.52,CUR17,2024-02-06 17:32:22.464501
SPT1492502,Sell,USR1289,CRY4,47.08,2604.08,CUR22,2023-10-18 00:15:33.654657
SPT1492503,Sell,USR8932,CRY3,20.6,7689.12,CUR12,2023-05-20 22:45:27.424184
SPT1492504,Buy,USR735,CRY6,53.53,3194.89,CUR23,2023-09-09 23:09:31.612589
SPT1492505,Buy,USR7613,CRY5,71.85,9864.2,CUR19,2023-08-04 17:10:32.382341
SPT1492506,Buy,USR6522,CRY5,20.93,6642.19,CUR3,2023-06-21 17:01:25.557079
SPT1492507,Buy,USR503,CRY2,81.34,6682.04,CUR10,2023-03-14 20:33:26.610386
SPT1492508,Buy,USR4581,CRY5,42.44,4486.53,CUR4,2023-04-05 19:48:06.452742
SPT1492509,Sell,USR3211,CRY2,39.01,9692.24,CUR18,2023-04-24 16:55:30.966607
SPT1492510,Buy,USR8763,CRY3,1.72,9997.78,CUR2,2024-01-11 04:54:31.470099
SPT1492511,Buy,USR4698,CRY2,82.72,7277.97,CUR3,2023-04-10 10:41:40.705514
SPT1492512,Buy,USR4219,CRY5,37.06,6664.28,CUR18,2024-01-12 17:39:10.562930
SPT1492513,Sell,USR6744,CRY3,81.93,9557.35,CUR28,2023-11-16 14:21:06.168615
SPT1492514,Buy,USR5570,CRY6,94.25,9016.01,CUR23,2023-08-30 04:21:51.142258
SPT1492515,Sell,USR2651,CRY3,0.87,1566.86,CUR26,2023-12-05 15:25:11.430746
SPT1492516,Buy,USR5654,CRY9,77.72,2569.13,CUR21,2023-03-18 05:28:56.022545
SPT1492517,Buy,USR7352,CRY6,43.63,3553.93,CUR23,2023-09-20 17:20:59.879106
SPT1492518,Buy,USR5078,CRY5,80.08,9583.78,CUR3,2023-05-20 18:08:05.782235
SPT1492519,Buy,USR3585,CRY3,62.63,4577.58,CUR9,2023-03-11 08:49:32.409878
SPT1492520,Buy,USR5315,CRY2,21.33,2802.66,CUR22,2023-08-12 22:00:55.147845
SPT1492521,Buy,USR7889,CRY3,46.5,6260.94,CUR29,2023-10-01 03:20:44.873373
SPT1492522,Buy,USR9028,CRY6,80.75,6272.41,CUR23,2023-10-10 05:58:40.245994
SPT1492523,Buy,USR8103,CRY4,42.13,2669.85,CUR12,2023-04-02 13:22:42.201229
SPT1492524,Sell,USR6519,CRY9,88.48,606.82,CUR20,2023-04-30 19:57:43.309213
SPT1492525,Buy,USR70,CRY8,4.06,8034.27,CUR16,2023-05-31 17:07:49.006366
SPT1492526,Sell,USR1480,CRY10,90.63,471.42,CUR23,2024-01-18 15:24:58.938084
SPT1492527,Sell,USR946,CRY6,39.57,6833.92,CUR20,2023-09-09 14:57:28.015293
SPT1492528,Sell,USR107,CRY8,29.04,8657.6,CUR15,2023-08-18 05:57:44.896472
SPT1492529,Buy,USR7345,CRY10,16.97,2009.22,CUR21,2023-12-22 03:29:55.173383
SPT1492530,Buy,USR8499,CRY1,46.85,5754.71,CUR8,2023-06-17 19:04:12.128927
SPT1492531,Sell,USR6257,CRY2,35.23,4563.3,CUR7,2023-06-01 18:50:40.994447
SPT1492532,Buy,USR3085,CRY7,40.96,5765.56,CUR5,2023-05-08 21:28:25.075456
SPT1492533,Sell,USR7419,CRY8,21.02,4753.81,CUR5,2023-03-16 12:58:20.673212
SPT1492534,Buy,USR1597,CRY3,48.01,3399.17,CUR9,2023-08-08 21:35:30.210214
SPT1492535,Buy,USR3477,CRY1,82.18,567.26,CUR12,2023-03-10 21:18:20.514337
SPT1492536,Buy,USR2246,CRY8,76.08,5288.27,CUR15,2023-09-27 14:14:42.473725
SPT1492537,Buy,USR3078,CRY2,27.59,8371.99,CUR18,2023-09-10 10:38:05.379268
SPT1492538,Sell,USR8107,CRY4,70.36,5424.94,CUR29,2023-10-15 17:53:23.889405
SPT1492539,Sell,USR9623,CRY6,38.97,5383.07,CUR22,2023-12-19 20:25:21.265802
SPT1492540,Sell,USR9812,CRY9,63.19,4451.34,CUR21,2023-08-04 22:18:41.571949
SPT1492541,Buy,USR3506,CRY5,21.81,1282.76,CUR29,2023-08-31 13:52:01.061085
SPT1492542,Sell,USR4624,CRY9,42.29,8293.55,CUR19,2023-08-25 01:59:31.677071
SPT1492543,Sell,USR4114,CRY6,83.19,7111.99,CUR5,2023-03-30 04:36:09.353331
SPT1492544,Sell,USR6482,CRY7,5.12,2672.21,CUR5,2023-10-07 17:40:53.250473
SPT1492545,Buy,USR8173,CRY6,11.16,9477.97,CUR13,2024-01-11 21:37:21.566587
SPT1492546,Sell,USR8853,CRY9,46.39,5454.95,CUR30,2023-05-13 17:48:18.915968
SPT1492547,Buy,USR1840,CRY5,90.6,4434.26,CUR8,2023-04-12 23:24:35.403323
SPT1492548,Buy,USR862,CRY5,82.89,3896.38,CUR25,2023-09-08 02:48:56.227771
SPT1492549,Buy,USR5766,CRY2,45.07,2432.94,CUR12,2023-03-08 04:37:41.020012
SPT1492550,Buy,USR7822,CRY9,48.96,8226.35,CUR27,2024-01-17 15:54:36.103155
SPT1492551,Sell,USR9682,CRY9,6.3,6567.05,CUR20,2023-12-10 06:27:08.771543
SPT1492552,Buy,USR1609,CRY10,1.84,6213.06,CUR3,2023-11-24 03:20:53.013534
SPT1492553,Buy,USR3883,CRY10,81.47,9151.63,CUR17,2023-06-26 20:32:55.400989
SPT1492554,Buy,USR6831,CRY8,33.05,6415.19,CUR4,2023-07-13 08:53:58.395448
SPT1492555,Buy,USR8405,CRY6,57.44,7623.79,CUR4,2023-03-03 04:00:16.876322
SPT1492556,Sell,USR6781,CRY3,59.68,5634.43,CUR16,2023-02-10 05:39:27.830643
SPT1492557,Sell,USR2799,CRY3,37.98,3846.26,CUR23,2023-03-06 00:17:35.587270
SPT1492558,Buy,USR4654,CRY8,26.08,997.63,CUR22,2023-09-12 21:46:31.273454
SPT1492559,Sell,USR1359,CRY8,94.94,237.65,CUR21,2023-05-25 21:55:58.241052
SPT1492560,Buy,USR7616,CRY9,20.31,9962.2,CUR5,2023-02-25 16:25:15.998698
SPT1492561,Buy,USR1208,CRY9,23.25,4201.24,CUR9,2023-03-20 00:58:34.891027
SPT1492562,Buy,USR8728,CRY1,94.87,274.04,CUR28,2023-02-25 00:47:35.429580
SPT1492563,Sell,USR8357,CRY8,60.9,9650.66,CUR17,2023-04-18 16:34:53.316748
SPT1492564,Buy,USR4955,CRY7,15.0,9073.31,CUR11,2023-02-28 12:40:48.143868
SPT1492565,Buy,USR9565,CRY8,57.61,4673.15,CUR13,2023-04-14 08:31:26.139552
SPT1492566,Sell,USR753,CRY7,77.84,6008.04,CUR3,2023-08-20 18:46:30.147849
SPT1492567,Sell,USR2157,CRY3,48.87,7581.88,CUR15,2023-10-17 09:25:22.789308
SPT1492568,Buy,USR5759,CRY6,80.53,6013.55,CUR26,2023-09-13 15:52:37.078147
SPT1492569,Buy,USR4761,CRY7,22.21,2363.24,CUR14,2023-12-26 17:11:48.491686
SPT1492570,Sell,USR8843,CRY5,82.85,6073.18,CUR4,2023-03-03 03:49:52.151317
SPT1492571,Sell,USR6558,CRY3,68.06,9588.14,CUR27,2023-06-20 12:37:52.753697
SPT1492572,Sell,USR8006,CRY8,33.49,4513.12,CUR28,2023-12-27 20:07:25.851184
SPT1492573,Sell,USR9412,CRY7,65.5,1061.64,CUR30,2023-12-23 09:12:11.110220
SPT1492574,Buy,USR1976,CRY7,29.21,1123.8,CUR26,2023-11-15 04:47:28.240665
SPT1492575,Buy,USR3734,CRY1,8.68,6792.39,CUR12,2023-07-10 13:09:44.933314
SPT1492576,Buy,USR6773,CRY7,93.6,2779.28,CUR20,2023-03-10 17:01:27.633302
SPT1492577,Buy,USR3257,CRY3,26.27,9753.55,CUR21,2024-01-01 22:41:35.274600
SPT1492578,Sell,USR5734,CRY1,8.5,7740.59,CUR7,2023-09-03 02:16:30.704677
SPT1492579,Buy,USR7724,CRY3,48.7,6869.95,CUR14,2023-12-28 20:19:16.503578
SPT1492580,Buy,USR1947,CRY5,2.58,5236.72,CUR22,2023-08-09 06:34:31.845521
SPT1492581,Buy,USR9661,CRY2,89.0,1106.0,CUR21,2023-05-11 09:39:47.932436
SPT1492582,Sell,USR1011,CRY1,74.54,7644.0,CUR16,2023-02-25 19:19:23.949152
SPT1492583,Sell,USR8924,CRY5,97.01,1261.6,CUR21,2023-06-02 20:15:58.742345
SPT1492584,Buy,USR5191,CRY7,37.28,1456.04,CUR6,2023-10-15 03:57:19.090420
