OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT471873,Buy,USR3135,CRY9,13.44,6913.57,CUR5,2023-08-12 05:03:52.804578
SPT471874,Sell,USR1176,CRY3,52.99,1015.54,CUR2,2023-04-17 19:02:41.344934
SPT471875,Sell,USR9078,CRY2,32.57,2675.2,CUR22,2023-10-02 03:58:04.177073
SPT471876,Sell,USR5577,CRY4,58.25,5007.18,CUR13,2023-11-15 10:28:38.485258
SPT471877,Sell,USR6385,CRY3,79.85,7639.5,CUR24,2023-03-11 04:14:10.860488
SPT471878,Sell,USR2264,CRY2,29.11,5583.12,CUR5,2023-06-07 14:30:00.467496
SPT471879,Buy,USR6480,CRY4,92.19,4849.63,CUR25,2023-02-28 00:24:43.950031
SPT471880,Buy,USR7613,CRY5,0.12,8852.96,CUR25,2024-01-10 15:03:29.991414
SPT471881,Sell,USR8280,CRY5,32.17,3319.59,CUR20,2023-09-17 23:18:50.849251
SPT471882,Sell,USR5017,CRY3,33.29,3208.68,CUR26,2023-04-18 06:11:45.327994
SPT471883,Sell,USR8800,CRY2,90.28,5844.12,CUR17,2023-08-29 22:05:33.239520
SPT471884,Buy,USR7417,CRY2,6.25,1808.97,CUR1,2023-07-05 04:03:12.796018
SPT471885,Buy,USR6806,CRY9,41.86,7474.11,CUR1,2023-11-16 04:40:48.413674
SPT471886,Sell,USR7772,CRY10,64.27,1128.64,CUR23,2023-10-27 14:46:22.015304
SPT471887,Sell,USR4603,CRY7,2.43,8887.74,CUR5,2023-05-29 16:07:38.676430
SPT471888,Buy,USR7690,CRY4,79.53,8312.52,CUR24,2023-11-23 11:12:10.971597
SPT471889,Buy,USR659,CRY2,32.79,4515.43,CUR15,2023-11-01 09:24:16.528112
SPT471890,Buy,USR6959,CRY8,0.58,1899.23,CUR14,2024-01-02 08:50:21.221192
SPT471891,Sell,USR4307,CRY3,28.96,7067.93,CUR29,2023-12-16 06:30:36.945642
SPT471892,Buy,USR3465,CRY8,41.55,8773.6,CUR14,2023-09-02 22:10:26.254620
SPT471893,Sell,USR6591,CRY2,12.73,1078.49,CUR28,2024-02-07 12:56:46.096569
SPT471894,Sell,USR9995,CRY1,21.48,4606.18,CUR26,2023-04-06 20:28:12.670761
SPT471895,Sell,USR8600,CRY3,32.69,8409.83,CUR5,2023-07-29 01:46:24.969361
SPT471896,Buy,USR9259,CRY9,86.99,2301.85,CUR8,2024-02-01 17:26:32.916575
SPT471897,Buy,USR7092,CRY7,3.04,3591.44,CUR10,2023-06-02 00:34:57.997232
SPT471898,Buy,USR7667,CRY7,38.23,5701.96,CUR5,2023-06-15 23:29:44.276610
SPT471899,Sell,USR5725,CRY2,6.04,5226.53,CUR18,2023-11-14 13:26:06.110444
SPT471900,Buy,USR605,CRY9,79.6,7802.77,CUR21,2023-04-24 22:54:07.847339
SPT471901,Buy,USR6931,CRY6,45.1,143.79,CUR24,2023-05-26 07:50:21.676209
SPT471902,Sell,USR4816,CRY9,5.43,8434.49,CUR18,2023-04-22 02:46:56.626253
SPT471903,Sell,USR5656,CRY1,97.34,907.62,CUR5,2023-11-27 23:03:37.943640
SPT471904,Sell,USR9993,CRY8,3.63,4938.6,CUR27,2023-08-04 23:46:12.784497
SPT471905,Buy,USR5695,CRY6,2.56,5825.06,CUR17,2023-04-06 23:33:29.073973
SPT471906,Sell,USR9716,CRY8,15.34,8766.7,CUR25,2023-03-11 20:32:09.564675
SPT471907,Sell,USR8755,CRY5,44.44,8499.99,CUR13,2023-06-01 03:18:11.098491
SPT471908,Buy,USR7760,CRY10,92.8,5315.99,CUR2,2024-02-06 23:29:07.325710
SPT471909,Sell,USR683,CRY4,41.28,7313.26,CUR28,2023-05-25 22:02:13.606112
SPT471910,Sell,USR9600,CRY8,82.15,9581.42,CUR19,2023-08-22 21:29:17.415448
SPT471911,Sell,USR7851,CRY1,27.56,4187.62,CUR11,2023-12-23 02:21:03.085019
SPT471912,Buy,USR3127,CRY3,80.59,8304.71,CUR23,2024-01-15 13:16:42.088772
SPT471913,Sell,USR5949,CRY7,19.03,3440.32,CUR7,2024-01-29 14:37:25.075737
SPT471914,Buy,USR8216,CRY9,24.96,2416.18,CUR14,2023-04-13 08:39:01.450803
SPT471915,Sell,USR5843,CRY1,42.3,7390.42,CUR13,2023-11-25 14:52:15.014171
SPT471916,Sell,USR4714,CRY9,19.33,6536.38,CUR11,2023-10-14 13:59:22.925435
SPT471917,Buy,USR8664,CRY3,37.59,6962.84,CUR6,2023-03-15 09:30:28.764145
SPT471918,Sell,USR9199,CRY3,81.8,9185.75,CUR4,2023-02-10 03:26:47.593291
SPT471919,Sell,USR6931,CRY1,2.76,1508.04,CUR19,2023-03-10 23:25:46.815673
SPT471920,Buy,USR8408,CRY2,61.48,3745.98,CUR14,2023-05-11 10:20:26.591485
SPT471921,Sell,USR9533,CRY9,1.35,5011.63,CUR17,2023-02-22 12:55:18.687791
SPT471922,Sell,USR9500,CRY5,37.1,1878.07,CUR10,2023-04-15 17:49:16.826838
SPT471923,Buy,USR5848,CRY3,2.09,5044.91,CUR4,2023-11-25 04:19:57.966974
SPT471924,Buy,USR466,CRY5,51.42,8846.33,CUR11,2023-02-10 17:23:03.950233
SPT471925,Sell,USR1011,CRY4,2.02,4445.29,CUR14,2023-07-14 18:52:15.069356
SPT471926,Buy,USR2426,CRY1,97.67,8890.49,CUR29,2023-02-22 17:10:48.504236
SPT471927,Buy,USR7136,CRY6,69.56,7852.87,CUR25,2023-05-03 05:06:43.845301
SPT471928,Sell,USR8581,CRY6,60.13,4959.87,CUR29,2024-01-14 09:04:06.412759
SPT471929,Sell,USR3156,CRY5,49.98,8971.36,CUR23,2023-02-24 16:33:56.404233
SPT471930,Buy,USR7176,CRY2,61.12,731.32,CUR16,2023-09-20 21:06:10.144321
SPT471931,Sell,USR7968,CRY4,48.98,2336.5,CUR9,2023-09-27 14:38:15.981870
SPT471932,Buy,USR3211,CRY6,44.71,9000.31,CUR13,2023-05-01 11:14:45.808503
SPT471933,Buy,USR4011,CRY7,95.03,2810.39,CUR7,2023-11-03 22:59:56.548887
SPT471934,Sell,USR8856,CRY3,21.82,190.01,CUR6,2023-03-25 11:15:17.766314
SPT471935,Buy,USR6146,CRY9,25.36,5689.98,CUR18,2023-03-18 13:44:24.465943
SPT471936,Sell,USR453,CRY1,15.88,140.43,CUR9,2023-09-16 16:39:18.255603
SPT471937,Buy,USR589,CRY3,47.2,8072.16,CUR17,2023-06-27 20:27:51.026749
SPT471938,Buy,USR2375,CRY1,98.41,2393.05,CUR28,2023-04-10 07:19:41.981110
SPT471939,Buy,USR3201,CRY6,96.05,3442.3,CUR21,2024-01-04 23:12:27.421247
SPT471940,Sell,USR7811,CRY4,92.72,9362.04,CUR29,2023-04-23 15:48:52.302972
SPT471941,Sell,USR3308,CRY9,56.15,7147.01,CUR7,2023-12-09 14:32:49.469676
SPT471942,Sell,USR2763,CRY6,92.8,4068.81,CUR19,2023-08-14 18:02:10.002095
SPT471943,Sell,USR3894,CRY1,26.09,898.24,CUR16,2023-09-08 01:50:35.326378
SPT471944,Sell,USR2830,CRY1,54.82,6775.4,CUR4,2023-03-02 21:41:29.432576
SPT471945,Sell,USR8974,CRY4,30.16,7776.64,CUR23,2023-07-10 05:12:17.589650
SPT471946,Buy,USR4491,CRY6,40.98,4889.97,CUR14,2023-11-27 12:31:30.433091
SPT471947,Buy,USR3746,CRY9,77.6,5742.17,CUR11,2024-01-20 03:13:13.301358
SPT471948,Buy,USR9155,CRY10,44.42,6626.64,CUR13,2023-07-26 17:42:09.337798
SPT471949,Sell,USR4178,CRY2,70.78,2933.7,CUR6,2023-08-15 16:52:15.981572
SPT471950,Buy,USR9513,CRY8,84.29,6532.1,CUR3,2024-01-11 12:40:02.480361
SPT471951,Buy,USR4807,CRY2,99.5,4580.85,CUR27,2023-02-13 09:01:27.746799
SPT471952,Buy,USR4056,CRY2,52.3,3902.92,CUR4,2023-06-04 08:03:54.324165
SPT471953,Buy,USR7724,CRY10,42.57,1079.95,CUR11,2023-07-18 06:04:48.496995
SPT471954,Buy,USR6908,CRY9,94.02,3172.41,CUR11,2023-05-20 15:56:09.972546
SPT471955,Sell,USR3481,CRY8,83.87,6930.69,CUR16,2023-02-17 14:13:49.668607
SPT471956,Sell,USR3720,CRY8,23.58,4370.16,CUR19,2023-04-28 23:45:39.143004
SPT471957,Buy,USR6911,CRY1,46.04,9388.14,CUR1,2023-10-01 15:39:18.102233
SPT471958,Buy,USR6961,CRY4,6.26,819.77,CUR22,2023-11-24 06:03:05.561628
SPT471959,Sell,USR3735,CRY5,71.47,238.6,CUR1,2023-03-30 08:38:23.736966
SPT471960,Buy,USR7848,CRY7,25.23,8745.19,CUR14,2023-09-14 19:15:23.659183
SPT471961,Buy,USR5611,CRY8,23.85,2252.32,CUR3,2023-03-25 06:51:55.006489
SPT471962,Sell,USR1705,CRY3,57.28,8709.84,CUR12,2024-01-18 03:04:55.713035
SPT471963,Sell,USR2966,CRY7,41.26,401.92,CUR29,2023-11-22 11:44:58.707944
SPT471964,Buy,USR3852,CRY3,20.66,1405.2,CUR17,2023-09-22 01:47:44.428076
SPT471965,Buy,USR460,CRY10,63.01,9067.7,CUR16,2023-10-11 15:23:27.035686
SPT471966,Buy,USR9765,CRY2,46.23,2072.86,CUR22,2023-02-19 20:00:33.011070
SPT471967,Buy,USR1219,CRY3,52.63,9277.77,CUR12,2023-03-10 18:12:25.944288
SPT471968,Sell,USR8153,CRY2,18.2,4782.51,CUR21,2023-12-31 17:48:26.774760
SPT471969,Buy,USR6617,CRY3,45.91,7918.31,CUR12,2023-12-26 05:28:31.542554
SPT471970,Sell,USR1244,CRY6,48.65,6565.63,CUR13,2023-02-16 10:49:17.494467
SPT471971,Buy,USR9671,CRY9,63.84,3097.15,CUR13,2023-10-26 08:53:12.532661
SPT471972,Sell,USR9445,CRY9,86.99,1306.07,CUR2,2023-11-02 08:50:15.771220
SPT471973,Sell,USR3847,CRY1,36.48,3158.23,CUR19,2023-02-12 13:09:47.695725
SPT471974,Sell,USR9045,CRY3,30.89,4092.46,CUR5,2023-04-05 19:43:28.763647
SPT471975,Sell,USR6376,CRY2,72.88,8306.06,CUR28,2023-07-22 11:38:38.957976
SPT471976,Sell,USR8584,CRY4,12.53,1659.46,CUR30,2024-01-01 17:22:06.077918
SPT471977,Sell,USR2535,CRY7,90.48,3148.36,CUR12,2023-09-21 10:48:25.426390
SPT471978,Buy,USR5129,CRY10,51.91,9943.24,CUR11,2023-11-23 06:58:40.768068
SPT471979,Buy,USR1793,CRY1,81.64,6091.02,CUR20,2023-11-11 22:32:30.849096
SPT471980,Buy,USR1186,CRY5,82.99,6774.76,CUR3,2023-09-01 01:00:53.730956
SPT471981,Sell,USR5834,CRY7,46.64,5407.03,CUR29,2023-10-27 21:50:30.843481
SPT471982,Buy,USR2800,CRY8,89.01,8872.77,CUR9,2024-01-07 18:30:46.363696
SPT471983,Sell,USR1177,CRY6,40.44,6862.26,CUR24,2023-05-04 00:48:27.125598
SPT471984,Sell,USR1392,CRY10,3.9,1115.87,CUR9,2023-11-08 06:41:10.310825
SPT471985,Sell,USR9928,CRY4,30.15,1222.07,CUR5,2023-12-15 02:41:26.344667
SPT471986,Sell,USR3718,CRY4,8.83,9991.27,CUR11,2023-07-18 04:21:25.344461
SPT471987,Buy,USR1446,CRY9,99.18,7395.89,CUR24,2023-08-10 11:54:40.515922
SPT471988,Buy,USR3147,CRY8,23.07,5536.01,CUR28,2023-04-02 21:40:11.863389
SPT471989,Buy,USR8092,CRY5,85.73,1862.39,CUR15,2024-01-28 20:38:02.208905
SPT471990,Buy,USR4716,CRY3,21.2,7403.72,CUR18,2023-12-30 15:13:56.777777
SPT471991,Sell,USR6375,CRY8,29.88,6634.26,CUR11,2023-07-24 16:00:15.883255
SPT471992,Buy,USR5408,CRY5,56.33,9226.15,CUR1,2023-03-04 03:32:29.232023
SPT471993,Sell,USR2240,CRY3,22.52,4164.37,CUR2,2023-12-25 23:47:14.578535
SPT471994,Sell,USR6118,CRY4,20.25,1600.72,CUR16,2024-01-03 18:16:20.996849
SPT471995,Sell,USR5720,CRY6,86.33,820.54,CUR7,2023-10-16 08:26:06.077405
SPT471996,Sell,USR6223,CRY5,10.56,2046.97,CUR29,2023-11-17 10:31:05.731496
SPT471997,Sell,USR2469,CRY6,99.5,3218.68,CUR3,2023-03-30 04:45:00.048109
SPT471998,Buy,USR2086,CRY6,54.52,4091.87,CUR23,2023-02-15 07:07:42.174054
SPT471999,Sell,USR7762,CRY3,7.9,1907.13,CUR6,2023-03-27 16:54:36.171232
SPT472000,Sell,USR3517,CRY5,49.31,1537.59,CUR11,2023-05-03 22:35:09.638532
SPT472001,Sell,USR4446,CRY6,32.95,5852.24,CUR26,2023-05-20 15:31:45.345328
SPT472002,Sell,USR9829,CRY3,32.99,3193.82,CUR19,2023-07-08 06:12:45.435415
SPT472003,Buy,USR6660,CRY4,68.31,2621.53,CUR11,2023-09-12 08:15:10.153835
SPT472004,Buy,USR8848,CRY10,22.7,8247.52,CUR21,2023-09-13 21:47:32.948355
SPT472005,Buy,USR4735,CRY4,90.07,7238.69,CUR18,2023-07-30 12:05:25.773734
SPT472006,Buy,USR7356,CRY10,23.29,4440.33,CUR3,2024-01-24 12:58:12.054567
SPT472007,Buy,USR3971,CRY7,62.51,6409.15,CUR26,2023-02-12 17:07:39.692406
SPT472008,Sell,USR3565,CRY3,64.02,368.93,CUR8,2023-03-11 15:18:00.074426
SPT472009,Buy,USR4956,CRY2,48.79,7819.71,CUR21,2023-10-29 17:34:26.460737
SPT472010,Buy,USR8521,CRY7,42.55,9277.82,CUR1,2023-12-05 15:09:40.996143
SPT472011,Sell,USR4888,CRY2,57.72,4644.14,CUR19,2023-03-20 16:15:38.897249
SPT472012,Sell,USR161,CRY5,57.81,9718.49,CUR8,2023-09-16 07:37:56.905483
SPT472013,Buy,USR4801,CRY4,45.62,1129.41,CUR2,2023-09-29 04:06:58.236468
SPT472014,Buy,USR6662,CRY9,81.85,5899.86,CUR2,2024-02-09 20:15:42.599028
SPT472015,Sell,USR2498,CRY4,46.39,9156.92,CUR9,2024-01-12 23:02:48.209780
SPT472016,Buy,USR7906,CRY10,69.04,6838.05,CUR17,2023-04-19 04:05:13.022341
SPT472017,Buy,USR1978,CRY4,26.37,5192.83,CUR6,2024-01-14 16:04:20.780396
SPT472018,Buy,USR4059,CRY7,57.08,8637.74,CUR9,2023-08-29 10:58:22.305268
SPT472019,Sell,USR9286,CRY5,68.4,3462.82,CUR27,2023-10-20 18:02:28.059107
SPT472020,Sell,USR3733,CRY3,71.99,7169.27,CUR13,2023-06-18 18:31:26.398067
SPT472021,Buy,USR6906,CRY8,42.16,4050.74,CUR11,2024-02-08 01:24:55.131838
SPT472022,Buy,USR6272,CRY1,20.56,213.84,CUR21,2023-06-15 06:36:37.798705
SPT472023,Sell,USR9863,CRY9,33.99,8610.24,CUR19,2023-05-08 03:14:48.001543
SPT472024,Buy,USR1019,CRY6,50.4,3196.76,CUR25,2023-04-03 13:56:15.525530
SPT472025,Sell,USR9313,CRY7,91.65,3877.53,CUR5,2023-09-19 11:11:05.498006
SPT472026,Sell,USR2365,CRY2,3.72,1750.21,CUR18,2023-08-02 08:06:00.325808
SPT472027,Sell,USR1259,CRY2,44.21,4675.62,CUR21,2024-01-09 00:59:30.876420
SPT472028,Buy,USR1780,CRY3,60.81,6328.11,CUR4,2023-09-13 12:28:55.966651
SPT472029,Buy,USR9750,CRY6,22.56,354.45,CUR21,2023-04-14 00:27:05.834734
SPT472030,Buy,USR3990,CRY8,77.25,8549.74,CUR29,2023-08-24 20:06:00.546604
SPT472031,Buy,USR2731,CRY1,53.0,5486.44,CUR10,2023-09-25 13:29:35.654738
SPT472032,Sell,USR4479,CRY8,31.74,8637.71,CUR13,2024-02-02 07:12:43.961444
SPT472033,Sell,USR4971,CRY9,1.01,8676.69,CUR29,2023-10-21 14:16:57.809555
SPT472034,Sell,USR2611,CRY3,69.99,266.6,CUR7,2023-08-20 22:03:20.898680
SPT472035,Sell,USR6823,CRY2,59.22,3417.34,CUR6,2023-08-09 19:57:06.446255
SPT472036,Sell,USR3498,CRY10,33.49,1955.78,CUR20,2023-09-07 14:45:46.022646
SPT472037,Sell,USR8394,CRY9,82.69,2884.06,CUR9,2023-08-19 12:28:56.781278
SPT472038,Buy,USR1530,CRY3,82.16,9776.72,CUR27,2023-07-21 23:31:52.677318
SPT472039,Sell,USR5734,CRY5,8.67,9318.0,CUR22,2023-03-25 17:39:06.081967
SPT472040,Sell,USR9028,CRY4,67.47,6490.58,CUR7,2023-11-06 08:10:21.057444
SPT472041,Buy,USR2274,CRY9,93.17,2027.71,CUR23,2023-10-04 01:04:35.457280
SPT472042,Buy,USR4020,CRY10,34.18,3627.0,CUR1,2023-04-06 19:54:44.209084
SPT472043,Buy,USR1781,CRY4,63.82,685.62,CUR18,2023-08-24 09:18:30.852593
SPT472044,Sell,USR917,CRY5,22.44,5622.52,CUR9,2023-08-12 18:34:06.275261
SPT472045,Sell,USR8195,CRY2,50.2,7108.7,CUR20,2023-12-27 21:16:32.599801
SPT472046,Buy,USR4394,CRY4,93.58,5792.01,CUR21,2023-03-17 04:09:23.719839
SPT472047,Sell,USR530,CRY4,60.89,3010.49,CUR26,2023-07-25 14:15:50.445598
SPT472048,Sell,USR4834,CRY5,91.42,2229.42,CUR4,2024-01-28 22:00:33.259858
SPT472049,Sell,USR9345,CRY8,67.08,6514.86,CUR18,2024-02-04 05:56:14.365316
SPT472050,Buy,USR4500,CRY9,28.79,7210.67,CUR7,2023-05-02 05:35:39.971117
SPT472051,Sell,USR5153,CRY8,9.82,3922.1,CUR15,2023-09-11 15:47:14.272033
SPT472052,Buy,USR3329,CRY8,77.23,9285.21,CUR23,2023-02-13 16:54:41.245445
SPT472053,Sell,USR5208,CRY8,98.65,7727.74,CUR1,2023-04-27 11:04:47.121996
SPT472054,Sell,USR5397,CRY2,12.72,8734.63,CUR20,2023-05-31 19:49:28.315489
SPT472055,Sell,USR9534,CRY10,13.67,6553.65,CUR16,2023-10-18 15:53:34.181158
SPT472056,Sell,USR3456,CRY4,18.11,3184.41,CUR2,2023-10-29 15:07:35.092731
SPT472057,Buy,USR9580,CRY4,49.55,6561.85,CUR9,2023-02-18 10:05:11.549720
SPT472058,Buy,USR7142,CRY2,47.32,8523.07,CUR26,2023-10-18 06:49:54.906059
SPT472059,Sell,USR3370,CRY4,22.86,7722.03,CUR13,2023-08-31 03:29:18.547823
SPT472060,Sell,USR4897,CRY1,65.79,3673.11,CUR27,2023-04-14 03:04:47.883234
SPT472061,Sell,USR1470,CRY9,82.11,6225.35,CUR10,2023-08-27 11:26:42.122509
SPT472062,Sell,USR3759,CRY1,97.79,1986.89,CUR15,2023-09-23 16:16:24.589739
SPT472063,Buy,USR2365,CRY10,29.87,7833.5,CUR26,2023-03-17 01:52:45.948681
SPT472064,Sell,USR8505,CRY5,37.58,8716.59,CUR25,2023-10-21 11:00:44.558426
SPT472065,Buy,USR4026,CRY5,2.96,9940.75,CUR20,2024-01-16 13:06:44.387135
SPT472066,Buy,USR3980,CRY4,30.55,6980.82,CUR1,2023-10-27 18:14:12.382371
SPT472067,Sell,USR1330,CRY9,6.77,8799.67,CUR25,2023-10-08 19:23:40.710015
SPT472068,Sell,USR863,CRY9,3.97,5455.39,CUR14,2023-07-28 04:57:55.756773
SPT472069,Buy,USR4878,CRY4,40.77,7256.03,CUR22,2024-01-06 17:28:12.974929
SPT472070,Buy,USR4438,CRY2,41.69,8189.92,CUR10,2023-10-01 18:28:12.022449
SPT472071,Buy,USR7964,CRY8,32.04,5465.47,CUR4,2023-06-21 17:46:54.534095
SPT472072,Sell,USR5254,CRY8,68.25,7868.6,CUR16,2023-10-03 17:00:01.295794
SPT472073,Buy,USR1116,CRY5,63.72,410.05,CUR6,2023-09-05 00:07:35.182981
SPT472074,Buy,USR165,CRY2,4.07,275.73,CUR15,2023-06-23 22:27:55.666602
SPT472075,Buy,USR2366,CRY9,71.02,9707.27,CUR4,2024-01-17 05:26:57.083594
SPT472076,Sell,USR3963,CRY5,63.83,8922.72,CUR24,2023-05-19 22:08:08.187831
SPT472077,Sell,USR8997,CRY3,26.55,4256.0,CUR15,2023-04-06 23:09:15.306032
SPT472078,Sell,USR4461,CRY9,72.11,3740.35,CUR11,2023-08-24 04:11:13.175984
SPT472079,Sell,USR1949,CRY9,34.96,6084.68,CUR16,2023-05-22 19:53:48.647074
SPT472080,Sell,USR4308,CRY7,5.67,4511.01,CUR14,2024-02-09 01:00:03.453711
SPT472081,Sell,USR1326,CRY6,12.67,4654.67,CUR3,2023-09-17 21:31:03.835221
SPT472082,Sell,USR1454,CRY8,13.1,6446.44,CUR26,2023-02-23 16:41:27.412771
SPT472083,Buy,USR9331,CRY2,66.75,9816.42,CUR18,2023-12-28 12:29:30.570709
SPT472084,Buy,USR9804,CRY3,5.12,5478.57,CUR9,2023-07-30 04:30:42.225872
SPT472085,Sell,USR762,CRY8,92.31,8359.2,CUR3,2023-08-06 07:11:33.909721
SPT472086,Buy,USR4513,CRY10,48.34,8906.46,CUR26,2023-10-11 23:18:30.370080
SPT472087,Sell,USR3823,CRY5,25.91,7131.14,CUR30,2023-04-26 22:41:33.089840
SPT472088,Sell,USR6389,CRY1,58.52,1741.83,CUR8,2023-12-29 08:13:59.130519
SPT472089,Sell,USR7765,CRY6,13.86,8165.35,CUR16,2023-03-04 06:54:58.153684
SPT472090,Buy,USR466,CRY7,97.87,176.05,CUR6,2023-07-16 09:39:30.042115
SPT472091,Sell,USR6268,CRY10,7.69,4746.54,CUR13,2024-02-04 02:05:07.516406
SPT472092,Sell,USR1322,CRY3,49.5,3726.46,CUR1,2023-04-26 01:08:21.456657
SPT472093,Sell,USR6663,CRY10,94.0,1606.73,CUR18,2023-10-20 02:09:16.450094
SPT472094,Sell,USR2133,CRY3,42.35,7491.39,CUR13,2023-07-21 11:41:28.064034
SPT472095,Buy,USR9190,CRY1,55.09,4037.12,CUR2,2023-11-01 09:49:06.237559
SPT472096,Sell,USR5017,CRY6,99.97,8565.28,CUR16,2023-06-07 18:11:23.780266
SPT472097,Sell,USR7592,CRY3,18.94,551.84,CUR24,2023-09-04 17:02:58.783160
SPT472098,Sell,USR9750,CRY6,87.31,5828.78,CUR5,2023-08-19 13:29:36.029983
SPT472099,Sell,USR1377,CRY1,18.85,4303.24,CUR20,2023-09-03 05:37:25.964833
SPT472100,Buy,USR337,CRY6,80.53,7521.38,CUR16,2023-11-12 07:57:56.211258
SPT472101,Buy,USR9380,CRY9,20.15,5077.01,CUR7,2023-09-17 22:18:58.974022
SPT472102,Buy,USR1979,CRY2,63.6,9002.69,CUR16,2023-10-26 11:55:47.002397
SPT472103,Sell,USR6143,CRY10,76.79,3234.84,CUR3,2023-10-12 08:39:28.773666
SPT472104,Buy,USR6923,CRY4,22.91,4029.26,CUR11,2023-08-13 15:21:08.074697
SPT472105,Sell,USR6571,CRY6,44.79,4203.64,CUR7,2023-06-28 03:26:17.577339
SPT472106,Buy,USR4822,CRY3,33.3,1537.22,CUR14,2023-04-08 10:24:41.053230
SPT472107,Buy,USR7448,CRY5,49.7,1270.16,CUR25,2023-08-25 09:03:05.225631
SPT472108,Buy,USR3519,CRY5,88.84,9880.82,CUR4,2023-04-26 20:30:20.291811
SPT472109,Sell,USR2469,CRY6,0.61,793.98,CUR10,2023-02-17 03:37:14.157559
SPT472110,Sell,USR7231,CRY8,77.14,6554.12,CUR7,2023-09-04 16:46:32.815179
SPT472111,Sell,USR2974,CRY10,38.35,5830.19,CUR10,2023-05-28 21:56:10.163786
SPT472112,Buy,USR4008,CRY7,65.93,7740.99,CUR23,2023-06-16 05:49:06.037852
SPT472113,Buy,USR6616,CRY1,24.63,6967.08,CUR5,2023-05-17 07:12:24.050600
SPT472114,Buy,USR603,CRY6,98.78,1122.23,CUR12,2023-09-25 17:15:19.440445
SPT472115,Sell,USR777,CRY9,53.05,1045.41,CUR7,2023-10-02 13:14:49.602589
SPT472116,Buy,USR398,CRY2,48.42,4068.6,CUR1,2023-04-25 23:43:47.681726
SPT472117,Sell,USR2476,CRY3,15.17,4459.21,CUR10,2023-12-24 21:04:04.690232
SPT472118,Buy,USR2560,CRY2,5.28,6795.41,CUR13,2023-09-25 13:52:49.242364
SPT472119,Sell,USR3311,CRY1,71.22,7110.04,CUR7,2023-12-23 21:48:54.174835
SPT472120,Buy,USR1558,CRY2,26.36,2265.69,CUR24,2023-04-19 14:15:11.096326
SPT472121,Sell,USR2191,CRY10,42.94,4524.62,CUR14,2023-04-03 05:34:30.961164
SPT472122,Sell,USR2725,CRY5,70.3,1177.57,CUR3,2024-01-24 20:33:52.181110
SPT472123,Buy,USR427,CRY3,45.75,8306.07,CUR28,2023-09-26 10:01:10.811541
SPT472124,Buy,USR2889,CRY6,71.2,4382.11,CUR14,2023-02-10 00:28:13.788202
SPT472125,Sell,USR4526,CRY9,13.83,4776.23,CUR6,2023-11-23 07:58:40.336740
SPT472126,Buy,USR3156,CRY5,43.5,6424.76,CUR7,2023-04-23 01:34:39.614256
SPT472127,Buy,USR6333,CRY10,29.43,700.05,CUR3,2023-04-28 15:55:44.316200
SPT472128,Sell,USR1360,CRY10,40.94,1004.17,CUR5,2023-12-10 23:49:04.637933
SPT472129,Buy,USR6110,CRY6,38.06,5100.36,CUR30,2023-09-27 12:21:54.865131
SPT472130,Buy,USR8390,CRY5,8.71,3058.86,CUR10,2023-06-23 11:25:32.582491
SPT472131,Buy,USR7609,CRY10,52.14,4130.08,CUR10,2023-04-26 13:19:21.911304
SPT472132,Sell,USR1663,CRY1,62.77,462.38,CUR17,2023-08-01 05:22:57.714159
SPT472133,Buy,USR2393,CRY9,45.11,6503.44,CUR16,2023-03-11 03:48:32.275538
SPT472134,Sell,USR2837,CRY5,0.16,330.47,CUR18,2023-02-12 10:03:13.840417
SPT472135,Sell,USR7622,CRY7,53.82,5207.13,CUR14,2023-06-01 22:33:02.082804
SPT472136,Buy,USR5345,CRY1,2.55,2483.6,CUR8,2023-08-26 23:41:33.139280
SPT472137,Sell,USR4399,CRY7,1.55,6488.05,CUR13,2023-04-08 22:34:23.472168
SPT472138,Sell,USR7906,CRY6,91.19,8993.09,CUR25,2023-05-26 18:55:37.055887
SPT472139,Buy,USR9486,CRY9,50.52,2344.23,CUR23,2023-11-29 10:37:15.051804
SPT472140,Sell,USR8130,CRY9,81.22,5012.74,CUR17,2024-02-07 13:29:46.250375
SPT472141,Buy,USR9804,CRY10,50.01,591.11,CUR12,2024-01-09 11:03:46.238858
SPT472142,Buy,USR8929,CRY1,81.72,9308.91,CUR16,2023-11-11 05:11:59.262655
SPT472143,Sell,USR9372,CRY3,71.97,9418.0,CUR3,2023-09-29 00:15:26.236032
SPT472144,Sell,USR8032,CRY2,21.88,4024.74,CUR27,2023-09-29 10:49:24.645133
SPT472145,Buy,USR1607,CRY10,1.0,4442.16,CUR23,2023-05-14 21:40:14.728010
SPT472146,Sell,USR5317,CRY9,3.02,636.82,CUR3,2023-09-25 09:30:43.621812
SPT472147,Buy,USR1711,CRY4,41.73,8678.79,CUR6,2023-06-27 04:50:32.004605
SPT472148,Sell,USR1159,CRY2,58.69,3214.49,CUR19,2023-03-19 16:26:56.979562
SPT472149,Sell,USR7384,CRY6,57.21,8983.13,CUR17,2023-09-08 09:18:45.325166
SPT472150,Sell,USR8838,CRY9,58.62,7162.35,CUR18,2023-08-18 02:48:47.945114
SPT472151,Sell,USR689,CRY2,18.72,4265.61,CUR20,2024-01-08 08:12:59.472653
