OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1933832,Buy,USR2617,CRY8,99.37,7064.48,CUR25,2023-06-10 09:03:52.248946
SPT1933833,Sell,USR5052,CRY6,74.68,9492.36,CUR25,2023-07-08 16:17:36.202578
SPT1933834,Sell,USR1324,CRY5,59.04,2994.51,CUR23,2023-10-14 23:29:51.263197
SPT1933835,Sell,USR6187,CRY9,22.59,5489.91,CUR18,2024-01-22 19:21:31.535392
SPT1933836,Buy,USR7112,CRY10,90.19,3155.96,CUR22,2023-03-23 09:37:15.678725
SPT1933837,Buy,USR1105,CRY1,10.7,8736.15,CUR6,2023-08-17 13:52:50.808717
SPT1933838,Sell,USR750,CRY5,80.66,5366.14,CUR7,2023-06-11 22:55:47.002743
SPT1933839,Buy,USR9304,CRY9,52.66,4992.78,CUR8,2023-11-26 14:31:17.449657
SPT1933840,Buy,USR8053,CRY1,88.41,9070.58,CUR26,2023-09-16 01:40:21.156346
SPT1933841,Sell,USR6330,CRY3,1.48,4203.03,CUR5,2023-10-23 00:02:29.638315
SPT1933842,Sell,USR5472,CRY2,81.36,2616.21,CUR24,2023-11-17 04:09:24.036089
SPT1933843,Buy,USR5222,CRY3,88.23,9123.67,CUR17,2023-05-02 02:41:56.920840
SPT1933844,Sell,USR3656,CRY1,9.81,3784.07,CUR15,2023-04-20 07:28:12.557101
SPT1933845,Sell,USR4728,CRY7,42.46,9261.5,CUR6,2023-11-24 09:21:33.596626
SPT1933846,Sell,USR9429,CRY9,28.94,9321.54,CUR2,2023-07-28 00:41:32.141440
SPT1933847,Sell,USR5357,CRY10,8.96,3720.0,CUR28,2023-11-20 12:51:58.243191
SPT1933848,Buy,USR9191,CRY2,37.63,6261.03,CUR19,2023-03-08 15:52:11.502929
SPT1933849,Buy,USR2372,CRY9,2.97,2724.65,CUR20,2023-07-19 17:02:05.697505
SPT1933850,Sell,USR5418,CRY7,84.66,4646.49,CUR17,2023-12-01 19:34:35.521295
SPT1933851,Buy,USR4589,CRY1,1.94,484.19,CUR15,2023-05-20 18:59:58.040205
SPT1933852,Sell,USR3108,CRY8,90.16,2139.34,CUR9,2023-05-30 13:15:50.232871
SPT1933853,Buy,USR3607,CRY6,25.23,5713.46,CUR21,2023-05-06 18:02:37.394798
SPT1933854,Buy,USR5929,CRY2,25.17,5649.02,CUR16,2023-06-13 10:11:42.083488
SPT1933855,Sell,USR414,CRY1,42.91,1486.05,CUR11,2023-04-16 20:23:02.249612
SPT1933856,Buy,USR8882,CRY4,1.41,7421.08,CUR8,2024-01-07 04:13:21.964396
SPT1933857,Sell,USR6206,CRY3,90.12,3178.27,CUR5,2023-03-11 12:55:25.914272
SPT1933858,Buy,USR6864,CRY8,78.91,4491.93,CUR16,2023-05-26 05:58:33.264725
SPT1933859,Buy,USR8535,CRY9,15.54,3191.39,CUR17,2023-09-30 06:16:53.754280
SPT1933860,Sell,USR13,CRY3,80.96,8774.38,CUR23,2023-12-01 02:39:04.374866
SPT1933861,Sell,USR9605,CRY10,82.12,7276.17,CUR23,2023-09-09 23:46:19.859225
SPT1933862,Sell,USR8627,CRY9,86.55,3470.2,CUR6,2023-08-09 12:22:00.247225
SPT1933863,Buy,USR8089,CRY6,21.74,7007.0,CUR28,2023-09-23 04:55:59.417737
SPT1933864,Buy,USR7538,CRY4,34.87,2785.52,CUR23,2023-02-20 12:44:05.393082
SPT1933865,Sell,USR2035,CRY10,50.95,9601.34,CUR28,2023-12-19 01:43:44.831385
SPT1933866,Sell,USR9742,CRY7,10.31,6877.88,CUR25,2023-11-27 20:47:41.351805
SPT1933867,Buy,USR1900,CRY8,51.2,3499.7,CUR30,2023-04-14 04:24:17.322585
SPT1933868,Buy,USR9125,CRY6,89.18,7675.98,CUR11,2023-04-10 04:19:50.348787
SPT1933869,Buy,USR531,CRY6,25.4,9853.23,CUR27,2023-10-29 12:30:28.141511
SPT1933870,Buy,USR7214,CRY8,91.53,3046.41,CUR16,2023-05-15 13:57:55.089967
SPT1933871,Buy,USR6009,CRY7,66.33,4738.22,CUR2,2023-04-02 04:51:40.227102
SPT1933872,Sell,USR2148,CRY1,51.14,118.03,CUR27,2023-05-02 00:49:16.667888
SPT1933873,Sell,USR1227,CRY8,62.62,496.46,CUR24,2023-11-10 11:14:20.011903
SPT1933874,Sell,USR822,CRY7,35.18,4552.32,CUR13,2023-11-26 20:13:11.769620
SPT1933875,Buy,USR697,CRY3,2.87,557.16,CUR24,2023-10-25 00:41:34.580227
SPT1933876,Sell,USR8639,CRY5,39.57,8587.17,CUR10,2024-01-10 00:44:37.657074
SPT1933877,Sell,USR8565,CRY2,7.75,6914.48,CUR29,2023-04-06 01:57:24.278967
SPT1933878,Sell,USR5717,CRY6,77.27,3705.47,CUR10,2023-09-15 14:46:05.432727
SPT1933879,Buy,USR6488,CRY10,37.79,944.17,CUR1,2023-12-28 06:31:55.406922
SPT1933880,Buy,USR1329,CRY9,50.99,9228.49,CUR28,2023-11-29 02:13:54.880585
SPT1933881,Buy,USR6568,CRY6,82.34,2853.63,CUR1,2023-02-17 09:28:55.273982
SPT1933882,Sell,USR5505,CRY9,46.09,4613.46,CUR1,2023-11-20 20:57:46.793211
SPT1933883,Sell,USR5136,CRY8,24.29,1834.46,CUR21,2023-07-08 10:47:45.039811
SPT1933884,Sell,USR4652,CRY1,63.42,9067.56,CUR13,2023-05-29 13:36:13.483092
SPT1933885,Sell,USR4306,CRY10,35.75,6882.85,CUR2,2023-11-01 16:21:35.761052
SPT1933886,Buy,USR9419,CRY8,75.69,5094.36,CUR29,2023-12-20 01:55:35.541279
SPT1933887,Sell,USR978,CRY4,2.43,8998.84,CUR8,2023-06-30 15:03:41.021764
SPT1933888,Sell,USR6776,CRY5,23.22,4076.73,CUR1,2024-01-04 03:47:16.287377
SPT1933889,Sell,USR5019,CRY6,96.35,9793.45,CUR11,2023-09-07 18:39:28.277760
SPT1933890,Buy,USR4117,CRY2,81.6,8076.29,CUR10,2023-07-29 00:48:45.060861
SPT1933891,Sell,USR5322,CRY4,23.55,154.69,CUR13,2023-07-13 15:14:43.564006
SPT1933892,Sell,USR432,CRY3,90.93,8286.24,CUR13,2023-08-16 17:58:50.570953
SPT1933893,Sell,USR7032,CRY7,83.71,1162.67,CUR24,2024-01-18 20:18:18.293459
SPT1933894,Sell,USR6960,CRY7,0.14,7347.48,CUR23,2024-01-07 16:01:36.418275
SPT1933895,Sell,USR6853,CRY10,8.49,2710.77,CUR6,2023-10-17 04:15:50.696962
SPT1933896,Buy,USR4469,CRY9,21.91,3697.78,CUR16,2023-10-23 20:11:57.181193
SPT1933897,Buy,USR1482,CRY7,75.4,3187.32,CUR28,2023-10-09 17:03:33.339223
SPT1933898,Buy,USR3045,CRY5,72.83,8978.45,CUR12,2023-12-23 20:33:42.942994
SPT1933899,Buy,USR8132,CRY3,48.5,5798.14,CUR9,2023-08-14 11:01:33.941749
SPT1933900,Sell,USR7136,CRY7,54.11,6807.72,CUR29,2023-09-30 07:26:05.759719
SPT1933901,Sell,USR6238,CRY7,73.78,2462.57,CUR12,2024-02-01 01:47:27.154677
SPT1933902,Sell,USR1922,CRY9,31.19,6283.12,CUR8,2023-10-14 01:45:00.521008
SPT1933903,Buy,USR6655,CRY10,43.38,338.76,CUR16,2023-10-28 11:43:10.275497
SPT1933904,Buy,USR8093,CRY9,7.71,3672.9,CUR7,2024-01-29 04:08:00.942487
SPT1933905,Buy,USR8909,CRY8,8.09,4822.57,CUR30,2023-07-06 00:18:52.262996
SPT1933906,Sell,USR2876,CRY6,33.75,1454.42,CUR10,2023-03-17 14:42:19.275748
SPT1933907,Sell,USR2360,CRY10,33.26,1825.47,CUR5,2023-07-17 19:30:47.268159
SPT1933908,Buy,USR3111,CRY3,74.11,1869.19,CUR13,2023-11-03 10:39:05.892406
SPT1933909,Buy,USR3415,CRY6,8.64,8688.13,CUR30,2023-10-31 03:46:34.617165
SPT1933910,Buy,USR5947,CRY10,51.28,6365.59,CUR20,2023-10-13 22:48:41.219439
SPT1933911,Buy,USR8116,CRY7,1.04,5554.65,CUR17,2023-12-22 18:19:45.757072
SPT1933912,Sell,USR8196,CRY10,9.57,222.06,CUR17,2023-05-29 05:21:01.521490
SPT1933913,Sell,USR298,CRY2,50.93,2611.31,CUR9,2023-08-15 10:43:13.935919
SPT1933914,Buy,USR2223,CRY2,38.44,3904.18,CUR13,2023-04-14 09:37:35.658768
SPT1933915,Sell,USR8309,CRY2,23.06,9621.19,CUR5,2023-08-18 07:52:06.969905
SPT1933916,Buy,USR6860,CRY5,62.09,9862.95,CUR21,2023-12-29 22:59:57.816948
SPT1933917,Sell,USR9528,CRY8,71.55,4754.41,CUR7,2024-01-23 05:20:43.520763
SPT1933918,Buy,USR1558,CRY3,51.0,4790.49,CUR21,2023-09-19 14:00:14.476452
SPT1933919,Sell,USR2096,CRY9,82.37,841.59,CUR27,2023-11-25 03:17:05.713542
SPT1933920,Buy,USR6413,CRY10,36.88,1325.76,CUR22,2023-11-08 07:31:56.496595
SPT1933921,Buy,USR8257,CRY6,34.01,8249.62,CUR14,2023-03-28 09:10:59.651062
SPT1933922,Sell,USR5754,CRY7,70.93,9659.47,CUR8,2023-04-08 01:17:34.675755
SPT1933923,Buy,USR6966,CRY5,60.45,3751.48,CUR24,2023-12-10 21:34:50.855478
SPT1933924,Sell,USR1801,CRY1,8.71,5217.48,CUR14,2023-06-21 11:08:18.597606
SPT1933925,Buy,USR8380,CRY9,35.1,4307.32,CUR30,2023-08-02 07:27:52.237427
SPT1933926,Sell,USR2195,CRY4,76.72,5920.73,CUR10,2023-09-08 21:03:09.735637
SPT1933927,Sell,USR4837,CRY6,71.01,9272.07,CUR22,2023-12-21 20:31:05.154777
SPT1933928,Buy,USR2585,CRY4,97.93,3253.67,CUR3,2023-07-09 18:41:52.934918
SPT1933929,Buy,USR9216,CRY5,48.96,9943.53,CUR12,2023-10-30 03:57:31.528885
SPT1933930,Sell,USR4755,CRY2,86.93,3810.17,CUR14,2023-04-23 19:48:47.580891
SPT1933931,Buy,USR1160,CRY2,22.24,9653.76,CUR16,2023-04-03 19:53:19.168422
SPT1933932,Buy,USR1203,CRY2,84.21,618.9,CUR24,2023-04-01 04:18:30.235889
SPT1933933,Buy,USR4495,CRY5,59.87,2149.43,CUR5,2023-11-16 14:59:45.114617
SPT1933934,Sell,USR7514,CRY5,48.64,3100.28,CUR13,2023-04-22 20:34:40.364782
SPT1933935,Sell,USR6781,CRY4,63.72,8084.16,CUR4,2023-11-25 10:28:44.079060
SPT1933936,Buy,USR6077,CRY5,17.47,4953.37,CUR4,2023-06-29 19:57:55.239931
SPT1933937,Sell,USR4212,CRY3,7.9,6552.15,CUR3,2023-11-25 12:51:57.444329
SPT1933938,Buy,USR9263,CRY3,0.16,2975.21,CUR28,2023-07-22 22:01:54.084846
SPT1933939,Sell,USR8034,CRY3,45.1,8198.52,CUR9,2024-01-25 00:04:07.599748
SPT1933940,Sell,USR2161,CRY4,59.33,3582.17,CUR17,2024-02-07 13:30:16.162753
SPT1933941,Sell,USR7134,CRY3,13.8,1244.22,CUR13,2023-02-26 14:23:05.941720
SPT1933942,Buy,USR5973,CRY4,81.31,5527.08,CUR7,2023-07-20 00:19:06.909563
SPT1933943,Sell,USR8518,CRY8,23.42,458.63,CUR3,2023-09-19 17:08:11.588045
SPT1933944,Sell,USR8589,CRY10,30.37,5668.4,CUR15,2024-01-12 21:51:54.362308
SPT1933945,Sell,USR9257,CRY3,71.95,6596.36,CUR24,2024-01-31 13:17:35.386272
SPT1933946,Buy,USR2647,CRY6,60.81,6239.89,CUR10,2023-05-20 04:38:24.047940
SPT1933947,Buy,USR621,CRY10,82.05,7287.07,CUR4,2023-11-11 18:07:51.179110
SPT1933948,Sell,USR7053,CRY1,46.11,6714.32,CUR1,2023-08-23 11:32:29.027941
SPT1933949,Buy,USR6940,CRY7,10.47,6937.44,CUR26,2023-08-21 01:22:28.648509
SPT1933950,Buy,USR6580,CRY10,73.6,3563.21,CUR8,2024-01-06 09:35:26.448456
SPT1933951,Buy,USR311,CRY8,13.7,3536.79,CUR25,2023-12-29 20:16:37.808923
SPT1933952,Sell,USR1186,CRY7,71.5,5408.24,CUR22,2024-01-29 01:44:26.175660
SPT1933953,Buy,USR6266,CRY5,71.61,9588.58,CUR16,2023-07-27 22:51:00.881090
SPT1933954,Buy,USR1397,CRY6,54.62,5592.21,CUR28,2023-05-07 02:07:09.934895
SPT1933955,Sell,USR8860,CRY3,36.47,1612.91,CUR18,2023-05-21 13:33:05.234974
SPT1933956,Sell,USR3441,CRY10,35.31,6786.58,CUR30,2023-04-14 16:59:01.031342
SPT1933957,Buy,USR2086,CRY6,5.31,2050.3,CUR19,2023-12-20 23:41:23.024026
SPT1933958,Buy,USR9732,CRY8,77.63,6365.65,CUR20,2023-12-14 20:23:28.556576
SPT1933959,Sell,USR6126,CRY2,85.2,148.64,CUR29,2023-05-25 16:17:33.621770
SPT1933960,Sell,USR674,CRY8,86.61,6102.04,CUR15,2023-02-20 14:43:36.998759
SPT1933961,Sell,USR4761,CRY5,69.27,4370.5,CUR16,2023-05-09 18:59:11.955390
SPT1933962,Buy,USR1344,CRY4,81.69,4144.7,CUR28,2023-11-29 02:47:47.694781
SPT1933963,Sell,USR6589,CRY4,89.13,4460.98,CUR30,2023-08-22 14:10:09.481357
SPT1933964,Buy,USR5400,CRY4,3.26,9082.94,CUR16,2023-08-10 23:11:22.627744
SPT1933965,Sell,USR6960,CRY3,75.29,1941.95,CUR23,2023-10-23 01:12:51.710670
SPT1933966,Sell,USR4421,CRY4,79.81,8128.42,CUR2,2023-06-29 20:31:15.571700
SPT1933967,Buy,USR9168,CRY5,70.06,8009.61,CUR21,2023-10-20 12:21:38.558175
SPT1933968,Buy,USR6961,CRY2,71.7,8751.14,CUR22,2024-01-01 17:45:47.110532
SPT1933969,Buy,USR6746,CRY5,61.61,6053.15,CUR25,2023-10-25 04:50:06.828573
SPT1933970,Sell,USR8668,CRY1,0.39,9985.62,CUR20,2023-12-19 03:06:34.146295
SPT1933971,Sell,USR3896,CRY2,85.02,2388.12,CUR4,2024-01-08 20:18:20.038358
SPT1933972,Buy,USR4301,CRY1,30.32,3075.66,CUR13,2023-12-14 01:31:18.518714
SPT1933973,Sell,USR5248,CRY3,90.31,322.48,CUR4,2023-06-08 12:08:54.398257
SPT1933974,Sell,USR3980,CRY3,43.43,7998.64,CUR30,2023-02-13 16:34:45.760389
SPT1933975,Sell,USR4300,CRY7,72.66,9693.22,CUR21,2023-03-02 09:03:59.589151
SPT1933976,Sell,USR99,CRY8,27.1,7913.28,CUR20,2023-11-09 01:49:52.892442
SPT1933977,Sell,USR548,CRY4,3.76,7579.66,CUR24,2023-08-11 15:05:22.190239
SPT1933978,Buy,USR3534,CRY7,81.55,3363.45,CUR16,2023-07-27 13:07:12.747638
SPT1933979,Sell,USR1705,CRY1,49.7,4496.76,CUR23,2023-07-13 14:44:27.664752
SPT1933980,Sell,USR2395,CRY5,97.4,7291.66,CUR11,2023-03-26 02:24:20.807234
SPT1933981,Buy,USR4486,CRY9,95.13,3887.7,CUR23,2023-05-16 13:12:51.838549
SPT1933982,Sell,USR3041,CRY2,16.99,5749.86,CUR22,2023-08-24 12:01:26.005804
SPT1933983,Buy,USR2820,CRY1,53.55,9772.42,CUR14,2023-02-22 04:32:25.904030
SPT1933984,Buy,USR2804,CRY6,81.28,4371.37,CUR12,2023-08-23 14:46:55.792189
SPT1933985,Sell,USR8735,CRY3,84.63,5919.59,CUR17,2023-07-01 09:25:12.675612
SPT1933986,Buy,USR4592,CRY9,3.88,9858.09,CUR16,2023-10-21 05:27:54.662778
SPT1933987,Buy,USR4420,CRY6,22.94,8646.09,CUR10,2023-08-02 00:33:57.364220
SPT1933988,Buy,USR129,CRY8,80.56,1989.92,CUR26,2023-10-11 18:36:48.690075
SPT1933989,Buy,USR1090,CRY5,26.89,2798.0,CUR22,2023-05-04 01:49:43.938597
SPT1933990,Buy,USR8828,CRY8,50.76,2238.9,CUR20,2023-02-18 04:18:18.916379
SPT1933991,Sell,USR7262,CRY6,20.35,8688.77,CUR23,2023-12-06 07:04:19.925174
SPT1933992,Buy,USR4685,CRY2,14.6,4865.03,CUR13,2023-03-27 04:57:54.177908
SPT1933993,Buy,USR6099,CRY4,42.08,9790.22,CUR4,2023-06-06 11:44:37.659299
SPT1933994,Buy,USR5671,CRY3,63.62,185.19,CUR10,2024-01-11 08:57:15.608125
SPT1933995,Sell,USR5952,CRY8,8.32,8172.32,CUR8,2023-12-03 11:55:00.762098
SPT1933996,Sell,USR7404,CRY1,98.08,1096.42,CUR21,2023-06-22 18:08:58.629014
SPT1933997,Buy,USR240,CRY1,99.2,1247.76,CUR10,2023-11-09 16:16:22.637465
SPT1933998,Buy,USR8910,CRY9,74.39,4041.23,CUR19,2023-10-24 06:36:21.225580
SPT1933999,Sell,USR6521,CRY10,74.68,4719.82,CUR19,2023-06-24 02:59:40.192645
SPT1934000,Buy,USR4263,CRY9,67.48,4786.1,CUR11,2023-05-30 07:15:08.541683
SPT1934001,Sell,USR1969,CRY4,8.43,9045.78,CUR12,2023-04-19 01:17:04.725838
SPT1934002,Sell,USR2939,CRY2,1.81,2688.08,CUR6,2023-09-19 20:50:23.620602
SPT1934003,Sell,USR487,CRY8,84.53,8199.86,CUR14,2023-05-09 21:01:41.825080
SPT1934004,Sell,USR5363,CRY7,89.41,7820.3,CUR4,2023-04-25 10:20:17.828770
SPT1934005,Sell,USR2306,CRY10,88.61,130.93,CUR1,2023-12-13 18:55:52.331815
SPT1934006,Sell,USR4808,CRY4,32.93,6118.1,CUR18,2023-10-08 15:51:27.864278
SPT1934007,Sell,USR3201,CRY1,44.46,8852.66,CUR8,2023-12-15 17:55:56.467305
SPT1934008,Sell,USR7587,CRY9,58.12,2883.14,CUR21,2023-05-04 00:01:00.133592
SPT1934009,Sell,USR4429,CRY1,61.4,7027.21,CUR9,2023-12-02 02:48:59.963916
SPT1934010,Buy,USR9471,CRY3,83.66,2429.0,CUR24,2024-02-10 02:43:08.840822
SPT1934011,Sell,USR6763,CRY6,45.83,9429.1,CUR4,2023-04-16 05:34:38.318217
SPT1934012,Buy,USR7705,CRY3,50.93,5116.63,CUR18,2023-07-22 03:45:15.528818
SPT1934013,Sell,USR3673,CRY8,25.1,5812.58,CUR21,2023-12-20 03:44:55.519373
SPT1934014,Buy,USR8529,CRY1,54.19,5164.92,CUR12,2023-11-07 15:19:06.133827
SPT1934015,Buy,USR9560,CRY8,22.9,8791.38,CUR5,2024-01-08 01:06:52.146584
SPT1934016,Sell,USR2803,CRY1,54.41,9538.98,CUR17,2023-04-24 11:28:03.197539
SPT1934017,Buy,USR786,CRY3,40.31,1388.81,CUR27,2023-12-21 12:08:49.885921
SPT1934018,Sell,USR43,CRY4,94.74,5384.03,CUR19,2023-08-24 09:29:30.163493
SPT1934019,Sell,USR3667,CRY10,85.81,8429.27,CUR17,2023-11-26 16:14:58.503309
SPT1934020,Sell,USR9294,CRY1,93.72,9898.81,CUR1,2023-03-15 08:18:56.114081
SPT1934021,Sell,USR6807,CRY3,71.3,8079.49,CUR24,2023-08-15 10:38:02.974990
SPT1934022,Buy,USR6770,CRY8,7.47,4695.61,CUR9,2023-08-05 05:56:11.676057
SPT1934023,Sell,USR2944,CRY5,48.49,4594.61,CUR9,2023-09-10 13:32:18.834543
SPT1934024,Sell,USR9317,CRY4,95.05,9246.15,CUR29,2023-03-24 16:22:06.991043
SPT1934025,Sell,USR7321,CRY8,12.44,1483.76,CUR5,2023-03-06 22:48:00.178716
SPT1934026,Buy,USR650,CRY1,64.84,3098.73,CUR25,2023-07-31 01:34:33.717162
SPT1934027,Buy,USR7630,CRY4,4.03,2847.16,CUR26,2023-02-27 09:27:30.409509
SPT1934028,Sell,USR3031,CRY4,13.66,4085.9,CUR9,2023-05-19 12:57:30.736847
SPT1934029,Sell,USR8453,CRY7,1.12,4777.07,CUR3,2023-02-28 06:44:43.458473
SPT1934030,Sell,USR3091,CRY4,64.1,5916.21,CUR9,2023-03-30 07:36:33.207535
SPT1934031,Buy,USR1027,CRY10,95.17,4825.76,CUR8,2023-04-05 19:29:13.956212
SPT1934032,Buy,USR1890,CRY5,9.22,497.81,CUR3,2023-03-28 02:12:08.571739
SPT1934033,Buy,USR9102,CRY7,82.46,8891.2,CUR28,2023-05-25 15:29:18.967720
SPT1934034,Buy,USR3215,CRY6,33.83,8099.42,CUR4,2023-03-24 08:53:00.641670
SPT1934035,Sell,USR7399,CRY9,62.38,1955.07,CUR22,2023-04-15 04:21:57.025190
SPT1934036,Sell,USR5756,CRY4,48.42,431.3,CUR1,2023-11-09 23:56:16.132169
SPT1934037,Buy,USR1873,CRY2,5.86,1620.51,CUR3,2023-05-24 09:24:47.542628
SPT1934038,Buy,USR5295,CRY2,90.0,7422.89,CUR2,2023-10-01 14:31:11.014040
SPT1934039,Sell,USR9430,CRY8,78.21,4958.88,CUR2,2023-08-13 07:18:47.163648
SPT1934040,Buy,USR6558,CRY4,6.32,4400.07,CUR20,2023-06-19 00:21:09.448643
SPT1934041,Buy,USR2610,CRY5,52.83,4458.06,CUR13,2023-06-02 03:39:12.517069
SPT1934042,Sell,USR3086,CRY7,36.11,1075.38,CUR17,2023-09-16 20:38:23.239417
SPT1934043,Buy,USR5048,CRY10,21.6,7880.24,CUR30,2023-09-12 05:55:48.311321
SPT1934044,Sell,USR9488,CRY1,69.4,6670.27,CUR24,2023-03-27 19:06:18.007272
SPT1934045,Buy,USR2992,CRY5,2.31,3233.26,CUR30,2023-03-06 00:14:22.800411
SPT1934046,Sell,USR5132,CRY9,87.02,3137.15,CUR24,2023-07-08 08:06:12.505502
SPT1934047,Buy,USR6682,CRY10,50.67,8736.51,CUR26,2023-12-26 14:14:37.559999
SPT1934048,Buy,USR6403,CRY8,53.61,2991.91,CUR13,2023-04-09 06:24:43.029517
SPT1934049,Sell,USR999,CRY9,33.24,528.71,CUR21,2023-02-24 08:45:34.487798
SPT1934050,Buy,USR6396,CRY8,40.71,4472.01,CUR26,2023-06-09 12:16:19.789478
SPT1934051,Sell,USR6228,CRY3,0.45,2811.9,CUR6,2023-07-17 05:46:10.253580
SPT1934052,Sell,USR7132,CRY5,86.73,8054.6,CUR8,2023-10-16 19:09:30.627715
SPT1934053,Buy,USR7534,CRY1,40.79,2752.79,CUR1,2023-12-19 15:59:59.869374
SPT1934054,Sell,USR3480,CRY3,67.18,6124.77,CUR29,2023-04-16 14:15:00.247326
SPT1934055,Buy,USR8645,CRY7,89.31,8062.29,CUR8,2023-06-25 07:18:27.551597
SPT1934056,Sell,USR4782,CRY4,24.17,8244.48,CUR22,2023-07-23 17:50:35.426149
SPT1934057,Sell,USR1886,CRY9,20.51,7946.39,CUR4,2023-08-31 04:01:27.686191
SPT1934058,Sell,USR9513,CRY7,45.54,5358.11,CUR19,2023-08-13 02:29:51.295280
SPT1934059,Sell,USR7770,CRY3,32.27,477.65,CUR1,2023-11-27 20:00:36.159331
SPT1934060,Sell,USR5860,CRY10,82.22,2388.09,CUR22,2023-08-22 12:37:58.844414
SPT1934061,Sell,USR9084,CRY6,30.32,1585.23,CUR26,2023-12-01 13:45:22.353050
SPT1934062,Sell,USR9546,CRY10,56.34,8260.93,CUR30,2024-02-01 05:51:32.400609
SPT1934063,Sell,USR5547,CRY7,91.83,4402.14,CUR30,2023-11-29 00:51:04.432830
SPT1934064,Buy,USR4117,CRY6,2.43,3665.0,CUR28,2023-11-16 02:41:58.040450
SPT1934065,Sell,USR9075,CRY6,11.27,9582.25,CUR26,2023-07-27 08:58:57.762656
SPT1934066,Sell,USR350,CRY8,74.5,7726.54,CUR2,2023-12-01 15:38:35.312713
SPT1934067,Sell,USR1248,CRY3,81.83,7448.1,CUR9,2023-08-14 03:34:20.153052
SPT1934068,Sell,USR1805,CRY4,20.7,263.91,CUR10,2023-10-27 13:25:48.039451
SPT1934069,Buy,USR1441,CRY5,89.89,9591.18,CUR2,2023-11-15 07:14:02.827818
SPT1934070,Buy,USR9031,CRY9,78.24,1743.18,CUR15,2023-04-19 05:53:26.933864
SPT1934071,Buy,USR5924,CRY4,42.96,1698.75,CUR24,2023-12-19 16:14:30.707895
SPT1934072,Sell,USR9584,CRY5,27.2,7519.4,CUR23,2023-10-01 14:46:54.992877
SPT1934073,Buy,USR4716,CRY8,79.74,9342.94,CUR28,2024-02-03 11:03:27.275828
SPT1934074,Buy,USR6263,CRY3,62.52,6887.12,CUR20,2023-11-15 20:27:31.533577
SPT1934075,Sell,USR6099,CRY5,62.82,242.0,CUR14,2023-08-15 02:14:42.830097
SPT1934076,Buy,USR7817,CRY5,63.25,963.68,CUR30,2023-09-28 14:48:04.195189
SPT1934077,Sell,USR5613,CRY6,30.32,8579.54,CUR12,2023-12-21 08:05:09.021252
SPT1934078,Sell,USR2452,CRY3,57.76,4090.57,CUR29,2023-06-30 02:25:22.236627
SPT1934079,Buy,USR6874,CRY8,99.09,5765.8,CUR1,2024-01-14 20:22:43.556930
SPT1934080,Sell,USR2363,CRY9,22.35,2773.45,CUR22,2023-09-25 13:54:37.573436
SPT1934081,Buy,USR7057,CRY9,6.62,8782.76,CUR1,2023-04-13 11:22:34.702152
SPT1934082,Sell,USR5672,CRY2,11.07,6642.85,CUR5,2023-07-02 08:02:19.342169
SPT1934083,Buy,USR1475,CRY10,73.79,7804.96,CUR26,2024-02-06 20:48:50.077854
SPT1934084,Sell,USR200,CRY8,43.45,6539.58,CUR18,2023-04-15 23:51:17.689964
SPT1934085,Sell,USR6643,CRY10,44.8,1885.03,CUR17,2023-05-03 02:17:02.223861
SPT1934086,Buy,USR3195,CRY7,16.12,4479.03,CUR10,2023-11-18 18:26:44.906338
SPT1934087,Sell,USR9859,CRY5,84.44,8598.91,CUR22,2023-04-08 17:43:28.159889
SPT1934088,Buy,USR151,CRY5,75.1,7072.83,CUR8,2023-09-12 07:40:40.095336
SPT1934089,Sell,USR6741,CRY4,77.0,5343.52,CUR4,2023-12-29 19:55:26.292856
SPT1934090,Buy,USR2602,CRY2,78.02,7375.05,CUR30,2023-08-09 14:29:27.705633
SPT1934091,Buy,USR9522,CRY2,55.92,6077.29,CUR28,2023-12-22 13:15:47.495002
SPT1934092,Sell,USR7580,CRY3,91.57,3071.13,CUR16,2023-12-26 12:02:05.067542
SPT1934093,Sell,USR1046,CRY7,9.36,9252.11,CUR20,2023-06-21 19:24:41.623217
SPT1934094,Buy,USR5240,CRY2,34.35,8064.52,CUR2,2024-01-24 01:57:34.746664
SPT1934095,Sell,USR4590,CRY9,1.85,1638.54,CUR30,2023-05-16 09:22:10.294627
SPT1934096,Buy,USR5815,CRY3,39.82,4486.86,CUR30,2023-02-13 06:04:29.574748
SPT1934097,Sell,USR1729,CRY7,97.82,8054.74,CUR25,2023-03-12 04:48:26.796122
SPT1934098,Buy,USR134,CRY2,62.82,5010.96,CUR8,2023-07-26 11:18:45.599023
SPT1934099,Sell,USR7320,CRY6,14.69,6304.98,CUR12,2023-06-22 17:48:50.153998
SPT1934100,Buy,USR9430,CRY3,2.58,8890.02,CUR18,2023-10-28 12:39:46.568315
SPT1934101,Sell,USR8619,CRY2,48.78,749.95,CUR23,2023-07-07 01:52:28.959313
SPT1934102,Buy,USR4779,CRY1,31.56,6254.63,CUR23,2023-12-01 00:27:35.480185
SPT1934103,Buy,USR7374,CRY2,82.4,9983.14,CUR10,2023-09-02 21:02:21.496714
SPT1934104,Sell,USR5479,CRY9,24.85,958.77,CUR17,2023-04-28 11:15:23.340455
SPT1934105,Sell,USR6767,CRY6,6.14,8367.32,CUR21,2023-02-25 13:55:58.853957
