OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1117663,Buy,USR8577,CRY10,78.37,8712.25,CUR20,2023-12-11 04:40:14.819329
SPT1117664,Sell,USR9662,CRY7,87.11,4292.78,CUR4,2023-06-26 21:01:20.651263
SPT1117665,Buy,USR9711,CRY3,41.09,8399.81,CUR17,2023-11-04 09:26:10.330337
SPT1117666,Sell,USR6439,CRY5,36.04,9881.43,CUR11,2023-03-18 08:31:59.382940
SPT1117667,Buy,USR3259,CRY10,67.49,9814.76,CUR10,2023-03-19 08:17:23.648716
SPT1117668,Buy,USR7671,CRY5,16.29,4476.02,CUR4,2023-11-22 21:12:47.319521
SPT1117669,Buy,USR1942,CRY4,17.07,8723.86,CUR8,2023-06-27 06:41:31.601698
SPT1117670,Buy,USR7882,CRY1,71.3,5914.94,CUR7,2023-07-30 08:24:36.656753
SPT1117671,Buy,USR1810,CRY9,0.89,2140.93,CUR2,2023-03-28 06:41:41.195947
SPT1117672,Buy,USR313,CRY6,26.24,6391.02,CUR25,2023-11-04 08:15:40.748073
SPT1117673,Buy,USR8156,CRY2,60.73,7538.61,CUR25,2023-05-17 16:01:14.433629
SPT1117674,Sell,USR485,CRY7,27.96,3709.64,CUR8,2023-08-04 18:56:15.063350
SPT1117675,Buy,USR5284,CRY8,87.49,8112.84,CUR5,2023-06-28 12:35:14.796757
SPT1117676,Buy,USR6381,CRY10,59.29,4662.13,CUR20,2024-01-08 10:16:55.987899
SPT1117677,Sell,USR1701,CRY10,1.23,8702.57,CUR20,2023-07-07 22:25:42.332964
SPT1117678,Sell,USR4390,CRY7,0.64,6887.17,CUR22,2023-08-17 19:24:27.370563
SPT1117679,Sell,USR7165,CRY4,97.27,8162.71,CUR14,2024-02-05 23:58:21.886766
SPT1117680,Sell,USR9533,CRY1,11.92,1783.67,CUR14,2023-04-24 16:41:53.766273
SPT1117681,Buy,USR8689,CRY4,8.1,1855.54,CUR3,2023-12-12 00:05:46.306705
SPT1117682,Sell,USR254,CRY5,32.99,5606.05,CUR14,2023-09-01 03:53:21.005260
SPT1117683,Buy,USR1076,CRY3,88.25,3944.88,CUR30,2023-05-19 19:10:51.472577
SPT1117684,Sell,USR3700,CRY6,44.04,241.24,CUR27,2023-10-27 02:21:32.661854
SPT1117685,Buy,USR456,CRY2,0.1,3642.94,CUR14,2023-03-06 02:41:25.083759
SPT1117686,Sell,USR4503,CRY4,3.05,7896.71,CUR29,2023-05-31 01:35:49.725594
SPT1117687,Buy,USR1682,CRY5,24.19,8889.75,CUR25,2024-01-23 15:49:15.240139
SPT1117688,Sell,USR7592,CRY5,44.69,1743.9,CUR23,2023-03-07 08:12:18.137667
SPT1117689,Sell,USR1949,CRY8,26.85,9693.4,CUR23,2023-09-02 15:37:05.124038
SPT1117690,Buy,USR2218,CRY8,15.91,2347.41,CUR27,2023-12-28 14:39:23.368639
SPT1117691,Sell,USR6287,CRY7,20.17,6309.1,CUR5,2023-08-10 06:05:17.321684
SPT1117692,Buy,USR2145,CRY4,11.29,3738.19,CUR10,2023-11-08 13:57:17.084236
SPT1117693,Buy,USR7497,CRY7,67.55,7651.85,CUR12,2023-03-08 16:03:38.418861
SPT1117694,Buy,USR2942,CRY10,7.1,4904.1,CUR3,2023-08-31 19:33:30.574929
SPT1117695,Sell,USR897,CRY7,28.41,2127.25,CUR3,2023-03-14 15:13:54.387705
SPT1117696,Sell,USR7226,CRY1,75.33,4953.43,CUR7,2023-05-10 23:44:32.243591
SPT1117697,Buy,USR5244,CRY6,83.49,1208.32,CUR18,2023-03-31 17:45:09.204717
SPT1117698,Buy,USR5367,CRY10,96.27,1317.17,CUR8,2023-02-25 09:57:21.068748
SPT1117699,Sell,USR4623,CRY4,26.04,9656.36,CUR12,2024-01-05 23:26:19.347534
SPT1117700,Sell,USR9171,CRY9,46.78,7920.71,CUR18,2023-03-10 17:16:47.767808
SPT1117701,Sell,USR5898,CRY5,48.78,5088.91,CUR15,2023-11-05 08:51:09.410086
SPT1117702,Sell,USR9906,CRY2,0.4,8959.98,CUR27,2023-06-17 01:12:06.154798
SPT1117703,Buy,USR3078,CRY9,62.69,2827.9,CUR18,2023-11-25 20:32:24.530077
SPT1117704,Buy,USR9052,CRY9,19.87,6128.78,CUR27,2023-09-16 10:42:39.513875
SPT1117705,Buy,USR7433,CRY9,77.58,8544.95,CUR28,2023-11-16 12:40:21.655451
SPT1117706,Sell,USR98,CRY3,80.77,5197.3,CUR13,2023-10-27 16:46:36.833012
SPT1117707,Sell,USR6889,CRY4,11.77,4691.99,CUR26,2023-03-03 17:53:45.734694
SPT1117708,Sell,USR7190,CRY1,25.56,1324.85,CUR10,2023-08-10 23:27:04.867388
SPT1117709,Sell,USR6637,CRY7,76.79,4792.46,CUR6,2023-11-04 02:10:41.698370
SPT1117710,Sell,USR4547,CRY6,83.13,4200.21,CUR13,2023-12-29 12:35:49.721545
SPT1117711,Sell,USR7936,CRY9,69.93,7214.12,CUR6,2023-06-02 02:59:16.442459
SPT1117712,Buy,USR6703,CRY10,86.68,1296.69,CUR18,2023-03-12 17:33:08.863385
SPT1117713,Buy,USR6930,CRY9,70.68,3347.84,CUR12,2024-01-21 01:20:53.842413
SPT1117714,Buy,USR427,CRY9,43.82,8661.69,CUR12,2023-03-15 07:42:30.587693
SPT1117715,Buy,USR7524,CRY7,58.26,7391.18,CUR6,2023-06-08 20:33:41.455655
SPT1117716,Sell,USR534,CRY9,62.31,7285.51,CUR19,2023-07-08 20:23:48.880162
SPT1117717,Buy,USR7248,CRY1,70.78,9272.62,CUR28,2023-12-29 23:49:35.533542
SPT1117718,Buy,USR4553,CRY10,90.76,303.57,CUR10,2023-03-21 10:09:07.649707
SPT1117719,Buy,USR7759,CRY2,65.3,3817.67,CUR17,2024-01-20 19:29:22.056712
SPT1117720,Sell,USR4229,CRY8,59.38,3581.37,CUR4,2023-12-19 10:55:35.834021
SPT1117721,Buy,USR5634,CRY10,98.65,3586.3,CUR25,2023-06-03 21:45:21.638910
SPT1117722,Sell,USR4182,CRY5,95.82,2406.15,CUR15,2023-02-19 08:39:17.234360
SPT1117723,Sell,USR7607,CRY2,96.26,6121.98,CUR9,2023-12-11 13:10:35.740864
SPT1117724,Buy,USR891,CRY4,98.49,9391.99,CUR18,2023-03-20 02:52:17.249361
SPT1117725,Sell,USR1803,CRY2,15.13,9138.02,CUR2,2023-07-03 08:44:04.154267
SPT1117726,Sell,USR5983,CRY2,61.5,9486.88,CUR26,2024-01-20 22:27:06.284924
SPT1117727,Sell,USR3151,CRY3,54.48,7102.76,CUR25,2023-08-28 13:47:03.542558
SPT1117728,Sell,USR3983,CRY10,1.6,6722.11,CUR29,2023-10-23 08:00:32.582247
SPT1117729,Buy,USR7323,CRY2,34.05,4228.64,CUR28,2023-11-29 05:30:48.332298
SPT1117730,Buy,USR7002,CRY7,51.01,8177.5,CUR14,2023-06-22 11:15:14.965586
SPT1117731,Sell,USR4519,CRY3,2.51,578.28,CUR22,2023-05-10 06:55:03.128415
SPT1117732,Buy,USR2205,CRY6,27.92,4450.94,CUR14,2023-12-15 22:51:19.325101
SPT1117733,Sell,USR9797,CRY4,3.58,5111.65,CUR8,2023-12-24 02:00:24.105083
SPT1117734,Sell,USR3147,CRY8,42.62,3473.2,CUR15,2023-08-08 05:18:25.160787
SPT1117735,Sell,USR2915,CRY5,0.95,7185.88,CUR26,2023-09-08 17:02:38.247570
SPT1117736,Sell,USR6981,CRY8,52.75,8306.41,CUR12,2023-08-16 08:56:16.141644
SPT1117737,Buy,USR4194,CRY3,22.06,5583.93,CUR2,2023-11-03 16:50:49.699996
SPT1117738,Sell,USR5311,CRY10,66.82,7813.03,CUR9,2023-08-04 23:20:39.533287
SPT1117739,Sell,USR1487,CRY10,69.02,7422.25,CUR9,2023-06-04 00:00:37.756039
SPT1117740,Sell,USR9460,CRY6,71.45,7317.35,CUR4,2023-11-25 08:17:34.852512
SPT1117741,Buy,USR6801,CRY2,58.25,1106.37,CUR11,2023-02-25 20:49:41.392742
SPT1117742,Sell,USR757,CRY2,61.0,6406.0,CUR2,2023-02-23 05:07:05.799062
SPT1117743,Sell,USR1808,CRY7,95.99,5936.69,CUR28,2023-07-21 20:47:35.725189
SPT1117744,Buy,USR3427,CRY6,87.95,5760.25,CUR29,2023-12-14 17:26:57.650069
SPT1117745,Sell,USR1420,CRY8,74.26,3541.64,CUR11,2023-08-28 02:24:41.286412
SPT1117746,Buy,USR617,CRY5,37.52,6483.95,CUR6,2023-10-06 12:31:39.652910
SPT1117747,Buy,USR3832,CRY7,87.81,9471.15,CUR19,2023-12-10 19:05:07.425587
SPT1117748,Sell,USR9740,CRY10,82.3,9510.13,CUR8,2023-11-29 19:31:23.104353
SPT1117749,Sell,USR1433,CRY7,60.56,7286.83,CUR11,2024-02-06 21:35:17.231581
SPT1117750,Sell,USR1545,CRY10,60.26,8640.74,CUR7,2023-11-14 14:31:46.533378
SPT1117751,Sell,USR4745,CRY4,19.41,3022.74,CUR25,2023-02-12 21:53:03.529571
SPT1117752,Sell,USR9826,CRY1,32.34,5830.94,CUR28,2024-01-27 22:36:01.226525
SPT1117753,Sell,USR3388,CRY6,46.77,6998.35,CUR29,2023-03-23 11:21:31.905846
SPT1117754,Buy,USR1543,CRY2,65.69,7752.5,CUR27,2023-03-03 19:44:07.724189
SPT1117755,Buy,USR9033,CRY9,86.2,6999.89,CUR22,2023-08-07 17:07:51.863264
SPT1117756,Sell,USR8732,CRY4,95.39,591.6,CUR2,2023-10-07 09:59:18.603375
SPT1117757,Buy,USR2448,CRY9,90.45,2391.09,CUR29,2023-11-08 16:06:19.500105
SPT1117758,Sell,USR8002,CRY7,31.49,253.68,CUR29,2023-07-31 12:12:25.149352
SPT1117759,Sell,USR6827,CRY5,18.25,556.79,CUR16,2023-12-11 07:46:34.696527
SPT1117760,Sell,USR8202,CRY2,96.92,4730.5,CUR12,2023-05-06 23:26:33.164240
SPT1117761,Sell,USR3735,CRY7,60.22,5378.37,CUR9,2023-10-27 08:23:08.604573
SPT1117762,Buy,USR6826,CRY7,20.85,3481.61,CUR28,2023-10-24 09:31:40.460926
SPT1117763,Buy,USR1106,CRY10,49.51,5924.13,CUR3,2023-07-17 12:15:56.042005
SPT1117764,Buy,USR4753,CRY10,20.03,905.71,CUR22,2023-11-11 22:49:37.694016
SPT1117765,Sell,USR1041,CRY1,40.71,5460.52,CUR15,2023-05-05 07:23:38.442851
SPT1117766,Sell,USR9143,CRY3,58.09,8798.44,CUR29,2023-11-29 16:03:14.116551
SPT1117767,Buy,USR8806,CRY4,54.12,2553.15,CUR4,2023-08-07 20:55:03.729375
SPT1117768,Buy,USR5593,CRY9,4.3,5221.7,CUR3,2023-04-10 17:24:06.311161
SPT1117769,Buy,USR1107,CRY7,50.46,8864.28,CUR19,2023-12-21 14:52:59.282290
SPT1117770,Buy,USR1405,CRY9,34.92,4070.37,CUR21,2023-03-29 18:55:26.759580
SPT1117771,Buy,USR2711,CRY1,15.63,9743.75,CUR19,2023-04-22 04:59:43.116735
SPT1117772,Buy,USR5278,CRY10,40.31,6984.94,CUR18,2023-05-18 01:10:29.435166
SPT1117773,Buy,USR2433,CRY5,94.76,4908.03,CUR1,2023-11-30 01:44:28.352505
SPT1117774,Buy,USR4708,CRY8,29.11,7140.41,CUR15,2023-03-08 06:04:56.600106
SPT1117775,Buy,USR53,CRY9,53.33,3140.9,CUR25,2023-12-09 04:32:22.410621
SPT1117776,Sell,USR1637,CRY7,83.57,2323.86,CUR9,2023-11-29 22:03:01.314716
SPT1117777,Buy,USR118,CRY7,27.09,6653.92,CUR9,2023-08-04 21:08:18.328877
SPT1117778,Sell,USR740,CRY9,37.47,6661.92,CUR27,2023-08-01 05:23:59.096562
SPT1117779,Sell,USR9312,CRY1,5.6,244.24,CUR9,2023-03-26 05:19:20.130782
SPT1117780,Buy,USR462,CRY5,58.07,6400.72,CUR22,2023-05-29 08:33:27.603359
SPT1117781,Buy,USR5491,CRY3,2.59,5013.26,CUR23,2023-04-04 03:41:39.324375
SPT1117782,Buy,USR6722,CRY10,65.06,6815.88,CUR13,2023-04-07 11:13:05.884007
SPT1117783,Sell,USR8252,CRY2,89.81,779.59,CUR17,2023-06-06 15:06:31.860539
SPT1117784,Buy,USR7535,CRY10,83.43,5053.38,CUR17,2023-12-20 01:21:33.121227
SPT1117785,Buy,USR9877,CRY7,2.99,384.17,CUR25,2023-11-10 12:35:41.797777
SPT1117786,Buy,USR914,CRY5,11.34,4359.45,CUR4,2023-12-29 03:03:38.053444
SPT1117787,Sell,USR5455,CRY9,62.12,711.76,CUR3,2023-05-10 13:12:28.502415
SPT1117788,Buy,USR6816,CRY9,78.92,7484.91,CUR22,2023-07-21 20:29:12.310763
SPT1117789,Buy,USR5378,CRY6,75.75,8656.72,CUR24,2024-01-28 23:06:19.676587
SPT1117790,Sell,USR7796,CRY8,16.92,4994.62,CUR29,2023-04-23 14:07:00.483952
SPT1117791,Buy,USR4300,CRY7,70.01,9997.13,CUR11,2023-05-26 08:12:25.939972
SPT1117792,Buy,USR7192,CRY7,73.38,1220.14,CUR3,2023-10-20 15:52:54.587573
SPT1117793,Sell,USR2904,CRY10,35.92,7874.77,CUR5,2023-09-06 06:12:37.216816
SPT1117794,Sell,USR3468,CRY6,67.37,8249.33,CUR12,2024-01-28 17:38:53.686759
SPT1117795,Buy,USR3156,CRY8,29.79,169.64,CUR18,2023-09-04 07:40:04.048166
SPT1117796,Buy,USR2379,CRY2,1.45,8153.63,CUR7,2023-06-09 03:45:54.264918
SPT1117797,Sell,USR4773,CRY4,24.35,6600.45,CUR2,2023-12-07 22:26:27.299891
SPT1117798,Buy,USR524,CRY1,16.13,3568.63,CUR29,2023-05-27 09:07:06.443413
SPT1117799,Sell,USR1940,CRY9,55.49,592.77,CUR20,2023-09-25 05:39:12.569420
SPT1117800,Sell,USR8568,CRY10,95.29,3859.2,CUR8,2024-02-04 22:12:51.953747
SPT1117801,Buy,USR4421,CRY4,29.2,9536.42,CUR18,2023-06-20 04:41:05.448091
SPT1117802,Sell,USR3245,CRY7,78.57,2503.01,CUR22,2024-01-10 13:06:18.708800
SPT1117803,Sell,USR63,CRY1,96.08,2240.91,CUR24,2023-07-23 06:19:22.934248
SPT1117804,Sell,USR8140,CRY9,94.49,1800.93,CUR23,2023-07-22 13:43:42.666985
SPT1117805,Buy,USR5142,CRY5,79.6,939.56,CUR17,2023-10-08 00:45:24.763638
SPT1117806,Buy,USR3489,CRY4,58.81,521.42,CUR15,2023-06-10 05:03:25.046773
SPT1117807,Buy,USR2482,CRY1,32.44,6062.95,CUR16,2023-09-13 04:15:52.484316
SPT1117808,Sell,USR5048,CRY8,12.99,152.25,CUR3,2023-08-01 21:52:03.999928
SPT1117809,Buy,USR9255,CRY9,58.31,507.82,CUR3,2023-05-12 23:38:54.282076
SPT1117810,Buy,USR3817,CRY3,15.89,343.57,CUR4,2023-03-30 18:29:02.237518
SPT1117811,Sell,USR6932,CRY9,90.44,5532.9,CUR13,2023-02-13 23:19:25.781866
SPT1117812,Buy,USR9892,CRY8,52.42,8078.2,CUR12,2023-04-04 10:05:42.997329
SPT1117813,Buy,USR3389,CRY5,81.86,9140.13,CUR12,2023-06-17 00:27:53.712068
SPT1117814,Buy,USR7836,CRY5,4.26,6637.86,CUR15,2023-04-26 00:53:09.646899
SPT1117815,Sell,USR4029,CRY8,28.14,2769.2,CUR20,2023-06-14 07:44:03.667969
SPT1117816,Buy,USR192,CRY6,55.12,1782.44,CUR25,2023-07-09 01:59:09.961016
SPT1117817,Buy,USR9734,CRY3,25.82,1050.17,CUR4,2023-09-08 07:16:12.669143
SPT1117818,Buy,USR4502,CRY5,46.61,4083.62,CUR10,2023-06-18 23:59:11.431712
SPT1117819,Sell,USR1894,CRY5,38.97,2964.37,CUR20,2023-11-06 01:55:12.574691
SPT1117820,Sell,USR2175,CRY1,69.51,2752.2,CUR5,2023-05-06 07:06:36.916999
SPT1117821,Sell,USR1941,CRY2,23.69,9893.11,CUR30,2023-10-21 18:34:22.382964
SPT1117822,Buy,USR6915,CRY3,54.4,6293.19,CUR19,2023-12-03 03:29:49.286368
SPT1117823,Buy,USR1741,CRY8,19.0,3256.57,CUR13,2023-02-26 02:46:40.374493
SPT1117824,Sell,USR5690,CRY5,60.85,2508.85,CUR18,2023-08-05 16:49:46.738203
SPT1117825,Buy,USR4877,CRY5,23.0,7476.99,CUR12,2023-05-10 00:41:50.238851
SPT1117826,Buy,USR8701,CRY3,71.26,1316.7,CUR10,2023-11-30 07:26:51.844778
SPT1117827,Buy,USR176,CRY2,22.53,6820.03,CUR7,2023-10-07 12:35:37.638292
SPT1117828,Sell,USR4346,CRY8,2.12,7272.73,CUR26,2023-11-24 09:49:39.267455
SPT1117829,Buy,USR6083,CRY6,88.0,4035.98,CUR4,2023-09-06 05:08:53.059344
SPT1117830,Buy,USR7682,CRY3,92.77,360.8,CUR4,2023-05-13 03:02:14.406405
SPT1117831,Buy,USR8383,CRY7,89.42,2603.04,CUR27,2023-12-05 02:09:54.583435
SPT1117832,Buy,USR6340,CRY2,71.44,6775.17,CUR29,2023-07-03 10:20:16.022271
SPT1117833,Buy,USR182,CRY5,69.5,329.46,CUR15,2023-06-22 20:13:26.394834
SPT1117834,Sell,USR2725,CRY9,28.67,9284.1,CUR1,2023-03-01 23:01:02.573083
SPT1117835,Buy,USR983,CRY5,48.29,6010.62,CUR13,2023-03-02 16:14:33.814908
SPT1117836,Sell,USR2650,CRY1,44.12,6195.79,CUR7,2023-04-28 20:17:31.062023
SPT1117837,Buy,USR7427,CRY8,86.21,5125.44,CUR30,2023-10-20 07:53:20.689133
SPT1117838,Buy,USR1017,CRY10,89.39,3365.42,CUR6,2024-01-01 10:34:25.929165
SPT1117839,Sell,USR1566,CRY6,34.22,2329.43,CUR29,2023-09-08 23:27:16.245332
SPT1117840,Sell,USR9635,CRY7,93.99,7063.54,CUR12,2023-08-11 21:45:18.145029
SPT1117841,Sell,USR7461,CRY9,66.06,2819.94,CUR21,2023-05-09 01:21:57.860792
SPT1117842,Sell,USR8765,CRY7,16.79,6411.94,CUR10,2023-03-06 19:46:12.344764
SPT1117843,Sell,USR2221,CRY1,92.76,1878.03,CUR25,2023-08-17 23:37:54.471983
SPT1117844,Buy,USR2301,CRY6,78.8,5030.24,CUR26,2023-05-29 03:09:30.160627
SPT1117845,Sell,USR1947,CRY5,1.21,674.22,CUR3,2023-04-23 05:57:34.757472
SPT1117846,Buy,USR4675,CRY5,34.25,9213.54,CUR24,2023-03-11 17:38:38.100676
SPT1117847,Buy,USR4539,CRY9,62.43,8896.57,CUR13,2024-02-07 09:48:50.748765
SPT1117848,Sell,USR5385,CRY6,86.2,3630.03,CUR1,2023-11-09 05:39:27.641809
SPT1117849,Buy,USR3913,CRY3,54.46,2344.83,CUR22,2023-12-03 03:28:54.792403
SPT1117850,Buy,USR8977,CRY3,97.35,675.14,CUR11,2023-05-04 06:28:23.538476
SPT1117851,Buy,USR7827,CRY6,70.86,8773.13,CUR6,2023-05-24 03:22:41.994447
SPT1117852,Buy,USR7014,CRY6,81.77,3692.6,CUR7,2023-11-09 13:26:31.685759
SPT1117853,Sell,USR9383,CRY3,85.92,1062.84,CUR10,2023-03-06 23:23:44.309368
SPT1117854,Buy,USR909,CRY2,48.28,9571.87,CUR7,2023-03-14 03:12:57.137377
SPT1117855,Sell,USR3839,CRY8,22.41,4762.79,CUR1,2023-12-17 13:28:42.166337
SPT1117856,Buy,USR7622,CRY10,69.66,3877.0,CUR27,2023-10-29 21:27:59.437326
SPT1117857,Buy,USR9484,CRY10,28.84,1374.64,CUR4,2024-02-06 02:31:36.842365
SPT1117858,Buy,USR7161,CRY2,74.18,265.77,CUR26,2024-01-05 10:18:06.331953
SPT1117859,Sell,USR2658,CRY2,0.22,2110.14,CUR6,2023-06-11 17:15:32.773858
SPT1117860,Sell,USR5589,CRY4,54.6,6783.54,CUR27,2023-08-09 03:21:29.457425
SPT1117861,Buy,USR1784,CRY7,14.49,7381.64,CUR26,2024-01-19 18:34:25.978525
SPT1117862,Buy,USR4785,CRY4,94.92,5000.14,CUR26,2023-04-19 00:02:04.977139
SPT1117863,Buy,USR1541,CRY3,54.05,7833.23,CUR17,2023-10-28 21:10:32.472653
SPT1117864,Sell,USR9241,CRY2,66.0,147.65,CUR4,2023-12-04 09:19:21.616811
SPT1117865,Buy,USR1155,CRY2,59.63,1844.32,CUR7,2023-04-10 06:14:56.026234
SPT1117866,Sell,USR1064,CRY2,6.26,8221.58,CUR20,2023-08-25 00:27:43.944715
SPT1117867,Buy,USR5450,CRY10,50.48,5023.82,CUR16,2023-06-07 17:51:22.360470
SPT1117868,Buy,USR7140,CRY10,20.88,472.76,CUR11,2023-10-11 21:22:15.726187
SPT1117869,Sell,USR142,CRY5,11.48,1067.43,CUR23,2023-03-09 14:57:18.824459
SPT1117870,Buy,USR2996,CRY6,60.5,682.62,CUR24,2023-03-21 03:18:32.310454
SPT1117871,Buy,USR767,CRY8,42.14,1475.94,CUR8,2023-12-17 23:02:42.955710
SPT1117872,Sell,USR3327,CRY7,76.49,496.59,CUR15,2023-08-28 16:58:01.919436
SPT1117873,Buy,USR5435,CRY4,39.11,175.79,CUR9,2023-09-19 10:47:40.244867
SPT1117874,Sell,USR7006,CRY3,47.06,597.02,CUR6,2023-07-19 09:40:24.342336
SPT1117875,Sell,USR9155,CRY9,49.79,4123.36,CUR26,2024-02-07 02:30:18.717374
SPT1117876,Buy,USR604,CRY4,20.64,2248.21,CUR19,2023-12-27 23:42:18.500029
SPT1117877,Sell,USR6980,CRY9,60.2,2903.07,CUR27,2023-08-15 00:44:06.993108
SPT1117878,Sell,USR4305,CRY1,43.99,5593.28,CUR13,2023-08-24 17:59:03.476449
SPT1117879,Sell,USR1980,CRY3,41.1,8655.97,CUR20,2023-03-30 06:13:20.699879
SPT1117880,Sell,USR5291,CRY4,56.83,7858.4,CUR27,2023-06-20 20:59:09.504491
SPT1117881,Sell,USR8791,CRY8,44.81,6419.1,CUR19,2024-01-19 00:06:08.250857
SPT1117882,Sell,USR8770,CRY8,11.2,5683.1,CUR11,2023-02-11 16:58:48.880161
SPT1117883,Buy,USR770,CRY2,20.95,4566.91,CUR25,2024-01-02 18:38:20.889622
SPT1117884,Buy,USR1253,CRY1,11.78,5626.76,CUR2,2023-04-22 11:03:50.914902
SPT1117885,Buy,USR2839,CRY7,38.63,9874.13,CUR17,2023-06-12 11:11:52.995025
SPT1117886,Sell,USR4054,CRY4,52.83,4920.9,CUR11,2023-11-11 03:33:26.885637
SPT1117887,Sell,USR4454,CRY8,84.34,7278.54,CUR22,2023-12-30 20:49:31.198494
SPT1117888,Sell,USR4417,CRY10,85.1,1892.62,CUR25,2023-06-25 23:50:06.795145
SPT1117889,Sell,USR2565,CRY6,10.9,561.63,CUR25,2023-10-07 13:49:56.248133
SPT1117890,Sell,USR6560,CRY10,40.37,7377.89,CUR15,2023-09-03 03:31:00.178378
SPT1117891,Sell,USR1809,CRY1,53.13,9477.69,CUR22,2023-10-21 23:29:51.267640
SPT1117892,Buy,USR4052,CRY8,49.12,3106.75,CUR4,2023-11-22 02:49:34.261911
SPT1117893,Sell,USR7316,CRY4,12.29,4493.75,CUR2,2024-01-12 22:25:22.334680
SPT1117894,Buy,USR6407,CRY7,34.41,681.41,CUR18,2023-06-09 21:10:45.958389
SPT1117895,Sell,USR7181,CRY7,9.87,461.58,CUR9,2023-08-20 23:26:05.887471
SPT1117896,Sell,USR1892,CRY6,26.52,9521.04,CUR18,2023-12-03 16:51:49.868907
SPT1117897,Sell,USR8652,CRY3,80.36,7228.3,CUR27,2023-10-14 05:08:55.728914
SPT1117898,Sell,USR3489,CRY8,4.11,6901.61,CUR29,2023-09-15 09:27:12.289540
SPT1117899,Sell,USR9545,CRY7,22.71,7254.8,CUR8,2023-05-13 11:07:09.345944
SPT1117900,Sell,USR238,CRY5,88.02,8565.3,CUR17,2023-09-01 05:18:31.318848
SPT1117901,Sell,USR397,CRY4,96.1,5823.3,CUR18,2023-12-31 15:15:20.053348
SPT1117902,Buy,USR649,CRY10,65.54,7775.91,CUR21,2024-02-01 21:10:04.879344
SPT1117903,Sell,USR5464,CRY1,14.43,7595.72,CUR9,2023-03-12 12:33:33.861871
SPT1117904,Buy,USR5763,CRY8,29.87,2568.35,CUR20,2023-07-11 08:34:43.643367
SPT1117905,Sell,USR9567,CRY7,48.31,276.72,CUR26,2023-11-14 02:30:54.305932
SPT1117906,Buy,USR1772,CRY5,84.41,5361.97,CUR1,2023-12-05 11:32:21.797460
SPT1117907,Sell,USR7071,CRY7,47.6,1162.46,CUR18,2023-09-28 13:28:21.588985
SPT1117908,Sell,USR5638,CRY10,96.13,4415.45,CUR18,2024-01-23 14:08:28.771557
SPT1117909,Buy,USR9922,CRY1,18.74,141.93,CUR14,2023-12-23 00:06:40.825678
SPT1117910,Sell,USR4102,CRY7,30.09,9274.65,CUR13,2023-09-04 07:38:13.315351
SPT1117911,Buy,USR5116,CRY5,76.79,8445.48,CUR25,2023-06-13 15:21:12.331975
SPT1117912,Buy,USR3733,CRY1,37.28,9000.91,CUR14,2023-02-15 08:12:25.542401
SPT1117913,Sell,USR7215,CRY8,17.5,9380.72,CUR12,2023-11-07 06:37:04.769815
SPT1117914,Buy,USR3450,CRY1,21.8,5396.72,CUR23,2023-02-16 21:37:59.168078
SPT1117915,Sell,USR4029,CRY8,60.34,2027.62,CUR30,2024-01-08 19:56:26.094924
SPT1117916,Buy,USR3874,CRY4,93.98,4160.21,CUR5,2023-12-21 11:36:01.573051
SPT1117917,Buy,USR9282,CRY8,52.4,455.0,CUR2,2023-07-18 14:23:49.038402
SPT1117918,Sell,USR4538,CRY9,87.78,7627.07,CUR10,2023-07-23 17:25:31.919882
SPT1117919,Sell,USR8857,CRY7,91.85,116.59,CUR14,2023-03-05 21:08:41.414736
SPT1117920,Sell,USR2796,CRY10,79.65,6224.03,CUR10,2023-03-20 09:49:19.827190
SPT1117921,Buy,USR617,CRY9,62.08,4309.05,CUR30,2023-05-02 16:10:24.212580
SPT1117922,Sell,USR9807,CRY3,58.38,3017.13,CUR1,2023-03-08 05:57:19.474853
SPT1117923,Sell,USR4398,CRY7,9.74,1830.59,CUR11,2023-06-22 21:33:20.687318
SPT1117924,Buy,USR8195,CRY4,12.3,5908.58,CUR24,2023-03-04 20:22:14.559742
SPT1117925,Buy,USR192,CRY9,33.51,291.21,CUR19,2023-08-07 15:35:19.848993
SPT1117926,Buy,USR709,CRY2,93.42,4241.05,CUR6,2023-10-22 00:50:33.181611
SPT1117927,Buy,USR2817,CRY4,22.25,5761.78,CUR9,2023-12-31 05:38:51.619728
SPT1117928,Sell,USR3512,CRY3,33.92,7174.4,CUR30,2023-04-29 17:05:12.501016
SPT1117929,Buy,USR3115,CRY1,82.67,6506.75,CUR23,2023-02-20 17:27:37.540751
SPT1117930,Sell,USR3904,CRY2,74.62,2343.79,CUR23,2023-04-03 00:23:04.286201
SPT1117931,Buy,USR7205,CRY10,44.24,8937.67,CUR21,2023-10-06 10:05:49.575678
SPT1117932,Sell,USR7147,CRY8,23.34,8086.23,CUR7,2023-03-31 02:28:47.245000
SPT1117933,Sell,USR367,CRY2,56.79,4658.26,CUR30,2023-10-01 09:02:35.446959
SPT1117934,Sell,USR2500,CRY5,39.1,6414.44,CUR17,2023-10-17 22:08:11.848495
SPT1117935,Sell,USR2175,CRY5,74.54,9711.93,CUR10,2023-04-22 05:08:33.802565
SPT1117936,Buy,USR7376,CRY6,56.01,4585.41,CUR18,2023-05-16 04:18:55.248183
