OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1155668,Sell,USR1382,CRY6,8.13,1351.35,CUR22,2023-06-25 03:06:38.106140
SPT1155669,Buy,USR671,CRY7,23.8,741.85,CUR22,2023-07-11 11:17:20.255691
SPT1155670,Buy,USR294,CRY4,88.37,4326.54,CUR5,2023-02-12 08:06:51.117479
SPT1155671,Sell,USR6466,CRY7,25.46,6148.48,CUR14,2023-02-18 21:11:34.594528
SPT1155672,Sell,USR1303,CRY10,12.41,9176.75,CUR27,2023-12-10 17:00:50.783673
SPT1155673,Buy,USR2458,CRY8,24.07,9333.36,CUR22,2023-08-25 17:23:57.662441
SPT1155674,Buy,USR2464,CRY7,66.37,7919.5,CUR6,2023-09-14 00:12:14.828492
SPT1155675,Sell,USR2387,CRY7,60.37,7523.69,CUR16,2023-05-30 11:43:51.117858
SPT1155676,Buy,USR8599,CRY2,30.84,3435.53,CUR7,2023-03-18 00:29:37.298578
SPT1155677,Buy,USR7367,CRY3,66.49,4476.11,CUR19,2023-08-20 00:18:02.850194
SPT1155678,Sell,USR1109,CRY2,97.73,8520.29,CUR19,2023-05-12 23:36:40.105859
SPT1155679,Buy,USR7338,CRY8,36.55,1490.93,CUR30,2024-01-06 10:37:42.154448
SPT1155680,Sell,USR5749,CRY2,36.86,9461.74,CUR5,2023-04-14 23:25:38.094735
SPT1155681,Buy,USR4078,CRY6,44.24,4171.34,CUR6,2023-02-24 03:56:55.675827
SPT1155682,Sell,USR7346,CRY9,31.69,7676.76,CUR10,2023-10-06 01:12:01.387697
SPT1155683,Sell,USR814,CRY4,4.59,5731.07,CUR17,2023-09-24 22:14:16.877909
SPT1155684,Buy,USR1942,CRY1,60.67,6722.81,CUR5,2023-04-23 01:00:46.192904
SPT1155685,Sell,USR793,CRY5,38.07,3875.47,CUR12,2023-12-14 09:46:08.050686
SPT1155686,Buy,USR1686,CRY2,28.8,8954.49,CUR5,2023-03-28 03:38:44.742843
SPT1155687,Buy,USR2221,CRY5,15.42,8665.49,CUR8,2023-10-11 16:27:40.690659
SPT1155688,Sell,USR7441,CRY1,41.82,7459.96,CUR21,2023-05-16 14:21:26.836360
SPT1155689,Sell,USR2760,CRY10,93.07,4248.43,CUR14,2023-06-07 10:37:16.076570
SPT1155690,Buy,USR4437,CRY9,63.58,9101.93,CUR16,2023-11-12 05:25:18.163846
SPT1155691,Sell,USR8946,CRY3,58.59,5376.05,CUR16,2023-09-19 07:42:40.528462
SPT1155692,Buy,USR7513,CRY9,34.8,9532.17,CUR30,2023-12-06 12:20:17.690618
SPT1155693,Sell,USR7742,CRY5,59.63,8794.44,CUR29,2023-08-25 05:23:02.384348
SPT1155694,Sell,USR7570,CRY10,9.48,3547.57,CUR21,2023-07-19 22:01:59.337574
SPT1155695,Buy,USR2139,CRY3,9.28,6380.37,CUR9,2023-12-15 11:31:04.292009
SPT1155696,Buy,USR7781,CRY7,58.14,672.9,CUR20,2023-04-20 16:18:30.648623
SPT1155697,Buy,USR7855,CRY8,0.72,9890.68,CUR27,2023-05-25 16:03:23.387079
SPT1155698,Sell,USR6006,CRY8,53.47,5927.73,CUR16,2023-06-07 23:07:43.651093
SPT1155699,Buy,USR4530,CRY5,38.6,5256.51,CUR2,2023-11-10 07:50:42.714700
SPT1155700,Buy,USR1451,CRY3,62.6,4650.69,CUR25,2023-12-14 08:47:03.885155
SPT1155701,Sell,USR2712,CRY10,93.39,8935.71,CUR20,2024-01-22 20:25:50.063015
SPT1155702,Sell,USR8601,CRY7,88.19,8837.65,CUR9,2023-03-27 03:15:43.906058
SPT1155703,Buy,USR9844,CRY5,85.78,3312.72,CUR6,2023-05-19 17:43:03.772808
SPT1155704,Sell,USR7120,CRY10,64.7,445.39,CUR15,2023-12-22 07:11:16.634688
SPT1155705,Buy,USR641,CRY3,59.65,1419.89,CUR11,2023-08-09 21:09:58.705860
SPT1155706,Sell,USR9431,CRY1,22.19,6839.78,CUR17,2023-12-30 22:25:22.872233
SPT1155707,Sell,USR7658,CRY2,21.89,3882.54,CUR29,2023-06-11 05:31:25.036518
SPT1155708,Buy,USR8336,CRY1,38.03,7715.95,CUR23,2023-04-06 04:38:34.994211
SPT1155709,Buy,USR172,CRY7,51.9,2988.97,CUR17,2023-06-05 13:21:17.345289
SPT1155710,Sell,USR7701,CRY10,95.08,7188.16,CUR23,2023-12-11 04:54:01.212845
SPT1155711,Sell,USR7119,CRY1,40.09,1848.62,CUR3,2023-06-20 18:03:04.886955
SPT1155712,Sell,USR4488,CRY9,16.76,6387.11,CUR12,2024-02-05 02:41:52.526991
SPT1155713,Sell,USR5108,CRY2,19.04,2231.96,CUR1,2023-05-24 13:28:20.648744
SPT1155714,Buy,USR7247,CRY6,4.72,444.95,CUR21,2023-07-29 17:38:38.790341
SPT1155715,Buy,USR3353,CRY4,21.15,1824.85,CUR16,2023-03-13 06:03:11.437198
SPT1155716,Buy,USR3669,CRY9,6.91,8224.04,CUR26,2023-12-30 21:51:47.035296
SPT1155717,Buy,USR3782,CRY8,10.37,8413.4,CUR21,2023-02-11 06:50:33.381501
SPT1155718,Sell,USR2621,CRY8,55.97,4244.78,CUR28,2023-03-17 05:42:57.229106
SPT1155719,Buy,USR5475,CRY8,49.3,2449.27,CUR15,2023-02-19 18:17:56.532526
SPT1155720,Sell,USR5220,CRY6,32.91,7415.99,CUR17,2023-03-24 11:42:44.902038
SPT1155721,Sell,USR3290,CRY7,88.55,1899.37,CUR28,2023-10-24 04:31:19.728762
SPT1155722,Sell,USR2785,CRY3,90.08,9847.39,CUR30,2023-09-11 21:36:25.052578
SPT1155723,Buy,USR1129,CRY3,82.48,6565.17,CUR24,2023-02-22 20:05:17.502524
SPT1155724,Buy,USR2414,CRY9,52.89,323.38,CUR13,2023-10-05 10:43:33.786623
SPT1155725,Sell,USR3266,CRY6,87.43,7978.4,CUR14,2023-02-18 15:43:26.194448
SPT1155726,Sell,USR3136,CRY7,44.85,555.54,CUR30,2023-03-26 04:15:12.498054
SPT1155727,Sell,USR4754,CRY3,73.74,5600.41,CUR25,2023-10-13 22:40:12.744886
SPT1155728,Buy,USR3772,CRY10,25.98,5517.4,CUR29,2023-03-03 15:16:48.691298
SPT1155729,Buy,USR1262,CRY7,98.98,6433.16,CUR29,2023-10-01 00:56:18.942007
SPT1155730,Sell,USR4780,CRY1,90.79,4396.69,CUR6,2023-11-11 16:48:36.522290
SPT1155731,Sell,USR2051,CRY2,89.03,2866.0,CUR4,2023-05-10 00:06:13.985688
SPT1155732,Sell,USR250,CRY2,7.1,6135.0,CUR13,2023-09-13 05:18:56.437423
SPT1155733,Buy,USR9120,CRY5,54.02,8919.9,CUR24,2023-06-18 21:12:19.508063
SPT1155734,Buy,USR9510,CRY3,19.78,4312.76,CUR7,2024-02-02 08:14:11.052064
SPT1155735,Sell,USR501,CRY7,46.16,1979.12,CUR2,2023-10-28 00:35:52.042889
SPT1155736,Buy,USR9179,CRY5,6.14,8385.82,CUR7,2023-02-12 23:10:12.609461
SPT1155737,Buy,USR9905,CRY9,73.75,1943.1,CUR19,2023-02-15 07:18:09.477282
SPT1155738,Buy,USR5391,CRY5,50.11,5450.46,CUR15,2023-03-24 05:32:06.778282
SPT1155739,Sell,USR4523,CRY3,40.02,4926.65,CUR14,2023-12-04 22:43:30.969747
SPT1155740,Sell,USR9422,CRY5,87.24,5225.75,CUR5,2023-04-15 05:42:08.610038
SPT1155741,Buy,USR5452,CRY7,17.3,8302.79,CUR21,2023-11-21 10:11:06.231362
SPT1155742,Sell,USR2604,CRY7,41.04,4414.31,CUR6,2023-06-10 00:47:54.496357
SPT1155743,Sell,USR1149,CRY3,32.4,7627.8,CUR19,2023-09-08 13:45:01.244933
SPT1155744,Buy,USR2161,CRY7,5.58,7137.07,CUR11,2023-08-08 05:41:00.236166
SPT1155745,Sell,USR4698,CRY6,97.41,7271.68,CUR24,2023-11-05 17:43:13.050606
SPT1155746,Sell,USR8895,CRY3,59.09,7291.93,CUR27,2023-03-05 04:53:28.393741
SPT1155747,Sell,USR4187,CRY1,80.08,8550.69,CUR28,2023-08-05 20:21:30.206985
SPT1155748,Buy,USR7777,CRY10,22.81,5387.73,CUR7,2023-08-23 03:47:40.550993
SPT1155749,Buy,USR9964,CRY8,78.61,8381.84,CUR28,2023-05-31 10:40:10.595639
SPT1155750,Buy,USR9408,CRY1,84.02,1657.26,CUR27,2024-01-05 10:48:12.775555
SPT1155751,Buy,USR587,CRY2,34.43,6509.37,CUR10,2023-04-11 06:27:47.812552
SPT1155752,Sell,USR6357,CRY4,94.3,4116.76,CUR4,2023-07-30 04:46:05.004072
SPT1155753,Sell,USR2911,CRY10,83.91,7202.55,CUR17,2023-12-26 19:33:42.506046
SPT1155754,Buy,USR9138,CRY7,2.05,1764.48,CUR11,2023-12-10 11:43:28.285253
SPT1155755,Buy,USR8026,CRY7,50.79,3666.73,CUR22,2023-07-15 10:35:54.314039
SPT1155756,Sell,USR9217,CRY10,28.51,3804.64,CUR19,2023-05-21 02:00:51.716833
SPT1155757,Buy,USR9363,CRY7,90.98,9383.16,CUR26,2023-09-05 08:12:13.282711
SPT1155758,Buy,USR9406,CRY7,94.71,1386.85,CUR12,2024-01-07 08:41:48.650308
SPT1155759,Sell,USR3830,CRY3,97.06,9719.06,CUR29,2024-01-16 18:35:49.277609
SPT1155760,Buy,USR4991,CRY7,1.62,9428.88,CUR18,2024-02-02 19:33:29.216160
SPT1155761,Sell,USR553,CRY1,62.56,8194.09,CUR28,2023-07-25 22:01:54.366859
SPT1155762,Buy,USR7957,CRY4,96.1,7172.86,CUR14,2023-04-04 00:10:52.956489
SPT1155763,Sell,USR6045,CRY4,28.33,4770.7,CUR7,2023-06-02 19:26:18.944127
SPT1155764,Sell,USR3546,CRY5,16.32,9547.78,CUR12,2023-04-01 16:10:46.451375
SPT1155765,Buy,USR9438,CRY10,36.27,6387.84,CUR12,2023-08-25 17:16:02.004868
SPT1155766,Sell,USR846,CRY4,68.59,6376.24,CUR27,2023-07-27 14:54:09.579822
SPT1155767,Sell,USR5099,CRY8,6.65,6503.83,CUR5,2023-11-12 21:29:43.004112
SPT1155768,Sell,USR9085,CRY6,89.15,4524.68,CUR6,2024-01-27 09:03:32.872830
SPT1155769,Buy,USR1032,CRY5,8.29,9320.71,CUR1,2023-10-13 15:36:21.280898
SPT1155770,Sell,USR4660,CRY4,42.74,9787.02,CUR2,2023-11-26 02:13:13.569838
SPT1155771,Buy,USR9363,CRY2,42.4,4930.31,CUR24,2023-05-25 15:36:55.788670
SPT1155772,Buy,USR8823,CRY4,64.13,9264.68,CUR23,2023-04-25 02:59:21.226590
SPT1155773,Buy,USR9487,CRY9,40.23,6224.35,CUR17,2023-12-19 08:30:06.916272
SPT1155774,Buy,USR4118,CRY1,55.43,5978.88,CUR14,2023-10-04 07:15:48.433758
SPT1155775,Buy,USR2048,CRY5,51.44,5500.12,CUR2,2023-11-09 15:13:42.515208
SPT1155776,Buy,USR7802,CRY9,60.28,3280.15,CUR26,2023-08-09 14:22:37.923939
SPT1155777,Sell,USR4154,CRY5,42.07,826.16,CUR13,2023-05-11 14:49:25.999662
SPT1155778,Buy,USR6026,CRY3,77.54,6370.29,CUR17,2023-09-06 15:34:28.387104
SPT1155779,Buy,USR8117,CRY10,24.59,7897.02,CUR7,2023-08-14 21:43:03.236952
SPT1155780,Buy,USR8546,CRY4,21.95,5543.6,CUR9,2023-04-11 12:50:29.600847
SPT1155781,Buy,USR9049,CRY4,58.54,2738.73,CUR25,2023-02-27 03:48:06.698482
SPT1155782,Buy,USR3247,CRY2,54.11,2538.96,CUR10,2023-12-08 14:39:04.994048
SPT1155783,Sell,USR7217,CRY2,49.09,4752.34,CUR26,2023-02-28 11:22:38.037255
SPT1155784,Buy,USR1319,CRY9,80.11,3478.63,CUR23,2024-01-30 08:06:24.172693
SPT1155785,Buy,USR5738,CRY7,15.03,3074.25,CUR23,2023-08-09 19:50:01.707315
SPT1155786,Sell,USR9812,CRY10,85.28,1932.01,CUR7,2023-05-30 10:30:44.750220
SPT1155787,Sell,USR3641,CRY2,73.49,7662.25,CUR22,2023-05-31 05:47:47.411760
SPT1155788,Buy,USR2220,CRY2,39.19,4023.95,CUR3,2024-01-21 04:00:27.538151
SPT1155789,Buy,USR9432,CRY3,46.49,7756.43,CUR26,2023-03-12 09:41:09.697443
SPT1155790,Buy,USR8193,CRY3,13.47,9483.84,CUR22,2023-09-19 03:18:31.213547
SPT1155791,Buy,USR504,CRY10,30.54,8037.4,CUR4,2023-08-25 14:16:33.690804
SPT1155792,Buy,USR5625,CRY4,43.56,7555.99,CUR7,2023-12-17 21:57:58.050418
SPT1155793,Sell,USR8494,CRY4,14.44,9845.4,CUR10,2023-06-09 06:12:02.419485
SPT1155794,Buy,USR3264,CRY4,32.86,9665.78,CUR9,2023-05-08 23:11:34.414567
SPT1155795,Buy,USR9535,CRY6,26.42,1305.8,CUR6,2023-04-29 18:45:49.498451
SPT1155796,Buy,USR7562,CRY1,97.56,5704.49,CUR12,2023-06-03 04:27:30.295412
SPT1155797,Buy,USR2424,CRY5,46.24,1791.09,CUR30,2023-07-03 01:20:26.833480
SPT1155798,Sell,USR9538,CRY2,69.29,5225.85,CUR21,2023-11-16 21:26:00.858441
SPT1155799,Buy,USR3343,CRY4,58.7,5750.26,CUR11,2024-01-10 11:27:27.706660
SPT1155800,Sell,USR6108,CRY2,15.92,7108.55,CUR7,2024-02-05 09:01:27.573807
SPT1155801,Buy,USR606,CRY7,13.57,713.16,CUR20,2023-08-14 09:47:20.149963
SPT1155802,Sell,USR8497,CRY9,74.52,8826.75,CUR30,2023-04-07 17:14:45.666731
SPT1155803,Buy,USR7518,CRY5,56.67,754.65,CUR14,2023-11-08 19:56:43.447904
SPT1155804,Sell,USR9943,CRY10,45.09,7250.04,CUR27,2023-07-18 21:45:39.270638
SPT1155805,Buy,USR4312,CRY2,23.63,9534.87,CUR11,2023-09-17 00:51:02.110583
SPT1155806,Sell,USR5832,CRY7,61.5,7773.85,CUR18,2023-08-17 17:28:51.451478
SPT1155807,Buy,USR2570,CRY4,39.24,4756.83,CUR18,2023-06-29 03:45:16.473501
SPT1155808,Sell,USR1444,CRY8,55.24,4518.82,CUR29,2024-01-09 04:20:26.925690
SPT1155809,Buy,USR7824,CRY8,96.48,5834.99,CUR6,2023-09-05 07:16:10.307741
SPT1155810,Sell,USR6431,CRY10,12.23,762.36,CUR6,2023-03-11 15:29:10.309939
SPT1155811,Sell,USR1965,CRY1,56.73,9639.51,CUR29,2024-02-06 14:56:41.351259
SPT1155812,Buy,USR6961,CRY3,0.49,1066.06,CUR9,2023-03-01 10:11:53.413220
SPT1155813,Sell,USR65,CRY7,94.87,1428.09,CUR13,2023-09-22 03:12:17.624176
SPT1155814,Buy,USR3502,CRY1,7.31,2256.72,CUR6,2023-03-04 22:17:18.880652
SPT1155815,Sell,USR1732,CRY3,11.37,6634.74,CUR30,2023-07-26 04:31:54.911247
SPT1155816,Buy,USR5485,CRY7,12.99,2527.98,CUR25,2023-05-11 02:24:05.828963
SPT1155817,Buy,USR9620,CRY7,16.28,7872.39,CUR16,2024-01-25 08:59:34.848912
SPT1155818,Sell,USR3963,CRY3,18.35,1951.46,CUR22,2023-07-22 09:43:10.151206
SPT1155819,Sell,USR813,CRY2,62.4,1212.54,CUR5,2023-02-23 13:43:00.176665
SPT1155820,Buy,USR2130,CRY2,72.81,5414.43,CUR7,2023-07-29 02:19:20.028850
SPT1155821,Sell,USR9504,CRY8,52.31,1616.06,CUR28,2023-08-07 19:24:20.677514
SPT1155822,Buy,USR2878,CRY6,69.12,4740.09,CUR28,2023-09-05 17:13:12.942970
SPT1155823,Buy,USR621,CRY5,75.79,8379.64,CUR4,2023-11-14 13:38:23.871451
SPT1155824,Buy,USR7451,CRY2,5.88,5624.79,CUR17,2024-01-17 21:21:00.311772
SPT1155825,Buy,USR9129,CRY1,5.08,4422.73,CUR30,2023-10-23 11:39:46.375790
SPT1155826,Buy,USR6284,CRY5,33.77,5036.04,CUR21,2023-04-29 20:14:09.036487
SPT1155827,Sell,USR2059,CRY9,41.4,9801.77,CUR19,2023-06-05 19:37:05.277237
SPT1155828,Sell,USR5723,CRY7,37.25,7465.87,CUR11,2023-03-26 20:04:23.267771
SPT1155829,Buy,USR7155,CRY7,79.51,8416.93,CUR24,2023-06-28 12:37:18.757332
SPT1155830,Buy,USR8722,CRY5,97.29,2612.78,CUR2,2023-04-05 05:00:58.501633
SPT1155831,Sell,USR2068,CRY3,25.93,6428.77,CUR30,2024-01-30 12:02:43.895369
SPT1155832,Buy,USR4073,CRY10,82.09,9241.81,CUR5,2023-05-24 11:28:55.712838
SPT1155833,Buy,USR4454,CRY3,45.6,933.21,CUR23,2024-01-19 12:28:21.634182
SPT1155834,Sell,USR631,CRY2,15.87,8332.38,CUR19,2023-06-12 08:29:33.095997
SPT1155835,Buy,USR2108,CRY3,76.38,2581.88,CUR10,2023-09-25 18:03:28.118838
SPT1155836,Sell,USR2681,CRY4,56.74,9228.26,CUR6,2023-03-18 15:01:00.621314
SPT1155837,Buy,USR5607,CRY2,70.74,2401.03,CUR22,2023-03-18 14:44:30.493453
SPT1155838,Buy,USR7356,CRY2,61.57,6510.13,CUR21,2023-10-19 22:53:08.585113
SPT1155839,Buy,USR7509,CRY3,27.86,2276.88,CUR24,2023-06-22 11:24:22.233647
SPT1155840,Sell,USR2271,CRY7,76.5,9142.63,CUR21,2023-05-07 22:51:39.498338
SPT1155841,Buy,USR4455,CRY1,55.48,8393.41,CUR22,2023-11-24 07:58:01.819592
SPT1155842,Buy,USR4877,CRY5,1.78,7798.08,CUR3,2023-06-06 00:25:35.102756
SPT1155843,Sell,USR6323,CRY8,42.63,9963.42,CUR2,2023-05-29 12:32:49.385689
SPT1155844,Buy,USR2871,CRY7,88.46,4833.15,CUR1,2023-03-21 16:49:35.006415
SPT1155845,Buy,USR8118,CRY10,87.52,9221.04,CUR9,2023-04-17 06:33:34.455997
SPT1155846,Buy,USR9981,CRY10,20.12,958.09,CUR22,2023-11-24 02:21:01.589898
SPT1155847,Sell,USR3091,CRY5,23.05,4889.39,CUR30,2023-04-29 01:37:11.983671
SPT1155848,Buy,USR5492,CRY4,10.97,3196.53,CUR21,2023-10-30 06:37:42.634998
SPT1155849,Sell,USR3272,CRY7,51.24,9082.43,CUR27,2023-03-18 21:58:06.612482
SPT1155850,Sell,USR9078,CRY3,26.9,6248.58,CUR3,2023-11-21 12:04:56.443689
SPT1155851,Buy,USR7582,CRY6,32.58,6505.9,CUR21,2023-07-07 04:44:36.976587
SPT1155852,Buy,USR6192,CRY4,98.23,434.83,CUR17,2023-05-12 21:40:10.432329
SPT1155853,Sell,USR8323,CRY10,68.88,191.01,CUR12,2023-04-21 14:23:41.637646
SPT1155854,Sell,USR3040,CRY9,62.02,577.98,CUR1,2023-02-25 12:23:46.089670
SPT1155855,Buy,USR8296,CRY10,74.13,4267.51,CUR1,2023-08-04 22:48:03.029181
SPT1155856,Sell,USR893,CRY7,90.16,2286.42,CUR26,2023-06-13 15:30:30.617182
SPT1155857,Sell,USR7803,CRY5,15.21,1994.47,CUR21,2024-01-06 03:04:49.721886
SPT1155858,Sell,USR8286,CRY9,74.6,6750.13,CUR22,2023-09-16 16:14:27.375550
SPT1155859,Buy,USR5649,CRY3,96.48,9492.38,CUR29,2023-09-08 00:50:02.117999
SPT1155860,Buy,USR6720,CRY7,80.71,7248.77,CUR15,2023-08-30 14:50:15.675151
SPT1155861,Buy,USR4901,CRY8,67.58,7290.04,CUR24,2023-06-22 09:17:14.648587
SPT1155862,Buy,USR1536,CRY9,77.02,7816.13,CUR20,2023-03-05 01:47:51.762526
SPT1155863,Sell,USR7043,CRY10,23.96,1659.45,CUR13,2023-11-16 14:52:18.622026
SPT1155864,Sell,USR6803,CRY5,89.74,586.15,CUR27,2023-10-17 04:40:13.209038
SPT1155865,Buy,USR6172,CRY2,91.86,8398.83,CUR19,2023-06-08 03:27:09.827907
SPT1155866,Buy,USR5016,CRY8,78.46,8684.28,CUR11,2023-11-29 15:45:32.255470
SPT1155867,Buy,USR9455,CRY9,31.24,5679.8,CUR21,2023-07-20 02:30:01.914988
SPT1155868,Sell,USR7513,CRY9,6.56,3868.91,CUR14,2023-12-16 04:15:25.017720
SPT1155869,Sell,USR3020,CRY9,97.48,1917.9,CUR6,2023-03-31 06:01:26.353662
SPT1155870,Sell,USR7493,CRY4,97.11,2674.51,CUR28,2024-01-25 08:28:45.100311
SPT1155871,Buy,USR8282,CRY5,49.21,6428.52,CUR7,2023-10-02 03:30:25.888189
SPT1155872,Sell,USR3801,CRY3,21.29,7138.71,CUR29,2023-06-16 22:55:15.852617
SPT1155873,Sell,USR5090,CRY2,29.96,7505.96,CUR13,2023-05-06 03:46:55.158969
SPT1155874,Sell,USR161,CRY2,39.24,9261.59,CUR16,2023-12-15 13:00:56.125151
SPT1155875,Buy,USR3411,CRY8,81.8,7870.87,CUR10,2023-03-10 16:42:27.762540
SPT1155876,Buy,USR397,CRY9,8.01,7441.05,CUR9,2024-01-08 00:52:28.649450
SPT1155877,Sell,USR2176,CRY8,55.52,3630.43,CUR21,2024-01-01 04:01:51.196373
SPT1155878,Sell,USR454,CRY4,90.43,8323.35,CUR24,2023-03-25 22:21:39.121774
SPT1155879,Buy,USR1069,CRY8,46.8,821.84,CUR21,2023-12-07 13:37:09.326427
SPT1155880,Sell,USR4521,CRY9,92.59,896.77,CUR6,2023-04-08 14:03:41.659874
SPT1155881,Buy,USR8434,CRY9,28.04,5237.29,CUR21,2024-01-27 02:04:52.284519
SPT1155882,Sell,USR968,CRY7,42.51,8669.65,CUR2,2023-10-31 12:06:15.362558
SPT1155883,Sell,USR4477,CRY10,90.38,4658.62,CUR25,2024-01-21 20:42:04.446840
SPT1155884,Buy,USR9500,CRY4,52.81,4729.45,CUR24,2023-05-22 23:53:08.660304
SPT1155885,Buy,USR8376,CRY8,52.34,4586.94,CUR16,2023-06-18 16:32:50.223672
SPT1155886,Sell,USR4232,CRY3,69.94,1551.62,CUR5,2023-03-26 21:30:45.061877
SPT1155887,Sell,USR3428,CRY9,22.49,1610.55,CUR19,2023-07-16 14:32:14.249161
SPT1155888,Buy,USR1491,CRY5,43.47,6710.36,CUR15,2023-07-18 15:21:45.375626
SPT1155889,Sell,USR2138,CRY5,86.92,9345.81,CUR26,2023-02-27 01:58:47.114792
SPT1155890,Buy,USR2474,CRY3,11.82,3951.19,CUR5,2023-08-24 06:50:59.165057
SPT1155891,Sell,USR1563,CRY8,75.81,2328.84,CUR11,2023-08-12 19:46:22.639298
SPT1155892,Sell,USR3063,CRY5,20.28,8594.96,CUR7,2023-04-04 11:04:12.329052
SPT1155893,Sell,USR8808,CRY5,95.55,9550.63,CUR22,2023-03-08 21:34:41.693434
SPT1155894,Buy,USR8590,CRY6,8.58,2168.31,CUR17,2023-09-03 17:39:34.343900
SPT1155895,Buy,USR4343,CRY5,37.93,177.62,CUR9,2024-02-05 02:33:39.003591
SPT1155896,Buy,USR5546,CRY5,93.83,9568.5,CUR25,2023-04-06 01:48:03.689050
SPT1155897,Sell,USR399,CRY6,45.94,7577.63,CUR22,2023-03-19 08:15:23.697470
SPT1155898,Sell,USR2192,CRY4,86.53,6823.72,CUR30,2023-08-14 06:04:18.102570
SPT1155899,Buy,USR4731,CRY1,35.77,5882.19,CUR22,2023-08-03 07:51:14.896521
SPT1155900,Buy,USR2895,CRY7,86.22,6144.35,CUR4,2023-11-29 18:26:07.312222
SPT1155901,Sell,USR8520,CRY5,4.36,2702.32,CUR1,2023-11-13 12:51:21.994820
SPT1155902,Buy,USR4844,CRY3,23.6,5308.23,CUR9,2023-07-29 09:30:39.864862
SPT1155903,Sell,USR9753,CRY6,27.48,5839.93,CUR24,2023-03-14 14:55:14.851626
SPT1155904,Sell,USR47,CRY2,40.93,4335.23,CUR7,2023-03-21 08:15:13.289400
SPT1155905,Sell,USR9887,CRY3,7.47,1256.42,CUR26,2023-10-07 00:12:05.920614
SPT1155906,Sell,USR9849,CRY8,44.45,5408.83,CUR16,2023-04-11 13:59:52.822427
SPT1155907,Buy,USR289,CRY8,94.07,7439.8,CUR20,2023-08-30 00:21:11.026395
SPT1155908,Sell,USR6350,CRY8,32.15,3291.37,CUR26,2023-06-15 20:37:02.676610
SPT1155909,Buy,USR7969,CRY4,82.36,9981.3,CUR5,2024-02-03 13:17:36.049494
SPT1155910,Sell,USR5248,CRY5,52.72,6622.41,CUR19,2023-06-04 00:17:23.979865
SPT1155911,Buy,USR1150,CRY9,28.54,5536.61,CUR25,2023-04-30 18:44:05.263441
SPT1155912,Buy,USR6818,CRY8,25.93,6157.32,CUR14,2023-11-25 07:39:26.861071
SPT1155913,Sell,USR7512,CRY1,10.92,4485.24,CUR2,2023-10-21 09:00:46.186167
SPT1155914,Sell,USR3350,CRY4,14.92,6604.13,CUR9,2023-06-24 11:28:39.828666
SPT1155915,Sell,USR1206,CRY1,39.54,5547.56,CUR19,2024-01-09 19:01:34.507178
SPT1155916,Buy,USR203,CRY9,20.22,6171.24,CUR1,2023-07-10 15:01:07.109854
SPT1155917,Buy,USR1764,CRY2,61.17,2839.54,CUR23,2023-10-01 02:37:39.605389
SPT1155918,Buy,USR295,CRY8,2.98,5070.36,CUR13,2023-11-05 22:20:42.693539
SPT1155919,Sell,USR6027,CRY1,99.96,2800.44,CUR29,2023-11-14 00:47:22.173310
SPT1155920,Sell,USR9350,CRY4,66.92,180.8,CUR1,2023-12-16 15:54:32.623898
SPT1155921,Sell,USR6474,CRY4,69.51,6369.72,CUR29,2023-12-19 08:13:20.561816
SPT1155922,Sell,USR2069,CRY2,57.92,2400.44,CUR7,2023-04-24 16:50:22.386577
SPT1155923,Buy,USR453,CRY10,18.46,4859.07,CUR19,2023-11-08 22:31:21.394814
SPT1155924,Buy,USR5548,CRY10,58.68,2285.89,CUR20,2024-01-31 02:34:22.441737
SPT1155925,Buy,USR5217,CRY7,17.49,5971.87,CUR11,2023-10-29 22:57:22.687763
SPT1155926,Buy,USR7251,CRY6,27.73,6396.91,CUR20,2023-06-01 07:01:52.454920
SPT1155927,Buy,USR9521,CRY6,28.22,608.99,CUR7,2023-03-05 22:42:49.005146
SPT1155928,Sell,USR3079,CRY8,20.63,4010.89,CUR24,2023-09-25 19:10:14.171804
SPT1155929,Buy,USR9395,CRY8,69.65,6927.36,CUR25,2023-06-13 21:27:06.116549
SPT1155930,Sell,USR924,CRY3,14.62,2713.78,CUR27,2023-11-29 00:17:11.098310
SPT1155931,Buy,USR587,CRY5,25.67,8725.66,CUR16,2023-08-07 14:17:09.680932
SPT1155932,Buy,USR9478,CRY2,70.28,1866.34,CUR18,2023-09-02 05:26:27.828230
SPT1155933,Buy,USR768,CRY3,4.32,8448.37,CUR29,2023-11-17 03:46:13.498484
SPT1155934,Sell,USR8034,CRY1,95.54,6931.44,CUR14,2023-07-12 20:17:15.094354
SPT1155935,Sell,USR7419,CRY4,87.12,3809.74,CUR19,2023-04-29 09:22:23.725816
SPT1155936,Sell,USR7096,CRY1,99.77,174.11,CUR10,2023-11-03 06:49:38.173468
SPT1155937,Buy,USR8037,CRY1,54.75,453.31,CUR22,2024-01-30 09:22:16.278158
SPT1155938,Sell,USR584,CRY4,16.55,3495.45,CUR28,2023-04-28 01:46:09.824763
SPT1155939,Sell,USR5632,CRY5,81.59,9257.41,CUR10,2023-11-05 04:01:35.575418
SPT1155940,Buy,USR3713,CRY8,17.36,8755.3,CUR30,2023-09-29 07:36:36.073714
SPT1155941,Sell,USR5586,CRY9,5.51,3721.12,CUR17,2023-06-23 19:23:10.184709
