OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1991507,Buy,USR7439,CRY7,96.58,2134.02,CUR11,2024-01-05 15:01:37.177153
SPT1991508,Sell,USR7240,CRY9,81.28,5828.62,CUR5,2023-06-26 00:57:01.715158
SPT1991509,Buy,USR1045,CRY5,6.72,4220.3,CUR2,2023-09-10 05:24:46.216422
SPT1991510,Buy,USR7422,CRY10,24.63,9282.83,CUR4,2023-11-08 23:49:07.172845
SPT1991511,Sell,USR2584,CRY7,73.92,5148.88,CUR16,2023-02-26 01:23:36.396079
SPT1991512,Buy,USR1023,CRY10,80.66,6872.85,CUR12,2023-12-26 05:33:36.885806
SPT1991513,Sell,USR272,CRY10,76.85,9230.71,CUR11,2023-04-27 13:00:22.229985
SPT1991514,Buy,USR8824,CRY10,80.18,5820.31,CUR29,2023-07-30 23:01:23.403814
SPT1991515,Buy,USR3305,CRY9,7.89,3248.96,CUR21,2023-12-23 07:24:54.087892
SPT1991516,Sell,USR6490,CRY2,13.32,3194.52,CUR29,2023-04-20 21:51:49.068298
SPT1991517,Sell,USR6480,CRY1,64.59,5680.82,CUR3,2024-02-03 12:52:49.600804
SPT1991518,Buy,USR4941,CRY4,27.21,7432.8,CUR28,2023-06-18 18:00:39.958892
SPT1991519,Buy,USR4869,CRY5,67.33,8466.33,CUR29,2023-08-26 04:15:19.877002
SPT1991520,Sell,USR7606,CRY1,98.68,2572.76,CUR10,2023-08-31 18:59:52.472313
SPT1991521,Buy,USR3875,CRY1,24.79,9319.89,CUR12,2023-04-03 00:21:08.427787
SPT1991522,Sell,USR8971,CRY7,93.45,9792.23,CUR25,2024-01-03 21:41:12.232033
SPT1991523,Buy,USR7616,CRY7,20.82,8853.91,CUR25,2023-08-23 13:29:05.674771
SPT1991524,Sell,USR8218,CRY1,28.81,9429.6,CUR6,2023-10-11 03:14:32.106156
SPT1991525,Buy,USR1435,CRY4,70.74,3585.63,CUR12,2023-12-27 13:15:22.162826
SPT1991526,Sell,USR6444,CRY10,25.73,9826.99,CUR28,2023-05-31 13:25:19.047423
SPT1991527,Sell,USR5174,CRY7,92.59,8851.65,CUR5,2023-08-03 20:15:53.621212
SPT1991528,Buy,USR3691,CRY4,59.27,1962.96,CUR14,2024-01-30 20:25:51.219239
SPT1991529,Buy,USR6021,CRY8,73.76,4029.32,CUR11,2023-04-17 16:43:28.352038
SPT1991530,Sell,USR7057,CRY6,12.82,3112.14,CUR1,2023-07-03 04:44:15.733230
SPT1991531,Sell,USR4234,CRY10,0.98,6203.53,CUR9,2023-08-09 08:23:10.786528
SPT1991532,Buy,USR6290,CRY6,35.38,6757.58,CUR29,2023-06-19 15:15:03.937458
SPT1991533,Buy,USR487,CRY5,87.75,4906.45,CUR30,2023-05-23 06:57:01.660742
SPT1991534,Buy,USR794,CRY3,54.19,9933.83,CUR1,2023-11-30 09:20:46.708341
SPT1991535,Buy,USR3325,CRY3,55.07,5014.07,CUR2,2023-07-02 06:39:59.623641
SPT1991536,Buy,USR9262,CRY5,17.15,7761.71,CUR7,2023-08-06 04:01:44.702704
SPT1991537,Sell,USR8800,CRY2,35.43,3854.51,CUR5,2023-08-21 06:09:32.202781
SPT1991538,Sell,USR5619,CRY8,70.01,1317.97,CUR18,2024-01-26 16:36:05.286356
SPT1991539,Sell,USR6235,CRY9,61.93,6485.91,CUR23,2023-05-19 21:02:44.677277
SPT1991540,Buy,USR3030,CRY1,50.02,4542.1,CUR30,2024-01-12 13:44:13.552020
SPT1991541,Sell,USR4308,CRY6,36.66,8077.52,CUR8,2023-03-09 15:36:03.122653
SPT1991542,Buy,USR8430,CRY2,1.47,9637.99,CUR13,2023-10-18 06:19:19.463272
SPT1991543,Sell,USR8285,CRY9,38.26,3186.24,CUR30,2023-02-18 18:14:51.070128
SPT1991544,Buy,USR2082,CRY9,48.88,380.77,CUR28,2023-11-07 14:19:01.888343
SPT1991545,Buy,USR7000,CRY9,30.2,1672.29,CUR10,2023-11-24 15:21:29.119427
SPT1991546,Sell,USR4653,CRY8,65.3,9396.27,CUR26,2023-08-11 01:46:20.956258
SPT1991547,Sell,USR696,CRY4,77.73,351.1,CUR16,2023-10-28 20:11:00.514211
SPT1991548,Sell,USR1141,CRY10,37.41,1050.91,CUR12,2023-02-28 13:06:02.122003
SPT1991549,Sell,USR3776,CRY1,84.16,9924.88,CUR1,2023-12-09 09:51:39.813364
SPT1991550,Sell,USR7536,CRY1,51.47,4178.01,CUR22,2024-01-02 01:21:13.643312
SPT1991551,Buy,USR7317,CRY5,95.46,5691.94,CUR10,2023-06-10 16:58:27.688151
SPT1991552,Sell,USR8584,CRY1,40.23,5229.67,CUR12,2024-02-01 10:09:00.035394
SPT1991553,Buy,USR699,CRY4,97.69,8487.71,CUR21,2024-01-17 13:49:57.517311
SPT1991554,Sell,USR5315,CRY7,99.78,5789.02,CUR20,2024-02-03 00:56:29.068866
SPT1991555,Sell,USR7902,CRY7,19.08,5856.84,CUR29,2023-03-15 00:28:25.184692
SPT1991556,Buy,USR6246,CRY2,42.01,191.03,CUR4,2023-10-07 18:04:35.571454
SPT1991557,Buy,USR8640,CRY7,49.9,4158.05,CUR24,2023-11-24 21:43:47.866425
SPT1991558,Sell,USR9910,CRY8,89.14,8980.41,CUR19,2023-10-31 22:25:00.855455
SPT1991559,Buy,USR4223,CRY9,37.13,9875.81,CUR7,2024-01-22 14:40:37.451891
SPT1991560,Buy,USR566,CRY9,63.05,4332.67,CUR1,2023-08-30 19:21:53.182583
SPT1991561,Sell,USR5870,CRY10,96.82,5904.39,CUR17,2023-11-25 16:53:18.632903
SPT1991562,Sell,USR3584,CRY3,63.93,7270.14,CUR25,2023-04-12 05:42:35.445958
SPT1991563,Buy,USR8035,CRY7,87.85,1257.45,CUR14,2023-02-24 20:11:39.246570
SPT1991564,Buy,USR1323,CRY1,90.01,8080.52,CUR7,2024-01-24 19:11:33.985745
SPT1991565,Buy,USR8666,CRY10,42.29,2963.23,CUR24,2023-06-12 04:51:16.924372
SPT1991566,Buy,USR2387,CRY5,84.78,6378.14,CUR9,2023-04-27 11:22:26.095497
SPT1991567,Sell,USR4017,CRY4,71.99,7604.24,CUR21,2023-08-13 07:18:24.565916
SPT1991568,Buy,USR2780,CRY4,26.2,4605.96,CUR1,2023-05-09 01:25:47.844848
SPT1991569,Sell,USR7244,CRY6,48.83,4108.2,CUR26,2023-06-12 08:45:09.671288
SPT1991570,Sell,USR3204,CRY2,17.79,9761.98,CUR23,2023-10-18 13:02:55.835191
SPT1991571,Buy,USR3729,CRY5,71.2,3974.24,CUR13,2024-01-04 07:35:50.521667
SPT1991572,Sell,USR9029,CRY8,81.96,3231.92,CUR18,2023-02-26 05:51:07.075193
SPT1991573,Sell,USR8506,CRY9,4.14,7628.02,CUR29,2023-07-16 08:41:47.975230
SPT1991574,Sell,USR7910,CRY8,22.24,9882.41,CUR27,2024-02-08 10:52:10.340958
SPT1991575,Sell,USR2837,CRY3,68.12,8143.7,CUR17,2024-01-27 06:52:59.530974
SPT1991576,Sell,USR4679,CRY9,23.75,5588.11,CUR21,2023-04-03 22:38:28.792051
SPT1991577,Sell,USR6513,CRY2,26.54,8297.41,CUR21,2023-03-28 08:20:20.704640
SPT1991578,Sell,USR6383,CRY9,24.39,1652.61,CUR18,2023-06-24 06:07:03.355263
SPT1991579,Sell,USR265,CRY10,20.23,7871.18,CUR1,2023-10-25 07:45:20.051413
SPT1991580,Buy,USR8696,CRY8,88.84,6715.23,CUR12,2023-08-09 07:58:03.480877
SPT1991581,Buy,USR7763,CRY7,79.47,4352.82,CUR19,2023-02-26 22:24:21.392719
SPT1991582,Buy,USR442,CRY5,34.8,182.0,CUR1,2023-08-19 07:42:46.601076
SPT1991583,Buy,USR6745,CRY3,51.06,2068.98,CUR5,2023-06-13 08:45:38.582613
SPT1991584,Buy,USR635,CRY9,36.01,6017.12,CUR30,2023-12-15 19:00:32.336240
SPT1991585,Sell,USR10000,CRY5,61.82,1904.95,CUR3,2023-05-02 14:39:51.321226
SPT1991586,Buy,USR631,CRY5,1.82,8475.64,CUR19,2023-02-20 02:06:27.319047
SPT1991587,Sell,USR1149,CRY7,41.04,7596.97,CUR27,2023-02-18 23:58:15.635374
SPT1991588,Sell,USR1799,CRY10,45.76,8585.07,CUR13,2023-05-05 13:34:30.612647
SPT1991589,Sell,USR9296,CRY2,80.64,5343.37,CUR2,2023-02-24 19:38:12.535743
SPT1991590,Buy,USR953,CRY2,14.25,8091.28,CUR20,2023-06-14 04:14:18.910469
SPT1991591,Buy,USR7099,CRY9,2.37,1090.38,CUR13,2023-03-09 01:03:43.056157
SPT1991592,Buy,USR1645,CRY3,71.91,6199.26,CUR25,2024-01-20 16:12:09.374523
SPT1991593,Sell,USR4737,CRY9,83.19,963.33,CUR30,2023-08-05 13:11:04.193518
SPT1991594,Sell,USR1118,CRY5,4.28,1880.61,CUR3,2023-09-27 02:10:50.636240
SPT1991595,Sell,USR6840,CRY2,26.57,2386.71,CUR19,2023-03-21 15:41:24.020760
SPT1991596,Buy,USR5769,CRY8,5.3,9054.71,CUR23,2023-03-12 21:25:23.530088
SPT1991597,Sell,USR9638,CRY10,5.77,4597.65,CUR14,2024-01-16 06:29:52.419140
SPT1991598,Buy,USR850,CRY8,78.66,4110.57,CUR30,2023-04-04 19:53:11.677404
SPT1991599,Buy,USR262,CRY3,59.5,278.49,CUR21,2023-10-30 20:48:37.636026
SPT1991600,Sell,USR2651,CRY7,16.93,4536.21,CUR17,2023-10-26 17:40:57.308109
SPT1991601,Buy,USR8564,CRY3,64.28,1157.59,CUR7,2023-09-30 07:33:43.906088
SPT1991602,Sell,USR8119,CRY9,73.16,8212.3,CUR6,2023-05-25 20:36:25.551847
SPT1991603,Sell,USR1007,CRY5,95.85,2797.64,CUR4,2023-08-04 08:00:22.066194
SPT1991604,Sell,USR5101,CRY10,60.86,7238.27,CUR30,2023-12-15 17:16:23.373311
SPT1991605,Sell,USR2076,CRY4,60.02,9693.51,CUR19,2024-01-15 01:05:56.993015
SPT1991606,Sell,USR4231,CRY7,23.25,5059.85,CUR16,2023-07-24 13:19:40.600525
SPT1991607,Buy,USR2957,CRY9,4.45,4382.23,CUR15,2023-11-13 07:21:07.733601
SPT1991608,Buy,USR1415,CRY6,76.99,2762.14,CUR25,2023-02-19 12:23:46.814777
SPT1991609,Sell,USR24,CRY7,60.48,3938.24,CUR12,2023-02-28 05:22:47.838652
SPT1991610,Sell,USR78,CRY1,50.21,692.19,CUR30,2023-06-12 11:50:08.398344
SPT1991611,Buy,USR7237,CRY1,3.14,916.71,CUR17,2023-02-12 19:02:50.703626
SPT1991612,Sell,USR8949,CRY1,71.03,8754.48,CUR8,2023-08-27 08:50:40.575727
SPT1991613,Sell,USR8158,CRY5,73.38,9716.07,CUR28,2023-06-05 20:20:50.510549
SPT1991614,Sell,USR9940,CRY4,38.18,3621.24,CUR15,2023-06-23 09:13:44.104190
SPT1991615,Sell,USR9896,CRY7,43.28,1948.78,CUR2,2023-09-03 22:42:00.148408
SPT1991616,Buy,USR382,CRY8,5.81,3209.41,CUR8,2023-03-20 18:20:51.889169
SPT1991617,Sell,USR1562,CRY5,61.39,4194.58,CUR30,2023-11-01 01:59:50.138957
SPT1991618,Sell,USR2166,CRY7,62.29,3630.12,CUR23,2023-03-31 18:38:06.037682
SPT1991619,Sell,USR5268,CRY6,45.62,4833.23,CUR5,2023-09-01 01:34:55.138373
SPT1991620,Sell,USR2069,CRY5,62.08,6867.35,CUR6,2023-10-15 22:11:09.165120
SPT1991621,Buy,USR4908,CRY1,92.7,8896.33,CUR26,2024-01-13 05:32:31.917547
SPT1991622,Sell,USR6742,CRY6,75.78,6711.89,CUR25,2024-01-16 13:45:56.304816
SPT1991623,Sell,USR1550,CRY5,86.14,9913.04,CUR24,2023-06-12 08:02:05.181312
SPT1991624,Buy,USR5694,CRY7,54.06,4400.11,CUR10,2023-06-23 02:27:19.910680
SPT1991625,Buy,USR5617,CRY2,89.88,2188.04,CUR18,2024-01-17 17:53:33.388808
SPT1991626,Sell,USR3219,CRY7,35.55,9600.61,CUR28,2023-09-06 17:38:55.929028
SPT1991627,Sell,USR6750,CRY8,58.14,7052.16,CUR4,2023-07-25 13:43:13.852525
SPT1991628,Buy,USR1868,CRY4,70.32,2529.04,CUR20,2024-02-08 03:22:51.556257
SPT1991629,Buy,USR9445,CRY9,34.14,3329.77,CUR14,2023-06-17 16:56:50.988777
SPT1991630,Sell,USR906,CRY7,12.32,2901.47,CUR23,2023-09-14 01:29:57.052667
SPT1991631,Sell,USR6492,CRY2,34.18,6532.53,CUR6,2023-02-24 00:17:00.539824
SPT1991632,Buy,USR3326,CRY6,39.9,1503.02,CUR4,2023-07-07 18:18:51.179069
SPT1991633,Sell,USR1965,CRY1,49.4,3223.17,CUR13,2023-03-24 03:03:24.993178
SPT1991634,Buy,USR5681,CRY6,43.16,3916.33,CUR6,2024-01-19 07:25:10.012749
SPT1991635,Buy,USR6695,CRY4,74.49,305.87,CUR15,2023-07-25 22:31:26.590415
SPT1991636,Sell,USR8160,CRY1,38.08,4180.43,CUR27,2024-01-21 11:57:03.333027
SPT1991637,Sell,USR5951,CRY3,13.85,5663.69,CUR17,2023-12-19 03:14:53.124782
SPT1991638,Sell,USR1805,CRY7,80.5,7812.97,CUR15,2023-12-12 20:57:56.055830
SPT1991639,Buy,USR808,CRY9,47.1,8231.27,CUR14,2023-04-16 22:09:04.498744
SPT1991640,Sell,USR4027,CRY5,9.14,9499.34,CUR16,2023-05-25 15:14:39.025039
SPT1991641,Sell,USR5618,CRY6,37.95,9443.82,CUR17,2023-06-05 16:32:55.504762
SPT1991642,Sell,USR5997,CRY5,95.29,8081.75,CUR20,2023-12-15 11:17:12.224217
SPT1991643,Buy,USR235,CRY6,5.43,9342.98,CUR15,2023-10-19 19:22:22.955836
SPT1991644,Sell,USR5183,CRY8,88.55,3103.16,CUR12,2023-06-30 16:06:18.619864
SPT1991645,Buy,USR6991,CRY8,22.68,7375.84,CUR17,2023-04-06 18:56:42.495798
SPT1991646,Sell,USR6817,CRY8,42.63,8052.51,CUR30,2023-10-16 11:19:05.308444
SPT1991647,Buy,USR7884,CRY9,41.02,3476.32,CUR11,2023-05-27 05:53:21.776870
SPT1991648,Sell,USR366,CRY8,61.74,1421.07,CUR23,2023-05-09 09:41:33.535102
SPT1991649,Sell,USR9976,CRY10,33.65,8995.83,CUR14,2023-12-01 18:07:49.690699
SPT1991650,Buy,USR7258,CRY5,69.49,425.81,CUR28,2023-12-20 08:22:54.162099
SPT1991651,Buy,USR9941,CRY5,77.48,3669.79,CUR21,2023-05-19 13:42:08.025184
SPT1991652,Buy,USR1788,CRY3,85.19,2248.73,CUR25,2024-02-03 08:14:28.129592
SPT1991653,Buy,USR1751,CRY2,82.35,3871.0,CUR18,2023-12-19 08:23:21.969810
SPT1991654,Sell,USR3980,CRY4,68.86,7457.18,CUR12,2023-10-26 12:15:42.559979
SPT1991655,Buy,USR9416,CRY10,28.53,4173.08,CUR1,2023-04-12 17:58:42.675820
SPT1991656,Buy,USR4953,CRY7,51.52,7065.81,CUR30,2023-07-28 07:39:29.685391
SPT1991657,Sell,USR7601,CRY9,40.89,4108.63,CUR11,2023-08-13 11:34:28.549795
SPT1991658,Buy,USR4200,CRY2,66.42,8210.64,CUR24,2023-12-16 09:25:54.276483
SPT1991659,Sell,USR6290,CRY7,90.74,5864.63,CUR11,2023-05-21 07:01:53.007606
SPT1991660,Buy,USR8484,CRY5,28.93,999.17,CUR13,2023-12-14 19:23:18.842181
SPT1991661,Buy,USR4029,CRY10,70.69,6211.46,CUR22,2023-05-27 19:23:06.057290
SPT1991662,Buy,USR2365,CRY6,49.44,6281.7,CUR12,2023-10-16 21:03:37.226312
SPT1991663,Sell,USR4029,CRY2,32.57,6078.22,CUR16,2023-11-22 08:09:06.623994
SPT1991664,Sell,USR7063,CRY1,46.11,6921.03,CUR5,2023-12-09 00:33:33.112998
SPT1991665,Buy,USR6598,CRY1,88.37,9061.35,CUR15,2023-03-27 23:10:36.536572
SPT1991666,Buy,USR9682,CRY3,81.47,3871.7,CUR7,2023-05-16 11:27:36.699387
SPT1991667,Buy,USR2605,CRY6,57.18,4620.46,CUR23,2024-02-01 00:59:47.105822
SPT1991668,Sell,USR8653,CRY3,75.14,7736.48,CUR23,2024-02-09 21:57:01.737255
SPT1991669,Sell,USR8625,CRY9,9.94,3291.06,CUR25,2023-09-24 17:33:15.930253
SPT1991670,Sell,USR3075,CRY6,33.34,1877.5,CUR29,2023-04-02 03:11:13.194884
SPT1991671,Sell,USR7452,CRY7,4.89,5157.61,CUR18,2023-09-28 18:00:57.575771
SPT1991672,Sell,USR8991,CRY5,20.96,1607.51,CUR15,2024-01-20 08:24:43.275454
SPT1991673,Buy,USR7481,CRY9,59.74,401.35,CUR4,2023-12-28 15:09:03.249792
SPT1991674,Buy,USR2509,CRY4,42.29,5419.08,CUR22,2023-12-27 12:20:45.790927
SPT1991675,Buy,USR6241,CRY1,79.5,8355.42,CUR21,2023-05-14 03:34:25.698031
SPT1991676,Sell,USR9704,CRY10,99.29,5533.94,CUR8,2023-02-28 09:20:04.500560
SPT1991677,Sell,USR9090,CRY3,16.83,8558.72,CUR29,2023-02-18 16:11:09.774511
SPT1991678,Sell,USR1668,CRY3,77.57,7724.68,CUR6,2023-06-20 17:54:31.817898
SPT1991679,Buy,USR9184,CRY5,69.02,9366.64,CUR25,2023-08-31 16:52:34.848977
SPT1991680,Sell,USR5738,CRY8,15.31,1292.7,CUR8,2023-09-14 09:07:10.049235
SPT1991681,Sell,USR5918,CRY10,23.28,9001.04,CUR13,2024-01-09 00:24:15.995369
SPT1991682,Buy,USR9528,CRY2,25.74,8984.62,CUR20,2023-06-13 06:55:51.731550
SPT1991683,Sell,USR7801,CRY5,92.21,5569.76,CUR7,2023-04-08 15:59:15.128081
SPT1991684,Buy,USR3002,CRY6,5.21,7768.35,CUR12,2023-05-02 06:14:06.017703
SPT1991685,Sell,USR9951,CRY7,78.58,2595.96,CUR8,2023-10-16 23:49:10.807807
SPT1991686,Sell,USR6852,CRY2,36.39,5434.21,CUR1,2023-11-08 16:14:22.951990
SPT1991687,Buy,USR1950,CRY2,57.16,4470.59,CUR5,2023-02-28 10:23:38.412667
SPT1991688,Sell,USR7378,CRY3,65.85,4943.11,CUR2,2024-02-03 00:08:35.536815
SPT1991689,Sell,USR9905,CRY1,79.38,6808.77,CUR28,2023-10-02 10:38:28.491474
SPT1991690,Buy,USR8875,CRY8,46.59,7417.4,CUR10,2023-06-16 09:19:45.413739
SPT1991691,Buy,USR819,CRY9,37.73,8736.75,CUR17,2023-12-08 09:44:07.910541
SPT1991692,Sell,USR268,CRY6,77.2,137.42,CUR16,2024-01-09 07:57:39.789567
SPT1991693,Sell,USR8516,CRY4,21.46,8004.47,CUR12,2023-12-12 08:42:28.727256
SPT1991694,Buy,USR4688,CRY2,77.62,1657.79,CUR25,2023-03-30 05:18:51.499959
SPT1991695,Buy,USR2133,CRY9,35.27,5002.69,CUR9,2023-09-19 01:10:38.775330
SPT1991696,Buy,USR8505,CRY1,97.15,5679.99,CUR17,2023-11-29 00:02:01.011677
SPT1991697,Buy,USR9973,CRY7,0.1,596.79,CUR1,2023-05-28 17:14:55.172161
SPT1991698,Sell,USR5917,CRY8,58.98,2662.95,CUR17,2023-03-13 17:05:54.243275
SPT1991699,Buy,USR4460,CRY6,17.57,4926.35,CUR12,2023-05-01 22:16:07.558209
SPT1991700,Sell,USR8831,CRY4,75.63,7926.11,CUR13,2023-07-15 08:38:46.360101
SPT1991701,Buy,USR9602,CRY2,40.3,230.95,CUR4,2023-03-04 02:54:04.348612
SPT1991702,Buy,USR7258,CRY8,64.27,4702.14,CUR15,2023-06-20 14:22:47.277066
SPT1991703,Buy,USR9424,CRY9,5.32,5504.07,CUR21,2023-06-17 14:29:29.777756
SPT1991704,Buy,USR9803,CRY5,70.02,1203.11,CUR24,2023-08-22 05:54:47.105765
SPT1991705,Sell,USR308,CRY7,26.3,9944.24,CUR14,2023-03-19 11:05:32.887643
SPT1991706,Sell,USR3899,CRY10,88.34,4603.92,CUR3,2023-09-20 14:55:46.674115
SPT1991707,Buy,USR9389,CRY5,77.71,2403.43,CUR30,2023-07-02 01:18:28.496856
SPT1991708,Sell,USR9009,CRY5,65.43,7950.04,CUR10,2023-02-21 12:51:36.219688
SPT1991709,Sell,USR8520,CRY8,39.05,4783.35,CUR15,2023-04-21 12:00:50.414759
SPT1991710,Buy,USR9723,CRY6,25.94,2343.41,CUR12,2023-03-03 13:44:39.943206
SPT1991711,Buy,USR4667,CRY9,82.34,1358.45,CUR1,2023-09-04 21:48:43.336266
SPT1991712,Buy,USR8094,CRY5,35.39,901.04,CUR30,2023-09-27 08:57:41.053622
SPT1991713,Sell,USR5058,CRY9,90.37,6789.05,CUR25,2023-10-13 17:18:32.649003
SPT1991714,Buy,USR6174,CRY2,35.74,1260.1,CUR25,2023-11-11 20:33:39.104529
SPT1991715,Buy,USR7664,CRY9,36.16,9265.81,CUR25,2023-11-19 07:40:16.288074
SPT1991716,Buy,USR6393,CRY3,53.32,8492.14,CUR15,2023-03-10 00:29:34.316271
SPT1991717,Sell,USR7911,CRY2,65.26,367.77,CUR22,2023-06-23 10:33:28.439247
SPT1991718,Sell,USR9767,CRY7,49.24,1985.94,CUR7,2023-08-22 15:27:17.553708
SPT1991719,Sell,USR7275,CRY8,85.59,7799.55,CUR10,2023-05-03 13:06:34.888625
SPT1991720,Sell,USR2866,CRY9,6.57,3395.54,CUR11,2023-06-05 23:14:35.621915
SPT1991721,Sell,USR8794,CRY9,31.53,7956.19,CUR21,2023-07-08 15:28:20.384904
SPT1991722,Sell,USR7060,CRY3,39.5,8622.5,CUR14,2023-11-09 12:23:17.974972
SPT1991723,Buy,USR286,CRY1,84.98,1572.58,CUR5,2023-11-11 12:25:02.169332
SPT1991724,Sell,USR1374,CRY8,92.66,7909.9,CUR22,2023-09-24 15:13:19.933656
SPT1991725,Sell,USR1130,CRY8,94.08,9511.12,CUR7,2023-12-04 14:00:38.242308
SPT1991726,Sell,USR2398,CRY9,65.28,644.15,CUR1,2024-02-07 22:21:29.230838
SPT1991727,Buy,USR3109,CRY5,97.75,3510.43,CUR21,2023-09-11 20:44:24.192116
SPT1991728,Buy,USR5854,CRY5,14.72,7894.66,CUR12,2023-12-03 04:04:39.364026
SPT1991729,Sell,USR4436,CRY10,73.0,6642.31,CUR7,2023-05-09 16:12:09.623033
SPT1991730,Buy,USR9328,CRY3,75.19,2243.25,CUR10,2024-01-20 02:26:00.571401
SPT1991731,Buy,USR7360,CRY6,23.64,1040.42,CUR12,2023-12-17 21:05:58.762075
SPT1991732,Sell,USR2308,CRY10,99.92,5565.35,CUR24,2023-03-11 23:13:59.404804
SPT1991733,Sell,USR2793,CRY10,40.6,733.58,CUR22,2023-12-21 19:04:55.645739
SPT1991734,Buy,USR8154,CRY1,66.42,5508.84,CUR13,2023-03-12 13:16:24.552238
SPT1991735,Sell,USR5283,CRY6,95.99,8324.9,CUR14,2023-11-01 16:59:17.814261
SPT1991736,Buy,USR223,CRY3,73.39,7759.93,CUR29,2023-08-23 12:37:04.813718
SPT1991737,Sell,USR8517,CRY5,54.88,9800.45,CUR18,2023-11-11 05:02:54.084227
SPT1991738,Buy,USR8905,CRY1,65.19,5312.44,CUR3,2024-01-17 08:12:09.979880
SPT1991739,Sell,USR4022,CRY3,24.66,1808.69,CUR13,2023-04-02 23:50:37.774877
SPT1991740,Sell,USR5438,CRY1,3.33,9557.6,CUR22,2023-08-28 00:11:58.063505
SPT1991741,Sell,USR1263,CRY5,95.12,1737.32,CUR8,2023-06-19 18:07:58.787143
SPT1991742,Sell,USR2026,CRY3,15.11,1422.58,CUR28,2023-03-28 21:49:28.086136
SPT1991743,Buy,USR510,CRY10,8.28,7023.96,CUR10,2023-06-12 15:10:46.037705
SPT1991744,Buy,USR1568,CRY1,5.44,6667.84,CUR10,2023-02-16 08:21:48.103233
SPT1991745,Sell,USR9339,CRY2,87.76,4062.28,CUR21,2023-04-16 13:52:41.133927
SPT1991746,Sell,USR7971,CRY4,45.88,1960.46,CUR13,2023-10-10 05:05:49.266612
SPT1991747,Sell,USR6167,CRY9,0.14,6599.12,CUR6,2023-08-11 08:52:47.275160
SPT1991748,Sell,USR6994,CRY2,87.39,4009.03,CUR30,2023-08-07 23:24:43.675146
SPT1991749,Buy,USR3638,CRY7,39.32,7062.45,CUR1,2023-12-16 06:06:55.283605
SPT1991750,Buy,USR6195,CRY8,94.34,5982.48,CUR30,2023-12-11 11:05:41.003321
SPT1991751,Sell,USR9836,CRY4,72.28,9345.6,CUR27,2023-03-22 09:26:13.997783
SPT1991752,Sell,USR3046,CRY9,86.48,2235.24,CUR13,2023-11-19 10:37:40.258489
SPT1991753,Buy,USR7814,CRY5,23.52,1945.41,CUR14,2023-08-19 22:04:41.047017
SPT1991754,Buy,USR8411,CRY10,35.62,1752.62,CUR4,2023-03-28 03:37:55.494490
SPT1991755,Sell,USR6395,CRY3,72.01,7481.87,CUR30,2023-09-17 05:06:01.244292
SPT1991756,Sell,USR4430,CRY8,8.43,6726.81,CUR26,2024-01-23 15:37:15.187400
SPT1991757,Buy,USR4384,CRY9,92.16,892.57,CUR24,2023-04-08 09:02:38.651454
SPT1991758,Sell,USR6316,CRY3,39.59,5733.22,CUR27,2023-12-27 22:43:07.646988
SPT1991759,Sell,USR4070,CRY10,36.84,9163.16,CUR12,2023-08-22 10:29:30.209255
SPT1991760,Buy,USR8739,CRY9,32.41,7251.52,CUR25,2023-09-09 05:15:21.969617
SPT1991761,Buy,USR7706,CRY8,38.79,2402.83,CUR14,2023-10-15 23:12:08.844904
SPT1991762,Sell,USR9335,CRY9,96.15,4289.62,CUR24,2023-03-13 11:11:42.190225
SPT1991763,Sell,USR9105,CRY5,44.87,7083.98,CUR19,2024-02-01 05:46:08.467657
SPT1991764,Buy,USR8846,CRY9,30.88,7289.92,CUR13,2023-09-18 17:42:35.766339
SPT1991765,Sell,USR3099,CRY9,63.3,3238.97,CUR18,2023-09-15 12:43:38.454707
SPT1991766,Buy,USR8129,CRY5,56.03,750.26,CUR1,2023-05-02 19:28:49.198932
SPT1991767,Sell,USR13,CRY10,39.48,1651.22,CUR5,2023-08-23 10:06:21.788201
SPT1991768,Buy,USR3517,CRY4,64.31,1603.19,CUR9,2023-05-07 20:00:54.474063
SPT1991769,Sell,USR1956,CRY8,53.75,314.84,CUR10,2023-12-27 02:05:33.325338
SPT1991770,Buy,USR3827,CRY8,78.3,8929.58,CUR1,2024-01-31 07:05:52.928575
SPT1991771,Buy,USR4983,CRY7,96.66,2108.49,CUR29,2023-07-17 00:16:23.341978
SPT1991772,Buy,USR3014,CRY4,67.31,5732.32,CUR30,2023-03-02 04:58:22.312454
SPT1991773,Sell,USR4806,CRY5,11.15,8828.04,CUR11,2023-05-12 06:38:24.377358
SPT1991774,Sell,USR9451,CRY9,47.32,2575.96,CUR14,2023-04-21 06:32:17.797494
SPT1991775,Sell,USR9265,CRY5,87.81,2359.91,CUR1,2024-02-08 04:17:56.331600
SPT1991776,Sell,USR1179,CRY4,97.62,3199.65,CUR29,2023-08-13 14:38:29.406885
SPT1991777,Sell,USR999,CRY8,70.88,1065.97,CUR4,2024-01-26 00:02:32.959073
SPT1991778,Buy,USR3904,CRY5,2.85,4120.64,CUR26,2023-08-12 18:01:40.017417
SPT1991779,Buy,USR7242,CRY3,20.41,4495.11,CUR6,2023-12-25 01:42:16.798413
SPT1991780,Sell,USR6850,CRY4,60.5,5005.13,CUR16,2023-11-27 06:23:08.879826
