OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT131953,Sell,USR4893,CRY10,21.9,9743.79,CUR28,2023-09-29 17:57:51.835136
SPT131954,Sell,USR762,CRY9,4.63,5640.52,CUR9,2024-01-25 15:06:27.305594
SPT131955,Sell,USR2451,CRY5,58.89,7218.93,CUR9,2023-09-12 08:57:14.594697
SPT131956,Sell,USR5643,CRY8,16.61,4469.91,CUR21,2023-10-06 13:56:16.774270
SPT131957,Buy,USR7965,CRY6,56.08,4677.22,CUR7,2023-07-03 15:15:16.903933
SPT131958,Buy,USR3891,CRY2,44.42,1160.11,CUR29,2024-01-25 01:50:55.169734
SPT131959,Sell,USR1291,CRY5,72.9,9714.36,CUR14,2023-09-04 10:57:10.122750
SPT131960,Sell,USR7880,CRY10,32.38,6628.73,CUR25,2023-06-18 18:08:29.613387
SPT131961,Buy,USR1588,CRY9,32.04,8771.57,CUR14,2023-05-28 18:21:22.560909
SPT131962,Buy,USR3246,CRY9,95.85,2955.7,CUR25,2023-03-26 02:50:40.537042
SPT131963,Sell,USR1644,CRY9,39.41,4637.41,CUR7,2024-01-20 14:44:28.059292
SPT131964,Buy,USR8988,CRY2,80.13,2604.25,CUR20,2023-10-30 18:02:02.144557
SPT131965,Sell,USR3670,CRY7,1.11,6137.83,CUR15,2023-11-03 22:22:36.755012
SPT131966,Buy,USR7377,CRY6,68.64,7594.47,CUR7,2023-06-14 09:46:21.002666
SPT131967,Sell,USR1678,CRY4,25.45,1605.81,CUR15,2023-08-01 02:26:08.971714
SPT131968,Sell,USR3630,CRY8,78.15,3707.07,CUR13,2023-03-15 19:00:01.844475
SPT131969,Buy,USR4634,CRY6,12.24,6168.82,CUR1,2024-02-06 08:34:49.626152
SPT131970,Buy,USR8597,CRY6,57.03,1587.96,CUR21,2023-04-04 17:52:02.329463
SPT131971,Buy,USR995,CRY9,89.44,5157.55,CUR28,2023-04-08 20:10:17.085803
SPT131972,Buy,USR7904,CRY1,92.8,2517.81,CUR5,2023-05-12 00:14:30.988721
SPT131973,Sell,USR8552,CRY6,44.84,1489.25,CUR16,2023-04-07 11:43:48.189435
SPT131974,Buy,USR2593,CRY5,52.91,9423.86,CUR13,2023-03-16 02:55:15.956066
SPT131975,Sell,USR750,CRY1,38.15,5687.26,CUR13,2023-03-14 12:57:03.321211
SPT131976,Buy,USR7340,CRY10,96.62,8469.51,CUR3,2024-01-07 22:28:36.277124
SPT131977,Buy,USR3621,CRY7,86.57,2435.41,CUR3,2023-02-16 08:40:52.391640
SPT131978,Buy,USR6730,CRY7,63.83,5534.81,CUR14,2023-03-04 00:14:52.246173
SPT131979,Sell,USR8232,CRY8,35.45,8405.73,CUR14,2023-05-08 15:02:54.633001
SPT131980,Buy,USR5989,CRY7,81.05,2962.24,CUR26,2023-09-13 19:16:01.486738
SPT131981,Buy,USR1162,CRY6,97.39,710.11,CUR2,2023-09-17 00:59:56.715936
SPT131982,Sell,USR7706,CRY3,73.11,2753.86,CUR28,2023-12-03 06:59:23.311839
SPT131983,Buy,USR1072,CRY4,65.46,3095.0,CUR18,2023-11-25 17:24:40.680584
SPT131984,Buy,USR9000,CRY9,49.15,273.52,CUR27,2024-01-01 19:03:50.073794
SPT131985,Buy,USR9707,CRY9,33.02,6341.72,CUR19,2023-05-28 12:42:03.872460
SPT131986,Buy,USR8006,CRY3,15.8,2084.66,CUR21,2023-05-11 16:10:11.112182
SPT131987,Sell,USR9795,CRY8,41.14,7691.21,CUR3,2023-11-19 03:32:35.500657
SPT131988,Buy,USR2839,CRY10,39.09,6273.2,CUR4,2023-11-09 00:25:32.424170
SPT131989,Buy,USR6590,CRY2,43.6,7325.12,CUR21,2023-12-15 06:05:28.980032
SPT131990,Sell,USR4520,CRY6,21.95,4090.09,CUR6,2023-08-20 18:34:36.468431
SPT131991,Buy,USR6851,CRY2,32.21,2967.44,CUR7,2024-01-12 02:15:05.086808
SPT131992,Sell,USR1490,CRY1,64.84,7550.13,CUR29,2023-12-22 19:16:02.236682
SPT131993,Sell,USR7501,CRY9,10.01,3977.67,CUR14,2023-10-11 23:49:20.632461
SPT131994,Buy,USR1921,CRY3,9.57,3925.38,CUR21,2023-11-20 22:22:28.534737
SPT131995,Buy,USR1447,CRY9,47.78,7064.84,CUR8,2023-05-27 02:02:21.413492
SPT131996,Sell,USR7506,CRY3,22.7,6421.46,CUR7,2023-06-30 00:43:09.813856
SPT131997,Buy,USR8498,CRY10,75.77,3829.59,CUR21,2023-05-28 13:22:00.967513
SPT131998,Sell,USR7130,CRY9,81.03,7343.75,CUR19,2023-07-15 04:12:08.172886
SPT131999,Buy,USR6290,CRY7,48.48,1189.57,CUR3,2023-10-26 03:06:21.227800
SPT132000,Buy,USR2519,CRY10,53.47,4064.89,CUR6,2023-03-17 14:11:10.333610
SPT132001,Buy,USR4807,CRY8,22.85,2155.12,CUR16,2023-08-05 04:33:13.561937
SPT132002,Sell,USR3228,CRY8,32.63,8116.38,CUR28,2023-04-02 08:24:49.858264
SPT132003,Sell,USR1233,CRY2,33.67,2402.59,CUR17,2023-05-29 20:09:00.761864
SPT132004,Buy,USR1921,CRY9,69.04,3289.08,CUR20,2023-11-20 16:50:33.173346
SPT132005,Sell,USR7560,CRY10,25.84,8373.74,CUR2,2023-07-04 20:35:37.282738
SPT132006,Buy,USR6159,CRY4,34.1,5768.09,CUR2,2023-03-22 09:39:58.769415
SPT132007,Buy,USR9267,CRY3,16.66,777.27,CUR11,2023-03-02 00:49:54.066834
SPT132008,Sell,USR5759,CRY5,71.59,4023.99,CUR22,2024-01-30 17:43:48.617340
SPT132009,Buy,USR7654,CRY3,76.75,4749.85,CUR30,2024-01-19 09:19:15.652363
SPT132010,Buy,USR678,CRY3,21.02,9796.22,CUR20,2023-09-05 19:10:14.617825
SPT132011,Sell,USR2335,CRY8,60.64,3525.03,CUR18,2023-02-17 12:20:46.936290
SPT132012,Sell,USR496,CRY9,64.89,7550.69,CUR14,2023-09-09 09:26:59.438717
SPT132013,Sell,USR9943,CRY3,98.56,8960.6,CUR20,2023-08-28 12:12:42.596862
SPT132014,Sell,USR2764,CRY9,14.19,374.19,CUR17,2023-12-04 18:20:53.179222
SPT132015,Sell,USR198,CRY9,30.69,7017.1,CUR19,2024-02-01 08:24:47.257535
SPT132016,Buy,USR5325,CRY9,79.02,9380.03,CUR11,2023-12-29 05:11:03.312872
SPT132017,Sell,USR427,CRY2,70.58,137.56,CUR25,2023-07-10 21:35:43.338295
SPT132018,Buy,USR8885,CRY10,30.29,6268.87,CUR4,2023-02-10 12:20:07.436817
SPT132019,Buy,USR326,CRY3,42.64,1246.11,CUR29,2023-09-04 21:58:39.125224
SPT132020,Sell,USR3338,CRY6,77.92,9242.54,CUR13,2023-10-16 11:39:14.657646
SPT132021,Sell,USR9822,CRY2,34.85,6337.52,CUR10,2023-11-21 09:19:50.352436
SPT132022,Buy,USR8816,CRY4,78.41,3743.34,CUR19,2023-10-11 21:26:06.341195
SPT132023,Buy,USR7089,CRY6,90.65,8341.96,CUR23,2023-03-30 22:49:01.885582
SPT132024,Buy,USR5065,CRY6,91.99,3829.29,CUR27,2023-11-11 22:49:33.468132
SPT132025,Sell,USR6145,CRY10,2.14,1769.93,CUR24,2024-01-02 14:30:27.782159
SPT132026,Sell,USR7501,CRY6,84.01,2953.4,CUR10,2023-06-16 11:34:50.391431
SPT132027,Sell,USR6107,CRY3,25.76,7251.02,CUR6,2023-08-20 07:34:32.997550
SPT132028,Buy,USR2441,CRY9,84.18,8240.95,CUR12,2023-08-15 10:54:01.683461
SPT132029,Buy,USR9378,CRY9,24.48,9378.43,CUR14,2024-01-10 20:39:23.262032
SPT132030,Buy,USR8933,CRY9,65.36,9286.19,CUR26,2023-08-09 12:27:45.617769
SPT132031,Buy,USR9044,CRY4,49.97,8863.52,CUR21,2023-10-08 07:06:05.968723
SPT132032,Buy,USR9650,CRY9,73.49,1954.13,CUR11,2023-07-17 22:54:40.796172
SPT132033,Sell,USR571,CRY6,60.0,797.06,CUR18,2023-10-15 13:49:03.471227
SPT132034,Buy,USR7648,CRY2,89.94,6511.26,CUR13,2023-07-18 22:12:38.833492
SPT132035,Buy,USR4090,CRY4,35.72,3875.83,CUR4,2023-07-03 06:23:23.054396
SPT132036,Sell,USR2810,CRY1,73.91,3292.17,CUR2,2024-02-05 00:13:14.961149
SPT132037,Sell,USR2857,CRY8,61.39,1210.5,CUR3,2023-02-14 21:39:15.852252
SPT132038,Sell,USR4941,CRY2,89.48,7998.21,CUR23,2023-09-29 04:15:07.772702
SPT132039,Buy,USR4226,CRY10,71.32,3296.87,CUR7,2023-07-15 00:55:01.751796
SPT132040,Sell,USR7730,CRY7,8.84,2109.91,CUR24,2023-06-12 04:38:21.808437
SPT132041,Buy,USR9644,CRY9,62.06,7224.68,CUR29,2023-04-08 04:48:06.387705
SPT132042,Buy,USR6467,CRY4,19.33,3362.23,CUR29,2023-10-21 13:05:47.052320
SPT132043,Sell,USR1465,CRY9,69.97,6978.29,CUR30,2023-11-07 16:10:43.113440
SPT132044,Sell,USR5394,CRY9,12.73,5114.87,CUR10,2023-03-13 15:01:56.398064
SPT132045,Sell,USR9653,CRY6,17.15,6490.46,CUR25,2023-07-03 02:41:01.170728
SPT132046,Buy,USR7546,CRY2,34.7,4661.3,CUR29,2023-06-23 13:20:09.713706
SPT132047,Buy,USR5849,CRY6,89.22,3295.09,CUR28,2023-09-12 22:22:47.018930
SPT132048,Sell,USR8374,CRY3,4.1,6049.17,CUR30,2023-06-16 14:29:00.739733
SPT132049,Sell,USR3585,CRY1,3.06,8819.7,CUR12,2023-08-23 13:51:06.446485
SPT132050,Sell,USR6118,CRY10,92.72,9041.17,CUR8,2023-11-01 11:15:26.730876
SPT132051,Buy,USR8389,CRY6,95.82,6355.76,CUR26,2023-05-18 12:19:20.829736
SPT132052,Sell,USR3287,CRY5,46.21,8377.58,CUR14,2023-02-24 08:16:16.919106
SPT132053,Buy,USR3066,CRY2,81.19,1372.41,CUR20,2023-02-17 06:28:42.952528
SPT132054,Buy,USR2323,CRY8,4.52,354.04,CUR27,2023-02-23 19:28:10.298603
SPT132055,Sell,USR174,CRY1,74.98,9759.11,CUR9,2023-04-28 23:39:47.685926
SPT132056,Sell,USR1226,CRY10,1.58,6363.06,CUR17,2024-01-16 23:32:52.191094
SPT132057,Buy,USR3423,CRY1,41.18,8049.48,CUR4,2023-06-13 22:46:47.101482
SPT132058,Buy,USR7249,CRY8,66.46,9576.73,CUR3,2023-09-28 02:38:25.451585
SPT132059,Sell,USR114,CRY1,87.51,9453.73,CUR15,2023-03-14 06:00:42.961988
SPT132060,Buy,USR4597,CRY2,11.31,6752.59,CUR10,2023-06-04 09:20:23.839429
SPT132061,Sell,USR3379,CRY7,11.63,1794.95,CUR23,2023-05-04 15:05:33.357914
SPT132062,Sell,USR8812,CRY5,5.82,8587.52,CUR13,2023-09-24 10:30:31.561335
SPT132063,Buy,USR7347,CRY10,30.7,4905.84,CUR30,2023-10-26 03:22:03.064107
SPT132064,Buy,USR1768,CRY3,64.03,1244.04,CUR1,2023-03-29 21:38:51.145622
SPT132065,Buy,USR693,CRY6,84.76,9621.56,CUR14,2023-09-02 22:14:54.506417
SPT132066,Buy,USR7921,CRY6,5.06,5745.92,CUR11,2023-08-29 19:46:55.638110
SPT132067,Sell,USR5864,CRY8,0.31,1566.48,CUR23,2023-05-19 03:04:34.898978
SPT132068,Sell,USR3830,CRY7,93.84,3730.17,CUR5,2023-04-08 10:06:51.747247
SPT132069,Sell,USR698,CRY10,30.78,7880.76,CUR8,2023-12-16 18:56:07.846197
SPT132070,Sell,USR296,CRY7,23.99,3048.64,CUR30,2023-05-05 00:35:14.528564
SPT132071,Sell,USR5401,CRY7,13.45,5153.66,CUR9,2023-06-07 14:19:19.195881
SPT132072,Buy,USR7403,CRY4,65.29,6798.6,CUR1,2023-09-30 07:33:53.783147
SPT132073,Sell,USR5135,CRY1,53.38,483.83,CUR4,2023-07-10 04:00:09.313015
SPT132074,Sell,USR7498,CRY1,96.03,8550.04,CUR17,2023-08-04 22:32:47.869493
SPT132075,Sell,USR1159,CRY8,18.67,2238.4,CUR12,2023-04-18 16:30:10.886456
SPT132076,Sell,USR7335,CRY2,72.46,7784.86,CUR11,2023-06-22 15:56:29.551765
SPT132077,Buy,USR3433,CRY4,81.15,9638.58,CUR21,2023-10-30 10:26:27.296072
SPT132078,Sell,USR855,CRY9,14.62,6961.73,CUR17,2024-01-24 11:01:30.101792
SPT132079,Buy,USR4004,CRY6,37.23,8566.41,CUR23,2023-06-03 23:59:26.531979
SPT132080,Buy,USR1635,CRY2,16.88,7388.24,CUR6,2023-12-15 11:30:44.838410
SPT132081,Sell,USR3993,CRY8,24.18,523.14,CUR9,2023-11-22 21:49:12.676117
SPT132082,Buy,USR2457,CRY5,83.89,7181.12,CUR30,2023-07-13 12:08:42.386712
SPT132083,Sell,USR4101,CRY7,45.1,4260.65,CUR1,2023-03-08 01:36:34.598006
SPT132084,Sell,USR4543,CRY6,19.38,1603.5,CUR27,2023-03-15 01:44:06.511876
SPT132085,Sell,USR2682,CRY5,73.57,3818.41,CUR4,2023-11-26 07:52:55.400249
SPT132086,Sell,USR2453,CRY4,95.82,6526.05,CUR15,2023-10-19 12:05:39.725796
SPT132087,Sell,USR1046,CRY1,55.52,4115.29,CUR9,2023-08-02 11:44:28.503922
SPT132088,Sell,USR4036,CRY7,27.11,2580.43,CUR23,2023-10-04 03:19:29.842407
SPT132089,Sell,USR7742,CRY3,32.04,4227.13,CUR20,2023-08-08 12:03:27.596194
SPT132090,Sell,USR6378,CRY6,45.63,1518.48,CUR27,2023-03-24 09:28:55.526685
SPT132091,Buy,USR4368,CRY4,93.64,4704.99,CUR13,2023-12-13 18:20:52.715805
SPT132092,Sell,USR8609,CRY7,77.93,2017.48,CUR21,2023-05-08 00:58:49.390448
SPT132093,Sell,USR3506,CRY1,30.27,2547.42,CUR9,2023-05-01 13:22:56.996236
SPT132094,Buy,USR6148,CRY1,35.25,3347.73,CUR5,2023-09-04 18:06:48.986002
SPT132095,Sell,USR6572,CRY8,60.51,7866.09,CUR22,2023-03-15 03:27:45.098837
SPT132096,Sell,USR1748,CRY10,56.38,9529.83,CUR3,2023-08-05 13:57:39.860262
SPT132097,Buy,USR4192,CRY2,35.84,6438.16,CUR26,2023-07-24 03:48:59.103289
SPT132098,Sell,USR5027,CRY9,34.32,4586.04,CUR1,2024-01-19 19:21:57.455755
SPT132099,Buy,USR3293,CRY5,77.39,8646.2,CUR18,2023-06-25 16:29:04.056097
SPT132100,Buy,USR9346,CRY5,75.09,3239.1,CUR19,2023-08-20 11:43:55.675254
SPT132101,Buy,USR9877,CRY1,42.01,2717.42,CUR30,2023-05-15 19:14:22.677089
SPT132102,Buy,USR8272,CRY8,99.46,3170.38,CUR29,2023-12-21 21:22:17.846152
SPT132103,Buy,USR9869,CRY5,63.68,9904.13,CUR15,2023-07-12 22:18:32.707538
SPT132104,Buy,USR1449,CRY9,63.87,9964.17,CUR5,2023-05-11 17:51:56.118329
SPT132105,Sell,USR2933,CRY9,45.38,414.67,CUR11,2023-11-21 12:57:16.309321
SPT132106,Buy,USR8524,CRY10,46.1,6988.06,CUR26,2024-01-07 21:02:37.975733
SPT132107,Buy,USR251,CRY1,86.7,1880.78,CUR7,2023-03-01 04:52:25.952638
SPT132108,Sell,USR2143,CRY8,85.74,141.37,CUR15,2023-05-01 18:01:54.809467
SPT132109,Sell,USR7908,CRY3,22.92,5138.84,CUR27,2023-06-29 13:36:23.448052
SPT132110,Buy,USR5508,CRY3,6.75,8774.71,CUR5,2023-12-11 13:55:18.198876
SPT132111,Sell,USR4881,CRY10,68.44,2114.54,CUR21,2023-02-13 18:43:28.170312
SPT132112,Sell,USR8572,CRY1,97.86,2283.69,CUR30,2023-08-26 06:41:06.505660
SPT132113,Sell,USR9401,CRY2,56.49,6512.19,CUR30,2023-11-23 11:51:11.476450
SPT132114,Sell,USR4245,CRY3,47.49,3475.28,CUR17,2023-09-11 02:18:39.264380
SPT132115,Buy,USR2359,CRY1,53.86,9162.51,CUR23,2023-06-18 23:42:29.222862
SPT132116,Sell,USR7614,CRY4,83.12,3616.07,CUR28,2023-05-21 23:19:51.779384
SPT132117,Sell,USR7631,CRY6,78.07,6021.52,CUR15,2023-08-21 06:48:34.136848
SPT132118,Sell,USR328,CRY4,67.36,5454.69,CUR10,2023-02-17 22:23:00.202842
SPT132119,Sell,USR3606,CRY6,4.0,7436.92,CUR22,2023-07-28 12:19:43.374392
SPT132120,Buy,USR8311,CRY2,55.91,3475.13,CUR1,2023-04-13 15:51:21.503845
SPT132121,Buy,USR5827,CRY8,95.94,9916.99,CUR23,2023-05-12 11:56:19.956643
SPT132122,Buy,USR9729,CRY7,5.06,644.18,CUR8,2023-03-15 02:24:49.533359
SPT132123,Sell,USR1289,CRY6,73.62,3736.5,CUR8,2023-07-30 11:00:05.104727
SPT132124,Buy,USR4528,CRY3,40.95,8013.1,CUR28,2023-08-13 21:18:45.449769
SPT132125,Buy,USR7341,CRY8,60.28,1648.39,CUR20,2023-12-22 07:08:46.893143
SPT132126,Sell,USR3858,CRY3,64.58,3006.84,CUR20,2024-01-22 02:29:18.630227
SPT132127,Sell,USR1743,CRY2,38.59,5822.67,CUR30,2024-01-13 08:23:35.531270
SPT132128,Sell,USR5866,CRY3,75.53,5728.19,CUR30,2023-09-10 20:24:04.556664
SPT132129,Buy,USR6731,CRY1,22.28,7697.6,CUR17,2023-02-17 05:02:44.771771
SPT132130,Sell,USR2147,CRY6,48.18,3448.35,CUR6,2023-03-14 22:39:18.472517
SPT132131,Sell,USR3493,CRY1,90.17,5661.16,CUR29,2023-03-22 05:45:11.579754
SPT132132,Buy,USR9159,CRY5,85.77,6454.56,CUR1,2023-05-12 20:09:52.989518
SPT132133,Sell,USR4580,CRY2,43.21,1771.73,CUR21,2024-01-18 15:52:50.510602
SPT132134,Buy,USR616,CRY6,80.09,7955.43,CUR12,2023-02-18 18:53:40.281280
SPT132135,Sell,USR1436,CRY5,73.84,9750.29,CUR12,2023-06-22 14:59:04.411718
SPT132136,Buy,USR9311,CRY6,13.76,1560.07,CUR28,2023-02-23 05:00:37.627616
SPT132137,Sell,USR116,CRY10,62.27,2148.39,CUR18,2023-10-03 07:59:57.048227
SPT132138,Sell,USR4615,CRY9,57.82,1858.72,CUR3,2024-02-09 20:17:07.382382
SPT132139,Buy,USR8074,CRY7,6.11,8798.37,CUR9,2023-08-24 17:32:42.043208
SPT132140,Buy,USR7939,CRY6,86.38,1444.56,CUR21,2024-01-24 19:07:40.890735
SPT132141,Sell,USR9931,CRY3,24.44,5679.55,CUR5,2023-10-01 18:36:55.036012
SPT132142,Buy,USR4566,CRY8,18.69,3258.05,CUR1,2024-01-03 10:13:21.231406
SPT132143,Buy,USR6741,CRY1,48.27,7955.06,CUR27,2023-08-10 08:15:05.624249
SPT132144,Sell,USR4426,CRY8,65.49,8445.23,CUR1,2023-11-08 02:03:38.974876
SPT132145,Buy,USR4470,CRY7,25.68,9252.03,CUR9,2023-07-24 03:03:33.432681
SPT132146,Sell,USR2857,CRY3,29.22,3147.43,CUR16,2023-07-07 15:37:43.373968
SPT132147,Sell,USR4967,CRY3,54.21,7687.44,CUR12,2023-03-16 15:40:19.911900
SPT132148,Buy,USR4356,CRY5,43.65,1281.95,CUR12,2023-07-07 14:58:55.120397
SPT132149,Sell,USR3644,CRY6,17.28,5756.55,CUR10,2023-08-01 03:34:25.007489
SPT132150,Sell,USR9995,CRY3,18.92,7285.27,CUR6,2023-11-13 06:57:36.049890
SPT132151,Buy,USR8790,CRY4,19.52,3918.35,CUR27,2024-02-04 05:17:47.920865
SPT132152,Buy,USR2146,CRY7,50.34,528.28,CUR5,2023-04-08 09:36:27.169835
SPT132153,Sell,USR9420,CRY6,96.87,8324.65,CUR1,2023-09-17 01:03:58.107825
SPT132154,Sell,USR9490,CRY9,86.51,5958.71,CUR22,2023-06-25 11:57:54.631293
SPT132155,Sell,USR466,CRY5,29.59,6589.14,CUR27,2023-07-24 17:14:03.573199
SPT132156,Buy,USR2452,CRY5,94.44,9689.61,CUR9,2023-07-11 13:44:31.497642
SPT132157,Sell,USR3107,CRY3,28.51,6416.81,CUR18,2023-05-10 08:20:26.559242
SPT132158,Sell,USR3009,CRY7,18.59,8737.61,CUR1,2023-03-14 21:51:05.413252
SPT132159,Buy,USR6797,CRY10,77.44,437.38,CUR6,2023-07-12 07:33:47.604791
SPT132160,Buy,USR2265,CRY7,14.0,4130.97,CUR15,2023-07-04 23:35:07.381302
SPT132161,Buy,USR2038,CRY10,22.05,2122.18,CUR5,2023-10-20 15:15:11.636755
SPT132162,Sell,USR426,CRY5,56.55,3331.89,CUR7,2024-01-26 11:15:33.917226
SPT132163,Sell,USR2940,CRY6,5.38,6346.6,CUR11,2023-11-23 15:23:56.898504
SPT132164,Buy,USR9037,CRY4,48.93,2579.27,CUR2,2023-12-10 20:56:58.010146
SPT132165,Buy,USR761,CRY9,94.0,7165.21,CUR20,2023-03-05 03:29:46.296890
SPT132166,Buy,USR6758,CRY10,82.31,9656.24,CUR10,2023-08-08 05:18:32.378445
SPT132167,Sell,USR2575,CRY7,48.64,7163.67,CUR4,2023-11-30 19:48:35.875537
SPT132168,Buy,USR6110,CRY10,98.7,2026.56,CUR6,2023-09-15 03:52:39.402365
SPT132169,Sell,USR2134,CRY7,85.36,1720.61,CUR17,2023-10-30 23:54:15.878608
SPT132170,Buy,USR7344,CRY10,28.38,3194.08,CUR26,2023-12-09 05:24:28.132197
SPT132171,Sell,USR65,CRY4,47.64,806.02,CUR2,2023-11-08 18:04:55.466398
SPT132172,Buy,USR6854,CRY9,13.45,2112.25,CUR1,2023-10-14 06:38:25.164396
SPT132173,Buy,USR5378,CRY7,47.96,3119.73,CUR29,2023-10-02 23:48:18.620050
SPT132174,Sell,USR7662,CRY2,39.14,3904.9,CUR5,2023-03-13 10:15:55.758414
SPT132175,Buy,USR2704,CRY10,35.36,6505.9,CUR15,2023-02-21 09:32:26.645291
SPT132176,Buy,USR97,CRY7,60.36,5284.71,CUR2,2023-10-08 02:23:03.351571
SPT132177,Buy,USR4360,CRY10,46.76,6237.44,CUR12,2023-03-05 07:19:11.712102
SPT132178,Sell,USR1566,CRY1,73.42,4339.13,CUR7,2024-01-03 13:01:31.661012
SPT132179,Sell,USR4416,CRY9,81.99,7907.66,CUR29,2023-04-24 04:54:30.778713
SPT132180,Sell,USR2270,CRY4,9.3,8025.27,CUR1,2023-11-01 13:40:19.937450
SPT132181,Buy,USR2765,CRY9,61.4,8185.93,CUR30,2024-01-17 12:55:56.107305
SPT132182,Buy,USR5096,CRY10,50.72,9301.18,CUR18,2024-01-08 15:05:49.211334
SPT132183,Sell,USR9489,CRY6,88.74,2022.56,CUR15,2023-03-26 08:03:23.481192
SPT132184,Sell,USR6505,CRY8,93.64,2451.98,CUR17,2023-03-12 13:28:56.395919
SPT132185,Buy,USR6832,CRY5,52.97,3648.22,CUR28,2023-05-20 02:42:24.159525
SPT132186,Sell,USR7546,CRY3,42.27,5497.86,CUR10,2023-08-22 16:24:38.226529
SPT132187,Sell,USR9608,CRY4,34.4,1220.67,CUR28,2023-12-09 19:19:16.192819
SPT132188,Buy,USR5975,CRY3,72.25,5229.29,CUR16,2023-03-08 07:32:45.419960
SPT132189,Sell,USR2515,CRY4,80.93,1483.4,CUR18,2023-06-11 06:29:56.834117
SPT132190,Sell,USR8303,CRY7,76.52,7165.74,CUR4,2023-11-21 03:49:49.711539
SPT132191,Sell,USR16,CRY3,25.77,8278.81,CUR25,2023-02-16 10:22:25.691227
SPT132192,Buy,USR6822,CRY7,96.31,7012.61,CUR2,2023-10-03 17:12:23.169055
SPT132193,Sell,USR8250,CRY7,2.91,2327.34,CUR25,2023-12-26 10:43:30.233190
SPT132194,Buy,USR418,CRY8,19.24,3350.48,CUR4,2023-03-12 01:21:30.260971
SPT132195,Buy,USR8951,CRY7,54.99,3830.51,CUR17,2023-04-24 10:32:28.308697
SPT132196,Buy,USR1538,CRY8,80.41,269.03,CUR18,2024-01-21 07:04:49.265581
SPT132197,Buy,USR2840,CRY5,8.82,5801.83,CUR26,2023-09-23 16:40:14.921915
SPT132198,Sell,USR1399,CRY9,19.62,1593.78,CUR12,2023-10-28 18:36:37.702932
SPT132199,Buy,USR8470,CRY1,4.31,7333.12,CUR27,2023-10-05 18:53:51.465513
SPT132200,Sell,USR9079,CRY4,15.26,7143.6,CUR12,2023-05-28 07:51:56.463380
SPT132201,Buy,USR8482,CRY8,1.62,4649.14,CUR10,2023-10-30 05:31:32.701819
SPT132202,Sell,USR5789,CRY3,8.54,3553.18,CUR14,2023-08-17 22:01:56.401337
SPT132203,Buy,USR119,CRY3,84.99,9435.92,CUR8,2023-05-08 09:38:41.915375
SPT132204,Sell,USR1338,CRY9,0.34,7024.6,CUR11,2023-05-08 19:45:40.414479
SPT132205,Sell,USR7523,CRY7,83.94,5909.9,CUR2,2023-05-13 05:12:23.130361
SPT132206,Buy,USR8320,CRY2,78.89,5037.57,CUR8,2024-01-02 21:04:04.303577
SPT132207,Sell,USR2881,CRY1,84.31,4536.85,CUR19,2023-04-16 09:21:11.693667
SPT132208,Buy,USR82,CRY5,54.64,1420.98,CUR28,2024-02-09 07:34:59.411865
SPT132209,Sell,USR7911,CRY2,73.22,1574.64,CUR5,2023-04-06 00:02:08.412557
SPT132210,Buy,USR8577,CRY3,37.05,4194.13,CUR20,2023-06-07 16:12:01.070764
SPT132211,Buy,USR8543,CRY4,62.25,4778.29,CUR19,2023-07-12 22:25:37.316460
SPT132212,Buy,USR8661,CRY8,57.16,2619.13,CUR21,2024-02-07 10:42:16.829717
SPT132213,Buy,USR9729,CRY5,65.13,4007.77,CUR25,2023-05-27 19:02:13.609024
SPT132214,Buy,USR5034,CRY3,91.73,5163.94,CUR5,2023-09-13 08:38:33.524050
SPT132215,Sell,USR3653,CRY9,65.58,6914.24,CUR8,2023-04-14 01:43:49.281368
SPT132216,Buy,USR6805,CRY9,37.92,9151.82,CUR17,2023-06-26 12:44:01.938496
SPT132217,Sell,USR4849,CRY8,21.55,5535.99,CUR17,2023-07-17 21:41:35.716084
SPT132218,Buy,USR9501,CRY10,4.08,7628.9,CUR23,2023-09-30 05:42:18.853552
SPT132219,Buy,USR2074,CRY8,32.92,589.88,CUR6,2023-12-03 03:37:02.964233
SPT132220,Sell,USR409,CRY1,44.01,6729.11,CUR26,2023-10-13 15:39:25.394143
SPT132221,Sell,USR3260,CRY2,83.57,3350.49,CUR22,2023-06-06 04:30:22.565871
SPT132222,Sell,USR2160,CRY6,64.97,5210.08,CUR1,2023-08-23 10:49:12.088848
SPT132223,Buy,USR3312,CRY1,20.24,8719.11,CUR18,2023-10-25 00:15:21.483260
SPT132224,Sell,USR7322,CRY8,44.31,3225.04,CUR18,2023-06-14 20:20:25.621675
SPT132225,Buy,USR3316,CRY10,16.37,7811.9,CUR6,2023-12-24 16:50:16.753178
SPT132226,Buy,USR6745,CRY4,54.88,1249.63,CUR30,2023-02-17 02:31:29.302094
SPT132227,Buy,USR1543,CRY6,73.86,3099.92,CUR14,2023-11-28 16:04:36.115473
SPT132228,Buy,USR4301,CRY4,14.58,8584.43,CUR15,2023-09-28 19:30:51.660712
SPT132229,Buy,USR3680,CRY9,23.72,3806.24,CUR26,2023-07-20 03:15:08.767593
SPT132230,Buy,USR2832,CRY8,15.41,1694.58,CUR21,2023-11-01 01:02:31.899840
SPT132231,Sell,USR2900,CRY2,1.5,1526.92,CUR6,2023-03-26 17:17:25.640976
