OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1647558,Sell,USR4597,CRY3,2.82,8506.94,CUR13,2023-12-26 04:44:53.982678
SPT1647559,Buy,USR6991,CRY6,17.72,1538.86,CUR16,2023-03-04 16:42:26.455689
SPT1647560,Buy,USR2934,CRY4,40.05,6227.73,CUR1,2023-05-06 11:08:56.840721
SPT1647561,Buy,USR7802,CRY7,48.23,8249.31,CUR25,2023-10-01 05:06:32.951810
SPT1647562,Buy,USR2886,CRY6,53.91,6699.43,CUR22,2024-01-31 23:17:31.224433
SPT1647563,Buy,USR3190,CRY9,50.67,7954.36,CUR19,2023-07-18 01:27:47.328455
SPT1647564,Sell,USR8120,CRY4,36.24,840.95,CUR21,2023-08-22 10:02:15.559189
SPT1647565,Sell,USR8498,CRY3,43.07,276.14,CUR8,2023-09-14 10:09:58.473363
SPT1647566,Sell,USR2673,CRY10,80.11,3431.22,CUR3,2023-11-02 06:34:39.882044
SPT1647567,Sell,USR2429,CRY7,5.97,8853.75,CUR17,2023-08-23 05:27:52.543299
SPT1647568,Sell,USR1195,CRY5,33.41,5742.26,CUR8,2023-04-20 00:20:50.360456
SPT1647569,Sell,USR6223,CRY4,46.7,656.66,CUR8,2023-04-30 16:01:10.448677
SPT1647570,Sell,USR2797,CRY6,72.93,350.91,CUR25,2023-09-20 06:10:05.593073
SPT1647571,Buy,USR4738,CRY4,5.0,8006.6,CUR10,2023-11-22 17:56:40.578921
SPT1647572,Buy,USR4275,CRY8,38.96,5256.59,CUR9,2023-05-24 01:32:50.345265
SPT1647573,Sell,USR5325,CRY3,27.7,1676.34,CUR13,2023-03-17 08:28:32.012821
SPT1647574,Sell,USR4366,CRY8,17.37,5022.7,CUR11,2023-04-09 01:57:41.469057
SPT1647575,Buy,USR1097,CRY3,6.59,3866.92,CUR23,2023-12-23 18:57:49.875092
SPT1647576,Sell,USR1177,CRY2,80.65,6716.77,CUR27,2023-03-15 01:14:47.425903
SPT1647577,Buy,USR9868,CRY8,5.46,6182.16,CUR9,2023-06-17 16:01:42.833204
SPT1647578,Sell,USR5377,CRY2,36.24,2669.82,CUR4,2023-09-29 05:12:20.492341
SPT1647579,Buy,USR987,CRY7,76.18,3321.52,CUR27,2023-12-06 20:18:53.247650
SPT1647580,Sell,USR1044,CRY1,16.6,8201.31,CUR2,2023-08-22 04:55:26.378837
SPT1647581,Sell,USR151,CRY7,90.19,4472.68,CUR11,2023-07-19 04:16:46.390121
SPT1647582,Buy,USR7466,CRY9,45.37,7162.86,CUR7,2023-09-21 22:00:15.470798
SPT1647583,Sell,USR8030,CRY5,16.88,523.92,CUR18,2023-04-07 15:45:29.295245
SPT1647584,Buy,USR6187,CRY9,73.34,2622.82,CUR15,2024-02-09 09:39:28.623977
SPT1647585,Sell,USR6051,CRY1,84.74,1554.11,CUR21,2023-05-21 00:57:57.502640
SPT1647586,Sell,USR5630,CRY2,23.41,163.27,CUR22,2023-03-19 22:26:52.373300
SPT1647587,Sell,USR5583,CRY6,93.77,5357.28,CUR26,2023-12-24 00:39:57.241065
SPT1647588,Buy,USR9106,CRY8,57.57,6543.07,CUR4,2023-04-07 16:19:54.831465
SPT1647589,Sell,USR6360,CRY2,5.71,8977.63,CUR12,2023-02-26 03:18:09.752804
SPT1647590,Sell,USR6094,CRY1,15.66,9182.16,CUR17,2023-09-26 13:41:11.475929
SPT1647591,Sell,USR664,CRY9,71.1,9543.26,CUR20,2023-11-05 12:25:30.542027
SPT1647592,Sell,USR866,CRY5,22.45,2376.35,CUR28,2023-06-27 09:06:39.729566
SPT1647593,Sell,USR8257,CRY4,77.14,632.3,CUR25,2024-01-09 15:35:20.184933
SPT1647594,Sell,USR2734,CRY6,45.1,9148.34,CUR30,2023-12-05 18:04:43.384420
SPT1647595,Buy,USR9533,CRY7,46.72,1185.16,CUR11,2023-04-14 19:23:14.385342
SPT1647596,Sell,USR8768,CRY10,97.37,1582.73,CUR26,2023-08-24 03:25:47.546560
SPT1647597,Sell,USR9244,CRY1,26.48,9701.46,CUR28,2023-12-25 02:12:51.867597
SPT1647598,Sell,USR4112,CRY10,12.01,6618.81,CUR12,2024-01-26 20:40:31.138319
SPT1647599,Sell,USR4994,CRY10,79.6,109.3,CUR22,2023-10-08 21:24:19.451442
SPT1647600,Buy,USR1801,CRY4,15.26,2642.34,CUR6,2023-06-15 14:56:46.339167
SPT1647601,Buy,USR4617,CRY6,37.89,6182.07,CUR24,2023-10-31 23:14:22.323525
SPT1647602,Sell,USR4552,CRY4,39.54,5958.99,CUR6,2023-05-17 16:44:46.656323
SPT1647603,Sell,USR5916,CRY8,88.51,7030.5,CUR22,2023-11-16 08:53:19.366068
SPT1647604,Sell,USR3353,CRY3,63.29,7149.95,CUR5,2023-12-19 18:19:42.565805
SPT1647605,Sell,USR7756,CRY1,93.63,3662.17,CUR7,2023-08-07 05:18:43.989239
SPT1647606,Buy,USR1928,CRY10,93.67,1238.98,CUR28,2023-05-11 13:52:03.582053
SPT1647607,Buy,USR7494,CRY5,9.05,9899.36,CUR2,2023-03-25 13:11:49.698994
SPT1647608,Sell,USR9648,CRY10,20.47,3848.77,CUR12,2023-09-11 01:13:28.295599
SPT1647609,Buy,USR4545,CRY5,51.63,2428.56,CUR23,2023-05-16 16:15:01.713882
SPT1647610,Sell,USR7263,CRY9,18.86,1554.56,CUR23,2023-10-08 06:11:45.926471
SPT1647611,Buy,USR9478,CRY6,47.72,4996.16,CUR11,2023-08-06 06:12:01.664332
SPT1647612,Sell,USR652,CRY8,69.46,1654.28,CUR13,2023-11-19 17:55:23.131050
SPT1647613,Buy,USR5074,CRY10,7.78,9102.61,CUR4,2023-07-29 20:01:43.044354
SPT1647614,Sell,USR7514,CRY7,46.25,626.2,CUR26,2023-10-22 07:09:54.182694
SPT1647615,Sell,USR6768,CRY3,71.11,4872.51,CUR20,2023-11-01 03:16:14.277520
SPT1647616,Buy,USR8542,CRY9,58.25,5941.27,CUR12,2024-02-05 02:28:55.843509
SPT1647617,Sell,USR1711,CRY5,24.58,6488.55,CUR8,2023-04-16 15:37:29.147203
SPT1647618,Buy,USR2005,CRY4,7.7,7301.51,CUR25,2023-06-01 21:15:54.699882
SPT1647619,Sell,USR3177,CRY9,74.2,8246.98,CUR22,2023-11-13 15:57:27.310617
SPT1647620,Buy,USR9518,CRY10,37.07,2641.79,CUR29,2023-06-08 01:23:56.395369
SPT1647621,Sell,USR464,CRY7,16.66,7896.53,CUR18,2024-01-15 08:09:56.719393
SPT1647622,Sell,USR7889,CRY7,26.18,3346.34,CUR29,2023-04-23 05:45:49.688254
SPT1647623,Buy,USR2317,CRY7,86.47,5686.46,CUR25,2023-06-21 22:04:53.360631
SPT1647624,Buy,USR6185,CRY5,51.67,9674.18,CUR25,2023-05-04 13:36:03.094921
SPT1647625,Sell,USR4914,CRY7,54.69,6705.03,CUR28,2023-11-05 08:10:35.277471
SPT1647626,Buy,USR26,CRY2,21.47,9268.21,CUR13,2023-08-29 00:24:02.838560
SPT1647627,Sell,USR2155,CRY1,88.66,8120.94,CUR5,2023-12-17 06:08:44.205721
SPT1647628,Buy,USR2494,CRY10,66.09,7022.24,CUR26,2023-12-01 11:56:32.481264
SPT1647629,Sell,USR1941,CRY8,27.79,6343.79,CUR17,2023-02-21 12:48:07.221816
SPT1647630,Sell,USR7188,CRY1,85.42,6341.75,CUR7,2024-01-01 20:00:00.504991
SPT1647631,Buy,USR6831,CRY5,86.69,105.98,CUR17,2023-06-07 02:22:49.020994
SPT1647632,Buy,USR3641,CRY2,74.2,3145.24,CUR19,2023-10-04 06:51:09.861154
SPT1647633,Buy,USR8257,CRY9,18.62,874.82,CUR30,2024-01-20 07:26:43.774605
SPT1647634,Buy,USR2857,CRY7,66.57,5494.44,CUR24,2023-11-23 08:30:25.523537
SPT1647635,Buy,USR2623,CRY4,21.83,9725.5,CUR3,2023-06-03 18:02:06.925494
SPT1647636,Buy,USR3196,CRY5,16.99,6851.55,CUR27,2023-06-13 07:16:28.319376
SPT1647637,Sell,USR5600,CRY3,32.69,4670.9,CUR20,2023-12-11 09:56:54.765240
SPT1647638,Buy,USR3112,CRY3,41.33,7029.62,CUR23,2023-09-20 02:41:03.797108
SPT1647639,Buy,USR1781,CRY9,60.0,8332.81,CUR15,2023-06-20 07:32:46.444862
SPT1647640,Buy,USR6488,CRY1,76.62,1854.77,CUR8,2023-09-15 22:55:33.974494
SPT1647641,Buy,USR1654,CRY4,75.43,5592.2,CUR3,2023-07-16 14:18:25.006401
SPT1647642,Sell,USR6835,CRY2,75.61,8001.3,CUR6,2023-03-23 15:16:21.006668
SPT1647643,Buy,USR2630,CRY6,79.43,5013.82,CUR18,2024-01-02 21:53:47.088092
SPT1647644,Buy,USR2499,CRY2,58.81,1838.39,CUR16,2023-05-24 12:26:47.156616
SPT1647645,Sell,USR333,CRY3,66.7,112.55,CUR14,2024-01-16 20:33:45.042041
SPT1647646,Sell,USR4107,CRY1,30.57,4232.47,CUR13,2023-11-10 01:26:39.141880
SPT1647647,Sell,USR3155,CRY10,57.96,4658.0,CUR2,2023-11-11 04:38:02.205270
SPT1647648,Sell,USR8347,CRY2,92.9,2588.14,CUR8,2023-05-21 11:20:40.392107
SPT1647649,Buy,USR6221,CRY10,74.67,2847.53,CUR28,2023-12-02 07:05:49.570892
SPT1647650,Sell,USR904,CRY2,83.33,736.08,CUR2,2023-05-28 02:02:34.630680
SPT1647651,Sell,USR3466,CRY6,19.47,327.75,CUR7,2023-04-11 02:23:02.015700
SPT1647652,Sell,USR2090,CRY3,24.26,7372.46,CUR12,2023-12-07 11:11:07.551766
SPT1647653,Buy,USR4111,CRY2,63.1,2476.68,CUR8,2023-08-18 18:07:10.105084
SPT1647654,Buy,USR234,CRY1,82.4,4931.62,CUR16,2023-04-05 16:59:07.561876
SPT1647655,Sell,USR3150,CRY6,49.3,5067.82,CUR3,2024-01-27 06:48:24.116739
SPT1647656,Sell,USR4922,CRY6,40.31,7664.65,CUR14,2023-07-27 17:27:20.493182
SPT1647657,Sell,USR191,CRY9,71.49,805.32,CUR18,2023-12-24 14:56:50.440155
SPT1647658,Buy,USR4590,CRY5,70.72,4164.07,CUR28,2023-04-30 10:07:43.178853
SPT1647659,Sell,USR8140,CRY4,82.03,4851.98,CUR22,2023-05-10 09:57:48.297255
SPT1647660,Sell,USR1596,CRY10,73.69,1223.93,CUR1,2023-02-27 04:01:29.336150
SPT1647661,Sell,USR7692,CRY3,59.05,2442.86,CUR19,2023-10-09 13:03:30.825327
SPT1647662,Buy,USR2078,CRY8,35.31,606.59,CUR4,2023-09-13 07:16:02.986021
SPT1647663,Buy,USR4336,CRY6,4.69,2814.95,CUR23,2023-02-17 13:46:49.958165
SPT1647664,Sell,USR3353,CRY5,33.91,9826.16,CUR17,2023-06-13 08:34:50.477594
SPT1647665,Sell,USR4406,CRY1,69.04,9943.96,CUR2,2023-09-01 03:50:02.589388
SPT1647666,Sell,USR3948,CRY1,55.85,8161.34,CUR12,2023-04-20 15:56:33.466706
SPT1647667,Buy,USR3131,CRY4,36.62,6811.07,CUR24,2023-12-08 16:29:19.670659
SPT1647668,Buy,USR60,CRY4,92.44,7923.61,CUR14,2023-09-15 22:38:05.514244
SPT1647669,Buy,USR3369,CRY6,82.09,7183.31,CUR3,2024-01-13 12:41:33.462914
SPT1647670,Sell,USR2354,CRY8,84.11,4379.44,CUR28,2023-05-29 00:15:01.714706
SPT1647671,Sell,USR3244,CRY1,75.95,3798.28,CUR7,2023-10-22 20:56:52.148495
SPT1647672,Sell,USR1933,CRY4,85.67,2622.27,CUR22,2023-09-05 06:04:00.679933
SPT1647673,Sell,USR5796,CRY6,97.49,3166.48,CUR4,2023-11-24 13:53:22.530072
SPT1647674,Sell,USR5056,CRY8,91.39,9924.72,CUR23,2023-08-25 22:49:05.633845
SPT1647675,Buy,USR3525,CRY6,51.39,6396.31,CUR23,2023-06-23 14:21:43.993202
SPT1647676,Buy,USR4988,CRY7,50.52,2487.48,CUR14,2023-09-17 12:54:53.802239
SPT1647677,Sell,USR4066,CRY1,52.49,5399.63,CUR24,2023-05-16 08:48:55.716201
SPT1647678,Sell,USR4902,CRY10,37.25,2271.16,CUR25,2023-02-17 02:40:00.453367
SPT1647679,Sell,USR3689,CRY6,64.42,3347.64,CUR1,2023-07-18 11:29:51.993226
SPT1647680,Sell,USR2647,CRY5,6.68,7892.76,CUR25,2023-02-25 15:03:59.857912
SPT1647681,Sell,USR4967,CRY10,52.22,178.73,CUR12,2023-02-28 21:48:08.146944
SPT1647682,Sell,USR4884,CRY7,79.67,6090.68,CUR26,2023-11-29 23:37:10.240803
SPT1647683,Buy,USR9446,CRY5,22.94,2722.95,CUR19,2023-02-11 21:11:11.049073
SPT1647684,Buy,USR6005,CRY2,59.02,8662.07,CUR18,2023-08-04 01:27:57.621979
SPT1647685,Sell,USR7605,CRY10,81.61,348.62,CUR24,2023-12-24 20:28:37.848910
SPT1647686,Buy,USR8001,CRY10,92.78,7222.69,CUR16,2023-09-01 12:43:11.775161
SPT1647687,Sell,USR403,CRY6,68.3,7328.52,CUR15,2023-07-06 05:22:00.855714
SPT1647688,Buy,USR9940,CRY2,25.13,4237.38,CUR22,2023-11-30 06:06:06.859180
SPT1647689,Buy,USR4754,CRY6,46.43,9893.89,CUR6,2023-08-01 09:22:08.239970
SPT1647690,Buy,USR1049,CRY2,50.26,4763.15,CUR17,2023-08-05 04:33:31.437934
SPT1647691,Buy,USR1589,CRY5,18.07,4801.17,CUR6,2023-02-28 14:54:35.095493
SPT1647692,Buy,USR8565,CRY4,13.32,7159.42,CUR12,2023-07-17 23:14:20.354065
SPT1647693,Sell,USR7221,CRY6,23.17,5232.16,CUR25,2023-09-10 14:06:58.413591
SPT1647694,Buy,USR2603,CRY3,41.11,7175.84,CUR8,2023-10-26 10:02:40.690387
SPT1647695,Buy,USR5099,CRY7,6.79,9571.55,CUR4,2023-12-30 16:08:44.968096
SPT1647696,Sell,USR5948,CRY9,62.96,4388.01,CUR16,2023-09-29 00:14:03.631568
SPT1647697,Buy,USR5763,CRY2,86.9,5198.47,CUR12,2023-05-23 08:57:06.553983
SPT1647698,Sell,USR5444,CRY1,28.52,6025.42,CUR26,2023-07-27 21:35:39.234896
SPT1647699,Buy,USR4652,CRY3,7.6,1790.71,CUR7,2024-01-04 18:07:02.366756
SPT1647700,Buy,USR6896,CRY2,80.34,2235.74,CUR18,2023-10-04 19:42:29.880546
SPT1647701,Sell,USR7541,CRY4,57.02,4199.88,CUR21,2023-07-29 20:35:03.552895
SPT1647702,Sell,USR3091,CRY1,11.4,6935.78,CUR27,2023-12-14 20:08:19.670707
SPT1647703,Sell,USR9099,CRY1,35.93,2668.55,CUR8,2023-05-12 03:09:57.959064
SPT1647704,Sell,USR1211,CRY1,47.46,9204.21,CUR13,2023-05-15 05:47:28.554083
SPT1647705,Buy,USR751,CRY1,36.54,4020.84,CUR18,2023-05-04 05:57:58.935788
SPT1647706,Buy,USR5037,CRY5,19.09,5422.55,CUR14,2023-07-22 20:00:01.546895
SPT1647707,Sell,USR8889,CRY5,36.8,7366.84,CUR9,2024-01-24 23:34:14.664739
SPT1647708,Sell,USR2456,CRY9,41.08,5499.95,CUR13,2023-12-23 00:12:29.539956
SPT1647709,Buy,USR255,CRY5,76.35,9772.67,CUR19,2023-04-24 12:24:23.611734
SPT1647710,Buy,USR8492,CRY1,38.97,7169.5,CUR30,2023-11-11 16:57:29.593081
SPT1647711,Sell,USR620,CRY7,7.86,6563.89,CUR24,2023-11-20 03:43:16.721082
SPT1647712,Buy,USR2819,CRY2,7.03,3694.62,CUR15,2024-02-07 02:09:19.664613
SPT1647713,Sell,USR7327,CRY4,5.84,8720.86,CUR25,2023-03-14 08:42:48.812249
SPT1647714,Sell,USR4243,CRY5,47.68,5545.38,CUR13,2023-05-27 09:42:12.562247
SPT1647715,Sell,USR7296,CRY8,46.73,2521.3,CUR19,2024-01-21 21:33:29.530215
SPT1647716,Sell,USR44,CRY5,25.35,1509.52,CUR20,2023-06-11 13:41:26.256942
SPT1647717,Buy,USR1209,CRY4,67.37,5163.76,CUR26,2023-12-26 03:02:23.506163
SPT1647718,Buy,USR5426,CRY3,85.59,3549.75,CUR28,2023-03-26 19:30:00.278025
SPT1647719,Buy,USR6016,CRY1,51.23,2370.73,CUR11,2023-05-24 20:14:14.003799
SPT1647720,Sell,USR3484,CRY8,18.36,2029.4,CUR8,2023-08-16 08:49:42.502661
SPT1647721,Buy,USR1608,CRY2,88.67,8735.74,CUR12,2023-03-11 09:34:53.877592
SPT1647722,Buy,USR1522,CRY1,94.75,2047.43,CUR28,2023-07-21 19:36:52.027604
SPT1647723,Buy,USR5588,CRY7,33.34,1747.29,CUR12,2023-11-19 00:43:35.299073
SPT1647724,Sell,USR7595,CRY9,92.62,288.8,CUR30,2023-09-24 10:06:05.339719
SPT1647725,Buy,USR6080,CRY9,54.86,6736.72,CUR28,2023-07-22 12:30:15.979196
SPT1647726,Sell,USR6268,CRY8,42.37,6620.46,CUR15,2023-10-15 13:09:29.615627
SPT1647727,Buy,USR5550,CRY5,26.62,7398.94,CUR20,2024-02-06 16:20:45.052447
SPT1647728,Buy,USR3486,CRY2,51.99,1679.38,CUR4,2023-04-24 13:37:33.611349
SPT1647729,Buy,USR2900,CRY2,31.27,308.12,CUR3,2023-12-25 08:30:30.858730
SPT1647730,Sell,USR6670,CRY9,58.47,9708.79,CUR4,2023-02-15 16:57:47.202552
SPT1647731,Sell,USR3839,CRY6,38.43,8773.01,CUR12,2024-01-18 15:52:55.924847
SPT1647732,Buy,USR6354,CRY8,39.89,4003.79,CUR10,2023-05-11 13:41:21.473657
SPT1647733,Buy,USR5422,CRY6,36.33,114.76,CUR18,2023-11-03 01:18:38.331647
SPT1647734,Sell,USR2870,CRY5,28.98,4661.96,CUR27,2023-03-23 11:57:20.932530
SPT1647735,Sell,USR9783,CRY4,22.0,3448.65,CUR25,2023-03-04 23:41:10.031373
SPT1647736,Sell,USR8791,CRY9,90.78,9945.84,CUR3,2023-06-08 20:05:16.912776
SPT1647737,Buy,USR8048,CRY3,23.57,7742.53,CUR20,2023-04-05 21:44:49.511389
SPT1647738,Buy,USR6377,CRY3,32.5,5584.02,CUR19,2023-12-07 07:04:46.636506
SPT1647739,Sell,USR5458,CRY7,1.61,7926.99,CUR24,2023-11-15 03:46:11.619997
SPT1647740,Sell,USR4441,CRY7,51.72,1905.89,CUR17,2023-04-18 06:15:07.245422
SPT1647741,Sell,USR461,CRY3,22.5,1803.27,CUR16,2023-12-25 14:52:30.115149
SPT1647742,Buy,USR9258,CRY3,67.38,1495.21,CUR11,2023-11-08 19:47:45.520686
SPT1647743,Buy,USR7556,CRY4,14.03,6772.15,CUR14,2023-08-19 23:04:35.926901
SPT1647744,Buy,USR8481,CRY6,35.76,4463.81,CUR12,2024-01-05 21:41:01.020453
SPT1647745,Buy,USR2337,CRY9,72.23,2018.33,CUR1,2023-06-23 09:02:30.526813
SPT1647746,Buy,USR3896,CRY4,91.96,4223.3,CUR2,2023-06-04 09:51:18.467363
SPT1647747,Sell,USR5129,CRY7,71.19,8416.95,CUR18,2023-12-25 10:39:55.487747
SPT1647748,Sell,USR5767,CRY7,1.31,1895.06,CUR9,2023-07-20 06:13:55.542216
SPT1647749,Sell,USR8437,CRY2,34.16,7885.91,CUR18,2023-03-28 08:38:06.300175
SPT1647750,Buy,USR2151,CRY9,26.65,1387.52,CUR9,2023-07-19 20:03:43.458500
SPT1647751,Buy,USR2906,CRY2,74.12,2502.05,CUR3,2024-01-23 05:44:18.032851
SPT1647752,Buy,USR4107,CRY1,1.96,3471.37,CUR11,2023-06-10 01:20:53.822420
SPT1647753,Sell,USR177,CRY7,13.58,6079.51,CUR22,2023-12-01 02:30:05.345962
SPT1647754,Sell,USR3496,CRY2,78.85,9511.12,CUR29,2023-06-13 09:09:31.216374
SPT1647755,Sell,USR2073,CRY7,3.97,442.72,CUR20,2023-06-25 14:10:06.581441
SPT1647756,Sell,USR3406,CRY4,83.78,5364.2,CUR5,2023-11-25 16:44:16.825884
SPT1647757,Sell,USR4849,CRY1,16.97,6634.17,CUR18,2023-07-24 20:38:13.876571
SPT1647758,Sell,USR4746,CRY10,37.34,2490.25,CUR8,2023-02-24 20:56:21.770968
SPT1647759,Buy,USR1550,CRY3,54.12,7788.53,CUR12,2023-05-30 19:15:11.069980
SPT1647760,Sell,USR3738,CRY8,84.74,6215.78,CUR5,2023-05-26 00:54:30.257256
SPT1647761,Sell,USR6001,CRY3,99.66,7252.84,CUR20,2023-10-27 20:10:27.076790
SPT1647762,Sell,USR9526,CRY9,35.38,7006.09,CUR22,2023-05-10 19:48:45.453785
SPT1647763,Sell,USR2809,CRY7,62.55,8237.72,CUR14,2023-06-16 19:37:27.320444
SPT1647764,Buy,USR2517,CRY6,69.24,6305.08,CUR15,2023-02-16 10:25:41.594778
SPT1647765,Buy,USR1544,CRY7,69.28,7871.29,CUR1,2023-11-01 07:24:04.531518
SPT1647766,Buy,USR7350,CRY1,80.46,3854.48,CUR8,2023-12-30 19:50:43.832316
SPT1647767,Buy,USR8178,CRY10,34.12,6466.37,CUR19,2023-03-25 06:33:49.274225
SPT1647768,Sell,USR8279,CRY2,85.87,4120.99,CUR26,2023-12-03 23:10:15.981178
SPT1647769,Buy,USR703,CRY10,8.71,6680.02,CUR20,2023-06-21 12:36:42.561271
SPT1647770,Buy,USR4797,CRY10,19.15,6550.05,CUR30,2023-06-03 14:55:38.816222
SPT1647771,Sell,USR9280,CRY7,89.64,2986.25,CUR26,2023-12-17 23:00:38.437838
SPT1647772,Sell,USR7797,CRY7,47.37,2773.88,CUR2,2023-05-20 08:39:17.075068
SPT1647773,Sell,USR9521,CRY6,69.54,7150.9,CUR8,2023-05-26 20:44:35.455599
SPT1647774,Sell,USR3245,CRY5,61.89,5480.68,CUR11,2023-11-11 05:27:32.539418
SPT1647775,Sell,USR3700,CRY3,64.07,2096.93,CUR17,2024-01-16 02:05:06.351886
SPT1647776,Buy,USR2927,CRY3,44.38,9539.43,CUR5,2023-11-06 15:10:34.092046
SPT1647777,Buy,USR8023,CRY1,60.03,8720.95,CUR4,2024-01-18 07:08:16.120982
SPT1647778,Buy,USR6691,CRY7,60.89,4283.4,CUR6,2023-08-06 16:29:32.443221
SPT1647779,Buy,USR8118,CRY7,18.89,8573.43,CUR18,2023-03-30 19:31:32.419510
SPT1647780,Buy,USR9707,CRY5,14.75,3114.41,CUR12,2023-08-10 07:07:23.111981
SPT1647781,Buy,USR2044,CRY7,60.1,8913.07,CUR20,2023-09-23 13:57:47.838732
SPT1647782,Buy,USR1655,CRY3,81.63,3805.76,CUR25,2024-01-10 06:44:35.722151
SPT1647783,Buy,USR3571,CRY4,82.48,6698.25,CUR16,2023-08-19 14:33:24.914532
SPT1647784,Buy,USR8011,CRY6,15.77,4024.09,CUR4,2023-08-11 21:35:19.104772
SPT1647785,Sell,USR6045,CRY10,28.53,4464.3,CUR29,2023-05-07 09:25:31.894940
SPT1647786,Buy,USR5110,CRY6,11.5,4026.21,CUR22,2023-04-13 18:10:18.203438
SPT1647787,Sell,USR4131,CRY3,38.2,8540.81,CUR2,2023-11-10 04:37:49.098050
SPT1647788,Sell,USR5097,CRY4,28.21,1180.3,CUR28,2023-05-01 04:01:11.354912
SPT1647789,Sell,USR8731,CRY1,64.56,7437.28,CUR5,2023-03-14 17:31:05.897482
SPT1647790,Sell,USR7305,CRY7,91.27,3243.53,CUR1,2023-09-01 05:53:01.524743
SPT1647791,Buy,USR2758,CRY1,92.18,9114.54,CUR10,2024-01-31 01:28:51.700475
SPT1647792,Buy,USR8133,CRY9,15.15,6928.58,CUR30,2023-07-15 04:43:41.421692
SPT1647793,Sell,USR9576,CRY9,49.36,3727.37,CUR6,2023-06-07 14:36:14.342286
SPT1647794,Buy,USR3659,CRY1,79.16,1012.07,CUR8,2023-12-13 10:44:30.391731
SPT1647795,Sell,USR896,CRY5,9.68,8734.99,CUR21,2024-01-29 18:07:15.420352
SPT1647796,Buy,USR7931,CRY3,59.59,2533.19,CUR27,2024-01-15 06:17:48.788475
SPT1647797,Sell,USR5505,CRY2,8.43,1450.11,CUR30,2023-08-14 07:50:18.104516
SPT1647798,Buy,USR5771,CRY3,80.16,1445.09,CUR9,2023-07-07 02:13:03.593213
SPT1647799,Sell,USR3380,CRY1,74.13,4256.0,CUR12,2023-12-01 04:05:36.129174
SPT1647800,Buy,USR523,CRY10,74.03,9251.01,CUR11,2023-12-31 10:01:27.776036
SPT1647801,Sell,USR8554,CRY4,22.77,8050.46,CUR10,2023-12-11 17:46:19.913569
SPT1647802,Sell,USR2098,CRY3,74.25,3309.84,CUR26,2023-07-25 02:06:28.490406
SPT1647803,Sell,USR6173,CRY8,62.83,3091.54,CUR18,2023-09-26 08:21:53.989777
SPT1647804,Sell,USR3422,CRY9,60.07,9871.24,CUR16,2023-12-09 11:48:08.657115
SPT1647805,Buy,USR460,CRY6,5.06,1803.15,CUR18,2023-04-29 03:26:13.812733
SPT1647806,Sell,USR7073,CRY10,1.92,5628.01,CUR7,2023-10-10 15:41:08.008764
SPT1647807,Sell,USR8849,CRY6,64.42,1821.06,CUR22,2023-03-09 19:11:42.325922
SPT1647808,Buy,USR2758,CRY7,89.48,5707.12,CUR13,2023-09-23 04:39:51.664890
SPT1647809,Sell,USR38,CRY7,53.28,235.57,CUR14,2023-08-02 11:45:26.894822
SPT1647810,Sell,USR5993,CRY10,15.05,2377.23,CUR16,2023-10-19 02:58:19.491611
SPT1647811,Buy,USR7830,CRY1,72.68,1090.22,CUR20,2023-03-18 04:03:41.629697
SPT1647812,Sell,USR9721,CRY1,68.78,4243.27,CUR2,2024-01-11 18:24:30.458649
SPT1647813,Buy,USR4829,CRY1,60.17,9698.76,CUR12,2023-08-21 20:10:07.766737
SPT1647814,Buy,USR4102,CRY10,84.07,4752.12,CUR4,2024-01-24 03:44:46.011400
SPT1647815,Sell,USR1086,CRY3,31.65,6528.89,CUR7,2024-01-10 12:04:22.942669
SPT1647816,Buy,USR4530,CRY3,97.54,267.72,CUR10,2023-02-16 18:10:03.580567
SPT1647817,Sell,USR3499,CRY10,2.44,1243.59,CUR23,2023-12-07 12:10:52.463284
SPT1647818,Buy,USR2824,CRY9,76.55,9570.63,CUR21,2023-04-16 20:36:32.759485
SPT1647819,Buy,USR6505,CRY8,96.12,2462.8,CUR4,2023-08-08 21:53:42.018275
SPT1647820,Sell,USR1840,CRY10,11.07,7489.49,CUR15,2023-12-10 05:27:14.424620
SPT1647821,Buy,USR3583,CRY5,22.63,9485.06,CUR16,2023-06-22 22:53:26.161839
SPT1647822,Sell,USR560,CRY3,22.73,558.19,CUR20,2023-07-23 14:32:53.450851
SPT1647823,Buy,USR8855,CRY4,45.22,6675.2,CUR27,2023-03-09 02:39:56.499997
SPT1647824,Buy,USR5557,CRY10,18.46,5527.31,CUR10,2023-04-29 07:43:42.544975
SPT1647825,Buy,USR7838,CRY3,0.76,356.4,CUR1,2023-04-10 01:34:59.888326
SPT1647826,Sell,USR1208,CRY1,83.26,5222.87,CUR10,2023-09-03 22:38:25.183171
SPT1647827,Buy,USR7002,CRY6,79.29,5940.69,CUR23,2023-08-07 13:14:19.416720
SPT1647828,Buy,USR6448,CRY1,84.8,7961.45,CUR16,2023-08-02 22:21:29.338489
SPT1647829,Buy,USR1016,CRY7,88.19,9243.41,CUR27,2023-12-22 01:13:08.788896
SPT1647830,Sell,USR9380,CRY2,38.31,8091.57,CUR22,2023-05-15 22:02:30.833709
SPT1647831,Sell,USR280,CRY6,49.39,9004.56,CUR30,2023-07-26 08:48:06.055273
