OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1033939,Buy,USR9356,CRY10,94.0,8076.76,CUR26,2023-02-26 09:40:30.876991
SPT1033940,Buy,USR8245,CRY9,60.11,6687.55,CUR20,2023-08-07 19:52:09.411448
SPT1033941,Buy,USR6813,CRY1,60.97,1313.76,CUR13,2023-10-18 15:56:00.638071
SPT1033942,Sell,USR4428,CRY2,76.22,306.51,CUR6,2023-06-23 22:10:39.089462
SPT1033943,Buy,USR6899,CRY3,5.38,9989.2,CUR29,2023-05-09 10:34:06.721853
SPT1033944,Buy,USR4978,CRY8,87.0,3249.66,CUR12,2023-05-01 11:09:53.951410
SPT1033945,Sell,USR7394,CRY7,69.93,5320.18,CUR6,2023-02-14 10:43:11.662835
SPT1033946,Sell,USR9091,CRY5,56.21,1042.6,CUR20,2023-10-29 02:46:16.916931
SPT1033947,Buy,USR3636,CRY4,89.61,6138.59,CUR24,2024-01-14 16:18:36.172271
SPT1033948,Buy,USR4006,CRY4,82.44,3724.69,CUR26,2023-09-17 20:41:29.967181
SPT1033949,Buy,USR3021,CRY6,37.04,6301.21,CUR12,2023-09-14 19:49:08.491069
SPT1033950,Sell,USR84,CRY10,14.71,4801.3,CUR4,2023-09-19 04:07:07.961440
SPT1033951,Sell,USR2776,CRY9,58.71,1293.23,CUR17,2023-05-14 13:22:23.888207
SPT1033952,Buy,USR2400,CRY7,42.61,3894.45,CUR18,2023-06-08 00:12:40.424944
SPT1033953,Buy,USR9340,CRY2,45.26,8901.53,CUR11,2024-01-29 08:19:53.460740
SPT1033954,Buy,USR1322,CRY9,8.49,3269.13,CUR6,2023-06-22 17:01:52.283700
SPT1033955,Buy,USR3928,CRY6,86.6,7605.27,CUR4,2023-06-02 17:38:37.385451
SPT1033956,Sell,USR2211,CRY1,76.09,2713.14,CUR5,2023-08-20 21:50:28.087702
SPT1033957,Sell,USR5112,CRY5,83.83,6900.98,CUR16,2023-05-20 00:10:18.665923
SPT1033958,Sell,USR3793,CRY7,53.17,4056.89,CUR22,2023-11-24 13:50:32.185953
SPT1033959,Buy,USR107,CRY5,74.4,5624.05,CUR3,2023-04-05 18:52:31.356978
SPT1033960,Sell,USR7498,CRY5,20.47,9141.68,CUR2,2023-10-20 17:50:52.256143
SPT1033961,Sell,USR993,CRY10,56.58,6192.31,CUR15,2023-10-24 11:58:40.765864
SPT1033962,Buy,USR7263,CRY6,12.09,7299.68,CUR11,2023-04-02 10:29:58.103616
SPT1033963,Sell,USR1726,CRY4,92.39,1563.85,CUR7,2023-06-18 03:47:48.812509
SPT1033964,Sell,USR312,CRY5,73.25,6015.15,CUR15,2024-02-10 00:01:35.714218
SPT1033965,Buy,USR5168,CRY10,54.29,1604.36,CUR24,2023-07-27 01:04:13.242840
SPT1033966,Sell,USR7732,CRY7,71.88,681.76,CUR16,2023-10-21 08:25:20.929495
SPT1033967,Sell,USR9467,CRY1,66.66,990.36,CUR21,2023-09-02 04:34:54.562478
SPT1033968,Sell,USR498,CRY7,20.35,8145.87,CUR8,2023-11-02 23:38:05.883490
SPT1033969,Sell,USR1159,CRY3,43.12,464.85,CUR14,2023-10-31 16:41:25.249884
SPT1033970,Sell,USR3006,CRY8,19.98,5362.12,CUR26,2023-08-27 20:27:00.872732
SPT1033971,Buy,USR2606,CRY2,7.59,4479.62,CUR24,2024-01-14 22:26:12.083472
SPT1033972,Sell,USR5078,CRY2,57.63,3755.57,CUR10,2024-02-08 19:58:06.453433
SPT1033973,Buy,USR5791,CRY8,40.61,4423.37,CUR14,2023-11-17 11:29:04.753524
SPT1033974,Sell,USR5696,CRY8,92.87,2332.54,CUR26,2023-02-27 07:03:37.332232
SPT1033975,Buy,USR1368,CRY2,44.42,623.09,CUR6,2023-07-23 11:55:25.579992
SPT1033976,Buy,USR7971,CRY1,6.54,3624.34,CUR22,2023-05-24 10:16:44.903456
SPT1033977,Sell,USR2314,CRY7,64.16,2787.99,CUR21,2023-02-12 08:35:39.563863
SPT1033978,Sell,USR6097,CRY9,44.57,1517.88,CUR30,2023-11-05 21:08:16.203598
SPT1033979,Buy,USR8863,CRY3,92.87,4447.75,CUR27,2023-10-05 05:49:17.820031
SPT1033980,Sell,USR8922,CRY8,45.32,2524.02,CUR7,2023-02-11 19:17:04.860547
SPT1033981,Buy,USR2985,CRY2,36.99,3190.19,CUR6,2023-07-01 09:36:01.665938
SPT1033982,Sell,USR3471,CRY1,15.45,3394.12,CUR24,2023-03-02 18:58:39.243921
SPT1033983,Sell,USR8370,CRY10,87.96,7370.92,CUR23,2023-07-23 22:16:21.666074
SPT1033984,Buy,USR6447,CRY10,59.59,5647.98,CUR23,2023-03-24 05:00:53.345559
SPT1033985,Buy,USR2083,CRY3,46.64,1398.16,CUR16,2023-12-31 21:09:23.708673
SPT1033986,Sell,USR7333,CRY3,49.12,6699.29,CUR1,2024-02-03 17:33:28.058794
SPT1033987,Sell,USR7966,CRY3,81.11,5460.73,CUR24,2023-02-28 14:17:51.834219
SPT1033988,Sell,USR7679,CRY9,11.55,459.59,CUR7,2023-10-27 00:22:06.729155
SPT1033989,Buy,USR6996,CRY10,47.81,696.98,CUR23,2023-05-03 21:04:46.861583
SPT1033990,Buy,USR7100,CRY1,38.84,2849.61,CUR9,2023-07-18 08:00:48.582916
SPT1033991,Buy,USR3723,CRY3,80.9,658.17,CUR12,2023-09-30 07:57:54.201862
SPT1033992,Buy,USR6676,CRY3,87.12,2035.64,CUR22,2023-07-12 09:45:36.194849
SPT1033993,Sell,USR4557,CRY3,3.42,8484.99,CUR7,2023-11-11 04:57:18.558253
SPT1033994,Buy,USR885,CRY10,65.49,9353.07,CUR28,2023-09-04 02:31:30.944444
SPT1033995,Sell,USR8592,CRY5,70.03,4532.22,CUR6,2023-05-19 18:44:51.683864
SPT1033996,Sell,USR3056,CRY1,95.15,2484.91,CUR16,2023-02-26 01:26:19.483032
SPT1033997,Buy,USR9098,CRY1,20.22,2512.4,CUR2,2023-08-22 16:13:14.019608
SPT1033998,Sell,USR4044,CRY7,97.3,5374.07,CUR5,2024-01-20 10:14:08.731989
SPT1033999,Sell,USR3330,CRY3,9.31,2684.73,CUR8,2023-06-05 15:42:29.956753
SPT1034000,Buy,USR6724,CRY7,44.96,9823.74,CUR10,2023-09-27 08:59:15.920359
SPT1034001,Buy,USR7479,CRY1,79.06,656.19,CUR2,2023-07-04 15:25:13.787875
SPT1034002,Sell,USR7337,CRY10,19.58,9431.91,CUR4,2023-02-10 14:54:17.621844
SPT1034003,Sell,USR3482,CRY3,16.25,6417.13,CUR5,2023-10-23 03:22:07.738400
SPT1034004,Buy,USR7291,CRY10,1.05,6719.1,CUR18,2023-07-03 05:04:01.352885
SPT1034005,Sell,USR4529,CRY6,67.14,5769.06,CUR18,2023-07-02 10:54:34.550538
SPT1034006,Sell,USR2720,CRY5,29.93,4146.82,CUR21,2023-06-16 02:11:08.527594
SPT1034007,Buy,USR1497,CRY1,71.17,4769.77,CUR3,2023-04-05 22:40:26.334898
SPT1034008,Sell,USR1335,CRY6,46.63,1278.16,CUR9,2023-09-25 09:40:18.340575
SPT1034009,Sell,USR9401,CRY6,23.82,7173.72,CUR7,2024-01-04 00:23:31.911133
SPT1034010,Sell,USR9591,CRY5,13.58,1847.21,CUR22,2023-12-14 02:21:42.859976
SPT1034011,Sell,USR4138,CRY6,98.52,6548.61,CUR3,2023-11-28 00:52:18.063570
SPT1034012,Buy,USR8879,CRY8,74.57,2750.94,CUR15,2023-12-18 16:47:59.918786
SPT1034013,Buy,USR9485,CRY8,64.31,7183.13,CUR1,2023-12-29 07:09:04.232029
SPT1034014,Buy,USR3136,CRY8,97.4,9695.92,CUR10,2023-05-22 02:03:29.435760
SPT1034015,Sell,USR8778,CRY8,7.79,4502.48,CUR8,2023-12-01 21:26:05.230332
SPT1034016,Buy,USR7620,CRY8,70.79,7337.66,CUR29,2023-02-28 08:58:25.651512
SPT1034017,Sell,USR9824,CRY7,13.22,1853.33,CUR13,2024-01-20 18:58:42.502598
SPT1034018,Sell,USR7870,CRY7,96.95,6109.94,CUR10,2023-06-28 12:15:30.765838
SPT1034019,Buy,USR9771,CRY9,91.24,5066.93,CUR20,2023-02-21 08:34:23.940013
SPT1034020,Buy,USR3957,CRY9,19.51,8444.98,CUR25,2023-03-31 22:07:25.195028
SPT1034021,Buy,USR9241,CRY10,73.0,1884.01,CUR8,2023-09-15 01:52:08.915484
SPT1034022,Sell,USR1873,CRY1,61.45,1908.29,CUR25,2023-05-12 00:06:35.587858
SPT1034023,Sell,USR9760,CRY9,7.02,3171.35,CUR5,2023-08-29 14:06:49.752084
SPT1034024,Sell,USR1807,CRY2,2.91,1739.49,CUR1,2024-01-18 16:23:05.671970
SPT1034025,Buy,USR2597,CRY6,11.77,8002.32,CUR18,2023-09-27 12:05:35.987308
SPT1034026,Sell,USR7824,CRY6,38.38,2944.48,CUR2,2023-09-25 05:26:22.522843
SPT1034027,Sell,USR2097,CRY7,63.65,1909.85,CUR8,2023-11-21 11:38:15.926207
SPT1034028,Buy,USR674,CRY3,24.91,9991.52,CUR2,2023-12-09 06:47:00.850970
SPT1034029,Buy,USR6494,CRY9,26.97,9007.63,CUR3,2024-01-24 07:38:27.877446
SPT1034030,Sell,USR5945,CRY5,13.46,757.22,CUR22,2024-01-14 05:20:03.539423
SPT1034031,Sell,USR3147,CRY7,50.68,2162.94,CUR21,2023-12-15 00:47:16.058495
SPT1034032,Buy,USR9845,CRY9,82.11,657.6,CUR10,2023-04-25 12:10:29.204090
SPT1034033,Buy,USR4106,CRY5,42.83,9229.96,CUR18,2023-08-19 08:51:36.132380
SPT1034034,Buy,USR7853,CRY8,93.31,846.98,CUR20,2023-09-08 02:51:50.179819
SPT1034035,Buy,USR5371,CRY9,41.69,3768.13,CUR20,2023-02-16 12:47:37.653749
SPT1034036,Buy,USR4447,CRY1,29.43,5170.76,CUR10,2023-02-21 03:41:56.696233
SPT1034037,Sell,USR1908,CRY6,0.78,6437.1,CUR26,2023-05-10 04:16:50.819072
SPT1034038,Sell,USR571,CRY10,11.07,6893.57,CUR15,2023-09-24 16:14:51.498955
SPT1034039,Sell,USR118,CRY10,59.92,3461.97,CUR13,2023-12-19 01:34:41.650892
SPT1034040,Sell,USR6865,CRY1,46.79,4196.63,CUR28,2023-11-10 06:39:51.266361
SPT1034041,Sell,USR5217,CRY10,79.43,2556.85,CUR6,2023-07-18 02:55:04.315653
SPT1034042,Buy,USR6962,CRY5,65.62,7939.33,CUR23,2023-10-04 11:44:19.281228
SPT1034043,Sell,USR7394,CRY4,80.84,4652.35,CUR28,2023-11-07 22:23:26.741445
SPT1034044,Buy,USR7515,CRY5,46.96,8189.7,CUR2,2023-07-31 06:41:34.893335
SPT1034045,Sell,USR3562,CRY5,6.05,8876.84,CUR23,2024-01-11 18:41:21.877664
SPT1034046,Sell,USR7956,CRY8,40.08,750.97,CUR22,2023-09-12 21:38:02.559328
SPT1034047,Buy,USR8516,CRY10,29.5,2006.48,CUR17,2024-01-30 08:16:36.791932
SPT1034048,Buy,USR7555,CRY10,92.85,5071.53,CUR16,2024-01-11 07:33:04.540826
SPT1034049,Sell,USR1312,CRY5,63.93,6153.11,CUR16,2023-04-26 15:19:42.879749
SPT1034050,Buy,USR7323,CRY10,7.7,5060.26,CUR3,2023-08-13 23:45:47.929958
SPT1034051,Buy,USR7860,CRY2,39.98,6149.86,CUR29,2023-06-27 02:20:11.178576
SPT1034052,Sell,USR3576,CRY3,30.99,2478.05,CUR7,2023-07-14 14:18:05.759495
SPT1034053,Buy,USR4468,CRY8,44.09,5090.63,CUR30,2023-11-03 15:27:19.292991
SPT1034054,Sell,USR825,CRY10,25.02,6151.86,CUR4,2023-02-22 06:15:00.581075
SPT1034055,Buy,USR2032,CRY2,9.75,8659.25,CUR20,2024-01-18 00:11:18.830018
SPT1034056,Sell,USR1761,CRY1,74.64,6003.89,CUR30,2023-04-17 08:04:55.328899
SPT1034057,Buy,USR9097,CRY1,26.54,3850.28,CUR15,2023-11-19 19:19:30.381788
SPT1034058,Sell,USR163,CRY2,79.63,877.96,CUR6,2023-12-30 04:03:09.546488
SPT1034059,Sell,USR6820,CRY9,50.43,2892.49,CUR1,2023-12-26 05:13:39.714495
SPT1034060,Sell,USR5183,CRY5,5.08,7616.35,CUR29,2023-11-28 09:39:47.404412
SPT1034061,Buy,USR2448,CRY6,81.91,607.95,CUR6,2023-10-30 22:35:11.875030
SPT1034062,Sell,USR5510,CRY2,54.27,6555.51,CUR2,2024-01-06 00:53:56.525614
SPT1034063,Buy,USR6063,CRY10,41.89,2966.91,CUR8,2023-12-02 18:21:10.386792
SPT1034064,Sell,USR1070,CRY7,66.04,7983.32,CUR3,2023-06-04 12:05:32.972814
SPT1034065,Buy,USR565,CRY6,55.3,588.06,CUR20,2023-11-04 13:06:15.351517
SPT1034066,Sell,USR6623,CRY8,56.45,7304.47,CUR29,2023-07-15 22:57:42.118980
SPT1034067,Sell,USR969,CRY6,22.28,3346.76,CUR10,2023-11-07 05:21:08.372997
SPT1034068,Buy,USR314,CRY2,84.05,569.78,CUR25,2023-03-18 08:46:40.934109
SPT1034069,Buy,USR1512,CRY8,48.92,353.7,CUR27,2023-06-07 09:36:44.650585
SPT1034070,Sell,USR9078,CRY3,13.67,1099.78,CUR7,2023-07-03 04:08:51.392663
SPT1034071,Sell,USR9685,CRY7,47.0,6781.74,CUR15,2024-01-12 03:00:10.574780
SPT1034072,Buy,USR3411,CRY7,12.89,1345.43,CUR30,2023-06-22 09:35:20.660313
SPT1034073,Sell,USR5168,CRY1,75.05,3683.42,CUR28,2023-08-17 14:09:57.658200
SPT1034074,Buy,USR8871,CRY1,91.23,186.15,CUR7,2023-03-07 00:02:37.681248
SPT1034075,Sell,USR53,CRY1,71.97,6482.02,CUR17,2024-01-18 00:47:27.372067
SPT1034076,Buy,USR1055,CRY9,86.7,6028.39,CUR10,2023-09-25 00:10:43.249276
SPT1034077,Buy,USR9874,CRY9,28.9,324.57,CUR4,2023-10-20 05:25:07.987881
SPT1034078,Sell,USR1188,CRY10,81.87,1725.04,CUR6,2024-01-05 06:44:44.281559
SPT1034079,Sell,USR5334,CRY2,49.48,8921.77,CUR25,2023-04-07 06:02:25.690892
SPT1034080,Sell,USR6762,CRY7,53.81,985.96,CUR8,2023-06-29 18:41:57.340858
SPT1034081,Sell,USR16,CRY10,57.26,859.63,CUR3,2023-05-13 12:26:10.957303
SPT1034082,Sell,USR3929,CRY5,86.35,9629.62,CUR12,2023-04-29 18:34:08.071162
SPT1034083,Sell,USR9572,CRY7,9.77,3643.39,CUR25,2023-08-20 18:39:48.905649
SPT1034084,Sell,USR1969,CRY9,68.06,7036.05,CUR11,2023-12-04 17:01:40.503660
SPT1034085,Sell,USR3171,CRY1,40.24,2131.68,CUR3,2023-10-19 04:17:54.694970
SPT1034086,Sell,USR7102,CRY7,8.95,7638.78,CUR22,2023-09-30 07:46:20.591742
SPT1034087,Buy,USR8033,CRY8,51.45,5128.55,CUR3,2023-11-08 00:26:20.385053
SPT1034088,Sell,USR3795,CRY3,33.21,7941.82,CUR5,2023-08-14 21:20:53.801656
SPT1034089,Sell,USR8300,CRY7,70.84,4797.67,CUR21,2023-09-18 15:18:25.956173
SPT1034090,Buy,USR506,CRY10,91.37,2051.45,CUR29,2024-01-06 15:33:43.810133
SPT1034091,Buy,USR1846,CRY8,67.13,3258.44,CUR29,2023-10-02 03:16:02.553131
SPT1034092,Buy,USR7350,CRY8,28.24,5510.8,CUR20,2023-05-11 04:21:55.972160
SPT1034093,Sell,USR8119,CRY6,25.88,9707.44,CUR27,2023-02-24 06:36:10.122650
SPT1034094,Buy,USR787,CRY10,10.14,7858.94,CUR2,2023-03-28 12:24:33.907374
SPT1034095,Sell,USR6261,CRY1,23.79,6039.19,CUR15,2023-11-23 22:28:22.612020
SPT1034096,Sell,USR3050,CRY1,39.97,9717.44,CUR16,2023-10-12 20:02:36.672557
SPT1034097,Sell,USR2349,CRY3,45.54,4900.44,CUR14,2023-10-28 14:11:44.343640
SPT1034098,Buy,USR9951,CRY6,22.05,6167.0,CUR27,2023-03-29 11:38:37.986453
SPT1034099,Buy,USR6636,CRY2,2.61,7936.58,CUR26,2023-10-15 05:57:06.364265
SPT1034100,Buy,USR975,CRY6,73.29,2654.98,CUR21,2023-10-07 12:10:07.983078
SPT1034101,Sell,USR7830,CRY5,75.48,5667.74,CUR24,2023-02-15 21:31:48.685421
SPT1034102,Sell,USR8913,CRY8,85.25,1974.33,CUR6,2023-11-02 16:29:26.735596
SPT1034103,Buy,USR1473,CRY8,77.77,7423.85,CUR28,2023-08-05 17:04:33.829470
SPT1034104,Sell,USR8765,CRY9,44.61,6224.96,CUR29,2023-06-06 06:27:06.632981
SPT1034105,Buy,USR6807,CRY9,33.82,6234.0,CUR5,2024-01-27 07:01:53.344936
SPT1034106,Sell,USR2616,CRY1,15.48,9120.19,CUR24,2024-01-05 06:02:42.037536
SPT1034107,Buy,USR7955,CRY8,96.04,9091.62,CUR13,2024-01-07 22:46:36.108811
SPT1034108,Sell,USR1102,CRY4,33.17,361.89,CUR13,2023-08-06 19:34:43.239743
SPT1034109,Buy,USR7362,CRY2,1.45,8147.58,CUR28,2023-06-20 00:24:41.178690
SPT1034110,Sell,USR2434,CRY6,89.62,1612.29,CUR28,2024-02-04 13:14:30.018023
SPT1034111,Buy,USR3385,CRY6,83.79,8492.09,CUR4,2023-07-19 15:18:52.498706
SPT1034112,Buy,USR9656,CRY8,10.24,8626.73,CUR5,2023-11-23 10:10:07.216433
SPT1034113,Sell,USR3200,CRY8,3.82,8433.28,CUR29,2023-08-11 03:17:56.166207
SPT1034114,Sell,USR1200,CRY9,34.06,9352.57,CUR13,2023-09-30 13:24:17.093366
SPT1034115,Sell,USR6685,CRY3,24.77,4717.09,CUR26,2023-10-25 06:12:09.422529
SPT1034116,Sell,USR2011,CRY1,79.89,7104.95,CUR1,2023-04-28 06:45:20.697797
SPT1034117,Buy,USR6597,CRY8,99.34,243.42,CUR23,2023-07-08 04:14:04.843243
SPT1034118,Buy,USR8393,CRY5,73.74,520.62,CUR24,2024-02-01 16:38:22.260868
SPT1034119,Sell,USR6390,CRY9,53.08,5595.62,CUR19,2024-01-15 05:22:00.355905
SPT1034120,Sell,USR7061,CRY9,70.89,6674.03,CUR21,2023-08-29 03:31:21.744852
SPT1034121,Sell,USR8514,CRY4,98.5,4437.62,CUR24,2023-10-04 04:16:28.770373
SPT1034122,Buy,USR2359,CRY4,37.85,6512.18,CUR1,2023-11-22 18:25:47.349673
SPT1034123,Buy,USR1583,CRY2,74.42,2703.05,CUR22,2023-06-11 12:29:28.026222
SPT1034124,Sell,USR2877,CRY10,8.12,7109.74,CUR24,2023-04-14 14:56:01.828118
SPT1034125,Sell,USR4046,CRY1,67.06,3204.6,CUR26,2024-01-09 20:25:34.081278
SPT1034126,Buy,USR8066,CRY4,3.84,2620.01,CUR20,2023-10-02 09:26:01.968691
SPT1034127,Sell,USR1044,CRY10,9.67,7210.38,CUR2,2023-04-03 00:09:56.814978
SPT1034128,Buy,USR7546,CRY7,3.55,7135.41,CUR29,2023-12-10 19:09:16.042947
SPT1034129,Sell,USR937,CRY8,58.65,2144.67,CUR14,2023-06-01 03:05:17.021578
SPT1034130,Sell,USR3465,CRY1,73.82,6646.17,CUR29,2023-07-29 18:06:45.307710
SPT1034131,Sell,USR6762,CRY10,10.73,7305.04,CUR24,2023-09-28 17:36:37.131799
SPT1034132,Buy,USR1554,CRY7,40.26,9536.9,CUR28,2023-10-02 15:16:17.078866
SPT1034133,Sell,USR4748,CRY6,40.57,5277.26,CUR3,2024-01-08 12:34:23.167548
SPT1034134,Buy,USR2777,CRY2,78.39,6353.38,CUR6,2023-02-25 20:52:04.994914
SPT1034135,Buy,USR9323,CRY2,44.43,4060.89,CUR14,2023-03-17 03:39:51.166782
SPT1034136,Sell,USR4003,CRY5,3.66,783.07,CUR25,2023-07-29 00:19:35.161645
SPT1034137,Sell,USR8167,CRY2,37.83,235.36,CUR5,2023-12-28 18:49:39.384638
SPT1034138,Buy,USR7874,CRY4,33.1,6939.8,CUR28,2023-02-26 02:58:08.691708
SPT1034139,Buy,USR2480,CRY6,35.77,4216.95,CUR12,2023-07-25 17:28:19.857322
SPT1034140,Buy,USR2681,CRY2,60.34,8211.62,CUR5,2024-02-03 05:43:40.022378
SPT1034141,Sell,USR210,CRY4,23.58,8535.69,CUR23,2023-06-04 07:17:56.419206
SPT1034142,Sell,USR3111,CRY8,45.53,4609.15,CUR9,2023-03-12 18:01:44.540407
SPT1034143,Buy,USR6368,CRY8,21.62,8329.97,CUR11,2023-09-19 13:26:03.676299
SPT1034144,Sell,USR1995,CRY7,44.77,727.79,CUR3,2024-01-12 04:57:44.103632
SPT1034145,Buy,USR2576,CRY10,87.95,5033.73,CUR6,2023-08-13 03:24:49.440490
SPT1034146,Buy,USR3035,CRY3,43.26,1225.62,CUR13,2023-06-11 08:54:53.591884
SPT1034147,Buy,USR2019,CRY1,35.54,9004.01,CUR7,2023-04-20 16:56:27.580519
SPT1034148,Sell,USR9271,CRY4,53.96,4996.97,CUR30,2023-06-27 04:55:43.338854
SPT1034149,Buy,USR1007,CRY1,31.5,7796.62,CUR10,2023-07-27 23:46:50.063440
SPT1034150,Buy,USR9222,CRY1,76.04,8238.45,CUR12,2023-06-01 20:55:50.896967
SPT1034151,Buy,USR6162,CRY3,84.27,3956.75,CUR18,2023-03-14 21:46:30.916216
SPT1034152,Sell,USR2473,CRY8,71.45,1236.26,CUR15,2023-02-14 00:10:23.117736
SPT1034153,Sell,USR6703,CRY7,45.15,8818.65,CUR3,2024-02-06 00:09:51.009060
SPT1034154,Buy,USR1312,CRY3,11.04,984.38,CUR23,2023-12-27 00:37:06.228048
SPT1034155,Buy,USR4027,CRY6,13.46,8721.88,CUR29,2023-09-09 22:23:08.333890
SPT1034156,Buy,USR5780,CRY1,18.26,9093.93,CUR19,2023-08-07 09:24:14.306990
SPT1034157,Sell,USR4734,CRY6,12.2,867.8,CUR9,2023-03-05 09:58:54.143893
SPT1034158,Buy,USR7938,CRY9,61.79,6936.45,CUR17,2023-12-04 18:42:23.338660
SPT1034159,Buy,USR2318,CRY4,74.61,4616.99,CUR26,2023-04-09 20:15:47.661613
SPT1034160,Buy,USR614,CRY3,78.34,787.05,CUR30,2023-10-02 10:06:09.806741
SPT1034161,Buy,USR4773,CRY2,67.46,9093.34,CUR12,2023-11-02 18:15:20.372220
SPT1034162,Sell,USR4722,CRY10,58.17,5631.15,CUR29,2023-05-31 21:05:39.044520
SPT1034163,Sell,USR1663,CRY4,29.31,2266.61,CUR28,2023-04-25 13:06:33.887053
SPT1034164,Buy,USR8529,CRY10,0.21,1981.27,CUR5,2023-02-15 03:50:41.305910
SPT1034165,Sell,USR9574,CRY8,57.12,9888.4,CUR30,2024-01-21 16:43:09.007346
SPT1034166,Sell,USR2962,CRY3,31.31,5431.75,CUR6,2023-12-19 14:37:41.739460
SPT1034167,Buy,USR5173,CRY7,61.89,5966.9,CUR12,2024-01-10 00:26:30.684312
SPT1034168,Buy,USR6235,CRY8,69.72,337.97,CUR15,2023-11-10 23:59:41.448440
SPT1034169,Buy,USR5358,CRY5,38.62,7569.33,CUR9,2023-05-31 15:42:18.943808
SPT1034170,Sell,USR6502,CRY6,76.3,6571.13,CUR3,2024-01-21 17:02:23.233443
SPT1034171,Sell,USR8697,CRY3,76.98,1627.38,CUR17,2023-04-26 00:43:04.793572
SPT1034172,Sell,USR1710,CRY10,3.79,5010.87,CUR3,2023-03-24 22:53:05.415869
SPT1034173,Sell,USR6572,CRY3,81.2,1278.63,CUR30,2023-05-27 12:21:49.840650
SPT1034174,Sell,USR3001,CRY4,28.34,6836.95,CUR10,2024-01-12 19:28:56.680479
SPT1034175,Buy,USR5433,CRY8,54.22,6783.76,CUR12,2023-04-20 08:08:17.132700
SPT1034176,Sell,USR2781,CRY9,60.82,7442.62,CUR17,2023-08-28 07:16:12.922202
SPT1034177,Sell,USR7285,CRY4,78.14,5032.93,CUR13,2023-12-21 01:24:42.672647
SPT1034178,Sell,USR6346,CRY5,76.85,5124.09,CUR13,2023-08-30 21:35:21.148094
SPT1034179,Buy,USR8801,CRY10,98.42,9741.14,CUR11,2023-12-26 04:11:05.267440
SPT1034180,Sell,USR1492,CRY9,49.47,339.06,CUR3,2023-05-23 03:31:27.131736
SPT1034181,Sell,USR4997,CRY4,28.83,7347.18,CUR7,2023-03-19 15:45:57.545574
SPT1034182,Buy,USR4697,CRY9,86.14,276.19,CUR26,2023-10-18 13:45:26.372800
SPT1034183,Sell,USR9276,CRY8,89.97,7363.51,CUR6,2023-08-29 13:23:07.588136
SPT1034184,Buy,USR2815,CRY5,64.25,9107.72,CUR24,2023-11-05 10:11:43.691149
SPT1034185,Buy,USR6480,CRY1,33.72,3008.57,CUR25,2023-09-08 01:46:36.790219
SPT1034186,Sell,USR5084,CRY8,30.68,2703.26,CUR30,2023-06-04 14:48:35.049843
SPT1034187,Sell,USR5684,CRY1,82.13,5054.63,CUR17,2023-03-25 06:14:12.292977
SPT1034188,Sell,USR9534,CRY2,83.3,8980.12,CUR3,2023-07-28 09:32:38.439750
SPT1034189,Buy,USR2813,CRY9,7.61,9042.39,CUR15,2023-06-13 12:33:40.092566
SPT1034190,Sell,USR5111,CRY5,21.8,1632.35,CUR8,2023-10-22 09:22:23.845342
SPT1034191,Buy,USR2528,CRY3,91.75,6185.0,CUR12,2023-04-17 15:44:59.760324
SPT1034192,Buy,USR5622,CRY10,73.61,642.79,CUR11,2023-09-22 06:24:58.480682
SPT1034193,Buy,USR3548,CRY6,83.2,2851.09,CUR26,2023-07-23 23:39:54.046270
SPT1034194,Buy,USR7752,CRY9,46.93,8739.33,CUR25,2023-02-25 17:12:36.267158
SPT1034195,Buy,USR1610,CRY8,2.33,7411.82,CUR25,2023-10-19 13:11:27.397116
SPT1034196,Sell,USR9579,CRY1,4.88,8637.71,CUR6,2023-10-17 11:56:35.656034
SPT1034197,Sell,USR5346,CRY3,83.02,6260.33,CUR26,2023-02-24 12:09:21.469666
SPT1034198,Buy,USR5527,CRY10,79.36,3858.23,CUR8,2023-12-18 19:30:57.669338
SPT1034199,Sell,USR2819,CRY8,23.62,361.51,CUR22,2023-05-21 10:19:05.929499
SPT1034200,Buy,USR1364,CRY5,69.08,1064.15,CUR19,2023-04-26 09:18:17.083407
SPT1034201,Sell,USR4882,CRY1,8.4,7611.37,CUR30,2023-02-26 02:42:03.681968
SPT1034202,Buy,USR8724,CRY7,54.25,5747.07,CUR6,2023-09-18 16:15:16.129460
SPT1034203,Buy,USR7746,CRY4,58.56,6113.67,CUR21,2023-04-25 13:17:02.661049
SPT1034204,Sell,USR6522,CRY8,2.3,6999.26,CUR7,2023-10-26 21:11:23.894376
SPT1034205,Buy,USR4796,CRY2,78.74,1709.08,CUR24,2023-06-19 05:45:51.795231
SPT1034206,Sell,USR5264,CRY9,62.83,4312.09,CUR9,2023-09-02 08:41:37.400409
SPT1034207,Sell,USR5581,CRY4,42.17,3943.22,CUR13,2023-10-01 22:17:26.185412
SPT1034208,Sell,USR4834,CRY4,75.41,920.8,CUR30,2023-04-26 13:40:47.893679
SPT1034209,Sell,USR635,CRY2,71.93,2904.78,CUR21,2023-07-30 10:05:43.682608
SPT1034210,Buy,USR8311,CRY7,55.58,1274.08,CUR6,2023-09-26 20:42:14.951029
SPT1034211,Sell,USR8631,CRY1,51.79,7175.98,CUR18,2023-04-04 17:34:18.882460
SPT1034212,Buy,USR9968,CRY9,92.22,6234.69,CUR28,2023-05-24 10:22:57.189617
