OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT95740,Buy,USR7804,CRY4,14.68,675.27,CUR9,2023-05-06 21:33:19.979340
SPT95741,Buy,USR3599,CRY10,89.87,1501.1,CUR15,2023-10-29 12:26:41.683143
SPT95742,Sell,USR6780,CRY9,78.35,2493.94,CUR8,2023-03-13 03:53:48.841193
SPT95743,Buy,USR6642,CRY4,50.15,8312.91,CUR11,2023-03-24 04:25:31.877355
SPT95744,Sell,USR5268,CRY9,5.02,2926.34,CUR16,2023-05-05 16:18:41.490146
SPT95745,Sell,USR5937,CRY5,62.66,5274.19,CUR7,2023-07-21 06:02:41.086527
SPT95746,Buy,USR3071,CRY3,55.57,954.78,CUR17,2023-12-30 14:13:15.822330
SPT95747,Sell,USR8758,CRY6,82.73,901.2,CUR20,2024-01-21 07:04:23.648740
SPT95748,Buy,USR625,CRY5,60.32,6345.41,CUR21,2023-10-18 20:19:10.067124
SPT95749,Sell,USR4540,CRY6,18.55,7802.67,CUR23,2023-03-16 03:26:51.187348
SPT95750,Sell,USR9119,CRY5,13.3,8480.83,CUR21,2023-11-30 19:35:11.614760
SPT95751,Sell,USR813,CRY1,65.13,6914.09,CUR30,2023-02-23 18:35:56.540029
SPT95752,Sell,USR2267,CRY6,20.54,8209.82,CUR16,2023-07-07 04:15:02.486838
SPT95753,Sell,USR6190,CRY7,58.98,179.89,CUR8,2023-06-12 06:52:39.266936
SPT95754,Buy,USR7195,CRY1,5.97,9988.92,CUR18,2023-04-20 03:26:50.958321
SPT95755,Sell,USR6,CRY2,95.43,4459.76,CUR18,2023-08-06 03:16:42.618647
SPT95756,Buy,USR1657,CRY8,64.64,9911.26,CUR11,2023-09-17 20:26:47.424660
SPT95757,Buy,USR7897,CRY8,6.63,7595.71,CUR3,2023-06-26 14:19:15.705034
SPT95758,Sell,USR3918,CRY5,78.93,2741.66,CUR16,2023-06-26 13:29:56.252043
SPT95759,Sell,USR8467,CRY9,76.49,2710.92,CUR21,2024-01-27 15:29:01.702755
SPT95760,Sell,USR7229,CRY4,33.54,3027.39,CUR13,2024-01-18 09:25:05.633005
SPT95761,Sell,USR8899,CRY2,72.9,6242.82,CUR10,2023-06-25 10:09:40.338035
SPT95762,Sell,USR9419,CRY4,95.11,6972.8,CUR6,2023-05-10 18:00:03.537720
SPT95763,Buy,USR5119,CRY6,7.47,2372.9,CUR27,2023-09-19 09:24:35.315807
SPT95764,Buy,USR8629,CRY9,5.49,6393.89,CUR15,2023-09-19 16:27:33.862938
SPT95765,Buy,USR3769,CRY9,60.5,3859.57,CUR18,2023-04-06 20:08:41.067765
SPT95766,Buy,USR1491,CRY5,22.7,2850.54,CUR19,2023-05-19 23:10:53.876795
SPT95767,Sell,USR8195,CRY3,77.76,2395.64,CUR6,2023-03-15 08:48:51.662949
SPT95768,Sell,USR2008,CRY10,10.25,7987.16,CUR20,2023-05-26 14:46:57.812266
SPT95769,Sell,USR2063,CRY4,93.03,9684.46,CUR21,2023-11-10 04:08:18.351421
SPT95770,Buy,USR3028,CRY5,32.25,4252.58,CUR8,2024-01-03 08:32:30.779414
SPT95771,Buy,USR7986,CRY7,9.94,8479.19,CUR12,2023-11-14 23:16:11.067291
SPT95772,Buy,USR4512,CRY7,78.05,4996.7,CUR3,2023-10-20 07:29:00.199391
SPT95773,Sell,USR401,CRY5,60.71,1167.09,CUR8,2023-09-02 21:51:34.575952
SPT95774,Buy,USR4293,CRY9,29.24,1030.78,CUR15,2023-02-16 08:40:28.429297
SPT95775,Sell,USR945,CRY8,87.9,7104.86,CUR16,2023-06-25 03:08:39.650050
SPT95776,Sell,USR8950,CRY10,56.1,7758.9,CUR26,2023-10-16 10:19:47.892342
SPT95777,Buy,USR6349,CRY9,47.4,9152.34,CUR30,2023-10-09 18:31:04.667796
SPT95778,Buy,USR6807,CRY1,61.14,6412.63,CUR30,2024-01-09 12:37:04.747863
SPT95779,Sell,USR8762,CRY8,9.2,3449.07,CUR28,2023-08-20 16:16:39.059806
SPT95780,Buy,USR4200,CRY7,57.04,2345.16,CUR12,2023-06-10 12:59:53.077985
SPT95781,Sell,USR9184,CRY9,88.44,901.44,CUR13,2023-09-19 00:36:46.755520
SPT95782,Buy,USR1851,CRY10,60.85,1855.59,CUR5,2023-12-04 10:23:09.536947
SPT95783,Sell,USR5463,CRY4,76.15,4524.77,CUR1,2023-11-07 03:18:49.248847
SPT95784,Buy,USR9257,CRY9,92.85,9638.53,CUR9,2023-09-09 11:08:23.704208
SPT95785,Sell,USR4094,CRY3,86.9,3075.86,CUR13,2023-06-26 12:12:47.400232
SPT95786,Buy,USR9458,CRY8,57.61,4837.16,CUR30,2023-02-11 07:26:43.291054
SPT95787,Buy,USR6108,CRY1,57.71,4089.88,CUR14,2024-01-03 07:00:25.653154
SPT95788,Sell,USR2018,CRY6,50.71,4557.03,CUR17,2023-04-25 09:29:26.782542
SPT95789,Sell,USR7401,CRY2,63.97,4833.18,CUR15,2023-04-04 16:44:46.086750
SPT95790,Buy,USR3758,CRY8,30.43,7977.87,CUR5,2023-05-03 06:55:41.303486
SPT95791,Sell,USR7796,CRY3,54.61,2730.75,CUR15,2024-01-25 17:26:21.803796
SPT95792,Sell,USR5649,CRY6,62.55,6910.7,CUR20,2023-04-16 19:05:59.332369
SPT95793,Sell,USR9118,CRY3,40.62,3956.02,CUR8,2023-11-09 11:56:05.569191
SPT95794,Sell,USR7242,CRY5,19.36,9963.03,CUR17,2023-06-06 15:46:01.865678
SPT95795,Buy,USR5853,CRY2,71.13,8010.22,CUR16,2024-01-08 13:36:07.688813
SPT95796,Sell,USR4373,CRY1,26.6,8987.06,CUR7,2024-01-05 06:49:54.042255
SPT95797,Buy,USR2471,CRY7,9.46,7935.77,CUR8,2023-05-22 07:25:46.553482
SPT95798,Sell,USR1124,CRY9,83.76,7106.93,CUR20,2023-10-29 09:53:21.117548
SPT95799,Sell,USR4525,CRY3,90.21,9676.32,CUR7,2023-02-19 04:09:56.851063
SPT95800,Sell,USR8501,CRY8,19.68,5506.28,CUR21,2023-02-14 21:08:29.157744
SPT95801,Buy,USR5426,CRY7,71.06,6880.5,CUR24,2023-11-01 05:02:04.310587
SPT95802,Sell,USR2441,CRY4,52.95,1942.44,CUR10,2023-10-24 23:49:47.812109
SPT95803,Buy,USR5381,CRY4,12.14,8285.1,CUR18,2023-02-26 18:01:26.848140
SPT95804,Sell,USR8014,CRY3,59.04,242.38,CUR30,2023-07-15 16:16:48.283508
SPT95805,Sell,USR3217,CRY10,30.75,9945.61,CUR2,2023-09-11 01:52:04.096118
SPT95806,Sell,USR5974,CRY4,88.77,3287.89,CUR16,2024-01-22 12:02:24.936524
SPT95807,Buy,USR4565,CRY5,40.77,4564.43,CUR27,2023-04-19 15:04:47.100473
SPT95808,Sell,USR5016,CRY4,67.79,8929.27,CUR26,2023-04-25 04:00:01.725750
SPT95809,Buy,USR5960,CRY4,76.36,6153.91,CUR5,2023-06-08 02:15:57.528437
SPT95810,Sell,USR2551,CRY7,62.19,6940.09,CUR4,2023-03-10 04:39:16.482476
SPT95811,Sell,USR8431,CRY3,61.57,4282.44,CUR22,2023-10-26 07:00:22.646046
SPT95812,Buy,USR3240,CRY8,73.5,6303.25,CUR20,2024-02-04 18:31:05.738931
SPT95813,Sell,USR6102,CRY9,55.41,4590.18,CUR28,2023-08-19 01:20:46.198227
SPT95814,Sell,USR6574,CRY2,78.27,6819.17,CUR8,2023-11-01 08:08:03.044397
SPT95815,Buy,USR7418,CRY8,43.91,470.44,CUR24,2023-12-20 19:53:39.930507
SPT95816,Buy,USR6832,CRY1,2.03,7645.13,CUR29,2023-02-20 10:23:56.868913
SPT95817,Sell,USR3361,CRY10,84.45,9163.31,CUR1,2023-09-14 09:32:13.172208
SPT95818,Sell,USR6565,CRY10,4.69,7770.56,CUR12,2023-04-28 18:41:00.255473
SPT95819,Sell,USR215,CRY8,91.17,7275.65,CUR30,2023-03-17 09:40:27.527845
SPT95820,Buy,USR1344,CRY9,14.82,5061.51,CUR25,2023-11-17 00:01:35.971220
SPT95821,Buy,USR1235,CRY8,54.29,6335.94,CUR22,2023-09-24 18:45:44.036669
SPT95822,Sell,USR5980,CRY7,99.56,601.75,CUR28,2024-01-16 06:44:12.252867
SPT95823,Buy,USR1593,CRY3,48.76,1454.42,CUR13,2023-02-10 13:42:02.319843
SPT95824,Sell,USR9284,CRY6,84.98,5453.17,CUR20,2023-11-16 12:13:28.745934
SPT95825,Sell,USR1603,CRY10,73.44,8171.56,CUR29,2023-12-23 02:40:48.491705
SPT95826,Sell,USR562,CRY5,39.62,4799.09,CUR18,2023-08-20 08:21:58.059730
SPT95827,Sell,USR7094,CRY8,80.9,7934.57,CUR19,2023-05-19 20:38:31.798913
SPT95828,Sell,USR4671,CRY6,72.81,5335.91,CUR29,2023-08-04 22:56:10.340499
SPT95829,Sell,USR3485,CRY5,67.45,1388.7,CUR28,2023-04-18 05:30:09.591167
SPT95830,Buy,USR5388,CRY7,6.27,631.47,CUR8,2023-03-20 04:15:35.042186
SPT95831,Buy,USR970,CRY5,31.97,2508.25,CUR20,2023-03-15 18:04:27.153496
SPT95832,Buy,USR2245,CRY5,37.32,3398.63,CUR20,2023-10-18 04:46:44.041662
SPT95833,Sell,USR7027,CRY8,59.26,3239.19,CUR5,2024-01-12 16:30:05.158327
SPT95834,Sell,USR3785,CRY7,39.72,5553.63,CUR7,2023-12-18 18:25:23.526751
SPT95835,Sell,USR3295,CRY7,94.97,5006.1,CUR30,2023-05-16 22:11:37.876476
SPT95836,Buy,USR5561,CRY1,13.64,3484.35,CUR20,2023-08-09 03:36:06.359434
SPT95837,Buy,USR3214,CRY1,63.87,4126.73,CUR21,2023-05-05 18:32:50.977335
SPT95838,Buy,USR3332,CRY3,10.2,3998.3,CUR17,2023-04-16 05:17:53.355664
SPT95839,Buy,USR6292,CRY10,30.45,1923.58,CUR24,2023-08-11 07:55:18.137452
SPT95840,Sell,USR6311,CRY5,70.64,8115.61,CUR8,2023-06-25 22:15:30.678077
SPT95841,Buy,USR5010,CRY8,57.07,2422.72,CUR10,2023-11-11 03:27:59.448351
SPT95842,Buy,USR9783,CRY6,65.36,8414.73,CUR19,2024-01-10 12:25:42.810747
SPT95843,Sell,USR4907,CRY10,2.36,1267.81,CUR25,2023-10-23 17:39:11.345406
SPT95844,Buy,USR1121,CRY3,7.99,2729.31,CUR27,2023-06-15 18:47:37.772826
SPT95845,Buy,USR7710,CRY9,13.78,1859.73,CUR28,2023-09-18 14:00:09.869713
SPT95846,Sell,USR8512,CRY9,1.56,1166.06,CUR27,2023-04-20 08:32:57.879956
SPT95847,Buy,USR9268,CRY6,6.91,8178.5,CUR30,2023-06-28 19:56:10.853976
SPT95848,Sell,USR7383,CRY2,11.3,7419.25,CUR12,2024-01-13 19:52:44.355356
SPT95849,Buy,USR9229,CRY3,1.69,9074.46,CUR6,2023-11-16 16:52:41.997109
SPT95850,Buy,USR4028,CRY1,36.83,1502.5,CUR4,2023-10-16 07:52:45.249974
SPT95851,Buy,USR3876,CRY2,89.55,6610.66,CUR20,2023-12-24 04:20:26.077486
SPT95852,Buy,USR3254,CRY1,16.06,4843.54,CUR5,2023-11-20 01:40:17.150940
SPT95853,Sell,USR9942,CRY7,35.19,7347.28,CUR19,2023-04-24 22:38:39.352246
SPT95854,Buy,USR2677,CRY10,34.28,8391.75,CUR1,2023-12-10 19:28:12.075028
SPT95855,Sell,USR4411,CRY9,60.65,9004.47,CUR11,2023-11-21 00:16:37.514349
SPT95856,Buy,USR4981,CRY3,91.96,235.36,CUR20,2023-07-15 19:10:46.650445
SPT95857,Buy,USR3274,CRY1,12.73,1174.88,CUR17,2023-12-22 02:48:59.217474
SPT95858,Sell,USR550,CRY5,56.59,324.16,CUR30,2023-09-24 03:45:28.682619
SPT95859,Sell,USR7442,CRY8,89.58,7629.32,CUR26,2023-12-29 03:53:46.719648
SPT95860,Sell,USR5585,CRY7,72.14,977.24,CUR25,2023-12-19 23:56:27.081218
SPT95861,Sell,USR5591,CRY9,16.36,7142.34,CUR10,2024-01-25 06:42:20.421802
SPT95862,Buy,USR6428,CRY8,74.71,4200.96,CUR3,2023-11-30 17:02:51.590178
SPT95863,Sell,USR2040,CRY8,72.74,2095.5,CUR23,2023-06-19 10:01:51.288679
SPT95864,Sell,USR5277,CRY1,22.9,5008.8,CUR29,2023-04-16 05:20:38.442622
SPT95865,Sell,USR3414,CRY2,56.65,1041.87,CUR25,2024-02-07 22:05:12.423063
SPT95866,Buy,USR9637,CRY6,75.61,7833.14,CUR23,2023-03-28 00:02:41.098641
SPT95867,Buy,USR8298,CRY6,40.08,6479.16,CUR21,2023-08-20 07:59:25.937987
SPT95868,Buy,USR4677,CRY8,82.09,835.26,CUR10,2024-02-02 15:13:49.609610
SPT95869,Sell,USR6299,CRY7,52.83,4050.41,CUR12,2023-04-17 08:46:09.254534
SPT95870,Sell,USR6750,CRY8,41.19,291.58,CUR27,2023-06-03 05:34:07.477271
SPT95871,Sell,USR4224,CRY2,72.11,6508.27,CUR19,2023-03-26 01:52:17.019312
SPT95872,Sell,USR1856,CRY9,80.66,6377.97,CUR15,2023-12-04 14:13:58.195204
SPT95873,Sell,USR7754,CRY2,27.52,4614.76,CUR7,2023-04-28 20:07:51.802709
SPT95874,Buy,USR4159,CRY8,28.27,4343.9,CUR18,2023-06-30 18:15:23.565331
SPT95875,Sell,USR7328,CRY10,3.14,8045.88,CUR9,2023-04-03 07:16:48.909260
SPT95876,Buy,USR3131,CRY7,40.43,6753.88,CUR29,2023-07-25 19:46:22.975120
SPT95877,Buy,USR5252,CRY2,85.79,9592.75,CUR24,2023-11-16 11:57:14.446115
SPT95878,Buy,USR2315,CRY2,9.26,3145.19,CUR29,2023-02-24 01:20:15.577305
SPT95879,Buy,USR8904,CRY2,22.6,4836.65,CUR15,2023-09-20 19:59:16.323019
SPT95880,Buy,USR3437,CRY9,72.69,5417.54,CUR5,2023-02-14 01:34:58.202013
SPT95881,Buy,USR9956,CRY7,60.89,8316.51,CUR22,2023-07-11 22:32:45.141295
SPT95882,Sell,USR7137,CRY6,86.51,4059.09,CUR29,2023-06-18 07:26:36.372824
SPT95883,Sell,USR1171,CRY5,61.2,3202.72,CUR5,2023-10-25 04:53:32.033691
SPT95884,Buy,USR6996,CRY7,85.66,3425.64,CUR2,2023-06-04 06:14:48.642058
SPT95885,Buy,USR747,CRY8,87.07,6591.91,CUR27,2023-04-28 05:46:55.512393
SPT95886,Buy,USR1770,CRY8,70.25,3051.89,CUR14,2023-03-13 21:13:36.382703
SPT95887,Buy,USR2074,CRY7,32.56,6856.27,CUR7,2023-09-29 07:47:14.257285
SPT95888,Buy,USR4044,CRY10,9.64,6775.05,CUR18,2023-04-24 17:04:27.191217
SPT95889,Sell,USR7443,CRY9,82.99,6180.98,CUR18,2023-10-23 17:14:02.913336
SPT95890,Buy,USR8117,CRY9,75.16,5035.92,CUR26,2023-05-06 09:50:08.735479
SPT95891,Buy,USR5797,CRY7,70.52,9350.54,CUR28,2023-09-01 13:11:13.033764
SPT95892,Sell,USR8607,CRY2,96.9,2432.09,CUR6,2024-01-07 10:45:49.098853
SPT95893,Buy,USR8589,CRY8,45.3,3572.32,CUR10,2023-02-18 02:06:37.834431
SPT95894,Sell,USR2157,CRY8,99.34,3346.96,CUR4,2023-09-15 21:58:48.664960
SPT95895,Buy,USR7121,CRY8,98.36,7216.19,CUR13,2023-03-03 10:33:49.987813
SPT95896,Buy,USR2314,CRY2,68.56,1601.91,CUR12,2023-11-15 03:59:41.800611
SPT95897,Buy,USR1403,CRY2,11.35,1828.43,CUR11,2023-06-04 17:26:10.421628
SPT95898,Sell,USR3419,CRY5,37.55,4437.74,CUR5,2023-06-27 13:22:46.614429
SPT95899,Sell,USR541,CRY4,41.34,4705.26,CUR3,2023-06-08 16:54:49.417335
SPT95900,Buy,USR424,CRY3,22.58,1262.0,CUR4,2023-12-14 05:35:59.209836
SPT95901,Buy,USR8122,CRY5,85.27,9025.19,CUR20,2023-06-17 19:16:54.419474
SPT95902,Buy,USR9652,CRY2,52.79,637.98,CUR12,2023-11-17 14:49:39.248434
SPT95903,Sell,USR880,CRY10,84.11,8226.42,CUR8,2023-10-18 02:07:25.736074
SPT95904,Buy,USR7806,CRY4,77.52,6969.08,CUR26,2023-10-02 12:08:01.496826
SPT95905,Buy,USR3845,CRY5,23.48,7478.08,CUR30,2023-07-14 13:57:03.537880
SPT95906,Sell,USR8620,CRY9,5.7,3713.33,CUR4,2023-05-14 20:31:29.290681
SPT95907,Buy,USR1943,CRY3,55.4,794.69,CUR3,2023-10-07 08:33:23.349060
SPT95908,Buy,USR5817,CRY10,71.97,8862.76,CUR16,2023-07-20 11:02:56.674065
SPT95909,Buy,USR9517,CRY7,95.98,975.67,CUR13,2023-11-12 06:10:09.540731
SPT95910,Buy,USR8362,CRY8,37.63,8510.45,CUR10,2023-10-09 20:08:23.936475
SPT95911,Buy,USR8116,CRY5,63.11,5783.72,CUR8,2023-03-27 06:07:19.833528
SPT95912,Sell,USR8096,CRY3,3.69,9384.77,CUR3,2023-03-28 20:58:09.845655
SPT95913,Sell,USR8242,CRY7,38.47,2075.11,CUR19,2023-07-08 21:45:56.428435
SPT95914,Buy,USR7495,CRY9,94.06,435.51,CUR14,2023-12-10 05:37:38.654461
SPT95915,Buy,USR9505,CRY10,88.17,4192.76,CUR7,2023-12-29 23:03:02.299037
SPT95916,Buy,USR5041,CRY8,70.23,9190.71,CUR1,2023-09-20 07:33:29.274351
SPT95917,Buy,USR7916,CRY2,11.1,4114.31,CUR23,2023-07-12 00:13:32.633390
SPT95918,Buy,USR614,CRY7,98.04,6103.9,CUR28,2023-05-14 15:03:57.027179
SPT95919,Buy,USR7195,CRY2,13.23,8737.67,CUR20,2023-05-31 02:26:26.052082
SPT95920,Sell,USR2711,CRY8,16.57,8493.84,CUR23,2023-12-30 20:58:06.630812
SPT95921,Sell,USR2144,CRY10,73.01,6519.33,CUR29,2023-02-12 00:26:35.771493
SPT95922,Sell,USR4025,CRY5,40.67,5493.09,CUR24,2023-03-15 10:09:02.962387
SPT95923,Sell,USR5778,CRY2,89.93,2874.34,CUR29,2023-07-08 20:58:42.607554
SPT95924,Sell,USR9327,CRY10,0.47,8003.86,CUR4,2023-03-11 16:52:24.833413
SPT95925,Buy,USR8248,CRY7,1.05,4648.0,CUR3,2023-02-23 18:27:05.821530
SPT95926,Sell,USR772,CRY9,40.53,6228.9,CUR16,2023-12-15 11:09:15.231442
SPT95927,Sell,USR7243,CRY9,53.69,7639.42,CUR4,2023-02-10 02:59:19.777937
SPT95928,Buy,USR416,CRY5,45.2,5534.02,CUR30,2023-02-23 02:24:07.351080
SPT95929,Sell,USR5097,CRY9,45.18,945.4,CUR19,2023-10-03 13:53:41.428133
SPT95930,Sell,USR1757,CRY7,68.02,817.66,CUR15,2024-02-10 03:34:20.420683
SPT95931,Sell,USR6172,CRY6,36.86,2525.36,CUR18,2023-06-04 02:42:28.439939
SPT95932,Sell,USR8215,CRY10,68.58,4188.58,CUR24,2023-08-01 04:26:11.424158
SPT95933,Sell,USR4316,CRY8,45.19,8268.49,CUR3,2023-06-26 16:16:50.712599
SPT95934,Buy,USR8713,CRY4,55.68,9618.98,CUR12,2023-06-11 23:37:26.670231
SPT95935,Buy,USR9889,CRY6,56.4,601.32,CUR1,2024-01-15 01:29:37.372971
SPT95936,Buy,USR5358,CRY7,15.85,6500.45,CUR6,2023-11-20 15:05:27.570524
SPT95937,Buy,USR5102,CRY7,49.9,4345.67,CUR11,2023-08-02 17:08:42.374388
SPT95938,Sell,USR317,CRY5,19.33,683.35,CUR17,2023-06-04 23:34:58.889083
SPT95939,Sell,USR1755,CRY9,95.84,9704.02,CUR5,2023-11-12 18:25:23.438792
SPT95940,Buy,USR6900,CRY7,14.71,9473.51,CUR29,2023-03-15 22:53:05.031304
SPT95941,Sell,USR3364,CRY1,38.55,209.84,CUR19,2023-09-26 01:59:41.677836
SPT95942,Sell,USR298,CRY6,15.95,6889.04,CUR25,2023-05-27 18:08:58.365746
SPT95943,Buy,USR1414,CRY10,77.06,5567.08,CUR2,2023-03-10 06:40:52.154953
SPT95944,Buy,USR8713,CRY2,80.78,2125.23,CUR2,2023-05-20 21:58:13.990664
SPT95945,Sell,USR9405,CRY8,32.35,9003.16,CUR11,2023-09-03 18:41:53.101688
SPT95946,Sell,USR1575,CRY6,33.25,3707.6,CUR21,2024-01-29 19:41:37.109049
SPT95947,Sell,USR7104,CRY1,64.03,9338.38,CUR4,2023-12-04 04:53:57.230664
SPT95948,Buy,USR4234,CRY4,51.21,9231.16,CUR19,2023-07-20 14:08:40.856433
SPT95949,Sell,USR6899,CRY4,6.39,5958.42,CUR8,2023-07-03 17:16:12.491095
SPT95950,Sell,USR2341,CRY9,9.15,7220.59,CUR26,2023-11-03 09:05:17.664353
SPT95951,Sell,USR7691,CRY2,14.76,7873.33,CUR17,2023-08-22 18:37:53.436205
SPT95952,Sell,USR4893,CRY8,13.82,4818.68,CUR15,2023-09-23 06:18:10.532637
SPT95953,Sell,USR2523,CRY5,76.65,3339.6,CUR27,2023-06-22 04:11:04.360855
SPT95954,Sell,USR8716,CRY2,4.24,2793.96,CUR14,2023-03-18 03:27:27.844950
SPT95955,Sell,USR4367,CRY4,80.49,2873.66,CUR25,2023-07-05 16:23:47.044422
SPT95956,Buy,USR8089,CRY5,28.94,2953.07,CUR8,2024-01-29 01:48:18.294883
SPT95957,Sell,USR9198,CRY10,67.53,8605.3,CUR2,2023-04-06 15:13:35.561746
SPT95958,Buy,USR8786,CRY7,9.48,3680.36,CUR24,2023-11-21 06:22:07.900015
SPT95959,Buy,USR5539,CRY4,80.69,5092.65,CUR6,2023-06-23 07:21:16.463857
SPT95960,Buy,USR5858,CRY10,15.76,2508.31,CUR6,2023-04-18 14:48:13.030307
SPT95961,Sell,USR157,CRY6,86.23,8259.65,CUR8,2023-11-17 06:42:04.957451
SPT95962,Buy,USR4148,CRY6,23.58,3308.6,CUR10,2023-02-27 02:46:22.759500
SPT95963,Sell,USR8883,CRY3,10.39,6653.37,CUR17,2023-09-16 21:45:17.432063
SPT95964,Sell,USR1081,CRY2,66.81,6428.35,CUR14,2023-02-28 10:32:13.072715
SPT95965,Buy,USR9143,CRY6,31.59,2856.15,CUR8,2023-09-14 00:32:52.351682
SPT95966,Buy,USR2406,CRY9,30.07,6062.51,CUR18,2023-02-15 18:25:24.807506
SPT95967,Sell,USR4752,CRY8,65.23,3983.65,CUR24,2023-11-25 09:47:09.634904
SPT95968,Sell,USR6166,CRY1,96.24,9247.88,CUR3,2023-10-21 13:09:41.621309
SPT95969,Sell,USR9986,CRY8,10.46,7100.74,CUR23,2023-03-09 00:13:40.238440
SPT95970,Sell,USR3684,CRY3,97.22,6189.64,CUR12,2023-08-02 05:40:43.822687
SPT95971,Sell,USR2202,CRY6,95.47,951.82,CUR2,2023-09-14 01:57:55.016541
SPT95972,Buy,USR3386,CRY1,27.34,4902.6,CUR4,2023-07-08 09:01:33.894202
SPT95973,Buy,USR9498,CRY6,98.03,6452.53,CUR4,2023-10-17 23:45:22.497674
SPT95974,Sell,USR2027,CRY9,42.48,4235.95,CUR13,2023-12-01 03:39:02.230995
SPT95975,Buy,USR8207,CRY5,28.1,3046.28,CUR28,2023-11-16 00:18:38.443343
SPT95976,Sell,USR4603,CRY10,60.03,9972.59,CUR3,2023-11-20 07:41:36.893013
SPT95977,Sell,USR4493,CRY10,99.41,5691.53,CUR16,2023-06-16 12:24:15.988036
SPT95978,Buy,USR3426,CRY4,15.99,4803.22,CUR9,2023-12-30 15:02:08.199492
SPT95979,Buy,USR1967,CRY9,98.02,5979.55,CUR18,2023-05-06 10:03:49.604856
SPT95980,Buy,USR7730,CRY4,6.89,7582.83,CUR23,2023-03-01 15:17:03.606884
SPT95981,Buy,USR2076,CRY3,18.98,3522.05,CUR7,2023-07-13 17:53:59.105634
SPT95982,Buy,USR3902,CRY8,65.55,2612.4,CUR22,2023-04-13 09:06:18.480644
SPT95983,Sell,USR3530,CRY8,90.31,7476.01,CUR7,2023-06-15 20:45:18.386597
SPT95984,Buy,USR9465,CRY5,35.47,1035.88,CUR7,2023-06-06 03:33:58.807220
SPT95985,Buy,USR4637,CRY4,13.94,3243.92,CUR14,2023-02-10 07:45:43.403047
SPT95986,Buy,USR6203,CRY6,73.39,6212.86,CUR18,2023-03-05 00:55:32.319318
SPT95987,Buy,USR7277,CRY4,96.23,4578.64,CUR17,2023-11-29 20:52:09.820835
SPT95988,Sell,USR9393,CRY3,40.7,7096.51,CUR5,2023-06-03 22:42:52.950995
SPT95989,Buy,USR8714,CRY5,21.29,6623.29,CUR4,2023-09-21 20:04:52.716217
SPT95990,Buy,USR8392,CRY5,50.01,2529.0,CUR25,2023-07-12 17:37:59.494546
SPT95991,Sell,USR9861,CRY5,92.53,4216.87,CUR29,2023-10-02 02:55:26.827649
SPT95992,Buy,USR9122,CRY10,40.83,1404.12,CUR4,2023-04-20 11:26:37.271330
SPT95993,Buy,USR7881,CRY7,21.19,7691.25,CUR18,2023-05-14 00:44:31.814603
SPT95994,Sell,USR6963,CRY6,81.22,7003.33,CUR26,2023-04-20 22:41:28.917926
SPT95995,Sell,USR358,CRY9,40.27,489.46,CUR20,2024-01-27 02:53:44.509941
SPT95996,Sell,USR4063,CRY3,46.78,4402.56,CUR2,2023-09-22 13:35:14.318786
SPT95997,Sell,USR26,CRY1,48.03,5939.39,CUR11,2023-08-06 16:40:00.499274
SPT95998,Buy,USR8584,CRY6,39.21,2628.83,CUR18,2023-07-05 13:11:02.535151
SPT95999,Sell,USR4406,CRY10,70.81,3098.83,CUR7,2023-10-22 12:21:17.836177
SPT96000,Buy,USR1674,CRY7,24.52,5507.44,CUR8,2023-10-04 05:09:08.808173
SPT96001,Sell,USR1716,CRY3,6.78,9851.98,CUR26,2023-03-09 04:49:16.686528
SPT96002,Sell,USR7538,CRY6,45.57,6039.26,CUR11,2023-06-04 15:49:36.160301
SPT96003,Buy,USR1556,CRY8,20.49,4886.4,CUR3,2023-10-04 01:20:52.441100
SPT96004,Buy,USR7658,CRY7,3.53,8196.55,CUR1,2023-07-17 01:05:10.553423
SPT96005,Buy,USR1823,CRY3,32.79,3959.59,CUR2,2023-02-21 03:53:10.069315
SPT96006,Buy,USR1321,CRY4,96.05,5703.01,CUR3,2023-11-05 22:45:52.770657
SPT96007,Buy,USR1953,CRY10,38.67,1267.81,CUR11,2023-07-12 04:31:24.145114
SPT96008,Buy,USR8668,CRY1,55.4,7921.54,CUR29,2024-01-20 16:07:51.740487
SPT96009,Buy,USR3140,CRY4,57.93,5702.67,CUR24,2023-07-20 18:56:42.201628
SPT96010,Buy,USR3654,CRY5,40.16,5454.63,CUR22,2023-10-28 12:19:25.537183
SPT96011,Buy,USR5254,CRY6,97.51,4641.82,CUR14,2023-04-16 07:25:10.841565
SPT96012,Sell,USR2635,CRY3,11.1,3221.73,CUR8,2023-06-07 06:07:14.121853
SPT96013,Sell,USR3364,CRY8,99.29,4193.53,CUR25,2023-06-01 22:39:32.487028
SPT96014,Sell,USR1940,CRY6,38.43,3442.25,CUR28,2023-07-11 17:06:56.616215
SPT96015,Sell,USR7466,CRY3,9.11,6579.9,CUR29,2023-08-18 09:48:26.453716
SPT96016,Sell,USR241,CRY10,84.93,9054.39,CUR28,2023-10-13 18:27:06.897648
SPT96017,Sell,USR9209,CRY2,44.77,4042.21,CUR5,2023-04-03 16:53:47.560929
SPT96018,Buy,USR8178,CRY8,7.79,6866.55,CUR11,2023-08-30 10:19:56.603427
