OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT488317,Buy,USR1468,CRY6,32.7,4391.37,CUR29,2023-06-14 06:06:59.243243
SPT488318,Buy,USR4384,CRY5,73.52,9715.18,CUR4,2023-08-04 12:13:10.449475
SPT488319,Sell,USR6086,CRY5,90.48,4241.95,CUR16,2023-03-11 07:52:25.910078
SPT488320,Sell,USR6272,CRY9,65.86,4925.16,CUR4,2023-02-20 19:39:07.578473
SPT488321,Sell,USR1748,CRY9,67.3,2079.86,CUR15,2023-12-14 04:52:54.054839
SPT488322,Sell,USR7221,CRY4,85.16,9733.52,CUR18,2023-10-16 21:51:09.447819
SPT488323,Buy,USR4662,CRY6,33.82,7657.8,CUR28,2023-07-08 12:10:11.811042
SPT488324,Sell,USR4398,CRY10,10.69,1574.58,CUR15,2023-08-10 03:48:08.587598
SPT488325,Sell,USR2223,CRY5,23.46,6429.94,CUR10,2024-01-05 08:37:23.156619
SPT488326,Buy,USR5276,CRY7,54.58,5449.66,CUR13,2023-10-26 03:56:52.589058
SPT488327,Buy,USR5470,CRY8,99.92,724.39,CUR23,2024-02-04 01:58:20.035705
SPT488328,Sell,USR8689,CRY3,37.39,7656.5,CUR29,2023-02-23 03:37:07.773843
SPT488329,Sell,USR8707,CRY9,22.04,214.93,CUR12,2023-04-10 23:05:22.136032
SPT488330,Buy,USR773,CRY10,97.3,5940.22,CUR27,2023-02-16 04:47:57.387711
SPT488331,Sell,USR7750,CRY1,5.72,5673.0,CUR14,2023-11-07 14:09:44.686246
SPT488332,Sell,USR6396,CRY10,3.01,4576.61,CUR5,2023-11-09 09:29:53.126558
SPT488333,Buy,USR3462,CRY2,36.22,5488.6,CUR28,2023-07-24 18:02:09.435283
SPT488334,Sell,USR3768,CRY2,92.24,7476.81,CUR1,2023-07-09 02:46:29.255021
SPT488335,Buy,USR9793,CRY3,59.62,2902.26,CUR3,2023-09-10 22:32:42.059796
SPT488336,Buy,USR2234,CRY10,2.95,2257.14,CUR18,2023-10-30 17:06:14.038334
SPT488337,Buy,USR7923,CRY9,26.8,8420.71,CUR26,2023-04-05 10:56:49.392024
SPT488338,Sell,USR2581,CRY10,21.91,8132.42,CUR14,2023-11-29 19:53:47.831351
SPT488339,Buy,USR2590,CRY5,12.54,8881.01,CUR5,2023-06-30 12:02:48.204536
SPT488340,Buy,USR7269,CRY1,0.69,2160.9,CUR7,2023-06-27 23:38:58.020405
SPT488341,Sell,USR7036,CRY3,20.75,6450.91,CUR11,2023-05-12 07:40:17.684597
SPT488342,Buy,USR3556,CRY9,24.46,8193.76,CUR14,2024-01-21 15:08:48.663080
SPT488343,Buy,USR5864,CRY1,49.08,4666.99,CUR3,2023-04-14 15:06:40.390623
SPT488344,Sell,USR9784,CRY5,68.17,663.67,CUR30,2023-04-13 16:08:55.416971
SPT488345,Buy,USR5050,CRY2,53.28,4933.42,CUR27,2023-11-26 14:42:46.293133
SPT488346,Buy,USR5990,CRY3,38.27,7310.13,CUR19,2023-11-24 14:49:32.608851
SPT488347,Sell,USR6609,CRY1,82.11,3464.84,CUR23,2023-07-19 19:28:18.010171
SPT488348,Buy,USR5009,CRY6,26.18,6374.36,CUR15,2023-05-15 13:50:49.052741
SPT488349,Sell,USR9,CRY6,63.75,7296.06,CUR22,2023-02-24 17:12:06.320035
SPT488350,Buy,USR4748,CRY10,14.78,7251.97,CUR26,2023-07-09 07:01:57.827353
SPT488351,Sell,USR7997,CRY10,91.02,8368.58,CUR8,2023-07-02 13:40:50.454264
SPT488352,Sell,USR5857,CRY4,41.44,4675.23,CUR27,2023-10-30 05:08:15.976747
SPT488353,Buy,USR9049,CRY6,21.78,4369.68,CUR27,2023-09-12 22:39:08.662882
SPT488354,Sell,USR7701,CRY2,20.11,7531.08,CUR14,2023-11-02 09:02:14.703864
SPT488355,Sell,USR9560,CRY7,50.36,6699.04,CUR14,2023-07-31 01:00:26.571225
SPT488356,Sell,USR992,CRY3,35.58,5797.23,CUR25,2023-07-30 03:09:18.054595
SPT488357,Sell,USR2917,CRY9,54.0,2361.06,CUR16,2023-03-26 13:54:59.679266
SPT488358,Buy,USR8006,CRY9,91.57,7939.07,CUR28,2023-09-22 22:11:46.645344
SPT488359,Sell,USR9426,CRY8,11.49,971.73,CUR18,2023-08-25 09:12:37.710639
SPT488360,Sell,USR4245,CRY9,67.06,9278.99,CUR1,2023-09-23 04:47:43.963656
SPT488361,Buy,USR4716,CRY3,61.85,7425.07,CUR2,2023-09-08 00:29:11.908627
SPT488362,Buy,USR2983,CRY5,27.32,1863.88,CUR18,2023-08-29 18:22:20.825680
SPT488363,Sell,USR168,CRY4,17.47,3019.6,CUR17,2023-07-20 06:10:10.111180
SPT488364,Buy,USR8163,CRY3,18.47,1631.58,CUR3,2023-09-21 10:15:57.716169
SPT488365,Buy,USR421,CRY1,92.84,4231.06,CUR3,2023-09-30 20:13:08.555596
SPT488366,Sell,USR6517,CRY1,87.62,234.5,CUR11,2023-10-22 17:15:12.539438
SPT488367,Sell,USR3469,CRY2,7.09,7413.77,CUR28,2023-05-06 19:34:47.305533
SPT488368,Sell,USR4407,CRY10,48.51,5330.31,CUR6,2023-10-09 13:47:17.675984
SPT488369,Sell,USR1940,CRY9,65.54,7199.81,CUR11,2023-10-30 22:12:36.167953
SPT488370,Sell,USR5565,CRY5,89.16,9771.66,CUR28,2023-04-21 21:21:26.435869
SPT488371,Buy,USR4568,CRY2,16.88,1732.89,CUR26,2023-06-07 18:09:12.857906
SPT488372,Buy,USR7017,CRY3,95.37,1368.69,CUR9,2023-06-11 18:56:52.859025
SPT488373,Buy,USR1293,CRY6,66.17,746.94,CUR9,2023-09-12 02:59:01.369576
SPT488374,Sell,USR506,CRY7,83.83,6533.97,CUR17,2023-04-06 21:04:00.682764
SPT488375,Sell,USR9183,CRY9,7.73,7913.71,CUR6,2024-01-06 06:27:05.346090
SPT488376,Sell,USR7722,CRY4,35.25,8725.01,CUR30,2023-08-27 14:23:29.430645
SPT488377,Sell,USR1863,CRY2,77.89,9626.22,CUR17,2023-04-12 03:23:14.631979
SPT488378,Sell,USR7828,CRY7,90.68,9692.23,CUR20,2023-09-25 07:37:15.577472
SPT488379,Buy,USR5938,CRY5,33.77,2120.96,CUR29,2023-04-25 10:32:20.967510
SPT488380,Sell,USR6057,CRY5,77.98,153.55,CUR5,2023-07-30 10:54:53.494610
SPT488381,Buy,USR7850,CRY4,38.95,3133.19,CUR10,2024-01-30 07:32:57.387012
SPT488382,Buy,USR8667,CRY7,19.61,2927.8,CUR5,2024-01-18 08:29:17.421980
SPT488383,Sell,USR9154,CRY2,10.75,4449.31,CUR12,2023-11-29 05:25:56.501184
SPT488384,Sell,USR5542,CRY7,28.8,7571.77,CUR19,2023-04-09 17:35:08.562738
SPT488385,Sell,USR8560,CRY4,40.05,3147.32,CUR19,2024-01-22 22:42:33.510037
SPT488386,Sell,USR3578,CRY2,82.26,3378.33,CUR8,2023-03-11 07:30:02.351564
SPT488387,Sell,USR5823,CRY10,94.23,7997.11,CUR14,2023-10-24 14:41:45.607202
SPT488388,Buy,USR4394,CRY10,78.75,659.81,CUR3,2023-09-12 15:54:51.362404
SPT488389,Sell,USR8566,CRY1,21.49,6320.36,CUR5,2023-05-28 11:21:34.439978
SPT488390,Sell,USR9858,CRY10,85.55,1454.36,CUR26,2023-02-18 19:33:27.463117
SPT488391,Sell,USR211,CRY9,80.77,6152.55,CUR15,2024-01-14 15:55:54.030740
SPT488392,Buy,USR3897,CRY1,6.19,1770.62,CUR1,2023-06-06 14:05:58.520566
SPT488393,Buy,USR1036,CRY6,10.56,7616.7,CUR9,2023-11-22 08:30:59.701090
SPT488394,Sell,USR3870,CRY2,33.59,9987.8,CUR19,2023-09-15 19:10:03.700999
SPT488395,Buy,USR5343,CRY8,81.94,3942.39,CUR13,2023-10-05 03:34:37.368155
SPT488396,Buy,USR4216,CRY10,64.34,299.78,CUR9,2023-09-29 06:13:27.342816
SPT488397,Buy,USR7538,CRY1,34.59,258.55,CUR8,2023-04-10 12:20:12.938795
SPT488398,Buy,USR1168,CRY1,7.54,1795.78,CUR28,2023-06-13 18:19:47.670887
SPT488399,Sell,USR3641,CRY10,96.94,2348.29,CUR15,2023-12-31 22:58:46.489432
SPT488400,Buy,USR7147,CRY7,76.09,2542.12,CUR19,2023-10-16 08:50:48.158030
SPT488401,Sell,USR1652,CRY3,41.62,510.41,CUR27,2023-09-29 07:41:26.751776
SPT488402,Buy,USR9046,CRY4,8.45,8508.85,CUR1,2023-03-23 10:22:10.702581
SPT488403,Sell,USR9818,CRY7,95.75,8871.76,CUR30,2023-02-22 04:21:12.761853
SPT488404,Sell,USR1495,CRY10,39.08,1188.09,CUR13,2024-02-04 13:29:35.048455
SPT488405,Buy,USR342,CRY4,22.1,1849.81,CUR9,2023-06-18 02:59:51.580143
SPT488406,Buy,USR9969,CRY8,62.12,8484.9,CUR3,2023-10-21 15:42:44.629678
SPT488407,Buy,USR2858,CRY4,95.4,6516.73,CUR1,2023-07-12 00:02:24.491236
SPT488408,Sell,USR6122,CRY3,6.59,8095.41,CUR29,2023-08-03 10:06:58.056462
SPT488409,Sell,USR4149,CRY6,87.35,7743.77,CUR8,2024-01-23 16:32:49.264405
SPT488410,Sell,USR1783,CRY9,37.44,9950.32,CUR1,2023-10-05 01:59:57.568660
SPT488411,Sell,USR6501,CRY6,46.64,6334.4,CUR13,2023-09-15 17:32:46.420409
SPT488412,Buy,USR8271,CRY4,25.81,6003.27,CUR4,2024-02-07 03:17:08.051982
SPT488413,Buy,USR7480,CRY7,55.23,3835.17,CUR5,2023-07-09 17:06:51.059298
SPT488414,Sell,USR7137,CRY9,91.76,5227.44,CUR4,2023-06-12 19:24:52.301258
SPT488415,Sell,USR9565,CRY8,3.71,9891.0,CUR9,2024-01-10 20:39:13.596992
SPT488416,Buy,USR4837,CRY8,17.89,3721.17,CUR15,2023-03-13 02:34:49.266305
SPT488417,Sell,USR4997,CRY8,17.25,451.87,CUR7,2023-07-19 12:38:03.352377
SPT488418,Sell,USR4100,CRY9,91.72,1979.65,CUR17,2023-06-03 19:12:02.045612
SPT488419,Sell,USR1265,CRY2,2.5,4012.33,CUR27,2023-10-26 10:57:13.208646
SPT488420,Sell,USR6086,CRY2,46.2,5265.49,CUR25,2023-09-09 23:19:57.798862
SPT488421,Sell,USR3129,CRY10,8.85,5327.56,CUR5,2023-10-07 06:53:22.181937
SPT488422,Buy,USR4936,CRY9,36.22,7773.22,CUR8,2023-03-29 17:37:22.483238
SPT488423,Buy,USR649,CRY2,90.04,9260.57,CUR24,2023-06-16 04:21:21.244997
SPT488424,Sell,USR3484,CRY9,67.29,2376.47,CUR9,2023-10-20 20:25:48.748798
SPT488425,Sell,USR3108,CRY8,38.89,2249.06,CUR5,2023-08-07 17:12:32.103500
SPT488426,Sell,USR5724,CRY6,68.66,190.75,CUR15,2024-01-07 12:24:57.956053
SPT488427,Sell,USR4042,CRY9,57.31,467.9,CUR7,2023-03-31 20:32:28.861528
SPT488428,Buy,USR380,CRY7,80.0,320.19,CUR1,2023-08-03 12:23:11.791924
SPT488429,Buy,USR1543,CRY6,8.98,356.73,CUR7,2023-11-25 14:22:57.033189
SPT488430,Buy,USR2755,CRY3,58.54,3808.16,CUR21,2023-09-14 15:41:55.405518
SPT488431,Buy,USR726,CRY10,23.75,3470.01,CUR30,2023-02-14 17:42:33.943213
SPT488432,Buy,USR5056,CRY9,34.73,6497.18,CUR8,2024-01-02 06:07:38.510084
SPT488433,Sell,USR707,CRY3,94.01,6590.1,CUR5,2024-01-26 17:29:54.221829
SPT488434,Sell,USR82,CRY7,13.03,5312.97,CUR2,2023-02-27 19:31:42.589986
SPT488435,Buy,USR9168,CRY8,37.23,7672.05,CUR26,2023-10-14 05:24:57.109771
SPT488436,Sell,USR436,CRY6,74.63,6549.24,CUR15,2023-06-22 10:44:32.847579
SPT488437,Sell,USR6954,CRY3,13.71,9593.38,CUR20,2023-07-30 23:02:37.955616
SPT488438,Sell,USR7900,CRY7,20.16,9601.61,CUR27,2023-11-18 04:30:24.037569
SPT488439,Sell,USR4366,CRY1,27.08,3400.47,CUR19,2023-05-17 12:58:53.255773
SPT488440,Sell,USR5863,CRY2,87.89,3451.01,CUR24,2023-04-15 10:41:16.391491
SPT488441,Buy,USR1441,CRY4,41.63,8468.21,CUR6,2024-01-26 01:24:21.679789
SPT488442,Buy,USR5262,CRY1,27.03,2542.13,CUR26,2024-02-08 03:27:48.526090
SPT488443,Buy,USR1273,CRY9,59.69,1242.52,CUR25,2023-08-31 03:20:24.093872
SPT488444,Sell,USR3657,CRY10,54.37,8804.85,CUR23,2023-07-12 21:12:39.187137
SPT488445,Buy,USR3271,CRY4,35.23,7775.29,CUR20,2023-05-15 23:12:45.178422
SPT488446,Buy,USR3224,CRY8,5.19,8550.89,CUR20,2023-10-29 14:41:57.416044
SPT488447,Sell,USR7179,CRY4,38.52,7046.45,CUR11,2023-06-06 12:33:11.945064
SPT488448,Sell,USR5179,CRY5,26.53,6665.01,CUR18,2023-02-26 21:36:31.806913
SPT488449,Buy,USR8256,CRY5,17.57,9375.86,CUR1,2023-04-02 18:28:13.744123
SPT488450,Sell,USR2559,CRY8,27.2,2460.99,CUR5,2023-05-20 13:45:03.407086
SPT488451,Buy,USR4355,CRY10,62.17,2880.06,CUR21,2023-09-24 08:52:52.437309
SPT488452,Sell,USR7150,CRY10,39.54,1489.41,CUR6,2023-09-14 22:15:48.822489
SPT488453,Sell,USR322,CRY9,13.89,2601.83,CUR8,2023-11-14 13:03:44.902153
SPT488454,Buy,USR1650,CRY6,7.54,1428.02,CUR24,2024-01-03 12:44:38.719598
SPT488455,Sell,USR1897,CRY1,58.72,7333.85,CUR21,2023-04-29 11:12:51.299477
SPT488456,Buy,USR308,CRY5,5.15,4912.88,CUR26,2023-05-17 06:48:12.274605
SPT488457,Sell,USR9074,CRY1,21.17,9691.12,CUR14,2023-03-08 23:48:32.549182
SPT488458,Buy,USR1761,CRY7,98.87,8220.85,CUR10,2023-06-13 11:50:38.363068
SPT488459,Sell,USR7923,CRY5,58.27,5219.73,CUR4,2023-06-20 21:09:11.559784
SPT488460,Sell,USR2312,CRY2,60.87,594.71,CUR27,2023-09-27 17:02:41.871557
SPT488461,Buy,USR8621,CRY6,32.89,6798.78,CUR10,2024-01-04 21:08:41.830723
SPT488462,Buy,USR8787,CRY3,22.64,5013.48,CUR29,2023-05-13 03:35:28.583424
SPT488463,Sell,USR4696,CRY2,12.49,1981.56,CUR15,2023-09-26 07:18:56.488086
SPT488464,Buy,USR3545,CRY3,91.53,7388.79,CUR9,2023-10-19 20:50:12.123094
SPT488465,Buy,USR1838,CRY6,77.38,110.44,CUR14,2023-06-28 04:21:40.623768
SPT488466,Sell,USR8118,CRY6,4.36,6218.09,CUR27,2024-01-15 16:55:42.656622
SPT488467,Buy,USR3734,CRY5,90.59,6095.4,CUR8,2024-01-23 15:12:51.484152
SPT488468,Sell,USR1567,CRY5,73.92,958.37,CUR13,2023-04-10 22:20:23.225534
SPT488469,Sell,USR8419,CRY10,0.71,6384.14,CUR27,2023-03-15 22:13:27.461915
SPT488470,Buy,USR2452,CRY3,5.47,9702.68,CUR18,2023-11-20 03:28:03.737740
SPT488471,Sell,USR2568,CRY9,57.57,436.19,CUR21,2023-10-26 02:56:56.396006
SPT488472,Sell,USR2040,CRY8,21.93,8567.67,CUR13,2024-01-22 18:09:12.104969
SPT488473,Sell,USR1322,CRY4,51.1,4443.83,CUR22,2024-01-23 04:38:25.383194
SPT488474,Buy,USR9140,CRY3,80.44,2716.05,CUR13,2023-04-17 22:20:42.823782
SPT488475,Sell,USR2294,CRY6,46.54,1242.79,CUR6,2023-09-17 03:08:27.378356
SPT488476,Buy,USR2869,CRY9,72.15,3526.59,CUR29,2023-12-03 16:09:26.180097
SPT488477,Sell,USR5693,CRY1,11.49,722.37,CUR16,2023-09-22 04:44:14.916660
SPT488478,Buy,USR5295,CRY10,48.33,9185.94,CUR20,2023-07-19 10:02:48.290755
SPT488479,Buy,USR6851,CRY7,11.05,6656.29,CUR15,2023-10-29 14:20:40.212849
SPT488480,Buy,USR4377,CRY2,39.96,3040.37,CUR5,2024-01-24 06:20:56.216252
SPT488481,Sell,USR2138,CRY9,34.12,2479.81,CUR5,2023-10-07 13:54:06.613572
SPT488482,Buy,USR5254,CRY8,35.68,7932.38,CUR30,2023-12-16 15:02:50.749378
SPT488483,Buy,USR390,CRY2,47.85,7995.13,CUR1,2023-03-14 18:32:24.565850
SPT488484,Buy,USR8360,CRY3,33.63,2424.59,CUR25,2023-08-19 14:29:05.012543
SPT488485,Buy,USR695,CRY6,52.96,6823.87,CUR25,2023-08-23 15:15:31.134365
SPT488486,Buy,USR6089,CRY2,8.66,9668.67,CUR17,2023-04-28 13:32:33.407879
SPT488487,Buy,USR7247,CRY4,51.26,1968.54,CUR20,2023-03-30 00:52:40.308917
SPT488488,Sell,USR1202,CRY4,5.27,6126.21,CUR30,2023-08-18 11:24:26.088899
SPT488489,Sell,USR6892,CRY6,30.47,8067.08,CUR7,2023-11-15 11:44:51.626113
SPT488490,Sell,USR9662,CRY10,63.34,2535.37,CUR2,2023-03-24 19:10:33.339624
SPT488491,Buy,USR5795,CRY2,32.23,2091.34,CUR8,2023-09-18 05:50:26.126055
SPT488492,Sell,USR1806,CRY5,53.9,5416.55,CUR3,2023-09-06 09:20:43.746113
SPT488493,Sell,USR6312,CRY8,33.69,9976.81,CUR12,2023-03-21 23:57:22.331455
SPT488494,Sell,USR5648,CRY2,31.52,5889.51,CUR13,2023-12-25 03:49:01.657800
SPT488495,Buy,USR3275,CRY7,41.92,1285.01,CUR18,2023-08-03 02:28:21.714338
SPT488496,Buy,USR7537,CRY5,63.25,8964.09,CUR14,2023-08-13 20:34:00.903744
SPT488497,Buy,USR6010,CRY9,5.7,2748.65,CUR3,2023-04-20 10:37:26.402267
SPT488498,Sell,USR253,CRY6,40.52,1490.84,CUR24,2023-06-17 01:19:26.788553
SPT488499,Sell,USR1733,CRY6,28.31,6493.77,CUR7,2023-10-27 07:08:20.406310
SPT488500,Sell,USR1734,CRY5,4.19,9196.96,CUR3,2023-11-15 05:26:07.523343
SPT488501,Sell,USR4507,CRY6,3.09,8557.98,CUR27,2023-05-29 03:35:12.414525
SPT488502,Sell,USR6131,CRY9,2.9,8447.35,CUR28,2023-12-16 21:36:43.774588
SPT488503,Buy,USR1636,CRY10,23.15,4508.57,CUR18,2023-05-07 23:46:18.410930
SPT488504,Buy,USR1235,CRY1,86.62,4132.4,CUR7,2023-04-01 23:28:48.332066
SPT488505,Buy,USR9919,CRY2,37.33,5617.24,CUR5,2023-05-08 21:45:03.831216
SPT488506,Sell,USR1869,CRY4,27.58,1370.97,CUR17,2023-05-25 04:43:25.328315
SPT488507,Sell,USR674,CRY10,21.4,9252.38,CUR20,2023-12-13 05:21:57.012857
SPT488508,Sell,USR2632,CRY7,23.83,7522.17,CUR4,2023-04-20 04:59:07.654089
SPT488509,Buy,USR6448,CRY6,60.57,6816.28,CUR6,2023-05-15 13:36:41.408765
SPT488510,Sell,USR5241,CRY3,69.6,8984.17,CUR6,2024-01-16 20:57:35.409322
SPT488511,Buy,USR7927,CRY10,38.72,4971.73,CUR24,2023-03-20 05:43:50.924460
SPT488512,Buy,USR6753,CRY8,36.34,1670.06,CUR26,2023-05-14 20:54:26.894474
SPT488513,Buy,USR3080,CRY10,40.65,6085.95,CUR26,2024-01-28 19:36:13.688490
SPT488514,Sell,USR3364,CRY6,72.85,2978.01,CUR25,2023-11-14 00:44:24.049617
SPT488515,Buy,USR5098,CRY10,2.49,5069.24,CUR15,2024-01-12 03:35:07.239592
SPT488516,Sell,USR5293,CRY3,10.92,7948.61,CUR13,2023-11-27 06:27:14.923632
SPT488517,Sell,USR5494,CRY3,30.5,2572.78,CUR22,2023-07-21 15:49:20.935098
SPT488518,Buy,USR2920,CRY6,11.99,6693.3,CUR18,2023-11-22 18:31:07.998799
SPT488519,Sell,USR8191,CRY7,91.39,6678.58,CUR29,2023-11-09 16:26:20.796019
SPT488520,Buy,USR6292,CRY6,70.54,2677.64,CUR22,2023-11-12 16:12:01.939709
SPT488521,Buy,USR6931,CRY2,1.02,4952.7,CUR10,2023-12-25 06:10:15.741753
SPT488522,Sell,USR6427,CRY3,41.38,5834.37,CUR20,2023-03-05 05:40:17.408247
SPT488523,Sell,USR4651,CRY8,57.12,7966.46,CUR3,2023-12-27 11:50:22.422995
SPT488524,Sell,USR5258,CRY6,0.15,4802.36,CUR13,2023-11-24 12:43:22.671411
SPT488525,Sell,USR7666,CRY8,12.37,1146.83,CUR23,2023-10-23 13:11:38.418973
SPT488526,Buy,USR5426,CRY10,70.51,5385.65,CUR18,2024-01-26 04:24:00.982950
SPT488527,Buy,USR2394,CRY3,36.8,8327.2,CUR3,2023-12-24 21:41:56.863731
SPT488528,Buy,USR1724,CRY9,52.85,4335.88,CUR21,2023-09-05 10:09:35.864309
SPT488529,Buy,USR7366,CRY7,87.21,2982.16,CUR17,2023-12-30 22:33:17.224861
SPT488530,Buy,USR8060,CRY2,53.42,3744.06,CUR10,2023-11-05 04:58:50.455955
SPT488531,Sell,USR9947,CRY6,92.83,3745.67,CUR9,2024-02-05 06:49:59.055104
SPT488532,Sell,USR1338,CRY10,99.72,6812.52,CUR3,2024-01-05 14:46:34.328125
SPT488533,Buy,USR7170,CRY9,97.86,7832.91,CUR16,2023-02-15 01:06:11.210665
SPT488534,Sell,USR3687,CRY9,90.97,1231.81,CUR18,2023-12-28 05:24:44.618438
SPT488535,Sell,USR7342,CRY4,87.79,5805.39,CUR15,2023-05-29 22:31:38.619065
SPT488536,Buy,USR7100,CRY4,43.64,1445.25,CUR25,2023-12-10 02:38:48.120894
SPT488537,Sell,USR6670,CRY8,27.32,1237.3,CUR1,2024-02-08 17:01:33.979065
SPT488538,Buy,USR810,CRY5,54.53,8472.11,CUR21,2023-10-28 10:33:39.891019
SPT488539,Sell,USR3061,CRY4,8.06,5333.09,CUR12,2024-02-05 04:06:03.254486
SPT488540,Buy,USR5154,CRY8,12.71,5121.02,CUR25,2023-06-18 16:14:44.386110
SPT488541,Sell,USR4314,CRY1,57.5,6938.7,CUR2,2023-05-14 22:15:06.925438
SPT488542,Buy,USR7251,CRY9,60.15,9609.96,CUR5,2023-06-02 19:49:11.051873
SPT488543,Buy,USR9468,CRY10,1.38,2623.24,CUR27,2023-08-26 13:03:34.169394
SPT488544,Buy,USR7837,CRY9,48.35,4035.01,CUR5,2023-02-20 04:54:34.125481
SPT488545,Sell,USR5089,CRY6,97.45,1303.79,CUR10,2024-01-31 21:59:26.490514
SPT488546,Buy,USR9615,CRY3,67.38,7224.62,CUR4,2023-11-09 16:03:05.251041
SPT488547,Buy,USR8206,CRY6,55.39,6471.41,CUR17,2024-01-27 15:17:22.317564
SPT488548,Sell,USR7268,CRY7,85.44,8079.3,CUR6,2023-02-12 17:46:18.149298
SPT488549,Buy,USR7499,CRY7,56.77,3852.48,CUR23,2023-05-29 02:34:35.403098
SPT488550,Buy,USR8916,CRY5,77.41,330.53,CUR6,2024-02-05 11:25:52.503335
SPT488551,Sell,USR1167,CRY1,94.89,1109.73,CUR22,2023-04-17 18:24:12.733207
SPT488552,Sell,USR3421,CRY4,4.57,8283.26,CUR25,2023-08-04 11:20:55.112330
SPT488553,Buy,USR7448,CRY3,68.84,4520.43,CUR5,2023-09-04 19:25:22.667660
SPT488554,Buy,USR4327,CRY6,98.62,8756.79,CUR6,2023-03-03 00:54:24.028383
SPT488555,Sell,USR672,CRY2,60.71,2555.97,CUR18,2023-08-11 23:15:29.654165
SPT488556,Buy,USR6074,CRY3,97.23,5123.96,CUR17,2023-10-27 12:20:53.033061
SPT488557,Sell,USR4441,CRY9,42.05,4955.86,CUR9,2023-09-27 01:02:32.260206
SPT488558,Sell,USR8344,CRY1,26.81,9785.1,CUR13,2023-08-25 06:08:30.778467
SPT488559,Sell,USR1834,CRY9,27.98,1894.14,CUR21,2023-05-31 11:13:53.487160
SPT488560,Sell,USR4696,CRY1,76.27,7523.92,CUR28,2023-09-13 14:53:59.770447
SPT488561,Buy,USR3003,CRY3,97.81,5955.35,CUR27,2024-01-02 09:52:17.001627
SPT488562,Sell,USR6589,CRY7,5.4,8668.42,CUR29,2023-07-31 22:59:45.574618
SPT488563,Buy,USR1241,CRY3,67.54,2590.59,CUR8,2023-12-10 20:37:29.873967
SPT488564,Buy,USR1300,CRY9,25.51,3545.35,CUR8,2023-04-24 05:48:30.107131
SPT488565,Buy,USR4154,CRY10,87.02,1445.61,CUR18,2023-08-22 23:05:50.378336
SPT488566,Sell,USR4691,CRY8,78.78,4744.32,CUR25,2023-11-12 07:29:33.218676
SPT488567,Sell,USR6052,CRY6,89.51,8057.45,CUR3,2023-02-24 02:48:05.991054
SPT488568,Sell,USR7023,CRY5,35.9,7423.98,CUR23,2023-04-27 09:30:45.575487
SPT488569,Sell,USR3984,CRY8,71.68,3445.54,CUR10,2023-10-04 14:46:59.247557
SPT488570,Buy,USR4893,CRY6,19.06,685.61,CUR10,2023-10-21 01:39:24.383112
SPT488571,Sell,USR6347,CRY8,87.13,433.36,CUR25,2023-05-09 00:08:04.273417
SPT488572,Buy,USR2401,CRY8,35.21,9362.63,CUR5,2023-04-06 05:51:46.645494
SPT488573,Sell,USR8542,CRY7,67.25,5549.98,CUR19,2023-05-14 13:29:10.487664
SPT488574,Sell,USR8703,CRY3,60.27,1420.41,CUR16,2023-11-24 01:34:45.240388
SPT488575,Buy,USR2197,CRY10,32.52,9706.74,CUR11,2023-07-05 02:53:22.098849
SPT488576,Buy,USR7730,CRY5,2.38,7090.57,CUR13,2023-07-30 20:20:24.842965
SPT488577,Sell,USR2552,CRY10,63.38,6279.76,CUR8,2023-07-26 22:36:56.547310
SPT488578,Buy,USR6541,CRY9,10.42,2493.51,CUR30,2023-06-30 07:07:39.087094
SPT488579,Buy,USR3770,CRY3,60.88,1297.68,CUR30,2023-07-02 22:04:53.678732
SPT488580,Sell,USR6204,CRY9,88.19,4268.16,CUR12,2023-10-10 11:04:02.005522
SPT488581,Buy,USR459,CRY2,80.38,1213.81,CUR19,2023-10-29 15:46:52.704576
SPT488582,Sell,USR7456,CRY7,71.41,6331.74,CUR20,2023-11-01 03:27:10.523413
SPT488583,Buy,USR4586,CRY4,90.53,6368.66,CUR18,2023-06-17 09:48:08.359093
SPT488584,Sell,USR9631,CRY2,7.5,7984.33,CUR4,2023-03-10 19:50:00.747795
SPT488585,Buy,USR7429,CRY8,26.95,5674.11,CUR3,2023-12-16 12:03:41.794906
SPT488586,Buy,USR5042,CRY3,93.95,5650.21,CUR3,2023-09-02 19:10:28.401827
SPT488587,Buy,USR7646,CRY8,97.72,2386.12,CUR29,2023-05-24 23:26:35.837290
SPT488588,Sell,USR3624,CRY5,8.01,9662.26,CUR28,2023-05-11 12:46:04.119427
SPT488589,Sell,USR4568,CRY4,9.93,6040.01,CUR23,2023-12-06 10:45:32.272168
SPT488590,Sell,USR1012,CRY6,83.88,2888.42,CUR25,2023-09-21 05:52:10.301180
SPT488591,Sell,USR2126,CRY5,10.97,2212.5,CUR4,2023-03-01 21:43:54.715933
SPT488592,Buy,USR1848,CRY7,83.95,246.6,CUR2,2023-08-21 11:31:37.432755
SPT488593,Sell,USR9816,CRY10,66.84,4262.76,CUR21,2023-07-03 21:24:16.353280
SPT488594,Sell,USR1876,CRY3,50.12,817.73,CUR3,2023-03-18 10:20:24.794211
SPT488595,Buy,USR1661,CRY6,71.08,6281.09,CUR12,2023-07-25 05:41:53.889961
