OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1331704,Buy,USR8042,CRY8,37.35,3754.3,CUR30,2023-11-27 04:02:35.539315
SPT1331705,Sell,USR8142,CRY2,14.3,2365.28,CUR25,2023-04-27 21:05:14.155823
SPT1331706,Buy,USR9330,CRY3,70.31,1993.36,CUR17,2023-12-08 05:56:26.745862
SPT1331707,Sell,USR1079,CRY9,52.19,9507.07,CUR2,2023-08-30 04:35:22.146919
SPT1331708,Buy,USR8442,CRY4,57.5,9009.66,CUR11,2023-08-30 11:02:25.468315
SPT1331709,Buy,USR1306,CRY5,3.33,2444.04,CUR28,2023-12-09 13:22:51.285174
SPT1331710,Buy,USR1971,CRY10,92.1,622.2,CUR28,2024-01-30 01:35:49.561272
SPT1331711,Sell,USR3719,CRY4,54.23,1105.37,CUR18,2023-06-19 11:14:49.599392
SPT1331712,Sell,USR6881,CRY2,58.85,5613.18,CUR14,2023-05-24 16:56:22.988422
SPT1331713,Sell,USR5578,CRY10,17.11,9571.22,CUR30,2023-12-22 03:35:50.360801
SPT1331714,Sell,USR745,CRY10,99.44,3375.69,CUR9,2023-02-20 19:39:20.961524
SPT1331715,Buy,USR5901,CRY4,59.83,1151.41,CUR28,2023-11-06 11:46:04.156266
SPT1331716,Buy,USR9381,CRY4,81.07,3055.34,CUR29,2023-10-05 16:13:56.060577
SPT1331717,Buy,USR9464,CRY10,59.4,8227.25,CUR19,2023-05-30 16:16:34.605492
SPT1331718,Sell,USR9988,CRY5,94.04,8516.05,CUR9,2023-09-21 05:15:45.804006
SPT1331719,Sell,USR2653,CRY4,47.87,8144.46,CUR10,2023-04-29 05:28:55.943910
SPT1331720,Sell,USR6365,CRY10,79.46,2661.09,CUR11,2023-11-17 13:42:35.579959
SPT1331721,Buy,USR5530,CRY4,32.84,617.36,CUR22,2023-10-14 21:16:38.097360
SPT1331722,Buy,USR4081,CRY4,64.21,3554.93,CUR3,2023-12-31 10:45:37.356420
SPT1331723,Sell,USR8868,CRY9,24.87,5868.51,CUR4,2023-04-03 20:38:40.592214
SPT1331724,Sell,USR2883,CRY2,57.05,1174.98,CUR29,2023-08-27 13:04:03.930149
SPT1331725,Sell,USR615,CRY1,24.33,2317.71,CUR5,2023-07-19 05:06:13.109990
SPT1331726,Sell,USR849,CRY5,78.91,2851.87,CUR9,2023-09-17 03:45:53.722844
SPT1331727,Buy,USR7213,CRY10,73.07,4312.12,CUR12,2023-02-28 14:33:39.120233
SPT1331728,Sell,USR8588,CRY4,41.14,5865.76,CUR11,2023-12-17 01:51:57.630365
SPT1331729,Buy,USR4331,CRY10,6.86,9430.17,CUR24,2023-12-13 02:35:32.248261
SPT1331730,Sell,USR6260,CRY7,23.38,1074.42,CUR22,2024-02-01 22:22:51.451648
SPT1331731,Buy,USR7529,CRY4,94.02,571.98,CUR25,2024-01-21 17:20:52.765768
SPT1331732,Buy,USR3754,CRY2,74.19,6685.15,CUR23,2024-01-16 15:41:06.158603
SPT1331733,Sell,USR5855,CRY5,92.3,9317.82,CUR25,2023-02-18 22:53:37.085132
SPT1331734,Buy,USR4830,CRY3,27.44,5670.1,CUR30,2023-03-16 07:28:17.054606
SPT1331735,Sell,USR4302,CRY2,57.66,6719.07,CUR10,2023-04-26 04:36:32.263512
SPT1331736,Sell,USR8125,CRY2,34.81,7341.3,CUR7,2023-03-22 21:41:36.612060
SPT1331737,Sell,USR6022,CRY4,25.79,4198.07,CUR25,2023-05-01 18:51:26.534933
SPT1331738,Sell,USR2083,CRY9,66.11,5167.02,CUR5,2023-12-19 00:51:16.900239
SPT1331739,Buy,USR8679,CRY9,14.78,5318.81,CUR24,2023-07-27 21:46:41.018332
SPT1331740,Sell,USR6901,CRY6,37.1,1747.16,CUR16,2023-02-20 06:10:47.592793
SPT1331741,Sell,USR8756,CRY9,69.42,5628.91,CUR13,2023-05-17 18:12:13.549632
SPT1331742,Sell,USR4816,CRY6,82.52,7766.22,CUR2,2023-04-19 12:48:57.228613
SPT1331743,Sell,USR6761,CRY7,60.63,6852.48,CUR11,2023-03-19 05:44:05.445144
SPT1331744,Buy,USR4158,CRY4,15.19,1570.28,CUR1,2023-02-12 17:48:34.107028
SPT1331745,Buy,USR7993,CRY2,68.78,3600.82,CUR9,2023-04-03 19:09:21.927097
SPT1331746,Sell,USR2110,CRY9,95.05,6498.62,CUR26,2024-01-03 11:45:29.826944
SPT1331747,Sell,USR1149,CRY10,39.85,2277.43,CUR17,2023-09-09 17:18:20.182987
SPT1331748,Buy,USR9639,CRY3,91.24,3701.56,CUR16,2023-03-25 02:33:46.901904
SPT1331749,Buy,USR2281,CRY4,43.15,6684.17,CUR29,2023-04-13 08:18:07.716157
SPT1331750,Sell,USR2499,CRY1,86.33,8806.75,CUR25,2024-01-26 15:52:44.222759
SPT1331751,Sell,USR6545,CRY9,22.54,168.27,CUR1,2023-02-20 16:22:59.934347
SPT1331752,Buy,USR5715,CRY2,65.52,716.11,CUR19,2023-11-24 19:03:44.090390
SPT1331753,Buy,USR4166,CRY7,51.67,5634.19,CUR5,2023-10-07 19:16:29.980690
SPT1331754,Buy,USR9956,CRY6,40.02,1461.72,CUR1,2023-05-17 20:36:00.711035
SPT1331755,Sell,USR9205,CRY9,62.0,4151.08,CUR12,2023-05-14 07:04:08.983826
SPT1331756,Sell,USR8570,CRY9,20.62,2705.88,CUR13,2023-12-22 03:09:41.394680
SPT1331757,Sell,USR776,CRY2,0.97,6867.66,CUR2,2023-12-28 09:48:46.047080
SPT1331758,Sell,USR9861,CRY5,26.85,7377.59,CUR4,2023-05-02 01:18:27.458900
SPT1331759,Buy,USR2942,CRY10,16.96,1163.16,CUR19,2023-08-25 13:44:11.539585
SPT1331760,Buy,USR3720,CRY10,24.39,661.18,CUR19,2023-03-05 23:04:31.896102
SPT1331761,Sell,USR8070,CRY7,38.28,4328.37,CUR10,2023-02-13 18:09:34.290633
SPT1331762,Sell,USR4167,CRY7,25.85,8849.91,CUR11,2023-04-04 21:33:24.721255
SPT1331763,Buy,USR855,CRY1,71.62,1964.99,CUR16,2023-06-30 19:02:44.117204
SPT1331764,Sell,USR7777,CRY4,78.3,892.48,CUR26,2023-02-13 04:52:37.404322
SPT1331765,Buy,USR2541,CRY5,99.09,3262.85,CUR25,2023-07-20 21:13:06.986946
SPT1331766,Buy,USR4520,CRY1,3.78,8622.73,CUR21,2023-03-01 07:50:19.823177
SPT1331767,Sell,USR6802,CRY2,25.85,915.11,CUR29,2023-04-03 15:06:47.589853
SPT1331768,Buy,USR2571,CRY5,29.91,1785.42,CUR14,2023-05-16 21:26:18.399288
SPT1331769,Sell,USR1367,CRY1,51.81,4618.32,CUR1,2023-03-12 02:10:12.703998
SPT1331770,Sell,USR6539,CRY1,24.69,1241.68,CUR9,2023-05-21 17:39:06.456684
SPT1331771,Buy,USR9514,CRY9,29.82,382.61,CUR13,2023-12-27 19:04:34.335820
SPT1331772,Buy,USR7215,CRY10,54.12,1844.78,CUR18,2023-11-29 19:01:53.677944
SPT1331773,Sell,USR9280,CRY3,90.05,6336.11,CUR25,2023-03-17 14:16:16.129657
SPT1331774,Sell,USR6368,CRY6,98.67,1512.38,CUR20,2023-04-21 21:27:23.069463
SPT1331775,Buy,USR3804,CRY9,93.12,446.05,CUR1,2023-12-04 04:48:28.550395
SPT1331776,Buy,USR3669,CRY1,66.66,5743.62,CUR2,2023-04-15 21:01:20.635803
SPT1331777,Buy,USR8726,CRY2,79.71,7657.37,CUR29,2023-12-04 16:20:35.009115
SPT1331778,Buy,USR4697,CRY5,46.13,2406.97,CUR29,2023-07-20 13:19:18.538317
SPT1331779,Buy,USR9967,CRY6,40.13,1122.75,CUR13,2023-10-23 16:18:21.220677
SPT1331780,Buy,USR4396,CRY7,24.97,9955.3,CUR14,2023-08-26 08:07:52.788899
SPT1331781,Sell,USR1509,CRY9,97.51,4662.08,CUR25,2024-01-16 00:18:04.264181
SPT1331782,Buy,USR3574,CRY5,21.64,3984.14,CUR3,2023-08-12 10:24:59.368721
SPT1331783,Buy,USR2592,CRY7,77.41,9590.8,CUR1,2023-10-07 14:13:09.253495
SPT1331784,Sell,USR628,CRY1,37.82,2144.29,CUR4,2023-10-27 00:51:41.581541
SPT1331785,Sell,USR882,CRY3,83.03,8057.6,CUR22,2024-01-28 01:17:04.121281
SPT1331786,Sell,USR975,CRY1,9.32,9617.85,CUR14,2023-02-12 09:35:53.914693
SPT1331787,Buy,USR4029,CRY9,93.26,4033.68,CUR29,2023-02-16 19:51:46.210353
SPT1331788,Buy,USR6638,CRY6,46.44,7624.64,CUR15,2023-03-25 10:36:29.862208
SPT1331789,Sell,USR6297,CRY7,18.08,2985.88,CUR12,2023-12-15 04:57:55.344294
SPT1331790,Sell,USR8664,CRY2,49.12,7072.87,CUR21,2023-10-01 12:53:57.401339
SPT1331791,Buy,USR7370,CRY6,47.1,1287.12,CUR6,2023-08-05 09:02:02.771618
SPT1331792,Buy,USR4528,CRY10,64.76,7547.21,CUR8,2023-08-25 06:34:23.660177
SPT1331793,Buy,USR3605,CRY3,39.11,6329.81,CUR18,2023-03-11 06:09:52.565025
SPT1331794,Buy,USR7920,CRY9,44.12,1356.49,CUR2,2023-07-31 06:18:57.272981
SPT1331795,Sell,USR1379,CRY1,20.89,2012.72,CUR12,2023-11-16 08:51:03.935168
SPT1331796,Sell,USR4422,CRY8,80.62,6936.46,CUR30,2023-05-20 11:09:28.391427
SPT1331797,Buy,USR9346,CRY2,90.25,7381.65,CUR6,2024-01-31 14:08:02.803084
SPT1331798,Buy,USR8629,CRY5,18.94,6594.31,CUR20,2023-08-20 10:27:52.255766
SPT1331799,Buy,USR6836,CRY1,56.55,3440.25,CUR17,2023-09-05 16:55:23.837480
SPT1331800,Sell,USR3756,CRY6,0.12,9542.64,CUR15,2023-12-15 22:29:15.681741
SPT1331801,Sell,USR5871,CRY6,54.25,2242.25,CUR24,2023-06-08 17:50:48.632039
SPT1331802,Sell,USR922,CRY1,65.21,1315.77,CUR11,2023-05-23 09:44:57.926514
SPT1331803,Buy,USR2975,CRY4,28.74,6448.8,CUR12,2023-07-17 02:06:23.002376
SPT1331804,Buy,USR5024,CRY3,37.94,992.5,CUR18,2023-04-27 10:57:16.576684
SPT1331805,Sell,USR8377,CRY8,69.5,5130.35,CUR3,2023-08-25 00:05:01.263990
SPT1331806,Sell,USR8145,CRY2,20.16,9557.22,CUR8,2023-08-01 14:28:56.789716
SPT1331807,Buy,USR7472,CRY6,42.67,4107.98,CUR24,2024-01-05 03:48:05.570775
SPT1331808,Buy,USR723,CRY5,81.83,2334.36,CUR22,2023-05-05 00:18:31.994761
SPT1331809,Sell,USR7157,CRY9,22.01,9434.7,CUR27,2023-08-25 12:35:44.253840
SPT1331810,Sell,USR8259,CRY5,42.51,8174.55,CUR6,2023-11-20 17:29:03.302017
SPT1331811,Sell,USR611,CRY9,23.45,4428.28,CUR30,2023-03-25 21:44:00.606860
SPT1331812,Buy,USR8670,CRY8,71.31,9296.41,CUR26,2023-08-25 12:04:00.530393
SPT1331813,Sell,USR9141,CRY3,24.95,8441.81,CUR4,2023-04-12 18:41:40.232132
SPT1331814,Sell,USR2099,CRY8,59.7,1847.21,CUR22,2023-03-15 05:51:58.305702
SPT1331815,Buy,USR7718,CRY2,72.18,9299.85,CUR27,2023-11-09 04:45:42.877843
SPT1331816,Sell,USR8142,CRY1,45.85,396.38,CUR3,2023-04-04 14:07:42.295085
SPT1331817,Sell,USR8609,CRY10,55.16,1794.13,CUR6,2023-12-01 20:09:51.747967
SPT1331818,Buy,USR1724,CRY9,27.95,1309.95,CUR9,2023-03-04 17:47:00.065021
SPT1331819,Buy,USR3729,CRY4,38.02,5202.13,CUR10,2023-10-25 16:09:32.506110
SPT1331820,Buy,USR9324,CRY5,72.82,6487.53,CUR28,2023-06-17 08:37:58.934400
SPT1331821,Buy,USR7825,CRY5,4.86,5603.17,CUR28,2023-04-23 13:41:14.139464
SPT1331822,Buy,USR5447,CRY6,9.04,434.46,CUR19,2023-10-10 12:41:23.592268
SPT1331823,Sell,USR3220,CRY9,38.13,792.08,CUR4,2023-06-04 23:51:03.558108
SPT1331824,Buy,USR3163,CRY4,63.23,6432.92,CUR9,2023-11-18 02:43:52.576801
SPT1331825,Sell,USR9612,CRY2,42.94,2109.62,CUR3,2024-01-25 05:09:51.782450
SPT1331826,Buy,USR8843,CRY8,42.29,8181.83,CUR2,2023-08-30 22:14:05.188023
SPT1331827,Sell,USR6314,CRY1,53.59,8893.14,CUR18,2023-05-16 05:18:13.219323
SPT1331828,Sell,USR7270,CRY8,55.0,4185.12,CUR11,2023-06-02 09:24:29.319025
SPT1331829,Sell,USR2757,CRY5,94.62,1265.28,CUR24,2023-05-08 21:24:16.035094
SPT1331830,Sell,USR9691,CRY4,4.42,5473.77,CUR12,2024-01-04 04:58:07.016524
SPT1331831,Buy,USR2,CRY9,97.63,8748.75,CUR4,2024-02-09 20:22:38.260576
SPT1331832,Sell,USR7822,CRY8,78.46,6589.55,CUR18,2023-08-10 11:32:28.039960
SPT1331833,Buy,USR5925,CRY5,63.91,4574.29,CUR20,2023-07-02 18:02:06.419743
SPT1331834,Buy,USR3532,CRY3,33.32,2063.5,CUR16,2023-11-14 13:47:01.949256
SPT1331835,Buy,USR741,CRY7,68.79,6621.81,CUR19,2024-01-09 23:50:28.638580
SPT1331836,Sell,USR5434,CRY2,50.49,4821.93,CUR5,2023-10-30 00:53:09.545564
SPT1331837,Sell,USR3343,CRY3,70.59,7497.09,CUR30,2023-10-31 08:09:36.463220
SPT1331838,Buy,USR2431,CRY6,91.8,1106.65,CUR18,2023-06-01 15:15:38.590484
SPT1331839,Buy,USR3545,CRY1,58.07,211.6,CUR8,2023-12-02 15:04:32.725577
SPT1331840,Buy,USR9634,CRY6,44.13,617.47,CUR11,2023-07-07 01:17:23.602462
SPT1331841,Buy,USR1252,CRY8,0.98,4265.85,CUR22,2024-01-07 03:12:54.485619
SPT1331842,Sell,USR1983,CRY5,90.76,4544.6,CUR10,2023-04-13 10:54:49.832921
SPT1331843,Sell,USR1630,CRY5,26.7,9563.4,CUR8,2023-04-23 06:23:54.757496
SPT1331844,Buy,USR2096,CRY7,11.11,3426.29,CUR20,2023-11-05 20:15:33.634367
SPT1331845,Buy,USR4399,CRY6,9.38,1859.58,CUR26,2024-01-23 22:18:14.710660
SPT1331846,Sell,USR5478,CRY6,21.76,8962.49,CUR13,2023-09-22 02:30:40.224770
SPT1331847,Sell,USR7245,CRY5,13.18,7935.95,CUR4,2023-12-23 08:29:18.373685
SPT1331848,Buy,USR8432,CRY8,86.76,2569.22,CUR19,2023-04-09 07:22:45.434370
SPT1331849,Sell,USR9220,CRY9,17.2,6308.2,CUR13,2023-05-29 23:27:42.509763
SPT1331850,Sell,USR6008,CRY3,80.05,8314.09,CUR22,2023-03-15 07:41:42.928617
SPT1331851,Buy,USR8223,CRY8,6.64,819.98,CUR14,2023-04-18 19:22:19.598878
SPT1331852,Sell,USR6881,CRY10,61.06,528.02,CUR4,2024-01-22 11:47:06.802341
SPT1331853,Buy,USR6804,CRY1,87.23,6987.18,CUR26,2023-11-02 07:21:02.879246
SPT1331854,Buy,USR2491,CRY1,53.53,9238.36,CUR3,2023-06-01 08:06:02.426566
SPT1331855,Sell,USR9204,CRY10,15.82,4072.46,CUR19,2024-01-06 14:52:48.946864
SPT1331856,Buy,USR6135,CRY6,93.29,5965.58,CUR17,2023-09-17 12:01:17.711966
SPT1331857,Sell,USR1820,CRY1,62.69,6579.37,CUR30,2023-05-01 19:19:08.499214
SPT1331858,Sell,USR8341,CRY1,37.51,6507.08,CUR15,2023-05-19 20:11:30.741047
SPT1331859,Buy,USR8847,CRY2,16.7,9526.88,CUR3,2023-03-06 22:05:19.215129
SPT1331860,Sell,USR7207,CRY6,35.66,2565.05,CUR16,2023-10-03 17:04:09.929188
SPT1331861,Buy,USR5244,CRY9,41.26,1964.65,CUR9,2024-02-02 15:39:51.692217
SPT1331862,Sell,USR2385,CRY4,96.85,5835.16,CUR28,2023-04-02 18:38:18.564816
SPT1331863,Buy,USR6673,CRY3,27.74,5720.92,CUR21,2023-03-05 15:11:49.121988
SPT1331864,Sell,USR973,CRY8,8.87,1604.24,CUR20,2023-04-21 17:00:22.976637
SPT1331865,Buy,USR8157,CRY5,24.24,4747.71,CUR26,2023-06-05 11:10:21.029230
SPT1331866,Sell,USR1070,CRY6,57.3,5679.03,CUR25,2023-07-26 01:24:34.426013
SPT1331867,Sell,USR6189,CRY3,3.36,2453.01,CUR24,2023-03-27 07:35:36.020330
SPT1331868,Buy,USR9838,CRY5,95.73,1935.88,CUR13,2023-12-31 18:07:15.490874
SPT1331869,Buy,USR4351,CRY9,66.63,5173.87,CUR10,2023-04-18 01:25:28.179315
SPT1331870,Buy,USR3806,CRY4,42.35,9709.66,CUR12,2023-08-19 16:56:37.642113
SPT1331871,Sell,USR1070,CRY2,0.93,2267.74,CUR29,2023-12-28 01:06:02.055053
SPT1331872,Buy,USR1301,CRY8,49.96,6128.52,CUR9,2024-01-22 00:02:38.900492
SPT1331873,Buy,USR9856,CRY1,85.66,4402.64,CUR29,2023-09-11 13:48:18.422879
SPT1331874,Buy,USR9551,CRY8,17.3,8881.38,CUR28,2023-04-30 05:12:23.723471
SPT1331875,Buy,USR8618,CRY7,32.75,2410.99,CUR12,2023-11-01 12:56:57.678485
SPT1331876,Buy,USR8040,CRY6,59.37,9561.85,CUR18,2024-02-07 02:44:08.981367
SPT1331877,Buy,USR254,CRY4,49.15,9763.66,CUR27,2023-04-13 15:21:54.568193
SPT1331878,Sell,USR1439,CRY8,22.98,4424.4,CUR30,2023-07-05 04:46:27.516948
SPT1331879,Buy,USR5011,CRY1,14.32,7548.26,CUR21,2023-10-23 16:58:17.428216
SPT1331880,Buy,USR6635,CRY4,46.54,8538.36,CUR12,2023-11-05 18:40:28.473322
SPT1331881,Buy,USR3878,CRY6,6.38,3311.67,CUR28,2023-02-21 18:38:35.796313
SPT1331882,Buy,USR84,CRY3,35.33,9657.54,CUR3,2023-04-26 13:44:29.299553
SPT1331883,Sell,USR6523,CRY4,53.17,8291.26,CUR15,2023-05-03 08:02:12.549784
SPT1331884,Sell,USR9853,CRY9,58.29,3622.41,CUR14,2023-07-25 07:03:56.229873
SPT1331885,Buy,USR3956,CRY3,3.77,9882.74,CUR3,2023-10-31 04:21:56.393033
SPT1331886,Buy,USR6597,CRY8,84.58,4842.18,CUR2,2023-07-06 08:17:22.755914
SPT1331887,Sell,USR367,CRY3,84.42,9923.94,CUR11,2023-08-09 11:57:56.239196
SPT1331888,Buy,USR8523,CRY5,94.54,8309.51,CUR7,2023-08-13 10:48:23.209087
SPT1331889,Sell,USR2270,CRY1,9.04,2430.64,CUR4,2023-12-22 05:29:52.214103
SPT1331890,Buy,USR298,CRY3,97.82,9161.79,CUR29,2023-12-17 15:19:00.026260
SPT1331891,Buy,USR8383,CRY7,16.33,1850.61,CUR16,2023-07-16 01:09:10.972357
SPT1331892,Sell,USR7636,CRY6,62.77,4951.3,CUR25,2024-01-08 22:05:01.918793
SPT1331893,Sell,USR4245,CRY5,23.46,4117.02,CUR15,2023-11-26 10:02:58.783800
SPT1331894,Buy,USR1032,CRY4,6.47,9732.09,CUR17,2024-01-31 22:22:44.766279
SPT1331895,Buy,USR6359,CRY10,93.96,1475.65,CUR9,2023-10-07 13:54:31.749341
SPT1331896,Buy,USR6319,CRY3,40.19,2030.04,CUR4,2023-08-13 16:43:06.556357
SPT1331897,Sell,USR2458,CRY7,11.94,6181.42,CUR4,2023-10-26 13:59:57.809015
SPT1331898,Buy,USR9745,CRY10,47.01,2209.24,CUR19,2023-03-16 07:25:08.071054
SPT1331899,Buy,USR4918,CRY1,29.25,466.69,CUR15,2023-03-10 17:26:25.840385
SPT1331900,Buy,USR1007,CRY4,61.63,8828.5,CUR26,2023-12-24 16:52:53.589118
SPT1331901,Sell,USR5852,CRY8,24.01,2436.34,CUR5,2023-08-20 14:31:37.524307
SPT1331902,Buy,USR4778,CRY10,36.25,6556.25,CUR13,2023-08-07 20:18:44.993940
SPT1331903,Sell,USR7705,CRY9,41.43,2363.35,CUR19,2023-02-14 01:58:41.477229
SPT1331904,Sell,USR5045,CRY6,17.3,5561.57,CUR26,2024-01-07 05:30:40.054138
SPT1331905,Sell,USR8710,CRY2,61.63,2393.23,CUR16,2023-07-30 03:38:01.407443
SPT1331906,Sell,USR2488,CRY6,13.72,8670.87,CUR26,2024-01-27 02:39:29.120151
SPT1331907,Sell,USR9638,CRY10,33.19,4004.91,CUR23,2023-08-24 00:15:39.623108
SPT1331908,Buy,USR6244,CRY2,24.91,6471.87,CUR2,2023-09-26 07:13:30.388859
SPT1331909,Buy,USR4067,CRY1,82.11,8931.0,CUR4,2023-10-18 09:34:38.771513
SPT1331910,Sell,USR1379,CRY7,61.49,3649.84,CUR1,2024-01-25 21:04:31.218269
SPT1331911,Sell,USR9243,CRY6,32.51,5626.46,CUR29,2023-08-31 20:34:01.946362
SPT1331912,Sell,USR1770,CRY4,11.63,7765.7,CUR15,2023-08-04 23:10:59.317585
SPT1331913,Buy,USR9676,CRY1,50.75,1341.84,CUR25,2024-01-07 00:21:45.075781
SPT1331914,Buy,USR7160,CRY4,98.67,6024.89,CUR28,2023-11-30 15:42:19.288043
SPT1331915,Buy,USR9984,CRY6,9.18,1254.84,CUR12,2023-05-02 01:11:08.450060
SPT1331916,Buy,USR9433,CRY3,66.38,5202.36,CUR15,2023-08-04 15:23:51.816410
SPT1331917,Buy,USR3531,CRY9,4.91,3619.98,CUR16,2024-01-14 17:51:13.619926
SPT1331918,Buy,USR8142,CRY5,0.36,1592.65,CUR26,2023-08-21 14:09:42.958338
SPT1331919,Buy,USR4587,CRY7,54.25,2841.25,CUR3,2023-07-20 14:49:43.610364
SPT1331920,Sell,USR8196,CRY9,48.29,5447.01,CUR26,2024-01-23 11:50:30.535331
SPT1331921,Buy,USR8232,CRY5,48.13,1356.73,CUR11,2023-03-04 23:46:35.940410
SPT1331922,Sell,USR6370,CRY10,88.92,1564.02,CUR2,2023-05-21 16:33:47.230146
SPT1331923,Sell,USR4022,CRY7,50.0,1797.06,CUR16,2023-11-22 21:49:14.915530
SPT1331924,Buy,USR740,CRY8,61.66,7515.4,CUR30,2023-08-20 18:22:03.121017
SPT1331925,Sell,USR2367,CRY3,25.44,3759.5,CUR10,2023-12-17 23:36:17.880996
SPT1331926,Sell,USR6007,CRY4,80.1,1212.04,CUR25,2023-11-02 23:05:16.897790
SPT1331927,Buy,USR3971,CRY8,18.19,3992.53,CUR9,2023-06-28 02:14:03.012370
SPT1331928,Buy,USR6793,CRY4,9.88,248.62,CUR12,2023-04-18 08:41:14.359468
SPT1331929,Sell,USR8176,CRY7,12.05,4366.68,CUR8,2023-06-10 00:11:33.111336
SPT1331930,Sell,USR8255,CRY6,18.97,2155.46,CUR24,2023-06-09 10:55:57.842531
SPT1331931,Buy,USR7552,CRY3,15.75,1218.93,CUR26,2023-07-25 16:16:42.054300
SPT1331932,Sell,USR2939,CRY7,25.19,2348.53,CUR24,2024-01-03 17:16:16.671561
SPT1331933,Sell,USR3054,CRY2,90.92,8961.03,CUR15,2024-01-17 09:07:20.745902
SPT1331934,Buy,USR2105,CRY6,30.37,9449.82,CUR2,2023-04-22 05:51:29.066096
SPT1331935,Buy,USR7092,CRY5,74.38,4970.49,CUR18,2023-09-26 13:56:16.186040
SPT1331936,Buy,USR1315,CRY10,34.86,9804.62,CUR28,2023-06-16 19:33:18.484869
SPT1331937,Sell,USR6128,CRY4,17.2,731.99,CUR4,2023-04-14 23:54:52.303404
SPT1331938,Sell,USR5228,CRY9,21.8,998.34,CUR11,2024-01-31 02:38:58.277000
SPT1331939,Sell,USR3178,CRY9,87.98,6102.36,CUR2,2023-06-21 02:41:51.776800
SPT1331940,Buy,USR5551,CRY4,22.45,6870.17,CUR6,2023-02-26 06:46:27.535566
SPT1331941,Buy,USR6069,CRY6,96.93,6468.17,CUR8,2023-07-03 14:36:49.367491
SPT1331942,Buy,USR3780,CRY1,35.83,7065.56,CUR11,2023-09-11 23:33:35.088550
SPT1331943,Sell,USR9085,CRY2,43.81,3734.93,CUR7,2023-10-19 13:11:24.085297
SPT1331944,Buy,USR541,CRY10,8.59,8890.5,CUR28,2023-08-27 15:38:33.215288
SPT1331945,Buy,USR494,CRY3,12.11,6318.17,CUR22,2023-11-15 07:29:26.686601
SPT1331946,Sell,USR2039,CRY10,64.18,3892.55,CUR27,2024-01-11 20:13:11.829036
SPT1331947,Buy,USR3316,CRY7,38.03,4896.45,CUR26,2023-06-14 14:38:15.592366
SPT1331948,Sell,USR2192,CRY5,1.49,641.84,CUR23,2023-03-28 20:44:11.334160
SPT1331949,Sell,USR2149,CRY9,68.83,6398.98,CUR11,2023-09-04 14:51:52.307333
SPT1331950,Sell,USR1878,CRY3,68.51,6613.14,CUR3,2024-01-13 15:39:12.055252
SPT1331951,Sell,USR1205,CRY6,98.31,1190.6,CUR18,2023-09-12 05:27:44.488528
SPT1331952,Sell,USR6599,CRY6,19.91,7521.85,CUR3,2023-07-12 02:06:55.747126
SPT1331953,Sell,USR8059,CRY9,80.98,2980.85,CUR5,2023-03-01 23:39:22.199274
SPT1331954,Buy,USR7986,CRY1,89.49,1103.68,CUR22,2023-12-03 13:17:44.105792
SPT1331955,Buy,USR4760,CRY10,75.27,5850.53,CUR13,2023-03-09 08:55:59.957221
SPT1331956,Buy,USR4515,CRY9,69.79,201.14,CUR2,2023-10-01 01:48:44.660061
SPT1331957,Sell,USR9361,CRY8,60.38,8311.89,CUR20,2023-12-09 07:16:03.953942
SPT1331958,Buy,USR6151,CRY6,7.35,1941.74,CUR12,2023-06-30 00:41:13.965401
SPT1331959,Buy,USR6994,CRY1,46.57,5687.89,CUR26,2023-03-15 14:40:45.923656
SPT1331960,Sell,USR2683,CRY10,79.7,3923.72,CUR4,2023-09-23 19:21:05.539396
SPT1331961,Sell,USR6891,CRY3,6.25,1763.91,CUR13,2023-05-06 05:33:06.940478
SPT1331962,Sell,USR1581,CRY10,25.59,498.29,CUR2,2023-07-04 07:35:01.366898
SPT1331963,Buy,USR9839,CRY10,87.22,4533.66,CUR19,2023-09-11 17:51:17.834209
SPT1331964,Sell,USR4160,CRY3,37.65,9795.21,CUR15,2023-08-13 12:24:07.928242
SPT1331965,Sell,USR7699,CRY8,80.7,7245.2,CUR2,2023-10-31 19:42:15.593196
SPT1331966,Buy,USR9339,CRY3,74.03,5684.7,CUR13,2023-11-15 13:02:51.063762
SPT1331967,Sell,USR5819,CRY7,13.65,4438.67,CUR26,2023-12-21 16:51:06.086307
SPT1331968,Sell,USR7405,CRY8,44.62,4800.03,CUR4,2023-09-17 04:34:27.835123
SPT1331969,Buy,USR9686,CRY2,4.85,8452.92,CUR23,2023-10-05 16:39:11.803093
SPT1331970,Sell,USR1749,CRY5,3.62,327.35,CUR28,2023-06-05 18:18:37.327590
SPT1331971,Buy,USR4589,CRY3,17.1,8790.23,CUR8,2023-05-21 12:41:57.104907
SPT1331972,Buy,USR5695,CRY7,77.46,854.43,CUR3,2023-09-05 17:15:52.815242
SPT1331973,Buy,USR1916,CRY5,52.28,4770.04,CUR10,2024-01-29 21:25:25.632797
SPT1331974,Sell,USR4697,CRY4,2.35,3020.27,CUR30,2023-08-12 22:52:26.258388
SPT1331975,Sell,USR6963,CRY5,43.72,8970.21,CUR30,2024-01-02 11:45:10.499332
SPT1331976,Buy,USR9514,CRY5,11.66,6325.74,CUR14,2023-10-22 04:23:35.889014
SPT1331977,Sell,USR4467,CRY5,89.59,7782.8,CUR10,2023-05-24 01:14:46.563457
